SSC_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
SSC12739,14,16,36,40,38,54,125,65,34,427,13,31,45,70,66,56,92,29,20,420,3,24,63,55,58,59,50,22,12,344,3,31,61,54,90,43,20,12,9,327,0,7,38,44,54,39,19,11,4,217,0,3,20,28,36,24,5,0,0,113,0,0,10,25,29,19,4,3,4,99,0,0,6,21,18,18,5,0,0,69,0,0,6,17,11,18,7,3,0,55,0,0,4,6,9,8,6,0,3,31,46,11,39,50,29,50,55,40,27,342,292,175,450,524,557,584,598,303,153,3638,245,17,53,41,39,98,43,18,6,557,155,17,14,19,22,44,24,10,3,308,40,25,48,33,52,60,114,41,11,430,29,30,30,44,62,98,181,157,63,688,30,29,48,64,57,82,183,125,37,654,25,57,63,86,87,93,140,71,24,649,7,60,103,81,100,94,73,49,18,590,3,64,144,111,134,104,60,26,10,654
SSC12740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,9,0,3,4,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3
SSC12741,0,0,3,3,0,3,9,4,0,27,0,3,0,4,7,9,6,3,0,24,0,0,0,4,10,8,0,0,0,28,0,3,0,3,5,3,7,4,0,22,0,0,0,0,4,6,3,0,0,16,0,0,0,3,4,3,0,0,3,13,0,0,0,6,7,0,3,0,0,19,0,0,0,0,3,0,0,0,0,5,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,3,0,0,15,19,14,13,33,50,49,43,15,4,242,10,0,0,3,3,7,3,3,0,30,17,0,0,3,0,0,3,0,0,29,3,3,4,4,3,8,8,0,0,38,0,0,0,4,3,9,9,3,5,35,0,0,3,8,3,6,12,3,0,42,0,7,3,4,8,6,7,7,0,38,0,0,4,7,11,17,3,4,0,48,0,6,4,4,4,11,15,8,3,47
SSC12742,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,10,0,3,7,7,4,17,6,3,0,52,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,3,0,0,0,4,8,10,0,0,28,0,0,0,0,0,3,0,0,0,9,0,0,0,3,0,3,0,0,0,11,0,0,0,0,0,0,3,0,0,10,0,0,0,0,3,7,0,0,0,9
SSC12743,0,0,3,7,3,3,3,3,0,20,0,0,3,5,9,6,3,0,4,27,0,0,3,4,5,8,0,0,0,18,0,3,0,3,0,3,0,0,0,10,0,0,3,3,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,6,6,4,0,28,5,9,25,29,30,42,25,18,10,186,3,0,4,0,3,4,0,0,0,18,4,0,0,0,0,0,0,0,0,11,0,0,3,0,0,14,7,7,0,29,0,0,0,0,3,12,18,14,9,60,0,0,5,7,5,3,9,3,7,35,0,3,3,8,8,12,8,3,4,45,0,0,3,10,9,5,7,0,0,35,3,7,7,7,7,12,0,0,0,34
SSC12744,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,3,0,7,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SSC12745,22,22,49,52,43,49,60,28,14,333,19,53,76,93,70,35,30,12,6,390,15,62,79,107,79,41,18,6,0,404,6,57,87,117,95,52,9,0,0,426,0,42,94,116,114,70,11,0,0,440,0,9,92,95,86,28,4,0,0,317,0,0,52,79,56,29,5,0,0,222,0,0,19,58,54,17,0,0,0,149,0,0,19,65,51,22,3,0,0,151,0,0,5,15,13,3,0,0,0,28,28,24,45,38,46,22,22,7,3,236,463,387,798,1046,870,551,301,91,33,4538,377,64,99,94,70,100,55,18,3,889,218,44,31,41,31,36,20,0,0,432,83,66,64,61,57,60,54,12,5,460,55,52,41,56,45,53,112,45,6,470,49,43,71,68,55,70,95,48,13,511,41,90,90,105,87,63,61,24,6,566,23,122,124,143,108,81,36,13,0,659,11,108,179,202,174,114,30,3,0,814
SSC12746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12747,0,0,3,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,9,12,8,11,4,0,63,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,3,0,0,10,0,0,0,0,3,3,5,7,0,23,0,0,3,3,3,3,3,0,0,15,0,0,0,0,0,3,4,0,0,12,0,0,0,0,3,4,4,0,0,18,0,0,0,3,0,3,0,4,0,11
SSC12748,3,15,30,20,35,35,41,63,65,304,6,22,34,34,23,19,25,16,19,196,0,23,38,20,27,30,7,3,3,152,0,6,31,23,28,23,9,0,3,126,0,11,31,18,19,28,5,0,0,113,0,0,16,12,10,12,0,0,0,44,0,6,5,7,7,0,0,0,0,23,0,0,0,0,3,4,0,0,0,16,0,0,3,0,4,3,0,0,0,10,0,0,0,7,0,0,0,4,0,8,9,12,17,20,6,19,26,19,15,139,94,152,263,214,212,269,186,169,143,1697,98,14,12,13,15,30,7,4,4,207,43,15,10,10,3,19,0,3,3,113,25,35,45,31,42,51,39,16,11,281,13,28,28,47,30,54,78,85,32,400,6,31,34,28,44,57,78,89,87,461,9,42,50,36,38,35,36,21,32,302,4,45,80,51,48,49,15,8,3,303,0,23,79,54,70,50,15,12,3,298
SSC12749,0,0,0,0,3,5,0,0,0,7,0,0,0,3,0,0,0,0,0,7,0,0,0,3,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,14,8,3,8,13,18,24,15,5,0,91,3,0,3,0,0,3,0,0,0,9,3,0,0,0,0,4,0,0,0,14,0,0,5,3,5,4,3,0,0,23,0,4,0,4,7,9,8,3,0,32,0,0,0,0,3,17,3,0,0,25,0,0,0,3,3,5,3,0,0,17,0,0,3,3,0,4,0,0,0,16,0,0,0,0,0,3,0,0,0,9
SSC12750,9,19,23,33,40,27,43,31,11,223,9,29,26,51,44,38,31,10,4,244,0,29,36,46,47,31,21,8,7,224,4,28,37,42,59,51,12,3,0,241,0,19,44,58,72,50,9,3,0,262,0,4,31,38,50,28,8,0,3,171,0,0,32,34,33,43,9,4,0,159,0,0,25,30,44,28,3,0,0,121,0,0,10,66,43,25,8,0,0,142,0,0,4,20,26,6,0,0,0,53,10,6,19,13,23,22,14,5,4,117,217,207,382,552,583,485,258,132,60,2860,215,38,46,65,47,81,30,11,7,537,94,47,20,25,26,33,11,6,0,264,48,51,26,28,41,45,40,37,5,318,22,33,37,26,27,46,89,62,27,363,12,42,27,42,50,45,69,54,15,354,15,53,58,58,66,61,60,28,9,404,6,65,58,67,67,60,39,15,6,388,9,71,68,70,100,88,31,18,0,454
SSC12751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12754,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,6,4,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,3,0,0,0,8,0,0,0,0,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SSC12755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SSC12756,14,33,116,75,80,55,88,64,35,555,11,61,146,107,90,61,44,13,5,540,13,71,162,135,98,55,25,7,3,561,4,51,151,102,97,53,19,3,0,478,0,31,126,101,76,49,10,0,0,398,0,9,54,63,46,29,3,0,0,206,0,5,33,31,29,19,0,0,0,117,0,0,20,16,28,6,3,0,0,72,0,0,5,14,8,3,0,0,0,31,0,0,0,3,5,0,0,0,0,9,42,53,102,79,48,54,40,21,9,447,579,597,1505,1185,950,721,461,227,94,6319,566,200,376,259,176,167,98,30,11,1876,233,105,80,51,43,30,18,7,3,575,107,152,227,213,174,177,93,50,15,1205,39,89,164,170,159,170,231,144,37,1213,31,71,183,131,122,110,146,92,45,928,33,107,236,177,143,109,76,33,11,924,19,150,301,230,189,124,59,13,3,1092,11,114,386,293,244,139,37,5,0,1245
SSC12757,0,0,0,0,0,4,3,0,0,10,0,0,0,3,0,3,0,0,0,10,0,0,0,5,0,0,3,0,0,10,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,6,3,10,10,14,22,14,3,0,75,6,0,0,0,0,0,0,0,0,11,3,0,0,0,0,3,0,0,0,7,0,0,0,0,0,4,3,0,0,8,0,0,0,0,3,0,6,0,0,11,0,0,0,0,0,6,8,0,0,15,0,0,0,3,0,3,0,0,0,11,0,0,0,5,0,3,3,0,0,14,0,0,0,0,3,4,3,0,0,11
SSC12758,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,4,4,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,11,6,0,5,12,19,26,9,0,0,76,3,0,0,0,0,3,3,0,0,12,3,3,0,0,0,0,0,0,0,8,0,0,0,0,0,7,0,0,0,9,0,0,3,0,4,3,4,0,0,11,0,0,0,0,5,3,0,0,0,10,0,0,0,0,0,3,3,0,0,7,0,0,0,0,6,3,4,0,0,10,0,0,0,0,8,0,3,0,0,11
SSC12759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12760,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,13,0,6,10,8,10,17,3,4,0,57,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,10,0,3,0,0,0,0,4,0,0,8,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,3,3,3,0,0,0,11
SSC12761,0,0,0,0,3,4,3,3,0,18,0,0,0,0,3,3,0,0,0,5,0,0,3,3,0,0,0,0,0,9,0,0,0,3,0,0,3,0,0,12,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,3,0,0,20,6,9,8,18,19,26,21,6,0,114,6,0,0,4,3,9,0,0,0,21,3,0,0,0,4,0,0,0,0,9,4,0,0,4,4,4,0,0,0,26,0,3,4,3,3,5,6,3,0,27,0,0,4,5,8,5,9,4,0,37,0,0,3,3,3,7,3,0,0,21,0,0,4,5,4,4,3,0,0,24,0,0,0,5,0,0,3,0,0,12
SSC12762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
SSC12765,4,0,0,3,7,4,8,0,3,30,0,0,4,4,8,3,3,0,0,25,3,3,3,5,8,3,0,0,0,23,0,0,4,7,0,10,3,0,0,28,0,3,8,7,3,6,0,0,0,27,0,0,0,3,3,0,0,0,0,8,0,0,4,3,5,0,0,0,0,9,0,0,0,0,8,3,3,0,0,10,0,0,0,0,3,0,0,0,0,7,0,0,0,0,3,3,0,0,0,3,6,3,9,4,0,8,8,0,0,25,29,17,39,43,55,56,32,7,8,291,22,5,9,3,10,8,0,0,0,63,9,3,3,3,0,5,0,0,0,27,9,4,7,10,3,3,6,0,0,41,3,0,0,0,7,12,8,9,0,35,5,5,0,5,7,5,8,3,3,41,4,0,4,8,8,7,6,0,0,30,3,3,8,5,6,8,8,0,0,47,0,6,9,6,8,6,6,0,0,42
