SA2_CODE_2021,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_Need_asst_P,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_No_need_asst_P,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_Need_asst_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_Need_asst_P,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_No_need_asst_P,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_Need_asst_ns_P,C11_5_14_Tot_M,C11_5_14_Tot_F,C11_5_14_Tot_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_Need_asst_P,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_No_need_asst_P,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_Need_asst_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_Need_asst_P,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_No_need_asst_P,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_Need_asst_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_Need_asst_P,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_No_need_asst_P,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_Need_asst_ns_P,C11_25_34_Tot_M,C11_25_34_Tot_F,C11_25_34_Tot_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_Need_asst_P,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_No_need_asst_P,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_Need_asst_ns_P,C11_35_44_Tot_M,C11_35_44_Tot_F,C11_35_44_Tot_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_Need_asst_P,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_No_need_asst_P,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_Need_asst_ns_P,C11_45_54_Tot_M,C11_45_54_Tot_F,C11_45_54_Tot_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_Need_asst_P,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_No_need_asst_P,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_Need_asst_ns_P,C11_55_64_Tot_M,C11_55_64_Tot_F,C11_55_64_Tot_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_Need_asst_P,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_No_need_asst_P,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_Need_asst_ns_P,C11_65_74_Tot_M,C11_65_74_Tot_F,C11_65_74_Tot_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_Need_asst_P,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_No_need_asst_P,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_Need_asst_ns_P,C11_75_84_Tot_M,C11_75_84_Tot_F,C11_75_84_Tot_P,C11_85over_Need_asst_M,C11_85over_Need_asst_F,C11_85over_Need_asst_P,C11_85over_No_need_asst_M,C11_85over_No_need_asst_F,C11_85over_No_need_asst_P,C11_85over_Need_asst_ns_M,C11_85over_Need_asst_ns_F,C11_85over_Need_asst_ns_P,C11_85over_Tot_M,C11_85over_Tot_F,C11_85over_Tot_P,C11_Tot_Need_asst_M,C11_Tot_Need_asst_F,C11_Tot_Need_asst_P,C11_Tot_No_need_asst_M,C11_Tot_No_need_asst_F,C11_Tot_No_need_asst_P,C11_Tot_Need_asst_ns_M,C11_Tot_Need_asst_ns_F,C11_Tot_Need_asst_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Need_asst_M,C16_0_4_Need_asst_F,C16_0_4_Need_asst_P,C16_0_4_No_need_asst_M,C16_0_4_No_need_asst_F,C16_0_4_No_need_asst_P,C16_0_4_Need_asst_ns_M,C16_0_4_Need_asst_ns_F,C16_0_4_Need_asst_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_14_Need_asst_M,C16_5_14_Need_asst_F,C16_5_14_Need_asst_P,C16_5_14_No_need_asst_M,C16_5_14_No_need_asst_F,C16_5_14_No_need_asst_P,C16_5_14_Need_asst_ns_M,C16_5_14_Need_asst_ns_F,C16_5_14_Need_asst_ns_P,C16_5_14_Tot_M,C16_5_14_Tot_F,C16_5_14_Tot_P,C16_15_19_Need_asst_M,C16_15_19_Need_asst_F,C16_15_19_Need_asst_P,C16_15_19_No_need_asst_M,C16_15_19_No_need_asst_F,C16_15_19_No_need_asst_P,C16_15_19_Need_asst_ns_M,C16_15_19_Need_asst_ns_F,C16_15_19_Need_asst_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Need_asst_M,C16_20_24_Need_asst_F,C16_20_24_Need_asst_P,C16_20_24_No_need_asst_M,C16_20_24_No_need_asst_F,C16_20_24_No_need_asst_P,C16_20_24_Need_asst_ns_M,C16_20_24_Need_asst_ns_F,C16_20_24_Need_asst_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_34_Need_asst_M,C16_25_34_Need_asst_F,C16_25_34_Need_asst_P,C16_25_34_No_need_asst_M,C16_25_34_No_need_asst_F,C16_25_34_No_need_asst_P,C16_25_34_Need_asst_ns_M,C16_25_34_Need_asst_ns_F
123021444,15,8,21,666,627,1291,74,77,149,755,712,1465,75,26,101,1361,1307,2670,101,92,187,1537,1425,2966,34,22,50,845,750,1590,58,49,111,937,821,1756,14,13,30,743,751,1492,61,50,111,818,814,1630,26,30,56,1171,1231,2401,74,85,160,1271,1346,2623,28,46,73,1085,1228,2307,69,80,146,1182,1354,2531,46,61,106,1336,1484,2822,87,93,186,1469,1638,3110,93,117,214,1055,1072,2127,65,86,150,1213,1275,2490,68,75,143,397,388,784,40,27,71,505,490,999,56,87,149,110,134,239,13,20,32,179,241,417,29,97,129,18,18,38,0,7,10,47,122,176,495,583,1079,8781,8986,17767,647,667,1315,9923,10236,20162,26,10,37,642,625,1265,74,49,121,742,684,1420,114,52,174,1324,1359,2685,107,120,230,1545,1531,3083,38,25,63,674,680,1356,43,44,89,755,749,1504,22,20,45,710,757,1471,49,50,97,781,827,1609,29,32,62,1257,1302,2560,79,97
123021703,0,0,0,28,15,36,0,3,3,28,18,43,0,0,0,85,79,162,3,3,6,88,82,170,3,5,8,50,54,109,5,0,5,58,59,116,0,0,0,66,39,111,7,3,5,73,42,115,3,0,3,104,90,196,7,4,10,114,94,210,0,6,4,116,132,251,8,7,14,124,145,263,6,0,8,118,107,225,5,3,8,129,110,243,4,0,6,99,87,186,10,9,14,113,96,201,9,3,13,58,46,100,3,6,9,70,55,124,3,3,13,20,20,39,0,0,0,23,23,51,3,3,10,5,0,0,0,0,0,8,3,14,28,23,58,747,676,1417,46,34,78,821,733,1551,3,0,6,150,138,287,17,11,27,170,149,317,7,0,8,202,186,383,17,17,25,226,203,416,0,0,0,102,83,183,15,11,21,117,94,212,3,0,5,113,107,225,40,17,61,156,124,287,10,3,4,343,341,685,62,37
123021704,5,4,10,255,219,469,5,21,24,265,244,504,12,7,14,430,418,844,34,32,68,476,457,922,0,3,4,284,263,546,4,10,15,288,276,566,4,8,7,218,239,456,7,13,16,229,260,478,3,5,13,525,563,1091,16,28,44,544,596,1146,7,12,23,483,483,963,14,25,40,504,520,1029,15,20,37,447,494,940,29,18,40,491,532,1022,25,33,52,392,371,763,16,9,27,433,413,841,37,41,81,174,172,339,3,11,15,214,224,438,59,118,180,60,73,132,7,10,16,126,201,334,55,181,229,19,27,41,3,11,14,77,219,286,223,430,650,3282,3304,6590,146,172,320,3651,3906,7559,10,5,7,370,380,755,33,21,54,413,406,816,23,5,27,609,566,1177,31,40,75,663,611,1281,10,4,12,286,242,523,10,18,29,306,264,567,4,5,10,289,274,560,16,13,31,309,292,605,8,14,17,651,779,1435,33,43
123021705,9,7,9,497,478,978,28,35,59,534,520,1046,34,21,53,913,845,1757,45,49,95,992,915,1907,17,5,21,542,524,1068,34,23,57,593,552,1148,9,11,13,529,480,1005,32,21,52,570,512,1074,15,9,28,947,987,1932,32,43,71,994,1039,2037,22,13,40,881,999,1887,47,27,79,950,1039,2000,40,37,78,1109,1107,2221,45,48,88,1194,1192,2388,58,47,107,855,850,1703,21,21,45,934,918,1851,39,62,93,360,400,760,14,15,27,413,477,879,40,83,128,143,211,356,14,12,26,197,306,509,23,42,67,37,46,82,6,15,13,66,103,163,293,343,633,6817,6928,13748,316,300,619,7426,7571,14997,10,8,24,594,547,1137,38,46,83,642,601,1244,51,17,67,1005,961,1958,59,53,117,1115,1031,2140,6,10,15,499,455,951,34,26,61,539,491,1033,16,0,19,532,525,1058,39,27,63,587,552,1144,29,20,45,1085,1138,2219,77,69
123021706,5,9,10,458,444,903,50,43,100,513,496,1011,77,23,100,878,940,1823,88,80,165,1043,1043,2088,18,10,28,524,505,1024,30,34,60,572,549,1118,13,3,19,437,449,881,21,23,44,471,475,948,21,12,35,731,890,1615,33,50,83,785,952,1737,26,31,51,784,877,1667,27,56,91,837,964,1805,49,63,113,769,853,1624,38,33,71,856,949,1813,82,112,193,646,677,1322,33,33,67,761,822,1580,66,75,138,370,354,721,18,22,38,454,451,898,29,43,71,101,122,215,11,13,23,141,178,316,8,27,25,16,14,36,3,4,7,27,45,74,390,404,791,5713,6126,11836,345,395,744,6448,6925,13373,10,5,8,435,456,894,45,45,93,490,506,993,72,36,107,930,948,1878,93,88,182,1095,1072,2170,31,9,45,426,428,853,46,37,78,503,474,976,14,12,25,422,425,845,31,39,74,467,476,941,27,25,45,749,900,1649,54,76
123031445,4,0,10,185,181,370,11,10,25,200,191,396,18,6,30,410,406,814,18,23,40,446,435,881,4,3,12,196,170,365,9,4,9,209,177,384,5,0,5,142,126,270,6,13,15,153,139,292,0,5,3,255,294,551,15,12,27,270,311,581,8,14,23,372,387,755,17,18,37,397,419,814,6,9,14,343,336,680,15,15,33,364,360,721,16,13,32,302,309,611,9,12,16,327,334,665,25,14,40,186,184,368,12,5,17,223,203,424,8,18,25,75,78,151,3,10,12,86,106,187,3,20,28,16,9,25,0,5,5,19,34,53,109,102,210,2474,2483,4958,115,125,238,2698,2710,5403,3,0,4,178,153,325,12,14,26,193,167,366,28,29,58,383,367,751,22,24,46,433,420,851,13,3,12,196,162,356,3,5,12,212,170,380,5,0,5,137,153,285,7,7,16,149,160,310,5,4,11,293,267,561,29,21
123031446,0,0,6,241,230,473,7,11,17,248,241,489,28,0,33,512,483,991,16,29,43,556,512,1063,9,3,17,248,224,471,16,16,28,273,243,520,6,0,6,192,177,371,12,13,23,210,190,399,4,3,8,352,322,673,5,11,15,361,336,703,7,6,13,500,532,1029,21,20,37,528,558,1077,4,5,12,524,547,1068,25,22,49,553,574,1130,15,24,37,430,400,824,13,8,25,458,432,886,25,19,41,239,206,448,7,9,15,271,234,503,17,31,49,88,78,160,3,0,3,108,109,218,16,30,47,6,12,19,5,3,9,27,45,71,138,125,261,3335,3199,6533,128,139,267,3601,3463,7068,10,8,19,417,310,734,24,14,37,451,332,786,30,18,53,716,620,1334,34,34,62,780,672,1447,15,5,23,280,277,554,11,9,14,306,291,599,6,3,7,246,246,495,15,17,31,267,266,534,4,7,13,585,635,1221,43,40
123031447,14,5,21,549,515,1059,37,50,89,600,570,1163,47,24,65,1120,1031,2151,54,66,123,1221,1121,2336,10,4,21,548,546,1092,25,34,64,583,584,1174,9,9,18,453,410,860,28,20,43,490,439,922,13,22,39,745,776,1517,45,36,73,803,834,1627,17,16,35,1005,1153,2153,57,57,112,1079,1226,2303,26,36,62,1000,1071,2070,43,40,78,1069,1147,2220,45,44,90,778,804,1585,48,34,84,871,882,1757,49,53,103,448,442,886,31,22,54,528,517,1047,53,75,123,204,228,437,7,26,28,264,329,588,26,84,113,34,72,106,8,11,17,68,167,234,317,373,689,6881,7032,13914,383,383,763,7581,7788,15370,6,12,13,518,514,1031,63,43,105,587,569,1150,69,35,109,1116,1081,2198,48,60,109,1233,1176,2420,22,5,33,579,531,1109,26,28,56,627,564,1201,8,9,20,443,478,922,20,41,65,471,528,1001,22,18,39,871,948,1822,71,75
123031448,8,6,10,291,256,542,12,12,24,311,274,578,25,15,41,637,633,1266,30,20,52,692,668,1356,16,3,21,308,272,582,16,21,34,340,296,636,12,0,12,270,274,548,14,11,20,296,285,585,8,3,16,424,457,877,13,18,37,445,478,924,4,12,11,576,602,1182,24,23,45,604,637,1240,9,12,23,564,600,1164,25,27,50,598,639,1237,22,15,39,544,549,1092,28,14,40,594,578,1174,25,19,48,247,226,477,10,9,21,282,254,543,12,26,35,90,66,164,8,14,20,110,106,215,3,16,26,19,16,36,0,0,0,22,32,64,144,130,275,3975,3959,7941,183,167,352,4302,4256,8561,4,8,12,238,231,470,15,14,31,257,253,510,22,15,42,673,654,1326,43,32,76,738,701,1449,8,4,16,297,295,590,13,18,28,318,317,640,14,3,12,273,270,539,18,5,25,305,278,580,17,7,21,423,469,890,24,26
124011449,8,0,8,135,129,260,27,24,52,170,153,325,8,6,15,256,258,515,54,39,94,318,303,623,4,5,8,109,107,219,20,18,35,133,130,263,0,0,3,81,69,146,19,10,24,100,79,177,0,0,8,163,182,349,31,24,51,194,206,405,16,11,23,281,325,606,52,51,106,349,387,735,14,17,25,342,380,724,60,52,116,416,449,863,20,26,48,363,420,782,53,43,93,436,489,927,22,15,41,297,327,620,31,33,66,350,375,726,11,23,29,128,128,259,9,19,27,148,170,314,13,19,33,16,41,56,3,8,12,32,68,95,116,125,241,2167,2372,4541,356,318,679,2639,2815,5465,0,3,4,136,130,267,8,5,15,144,138,285,23,4,33,264,257,522,29,18,44,316,279,595,3,3,12,103,96,197,5,7,20,111,106,228,4,7,7,83,74,159,3,7,10,90,88,172,6,3,8,204,205,407,15,20
124011450,6,7,10,566,589,1158,18,16,35,590,612,1201,48,24,75,1296,1183,2478,40,34,80,1384,1241,2631,15,10,23,659,619,1282,18,7,26,692,636,1330,12,8,20,536,514,1051,14,6,17,562,528,1085,21,22,39,895,874,1770,27,21,47,943,917,1860,20,15,36,1181,1292,2469,34,39,69,1235,1346,2575,23,36,54,1242,1396,2636,35,28,68,1300,1460,2758,47,42,83,1260,1289,2546,32,38,68,1339,1369,2698,35,32,70,655,713,1367,20,17,38,710,762,1479,30,63,92,257,302,554,8,12,25,295,377,668,32,52,86,50,74,125,0,9,11,82,135,216,282,299,583,8598,8844,17436,255,235,484,9135,9378,18500,11,6,17,549,527,1079,13,18,32,573,551,1131,80,36,113,1272,1234,2500,46,36,79,1398,1306,2700,33,22,51,619,578,1194,15,23,38,667,623,1279,10,8,22,476,452,931,26,23,44,512,483,995,20,16,38,880,886,1768,40,22
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,9,0,0,0,10,3,9,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,0,0,0,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,27,0,0,0,11,15,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011452,3,3,11,307,300,612,45,26,78,355,329,693,37,15,48,597,633,1226,85,68,149,719,716,1425,6,12,14,315,306,618,28,35,58,349,353,693,16,13,25,258,269,528,37,23,61,311,305,615,13,20,34,453,535,989,55,63,116,521,618,1139,31,19,51,750,777,1529,72,62,137,853,858,1718,40,49,90,794,894,1688,106,107,207,940,1050,1982,50,57,110,880,971,1849,122,83,203,1052,1111,2160,40,64,106,526,622,1144,74,57,132,640,743,1383,56,70,128,232,282,511,43,54,101,331,406,743,42,121,160,45,87,134,19,55,75,106,263,377,339,440,779,5157,5670,10823,689,632,1317,6185,6742,12921,11,6,12,262,259,516,27,27,55,300,292,588,50,16,67,574,590,1159,37,37,71,661,643,1299,16,8,29,324,331,655,16,21,38,356,360,719,8,7,22,290,293,587,19,26,42,317,326,650,24,24,47,488,540,1031,49,48
124011453,8,8,12,331,373,705,17,11,30,356,392,754,48,12,58,774,756,1529,42,28,72,864,796,1654,12,12,18,379,338,715,17,21,38,408,371,770,6,6,10,222,220,442,13,14,21,241,240,479,13,9,19,467,539,1007,29,13,46,509,561,1070,17,23,38,734,821,1552,29,32,62,780,876,1649,31,24,50,772,911,1689,45,41,87,848,976,1829,27,38,56,705,760,1466,27,19,47,759,817,1569,22,26,42,334,392,722,7,19,24,363,437,790,27,41,60,139,173,317,11,8,21,177,222,405,15,34,48,24,34,60,8,3,8,47,71,119,215,206,420,4875,5332,10202,247,211,454,5337,5749,11084,14,4,19,335,335,662,9,13,26,358,352,704,59,20,79,699,706,1403,32,24,60,790,750,1540,13,10,27,333,341,669,18,12,34,364,363,728,9,7,18,273,241,509,10,6,19,292,254,543,9,8,20,467,501,966,16,26
124011454,13,11,25,657,679,1337,19,24,40,689,714,1396,58,38,94,1468,1394,2864,24,26,51,1550,1458,3012,15,12,29,808,750,1558,20,13,26,843,775,1610,9,9,22,566,563,1128,13,15,23,588,587,1174,21,16,34,997,1025,2017,27,16,45,1045,1057,2100,31,23,49,1359,1531,2886,29,25,58,1419,1579,2995,28,27,55,1492,1674,3165,40,32,72,1560,1733,3286,60,43,103,1361,1486,2848,38,39,74,1459,1568,3028,46,51,97,686,795,1485,21,13,36,753,859,1619,83,127,212,315,427,741,9,19,25,407,573,971,69,239,307,80,150,231,15,22,31,164,411,575,434,591,1023,9781,10477,20262,246,243,485,10461,11311,21773,13,6,16,596,561,1152,25,22,44,634,589,1217,97,50,150,1371,1383,2755,34,47,76,1502,1480,2980,33,28,60,718,663,1378,28,23,54,779,714,1490,5,7,16,526,494,1018,21,17,37,552,518,1072,28,27,49,883,979,1864,37,36
124011455,3,0,3,150,121,272,20,22,42,173,143,316,7,6,14,332,310,647,32,31,67,371,347,727,4,3,3,132,138,267,15,13,28,151,154,308,0,0,9,103,78,184,9,15,27,112,93,220,10,10,19,160,183,344,12,17,33,182,210,400,10,4,13,298,342,635,18,27,49,326,373,697,10,14,25,371,424,788,35,37,76,416,475,891,17,19,38,435,498,932,33,26,62,485,543,1032,19,28,38,312,357,668,14,16,33,345,401,747,25,44,78,147,187,333,4,14,22,176,245,429,20,67,87,29,44,66,5,4,10,54,115,166,125,207,335,2471,2685,5149,214,238,449,2810,3130,5935,0,0,0,144,134,273,8,4,20,152,138,294,18,5,25,348,291,641,22,19,40,388,315,706,0,0,6,164,137,299,0,7,10,164,144,317,9,7,10,93,75,167,6,0,11,108,82,189,13,7,16,201,219,423,8,11
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,8,10,18,547,540,1084,21,28,47,576,578,1152,62,21,85,980,863,1843,36,29,65,1078,913,1994,14,16,34,492,500,996,19,13,27,525,529,1062,15,15,25,508,510,1017,26,26,49,549,551,1088,22,21,34,1122,1143,2268,60,37,100,1204,1201,2405,20,24,42,945,963,1906,31,35,68,996,1022,2014,27,43,69,849,992,1838,41,53,94,917,1088,2007,43,54,96,953,959,1910,47,30,79,1043,1043,2085,54,40,89,383,353,738,25,17,39,462,410,867,25,65,86,122,126,245,14,9,25,161,200,354,19,28,53,21,35,57,3,3,7,43,66,115,307,326,630,6925,6977,13900,320,279,599,7552,7582,15135,16,10,25,578,493,1073,38,29,72,632,532,1162,90,28,116,976,937,1918,53,30,86,1119,995,2123,32,10,38,425,438,869,26,16,48,483,464,953,11,19,33,456,504,965,27,28,51,494,551,1053,20,18,37,1125,1141,2264,68,66
124031459,15,3,16,512,435,952,18,15,39,545,453,1000,32,15,44,899,853,1748,23,19,43,954,887,1839,13,9,22,452,436,886,5,10,21,470,455,930,11,6,18,392,335,728,12,23,38,415,364,782,12,11,22,786,840,1625,34,94,127,832,945,1767,13,15,24,904,911,1817,28,71,102,945,997,1945,21,16,35,756,890,1650,21,56,75,798,962,1763,40,40,80,824,954,1777,29,40,64,893,1034,1925,59,53,108,502,512,1014,20,25,51,581,590,1171,47,70,116,189,217,402,8,14,27,244,301,544,22,117,142,19,43,58,14,0,13,55,160,214,275,351,626,6237,6423,12662,231,365,593,6743,7139,13883,8,0,10,436,404,838,17,17,39,461,421,883,54,29,78,921,889,1811,25,18,49,1000,936,1936,17,11,32,441,423,866,26,15,41,484,449,935,10,7,24,363,345,709,14,41,53,387,393,787,25,12,38,749,778,1526,51,110
124031460,12,7,21,877,830,1703,34,25,61,923,862,1782,81,41,119,1711,1745,3450,61,53,118,1853,1839,3684,14,6,24,789,804,1592,23,26,49,826,836,1667,6,4,13,642,672,1313,16,21,43,664,697,1370,20,16,29,1315,1518,2838,43,39,76,1378,1573,2944,18,18,37,1640,1855,3494,48,45,97,1706,1918,3631,21,26,50,1354,1433,2788,48,35,80,1423,1494,2922,40,46,83,833,839,1680,28,23,53,901,908,1808,43,37,77,310,305,614,11,13,19,364,355,711,20,41,66,94,110,206,7,12,16,121,163,285,10,21,32,19,20,38,3,3,6,32,44,82,283,269,552,9590,10130,19718,319,294,617,10192,10693,20887,17,8,29,756,730,1486,26,38,65,799,776,1579,116,47,160,1535,1667,3206,54,59,119,1705,1773,3486,32,12,41,840,780,1621,16,30,46,888,822,1715,12,7,18,673,695,1371,31,27,59,716,729,1450,16,16,29,1306,1460,2760,67,62
124031461,9,4,15,571,591,1167,32,32,71,612,627,1249,43,24,67,971,973,1940,50,74,123,1064,1071,2126,17,6,26,436,507,943,15,27,36,468,540,1008,18,8,30,533,551,1089,30,32,59,581,591,1177,18,18,41,1252,1311,2557,61,62,122,1331,1391,2719,21,20,44,989,997,1985,53,53,107,1063,1070,2132,38,38,83,884,997,1881,56,44,97,978,1079,2058,57,73,131,1015,1126,2135,59,50,108,1131,1249,2381,59,55,115,522,557,1081,19,25,38,600,637,1232,38,89,128,203,215,415,16,21,36,257,325,588,28,88,114,34,42,83,3,17,16,65,147,217,356,436,785,7409,7871,15276,387,438,826,8152,8745,16891,12,7,17,617,547,1171,34,28,66,663,582,1254,80,31,103,1047,1067,2113,51,55,106,1178,1153,2327,20,11,28,430,462,894,25,31,58,475,504,983,15,3,22,450,468,920,37,31,64,502,502,1009,28,13,45,1134,1239,2373,62,73
124031462,13,13,29,686,653,1334,58,63,125,757,729,1487,54,22,78,1072,1045,2111,61,61,119,1187,1128,2307,25,9,35,538,552,1086,32,39,68,595,600,1189,14,9,19,597,667,1262,47,35,86,658,711,1366,22,22,49,1344,1472,2817,75,73,153,1441,1567,3017,34,29,60,1105,1171,2278,62,62,124,1201,1262,2467,46,51,97,893,936,1832,62,56,114,1001,1043,2040,66,71,141,732,752,1479,49,36,87,847,859,1706,38,58,96,370,393,761,28,21,59,436,472,912,43,78,121,138,157,295,13,23,38,194,258,453,18,69,88,24,31,54,10,17,30,52,117,172,381,424,806,7487,7824,15311,500,504,995,8368,8752,17114,14,10,30,791,755,1550,65,56,122,870,821,1697,78,31,103,1172,1169,2346,75,64,138,1325,1264,2588,26,9,37,589,533,1120,32,35,65,647,577,1228,20,23,45,663,690,1347,43,41,88,726,754,1481,34,40,75,1477,1645,3119,118,119
124031463,0,0,0,172,159,336,4,12,14,176,171,353,13,8,18,452,411,861,14,32,44,479,451,924,0,0,5,284,242,529,13,7,19,297,249,549,3,3,4,236,203,436,9,5,13,248,211,451,9,6,15,290,300,594,14,11,23,313,317,628,8,0,9,410,451,857,15,15,37,433,466,904,8,13,26,443,433,874,13,19,33,464,465,932,22,20,44,412,380,789,14,9,28,448,409,853,18,19,39,235,207,445,17,18,29,270,244,506,22,28,47,69,73,145,5,3,11,96,104,203,11,18,34,10,23,29,0,0,4,21,41,63,117,121,239,3013,2878,5895,118,127,248,3248,3126,6381,0,0,6,331,312,636,17,25,37,348,337,678,28,12,41,643,653,1297,30,33,66,701,698,1403,11,8,23,333,281,617,19,20,43,363,309,678,6,0,5,289,259,546,18,18,35,313,277,591,10,9,14,639,651,1291,50,54
124031464,4,5,13,362,341,708,49,34,81,415,380,803,35,7,47,532,551,1081,58,36,98,625,594,1226,11,7,11,281,284,560,18,25,48,310,316,621,10,4,15,375,434,814,45,45,88,430,483,911,25,9,37,883,906,1786,75,61,145,983,976,1971,18,23,45,698,738,1434,47,51,104,763,812,1587,39,41,77,648,591,1240,58,45,98,745,677,1415,51,68,117,491,546,1040,35,25,62,577,639,1219,41,63,104,324,395,715,23,34,56,388,492,877,57,128,186,214,281,493,31,39,69,302,448,745,48,207,254,42,120,161,18,19,34,108,346,453,345,561,902,4853,5184,10038,454,422,874,5652,6167,11814,10,7,11,393,374,768,25,28,56,428,409,832,59,24,87,598,584,1183,47,36,89,704,644,1352,22,6,22,312,323,634,38,31,64,372,360,725,25,10,32,453,448,903,40,45,82,518,503,1017,29,17,44,1024,1028,2055,116,79
124031465,0,0,5,176,147,324,13,18,30,189,165,356,13,4,22,416,375,794,20,23,42,449,402,857,4,0,0,190,199,390,6,9,18,200,208,416,5,0,4,156,149,309,5,4,12,166,153,322,7,0,7,247,261,514,14,13,28,268,274,549,8,5,8,373,356,730,19,16,39,400,377,774,6,12,19,370,400,778,16,15,29,392,427,816,16,17,27,259,232,490,14,11,25,289,260,550,4,8,14,129,105,231,5,0,3,138,113,246,14,18,34,48,47,98,0,3,3,62,68,134,10,13,17,5,13,16,0,0,0,15,26,37,74,81,158,2387,2287,4673,116,114,232,2577,2482,5058,3,0,3,154,162,312,8,4,9,165,166,329,18,14,29,400,342,739,20,22,42,438,378,810,17,6,22,195,166,362,6,9,20,218,181,408,4,5,10,170,162,327,14,5,15,188,172,354,3,8,6,273,271,548,18,15
