SA2_CODE_2021,C21_F_CL_C_I_II_15_19,C21_F_CL_C_I_II_20_24,C21_F_CL_C_I_II_25_34,C21_F_CL_C_I_II_35_44,C21_F_CL_C_I_II_45_54,C21_F_CL_C_I_II_55_64,C21_F_CL_C_I_II_65_74,C21_F_CL_C_I_II_75_84,C21_F_CL_C_I_II_85over,C21_F_CL_C_I_II_Tot,C21_F_CL_CL_nfd_15_19,C21_F_CL_CL_nfd_20_24,C21_F_CL_CL_nfd_25_34,C21_F_CL_CL_nfd_35_44,C21_F_CL_CL_nfd_45_54,C21_F_CL_CL_nfd_55_64,C21_F_CL_CL_nfd_65_74,C21_F_CL_CL_nfd_75_84,C21_F_CL_CL_nfd_85over,C21_F_CL_CL_nfd_Tot,C21_F_CL_Tot_15_19,C21_F_CL_Tot_20_24,C21_F_CL_Tot_25_34,C21_F_CL_Tot_35_44,C21_F_CL_Tot_45_54,C21_F_CL_Tot_55_64,C21_F_CL_Tot_65_74,C21_F_CL_Tot_75_84,C21_F_CL_Tot_85over,C21_F_CL_Tot_Tot,C21_F_LE_ID_15_19,C21_F_LE_ID_20_24,C21_F_LE_ID_25_34,C21_F_LE_ID_35_44,C21_F_LE_ID_45_54,C21_F_LE_ID_55_64,C21_F_LE_ID_65_74,C21_F_LE_ID_75_84,C21_F_LE_ID_85over,C21_F_LE_ID_Tot,C21_F_LE_NS_15_19,C21_F_LE_NS_20_24,C21_F_LE_NS_25_34,C21_F_LE_NS_35_44,C21_F_LE_NS_45_54,C21_F_LE_NS_55_64,C21_F_LE_NS_65_74,C21_F_LE_NS_75_84,C21_F_LE_NS_85over,C21_F_LE_NS_Tot,C21_F_Tot_15_19_yrs,C21_F_Tot_20_24_yrs,C21_F_Tot_25_34_yrs,C21_F_Tot_35_44_yrs,C21_F_Tot_45_54_yrs,C21_F_Tot_55_64_yrs,C21_F_Tot_65_74_yrs,C21_F_Tot_75_84_yrs,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85over,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85over,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85over,C11_P_BD_Tot,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85over,C11_P_AdD_DL_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85over,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85over,C11_P_CL_C_I_II_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85over,C11_P_CL_CL_nfd_Tot,C11_P_CL_Tot_15_19,C11_P_CL_Tot_20_24,C11_P_CL_Tot_25_34,C11_P_CL_Tot_35_44,C11_P_CL_Tot_45_54,C11_P_CL_Tot_55_64,C11_P_CL_Tot_65_74,C11_P_CL_Tot_75_84,C11_P_CL_Tot_85over,C11_P_CL_Tot_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85over,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85over,C11_P_LE_NS_Tot,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_Post_Deg_15_19_yrs,C16_P_Post_Deg_20_24_yrs,C16_P_Post_Deg_25_34_yrs,C16_P_Post_Deg_35_44_yrs,C16_P_Post_Deg_45_54_yrs,C16_P_Post_Deg_55_64_yrs,C16_P_Post_Deg_65_74_yrs,C16_P_Post_Deg_75_84_yrs,C16_P_Post_Deg_85over,C16_P_Post_Deg_Tot,C16_P_GrDip_GrCe_15_19,C16_P_GrDip_GrCe_20_24,C16_P_GrDip_GrCe_25_34,C16_P_GrDip_GrCe_35_44,C16_P_GrDip_GrCe_45_54,C16_P_GrDip_GrCe_55_64,C16_P_GrDip_GrCe_65_74,C16_P_GrDip_GrCe_75_84,C16_P_GrDip_GrCe_85over,C16_P_GrDip_GrCe_Tot,C16_P_BD_15_19,C16_P_BD_20_24,C16_P_BD_25_34,C16_P_BD_35_44,C16_P_BD_45_54,C16_P_BD_55_64,C16_P_BD_65_74,C16_P_BD_75_84,C16_P_BD_85over,C16_P_BD_Tot
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021441,7,12,22,29,20,18,25,6,0,136,3,12,13,18,20,45,35,9,0,165,30,95,243,260,207,188,128,29,0,1189,0,0,3,9,7,9,11,4,0,52,33,25,92,70,66,78,78,47,12,506,64,242,817,883,575,530,422,135,25,3706,0,8,55,58,48,62,15,6,0,258,0,5,20,18,22,29,7,0,0,94,5,100,305,211,140,176,76,16,3,1019,9,63,227,190,185,187,81,11,8,959,49,227,542,451,402,483,216,60,17,2446,11,26,51,29,38,37,11,0,0,214,0,20,42,47,43,70,31,8,0,264,67,274,640,531,484,593,260,68,17,2922,10,18,32,53,52,81,27,13,8,288,101,71,153,130,155,170,130,86,42,1034,183,529,1430,1186,1086,1293,596,194,75,6574,0,9,119,103,71,46,29,16,6,403,0,8,30,35,19,31,16,0,0,134,0,96,378,289,156,145,119,26,6,1220
123021443,9,11,31,29,7,35,9,0,0,136,0,7,27,26,40,58,32,5,0,197,28,90,274,258,204,245,89,15,3,1199,3,9,15,19,10,15,7,3,0,74,49,44,135,127,85,86,89,73,34,720,85,300,1141,1255,765,615,360,114,41,4672,0,14,107,117,121,37,6,0,0,404,0,0,21,27,19,17,3,0,0,94,0,108,397,304,239,156,26,6,0,1237,6,95,241,210,200,135,29,3,0,926,55,195,463,417,491,340,128,25,3,2116,18,23,49,33,35,17,7,0,0,186,9,15,33,57,51,36,10,0,0,216,81,237,548,504,574,404,137,27,7,2515,7,31,49,60,70,60,22,9,0,316,151,92,152,180,198,186,124,69,41,1191,244,576,1512,1412,1419,989,352,117,52,6676,0,13,189,264,145,64,14,7,0,699,0,8,32,42,29,28,0,0,0,145,0,164,552,414,295,192,79,19,4,1722
123021444,0,14,36,30,32,26,17,4,0,165,4,13,21,21,42,71,48,14,0,241,42,131,315,294,269,292,149,39,3,1527,0,0,8,7,14,11,14,4,0,60,39,46,97,108,95,95,140,99,70,794,90,338,977,911,794,758,539,198,75,4686,0,13,42,62,83,46,14,0,0,264,0,9,23,29,33,21,11,0,0,125,5,132,308,241,230,181,61,14,0,1167,11,111,249,223,267,196,49,17,0,1115,66,295,534,501,610,442,145,35,15,2646,28,36,58,53,53,23,0,0,0,257,8,20,47,56,63,67,7,4,0,272,105,352,643,614,721,534,156,38,15,3178,12,21,54,53,70,65,24,10,0,313,226,146,222,231,284,241,135,65,19,1571,352,786,1546,1457,1688,1280,452,141,40,7730,0,14,95,87,80,52,30,6,0,357,0,5,31,27,48,42,17,4,0,171,0,153,392,283,249,223,109,24,5,1437
123021703,3,6,8,11,6,6,5,0,0,43,3,3,21,17,15,22,15,4,6,112,15,52,187,160,90,71,34,15,6,629,0,0,15,17,10,7,8,5,0,61,14,29,77,65,36,38,28,13,6,312,35,216,1387,1207,435,291,134,46,10,3767,0,0,7,10,9,6,0,0,0,33,0,0,0,3,4,3,0,0,0,9,0,22,38,36,30,28,8,0,0,167,5,8,18,27,24,11,6,8,0,104,8,27,52,60,46,37,27,3,4,259,6,4,6,4,3,0,0,0,0,20,0,0,8,7,3,5,0,0,0,25,6,32,61,74,54,42,26,3,4,309,0,0,0,4,12,8,5,0,0,37,4,10,12,13,12,13,22,5,0,89,16,72,151,160,154,113,66,18,3,748,0,3,73,63,27,12,3,0,0,187,0,4,6,9,0,9,0,0,0,33,0,44,214,140,56,52,18,0,0,525
123021704,8,3,6,9,14,7,9,0,0,57,0,4,10,12,18,27,7,4,3,88,20,38,102,108,90,92,42,13,5,504,0,0,5,20,4,9,7,0,0,42,14,18,56,44,34,39,42,71,99,417,39,167,688,756,454,351,179,112,121,2849,0,8,127,108,55,30,7,0,0,330,0,0,12,20,20,12,7,0,0,65,0,69,289,217,153,81,23,9,0,839,0,39,125,131,102,70,23,6,0,511,15,76,176,175,161,147,65,21,4,842,13,5,16,21,17,7,3,0,0,78,3,7,16,14,26,17,5,0,0,81,31,86,208,203,202,175,68,18,4,1005,0,9,21,19,40,32,10,6,0,134,41,30,59,62,69,64,81,172,236,804,75,242,840,756,635,462,219,210,247,3689,0,4,211,300,111,57,17,5,0,694,0,3,19,30,14,21,3,0,0,97,0,83,407,357,238,138,47,4,3,1281
123021705,4,10,12,15,18,10,11,0,0,79,4,3,15,28,35,43,33,3,0,168,22,78,183,181,204,182,97,9,0,966,0,3,11,15,10,10,10,4,3,74,21,34,85,101,63,57,62,50,11,489,50,253,883,1019,687,590,357,101,29,3960,0,19,93,116,91,50,12,5,0,383,0,0,30,26,31,24,0,0,0,119,5,121,410,327,325,179,40,12,0,1421,9,78,217,215,232,135,41,15,0,933,44,190,357,338,407,327,132,43,17,1851,15,33,33,34,29,21,3,0,0,170,3,19,31,48,58,44,19,4,0,230,69,237,422,421,495,390,160,48,17,2251,3,22,36,62,69,60,23,12,7,291,118,68,122,125,152,126,89,90,37,932,207,540,1321,1290,1393,960,370,179,64,6326,0,15,197,241,121,93,29,4,3,700,0,5,31,42,31,32,8,3,0,151,0,162,578,418,331,246,88,20,9,1845
123021706,3,6,23,17,23,19,8,0,0,105,3,4,16,26,29,21,20,9,0,116,30,64,174,201,159,151,59,18,3,850,0,0,6,13,10,9,0,5,0,46,35,30,112,117,92,67,70,51,26,593,75,206,719,844,541,428,232,90,35,3172,0,11,76,95,74,17,4,3,0,272,0,0,11,28,13,9,4,3,0,68,0,75,238,209,168,99,30,7,0,829,5,60,156,124,143,75,20,11,0,601,45,142,307,309,314,245,123,30,5,1511,13,26,37,25,25,24,6,0,0,146,5,11,37,38,39,32,8,0,0,165,60,175,371,374,377,302,132,27,8,1823,5,18,24,45,46,44,14,3,0,198,112,77,142,134,167,179,129,55,19,1012,174,412,1022,1010,982,726,340,118,24,4813,0,13,142,238,95,42,8,0,0,538,0,3,18,14,15,11,6,3,0,76,0,100,318,293,195,146,62,21,0,1136
123031445,3,7,11,7,12,6,9,5,0,56,4,5,3,8,16,13,18,8,0,64,17,44,91,98,96,84,42,18,3,487,0,0,0,0,0,6,0,9,0,18,21,7,14,24,21,22,24,30,13,177,34,79,227,270,256,211,137,58,24,1292,0,0,5,14,7,0,0,0,0,37,0,0,3,9,11,5,0,4,0,33,0,14,63,83,48,32,12,9,0,261,0,18,49,81,67,50,16,12,0,299,25,76,188,218,196,134,91,32,8,974,7,12,18,10,12,11,5,0,0,66,3,6,6,17,16,23,6,5,0,87,38,102,212,251,219,166,105,38,8,1132,0,3,9,15,14,8,11,3,4,58,42,21,38,55,60,63,53,34,9,383,77,162,384,505,431,333,202,97,19,2200,0,0,17,13,7,17,0,3,4,63,0,5,3,14,10,9,3,0,0,49,0,9,56,99,45,43,18,12,0,286
123031446,0,8,10,13,15,5,5,3,0,74,0,5,7,17,28,35,21,9,0,119,24,67,177,189,154,146,61,20,7,836,0,0,0,4,3,0,4,5,0,22,16,8,42,45,56,40,49,54,56,367,52,143,528,627,468,395,242,116,73,2638,0,0,16,15,35,28,12,4,0,117,0,0,4,20,24,15,6,0,0,74,0,23,105,141,119,85,47,8,0,538,4,23,72,126,110,88,25,16,0,456,29,92,212,309,286,211,86,25,4,1253,11,8,16,10,12,16,4,0,0,80,4,7,9,21,25,14,15,0,0,103,38,109,238,340,319,247,103,23,4,1432,0,4,10,12,14,20,6,8,0,66,49,35,37,63,87,47,42,35,7,389,95,193,477,719,703,520,249,89,11,3064,0,0,48,49,41,32,17,3,0,203,0,0,30,23,25,24,7,6,0,120,0,50,237,206,144,99,67,15,3,822
123031447,12,14,28,18,23,28,19,0,0,143,3,13,26,25,42,69,40,14,4,237,38,164,392,302,300,248,138,29,5,1618,0,3,8,0,14,6,7,7,0,47,24,28,70,72,87,79,77,78,83,597,77,349,1027,885,854,664,437,172,104,4564,0,8,43,48,59,57,8,9,0,236,0,3,20,35,37,36,8,0,0,135,0,59,201,233,178,144,58,15,6,891,5,46,145,219,229,160,70,25,3,899,61,255,482,604,543,348,173,83,9,2560,19,28,34,36,30,23,5,3,0,172,4,14,29,50,56,55,15,3,4,236,83,289,541,686,631,424,194,96,12,2957,3,10,17,28,44,28,24,9,5,175,117,69,96,170,157,143,136,125,92,1114,209,489,1060,1429,1331,998,505,276,120,6412,0,3,69,77,79,62,28,3,0,324,0,3,30,30,45,41,15,0,0,160,0,73,259,270,199,176,86,27,8,1088
123031448,7,12,5,14,17,20,8,4,0,82,10,8,9,19,34,27,28,9,5,138,28,67,137,166,151,120,66,24,5,761,0,0,0,7,4,6,12,0,0,40,35,11,34,42,41,43,48,34,3,285,70,147,447,469,467,334,253,72,8,2264,0,4,21,24,30,36,10,0,0,133,0,0,9,27,24,24,9,0,0,87,0,46,109,137,112,113,22,3,0,543,3,50,79,94,105,98,29,3,0,467,39,144,286,386,324,250,99,25,7,1560,9,15,19,20,13,11,10,0,0,102,5,13,13,29,35,35,3,3,0,134,46,173,315,438,376,295,110,25,7,1793,0,4,8,20,22,17,8,0,0,81,62,27,72,95,84,95,68,49,11,564,115,297,624,835,760,673,257,94,20,3672,0,5,45,56,36,37,19,5,0,205,0,0,16,19,25,27,5,0,0,90,0,51,122,121,128,134,54,12,0,626
124011449,0,4,0,0,3,7,5,8,0,32,0,0,0,6,10,18,28,10,4,81,6,18,46,51,53,81,66,28,11,355,0,0,0,3,0,3,9,6,0,20,13,8,18,20,37,29,41,34,12,198,19,36,190,285,368,406,400,193,43,1947,0,0,10,58,49,55,46,13,0,237,0,0,12,25,28,56,25,4,0,149,0,4,78,172,152,151,101,40,3,705,0,7,25,69,96,90,75,34,4,397,13,48,84,105,146,116,89,36,6,638,3,12,13,14,13,8,3,3,0,63,0,0,8,10,18,19,17,8,5,88,15,57,105,123,179,146,114,40,12,788,0,0,7,5,22,32,30,14,4,113,49,34,47,123,124,113,89,51,22,650,63,105,279,574,651,633,476,203,47,3038,0,0,34,45,77,75,68,23,0,332,0,0,10,22,36,35,36,6,0,148,0,17,89,164,181,175,166,59,5,848
124011450,5,7,13,16,22,25,27,5,0,115,4,9,5,22,24,59,83,39,9,247,33,69,144,194,211,243,183,63,12,1140,0,0,0,8,8,11,20,14,3,64,13,7,33,45,29,30,49,59,22,288,52,218,768,1193,1103,1016,793,321,80,5541,0,7,96,196,239,193,55,12,0,806,0,3,50,96,127,132,27,5,0,453,0,131,506,700,619,503,166,49,15,2692,7,88,204,327,376,355,200,68,17,1639,42,216,453,488,484,445,256,100,23,2500,21,24,33,32,43,42,18,7,0,212,3,19,28,55,81,93,57,16,8,363,66,262,512,581,604,569,334,118,24,3076,0,8,31,40,53,92,73,31,7,338,84,35,49,91,102,134,107,87,40,722,157,531,1449,2036,2126,1979,962,372,112,9718,0,13,153,224,267,254,124,16,5,1058,0,0,58,99,120,148,80,21,4,525,0,138,476,765,631,525,296,79,17,2923
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
124011452,7,3,19,9,7,14,17,3,0,84,0,5,8,6,24,31,43,21,7,147,22,54,125,135,139,167,120,59,22,841,0,0,0,7,11,9,14,9,6,51,17,15,42,40,60,72,73,77,50,441,39,112,496,670,841,894,827,358,142,4379,0,0,37,114,116,171,69,20,3,534,0,0,8,56,75,87,30,7,0,268,0,44,218,396,372,387,181,80,19,1700,6,43,89,210,232,258,153,67,24,1092,26,121,239,265,317,269,157,66,22,1487,9,12,31,18,21,22,14,0,4,135,3,10,19,26,44,53,38,16,3,213,43,142,292,309,376,346,210,87,26,1838,0,9,23,19,44,67,56,28,16,256,94,65,115,167,233,253,192,167,113,1407,149,301,788,1280,1454,1565,890,453,206,7092,0,7,68,123,184,213,142,44,8,789,0,0,19,56,75,119,61,15,0,331,0,53,217,365,412,421,320,102,26,1918
124011453,5,17,11,10,10,20,8,7,0,86,0,3,5,6,24,33,22,11,6,114,21,79,115,150,157,159,84,25,3,796,0,0,0,0,3,5,3,10,0,26,9,5,25,35,40,29,37,28,7,223,39,140,475,660,765,729,470,174,36,3482,0,3,37,94,121,125,43,13,3,440,0,0,20,53,87,72,16,7,0,256,0,37,211,361,335,253,95,26,8,1329,6,26,111,219,233,206,100,29,9,930,31,121,307,357,350,255,114,50,6,1594,11,12,22,31,24,13,9,0,0,122,3,5,18,33,52,53,22,18,0,202,53,133,346,419,423,319,148,68,8,1911,0,8,19,25,49,52,29,21,5,202,68,29,51,78,114,77,61,71,25,573,119,245,785,1253,1360,1110,488,224,58,5641,0,4,69,98,135,145,82,23,6,557,0,0,25,50,71,108,46,5,0,307,3,66,202,371,351,303,148,47,0,1497
124011454,14,15,8,22,23,28,20,9,0,129,4,9,7,30,38,76,69,44,17,295,48,126,209,285,286,303,204,69,26,1559,0,0,4,5,14,16,22,20,8,85,17,12,34,41,50,65,65,108,130,523,77,269,857,1240,1268,1192,929,424,222,6462,0,14,78,166,245,228,74,20,0,824,0,3,32,93,149,132,36,7,0,450,0,130,496,670,632,494,195,69,29,2725,3,85,237,437,440,395,192,110,27,1928,62,273,529,632,666,513,240,144,59,3116,17,35,39,50,44,29,18,4,0,234,3,13,26,61,104,103,47,24,3,389,85,321,598,735,817,647,310,168,64,3746,5,13,26,64,81,95,78,34,27,417,77,33,70,79,97,132,89,140,136,858,171,600,1533,2239,2469,2122,969,553,284,10943,0,19,165,216,220,284,128,32,7,1065,0,4,49,107,144,157,68,14,0,540,0,119,429,664,589,601,334,106,38,2879
124011455,0,0,5,0,5,12,6,3,0,27,0,0,0,3,9,15,18,15,3,67,11,26,43,54,70,84,61,28,8,387,0,0,0,0,0,9,0,4,3,14,13,7,24,21,36,31,42,46,32,253,21,61,206,328,378,400,427,214,78,2106,0,0,20,45,54,81,49,21,0,273,0,0,9,20,34,47,20,6,3,136,0,13,82,138,163,177,114,36,15,737,5,14,38,98,104,118,71,50,8,503,9,49,79,135,179,139,102,47,12,749,0,3,5,12,12,16,5,0,0,55,0,5,6,22,21,40,27,9,3,125,9,52,99,163,218,189,130,50,16,929,0,4,4,14,19,30,45,26,14,159,43,27,35,54,89,73,61,55,22,458,62,116,278,524,681,726,491,250,69,3192,0,4,23,54,77,96,95,34,3,391,0,0,6,22,34,51,52,10,0,175,0,22,105,175,164,206,176,68,17,935
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,10,7,30,25,25,21,12,0,0,127,0,13,20,30,42,39,31,9,0,182,30,111,365,308,238,207,109,12,0,1384,0,4,10,4,9,13,10,3,0,59,37,32,100,85,74,69,53,45,17,509,74,263,918,798,577,464,306,77,24,3506,0,5,35,37,18,19,4,0,0,116,0,0,18,25,13,16,4,0,0,75,0,62,235,127,118,108,23,9,0,682,7,58,194,166,132,150,34,5,0,748,56,275,666,483,474,437,161,53,11,2615,15,40,82,47,34,16,0,0,0,230,4,18,55,40,44,49,13,4,3,224,73,329,803,570,556,496,180,55,11,3071,0,10,35,30,45,67,28,5,6,231,64,70,120,106,134,135,87,70,22,807,141,535,1437,1050,1012,1000,365,143,41,5739,0,9,78,70,23,31,13,4,0,222,0,4,23,18,13,19,10,0,0,87,3,74,255,219,108,123,61,12,0,849
124031459,6,8,9,15,15,15,17,6,0,90,3,9,7,24,28,32,33,21,0,164,36,73,165,222,194,165,113,36,4,1017,0,4,3,9,3,12,10,6,0,42,20,11,45,59,47,41,72,61,44,393,58,218,592,789,657,523,401,180,65,3465,0,7,48,65,49,56,22,3,0,252,0,0,26,36,42,41,22,0,0,176,0,74,304,278,181,162,54,15,0,1071,3,54,166,218,197,195,93,29,12,962,38,182,463,437,390,368,188,75,17,2153,13,12,27,29,30,21,6,0,0,146,3,6,28,37,56,61,36,7,5,232,51,201,515,505,478,445,229,80,20,2530,4,10,35,39,46,74,34,20,10,270,61,46,141,132,111,123,144,81,36,877,124,394,1232,1271,1105,1097,606,231,80,6137,0,6,109,104,70,47,52,12,0,409,0,3,22,48,38,55,29,0,0,197,0,93,292,343,190,189,89,27,5,1233
124031460,9,14,12,21,33,15,4,0,3,116,0,16,26,36,62,49,31,3,0,216,54,166,290,331,367,219,85,15,3,1532,0,0,0,14,15,13,8,3,0,63,18,23,48,65,60,44,42,37,11,349,86,398,1056,1235,1112,671,312,86,21,4983,0,13,65,106,140,50,10,0,0,389,0,3,35,47,53,35,11,0,0,182,0,147,511,513,365,162,40,19,4,1767,15,106,363,457,309,154,53,9,5,1462,51,295,762,781,602,323,106,22,8,2956,17,29,63,48,42,30,6,0,3,232,9,28,50,85,62,40,15,3,0,288,83,354,875,912,708,397,125,21,10,3482,10,19,46,85,80,43,23,11,3,316,119,54,116,130,137,113,59,42,18,793,211,701,2007,2244,1794,958,319,110,36,8389,0,13,131,139,143,89,28,5,0,563,0,9,37,70,50,45,12,4,0,230,0,168,526,521,370,276,75,23,3,1968
124031461,4,20,13,24,29,29,17,0,0,142,0,9,14,34,31,36,28,16,0,176,39,131,328,313,249,208,127,39,7,1439,0,0,6,11,6,6,14,5,5,53,20,29,71,73,47,56,73,76,42,489,59,291,920,951,641,530,391,169,59,4006,0,6,57,47,38,29,11,0,0,190,0,3,34,25,29,23,7,0,0,136,0,96,371,212,134,138,61,19,4,1039,7,80,253,213,169,175,65,24,0,994,46,265,760,484,445,460,177,70,24,2724,19,32,48,27,38,29,3,0,0,202,4,16,43,48,45,81,20,10,0,267,67,314,849,558,522,573,203,77,23,3196,3,11,39,28,41,68,39,14,6,263,86,69,145,131,155,183,133,107,38,1042,166,588,1753,1216,1091,1188,525,255,78,6849,0,11,122,90,49,52,18,9,0,345,0,3,38,39,28,26,15,3,0,156,0,92,375,325,162,134,97,36,8,1218
124031462,18,20,44,32,31,27,13,0,0,173,6,13,28,38,46,26,33,10,4,204,52,170,440,357,296,203,106,17,3,1651,0,5,13,13,5,15,5,9,0,71,45,72,221,150,126,76,95,87,66,931,108,469,1736,1552,969,569,368,179,82,6039,0,18,139,98,60,37,9,3,0,365,0,0,44,36,20,23,7,0,0,135,0,119,481,293,173,124,28,6,4,1224,9,78,272,214,159,128,41,20,4,930,50,277,620,473,365,248,111,38,11,2187,18,43,55,57,31,23,6,0,0,239,7,17,46,49,45,33,14,4,0,222,76,332,719,580,449,314,127,42,14,2648,5,15,41,48,51,49,19,20,5,247,119,101,186,174,183,168,148,99,48,1225,212,668,1883,1434,1082,830,379,191,74,6768,0,14,243,216,88,50,18,7,0,632,0,4,63,49,24,30,9,3,0,178,3,150,623,454,240,155,63,20,14,1717
