SA2_CODE_2021,C21_20_24_Mar_DFM_F,C21_20_24_Mar_DFM_P,C21_20_24_N_mar_M,C21_20_24_N_mar_F,C21_20_24_N_mar_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Mar_RegM_M,C21_25_29_Mar_RegM_F,C21_25_29_Mar_RegM_P,C21_25_29_Mar_DFM_M,C21_25_29_Mar_DFM_F,C21_25_29_Mar_DFM_P,C21_25_29_N_mar_M,C21_25_29_N_mar_F,C21_25_29_N_mar_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Mar_RegM_M,C21_30_34_Mar_RegM_F,C21_30_34_Mar_RegM_P,C21_30_34_Mar_DFM_M,C21_30_34_Mar_DFM_F,C21_30_34_Mar_DFM_P,C21_30_34_N_mar_M,C21_30_34_N_mar_F,C21_30_34_N_mar_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Mar_RegM_M,C21_35_39_Mar_RegM_F,C21_35_39_Mar_RegM_P,C21_35_39_Mar_DFM_M,C21_35_39_Mar_DFM_F,C21_35_39_Mar_DFM_P,C21_35_39_N_mar_M,C21_35_39_N_mar_F,C21_35_39_N_mar_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Mar_RegM_M,C21_40_44_Mar_RegM_F,C21_40_44_Mar_RegM_P,C21_40_44_Mar_DFM_M,C21_40_44_Mar_DFM_F,C21_40_44_Mar_DFM_P,C21_40_44_N_mar_M,C21_40_44_N_mar_F,C21_40_44_N_mar_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Mar_RegM_M,C21_45_49_Mar_RegM_F,C21_45_49_Mar_RegM_P,C21_45_49_Mar_DFM_M,C21_45_49_Mar_DFM_F,C21_45_49_Mar_DFM_P,C21_45_49_N_mar_M,C21_45_49_N_mar_F,C21_45_49_N_mar_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Mar_RegM_M,C21_50_54_Mar_RegM_F,C21_50_54_Mar_RegM_P,C21_50_54_Mar_DFM_M,C21_50_54_Mar_DFM_F,C21_50_54_Mar_DFM_P,C21_50_54_N_mar_M,C21_50_54_N_mar_F,C21_50_54_N_mar_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Mar_RegM_M,C21_55_59_Mar_RegM_F,C21_55_59_Mar_RegM_P,C21_55_59_Mar_DFM_M,C21_55_59_Mar_DFM_F,C21_55_59_Mar_DFM_P,C21_55_59_N_mar_M,C21_55_59_N_mar_F,C21_55_59_N_mar_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Mar_RegM_M,C21_60_64_Mar_RegM_F,C21_60_64_Mar_RegM_P,C21_60_64_Mar_DFM_M,C21_60_64_Mar_DFM_F,C21_60_64_Mar_DFM_P,C21_60_64_N_mar_M,C21_60_64_N_mar_F,C21_60_64_N_mar_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Mar_RegM_M,C21_65_69_Mar_RegM_F,C21_65_69_Mar_RegM_P,C21_65_69_Mar_DFM_M,C21_65_69_Mar_DFM_F,C21_65_69_Mar_DFM_P,C21_65_69_N_mar_M,C21_65_69_N_mar_F,C21_65_69_N_mar_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Mar_RegM_M,C21_70_74_Mar_RegM_F,C21_70_74_Mar_RegM_P,C21_70_74_Mar_DFM_M,C21_70_74_Mar_DFM_F,C21_70_74_Mar_DFM_P,C21_70_74_N_mar_M,C21_70_74_N_mar_F,C21_70_74_N_mar_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Mar_RegM_M,C21_75_79_Mar_RegM_F,C21_75_79_Mar_RegM_P,C21_75_79_Mar_DFM_M,C21_75_79_Mar_DFM_F,C21_75_79_Mar_DFM_P,C21_75_79_N_mar_M,C21_75_79_N_mar_F,C21_75_79_N_mar_P,C21_75_79_Tot_M,C21_75_79_Tot_F,C21_75_79_Tot_P,C21_80_84_Mar_RegM_M,C21_80_84_Mar_RegM_F,C21_80_84_Mar_RegM_P,C21_80_84_Mar_DFM_M,C21_80_84_Mar_DFM_F,C21_80_84_Mar_DFM_P,C21_80_84_N_mar_M,C21_80_84_N_mar_F,C21_80_84_N_mar_P,C21_80_84_Tot_M,C21_80_84_Tot_F,C21_80_84_Tot_P,C21_85_over_Mar_RegM_M,C21_85_over_Mar_RegM_F,C21_85_over_Mar_RegM_P,C21_85_over_Mar_DFM_M,C21_85_over_Mar_DFM_F,C21_85_over_Mar_DFM_P,C21_85_over_N_mar_M,C21_85_over_N_mar_F,C21_85_over_N_mar_P,C21_85_over_Tot_M,C21_85_over_Tot_F,C21_85_over_Tot_P,C21_Tot_Marr_reg_marr_M,C21_Tot_Marr_reg_marr_F,C21_Tot_Marr_reg_marr_P,C21_Tot_Mar_de_fa_mar_M,C21_Tot_Mar_de_fa_mar_F,C21_Tot_Mar_de_fa_mar_P,C21_Tot_N_mar_M,C21_Tot_N_mar_F,C21_Tot_N_mar_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
119031370,26,40,399,359,756,424,403,826,56,124,175,58,63,124,351,294,639,464,483,944,187,216,402,55,59,117,206,148,354,445,427,874,286,306,591,47,23,73,151,137,292,490,465,950,255,297,559,22,33,55,115,108,224,392,443,837,265,290,554,21,28,47,101,127,230,380,452,832,254,279,533,24,23,51,104,143,246,386,443,834,277,283,561,24,20,38,127,160,286,426,461,885,256,235,491,17,9,26,112,166,279,388,414,803,247,221,470,14,6,23,85,146,232,347,375,720,219,180,396,7,3,10,57,155,211,282,331,615,120,96,221,5,0,8,66,97,159,191,195,382,96,78,170,0,7,3,43,127,175,145,206,347,97,32,133,0,0,0,49,169,218,148,204,356,2626,2653,5278,312,312,623,2314,2665,4978,5248,5630,10879
119031371,22,36,386,321,707,413,353,758,35,58,96,57,58,114,243,172,420,338,291,629,115,155,276,54,59,112,111,97,208,279,317,594,233,279,513,39,37,79,75,76,146,349,390,736,284,312,597,26,26,52,82,73,149,391,411,800,306,334,641,35,31,70,77,103,182,417,473,889,311,314,626,33,34,64,80,98,171,420,441,869,318,322,640,24,19,48,73,94,167,410,439,853,328,307,636,23,12,33,65,125,192,411,448,856,275,263,535,11,8,15,52,88,134,330,350,679,216,211,428,17,7,16,56,95,145,283,312,595,176,118,290,4,0,4,38,104,143,216,221,437,96,60,154,5,0,4,30,87,112,130,146,276,56,32,90,0,0,0,46,117,166,109,144,252,2753,2777,5534,326,322,647,1789,1985,3774,4877,5081,9952
119031372,38,59,546,519,1066,574,569,1137,82,137,211,64,77,142,350,252,599,494,458,954,265,322,581,77,81,158,186,171,361,526,574,1107,368,458,828,53,40,94,123,112,226,538,611,1150,445,461,904,34,51,91,90,126,218,573,637,1209,432,501,932,32,43,78,113,158,276,580,704,1283,450,439,885,50,43,95,130,167,295,628,647,1277,469,437,906,51,34,82,114,163,282,634,639,1273,392,386,782,23,26,45,135,200,338,548,613,1162,327,307,638,18,6,21,98,187,283,433,506,945,335,302,643,16,12,25,98,175,276,449,490,940,276,221,494,9,8,21,67,189,255,351,414,767,177,135,309,3,0,4,52,175,236,239,314,556,160,76,236,0,0,0,75,233,305,231,309,541,4177,4198,8371,457,466,921,2844,3391,6239,7474,8052,15525
119031373,31,49,361,275,634,391,339,727,66,108,179,54,73,127,323,190,514,445,374,816,183,211,401,47,34,76,190,161,351,416,410,825,217,233,451,30,29,62,144,130,278,398,396,789,173,206,372,24,16,37,121,115,231,305,343,651,179,160,336,33,26,57,115,137,247,326,314,635,149,179,334,21,20,38,111,163,279,287,364,649,188,189,380,16,11,29,129,178,308,337,383,717,196,171,368,10,16,23,134,188,319,335,374,710,168,152,323,8,5,16,126,174,297,309,332,639,126,113,239,9,6,9,107,152,260,240,262,503,116,86,200,4,4,3,53,120,177,169,211,376,98,67,162,6,0,6,45,96,146,144,168,313,78,31,106,0,0,0,42,113,152,118,144,265,1941,1941,3885,273,269,538,2262,2446,4709,4475,4657,9130
119031374,71,114,1094,872,1962,1175,1019,2193,223,319,547,101,107,213,814,560,1372,1131,993,2127,395,454,851,97,94,194,380,280,657,874,827,1702,465,530,994,52,70,120,184,200,384,702,800,1505,485,511,992,51,44,91,144,191,338,676,743,1427,500,517,1013,48,50,94,157,186,336,698,748,1447,511,550,1061,38,34,78,157,254,416,713,840,1556,572,541,1118,35,30,65,175,243,415,785,812,1603,478,463,941,30,15,49,155,240,392,662,718,1382,417,371,790,16,13,29,97,223,311,530,608,1133,356,313,669,20,11,35,112,195,310,490,521,1008,254,204,453,8,3,13,59,182,244,320,389,712,154,116,272,0,0,5,47,156,205,208,281,485,145,57,195,0,0,0,65,221,281,209,274,487,4990,5035,10020,556,547,1104,4326,4634,8958,9876,10211,20088
119031664,65,103,702,471,1168,800,673,1468,256,332,584,110,105,221,592,397,992,957,837,1797,376,397,771,83,75,160,304,237,540,765,705,1464,337,331,670,44,26,68,138,160,302,525,516,1040,209,163,373,21,20,42,101,121,218,334,299,632,132,140,272,17,13,32,78,131,207,224,282,508,134,127,263,10,5,11,62,113,176,205,248,452,127,119,246,11,5,15,80,130,206,211,260,470,152,140,290,10,10,17,57,141,197,213,288,500,147,149,294,7,0,7,53,100,150,210,247,461,97,71,170,0,0,0,38,71,109,130,141,277,58,48,108,0,0,0,20,49,66,79,103,178,58,35,92,0,0,0,11,59,72,74,94,165,53,26,76,0,0,0,34,65,89,81,91,171,2199,2209,4401,355,327,678,2421,2401,4826,4977,4939,9913
119031665,20,33,474,370,851,499,416,915,62,115,178,45,44,89,371,269,644,483,424,906,190,193,380,37,40,73,192,158,350,415,387,805,228,263,489,29,23,49,119,108,224,374,396,767,203,246,446,13,15,31,96,97,192,310,357,664,214,237,446,22,19,48,84,109,191,317,369,688,250,260,513,12,19,31,97,138,236,355,424,780,293,283,576,21,16,38,110,134,242,417,430,852,251,254,507,7,4,14,77,129,207,338,390,724,254,213,471,8,5,9,64,109,182,326,334,657,178,156,337,13,3,12,41,111,152,227,272,505,130,100,234,0,3,5,46,83,125,176,189,363,101,56,153,0,3,8,31,71,107,133,130,266,55,19,79,0,0,0,38,93,129,95,113,208,2418,2420,4844,219,219,438,2191,2307,4490,4825,4945,9768
119031666,23,40,397,374,773,424,425,852,91,135,223,75,92,169,279,193,468,449,418,865,206,260,468,69,65,134,154,130,287,429,460,886,379,385,765,55,53,108,104,114,217,544,552,1096,349,396,747,31,42,74,96,113,208,476,551,1024,371,334,704,32,42,79,91,112,202,496,488,981,296,324,622,35,17,56,104,110,216,437,451,887,292,285,581,24,32,52,104,151,253,417,463,886,273,275,553,24,18,47,114,152,266,412,453,864,254,240,492,14,11,29,70,149,221,347,402,745,207,180,387,9,0,10,70,133,199,287,311,600,150,92,242,3,0,3,46,101,145,196,190,391,67,43,109,0,0,0,38,96,130,106,140,242,58,27,81,0,6,6,49,137,189,102,168,271,2994,3015,6012,401,402,806,2129,2425,4555,5529,5842,11367
119031667,27,47,325,246,568,372,309,681,102,168,268,47,66,108,278,177,459,431,409,837,210,234,441,51,35,84,150,117,268,408,383,789,238,226,464,28,25,51,92,93,186,355,350,709,180,177,352,18,19,39,81,109,186,278,306,579,157,184,336,20,15,36,84,92,180,265,292,555,136,153,289,18,22,38,60,104,170,221,279,494,186,151,337,15,11,24,85,123,212,285,286,576,153,151,303,9,15,21,75,138,221,240,300,543,131,138,270,4,7,9,72,99,170,214,236,448,125,87,212,0,0,0,39,86,126,168,173,337,65,34,103,5,0,5,33,78,111,106,118,224,41,33,77,0,0,3,26,66,90,67,98,171,33,20,53,0,0,3,23,83,112,62,105,166,1787,1781,3567,244,242,484,1642,1827,3463,3664,3847,7513
119041377,18,30,366,342,708,373,373,748,47,74,121,54,55,108,268,191,461,369,324,692,161,199,357,55,76,131,150,133,279,368,401,769,230,285,513,43,29,77,117,102,218,395,420,809,252,276,530,31,29,58,101,108,208,377,416,793,330,317,648,28,33,64,109,124,232,473,478,944,250,280,531,23,18,36,100,143,239,369,432,808,290,256,548,28,16,43,119,141,254,429,416,845,222,240,464,15,16,38,76,138,213,313,401,710,202,224,425,13,7,17,81,133,211,297,362,659,216,180,398,8,5,11,57,108,167,279,292,567,157,129,285,6,3,7,57,129,183,216,261,482,118,78,198,0,0,6,41,118,159,163,193,362,113,40,149,0,0,0,61,174,227,176,215,384,2590,2601,5187,311,306,620,2099,2413,4516,4995,5321,10318
119041378,50,75,417,289,704,462,375,839,132,206,333,111,138,247,383,313,698,626,652,1280,317,418,739,117,116,237,229,195,421,671,731,1397,413,381,792,84,65,152,173,149,327,676,597,1268,290,278,565,28,41,66,107,127,232,421,443,859,219,202,420,32,28,63,94,120,217,351,353,703,164,163,328,25,15,40,100,147,248,288,327,611,166,154,328,28,23,49,77,108,181,274,291,561,151,131,281,18,11,29,66,148,209,233,290,521,115,98,208,15,15,30,56,112,170,191,221,409,104,74,184,7,0,12,56,98,157,166,183,351,68,75,147,8,0,5,40,87,128,119,160,277,55,44,94,4,0,0,25,72,94,83,113,194,70,29,93,0,0,0,47,111,164,113,136,257,2285,2283,4575,508,494,1002,2118,2274,4395,4913,5059,9973
119041379,39,57,552,430,984,597,523,1118,129,202,329,77,90,164,447,305,752,650,598,1248,288,341,633,72,79,155,239,171,410,602,597,1197,379,388,766,70,65,139,160,130,294,614,588,1199,338,334,669,42,41,85,131,137,273,509,518,1018,275,321,597,35,35,70,120,160,283,432,517,944,325,343,667,26,24,56,139,169,307,493,536,1026,315,293,606,34,25,62,151,180,322,497,497,991,301,278,588,26,22,45,127,167,289,449,473,921,232,208,441,23,9,27,105,167,274,354,384,738,191,187,383,12,5,19,77,137,214,279,326,609,161,115,275,7,0,13,53,114,168,222,227,448,102,60,163,0,5,6,38,115,147,137,174,314,76,31,105,0,0,0,37,140,179,115,172,291,3135,3154,6288,447,439,882,2752,2908,5665,6335,6499,12828
119041380,18,30,290,308,594,306,328,637,44,90,131,64,93,156,261,196,458,367,377,749,160,208,369,90,81,170,161,153,311,412,437,853,248,289,538,52,67,112,142,164,314,437,521,961,257,263,522,57,39,94,162,177,331,473,481,951,244,269,510,39,45,82,167,177,345,447,484,935,255,291,552,35,32,69,159,201,361,453,526,977,246,223,467,37,25,66,163,211,377,451,455,909,189,174,372,12,22,31,144,173,311,350,370,716,192,206,392,19,11,29,111,174,284,322,391,709,226,184,414,11,5,16,103,159,264,341,349,692,177,135,312,14,0,13,65,142,210,254,279,538,131,98,227,4,0,8,52,167,223,186,266,455,111,44,151,0,0,3,62,161,232,177,209,380,2492,2484,4973,438,439,874,2376,2857,5228,5301,5775,11071
119041381,42,76,920,552,1469,995,707,1695,184,359,546,128,172,299,728,457,1182,1037,981,2023,497,553,1048,148,130,281,477,330,812,1127,1013,2139,556,526,1084,96,74,169,293,239,530,945,839,1783,412,335,748,69,47,108,193,152,351,673,529,1210,282,295,577,46,50,96,181,178,361,513,524,1035,260,286,548,41,33,74,178,190,371,488,507,989,252,247,494,28,24,60,155,186,340,443,459,899,256,251,507,25,9,32,131,207,340,415,469,888,229,187,414,12,4,17,104,168,280,348,362,712,192,183,372,12,7,20,90,142,231,297,328,625,164,106,268,0,0,0,78,114,188,236,218,453,102,64,164,6,0,6,34,126,158,138,186,324,78,30,111,0,0,0,31,129,160,114,164,270,3500,3527,7028,647,601,1246,3954,3509,7459,8108,7632,15736
119041382,21,37,337,292,626,351,322,666,57,113,174,76,98,172,217,208,425,357,421,770,178,247,432,99,112,214,141,143,284,423,508,932,301,338,642,75,63,134,103,154,254,479,552,1028,293,291,585,56,51,112,124,155,283,476,500,976,306,348,653,55,44,101,150,198,352,517,591,1105,342,351,692,49,45,94,158,218,377,547,616,1166,305,303,607,47,41,84,162,210,373,513,555,1064,283,296,577,39,35,78,151,229,381,469,554,1028,246,256,504,23,21,47,102,203,307,377,483,857,281,237,522,19,15,32,114,220,338,412,476,893,225,181,409,9,3,18,89,183,275,322,374,700,161,114,277,6,4,14,71,193,256,239,310,543,125,47,170,0,0,3,83,234,319,208,282,488,3112,3134,6244,561,572,1137,2397,3248,5649,6076,6957,13027
119041668,59,99,473,428,907,528,531,1062,135,207,334,154,201,349,539,417,951,820,814,1639,355,397,754,207,179,387,352,301,654,914,879,1790,361,365,734,129,110,244,202,209,414,702,687,1389,273,285,560,72,56,131,149,148,299,490,493,989,257,257,517,44,32,74,146,143,287,447,428,876,232,256,485,35,36,74,134,123,251,401,413,815,241,210,455,41,26,66,106,167,269,383,403,786,189,193,385,25,18,46,97,123,220,314,335,649,205,160,367,19,7,24,65,110,172,282,274,556,178,140,318,10,9,16,72,105,179,263,256,516,133,80,214,5,0,5,38,105,142,172,184,356,81,63,144,4,0,3,32,89,122,114,150,261,54,30,92,0,0,0,39,112,147,93,139,233,2703,2692,5393,783,728,1513,2816,2929,5748,6304,6354,12654
119041669,18,27,301,241,540,315,289,607,54,91,144,21,27,51,175,145,325,251,266,513,142,173,310,38,42,77,128,94,220,304,306,613,216,237,453,35,24,66,79,80,163,332,345,682,205,219,428,19,24,43,66,71,141,290,313,608,211,226,430,30,18,45,66,85,150,307,322,629,195,200,395,16,26,46,73,99,171,282,321,609,206,200,401,11,20,28,71,91,159,287,309,589,202,189,391,19,15,33,53,86,136,271,286,559,154,164,317,14,9,24,61,82,139,226,249,484,144,107,249,7,0,10,46,100,144,200,202,404,97,75,172,0,0,3,19,66,85,122,141,262,80,37,122,0,0,0,22,71,91,105,112,216,45,21,70,0,0,0,20,91,113,71,116,177,1960,1964,3929,219,226,449,1508,1640,3153,3694,3832,7529
119041670,28,43,565,402,970,600,489,1094,130,241,369,64,81,139,453,295,748,644,618,1261,315,367,676,101,90,195,263,170,430,669,630,1302,371,379,752,55,62,113,137,160,299,566,597,1165,346,327,676,44,46,89,153,130,284,540,508,1046,276,272,551,35,39,75,106,183,294,416,502,918,265,294,558,23,17,40,107,161,267,395,475,869,279,268,549,27,30,59,120,167,291,429,463,895,268,244,511,21,12,29,98,170,267,385,423,806,206,213,421,19,8,21,98,151,250,320,366,691,217,163,375,4,3,14,80,144,230,308,311,617,147,112,264,8,3,11,48,100,148,199,219,420,108,59,173,0,0,0,38,82,123,152,148,298,63,22,87,0,0,0,27,101,132,90,130,215,3011,3025,6036,413,420,830,2680,2740,5426,6105,6195,12293
119041671,159,281,490,443,932,634,631,1264,190,257,451,344,381,722,613,559,1169,1145,1198,2341,391,443,837,336,250,592,394,416,811,1126,1111,2236,321,254,568,161,97,261,204,215,414,680,562,1246,152,110,263,64,38,99,115,106,219,326,257,583,71,57,129,34,19,47,74,70,142,179,149,323,55,48,103,26,14,38,48,53,99,123,115,239,51,38,88,19,10,23,42,52,91,103,98,196,40,49,84,12,0,15,37,52,95,88,103,193,50,31,79,6,0,7,13,45,58,63,77,144,25,21,50,0,0,4,15,20,38,47,41,93,20,8,27,0,0,0,8,19,28,31,25,56,11,3,13,0,0,0,0,10,7,13,10,24,7,0,5,0,0,0,3,6,7,4,6,12,1398,1365,2757,1117,980,2093,2124,2131,4256,4633,4473,9107
120011383,36,60,524,505,1022,548,554,1106,66,120,186,125,156,283,371,324,686,559,596,1157,276,380,661,139,143,275,223,223,447,639,745,1385,435,473,906,93,111,201,150,170,321,680,753,1426,533,562,1095,76,62,139,138,167,300,740,792,1536,555,573,1135,60,57,112,123,218,343,737,848,1588,502,553,1055,50,47,104,153,241,394,708,844,1552,530,538,1068,62,46,109,137,264,401,732,846,1579,467,489,960,39,40,82,124,206,328,629,739,1370,485,438,924,29,23,53,94,209,304,608,678,1281,439,412,856,26,19,48,78,200,278,547,638,1183,313,257,570,10,10,23,68,185,250,392,448,842,242,146,385,11,5,10,52,191,241,298,333,634,157,68,228,4,0,5,69,201,270,233,272,502,5012,5030,10042,745,761,1505,2880,3927,6808,8639,9716,18358
120011385,41,66,391,326,717,415,368,791,49,75,122,132,158,284,281,237,519,463,467,932,202,304,505,179,156,337,191,182,369,570,646,1218,349,373,726,126,118,242,121,133,253,595,625,1217,406,406,813,67,65,129,107,157,267,577,630,1207,411,457,867,66,88,160,126,209,338,610,756,1366,406,412,814,69,66,132,119,209,332,586,685,1276,358,361,720,64,58,118,120,214,336,542,633,1168,326,305,632,46,40,88,116,193,305,489,544,1027,260,261,528,30,35,62,78,197,277,368,492,865,296,237,531,22,19,35,82,188,267,394,446,835,197,170,367,12,10,23,62,150,207,265,327,600,130,80,211,5,0,6,40,132,172,178,211,394,110,39,147,6,0,6,70,211,283,181,257,434,3499,3502,7007,844,850,1696,2337,3158,5490,6676,7512,14185
120011386,34,43,377,351,728,392,389,777,64,104,166,145,165,306,277,251,525,483,517,1004,291,354,650,178,191,368,183,172,353,653,720,1377,482,544,1025,139,122,262,150,185,339,772,854,1621,477,505,983,111,107,220,144,217,360,733,833,1564,454,455,912,86,94,179,146,252,401,692,795,1488,397,426,828,66,76,142,186,259,448,658,765,1426,363,385,748,58,66,120,192,269,460,614,718,1329,349,308,662,50,48,95,114,257,371,517,613,1132,293,303,600,31,21,57,129,240,365,453,569,1023,310,282,593,25,11,30,108,225,330,438,519,961,227,179,406,10,8,10,75,210,288,307,394,706,168,111,279,4,8,6,59,191,252,234,303,533,130,49,175,0,3,5,60,256,309,184,305,494,4006,4021,8030,911,941,1858,2675,3804,6479,7595,8766,16366
120011672,28,46,408,314,719,437,358,799,54,112,166,64,80,144,304,258,561,426,443,873,203,261,464,64,68,132,209,140,348,477,472,946,317,340,656,47,46,97,129,117,245,498,502,1003,300,305,606,27,36,56,78,87,162,408,423,828,303,312,616,36,24,63,81,104,194,424,447,876,275,274,548,33,31,67,90,109,197,398,414,812,253,232,484,12,18,35,74,125,204,339,378,724,207,198,402,19,14,35,62,116,175,283,331,616,173,166,335,9,11,22,47,96,141,230,266,497,145,143,287,10,7,24,52,100,154,204,248,453,121,85,207,4,0,7,25,80,109,156,167,318,72,34,105,0,0,3,21,79,106,97,120,221,51,26,71,0,0,3,25,88,116,77,114,190,2491,2501,4994,356,373,727,1953,2144,4097,4803,5023,9824
120011673,122,204,316,327,640,413,476,882,137,248,381,292,340,635,414,444,859,847,1026,1873,495,625,1117,249,185,435,338,354,691,1086,1157,2248,538,431,965,99,72,168,188,225,414,824,728,1549,241,192,433,37,41,86,110,114,225,393,349,740,110,104,217,16,15,35,60,93,160,195,216,408,83,82,162,10,12,25,43,78,119,137,170,308,87,102,194,12,9,20,43,90,135,143,196,341,94,91,188,11,8,21,41,105,146,153,203,352,104,93,195,8,0,11,27,71,103,144,169,317,65,43,102,8,0,6,22,37,56,86,76,162,29,17,50,0,0,0,11,23,39,44,41,86,15,7,28,3,0,4,7,17,18,23,26,49,3,0,6,0,0,0,13,11,21,18,14,26,2018,2049,4072,835,819,1650,1719,2087,3804,4569,4956,9529
120021387,28,48,221,238,454,238,273,509,26,46,72,112,148,258,166,177,346,304,370,679,147,196,344,174,169,338,145,141,284,464,503,971,294,337,630,120,119,243,102,131,233,517,590,1107,340,377,715,107,105,212,105,150,253,549,629,1180,327,374,706,121,115,232,114,178,289,561,659,1221,373,332,709,84,83,167,118,182,298,579,596,1176,278,289,564,67,59,127,154,191,349,498,535,1036,259,230,491,65,60,129,110,157,260,427,445,882,203,199,402,44,57,101,101,184,290,352,442,793,188,175,365,52,35,90,85,185,273,333,395,727,139,98,239,27,22,51,79,158,230,245,277,519,68,44,108,15,8,23,23,90,114,106,134,244,36,12,56,3,0,6,35,92,126,72,109,183,2696,2713,5401,1011,1010,2023,1908,2535,4437,5611,6255,11869
120021389,31,53,193,231,428,215,267,483,20,32,54,121,158,279,220,199,420,365,389,750,128,217,352,177,173,353,126,142,260,429,531,965,324,361,686,133,139,270,99,107,201,559,600,1160,314,350,664,111,108,221,110,162,271,537,612,1146,326,317,635,103,92,192,117,167,284,540,576,1110,297,271,564,76,72,151,108,165,273,485,510,993,219,217,444,81,62,143,87,184,273,392,466,860,163,161,326,48,39,93,90,139,228,305,343,646,144,141,285,35,27,60,83,174,259,267,340,605,142,109,245,22,27,45,62,145,216,224,280,500,94,61,148,13,10,20,38,120,164,142,191,331,42,29,72,4,4,3,26,74,101,72,109,180,29,8,37,0,0,0,23,73,95,55,81,133,2250,2269,4521,949,939,1886,1666,2361,4027,4862,5566,10437
120021674,25,46,191,219,415,212,249,462,23,37,60,99,139,237,183,190,372,310,361,664,114,143,258,133,130,260,134,131,263,376,403,780,184,208,397,87,78,167,78,81,161,351,372,721,197,211,406,75,60,130,64,95,162,337,368,706,213,193,408,64,49,111,61,118,176,338,356,696,176,187,363,55,51,108,72,87,163,304,328,629,122,115,233,30,37,73,74,116,191,229,269,492,100,102,195,35,39,70,57,114,171,184,251,440,97,81,172,23,28,45,42,102,146,164,205,368,79,72,152,20,15,31,44,84,130,143,176,322,46,39,78,8,3,11,27,53,80,82,90,171,34,21,49,3,0,3,14,38,48,47,49,103,17,4,26,0,0,0,17,34,47,32,39,70,1402,1410,2815,654,651,1302,1244,1648,2892,3296,3709,7001
120021675,69,109,318,376,695,360,445,806,37,76,115,179,223,404,309,308,616,520,611,1132,230,296,522,230,250,477,177,181,358,634,729,1361,429,464,895,177,147,329,142,165,307,748,776,1523,454,467,922,125,110,240,118,170,286,705,750,1452,403,402,805,115,108,220,152,203,362,670,713,1385,292,321,612,97,88,188,140,206,345,532,617,1144,259,177,433,77,73,147,122,189,307,455,438,891,157,156,308,56,57,116,103,208,305,314,416,729,156,160,312,42,33,80,82,174,250,279,363,638,133,118,254,27,14,41,59,183,244,212,324,536,87,69,159,6,8,17,50,114,164,141,193,337,55,30,88,5,0,5,21,81,104,79,110,189,41,22,64,0,0,0,34,92,129,80,116,197,2729,2761,5491,1179,1188,2369,2222,2970,5194,6132,6921,13047
120031392,37,65,351,267,614,383,316,702,81,104,182,106,127,233,318,240,559,507,470,969,197,252,450,130,124,253,210,153,362,538,528,1067,284,290,571,81,88,169,144,111,256,511,490,999,238,234,471,55,65,116,95,117,206,388,413,793,211,222,433,48,45,93,89,133,223,339,406,748,188,235,413,41,39,86,98,123,217,321,393,715,234,229,468,27,29,55,84,142,231,346,404,748,184,164,349,28,28,54,73,114,180,288,300,581,166,135,299,20,18,41,59,116,171,238,265,506,129,129,258,15,5,22,51,109,161,196,247,444,108,76,186,10,3,9,38,79,119,156,161,314,81,54,130,0,0,0,30,91,122,110,147,257,58,23,82,0,0,0,39,92,130,105,114,219,2155,2163,4325,594,607,1194,1984,2138,4119,4733,4906,9638
120031393,33,52,468,411,880,490,462,957,93,103,192,75,78,159,348,297,647,518,476,997,196,266,459,92,96,189,218,170,389,508,526,1036,306,378,680,54,59,117,169,146,309,527,579,1108,328,355,680,51,41,93,141,151,285,513,544,1055,376,399,774,34,46,82,145,182,328,555,626,1184,352,388,741,33,38,73,166,213,382,545,647,1193,366,354,727,39,49,83,141,166,308,544,568,1112,300,284,581,23,18,45,124,201,323,440,503,952,236,252,484,27,14,37,102,200,299,365,463,826,259,211,468,12,11,22,81,201,280,346,420,770,172,129,301,4,0,6,60,168,230,241,297,539,139,84,223,3,0,4,61,161,222,200,246,441,106,39,145,0,0,0,56,211,266,161,248,404,3226,3260,6488,458,488,943,2765,3340,6106,6455,7086,13539
