SA2_CODE_2021,C16_45_49_Sep_F,C16_45_49_Sep_P,C16_45_49_Div_M,C16_45_49_Div_F,C16_45_49_Div_P,C16_45_49_Wid_M,C16_45_49_Wid_F,C16_45_49_Wid_P,C16_45_49_Nvr_marrd_M,C16_45_49_Nvr_marrd_F,C16_45_49_Nvr_marrd_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Married_M,C16_50_54_Married_F,C16_50_54_Married_P,C16_50_54_Sep_M,C16_50_54_Sep_F,C16_50_54_Sep_P,C16_50_54_Div_M,C16_50_54_Div_F,C16_50_54_Div_P,C16_50_54_Wid_M,C16_50_54_Wid_F,C16_50_54_Wid_P,C16_50_54_Nvr_marrd_M,C16_50_54_Nvr_marrd_F,C16_50_54_Nvr_marrd_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Married_M,C16_55_59_Married_F,C16_55_59_Married_P,C16_55_59_Sep_M,C16_55_59_Sep_F,C16_55_59_Sep_P,C16_55_59_Div_M,C16_55_59_Div_F,C16_55_59_Div_P,C16_55_59_Wid_M,C16_55_59_Wid_F,C16_55_59_Wid_P,C16_55_59_Nvr_marrd_M,C16_55_59_Nvr_marrd_F,C16_55_59_Nvr_marrd_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Married_M,C16_60_64_Married_F,C16_60_64_Married_P,C16_60_64_Sep_M,C16_60_64_Sep_F,C16_60_64_Sep_P,C16_60_64_Div_M,C16_60_64_Div_F,C16_60_64_Div_P,C16_60_64_Wid_M,C16_60_64_Wid_F,C16_60_64_Wid_P,C16_60_64_Nvr_marrd_M,C16_60_64_Nvr_marrd_F,C16_60_64_Nvr_marrd_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Married_M,C16_65_69_Married_F,C16_65_69_Married_P,C16_65_69_Sep_M,C16_65_69_Sep_F,C16_65_69_Sep_P,C16_65_69_Div_M,C16_65_69_Div_F,C16_65_69_Div_P,C16_65_69_Wid_M,C16_65_69_Wid_F,C16_65_69_Wid_P,C16_65_69_Nvr_marrd_M,C16_65_69_Nvr_marrd_F,C16_65_69_Nvr_marrd_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Married_M,C16_70_74_Married_F,C16_70_74_Married_P,C16_70_74_Sep_M,C16_70_74_Sep_F,C16_70_74_Sep_P,C16_70_74_Div_M,C16_70_74_Div_F,C16_70_74_Div_P,C16_70_74_Wid_M,C16_70_74_Wid_F,C16_70_74_Wid_P,C16_70_74_Nvr_marrd_M,C16_70_74_Nvr_marrd_F,C16_70_74_Nvr_marrd_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Married_M,C16_75_79_Married_F,C16_75_79_Married_P,C16_75_79_Sep_M,C16_75_79_Sep_F,C16_75_79_Sep_P,C16_75_79_Div_M,C16_75_79_Div_F,C16_75_79_Div_P,C16_75_79_Wid_M,C16_75_79_Wid_F,C16_75_79_Wid_P,C16_75_79_Nvr_marrd_M,C16_75_79_Nvr_marrd_F,C16_75_79_Nvr_marrd_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Married_M,C16_80_84_Married_F,C16_80_84_Married_P,C16_80_84_Sep_M,C16_80_84_Sep_F,C16_80_84_Sep_P,C16_80_84_Div_M,C16_80_84_Div_F,C16_80_84_Div_P,C16_80_84_Wid_M,C16_80_84_Wid_F,C16_80_84_Wid_P,C16_80_84_Nvr_marrd_M,C16_80_84_Nvr_marrd_F,C16_80_84_Nvr_marrd_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Married_M,C16_85_over_Married_F,C16_85_over_Married_P,C16_85_over_Seprtd_M,C16_85_over_Seprtd_F,C16_85_over_Seprtd_P,C16_85_over_Divorce_M,C16_85_over_Divorce_F,C16_85_over_Divorce_P,C16_85_over_Wid_M,C16_85_over_Wid_F,C16_85_over_Wid_P,C16_85_over_Nvr_mard_M,C16_85_over_Nvr_mard_F,C16_85_over_Nvr_mard_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Married_M,C16_Tot_Married_F,C16_Tot_Married_P,C16_Tot_Sep_M,C16_Tot_Sep_F,C16_Tot_Sep_P,C16_Tot_Div_M,C16_Tot_Div_F,C16_Tot_Div_P,C16_Tot_Wid_M,C16_Tot_Wid_F,C16_Tot_Wid_P,C16_Tot_nver_marrie_M,C16_Tot_nver_marrie_F,C16_Tot_nver_marrie_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Married_M,C21_15_19_Married_F,C21_15_19_Married_P,C21_15_19_Sep_M,C21_15_19_Sep_F,C21_15_19_Sep_P,C21_15_19_Div_M,C21_15_19_Div_F,C21_15_19_Div_P,C21_15_19_Wid_M,C21_15_19_Wid_F,C21_15_19_Wid_P,C21_15_19_Nvr_marrd_M,C21_15_19_Nvr_marrd_F,C21_15_19_Nvr_marrd_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Married_M,C21_20_24_Married_F,C21_20_24_Married_P,C21_20_24_Sep_M,C21_20_24_Sep_F,C21_20_24_Sep_P
119021573,19,41,42,61,106,0,7,11,60,51,106,481,390,872,305,226,528,21,14,42,55,58,109,0,19,23,54,42,95,434,358,793,260,197,456,13,26,34,52,71,120,6,27,27,59,27,87,383,348,729,185,145,327,21,17,33,43,54,97,3,38,38,30,22,55,281,268,548,144,107,242,7,11,19,21,35,57,4,29,38,28,15,47,199,202,410,123,71,195,21,9,27,28,25,53,9,39,55,18,7,24,208,150,356,79,54,130,8,6,10,15,18,31,17,43,60,12,20,32,131,138,268,53,49,101,0,3,5,3,10,15,20,68,92,7,9,21,85,137,227,58,29,86,3,0,9,4,11,17,37,131,168,11,7,16,111,176,286,3883,3454,7335,188,198,385,336,458,800,118,418,533,2473,1205,3683,7000,5734,12733,0,10,10,0,0,0,0,0,0,0,0,0,420,367,794,420,382,804,27,134,160,0,6,6
119021574,11,32,15,34,54,0,4,4,32,23,50,268,235,499,162,151,308,16,20,40,21,49,75,0,10,10,29,25,59,231,262,496,162,115,277,10,18,26,19,44,61,3,14,19,28,16,40,222,200,421,127,108,239,11,7,12,31,41,67,8,19,28,14,14,33,190,180,372,84,76,162,11,6,23,21,31,52,4,30,34,10,19,23,132,151,287,84,44,128,6,4,9,16,14,29,6,20,32,8,10,18,130,93,222,43,25,70,5,0,5,13,3,21,9,31,39,8,0,16,74,71,140,35,19,56,0,0,0,6,3,10,13,17,32,6,0,6,56,39,95,22,10,31,0,0,0,3,0,4,4,24,28,0,0,0,27,44,69,2285,2143,4426,130,144,267,200,324,518,42,184,233,1452,843,2292,4105,3632,7740,0,3,3,0,0,0,0,0,0,0,0,0,254,255,511,260,264,519,15,78,86,0,0,0
119021659,25,29,37,74,113,0,0,5,65,50,113,365,414,780,285,246,535,20,22,47,60,90,157,0,14,14,52,40,90,418,424,836,252,212,461,11,17,30,70,85,155,3,20,24,36,30,66,376,359,737,193,176,377,7,11,21,51,55,108,0,27,33,42,23,69,302,305,602,139,117,252,14,16,23,24,28,53,7,34,44,28,17,43,207,210,415,102,92,196,14,8,19,21,11,29,8,20,31,14,7,22,158,138,298,104,78,179,0,3,8,6,10,15,7,48,57,4,14,18,127,151,286,58,48,109,5,4,10,5,8,14,3,59,60,3,3,10,86,114,198,72,24,97,3,0,3,3,3,8,22,92,110,5,6,14,106,129,232,2779,2722,5496,135,173,307,357,502,853,51,332,392,1852,1562,3416,5177,5284,10464,0,0,0,0,0,0,0,0,0,0,0,0,290,211,498,290,210,503,44,94,138,0,3,6
119021660,22,24,27,61,87,0,8,8,49,36,79,249,305,549,204,153,358,12,10,23,53,67,115,0,6,7,38,21,63,309,262,571,135,141,272,10,11,26,47,70,118,5,7,14,30,34,65,229,261,487,118,111,228,12,8,22,40,52,93,3,34,38,20,17,43,198,224,424,75,69,148,5,3,6,25,26,59,7,24,34,13,15,25,128,143,269,93,53,142,4,7,9,20,11,28,9,19,27,13,11,24,128,105,232,61,40,101,5,3,8,4,9,13,6,42,51,6,6,14,84,104,187,37,41,79,0,0,6,5,3,7,6,46,54,0,0,4,54,94,151,41,17,56,0,0,0,5,4,10,13,41,58,0,0,4,62,66,125,2053,2028,4084,100,132,235,277,402,682,52,250,303,1284,966,2250,3769,3783,7551,0,6,6,0,0,0,0,0,0,0,0,0,133,170,305,137,170,306,33,86,115,10,4,14
119021661,22,31,33,40,67,0,0,3,63,54,117,287,316,602,173,202,385,5,24,33,43,59,104,0,3,0,47,45,89,277,337,613,180,175,351,11,16,25,30,44,71,4,14,17,45,44,82,259,294,548,155,128,279,7,7,19,18,48,62,0,16,20,33,15,45,211,211,420,114,117,235,7,7,13,29,19,49,5,23,30,23,11,30,179,175,358,107,92,193,0,5,4,14,24,35,6,44,51,19,8,23,141,170,307,97,73,177,3,0,0,5,0,9,18,53,71,8,0,14,132,141,269,88,46,136,0,5,0,3,3,7,9,54,64,6,3,6,111,107,218,51,18,65,0,0,4,0,9,6,25,97,121,0,8,6,86,126,215,1981,1947,3931,89,135,226,237,353,588,71,311,384,1454,1238,2696,3833,3989,7820,0,0,0,0,0,0,0,0,0,0,0,0,263,251,514,263,251,513,18,37,57,0,0,7
119021662,32,60,56,95,150,4,3,4,165,131,296,684,730,1418,404,405,804,31,30,61,52,86,139,0,5,6,120,99,218,610,619,1230,366,344,709,23,20,43,61,79,143,5,19,25,88,74,165,543,536,1084,266,302,565,10,22,37,61,69,124,12,38,50,46,44,89,403,469,871,291,316,613,16,12,29,28,54,81,9,52,55,34,33,65,380,474,852,304,251,558,10,7,11,25,25,53,8,91,101,26,15,46,383,384,772,262,229,493,13,5,12,13,13,31,22,134,152,14,9,21,327,394,716,195,115,309,4,3,10,6,13,25,34,138,171,12,8,20,253,281,532,167,58,225,4,0,5,3,11,8,46,198,244,3,12,18,221,281,502,3826,3821,7645,181,206,392,380,564,938,149,681,828,2464,2167,4627,7001,7432,14428,0,0,0,0,0,0,0,0,0,0,0,0,587,511,1098,587,515,1102,7,8,18,0,0,0
119021663,13,19,18,23,42,0,5,9,44,43,86,211,215,436,128,112,238,4,15,14,13,38,54,0,4,8,22,32,58,171,202,372,99,111,203,13,11,22,23,29,49,0,5,5,15,14,26,145,169,314,108,126,233,4,14,16,15,24,35,0,10,12,17,7,25,145,182,323,112,105,220,9,9,22,18,18,34,0,20,27,6,9,14,153,163,314,92,84,176,0,3,6,12,11,18,4,28,37,8,3,10,113,134,247,80,63,142,0,0,3,4,3,8,7,42,46,3,0,3,96,110,205,78,39,114,0,0,0,0,0,0,3,49,52,6,0,6,87,96,178,53,24,80,5,5,0,0,5,3,7,73,85,4,3,13,69,111,183,1344,1327,2669,64,82,152,121,198,325,34,250,282,786,670,1458,2354,2531,4882,0,0,0,0,0,0,0,0,0,0,0,0,192,171,367,189,171,367,3,4,8,0,0,0
119031370,25,38,39,56,99,4,0,10,59,61,124,401,472,874,308,318,630,19,26,46,50,76,121,5,16,16,73,53,128,451,487,942,289,274,559,17,22,40,56,90,150,6,20,27,48,45,95,414,450,866,275,257,527,12,16,28,36,76,112,7,36,49,43,36,77,374,419,798,238,207,444,5,14,24,40,55,93,12,47,62,28,27,49,323,357,675,153,128,278,7,7,14,30,37,63,20,43,62,14,11,28,221,225,449,125,118,244,5,7,15,28,22,46,22,86,111,8,9,10,184,250,432,132,73,204,8,0,7,10,13,21,17,121,144,4,9,16,167,222,388,95,44,136,3,5,4,0,12,13,47,198,245,10,17,23,150,269,423,2918,2933,5848,124,186,309,345,530,883,146,582,726,1867,1807,3670,5407,6033,11438,0,0,0,0,0,0,0,0,0,0,0,0,361,340,701,361,343,701,11,25,34,0,0,0
119031371,17,31,29,53,80,0,0,0,56,55,111,433,468,897,331,338,669,19,12,28,35,54,82,4,11,12,55,35,89,439,442,886,364,356,721,12,20,31,37,54,91,9,19,25,35,31,72,462,480,942,300,290,587,5,15,18,31,49,76,4,19,24,21,18,45,362,393,751,239,239,483,15,13,28,25,44,71,9,30,38,24,13,36,311,341,647,217,157,382,3,3,7,11,31,40,12,60,67,8,7,15,259,257,516,134,97,233,7,3,11,15,21,31,13,47,66,10,7,17,177,180,353,77,63,135,0,0,0,3,10,11,16,73,94,7,3,13,112,146,263,87,39,123,3,0,3,6,11,15,32,129,164,3,6,12,131,188,319,2927,2941,5863,94,125,218,239,393,629,104,393,497,1721,1460,3180,5079,5312,10390,0,0,0,0,0,0,0,0,0,0,0,0,392,351,745,392,351,745,10,9,15,0,0,0
119031372,24,46,40,64,100,4,7,14,90,73,162,593,638,1228,474,430,903,14,27,43,60,78,131,4,12,16,54,74,131,609,619,1229,424,429,856,16,18,35,59,92,150,3,26,31,69,43,111,575,606,1185,346,363,712,17,12,30,68,69,130,8,37,45,29,22,51,465,509,971,379,361,742,17,21,36,46,79,124,15,67,84,35,26,61,498,547,1038,316,285,601,3,18,20,36,62,97,23,88,112,16,9,24,391,454,846,254,213,471,8,6,8,24,30,51,27,148,170,15,7,19,321,398,718,207,134,340,7,6,11,24,29,47,34,156,189,8,6,6,267,322,587,143,64,208,3,4,8,5,25,32,85,387,478,8,11,20,247,498,743,4092,4142,8236,151,217,368,396,613,1007,208,935,1138,2208,1857,4068,7058,7765,14825,0,0,0,0,0,0,0,0,0,0,0,0,696,604,1297,696,604,1297,10,17,23,0,0,0
119031373,33,51,28,68,94,0,6,12,82,59,145,310,367,675,218,224,440,25,17,41,40,108,153,3,11,16,69,50,120,353,421,772,221,207,431,15,35,51,62,83,142,6,29,32,61,43,103,364,391,758,195,191,383,11,13,30,75,90,163,3,38,41,54,25,83,348,351,699,136,125,260,17,17,31,65,69,138,7,36,44,33,27,55,258,267,527,136,112,249,12,12,20,26,32,62,10,64,72,21,23,47,201,248,450,115,100,215,7,3,13,19,27,47,21,71,96,10,7,16,178,205,380,95,54,149,4,3,7,15,12,22,23,96,111,11,4,16,146,164,306,51,26,81,0,4,4,5,9,14,26,109,132,3,0,7,86,151,241,2140,2126,4256,151,205,362,405,613,1014,95,462,557,1733,1428,3167,4524,4837,9363,0,0,0,0,0,0,0,0,0,0,0,0,280,271,550,280,271,549,18,31,49,0,0,0
119031374,41,69,66,111,178,3,10,17,79,72,155,741,865,1604,624,599,1222,27,36,64,79,104,183,3,24,24,100,83,179,827,843,1674,515,550,1071,14,31,40,75,104,175,8,26,31,73,61,130,685,768,1448,443,432,876,18,23,36,46,115,162,6,34,44,29,53,88,544,660,1202,413,375,787,23,19,42,63,87,147,11,73,88,32,28,65,544,577,1122,299,259,553,23,8,29,31,53,85,19,96,107,31,26,55,396,432,825,218,190,408,3,7,13,24,31,53,19,120,134,14,17,23,278,354,629,190,110,296,9,3,8,14,18,26,26,139,163,3,3,8,235,267,503,116,69,187,3,4,3,6,15,22,67,316,385,10,19,28,205,418,624,5301,5418,10717,178,240,415,471,803,1271,167,843,1016,3583,3100,6683,9700,10402,20101,0,3,7,0,0,0,0,0,0,0,0,0,706,658,1369,709,668,1373,69,170,241,9,6,15
119031664,11,16,19,44,69,0,0,3,34,40,68,218,261,480,152,171,322,12,10,19,32,67,101,0,7,9,27,23,53,222,278,502,154,187,342,11,15,23,28,58,85,0,16,24,21,23,48,218,303,514,173,162,333,10,0,9,31,42,71,0,13,15,3,14,13,213,231,442,115,90,203,6,3,4,20,23,39,0,10,10,8,10,19,146,136,280,60,65,128,6,0,8,10,14,26,6,31,32,11,6,11,87,117,199,66,63,129,0,0,5,3,5,12,0,40,43,6,0,4,78,111,190,58,38,99,0,0,5,10,7,14,4,41,47,6,3,3,72,97,165,48,14,65,0,0,0,4,3,4,15,70,88,5,0,3,71,94,163,2374,2447,4826,86,99,189,233,384,617,32,243,278,1906,1723,3630,4634,4894,9531,0,0,0,0,0,0,0,0,0,0,0,0,179,182,353,177,182,355,95,199,293,5,7,15
119031665,17,29,30,59,92,4,8,9,60,50,110,382,464,844,344,342,693,10,27,35,44,39,85,4,7,13,42,22,70,456,442,892,286,294,576,10,17,26,34,59,90,0,12,15,31,23,57,358,405,765,276,263,539,8,11,17,26,39,67,10,26,28,24,20,41,344,362,704,202,200,401,4,7,16,14,25,45,6,51,53,17,14,31,245,300,545,150,136,289,15,7,19,9,21,35,16,58,73,15,5,19,206,229,426,147,80,230,0,0,3,8,12,19,10,79,91,12,8,12,180,179,357,81,67,148,0,0,3,6,14,15,23,58,75,6,3,8,119,138,254,62,16,80,4,0,6,0,4,4,34,161,193,7,7,14,108,193,296,2748,2824,5575,92,132,226,228,377,604,99,456,561,1990,1649,3638,5161,5445,10605,0,0,0,0,4,4,0,0,0,0,0,0,373,327,698,373,333,701,19,41,61,0,0,3
119031666,18,27,39,53,89,4,0,0,89,60,150,476,502,982,347,310,665,13,23,37,44,99,143,3,11,12,72,76,147,479,517,994,304,302,606,28,25,46,61,76,135,4,16,16,58,51,106,455,461,920,272,268,541,17,15,24,35,70,101,0,33,38,43,37,88,367,426,793,205,188,404,12,6,24,47,42,91,14,39,59,23,18,44,305,304,615,167,127,298,15,8,19,20,37,58,13,61,73,14,11,31,229,242,475,99,87,188,9,3,9,12,21,40,12,62,77,13,15,25,153,186,335,88,51,140,0,0,3,3,9,9,14,73,81,13,4,9,115,133,249,57,37,96,0,3,3,3,13,11,50,205,259,0,8,5,115,267,383,3105,3152,6257,133,157,291,303,507,807,125,496,623,1924,1731,3658,5591,6046,11638,0,0,0,0,0,0,0,0,0,0,0,0,419,386,807,419,387,809,7,41,54,0,6,5
119031667,15,23,23,47,69,0,6,9,46,57,105,274,324,591,207,182,386,13,18,30,36,62,98,3,4,16,51,55,110,318,320,636,168,186,360,17,20,34,24,58,86,3,16,17,38,44,79,251,328,576,147,142,294,14,15,35,35,49,79,4,23,26,25,25,46,223,263,484,131,106,235,11,3,17,32,33,65,4,35,34,12,15,21,189,190,379,81,63,144,3,5,6,15,37,52,9,25,30,16,11,25,125,142,266,71,52,119,5,3,5,18,17,31,9,48,54,4,6,12,101,124,229,41,33,72,0,0,0,4,15,16,10,70,79,0,3,8,62,120,179,39,21,55,0,0,0,3,11,8,16,128,141,0,10,10,55,163,221,2069,2110,4181,105,137,238,223,417,641,65,356,420,1401,1269,2659,3853,4283,8139,0,0,0,0,0,0,0,0,0,0,0,0,221,221,433,221,221,433,38,61,94,0,6,6
119041377,30,44,27,61,85,0,9,11,74,59,127,402,469,874,313,284,595,12,17,34,46,61,103,0,9,9,81,58,135,453,427,880,236,255,487,14,21,36,35,62,102,3,16,21,48,44,91,332,404,733,203,240,445,10,14,23,36,53,94,7,26,33,37,28,63,294,359,657,239,214,457,14,9,28,31,36,61,9,31,43,23,15,39,318,315,630,175,181,350,12,6,13,23,33,53,16,67,83,16,14,31,231,306,535,165,125,294,9,9,15,8,12,23,12,68,85,15,18,27,212,234,439,137,81,220,0,5,9,13,10,23,22,101,129,3,0,3,171,208,379,103,41,143,4,0,3,5,8,14,32,138,171,3,6,6,144,196,339,2750,2788,5540,120,154,268,262,426,689,106,479,579,1757,1517,3273,4992,5361,10348,0,0,0,0,0,0,0,0,0,0,0,0,420,355,770,420,355,770,4,20,29,0,0,0
119041378,21,30,26,54,79,0,3,4,68,67,132,294,331,626,203,172,376,6,26,37,41,74,114,0,9,9,52,35,83,308,314,623,155,145,303,17,16,31,32,53,87,3,14,17,41,50,92,253,281,528,139,122,258,12,13,24,28,47,79,0,25,28,33,31,58,216,232,448,126,96,228,9,3,12,20,32,56,0,32,38,22,19,42,181,196,373,89,87,176,5,0,3,12,20,32,8,41,54,19,16,31,130,166,294,70,63,134,6,4,4,13,12,19,7,40,50,18,5,25,108,130,237,82,52,132,5,0,5,5,7,11,20,51,70,10,3,16,121,115,238,60,26,87,5,0,5,7,7,14,21,96,116,15,6,22,103,139,241,2541,2472,5016,109,124,225,243,399,638,69,330,401,1723,1451,3183,4677,4780,9456,0,0,0,0,0,0,0,0,0,0,0,0,261,216,475,261,217,475,42,71,109,4,5,4
119041379,30,52,44,62,102,0,13,13,91,78,166,533,552,1079,339,314,655,21,26,50,56,94,153,10,8,20,87,72,158,506,527,1033,334,321,648,16,17,37,72,83,155,6,14,16,53,69,125,480,502,982,274,263,537,16,13,25,56,70,121,7,33,44,55,55,111,405,432,836,226,226,454,7,13,24,56,68,121,3,36,40,37,33,69,342,374,711,185,144,328,10,13,20,23,29,52,19,60,77,23,24,48,252,268,521,135,104,236,3,6,4,15,21,35,14,74,84,8,10,22,175,212,387,107,57,169,6,3,6,13,8,20,14,83,96,9,3,11,142,159,302,55,25,80,0,0,5,7,6,15,38,129,162,3,8,10,105,172,275,3505,3518,7028,148,203,355,421,579,1000,112,448,565,2359,1963,4325,6544,6718,13262,4,0,0,0,0,0,0,0,0,0,0,0,405,402,805,404,397,801,29,82,109,0,4,4
119041380,23,63,80,89,161,7,10,9,105,119,224,516,544,1062,275,246,522,30,27,62,74,102,179,8,10,21,97,96,200,490,493,979,200,202,397,15,20,37,64,79,144,7,18,29,74,62,137,365,386,750,224,222,449,40,21,60,66,77,144,11,30,38,47,33,78,384,391,770,239,194,430,22,22,38,54,64,123,16,62,77,39,21,63,373,362,735,185,168,352,17,18,32,32,65,91,12,71,87,35,14,54,286,334,613,152,150,309,5,6,12,18,36,51,25,107,126,11,11,16,219,301,519,137,89,231,0,5,5,9,6,21,27,109,137,4,10,17,179,219,400,93,26,126,3,0,3,4,13,15,34,141,184,7,9,15,150,197,344,2773,2767,5536,223,225,449,513,686,1200,147,579,728,1942,1869,3814,5594,6130,11728,0,0,0,0,0,0,0,0,0,0,0,0,331,315,652,336,322,656,4,8,17,0,4,5
119041381,35,61,51,75,124,3,8,13,129,74,207,544,521,1064,297,302,599,29,32,59,57,103,160,0,9,14,106,73,179,490,522,1011,295,290,588,19,28,43,64,80,138,0,31,35,69,60,126,452,485,935,259,243,502,13,20,37,63,69,134,11,30,34,56,40,97,401,397,805,228,214,441,19,14,33,53,69,125,14,41,57,44,29,78,363,373,731,203,149,355,17,10,23,31,39,66,17,57,80,30,16,44,294,271,565,135,99,239,0,8,6,17,24,35,12,95,115,22,7,28,187,236,427,121,83,204,10,0,8,12,17,26,20,121,148,11,11,25,179,228,402,119,49,170,0,3,3,17,11,31,53,258,309,17,11,33,206,335,542,4423,4267,8690,203,223,430,493,681,1173,149,672,824,3510,2561,6072,8779,8404,17184,3,0,7,0,0,0,0,0,0,0,0,0,373,353,724,378,354,734,81,179,258,6,12,18
119041382,37,65,77,96,172,0,7,9,132,130,257,608,630,1234,314,315,627,34,29,56,64,111,179,3,9,13,98,103,201,510,565,1078,284,310,594,18,25,45,97,146,246,4,24,31,77,77,160,488,587,1074,274,278,551,16,24,37,56,120,180,7,44,50,54,68,125,406,534,940,296,285,581,13,20,36,69,114,185,16,56,70,59,43,95,449,522,970,242,208,455,19,10,33,45,80,125,24,76,102,40,22,60,381,399,774,208,189,401,12,4,16,24,42,64,30,134,161,17,19,36,284,394,674,159,85,242,3,6,7,15,9,23,41,134,172,4,20,22,225,246,471,114,52,162,0,0,0,9,20,26,81,262,347,12,6,19,217,344,566,3267,3297,6566,220,223,440,537,905,1439,215,748,960,1986,1928,3909,6218,7103,13316,0,0,0,0,0,0,0,0,0,0,0,0,422,433,856,422,433,856,0,7,9,0,3,3
119041668,27,43,43,39,84,0,9,4,104,77,175,410,409,821,256,234,488,24,29,50,36,77,112,7,16,21,78,64,145,400,420,821,203,218,421,28,24,45,49,72,117,4,13,13,75,43,118,360,361,723,217,186,408,21,19,44,53,60,112,5,41,47,40,20,60,343,327,673,194,156,347,19,25,37,37,35,71,16,40,57,27,20,56,291,273,562,133,115,243,10,7,16,17,29,45,6,67,77,16,12,25,184,230,408,104,102,208,6,8,17,17,14,30,12,63,73,18,7,23,154,199,353,91,52,143,0,8,7,5,11,18,16,71,85,7,5,12,117,150,262,51,25,79,0,0,5,9,16,24,49,128,180,8,8,15,119,184,303,2878,2888,5765,186,209,394,345,475,821,116,452,568,2695,2256,4947,6219,6284,12497,0,0,5,0,0,0,0,0,0,0,0,0,412,386,792,409,387,798,15,55,65,0,4,4
119041669,24,35,25,41,66,3,5,12,42,45,85,303,337,635,229,226,450,15,25,42,21,49,66,0,3,3,44,25,69,305,330,639,221,204,422,16,15,29,33,39,68,0,7,13,33,41,73,302,309,611,171,177,346,13,18,26,26,42,67,7,15,26,29,26,56,249,278,521,147,119,267,9,8,24,32,33,70,9,49,53,18,5,31,215,225,439,105,90,196,3,6,14,12,18,26,6,53,58,6,6,17,141,171,309,97,67,160,0,7,8,4,21,31,18,71,82,4,12,17,130,170,298,76,44,119,4,3,8,11,14,22,25,80,105,7,7,13,115,155,268,57,29,84,10,0,6,11,18,26,46,156,200,13,14,26,123,216,342,2027,2026,4053,128,178,313,209,357,571,110,455,567,1339,1124,2462,3823,4140,7959,0,0,0,0,0,0,0,0,0,0,0,0,357,257,611,356,257,611,14,40,48,0,0,0
119041670,21,42,44,71,111,0,14,12,88,69,159,467,507,972,319,334,655,26,22,48,67,77,140,0,13,13,66,56,123,480,502,981,321,269,587,9,31,40,46,83,127,0,27,32,60,59,120,439,466,901,241,240,478,23,16,37,56,69,120,9,34,45,56,36,96,385,402,784,232,206,439,11,12,31,49,46,100,10,62,67,52,23,75,355,357,712,175,162,332,7,6,12,16,31,49,12,48,60,19,13,34,234,258,492,154,104,262,11,4,12,12,22,34,25,69,93,13,10,22,214,210,426,104,59,168,4,0,4,8,13,19,19,111,129,10,12,20,143,192,334,76,37,118,3,7,9,5,11,17,54,182,238,12,16,28,161,258,412,3758,3714,7477,152,211,364,362,550,918,134,570,706,2411,1920,4328,6821,6972,13792,3,0,8,0,0,0,0,0,0,0,0,4,391,325,716,400,328,723,31,86,114,9,11,14
119041671,7,16,17,14,28,0,4,4,27,26,50,105,95,198,37,32,69,9,0,8,15,15,29,0,0,0,15,17,29,74,66,138,32,45,77,3,0,5,18,16,38,0,3,3,14,13,27,71,78,143,46,39,87,4,5,4,7,19,19,0,7,5,6,4,11,64,69,129,23,25,47,0,0,0,8,10,15,3,5,6,6,0,6,39,41,77,21,5,26,0,0,4,8,3,6,0,5,5,4,0,4,32,13,49,8,4,9,0,0,0,0,0,0,0,4,5,0,0,0,9,11,19,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,3,0,4,0,0,0,0,0,0,4,0,6,0,0,0,3,5,4,1120,1098,2215,42,45,91,126,143,266,13,34,43,1728,1629,3357,3025,2944,5969,0,3,3,0,0,0,0,0,0,0,0,0,84,82,169,84,86,167,28,48,81,0,0,0
120011383,36,52,64,119,181,3,12,16,121,110,230,737,866,1607,527,554,1081,23,37,56,73,139,211,3,12,13,87,89,179,709,833,1540,510,551,1052,30,35,57,65,122,187,7,24,32,79,76,154,677,807,1488,481,463,945,16,18,37,58,85,142,13,45,53,52,47,98,620,657,1274,453,447,903,15,17,32,50,86,136,17,74,91,28,28,55,562,650,1216,352,327,681,8,11,22,33,50,88,17,88,103,16,21,41,432,508,935,302,212,516,14,6,21,10,28,37,30,109,141,12,18,33,365,379,749,171,115,290,0,4,5,7,8,15,28,134,167,12,7,24,220,278,502,140,54,198,4,5,12,6,10,21,56,254,310,13,21,37,227,349,572,5071,5174,10253,173,234,405,457,784,1238,173,764,942,2647,2520,5166,8527,9479,18005,0,0,0,0,0,0,0,0,0,0,0,0,608,642,1251,609,645,1255,5,17,21,0,0,0
