SA2_CODE_2021,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85over,C16_M_LE_NS_Tot,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_Post_Deg_15_19_yrs,C21_M_Post_Deg_20_24_yrs,C21_M_Post_Deg_25_34_yrs,C21_M_Post_Deg_35_44_yrs,C21_M_Post_Deg_45_54_yrs,C21_M_Post_Deg_55_64_yrs,C21_M_Post_Deg_65_74_yrs,C21_M_Post_Deg_75_84_yrs,C21_M_Post_Deg_85over,C21_M_Post_Deg_Tot,C21_M_GrDip_GrCe_15_19,C21_M_GrDip_GrCe_20_24,C21_M_GrDip_GrCe_25_34,C21_M_GrDip_GrCe_35_44,C21_M_GrDip_GrCe_45_54,C21_M_GrDip_GrCe_55_64,C21_M_GrDip_GrCe_65_74,C21_M_GrDip_GrCe_75_84,C21_M_GrDip_GrCe_85over,C21_M_GrDip_GrCe_Tot,C21_M_BD_15_19,C21_M_BD_20_24,C21_M_BD_25_34,C21_M_BD_35_44,C21_M_BD_45_54,C21_M_BD_55_64,C21_M_BD_65_74,C21_M_BD_75_84,C21_M_BD_85over,C21_M_BD_Tot,C21_M_AdD_DL_15_19,C21_M_AdD_DL_20_24,C21_M_AdD_DL_25_34,C21_M_AdD_DL_35_44,C21_M_AdD_DL_45_54,C21_M_AdD_DL_55_64,C21_M_AdD_DL_65_74,C21_M_AdD_DL_75_84,C21_M_AdD_DL_85over,C21_M_AdD_DL_Tot,C21_M_CL_C_III_IV_15_19,C21_M_CL_C_III_IV_20_24,C21_M_CL_C_III_IV_25_34,C21_M_CL_C_III_IV_35_44,C21_M_CL_C_III_IV_45_54,C21_M_CL_C_III_IV_55_64,C21_M_CL_C_III_IV_65_74,C21_M_CL_C_III_IV_75_84,C21_M_CL_C_III_IV_85over,C21_M_CL_C_III_IV_Tot,C21_M_CL_C_I_II_15_19,C21_M_CL_C_I_II_20_24,C21_M_CL_C_I_II_25_34,C21_M_CL_C_I_II_35_44,C21_M_CL_C_I_II_45_54,C21_M_CL_C_I_II_55_64,C21_M_CL_C_I_II_65_74,C21_M_CL_C_I_II_75_84,C21_M_CL_C_I_II_85over,C21_M_CL_C_I_II_Tot,C21_M_CL_CL_nfd_15_19,C21_M_CL_CL_nfd_20_24,C21_M_CL_CL_nfd_25_34,C21_M_CL_CL_nfd_35_44,C21_M_CL_CL_nfd_45_54,C21_M_CL_CL_nfd_55_64,C21_M_CL_CL_nfd_65_74,C21_M_CL_CL_nfd_75_84,C21_M_CL_CL_nfd_85over,C21_M_CL_CL_nfd_Tot,C21_M_CL_Tot_15_19,C21_M_CL_Tot_20_24,C21_M_CL_Tot_25_34,C21_M_CL_Tot_35_44,C21_M_CL_Tot_45_54,C21_M_CL_Tot_55_64,C21_M_CL_Tot_65_74,C21_M_CL_Tot_75_84,C21_M_CL_Tot_85over,C21_M_CL_Tot_Tot,C21_M_LE_ID_15_19,C21_M_LE_ID_20_24,C21_M_LE_ID_25_34,C21_M_LE_ID_35_44,C21_M_LE_ID_45_54,C21_M_LE_ID_55_64,C21_M_LE_ID_65_74,C21_M_LE_ID_75_84,C21_M_LE_ID_85over,C21_M_LE_ID_Tot,C21_M_LE_NS_15_19,C21_M_LE_NS_20_24,C21_M_LE_NS_25_34,C21_M_LE_NS_35_44,C21_M_LE_NS_45_54,C21_M_LE_NS_55_64,C21_M_LE_NS_65_74,C21_M_LE_NS_75_84,C21_M_LE_NS_85over,C21_M_LE_NS_Tot,C21_M_Tot_15_19_yrs,C21_M_Tot_20_24_yrs,C21_M_Tot_25_34_yrs,C21_M_Tot_35_44_yrs,C21_M_Tot_45_54_yrs,C21_M_Tot_55_64_yrs,C21_M_Tot_65_74_yrs,C21_M_Tot_75_84_yrs,C21_M_Tot_85over,C21_M_Tot_Tot,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85over,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85over,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85over,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85over,C11_F_AdD_DL_Tot,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85over,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85over,C11_F_CL_C_I_II_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85over,C11_F_CL_CL_nfd_Tot
123011699,23,13,39,38,52,30,37,19,14,265,50,158,523,518,483,384,221,98,31,2466,0,0,35,47,36,33,18,10,0,179,0,0,11,11,15,10,3,3,0,58,0,32,121,150,114,50,44,26,0,542,5,23,88,103,81,85,39,13,0,439,28,105,361,362,293,213,167,67,13,1598,0,7,4,4,3,3,3,3,0,32,0,5,5,21,19,11,20,10,0,93,27,118,376,381,321,225,189,76,14,1727,0,3,0,3,7,7,0,3,0,26,15,17,33,37,40,24,38,24,10,230,42,192,665,724,620,438,333,155,34,3205,0,3,15,15,22,15,0,0,0,71,0,0,19,13,16,10,3,0,0,62,0,33,121,110,58,45,16,0,0,397,3,28,90,77,68,49,21,10,4,355,15,57,88,93,60,37,4,5,0,353,0,11,15,15,9,6,4,0,0,69,0,6,15,21,19,16,5,0,0,92
123011700,17,14,27,35,34,12,20,8,0,165,40,124,392,660,521,307,156,52,6,2259,0,3,17,67,53,35,11,4,0,195,0,0,7,12,20,5,4,0,0,52,0,40,82,115,128,57,28,5,0,458,7,25,46,104,169,65,39,14,0,461,20,105,146,245,298,180,87,43,3,1121,0,4,7,0,6,5,0,0,0,36,6,10,14,11,25,14,14,4,0,92,29,120,163,258,328,198,107,45,3,1243,0,0,3,3,5,0,0,0,0,20,13,11,16,30,36,16,17,10,5,151,45,203,340,589,740,378,203,77,6,2585,0,4,18,22,14,9,0,0,0,57,0,0,13,21,3,0,0,0,0,48,0,26,131,132,39,20,4,0,0,356,0,21,59,127,57,31,11,0,0,298,11,27,60,110,54,30,9,3,0,299,3,11,14,22,15,4,0,0,0,63,0,4,14,25,20,7,3,0,0,72
123011701,39,28,45,64,54,40,37,11,7,330,78,283,807,996,916,544,295,88,12,4017,0,0,45,53,72,46,30,3,0,242,0,0,8,15,19,14,11,3,0,84,0,47,158,161,149,85,41,14,3,666,3,25,76,160,165,106,41,15,0,602,28,184,389,435,500,364,164,74,9,2152,11,0,14,8,11,9,4,0,0,59,4,13,21,22,25,33,24,4,0,140,39,203,421,468,533,405,195,76,14,2352,0,0,3,8,5,4,0,0,0,29,21,19,65,63,37,38,26,15,0,284,66,300,784,932,983,694,345,127,20,4254,0,8,49,48,24,15,0,0,0,143,0,0,22,38,22,11,0,0,0,95,0,39,329,250,130,55,15,0,0,823,10,54,176,214,132,54,18,5,0,660,29,106,226,206,144,50,8,7,0,782,5,20,34,40,25,15,0,0,0,136,6,16,38,48,54,20,4,0,0,184
123011702,8,5,26,20,8,8,4,0,0,76,9,59,407,256,102,75,45,4,4,958,0,0,39,48,20,9,0,4,0,120,0,0,13,15,8,3,4,0,0,35,0,16,132,125,52,14,11,0,0,355,0,15,108,97,44,23,18,0,0,305,5,65,414,284,145,93,47,7,4,1059,0,3,16,4,9,4,0,0,0,36,0,9,12,8,5,11,0,0,0,48,6,73,443,298,155,101,47,16,4,1140,0,0,0,5,0,4,0,0,0,12,8,13,42,24,19,7,13,5,4,126,16,113,781,609,295,156,94,25,8,2096,0,0,7,0,4,0,0,0,0,14,0,3,10,0,0,0,0,0,0,11,0,13,47,10,7,3,0,0,0,73,0,10,28,13,9,4,0,0,0,67,4,18,31,7,8,3,0,0,0,79,0,0,9,0,0,0,0,0,0,6,0,0,8,3,0,0,0,0,0,14
123021436,53,56,84,81,88,76,74,41,6,557,98,312,760,709,560,487,413,157,22,3528,0,0,47,92,43,15,24,11,3,237,0,0,0,17,7,11,9,0,0,43,0,33,162,158,69,57,33,16,0,532,3,27,128,124,98,66,44,17,3,501,24,135,364,333,288,236,213,91,15,1699,4,8,22,13,14,9,4,4,0,76,0,10,19,15,16,21,14,12,5,100,29,157,401,365,321,266,229,101,11,1878,0,3,9,8,4,5,3,0,0,40,61,67,88,106,101,78,52,35,5,587,93,280,840,859,641,492,394,190,28,3821,0,0,33,18,21,17,5,0,0,99,0,7,20,12,15,10,6,0,0,67,0,48,182,135,66,53,26,7,0,520,7,53,141,111,99,69,31,4,5,523,31,125,259,180,122,86,26,6,0,825,13,23,52,21,13,20,7,0,0,155,3,8,45,49,47,41,20,3,0,218
123021437,52,62,141,109,97,94,93,54,19,714,86,304,1022,789,622,605,437,210,73,4142,0,0,131,178,74,44,29,7,7,473,0,0,17,35,26,13,13,4,0,103,0,80,335,317,166,114,83,29,14,1147,0,40,177,183,120,99,63,24,6,721,32,150,355,316,261,233,194,112,21,1680,8,14,29,15,3,7,7,5,0,79,3,3,12,26,24,22,21,8,0,123,37,169,391,358,295,261,228,125,24,1889,0,8,22,17,6,12,4,7,0,88,51,66,164,155,108,88,77,54,19,780,94,374,1242,1242,804,631,494,258,68,5189,0,5,44,20,27,15,0,0,0,113,0,4,19,17,19,11,3,0,0,68,0,79,246,149,105,76,28,10,0,691,3,61,152,113,100,91,37,15,3,581,20,111,181,151,118,56,25,12,4,681,11,30,40,18,20,12,4,3,0,135,4,12,34,27,23,22,5,5,4,144
123021438,66,74,88,87,89,77,58,30,0,578,123,367,877,724,725,739,347,107,20,4030,0,0,49,108,40,26,20,5,3,264,0,0,8,12,7,12,6,5,0,56,0,60,176,186,97,77,61,15,4,680,0,34,108,170,123,111,60,9,0,614,30,145,364,347,299,364,240,66,13,1864,5,4,18,10,10,15,11,0,0,68,0,3,9,26,23,31,22,4,0,123,45,156,391,385,330,401,267,72,11,2058,0,0,4,7,7,10,9,0,0,42,50,41,89,117,71,71,56,22,3,526,99,299,825,984,678,722,479,126,24,4238,0,3,27,19,25,17,4,0,0,96,0,4,11,15,10,10,5,0,0,54,0,78,191,155,110,70,13,0,0,624,10,62,166,145,165,80,13,4,0,643,48,143,239,181,176,63,17,4,0,878,11,25,53,33,41,15,4,0,0,181,4,15,36,42,63,31,4,0,0,196
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021441,33,34,71,69,69,67,84,37,10,476,69,258,753,712,577,597,519,182,39,3706,0,4,71,91,41,22,29,16,5,276,0,0,4,11,10,8,8,4,0,45,0,27,154,174,99,57,67,26,0,604,0,21,96,104,94,72,47,31,0,469,18,96,272,311,286,257,266,111,18,1638,9,8,18,17,10,12,9,0,0,86,0,5,17,14,14,16,14,14,0,93,24,105,301,340,313,290,293,129,18,1819,0,3,3,6,11,6,7,3,0,43,35,29,77,86,89,74,52,50,12,500,57,185,712,814,648,533,506,256,44,3758,0,8,39,30,25,31,5,0,0,127,0,3,11,8,13,20,0,0,0,58,0,67,204,126,74,86,31,7,0,596,4,38,133,112,125,104,45,4,8,567,31,94,185,132,124,94,18,10,4,681,8,24,32,21,32,25,4,0,0,134,0,16,32,31,23,50,19,0,0,180
123021443,52,62,94,89,69,81,55,25,14,534,94,332,914,926,795,667,317,82,22,4148,0,0,63,212,150,85,27,3,0,549,0,4,10,21,20,12,7,4,0,79,6,78,234,372,171,121,59,16,4,1058,0,30,137,183,97,88,52,11,0,605,21,116,254,275,278,303,197,61,4,1515,8,8,14,10,6,8,8,0,0,61,3,4,16,20,31,25,25,4,0,121,31,134,276,305,317,338,223,67,4,1704,4,8,9,16,9,3,10,4,0,60,45,46,127,118,98,68,65,45,8,618,85,296,862,1234,866,717,446,153,22,4680,0,14,56,56,30,13,3,0,0,173,0,0,17,20,12,8,6,0,0,61,0,63,235,184,125,84,16,4,0,702,8,60,138,131,110,79,3,4,0,528,27,93,160,138,148,70,17,0,0,657,15,17,33,21,18,9,5,0,0,126,4,10,25,42,33,28,6,0,0,147
123021444,69,61,97,106,89,81,93,47,22,678,113,360,845,713,765,820,471,166,40,4296,0,0,48,69,49,48,33,13,0,252,0,0,12,12,11,17,12,4,0,68,0,64,180,145,101,112,77,32,3,713,0,31,103,112,114,120,89,26,4,603,23,124,369,311,286,382,273,105,14,1885,4,9,10,21,4,9,5,0,0,65,3,13,15,16,29,29,41,8,0,159,29,145,391,347,328,425,320,118,14,2114,0,0,9,7,3,13,9,4,0,38,54,43,105,117,79,69,77,77,29,652,87,283,838,806,687,798,618,265,53,4443,0,10,32,31,42,16,0,0,0,133,0,7,20,19,15,15,8,0,0,77,3,82,177,146,126,91,25,0,0,660,11,60,136,134,156,104,24,3,0,638,27,137,215,167,160,74,27,3,5,815,13,22,34,35,38,13,3,0,0,163,8,15,27,41,41,35,0,0,0,170
123021703,21,42,60,21,13,17,10,9,3,186,23,102,332,202,136,113,77,29,9,1021,0,0,119,318,92,40,15,0,0,590,0,0,11,33,14,6,9,0,0,71,0,57,362,493,140,55,39,17,0,1167,0,18,146,214,80,43,24,4,4,530,5,64,243,219,134,90,68,41,6,880,0,6,9,8,5,0,0,0,0,31,0,6,16,23,11,5,5,0,0,67,11,72,264,254,150,101,72,41,4,980,0,0,7,18,8,4,0,3,0,41,18,34,61,56,34,30,24,8,3,261,24,181,978,1396,519,274,181,79,12,3642,0,0,10,5,3,0,0,0,0,20,0,0,0,0,4,0,0,0,0,7,0,10,19,21,12,13,5,0,0,74,3,8,11,12,19,4,0,0,0,58,3,11,19,20,3,7,0,0,0,56,0,0,0,3,0,0,0,0,0,10,0,0,6,5,3,0,0,0,0,19
123021704,24,21,44,33,37,25,42,48,47,324,36,134,508,616,431,322,168,84,56,2353,0,0,84,219,107,57,26,8,0,497,0,0,8,17,16,9,3,0,0,47,0,59,200,223,126,86,39,5,3,750,0,22,68,93,72,70,37,11,0,361,5,46,109,119,108,101,89,37,12,626,0,0,6,6,3,4,0,0,0,18,0,0,8,11,10,16,9,3,0,65,4,51,121,132,122,115,104,45,11,706,0,0,3,6,8,7,4,0,0,31,11,21,45,41,38,21,30,47,38,303,17,161,526,727,483,361,244,122,62,2693,0,10,63,42,21,7,0,0,0,148,0,0,9,13,12,7,4,0,0,45,0,43,171,123,80,32,14,5,0,467,0,30,66,72,56,39,9,7,0,283,8,33,75,54,49,34,3,4,0,268,9,3,9,11,7,7,3,0,0,52,0,0,9,6,19,13,0,0,0,52
123021705,48,42,91,77,81,83,51,29,14,508,71,265,835,784,717,686,329,106,31,3823,0,3,92,169,112,71,33,9,0,484,0,0,6,25,21,11,14,4,0,80,0,79,213,274,149,158,65,14,5,960,0,38,122,142,100,106,39,9,0,556,17,72,183,184,209,259,167,77,14,1174,0,5,12,15,10,4,6,5,0,54,0,0,11,21,23,24,22,10,0,124,20,83,202,222,244,289,196,91,15,1354,0,5,6,11,8,9,6,4,0,46,37,36,99,100,81,61,42,28,14,497,59,240,743,946,711,704,395,149,30,3987,0,9,58,52,39,18,3,0,0,182,0,0,20,10,18,14,4,0,0,61,0,68,251,199,166,93,15,10,0,808,7,43,124,120,116,73,21,11,6,511,26,72,119,127,105,72,15,4,0,532,10,15,25,28,24,12,0,0,0,117,0,8,21,35,41,24,13,8,0,158
123021706,58,38,58,80,77,71,64,36,6,496,89,211,500,626,498,423,280,112,16,2763,0,0,55,152,90,46,17,0,0,357,0,0,5,24,17,8,5,3,0,54,0,51,152,193,120,79,55,17,4,671,0,7,58,107,75,59,27,3,4,353,20,57,138,152,143,173,123,64,12,884,0,4,4,11,7,5,6,0,0,44,0,5,8,10,13,22,14,9,0,77,22,62,160,170,168,205,139,68,11,1010,0,0,6,8,6,0,0,3,0,25,48,29,77,88,74,65,57,42,6,485,68,157,504,745,547,465,305,140,26,2949,0,5,44,34,24,7,0,0,0,124,0,0,10,16,13,5,0,0,0,50,0,50,143,126,89,48,15,3,0,469,5,41,91,71,77,48,12,8,0,351,21,68,127,119,117,50,12,3,0,519,8,16,22,17,17,19,5,0,0,97,5,3,18,28,30,14,7,0,0,106
123031445,14,11,30,24,25,24,37,27,8,197,30,63,234,253,265,228,157,98,20,1348,0,0,5,6,11,0,4,0,0,28,0,0,3,3,5,7,4,0,0,23,0,5,18,29,20,14,18,8,0,114,0,3,19,15,23,39,19,6,6,136,20,73,138,146,210,131,94,53,16,878,4,0,0,0,3,0,5,5,0,24,0,3,4,3,5,7,12,3,0,31,25,79,145,152,222,133,106,62,16,933,0,0,0,5,4,0,6,0,0,9,10,8,17,19,24,20,29,24,0,162,34,103,206,236,305,213,185,100,22,1408,0,0,7,10,6,4,0,0,0,27,0,0,3,5,3,5,0,0,0,23,0,11,40,54,31,22,3,6,0,169,0,17,35,60,35,33,4,4,0,194,12,23,71,49,49,21,12,3,0,240,7,6,12,10,5,11,4,0,0,47,3,3,6,18,10,14,0,0,0,68
123031446,30,18,39,37,35,45,36,21,13,266,48,148,486,524,483,381,262,97,26,2448,0,0,15,26,19,23,18,6,0,108,0,0,0,5,4,10,9,4,0,34,0,11,75,91,76,40,36,17,3,356,0,13,42,91,91,74,45,14,3,372,21,89,265,342,303,219,182,76,14,1506,0,5,7,5,5,7,6,0,0,29,3,6,11,14,12,22,21,11,0,86,22,96,288,355,318,243,202,80,12,1625,0,0,0,0,0,6,0,4,4,13,28,18,36,51,49,37,31,26,20,293,49,144,454,624,559,426,343,152,52,2803,0,0,5,9,21,6,8,3,0,54,0,0,5,16,18,9,4,0,0,52,0,18,69,86,75,49,22,5,0,327,4,7,46,77,65,48,18,11,0,266,12,34,64,69,64,37,4,0,0,289,10,3,6,8,11,14,0,0,0,53,4,7,7,18,25,14,7,0,0,75
123031447,61,27,72,80,102,95,81,77,39,641,107,248,674,748,778,692,431,219,73,3986,0,0,23,35,27,38,26,3,0,157,0,0,10,5,11,17,15,4,0,68,0,23,118,83,87,60,60,15,4,446,4,22,73,74,128,96,74,24,9,504,38,218,614,464,516,368,275,127,27,2648,7,9,20,10,9,4,0,0,0,65,0,8,10,23,21,38,38,4,3,144,45,231,640,505,544,410,320,138,29,2851,0,0,3,7,5,8,6,7,0,33,47,34,73,73,78,42,52,67,32,505,93,318,941,782,881,674,547,257,77,4573,0,9,32,28,28,29,3,4,0,132,0,3,13,22,18,19,7,0,0,83,0,37,135,162,113,85,33,15,0,581,0,36,105,137,127,87,37,13,3,560,34,99,154,168,149,65,15,12,3,704,17,10,16,31,21,14,5,0,0,112,5,7,17,38,36,30,8,4,4,157
123031448,32,13,16,45,41,50,45,21,9,279,56,153,324,461,456,432,260,78,17,2236,0,0,19,14,16,25,16,5,0,96,0,0,5,3,11,5,6,0,0,30,0,15,52,48,62,36,47,12,0,273,0,10,37,50,50,54,40,8,0,251,21,101,244,272,321,222,164,58,12,1418,0,0,7,3,0,4,4,0,0,22,0,0,7,9,13,11,10,3,0,53,23,100,249,292,333,232,182,62,12,1486,0,0,3,0,9,4,3,0,0,22,29,16,35,45,37,36,39,31,9,268,49,144,404,453,515,394,337,117,24,2428,0,3,18,16,11,18,3,0,0,78,0,0,9,17,16,13,3,0,0,60,0,32,93,94,74,60,9,0,0,359,5,33,59,65,65,67,14,3,0,311,23,37,81,101,71,51,11,0,0,373,4,16,18,21,10,9,3,0,0,79,7,4,9,24,27,24,0,0,0,90
124011449,11,5,24,29,38,32,43,15,4,199,14,54,170,237,303,332,280,116,27,1540,0,0,14,41,41,62,51,22,4,245,0,0,0,3,10,12,23,5,0,62,0,5,43,82,97,85,99,49,7,468,0,4,17,30,34,58,47,21,0,209,5,15,83,68,72,126,65,40,12,480,0,6,9,4,0,4,0,0,0,23,4,0,7,7,3,14,10,9,0,47,3,18,89,76,80,144,73,49,15,555,0,0,0,5,0,0,3,5,0,17,8,3,12,16,20,30,29,24,5,150,14,29,181,253,284,399,332,169,42,1705,0,0,3,33,31,32,14,4,0,123,0,0,8,24,17,40,15,4,0,102,0,4,46,102,90,78,56,15,3,390,0,5,10,46,60,53,53,21,5,253,6,16,31,36,47,37,17,3,0,197,0,4,9,9,7,5,3,0,0,45,0,0,0,4,9,15,14,7,0,56
124011450,21,20,50,68,61,76,52,48,18,406,61,239,718,1030,1041,1018,755,299,68,5219,0,0,77,129,153,129,109,34,7,632,0,0,15,36,46,54,46,15,4,211,0,57,223,275,287,263,221,70,12,1402,3,26,57,152,156,154,122,55,11,738,35,104,280,329,354,279,253,139,32,1790,6,3,6,13,5,8,5,13,0,59,0,7,8,17,27,33,36,27,9,167,39,113,293,357,384,317,291,179,36,2012,0,0,3,7,7,8,7,12,0,46,8,8,27,53,40,30,26,24,13,235,53,213,690,1004,1069,952,833,381,89,5285,0,4,61,102,121,85,15,5,0,392,0,0,34,62,85,69,11,3,0,264,0,77,309,422,330,249,92,27,10,1509,3,58,111,188,198,194,109,31,6,908,18,88,157,136,156,101,36,12,0,707,11,9,15,17,33,28,13,0,0,124,5,15,15,41,65,69,29,14,6,249
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011452,36,22,58,76,78,138,131,75,30,638,65,160,395,550,664,843,653,270,84,3684,0,0,43,65,111,115,111,49,11,510,0,0,11,13,28,38,43,13,0,144,0,27,119,161,211,186,201,66,14,986,3,18,61,61,109,121,109,48,12,539,6,66,155,164,188,204,177,92,26,1071,3,5,11,10,10,6,3,3,0,56,0,5,4,0,13,16,24,15,4,94,8,78,173,176,214,229,206,114,24,1224,0,0,0,3,5,4,11,10,6,38,25,22,39,45,45,46,72,49,20,357,37,140,442,534,720,740,759,348,84,3800,0,0,21,62,75,79,26,7,0,270,0,0,12,37,45,54,15,3,0,159,0,36,150,243,224,224,114,41,12,1038,0,24,62,122,140,159,88,46,16,653,12,54,103,89,134,69,39,11,9,516,5,5,26,12,5,13,13,0,3,91,3,8,7,14,28,36,21,10,3,125
124011453,32,17,12,33,40,49,47,15,7,258,56,155,382,557,616,593,412,131,38,2943,0,0,37,63,58,60,52,28,5,300,0,0,5,16,22,34,30,7,0,119,0,24,97,148,141,144,105,31,9,688,6,9,46,78,92,112,72,30,0,450,10,82,209,203,233,212,154,65,14,1182,0,6,14,7,14,6,9,5,0,55,0,0,4,8,16,19,26,13,0,95,14,90,220,222,263,242,186,77,15,1329,0,0,0,4,0,7,5,4,4,30,16,10,23,26,34,33,33,23,6,202,34,133,437,549,613,635,486,192,32,3119,0,3,30,58,72,74,13,6,4,265,0,0,12,43,56,43,10,0,0,165,0,25,144,235,190,138,66,17,4,809,4,14,64,126,146,124,56,17,5,558,22,55,136,107,113,62,24,8,0,533,4,3,15,14,20,9,7,0,0,74,5,5,7,18,33,26,11,11,0,115
124011454,38,19,39,51,74,57,71,56,34,419,74,265,732,1036,1145,1138,768,343,127,5632,0,9,65,107,141,106,106,41,10,588,0,3,20,32,41,64,54,18,0,230,0,57,213,262,247,236,200,71,19,1316,4,25,96,166,246,179,140,57,15,931,22,143,323,426,431,380,321,141,49,2232,6,10,15,17,9,15,11,0,0,81,0,4,11,19,36,43,41,26,11,188,31,159,349,459,475,432,370,170,59,2506,0,4,3,7,13,10,10,8,0,55,19,7,27,42,42,48,52,63,43,341,46,260,778,1085,1203,1079,935,433,157,5967,0,11,57,84,119,112,23,0,0,404,0,3,24,63,94,73,24,0,0,283,0,71,316,434,356,272,106,36,19,1602,0,65,130,237,265,218,115,61,13,1115,27,111,181,198,195,116,29,30,14,903,9,15,20,28,30,18,9,0,0,147,3,9,9,42,79,63,34,14,3,263
124011455,7,6,12,23,27,29,45,31,14,198,18,60,152,231,308,351,340,142,39,1643,0,0,9,46,46,49,78,18,8,256,0,0,8,8,13,16,28,8,0,75,0,7,44,77,92,91,105,45,10,465,0,5,22,31,40,55,51,25,14,236,5,18,81,64,84,109,88,39,14,503,0,0,0,0,0,5,0,0,0,13,0,0,0,0,4,13,6,12,0,41,5,20,86,67,87,124,106,49,14,554,0,0,0,0,0,0,0,8,0,19,14,10,13,18,35,25,22,18,11,173,20,43,175,254,310,362,391,164,53,1777,0,0,16,27,30,41,21,7,0,136,0,0,4,19,18,28,12,3,3,85,0,10,49,85,106,101,62,26,7,442,0,13,21,58,63,70,45,31,3,309,4,15,32,44,56,35,16,9,0,210,0,0,4,5,5,10,3,0,0,35,0,4,3,11,13,23,12,9,0,82
