SA2_CODE_2021,C21_CF_1P1NW_Tot,C21_CF_1A1NW_Neg_ni_inc,C21_CF_1A1NW_1_149,C21_CF_1A1NW_150_399,C21_CF_1A1NW_400_649,C21_CF_1A1NW_650_799,C21_CF_1A1NW_800_1249,C21_CF_1A1NW_1250_1999,C21_CF_1A1NW_2000_2499,C21_CF_1A1NW_2500_2999,C21_CF_1A1NW_3000_3999,C21_CF_1A1NW_4000more,C21_CF_1A1NW_Ns,C21_CF_1A1NW_Tot,C21_CF_BA_Neg_ni_inc,C21_CF_BA_1_149,C21_CF_BA_150_399,C21_CF_BA_400_649,C21_CF_BA_650_799,C21_CF_BA_800_1249,C21_CF_BA_1250_1999,C21_CF_BA_2000_2499,C21_CF_BA_2500_2999,C21_CF_BA_3000_3999,C21_CF_BA_4000more,C21_CF_BA_Ns,C21_CF_BA_Tot,C21_CF_BNW_Neg_ni_inc,C21_CF_BNW_1_149,C21_CF_BNW_150_399,C21_CF_BNW_400_649,C21_CF_BNW_650_799,C21_CF_BNW_800_1249,C21_CF_BNW_1250_1999,C21_CF_BNW_2000_2499,C21_CF_BNW_2500_2999,C21_CF_BNW_3000_3999,C21_CF_BNW_4000more,C21_CF_BNW_Ns,C21_CF_BNW_Tot,C21_CF_LFns_Neg_ni_inc,C21_CF_LFns_1_149,C21_CF_LFns_150_399,C21_CF_LFns_400_649,C21_CF_LFns_650_799,C21_CF_LFns_800_1249,C21_CF_LFns_1250_1999,C21_CF_LFns_2000_2499,C21_CF_LFns_2500_2999,C21_CF_LFns_3000_3999,C21_CF_LFns_4000more,C21_CF_LFns_Ns,C21_CF_LFns_Tot,C21_C_f_c_Tot_Fi_Neg_ni_inc,C21_C_f_c_Tot_Fi_1_149,C21_C_f_c_Tot_Fi_150_399,C21_C_f_c_Tot_Fi_400_649,C21_CF_c_Tot_Fi_650_799,C21_CF_c_Tot_Fi_800_1249,C21_CF_c_Tot_Fi_1250_1999,C21_CF_c_Tot_Fi_2000_2499,C21_CF_c_Tot_Fi_2500_2999,C21_CF_c_Tot_Fi_3000_3999,C21_CF_c_Tot_Fi_4000more,C21_C_f_with_c_TotFI_Ns,C21_C_f_with_c_Tot_Tot,C21_1PF_F_Neg_ni_inc,C21_1PF_F_1_149,C21_1PF_F_150_399,C21_1PF_F_400_649,C21_1PF_F_650_799,C21_1PF_F_800_1249,C21_1PF_F_1250_1999,C21_1PF_F_2000_2499,C21_1PF_F_2500_2999,C21_1PF_F_3000_3999,C21_1PF_F_4000more,C21_1PF_F_Ns,C21_1PF_F_Tot,C21_1PF_P_Neg_ni_inc,C21_1PF_P_1_149,C21_1PF_P_150_399,C21_1PF_P_400_649,C21_1PF_P_650_799,C21_1PF_P_800_1249,C21_1PF_P_1250_1999,C21_1PF_P_2000_2499,C21_1PF_P_2500_2999,C21_1PF_P_3000_3999,C21_1PF_P_4000more,C21_1PF_P_Ns,C21_1PF_P_Tot,C21_1PF_A_Neg_ni_inc,C21_1PF_A_1_149,C21_1PF_A_150_399,C21_1PF_A_400_649,C21_1PF_A_650_799,C21_1PF_A_800_1249,C21_1PF_A_1250_1999,C21_1PF_A_2000_2499,C21_1PF_A_2500_2999,C21_1PF_A_3000_3999,C21_1PF_A_4000_more,C21_1PF_A_Ns,C21_1PF_A_Tot,C21_1PF_U_Neg_ni_inc,C21_1PF_U_1_149,C21_1PF_U_150_399,C21_1PF_U_400_649,C21_1PF_U_650_799,C21_1PF_U_800_1249,C21_1PF_U_1250_1999,C21_1PF_U_2000_2499,C21_1PF_U_2500_2999,C21_1PF_U_3000_3999,C21_1PF_U_4000_more,C21_1PF_U_Ns,C21_1PF_U_Tot,C21_1PF_N_lf_Fi_Neg_ni_inc,C21_1PF_N_lf_Fi_1_149,C21_1PF_N_lf_Fi_150_399,C21_1PF_N_lf_Fi_400_649,C21_1PF_N_lf_Fi_650_799,C21_1PF_N_lf_Fi_800_1249,C21_1PF_N_lf_Fi_1250_1999,C21_1PF_N_lf_Fi_2000_2499,C21_1PF_N_lf_Fi_2500_2999,C21_1PF_N_lf_Fi_3000_3999,C21_1PF_N_lf_Fi_4000_more,C21_1PF_N_lf_Fi_Ns,C21_1PF_N_the_lf_Tot,C21_1PF_LFns_Neg_ni_inc,C21_1PF_LFns_1_149,C21_1PF_LFns_150_399,C21_1PF_LFns_400_649,C21_1PF_LFns_Fi_650_799,C21_1PF_LFns_Fi_800_1249,C21_1PF_LFns_Fi_1250_1999,C21_1PF_LFns_Fi_2000_2499,C21_1PF_LFns_Fi_2500_2999,C21_1PF_LFns_Fi_3000_3999,C21_1PF_LFns_4000more,C21_1PF_LFns_Ns,C21_1PF_LFns_Tot,C21_1PF_TotFI_Neg_ni_inc,C21_1PF_TotFI_1_149,C21_1PF_TotFI_150_399,C21_1PF_TotFI_400_649,C21_1PF_TotFI_650_799,C21_1PF_TotFI_800_1249,C21_1PF_TotFI_1250_1999,C21_1PF_TotFI_2000_2499,C21_1PF_TotFI_2500_2999,C21_1PF_TotFI_3000_3999,C21_1PF_TotFI_4000more,C21_One_par_f_TotFI_Ns,C21_One_parent_f_Tot_Tot,C21_TotFI_Neg_ni_inc,C21_TotFI_1_149,C21_TotFI_150_399,C21_TotFI_400_649,C21_TotFI_650_799,C21_TotFI_800_1249,C21_TotFI_1250_1999,C21_TotFI_2000_2499,C21_TotFI_2500_2999,C21_TotFI_3000_3999,C21_TotFI_4000_more,C21_TotFI_Ns,C21_Tot_Tot
116021629,121,0,0,0,0,0,9,22,15,3,13,3,0,64,0,0,0,3,0,5,11,15,11,14,6,0,63,0,0,3,17,3,15,37,22,6,8,4,8,128,0,0,0,0,0,0,0,0,0,3,4,89,105,4,0,5,25,20,89,385,477,443,730,600,128,2913,0,0,0,0,0,9,36,24,16,17,3,4,110,0,0,5,4,4,15,7,4,3,4,0,3,50,0,0,0,0,0,3,8,5,5,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,5,23,9,22,16,12,4,0,5,7,110,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,8,29,20,49,71,42,31,28,17,14,314,78,5,27,76,104,213,576,649,596,963,753,177,4208
116021630,100,0,0,0,0,5,15,18,11,9,3,3,0,57,0,0,0,0,0,5,17,19,13,6,16,3,83,4,0,4,11,11,21,52,20,14,14,11,8,169,0,0,0,0,0,0,0,0,0,0,0,51,52,4,0,4,16,26,90,325,345,320,474,367,102,2081,0,0,0,0,4,15,49,44,19,23,10,13,188,0,0,0,12,9,22,23,12,5,0,3,5,88,0,0,0,0,6,9,12,8,4,3,0,5,55,0,0,5,3,0,4,4,0,0,0,0,3,22,14,3,18,57,32,40,53,11,9,4,0,19,261,0,0,0,0,0,0,0,0,0,0,0,3,4,15,3,23,76,50,86,139,82,38,34,17,51,615,67,9,29,116,140,276,615,612,477,688,488,190,3720
116021631,57,0,0,0,0,0,7,14,3,4,9,3,0,39,0,0,0,0,0,4,4,4,3,10,13,8,41,5,6,0,3,3,6,28,11,5,9,8,5,90,0,0,0,0,0,0,0,0,0,3,0,55,61,6,0,6,7,7,32,180,219,229,474,612,98,1868,0,0,0,0,0,9,23,12,8,15,10,8,84,0,0,0,3,4,18,16,9,0,3,0,0,48,0,0,0,0,0,3,3,6,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,9,11,7,11,11,11,3,5,5,4,79,0,0,0,0,4,0,0,0,0,0,0,9,7,6,0,8,17,17,33,58,30,14,22,14,15,236,53,14,13,44,57,112,314,327,302,627,743,135,2734
116021632,163,0,0,0,0,4,14,30,15,5,10,9,5,92,0,0,0,0,0,0,16,17,10,11,14,12,86,11,0,6,12,10,32,48,37,27,14,13,15,223,0,0,0,0,0,0,3,4,0,3,0,105,124,8,0,5,14,30,136,490,678,558,1072,1170,181,4356,0,0,0,0,3,27,108,79,20,45,22,17,318,0,0,4,11,11,35,36,12,3,6,4,8,136,0,0,0,0,0,18,16,17,4,0,0,7,69,4,0,5,7,0,3,7,0,6,5,0,0,36,20,8,10,32,13,43,41,25,7,11,0,9,221,0,0,0,0,0,0,0,0,0,0,0,11,12,30,5,16,49,38,131,207,130,47,64,34,47,794,153,18,32,101,125,350,904,1070,808,1462,1445,285,6745
116021633,75,0,0,0,0,0,5,21,8,0,3,5,5,36,0,0,0,0,0,0,8,14,5,10,6,9,48,6,3,4,4,10,25,22,16,10,11,8,10,113,0,0,0,0,0,0,6,0,0,0,0,57,63,6,8,3,7,16,64,196,235,214,469,774,109,2089,0,0,0,0,0,16,32,37,13,25,23,7,155,0,0,0,6,0,9,18,7,6,0,3,8,58,0,0,0,0,4,4,0,6,0,0,0,6,21,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,11,0,26,23,10,0,8,0,10,108,0,0,0,0,0,0,0,0,0,0,0,4,8,3,4,3,22,12,54,82,55,21,34,29,32,350,53,13,16,61,89,191,386,383,304,615,924,178,3221
116031313,172,0,0,0,4,0,15,31,18,10,10,7,10,98,0,0,0,0,0,4,11,5,8,0,4,7,36,18,0,19,31,44,92,127,37,27,25,3,37,464,0,0,0,0,0,0,0,0,0,0,0,81,89,17,0,18,47,69,211,459,299,212,199,88,176,1797,0,0,0,0,3,51,68,32,20,9,10,4,205,0,0,3,23,21,47,48,13,4,5,0,12,172,0,0,4,20,7,18,12,6,4,0,0,12,79,5,0,13,29,9,8,8,4,0,0,0,0,74,32,10,80,217,114,218,159,46,9,21,7,54,963,0,0,0,3,0,0,0,0,0,0,0,30,36,38,10,96,280,152,341,293,102,44,36,30,117,1531,97,24,140,395,440,718,972,531,309,277,129,357,4370
116031314,97,0,0,0,0,0,11,18,8,3,7,7,6,61,0,0,0,0,0,0,5,5,0,7,4,7,28,0,0,3,6,12,21,41,30,9,13,5,9,153,0,0,0,0,0,0,3,0,0,0,0,47,49,0,6,3,10,30,72,253,258,194,235,143,94,1288,0,0,0,0,9,17,32,18,10,5,10,10,118,0,0,0,0,13,22,13,6,4,4,0,0,61,0,0,0,0,5,9,16,4,0,0,0,5,40,0,0,0,10,0,0,0,0,0,0,0,0,11,6,0,8,30,9,40,39,13,6,4,0,7,154,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,38,30,89,101,37,23,14,13,28,385,28,6,16,72,115,228,462,380,276,299,177,147,2201
116031315,229,0,0,0,0,6,23,40,21,17,16,7,12,135,0,0,0,0,0,0,17,12,16,16,0,7,73,13,4,9,31,28,68,95,57,24,44,18,23,416,0,0,0,0,0,0,0,0,0,5,6,113,134,14,4,13,50,48,197,605,563,437,644,458,256,3289,0,0,0,0,7,41,98,52,28,35,14,18,298,0,0,6,5,9,43,45,18,10,15,3,9,159,0,0,0,0,3,15,19,8,5,7,0,11,73,3,0,3,5,3,6,7,0,0,0,0,0,33,20,4,13,54,42,69,77,27,16,21,3,17,368,0,0,0,0,0,0,0,0,0,0,0,5,8,28,4,23,68,73,177,239,108,65,73,22,63,936,99,16,57,173,256,564,1102,859,628,845,527,374,5495
116031316,152,0,0,4,0,3,17,39,17,3,3,4,12,104,0,0,0,0,0,0,19,15,17,3,6,5,58,14,0,6,26,31,83,120,43,19,13,10,37,409,0,0,0,0,6,0,4,3,0,0,0,94,104,17,0,14,32,55,181,555,429,300,370,221,213,2385,0,0,0,5,8,53,94,46,18,20,8,17,258,0,0,9,21,25,50,44,17,4,4,0,8,183,0,0,0,6,8,20,14,15,9,8,4,8,86,0,0,10,18,10,6,6,3,0,0,0,5,62,32,8,55,231,119,206,108,42,18,7,7,66,898,0,0,0,0,6,0,0,0,0,0,0,24,37,38,6,77,279,172,335,261,115,47,46,21,129,1525,91,22,111,368,399,702,1046,729,423,500,291,420,5096
116031317,250,0,0,3,4,6,37,39,20,10,11,7,13,148,0,0,0,0,0,6,15,3,7,6,6,0,41,27,0,16,55,64,155,178,59,35,38,23,39,697,0,0,0,0,4,6,5,7,0,0,0,92,107,24,6,21,80,100,373,758,472,301,305,207,201,2850,0,0,0,8,0,47,81,32,22,15,5,12,223,0,0,3,17,13,42,46,15,6,6,4,9,171,0,0,0,4,6,17,15,11,7,3,7,8,73,0,0,5,6,15,17,0,0,0,0,0,0,54,31,4,45,149,88,152,160,43,23,6,7,46,753,0,0,0,0,0,0,0,0,0,0,0,19,32,31,9,56,185,136,271,312,102,56,35,22,97,1305,104,22,95,337,448,867,1358,729,433,406,247,374,5413
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
116031319,200,0,0,0,5,0,11,32,20,6,12,17,5,107,0,0,0,0,0,0,14,14,10,18,10,8,70,15,0,10,24,33,71,130,70,54,42,25,22,485,0,0,0,0,0,3,0,0,0,0,3,111,122,12,0,9,35,53,185,607,541,456,617,491,232,3243,0,0,0,0,4,54,80,46,39,29,24,15,294,0,0,0,15,10,43,35,14,6,6,0,3,143,0,0,0,4,6,14,23,6,6,6,6,11,81,0,0,0,3,6,8,8,0,0,0,0,0,30,13,4,29,57,37,96,82,52,10,19,9,32,439,0,0,0,0,0,4,0,0,0,0,0,10,13,12,4,31,90,61,212,233,122,63,71,36,71,1001,87,21,62,206,301,612,1131,867,674,807,597,359,5716
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,4,6,10,11,0,41,0,0,0,0,0,0,0,3,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,4,0,16,0,3,0,6,0,3,19,29,15,25,24,4,129
117011321,69,0,0,0,0,0,3,9,8,3,4,3,0,37,0,0,0,0,0,0,11,0,4,3,3,0,23,3,0,0,6,3,17,29,22,8,16,3,7,107,0,0,0,0,0,0,0,0,0,0,0,42,45,6,0,0,6,18,38,187,188,179,406,624,111,1761,0,0,0,0,0,14,59,48,18,25,20,17,214,0,0,0,8,8,23,33,18,4,5,0,4,113,0,0,0,0,3,4,4,8,5,0,0,4,30,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,6,20,5,36,38,14,4,9,4,4,154,0,0,0,0,0,0,0,0,0,0,0,7,6,9,0,9,32,17,83,134,87,38,45,31,36,522,47,10,18,85,114,201,464,430,375,659,873,203,3472
117011323,110,0,0,0,0,0,6,13,6,0,5,4,4,44,0,0,0,0,0,0,3,9,3,5,0,0,24,8,0,0,12,10,38,47,24,9,13,9,9,190,0,0,0,0,0,0,0,0,0,0,0,49,45,14,0,0,19,25,104,273,220,187,312,460,100,1711,0,0,0,3,7,23,56,39,12,19,21,17,197,0,0,6,18,10,34,31,14,3,3,4,5,126,0,0,0,0,5,12,9,5,4,0,0,3,42,4,0,5,3,3,0,0,5,0,0,0,0,19,15,4,18,40,24,60,58,24,10,6,10,13,294,0,0,0,0,0,0,5,0,0,0,0,5,12,20,4,30,61,50,128,164,90,27,36,34,55,685,69,14,46,129,182,386,652,485,369,535,654,220,3745
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011634,77,0,0,0,0,6,5,5,3,8,0,0,5,36,0,0,0,0,0,0,0,4,0,0,4,4,10,3,0,3,20,13,43,43,14,10,5,9,3,176,0,0,0,0,0,3,0,0,4,0,0,30,39,3,0,6,27,26,99,202,145,126,164,244,65,1098,0,0,0,3,4,13,39,21,12,15,8,3,122,0,0,4,11,8,20,21,8,6,0,0,5,71,0,0,0,0,4,4,3,7,0,0,0,0,17,0,0,0,4,0,0,0,0,0,0,0,0,7,8,0,10,27,17,50,38,17,12,4,3,8,190,0,0,0,0,0,0,0,0,0,0,0,3,10,8,0,14,43,23,85,101,51,25,24,14,25,415,34,16,27,126,183,289,437,262,210,239,306,133,2279
117011635,150,0,0,0,0,3,8,12,10,15,0,0,6,51,0,0,0,0,3,5,20,9,4,3,12,6,52,14,0,3,10,6,33,75,35,18,22,14,7,232,0,0,0,0,0,0,0,4,0,0,3,39,47,11,0,11,22,21,135,323,272,214,365,502,94,1960,0,0,0,0,0,10,51,38,11,35,18,8,175,0,0,0,8,9,17,30,9,3,5,4,6,92,0,0,0,0,6,4,8,3,0,0,0,4,36,6,0,3,5,0,5,5,0,0,0,0,0,21,22,0,11,22,12,63,43,25,13,8,5,15,249,0,0,0,0,0,4,0,0,0,0,0,6,10,24,5,16,42,30,102,133,85,35,57,30,31,578,121,17,48,137,157,449,900,760,559,867,950,271,5240
117021327,72,0,0,0,0,0,0,5,0,0,3,0,0,19,0,0,0,0,0,0,0,0,0,4,8,0,18,3,0,0,3,9,15,39,14,7,13,7,8,126,0,0,0,0,0,0,0,0,0,0,0,31,28,3,0,0,7,12,36,109,137,126,311,1004,72,1822,0,0,0,0,0,13,56,59,16,35,58,20,251,0,0,4,4,4,17,27,15,4,7,3,6,95,0,0,0,3,3,5,4,6,0,0,0,3,24,0,0,3,4,0,0,4,0,0,0,0,0,14,10,0,7,23,12,36,32,18,11,7,4,11,181,0,0,0,0,0,0,0,0,0,0,0,0,5,10,3,19,37,19,72,126,101,27,46,71,40,573,41,13,23,82,112,235,548,492,382,734,1746,198,4612
117021328,43,0,0,0,0,0,4,0,0,6,3,4,0,12,0,0,0,0,0,0,0,0,0,4,9,0,13,0,0,0,5,8,15,19,8,12,6,5,0,69,0,0,0,0,0,0,0,0,0,0,0,16,20,0,0,0,7,10,25,64,80,81,209,337,33,846,0,0,0,0,0,14,25,22,8,8,25,3,88,0,0,0,3,3,8,18,9,3,4,0,5,51,0,0,0,0,0,11,0,3,0,0,0,0,15,0,0,0,5,0,0,0,0,0,0,0,3,11,4,4,3,16,11,27,35,8,9,3,0,9,129,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,7,21,13,53,84,39,11,16,18,22,296,24,9,15,49,74,130,263,221,192,422,660,90,2143
117021636,48,0,0,0,3,0,0,8,4,6,9,0,6,24,0,0,0,0,0,0,4,0,3,0,5,6,15,3,0,0,8,7,18,34,13,6,15,8,10,129,0,0,0,0,0,0,0,0,0,0,0,22,23,5,0,0,17,9,43,117,84,116,227,528,57,1207,0,0,0,0,0,17,32,35,7,15,27,17,151,0,0,0,8,0,13,29,8,3,0,9,3,81,0,0,0,8,0,10,5,0,0,0,0,0,22,0,0,0,5,0,4,5,0,0,0,3,0,21,3,0,0,26,6,44,55,19,13,7,9,19,201,0,0,0,0,0,0,0,0,0,0,0,3,4,3,5,4,39,22,83,123,58,21,28,46,38,473,38,12,12,88,116,229,389,287,276,514,920,152,3025
117021637,86,0,0,0,3,0,4,6,5,3,7,4,0,29,0,0,0,0,0,0,5,0,0,4,6,8,18,6,3,0,6,10,36,44,20,21,22,14,14,206,0,0,0,0,0,3,0,0,0,0,0,25,31,11,5,0,13,17,82,163,136,127,228,460,84,1309,0,0,0,0,6,15,36,36,15,20,18,6,149,0,0,6,5,6,26,31,8,5,3,4,6,109,0,0,0,5,0,3,4,0,0,0,0,0,20,0,0,0,9,3,8,0,0,0,0,0,0,29,7,7,11,45,25,79,66,20,15,7,4,20,300,0,0,0,0,0,0,0,0,0,0,0,5,7,7,6,24,59,45,132,134,74,34,29,29,44,611,50,19,34,109,174,332,509,374,335,526,798,192,3466
117031329,14,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,3,3,0,16,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,17,19,16,13,42,229,13,354,0,0,0,0,3,3,11,12,5,8,37,5,79,0,0,0,0,0,0,3,6,0,0,4,0,19,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,6,5,11,9,4,8,3,5,5,58,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,9,16,27,23,5,11,46,15,173,20,7,6,18,42,85,173,177,150,318,982,91,2075
117031330,49,0,0,0,0,0,0,3,3,0,3,4,0,10,0,0,0,0,0,0,4,4,0,0,10,0,24,0,0,0,0,5,8,12,9,0,7,0,5,47,0,0,0,0,0,0,0,0,0,0,0,26,30,0,0,4,6,5,19,83,111,86,245,816,54,1424,0,0,0,0,0,8,54,59,13,18,48,7,201,0,0,0,6,8,10,17,9,0,4,8,0,63,0,0,0,5,3,0,4,5,0,0,0,0,16,3,0,0,0,0,5,0,0,0,0,0,0,9,4,0,8,14,10,26,16,8,8,4,4,5,106,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,12,27,24,52,93,76,21,30,56,18,400,22,11,21,56,62,137,426,514,465,938,2134,197,4987
117031331,56,0,0,0,0,3,0,5,0,0,0,6,0,27,0,0,0,0,0,3,0,0,4,4,12,0,20,10,0,0,6,4,19,23,6,6,0,13,8,106,0,0,0,0,0,0,0,0,0,0,0,39,43,6,0,6,15,13,37,116,80,68,177,723,68,1302,0,0,0,0,4,9,32,37,3,24,53,20,192,0,0,0,12,7,25,25,4,4,4,8,10,116,0,0,7,9,6,3,5,0,0,4,3,0,27,0,0,4,9,0,0,3,0,0,0,0,0,20,15,0,30,48,34,77,46,17,7,7,3,21,311,0,0,0,0,0,0,0,0,0,0,0,0,3,15,9,37,77,47,120,117,64,18,40,70,54,661,52,28,58,144,124,287,510,433,359,662,1714,222,4595
117031333,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,5,5,0,0,4,5,3,3,3,7,0,9,0,44,0,0,0,0,0,0,0,0,0,0,0,14,15,7,0,0,4,5,17,26,40,28,54,278,30,485,0,0,0,0,0,0,16,20,3,0,28,5,94,0,0,0,5,4,7,16,3,0,0,3,0,46,0,0,0,0,5,6,0,0,0,0,3,0,11,0,0,0,0,0,3,5,0,3,0,0,0,12,10,0,12,22,12,45,18,10,4,6,7,14,152,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,13,25,14,61,53,30,15,12,42,25,314,38,6,23,55,61,190,308,312,290,464,1410,186,3331
117031336,39,0,0,0,0,0,0,0,5,0,0,5,0,7,0,0,0,0,0,0,0,0,4,0,5,0,10,0,0,0,0,0,7,15,8,0,3,3,0,38,0,0,0,0,0,0,0,0,0,0,0,19,22,0,0,0,0,11,18,50,43,27,66,327,31,583,0,0,0,0,0,3,15,17,5,12,36,9,99,0,0,0,9,0,3,8,3,0,0,3,0,28,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,6,3,4,3,16,8,19,16,0,6,3,3,7,92,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,19,18,29,49,26,7,17,35,24,240,24,7,16,43,75,143,319,307,261,425,1347,146,3106
117031638,14,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,8,5,0,0,0,0,0,5,0,6,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,7,7,5,0,0,0,5,7,33,28,27,78,241,20,439,0,0,0,0,0,9,16,21,3,5,14,9,76,0,0,0,3,0,10,6,4,6,5,0,0,24,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,7,9,0,7,12,4,0,5,0,6,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,3,24,33,30,5,15,16,14,152,8,5,8,16,16,68,148,142,137,276,548,69,1445
117031639,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,3,3,6,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,12,5,0,0,0,7,4,15,15,22,14,32,67,14,194,0,0,0,0,0,0,6,4,3,5,6,0,25,0,0,0,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,4,7,3,7,4,7,0,0,0,3,48,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,4,5,3,15,14,8,5,3,14,9,94,76,18,23,41,31,106,212,167,139,180,275,64,1327
117031640,47,0,0,0,0,0,5,0,3,0,0,4,0,11,0,0,0,0,0,0,0,5,0,0,6,5,12,0,3,3,6,3,8,17,3,0,0,9,3,61,0,0,0,0,0,0,0,0,0,0,0,21,21,0,3,0,8,13,28,62,56,66,165,534,55,995,0,3,0,0,0,10,32,45,9,13,21,10,145,0,0,0,3,3,15,24,9,5,5,0,0,65,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,13,19,6,27,22,11,8,0,3,7,113,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,16,17,13,56,77,57,24,23,26,18,343,14,10,23,67,60,162,358,316,294,539,1208,137,3174
117031641,57,0,0,0,0,0,4,5,0,5,0,0,0,14,0,0,0,0,0,0,3,4,0,0,3,6,15,9,0,0,5,3,14,24,11,4,8,8,0,89,0,0,0,0,0,0,0,0,0,0,0,26,26,9,0,5,8,10,33,105,67,45,148,416,43,894,0,0,0,0,3,12,22,12,7,13,33,6,106,0,0,5,8,6,15,21,11,3,4,10,7,83,0,0,0,3,0,4,7,8,0,0,0,0,21,0,0,0,0,0,4,4,0,0,0,0,0,11,18,0,7,26,12,32,24,15,6,4,11,10,167,0,0,0,0,0,0,0,0,0,0,0,0,3,22,0,5,37,22,68,77,39,14,21,46,27,394,60,4,19,63,75,209,427,369,240,453,1094,136,3164
