SA2_CODE_2021,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_H_MI_C21_Fam,CFNC_FI_H_MI_C21_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_S_MI_C21_Fam,CFNC_FI_S_MI_C21_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CFNC_FI_L_MI_C21_Fam,CFNC_FI_L_MI_C21_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_H_MI_C21_Fam,CF_CU15_DS_FI_H_MI_C21_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_S_MI_C21_Fam,CF_CU15_DS_FI_S_MI_C21_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15_DS_FI_L_MI_C21_Fam,CF_CU15_DS_FI_L_MI_C21_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_H_MI_C21_Fam,CF_CU15noDS_FI_H_MI_C21_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_S_MI_C21_Fam,CF_CU15noDS_FI_S_MI_C21_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CF_CU15noDS_FI_L_MI_C21_Fam,CF_CU15noDS_FI_L_MI_C21_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_H_MI_C21_Fam,CFNCU15_DS_FI_H_MI_C21_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_S_MI_C21_Fam,CFNCU15_DS_FI_S_MI_C21_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CFNCU15_DS_FI_L_MI_C21_Fam,CFNCU15_DS_FI_L_MI_C21_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_H_MI_C21_Fam,CF_nonDC_FI_H_MI_C21_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_S_MI_C21_Fam,CF_nonDC_FI_S_MI_C21_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,CF_nonDC_FI_L_MI_C21_Fam,CF_nonDC_FI_L_MI_C21_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_H_MI_C21_Fam,Tot_CF_FI_H_MI_C21_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_S_MI_C21_Fam,Tot_CF_FI_S_MI_C21_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_FI_L_MI_C21_Fam,Tot_CF_FI_L_MI_C21_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per,Tot_CF_Tot_C21_Fam,Tot_CF_Tot_C21_Per
118011340,365,21,398,21.3,442,20.9,558,32.3,490,26.1,544,25.9,805,46.7,990,52.6,1110,53.1,14,11.2,16,12.4,24,13.8,26,23.4,22,16.6,41,23,67,65.4,106,71,123,63.3,125,11.7,173,14.2,196,15.8,216,19.8,231,18.8,261,20.7,742,68.5,817,66.9,795,63.6,31,15.7,41,22.3,54,19,34,19.7,38,19.1,56,20.5,117,64.6,107,58.5,164,60.4,42,23.5,47,28.6,35,21.1,51,30.6,35,21.7,39,24.2,80,45.9,81,49.7,90,54.7,566,17.4,678,18.9,745,18.8,879,27.1,814,22.7,940,23.7,1808,55.5,2093,58.4,2278,57.5,3262,100,3590,100,3961,100
118011341,269,19.9,307,21.5,409,22.5,474,34.7,426,29.9,528,28.6,618,45.4,693,48.6,895,48.9,15,18.3,14,11.1,34,18,19,18.3,22,19.7,45,24.2,57,63.4,80,69.2,104,57.9,110,12.3,143,14.8,168,15.3,218,24.4,190,19.8,268,24.3,572,63.3,638,65.4,673,60.4,28,18.7,32,17.9,43,19.4,41,28.7,38,20.1,38,18,80,52.7,115,62,136,62.7,28,15.8,24,15.3,33,18.1,55,35.2,53,34.7,51,29.8,83,49.1,74,50,89,52,454,17,520,18.3,688,19.6,809,30.3,732,25.7,931,26.4,1408,52.7,1595,56.1,1901,54,2670,100,2844,100,3516,100
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011344,171,18.2,186,20.2,220,21.5,337,36.6,275,30.2,267,26.3,417,45.2,453,49.6,525,52.2,10,7.4,16,9.7,21,10.8,40,30.4,15,13.2,51,24.6,82,62.2,114,77.1,131,64.5,64,8.5,97,11.5,116,14.1,157,21.9,149,18.1,154,19.3,502,69.6,568,70.3,539,66.7,23,10.1,40,17.9,40,14.7,42,21.6,49,19.6,59,23.3,143,68.3,152,62.5,156,62,37,21.7,26,14.6,27,17.3,60,35.4,38,22.2,46,26.9,75,42.9,108,63.2,85,55.8,294,13.8,361,15.8,419,17.2,645,29.8,526,23.1,571,23.5,1219,56.5,1392,61.1,1443,59.3,2158,100,2270,100,2432,100
118011345,271,20.1,296,21.2,332,22.1,446,33.4,383,27.5,412,27.5,625,46.5,712,51.3,754,50.4,6,12.7,13,11,18,19,15,27,26,28.6,35,30.2,38,60.3,54,60.4,60,50.9,67,9.5,85,10.7,110,13.5,203,29.6,186,24,205,25.6,417,60.9,506,65.3,502,61,14,11.3,23,15.3,31,16.9,41,31.2,44,25.3,51,29.1,82,57.4,99,59.4,95,54.1,18,15.4,18,16.3,19,13.8,38,41.8,42,31.7,35,30.2,42,42.9,64,52,66,56,369,16.1,433,17,511,18.7,750,32.3,677,26.5,740,27.2,1195,51.6,1439,56.5,1468,54.1,2320,100,2548,100,2719,100
118011346,142,15.7,135,14.4,237,21.5,363,40.2,327,34.7,360,32.2,396,44.1,476,50.8,517,46.3,14,7.1,10,5.2,19,8.2,70,34.8,52,28.3,73,30.6,118,58.1,128,66.5,145,61.2,58,7.3,87,11,82,12,198,25.4,168,21.6,172,25.3,526,67.3,523,67.4,433,62.8,29,10,29,11.4,30,9.6,87,33.3,84,28.7,100,29.5,148,56.7,174,59.9,204,60.8,27,12.6,27,13.2,27,14.2,78,39.1,58,29.6,59,27.8,103,48.3,108,57.1,122,58,267,11.3,290,12.1,406,15.6,799,34,691,28.8,759,29.5,1288,54.7,1412,59.1,1419,54.9,2355,100,2396,100,2583,100
118011347,137,19.9,152,20.8,166,21.3,238,33.8,202,27.5,219,28.1,327,46.3,381,51.8,396,50.6,6,10.5,3,6.3,15,17.6,15,36.8,14,35.4,18,27,22,52.6,24,58.3,40,55.4,43,10.8,60,14.5,58,13.3,109,26.4,96,21.9,115,26.1,256,62.8,275,63.6,261,60.6,20,19.4,17,17.6,18,16.2,25,25.8,25,26.5,30,27.9,49,54.8,58,55.9,62,55.9,11,19.4,18,19.6,4,8.6,17,25.4,21,20.7,18,36.2,35,55.2,54,59.8,32,55.2,219,16.8,251,18,261,17.8,395,30.6,359,25.5,410,27.8,691,52.7,793,56.5,801,54.4,1306,100,1403,100,1466,100
118011649,211,17,246,18.4,318,20.5,474,37.8,417,31.5,472,30.5,565,45.2,664,50.1,757,49,10,6.8,17,8.3,14,6.9,49,29.6,52,27.8,65,32.4,104,63.6,113,63.9,118,60.6,78,10.7,88,10.9,134,16.1,183,25.1,183,22.2,199,23.8,478,64.2,557,66.9,498,60,34,13.9,34,12.2,45,14.3,81,32.8,77,30,75,24.7,126,53.3,158,57.8,188,61,16,10.5,38,17.3,24,13.3,60,34.9,65,29.5,56,30,94,54.7,115,53.2,103,56.7,353,13.8,420,14.9,534,17.4,847,32.9,795,28.2,862,28.2,1367,53.3,1610,56.9,1654,54.4,2570,100,2831,100,3049,100
118011650,192,17.6,242,19.9,270,21.1,411,37.9,385,31.8,398,30.8,484,44.6,586,48.4,617,48,0,5.3,8,15.6,5,14.9,9,28.9,10,24.4,8,25.5,27,65.8,27,60,31,59.6,42,11.8,56,13.5,79,16.3,88,22.3,95,22.3,111,22.3,257,65.9,272,64.2,298,61.4,9,14.8,10,15.6,21,18.9,31,37,26,33.8,32,34.4,40,48.1,40,50.6,40,46.7,6,10,9,13.8,14,17.9,31,47.1,37,46.3,26,32.1,30,42.9,31,40,43,50,255,15.5,327,17.8,384,19.6,571,34.4,551,30.1,570,28.8,836,50.1,952,52,1021,51.6,1672,100,1832,100,1986,100
118021564,186,20.4,226,22.3,252,23.5,320,34.4,314,30.5,305,28.2,416,45.2,485,47.1,523,48.4,8,12.3,0,2.7,11,7.9,16,26.2,20,24.7,23,25.8,40,61.5,55,72.6,57,66.3,71,13.5,81,13.9,120,19.4,123,23.3,116,19.9,86,14.2,328,63.3,394,66.2,414,66.4,25,18.9,23,16.4,26,19.5,35,27.9,26,22.4,41,29.3,66,53.3,73,61.2,68,51.1,27,19.8,27,20.8,18,16.5,62,45,43,32.8,42,33.9,46,35.1,56,46.4,56,49.6,315,17.9,358,18.6,426,20.9,550,31.1,514,26.7,493,24.2,897,51,1054,54.7,1118,54.9,1761,100,1925,100,2041,100
118021565,205,20.3,231,22.3,236,22.6,411,40.9,400,39,364,35,395,38.8,400,38.8,442,42.3,15,16.8,16,16.2,38,23.9,18,17.8,24,22.2,17,11.9,68,65.4,74,61.5,102,64.2,112,15.4,132,18.6,154,20.2,128,17,118,16.1,135,18,505,67.5,473,65.2,472,61.9,49,23.6,34,18.7,71,29.5,62,28.3,32,15.5,46,20.3,101,48.1,126,65.8,122,50.2,33,14,57,24.1,59,24.3,118,49.6,88,38,78,31.8,86,36.4,91,38,103,43.9,418,18.2,472,20.7,556,22.8,736,31.9,660,28.8,646,26.4,1151,49.9,1161,50.5,1242,50.8,2314,100,2295,100,2439,100
118021566,147,18.8,168,21.4,182,19.6,310,40.3,275,34.1,294,31.9,310,40.8,361,44.5,451,48.5,8,8.2,21,15.1,27,16.9,21,22.4,27,19,21,15.5,68,69.4,82,65.9,95,67.6,61,10.5,88,14.2,115,18.2,135,23.3,106,17.3,117,19,382,66.2,414,68.5,400,62.8,30,16.7,21,14.7,40,19.2,38,23.8,32,17.1,41,18.7,101,59.5,118,68.2,123,62.1,25,14.1,31,13.6,38,20.2,80,39.9,86,38.2,57,29.1,90,46,110,48.2,103,50.7,267,14.9,331,17.2,404,19,582,32.3,518,26.8,538,25.4,954,52.8,1084,55.9,1175,55.6,1807,100,1935,100,2111,100
118021567,174,20.9,202,23.8,253,25.6,335,39.8,286,33.8,295,29.2,327,39.2,358,42.4,457,45.2,18,21.3,17,15.5,31,26.5,17,22.3,17,15.5,22,20.4,51,56.4,73,68.9,60,53.1,80,13,103,16.2,138,19.7,119,19.9,93,14.2,148,21,409,67.1,443,69.7,421,59.3,24,22.6,36,29.8,39,24.4,28,25.2,15,14.5,24,15.9,60,52.2,70,55.6,96,59.8,35,19,38,21.1,31,20.3,68,38.6,72,39.4,48,33.1,80,42.4,70,39.4,68,46.6,340,18.2,394,21,494,23.2,577,31.3,482,25.4,541,25.2,934,50.5,1015,53.6,1104,51.5,1847,100,1889,100,2137,100
118021568,125,16.8,156,20.5,195,21.3,324,43.3,289,37.2,286,31.4,296,39.8,328,42.4,434,47.3,16,17.2,22,21.3,25,23,15,17.2,16,17,21,19.5,55,65.5,61,61.7,63,57.5,90,15.1,110,16.3,136,20.2,89,15.6,103,15.9,120,18.1,393,69.3,441,67.8,411,61.6,28,21.8,31,19.6,39,22.7,36,22.5,42,23.9,37,23.8,80,55.6,95,56.4,92,53.5,21,12.8,37,18.7,45,21.2,75,40.1,60,33.5,82,37.8,86,47.1,86,47.8,87,41,279,16.3,353,18.8,440,21.2,537,30.9,505,27.2,558,26.6,915,52.9,1004,54,1091,52.3,1732,100,1859,100,2081,100
118021569,355,24,381,24.6,438,27.1,469,32.1,382,24.9,415,26,647,43.9,778,50.5,759,46.9,17,14.1,13,13.1,26,17,15,17.4,20,21.5,36,25.5,65,68.5,67,65.4,82,57.4,135,13.2,193,16.9,193,16.9,203,19.8,193,16.9,237,20.3,690,67,764,66.2,727,62.8,37,20.7,35,18.5,34,18.3,50,27.2,36,21.2,47,24.9,96,52.2,111,60.3,112,56.9,28,18.3,33,20.8,32,22.6,50,31.1,54,29.2,44,25.8,83,50.6,89,50,83,51.6,570,19.4,661,20.8,724,22.3,788,27,698,21.9,781,23.9,1574,53.7,1818,57.3,1754,53.8,2931,100,3171,100,3263,100
118021570,222,22.1,243,23.7,314,24,346,34.4,280,27.9,312,24.1,438,43.5,495,48.5,669,51.9,18,23.2,31,28.7,21,17.6,13,11,15,14.9,13,15.7,57,65.9,55,56.4,66,66.7,109,15.4,134,17.3,132,17.6,133,19.1,120,15.6,145,19.4,463,65.6,516,67.1,459,62.9,19,15.8,27,18.4,43,20.4,37,24.5,32,20.4,35,18.9,86,59.7,90,61.2,117,60.7,21,16.1,38,25,26,16.7,49,37.2,39,26.3,51,32,65,46.7,77,48.7,75,51.3,392,19,469,21.4,525,21.1,573,27.7,487,22.4,558,22.5,1096,53.3,1230,56.3,1395,56.4,2057,100,2191,100,2479,100
118021651,424,22.9,473,24.7,552,24.6,589,31.8,487,25.5,556,24.9,831,45.2,956,49.9,1128,50.5,17,13.3,20,12.2,28,14.4,25,21.2,31,23.1,43,22.8,74,65.5,98,64.6,110,62.8,149,12.6,229,17.7,224,17.3,270,22.7,222,17.2,274,21.8,770,64.7,839,65,774,60.8,31,15.2,37,17.3,52,19.2,40,22.3,49,22.3,56,21.9,113,62.5,133,60.5,155,58.8,45,21.7,39,20.7,36,19.1,53,28,52,30.4,59,28.9,96,50.3,89,48.9,104,52,654,18.6,796,21.2,885,21.3,974,27.7,851,22.6,992,23.9,1882,53.6,2112,56.2,2274,54.8,3514,100,3752,100,4157,100
118021652,88,16.1,149,20.2,199,22.4,244,44.8,245,33.7,262,28.9,211,39.1,343,46.1,434,48.7,4,7,21,19,20,17.8,17,19,22,20,21,15.6,76,74,62,61,90,66.7,47,10.8,78,14.4,99,16.1,96,22,77,13.6,119,19.2,296,67.3,397,72,397,64.7,19,15,31,19.2,46,23.7,25,24.8,21,15.4,31,16.4,70,60.2,98,65.4,105,59.9,43,20.2,34,16.3,46,19.1,62,29.8,61,27.8,69,30.7,101,50,128,55.9,114,50.2,198,14.3,314,17.7,410,20,445,32,431,24.3,494,24.2,747,53.7,1035,58,1139,55.8,1401,100,1776,100,2048,100
118021653,159,19.9,155,18.8,205,22.9,368,45.4,341,40.8,335,36.9,280,34.7,338,40.4,370,40.3,25,13.4,31,16.4,32,18.5,33,18.2,38,19.6,23,14.3,127,68.4,122,64,116,67.3,108,14.2,134,16.6,192,21.4,130,16.9,117,14.7,139,15.4,523,68.9,550,68.7,571,63.2,40,16.3,65,23,70,23,59,24.3,54,18.4,64,21.6,145,59.4,162,58.7,172,55.4,72,19.9,94,23.2,95,22.4,121,33.4,104,27.2,121,28.9,174,46.6,194,49.6,205,48.7,409,17.2,479,19.1,596,22,716,30,658,26.2,687,25.4,1255,52.8,1370,54.8,1424,52.6,2377,100,2506,100,2704,100
118021654,55,17.2,53,17.9,65,17.9,148,46.6,133,45.7,113,30.5,114,36.3,107,36.4,186,51.6,9,8.2,13,14.3,7,10.2,17,27.4,22,23.8,31,31.8,46,64.4,52,61.9,48,58,31,10.7,53,14.6,57,15.6,80,24.3,79,22.1,88,24.7,204,65,225,63.3,215,59.7,11,13.1,16,15.5,23,14.9,23,27.4,22,20.4,32,21.3,52,59.5,67,64.1,87,63.8,8,13.2,14,12.6,16,15.2,21,25,33,31.6,38,33.3,47,61.8,53,55.8,55,51.4,113,13.3,146,15.5,167,15.8,287,33.1,286,30.4,296,27.7,466,53.6,505,54.1,598,56.5,868,100,936,100,1058,100
119011354,185,14.1,210,17.8,221,17.8,642,49.2,550,46.5,554,45,478,36.6,423,35.7,461,37.1,57,17.5,63,16.3,86,18.1,74,21.6,66,16.6,71,16.5,210,60.9,259,67.1,297,65.4,218,18.8,238,18.1,251,18.6,216,18.4,202,15.3,198,14.6,736,62.8,881,66.6,909,66.8,53,16.6,76,20.7,96,24.2,81,26.3,89,25.6,86,21.4,186,57.1,189,53.7,212,54.3,94,15.7,104,17.6,118,19.3,251,42.6,254,42.8,230,36.6,248,41.7,232,39.6,274,44.2,614,16.4,693,18,771,19,1266,34,1162,30.3,1136,28.1,1856,49.7,1984,51.8,2153,53,3729,100,3835,100,4058,100
119011355,0,0,14,20.6,13,12.2,0,0,18,27,43,41.8,0,0,31,52.4,45,45.9,0,0,0,0,9,26.1,0,0,0,33.3,3,13,0,0,6,66.7,10,60.9,0,0,8,14.5,17,15.6,0,0,12,17.1,22,18.9,0,0,52,68.4,80,65.6,0,0,0,5.6,9,19.2,0,0,4,16.7,5,15.4,0,0,11,77.8,16,65.4,0,0,0,6.3,9,22.6,0,0,8,43.8,5,22.6,0,0,9,50,18,54.8,0,0,26,14.3,48,16.3,0,0,46,23.6,79,26,0,0,115,62.1,171,57.7,0,0,182,100,302,100
119011356,89,14.3,111,17.6,109,16.7,325,51,289,45.4,302,45.2,219,34.8,233,37,253,38.1,26,15.3,33,15.1,54,21.7,47,28.4,37,17.4,43,16.6,97,56.3,147,67.6,155,61.7,117,17.6,137,18.9,120,16.3,119,18.7,97,13.7,105,14,420,63.7,492,67.4,517,69.6,36,18.8,39,17.4,51,20.3,60,31.8,37,17.9,46,20.8,93,49.5,133,64.7,138,58.9,38,14,43,12.9,68,17.7,134,48,156,47.1,145,37.8,104,38,129,40,169,44.4,308,15.9,356,17,404,17.7,689,35.6,615,29.1,638,28.1,936,48.5,1133,53.8,1235,54.2,1935,100,2108,100,2274,100
119011358,214,17.1,215,17.7,302,21.7,531,42.5,460,37.5,468,33.4,503,40.4,548,44.8,629,44.9,32,12.9,47,19.9,48,21.4,45,19.4,36,14.7,26,11.6,159,67.7,152,65.4,150,67,146,14.5,187,18.4,218,20.6,130,13.6,129,12.4,137,12.9,704,71.8,706,69.2,710,66.5,56,18.9,64,20.8,86,23.2,69,22.9,57,17.1,66,17.3,174,58.1,199,62.1,224,59.5,71,15.7,83,15.8,122,21.5,153,33.8,171,32.6,162,28.5,234,50.5,271,51.5,283,50,516,16,606,18.1,779,21.5,930,28.9,850,25.5,858,23.6,1773,55.1,1881,56.4,1989,54.9,3216,100,3329,100,3628,100
119011360,189,17.9,227,20.9,250,20,446,43.3,402,36.7,442,35.5,403,38.8,463,42.4,551,44.5,40,18.6,50,21.7,61,23,40,18.6,39,17.6,47,17.1,134,62.8,134,60.6,158,59.9,163,16.5,181,17.3,201,16.8,157,16.3,133,12.6,161,13.9,655,67.1,733,70.1,812,69.3,73,25.3,74,23.2,88,24,58,18.8,61,19.5,66,18.6,163,55.9,189,57.3,200,57.3,61,16.3,95,20.4,120,23.7,136,34.2,141,31.1,146,29.2,188,49.5,226,48.5,241,47,524,18,626,19.9,710,20.1,834,28.8,778,24.7,859,24.4,1545,53.2,1748,55.3,1963,55.5,2900,100,3149,100,3533,100
119011361,148,14.2,168,15.4,246,19.3,526,49.8,461,42.9,508,40,382,36.1,449,41.7,514,40.6,60,17.1,67,19,74,19,80,22.5,68,20.4,65,16.2,209,60.4,218,60.6,258,64.8,217,18.6,245,19.8,220,17,230,19.8,189,15.1,204,15.5,715,61.5,812,65.1,872,67.5,64,17.8,73,19.7,95,23.4,109,31.9,87,22.3,82,20.4,172,50.3,226,58,227,56.2,53,11.3,110,19.7,143,22.8,225,45.1,212,37.9,235,37.8,212,43.6,244,42.4,248,39.4,547,15.9,664,18.4,780,19.5,1170,34.3,1021,28.2,1093,27.4,1700,49.8,1939,53.4,2114,53.1,3408,100,3627,100,3981,100
119011571,146,15.9,165,17.8,217,21.2,343,37.6,327,35.4,369,36.6,422,46.5,429,46.7,431,42.2,35,17.9,25,14.4,40,18.2,60,32.1,32,17.6,31,15.2,95,50,128,67.9,132,66.7,195,16.8,199,15.9,184,14.6,233,20.1,172,14,181,14.3,738,63.2,872,70.1,903,71.1,33,16.4,38,20.4,62,26.5,57,30.8,52,25.9,48,19.3,100,52.8,110,53.7,126,54.2,35,12.8,62,19.6,73,20.9,137,50.9,136,43.7,136,38.4,99,36.3,116,36.7,143,40.7,437,16.2,492,17.1,574,18.7,832,30.6,725,25.2,763,24.9,1450,53.3,1657,57.7,1731,56.4,2724,100,2868,100,3076,100
119011572,130,15.5,154,18.7,215,19.8,375,45.4,318,38.6,401,37.1,326,39.2,352,42.6,466,43.1,49,22.5,40,16.1,46,21.2,52,24.4,51,20.1,44,19.5,117,53.1,160,63.9,140,59.3,196,19.3,165,16.4,170,15.4,226,22,151,15.5,152,13.7,591,58.6,666,68,787,70.8,35,13.9,47,22.5,54,20.3,93,37.1,53,23.4,64,22.8,121,49,118,54.1,158,56.9,48,12.2,63,17.7,65,16.6,197,53.5,178,48.6,184,45.7,127,34.3,122,33.7,152,37.7,452,16.9,471,17.8,560,18,939,35.2,753,28.4,852,27.3,1271,47.9,1423,53.8,1703,54.7,2659,100,2652,100,3112,100
119011655,93,15.1,93,15.7,125,19.2,315,51.6,291,50.8,290,43.6,208,33.4,195,33.5,246,37.2,49,17.7,52,18.2,53,15.8,61,22.1,54,18.2,48,14.2,166,60.1,185,63.7,229,70,132,16.9,135,17,123,15.6,149,18.9,120,14.6,111,13.6,505,64.2,552,68.4,570,70.9,46,18.6,48,17.8,69,23.8,78,32,81,28.9,63,21.4,125,49.4,145,53.3,154,54.8,45,14.4,59,17.2,91,21.3,141,48.6,150,43.3,154,38,107,37,139,39.5,166,40.7,361,16.4,389,16.9,458,18.4,746,33.7,695,30.2,663,26.5,1104,49.9,1210,52.9,1365,55,2218,100,2290,100,2484,100
119011656,68,12,94,17.8,96,16.3,305,54.6,268,51.1,284,47,188,33.5,165,31.2,219,36.7,45,16.3,39,15.2,71,20.6,62,24.4,54,19.3,58,16.8,151,59.3,178,65.4,216,62.6,120,16.3,125,16.9,110,14.6,148,20.6,120,16.2,112,15.3,455,63.1,501,66.9,529,70.1,24,12.6,30,14.5,44,18.7,80,39.3,47,23.7,43,17.1,98,48.1,132,61.8,158,64.2,36,10.4,61,16.4,70,17,183,54.7,155,42.2,162,40.1,119,34.9,156,41.4,178,42.8,288,13.8,352,16.6,398,16.8,785,37.6,646,30.5,668,28.1,1013,48.6,1118,52.9,1305,55.1,2086,100,2121,100,2368,100
119011657,123,14.7,132,16.8,185,20.9,348,42,294,37.6,300,33.7,362,43.3,357,45.5,410,45.4,26,14.7,28,18.9,38,21.4,33,20.5,21,12.6,33,16.5,100,64.7,105,68.6,113,62.1,123,16.8,124,17,137,16.8,112,15.8,85,11.7,116,14,483,67.5,531,71.3,563,69.2,23,13.4,33,17.1,50,20.1,37,19.9,34,17.1,40,17.9,126,66.7,141,65.9,144,62,48,14.7,66,19.5,72,20.8,105,33.1,91,27.2,107,30.4,167,52.1,178,53.3,166,48.8,339,15.3,388,17.5,479,19.5,643,28.9,528,23.7,591,24,1239,55.9,1315,58.8,1393,56.5,2220,100,2230,100,2463,100
119011658,176,15.9,214,20.2,290,22.6,472,43,402,37.6,426,33.3,450,41.1,454,42.2,566,44,27,13.7,40,16.6,33,13.1,36,18,33,14.1,45,16.4,127,68.3,169,69.3,194,70.5,135,13.3,183,16.5,202,17.3,156,15.3,140,12.4,183,16.1,727,71.4,788,71.1,770,66.6,57,17.7,54,17.6,79,21.4,55,17.1,57,16.7,57,15.1,206,65.2,213,65.7,247,63.4,59,15.9,73,17.2,100,22.4,118,29.5,121,27.1,108,24.2,213,54.6,243,55.6,241,53.3,452,15.1,571,18,711,20,831,27.6,748,23.5,828,23.3,1721,57.3,1870,58.6,2013,56.7,3007,100,3191,100,3554,100
119021362,185,14.7,226,18.1,329,23,620,49.3,552,44.6,544,38.4,452,36,460,37.3,546,38.6,39,14,46,19.6,50,18.1,82,29.4,36,16,42,15.6,158,56.6,145,64.4,187,66.3,198,17.1,211,17.8,211,19,182,15.5,176,15.2,158,13.9,781,67.4,789,67,753,67.2,59,18.7,79,23.6,92,25.5,95,30.3,76,21.9,68,18.8,158,51,184,54.5,200,55.7,71,14.6,80,16.1,120,20.5,254,49.2,215,40.6,208,36.3,190,36.2,223,43.3,246,43.1,556,15.8,642,18.3,798,21.3,1226,34.9,1056,30.1,1021,27.2,1738,49.3,1815,51.6,1935,51.5,3516,100,3511,100,3758,100
119021366,139,15.6,170,17.1,217,20.3,462,50.9,437,43.7,468,43.3,306,33.5,394,39.2,392,36.4,74,18.6,77,19,86,21.1,97,24.8,78,20.2,69,16.9,221,56.6,240,60.8,249,62,226,18.7,242,18.5,214,17.2,233,19.4,200,15.3,153,12.5,744,61.9,874,66.3,871,70.3,48,15.3,72,19.9,70,19.9,124,37.7,95,27.4,82,23.8,157,46.9,186,52.7,203,56.4,59,11.6,89,16.4,130,20.3,273,54.7,248,45.7,260,41.5,168,33.7,204,37.9,240,38.3,545,16.4,644,18,717,19.3,1188,35.8,1061,29.4,1033,27.9,1590,47.8,1899,52.6,1954,52.8,3322,100,3608,100,3706,100
