SA2_CODE_2021,C21_20_24_Div_M,C21_20_24_Div_F,C21_20_24_Div_P,C21_20_24_Wid_M,C21_20_24_Wid_F,C21_20_24_Wid_P,C21_20_24_Nvr_marrd_M,C21_20_24_Nvr_marrd_F,C21_20_24_Nvr_marrd_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Married_M,C21_25_29_Married_F,C21_25_29_Married_P,C21_25_29_Sep_M,C21_25_29_Sep_F,C21_25_29_Sep_P,C21_25_29_Div_M,C21_25_29_Div_F,C21_25_29_Div_P,C21_25_29_Wid_M,C21_25_29_Wid_F,C21_25_29_Wid_P,C21_25_29_Nvr_marrd_M,C21_25_29_Nvr_marrd_F,C21_25_29_Nvr_marrd_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Married_M,C21_30_34_Married_F,C21_30_34_Married_P,C21_30_34_Sep_M,C21_30_34_Sep_F,C21_30_34_Sep_P,C21_30_34_Div_M,C21_30_34_Div_F,C21_30_34_Div_P,C21_30_34_Wid_M,C21_30_34_Wid_F,C21_30_34_Wid_P,C21_30_34_Nvr_marrd_M,C21_30_34_Nvr_marrd_F,C21_30_34_Nvr_marrd_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Married_M,C21_35_39_Married_F,C21_35_39_Married_P,C21_35_39_Sep_M,C21_35_39_Sep_F,C21_35_39_Sep_P,C21_35_39_Div_M,C21_35_39_Div_F,C21_35_39_Div_P,C21_35_39_Wid_M,C21_35_39_Wid_F,C21_35_39_Wid_P,C21_35_39_Nvr_marrd_M,C21_35_39_Nvr_marrd_F,C21_35_39_Nvr_marrd_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Married_M,C21_40_44_Married_F,C21_40_44_Married_P,C21_40_44_Sep_M,C21_40_44_Sep_F,C21_40_44_Sep_P,C21_40_44_Div_M,C21_40_44_Div_F,C21_40_44_Div_P,C21_40_44_Wid_M,C21_40_44_Wid_F,C21_40_44_Wid_P,C21_40_44_Nvr_marrd_M,C21_40_44_Nvr_marrd_F,C21_40_44_Nvr_marrd_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Married_M,C21_45_49_Married_F,C21_45_49_Married_P,C21_45_49_Sep_M,C21_45_49_Sep_F,C21_45_49_Sep_P,C21_45_49_Div_M,C21_45_49_Div_F,C21_45_49_Div_P,C21_45_49_Wid_M,C21_45_49_Wid_F,C21_45_49_Wid_P,C21_45_49_Nvr_marrd_M,C21_45_49_Nvr_marrd_F,C21_45_49_Nvr_marrd_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Married_M,C21_50_54_Married_F,C21_50_54_Married_P,C21_50_54_Sep_M,C21_50_54_Sep_F,C21_50_54_Sep_P,C21_50_54_Div_M,C21_50_54_Div_F,C21_50_54_Div_P,C21_50_54_Wid_M,C21_50_54_Wid_F,C21_50_54_Wid_P,C21_50_54_Nvr_marrd_M,C21_50_54_Nvr_marrd_F,C21_50_54_Nvr_marrd_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Married_M,C21_55_59_Married_F,C21_55_59_Married_P,C21_55_59_Sep_M,C21_55_59_Sep_F,C21_55_59_Sep_P,C21_55_59_Div_M,C21_55_59_Div_F,C21_55_59_Div_P,C21_55_59_Wid_M,C21_55_59_Wid_F,C21_55_59_Wid_P,C21_55_59_Nvr_marrd_M,C21_55_59_Nvr_marrd_F,C21_55_59_Nvr_marrd_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Married_M,C21_60_64_Married_F,C21_60_64_Married_P,C21_60_64_Sep_M,C21_60_64_Sep_F,C21_60_64_Sep_P,C21_60_64_Div_M,C21_60_64_Div_F,C21_60_64_Div_P,C21_60_64_Wid_M,C21_60_64_Wid_F,C21_60_64_Wid_P,C21_60_64_Nvr_marrd_M,C21_60_64_Nvr_marrd_F,C21_60_64_Nvr_marrd_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Married_M,C21_65_69_Married_F,C21_65_69_Married_P,C21_65_69_Sep_M,C21_65_69_Sep_F,C21_65_69_Sep_P,C21_65_69_Div_M,C21_65_69_Div_F,C21_65_69_Div_P,C21_65_69_Wid_M,C21_65_69_Wid_F,C21_65_69_Wid_P,C21_65_69_Nvr_marrd_M,C21_65_69_Nvr_marrd_F,C21_65_69_Nvr_marrd_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Married_M,C21_70_74_Married_F,C21_70_74_Married_P,C21_70_74_Sep_M,C21_70_74_Sep_F,C21_70_74_Sep_P,C21_70_74_Div_M,C21_70_74_Div_F,C21_70_74_Div_P,C21_70_74_Wid_M,C21_70_74_Wid_F,C21_70_74_Wid_P,C21_70_74_Nvr_marrd_M,C21_70_74_Nvr_marrd_F,C21_70_74_Nvr_marrd_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Married_M,C21_75_79_Married_F,C21_75_79_Married_P,C21_75_79_Sep_M,C21_75_79_Sep_F,C21_75_79_Sep_P,C21_75_79_Div_M,C21_75_79_Div_F
116011307,0,0,0,0,0,0,813,680,1497,841,730,1571,159,221,379,3,7,12,0,6,7,0,0,0,607,474,1079,773,711,1480,410,510,916,17,36,46,22,14,38,3,6,3,416,302,714,864,858,1725,614,719,1334,23,36,58,18,35,58,4,0,4,265,258,527,922,1055,1974,654,625,1279,40,54,97,51,77,123,3,10,11,217,177,395,969,936,1906,570,516,1090,37,58,99,66,95,161,4,10,17,185,141,326,866,820,1685,485,489,974,48,40,85,87,123,212,9,19,27,169,140,303,784,811,1597,431,467,900,32,30,65,109,118,219,18,30,43,130,108,240,716,747,1467,461,425,883,31,39,69,114,128,244,13,54,67,114,80,195,735,726,1459,412,424,833,33,23,56,107,132,242,28,85,111,67,38,106,639,706,1343,408,335,743,21,12,32,56,85,146,40,110,148,36,22,57,553,567,1122,253,154,406,8,3,17,37,61
116011560,0,0,0,0,0,0,468,351,822,483,396,880,99,169,266,0,9,9,0,10,9,0,0,0,393,241,635,501,421,921,210,263,471,7,8,18,21,16,34,0,4,3,188,140,334,427,435,861,366,418,782,13,26,36,13,28,46,0,6,6,128,95,224,519,571,1093,326,291,613,15,26,37,24,39,61,3,0,0,103,83,183,465,443,906,268,267,540,13,20,38,34,41,77,5,3,3,88,67,150,404,404,808,241,228,476,20,33,50,35,66,102,4,11,10,63,53,123,363,395,756,246,227,472,27,25,54,62,62,124,3,22,27,65,33,101,407,366,777,193,173,361,17,23,39,38,70,104,7,38,46,42,27,67,295,330,622,172,160,335,7,9,17,35,46,83,17,49,66,18,20,33,248,283,535,153,122,272,12,9,19,24,28,51,6,53,59,5,9,23,207,215,418,83,67,149,7,3,14,12,30
116011561,0,0,0,0,0,0,713,554,1267,741,634,1373,204,267,466,0,22,26,8,12,24,0,0,0,554,395,953,770,699,1473,382,498,875,16,17,31,16,22,41,0,0,4,252,217,470,663,757,1424,497,454,946,22,29,54,19,30,47,0,0,3,147,113,260,680,630,1311,413,390,802,14,19,37,44,43,88,0,8,4,126,96,222,600,555,1152,291,309,603,21,39,65,48,59,110,0,5,5,106,85,187,471,507,979,332,303,632,24,34,61,58,77,139,0,17,16,102,64,166,519,490,1015,303,267,571,33,25,56,54,84,134,4,31,32,94,51,142,484,457,936,285,248,538,26,30,56,61,66,126,11,34,46,56,28,84,434,410,845,231,191,425,21,24,51,36,41,86,13,44,53,20,26,43,325,325,650,168,159,326,14,5,20,30,42,66,14,67,86,19,16,30,245,287,526,144,117,261,0,4,9,17,33
116011626,3,0,3,0,0,0,518,435,953,534,481,1012,134,213,345,8,3,11,6,10,15,0,0,0,426,321,742,572,546,1116,341,434,771,4,11,14,8,10,21,0,0,5,227,156,376,581,608,1192,444,419,862,13,17,32,28,23,51,0,4,4,139,84,220,615,549,1167,364,380,736,23,19,37,16,45,60,0,3,3,115,73,185,512,515,1030,356,330,676,19,23,45,28,58,92,0,3,3,89,76,164,490,490,986,301,279,585,21,21,37,42,66,103,8,5,13,61,53,111,421,420,846,305,276,587,21,27,46,46,66,115,5,23,30,63,43,105,440,434,871,282,296,582,20,19,38,39,62,100,8,45,49,40,29,75,388,458,842,266,249,514,14,18,30,42,59,99,8,51,60,24,17,40,344,396,743,237,199,432,11,8,17,29,32,68,29,77,111,18,12,30,326,325,650,166,113,273,0,5,7,13,22
116011627,0,4,4,0,0,0,395,260,654,398,306,708,138,217,356,5,9,13,7,5,8,0,0,0,338,222,559,490,448,935,302,368,667,0,8,18,13,8,22,0,4,4,161,130,295,479,523,1004,445,475,920,12,23,33,23,26,49,0,0,4,109,95,202,587,616,1202,421,334,756,15,18,28,15,13,36,0,5,5,64,52,122,512,424,940,278,204,484,11,18,31,18,34,54,3,0,5,57,46,105,367,302,670,195,192,387,12,21,36,22,49,77,5,14,17,54,36,92,292,319,607,191,163,350,18,12,25,31,24,56,0,6,10,39,34,72,280,234,518,184,150,335,11,16,25,15,47,63,3,43,44,21,26,47,230,284,512,129,139,268,8,19,30,18,36,54,7,40,41,16,17,34,184,245,430,148,135,282,8,11,19,21,24,43,10,62,72,11,9,23,201,238,441,100,73,172,9,5,7,19,18
116021309,0,0,0,0,0,0,618,532,1147,624,540,1167,48,84,131,0,0,0,0,3,3,0,0,0,362,273,640,415,362,772,180,288,469,7,9,16,8,11,21,0,0,0,149,123,275,347,434,778,435,554,987,10,16,20,11,20,27,0,0,0,82,53,135,536,636,1174,633,644,1282,9,26,39,18,29,51,0,0,3,61,48,111,726,755,1484,549,529,1081,23,31,52,32,53,87,0,4,6,48,28,83,657,650,1305,507,523,1032,14,26,37,19,42,56,4,14,15,35,31,69,572,634,1204,436,371,812,18,15,32,22,58,75,6,21,26,15,24,39,490,492,981,334,290,624,14,14,23,26,38,65,5,26,40,15,17,27,395,382,781,257,207,461,9,13,22,17,30,47,6,34,41,7,6,15,298,286,587,202,165,367,3,7,13,10,30,36,10,49,59,0,12,14,231,260,485,107,70,182,10,4,15,3,16
116021562,0,0,0,0,0,0,118,96,219,123,105,228,16,26,44,0,0,0,0,0,0,0,0,0,84,65,145,100,99,193,75,111,187,0,4,4,4,6,11,0,0,0,54,37,94,137,153,284,117,156,271,6,3,7,3,6,9,0,0,0,26,23,47,151,182,336,136,133,271,5,0,9,4,12,19,0,0,0,6,12,16,155,158,318,123,110,233,5,9,10,3,12,18,0,0,0,7,10,24,140,138,278,92,85,173,0,12,10,8,20,24,0,3,9,12,14,25,111,130,239,89,85,175,4,6,13,9,17,27,0,0,9,4,0,6,112,115,223,75,64,141,6,4,9,6,15,20,0,6,3,4,7,11,93,96,187,41,48,88,3,0,3,3,10,16,0,14,15,0,4,4,47,70,117,48,28,82,0,0,0,0,6,6,0,8,8,0,0,3,53,54,106,24,15,38,0,0,0,0,0
116021563,0,0,0,0,0,0,769,698,1466,790,759,1543,221,342,558,0,5,7,11,8,14,0,0,0,633,448,1083,862,803,1663,519,786,1302,10,24,34,15,31,45,0,0,3,327,265,586,875,1103,1976,1043,1037,2080,20,34,57,44,40,89,0,0,0,178,144,321,1283,1260,2546,856,735,1590,19,40,55,33,78,114,3,6,8,133,124,255,1047,977,2022,658,569,1227,37,50,87,45,94,142,0,16,19,98,97,187,831,819,1656,500,512,1008,30,36,66,61,121,177,7,21,29,70,68,142,662,759,1422,464,458,923,27,25,45,58,107,165,5,29,39,56,42,92,604,661,1265,401,379,785,14,28,42,42,95,143,6,50,60,35,28,57,501,580,1085,341,286,631,20,16,29,41,71,113,11,71,88,14,12,27,435,456,892,269,196,467,14,18,28,24,50,73,13,81,95,11,9,20,327,354,684,128,75,207,4,0,9,15,27
116021628,0,0,0,0,0,0,559,491,1050,562,499,1068,52,125,173,0,0,7,0,3,5,0,0,0,355,270,624,415,403,816,299,477,776,11,5,19,9,16,28,0,4,4,174,144,321,493,653,1144,810,1038,1854,13,23,32,32,42,73,0,4,0,103,101,201,953,1209,2161,1026,1011,2037,22,26,44,36,60,99,4,7,15,65,69,132,1151,1172,2326,882,753,1639,34,26,61,42,78,118,0,3,10,50,56,105,1006,924,1931,553,467,1024,18,25,42,50,64,109,0,6,14,28,35,62,653,594,1247,374,291,673,10,18,30,21,59,79,0,22,24,12,13,28,425,408,828,249,217,465,6,10,16,32,54,81,4,24,26,17,7,18,297,310,612,217,224,434,9,11,19,18,32,50,10,42,52,3,13,17,257,322,578,167,148,318,5,8,10,14,37,54,8,80,91,7,5,19,207,284,486,125,100,226,0,8,13,3,23
116021629,0,0,0,0,0,0,330,276,607,343,301,643,166,279,442,0,12,16,6,3,8,0,0,0,334,292,627,508,588,1092,545,855,1397,15,14,24,18,21,40,4,6,5,200,168,372,783,1059,1844,1089,1082,2173,11,14,25,21,22,46,0,4,5,97,59,156,1212,1186,2398,733,552,1282,22,22,39,24,36,65,5,5,7,51,31,85,827,639,1472,364,279,637,9,11,22,12,27,39,0,4,4,29,23,52,418,342,760,203,143,344,7,13,23,19,33,52,0,10,10,15,14,26,242,210,452,138,140,274,0,8,8,17,30,47,0,25,25,8,18,29,159,214,382,124,126,252,9,9,15,12,26,41,0,34,29,6,11,20,154,206,361,122,108,226,6,12,14,11,23,34,3,45,49,12,10,17,147,189,338,82,69,156,3,8,12,10,17,27,7,42,47,0,6,9,106,143,250,44,30,75,0,5,3,3,16
116021630,0,0,0,0,0,0,422,419,837,433,457,890,168,277,447,11,11,23,3,6,7,0,0,0,367,364,736,552,654,1209,455,559,1016,8,8,19,13,16,32,4,0,4,216,178,400,704,763,1464,527,501,1029,20,27,44,19,41,53,0,4,4,131,93,224,694,660,1353,382,332,712,21,23,44,21,31,59,0,4,4,113,76,188,530,472,1003,282,221,503,29,27,58,39,60,102,0,3,8,62,60,126,415,376,794,202,208,410,18,28,41,45,60,103,0,11,12,65,67,136,332,371,701,176,184,363,18,20,37,40,52,92,6,9,16,51,34,89,287,302,587,148,144,292,19,16,35,41,56,93,3,30,30,35,23,56,243,270,510,153,112,263,8,10,16,33,26,61,7,27,32,13,13,26,210,185,397,95,73,164,5,3,15,32,36,67,14,45,59,12,0,12,151,168,320,71,50,120,5,7,6,10,13
116021631,0,0,0,0,0,0,294,249,545,296,264,561,56,132,185,3,3,3,0,3,3,0,0,3,181,181,358,239,315,554,307,496,799,8,11,16,18,10,26,0,0,0,132,111,244,455,633,1085,602,598,1195,7,18,25,15,25,34,0,0,0,72,57,129,692,690,1386,458,339,795,10,17,24,13,20,34,0,0,0,40,22,66,522,401,921,267,228,496,8,11,17,16,28,47,0,0,4,21,17,39,319,286,599,181,166,345,11,14,25,15,36,56,0,5,9,22,21,40,240,234,473,156,155,309,4,8,10,16,12,29,4,11,15,3,15,19,176,200,375,125,115,241,5,0,6,12,22,41,6,9,12,4,8,18,152,166,312,92,80,171,3,3,8,8,10,13,5,14,23,6,0,6,114,105,223,59,36,97,5,3,10,9,10,18,0,22,29,0,6,7,74,76,150,32,5,36,0,0,3,3,9
116021632,0,0,5,0,0,0,699,688,1391,740,766,1503,222,414,635,3,16,20,0,18,23,0,0,0,667,543,1212,904,982,1888,858,1251,2111,25,44,71,22,33,52,0,0,3,365,322,675,1269,1647,2918,1510,1578,3080,40,50,87,44,58,98,0,4,4,173,186,362,1767,1870,3633,1241,933,2173,43,56,93,53,96,152,0,3,6,89,76,161,1425,1161,2583,597,442,1040,40,45,82,48,83,131,3,8,9,56,50,106,751,622,1375,303,237,541,25,33,61,40,81,125,6,15,15,30,32,61,414,396,805,223,212,431,13,20,35,29,63,91,3,11,17,26,31,59,287,343,631,183,170,354,11,15,29,21,62,85,8,40,54,10,7,19,248,291,538,158,125,283,5,10,17,21,21,44,5,51,55,4,3,16,198,218,413,105,83,187,5,6,8,5,21,20,10,53,58,3,0,3,127,157,285,53,25,81,0,3,10,0,7
116021633,0,0,0,0,0,0,456,328,790,489,341,830,106,73,180,0,0,0,8,0,3,0,0,0,406,173,587,525,251,774,235,275,510,6,8,13,9,4,12,0,0,0,282,88,368,530,379,910,453,504,957,6,15,17,29,24,47,0,0,0,215,62,275,700,600,1298,524,467,994,9,9,20,28,35,64,0,5,3,157,56,209,722,573,1289,462,387,846,13,27,42,33,54,88,6,11,12,107,42,143,614,517,1131,319,264,581,22,14,36,27,45,73,0,3,5,66,24,93,436,354,788,289,231,517,20,19,34,27,41,64,0,13,15,37,30,66,364,337,700,196,183,385,6,5,16,27,30,53,4,16,20,29,19,48,270,251,519,179,153,330,8,11,17,17,46,62,5,27,31,9,10,19,217,240,460,129,89,217,3,18,19,20,37,57,8,52,56,6,13,16,165,206,372,54,35,88,6,0,5,10,25
116031313,0,3,3,0,0,0,675,586,1261,701,630,1330,110,178,285,6,21,29,3,9,16,0,0,0,494,496,990,616,704,1324,200,289,491,21,35,56,12,13,27,0,0,0,312,326,641,544,673,1217,247,274,518,16,36,57,13,35,45,0,8,8,226,244,468,506,592,1099,225,256,484,26,28,55,32,48,75,4,7,10,168,198,364,448,536,985,263,267,528,31,42,78,38,70,114,3,17,18,161,198,361,498,595,1092,271,261,532,43,54,99,51,76,131,8,20,27,144,151,296,524,564,1088,261,238,500,33,51,84,72,102,179,9,39,47,123,87,204,491,516,1010,236,209,444,46,48,97,59,90,147,17,65,81,95,78,169,449,486,934,222,206,426,33,26,63,48,81,130,17,109,120,38,28,67,355,449,805,218,201,423,17,20,35,48,81,128,52,101,156,22,9,27,353,415,771,142,96,233,16,14,25,32,38
116031314,0,0,0,0,0,0,301,248,547,308,270,574,54,96,148,3,3,9,5,3,5,0,0,0,249,185,433,304,291,595,149,211,361,11,9,18,7,13,14,0,0,0,125,114,237,287,349,636,231,239,468,5,12,18,14,9,19,0,3,3,76,71,150,330,332,658,238,237,475,15,17,33,7,20,35,0,3,3,63,57,122,328,338,665,194,184,379,10,16,28,21,29,44,0,4,4,41,38,77,268,271,536,174,173,355,15,12,27,27,29,55,0,6,11,30,27,55,250,252,500,174,186,357,10,22,34,25,22,49,0,15,19,15,23,41,231,262,493,161,134,297,9,11,21,23,18,34,8,20,22,12,10,22,210,187,400,105,102,215,7,11,19,14,26,38,3,32,40,6,5,12,141,183,325,79,59,143,9,0,10,5,13,18,4,32,37,0,5,5,99,113,206,52,25,72,4,0,8,4,5
116031315,0,5,5,0,0,0,877,748,1617,896,787,1689,138,220,356,11,25,30,0,13,13,0,0,0,606,533,1134,762,782,1543,306,454,758,18,30,48,15,19,34,0,4,4,346,229,581,689,737,1431,482,545,1029,22,38,60,16,32,54,0,6,5,166,150,309,684,767,1455,512,518,1032,30,37,59,30,61,89,0,3,5,126,98,224,695,709,1406,515,553,1066,32,39,76,48,72,118,0,12,11,87,87,179,688,760,1451,552,547,1096,28,40,67,52,104,156,6,16,20,76,67,143,708,775,1485,544,477,1023,39,33,71,56,81,134,8,32,44,53,48,99,699,674,1376,448,411,864,23,43,59,57,82,140,16,44,60,42,33,75,585,620,1204,319,262,580,20,31,53,41,54,97,14,61,84,19,16,36,417,428,839,195,155,354,12,10,22,26,45,69,18,75,92,11,10,23,261,296,561,117,59,174,6,4,6,14,12
116031316,0,0,0,0,0,0,695,702,1402,723,764,1482,127,234,361,16,28,43,8,4,12,0,0,0,559,549,1112,712,816,1533,319,396,713,28,42,73,6,22,27,3,0,3,371,368,743,730,828,1557,481,576,1054,37,57,96,25,46,74,0,5,5,259,294,554,803,985,1787,446,395,847,40,43,82,40,48,92,0,10,11,192,199,391,717,698,1417,304,288,594,41,58,98,37,67,110,0,13,17,206,167,376,592,597,1192,277,286,566,36,30,73,75,82,160,12,28,35,183,169,352,591,597,1186,273,217,489,27,35,65,67,84,154,10,27,36,129,89,224,509,456,965,218,192,413,32,39,73,64,80,146,12,59,75,77,58,137,406,429,839,172,152,322,20,27,48,60,62,125,17,72,92,38,24,61,314,330,642,177,159,334,20,11,38,44,80,120,34,121,161,13,11,25,287,384,672,147,114,260,17,13,36,18,55
116031317,0,4,3,0,0,0,748,715,1466,773,792,1565,164,319,483,7,20,31,9,14,21,0,0,0,596,484,1075,772,835,1612,388,518,900,25,46,73,15,41,62,0,5,6,388,292,678,821,900,1717,579,605,1186,29,54,75,41,48,89,0,8,8,293,203,501,945,912,1860,531,496,1030,50,57,103,37,69,102,0,7,11,188,149,340,809,780,1587,436,376,814,37,45,78,60,83,141,4,9,9,166,130,294,704,641,1342,401,353,747,42,59,105,65,84,150,10,13,26,147,124,271,663,632,1297,355,342,698,51,37,79,76,116,190,6,38,48,120,97,221,610,629,1241,326,272,603,47,45,88,65,86,152,9,55,64,76,64,145,526,527,1051,284,228,503,45,33,84,39,88,125,13,90,102,45,43,86,431,475,907,230,185,415,20,18,38,51,53,102,32,117,152,10,20,33,347,387,731,154,76,231,17,9,22,33,42
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116031319,0,0,0,0,0,0,789,720,1511,807,765,1576,142,253,394,6,8,10,6,8,10,0,0,0,625,510,1134,780,783,1560,399,538,929,14,25,44,18,26,50,0,0,0,318,250,569,758,838,1592,540,597,1139,30,32,62,32,48,81,0,0,0,198,176,374,796,861,1655,576,527,1098,38,38,73,39,53,89,3,4,9,156,125,283,806,748,1552,491,466,957,33,38,70,57,77,133,0,16,17,126,103,234,713,701,1413,454,481,937,33,34,70,75,82,157,5,19,21,112,61,180,681,679,1357,488,494,979,30,41,68,63,89,152,14,41,53,91,50,143,683,720,1395,433,400,836,29,27,54,72,110,177,14,54,68,67,51,117,617,640,1256,356,306,662,17,25,40,51,84,136,17,74,89,23,28,52,469,514,978,298,229,531,22,8,30,45,63,104,35,134,167,22,24,44,420,465,885,180,104,284,11,3,10,22,29
117011320,0,0,0,0,0,0,16,30,39,16,30,39,10,7,13,0,0,0,0,0,0,0,0,0,18,27,48,24,34,62,20,29,48,0,0,0,0,0,0,0,0,0,36,32,67,57,65,122,17,9,19,0,0,0,0,0,0,0,0,0,18,14,30,26,25,57,9,7,21,0,0,0,3,0,3,0,0,0,6,9,17,22,24,45,8,0,13,0,0,0,0,3,4,0,0,0,4,4,10,10,16,26,10,4,12,0,3,4,0,0,0,0,0,0,3,0,5,13,9,26,0,3,4,0,0,0,0,0,0,0,0,0,4,0,4,3,7,8,4,8,11,0,0,0,0,3,3,0,0,0,0,0,0,4,10,9,4,0,4,0,0,0,0,0,0,3,0,3,0,3,3,5,7,10,6,3,10,0,0,0,0,0,0,0,3,3,0,0,0,7,4,13,0,0,6,0,0,0,0,0
117011321,0,0,0,0,0,0,365,350,710,369,359,727,59,90,153,5,0,5,0,6,3,0,0,0,383,417,794,444,515,956,228,273,507,4,10,9,9,16,21,0,0,0,330,285,618,580,579,1157,366,385,747,16,12,29,24,31,55,0,0,0,203,161,364,608,588,1197,307,318,622,13,30,44,39,41,77,0,3,3,117,137,254,479,522,1009,317,342,656,21,28,46,42,64,106,0,7,11,112,89,203,493,531,1022,248,243,487,26,31,52,52,70,117,3,5,12,90,73,159,415,422,835,226,213,438,13,18,32,61,78,141,5,16,18,69,59,127,373,386,759,183,149,333,20,14,31,48,55,107,6,23,26,56,39,96,313,285,595,143,125,271,13,13,26,44,56,96,8,35,41,33,19,51,238,244,486,103,103,207,16,10,21,36,50,85,14,53,63,20,20,43,185,234,421,78,71,146,8,3,12,23,23
117011323,0,0,0,0,0,0,611,536,1144,622,565,1183,91,124,211,4,6,10,9,0,6,0,0,0,630,517,1148,731,650,1380,264,343,603,13,8,23,13,18,32,0,0,0,398,372,771,679,748,1432,352,348,697,9,24,32,24,42,63,0,0,6,245,193,433,630,601,1229,305,292,600,16,32,44,31,53,78,0,3,3,128,125,258,478,508,986,268,277,544,35,29,62,44,56,107,0,13,11,109,106,216,457,475,935,208,242,452,21,22,41,53,72,127,4,14,23,112,91,200,399,444,839,250,237,483,18,24,42,58,65,124,4,23,27,84,61,146,418,404,829,208,162,370,11,18,30,48,82,130,0,28,29,55,36,99,333,323,656,140,147,288,15,16,36,38,73,116,5,53,63,37,31,66,245,325,571,155,143,299,9,21,28,46,60,104,13,61,71,31,20,45,253,300,547,108,99,213,11,5,14,39,49
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011634,0,0,0,0,0,0,295,230,518,296,243,543,45,80,126,5,0,5,0,3,6,0,3,5,261,195,449,311,279,591,128,177,303,6,12,14,3,14,20,0,0,0,189,124,308,325,326,649,174,205,379,3,16,14,8,14,29,0,0,0,110,108,217,299,341,642,187,201,391,11,18,31,8,24,33,0,0,0,77,71,150,284,319,601,211,194,406,12,13,28,30,43,75,3,0,4,86,41,127,339,298,640,159,173,329,14,20,35,31,51,81,3,4,9,94,39,135,304,296,599,156,156,316,10,15,26,36,45,87,4,21,24,66,43,106,276,278,554,145,112,256,7,15,18,37,46,86,0,16,13,57,31,91,251,225,472,130,141,272,3,14,19,32,47,83,10,39,45,18,27,45,190,272,463,133,96,232,22,8,30,26,22,53,18,59,76,25,16,43,226,209,435,98,88,189,16,5,19,20,37
