SA2_CODE_2021,C11_Aus_BP_B_OS,C11_Aus_Fa_O_B_OS,C11_Aus_Mo_O_B_OS,C11_Aus_BP_B_Aus,C11_Aus_Bplace_NS,C11_Aus_Tot_resp,C11_Aus_Ab_BP_B_OS,C11_Aus_Ab_Fa_O_B_OS,C11_Aus_Ab_Mo_O_B_OS,C11_Aus_Ab_BP_B_Aus,C11_Aus_Abor_Bplace_NS,C11_Aus_Abor_Tot_respons,C11_Chi_BP_B_OS,C11_Chi_Fa_O_B_OS,C11_Chi_Mo_O_B_OS,C11_Chi_BP_B_Aus,C11_Chi_Bplace_NS,C11_Chi_Tot_resp,C11_Cro_BP_B_OS,C11_Cro_Fa_O_B_OS,C11_Cro_Mo_O_B_OS,C11_Cro_BP_B_Aus,C11_Cro_Bplace_NS,C11_Cro_Tot_resp,C11_Dut_BP_B_OS,C11_Dut_Fa_O_B_OS,C11_Dut_Mo_O_B_OS,C11_Dut_BP_B_Aus,C11_Dut_Bplace_NS,C11_Dut_Tot_resp,C11_Eng_BP_B_OS,C11_Eng_Fa_O_B_OS,C11_Eng_Mo_O_B_OS,C11_Eng_BP_B_Aus,C11_Eng_Bplace_NS,C11_Eng_Tot_resp,C11_Fil_BP_B_OS,C11_Fil_Fa_O_B_OS,C11_Fil_Mo_O_B_OS,C11_Fil_BP_B_Aus,C11_Fil_Bplace_NS,C11_Fil_Tot_resp,C11_Fre_BP_B_OS,C11_Fre_Fa_O_B_OS,C11_Fre_Mo_O_B_OS,C11_Fre_BP_B_Aus,C11_Fre_Bplace_NS,C11_Fre_Tot_resp,C11_Ger_BP_B_OS,C11_Ger_Fa_O_B_OS,C11_Ger_Mo_O_B_OS,C11_Ger_BP_B_Aus,C11_Ger_Bplace_NS,C11_Ger_Tot_resp,C11_Gre_BP_B_OS,C11_Gre_Fa_O_B_OS,C11_Gre_Mo_O_B_OS,C11_Gre_BP_B_Aus,C11_Gre_Bplace_NS,C11_Gre_Tot_resp,C11_Hun_BP_B_OS,C11_Hun_Fa_O_B_OS,C11_Hun_Mo_O_B_OS,C11_Hun_BP_B_Aus,C11_Hun_Bplace_NS,C11_Hun_Tot_resp,C11_Ind_BP_B_OS,C11_Ind_Fa_O_B_OS,C11_Ind_Mo_O_B_OS,C11_Ind_BP_B_Aus,C11_Ind_Bplace_NS,C11_Ind_Tot_resp,C11_Iri_BP_B_OS,C11_Iri_Fa_O_B_OS,C11_Iri_Mo_O_B_OS,C11_Iri_BP_B_Aus,C11_Iri_Bplace_NS,C11_Iri_Tot_resp,C11_Ita_BP_B_OS,C11_Ita_Fa_O_B_OS,C11_Ita_Mo_O_B_OS,C11_Ita_BP_B_Aus,C11_Ita_Bplace_NS,C11_Ita_Tot_resp,C11_Kor_BP_B_OS,C11_Kor_Fa_O_B_OS,C11_Kor_Mo_O_B_OS,C11_Kor_BP_B_Aus,C11_Kor_Bplace_NS,C11_Kor_Tot_resp,C11_Leb_BP_B_OS,C11_Leb_Fa_O_B_OS,C11_Leb_Mo_O_B_OS,C11_Leb_BP_B_Aus,C11_Leb_Bplace_NS,C11_Leb_Tot_resp,C11_Mac_BP_B_OS,C11_Mac_Fa_O_B_OS,C11_Mac_Mo_O_B_OS,C11_Mac_BP_B_Aus,C11_Mac_Bplace_NS,C11_Mac_Tot_resp,C11_Mal_BP_B_OS,C11_Mal_Fa_O_B_OS,C11_Mal_Mo_O_B_OS,C11_Mal_BP_B_Aus,C11_Mal_Bplace_NS,C11_Mal_Tot_resp,C11_Mao_BP_B_OS,C11_Mao_Fa_O_B_OS,C11_Mao_Mo_O_B_OS,C11_Mao_BP_B_Aus,C11_Mao_Bplace_NS,C11_Mao_Tot_resp,C11_NZ_BP_B_OS,C11_NZ_Fa_O_B_OS,C11_NZ_Mo_O_B_OS,C11_NZ_BP_B_Aus,C11_NZ_Bplace_NS,C11_NZ_Tot_resp,C11_Pol_BP_B_OS,C11_Pol_Fa_O_B_OS,C11_Pol_Mo_O_B_OS,C11_Pol_BP_B_Aus,C11_Pol_Bplace_NS,C11_Pol_Tot_resp,C11_Rus_BP_B_OS,C11_Rus_Fa_O_B_OS,C11_Rus_Mo_O_B_OS,C11_Rus_BP_B_Aus,C11_Rus_Birthplac_ns,C11_Rus_Tot_resp,C11_Sam_BP_B_OS,C11_Sam_Fa_O_B_OS,C11_Sam_Mo_O_B_OS,C11_Sam_BP_B_Aus,C11_Sam_Birthplac_ns,C11_Sam_Tot_resp,C11_Sco_BP_B_OS,C11_Sco_Fa_O_B_OS,C11_Sco_Mo_O_B_OS,C11_Sco_BP_B_Aus,C11_Sco_Birthplac_ns,C11_Sco_Tot_resp,C11_Ser_BP_B_OS,C11_Ser_Fa_O_B_OS,C11_Ser_Mo_O_B_OS,C11_Ser_BP_B_Aus,C11_Ser_Bplace_NS,C11_Ser_Tot_resp,C11_SAf_BP_B_OS,C11_SAf_Fa_O_B_OS,C11_SAf_Mo_O_B_OS,C11_SAf_BP_B_Aus,C11_SAf_Bplace_NS,C11_SAf_Tot_resp,C11_Span_BP_B_OS,C11_Span_Fa_O_B_OS,C11_Span_Mo_O_B_OS,C11_Span_BP_B_Aus,C11_Span_Bplace_NS,C11_Span_Tot_resp,C11_SriL_BP_B_OS,C11_SriL_Fa_O_B_OS,C11_SriL_Mo_O_B_OS,C11_SriL_BP_B_Aus,C11_SriL_Bplace_NS,C11_SriL_Tot_resp,C11_Viet_BP_B_OS,C11_Viet_Fa_O_B_OS,C11_Viet_Mo_O_B_OS,C11_Viet_BP_B_Aus,C11_Viet_Bplace_NS,C11_Viet_Tot_resp,C11_Wel_BP_B_OS,C11_Wel_Fa_O_B_OS,C11_Wel_Mo_O_B_OS,C11_Wel_BP_B_Aus,C11_Wel_Bplace_NS,C11_Wel_Tot_resp,C11_Oth_BP_B_OS,C11_Oth_Fa_O_B_OS,C11_Oth_Mo_O_B_OS,C11_Oth_BP_B_Aus,C11_Oth_Bplace_NS,C11_Oth_Tot_resp,C11_Anc_ns_BP_B_OS,C11_Anc_ns_Fa_O_B_OS,C11_Anc_ns_Mo_O_B_OS,C11_Anc_ns_BP_B_Aus,C11_Anc_ns_Bplace_NS,C11_Anc_NS_Tot_resp,C11_Tot_P_BP_B_OS,C11_Tot_P_Fa_O_B_OS,C11_Tot_P_Mo_O_B_OS,C11_Tot_P_BP_B_Aus,C11_Tot_P_Bplace_NS,C11_Tot_P_Tot_resp,C16_Aus_BP_B_OS,C16_Aus_Fa_O_B_OS
125041490,59,251,209,1624,50,2195,0,0,0,3,0,3,1032,6,20,21,30,1109,31,5,4,5,0,38,36,14,0,11,0,66,424,239,139,1343,48,2191,66,0,6,0,4,79,22,0,0,4,0,30,41,12,0,100,4,158,82,12,8,29,0,128,30,3,0,7,0,37,199,5,8,0,0,217,79,65,29,526,12,713,117,44,15,70,3,254,202,0,3,0,15,220,120,34,21,55,5,235,0,0,0,0,0,4,26,10,3,18,0,52,13,0,0,0,0,11,45,12,11,3,0,74,51,3,6,11,3,74,24,0,0,0,0,28,3,0,0,0,0,3,70,51,41,411,4,583,12,0,0,6,0,13,11,9,0,0,0,22,27,0,0,7,0,39,63,0,0,3,0,68,54,0,0,0,0,56,17,3,0,22,0,38,614,48,46,68,11,788,43,9,8,35,153,256,3307,531,366,3123,299,7627,74,305
125041491,182,400,290,2346,156,3371,0,0,0,14,0,18,1170,10,25,16,12,1239,63,9,0,9,0,85,64,22,14,50,0,148,750,305,224,1969,80,3337,338,3,14,0,7,372,25,3,0,17,0,46,107,34,15,148,0,305,94,15,5,50,6,169,32,3,4,10,0,53,3364,16,9,0,47,3430,178,77,66,851,22,1193,191,68,38,113,15,427,324,6,4,5,13,340,264,53,23,62,10,411,13,0,4,0,0,18,51,24,11,37,6,132,96,7,5,0,0,109,67,25,9,10,0,99,104,9,8,10,3,132,72,0,3,8,5,80,21,12,0,0,0,32,165,68,54,595,21,904,37,7,0,5,0,45,54,9,0,0,0,65,78,12,3,9,0,101,249,4,0,0,7,261,36,0,0,3,0,43,16,15,9,27,0,59,2503,118,102,111,56,2888,196,18,16,78,620,927,10146,830,581,4677,1048,17288,261,415
125041493,241,613,411,3994,107,5373,0,4,0,29,5,39,1352,10,31,44,28,1467,105,16,0,21,0,143,103,26,15,31,0,181,1051,426,370,2966,113,4941,439,8,37,10,6,494,41,9,14,29,0,87,146,45,29,236,8,460,135,26,16,59,11,247,45,15,8,13,0,78,1714,4,14,7,23,1765,217,142,100,1128,33,1622,323,84,52,204,13,678,291,0,0,4,0,298,614,125,35,105,16,890,14,0,0,0,3,20,278,50,23,101,5,453,97,12,10,3,4,129,73,30,12,12,0,127,118,15,4,19,0,162,54,6,5,12,3,78,79,8,5,3,11,115,294,116,91,690,22,1207,52,0,0,3,0,58,57,0,6,0,0,69,106,4,5,15,3,133,237,3,3,3,0,254,89,3,9,0,0,99,16,11,7,33,0,65,2610,154,94,122,77,3054,190,14,13,160,654,1029,10134,1236,859,7416,1069,20709,341,629
125041494,62,402,307,2605,86,3461,0,0,0,4,0,4,535,5,13,19,8,581,84,14,12,4,0,118,58,13,20,27,0,121,632,324,198,1720,43,2924,134,6,18,0,3,167,20,0,3,22,0,51,98,34,17,121,5,277,122,35,10,40,3,213,31,4,0,4,0,35,336,13,10,4,9,367,143,100,42,694,13,985,205,79,20,110,9,421,139,0,7,0,0,144,283,60,24,93,3,467,9,0,0,3,4,14,90,20,11,27,9,157,29,5,5,3,0,35,51,15,5,5,0,82,74,11,9,11,3,96,53,7,0,5,0,61,3,0,0,0,0,3,143,93,45,519,16,818,21,0,0,4,4,34,49,0,0,0,0,57,35,8,3,7,0,61,59,3,0,0,8,72,19,0,0,0,0,18,20,7,3,32,0,61,790,88,47,103,28,1061,70,5,5,52,303,434,3921,839,514,4592,499,10363,102,403
125041588,257,214,135,1217,55,1874,0,0,0,4,0,3,517,3,9,5,9,548,53,0,8,9,0,68,49,10,6,13,0,78,448,145,101,934,35,1667,261,9,8,4,11,293,30,0,0,7,0,39,44,16,9,51,3,124,95,13,6,24,8,146,14,7,0,8,0,34,2060,9,4,4,24,2109,67,29,12,302,12,419,157,32,8,62,8,270,92,0,0,0,0,97,315,49,15,29,14,424,4,0,0,0,0,4,388,47,19,73,11,545,71,6,5,0,0,89,23,3,4,0,0,33,45,0,3,6,0,57,24,5,0,6,0,32,31,3,0,0,0,33,58,38,25,180,7,312,31,0,6,0,0,40,27,4,0,0,0,37,45,0,0,3,4,57,434,0,0,0,16,446,45,0,0,0,0,45,9,3,5,6,0,25,2190,60,31,61,48,2386,164,8,3,57,644,870,7503,479,261,2295,885,11420,392,157
125041589,238,172,143,1220,66,1836,0,0,0,10,0,10,1272,8,19,9,31,1354,49,6,0,12,3,71,32,9,3,4,0,52,517,123,100,920,51,1714,343,0,22,3,16,381,24,0,3,19,0,43,52,11,8,79,4,158,156,10,17,46,6,227,20,0,0,0,0,20,3223,7,8,5,43,3288,83,38,29,350,13,513,152,36,17,68,5,276,228,0,6,0,5,234,554,57,39,68,31,748,0,0,0,0,0,4,114,3,13,25,7,165,81,3,0,0,0,92,40,3,7,4,0,50,44,3,3,4,3,62,30,4,6,4,0,40,35,8,0,0,0,45,80,32,29,234,12,383,31,0,0,7,0,36,8,3,4,0,0,16,87,0,6,5,4,106,380,0,0,0,23,400,87,0,0,0,0,89,14,0,0,7,0,30,2517,79,50,47,61,2756,189,6,0,70,846,1121,10076,412,323,2389,1195,14397,329,134
125041717,57,44,40,221,8,372,0,0,0,0,6,5,1068,6,10,4,34,1117,33,8,0,0,0,34,15,4,3,4,0,21,242,50,33,219,9,555,152,0,9,0,4,164,6,0,0,5,0,15,13,6,4,19,0,42,30,5,4,6,0,45,3,0,3,6,0,9,2010,8,0,0,21,2044,44,10,11,87,3,149,35,11,5,11,0,60,113,0,0,0,0,113,50,11,0,0,3,65,0,0,0,0,0,6,5,0,0,0,0,13,21,0,0,0,0,23,15,4,4,0,0,17,23,0,0,0,0,24,13,0,0,0,0,11,9,0,0,0,0,11,35,12,8,54,0,103,19,0,0,0,0,20,3,0,0,0,0,4,22,4,0,0,0,24,50,0,0,0,0,50,22,3,0,0,0,27,4,0,0,0,0,10,853,10,14,9,12,896,71,3,4,3,589,669,4756,129,96,455,673,6112,115,63
125041718,140,86,59,374,27,685,0,0,3,8,0,8,1857,7,17,7,47,1940,24,0,0,0,0,26,24,6,3,4,0,31,388,41,44,349,26,855,163,0,4,0,8,179,13,3,0,3,0,14,49,6,12,32,0,97,68,4,0,3,3,82,11,0,0,0,0,5,1944,0,0,0,43,1988,41,16,11,130,12,203,35,12,3,18,0,70,126,0,0,0,0,128,335,43,27,30,16,451,4,0,0,0,0,4,23,0,7,10,0,42,29,0,7,0,0,43,19,0,6,0,0,29,38,5,0,8,0,48,22,0,0,3,0,26,40,0,9,0,0,51,35,15,7,64,5,120,45,4,3,0,0,50,10,0,0,0,0,10,32,0,9,3,0,43,51,0,0,0,0,51,74,0,3,0,0,79,0,0,0,7,0,13,1453,52,29,20,38,1584,131,3,4,15,731,874,6756,213,174,794,937,8878,222,96
125041719,115,76,56,347,16,610,0,0,0,3,0,10,569,0,8,11,8,594,28,4,0,4,0,34,10,0,3,4,0,20,325,54,40,254,14,689,185,7,12,0,3,203,5,0,0,3,0,13,24,0,12,22,0,62,76,4,0,7,0,90,11,0,0,0,0,12,2207,9,0,0,39,2267,50,17,17,141,3,232,47,11,0,22,0,76,61,0,0,0,4,61,488,52,34,42,18,629,3,0,4,0,0,9,6,0,0,6,0,21,38,0,0,5,0,44,23,7,4,4,0,31,38,3,0,0,0,40,11,0,0,0,0,13,33,0,3,0,5,50,22,11,20,75,0,126,14,0,0,0,0,16,10,0,0,0,0,10,35,0,0,0,0,35,39,0,0,0,0,33,30,0,0,0,0,35,0,0,0,4,0,5,1271,26,40,14,35,1383,171,0,0,26,839,1042,5622,203,170,740,979,7708,251,68
126011496,132,744,602,4536,88,6103,0,0,0,0,0,0,1990,32,58,44,32,2156,42,6,9,15,0,63,131,43,25,44,0,243,1273,627,471,3895,72,6346,124,0,12,4,4,148,49,11,8,33,0,96,196,40,28,293,8,573,76,22,8,57,0,165,36,9,0,17,0,67,761,11,7,3,11,801,277,146,112,1548,20,2098,187,66,41,156,6,453,431,0,9,0,13,451,179,37,37,76,8,335,6,0,0,0,0,3,33,4,11,39,4,86,13,3,6,0,0,28,101,37,23,32,0,191,94,33,7,25,0,158,92,3,18,23,0,132,8,5,0,0,0,11,360,192,143,1257,34,1980,23,3,0,8,0,30,114,20,12,0,0,142,61,0,13,3,0,80,202,0,5,0,5,214,81,4,3,0,0,84,47,7,10,69,0,134,1293,161,122,182,12,1765,66,15,11,106,349,551,7532,1394,1069,8817,617,19420,191,729
126011720,84,330,249,1903,29,2600,0,0,0,3,0,3,2107,30,41,27,28,2222,15,0,0,4,0,22,52,24,13,33,5,117,537,314,200,1595,40,2677,61,0,9,0,0,70,31,8,3,19,0,56,83,12,22,139,5,261,26,8,7,28,3,72,31,9,0,5,0,43,595,5,4,5,8,621,154,56,48,621,12,892,114,44,11,100,6,276,611,4,0,3,8,627,27,0,6,19,0,44,0,0,0,0,0,0,12,0,3,7,0,17,12,0,0,0,0,16,64,8,23,6,0,99,36,3,3,5,3,46,45,0,0,6,0,52,5,0,0,0,0,5,107,75,53,547,12,791,4,0,0,0,0,10,42,0,0,4,0,45,23,0,0,0,0,23,105,0,0,0,0,104,65,0,0,0,0,69,33,3,3,23,0,64,699,60,74,59,9,904,52,6,5,43,171,284,5333,605,445,3673,307,10361,90,330
126011721,92,331,252,1928,35,2645,0,0,0,0,0,0,3556,50,59,51,69,3781,39,0,6,3,0,49,51,18,11,11,4,87,633,291,212,1639,41,2822,102,0,11,0,0,114,35,0,0,18,0,63,85,19,20,148,0,276,53,12,9,35,0,109,26,0,0,0,0,30,697,6,7,5,11,725,115,67,66,667,13,924,158,43,22,121,4,346,1034,0,9,0,32,1076,46,12,12,10,0,88,9,0,0,0,0,10,13,3,0,9,0,21,6,3,0,0,0,7,35,14,7,3,3,71,51,10,7,9,0,75,66,6,8,7,0,86,6,0,0,0,0,6,128,71,47,495,5,749,16,0,0,0,0,26,31,0,0,0,0,36,30,0,4,4,0,37,135,5,0,0,0,136,87,3,6,0,0,102,19,6,3,23,0,53,816,72,54,64,18,1029,88,0,0,48,334,476,7763,647,514,3756,538,13223,113,340
126021498,109,587,396,2793,45,3930,0,0,0,4,0,4,845,38,37,74,12,1008,81,11,4,13,0,110,62,46,8,37,0,154,926,435,305,2189,58,3913,97,0,7,0,8,116,43,13,8,24,0,89,120,35,22,210,5,394,394,54,26,143,4,621,56,10,4,6,0,78,172,11,4,9,5,204,271,153,82,1046,21,1579,683,174,71,378,27,1331,122,0,7,4,5,144,105,18,20,34,6,179,26,5,6,0,8,39,51,11,17,23,4,109,30,4,6,0,0,37,87,34,25,5,0,157,64,13,9,11,5,102,37,0,4,12,0,62,8,0,0,0,0,8,227,138,82,688,10,1142,38,8,5,9,0,56,61,15,8,6,0,85,57,6,6,8,0,80,34,11,0,0,0,45,49,4,0,3,3,57,46,12,12,31,0,100,968,141,108,86,17,1322,96,9,8,64,358,534,5235,1202,778,5640,564,13425,102,592
126021499,86,457,336,2161,41,3078,0,0,0,11,0,10,458,33,32,23,11,563,45,4,12,25,0,84,62,20,11,18,0,109,758,355,247,1778,69,3213,47,0,3,4,0,53,27,13,3,19,0,64,92,25,21,179,9,328,161,48,19,108,5,337,49,9,8,14,5,80,94,0,5,5,0,107,215,108,101,1063,26,1515,298,85,45,211,8,649,46,0,5,4,3,61,83,28,20,43,5,179,15,0,0,3,0,22,14,9,9,8,0,48,9,0,3,4,0,17,54,19,15,5,7,101,72,10,5,12,3,100,49,0,3,3,0,57,0,3,0,0,0,4,185,95,46,514,14,849,20,0,3,7,0,31,54,8,11,0,0,72,18,4,5,7,0,37,12,0,3,6,0,23,31,0,0,0,0,39,25,5,11,38,0,77,586,81,87,110,19,885,74,6,13,57,306,455,3266,887,649,4536,473,9803,67,485
126021500,131,401,355,1974,51,2908,0,0,4,12,0,14,5281,39,81,57,76,5533,62,0,0,13,4,80,63,15,15,24,3,121,839,337,250,1714,49,3189,346,0,29,0,4,376,47,5,4,24,0,77,153,28,24,138,3,357,61,12,12,43,7,137,42,8,5,6,0,59,741,7,13,8,8,771,158,81,56,732,15,1048,449,89,35,181,11,761,602,0,0,0,19,623,54,11,9,13,0,90,14,0,0,4,0,19,32,9,9,16,0,68,19,4,0,0,0,21,60,23,17,4,0,101,108,8,6,16,3,141,79,3,4,11,0,103,3,0,0,0,0,8,176,106,55,524,7,874,31,0,0,0,0,38,83,9,4,0,0,96,80,0,3,6,0,94,136,0,0,0,4,145,143,0,3,0,0,149,22,5,8,17,0,62,2290,108,97,79,39,2619,131,8,7,54,1142,1347,11583,816,660,4014,1414,18495,180,392
126021501,105,466,281,2307,71,3231,0,0,0,0,0,0,1484,24,72,28,21,1632,57,8,7,23,0,95,48,24,6,29,0,118,688,354,220,1722,71,3049,220,9,14,6,13,256,36,9,8,22,0,75,114,28,26,148,8,328,93,24,8,60,5,184,49,5,3,8,0,68,237,6,8,10,5,257,150,79,47,726,18,1026,389,104,25,242,18,785,203,0,3,0,5,211,78,12,16,16,0,121,41,0,0,7,0,52,34,6,5,15,0,64,18,5,0,0,0,28,76,26,10,13,0,125,51,13,3,13,0,83,42,0,3,10,0,54,6,0,0,0,0,6,162,90,53,475,7,788,47,0,0,7,0,60,58,7,3,0,0,79,54,3,0,9,0,69,58,3,5,0,0,64,95,7,5,0,0,97,23,3,0,13,0,39,1289,102,74,102,32,1601,72,16,16,72,443,625,5477,872,553,4388,693,11977,116,451
126021503,162,359,319,2051,73,2969,0,0,0,3,0,3,2953,40,61,38,39,3128,90,6,0,14,0,116,57,14,7,24,4,107,707,302,198,1821,61,3093,434,5,18,0,8,465,45,10,4,19,4,73,108,23,11,136,5,284,150,25,13,58,0,244,34,8,4,9,0,44,1051,16,9,3,24,1103,208,95,65,806,30,1204,363,72,44,182,14,677,1280,0,3,0,28,1319,412,31,16,83,7,547,19,0,0,9,3,26,43,13,7,9,0,78,35,0,0,0,0,33,63,17,9,0,0,97,105,8,16,3,0,140,83,3,0,10,0,94,4,0,0,0,0,0,159,65,46,572,19,859,47,0,3,0,0,51,39,0,3,0,0,43,81,8,9,3,0,96,150,6,0,0,0,156,93,4,0,0,0,97,22,8,5,27,0,68,1909,122,116,95,40,2278,127,6,12,93,729,977,10268,791,612,4291,1038,16999,173,380
126021590,35,142,81,832,27,1120,0,0,0,0,0,0,332,6,18,5,4,371,44,4,0,8,0,63,15,14,0,5,0,37,193,105,71,620,17,1010,30,0,3,0,0,34,5,0,0,3,0,15,32,11,9,34,0,90,106,15,5,77,0,204,12,0,0,0,0,13,70,8,3,5,0,91,64,28,14,279,7,393,286,77,17,180,7,574,49,0,5,0,0,52,62,11,14,37,0,117,13,4,0,0,0,13,19,0,0,6,0,23,8,0,0,0,0,6,16,9,5,4,0,30,26,0,3,0,0,33,14,0,0,0,0,18,0,0,0,0,0,0,57,28,16,191,3,292,19,0,0,4,0,19,6,0,0,0,0,11,26,0,6,0,0,34,13,0,0,0,0,13,56,3,0,0,0,57,13,0,0,7,0,20,221,36,27,29,7,324,8,0,4,26,110,140,1662,323,186,1737,168,4078,48,123
126021722,48,241,150,1258,28,1720,0,0,0,0,0,0,1170,33,27,28,8,1269,28,7,0,8,0,48,40,9,7,11,4,68,347,196,129,959,20,1654,43,0,0,0,0,43,13,0,4,5,0,26,46,26,12,81,5,160,45,5,0,36,0,89,14,4,0,3,0,20,165,7,0,3,0,177,93,45,43,471,7,662,184,71,12,121,11,400,290,0,0,0,8,293,96,31,14,40,0,183,5,0,0,0,0,5,15,10,3,16,3,35,15,0,0,4,0,17,42,16,9,7,0,76,37,0,6,3,0,48,15,3,0,6,0,30,7,0,0,0,0,7,84,42,37,292,3,456,24,0,0,3,0,22,21,3,0,0,0,26,15,0,0,4,0,21,47,0,0,0,0,48,31,0,0,0,0,34,10,3,0,13,0,27,422,55,34,45,8,567,45,5,6,23,106,181,3127,514,309,2424,197,6575,62,192
126021723,156,342,223,1924,33,2677,0,0,0,15,0,18,5693,45,62,28,79,5912,49,6,0,8,5,66,41,18,3,6,0,74,668,266,172,1474,47,2626,86,6,8,3,0,114,19,3,3,13,0,37,84,34,12,133,7,268,88,6,5,30,0,135,20,4,0,5,0,26,437,7,5,4,8,457,161,80,42,703,13,1004,309,76,28,153,12,581,1330,0,5,4,10,1357,106,24,17,52,3,194,15,0,0,0,0,18,27,3,0,6,0,37,11,3,0,3,0,24,35,17,13,6,0,69,33,13,12,13,0,72,43,3,4,0,0,53,8,0,0,0,0,12,146,83,53,457,7,752,31,0,0,0,0,37,24,0,6,3,0,33,40,0,5,3,0,51,199,8,0,0,0,211,57,0,0,0,3,61,20,11,4,23,0,63,1210,87,68,90,22,1478,106,11,9,56,692,867,10583,722,480,3724,917,16427,153,284
126021724,167,539,388,2542,75,3706,0,0,0,7,0,12,1909,30,49,46,43,2082,152,20,3,18,3,198,71,39,8,29,3,138,790,368,249,1994,75,3479,411,3,28,6,21,470,41,7,0,21,0,70,109,26,16,150,3,302,253,29,14,107,9,402,53,12,0,5,0,77,415,4,15,4,5,448,183,87,61,920,25,1278,998,223,86,447,53,1810,365,0,4,0,7,383,288,39,12,55,16,417,48,4,3,9,0,65,61,18,5,27,3,112,69,5,4,0,0,76,92,25,24,16,0,158,91,11,4,6,4,116,56,4,11,0,0,68,17,3,0,0,0,19,186,66,76,565,14,908,106,11,9,9,0,128,47,15,5,0,0,72,87,0,3,0,3,104,109,0,0,0,0,110,60,3,0,0,0,65,36,5,6,31,0,80,2522,146,108,136,44,2960,165,20,23,94,605,911,9117,1121,755,5210,969,17169,191,544
126021725,26,139,68,703,14,953,0,0,0,0,0,0,902,11,13,8,14,937,45,0,0,3,4,55,22,5,4,8,0,36,255,101,68,579,19,1025,57,0,0,0,0,59,11,0,0,16,0,25,34,16,13,47,0,107,67,10,0,63,9,148,17,3,0,0,0,15,98,0,0,0,5,109,64,31,17,304,7,420,186,40,19,92,4,345,154,0,0,0,6,160,62,10,0,14,0,87,8,6,0,0,0,15,22,5,3,3,0,37,6,4,0,0,5,15,25,3,3,3,0,36,23,0,0,0,0,30,14,4,0,0,0,13,0,0,0,0,0,0,47,23,21,175,5,273,17,0,0,0,0,17,8,6,0,0,0,20,31,0,5,0,0,34,33,0,0,0,0,36,20,0,0,3,0,27,6,0,0,16,0,26,421,53,11,47,6,535,35,5,5,33,282,366,2541,295,167,1520,369,4893,75,158
127011504,335,399,208,2572,171,3688,0,10,10,77,14,107,368,11,9,11,21,415,38,8,0,5,3,49,39,4,5,16,0,65,605,296,172,1918,159,3140,154,0,14,0,5,180,28,0,0,17,7,46,86,11,9,120,12,241,78,24,8,28,14,155,30,6,5,5,0,51,314,4,0,0,8,332,74,48,22,523,15,685,155,33,20,100,18,328,7,0,0,0,0,7,1574,276,71,112,68,2099,42,3,4,5,9,58,74,16,3,28,0,131,100,0,5,4,8,117,23,12,11,3,4,55,58,3,4,6,0,69,24,0,0,0,0,31,383,22,0,3,11,414,139,36,33,309,15,525,171,12,8,5,4,199,9,0,0,0,0,12,130,3,4,0,11,152,3,0,0,0,0,7,1293,19,9,18,52,1388,7,7,0,15,0,22,2383,173,76,102,113,2848,433,35,30,223,1349,2069,8347,1032,511,4791,1970,16650,459,502
127011505,106,215,141,1474,70,1995,0,0,0,15,0,19,386,3,4,10,8,400,170,28,4,42,3,249,30,7,10,12,0,64,260,125,85,895,46,1418,22,0,6,0,0,31,10,0,0,16,3,31,77,21,13,85,0,193,73,10,0,28,5,127,30,4,0,4,0,44,53,3,0,0,0,60,66,32,21,224,18,363,1152,221,73,478,38,1960,5,0,0,0,0,5,357,74,20,33,5,489,23,6,0,11,0,39,443,89,38,215,7,792,14,0,0,3,4,23,19,6,4,0,0,33,57,10,8,8,5,84,15,3,0,6,4,31,3,6,0,0,0,10,52,27,19,172,10,279,94,7,9,3,0,123,6,0,0,0,0,7,20,0,9,3,4,38,6,0,0,3,0,15,86,0,3,0,0,85,0,4,0,9,0,18,607,75,41,40,18,787,109,30,0,101,640,887,4075,721,330,3006,852,8983,162,202
127011592,0,9,12,74,8,97,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,10,15,68,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,24,15,7,0,4,7,29,0,0,0,0,0,0,4,0,3,0,0,10,0,0,0,0,0,0,9,3,0,0,3,16,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,0,0,8,0,12,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,6,0,0,0,36,45,53,25,15,140,43,275,0,0
