SA2_CODE_2021,C21_P_NatPhy_sci_15_19,C21_P_NatPhy_sci_20_24,C21_P_NatPhy_sci_25_34,C21_P_NatPhy_sci_35_44,C21_P_NatPhy_sci_45_54,C21_P_NatPhy_sci_55_64,C21_P_NatPhy_sci_65_74,C21_P_NatPhy_sci_75_84,C21_P_NatPhy_sci_85over,C21_P_NatPhy_sci_Tot,C21_P_InfTec_15_19,C21_P_InfTec_20_24,C21_P_InfTec_25_34,C21_P_InfTec_35_44,C21_P_InfTec_45_54,C21_P_InfTec_55_64,C21_P_InfTec_65_74,C21_P_InfTec_75_84,C21_P_InfTec_85over,C21_P_InfTec_Tot,C21_P_EngRT_15_19,C21_P_EngRT_20_24,C21_P_EngRT_25_34,C21_P_EngRT_35_44,C21_P_EngRT_45_54,C21_P_EngRT_55_64,C21_P_EngRT_65_74,C21_P_EngRT_75_84,C21_P_EngRT_85over,C21_P_EngRT_Tot,C21_P_ArchBuild_15_19,C21_P_ArchBuild_20_24,C21_P_ArchBuild_25_34,C21_P_ArchBuild_35_44,C21_P_ArchBuild_45_54,C21_P_ArchBuild_55_64,C21_P_ArchBuild_65_74,C21_P_ArchBuild_75_84,C21_P_ArchBuild_85over,C21_P_ArchBuild_Tot,C21_P_AgEnv_RS_15_19,C21_P_AgEnv_RS_20_24,C21_P_AgEnv_RS_25_34,C21_P_AgEnv_RS_35_44,C21_P_AgEnv_RS_45_54,C21_P_AgEnv_RS_55_64,C21_P_AgEnv_RS_65_74,C21_P_AgEnv_RS_75_84,C21_P_AgEnv_RS_85over,C21_P_AgEnv_RS_Tot,C21_P_Health_15_19,C21_P_Health_20_24,C21_P_Health_25_34,C21_P_Health_35_44,C21_P_Health_45_54,C21_P_Health_55_64,C21_P_Health_65_74,C21_P_Health_75_84,C21_P_Health_85over,C21_P_Health_Tot,C21_P_Educ_15_19,C21_P_Educ_20_24,C21_P_Educ_25_34,C21_P_Educ_35_44,C21_P_Educ_45_54,C21_P_Educ_55_64,C21_P_Educ_65_74,C21_P_Educ_75_84,C21_P_Educ_85over,C21_P_Educ_Tot,C21_P_MngtCom_15_19,C21_P_MngtCom_20_24,C21_P_MngtCom_25_34,C21_P_MngtCom_35_44,C21_P_MngtCom_45_54,C21_P_MngtCom_55_64,C21_P_MngtCom_65_74,C21_P_MngtCom_75_84,C21_P_MngtCom_85over,C21_P_MngtCom_Tot,C21_P_Soc_cult_15_19,C21_P_Soc_cult_20_24,C21_P_Soc_cult_25_34,C21_P_Soc_cult_35_44,C21_P_Soc_cult_45_54,C21_P_Soc_cult_55_64,C21_P_Soc_cult_65_74,C21_P_Soc_cult_75_84,C21_P_Soc_cult_85over,C21_P_Soc_cult_Tot,C21_P_Creative_art_15_19,C21_P_Creative_art_20_24,C21_P_Creative_art_25_34,C21_P_Creative_art_35_44,C21_P_Creative_art_45_54,C21_P_Creative_art_55_64,C21_P_Creative_art_65_74,C21_P_Creative_art_75_84,C21_P_Creative_art_85over,C21_P_Creative_art_Tot,C21_P_FoodHos_PS_15_19,C21_P_FoodHos_PS_20_24,C21_P_FoodHos_PS_25_34,C21_P_FoodHos_PS_35_44,C21_P_FoodHos_PS_45_54,C21_P_FoodHos_PS_55_64,C21_P_FoodHos_PS_65_74,C21_P_FoodHos_PS_75_84,C21_P_FoodHos_PS_85over,C21_P_FoodHos_PS_Tot,C21_P_MixFld_pr_15_19,C21_P_MixFld_pr_20_24,C21_P_MixFld_pr_25_34,C21_P_MixFld_pr_35_44,C21_P_MixFld_pr_45_54,C21_P_MixFld_pr_55_64,C21_P_MixFld_pr_65_74,C21_P_MixFld_pr_75_84,C21_P_MixFld_pr_85over,C21_P_MixFld_pr_Tot,C21_P_FldStu_ID_15_19,C21_P_FldStu_ID_20_24,C21_P_FldStu_ID_25_34,C21_P_FldStu_ID_35_44,C21_P_FldStu_ID_45_54,C21_P_FldStu_ID_55_64,C21_P_FldStu_ID_65_74,C21_P_FldStu_ID_75_84,C21_P_FldStu_ID_85over,C21_P_FldStu_ID_Tot,C21_P_FldStu_NS_15_19,C21_P_FldStu_NS_20_24,C21_P_FldStu_NS_25_34,C21_P_FldStu_NS_35_44,C21_P_FldStu_NS_45_54,C21_P_FldStu_NS_55_64,C21_P_FldStu_NS_65_74,C21_P_FldStu_NS_75_84,C21_P_FldStu_NS_85over,C21_P_FldStu_NS_Tot,C21_P_Tot_15_19,C21_P_Tot_20_24,C21_P_Tot_25_34,C21_P_Tot_35_44,C21_P_Tot_45_54,C21_P_Tot_55_64,C21_P_Tot_65_74,C21_P_Tot_75_84,C21_P_Tot_85over,C21_P_Tot_Tot
118011346,0,17,22,18,38,49,35,27,3,209,0,8,16,32,45,16,14,3,0,137,0,9,35,55,65,73,67,41,32,379,0,12,53,45,76,50,38,17,5,290,0,0,4,0,17,5,7,5,3,46,0,16,95,66,121,171,120,97,34,720,0,9,43,41,52,92,114,44,17,414,7,99,303,405,522,352,246,111,45,2084,6,39,177,220,314,269,206,98,32,1361,9,44,97,112,113,69,37,12,11,498,0,7,25,35,46,27,16,15,0,168,3,0,0,0,0,0,3,6,13,31,0,7,10,24,39,31,12,13,4,150,56,44,73,88,119,70,60,79,106,697,76,299,963,1151,1562,1285,961,582,307,7178
118011347,0,5,42,18,23,12,24,10,0,135,0,0,20,30,22,12,11,4,0,97,0,5,57,30,38,28,24,28,12,225,0,9,41,32,41,18,27,11,8,181,0,4,11,5,5,4,4,0,0,30,0,19,80,79,88,66,76,86,22,508,0,3,28,20,22,47,66,45,12,243,0,66,347,341,281,185,127,66,21,1428,0,36,229,184,165,191,184,102,31,1125,0,42,134,114,69,47,36,20,6,469,0,4,19,15,18,12,8,7,0,89,0,0,0,0,0,0,0,0,0,7,0,7,15,15,12,18,15,6,3,89,12,21,60,52,52,34,46,71,100,446,20,211,1070,938,827,679,664,460,214,5081
118011649,0,24,46,50,45,42,41,28,6,270,0,4,40,46,48,17,14,0,0,162,0,6,91,78,56,78,88,41,23,455,3,20,106,72,65,46,35,13,3,370,0,4,14,17,10,17,4,9,0,73,0,20,147,133,142,184,181,113,36,948,0,11,84,80,64,102,134,44,17,534,6,125,596,546,529,393,269,140,25,2622,0,44,364,347,334,320,284,107,26,1832,3,62,253,218,142,95,45,24,6,847,5,4,48,45,48,34,31,11,4,228,0,0,5,0,0,0,0,0,0,11,0,4,34,33,43,34,21,14,3,192,53,47,162,115,107,72,77,72,67,770,67,376,1974,1777,1631,1428,1222,615,224,9313
118011650,0,13,60,46,24,22,27,23,4,236,0,4,27,51,20,11,10,0,0,136,0,7,92,59,42,56,53,44,17,367,0,6,67,44,35,36,40,14,5,241,0,0,12,5,7,5,0,4,0,36,0,15,102,72,69,79,111,121,42,607,0,4,41,29,24,47,68,40,20,285,5,91,626,466,323,264,195,125,29,2117,0,46,381,256,196,200,230,143,42,1490,0,43,195,120,72,66,34,25,15,572,0,4,42,29,29,21,22,15,4,161,0,0,0,0,0,0,4,4,0,4,0,8,27,19,22,20,18,13,4,137,15,39,120,97,65,72,62,73,69,606,25,275,1787,1296,944,905,875,643,248,6996
118021564,8,45,131,58,40,42,21,15,0,357,3,26,89,91,29,27,6,0,0,278,0,90,289,129,60,69,49,48,14,750,0,42,128,45,43,17,7,11,5,312,0,7,19,12,7,7,4,0,0,59,0,42,226,137,119,83,55,33,20,708,0,13,89,52,48,57,63,25,37,392,5,146,479,451,293,196,108,47,14,1741,4,68,289,214,181,114,81,45,8,1015,7,95,201,142,47,41,16,0,0,556,4,24,71,51,42,25,17,10,6,248,4,7,0,0,3,0,0,0,0,23,8,26,24,17,21,11,11,6,0,125,59,163,206,97,75,59,42,57,54,807,108,799,2244,1496,1018,757,477,306,148,7357
118021565,0,59,183,81,60,54,27,23,0,486,0,59,164,104,70,37,12,4,0,448,9,137,431,166,133,117,98,38,21,1148,0,31,124,70,42,38,23,16,8,344,0,4,19,11,13,12,10,0,0,66,4,55,245,182,124,100,54,29,12,804,0,30,88,77,70,63,66,18,6,420,0,159,488,427,383,231,122,42,17,1863,8,81,255,228,205,129,71,33,6,1008,7,80,156,89,56,29,16,7,0,444,0,39,79,58,61,23,19,12,3,289,0,9,0,3,4,0,0,4,0,19,0,11,36,13,23,20,3,0,0,119,23,129,233,109,73,65,48,38,29,758,50,874,2499,1626,1314,929,567,262,105,8219
118021566,0,13,52,47,40,29,26,19,4,229,0,13,28,71,53,29,9,0,0,203,4,24,128,100,78,128,76,45,34,615,0,16,74,77,52,41,32,13,5,308,0,0,11,6,9,10,5,7,0,52,0,24,111,118,91,101,71,52,21,591,0,13,55,68,77,81,64,26,23,411,0,55,294,348,397,193,126,42,21,1481,0,29,154,172,181,114,65,24,4,747,5,36,127,101,70,38,19,5,0,390,3,4,27,38,43,21,13,9,0,163,0,0,0,0,0,0,5,3,17,34,0,4,21,15,26,10,12,7,0,89,25,15,75,82,65,54,59,84,96,551,40,252,1155,1238,1177,851,574,333,230,5852
118021567,0,17,67,64,55,45,42,11,4,306,0,8,43,80,40,30,13,0,0,222,0,16,176,135,75,101,86,58,16,674,3,25,98,95,56,52,19,19,3,371,0,0,18,24,5,12,0,0,3,68,0,15,129,127,109,95,59,20,6,565,0,9,72,85,92,84,62,28,3,429,5,44,367,405,275,169,108,48,17,1431,6,35,187,226,162,119,85,19,9,853,3,20,141,133,79,43,16,10,3,451,6,4,51,30,63,35,26,0,3,223,0,0,0,0,5,6,5,0,0,17,0,4,18,24,25,11,7,11,3,101,24,34,146,132,140,95,81,70,34,756,44,246,1506,1565,1191,898,619,307,109,6482
118021568,0,16,64,41,47,19,28,10,0,226,0,15,59,86,41,35,10,9,0,247,0,30,205,110,92,112,75,53,15,693,4,17,104,71,45,43,22,11,4,326,0,0,17,8,13,3,3,0,0,46,0,23,150,127,95,66,39,23,3,536,0,18,68,58,77,73,45,23,4,365,0,95,422,448,342,197,112,49,11,1672,0,38,168,188,128,96,47,22,3,700,3,35,106,78,40,21,7,3,0,287,3,10,74,46,47,28,16,9,7,234,0,0,0,7,0,0,0,0,0,9,0,8,22,21,20,18,7,0,0,90,5,42,127,94,46,39,35,30,21,447,22,357,1594,1383,1038,750,454,241,56,5883
118021569,0,16,140,100,74,49,42,33,5,462,0,9,88,109,66,31,18,0,0,328,0,22,257,162,102,97,77,66,20,808,0,23,187,138,75,52,44,17,3,537,0,6,36,9,19,14,8,0,0,92,0,46,421,234,161,135,102,54,28,1178,0,14,169,127,108,108,89,47,9,673,4,100,748,747,506,285,148,53,31,2614,5,65,461,387,351,194,134,57,10,1667,3,64,332,260,132,92,25,10,3,930,0,6,73,78,47,38,22,11,5,279,0,0,0,0,0,0,0,3,0,10,0,11,45,43,45,27,15,9,3,192,23,32,182,160,92,71,100,134,284,1080,39,422,3130,2565,1782,1194,822,495,401,10857
118021570,0,30,126,80,70,37,30,14,4,393,3,12,69,59,54,24,11,0,0,235,4,38,247,133,99,97,64,50,20,749,0,22,151,99,54,37,23,18,5,410,0,3,21,13,14,10,4,7,0,68,5,43,412,193,139,123,69,45,22,1044,0,24,126,85,71,60,69,46,23,492,10,73,618,452,364,233,116,41,17,1915,7,59,375,275,223,158,113,44,15,1268,8,44,226,143,108,53,27,4,0,609,6,15,76,50,37,31,17,10,0,247,0,0,0,0,0,0,0,0,0,7,0,9,34,19,29,23,9,7,4,136,56,78,188,121,98,60,50,63,71,792,95,443,2677,1714,1373,931,609,347,188,8377
118021651,0,32,186,104,80,72,43,22,5,537,0,9,66,92,62,39,19,0,0,301,0,20,374,238,141,147,111,46,16,1095,0,34,283,171,127,80,32,17,0,738,0,0,44,27,28,22,7,3,0,134,0,63,560,284,228,166,111,45,19,1478,0,10,183,116,111,113,157,48,0,746,3,110,1060,897,615,364,161,81,20,3311,0,86,747,514,383,296,193,62,12,2294,8,74,454,312,197,112,44,9,4,1203,4,20,100,93,64,45,15,11,3,353,0,0,5,4,0,0,0,0,0,13,4,12,68,62,46,28,11,0,3,240,29,47,352,213,124,74,61,42,24,965,60,522,4484,3120,2213,1561,976,378,100,13409
118021652,0,9,32,32,37,33,34,13,0,195,0,8,27,46,41,15,14,0,0,147,3,22,77,106,132,136,106,85,21,678,0,27,73,85,74,58,33,15,3,376,3,4,13,8,10,10,3,0,0,58,0,9,97,98,95,79,58,40,8,501,0,8,51,66,68,72,86,27,7,388,6,29,184,290,293,208,134,65,19,1224,4,37,111,173,141,104,92,29,9,700,0,17,61,65,47,39,7,8,0,253,6,9,26,35,51,41,20,14,7,203,0,0,0,0,5,0,7,16,24,57,3,3,11,12,32,8,7,10,10,98,16,80,309,352,277,213,159,155,81,1645,44,249,1069,1370,1317,1027,765,478,198,6517
118021653,0,13,31,46,47,47,22,13,0,223,0,12,28,51,65,37,11,0,0,218,4,26,99,135,180,196,127,73,29,872,7,33,93,111,102,76,39,22,7,482,0,7,14,12,19,23,3,4,0,79,5,30,100,123,107,104,68,19,3,566,0,17,89,96,104,73,53,27,3,465,10,66,244,425,423,253,141,39,4,1605,9,43,119,189,168,130,68,23,4,738,0,37,65,79,58,20,15,14,0,288,5,17,33,67,69,58,34,23,5,310,0,0,10,0,0,0,0,0,0,13,0,4,10,21,31,19,20,3,0,114,41,57,107,130,142,106,95,81,33,792,79,359,1045,1484,1519,1161,697,334,97,6775
118021654,0,8,17,22,17,19,6,10,0,95,0,5,6,27,23,21,4,0,0,90,0,4,31,39,46,58,44,31,15,266,0,5,14,28,28,21,16,5,0,121,0,0,0,4,8,7,0,0,0,22,0,9,56,70,64,62,32,15,4,319,0,3,23,25,46,33,33,21,6,187,0,36,98,187,226,141,73,22,10,786,0,18,81,84,127,75,45,23,6,448,0,21,46,42,39,23,11,0,0,178,0,6,14,19,20,21,17,8,0,113,0,0,0,0,0,0,0,0,0,0,3,0,14,15,15,10,5,5,0,58,19,19,59,65,66,44,64,29,32,399,26,138,454,612,723,541,342,175,75,3086
119011354,4,22,46,34,42,26,21,4,0,198,0,18,66,105,71,26,7,0,0,295,10,43,165,185,246,246,173,110,35,1202,10,66,156,122,110,68,34,31,7,593,0,0,10,21,6,13,8,4,0,62,3,75,156,102,89,62,53,26,4,580,10,46,219,161,103,82,75,26,3,726,14,120,402,458,322,219,124,67,14,1744,11,85,256,204,169,128,56,26,11,938,4,37,79,48,49,22,8,0,0,239,9,38,108,124,88,41,34,22,3,453,0,0,0,0,0,5,4,0,3,12,6,14,31,14,18,15,6,11,0,113,171,187,343,369,318,241,223,205,191,2241,250,743,2020,1944,1637,1191,821,526,278,9409
119011355,0,3,3,10,7,3,0,0,0,30,0,4,7,28,8,12,0,0,0,55,0,3,24,19,13,13,6,0,0,87,0,0,3,10,5,3,0,3,0,25,0,0,6,0,0,0,0,0,0,9,0,6,42,19,4,13,3,0,0,88,0,3,28,9,0,0,3,0,0,55,0,9,55,64,21,14,8,0,0,173,0,7,32,24,17,4,9,0,0,86,0,3,4,4,0,0,0,0,0,18,0,6,7,10,5,3,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,3,0,0,0,14,4,11,28,21,16,15,5,0,0,109,7,62,250,218,102,75,51,6,0,775
119011356,0,15,30,18,24,20,16,0,0,122,0,21,39,57,41,28,0,0,0,186,8,22,87,99,114,117,78,50,12,592,5,50,70,69,68,29,22,11,6,329,0,7,8,4,0,4,0,0,0,20,4,41,118,82,60,37,26,4,0,371,6,26,99,80,55,49,20,18,4,354,8,68,257,273,194,124,52,20,0,998,3,59,120,134,91,79,42,5,0,532,0,19,44,23,21,11,9,0,0,133,7,34,68,61,48,17,10,9,0,252,0,0,0,0,0,0,3,0,0,8,0,4,12,19,8,12,3,3,0,67,77,55,206,208,101,106,85,55,32,932,123,410,1162,1132,835,628,367,185,62,4904
119011358,0,23,43,55,43,46,24,18,3,247,0,25,84,134,104,64,10,0,0,425,7,41,166,166,201,268,176,111,62,1194,3,52,86,96,88,71,42,22,13,471,0,10,20,17,22,13,16,3,0,96,4,62,161,133,95,102,47,26,11,646,4,26,154,128,124,118,81,43,20,689,15,100,440,525,413,341,178,67,27,2120,12,51,205,218,198,146,70,26,0,924,7,41,86,72,46,38,20,8,3,315,5,36,75,94,73,57,28,10,3,390,0,4,3,0,0,0,0,0,0,13,0,4,21,24,25,19,15,0,0,109,45,54,166,131,121,106,106,115,157,993,103,528,1716,1789,1535,1395,815,450,298,8636
119011360,0,26,48,56,46,34,17,7,0,235,0,29,108,163,90,39,13,7,0,441,0,39,190,214,216,237,166,61,32,1159,11,36,119,100,82,62,27,19,8,471,7,0,11,9,11,15,11,6,0,68,6,47,188,141,89,65,53,22,14,627,3,37,172,124,99,99,57,22,7,617,11,111,461,524,396,278,147,42,25,1995,7,70,216,203,184,152,70,15,11,911,3,51,92,64,35,22,10,4,0,287,11,46,89,94,86,47,24,11,4,407,0,6,5,0,0,0,0,3,0,17,0,3,17,25,34,22,17,0,0,120,46,64,187,169,126,98,111,153,188,1140,108,559,1894,1892,1479,1167,721,366,293,8483
119011361,0,37,80,51,58,46,19,9,0,310,0,28,100,120,83,41,7,0,0,379,6,56,208,196,200,247,157,82,24,1173,10,47,138,101,79,48,26,15,5,466,0,3,10,10,12,16,6,0,0,63,3,78,206,109,88,70,34,19,5,612,6,46,183,134,92,77,60,27,12,641,21,139,571,463,355,220,129,29,11,1930,3,75,243,212,184,121,62,19,5,925,4,30,92,40,30,16,5,8,8,233,6,32,127,117,76,50,22,4,3,442,0,0,4,9,0,7,4,0,0,21,3,14,22,34,29,17,10,0,0,124,110,149,346,287,243,197,166,95,57,1655,177,745,2326,1882,1520,1165,712,306,139,8967
119011571,0,33,81,59,32,24,28,14,8,273,0,41,187,195,81,43,6,5,0,550,3,36,216,192,127,153,97,45,15,888,6,33,75,41,31,23,18,9,9,234,0,4,5,10,12,6,3,0,0,42,0,60,204,126,69,51,34,10,3,560,0,20,139,84,58,37,50,21,8,429,4,132,639,534,249,146,67,16,10,1796,0,53,240,220,150,109,45,11,0,837,0,16,62,47,34,13,4,6,0,183,9,28,93,85,59,28,11,5,0,311,0,11,8,5,3,4,6,0,0,26,0,11,40,26,21,14,6,3,3,125,71,121,343,251,158,146,118,58,37,1302,97,586,2330,1876,1090,794,490,213,88,7566
119011572,0,37,62,47,42,21,11,4,5,233,0,50,173,146,46,34,7,0,0,449,3,44,238,125,142,136,85,40,10,824,3,35,67,40,45,23,21,7,4,254,0,0,9,3,3,4,4,0,0,34,3,47,223,94,80,50,27,13,3,549,0,31,145,93,55,50,33,16,6,438,7,141,689,437,226,157,72,24,9,1756,3,70,254,216,129,90,51,13,0,821,0,16,66,49,24,17,12,8,0,185,5,35,121,115,65,39,16,6,0,403,0,5,0,6,0,5,6,0,0,14,0,9,29,22,26,13,7,5,0,108,84,164,375,299,198,182,135,116,131,1687,118,692,2443,1706,1074,819,492,259,166,7771
119011655,0,20,43,28,33,19,14,3,3,162,0,24,66,81,62,30,3,0,0,254,4,26,145,111,129,131,99,45,20,699,8,44,103,71,55,32,11,4,8,336,0,0,0,10,8,6,0,0,0,29,3,37,127,81,63,57,37,13,9,435,0,41,164,101,79,59,31,14,4,492,10,78,279,289,243,158,72,25,7,1161,7,62,149,154,123,97,48,10,5,653,0,12,40,35,20,16,14,5,3,138,9,20,50,58,62,32,18,5,0,255,0,0,0,3,0,4,7,0,0,16,0,4,20,30,25,15,0,4,5,107,100,105,201,165,172,144,94,81,42,1104,147,472,1388,1227,1072,788,457,205,90,5843
119011656,0,19,22,22,27,21,13,5,0,128,0,22,42,89,35,25,5,0,0,221,0,45,111,98,119,124,66,35,21,609,12,42,84,74,56,31,19,11,4,328,0,0,8,5,10,11,6,0,0,35,3,59,124,98,45,33,22,3,6,394,0,35,125,104,71,44,29,10,3,420,6,59,250,285,185,144,42,18,0,999,3,57,151,162,113,69,34,7,3,607,4,32,34,17,17,12,3,0,0,116,5,21,45,72,42,26,15,3,0,235,5,0,0,0,0,0,0,0,0,7,0,7,15,23,19,12,4,0,0,82,83,78,141,185,140,120,94,43,18,907,132,476,1146,1232,888,671,350,148,61,5095
119011657,0,12,34,26,31,21,15,0,0,145,3,11,59,66,46,34,5,0,0,222,0,29,132,149,172,168,100,75,17,838,3,28,68,69,88,49,37,13,3,357,4,0,12,10,13,16,4,6,0,60,0,42,102,86,71,66,36,10,7,424,0,20,103,95,78,73,53,26,10,452,8,57,267,343,257,203,116,35,3,1284,0,55,141,132,114,73,46,13,0,576,4,26,52,44,25,13,6,4,0,178,3,23,53,57,58,29,19,10,0,250,0,0,0,0,0,0,0,0,0,4,0,8,14,12,21,22,9,3,0,81,24,30,89,84,68,76,49,59,24,506,55,333,1115,1183,1039,836,492,264,59,5362
119011658,0,22,37,46,41,49,22,3,0,226,0,19,63,123,91,27,9,0,0,326,0,41,159,181,251,278,181,88,38,1220,3,40,88,96,113,92,51,26,12,517,0,4,20,21,16,18,11,3,0,92,0,56,141,148,120,96,47,17,4,628,4,32,140,148,169,147,77,23,3,745,6,78,321,526,452,316,188,59,20,1961,13,64,206,204,165,105,69,17,5,839,7,48,89,64,31,20,4,7,0,271,3,20,54,85,69,48,21,13,4,315,4,0,4,0,0,0,0,0,0,5,0,11,20,23,21,19,12,0,0,108,38,36,90,111,91,93,71,61,39,629,80,475,1433,1773,1626,1294,765,319,126,7891
119021362,0,18,57,45,51,47,11,5,0,232,0,54,132,142,75,36,7,0,0,438,4,48,204,188,205,199,115,63,36,1060,4,43,147,93,94,53,43,14,8,504,0,5,17,14,9,12,3,3,0,63,0,63,210,167,106,94,57,22,5,724,3,34,172,118,108,74,49,25,8,593,14,131,620,562,455,274,108,32,3,2199,14,67,250,243,248,180,71,21,8,1098,7,41,102,83,60,33,18,5,0,338,4,37,116,132,106,54,19,15,3,495,0,6,3,4,5,7,4,0,0,23,0,5,33,39,36,15,7,3,0,149,78,124,286,288,228,216,168,143,106,1634,129,668,2344,2118,1780,1299,684,349,174,9552
119021366,3,31,65,45,26,37,13,7,0,222,4,44,148,125,53,24,10,0,0,414,0,71,217,176,155,164,97,44,18,938,12,67,108,109,83,47,24,11,4,462,0,3,13,7,5,11,5,0,0,41,4,73,201,98,76,57,21,16,6,557,6,47,169,105,97,71,39,14,0,539,14,140,646,521,277,190,64,23,8,1883,8,80,263,231,182,113,43,23,3,939,6,32,66,48,35,21,14,0,0,211,21,42,132,126,108,35,18,4,3,483,0,0,8,6,3,4,0,0,0,24,0,17,24,24,25,12,7,7,0,109,143,151,388,303,232,219,148,99,33,1718,215,799,2443,1913,1361,995,507,243,70,8545
119021367,0,16,54,43,43,28,10,7,0,202,0,10,75,111,75,16,11,0,0,303,6,31,143,153,216,186,97,71,26,915,0,28,87,83,80,49,29,19,4,390,0,0,11,5,10,10,3,5,0,46,0,39,130,110,61,52,37,7,7,448,0,27,141,105,81,79,43,17,3,500,18,88,363,430,320,234,98,33,13,1593,6,50,171,171,158,97,42,12,0,709,6,29,67,49,35,24,4,7,4,223,4,35,70,108,75,37,18,11,5,361,0,0,0,0,0,0,5,0,0,8,3,10,11,21,17,14,0,4,0,88,43,60,146,132,134,110,93,81,68,871,90,427,1466,1527,1299,944,497,267,137,6654
119021573,0,36,92,80,48,42,15,9,0,318,0,76,274,258,79,20,10,3,0,710,4,45,251,165,92,114,65,34,11,779,0,20,47,30,21,17,12,3,7,162,0,5,7,14,4,7,0,0,0,42,3,34,174,130,50,35,15,5,0,458,0,14,90,71,59,35,18,8,5,295,7,97,728,569,207,116,53,9,4,1791,0,51,227,249,150,107,40,15,6,845,0,13,43,31,22,7,12,9,0,139,4,13,101,106,47,36,11,3,3,323,0,6,8,4,0,0,5,17,30,78,6,15,38,48,38,19,23,32,60,277,81,110,451,319,180,153,97,63,31,1497,111,522,2531,2072,1004,717,377,218,155,7710
119021574,0,16,43,46,29,22,11,0,0,171,4,34,189,135,18,15,3,0,0,393,0,25,181,121,51,52,32,20,6,481,0,12,48,33,21,9,0,3,0,123,0,0,5,10,6,8,0,0,0,38,0,30,92,55,29,26,12,3,0,252,0,13,63,44,27,17,18,0,0,183,7,74,438,353,124,62,39,14,3,1114,0,32,147,147,95,55,27,14,5,519,0,15,31,22,9,11,5,3,0,93,4,10,65,74,27,19,4,0,0,200,0,0,4,0,0,0,0,0,0,14,0,3,20,29,14,6,11,4,0,85,55,87,236,193,121,87,35,26,16,859,74,352,1562,1253,575,391,194,84,27,4524
119021659,0,15,46,29,19,26,9,11,9,159,0,112,118,125,50,23,10,0,0,434,0,25,102,73,83,95,68,36,10,496,0,14,41,36,29,26,5,4,0,167,0,5,8,4,8,5,0,0,0,25,0,59,178,79,48,64,23,18,11,478,0,23,58,42,45,44,29,11,14,272,10,138,505,389,203,128,54,19,9,1455,0,56,129,112,115,89,43,18,0,568,4,22,80,48,26,20,8,5,0,209,0,31,100,78,60,27,10,0,0,309,0,5,4,3,9,4,0,3,0,27,0,0,21,21,19,9,10,3,4,82,22,85,219,174,150,106,81,62,47,952,48,598,1604,1203,866,669,357,191,103,5642
119021660,0,10,39,23,27,12,4,0,0,118,3,97,100,86,39,15,4,0,0,339,0,15,83,73,50,67,37,21,7,344,0,11,32,9,21,14,7,0,0,103,0,3,6,3,7,7,0,0,0,18,0,43,148,66,22,43,18,5,4,351,3,19,53,39,38,21,27,6,0,207,0,91,460,281,138,89,42,10,0,1119,5,29,118,89,59,60,22,0,0,386,0,12,41,34,14,16,3,0,0,123,0,24,62,73,34,22,3,0,4,216,0,8,3,9,5,0,4,0,0,20,0,8,13,21,15,11,3,3,0,67,21,134,285,210,155,113,90,49,25,1077,36,497,1444,1007,611,485,268,102,42,4500
119021661,0,15,46,44,30,28,5,0,0,169,0,30,129,94,49,13,0,0,0,323,0,22,168,134,115,110,57,38,11,648,0,17,79,76,58,36,9,0,3,285,0,0,11,6,7,6,0,0,0,35,4,46,185,108,76,54,21,8,4,505,0,11,92,89,74,56,23,18,7,367,3,97,557,422,289,137,51,15,7,1576,8,47,263,173,129,102,33,11,0,775,0,41,164,83,34,21,11,0,0,353,3,29,109,92,49,35,6,9,0,331,0,0,0,0,0,10,3,0,0,12,0,12,19,32,19,15,5,3,0,108,25,84,258,202,109,93,72,84,96,1015,49,445,2089,1553,1041,714,303,184,127,6500
119021662,0,15,42,57,89,63,23,14,0,300,0,21,54,86,103,36,16,7,0,321,3,41,127,152,258,212,147,87,36,1053,9,42,106,118,139,67,45,26,4,552,0,6,13,19,15,14,6,4,3,89,3,48,134,130,122,121,64,27,5,659,0,34,128,120,158,142,92,26,7,704,9,107,336,520,571,342,153,47,20,2101,6,58,196,270,286,193,88,28,0,1122,12,47,173,152,168,60,23,12,7,643,11,28,53,75,95,48,22,24,10,361,0,0,3,4,0,7,0,4,0,13,4,11,18,38,38,32,16,8,4,165,44,46,142,111,149,110,89,127,104,924,96,487,1526,1851,2180,1453,782,422,199,9002
119021663,0,8,15,21,17,17,6,3,3,98,0,4,16,47,35,4,3,4,0,119,0,12,47,76,94,68,53,26,8,386,0,13,35,45,26,16,11,11,6,150,0,0,3,7,5,3,4,0,0,25,4,11,54,32,26,24,9,14,7,179,0,7,42,58,42,35,30,7,0,226,3,35,116,216,177,112,53,15,4,734,0,8,54,78,70,35,29,5,0,277,0,16,27,31,29,13,11,0,0,125,4,6,20,35,39,22,12,3,0,145,0,3,0,0,0,0,0,0,0,11,0,3,6,10,14,4,4,3,0,45,22,23,56,52,50,35,19,29,25,302,29,156,488,708,619,382,255,122,55,2817
