SA2_CODE_2021,C21_F_Health_15_19,C21_F_Health_20_24,C21_F_Health_25_34,C21_F_Health_35_44,C21_F_Health_45_54,C21_F_Health_55_64,C21_F_Health_65_74,C21_F_Health_75_84,C21_F_Health_85over,C21_F_Health_Tot,C21_F_Educ_15_19,C21_F_Educ_20_24,C21_F_Educ_25_34,C21_F_Educ_35_44,C21_F_Educ_45_54,C21_F_Educ_55_64,C21_F_Educ_65_74,C21_F_Educ_75_84,C21_F_Educ_85over,C21_F_Educ_Tot,C21_F_MngtCom_15_19,C21_F_MngtCom_20_24,C21_F_MngtCom_25_34,C21_F_MngtCom_35_44,C21_F_MngtCom_45_54,C21_F_MngtCom_55_64,C21_F_MngtCom_65_74,C21_F_MngtCom_75_84,C21_F_MngtCom_85over,C21_F_MngtCom_Tot,C21_F_Soc_cult_15_19,C21_F_Soc_cult_20_24,C21_F_Soc_cult_25_34,C21_F_Soc_cult_35_44,C21_F_Soc_cult_45_54,C21_F_Soc_cult_55_64,C21_F_Soc_cult_65_74,C21_F_Soc_cult_75_84,C21_F_Soc_cult_85over,C21_F_Soc_cult_Tot,C21_F_Creative_art_15_19,C21_F_Creative_art_20_24,C21_F_Creative_art_25_34,C21_F_Creative_art_35_44,C21_F_Creative_art_45_54,C21_F_Creative_art_55_64,C21_F_Creative_art_65_74,C21_F_Creative_art_75_84,C21_F_Creative_art_85over,C21_F_Creative_art_Tot,C21_F_FoodHos_PS_15_19,C21_F_FoodHos_PS_20_24,C21_F_FoodHos_PS_25_34,C21_F_FoodHos_PS_35_44,C21_F_FoodHos_PS_45_54,C21_F_FoodHos_PS_55_64,C21_F_FoodHos_PS_65_74,C21_F_FoodHos_PS_75_84,C21_F_FoodHos_PS_85over,C21_F_FoodHos_PS_Tot,C21_F_MixFld_pr_15_19,C21_F_MixFld_pr_20_24,C21_F_MixFld_pr_25_34,C21_F_MixFld_pr_35_44,C21_F_MixFld_pr_45_54,C21_F_MixFld_pr_55_64,C21_F_MixFld_pr_65_74,C21_F_MixFld_pr_75_84,C21_F_MixFld_pr_85over,C21_F_MixFld_pr_Tot,C21_F_FldStu_ID_15_19,C21_F_FldStu_ID_20_24,C21_F_FldStu_ID_25_34,C21_F_FldStu_ID_35_44,C21_F_FldStu_ID_45_54,C21_F_FldStu_ID_55_64,C21_F_FldStu_ID_65_74,C21_F_FldStu_ID_75_84,C21_F_FldStu_ID_85over,C21_F_FldStu_ID_Tot,C21_F_FldStu_NS_15_19,C21_F_FldStu_NS_20_24,C21_F_FldStu_NS_25_34,C21_F_FldStu_NS_35_44,C21_F_FldStu_NS_45_54,C21_F_FldStu_NS_55_64,C21_F_FldStu_NS_65_74,C21_F_FldStu_NS_75_84,C21_F_FldStu_NS_85over,C21_F_FldStu_NS_Tot,C21_F_Tot_15_19,C21_F_Tot_20_24,C21_F_Tot_25_34,C21_F_Tot_35_44,C21_F_Tot_45_54,C21_F_Tot_55_64,C21_F_Tot_65_74,C21_F_Tot_75_84,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85over,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85over,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85over,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85over,C11_P_ArchBuild_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85over,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85over,C11_P_Health_Tot,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85over,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85over,C11_P_MngtCom_Tot,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85over,C11_P_Soc_cult_Tot,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_art_85over,C11_P_Creative_art_Tot
124031457,0,33,136,101,81,66,55,9,0,487,0,33,115,96,59,54,42,6,0,401,4,57,210,207,173,132,96,14,0,895,10,45,164,144,95,88,40,4,0,587,3,12,50,27,8,5,6,0,0,108,8,29,90,67,44,34,20,0,0,304,0,0,0,0,0,4,0,0,0,6,0,5,6,7,4,0,3,0,0,24,37,33,95,88,66,58,40,43,14,474,74,263,918,798,577,464,306,77,24,3506,0,5,30,19,16,13,6,0,0,84,4,20,37,23,21,12,3,0,0,122,4,90,246,214,247,248,115,27,7,1208,10,36,124,86,67,73,30,13,0,426,4,11,40,28,11,8,0,0,0,101,4,23,97,81,72,86,33,10,3,406,0,23,93,65,68,70,15,0,0,340,26,113,291,226,187,208,51,12,6,1115,13,78,157,116,93,66,12,5,0,537,5,16,39,21,14,14,0,0,0,115
124031459,5,37,86,107,92,95,70,28,10,533,0,16,92,130,103,95,88,25,8,567,3,42,136,221,200,143,90,33,0,877,10,45,105,116,100,72,50,13,0,515,3,27,35,35,27,12,4,7,4,151,10,15,57,62,35,29,20,4,0,227,3,0,0,0,0,0,0,0,0,3,0,7,4,11,9,3,0,0,0,30,15,10,44,61,47,37,48,48,45,356,58,218,592,789,657,523,401,180,65,3465,0,6,25,27,14,21,16,0,0,106,6,12,47,29,19,15,0,0,0,133,3,49,179,223,222,255,137,51,12,1130,8,34,102,97,67,57,44,12,4,416,5,5,32,16,11,3,11,6,0,84,0,22,97,107,113,98,54,16,5,520,0,24,104,121,127,143,51,10,7,587,18,79,254,288,251,226,104,28,15,1256,8,45,126,121,80,91,34,9,0,519,3,32,37,32,22,18,8,3,0,147
124031460,7,55,171,174,143,112,48,10,0,727,0,48,163,170,165,81,61,12,3,704,16,85,239,379,388,211,97,21,5,1446,9,84,190,209,175,125,36,0,0,828,3,31,59,43,28,12,3,0,0,184,21,28,92,74,63,31,14,0,0,335,0,0,0,0,0,0,0,0,0,7,3,7,10,21,14,16,4,3,0,76,18,29,46,64,59,34,32,28,8,318,86,398,1056,1235,1112,671,312,86,21,4983,0,13,36,47,51,17,4,0,0,173,0,20,79,83,38,7,0,0,0,242,8,73,315,432,399,241,96,23,8,1592,8,47,123,140,97,49,13,0,0,489,0,16,38,26,33,6,4,0,0,126,0,44,154,168,158,74,20,11,7,633,0,29,156,209,155,83,36,5,0,678,31,182,450,577,432,226,46,17,0,1964,11,103,289,224,165,69,17,0,0,884,4,34,77,41,27,5,3,0,0,195
124031461,10,47,126,134,65,89,58,23,5,559,4,27,112,127,95,61,55,18,4,498,7,51,194,275,193,138,104,24,3,999,8,59,179,153,131,106,52,6,0,693,3,16,44,46,17,11,13,6,0,158,12,39,105,81,35,29,22,5,0,329,0,0,3,0,0,0,0,5,0,8,0,0,4,13,11,3,4,0,0,36,20,33,76,69,53,51,53,69,43,453,59,291,920,951,641,530,391,169,59,4006,0,12,28,16,18,5,10,0,0,88,4,25,49,35,17,3,5,3,0,136,10,64,275,217,240,300,132,55,13,1305,8,44,134,85,66,66,33,14,4,452,3,14,36,23,18,9,4,0,0,108,3,31,127,92,87,95,49,9,3,503,0,25,162,109,87,111,39,13,5,545,19,126,375,284,219,235,69,25,8,1363,16,83,204,118,103,84,22,9,5,649,0,33,73,30,15,26,12,4,0,190
124031462,4,77,280,242,142,88,61,27,9,940,4,30,162,151,111,62,44,19,3,583,14,79,385,408,245,151,89,39,3,1415,12,89,294,244,174,93,45,7,4,957,4,23,65,49,25,16,6,0,0,178,15,48,121,98,55,34,13,0,0,380,0,0,0,5,0,0,0,0,0,15,0,9,20,24,20,3,0,5,0,81,48,70,232,154,132,68,78,77,62,919,108,469,1736,1552,969,569,368,179,82,6039,0,21,48,33,25,15,6,0,0,150,5,19,97,55,27,13,4,0,0,223,11,72,247,242,217,186,77,37,3,1093,0,35,98,72,62,46,26,13,0,356,0,19,13,32,15,12,5,4,0,102,4,40,172,134,95,70,28,6,4,558,0,27,142,114,77,59,14,7,0,437,24,141,427,290,207,153,35,15,3,1296,15,88,218,161,117,65,18,8,3,686,0,37,65,19,20,13,3,4,0,162
124031463,3,35,84,95,68,32,37,12,4,369,4,19,115,103,77,72,33,11,4,425,4,40,133,213,169,107,60,13,3,740,4,33,119,117,69,54,15,12,0,428,0,9,38,28,22,4,4,3,0,117,10,19,58,34,35,22,11,3,0,185,0,0,0,0,0,0,0,0,0,0,0,0,3,13,8,0,0,0,0,27,14,19,29,38,37,27,21,14,5,203,42,194,620,700,519,349,182,83,18,2696,0,5,8,9,11,10,7,0,0,55,5,3,10,10,4,0,0,0,0,35,9,40,65,97,134,109,55,14,10,529,7,25,36,53,45,35,20,7,6,231,0,12,5,17,15,5,3,4,0,63,3,10,31,35,38,46,31,5,6,199,0,10,34,49,38,50,16,8,5,211,12,57,81,126,123,84,31,3,0,510,3,23,42,46,48,25,13,4,0,203,0,13,19,10,4,3,5,3,0,62
124031464,13,75,205,114,87,59,50,32,10,643,4,42,158,63,61,39,53,24,0,440,3,91,328,254,179,149,73,32,11,1121,3,93,231,172,114,102,56,11,0,775,6,32,123,32,21,19,7,0,5,243,7,62,110,52,48,17,8,4,0,306,0,0,0,0,0,0,0,0,0,10,3,4,20,12,12,7,3,3,0,53,26,99,168,113,97,84,97,138,177,998,71,533,1461,909,667,495,366,249,226,4981,0,6,22,28,17,15,4,0,0,97,7,19,66,38,11,14,0,0,0,155,4,50,152,148,139,109,95,47,8,748,0,19,54,34,34,29,25,9,6,207,0,9,19,14,8,5,0,0,0,66,0,39,136,89,61,44,36,29,13,454,0,20,81,50,49,56,23,10,10,299,8,98,273,209,126,100,42,24,15,913,4,61,156,107,81,60,11,10,0,489,0,26,53,30,18,14,4,4,0,151
124031465,4,14,41,34,36,22,11,3,0,173,0,7,63,38,32,29,20,0,0,199,3,12,73,80,90,46,19,5,0,341,3,25,66,47,35,29,10,6,0,219,0,5,11,6,3,4,4,0,0,32,5,10,26,32,24,8,4,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,15,6,9,23,20,24,10,9,13,3,122,33,93,335,281,255,178,84,33,0,1299,0,0,3,8,11,3,0,0,0,30,4,0,6,3,4,0,0,0,0,16,6,40,71,124,115,75,37,13,0,484,6,20,39,45,36,15,14,8,0,176,0,3,11,14,7,4,0,0,0,46,0,14,21,25,30,24,0,4,0,121,0,9,21,28,47,26,0,0,0,140,4,17,55,99,94,52,14,3,0,337,4,24,42,31,33,19,7,0,0,151,3,13,10,11,11,5,0,0,0,58
124031707,5,41,126,112,75,77,43,16,0,492,0,25,144,105,82,86,39,8,3,493,12,47,230,249,211,152,63,16,0,983,3,59,184,157,132,92,29,9,0,669,0,24,55,33,12,15,7,4,0,153,14,50,94,67,52,41,12,4,0,342,0,0,0,0,0,0,0,0,0,3,0,6,14,11,6,8,0,0,0,45,32,32,89,87,49,58,27,21,4,394,76,296,1002,873,665,585,243,75,11,3829,0,14,18,23,27,17,0,5,0,105,7,15,39,29,16,10,0,0,0,125,15,101,215,300,301,184,80,25,3,1235,3,60,123,79,78,40,20,4,0,416,4,20,26,20,13,7,6,0,0,94,3,43,92,102,110,53,12,5,0,418,0,34,105,87,107,71,16,11,0,428,28,128,289,276,254,129,43,11,0,1160,11,79,191,112,105,53,12,8,0,568,8,34,56,35,19,5,5,0,0,170
124031708,3,40,215,118,77,24,15,6,3,506,0,16,133,97,47,15,22,7,0,332,13,36,275,339,123,53,37,4,5,884,5,37,196,120,66,36,11,0,0,475,0,8,42,19,20,4,0,0,0,93,13,31,105,62,32,6,3,0,0,244,0,0,0,0,0,0,0,0,0,4,0,4,15,24,0,3,4,0,0,50,10,23,61,65,22,19,20,17,4,237,48,202,1150,989,429,180,114,42,10,3173,0,0,4,0,3,0,0,0,0,7,0,4,0,4,0,0,0,0,0,9,4,13,21,29,26,25,12,5,0,121,0,0,8,12,7,7,0,0,0,36,7,0,3,0,0,4,0,0,0,15,0,0,3,5,0,7,3,0,0,33,0,0,8,8,0,5,5,0,0,25,0,6,14,19,15,19,3,0,0,77,0,4,3,8,8,3,0,0,0,26,0,3,3,0,0,0,0,0,0,11
124041466,14,37,143,96,101,96,59,54,19,612,3,18,122,89,80,68,68,47,9,507,11,34,201,157,194,146,103,39,10,899,7,51,153,120,117,78,57,25,4,612,0,11,49,43,16,5,7,3,0,142,5,25,96,55,35,17,13,10,3,258,0,0,0,0,0,0,0,0,0,4,0,5,11,8,14,7,0,0,0,47,31,30,65,53,49,36,78,93,126,561,69,250,947,669,647,491,409,288,180,3953,0,11,28,29,23,7,13,0,0,123,0,14,48,19,19,6,5,0,0,112,12,126,229,195,181,172,95,58,20,1085,4,34,78,74,62,50,16,16,10,346,3,28,65,33,25,17,8,6,0,178,6,42,117,83,106,64,52,20,10,499,0,14,83,91,88,89,45,19,10,433,24,104,219,209,186,123,66,31,18,975,3,77,128,133,96,82,32,9,3,564,0,31,38,33,16,17,7,9,0,143
124041467,9,48,125,81,94,83,41,21,4,488,5,36,144,87,65,71,42,11,0,457,13,52,225,175,199,143,72,19,4,900,13,61,163,143,123,88,39,13,5,640,8,18,50,23,16,20,7,0,0,140,9,38,94,57,43,18,11,0,0,283,0,0,0,0,4,0,0,0,0,6,0,0,9,14,8,6,7,0,0,49,31,30,73,78,60,64,31,43,20,437,86,300,957,702,659,526,264,113,36,3642,0,16,33,15,13,8,3,0,0,89,3,12,32,26,23,12,0,0,0,110,6,111,255,240,281,154,64,26,9,1148,3,49,125,92,80,58,17,7,0,438,4,18,38,31,23,18,4,5,3,141,7,30,86,104,123,63,28,12,3,462,0,24,112,77,80,58,21,8,0,371,24,121,261,271,280,111,33,13,4,1130,15,80,167,122,109,61,27,8,0,587,8,30,46,29,15,9,8,5,0,145
124041468,7,18,28,28,29,28,15,4,6,154,0,10,25,30,31,22,15,3,0,139,0,18,53,81,78,54,20,5,0,314,5,27,40,34,36,33,10,0,0,186,0,8,14,10,5,7,0,0,0,40,7,18,31,28,27,12,7,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,11,24,66,153,139,77,36,33,22,0,554,45,171,374,375,304,207,115,46,7,1635,0,3,3,12,11,6,0,0,0,35,4,3,14,14,7,3,0,0,0,43,4,33,76,122,152,97,45,8,5,553,0,24,37,56,45,31,12,3,0,214,10,9,13,15,16,4,3,0,0,72,0,13,20,18,46,26,6,3,0,137,0,11,20,27,30,19,11,0,0,123,11,33,68,90,66,41,17,5,0,330,8,28,36,45,34,12,4,0,0,162,6,9,6,6,11,7,3,0,0,51
124051469,3,20,52,44,42,45,18,0,0,211,0,17,53,35,31,29,8,0,0,181,3,32,82,108,88,81,36,7,0,425,4,23,46,52,58,37,12,0,0,227,7,5,18,5,4,3,0,0,0,52,7,12,39,32,24,14,3,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,12,0,12,31,18,29,21,9,4,3,129,23,125,336,319,281,254,87,21,4,1459,0,0,6,8,9,9,4,0,0,48,0,7,23,15,10,10,0,0,0,67,9,34,94,127,204,93,18,5,0,591,4,15,29,37,47,22,6,0,0,160,0,4,8,12,10,3,0,0,0,28,0,20,35,35,50,21,6,0,0,171,0,10,28,30,41,16,3,7,0,141,19,66,126,133,152,78,16,0,0,585,8,23,47,47,51,17,3,0,0,199,3,7,10,7,9,3,0,0,0,50
124051470,5,37,129,94,74,102,57,11,0,516,6,32,131,108,82,74,37,10,6,484,0,62,266,294,225,251,106,16,0,1229,12,51,192,176,152,129,48,6,0,762,3,17,46,47,22,16,5,0,0,151,9,35,83,85,44,45,18,0,0,333,0,0,0,0,0,4,0,0,0,10,0,4,20,9,9,3,4,0,0,44,35,28,106,86,68,52,53,29,17,481,67,293,1049,971,721,727,370,84,26,4306,0,6,21,24,38,27,3,0,0,120,0,21,100,50,31,25,0,0,0,227,15,115,299,310,406,325,85,15,5,1569,10,58,113,104,80,84,23,5,9,484,0,16,20,18,17,15,8,0,0,96,5,47,112,106,136,70,17,9,0,501,0,40,120,79,121,83,16,7,0,480,26,154,420,287,405,259,37,11,0,1603,18,125,185,148,129,62,21,7,0,692,5,34,61,18,25,12,3,0,3,152
124051580,4,27,101,83,54,41,33,10,0,342,0,8,58,49,37,25,11,4,0,193,6,52,195,199,106,94,51,7,3,717,3,33,131,107,90,54,17,10,0,436,0,15,26,15,4,0,0,3,0,63,10,26,56,55,30,17,5,0,0,201,0,0,0,0,3,0,0,0,0,10,0,3,8,0,0,4,5,0,0,20,45,42,109,100,61,44,51,31,12,493,74,208,749,656,407,299,186,65,17,2668,0,3,14,11,13,6,0,0,0,49,3,10,40,24,6,9,0,0,0,99,5,38,126,149,172,139,77,23,6,739,0,20,55,66,31,28,24,5,0,235,0,4,20,13,3,5,5,4,0,47,3,11,45,59,55,33,6,5,0,232,0,16,37,37,32,25,3,0,0,150,16,70,213,138,118,79,31,3,4,675,5,42,114,79,56,32,8,3,0,331,5,20,19,12,9,11,6,0,0,79
124051581,6,29,145,90,72,36,49,11,9,440,0,18,97,54,46,37,18,14,0,284,11,51,223,224,139,103,53,7,3,807,5,55,151,136,107,69,34,4,0,567,4,16,39,27,9,5,5,3,0,111,7,38,81,72,40,31,9,4,0,281,0,0,0,0,0,0,0,0,0,11,0,4,8,11,11,5,0,0,0,41,45,70,182,155,118,93,96,77,89,928,79,306,1037,856,592,412,279,121,102,3785,4,0,12,13,17,7,8,0,0,61,0,17,77,29,15,12,3,0,0,152,7,51,161,178,202,143,107,43,8,897,3,25,55,65,60,37,43,4,3,296,0,4,11,8,12,4,0,0,0,50,3,30,67,80,57,59,21,3,0,316,0,9,62,53,42,45,21,5,0,242,18,93,275,191,153,93,35,8,0,867,9,57,144,112,88,54,16,6,0,483,0,21,37,11,5,3,0,4,0,92
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125011582,4,92,296,67,33,26,20,14,6,557,0,40,94,66,26,19,18,8,12,277,5,130,386,188,86,53,23,5,5,893,6,83,167,116,74,53,17,5,0,521,0,8,32,12,15,3,3,0,0,76,3,18,50,37,25,6,3,4,0,139,0,3,3,6,3,3,4,0,0,22,0,7,20,16,11,4,7,0,0,63,37,115,210,127,108,91,76,30,25,821,63,586,1422,716,421,284,182,78,45,3807,3,18,54,20,21,19,5,0,0,147,3,41,197,96,17,3,0,0,0,358,9,39,137,99,111,79,49,27,11,553,0,29,58,32,29,25,11,9,0,189,0,0,11,3,9,0,0,3,0,30,3,38,104,52,42,33,14,9,4,285,0,18,75,38,49,34,21,18,8,269,13,216,575,166,105,52,16,8,4,1173,12,70,160,92,74,47,11,4,0,472,0,17,39,11,14,15,0,0,3,106
125011583,3,85,200,38,11,11,8,0,0,371,0,18,45,22,9,10,3,7,0,127,6,99,266,115,52,43,11,0,5,585,0,60,111,60,40,24,8,4,0,312,0,3,18,5,4,8,0,0,0,39,0,8,35,16,4,4,0,0,0,76,0,8,0,0,0,0,0,0,0,16,0,3,9,13,5,4,0,0,0,32,12,63,112,44,21,31,38,20,32,371,18,412,937,365,169,147,80,46,39,2218,0,18,51,30,24,4,10,0,0,140,4,32,214,72,14,3,0,0,0,332,0,23,117,88,86,39,25,10,0,390,3,11,24,12,12,10,0,4,0,68,0,0,8,3,3,3,0,0,0,24,0,42,90,47,33,19,11,4,0,237,0,9,42,33,20,19,10,9,0,149,5,173,547,148,82,32,7,4,0,1014,4,40,145,84,45,21,9,0,5,363,0,20,32,16,6,6,0,0,0,77
125011584,0,19,59,35,19,29,7,10,0,179,0,9,49,41,25,21,14,3,6,160,0,19,104,77,68,48,21,4,0,340,3,21,78,57,45,29,15,3,0,245,0,13,9,7,7,7,0,0,0,40,0,7,23,20,8,10,0,3,0,69,0,0,0,0,0,0,0,0,0,3,0,4,3,12,0,5,0,3,0,27,25,31,84,64,53,53,25,11,6,340,34,150,447,341,251,219,90,36,15,1579,0,16,12,26,16,17,4,3,0,90,0,10,68,39,30,5,0,0,0,159,4,20,65,78,80,59,28,21,5,364,0,10,33,17,22,8,6,3,0,107,0,0,7,0,4,4,0,0,0,20,0,19,56,35,24,24,8,9,0,178,0,7,39,29,22,25,6,3,0,141,8,64,218,117,65,47,18,3,8,553,5,29,54,44,39,18,8,3,0,203,0,17,18,14,5,4,0,0,0,69
125011585,4,25,84,30,40,24,20,4,8,234,0,10,36,35,24,27,13,7,0,164,3,35,145,91,89,64,34,6,4,469,0,18,71,46,52,41,17,7,0,256,0,5,32,18,5,11,3,0,0,78,0,0,27,25,23,9,6,4,0,87,0,0,0,0,0,3,0,0,0,7,0,0,6,7,4,0,0,0,0,23,14,22,67,44,38,44,24,17,14,272,22,150,512,336,307,241,138,52,22,1779,0,4,28,28,17,13,5,0,0,101,4,8,89,49,20,3,0,0,0,172,0,21,73,67,86,73,35,27,5,387,0,12,34,20,16,27,11,7,3,132,0,0,4,0,5,0,0,0,0,15,0,26,55,49,31,36,10,7,0,214,0,9,38,28,34,40,14,8,0,166,8,101,280,158,108,52,15,12,4,736,4,38,75,61,48,28,19,3,0,269,0,14,35,8,10,7,3,0,0,73
125011586,0,102,333,121,95,70,40,15,5,790,0,45,129,81,74,58,37,19,4,451,3,126,542,416,250,151,64,14,5,1578,0,61,181,153,160,100,53,8,0,733,0,23,114,62,35,20,10,0,0,270,0,29,93,92,46,23,12,3,0,291,0,5,6,4,0,0,0,0,0,17,0,3,19,14,19,13,9,5,0,80,15,70,179,103,73,76,41,24,6,595,36,540,1767,1169,848,586,304,103,23,5375,0,28,80,67,54,25,13,6,0,268,4,34,263,127,62,14,3,0,0,506,4,40,198,164,220,147,62,37,12,880,0,21,68,62,35,29,9,8,0,243,0,3,16,11,10,7,0,5,0,50,7,66,186,121,81,54,24,4,3,543,0,20,78,66,75,59,33,11,0,346,14,224,811,437,215,127,47,12,5,1885,5,68,216,168,111,82,19,7,0,665,6,34,94,42,23,19,4,9,0,223
125011587,0,17,49,19,16,15,8,0,0,131,0,7,24,19,26,16,8,0,0,107,3,19,80,59,46,39,19,4,3,262,0,17,38,41,35,20,12,0,0,152,0,7,9,6,5,8,0,0,0,36,5,3,19,16,13,13,7,0,0,71,0,0,0,0,0,0,0,3,0,4,0,0,6,8,3,0,0,0,0,18,7,16,32,27,14,24,17,12,3,136,18,107,273,198,169,139,75,34,12,1022,0,4,17,15,6,15,4,0,0,60,0,4,39,24,14,0,0,0,0,86,0,9,37,65,62,48,28,13,7,271,0,6,25,13,17,4,6,0,0,68,0,0,0,3,0,0,0,0,0,6,0,16,29,21,30,9,4,0,0,111,0,11,27,29,24,22,3,4,0,116,4,50,115,94,61,29,10,3,0,376,3,17,36,35,42,26,8,0,0,166,0,9,12,10,8,6,0,0,0,49
125011709,0,7,76,83,41,27,14,9,0,255,0,10,54,64,54,22,19,5,0,236,3,21,115,238,162,68,46,9,3,651,3,13,52,107,93,49,31,4,0,349,3,9,40,40,27,17,8,0,0,146,0,7,20,39,19,5,5,3,0,102,0,0,0,0,0,0,0,0,0,0,0,3,3,16,9,5,6,0,0,42,11,35,96,95,48,17,11,7,0,320,23,105,504,768,522,249,149,46,3,2384,0,10,34,44,37,9,7,0,0,138,0,6,103,114,42,5,4,0,0,282,0,15,117,125,84,59,27,0,0,434,0,0,44,26,23,16,10,0,0,125,0,0,10,11,5,4,0,0,0,30,0,24,137,103,37,32,10,5,3,346,0,3,70,56,41,44,17,0,0,227,3,59,357,343,137,80,25,11,0,1021,0,13,103,97,73,47,11,3,0,355,0,16,57,60,21,18,7,0,0,180
125011710,5,68,382,199,52,39,24,5,0,767,0,26,216,84,40,44,39,4,0,452,3,148,1463,642,182,148,47,7,0,2644,4,58,414,252,94,55,27,6,3,909,0,43,264,117,33,23,0,0,0,478,4,32,154,88,29,14,3,0,0,332,0,0,4,0,0,0,0,0,0,7,0,10,46,26,7,12,0,0,0,110,13,39,310,145,55,47,26,5,0,643,25,485,3816,1830,589,421,188,32,4,7406,0,0,26,19,5,7,0,0,0,62,0,0,77,36,11,6,0,0,0,136,0,16,68,38,23,29,8,5,0,184,0,5,20,14,5,0,0,0,0,45,0,0,6,0,3,0,0,0,0,13,0,14,100,28,14,15,0,0,0,174,0,6,48,18,20,20,3,0,0,110,0,31,267,96,70,39,13,3,0,512,0,14,73,45,20,15,5,3,0,171,0,5,58,14,3,4,4,0,0,88
