SA2_CODE_2021,C21_75_79_Div_P,C21_75_79_Wid_M,C21_75_79_Wid_F,C21_75_79_Wid_P,C21_75_79_Nvr_marrd_M,C21_75_79_Nvr_marrd_F,C21_75_79_Nvr_marrd_P,C21_75_79_Tot_M,C21_75_79_Tot_F,C21_75_79_Tot_P,C21_80_84_Married_M,C21_80_84_Married_F,C21_80_84_Married_P,C21_80_84_Sep_M,C21_80_84_Sep_F,C21_80_84_Sep_P,C21_80_84_Div_M,C21_80_84_Div_F,C21_80_84_Div_P,C21_80_84_Wid_M,C21_80_84_Wid_F,C21_80_84_Wid_P,C21_80_84_Nvr_marrd_M,C21_80_84_Nvr_marrd_F,C21_80_84_Nvr_marrd_P,C21_80_84_Tot_M,C21_80_84_Tot_F,C21_80_84_Tot_P,C21_85_over_Married_M,C21_85_over_Married_F,C21_85_over_Married_P,C21_85_over_Seprtd_M,C21_85_over_Seprtd_F,C21_85_over_Seprtd_P,C21_85_over_Divorce_M,C21_85_over_Divorce_F,C21_85_over_Divorce_P,C21_85_over_Wid_M,C21_85_over_Wid_F,C21_85_over_Wid_P,C21_85_over_Nvr_mard_M,C21_85_over_Nvr_mard_F,C21_85_over_Nvr_mard_P,C21_85_over_Tot_M,C21_85_over_Tot_F,C21_85_over_Tot_P,C21_Tot_Married_M,C21_Tot_Married_F,C21_Tot_Married_P,C21_Tot_Sep_M,C21_Tot_Sep_F,C21_Tot_Sep_P,C21_Tot_Div_M,C21_Tot_Div_F,C21_Tot_Div_P,C21_Tot_Wid_M,C21_Tot_Wid_F,C21_Tot_Wid_P,C21_Tot_nver_marrie_M,C21_Tot_nver_marrie_F,C21_Tot_nver_marrie_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
125011709,15,5,29,31,4,0,4,76,70,143,29,10,40,0,0,0,0,6,4,5,8,19,3,5,6,38,28,68,17,0,23,0,0,0,0,0,0,4,15,24,0,0,0,24,22,43,2147,1863,4006,96,93,185,215,258,471,30,119,150,1737,974,2712,4219,3301,7520
125011710,14,4,21,18,0,0,0,59,59,118,23,10,32,0,0,0,0,0,5,6,13,20,0,0,0,30,26,58,8,4,16,0,0,0,0,0,0,0,13,14,0,0,0,11,20,31,3966,4031,8003,247,296,540,590,785,1372,33,153,184,3754,3759,7509,8587,9016,17605
125021477,65,22,86,113,14,16,33,266,277,541,117,83,195,6,4,15,14,20,37,40,119,153,11,17,22,185,238,421,97,43,140,4,0,9,18,12,29,56,161,216,3,7,15,178,230,410,5110,5099,10212,283,336,625,663,919,1581,196,654,851,3658,3039,6697,9907,10048,19957
125021478,60,21,84,103,8,11,23,219,270,488,122,89,213,3,3,5,19,15,37,19,89,114,9,5,13,179,204,382,108,55,165,3,0,5,13,13,20,51,156,202,4,7,10,175,239,411,3914,3975,7884,186,239,424,517,744,1263,129,555,685,2534,2187,4719,7272,7708,14979
125021711,24,9,63,68,10,10,17,158,214,373,113,96,213,0,5,9,3,13,21,23,70,94,4,0,3,153,189,339,108,52,160,0,6,6,0,19,22,46,161,202,0,15,13,156,246,402,2774,2864,5642,70,105,175,192,345,536,98,383,479,1363,1217,2588,4505,4915,9419
125021712,30,21,79,98,6,10,11,299,324,622,164,104,271,0,0,0,3,21,21,20,68,90,7,4,7,197,198,394,97,35,131,0,0,0,0,5,6,27,82,114,0,0,3,134,123,252,4574,4665,9243,133,195,331,335,554,894,110,415,523,2384,1798,4176,7535,7630,15173
125031479,41,16,86,106,19,8,25,214,222,441,93,75,170,9,0,9,11,13,24,14,107,125,5,5,12,134,192,330,106,46,155,0,3,3,12,23,34,71,212,281,8,8,12,196,295,494,3848,3730,7576,285,399,684,602,793,1394,159,690,854,3447,2358,5810,8343,7974,16311
125031480,32,17,77,92,27,9,37,226,174,394,78,59,143,13,0,9,17,15,29,19,93,119,16,6,23,141,174,319,92,45,135,4,0,3,12,24,38,56,213,266,17,8,30,184,292,473,2858,2752,5612,310,281,589,537,692,1231,158,638,797,2562,1875,4439,6433,6231,12660
125031481,50,16,73,91,16,5,20,213,207,415,84,45,134,3,0,9,11,9,21,21,62,84,17,7,23,134,135,267,56,18,75,0,0,0,5,9,15,39,87,128,3,0,3,106,123,230,4728,4502,9233,342,369,711,586,764,1351,126,485,614,4307,2828,7131,10083,8955,19043
125031483,55,21,92,108,19,16,31,246,223,476,99,69,163,0,0,7,16,15,30,19,87,106,17,10,26,149,182,334,61,19,84,6,3,7,7,18,25,47,138,183,0,6,10,120,180,308,4184,4068,8251,295,444,743,585,725,1314,146,660,806,3387,2485,5870,8602,8383,16990
125031484,61,21,96,120,14,16,33,243,246,490,110,66,168,3,4,8,22,17,36,29,121,153,9,13,17,164,216,384,61,32,92,0,0,0,15,19,26,56,216,271,3,15,18,140,278,413,4260,4120,8381,356,412,766,612,868,1481,176,735,912,3530,2813,6338,8930,8948,17883
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,4,12,3,8
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,4,0,0,0,3,0,3,8,4,13
125031713,45,23,103,132,9,10,17,354,328,685,152,110,256,10,5,9,13,12,24,29,99,131,4,0,4,209,223,432,94,43,133,0,0,0,7,4,9,37,92,133,8,4,12,139,147,288,3665,3659,7324,173,230,407,344,514,855,149,489,641,2082,1801,3879,6412,6694,13105
125031714,53,26,123,150,14,11,25,249,282,528,100,47,147,9,0,9,7,21,29,21,92,119,15,10,21,150,173,317,63,24,88,0,0,0,0,11,7,42,153,194,3,7,11,111,197,303,4810,4485,9295,347,385,733,552,882,1431,136,678,815,3854,2837,6687,9697,9263,18958
125031715,16,19,63,85,6,3,11,165,185,351,76,51,121,0,4,5,8,12,20,17,69,84,4,0,3,103,132,234,36,17,52,0,0,0,7,6,8,37,115,154,3,3,11,80,144,222,2356,2396,4749,94,139,235,213,308,514,100,390,493,1322,1179,2493,4080,4417,8493
125031716,23,13,25,33,3,3,7,72,89,163,41,27,62,0,0,0,4,6,6,5,36,41,0,3,3,51,69,114,28,14,41,0,0,0,0,4,7,16,61,78,0,0,0,54,76,132,1431,1416,2843,92,113,210,170,257,425,58,223,281,1127,886,2017,2880,2897,5775
125041489,67,12,81,97,21,23,50,197,231,431,87,40,130,0,0,8,9,23,37,14,82,99,17,7,22,140,155,290,72,38,108,0,6,3,11,18,34,47,146,192,6,12,18,139,214,349,4422,4331,8752,262,319,582,727,1003,1733,127,531,662,3877,3370,7247,9406,9560,18970
125041490,25,12,48,61,5,5,10,187,187,375,76,46,125,0,0,0,4,10,11,16,45,65,4,0,7,105,102,206,40,17,54,0,0,0,4,5,12,20,61,84,0,4,4,64,88,148,2061,2094,4158,43,66,117,149,251,402,78,239,318,933,849,1785,3269,3503,6773
125041491,64,20,77,98,7,13,25,189,257,441,93,64,157,4,4,7,17,15,33,8,97,109,0,17,18,120,198,321,70,39,110,4,0,4,3,12,22,30,149,179,0,10,13,117,211,326,4363,4307,8670,195,260,447,481,771,1253,105,524,626,2832,2449,5280,7969,8305,16276
125041493,70,27,152,178,23,15,42,322,429,746,173,150,324,0,7,6,10,36,45,42,189,230,11,7,18,234,400,631,157,75,233,3,4,6,18,14,30,77,274,356,0,7,12,259,374,628,4982,4937,9922,220,279,493,472,762,1232,205,926,1133,3349,2499,5842,9227,9394,18615
125041494,36,18,76,87,10,4,19,253,285,538,108,54,163,0,0,3,8,18,22,12,56,67,3,5,7,140,127,265,49,25,80,3,5,6,6,6,5,32,123,158,0,5,5,93,158,248,2611,2650,5264,92,118,208,203,345,548,81,347,431,1248,1104,2351,4228,4563,8791
125041588,40,16,65,80,8,6,13,149,161,305,81,53,135,3,3,9,10,16,22,31,70,93,8,5,14,131,142,271,56,23,82,0,0,3,3,6,9,38,147,182,4,4,5,101,179,282,3242,3103,6347,123,148,270,230,416,645,105,451,559,1782,1190,2977,5486,5314,10798
125041589,52,10,65,72,11,9,20,148,165,312,69,54,124,0,7,11,18,12,29,12,74,81,4,3,11,105,154,259,65,16,85,3,4,8,7,3,7,31,114,146,4,0,11,117,142,251,5083,4966,10051,163,224,390,369,542,919,95,469,565,3038,2045,5080,8752,8255,17011
125041717,7,3,22,22,8,0,8,43,32,80,18,11,33,0,0,0,3,4,10,7,20,16,3,0,3,29,32,64,14,4,21,0,0,0,0,0,5,0,6,9,0,0,0,17,24,41,2716,2629,5352,121,132,248,273,294,573,22,112,141,2249,1616,3863,5382,4794,10171
125041718,9,4,26,29,3,8,14,57,75,135,30,20,45,0,0,0,0,12,11,10,26,34,3,3,3,44,50,90,13,10,28,0,0,0,4,0,4,5,32,39,0,0,0,26,41,65,2166,2011,4172,104,105,209,231,309,538,30,169,198,1948,1204,3151,4484,3792,8276
125041719,21,0,19,20,10,0,4,52,44,91,15,16,37,0,0,0,3,11,16,6,24,32,0,0,0,25,49,78,22,8,34,0,0,0,0,3,3,8,53,63,3,0,7,35,68,101,2004,1900,3901,105,109,213,236,286,524,36,187,219,1715,960,2680,4103,3442,7542
126011496,66,23,96,119,11,17,31,393,433,829,201,161,364,0,3,9,8,26,34,30,134,163,5,13,18,246,340,586,165,96,262,0,3,4,12,11,21,59,224,282,8,8,13,243,338,581,5270,5342,10609,150,202,350,327,638,965,168,672,841,2453,2382,4840,8366,9242,17604
126011720,29,12,50,61,0,5,7,130,166,296,111,88,196,5,0,5,7,20,28,12,62,71,4,7,13,135,173,309,75,34,115,0,0,4,4,6,13,31,142,177,8,0,8,124,188,315,3383,3418,6802,95,126,218,185,384,567,89,359,450,1900,1749,3652,5655,6035,11687
126011721,44,19,53,70,10,8,19,202,222,422,95,66,163,5,0,5,5,16,28,10,63,78,4,8,13,124,166,282,79,52,133,5,0,5,3,14,15,31,126,160,3,0,3,127,189,314,4408,4537,8947,119,168,283,286,498,782,104,425,531,2347,2208,4558,7268,7838,15105
126021498,74,17,78,94,14,20,31,226,268,494,115,82,195,5,3,9,11,18,34,21,94,119,7,5,11,161,205,372,100,45,140,4,0,3,6,22,30,45,190,232,11,14,24,163,265,434,3118,3134,6254,138,153,288,411,656,1064,113,516,631,2320,2292,4613,6100,6747,12850
126021499,46,14,52,65,21,17,41,211,212,426,89,50,138,0,6,5,16,20,33,15,75,93,18,19,31,141,167,310,80,50,138,3,9,10,11,32,43,61,271,339,15,58,75,173,422,598,2176,2167,4339,60,91,148,228,368,598,117,483,597,1312,1115,2433,3890,4222,8111
126021500,77,14,82,92,33,32,63,250,295,545,123,94,215,4,3,15,18,35,48,21,124,148,17,31,47,181,290,470,131,63,192,3,0,7,17,35,48,71,346,413,25,51,72,250,495,735,4477,4507,8986,199,237,443,550,860,1415,139,735,870,4478,4362,8844,9841,10708,20554
126021501,41,3,60,69,11,7,23,169,197,364,105,71,176,0,0,4,3,23,25,22,111,131,7,4,12,147,209,349,94,52,141,0,0,0,8,21,23,50,163,212,9,13,18,154,236,396,3426,3444,6863,116,134,254,332,472,811,106,464,571,2341,2057,4397,6320,6578,12897
126021503,65,17,66,78,11,23,39,209,253,457,100,74,173,9,6,12,11,20,31,16,83,99,4,13,13,143,189,333,86,35,120,8,0,15,0,9,9,38,125,166,3,5,12,136,176,314,4180,4207,8390,187,218,405,464,781,1247,104,476,583,3323,2986,6309,8265,8667,16930
126021590,8,4,18,16,4,3,6,58,55,112,28,17,43,0,0,0,5,0,4,0,26,29,6,0,9,37,43,86,25,8,34,0,0,0,0,5,5,6,50,61,0,0,0,42,67,104,1020,1021,2037,30,27,60,64,116,176,21,134,157,551,472,1025,1688,1771,3453
126021722,14,8,23,29,0,11,12,75,94,170,51,40,94,4,3,3,4,4,8,12,35,51,0,3,3,71,87,157,40,18,66,0,0,0,0,0,3,17,70,86,0,9,15,60,102,163,1693,1720,3418,47,55,100,129,170,294,55,202,253,861,752,1610,2779,2897,5680
126021723,49,24,69,93,16,8,25,269,287,559,144,96,240,0,6,7,10,13,25,10,105,112,3,9,14,169,225,395,126,62,190,0,0,0,6,8,16,46,155,201,3,9,15,187,235,423,4383,4455,8834,145,187,335,387,630,1009,134,526,664,2736,2397,5135,7780,8198,15975
126021724,60,19,117,130,23,26,48,265,329,591,134,94,230,7,4,9,15,34,49,32,119,147,10,14,15,203,257,455,123,51,175,5,0,3,11,12,25,70,223,285,5,3,8,208,289,497,4134,4202,8330,184,232,419,503,798,1306,175,695,866,3091,2819,5907,8084,8744,16826
126021725,17,8,35,36,11,12,21,93,100,191,53,32,86,4,0,0,10,9,12,7,56,61,15,15,33,82,115,195,46,28,77,0,0,0,11,3,10,36,103,134,11,23,28,94,162,251,2467,2466,4932,99,135,234,252,441,689,57,275,333,1853,1895,3741,4727,5210,9934
127011504,54,26,98,122,10,3,11,174,205,381,71,37,103,0,5,11,6,8,21,26,145,175,5,5,11,115,203,323,38,17,54,3,3,7,10,23,31,38,101,142,4,3,10,84,150,236,2510,2535,5044,336,436,774,603,843,1445,173,653,824,3015,2523,5537,6636,6991,13628
127011505,18,16,38,53,3,0,5,170,129,297,75,36,110,0,0,0,4,0,4,19,54,70,3,0,6,106,88,193,63,14,76,3,0,3,5,0,5,77,59,140,4,0,4,152,75,225,2692,2639,5332,171,180,354,275,272,542,141,289,430,1724,1426,3144,5005,4797,9801
127011592,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,9,7,10,15,5,23
127011593,8,5,27,32,0,0,0,64,66,129,31,12,43,0,0,0,0,4,4,5,20,29,0,0,0,36,37,71,17,5,21,0,0,0,0,0,0,5,34,42,0,0,0,23,41,67,1489,1510,3002,100,112,211,110,181,294,35,151,186,1106,893,1999,2835,2850,5686
127011594,30,4,53,59,3,7,11,142,145,292,53,24,73,0,6,3,3,9,14,12,50,63,0,6,6,70,90,156,32,6,42,0,0,0,0,0,3,16,62,73,0,0,0,45,72,118,2578,2582,5161,145,235,378,315,494,812,75,345,417,1954,1678,3634,5065,5341,10403
127011595,23,7,39,48,4,3,3,102,96,196,50,23,74,3,0,0,0,0,3,3,40,49,0,0,4,63,69,133,19,0,18,4,0,4,0,3,3,14,50,64,0,0,0,30,56,93,2618,2640,5255,168,220,389,262,391,655,66,307,378,1825,1684,3506,4938,5242,10176
127011596,4,4,38,42,0,0,0,92,93,194,34,17,50,0,0,7,3,3,3,11,32,40,0,0,4,52,52,106,22,3,21,0,0,0,0,4,6,5,32,42,0,4,4,31,42,73,2699,2722,5422,135,194,331,191,375,572,50,264,319,1834,1596,3431,4910,5154,10071
127011597,12,11,47,55,0,0,4,112,99,211,48,21,66,0,3,7,0,4,4,9,33,43,0,0,0,59,63,123,32,12,45,0,0,4,0,0,4,10,51,56,0,0,0,40,64,109,3539,3573,7109,176,266,448,253,449,707,52,288,341,2299,1951,4244,6315,6532,12845
127011726,13,10,19,26,0,5,4,80,78,158,35,28,64,0,0,0,0,0,4,5,18,22,0,0,0,43,53,94,22,3,25,0,0,0,0,0,0,8,19,21,0,0,0,32,22,51,1034,1039,2068,46,64,115,93,143,240,34,115,150,609,547,1158,1821,1913,3731
127011727,6,9,16,23,0,0,0,50,44,92,10,6,14,0,0,0,0,0,0,3,20,21,0,0,0,16,27,42,10,4,9,0,0,0,4,5,5,0,16,15,0,0,0,14,20,34,2976,3015,5987,136,185,318,226,358,584,34,157,186,1584,1549,3136,4945,5262,10209
127011728,23,16,39,55,5,5,7,150,160,310,77,41,117,3,0,5,3,4,10,13,37,46,0,0,7,99,82,182,38,9,41,0,0,0,0,0,5,20,42,57,0,3,3,55,54,107,2800,2802,5603,124,154,278,214,298,509,82,260,344,1484,1284,2765,4705,4808,9503
127011729,8,4,28,32,6,0,4,71,69,145,34,20,50,0,0,0,0,4,4,6,23,25,0,0,0,39,47,81,22,14,29,0,0,0,0,0,0,5,28,37,0,0,0,23,44,71,3460,3487,6950,185,241,422,264,429,695,51,230,278,1968,2023,3991,5935,6406,12341
127021509,32,19,86,102,9,7,16,192,205,399,81,33,110,3,0,9,4,4,12,20,80,101,3,4,9,115,123,235,56,27,81,0,0,4,5,7,14,33,138,170,3,5,8,92,174,274,3202,3217,6425,210,349,556,474,746,1217,119,620,746,2732,2322,5060,6743,7263,14003
127021510,22,25,126,152,4,8,12,277,311,589,165,89,252,12,6,12,9,15,21,32,119,151,0,11,11,219,232,452,118,36,158,0,0,0,0,3,6,60,181,243,6,5,13,194,240,427,4325,4299,8618,274,304,578,356,534,889,178,758,943,2853,2426,5283,7984,8324,16306
127021511,68,18,110,128,28,23,44,288,308,593,110,98,207,7,6,11,25,10,37,38,148,188,17,17,34,197,283,478,143,60,200,9,3,15,14,26,31,82,275,356,13,8,25,255,368,627,4233,4177,8411,422,472,888,1259,1490,2751,220,980,1197,3860,3298,7160,9986,10421,20408
127021512,50,14,83,102,9,7,17,198,212,411,109,80,191,0,10,6,14,10,22,37,117,153,5,6,9,164,221,379,92,27,118,0,0,5,10,11,21,29,160,192,3,8,10,135,208,340,3105,3120,6221,283,350,638,658,909,1565,145,684,826,3014,2477,5489,7205,7536,14742
127021513,70,27,99,131,16,11,28,272,261,536,108,69,175,4,9,12,10,20,36,17,142,155,5,10,11,149,244,391,94,51,144,3,5,13,16,9,22,44,222,266,11,3,13,162,293,461,3925,3916,7842,356,446,803,883,1269,2149,160,800,958,3628,3004,6637,8955,9432,18384
127021514,8,16,42,57,3,3,4,141,119,258,63,25,88,0,0,5,0,3,6,15,58,80,4,0,4,84,94,177,43,14,65,0,0,0,0,0,0,18,86,101,0,0,3,61,101,163,2204,2240,4443,119,170,289,193,330,521,69,346,416,1473,1358,2828,4058,4442,8503
127021515,57,20,126,142,18,19,34,252,284,534,119,61,178,15,4,13,11,5,19,23,118,145,12,10,23,179,204,382,85,37,119,6,0,8,3,15,19,40,172,214,0,6,3,129,231,363,3471,3435,6910,310,334,639,571,796,1366,145,815,961,2953,2329,5287,7455,7712,15170
127021516,48,27,123,151,8,12,24,315,332,653,164,93,261,3,3,5,9,7,23,34,127,161,7,8,10,222,240,460,84,35,123,5,0,9,8,4,12,40,164,199,3,0,3,134,204,342,4083,4134,8211,265,347,612,496,740,1243,165,804,973,3234,2712,5947,8245,8737,16987
127021517,15,17,60,71,6,6,13,167,158,323,76,36,112,4,0,4,4,6,13,6,63,70,5,5,10,89,115,207,49,14,63,0,0,0,0,4,0,18,58,76,3,4,9,67,79,152,1829,1841,3676,100,140,245,198,303,501,79,334,414,1367,1108,2474,3580,3729,7308
127021518,12,3,33,41,0,0,6,88,88,178,44,24,67,0,0,3,5,3,10,5,46,54,5,0,5,57,72,133,35,18,50,0,0,0,0,0,3,17,65,75,0,5,6,51,87,135,990,993,1983,41,40,85,109,69,181,48,194,242,687,474,1159,1871,1778,3648
127021519,65,18,131,153,15,13,29,285,352,634,164,92,254,11,3,12,12,19,33,33,143,178,6,4,15,226,266,483,122,46,168,8,0,3,6,7,16,66,210,280,6,10,15,207,281,483,3809,3820,7628,256,294,554,534,681,1222,195,868,1061,2950,2343,5293,7740,8011,15755
127021520,22,16,71,91,4,4,7,205,193,393,112,57,164,0,0,5,3,0,7,19,87,110,0,4,6,136,154,293,57,29,87,4,0,4,6,3,9,27,146,173,3,8,8,102,184,284,2341,2349,4689,140,184,327,279,412,690,100,516,619,1621,1414,3032,4478,4875,9351
127021521,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,4,0,7,3,4,6,0,0,0,9,7,21,19,18,34
127031522,28,20,69,91,3,8,13,182,180,367,78,62,141,5,3,12,19,13,30,20,109,121,5,3,9,122,193,313,73,29,102,0,0,0,9,14,21,44,117,159,4,6,11,122,160,288,3321,3317,6633,181,255,437,361,583,944,131,520,654,2383,2032,4408,6378,6712,13087
127031523,47,30,114,147,8,3,12,337,330,667,123,53,172,0,0,6,9,14,28,27,93,115,4,0,9,168,157,329,67,40,107,5,0,4,6,7,8,38,162,202,6,4,4,118,209,326,4392,4408,8796,232,282,517,470,674,1142,158,629,789,2666,2247,4915,7916,8241,16158
127031524,61,27,88,119,12,12,20,213,255,467,84,50,137,7,4,10,9,19,34,29,82,112,5,10,22,140,171,309,73,51,125,4,0,3,12,11,24,56,186,239,3,11,15,138,261,404,4406,4365,8777,222,245,469,427,603,1032,191,546,739,3117,2458,5567,8367,8216,16583
127031599,51,21,64,82,4,7,9,156,177,329,89,36,125,4,3,11,8,8,17,11,71,81,5,0,0,111,126,236,43,17,59,0,0,3,8,8,17,18,78,99,4,4,5,68,105,179,2100,2086,4190,185,273,461,363,534,900,106,401,501,1992,1548,3543,4754,4843,9592
127031601,20,14,36,47,7,3,13,64,66,132,22,17,41,0,0,4,4,3,8,3,29,36,0,4,4,38,56,95,14,6,20,4,0,4,3,3,7,0,35,35,0,0,0,26,49,77,994,974,1974,128,117,245,275,317,591,43,230,272,996,773,1769,2439,2413,4847
127031730,5,6,19,23,0,5,6,31,37,70,18,3,20,0,0,0,0,0,0,3,15,18,0,0,0,26,20,38,17,7,23,0,0,0,0,0,0,0,15,16,0,0,0,18,23,36,2627,2649,5282,97,118,217,142,241,383,26,142,166,1424,1349,2778,4324,4501,8822
127031731,31,9,66,79,7,8,14,135,164,296,52,31,82,3,0,3,10,11,20,12,53,66,6,0,6,80,94,179,34,9,45,0,4,4,0,3,8,11,55,66,0,0,0,45,76,119,3170,3143,6310,340,419,760,570,832,1405,77,471,544,2829,2338,5170,6991,7199,14192
127031732,53,23,103,116,7,4,13,171,234,407,94,54,151,6,3,13,13,16,23,16,93,109,6,8,9,128,174,296,79,38,112,0,0,4,5,3,9,31,142,173,0,7,8,120,190,314,2469,2485,4951,235,267,510,436,581,1020,137,587,730,2097,1668,3760,5372,5591,10965
127031733,19,11,62,74,0,0,0,106,135,241,62,35,98,0,0,3,6,14,16,10,74,82,0,0,0,87,119,205,47,14,62,0,0,3,0,3,3,21,127,145,0,6,13,64,165,225,3212,3227,6438,179,233,411,240,400,638,72,426,499,2210,1968,4178,5906,6250,12163
128011529,59,29,95,120,13,10,22,303,356,660,144,116,263,6,0,7,12,22,30,23,98,123,10,5,15,194,243,430,128,51,183,0,0,0,3,17,22,50,163,211,3,5,6,191,234,428,4020,4007,8027,157,191,345,408,630,1035,145,517,656,2335,2214,4548,7054,7552,14609
128011530,116,33,139,172,21,11,27,320,490,809,207,155,360,3,3,4,18,36,58,41,176,218,15,5,18,282,375,656,198,136,332,7,3,6,14,31,42,98,397,492,5,7,12,323,568,892,4074,4097,8171,213,276,487,543,999,1543,223,931,1153,3014,2698,5717,8077,9001,17072
128011531,82,25,153,174,14,9,22,402,528,923,246,190,433,6,8,11,14,41,59,42,164,205,11,17,24,315,408,723,229,115,341,11,0,14,11,32,45,110,420,523,14,17,21,362,586,947,3680,3723,7403,161,174,336,430,675,1104,228,906,1134,2002,1737,3741,6502,7216,13716
128011602,91,14,54,68,10,13,15,173,217,390,60,43,104,0,0,4,25,32,53,24,75,102,0,6,9,112,157,266,46,34,86,0,0,3,11,24,34,42,162,203,0,7,5,106,225,324,2129,2174,4302,155,192,350,488,768,1255,117,430,540,2140,1911,4047,5017,5477,10501
128011603,30,12,70,81,12,6,12,197,240,434,119,82,203,5,3,8,7,15,26,19,73,93,4,0,0,162,172,332,97,50,145,5,0,5,3,18,22,42,181,222,3,7,10,151,258,406,3004,3010,6015,95,126,223,262,437,701,112,434,553,1525,1351,2873,4998,5364,10360
128011604,146,33,106,140,21,12,33,432,445,876,162,113,277,4,4,10,25,32,63,30,130,158,10,6,21,239,279,520,129,71,202,3,0,0,21,39,53,74,277,350,8,17,27,239,402,637,4554,4578,9133,301,290,590,1024,1233,2256,222,784,1011,4100,3770,7872,10203,10661,20862
128011605,7,0,7,11,0,0,0,59,52,113,25,15,45,0,0,0,0,0,0,4,8,16,0,0,0,32,30,60,21,10,30,4,0,4,0,4,4,3,23,24,0,0,0,33,31,64,807,818,1623,20,11,27,60,79,143,17,71,86,419,385,805,1323,1362,2693
128011606,27,12,30,41,10,0,8,134,141,278,66,44,112,0,0,0,6,9,16,14,39,57,4,0,3,92,91,184,42,26,67,0,0,0,0,9,11,24,74,102,3,0,3,72,111,186,1916,1943,3857,78,83,159,181,344,531,83,222,303,1340,1220,2558,3594,3814,7408
128021533,24,17,44,64,0,0,5,117,146,257,62,53,119,4,0,9,9,15,20,21,56,77,7,4,9,104,131,237,60,29,95,0,0,3,3,9,15,43,156,197,11,14,27,116,219,334,1434,1449,2886,70,69,137,141,247,388,105,318,422,830,748,1580,2586,2827,5409
128021534,23,9,26,29,6,0,6,159,142,301,80,48,130,0,0,0,0,4,3,9,35,44,4,0,4,101,89,188,45,29,76,0,0,0,0,3,5,23,54,78,0,0,0,67,84,152,2672,2706,5373,76,74,154,186,254,450,67,208,279,1339,1136,2480,4342,4387,8730
128021535,63,20,81,102,10,0,14,274,292,567,101,60,163,0,0,0,11,13,28,17,89,111,6,3,9,128,168,302,60,36,94,0,0,0,5,13,17,41,173,220,5,4,9,107,223,332,4856,4884,9739,140,227,358,381,717,1090,138,545,682,2672,2360,5029,8182,8727,16905
128021536,65,23,105,131,11,6,14,394,394,789,131,98,230,0,0,3,16,16,37,34,96,127,8,5,11,196,214,412,113,58,177,3,0,7,7,14,17,47,190,240,3,3,6,178,263,444,4977,4999,9978,155,189,345,428,665,1090,185,624,803,2745,2411,5161,8492,8889,17378
128021537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,11,0,0,0,0,0,0,0,0,0,9,12,23,10,18,33
128021538,172,29,146,178,21,13,38,319,478,800,164,135,291,10,5,13,29,46,76,33,150,183,13,13,23,246,342,590,162,89,248,6,0,7,14,29,41,115,361,476,10,22,28,299,503,804,4168,4159,8328,305,370,676,795,1271,2067,259,866,1123,3692,3421,7111,9217,10089,19306
128021607,63,35,97,131,4,3,13,385,382,770,139,97,234,4,0,4,10,14,24,29,94,127,3,7,10,182,214,399,75,44,112,4,0,5,3,6,16,46,147,190,5,10,14,131,205,332,3780,3781,7557,133,180,312,365,616,989,157,526,682,2043,1922,3967,6479,7023,13510
128021608,31,12,34,47,4,0,6,142,137,280,61,50,110,0,0,0,0,8,10,17,49,69,0,0,3,89,110,193,34,12,47,0,0,0,3,10,14,18,38,55,0,0,0,58,65,122,1701,1720,3420,49,63,108,122,211,334,68,194,264,884,796,1683,2821,2982,5808
128021609,5,0,8,14,0,0,0,41,32,74,13,17,26,0,0,0,0,0,0,0,8,13,0,0,0,12,26,34,5,3,10,0,0,0,4,0,4,3,10,9,0,0,0,12,5,21,876,881,1761,14,24,39,65,106,167,12,59,67,461,406,866,1430,1476,2903
197979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199999499,54,13,6,17,9,7,17,120,66,191,28,10,41,0,0,0,15,8,25,6,16,17,3,3,9,48,39,86,6,0,10,0,0,0,4,5,3,9,23,31,0,3,6,19,32,49,1134,982,2118,554,309,863,790,647,1431,89,141,230,3174,2300,5471,5734,4381,10112
