SA2_CODE_2021,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85over,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85over,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85over,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85over,C11_M_ArchBuild_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85over,C11_M_AgEnv_RS_Tot,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85over,C11_M_Health_Tot,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85over,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85over,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85over,C11_M_Soc_cult_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Creative_art_85over,C11_M_Creative_art_Tot,C11_M_FoodHos_PS_15_19,C11_M_FoodHos_PS_20_24,C11_M_FoodHos_PS_25_34,C11_M_FoodHos_PS_35_44,C11_M_FoodHos_PS_45_54,C11_M_FoodHos_PS_55_64,C11_M_FoodHos_PS_65_74,C11_M_FoodHos_PS_75_84,C11_M_FoodHos_PS_85over,C11_M_FoodHos_PS_Tot,C11_M_MixFld_pr_15_19,C11_M_MixFld_pr_20_24,C11_M_MixFld_pr_25_34,C11_M_MixFld_pr_35_44,C11_M_MixFld_pr_45_54,C11_M_MixFld_pr_55_64,C11_M_MixFld_pr_65_74,C11_M_MixFld_pr_75_84,C11_M_MixFld_pr_85over,C11_M_MixFld_pr_Tot,C11_M_FldStu_ID_15_19,C11_M_FldStu_ID_20_24,C11_M_FldStu_ID_25_34,C11_M_FldStu_ID_35_44,C11_M_FldStu_ID_45_54,C11_M_FldStu_ID_55_64,C11_M_FldStu_ID_65_74,C11_M_FldStu_ID_75_84,C11_M_FldStu_ID_85over,C11_M_FldStu_ID_Tot,C11_M_FldStu_NS_15_19,C11_M_FldStu_NS_20_24,C11_M_FldStu_NS_25_34,C11_M_FldStu_NS_35_44,C11_M_FldStu_NS_45_54,C11_M_FldStu_NS_55_64,C11_M_FldStu_NS_65_74,C11_M_FldStu_NS_75_84,C11_M_FldStu_NS_85over,C11_M_FldStu_NS_Tot,C11_M_Tot_15_19,C11_M_Tot_20_24,C11_M_Tot_25_34,C11_M_Tot_35_44,C11_M_Tot_45_54,C11_M_Tot_55_64,C11_M_Tot_65_74,C11_M_Tot_75_84,C11_M_Tot_85over,C11_M_Tot_Tot,C16_M_NatPhy_sci_15_19,C16_M_NatPhy_sci_20_24,C16_M_NatPhy_sci_25_34,C16_M_NatPhy_sci_35_44,C16_M_NatPhy_sci_45_54,C16_M_NatPhy_sci_55_64,C16_M_NatPhy_sci_65_74,C16_M_NatPhy_sci_75_84,C16_M_NatPhy_sci_85over,C16_M_NatPhy_sci_Tot,C16_M_InfTec_15_19,C16_M_InfTec_20_24,C16_M_InfTec_25_34,C16_M_InfTec_35_44,C16_M_InfTec_45_54,C16_M_InfTec_55_64,C16_M_InfTec_65_74,C16_M_InfTec_75_84,C16_M_InfTec_85over,C16_M_InfTec_Tot,C16_M_EngRT_15_19,C16_M_EngRT_20_24,C16_M_EngRT_25_34,C16_M_EngRT_35_44,C16_M_EngRT_45_54,C16_M_EngRT_55_64,C16_M_EngRT_65_74,C16_M_EngRT_75_84,C16_M_EngRT_85over,C16_M_EngRT_Tot,C16_M_ArchBuild_15_19,C16_M_ArchBuild_20_24,C16_M_ArchBuild_25_34,C16_M_ArchBuild_35_44,C16_M_ArchBuild_45_54,C16_M_ArchBuild_55_64,C16_M_ArchBuild_65_74,C16_M_ArchBuild_75_84,C16_M_ArchBuild_85over,C16_M_ArchBuild_Tot,C16_M_AgEnv_RS_15_19,C16_M_AgEnv_RS_20_24,C16_M_AgEnv_RS_25_34,C16_M_AgEnv_RS_35_44,C16_M_AgEnv_RS_45_54,C16_M_AgEnv_RS_55_64,C16_M_AgEnv_RS_65_74,C16_M_AgEnv_RS_75_84,C16_M_AgEnv_RS_85over,C16_M_AgEnv_RS_Tot
123011700,0,0,3,7,6,12,0,0,0,29,0,7,12,19,8,3,0,0,0,51,8,22,79,181,124,87,38,16,0,548,5,12,51,62,42,24,13,0,0,214,0,3,9,8,6,5,0,0,0,36,0,4,12,16,8,9,0,0,0,52,0,0,11,19,11,5,5,0,0,54,0,10,49,87,65,43,6,4,0,272,3,6,20,43,15,8,8,0,0,111,0,11,4,6,5,0,0,0,0,28,0,5,7,20,7,7,4,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,0,0,0,0,23,31,10,18,45,29,24,16,3,0,168,42,86,281,533,336,223,99,29,0,1623,0,5,4,14,8,9,4,0,0,49,0,7,26,36,12,6,0,0,0,101,3,22,111,181,193,119,64,22,0,722,5,24,76,100,64,31,7,10,0,308,5,3,13,12,11,4,0,3,0,55
123011701,0,7,9,17,15,7,0,0,0,55,0,15,49,46,18,3,0,0,0,131,12,74,249,395,328,190,90,24,3,1368,5,45,136,125,78,31,19,3,0,438,0,7,29,13,19,12,4,0,0,86,0,4,15,33,10,16,7,0,0,81,0,3,23,37,35,19,9,5,0,140,6,20,96,180,140,48,13,0,0,505,6,14,66,86,40,30,4,6,0,250,0,14,22,12,6,9,3,0,0,66,9,4,34,35,32,9,10,0,0,136,0,0,0,0,0,0,0,0,0,0,0,4,15,12,4,3,3,0,0,43,65,16,54,77,59,40,34,15,4,369,98,230,798,1072,780,427,192,59,7,3663,0,3,21,18,15,7,3,3,0,71,3,18,38,57,21,7,4,0,0,157,6,60,274,311,352,235,135,45,7,1425,7,58,103,123,94,45,28,8,0,468,3,5,24,14,24,10,3,0,0,86
123011702,0,0,0,0,0,0,0,0,0,3,0,0,15,6,0,0,0,0,0,21,0,10,42,17,14,6,7,0,0,92,0,7,15,3,0,0,0,0,0,28,0,4,7,0,0,0,0,0,0,9,0,0,6,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,7,14,8,0,0,0,0,0,30,0,0,18,0,6,0,0,0,0,37,0,0,11,0,3,0,0,0,0,9,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,11,0,0,0,0,0,30,5,33,149,58,28,11,10,5,0,288,0,0,4,4,0,0,0,0,0,13,0,0,24,16,7,0,0,0,0,46,0,13,120,68,33,28,18,0,5,282,0,13,54,30,6,4,10,0,0,114,0,4,10,10,6,0,0,0,0,26
123021436,0,3,15,9,13,5,5,0,0,45,3,25,44,19,15,4,0,0,0,123,6,66,178,222,209,219,137,41,3,1087,12,26,95,87,57,53,35,9,0,370,3,7,32,9,11,3,3,0,0,82,0,9,13,16,19,11,7,5,0,73,0,0,21,36,27,19,12,11,0,127,5,28,97,76,70,60,27,9,0,387,5,21,57,38,27,21,11,3,0,190,3,14,34,6,13,7,9,0,0,83,0,6,41,33,23,16,0,6,0,130,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,10,0,0,0,41,107,50,108,117,95,100,75,43,4,695,151,260,751,681,574,527,330,128,15,3422,0,5,10,11,7,10,10,0,0,52,0,18,60,32,5,3,8,0,0,126,19,54,193,198,201,193,156,62,8,1076,13,67,94,84,59,60,48,13,0,436,0,7,22,26,12,8,5,0,0,81
123021437,0,5,10,9,13,16,4,0,0,63,3,25,91,42,12,4,0,0,0,178,9,56,172,183,208,186,100,55,18,983,9,25,74,68,39,53,26,23,4,323,0,7,11,10,10,5,5,0,0,41,0,12,42,33,13,15,0,5,0,121,0,10,22,24,23,24,18,5,0,131,11,46,122,84,71,70,25,12,0,440,3,21,40,40,34,26,10,5,7,185,4,13,23,8,12,4,0,0,0,66,3,15,42,24,19,12,14,3,0,129,0,0,0,0,4,4,0,0,0,9,0,0,12,13,9,9,5,0,6,49,61,40,95,93,106,109,51,50,13,618,100,267,746,636,572,547,270,161,41,3341,0,15,26,14,25,17,8,3,3,93,4,17,87,71,28,18,7,0,0,225,3,42,200,194,198,234,156,85,29,1140,5,31,58,74,53,43,49,17,8,339,0,3,20,13,4,5,5,4,0,55
123021438,0,7,15,11,10,4,0,7,0,49,4,13,48,26,16,12,0,0,0,122,10,110,241,246,370,285,81,14,4,1372,9,57,112,66,84,56,17,11,0,415,0,14,20,15,6,9,5,0,0,71,0,9,18,19,19,15,9,3,0,79,0,4,29,27,30,21,4,0,4,116,12,43,103,105,100,73,21,3,0,449,3,25,58,54,45,37,6,3,0,230,0,25,27,16,8,8,0,0,0,84,9,27,25,26,24,14,4,0,0,128,0,0,0,0,3,0,0,0,0,9,0,4,14,11,16,9,0,0,0,49,118,99,122,119,136,126,55,33,5,801,171,421,826,739,862,669,209,70,18,3978,0,9,12,6,6,10,3,4,0,50,8,22,63,39,29,13,0,3,0,176,5,97,218,216,273,318,148,42,7,1334,17,53,133,83,82,74,30,13,3,483,4,10,19,18,19,10,6,0,0,82
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021441,0,8,13,9,7,11,7,6,0,64,4,14,50,26,11,3,0,0,0,112,8,68,202,210,216,310,161,37,3,1216,0,47,89,78,58,78,44,12,4,414,0,5,22,13,10,9,12,0,0,69,3,5,17,23,8,26,10,0,0,91,0,0,16,24,21,44,22,4,0,137,6,24,108,84,81,93,32,7,0,430,0,14,48,39,28,26,14,6,0,181,0,12,14,14,6,13,4,0,0,64,0,5,35,25,23,25,10,4,0,129,0,0,0,0,0,0,0,0,0,3,0,0,11,13,9,15,5,0,3,54,64,36,89,86,93,82,54,35,18,549,97,243,713,636,567,740,381,113,32,3519,0,4,20,7,11,10,9,7,3,64,0,21,66,55,24,7,4,0,0,171,0,62,194,195,189,267,208,79,14,1215,7,39,83,95,52,52,59,21,0,412,0,6,16,23,13,16,6,0,0,70
123021443,0,5,21,11,24,11,4,0,0,82,0,16,66,53,18,10,0,0,0,174,13,56,180,209,309,232,82,20,0,1097,8,25,69,68,64,46,26,7,0,305,4,4,15,11,17,13,0,0,0,65,0,8,28,20,20,10,0,0,0,83,0,6,19,9,23,18,7,0,0,88,4,49,156,128,125,75,20,0,0,552,7,18,47,42,49,24,4,0,0,180,0,11,23,16,7,9,0,0,0,68,3,15,35,29,30,18,9,0,0,126,0,0,0,0,0,0,0,0,0,9,0,3,9,9,15,6,5,0,0,46,75,52,76,80,103,90,61,30,12,571,117,257,739,682,804,558,220,61,12,3454,0,5,21,18,25,17,8,0,0,100,0,31,84,132,32,25,6,0,0,307,7,66,194,219,295,277,127,33,5,1214,10,45,73,73,57,46,34,14,0,358,0,3,11,9,18,20,3,0,0,78
123021444,0,6,14,11,13,19,11,3,0,75,8,29,61,29,18,14,0,0,0,164,15,79,191,234,373,297,98,26,8,1327,14,33,70,71,78,76,26,4,3,379,0,7,17,17,17,3,5,0,0,62,0,13,21,27,35,20,8,3,0,133,0,5,18,24,34,36,14,3,0,129,7,42,99,94,132,101,20,7,5,501,4,28,65,38,32,25,9,0,0,204,0,29,28,8,3,8,3,0,0,85,3,21,39,30,27,17,9,0,0,141,0,5,0,3,0,0,0,0,0,5,4,3,11,6,15,7,3,0,0,47,127,76,121,112,137,114,70,26,3,789,191,367,758,712,908,747,275,78,18,4057,0,10,17,11,16,20,11,3,0,95,3,29,70,44,33,20,4,0,0,197,7,64,209,196,280,353,187,62,9,1357,5,49,95,59,64,82,41,18,0,413,0,8,17,18,19,11,0,0,0,72
123021703,0,0,0,0,4,0,0,0,0,6,5,3,5,4,6,0,0,0,0,18,0,14,21,28,34,26,12,0,5,131,0,7,22,11,13,9,6,4,0,77,0,0,0,0,0,0,0,0,0,9,0,0,3,8,6,12,0,0,0,26,0,0,0,0,4,0,4,0,0,8,6,7,15,15,16,9,6,5,0,60,0,3,3,0,3,8,0,0,0,16,0,4,0,0,0,0,0,0,0,5,0,0,0,5,0,4,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,3,9,9,3,11,4,0,49,8,36,75,94,91,64,48,14,3,434,0,6,7,6,6,0,4,0,0,23,0,0,40,23,3,6,0,0,0,68,0,13,67,47,41,33,27,10,4,237,3,8,32,20,12,10,7,5,5,100,0,3,0,0,3,0,0,0,0,17
123021704,0,4,9,13,14,13,0,0,0,53,0,8,74,38,22,5,0,0,0,150,5,15,89,105,132,109,43,9,9,515,0,12,25,21,16,14,8,0,0,104,0,0,3,5,4,5,0,0,0,20,0,5,13,9,13,4,0,0,0,45,0,0,10,5,8,13,5,5,0,47,0,21,94,90,49,41,10,5,0,311,0,12,22,31,21,14,0,0,0,110,0,7,14,10,5,4,0,0,0,37,0,5,11,21,0,11,0,0,0,52,0,0,0,0,0,0,0,0,0,5,0,7,10,5,3,9,0,0,0,31,25,8,29,33,42,31,43,60,53,333,38,102,402,392,333,270,124,87,63,1810,0,5,17,19,23,20,3,0,0,89,3,7,87,106,24,12,0,0,0,235,0,29,88,154,147,118,64,18,3,619,3,12,31,25,18,21,13,4,4,131,0,0,3,3,7,5,4,0,0,29
123021705,0,7,10,17,23,14,4,0,0,78,3,20,85,53,32,8,0,0,0,203,10,63,148,169,322,225,101,30,9,1068,9,34,50,49,39,50,21,8,0,267,0,3,8,15,27,11,5,0,0,60,5,12,10,30,20,15,6,0,3,94,0,4,17,15,21,25,14,4,0,102,6,48,125,126,128,73,27,6,0,529,3,26,40,35,44,25,6,0,0,186,0,8,23,7,8,3,3,3,0,61,0,10,26,25,20,10,5,0,0,98,4,0,0,4,0,0,0,0,0,6,0,0,9,9,16,9,0,4,0,46,65,43,67,80,70,69,41,42,12,484,107,276,622,629,766,552,230,88,27,3292,0,8,15,17,28,21,4,5,0,97,3,19,75,119,34,18,5,0,0,279,0,46,190,174,248,271,131,46,13,1127,6,21,60,53,40,50,30,8,0,271,0,0,13,13,12,20,0,0,0,54
123021706,0,4,3,13,19,9,0,0,0,58,3,12,63,33,16,9,0,0,0,134,4,33,115,146,182,167,89,18,3,759,5,20,33,43,32,32,18,4,0,188,0,11,13,9,15,8,0,0,0,46,0,6,6,6,18,8,4,0,0,59,0,0,4,13,19,11,6,5,0,59,0,30,89,102,60,45,14,7,0,354,4,9,32,30,20,22,7,0,0,127,0,11,8,4,5,7,0,0,0,34,3,4,26,15,11,16,3,3,0,79,0,0,0,0,0,0,0,0,0,0,0,4,3,8,13,4,0,0,0,34,57,45,67,63,86,89,57,30,7,505,79,189,461,498,506,421,203,66,10,2432,0,3,9,25,15,16,5,4,0,72,7,21,62,73,15,6,0,3,0,194,0,33,116,155,155,166,112,43,7,788,10,15,30,25,33,31,19,13,0,180,0,4,10,13,15,13,6,0,0,64
123031445,0,5,4,0,7,0,6,0,0,15,0,3,3,3,3,0,0,0,0,14,3,30,69,121,111,88,70,24,7,525,4,14,29,34,25,20,16,8,0,149,0,4,8,15,5,6,0,0,0,40,0,0,3,6,7,6,0,0,0,18,0,0,8,10,8,10,0,0,0,34,0,8,15,25,19,13,11,4,0,92,0,5,11,10,7,0,0,0,0,44,5,0,0,5,5,6,5,0,0,15,0,5,11,12,9,3,0,0,0,38,0,0,0,0,0,0,0,0,0,3,0,0,0,6,5,0,5,0,0,17,22,14,25,29,28,23,20,15,3,172,41,83,186,266,232,187,128,55,16,1185,0,0,0,3,4,5,4,0,0,24,0,0,6,0,0,3,5,0,0,21,4,21,73,105,142,99,65,50,8,570,7,14,46,43,30,33,16,12,0,206,0,6,18,14,0,6,0,0,0,47
123031446,0,0,3,3,3,7,4,3,0,32,0,3,14,12,3,0,0,0,0,40,5,35,78,184,167,155,73,25,5,726,3,20,60,59,43,42,20,8,4,247,0,5,12,13,12,7,5,0,0,60,0,4,9,19,9,12,6,0,0,54,0,3,3,13,18,27,14,3,0,72,4,9,25,35,39,32,9,3,0,150,0,4,11,17,16,7,7,0,0,61,0,3,3,0,4,0,0,0,0,20,0,0,7,7,12,4,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,3,0,15,27,14,20,35,49,25,18,14,3,193,44,98,251,391,371,314,159,54,9,1698,0,3,3,11,3,15,9,0,0,42,5,5,14,14,6,4,0,0,0,44,7,62,152,192,193,171,119,39,8,946,3,30,102,95,72,48,25,12,5,391,0,0,24,15,12,7,6,0,0,67
123031447,0,0,11,11,14,17,9,0,5,55,0,7,20,9,8,6,0,0,0,51,9,89,210,309,301,223,131,65,5,1345,5,47,76,104,91,51,24,9,5,399,4,8,20,20,31,18,3,3,0,115,0,0,6,17,22,15,10,6,6,79,0,3,17,30,38,47,8,8,4,148,0,10,41,69,71,68,28,6,0,293,6,11,34,37,30,18,11,0,0,158,5,9,7,17,10,10,3,0,0,58,3,8,21,18,19,12,10,0,0,94,0,0,0,0,0,0,0,0,0,4,0,4,7,7,12,6,0,0,0,34,54,47,61,85,76,79,64,44,29,532,88,254,537,732,713,568,300,150,44,3381,0,7,11,12,8,18,9,3,6,62,4,13,25,15,6,4,4,0,0,76,13,75,241,278,331,283,182,88,18,1502,17,51,116,116,92,88,38,22,8,540,3,14,31,24,27,23,7,3,0,137
123031448,0,0,3,11,5,10,0,0,0,34,0,3,3,9,6,3,0,0,0,25,6,54,109,182,194,136,73,22,5,783,0,42,71,90,67,54,17,7,4,345,0,6,20,19,14,12,0,0,0,83,0,3,6,7,13,10,4,0,0,42,0,4,5,7,18,21,13,0,0,60,0,15,23,27,31,43,8,0,0,150,3,4,11,19,15,14,9,0,0,79,0,4,0,4,0,4,0,0,0,23,0,3,7,9,3,8,4,0,0,43,0,0,0,0,0,0,0,0,0,4,0,0,4,0,14,12,0,0,0,30,34,24,30,50,45,42,26,23,6,274,55,155,298,440,421,376,162,59,12,1976,0,8,11,9,4,13,5,0,0,44,0,8,5,10,6,7,0,0,0,30,8,54,118,182,196,173,102,42,5,873,5,41,72,104,78,59,31,10,3,404,0,3,24,25,20,15,5,0,0,94
124011449,0,0,0,13,15,14,10,8,0,53,4,0,3,6,0,4,0,0,0,30,0,13,28,34,63,70,65,15,9,295,0,6,17,15,23,14,26,10,3,123,0,7,15,19,15,5,11,4,0,70,0,0,3,19,13,17,6,9,0,77,0,0,3,20,14,32,20,3,0,99,0,0,10,14,25,29,24,21,5,127,0,3,21,20,36,39,23,13,0,154,0,4,3,19,16,10,3,6,0,69,0,4,12,12,13,7,0,3,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,8,5,0,13,23,19,32,71,70,56,43,18,10,339,29,56,141,271,319,305,232,107,20,1488,0,4,7,9,17,17,22,6,0,66,0,5,3,6,12,10,0,0,0,39,0,10,40,39,47,81,64,29,3,313,0,10,14,26,23,37,16,20,0,145,0,6,14,20,22,15,11,3,0,81
124011450,0,9,16,41,38,43,14,4,0,172,3,12,34,36,36,18,5,0,0,142,6,60,164,277,316,316,214,70,19,1447,10,49,93,126,85,86,42,24,8,515,0,12,39,42,30,21,13,4,0,159,0,13,39,48,57,48,16,10,5,235,0,3,37,71,89,154,50,18,6,422,5,24,101,143,204,183,71,18,6,766,4,17,71,72,107,88,40,19,3,423,0,22,43,46,25,20,9,4,0,176,0,17,16,17,10,19,12,0,0,89,0,0,0,0,0,0,0,0,0,0,4,0,4,17,7,17,7,6,0,56,43,24,30,56,56,56,55,32,10,355,81,268,705,993,1056,1052,537,212,54,4964,0,10,24,40,43,36,38,5,6,191,5,9,24,47,45,27,9,0,3,163,7,46,163,233,301,273,242,122,22,1399,8,50,116,125,104,73,56,20,8,565,0,9,27,30,23,24,15,4,0,138
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011452,0,0,4,24,27,23,20,6,4,116,0,9,18,21,15,11,6,0,0,90,3,19,45,69,115,135,94,41,8,531,0,15,27,56,62,50,39,26,11,295,3,7,24,37,26,25,12,4,0,128,0,0,14,31,32,65,10,13,3,163,0,4,7,32,29,65,20,11,0,169,4,21,33,69,64,78,54,23,9,355,6,3,26,81,75,110,57,24,3,379,4,10,31,56,59,53,14,3,0,229,3,20,38,39,18,17,11,3,4,150,0,3,3,0,0,0,0,0,0,4,0,3,3,10,11,3,0,4,0,44,46,44,56,96,129,144,105,70,29,721,73,147,344,623,666,779,441,230,71,3364,0,5,3,23,26,30,32,12,6,140,8,8,22,31,25,24,9,0,0,122,3,16,48,54,115,142,125,58,16,577,0,7,31,49,69,63,55,20,10,312,0,3,21,30,22,20,10,4,4,118
124011453,0,5,11,19,27,25,11,6,0,99,7,7,19,31,19,16,5,0,0,99,3,27,88,166,173,162,70,34,4,728,0,16,47,52,52,36,28,15,0,242,4,7,18,39,32,17,9,3,0,116,0,4,8,20,32,19,8,4,0,99,0,4,12,35,70,58,26,4,0,209,0,9,29,69,74,77,34,7,3,296,0,8,34,65,54,63,25,10,3,263,0,5,22,36,32,27,7,3,0,134,6,8,23,19,13,9,4,0,0,78,0,0,0,0,0,0,0,0,0,4,0,0,4,14,14,12,4,0,0,54,38,15,33,43,58,40,21,27,12,290,59,122,353,591,646,555,253,113,22,2709,0,7,9,16,22,29,27,4,0,118,0,14,19,25,14,24,8,0,0,92,3,24,93,139,187,152,118,41,18,781,0,18,57,40,57,50,30,11,0,274,3,9,18,35,25,17,5,7,0,128
124011454,0,4,15,44,36,50,21,8,0,183,6,25,54,47,28,20,6,0,0,182,10,66,167,333,397,324,203,96,44,1641,0,32,96,111,101,101,38,28,10,518,0,23,39,48,30,25,9,0,0,181,0,9,30,60,76,53,13,12,0,256,0,9,44,60,129,142,53,34,3,477,5,38,99,139,185,181,77,25,5,745,3,29,83,104,97,78,45,22,8,457,3,28,44,40,39,28,9,3,3,202,0,16,29,38,23,18,3,5,4,142,0,0,0,0,0,0,0,0,0,5,0,0,4,15,15,19,3,9,0,67,45,18,58,46,58,57,39,43,32,384,82,296,750,1079,1220,1096,526,273,107,5433,0,3,8,33,37,50,40,4,4,192,0,23,34,58,44,25,7,0,0,197,0,58,166,248,316,334,254,136,45,1556,7,47,95,119,120,86,68,19,15,576,9,10,49,39,43,26,18,3,0,202
124011455,0,0,3,10,9,21,12,5,0,62,0,0,11,8,6,7,0,0,0,26,0,17,17,46,83,79,64,36,7,342,0,8,14,24,35,28,27,8,5,154,0,6,9,13,15,15,8,0,0,72,0,0,8,15,19,23,12,10,3,96,0,0,6,12,19,37,15,6,0,99,0,6,13,41,32,41,23,12,5,177,0,3,7,17,18,45,34,13,3,140,0,5,10,10,15,13,10,0,0,67,3,5,4,13,11,7,10,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,10,3,0,0,28,26,16,18,31,43,40,27,24,7,223,31,64,128,249,330,362,244,115,25,1542,0,3,7,9,11,21,20,12,0,78,0,3,9,7,8,7,5,0,0,39,6,3,28,35,61,69,82,30,10,327,0,7,13,25,36,35,25,8,3,155,0,4,9,13,14,16,14,3,0,75
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
