SA2_CODE_2021,Age_55_C21_M,Age_55_C21_F,Age_55_C21_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_56_C21_M,Age_56_C21_F,Age_56_C21_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_57_C21_M,Age_57_C21_F,Age_57_C21_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_58_C21_M,Age_58_C21_F,Age_58_C21_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_59_C21_M,Age_59_C21_F,Age_59_C21_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_55_59_C21_M,Age_55_59_C21_F,Age_55_59_C21_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_60_C21_M,Age_60_C21_F,Age_60_C21_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_61_C21_M,Age_61_C21_F,Age_61_C21_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_62_C21_M,Age_62_C21_F,Age_62_C21_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_63_C21_M,Age_63_C21_F,Age_63_C21_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_64_C21_M,Age_64_C21_F,Age_64_C21_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_60_64_C21_M,Age_60_64_C21_F,Age_60_64_C21_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_65_C21_M,Age_65_C21_F,Age_65_C21_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_66_C21_M,Age_66_C21_F,Age_66_C21_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_67_C21_M,Age_67_C21_F,Age_67_C21_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_68_C21_M,Age_68_C21_F,Age_68_C21_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_69_C21_M,Age_69_C21_F,Age_69_C21_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_65_69_C21_M,Age_65_69_C21_F,Age_65_69_C21_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_70_C21_M,Age_70_C21_F,Age_70_C21_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_71_C21_M,Age_71_C21_F,Age_71_C21_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_72_C21_M,Age_72_C21_F,Age_72_C21_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_73_C21_M,Age_73_C21_F,Age_73_C21_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F,Age_74_C16_P,Age_74_C21_M,Age_74_C21_F
115041301,66,70,137,57,56,110,66,56,122,76,70,145,54,45,94,69,74,141,88,68,158,67,59,126,66,68,137,72,69,141,48,49,94,73,72,140,70,79,147,282,269,547,334,331,663,376,354,727,54,54,106,70,51,120,65,65,131,56,51,102,51,66,117,69,57,128,61,54,112,55,42,91,65,67,135,50,56,107,62,60,121,67,71,141,70,61,131,61,45,111,72,68,144,281,275,562,301,268,563,340,340,678,50,52,108,44,52,98,72,54,121,53,33,85,50,48,98,53,57,114,46,27,77,45,47,97,56,46,106,46,31,77,55,45,99,64,60,122,33,25,64,66,71,135,59,53,115,224,177,401,260,265,524,300,265,569,35,27,65,40,58,100,50,55,105,23,29,56,44,44,89,39,56,93,26,16,45,34,34,74,45,56,93,35,26,57,48,38,84,58,50,111,40,30,69,38,33,67,57,61
115041623,29,32,65,14,13,28,8,13,23,27,33,62,9,10,19,13,8,22,29,28,61,18,21,41,13,13,25,26,30,59,8,19,21,8,7,14,19,37,54,65,71,136,44,58,104,134,154,289,11,12,25,9,12,25,25,34,57,11,15,22,14,12,25,31,50,78,13,12,29,10,13,20,35,40,75,21,13,32,15,16,35,25,22,45,24,11,34,11,11,21,27,23,47,84,58,141,60,63,122,144,165,309,12,16,29,16,11,27,22,28,51,15,7,24,9,12,18,27,32,64,15,6,22,7,6,18,23,16,37,13,5,18,10,6,20,23,27,52,12,10,22,16,10,25,21,34,47,57,56,114,61,47,106,117,136,253,11,10,17,8,13,21,22,21,44,9,5,8,10,6,18,12,18,35,9,6,12,11,9,22,19,16,36,7,0,5,4,5,15,19,16,33,4,3,11,6,7,18,23,13
115041624,76,62,141,14,11,20,19,30,47,65,60,124,13,9,17,26,26,50,72,69,144,11,16,20,20,21,38,70,58,123,9,10,21,13,29,40,49,62,114,58,59,111,107,119,218,331,312,646,4,18,19,23,22,41,62,69,128,13,9,19,13,19,32,32,61,91,8,8,21,19,19,38,51,58,112,10,3,17,12,14,28,50,56,110,27,9,35,16,19,29,46,53,103,61,50,114,77,92,169,242,292,533,10,8,18,12,24,32,52,53,99,10,13,18,21,22,36,35,49,84,6,10,20,14,10,24,29,54,83,5,3,9,15,10,27,42,32,72,4,0,12,20,9,32,37,39,78,33,43,77,71,79,150,188,231,423,7,0,14,4,11,18,29,47,79,5,4,9,9,18,28,30,36,64,0,5,5,13,8,24,40,30,66,6,5,13,5,7,13,25,34,58,3,0,3,6,4,13,40,26
115041625,123,117,235,73,74,150,99,87,189,106,109,221,64,68,134,82,78,156,93,85,182,64,66,124,89,89,182,102,102,205,39,60,104,74,49,119,97,90,189,318,333,648,436,394,826,527,500,1034,56,53,107,73,69,144,82,86,166,55,62,115,59,75,140,88,77,171,58,54,117,59,56,114,69,83,150,54,57,111,53,60,117,85,84,170,42,45,88,37,61,108,62,50,117,262,280,538,287,323,615,381,385,767,44,34,79,56,52,107,77,63,134,47,45,93,43,57,102,66,78,136,30,34,68,43,43,87,49,64,108,32,26,65,53,36,83,49,51,100,21,24,45,31,46,72,41,57,96,182,168,346,228,233,458,277,300,584,20,35,58,39,39,79,47,53,103,25,13,36,38,44,78,42,55,96,22,21,46,32,36,68,44,33,79,19,17,34,27,25,47,39,37,73,15,14,27,20,23,44,33,38
116011303,98,70,168,82,67,150,79,92,167,92,76,165,83,87,166,64,75,133,68,98,173,61,70,131,68,82,148,73,57,132,67,74,141,87,72,160,65,65,135,379,370,753,372,401,770,406,369,772,65,74,138,82,80,163,61,87,146,51,68,120,76,60,141,66,86,150,53,70,121,69,86,158,55,56,115,69,58,125,67,72,136,64,70,131,58,67,119,61,65,125,70,63,126,290,333,624,366,360,721,316,366,676,71,38,115,48,61,109,86,69,154,37,52,87,50,50,105,74,50,127,57,39,101,41,62,107,69,70,140,52,53,102,63,49,111,57,65,118,38,49,82,51,62,112,47,73,118,249,235,481,258,282,544,344,319,662,49,35,88,56,29,85,46,59,104,35,39,71,33,53,80,43,46,90,47,33,79,42,41,85,44,60,103,27,36,73,41,47,84,57,47,105,32,37,66,37,44,77,47,60
116011304,109,110,215,100,113,217,89,86,173,101,106,208,104,121,224,93,95,186,91,91,178,96,99,197,99,127,220,106,120,227,105,107,213,96,116,207,122,127,249,504,560,1063,464,509,974,529,550,1076,99,99,196,101,112,210,90,95,181,119,101,211,85,104,190,92,97,187,98,93,193,95,115,215,88,87,182,87,83,175,80,97,178,83,103,194,78,84,161,97,109,199,90,97,183,484,457,937,457,538,994,438,479,922,78,72,148,87,91,177,87,108,195,79,70,144,112,95,203,86,109,196,52,65,116,102,79,188,75,105,179,53,47,101,84,72,161,73,94,169,42,44,86,70,89,159,85,97,174,304,295,596,455,421,881,411,509,918,29,42,69,64,58,129,93,87,177,36,46,88,70,59,130,98,97,196,33,60,101,47,62,116,72,85,156,53,61,109,49,50,101,69,84,156,46,56,100,26,36,61,57,73
116011306,133,153,286,152,134,287,149,166,311,140,148,280,128,108,233,132,151,289,141,133,271,100,123,227,146,132,282,123,148,277,98,114,215,123,158,284,135,116,260,598,639,1235,702,770,1475,675,697,1376,104,123,231,120,151,269,159,155,312,100,117,222,136,126,260,132,150,276,98,113,211,135,111,247,117,152,269,87,95,185,97,128,224,131,124,255,82,88,175,107,121,223,103,140,244,480,536,1015,586,632,1225,642,717,1354,86,53,140,119,131,245,113,137,251,60,72,134,82,111,190,132,133,262,58,52,112,85,93,180,108,105,211,54,51,102,74,97,167,83,117,199,45,57,103,82,92,169,88,97,188,317,276,589,432,521,954,517,594,1109,34,48,82,76,61,135,113,106,215,36,34,69,57,63,115,84,101,189,38,35,69,52,49,100,81,86,171,34,42,80,53,47,102,80,90,170,20,43,61,52,44,96,68,87
116011307,136,156,289,163,163,324,161,149,316,137,140,280,151,175,327,160,146,310,154,139,288,157,153,306,158,165,320,123,154,285,148,164,312,158,161,313,164,160,323,784,833,1618,813,779,1592,716,747,1467,158,150,310,150,175,323,155,158,314,136,147,285,157,144,302,147,140,290,133,145,279,140,144,281,160,141,297,141,105,252,145,161,304,131,149,284,107,127,232,130,151,283,148,129,276,680,676,1357,720,771,1487,735,726,1459,116,96,213,139,142,280,143,142,281,84,86,172,130,152,283,132,137,274,97,102,199,105,130,235,138,129,269,79,70,145,125,104,226,121,144,265,72,58,135,104,128,230,107,141,254,444,412,859,610,650,1257,639,706,1343,71,52,127,103,96,197,121,119,244,47,51,101,65,82,154,111,123,241,61,66,129,78,97,177,101,125,225,44,74,119,81,58,141,125,87,209,50,71,124,59,46,104,94,111
116011560,85,72,156,62,65,131,63,91,148,74,72,145,64,68,130,75,73,150,84,79,166,56,70,121,65,70,136,85,78,162,58,53,109,52,55,108,81,64,147,313,328,635,336,362,695,407,366,777,48,49,92,62,67,128,72,55,126,57,50,111,59,68,123,54,77,128,52,50,104,60,64,128,69,67,134,49,49,100,51,67,119,59,65,120,47,60,106,54,47,97,44,64,109,251,260,515,281,315,595,295,330,622,54,46,104,42,55,101,59,51,108,37,39,74,55,53,107,46,68,112,47,49,94,43,39,86,59,57,111,27,39,74,49,40,88,49,52,98,32,38,73,50,53,95,39,58,98,200,215,414,235,235,472,248,283,535,37,53,94,40,42,79,48,49,97,40,48,87,28,27,57,49,43,93,33,38,73,34,47,80,37,34,76,36,51,80,28,34,61,37,41,78,41,36,79,26,38,65,35,47
116011561,96,91,192,77,79,156,83,80,158,88,88,172,72,61,125,76,85,160,89,103,192,78,77,145,94,86,184,109,92,200,66,58,129,81,93,178,99,81,187,373,378,752,456,447,897,484,457,936,83,72,154,76,82,163,105,83,179,71,67,138,74,83,160,74,75,148,53,66,121,54,62,122,99,78,174,59,62,120,66,70,131,80,94,175,45,70,115,68,51,119,77,81,158,314,331,645,337,355,689,434,410,845,45,54,98,56,71,125,73,82,150,49,60,114,75,56,128,63,78,137,55,49,108,53,58,107,56,56,115,38,53,90,50,46,97,67,69,129,39,59,93,44,52,96,70,51,119,229,275,504,278,277,552,325,325,650,44,53,97,43,54,96,57,63,120,26,42,68,35,56,95,55,58,111,45,64,101,55,48,102,45,55,104,38,57,90,35,51,81,52,55,104,40,50,89,34,49,85,33,56
116011626,114,105,215,82,67,150,92,92,184,77,61,139,100,82,177,101,88,186,83,82,168,82,83,163,96,95,186,91,99,189,92,103,192,68,94,171,81,85,169,426,421,848,425,466,893,440,434,871,69,77,153,85,89,173,77,86,157,77,82,154,75,65,148,84,96,180,73,74,150,78,81,159,84,91,172,80,79,153,79,77,161,85,88,169,82,81,165,89,84,169,62,101,161,383,389,770,405,402,809,388,458,842,68,87,153,72,83,153,80,97,176,69,59,127,72,76,146,58,59,117,60,47,108,74,81,153,84,69,148,45,53,100,67,69,137,68,80,150,46,39,83,63,73,140,59,87,148,290,285,577,348,379,727,344,396,743,48,32,76,64,79,142,59,69,128,32,38,71,62,64,125,63,63,126,46,39,89,50,45,100,69,69,139,43,26,70,34,47,86,66,69,134,34,24,61,45,35,79,71,56
116011627,61,53,111,43,50,94,53,59,104,43,49,90,43,42,89,59,66,120,56,48,103,53,53,106,53,52,112,60,29,92,37,43,91,40,50,92,64,58,120,232,275,509,238,285,526,280,234,518,39,61,96,41,81,120,37,55,85,56,52,103,47,50,102,45,51,94,50,50,104,48,42,87,55,68,122,50,57,112,51,41,92,52,54,117,64,64,128,37,42,78,41,51,93,258,283,538,216,264,477,230,284,512,37,59,97,41,54,99,28,61,90,48,42,91,38,50,92,38,58,92,53,33,82,38,50,92,41,47,83,26,36,65,43,56,100,42,38,77,34,48,82,52,60,115,41,47,90,196,219,417,220,267,492,184,245,430,33,30,66,33,49,82,33,47,83,20,22,44,38,36,74,34,50,83,34,26,60,32,28,62,43,53,86,19,16,35,27,35,56,36,45,85,32,19,49,28,35,65,54,55
116021309,120,91,209,77,75,160,113,98,208,96,98,197,72,71,145,83,78,161,90,106,198,71,62,133,73,88,159,96,102,195,69,67,134,79,77,155,96,94,187,385,359,746,437,434,872,490,492,981,55,59,114,80,79,158,87,78,168,49,53,107,79,68,142,93,87,181,66,71,133,67,62,123,81,72,148,64,50,121,70,63,136,70,67,137,55,49,105,59,68,123,74,72,146,290,288,581,357,337,692,395,382,781,47,34,83,58,59,116,63,67,134,31,30,62,39,52,100,66,54,123,32,39,71,55,59,113,53,53,109,34,28,64,61,56,114,57,58,117,29,30,61,46,49,98,47,56,105,174,167,340,261,273,538,298,286,587,21,18,46,40,36,72,39,49,94,27,31,55,34,25,62,40,55,95,32,15,46,38,40,80,41,51,97,11,29,33,31,27,57,52,47,105,19,12,30,28,31,54,55,48
116021562,14,14,26,20,19,39,19,21,47,24,34,55,9,17,29,24,18,37,18,26,51,16,17,33,27,26,52,24,24,50,12,14,24,19,21,42,20,25,50,77,79,158,114,118,230,112,115,223,8,14,20,18,12,29,18,21,38,12,15,28,11,13,26,16,23,37,10,16,28,8,19,24,21,11,34,12,9,21,21,23,42,25,26,46,10,14,27,13,11,20,17,12,33,62,59,122,63,71,136,93,96,187,9,7,13,15,18,38,11,13,19,9,5,11,13,15,32,11,15,27,3,8,15,18,17,25,8,13,17,8,10,11,15,18,28,13,15,29,0,0,6,7,9,15,10,17,27,34,30,61,69,69,136,47,70,117,5,3,8,8,4,13,14,16,25,0,8,14,3,5,13,12,13,20,0,3,3,9,3,12,14,5,23,0,8,10,7,6,12,9,12,15,7,3,8,4,4,10,13,8
116021563,125,112,246,107,118,223,104,132,233,113,151,263,123,122,244,107,126,233,124,133,251,102,99,197,108,136,246,125,137,265,106,103,203,101,129,231,117,127,245,556,567,1123,563,634,1199,604,661,1265,97,113,207,113,122,230,113,113,232,85,69,147,100,94,193,105,122,221,77,92,166,115,111,219,103,113,215,74,80,150,82,87,175,97,121,216,75,75,157,96,94,195,86,114,196,409,422,828,496,515,1014,501,580,1085,68,60,131,83,96,179,97,111,211,60,56,112,86,57,145,87,86,172,42,56,95,59,81,145,91,95,193,53,41,90,68,64,138,75,76,150,34,34,66,81,78,161,85,83,166,255,238,493,380,381,758,435,456,892,30,39,75,55,49,104,78,88,168,36,36,71,43,46,88,65,56,121,25,31,55,39,44,82,71,75,146,24,27,51,42,26,70,61,62,124,32,28,57,32,31,56,51,66
116021628,97,91,184,39,41,75,74,72,148,87,94,178,31,40,76,76,62,137,88,91,177,30,43,74,61,63,121,85,73,157,25,29,53,49,78,131,66,63,130,162,187,350,347,365,710,425,408,828,20,30,54,66,57,128,79,75,153,21,20,44,70,67,138,56,60,116,27,19,46,60,69,125,56,51,106,25,29,53,52,69,119,59,52,117,22,23,44,42,51,90,49,64,116,119,124,239,292,315,605,297,310,612,24,18,47,41,53,94,60,58,118,15,20,37,25,40,65,58,70,125,7,18,20,39,39,74,56,62,121,18,20,36,33,44,77,46,72,123,13,12,25,50,48,92,38,55,99,82,78,165,188,216,398,257,322,578,11,6,17,47,48,94,46,64,107,15,10,24,24,35,52,34,47,89,10,9,17,20,31,52,40,49,94,4,14,15,22,28,51,42,55,94,5,11,14,15,21,37,38,61
116021629,28,46,70,5,3,12,7,8,15,36,49,82,5,0,9,3,5,9,33,43,76,11,10,15,9,3,15,38,37,75,10,7,16,4,10,11,31,48,76,42,33,70,33,27,62,159,214,382,5,4,8,4,10,18,28,46,71,6,8,19,4,8,14,32,50,81,7,8,12,9,9,10,32,39,67,5,8,12,11,9,17,30,36,70,8,0,11,5,7,11,25,41,65,33,27,60,29,42,75,154,206,361,4,8,8,0,5,5,30,41,70,5,7,14,6,11,13,41,49,89,4,5,7,11,9,20,27,41,71,5,9,12,10,8,17,25,32,60,8,0,11,5,10,21,24,28,57,29,24,53,34,43,72,147,189,338,3,5,9,4,6,10,22,32,51,6,4,11,10,3,13,29,31,61,4,7,10,6,0,12,23,25,45,3,5,6,3,4,16,18,18,36,6,3,15,7,4,12,19,31
116021630,75,52,128,44,36,79,52,43,96,51,52,107,46,35,80,43,48,90,54,50,102,53,34,86,38,43,82,51,76,129,39,32,70,37,32,73,61,65,129,226,184,412,207,227,429,287,302,587,53,46,98,42,36,77,51,48,101,38,43,81,39,38,72,55,50,107,33,31,61,35,29,62,60,58,114,32,34,67,41,29,70,40,61,100,40,48,90,39,38,68,43,45,89,192,204,393,190,166,355,243,270,510,41,38,81,44,36,83,45,45,87,30,29,57,34,40,81,44,40,86,33,19,46,33,23,57,44,37,83,25,35,61,31,33,60,42,36,78,26,24,53,33,41,70,39,27,64,151,147,295,169,178,351,210,185,397,35,22,59,24,38,63,35,32,72,16,23,41,32,24,54,29,35,65,22,14,36,20,20,40,33,26,53,14,18,35,25,34,53,20,35,57,25,20,44,26,19,40,30,37
116021631,47,33,81,14,4,23,14,13,27,30,48,78,8,13,16,17,19,36,26,42,67,13,5,14,16,13,30,40,46,86,3,8,12,16,18,30,33,37,63,48,33,81,81,73,154,176,200,375,7,9,14,17,17,28,27,31,54,7,3,13,16,10,28,40,34,77,6,3,16,11,7,25,35,40,78,8,0,12,16,7,29,21,29,49,4,3,9,5,11,17,26,27,55,40,20,61,66,58,124,152,166,312,8,6,12,15,6,25,24,23,54,7,7,8,13,11,26,19,28,48,4,4,10,15,16,30,24,21,39,5,0,5,5,6,16,28,12,38,4,5,10,3,15,18,14,16,36,26,13,40,46,60,107,114,105,223,5,4,6,6,8,12,16,25,40,5,8,12,12,3,13,17,8,29,4,9,10,7,8,15,18,20,36,0,5,6,5,0,6,11,15,28,4,0,4,4,3,13,7,13
116021632,70,72,140,18,17,35,29,18,38,47,68,118,18,21,36,20,16,35,59,64,121,15,17,32,18,25,42,58,72,130,18,12,27,18,26,42,56,61,120,76,81,155,88,99,187,287,343,631,22,12,37,15,22,39,51,64,115,18,14,35,22,15,33,54,59,119,13,15,24,12,17,33,54,61,115,7,18,24,18,25,47,37,59,97,17,23,39,25,14,45,44,49,97,81,78,161,97,94,198,248,291,538,18,10,25,25,21,45,37,45,83,6,9,23,20,17,37,53,51,105,13,12,28,13,7,22,37,45,83,10,9,23,8,11,22,38,34,70,9,5,18,14,20,35,35,42,77,65,54,117,78,76,154,198,218,413,6,8,15,17,12,20,24,33,57,11,9,20,9,4,17,26,36,67,12,9,20,9,16,25,28,35,60,8,3,16,9,6,22,27,21,53,4,11,14,13,5,16,13,34
116021633,86,54,139,53,43,91,55,58,123,81,70,150,42,46,91,62,61,116,73,64,136,39,44,80,52,45,99,64,71,131,36,51,86,48,56,102,74,70,147,218,223,443,293,276,571,364,337,700,46,49,95,61,47,112,72,62,132,33,25,61,48,51,101,50,54,106,32,33,68,50,49,98,44,53,101,32,39,64,43,46,87,46,42,89,40,36,76,43,46,94,55,41,94,182,181,364,252,240,491,270,251,519,28,21,53,53,48,99,46,45,94,23,22,42,41,36,72,51,45,98,23,17,43,34,43,78,41,54,100,10,16,26,28,46,74,33,43,75,12,16,25,39,51,88,44,54,96,102,89,192,189,219,410,217,240,460,14,24,39,26,31,53,40,48,92,20,22,38,21,33,53,38,31,73,16,17,33,20,16,40,30,46,81,16,14,27,15,21,31,26,34,64,7,12,22,10,16,27,24,46
116031313,97,96,198,93,127,214,85,98,186,87,79,170,82,113,190,107,97,203,95,95,191,76,93,170,98,115,219,92,124,222,99,106,209,77,113,190,116,113,233,435,550,979,456,525,980,491,516,1010,88,103,191,84,102,189,96,99,188,85,118,203,86,97,181,87,90,177,86,116,206,85,107,192,94,90,179,97,98,193,77,83,162,100,111,209,101,103,202,90,86,177,80,102,183,468,533,999,416,479,897,449,486,934,94,87,180,95,93,191,71,104,173,84,110,196,83,116,195,72,93,164,83,80,165,83,101,183,75,99,173,70,68,138,93,95,183,60,75,132,40,56,97,90,99,186,80,80,157,376,400,777,443,504,935,355,449,805,56,63,116,83,85,162,72,88,162,53,44,99,70,80,151,67,90,154,48,55,99,64,65,130,70,83,152,38,40,73,50,53,100,74,76,152,34,40,70,38,46,84,74,80
116031314,44,49,93,39,43,82,55,41,100,36,36,71,30,29,54,38,46,79,48,62,108,35,39,71,45,42,89,45,56,103,39,35,71,41,25,63,52,68,117,164,190,355,228,206,436,231,262,493,29,18,49,29,26,51,44,38,86,31,28,62,33,41,76,57,42,95,25,26,52,23,29,56,37,50,86,17,25,38,33,33,64,43,34,77,25,17,45,25,42,67,34,20,52,122,112,239,141,168,319,210,187,400,26,20,45,22,18,37,29,30,60,16,16,28,27,24,55,36,41,69,14,7,27,22,28,48,23,38,61,19,17,35,18,18,32,33,41,71,12,14,26,14,12,29,24,39,63,80,75,156,98,106,203,141,183,325,8,7,18,21,25,48,22,16,37,9,12,18,20,10,32,24,26,51,13,6,25,15,15,32,12,27,39,4,6,14,8,15,24,22,25,46,14,8,21,14,13,28,19,18
116031315,115,141,250,106,80,187,142,145,285,153,138,290,83,83,164,111,125,237,140,145,291,90,92,182,129,139,274,152,131,279,102,79,183,90,103,193,138,122,260,480,453,938,618,644,1273,699,674,1376,75,76,156,97,126,221,136,132,267,78,72,152,121,84,197,121,139,260,65,67,130,78,90,170,118,124,238,59,42,105,89,85,172,122,130,248,57,52,111,93,69,161,92,99,189,345,316,658,468,452,920,585,620,1204,51,35,90,72,72,144,97,115,209,38,42,78,73,59,130,107,85,194,31,33,61,64,60,117,65,76,137,34,35,62,53,43,102,76,79,159,21,29,51,42,53,95,77,72,143,173,170,343,297,287,583,417,428,839,20,29,54,50,32,77,54,63,123,25,21,45,32,38,71,69,61,128,18,27,42,36,34,69,55,63,119,26,24,50,29,32,57,48,48,101,15,24,41,23,22,44,45,53
116031316,90,92,183,71,77,145,95,105,197,106,88,197,81,48,125,98,100,197,109,101,213,61,78,144,81,117,195,101,99,199,73,86,161,60,91,155,98,81,177,371,372,740,451,502,958,509,456,965,64,86,151,69,78,151,106,77,185,63,83,148,73,94,168,78,81,153,88,71,156,68,77,140,89,94,184,76,91,169,69,74,142,64,101,162,86,103,184,93,94,185,74,77,152,373,437,810,371,425,793,406,429,839,65,105,168,55,93,144,58,64,123,65,70,135,59,82,141,72,81,149,70,95,164,66,73,145,60,40,99,59,77,128,70,73,142,58,69,126,57,73,126,85,107,190,64,74,144,315,412,728,332,436,767,314,330,642,72,55,126,77,97,173,43,88,129,36,56,90,53,63,122,47,73,118,48,57,107,57,89,154,59,70,123,40,34,77,55,74,127,60,69,129,36,31,64,40,74,118,80,91
116031317,130,142,275,103,116,214,108,115,228,141,131,270,94,107,199,110,110,223,105,126,226,78,105,181,105,112,214,128,127,253,84,104,187,106,109,215,108,114,219,484,524,1005,565,551,1123,610,629,1241,95,105,197,118,82,197,127,111,229,108,90,202,108,110,214,114,115,224,78,103,175,84,109,190,98,108,207,95,101,196,68,86,158,88,91,180,91,93,180,71,97,166,100,104,206,460,494,952,447,488,926,526,527,1051,89,91,182,71,98,168,104,92,198,75,76,147,98,82,180,97,95,191,58,65,124,67,84,147,79,102,190,66,65,129,85,110,196,63,96,162,60,82,138,80,81,161,79,93,169,350,374,727,407,449,856,431,475,907,62,75,137,70,83,158,71,80,149,47,44,94,60,76,133,77,73,147,51,60,108,48,51,101,65,74,140,48,75,123,50,56,102,71,87,156,37,51,89,49,58,102,56,76
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116031319,141,138,278,123,121,241,123,148,272,138,157,298,107,111,215,123,127,253,128,161,285,103,108,211,130,135,267,134,133,265,103,106,214,109,117,227,143,128,273,550,572,1119,642,675,1314,683,720,1395,88,98,188,118,130,248,146,145,294,94,112,211,117,117,229,125,145,269,84,77,161,91,103,197,113,116,228,104,100,208,108,97,207,119,143,262,94,84,181,99,102,200,108,98,206,469,479,952,532,550,1084,617,640,1256,78,86,160,88,99,186,100,118,213,71,67,138,101,101,201,95,118,217,85,41,126,89,76,165,76,99,179,51,60,110,92,95,189,94,85,183,52,49,98,89,89,169,98,90,188,336,296,634,455,461,917,469,514,978,40,47,86,69,72,137,73,101,175,42,40,85,64,58,118,97,110,209,28,39,70,72,46,117,84,67,151,33,33,67,36,40,70,91,89,186,20,36,57,43,42,79,73,95
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,9,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,5
