SA2_CODE_2021,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Not_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Not_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot,C11_M_25_29_Tot_LF,C11_M_25_29_Not_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Not_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Not_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Not_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Not_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Not_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Not_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Not_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Not_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Not_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75over_Em_FT,C11_M_75over_Em_PT,C11_M_75over_Em_AFW,C11_M_75over_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75over_Unem_Look_FT,C11_M_75over_Unem_Look_PT,C11_M_75over_Unem_Tot,C11_M_75over_Tot_LF,C11_M_75ove_Not_LF,C11_M_75over_LF_NS,C11_M_75over_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_Tot_Tot_labo_for,C11_M_Tot_Not_LF,C11_M_Tot_LF_NS,C11_M_Tot_Tot,C16_M_15_19_Em_FT,C16_M_15_19_Em_PT,C16_M_15_19_Em_AFW,C16_M_15_19_Em_Hrs_NS,C16_M_15_19_Em_Tot,C16_M_15_19_Unem_Look_FT,C16_M_15_19_Unem_Look_PT,C16_M_15_19_Unem_Tot,C16_M_15_19_Tot_LF,C16_M_15_19_Not_LF,C16_M_15_19_LF_NS,C16_M_15_19_Tot,C16_M_20_24_Em_FT,C16_M_20_24_Em_PT,C16_M_20_24_Em_AFW,C16_M_20_24_Em_Hrs_NS,C16_M_20_24_Em_Tot,C16_M_20_24_Unem_Look_FT,C16_M_20_24_Unem_Look_PT,C16_M_20_24_Unem_Tot,C16_M_20_24_Tot_LF,C16_M_20_24_Not_LF,C16_M_20_24_LF_NS,C16_M_20_24_Tot,C16_M_25_29_Em_FT,C16_M_25_29_Em_PT,C16_M_25_29_Em_AFW,C16_M_25_29_Em_Hrs_NS,C16_M_25_29_Em_Tot,C16_M_25_29_Unem_Look_FT,C16_M_25_29_Unem_Look_PT,C16_M_25_29_Unem_Tot
123021437,59,78,3,3,148,29,23,55,205,301,28,539,289,110,19,12,431,51,17,65,496,106,31,637,436,57,7,12,512,27,4,30,547,50,46,644,386,56,13,3,459,29,3,36,491,47,32,574,354,35,10,21,418,16,5,21,444,42,27,515,313,32,12,11,365,15,4,20,388,67,34,487,311,52,18,13,392,16,3,15,404,60,41,499,284,40,12,7,347,9,0,16,365,57,30,445,278,32,10,11,339,9,5,10,346,86,30,466,171,49,14,5,242,20,3,24,259,142,28,436,35,33,0,0,74,0,0,0,73,185,17,270,11,16,0,0,24,0,0,0,24,179,16,219,0,3,0,5,7,0,0,0,7,334,40,380,2946,592,118,107,3759,215,78,292,4052,1663,394,6106,56,99,3,11,167,25,30,52,224,310,32,565,270,149,11,17,452,41,26,69,523,137,45,703,433,118,10,10,576,32,5,43
123021438,142,169,6,16,335,50,35,87,420,448,55,932,474,120,16,28,637,55,12,74,708,105,64,879,488,69,19,19,589,30,10,41,629,63,44,741,461,55,12,27,546,26,3,31,576,56,31,662,428,39,17,17,505,22,5,30,529,69,37,639,419,39,8,17,486,19,5,21,502,58,29,586,469,52,13,15,557,22,4,27,580,59,36,684,562,59,12,15,654,17,3,18,673,81,45,796,384,66,25,13,488,23,4,28,510,95,35,647,223,49,4,5,278,8,6,19,297,165,30,496,48,18,4,5,66,0,0,3,70,180,18,266,5,17,0,0,20,0,0,0,20,122,15,155,0,0,0,0,0,0,0,0,0,163,20,179,4101,750,130,174,5158,276,89,363,5526,1668,460,7653,121,178,14,11,320,38,44,81,410,453,44,902,371,152,9,26,559,41,34,77,635,93,53,781,451,70,7,26,556,22,14,36
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021441,87,86,9,10,193,28,17,46,243,262,37,549,298,87,6,10,406,36,12,45,449,72,19,538,419,49,8,14,492,18,9,24,520,35,33,585,389,63,18,20,493,20,5,19,513,51,27,589,381,41,11,21,457,12,6,16,470,43,28,539,323,55,10,7,400,8,0,10,414,42,26,488,329,34,9,9,381,12,6,11,395,55,26,468,322,35,9,6,375,15,3,20,394,65,17,480,353,56,19,8,439,18,0,17,459,83,20,568,282,72,15,7,372,17,8,17,393,200,15,610,86,48,4,3,138,3,0,4,136,256,11,406,8,15,0,0,28,0,0,0,25,181,8,209,3,11,0,3,16,0,0,0,16,208,19,246,3275,653,121,129,4176,189,54,245,4419,1563,293,6273,79,92,8,3,183,19,20,33,220,262,24,503,270,113,10,18,412,41,23,58,467,94,29,594,368,76,14,12,466,23,12,30
123021443,99,98,8,9,216,39,25,63,273,419,36,728,304,120,10,14,447,57,13,67,516,128,34,674,433,66,9,16,525,34,3,36,563,54,36,651,397,51,7,16,474,30,6,32,503,55,23,587,340,49,17,21,423,25,4,25,445,54,28,526,387,50,10,12,458,14,5,18,478,49,29,561,472,61,20,7,562,15,4,22,584,60,39,679,426,59,13,17,511,14,0,10,528,85,30,644,364,44,19,0,434,12,5,23,454,111,15,586,183,31,15,6,231,6,8,15,251,165,26,439,42,13,5,0,56,0,6,5,61,183,14,260,5,7,0,0,16,0,3,3,18,126,16,156,0,5,0,0,3,0,0,0,3,138,16,159,3461,639,135,118,4352,248,77,322,4683,1618,341,6639,81,132,8,15,227,17,49,66,293,420,20,732,321,185,0,25,534,43,20,67,600,124,38,763,401,102,12,13,530,30,12,41
123021444,156,169,15,10,343,39,38,83,428,442,66,938,408,133,13,32,592,44,13,54,643,125,51,820,450,58,9,19,532,54,7,61,591,77,52,716,371,49,13,11,443,28,5,29,473,58,28,558,407,43,10,17,474,11,6,19,493,58,42,591,408,36,21,12,476,22,0,20,500,55,32,586,497,34,11,23,560,11,4,13,572,63,35,675,547,47,16,20,641,22,0,24,663,82,47,791,411,38,29,13,485,16,6,26,514,98,34,645,265,65,16,0,344,12,4,18,362,174,34,565,49,36,0,3,89,0,0,3,91,187,28,305,7,10,0,0,19,0,0,0,19,164,24,203,0,6,3,0,11,0,0,0,11,197,16,226,3975,721,148,163,5012,265,86,356,5364,1778,479,7632,90,134,10,6,239,40,32,71,310,414,39,755,357,169,10,20,552,56,20,78,625,110,44,781,441,80,9,14,547,40,9,48
123021703,8,9,0,0,15,4,0,4,21,33,5,57,24,9,0,0,31,0,0,0,34,33,5,76,16,5,0,0,22,0,0,0,24,43,0,67,20,0,0,0,23,0,0,0,20,27,5,51,24,0,0,0,25,0,0,0,25,20,3,49,34,3,4,3,43,0,0,0,41,28,3,76,40,5,0,0,43,0,0,0,43,25,4,67,36,3,0,0,42,0,0,0,42,16,0,61,33,3,0,0,34,0,0,0,38,16,0,54,22,11,0,0,31,0,0,0,35,22,4,57,10,5,0,0,15,0,0,0,15,22,4,47,0,0,4,0,7,0,0,0,7,17,3,25,0,7,0,0,7,0,0,0,7,29,5,36,261,59,7,5,341,10,0,13,352,319,34,709,7,29,0,0,34,0,5,9,47,54,19,114,58,28,3,0,87,4,3,7,94,31,40,158,101,10,7,0,119,6,3,3
123021704,43,50,3,0,93,11,4,17,109,177,10,292,93,42,4,15,158,14,9,28,184,33,7,228,190,21,4,8,220,12,3,19,237,21,9,267,211,35,3,4,251,6,3,5,263,21,3,283,203,17,5,3,228,15,4,18,249,16,5,267,159,21,3,8,190,10,0,17,210,26,10,239,170,20,4,9,202,5,0,5,206,24,9,243,169,25,3,6,204,11,3,10,214,28,11,250,161,21,3,7,193,12,4,11,204,43,11,255,73,22,5,0,100,0,5,5,107,67,10,178,25,14,0,0,41,0,0,0,41,79,14,131,0,4,0,0,9,0,0,0,9,54,15,78,3,0,0,0,3,0,0,0,3,99,100,198,1500,295,41,63,1895,93,38,132,2022,678,210,2919,18,39,3,0,63,10,26,32,98,191,20,310,122,64,5,12,199,24,16,29,235,70,10,309,173,37,4,5,215,22,5,24
123021705,57,103,9,9,173,32,23,59,236,329,27,587,258,114,11,11,396,31,10,47,443,93,35,573,317,71,12,8,414,39,3,39,455,47,15,524,329,48,10,14,399,17,0,17,415,46,12,477,350,34,9,9,401,15,7,21,428,36,20,482,321,40,6,11,380,16,3,25,400,42,16,463,419,49,12,15,491,13,0,10,507,58,17,588,428,41,15,16,501,11,5,17,514,69,20,603,316,45,7,7,372,15,3,22,401,97,14,507,175,56,7,3,245,16,4,20,264,160,7,425,56,18,4,0,84,0,0,0,83,158,6,246,9,12,0,0,22,0,0,0,22,125,11,163,3,4,0,0,11,0,0,0,11,230,28,262,3043,644,109,99,3886,216,68,282,4170,1487,243,5901,55,107,7,7,177,26,30,54,235,273,34,544,233,140,7,20,399,38,25,58,460,94,35,588,334,72,4,12,427,32,3,38
123021706,54,64,0,9,136,29,37,67,196,348,19,574,217,81,12,14,316,40,16,54,366,75,23,466,223,51,6,9,294,32,3,32,327,43,7,378,257,52,5,4,319,20,4,21,345,45,21,407,277,45,13,14,342,22,0,26,366,55,23,436,268,33,3,14,315,8,4,14,335,55,14,405,254,38,11,11,311,23,6,27,342,73,19,434,258,40,14,7,317,8,0,13,335,72,21,426,215,31,8,3,256,11,3,15,274,111,26,404,132,40,0,3,180,13,4,18,199,145,13,359,43,28,0,0,69,0,0,4,69,198,15,285,4,0,0,0,10,0,0,0,10,153,10,169,0,3,0,0,6,0,0,0,6,147,16,164,2214,497,71,88,2866,205,85,288,3156,1527,215,4898,41,56,3,6,102,27,17,47,144,312,40,500,169,104,4,16,290,40,18,56,346,93,28,465,210,60,8,23,297,27,5,27
123031445,47,39,6,7,94,13,11,23,122,81,4,202,96,25,0,3,125,0,3,9,132,22,6,159,82,13,4,0,101,3,0,3,108,7,7,122,120,10,4,3,132,3,0,3,134,5,11,153,143,19,5,0,173,10,0,10,180,5,10,189,159,17,4,8,188,5,0,5,191,14,7,211,134,11,5,3,157,12,0,9,166,14,9,186,129,11,0,0,147,4,0,4,147,18,8,177,99,15,6,5,127,0,0,0,130,27,7,164,58,23,5,6,90,4,3,6,96,63,9,162,22,13,0,0,34,0,0,0,34,85,3,122,5,5,0,0,9,0,0,0,9,80,0,89,0,0,0,0,4,0,0,0,4,100,3,106,1101,195,40,40,1378,48,16,70,1442,521,86,2049,54,49,0,0,108,0,9,12,116,90,3,207,83,25,0,3,114,5,0,8,121,22,7,147,113,17,6,11,142,0,0,0
123031446,71,52,4,5,138,5,7,10,146,123,12,276,123,34,0,3,166,10,3,11,177,23,12,216,119,12,9,10,143,7,0,7,150,3,0,161,157,23,3,4,186,0,0,0,189,11,0,207,180,22,0,0,212,0,0,0,216,14,5,238,233,23,4,9,268,0,0,0,271,10,8,284,237,15,3,11,267,3,0,3,273,19,9,302,192,27,7,6,223,10,0,6,228,13,7,253,149,28,7,4,188,6,0,6,190,27,9,229,102,23,6,7,132,3,0,7,141,81,4,224,30,17,6,0,59,0,0,0,59,116,0,177,12,8,0,0,21,0,0,0,21,73,0,93,0,0,0,0,4,0,0,0,4,122,4,130,1612,283,52,52,2002,44,17,66,2062,646,83,2789,68,72,3,0,145,7,13,15,155,143,8,301,158,46,5,7,213,5,0,11,222,32,10,265,234,22,5,9,267,9,0,10
123031447,137,77,6,16,234,23,18,44,277,290,24,591,301,56,9,14,388,26,6,34,417,38,34,486,271,26,13,3,320,14,6,14,340,33,23,387,320,30,8,15,374,4,4,7,377,20,15,413,390,35,8,9,448,8,0,11,461,30,28,525,408,44,6,28,487,10,3,13,501,27,27,559,364,39,12,8,429,8,0,10,442,53,29,517,377,53,17,13,460,8,0,12,474,59,19,545,291,47,13,6,353,15,4,20,371,59,27,453,169,58,14,0,239,3,4,11,245,152,23,425,40,34,3,0,79,0,4,4,83,211,15,314,14,10,0,0,24,0,0,0,24,180,14,217,0,11,0,4,12,0,0,0,12,292,26,335,3088,531,117,109,3846,133,53,184,4030,1440,304,5770,137,123,10,14,285,18,29,50,336,275,29,630,284,72,3,13,377,23,10,31,413,46,19,472,346,43,13,3,402,24,0,24
123031448,70,56,4,7,129,15,9,21,150,168,19,341,174,38,9,4,230,8,3,8,239,38,21,291,152,29,8,9,192,13,0,15,203,23,10,234,158,8,8,11,186,0,0,0,192,17,9,217,262,20,4,10,296,4,0,4,301,8,12,321,221,21,3,9,255,4,0,3,260,9,8,286,216,17,8,0,251,6,3,8,257,14,17,284,238,25,11,4,286,8,0,8,288,10,13,316,200,24,15,7,244,7,0,6,251,46,10,304,142,31,8,7,184,0,0,3,188,85,17,292,39,19,4,0,55,0,0,0,56,114,9,179,12,8,0,0,14,0,0,0,14,81,3,103,3,7,0,0,13,0,0,0,13,115,17,135,1884,306,70,75,2339,56,19,79,2415,730,158,3300,84,57,7,5,143,3,14,20,158,152,17,321,170,58,4,11,245,9,0,12,259,29,13,298,154,29,4,6,194,6,3,8
124011449,18,26,0,3,49,5,3,12,66,48,16,129,35,23,0,6,65,3,5,6,69,12,19,100,49,11,6,0,67,8,5,6,75,6,12,95,49,25,5,0,78,0,0,0,81,8,16,101,72,21,3,0,99,3,3,10,111,18,23,144,101,25,0,8,134,14,0,13,146,22,30,199,106,32,12,0,155,4,0,4,160,31,36,223,95,29,10,3,143,6,4,10,151,23,19,191,91,38,5,0,136,9,0,9,147,50,25,222,58,43,0,0,100,3,5,10,106,77,20,210,17,26,3,0,47,6,0,3,47,139,18,205,6,10,0,0,21,0,0,0,25,102,14,141,4,9,0,0,12,0,0,0,11,148,17,180,713,311,45,31,1102,57,24,88,1193,695,275,2153,9,23,5,0,36,9,3,8,44,72,9,116,44,21,4,0,65,8,4,10,78,13,5,95,53,17,0,0,80,0,0,7
124011450,99,181,9,7,291,13,36,46,338,341,14,693,264,140,12,9,434,41,9,48,482,74,9,562,286,71,7,3,365,14,0,14,377,32,7,415,398,48,14,9,466,9,5,12,478,32,10,528,482,41,19,5,550,14,4,15,564,25,16,604,504,48,11,4,568,9,0,9,574,31,16,627,484,63,10,5,563,8,0,7,574,30,18,620,542,49,3,10,607,11,0,13,616,42,18,681,462,83,18,10,573,15,4,14,588,93,13,698,268,103,8,8,391,6,0,10,401,229,11,636,67,60,3,3,133,3,0,8,137,276,8,421,16,19,0,0,41,0,3,3,44,236,9,291,3,13,0,0,14,0,0,0,15,349,18,375,3876,913,120,76,4987,136,68,204,5194,1789,173,7148,73,193,6,3,276,16,39,50,330,324,11,661,223,154,5,9,384,22,10,35,426,61,25,510,308,60,8,9,384,14,11,21
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,0,4,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011452,43,64,5,0,114,17,15,30,143,179,23,346,98,55,10,3,174,23,10,33,204,72,31,308,135,46,7,7,195,16,3,19,213,38,29,281,126,38,4,3,170,16,8,19,184,36,23,246,203,48,7,4,260,12,3,19,283,51,34,363,244,79,11,5,342,19,4,28,370,78,44,485,205,76,15,6,302,21,6,29,323,76,44,442,233,96,13,0,344,17,0,22,361,83,43,495,217,94,14,6,335,9,8,12,348,149,60,561,132,100,6,0,247,12,3,19,261,189,31,485,51,55,13,0,117,0,0,3,120,240,28,390,10,22,6,0,38,0,3,3,40,192,18,251,0,15,0,0,22,0,0,0,24,365,52,447,1701,786,115,53,2656,161,67,227,2884,1757,467,5101,35,70,0,5,113,10,20,27,137,204,12,349,91,85,3,10,191,17,12,24,217,86,11,320,105,55,3,5,165,11,4,18
124011453,47,74,4,4,128,7,18,26,155,227,16,403,107,52,4,3,159,14,0,15,176,49,10,238,150,32,9,4,192,8,5,13,210,22,11,240,175,30,4,4,214,3,3,9,224,33,15,270,249,49,16,7,321,8,0,10,332,17,13,358,283,53,18,5,362,7,0,15,372,29,13,417,281,42,11,6,341,11,0,11,349,28,20,401,268,77,12,0,366,10,4,14,380,45,28,447,233,52,12,5,303,10,0,6,311,65,13,385,147,56,7,0,215,8,9,17,233,123,11,372,32,28,5,3,69,0,7,7,71,142,7,225,5,12,0,0,18,0,0,0,17,118,3,138,4,5,0,4,11,0,0,0,11,199,18,221,1980,560,98,53,2691,88,53,140,2836,1099,182,4112,44,65,4,5,120,4,17,26,145,201,15,363,131,83,0,7,221,10,4,20,237,45,12,295,128,34,11,3,179,9,6,10
124011454,133,197,14,14,352,30,44,76,426,400,15,842,286,139,12,10,442,42,10,55,501,77,15,589,344,64,19,8,434,17,3,18,456,53,15,520,383,50,13,11,458,13,7,19,477,35,14,523,542,53,12,11,617,8,3,10,628,39,11,675,576,61,23,11,666,12,6,15,679,44,15,740,578,64,22,7,669,10,3,13,680,32,9,725,623,96,26,6,748,18,0,15,769,46,21,836,504,100,26,9,635,16,3,23,655,103,17,772,286,106,16,0,409,11,7,22,434,236,14,680,83,74,14,0,160,3,4,4,171,281,13,468,13,17,5,0,35,0,3,3,39,238,8,286,5,12,0,0,23,0,3,3,24,501,36,558,4341,1025,190,100,5651,182,92,277,5923,2096,205,8223,115,195,7,10,328,14,55,64,392,367,20,780,234,182,0,5,427,21,14,32,456,80,17,556,276,45,4,0,331,20,5,26
124011455,7,35,5,6,46,3,7,11,58,74,17,152,58,23,3,3,81,6,0,8,93,16,15,120,47,10,0,0,66,8,0,9,71,12,0,85,55,16,0,0,72,3,0,3,79,12,6,97,86,26,0,0,110,8,0,10,117,21,7,146,121,18,0,0,141,10,0,10,152,18,9,178,124,33,4,0,162,5,0,5,172,11,19,199,136,23,7,0,167,0,0,9,173,22,20,218,120,44,7,3,171,0,3,4,177,59,15,246,67,55,6,0,128,3,6,9,139,79,13,234,31,32,3,0,63,0,0,0,63,135,8,206,0,9,0,0,11,0,0,0,11,122,5,141,0,7,0,0,9,0,0,0,9,202,10,227,856,323,39,13,1236,52,27,82,1321,777,162,2261,12,38,0,6,50,8,11,15,67,100,5,166,45,21,0,0,73,8,0,9,75,20,9,107,66,17,0,0,80,0,6,4
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,102,122,11,7,248,27,12,41,280,235,19,532,342,79,10,15,437,37,11,44,483,45,18,545,483,46,16,13,552,22,3,29,584,40,31,657,413,35,8,10,472,14,0,14,487,27,28,548,405,45,12,11,475,10,6,14,492,33,15,546,344,34,5,11,395,6,4,11,404,37,13,459,302,29,3,15,354,7,0,11,357,38,15,414,359,36,18,11,430,6,4,13,443,36,24,505,364,54,16,9,432,10,4,18,453,71,25,545,222,49,11,5,284,9,10,16,299,174,17,501,54,24,0,3,88,0,4,6,88,192,20,302,3,10,3,0,14,0,0,0,14,130,12,158,0,0,0,0,0,0,0,0,0,173,22,196,3403,561,115,106,4191,163,46,212,4409,1234,261,5896,106,106,9,4,225,14,24,42,265,198,20,482,275,79,11,10,370,39,8,52,418,50,24,495,406,55,12,16,485,17,5,24
124031459,86,119,12,3,219,20,21,45,261,212,4,473,244,80,3,12,338,17,5,21,359,46,18,417,277,34,8,6,321,9,0,11,335,19,16,370,362,34,7,3,408,11,0,11,420,23,19,462,425,22,12,12,471,8,0,8,481,23,19,524,348,29,11,6,393,3,0,6,400,15,10,420,331,29,6,8,375,5,0,7,383,23,12,422,293,28,11,6,331,4,0,7,338,32,10,380,293,38,11,7,346,4,7,15,361,46,16,418,235,66,7,8,311,5,10,14,320,137,12,475,60,43,3,0,109,0,0,4,110,230,11,355,15,14,0,0,33,0,0,0,34,178,17,228,4,0,0,0,7,0,0,0,7,261,24,293,2976,522,91,76,3671,99,48,147,3815,1241,186,5242,97,117,0,3,221,16,38,52,274,184,26,484,191,101,6,8,313,11,8,22,333,48,14,393,274,45,7,9,325,13,7,15
124031460,149,189,23,9,368,23,34,55,422,390,25,832,400,131,6,10,549,33,8,41,596,60,16,669,491,61,14,12,577,9,3,11,588,32,8,630,630,33,15,13,683,9,3,15,700,28,21,746,717,58,14,17,808,10,0,7,814,20,27,866,699,46,19,14,787,10,5,15,801,22,13,841,608,50,17,12,685,12,3,15,697,29,18,753,532,51,14,12,599,15,0,13,617,41,19,679,396,39,13,3,455,10,0,11,460,58,12,532,195,36,3,0,239,6,0,12,255,108,6,373,56,15,3,0,77,0,0,4,78,147,5,233,3,3,0,0,19,0,0,0,18,106,5,130,0,5,3,0,8,0,0,0,8,135,14,153,4883,703,154,113,5849,134,64,197,6047,1171,204,7424,156,253,13,8,430,15,43,61,490,388,18,889,408,163,4,12,588,31,18,48,633,66,20,721,505,63,16,14,588,20,6,25
124031461,82,97,10,12,197,17,20,35,233,221,11,469,336,88,16,10,449,40,15,53,506,50,22,581,507,38,22,18,581,19,4,22,600,28,34,664,512,37,13,15,586,15,0,19,601,32,27,665,447,43,7,11,510,12,0,13,521,34,20,585,351,32,12,16,405,15,0,16,419,35,27,487,355,27,13,15,411,9,6,7,418,39,31,484,329,34,13,11,394,16,0,14,406,56,28,496,322,51,13,15,397,20,0,20,426,102,17,541,263,70,14,9,355,9,3,13,366,188,34,590,58,45,7,0,111,0,4,4,113,239,11,366,6,11,0,0,17,0,0,0,22,203,8,232,0,5,0,0,13,0,0,0,13,280,32,325,3570,581,154,128,4433,163,51,217,4654,1505,317,6474,88,113,0,6,208,15,35,46,252,204,21,475,270,100,12,11,391,25,12,32,424,43,35,506,429,58,3,5,497,26,13,38
