SA2_CODE_2021,C11_CFC_SMS_MRM_NDC_UR_1,C11_CFC_SMS_MRM_NDC_UR_2,C11_CFC_SMS_MRM_NDC_UR_3,C11_CFC_SMS_MRM_NDC_UR_4mo,C11_CFC_SMS_MRM_NDC_UR_Total,C11_CFC_SMS_M_DfM_NDC_UR_1,C11_CFC_SMS_M_DfM_NDC_UR_2,C11_CFC_SMS_M_DfM_NDC_UR_3,C11_CFC_SMS_M_DfM_NDC_UR_4mo,C11_CFC_SMS_M_DfM_NDC_UR_Tot,C11_CFC_SMS_Tot_NDC_UR_1,C11_CFC_SMS_Tot_NDC_UR_2,C11_CFC_SMS_Tot_NDC_UR_3,C11_CFC_SMS_Tot_NDC_UR_4mo,C11_CFC_SMS_Tot_NDC_UR_Tot,C11_1PF_NDC_UR_1,C11_1PF_NDC_UR_2,C11_1PF_NDC_UR_3,C11_1PF_NDC_UR_4mo,C11_1PF_NDC_UR_Tot,C11_Tot_NDC_UR_1,C11_Tot_NDC_UR_2,C11_Tot_NDC_UR_3,C11_Tot_NDC_UR_4mo,C11_Tot_NDC_UR_Tot,C16_CFC_SMS_MRM_NDC_UR_1,C16_CFC_SMS_MRM_NDC_UR_2,C16_CFC_SMS_MRM_NDC_UR_3,C16_CFC_SMS_MRM_NDC_UR_4mo,C16_CFC_SMS_MRM_NDC_UR_Tot,C16_CFC_SMS_M_DfM_NDC_UR_1,C16_CFC_SMS_M_DfM_NDC_UR_2,C16_CFC_SMS_M_DfM_NDC_UR_3,C16_CFC_SMS_M_DfM_NDC_UR_4mo,C16_CFC_SMS_M_DfM_NDC_UR_Tot,C16_CFC_SMS_Tot_NDC_UR_1,C16_CFC_SMS_Tot_NDC_UR_2,C16_CFC_SMS_Tot_NDC_UR_3,C16_CFC_SMS_Tot_NDC_UR_4mo,C16_CFC_SMS_Tot_NDC_UR_Tot,C16_1PF_NDC_UR_1,C16_1PF_NDC_UR_2,C16_1PF_NDC_UR_3,C16_1PF_NDC_UR_4mo,C16_1PF_NDC_UR_Tot,C16_Tot_NDC_UR_1,C16_Tot_NDC_UR_2,C16_Tot_NDC_UR_3,C16_Tot_NDC_UR_4mo,C16_Tot_NDC_UR_Tot,C21_CFC_SMS_MRM_NDC_UR_1,C21_CFC_SMS_MRM_NDC_UR_2,C21_CFC_SMS_MRM_NDC_UR_3,C21_CFC_SMS_MRM_NDC_UR_4mo,C21_CFC_SMS_MRM_NDC_UR_Tot,C21_CFC_SMS_M_DfM_NDC_UR_1,C21_CFC_SMS_M_DfM_NDC_UR_2,C21_CFC_SMS_M_DfM_NDC_UR_3,C21_CFC_SMS_M_DfM_NDC_UR_4mo,C21_CFC_SMS_M_DfM_NDC_UR_Tot,C21_CFC_SMS_Tot_NDC_UR_1,C21_CFC_SMS_Tot_NDC_UR_2,C21_CFC_SMS_Tot_NDC_UR_3,C21_CFC_SMS_Tot_NDC_UR_4mo,C21_CFC_SMS_Tot_NDC_UR_Tot,C21_1PF_NDC_UR_1,C21_1PF_NDC_UR_2,C21_1PF_NDC_UR_3,C21_1PF_NDC_UR_4mo,C21_1PF_NDC_UR_Tot,C21_Tot_NDC_UR_1,C21_Tot_NDC_UR_2,C21_Tot_NDC_UR_3,C21_Tot_NDC_UR_4mo,C21_Tot_NDC_UR_Tot
121011401,371,331,81,3,794,38,22,3,0,64,416,351,82,3,854,101,34,3,0,143,516,386,90,3,997,415,400,74,9,887,48,21,7,0,79,462,422,83,9,973,107,47,6,0,173,569,474,88,6,1138,479,480,83,5,1054,68,30,5,0,108,552,513,93,5,1158,140,70,18,0,227,692,582,106,5,1387
121011682,421,376,103,16,915,24,17,4,0,48,447,392,105,16,966,131,55,5,0,200,579,451,115,23,1164,497,476,100,19,1098,44,21,5,0,71,546,494,109,19,1169,145,59,16,0,216,691,554,122,19,1386,489,539,95,9,1133,51,18,3,0,74,546,558,97,9,1206,142,73,12,0,229,690,633,108,10,1435
121011683,468,794,339,57,1662,36,31,6,4,75,502,826,347,62,1737,97,79,25,6,211,602,904,375,70,1948,463,863,363,60,1753,33,43,14,4,100,501,908,381,62,1844,90,78,24,5,191,586,982,400,67,2035,468,867,317,60,1713,36,32,13,5,94,509,905,329,69,1806,108,90,24,7,229,620,986,359,66,2033
121011684,685,634,166,20,1502,34,16,8,0,55,716,646,171,20,1559,273,125,31,4,437,992,776,201,27,1992,904,797,197,20,1920,54,25,3,4,84,955,824,200,24,2001,318,145,23,3,490,1271,968,225,26,2490,857,951,161,28,1993,67,39,10,5,124,923,991,175,27,2116,318,158,31,0,505,1239,1153,204,32,2628
121011685,405,652,295,69,1427,36,26,10,0,70,444,680,302,68,1495,114,52,15,4,187,555,738,319,73,1682,447,657,303,58,1463,41,43,11,3,96,487,695,313,58,1556,97,60,18,0,178,584,758,333,66,1740,409,698,285,41,1434,51,34,16,0,109,463,734,308,44,1548,101,78,19,5,197,559,809,324,49,1744
121011686,472,642,232,29,1374,47,28,7,3,83,519,670,240,29,1460,139,66,12,0,224,660,736,250,33,1681,570,712,222,23,1528,76,60,13,4,142,649,768,235,23,1673,157,88,17,0,264,804,858,257,23,1940,692,835,250,33,1803,80,51,15,6,144,775,879,261,32,1948,198,148,24,0,366,967,1028,283,36,2319
121011687,386,695,254,36,1376,54,34,14,0,101,437,730,265,36,1470,135,83,15,4,234,574,812,281,37,1707,468,786,272,35,1559,65,39,15,0,121,529,824,281,40,1684,141,85,30,3,257,669,916,312,40,1940,442,840,270,42,1593,49,44,14,8,112,490,881,280,46,1698,176,120,21,5,320,667,1000,304,53,2022
121021403,734,1012,367,77,2186,74,68,14,9,162,803,1085,380,84,2353,181,119,39,3,347,986,1204,414,89,2697,753,1049,372,72,2246,75,79,13,7,176,826,1127,383,73,2417,176,119,36,9,342,1005,1248,419,86,2766,1014,1270,361,65,2712,111,100,16,12,239,1127,1371,383,71,2949,251,182,44,5,480,1375,1553,427,79,3430
121021404,398,662,260,46,1370,58,49,13,4,123,458,715,273,53,1494,95,94,27,6,228,549,802,299,66,1725,425,656,262,60,1409,84,60,25,4,171,506,714,287,61,1579,95,81,17,0,195,606,796,307,63,1775,423,686,224,46,1378,66,61,14,4,153,486,747,243,48,1527,104,103,19,5,229,591,846,265,58,1761
121021406,669,1087,360,84,2203,43,59,16,5,120,715,1147,377,86,2322,155,119,52,6,328,874,1259,424,94,2654,698,1195,354,74,2321,49,53,20,0,125,753,1245,378,79,2453,164,110,42,7,323,914,1353,416,81,2768,816,1239,324,67,2440,59,62,18,5,141,877,1293,340,72,2583,158,168,40,10,369,1035,1461,381,78,2954
121021577,595,423,63,14,1097,36,19,8,0,62,631,440,70,15,1154,223,89,10,0,320,855,524,84,16,1473,701,524,79,13,1317,30,27,0,0,59,730,548,79,13,1372,210,83,12,0,306,938,628,94,18,1677,650,460,70,9,1191,41,16,3,0,68,700,480,75,6,1261,203,85,15,3,301,906,561,84,11,1561
121021578,399,495,173,44,1110,33,31,12,3,71,428,523,184,46,1177,124,87,15,5,226,550,607,196,46,1403,466,573,155,29,1227,42,43,3,6,94,508,614,161,37,1318,125,69,8,3,215,632,687,166,42,1528,423,650,142,31,1242,50,34,9,3,96,477,680,156,33,1347,128,74,15,6,220,604,756,166,33,1567
121021579,459,416,89,22,980,21,14,3,0,48,489,430,92,20,1027,111,78,14,0,203,595,508,100,22,1232,559,499,91,19,1171,37,14,7,0,64,595,516,101,20,1233,138,54,9,7,216,733,570,116,28,1444,724,649,86,11,1471,32,31,13,6,80,765,678,90,14,1554,171,83,14,0,274,931,764,112,18,1822
121031407,706,1100,442,87,2335,30,28,3,4,66,730,1128,449,95,2399,225,148,44,4,426,955,1280,492,99,2825,947,1251,425,79,2707,63,44,15,4,115,1008,1293,433,81,2824,296,161,48,7,517,1306,1459,484,91,3337,1035,1294,374,57,2760,78,56,14,0,149,1108,1356,390,57,2905,358,226,41,3,628,1464,1581,431,62,3535
121031408,713,1337,632,127,2805,40,40,12,0,91,749,1381,643,127,2899,177,135,44,10,365,928,1512,684,131,3262,887,1451,561,106,3013,68,60,27,3,157,959,1515,587,110,3176,221,136,51,9,417,1178,1649,635,124,3589,992,1602,515,85,3196,88,66,24,5,183,1075,1665,541,90,3376,270,200,46,8,525,1355,1867,587,100,3901
121031409,625,991,428,111,2155,35,39,8,0,82,656,1034,434,111,2233,136,95,27,3,264,794,1128,458,119,2501,690,1138,404,85,2315,44,32,14,0,97,733,1171,417,95,2411,133,107,31,5,276,866,1274,442,101,2688,755,1153,357,69,2337,54,44,10,0,113,810,1194,370,71,2450,185,118,41,5,357,997,1318,414,74,2802
121031410,716,1152,422,92,2381,35,35,7,8,80,745,1192,429,97,2464,130,117,25,12,286,877,1308,452,110,2750,891,1348,406,79,2726,67,64,10,11,146,955,1413,417,86,2867,172,143,31,3,347,1124,1552,446,91,3217,946,1466,395,67,2880,67,57,17,3,146,1009,1528,417,72,3025,235,173,35,4,440,1246,1694,447,74,3472
121031411,578,1096,426,83,2188,44,43,14,0,95,626,1143,435,86,2287,142,104,23,8,279,764,1246,459,94,2560,701,1144,403,67,2322,50,58,14,3,124,751,1205,421,75,2445,148,125,31,4,308,895,1327,449,80,2754,834,1219,386,56,2495,49,65,17,5,144,881,1288,407,68,2642,187,141,31,4,361,1068,1429,439,70,3001
121031412,612,981,409,123,2119,30,28,9,0,65,641,1006,416,123,2187,122,121,22,9,273,766,1129,438,130,2463,659,1084,361,113,2218,46,53,11,0,107,705,1134,371,113,2326,135,103,19,3,270,838,1239,394,119,2595,759,1155,344,77,2330,55,54,6,0,118,813,1213,348,75,2447,167,135,32,9,337,980,1339,377,85,2787
121041413,616,622,175,28,1438,84,26,10,0,120,700,654,177,28,1555,203,96,17,0,316,893,747,195,27,1870,668,747,173,29,1611,123,78,8,4,215,792,823,179,27,1824,211,120,18,5,354,1004,943,201,32,2174,625,791,184,30,1631,115,72,15,0,199,742,859,201,30,1830,246,186,27,0,466,991,1053,231,27,2293
121041414,576,385,76,12,1045,74,33,9,0,106,645,419,86,9,1160,171,85,7,0,272,816,508,93,9,1425,688,527,98,9,1319,111,55,9,0,173,795,582,100,9,1489,199,99,13,3,309,994,673,118,12,1803,704,553,97,7,1360,130,60,8,0,197,835,613,107,9,1558,215,133,15,0,361,1049,742,123,9,1925
121041416,422,324,69,15,831,67,27,3,0,103,492,352,75,15,935,158,45,8,0,213,650,399,83,15,1149,524,408,88,15,1025,92,45,10,4,147,617,450,97,13,1170,192,87,10,0,289,806,540,104,16,1461,450,427,95,15,984,89,55,5,0,143,537,478,102,15,1132,215,102,20,3,341,754,586,119,12,1476
121041417,251,167,33,10,464,42,17,3,0,59,291,185,33,12,526,84,36,4,0,125,377,220,41,13,650,343,201,42,3,589,39,27,3,0,70,376,230,43,5,661,120,47,5,0,168,494,275,43,10,825,364,257,45,10,677,64,30,6,0,95,425,288,52,12,774,153,76,8,0,243,576,363,61,12,1012
121041688,410,522,238,47,1219,52,23,8,0,83,464,548,245,47,1305,156,58,21,5,237,624,606,266,54,1543,466,588,209,48,1308,80,50,8,0,135,545,634,220,51,1447,153,77,24,4,262,703,717,238,55,1702,449,566,199,37,1242,92,52,11,0,149,540,618,207,37,1399,151,79,18,0,251,689,690,227,42,1646
121041689,449,678,292,53,1470,61,33,12,0,99,511,709,300,51,1579,161,95,23,4,277,667,806,324,58,1854,494,695,288,47,1528,57,46,6,0,120,553,742,297,51,1646,154,103,30,6,291,708,846,330,55,1934,447,692,251,53,1444,65,57,13,3,133,516,752,264,52,1581,173,123,27,5,320,686,874,294,52,1905
122011418,626,1218,507,70,2412,76,84,22,3,188,702,1304,521,77,2603,195,142,35,5,379,898,1443,568,80,2981,662,1296,503,70,2540,111,109,24,9,252,776,1404,528,76,2793,202,151,35,4,389,975,1557,565,81,3180,680,1339,480,67,2563,122,134,30,10,296,801,1468,513,77,2863,210,175,36,3,423,1008,1647,545,82,3285
122011419,593,598,190,34,1415,133,82,15,0,234,726,680,203,34,1650,189,110,34,6,332,916,790,239,34,1982,607,714,214,27,1564,175,95,24,7,297,783,811,237,32,1859,176,124,21,3,330,960,940,258,38,2195,644,777,212,37,1665,209,140,28,0,385,851,916,244,34,2049,208,135,29,3,370,1054,1053,269,41,2422
122021420,368,543,227,63,1196,75,76,30,5,188,441,620,254,66,1386,154,82,22,3,270,597,706,280,73,1652,326,535,223,57,1143,70,80,31,3,181,399,615,257,56,1322,124,71,26,6,222,517,688,282,67,1552,316,504,249,51,1124,65,104,24,3,197,376,606,280,58,1324,114,103,21,5,247,487,711,301,67,1565
122021421,314,519,207,37,1071,42,37,14,4,98,357,560,221,37,1168,87,59,26,0,172,443,618,248,39,1342,328,515,182,27,1053,49,42,18,9,120,374,562,206,38,1176,72,63,13,4,145,446,620,215,43,1322,342,538,187,34,1102,68,60,17,0,149,413,599,205,38,1247,83,66,16,4,175,496,663,225,40,1421
122021422,453,654,202,47,1361,73,61,21,0,159,534,715,226,50,1523,139,90,22,4,256,669,807,248,57,1779,408,660,242,36,1348,87,85,22,5,195,496,747,265,39,1548,132,111,30,7,278,627,854,292,50,1820,427,596,223,39,1276,98,86,27,4,221,527,683,253,42,1502,125,118,25,0,276,652,799,275,45,1780
122021690,377,619,218,55,1270,61,54,16,3,130,438,670,235,51,1400,163,102,23,0,286,601,775,255,57,1687,379,681,224,46,1332,81,78,16,6,172,455,755,241,51,1503,122,104,32,3,257,578,862,270,55,1766,397,689,231,38,1349,75,89,22,4,190,475,780,250,43,1543,132,131,25,5,293,606,905,275,45,1832
122021691,315,505,167,24,1009,43,53,15,0,115,360,558,187,25,1126,81,54,15,7,157,438,610,200,33,1285,357,571,176,38,1134,66,70,21,4,162,418,640,198,34,1292,113,91,25,3,234,531,730,226,38,1528,348,583,193,36,1155,78,92,20,4,197,430,674,219,40,1357,136,115,23,0,275,567,782,239,48,1630
122031424,429,720,230,51,1438,52,47,7,0,114,481,765,239,53,1547,143,104,27,10,284,625,869,269,65,1835,452,735,246,42,1482,77,75,22,3,174,529,813,262,47,1656,146,86,24,9,267,674,895,292,58,1917,471,824,222,37,1547,85,85,22,4,196,552,910,239,41,1743,170,112,29,7,325,726,1020,273,48,2072
122031425,252,388,149,28,815,43,27,7,3,81,295,416,159,30,896,58,46,10,6,122,351,459,172,33,1015,241,423,141,15,823,36,46,10,4,99,275,471,154,22,923,70,43,4,0,119,347,510,161,26,1042,254,479,139,25,894,47,50,18,0,121,304,527,157,27,1013,61,55,14,3,139,368,585,174,27,1150
122031427,395,778,300,50,1525,32,38,15,5,89,427,816,314,52,1613,113,94,14,3,228,543,909,329,60,1844,399,841,328,49,1625,52,62,15,0,130,455,905,348,50,1749,106,86,29,5,228,560,990,372,59,1976,407,879,319,36,1645,50,59,38,5,153,458,942,358,38,1801,108,110,23,5,248,569,1058,383,44,2047
122031429,654,806,277,59,1799,145,88,17,4,251,797,893,296,60,2052,229,130,29,3,391,1025,1017,326,65,2444,660,952,331,62,2000,183,104,28,9,320,837,1055,355,70,2319,213,126,35,3,370,1045,1180,389,70,2686,688,1011,331,57,2081,233,109,24,5,379,923,1118,351,62,2459,273,165,28,0,466,1196,1289,376,64,2922
122031430,586,918,289,57,1852,74,60,20,7,158,658,982,309,62,2009,170,114,37,8,319,822,1089,346,72,2327,536,1010,350,61,1957,113,95,24,12,244,652,1107,374,73,2195,162,119,28,5,310,816,1218,400,74,2512,543,1077,363,50,2041,110,108,32,9,259,655,1188,392,62,2302,174,118,31,5,324,833,1304,423,71,2628
122031432,100,205,92,18,413,15,14,5,0,30,111,214,96,18,439,27,18,7,0,54,136,232,106,21,493,111,198,80,21,408,15,21,5,5,37,126,214,84,21,441,24,22,5,0,52,151,238,86,21,493,117,177,78,18,394,17,15,4,4,38,136,190,86,17,432,27,25,0,0,56,159,214,91,15,484
122031692,256,482,203,42,979,23,18,11,3,51,272,506,209,44,1031,57,47,14,0,117,330,554,223,42,1149,272,499,188,31,985,28,24,8,0,67,295,522,196,32,1052,54,41,16,4,116,354,568,216,35,1169,288,516,153,21,979,31,37,14,3,90,316,554,163,30,1070,61,71,15,0,147,378,625,179,29,1213
122031693,445,571,223,45,1277,76,58,13,3,154,523,628,230,47,1428,144,110,24,0,283,663,736,259,53,1712,461,660,240,54,1408,73,72,16,5,162,532,725,261,54,1572,127,91,24,0,255,665,819,283,58,1824,447,677,218,44,1388,105,74,16,3,195,551,748,231,48,1578,142,123,28,0,296,692,863,265,51,1876
122031694,292,376,135,35,840,47,35,12,4,100,342,406,153,36,942,115,46,14,0,178,458,459,160,40,1120,295,425,159,40,912,47,48,11,3,113,340,471,176,40,1027,93,68,26,7,185,436,535,192,47,1212,271,437,172,33,907,83,54,22,0,161,355,492,192,33,1068,112,70,16,3,202,473,562,209,35,1273
122031695,531,465,83,23,1096,122,55,8,4,184,649,519,90,26,1279,255,97,19,3,370,903,613,107,31,1655,667,508,94,18,1286,141,77,9,0,227,804,582,105,17,1513,275,108,25,0,402,1078,691,125,24,1916,679,590,86,12,1367,188,78,6,5,282,867,670,91,19,1645,306,144,21,5,474,1171,820,118,20,2125
122031696,545,1056,371,75,2047,54,52,19,0,125,597,1109,384,73,2170,119,104,27,5,256,714,1214,417,81,2423,556,1130,377,74,2124,79,76,15,0,177,634,1204,385,78,2307,124,103,29,4,266,755,1315,421,78,2567,582,1208,351,58,2197,84,105,19,3,209,660,1309,371,61,2404,114,136,34,3,289,776,1449,405,64,2696
122031697,273,361,113,23,777,59,38,6,4,103,322,397,125,27,877,114,58,16,3,189,436,449,139,30,1065,316,424,107,25,877,65,50,12,3,134,385,483,119,27,1014,120,66,9,3,196,499,546,126,32,1212,321,424,108,11,864,86,63,12,5,173,410,482,121,19,1039,157,87,20,0,264,562,573,143,18,1300
123011433,340,524,214,71,1150,49,45,15,10,119,392,569,234,78,1268,148,83,29,3,269,542,649,266,80,1542,377,561,235,53,1223,68,51,19,15,155,447,610,256,63,1376,119,104,39,7,270,567,716,293,74,1653,329,550,237,62,1183,82,72,18,9,190,417,627,260,73,1371,144,104,41,7,301,562,728,301,85,1670
123011698,159,286,103,32,576,39,39,13,3,92,198,322,115,36,669,85,70,25,9,193,280,391,140,47,857,181,243,88,35,539,42,52,18,13,130,228,299,104,47,673,95,69,23,8,189,316,362,126,55,861,236,287,99,42,664,90,53,11,6,162,320,344,115,48,828,125,69,38,8,237,450,411,154,53,1068
123011699,287,360,157,50,851,42,41,23,9,116,325,408,174,56,961,124,101,35,9,270,449,508,208,68,1230,335,452,194,51,1029,83,52,13,6,153,414,501,208,57,1186,135,119,40,18,314,553,619,251,75,1502,402,663,299,70,1432,93,87,30,11,217,494,752,327,82,1651,201,173,65,16,454,689,927,393,96,2103
123011700,274,519,205,55,1060,28,34,7,3,68,302,551,216,58,1130,79,57,30,5,172,379,607,251,66,1304,372,642,287,76,1373,46,49,26,5,137,414,693,313,81,1504,92,85,29,12,217,504,781,350,90,1726,410,637,291,64,1402,56,57,30,9,161,470,698,325,69,1560,99,71,29,15,217,570,772,349,84,1776
123011701,627,1104,398,122,2248,109,92,28,14,243,737,1192,428,130,2496,224,173,71,24,492,964,1368,498,154,2982,703,1077,375,116,2267,123,93,37,9,263,825,1168,409,128,2534,274,187,72,22,549,1095,1354,484,151,3088,590,936,352,112,1986,133,119,62,20,332,717,1056,411,132,2319,269,228,72,20,589,987,1291,481,153,2902
123011702,54,51,13,4,120,12,3,3,0,23,65,60,16,8,137,16,8,10,0,33,78,69,18,7,173,193,201,76,22,486,34,24,8,5,68,226,224,82,25,561,69,49,17,0,142,300,273,98,32,698,381,505,170,52,1108,131,89,39,12,264,513,594,209,59,1370,150,109,50,15,325,660,702,256,74,1694
123021436,456,573,281,127,1434,145,106,60,32,338,599,670,341,155,1772,451,283,146,86,970,1054,955,487,250,2744,448,532,242,122,1341,147,114,44,32,337,596,642,282,152,1681,421,305,141,67,929,1017,953,422,222,2611,544,607,264,105,1519,161,125,59,36,381,704,735,314,139,1897,403,322,131,71,930,1108,1061,451,208,2829
123021437,456,495,198,106,1253,90,72,28,8,202,546,566,230,115,1460,305,161,65,22,554,850,731,292,139,2015,550,516,221,105,1389,98,74,28,20,220,647,588,251,132,1614,343,153,65,40,598,987,736,318,170,2213,682,710,249,114,1752,146,97,42,16,305,825,806,292,128,2057,368,217,84,34,705,1195,1027,376,165,2761
123021438,654,724,310,153,1836,123,123,47,20,311,777,845,354,175,2149,446,298,153,82,972,1217,1140,501,257,3124,569,678,277,106,1631,148,120,48,30,347,716,798,320,142,1977,364,284,122,55,832,1078,1089,450,195,2808,606,701,281,111,1690,124,97,49,17,291,731,791,331,126,1982,365,245,114,59,784,1093,1040,449,186,2764
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021441,452,495,203,81,1228,106,82,28,15,229,552,577,232,95,1456,261,205,60,27,553,814,784,294,122,2007,430,517,211,93,1257,108,98,46,19,273,539,616,265,110,1526,277,183,66,25,554,817,796,330,134,2078,472,548,214,107,1339,145,92,32,20,284,611,639,242,123,1622,239,184,54,24,498,850,820,301,144,2116
123021443,641,721,258,120,1734,71,74,40,13,196,707,800,292,130,1934,313,189,93,43,631,1018,986,385,175,2571,764,871,285,124,2046,93,94,41,17,252,857,967,325,146,2296,284,189,95,44,617,1142,1156,423,191,2911,747,991,340,121,2197,101,67,32,30,228,851,1052,374,147,2429,272,199,100,37,608,1119,1254,475,183,3035
123021444,591,679,310,160,1740,99,96,46,17,258,694,771,354,176,1996,386,247,119,53,803,1074,1021,470,229,2796,539,628,294,148,1603,134,113,61,27,334,674,737,349,174,1940,386,265,128,63,840,1057,1004,483,239,2778,574,605,242,140,1563,139,93,50,28,312,710,700,293,173,1875,399,260,114,58,831,1115,956,410,229,2703
123021703,41,57,17,12,132,4,4,0,0,9,39,61,19,12,134,4,11,0,0,16,51,72,18,17,155,151,169,57,18,387,14,6,7,0,21,163,171,56,25,412,30,12,5,5,63,190,187,66,26,474,798,936,285,103,2116,52,50,24,13,142,854,982,307,114,2258,120,88,37,16,264,978,1074,346,127,2521
123021704,337,305,79,37,756,22,16,10,0,48,357,322,84,36,803,120,76,15,6,224,478,399,104,42,1026,448,511,118,36,1106,44,18,16,3,81,489,528,132,37,1188,138,81,17,5,244,633,611,150,44,1433,509,558,136,37,1233,40,31,11,3,88,552,588,144,42,1321,135,67,26,10,235,685,655,166,48,1553
123021705,547,633,218,62,1463,72,48,27,9,160,617,686,246,68,1617,293,157,56,13,519,910,843,301,80,2140,633,659,206,88,1587,93,77,26,13,204,727,734,227,100,1787,245,161,71,28,511,973,897,302,126,2299,670,644,204,75,1595,74,63,19,12,174,749,708,227,87,1768,243,173,55,31,497,991,879,283,115,2269
123021706,403,462,177,98,1137,59,52,26,19,153,460,509,204,114,1292,309,187,92,57,646,774,694,298,171,1938,453,524,175,90,1243,56,59,28,24,162,511,584,203,108,1402,250,160,92,47,547,764,738,291,158,1952,483,603,179,71,1325,65,37,19,18,143,547,643,198,90,1474,268,179,86,40,563,812,816,282,126,2033
123031445,139,228,94,43,503,30,25,16,12,86,173,256,114,50,595,68,30,25,8,127,234,285,136,59,719,131,204,104,42,468,36,37,12,6,98,171,232,114,44,570,52,48,22,6,127,220,280,136,55,696,125,181,113,26,449,42,38,18,11,107,171,220,131,39,561,72,46,30,8,156,245,266,156,50,714
123031446,230,319,152,48,749,31,35,12,9,86,259,357,167,51,832,75,43,9,3,139,340,400,177,59,975,296,488,193,57,1037,61,56,26,3,147,364,542,219,59,1188,67,57,22,8,147,426,603,246,65,1335,294,541,246,80,1160,73,78,40,14,203,367,624,280,92,1362,78,78,22,5,187,447,699,302,97,1546
123031447,424,590,267,91,1366,102,113,40,17,265,528,701,300,107,1637,209,149,66,35,460,741,849,361,145,2093,477,593,270,96,1438,120,131,40,23,309,598,723,311,113,1748,211,158,56,24,451,810,884,369,143,2203,471,650,283,89,1494,179,161,49,17,400,644,812,328,102,1896,258,192,72,32,551,900,1005,406,138,2448
123031448,239,345,202,64,852,51,37,15,9,111,286,380,223,78,964,98,53,34,7,191,388,437,253,87,1161,259,335,200,72,870,54,42,15,14,120,310,383,216,86,992,78,54,23,11,160,394,438,235,93,1156,266,402,208,68,946,59,50,29,12,149,326,457,239,75,1093,90,60,11,13,175,419,515,247,88,1269
124011449,97,126,42,13,284,35,41,9,5,89,130,162,53,21,372,99,58,14,10,172,228,219,65,27,546,87,123,48,13,270,54,37,14,4,112,144,164,59,20,385,101,59,15,3,177,242,221,73,21,560,102,109,37,12,259,80,40,12,4,134,181,151,45,17,394,95,73,11,7,185,281,226,59,22,581
124011450,595,890,350,112,1952,98,101,27,8,238,694,992,381,115,2187,229,141,50,20,436,922,1133,430,142,2625,534,872,355,88,1852,113,105,34,18,268,642,980,394,107,2119,200,138,61,8,414,842,1117,452,120,2536,545,835,361,93,1832,119,131,41,12,300,665,967,398,107,2140,220,157,64,6,447,883,1126,461,111,2578
124011451,0,0,5,0,6,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011452,241,272,105,41,664,104,90,15,10,218,350,359,123,55,883,250,125,48,22,440,593,488,171,73,1323,217,260,104,35,622,113,92,21,9,233,332,360,124,38,860,237,122,38,18,412,567,481,163,56,1267,240,284,82,24,631,111,90,31,11,243,350,368,115,38,870,242,116,43,14,408,590,486,157,54,1280
124011453,322,462,162,53,1011,75,69,26,10,183,399,536,192,72,1197,177,131,41,16,361,580,665,233,89,1562,322,402,152,63,940,85,73,31,14,210,413,474,182,76,1148,181,117,34,17,345,594,592,218,90,1496,328,388,154,46,919,114,72,24,11,221,443,459,182,57,1141,182,115,44,7,339,620,570,222,63,1475
124011454,695,941,387,141,2164,122,118,42,11,296,818,1058,428,153,2454,287,181,49,18,543,1107,1237,481,177,2994,617,874,414,107,2015,149,135,47,14,342,769,1010,459,124,2359,284,178,37,19,513,1053,1189,496,143,2880,596,904,384,89,1970,151,153,45,22,370,749,1056,434,107,2340,263,189,43,14,507,1013,1243,474,122,2850
124011455,138,173,71,20,402,38,21,10,8,80,175,199,79,23,478,104,56,12,9,178,281,252,97,27,658,141,175,79,18,405,49,31,13,4,103,189,205,89,20,506,72,46,15,10,144,263,249,107,31,649,140,202,80,18,437,47,37,15,0,104,187,238,92,17,542,66,48,17,7,146,261,287,112,27,688
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,459,479,205,81,1231,119,112,38,8,269,580,587,243,91,1503,260,194,74,22,545,840,786,316,110,2055,386,485,197,77,1140,131,127,47,29,337,516,608,245,101,1472,242,175,68,35,520,761,783,316,134,1987,385,500,190,45,1120,132,128,53,25,333,512,625,242,67,1452,277,198,84,35,596,788,823,328,102,2042
124031459,411,605,216,69,1292,81,68,26,18,191,494,673,239,82,1484,190,126,39,8,365,682,804,279,94,1853,390,638,205,75,1313,93,73,37,6,213,488,711,238,84,1523,173,121,43,10,346,659,838,280,95,1867,414,575,201,50,1233,105,95,41,13,248,515,670,241,62,1478,178,124,35,12,345,690,789,272,74,1822
