SA2_CODE_2021,Netherlands_C11_P,Netherlands_C16_M,Netherlands_C16_F,Netherlands_C16_P,Netherlands_C21_M,Netherlands_C21_F,Netherlands_C21_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,New_Zealand_C16_M,New_Zealand_C16_F,New_Zealand_C16_P,New_Zealand_C21_M,New_Zealand_C21_F,New_Zealand_C21_P,Pakistan_C11_M,Pakistan_C11_F,Pakistan_C11_P,Pakistan_C16_M,Pakistan_C16_F,Pakistan_C16_P,Pakistan_C21_M,Pakistan_C21_F,Pakistan_C21_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Philippines_C16_M,Philippines_C16_F,Philippines_C16_P,Philippines_C21_M,Philippines_C21_F,Philippines_C21_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Poland_C16_M,Poland_C16_F,Poland_C16_P,Poland_C21_M,Poland_C21_F,Poland_C21_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,Singapore_C16_M,Singapore_C16_F,Singapore_C16_P,Singapore_C21_M,Singapore_C21_F,Singapore_C21_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,South_Africa_C16_M,South_Africa_C16_F,South_Africa_C16_P,South_Africa_C21_M,South_Africa_C21_F,South_Africa_C21_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Sri_Lanka_C16_M,Sri_Lanka_C16_F,Sri_Lanka_C16_P,Sri_Lanka_C21_M,Sri_Lanka_C21_F,Sri_Lanka_C21_P,Taiwan_C11_M,Taiwan_C11_F,Taiwan_C11_P,Taiwan_C16_M,Taiwan_C16_F,Taiwan_C16_P,Taiwan_C21_M,Taiwan_C21_F,Taiwan_C21_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Thailand_C16_M,Thailand_C16_F,Thailand_C16_P,Thailand_C21_M,Thailand_C21_F,Thailand_C21_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unitd_Kingdom_C16_M,Unitd_Kingdom_C16_F,Unitd_Kingdom_C16_P,Unitd_Kingdom_C21_M,Unitd_Kingdom_C21_F,Unitd_Kingdom_C21_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Unit_Sts_Amer_C16_M,Unit_Sts_Amer_C16_F,Unit_Sts_Amer_C16_P,Unit_Sts_Amer_C21_M,Unit_Sts_Amer_C21_F,Unit_Sts_Amer_C21_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Vietnam_C16_M,Vietnam_C16_F,Vietnam_C16_P,Vietnam_C21_M,Vietnam_C21_F,Vietnam_C21_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Born_elsewhere_C16_M,Born_elsewhere_C16_F,Born_elsewhere_C16_P,Born_elsewhere_C21_M,Born_elsewhere_C21_F,Born_elsewhere_C21_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,Country_birt_ns_C16_M,Country_birt_ns_C16_F,Country_birt_ns_C16_P,Country_birt_ns_C21_M,Country_birt_ns_C21_F,Country_birt_ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
117011321,12,6,12,16,5,5,15,122,123,240,145,126,275,180,138,314,11,3,15,14,4,12,15,0,16,57,99,159,79,129,210,100,176,281,6,10,14,11,13,20,22,18,44,15,14,23,13,11,25,13,18,27,37,23,63,45,38,83,67,59,128,15,13,27,9,12,17,9,12,17,0,0,6,3,5,6,11,10,16,4,16,17,8,22,30,14,22,34,194,156,349,246,216,463,299,271,568,11,16,23,11,16,35,18,31,51,5,14,26,13,22,34,20,37,58,348,341,685,400,420,820,503,500,1000,266,278,538,356,337,693,309,283,596,4390,4496,8888,5408,5413,10822,6419,6544,12960
117011323,12,8,6,16,8,5,18,124,114,230,96,92,188,135,125,260,16,14,31,25,17,41,35,13,43,73,118,190,96,153,251,107,166,276,21,30,49,26,32,59,33,34,68,15,16,29,17,14,31,28,21,48,33,27,66,49,38,85,68,70,143,21,15,33,9,10,22,29,27,56,15,17,28,11,17,29,14,28,45,14,23,36,13,32,51,22,62,82,169,165,336,177,142,318,288,227,517,9,8,20,9,9,21,24,31,53,31,32,66,32,43,74,37,35,68,551,620,1166,564,608,1169,904,928,1830,309,284,586,472,507,982,431,424,855,5179,5408,10591,5564,5809,11374,7270,7494,14762
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,11,5,4,6
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,30,9,0,6,6,0,4,35,22,61,13,6,19
117011634,7,3,3,9,0,7,5,89,56,144,83,60,143,79,58,134,21,20,42,32,25,57,49,31,79,81,113,198,89,138,226,84,144,226,9,16,26,9,11,23,8,10,13,3,5,10,3,3,6,13,5,19,7,19,23,10,19,27,13,14,27,19,19,42,21,15,38,19,12,29,11,4,10,4,3,13,7,0,12,13,33,43,27,46,74,25,57,81,88,82,169,75,75,154,108,67,178,9,5,18,13,15,26,7,3,16,16,28,45,28,35,55,31,40,66,649,698,1345,592,630,1222,534,619,1155,408,389,799,325,316,641,249,211,461,4807,4883,9689,4824,4867,9698,4459,4478,8941
117011635,12,9,0,9,9,0,9,148,108,258,157,113,271,175,130,299,13,4,13,23,12,37,38,14,51,108,155,268,169,228,393,201,275,477,10,12,22,22,21,40,28,17,42,23,21,45,43,33,72,51,44,90,25,17,45,30,31,62,40,30,60,17,9,25,18,18,30,38,16,55,19,13,23,44,46,90,75,67,139,29,60,92,103,180,288,126,251,374,149,105,256,233,149,387,361,203,571,20,13,31,24,19,40,40,41,81,31,35,63,42,60,101,114,192,308,500,504,1006,654,669,1321,1385,1345,2733,303,293,591,493,458,950,597,501,1099,5102,5077,10173,7401,7315,14715,11044,10535,21573
117021327,31,13,18,32,13,17,28,236,245,482,248,234,480,220,196,413,4,0,11,9,0,9,12,0,13,47,84,128,51,80,125,66,71,131,24,21,40,27,23,51,16,25,41,12,36,48,22,27,47,32,35,70,46,50,101,47,57,109,58,59,112,18,17,32,14,16,28,17,19,40,8,22,25,13,28,40,10,21,25,62,66,124,56,72,133,43,73,117,543,414,958,540,472,1008,605,502,1104,62,79,143,77,98,178,89,110,201,87,105,195,105,142,241,94,139,232,636,630,1266,642,680,1318,636,665,1300,810,617,1427,954,909,1860,542,405,946,9359,9448,18803,10045,10185,20234,9910,9988,19898
117021328,5,4,5,11,8,7,17,92,88,185,102,90,192,103,79,178,0,0,0,4,0,4,0,0,3,55,63,118,43,68,114,63,76,136,8,7,12,4,4,4,3,4,8,8,6,14,13,8,24,7,18,23,14,11,26,20,28,43,17,29,40,5,4,12,8,6,14,12,7,20,3,5,6,4,8,13,6,10,14,22,34,54,41,68,111,37,63,105,206,125,332,203,146,347,265,161,430,24,18,35,26,27,58,43,46,87,75,92,163,108,127,235,103,114,217,279,263,542,291,275,565,310,330,642,372,247,623,289,272,564,150,140,289,3724,3470,7195,3934,3914,7840,4258,4025,8278
117021636,21,9,9,18,3,5,12,126,120,244,132,135,272,124,140,268,4,0,3,14,5,15,0,0,0,44,59,98,48,49,98,49,50,97,3,11,21,9,12,24,11,12,21,10,9,21,5,14,23,9,13,23,17,23,41,21,24,51,32,32,64,5,0,5,3,4,11,16,11,19,3,8,13,8,6,6,6,11,13,27,29,54,32,64,95,14,46,58,257,198,453,254,215,471,305,267,569,35,24,63,32,35,69,47,55,103,315,339,651,306,322,632,285,326,607,416,436,852,394,427,820,442,448,889,386,333,719,467,433,899,293,262,554,5363,5503,10860,5743,6050,11790,6101,6215,12317
117021637,18,7,7,8,4,3,17,127,119,242,153,128,285,144,124,262,17,7,24,16,8,21,15,7,19,81,113,193,96,143,240,78,105,188,17,17,31,8,20,31,11,12,21,6,21,20,10,15,26,15,17,37,20,14,33,23,14,44,38,21,64,14,12,28,14,13,31,18,13,29,0,6,10,7,13,17,7,12,23,54,73,121,65,87,157,55,96,155,232,173,393,280,181,459,279,189,467,27,34,61,39,52,91,53,54,106,426,466,892,442,507,948,400,479,880,507,539,1049,473,527,1002,456,502,953,465,427,885,559,549,1111,325,297,628,6833,6919,13748,7257,7491,14742,6946,7336,14283
117031329,39,28,12,38,25,17,38,273,215,489,258,172,429,270,155,427,0,0,0,4,0,6,10,3,13,53,32,81,48,41,89,70,59,126,19,26,43,22,19,43,24,23,42,24,13,41,25,15,42,29,23,48,58,30,94,71,48,121,87,48,133,13,5,20,12,6,21,10,10,21,11,10,20,10,11,27,23,21,44,97,88,181,122,134,251,96,127,226,519,302,817,545,268,811,482,304,781,87,75,163,129,100,227,120,91,210,26,25,47,34,33,65,45,37,77,427,317,739,560,411,976,555,384,944,878,523,1400,1097,736,1834,470,257,730,5917,4142,10058,6544,4772,11317,6145,4472,10615
117031330,33,18,11,37,24,16,34,311,270,576,308,253,560,324,292,619,9,4,13,7,0,4,10,4,16,44,62,103,74,64,139,74,99,180,22,25,46,21,22,41,32,32,63,33,24,54,33,45,79,43,60,100,39,43,79,64,55,122,104,81,187,5,8,18,11,16,25,20,27,49,12,9,25,14,20,37,30,29,54,28,64,93,33,59,95,52,77,132,585,394,987,706,511,1211,880,613,1492,71,53,124,96,79,175,147,152,299,53,66,116,51,82,133,56,72,135,476,397,873,536,506,1035,734,677,1417,436,319,758,756,647,1400,430,364,792,7150,6747,13900,8305,7930,16236,9888,9240,19126
117031331,59,25,31,55,22,29,53,300,274,582,263,285,549,300,284,585,5,6,10,13,5,19,7,11,15,40,67,108,46,86,132,86,104,193,16,22,39,29,44,71,29,49,74,45,63,108,53,76,129,41,60,101,46,46,90,61,41,110,78,60,141,23,20,42,27,25,52,29,35,64,33,39,67,30,42,73,34,48,83,52,91,145,68,134,203,55,100,161,567,439,1007,609,487,1093,671,504,1175,113,116,224,102,118,223,125,148,275,99,151,252,110,171,281,128,202,324,475,508,981,650,712,1368,726,772,1498,944,707,1651,1019,1065,2084,667,612,1280,8076,8502,16578,9343,10267,19614,9861,10408,20262
117031333,55,50,35,85,31,26,52,458,352,809,428,339,766,414,303,716,4,0,0,10,4,14,15,6,23,70,86,154,95,106,202,81,81,160,33,58,98,33,51,80,30,50,83,34,30,62,48,39,82,38,39,81,94,72,166,112,71,180,109,68,179,16,10,29,13,15,26,18,14,32,9,16,24,14,29,44,22,21,44,57,106,156,92,127,221,57,98,162,846,521,1367,902,549,1452,766,492,1256,189,141,330,190,162,350,187,164,345,42,56,101,36,54,96,44,55,100,792,630,1422,950,838,1789,992,802,1794,1468,1386,2849,2923,1619,4538,910,703,1615,9750,8286,18038,11944,9256,21200,9767,8424,18187
117031336,50,43,33,75,31,19,49,383,213,597,340,177,521,345,188,537,19,3,23,15,3,21,8,5,12,66,58,125,89,76,164,97,86,184,31,25,54,27,24,46,22,38,63,49,41,86,46,30,75,53,27,82,65,45,108,63,46,106,85,53,141,24,0,24,13,9,29,25,13,38,24,18,42,28,34,64,24,36,58,150,211,358,275,369,641,230,240,469,688,391,1079,746,457,1207,760,452,1210,129,81,212,187,120,306,179,146,330,77,70,147,84,77,159,71,88,166,641,501,1145,805,646,1453,810,618,1426,1316,805,2116,1335,835,2172,675,441,1114,8875,6467,15347,9430,6987,16416,9214,6615,15828
117031638,19,14,13,27,18,5,18,106,101,202,116,111,225,140,127,264,0,0,0,12,6,21,14,7,14,23,24,51,26,49,75,23,51,78,8,7,15,0,5,8,8,10,12,20,36,53,26,41,66,14,33,47,23,22,46,43,48,92,36,37,73,14,13,23,23,17,42,16,12,30,20,18,36,11,30,40,14,13,23,21,30,52,21,33,54,25,25,52,206,190,403,243,234,480,261,199,458,48,56,102,56,85,148,77,79,159,19,17,35,28,25,52,23,27,49,188,183,376,244,215,461,196,186,388,361,302,665,449,406,856,225,173,400,3717,3651,7371,4657,5167,9828,4245,4086,8332
117031639,6,6,3,11,8,3,16,67,65,133,63,60,124,102,76,173,0,0,3,7,4,14,16,0,21,15,23,38,38,39,84,41,54,103,4,14,19,8,8,21,8,9,13,20,16,29,58,66,121,39,44,78,12,9,17,16,8,26,13,10,22,4,3,6,12,3,14,15,11,32,13,13,31,47,68,117,39,56,97,40,54,90,124,189,313,97,137,233,110,54,165,137,88,229,135,78,216,34,15,47,47,36,84,39,31,71,40,44,89,63,86,145,60,69,131,132,110,236,359,278,637,328,283,612,325,230,555,521,542,1066,332,307,646,2191,1860,4056,4142,4473,8615,3955,3851,7803
117031640,34,17,20,41,25,20,50,264,213,484,228,204,437,216,181,394,7,6,10,8,3,8,12,5,20,30,40,74,34,55,91,41,57,103,15,29,36,9,20,35,12,19,32,46,42,85,38,52,96,21,33,56,36,39,76,34,31,69,44,40,89,19,17,32,11,9,24,18,15,27,12,17,29,15,20,39,16,8,25,68,85,154,71,79,146,65,88,146,537,413,946,587,446,1032,551,416,972,89,110,193,100,115,213,98,107,206,49,56,98,64,65,124,59,60,121,361,369,733,466,475,944,470,456,925,702,617,1323,746,703,1446,373,298,669,7033,7114,14153,7525,7487,15016,7471,7197,14667
117031641,22,17,21,35,22,8,24,193,151,344,175,134,310,153,131,283,7,7,18,10,8,22,24,16,34,58,103,163,71,104,175,77,121,199,18,27,46,19,28,55,14,29,49,46,45,89,50,36,84,50,38,89,31,33,67,34,27,62,49,35,86,18,7,22,13,18,31,19,15,36,40,48,82,35,78,116,27,43,65,76,130,201,114,182,286,107,212,318,451,335,782,419,325,748,349,276,623,79,83,156,59,93,150,83,80,165,64,74,138,61,84,139,78,104,179,450,442,896,693,640,1331,734,723,1462,719,612,1337,678,612,1292,493,422,913,5913,5705,11617,6484,6326,12813,6391,6267,12658
117031642,31,21,16,32,17,16,38,276,186,467,260,201,463,238,165,406,3,0,3,9,5,13,15,8,25,39,45,78,52,70,120,58,82,135,28,29,60,18,19,40,17,22,38,29,21,51,33,25,57,30,20,53,36,24,59,48,26,73,72,44,114,20,10,27,24,15,38,14,16,34,10,11,15,14,20,32,11,19,33,44,56,103,55,84,140,72,95,166,403,256,658,477,340,812,463,291,758,59,56,112,99,114,210,94,91,186,56,56,111,68,85,151,66,72,139,575,503,1083,666,620,1285,735,622,1360,957,727,1680,874,741,1612,607,451,1051,6994,5514,12504,7478,6404,13885,7398,6272,13670
117031643,3,6,8,12,9,6,19,60,66,130,95,95,197,134,126,259,6,3,11,6,7,6,18,9,26,22,38,55,29,46,78,74,87,161,10,22,35,11,16,29,23,28,49,11,10,16,17,21,42,33,34,71,32,22,48,28,24,53,49,40,91,0,0,4,10,8,17,18,17,31,10,13,22,20,19,37,28,24,52,18,24,46,22,30,46,15,39,60,96,72,161,169,117,283,387,276,656,10,10,17,18,17,38,35,41,81,30,28,58,25,26,55,41,55,91,390,378,767,437,410,849,649,645,1293,408,316,726,357,315,671,346,309,657,3389,3222,6619,4245,4124,8365,6206,6086,12290
117031644,25,14,8,20,10,11,21,100,81,186,102,63,165,115,88,201,3,3,6,11,6,12,19,8,27,27,50,73,30,45,74,55,87,145,13,15,29,10,8,22,4,15,23,14,30,47,17,25,44,20,31,48,29,16,49,36,17,49,50,24,74,11,10,19,9,9,17,12,7,24,23,31,54,26,39,71,29,35,60,47,106,158,110,183,292,59,124,191,314,176,489,253,159,409,296,174,475,77,68,143,78,60,134,80,74,156,28,33,67,17,37,57,31,55,88,267,249,514,295,261,558,408,379,785,968,722,1691,925,710,1632,341,264,602,4056,3549,7600,4321,3732,8051,4247,3762,8004
117031645,14,10,9,20,15,7,20,118,63,178,92,53,138,131,79,207,7,3,10,20,6,25,28,4,35,59,75,132,67,66,131,117,120,237,15,13,31,23,8,31,24,12,36,74,80,152,40,46,87,56,52,109,23,5,26,23,8,31,41,17,57,7,3,12,23,11,27,19,6,29,85,117,203,153,227,380,113,158,269,682,976,1665,1355,2183,3535,1304,2035,3334,191,116,306,226,110,340,222,113,334,61,29,97,68,45,113,75,48,121,137,143,279,170,205,378,156,233,397,401,287,689,571,396,964,753,609,1360,1469,1260,2736,1223,1191,2416,746,701,1445,7672,7489,15157,9497,9857,19357,9978,9962,19935
117031646,13,13,11,22,7,6,13,63,47,116,63,44,108,70,47,117,17,7,21,21,0,21,24,7,31,34,46,79,46,42,95,56,63,116,5,10,17,8,10,19,13,6,20,41,47,90,26,34,61,18,22,46,3,13,20,6,11,22,6,15,25,17,12,35,13,8,22,16,12,24,38,47,86,51,82,129,45,66,111,66,106,178,166,279,441,202,324,529,120,72,189,108,80,189,114,64,179,24,16,45,22,22,45,26,35,68,60,71,130,83,77,157,54,78,130,281,226,509,329,289,618,413,392,808,803,628,1428,563,536,1089,271,259,528,3644,3467,7109,4253,4588,8846,3763,3644,7410
117031647,22,22,12,32,20,12,33,181,126,306,216,163,374,261,161,425,15,5,24,11,10,20,24,7,33,35,58,95,45,96,139,72,111,179,19,26,40,30,31,64,41,47,82,38,26,69,38,41,77,48,30,80,53,31,75,55,37,90,65,62,126,7,7,14,11,10,17,15,12,28,17,9,25,38,36,74,67,42,111,18,35,57,29,52,86,42,72,114,288,169,455,484,286,773,644,452,1091,98,91,188,125,114,232,78,57,136,87,92,179,59,94,155,78,133,208,677,734,1413,832,879,1715,1107,1065,2174,900,781,1686,944,916,1860,812,598,1415,5717,4946,10655,7650,6969,14621,8846,7534,16379
117031648,0,6,3,15,13,11,18,59,46,104,100,87,188,142,113,256,0,0,0,8,0,9,9,6,19,14,13,27,36,37,76,69,84,153,6,8,13,12,12,22,16,31,44,25,16,38,32,36,70,43,50,93,19,18,37,30,38,61,54,41,92,0,6,6,15,0,15,11,12,21,14,21,36,39,58,92,42,61,104,18,24,44,24,42,67,49,83,126,89,52,139,233,171,402,470,341,805,20,12,38,41,54,97,53,50,108,18,13,32,20,15,37,43,42,90,133,135,268,361,367,728,700,628,1322,215,199,410,470,462,924,291,301,592,1993,1821,3812,5023,5050,10072,6488,6138,12622
118011339,51,21,27,45,21,37,63,282,258,546,239,243,483,231,239,473,0,4,4,0,0,0,3,6,5,15,36,54,36,64,96,32,61,91,48,54,100,28,52,77,29,40,61,14,19,41,22,27,46,32,40,74,170,167,336,199,196,395,210,257,469,12,8,17,7,6,13,9,3,12,0,6,11,0,6,4,5,3,7,22,40,61,24,43,68,22,43,65,814,706,1519,878,767,1648,982,892,1873,112,125,233,119,148,270,158,235,394,10,11,19,12,13,25,9,18,29,871,935,1801,1110,1198,2306,1102,1314,2415,1161,1162,2322,948,992,1941,517,510,1028,8804,9092,17890,9073,9329,18401,9267,9784,19055
118011340,47,36,38,73,53,51,102,367,320,684,335,286,619,281,232,515,5,0,5,3,3,5,3,6,10,33,49,85,28,50,77,33,67,93,37,49,84,33,49,81,31,57,88,32,35,67,28,33,57,28,44,69,350,369,719,369,392,766,409,395,806,0,5,8,3,4,9,9,5,13,5,4,10,4,9,14,0,8,8,8,24,34,7,19,23,5,34,42,965,777,1743,970,919,1893,1101,1097,2196,141,121,261,186,204,383,215,249,462,7,8,18,6,10,19,10,13,23,901,965,1870,1136,1213,2352,1211,1380,2594,1269,1070,2335,1265,1247,2512,581,573,1155,9823,9506,19331,10277,10450,20729,10183,10523,20705
118011341,25,20,16,39,15,20,37,222,260,486,232,240,479,218,222,441,7,7,11,4,4,13,7,3,15,42,79,124,55,84,143,75,115,189,42,50,99,43,55,99,38,44,78,24,30,58,26,40,64,33,37,64,138,138,270,129,146,276,201,206,409,7,8,16,11,6,11,8,6,18,18,23,38,7,26,37,7,23,35,15,46,63,23,61,90,14,48,57,615,588,1199,705,648,1354,915,843,1765,76,94,175,107,121,226,98,132,228,15,13,26,16,25,41,26,40,61,701,852,1550,856,1024,1878,1001,1217,2219,1008,846,1857,978,1102,2078,515,564,1084,7635,8216,15848,7950,8909,16853,8465,9259,17720
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011344,23,13,10,23,13,10,21,89,117,200,78,99,178,71,95,161,3,0,7,3,5,10,3,3,5,16,44,60,35,63,95,31,69,101,36,62,98,34,44,77,21,44,62,9,15,24,16,21,39,10,14,30,674,691,1369,676,709,1378,688,725,1411,3,3,6,5,6,12,7,5,13,17,7,28,7,13,23,15,13,27,3,11,16,6,18,23,6,21,33,272,243,510,283,240,516,305,241,543,46,62,105,45,55,96,65,67,130,7,5,9,6,12,18,6,11,13,658,712,1368,628,688,1320,638,697,1335,279,302,588,322,363,682,203,240,440,5002,5421,10426,5184,5649,10830,5364,5767,11122
118011345,49,28,21,47,17,17,39,243,262,511,246,274,522,241,262,504,0,3,4,3,10,10,6,3,9,19,35,54,24,53,74,34,58,90,18,20,40,19,20,42,23,21,39,19,34,58,30,26,57,19,30,45,79,77,158,85,79,160,102,84,180,3,8,17,10,12,18,8,8,19,4,4,10,5,7,15,5,3,13,22,35,57,26,49,72,22,62,80,764,632,1392,735,626,1360,713,573,1284,105,118,224,126,133,258,134,154,285,10,14,18,18,25,41,15,28,40,403,406,808,434,541,977,426,505,936,867,833,1701,719,813,1530,294,299,597,6852,7387,14241,7203,7974,15171,7094,7705,14793
118011346,35,12,11,23,9,12,24,129,119,247,119,130,248,112,139,251,0,0,0,3,0,3,5,0,5,13,32,49,13,39,55,16,49,65,29,26,55,16,25,45,18,22,41,14,15,32,15,26,41,23,31,51,396,379,773,372,387,764,408,421,829,8,5,17,10,11,18,11,9,19,3,0,7,6,4,10,9,5,14,3,7,6,0,8,12,5,4,12,365,386,756,374,354,734,376,356,732,88,89,173,88,98,185,77,85,162,0,3,3,5,11,16,7,11,20,391,431,826,361,464,828,384,484,867,475,436,911,383,462,846,314,300,612,5554,6159,11713,5532,6312,11844,5677,6254,11924
118011347,22,8,18,27,10,11,23,113,149,267,95,128,223,108,112,218,0,0,0,0,0,0,0,0,0,6,13,25,21,25,43,16,41,53,19,23,37,9,18,26,4,20,26,13,18,34,15,27,41,19,29,47,68,90,159,95,105,202,93,116,210,0,8,12,7,9,18,10,14,18,6,4,6,4,3,6,8,10,25,3,15,16,8,15,19,9,16,23,320,271,591,295,290,590,289,269,551,46,67,108,53,60,118,69,60,134,5,3,7,7,14,20,7,19,23,173,215,389,218,254,472,223,275,503,263,334,596,364,440,800,136,142,277,3237,3943,7180,3490,4193,7686,3350,4106,7454
118011649,34,10,17,27,12,20,29,182,191,368,162,193,350,154,158,314,3,0,5,3,0,3,0,0,4,5,35,42,25,54,80,16,41,60,43,61,106,42,53,91,32,47,74,32,37,75,34,49,84,45,55,102,314,348,658,317,345,661,354,376,732,5,7,12,8,5,15,6,8,15,4,9,13,7,14,21,3,9,14,11,19,29,13,20,32,11,31,35,452,383,839,509,442,948,489,448,939,100,97,197,99,102,199,108,132,241,0,6,7,11,9,25,12,22,36,497,582,1078,572,667,1241,568,692,1254,979,925,1909,591,613,1205,281,299,585,6984,7312,14297,7043,7596,14639,6826,7605,14429
118011650,37,17,12,32,12,7,21,161,168,329,131,203,335,121,182,295,0,0,0,6,0,6,5,0,6,6,39,43,13,45,55,23,38,59,22,43,65,29,31,57,15,30,45,19,21,42,21,28,53,24,27,52,139,139,275,167,147,310,155,159,316,0,4,9,0,7,12,6,9,16,3,13,13,5,13,14,5,13,22,3,10,20,12,26,35,3,29,35,353,327,678,370,332,704,403,332,737,73,90,171,71,92,156,69,95,169,8,3,16,17,9,25,17,23,41,285,402,686,327,423,754,330,449,772,524,551,1072,580,748,1330,238,282,521,4346,5286,9631,4587,5646,10232,4494,5463,9958
118021564,22,14,14,25,15,12,28,116,121,230,123,105,225,116,95,212,36,11,38,46,14,53,18,14,35,43,67,106,65,98,161,53,98,148,13,14,27,18,25,36,20,28,45,122,111,234,121,103,228,64,61,123,83,81,166,80,82,167,70,70,135,37,39,74,42,51,92,33,35,65,42,49,95,31,43,71,29,38,70,54,89,139,60,72,131,41,86,121,215,170,388,253,194,446,237,186,422,42,53,99,67,53,114,39,40,85,54,63,118,62,70,129,45,59,108,451,431,878,552,536,1088,524,513,1033,545,427,972,548,573,1123,350,311,662,6463,6316,12777,7481,7408,14887,5913,5904,11809
118021565,12,14,10,31,10,0,15,109,95,207,111,79,191,136,83,219,29,5,32,40,13,53,51,22,69,57,83,143,77,105,177,101,144,247,29,26,50,23,17,42,29,22,47,90,85,169,49,52,101,36,48,86,62,65,130,57,59,114,50,69,116,31,28,59,23,28,50,25,24,49,44,47,89,50,50,102,36,38,75,47,74,113,55,89,142,40,90,137,213,159,372,241,161,406,251,194,444,36,25,60,28,29,63,48,49,94,64,64,130,78,76,153,56,76,129,500,531,1033,515,531,1047,584,593,1177,504,481,984,416,384,804,309,272,580,7141,6959,14103,7966,7639,15602,6935,6670,13605
118021566,9,11,8,19,8,9,19,89,87,172,74,72,147,69,65,136,0,0,0,0,0,5,3,3,8,20,33,55,18,36,61,18,31,49,16,21,37,15,21,41,20,20,39,18,15,27,15,14,24,12,21,33,102,111,208,94,95,189,104,93,199,4,3,3,7,0,3,5,3,10,31,33,61,29,32,54,21,27,48,8,28,33,6,28,33,7,26,32,182,173,358,201,173,377,219,226,446,24,18,47,30,27,57,42,36,76,10,31,40,12,32,46,13,30,46,320,370,689,437,456,888,512,535,1046,308,316,623,252,270,520,181,157,341,4401,4849,9243,4720,5093,9812,4743,5048,9790
118021567,11,13,12,21,10,11,23,118,115,234,96,101,199,113,79,197,3,7,8,4,0,4,4,0,3,25,60,83,26,56,81,24,71,91,42,59,99,36,50,85,37,56,95,10,13,27,12,18,29,12,17,31,62,60,123,68,53,123,74,60,134,5,8,8,5,8,14,5,9,19,13,12,30,3,12,23,8,16,26,5,24,29,7,35,40,6,33,38,246,233,476,266,230,493,319,299,623,31,39,69,37,41,78,32,42,79,24,22,48,24,30,61,33,32,60,527,628,1157,625,729,1357,693,851,1539,552,518,1069,429,432,862,340,361,704,5149,5594,10743,5138,5548,10681,5302,5783,11084
