SA2_CODE_2021,C16_15_19_N_mar_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_RegM_P,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_Mar_DFM_P,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_N_mar_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_RegM_P,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_Mar_DFM_P,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_N_mar_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_RegM_P,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_Mar_DFM_P,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_N_mar_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_RegM_P,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_Mar_DFM_P,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_N_mar_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_RegM_P,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_Mar_DFM_P,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_N_mar_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_RegM_P,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_Mar_DFM_P,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_N_mar_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_RegM_P,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_Mar_DFM_P,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_N_mar_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_RegM_P,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_Mar_DFM_P,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_N_mar_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_RegM_P,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_Mar_DFM_P,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_N_mar_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_RegM_P,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_Mar_DFM_P,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_N_mar_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_RegM_P,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_Mar_DFM_P,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_N_mar_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_RegM_P,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F,C16_75_79_Mar_DFM_P,C16_75_79_N_mar_M,C16_75_79_N_mar_F,C16_75_79_N_mar_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Mar_RegM_M,C16_80_84_Mar_RegM_F,C16_80_84_Mar_RegM_P,C16_80_84_Mar_DFM_M,C16_80_84_Mar_DFM_F,C16_80_84_Mar_DFM_P,C16_80_84_N_mar_M,C16_80_84_N_mar_F,C16_80_84_N_mar_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Mar_RegM_M,C16_85_over_Mar_RegM_F,C16_85_over_Mar_RegM_P,C16_85_over_Mar_DFM_M,C16_85_over_Mar_DFM_F,C16_85_over_Mar_DFM_P,C16_85_over_N_mar_M,C16_85_over_N_mar_F,C16_85_over_N_mar_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Marr_reg_marr_M,C16_Tot_Marr_reg_marr_F,C16_Tot_Marr_reg_marr_P,C16_Tot_Mar_de_fa_mar_M,C16_Tot_Mar_de_fa_mar_F,C16_Tot_Mar_de_fa_mar_P,C16_Tot_N_mar_M,C16_Tot_N_mar_F,C16_Tot_N_mar_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Mar_RegM_M,C21_15_19_Mar_RegM_F,C21_15_19_Mar_RegM_P,C21_15_19_Mar_DFM_M,C21_15_19_Mar_DFM_F,C21_15_19_Mar_DFM_P,C21_15_19_N_mar_M,C21_15_19_N_mar_F,C21_15_19_N_mar_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Mar_RegM_M,C21_20_24_Mar_RegM_F,C21_20_24_Mar_RegM_P,C21_20_24_Mar_DFM_M
126021590,301,147,152,301,5,3,5,3,4,7,125,125,249,133,130,261,10,14,26,5,3,9,57,61,116,66,77,152,39,44,86,8,7,15,25,31,56,74,83,162,60,86,145,13,13,21,19,15,31,90,108,199,85,110,198,14,14,21,14,14,36,117,136,255,126,147,272,4,8,17,18,31,48,154,185,337,121,124,242,7,9,15,22,39,58,146,175,318,111,125,236,9,8,16,17,23,41,142,154,295,93,76,174,11,8,15,23,29,52,130,110,236,94,82,175,9,3,11,9,18,28,113,106,216,48,33,86,0,0,5,12,19,32,57,56,117,31,34,63,0,0,0,11,19,30,42,50,99,31,13,40,0,0,0,8,33,40,35,47,82,15,10,23,0,0,0,15,45,64,39,54,91,880,896,1774,74,75,154,532,658,1190,1492,1629,3118,0,0,0,0,0,0,135,141,274,135,141,274,0,0,0,5
126021722,420,222,205,422,0,4,4,4,13,18,209,176,384,212,190,406,27,39,61,17,16,29,133,107,246,176,161,338,81,114,196,22,21,41,60,55,116,160,194,351,155,169,329,18,14,36,39,36,74,211,218,430,171,195,370,13,16,31,30,32,65,214,251,467,182,190,370,18,20,36,30,24,51,219,234,451,193,204,396,11,9,23,29,59,90,239,266,507,192,186,375,17,14,28,29,50,79,238,245,484,162,144,301,9,14,25,27,50,74,191,207,402,133,124,256,4,4,14,16,51,65,165,178,339,88,54,148,8,0,10,9,34,38,102,93,201,60,55,110,5,0,5,14,54,66,72,104,180,44,27,72,0,0,0,11,46,54,56,70,130,32,14,46,0,0,0,15,68,89,53,83,134,1518,1525,3040,138,149,287,869,1038,1909,2524,2712,5237,0,0,0,0,0,0,239,181,418,239,181,418,0,0,4,3
126021723,1017,524,497,1017,12,23,41,33,48,77,774,722,1500,821,795,1611,127,196,330,79,80,159,570,534,1098,776,807,1583,335,421,755,44,43,86,304,247,554,678,711,1388,397,412,812,31,34,61,125,143,264,549,583,1135,380,382,765,20,27,43,97,122,218,496,526,1026,336,426,767,22,20,47,80,145,228,447,588,1035,439,446,885,24,12,34,108,166,277,568,626,1190,383,375,757,12,14,32,87,177,265,484,563,1049,372,342,715,11,9,24,88,186,276,469,542,1013,282,254,534,7,8,11,84,132,217,376,392,770,208,180,388,4,4,10,46,105,151,265,287,551,149,119,267,3,4,6,31,123,157,187,237,429,108,65,172,4,0,3,34,109,145,140,177,319,83,36,123,0,0,0,54,151,210,140,192,334,3622,3677,7296,299,298,597,2998,3569,6567,6917,7535,14459,0,0,0,0,9,10,450,375,822,448,380,824,4,26,28,36
126021724,1030,543,500,1040,16,35,55,38,55,93,553,558,1111,610,642,1254,171,266,440,116,110,227,416,351,759,696,732,1426,410,487,896,99,99,195,267,250,513,774,830,1602,482,505,988,71,72,141,183,203,391,735,785,1516,454,458,908,57,65,124,157,169,330,669,692,1360,405,479,885,51,55,107,140,181,321,595,713,1303,401,341,743,50,37,83,175,194,377,623,575,1204,337,336,672,23,33,49,145,199,347,506,562,1069,268,279,546,23,33,58,135,166,300,432,477,901,276,230,508,21,6,27,97,174,276,403,410,810,209,170,380,15,9,18,59,142,200,277,317,600,155,107,261,3,3,9,70,139,210,228,246,479,128,81,210,3,0,6,54,149,203,182,230,415,93,40,130,4,0,4,66,196,270,161,244,403,3808,3819,7621,576,579,1151,3064,3557,6615,7438,7953,15394,0,0,0,0,3,3,499,472,972,499,473,972,10,15,31,41
126021725,283,160,130,296,5,23,28,38,58,99,229,190,417,274,273,545,127,199,322,88,99,186,200,194,393,409,490,903,239,236,475,54,49,101,89,92,175,382,370,752,225,208,434,27,26,53,65,53,113,315,284,601,122,124,245,22,12,32,40,71,104,179,206,387,124,113,241,15,10,19,35,60,93,173,180,351,107,96,202,13,10,25,30,62,96,151,171,325,75,85,160,10,10,17,23,60,84,108,156,259,85,84,166,6,4,11,19,47,62,108,130,240,68,67,138,3,7,8,17,52,71,91,127,213,59,39,94,0,0,3,20,37,47,74,79,153,48,31,78,0,0,0,17,33,46,62,66,127,27,17,41,0,0,0,12,34,48,45,49,91,13,8,25,0,0,0,16,66,83,33,81,114,1327,1337,2666,279,286,561,964,1162,2126,2570,2789,5356,0,0,0,0,0,0,157,160,312,159,159,316,10,13,20,40
127011504,1239,642,612,1255,33,78,107,32,38,69,485,487,973,551,598,1151,105,175,281,47,44,95,316,274,590,464,498,961,187,225,407,38,45,84,240,225,470,465,495,958,189,240,429,35,47,87,179,223,400,402,510,914,221,227,443,34,31,66,170,207,385,430,469,899,226,203,427,51,47,97,166,213,380,442,460,905,242,239,485,36,39,74,231,246,483,507,527,1038,260,226,490,37,27,65,216,229,443,514,483,997,186,173,358,21,25,44,130,194,326,335,387,727,172,115,281,9,11,27,74,157,229,257,279,535,112,87,199,7,6,14,57,124,186,184,215,399,115,100,217,8,8,20,66,160,229,187,270,458,64,29,95,10,0,11,53,145,198,123,177,295,32,14,43,0,5,5,27,81,114,67,100,163,2130,2138,4271,376,380,749,3069,3560,6630,5577,6071,11646,0,6,6,3,6,13,652,631,1284,659,645,1301,33,65,98,35
127011505,618,336,285,627,0,22,23,21,21,38,305,225,531,329,265,594,58,69,120,24,33,49,148,120,268,227,213,438,84,119,207,17,24,37,101,77,181,208,222,421,114,139,252,13,21,30,102,47,154,230,208,438,158,193,356,20,23,48,64,55,124,243,277,521,197,176,377,24,23,56,70,66,133,297,264,560,175,170,345,24,27,44,78,60,138,276,259,530,158,180,337,22,10,33,63,56,115,242,244,483,183,190,373,13,3,14,50,45,96,243,242,484,181,166,343,8,9,12,56,55,105,241,221,463,146,86,236,4,0,3,35,47,86,187,141,324,84,48,136,0,0,0,23,55,74,109,104,213,40,27,67,0,0,0,12,32,48,55,58,114,24,6,28,0,0,0,33,38,73,56,49,97,1606,1597,3207,187,190,377,1466,1267,2735,3266,3052,6317,0,0,0,4,0,3,366,342,708,373,346,718,15,43,61,30
127011592,6,0,3,6,0,0,0,5,0,0,0,0,0,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,3,0,3,3,0,3,0,4,4,0,0,0,0,0,0,0,4,4,0,0,3,0,0,0,3,0,3,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,12,0,4,9,11,11,19,23,19,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127011593,604,313,293,604,3,15,20,3,6,10,267,246,510,274,268,548,33,48,83,13,8,26,178,137,316,230,196,424,76,113,187,7,10,15,76,68,146,165,191,351,104,122,223,13,14,25,46,40,84,162,173,332,178,229,403,11,17,30,37,44,87,226,294,518,202,212,419,13,18,34,30,43,76,248,278,528,217,226,448,11,18,26,36,59,90,266,299,568,198,182,376,18,10,26,23,42,62,235,222,468,160,124,287,8,12,21,15,36,49,189,171,356,103,76,176,6,4,10,15,31,44,119,109,226,58,34,91,4,3,0,12,28,37,64,63,132,33,17,52,0,0,0,6,28,37,37,45,85,20,9,24,0,0,0,9,20,23,22,26,54,3,0,7,0,0,0,0,21,25,3,20,28,1386,1402,2789,118,121,236,1052,1132,2187,2557,2656,5216,0,0,0,0,0,0,330,279,612,330,278,608,3,10,14,6
127011594,1038,538,505,1045,26,61,80,11,10,20,420,452,867,450,521,968,76,137,208,25,39,57,287,262,548,388,433,820,168,205,373,33,25,57,173,140,316,370,375,747,210,260,472,32,42,70,99,111,209,338,406,748,244,279,523,33,28,58,92,110,203,368,417,782,283,312,596,27,36,60,69,110,179,387,446,837,333,316,642,29,31,61,75,117,194,435,466,900,308,279,593,25,20,44,70,127,203,410,430,834,252,190,447,17,15,29,50,110,159,316,315,634,151,123,275,9,0,8,25,73,103,186,198,387,123,70,196,3,0,4,28,61,96,152,142,294,66,33,94,5,0,3,18,50,72,84,83,169,30,14,47,0,0,0,10,41,52,41,61,98,25,4,28,0,0,0,8,53,65,31,62,91,2281,2291,4565,244,242,487,1968,2328,4297,4496,4854,9352,0,0,0,5,0,3,482,448,930,484,449,932,4,29,29,12
127011595,981,513,479,992,8,41,47,22,23,45,439,411,856,474,472,940,88,167,257,39,34,71,261,205,467,388,409,792,244,312,558,20,32,53,141,117,256,409,461,867,268,301,564,24,23,52,105,105,206,397,429,826,289,299,585,23,28,52,88,102,193,401,431,830,297,315,609,24,15,40,73,113,183,391,446,837,354,335,691,27,23,57,58,106,165,443,467,912,292,237,525,14,17,30,53,94,147,359,349,707,215,188,403,19,13,25,34,63,97,261,266,526,143,97,238,13,10,19,25,79,100,183,184,366,97,51,143,4,0,4,21,49,68,120,100,218,52,38,95,4,0,9,13,41,55,68,85,153,31,13,40,0,0,0,4,30,34,36,40,78,9,0,12,0,0,0,10,37,44,20,40,60,2391,2392,4781,227,225,452,1825,2024,3856,4445,4643,9089,0,0,0,0,0,0,506,467,973,506,467,973,11,34,45,7
127011596,895,443,455,892,8,22,28,7,14,21,332,318,651,350,356,701,90,167,256,24,34,54,204,185,392,317,384,696,277,343,618,34,45,76,97,93,188,405,478,882,314,393,706,31,24,55,101,89,186,445,508,948,348,342,689,28,27,59,65,81,146,447,449,892,303,304,602,25,21,54,42,82,124,368,409,774,320,259,582,20,28,46,40,76,118,387,363,744,209,192,404,17,14,30,24,71,98,251,277,530,160,126,282,17,7,24,31,61,89,201,196,398,116,85,200,5,6,7,15,66,85,139,153,294,73,44,121,5,7,9,17,39,53,94,91,187,35,21,53,0,0,0,3,31,30,38,44,86,22,8,31,0,5,0,5,31,32,30,35,66,7,3,9,0,0,0,3,23,24,16,21,37,2286,2295,4580,213,227,445,1430,1686,3116,3930,4208,8141,0,0,0,0,0,0,560,499,1055,560,499,1055,4,26,31,15
127011597,1124,588,542,1131,7,31,39,20,20,36,436,419,856,463,468,934,134,261,391,33,42,78,264,197,458,435,496,929,382,474,856,49,51,97,162,142,301,595,666,1256,466,494,958,37,28,71,90,120,211,599,634,1236,450,459,909,33,42,75,85,119,199,565,619,1187,411,403,816,38,39,79,66,93,159,520,534,1054,339,295,629,30,27,51,49,95,145,414,414,830,264,222,482,15,13,31,53,83,140,336,324,654,165,142,311,8,5,17,33,80,117,208,233,442,155,106,258,6,3,4,27,55,82,185,169,354,86,46,135,3,0,3,15,40,56,103,86,195,47,33,79,0,0,0,14,27,37,63,56,120,28,14,43,0,0,0,11,35,43,38,47,83,12,0,16,0,0,0,7,23,31,24,27,45,2946,2982,5928,279,285,562,1902,2054,3958,5134,5321,10456,0,0,0,0,0,0,692,660,1345,692,660,1345,8,27,33,14
127011726,154,72,76,153,4,7,10,5,7,14,59,59,116,71,67,139,14,23,42,14,12,23,34,30,62,59,66,129,44,48,87,13,11,27,15,7,26,73,68,138,46,64,110,0,7,13,14,4,20,66,77,143,82,75,157,8,14,21,7,12,17,96,97,194,49,59,103,10,5,16,11,14,24,60,74,139,66,66,134,4,5,11,12,14,23,77,88,169,52,53,100,7,6,13,14,20,28,74,72,147,54,48,102,3,0,6,8,14,21,72,67,133,52,59,109,0,4,10,8,17,27,64,79,144,39,30,73,0,3,3,12,16,27,56,47,104,32,28,62,0,0,0,6,13,17,39,41,80,21,5,23,0,0,0,0,6,8,18,15,40,9,6,9,0,0,0,6,15,19,14,15,29,558,561,1125,73,73,146,276,325,605,913,962,1872,0,0,0,0,6,4,137,125,261,142,128,262,6,6,17,26
127011727,192,96,94,188,6,19,26,15,28,49,97,91,189,127,138,270,139,209,350,72,80,149,67,47,117,277,336,613,220,233,455,43,36,77,28,31,61,289,301,596,165,146,311,20,28,48,28,30,51,207,199,410,130,114,248,14,15,32,20,25,40,167,154,314,97,70,159,19,16,32,14,18,30,123,104,225,70,75,144,6,3,15,11,8,18,86,92,181,65,65,136,5,6,10,7,27,32,77,100,178,61,47,110,6,3,11,0,19,19,69,76,146,30,36,61,0,0,3,0,15,18,36,53,84,26,14,38,3,0,3,0,9,14,31,23,55,9,0,8,0,0,0,0,7,3,9,7,11,0,0,0,0,0,0,0,3,4,0,7,6,6,3,6,0,0,0,0,3,3,6,4,6,1025,1031,2062,204,225,429,375,428,799,1603,1685,3286,0,0,0,0,0,4,324,319,642,326,322,643,16,43,54,45
127011728,340,175,166,343,5,14,18,6,9,17,169,138,306,181,160,342,48,73,125,21,27,40,111,77,190,183,172,358,92,118,207,22,11,40,57,46,111,175,181,356,114,120,234,12,21,32,43,29,72,172,167,341,96,108,208,10,9,17,39,24,68,150,149,294,118,118,235,4,3,17,47,31,79,175,158,330,133,113,243,12,10,21,38,31,71,183,156,343,95,108,198,8,5,17,29,34,63,131,148,278,105,111,218,3,6,9,30,30,62,139,150,290,91,91,184,3,3,3,24,42,61,118,136,250,86,78,160,4,0,3,28,31,55,112,110,224,68,42,109,0,5,5,14,32,45,82,72,156,39,16,57,0,0,0,10,26,36,57,40,98,13,5,17,0,0,0,15,19,34,21,31,50,1105,1116,2225,110,111,222,831,772,1596,2046,1996,4044,0,0,0,0,5,5,308,308,622,308,316,622,16,32,43,32
127011729,215,114,102,212,9,17,24,20,21,35,102,87,183,120,125,245,89,157,246,51,65,112,82,69,152,218,289,510,194,228,413,48,36,85,26,39,70,267,294,570,190,158,349,20,23,45,23,28,53,234,211,448,119,93,211,20,16,32,18,23,36,154,126,280,73,68,140,11,12,18,10,20,30,90,95,189,65,40,101,11,3,14,7,16,23,80,61,141,43,46,97,10,4,9,15,30,39,69,81,149,47,47,95,4,3,6,7,18,23,56,68,129,39,26,69,0,0,0,4,19,23,44,44,97,22,18,38,0,0,0,3,8,14,28,30,55,11,12,27,0,0,0,7,9,12,20,17,36,12,3,13,0,0,5,3,15,14,13,19,28,9,4,5,0,0,0,0,9,9,9,10,16,914,921,1834,183,180,368,411,486,904,1519,1591,3104,0,0,0,3,6,16,418,462,875,421,467,891,15,37,53,60
127021509,1169,615,569,1178,16,38,55,11,18,27,639,526,1166,666,577,1250,87,133,217,15,20,43,420,331,747,524,483,1009,179,248,427,25,30,60,276,230,506,485,507,984,203,259,464,32,26,58,165,203,369,403,493,890,253,323,583,33,38,72,125,171,294,414,535,955,313,331,648,25,26,48,136,206,341,471,560,1033,381,370,751,28,30,61,104,196,302,517,598,1114,376,380,753,37,32,67,88,201,290,499,619,1113,350,317,672,26,24,49,58,168,229,432,512,947,255,181,434,18,13,32,50,127,179,323,322,644,165,94,263,8,11,14,35,100,138,210,205,414,102,56,152,9,3,10,20,81,109,130,145,272,45,24,72,0,0,0,26,62,90,71,92,162,33,12,47,5,0,5,22,71,92,63,80,143,2767,2779,5545,269,273,543,2785,3242,6025,5821,6297,12113,0,0,0,0,0,0,643,580,1218,643,576,1222,15,41,55,18
127021510,1326,661,669,1329,11,50,56,17,23,37,693,590,1286,722,665,1382,102,186,292,26,29,57,530,369,898,660,589,1243,208,280,478,25,31,53,276,173,449,508,482,987,279,331,612,29,31,63,180,166,342,484,530,1015,371,407,779,33,47,79,139,134,277,544,585,1137,430,441,870,29,25,57,102,154,255,565,619,1184,458,518,973,35,22,60,114,147,260,604,688,1290,547,551,1096,23,29,54,106,191,293,679,771,1451,479,434,908,24,31,56,65,164,226,564,630,1190,376,318,694,21,10,36,64,139,204,459,470,930,253,160,414,10,9,15,42,102,136,303,266,566,178,111,288,5,0,10,40,106,146,226,218,443,92,40,136,0,0,3,32,92,124,131,132,260,45,11,59,0,0,0,30,118,149,76,131,210,3817,3849,7666,288,290,583,3064,3305,6366,7172,7437,14612,0,5,5,0,4,5,663,671,1325,665,670,1336,12,35,45,9
127021511,1641,867,790,1659,74,154,221,20,34,60,812,701,1513,902,890,1795,196,321,514,56,67,126,586,511,1094,833,902,1735,291,438,732,54,49,102,344,390,736,690,879,1567,291,380,667,47,66,115,270,289,565,608,739,1340,345,421,769,46,46,93,290,358,651,681,831,1510,454,452,907,43,45,88,321,392,716,817,896,1713,479,377,863,65,38,105,321,311,630,867,732,1595,433,333,769,38,38,73,311,384,689,780,751,1535,368,325,696,34,20,54,232,305,547,636,654,1290,284,213,504,34,11,46,171,231,407,490,459,949,204,136,343,6,3,13,90,145,233,300,287,592,121,107,227,5,0,8,84,159,240,204,271,475,113,64,174,0,0,5,49,143,191,164,201,370,87,24,113,0,0,0,66,162,221,149,183,334,3750,3753,7506,442,449,893,4807,5262,10068,9002,9462,18462,4,8,9,5,8,14,734,719,1453,741,733,1477,51,69,123,25
127021512,1209,616,603,1221,25,71,99,20,30,54,615,506,1119,667,604,1273,109,168,283,26,40,67,351,307,659,490,520,1015,195,263,459,35,45,78,226,227,456,452,535,990,235,287,522,43,51,95,189,177,361,469,510,978,259,304,562,41,57,97,173,212,384,470,571,1044,292,301,597,55,47,100,185,239,420,530,586,1114,329,276,605,41,35,81,185,199,384,557,508,1068,307,304,609,40,25,59,162,215,379,515,533,1048,249,222,470,14,21,36,122,158,275,384,403,784,216,190,406,15,6,24,93,162,253,324,358,680,153,115,273,5,0,10,43,109,150,213,230,434,131,111,246,3,4,3,51,126,176,184,241,427,100,63,158,5,4,4,46,137,185,149,199,348,59,21,80,0,4,6,43,101,147,102,131,230,2672,2697,5364,351,365,717,3098,3467,6564,6117,6527,12646,0,0,3,5,3,12,649,601,1250,650,610,1264,32,55,83,24
127021513,1465,784,693,1477,50,87,135,21,29,45,767,690,1459,828,810,1642,128,228,360,30,34,69,484,421,909,648,691,1338,247,374,623,37,42,84,326,282,609,611,697,1313,265,362,627,29,45,75,207,275,479,505,677,1183,307,379,690,45,52,95,250,260,516,604,695,1300,399,379,775,41,46,88,201,310,512,644,729,1372,446,345,785,48,61,107,222,294,514,710,695,1411,427,365,794,41,36,80,229,258,484,699,663,1361,305,279,585,37,15,52,137,231,370,487,523,1009,232,212,445,17,11,20,108,156,262,349,385,730,191,111,298,8,5,15,65,139,204,266,258,519,111,87,194,4,6,11,45,151,195,158,238,396,96,57,151,0,0,0,37,114,151,130,173,305,68,25,89,0,0,0,37,167,204,106,192,299,3264,3303,6564,375,376,755,3899,4441,8339,7533,8125,15657,0,0,0,4,9,8,769,709,1477,771,717,1483,28,65,91,11
127021514,719,348,381,726,11,43,53,8,15,27,401,336,738,418,392,816,51,106,162,14,15,25,267,212,478,331,337,664,126,154,283,15,12,24,166,106,271,304,276,580,144,161,306,13,15,28,77,101,177,238,271,507,174,197,373,13,20,33,56,83,141,247,302,549,238,251,481,17,14,32,45,84,133,298,349,647,273,299,567,16,19,28,62,103,164,342,415,762,271,276,548,11,18,29,57,101,158,342,390,737,233,203,437,10,5,17,34,88,125,279,302,585,191,128,318,12,3,10,29,56,88,228,189,419,105,86,194,6,0,4,13,47,59,122,128,252,74,28,103,0,0,4,18,56,72,90,89,176,39,22,63,3,0,5,12,41,51,49,59,111,28,7,40,0,0,0,12,43,55,38,49,94,1968,1964,3932,134,141,274,1587,1833,3420,3689,3939,7630,0,0,0,0,0,0,322,352,676,324,358,675,4,36,37,3
127021515,1045,534,517,1056,27,86,113,16,12,30,584,477,1063,630,575,1200,136,271,406,23,33,61,456,381,840,617,682,1302,290,369,658,36,42,82,295,202,501,623,616,1239,307,331,642,33,24,54,235,197,430,577,547,1125,319,330,651,24,28,56,214,205,416,553,563,1121,325,308,636,24,29,45,211,234,448,563,566,1130,326,310,638,19,20,40,198,233,436,548,562,1112,330,286,620,21,17,35,156,226,382,509,527,1038,270,227,498,9,10,21,127,220,351,412,456,872,201,179,378,11,7,13,90,176,266,298,365,659,153,116,266,4,4,11,73,150,223,228,274,496,133,95,229,0,0,0,51,120,165,182,217,399,86,50,130,5,0,3,40,139,177,124,190,320,64,27,93,0,0,0,29,116,150,95,150,244,2975,2989,5961,224,230,452,3301,3597,6891,6498,6808,13308,0,0,4,0,0,3,594,475,1068,596,479,1071,12,47,58,16
127021516,1358,710,652,1364,25,71,101,11,25,34,651,574,1221,690,666,1355,109,241,346,26,31,59,424,379,810,557,648,1210,250,345,593,36,45,78,281,209,490,561,603,1165,304,342,645,41,48,91,184,211,395,536,598,1134,322,372,695,48,44,92,169,218,391,535,641,1177,374,354,729,33,45,80,175,248,422,583,647,1230,384,373,759,45,42,84,172,205,378,592,624,1216,362,319,683,45,22,67,146,203,354,553,549,1103,292,272,565,14,16,36,108,191,301,419,479,900,266,246,512,20,16,33,78,148,226,359,408,773,238,180,416,9,10,18,60,147,202,302,336,639,197,121,315,9,9,12,56,129,187,263,258,522,90,58,145,4,0,0,40,106,147,130,167,292,71,19,92,3,3,6,41,128,164,111,147,259,3280,3309,6590,345,349,689,3289,3755,7046,6907,7418,14324,0,0,0,3,0,6,754,723,1472,754,722,1475,12,37,52,18
127021517,585,314,273,585,6,18,29,3,6,3,290,233,523,298,257,558,37,69,97,10,11,23,217,174,391,260,254,516,93,140,237,8,13,17,116,87,207,222,235,461,118,155,268,13,7,24,83,73,156,214,237,454,139,170,304,11,18,25,74,75,154,229,259,484,183,183,371,18,13,31,63,80,140,267,273,537,194,171,365,12,9,25,42,82,122,247,267,518,206,221,422,10,8,18,58,83,133,271,308,581,193,196,391,12,13,25,37,77,111,240,288,527,181,147,319,9,8,12,43,63,105,226,217,437,130,107,239,8,3,8,11,53,64,147,164,314,85,51,137,0,0,4,18,65,77,99,116,217,61,27,87,0,0,0,8,33,40,72,62,129,30,4,30,0,0,0,22,45,66,53,51,98,1650,1653,3303,112,109,223,1399,1495,2888,3161,3258,6412,0,0,0,0,0,0,304,294,599,302,294,597,0,20,21,9
