SA2_CODE_2021,C21_F_Tot_Em_Tot,C21_F_Tot_Unem_Look_FT,C21_F_Tot_Unem_Look_PT,C21_F_Tot_Unem_Tot,C21_F_Tot_Tot_labo_for,C21_F_Tot_Not_LF,C21_F_Tot_LF_NS,C21_F_Tot_Tot,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Not_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Not_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Not_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Not_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot,C11_P_35_39_Tot_LF,C11_P_35_39_Not_LF,C11_P_35_39_LF_NS,C11_P_35_39_Tot,C11_P_40_44_Em_FT,C11_P_40_44_Em_PT,C11_P_40_44_Em_AFW,C11_P_40_44_Em_Hrs_NS,C11_P_40_44_Em_Tot,C11_P_40_44_Unem_Look_FT,C11_P_40_44_Unem_Look_PT,C11_P_40_44_Unem_Tot,C11_P_40_44_Tot_LF,C11_P_40_44_Not_LF,C11_P_40_44_LF_NS,C11_P_40_44_Tot,C11_P_45_49_Em_FT,C11_P_45_49_Em_PT,C11_P_45_49_Em_AFW,C11_P_45_49_Em_Hrs_NS,C11_P_45_49_Em_Tot,C11_P_45_49_Unem_Look_FT,C11_P_45_49_Unem_Look_PT,C11_P_45_49_Unem_Tot,C11_P_45_49_Tot_LF,C11_P_45_49_Not_LF,C11_P_45_49_LF_NS,C11_P_45_49_Tot,C11_P_50_54_Em_FT,C11_P_50_54_Em_PT,C11_P_50_54_Em_AFW,C11_P_50_54_Em_Hrs_NS,C11_P_50_54_Em_Tot,C11_P_50_54_Unem_Look_FT,C11_P_50_54_Unem_Look_PT,C11_P_50_54_Unem_Tot,C11_P_50_54_Tot_LF,C11_P_50_54_Not_LF,C11_P_50_54_LF_NS,C11_P_50_54_Tot,C11_P_55_59_Em_FT,C11_P_55_59_Em_PT,C11_P_55_59_Em_AFW,C11_P_55_59_Em_Hrs_NS,C11_P_55_59_Em_Tot,C11_P_55_59_Unem_Look_FT,C11_P_55_59_Unem_Look_PT,C11_P_55_59_Unem_Tot,C11_P_55_59_Tot_LF,C11_P_55_59_Not_LF,C11_P_55_59_LF_NS,C11_P_55_59_Tot,C11_P_60_64_Em_FT,C11_P_60_64_Em_PT,C11_P_60_64_Em_AFW,C11_P_60_64_Em_Hrs_NS,C11_P_60_64_Em_Tot,C11_P_60_64_Unem_Look_FT,C11_P_60_64_Unem_Look_PT,C11_P_60_64_Unem_Tot,C11_P_60_64_Tot_LF,C11_P_60_64_Not_LF,C11_P_60_64_LF_NS,C11_P_60_64_Tot,C11_P_65_69_Em_FT,C11_P_65_69_Em_PT,C11_P_65_69_Em_AFW,C11_P_65_69_Em_Hrs_NS,C11_P_65_69_Em_Tot,C11_P_65_69_Unem_Look_FT,C11_P_65_69_Unem_Look_PT,C11_P_65_69_Unem_Tot,C11_P_65_69_Tot_LF,C11_P_65_69_Not_LF,C11_P_65_69_LF_NS,C11_P_65_69_Tot,C11_P_70_74_Em_FT,C11_P_70_74_Em_PT,C11_P_70_74_Em_AFW,C11_P_70_74_Em_Hrs_NS,C11_P_70_74_Em_Tot,C11_P_70_74_Unem_Look_FT,C11_P_70_74_Unem_Look_PT,C11_P_70_74_Unem_Tot,C11_P_70_74_Tot_LF,C11_P_70_74_Not_LF,C11_P_70_74_LF_NS,C11_P_70_74_Tot,C11_P_75over_Em_FT,C11_P_75over_Em_PT,C11_P_75over_Em_Aw_fr_w,C11_P_75over_Emp_H_wor_ns,C11_P_75over_Em_Tot,C11_P_75over_Unem_Lo_ft_wor,C11_P_75over_Unem_Lo_pt_wor,C11_P_75over_Unemp_Tot,C11_P_75over_Tot_lab_for,C11_P_75over_N_lab_forc,C11_P_75over_LF_NS,C11_P_75over_Tot,C11_P_Tot_Em_FT,C11_P_Tot_Em_PT,C11_P_Tot_Em_AFW,C11_P_Tot_Em_Hrs_NS,C11_P_Tot_Em_Tot,C11_P_Tot_Unem_Look_FT,C11_P_Tot_Unem_Look_PT,C11_P_Tot_Unem_Tot,C11_P_Tot_Tot_labo_for,C11_P_Tot_Not_LF,C11_P_Tot_LF_NS,C11_P_Tot_Tot,C16_P_15_19_Em_FT,C16_P_15_19_Em_PT,C16_P_15_19_Em_AFW,C16_P_15_19_Em_Hrs_NS,C16_P_15_19_Em_Tot,C16_P_15_19_Unem_Look_FT,C16_P_15_19_Unem_Look_PT,C16_P_15_19_Unem_Tot,C16_P_15_19_Tot_LF,C16_P_15_19_Not_LF,C16_P_15_19_LF_NS,C16_P_15_19_Tot,C16_P_20_24_Em_FT,C16_P_20_24_Em_PT,C16_P_20_24_Em_AFW,C16_P_20_24_Em_Hrs_NS,C16_P_20_24_Em_Tot,C16_P_20_24_Unem_Look_FT,C16_P_20_24_Unem_Look_PT,C16_P_20_24_Unem_Tot,C16_P_20_24_Tot_LF,C16_P_20_24_Not_LF,C16_P_20_24_LF_NS,C16_P_20_24_Tot
122031692,1985,20,28,51,2032,1611,86,3735,36,156,23,9,216,4,31,36,251,267,9,521,145,128,18,3,299,9,5,17,313,53,3,369,139,36,4,3,184,5,3,12,188,33,6,221,175,59,22,0,250,4,3,9,258,42,5,302,290,141,24,8,460,6,8,12,471,63,6,540,353,157,4,5,528,10,10,19,543,82,14,633,396,144,7,14,566,10,6,14,580,56,14,640,248,119,11,5,377,9,4,13,388,50,10,449,211,101,20,4,327,3,3,12,338,80,17,431,142,100,10,9,265,3,5,9,282,210,8,499,56,70,6,5,133,0,4,4,139,345,13,497,12,27,0,0,41,0,0,0,42,329,15,386,7,24,0,0,29,0,0,0,29,998,75,1106,2212,1254,143,59,3672,69,78,149,3820,2596,192,6609,40,221,16,9,286,9,31,36,321,259,11,590,142,159,9,3,310,11,11,24,333,40,12,382
122031693,3641,48,60,108,3747,1928,204,5868,63,248,21,12,338,6,20,26,369,340,23,732,341,209,19,21,591,24,15,32,623,85,41,752,553,124,22,10,702,19,6,24,729,67,31,828,560,178,36,9,786,14,5,15,802,95,35,929,569,219,28,13,826,12,8,22,849,103,38,991,542,246,28,12,828,19,11,34,864,94,31,990,533,235,15,12,801,21,11,29,831,95,37,961,471,207,10,20,713,10,5,13,726,99,28,852,361,172,19,18,567,14,0,18,578,122,26,730,209,157,17,8,388,5,10,16,404,238,30,672,58,94,4,4,162,3,0,3,167,304,17,490,17,34,4,0,56,0,0,0,56,303,32,392,7,22,0,0,23,0,0,0,26,742,60,820,4286,2138,223,130,6775,144,98,245,7021,2688,427,10131,75,308,10,6,409,3,35,45,451,401,43,897,323,239,17,13,600,15,12,28,622,86,46,753
122031694,2460,29,34,68,2534,1101,139,3779,43,133,18,8,200,4,17,23,221,211,16,450,221,129,3,6,360,12,12,19,379,47,21,443,370,103,20,12,498,7,3,11,513,54,31,601,412,117,21,10,561,10,12,22,579,75,22,675,376,119,21,6,522,12,3,13,536,95,40,671,399,172,17,8,600,11,10,18,618,94,24,738,381,143,18,9,548,14,4,16,567,63,26,657,307,139,17,5,468,10,6,17,486,66,26,573,226,93,12,5,338,7,13,16,356,70,23,445,109,99,14,6,219,4,3,7,229,141,14,384,41,39,4,0,84,0,0,3,83,173,9,274,8,16,0,0,23,0,0,0,23,172,11,207,3,8,0,0,13,0,3,3,17,368,28,412,2878,1314,171,69,4435,82,83,166,4604,1636,285,6524,28,173,11,0,211,0,28,27,243,257,18,518,224,170,14,6,414,3,13,18,429,47,42,521
122031695,5245,89,97,188,5435,2068,317,7824,62,126,9,12,202,6,16,24,223,263,25,515,435,231,25,17,713,24,10,35,749,136,46,930,1053,313,35,22,1427,32,25,53,1479,150,111,1740,1107,301,52,27,1485,32,8,46,1529,179,106,1818,916,263,49,15,1250,25,12,40,1291,142,75,1503,706,195,23,10,938,15,11,31,965,125,67,1157,586,182,30,18,810,16,10,25,834,114,55,1001,482,160,37,13,686,23,4,28,714,103,43,865,376,135,16,4,543,15,9,22,566,122,34,722,201,128,16,8,345,9,10,17,364,202,22,590,53,53,3,0,116,6,0,4,121,272,27,427,15,26,4,0,51,0,0,4,53,298,21,373,4,12,0,0,23,0,3,3,26,640,66,726,6003,2129,305,154,8587,207,123,328,8911,2755,698,12358,52,179,10,6,245,9,28,34,279,293,38,614,368,320,14,12,709,12,25,35,745,115,70,931
122031696,4241,41,85,123,4369,2319,145,6834,65,342,20,19,443,19,48,62,506,553,11,1077,310,231,20,21,587,22,17,32,621,114,16,741,316,62,14,9,400,14,5,27,427,57,16,497,373,115,34,9,530,9,7,19,553,87,10,646,630,300,57,7,994,8,9,20,1015,160,22,1193,758,362,26,7,1156,16,15,30,1190,160,33,1376,750,323,32,14,1115,15,13,29,1147,119,20,1282,646,229,20,10,911,15,6,26,934,97,20,1055,481,234,16,5,736,8,10,14,758,160,35,948,290,242,8,7,552,9,9,19,570,334,31,934,141,155,20,0,321,0,0,5,319,549,26,896,28,71,0,0,103,0,0,0,108,518,23,651,12,23,0,4,38,0,0,0,38,723,39,803,4799,2695,276,117,7888,134,145,284,8172,3636,301,12105,79,396,22,8,510,7,87,89,600,546,30,1178,303,326,26,17,676,27,29,51,730,130,17,873
122031697,2709,30,47,77,2787,2009,242,5031,42,132,7,0,187,3,18,22,207,168,11,385,245,114,11,8,383,8,4,12,395,37,28,464,502,84,24,0,618,3,6,13,622,69,43,738,488,126,35,9,658,12,5,19,672,71,54,799,452,182,15,8,658,16,7,19,681,89,45,814,388,159,14,9,568,6,11,21,591,55,36,677,369,154,8,9,540,13,6,17,560,56,24,642,338,107,7,4,454,10,5,15,465,54,29,539,280,110,18,0,405,7,4,11,414,93,29,539,148,116,7,0,273,6,7,13,284,179,22,482,56,81,8,4,149,0,0,0,147,250,12,411,20,27,0,0,50,0,0,0,51,287,21,360,3,13,0,8,24,0,0,0,26,1489,105,1615,3334,1411,155,59,4957,90,70,156,5114,2890,457,8462,36,157,5,0,203,7,20,25,230,208,15,450,208,140,4,8,360,6,11,19,381,48,29,455
123011433,3052,30,53,81,3133,2268,301,5699,106,220,18,8,355,20,40,59,418,343,24,781,378,200,27,18,612,27,6,38,649,83,29,756,426,91,29,4,550,20,0,23,571,72,24,673,418,144,36,9,604,11,5,15,620,93,12,732,492,188,25,5,714,13,4,17,732,99,24,855,456,169,22,13,661,7,7,16,676,90,14,785,422,168,19,12,622,10,6,19,641,69,15,718,507,154,21,5,680,5,4,10,687,104,22,812,399,161,25,12,599,13,3,18,617,130,12,753,254,136,20,9,414,5,0,10,421,286,14,729,64,61,6,0,137,0,0,0,137,375,12,528,13,24,0,0,42,0,0,0,49,345,25,415,3,12,0,0,16,0,0,0,16,1130,72,1223,3946,1726,239,101,6011,133,84,223,6226,3222,310,9757,110,253,12,8,383,9,40,51,433,276,22,733,342,222,19,15,594,17,11,30,619,76,26,717
123011698,1608,24,20,45,1650,720,82,2453,40,70,4,3,119,23,11,36,159,171,10,338,161,60,6,13,230,15,9,22,249,41,11,305,278,66,24,3,371,8,5,12,386,36,10,432,243,90,18,5,347,9,4,14,360,64,5,430,317,108,17,3,448,6,5,17,467,90,11,558,245,72,14,6,332,6,0,4,342,51,16,401,202,60,3,6,271,6,0,11,283,42,14,338,143,35,10,5,191,9,0,4,191,30,8,231,109,30,0,0,140,3,0,6,143,32,4,177,58,15,0,0,76,4,0,0,80,51,7,138,4,11,4,0,20,0,0,0,20,57,0,76,0,3,0,0,0,0,0,0,0,46,0,49,0,0,0,0,4,0,0,0,4,83,8,89,1797,616,96,46,2547,83,41,127,2678,787,105,3572,51,116,3,5,180,6,29,38,214,136,4,355,180,74,8,7,275,17,11,28,301,32,11,344
123011699,3388,53,54,104,3496,1850,185,5527,89,177,15,10,292,18,29,45,340,291,13,646,308,124,16,12,451,31,14,43,498,49,10,561,339,89,25,7,452,13,7,17,468,65,5,548,297,112,22,4,436,6,5,12,453,77,13,539,352,127,11,5,493,8,6,13,506,81,12,596,352,149,13,4,527,3,6,11,537,75,20,631,350,116,9,13,491,12,4,14,502,77,10,594,334,94,18,9,457,3,0,9,466,81,13,560,254,87,13,8,371,3,5,13,381,120,20,517,144,70,4,10,222,3,3,7,231,195,11,430,28,42,0,0,68,0,0,0,68,216,15,304,3,16,0,0,18,0,0,0,18,174,8,203,7,0,0,3,11,0,0,0,11,351,28,391,2864,1202,151,83,4295,109,78,187,4479,1861,188,6532,120,228,10,14,365,15,52,68,431,251,29,710,361,168,6,7,546,27,13,36,585,76,34,691
123011700,2844,46,41,85,2932,1329,95,4354,75,162,11,6,249,18,41,58,310,269,15,590,186,95,13,20,309,11,10,20,330,39,13,377,237,51,16,7,306,4,3,6,320,41,5,359,292,100,20,4,420,4,3,10,428,72,13,507,462,204,23,10,697,4,12,14,718,88,24,829,442,166,11,7,623,3,3,7,634,69,23,726,370,102,9,11,493,14,6,12,505,38,10,553,307,70,9,8,396,10,0,13,406,46,16,470,180,56,17,4,255,5,4,11,264,69,10,347,77,37,3,5,124,4,0,9,132,125,9,259,29,22,0,0,49,0,0,0,52,121,6,179,6,8,0,0,10,0,0,0,10,119,8,138,0,4,4,0,3,0,0,0,4,105,8,117,2667,1063,139,78,3949,74,88,159,4110,1196,152,5463,117,281,13,9,424,12,70,79,503,358,18,881,273,186,9,7,477,25,17,37,520,45,17,583
123011701,4926,87,85,178,5105,2232,212,7551,209,428,35,14,686,44,75,123,813,639,35,1483,529,240,28,25,825,42,18,57,878,113,30,1022,690,134,43,21,889,27,5,36,927,119,28,1078,829,267,60,19,1178,18,10,28,1204,168,50,1418,899,373,45,27,1341,17,11,31,1378,189,36,1604,954,305,37,28,1324,19,24,37,1361,155,41,1560,854,247,31,20,1150,12,10,27,1174,123,29,1333,654,205,36,22,914,25,0,30,944,101,26,1074,428,125,29,13,596,15,8,21,618,153,16,786,257,99,27,5,391,6,7,14,401,242,29,664,49,36,4,0,86,0,0,0,85,290,17,388,6,10,0,0,19,0,0,0,23,224,22,269,7,3,0,0,8,0,0,0,8,265,25,296,6368,2478,379,196,9415,236,171,405,9824,2768,383,12977,213,551,21,19,806,42,105,142,948,594,45,1589,612,358,20,22,1010,55,27,84,1099,156,45,1293
123011702,2529,43,39,82,2607,838,104,3548,10,3,0,4,21,0,3,8,25,28,0,54,89,11,5,4,109,0,0,0,116,7,5,126,166,29,19,3,217,0,0,0,219,16,12,243,95,20,8,0,117,3,0,5,121,8,0,130,73,23,0,0,106,0,0,0,106,7,6,114,32,8,0,0,37,0,0,0,44,10,0,46,30,10,0,0,41,0,0,4,44,5,0,51,32,5,0,0,44,0,0,0,44,5,4,50,20,6,0,0,26,0,0,0,31,5,0,33,7,4,0,0,11,0,0,0,11,14,0,26,4,0,0,0,3,0,0,0,3,9,0,14,0,3,0,0,0,0,0,0,0,13,0,14,0,0,0,0,0,0,0,0,0,5,4,12,550,134,34,16,737,13,11,19,754,138,30,922,23,61,0,5,85,5,12,18,111,87,11,206,112,40,9,8,170,0,0,6,176,20,8,201
123021436,3747,144,118,262,4011,3510,509,8035,180,283,17,40,525,93,74,166,695,817,99,1613,522,198,28,33,782,93,43,136,919,265,72,1260,706,201,43,35,983,56,23,81,1061,290,76,1436,647,223,46,36,949,44,29,76,1023,300,77,1397,636,243,23,24,925,40,13,55,981,310,68,1361,560,217,18,31,826,43,17,60,889,285,58,1224,565,192,24,28,814,35,14,50,859,225,57,1137,486,170,15,11,679,39,11,48,730,258,69,1058,413,140,30,13,600,24,9,39,635,384,64,1077,290,150,18,14,469,8,4,15,483,535,54,1070,68,70,13,0,158,0,0,0,160,569,55,779,10,13,3,0,30,0,0,0,30,393,40,462,3,4,0,0,6,0,0,0,6,524,60,586,5082,2121,286,270,7759,483,243,722,8482,5152,833,14467,156,265,15,18,456,69,85,152,613,664,84,1358,573,296,27,25,915,97,44,141,1054,279,91,1422
123021437,4317,161,157,320,4634,3862,622,9111,113,208,12,6,345,56,41,99,444,583,52,1076,526,264,39,26,848,87,34,125,972,309,70,1350,747,166,39,17,964,52,23,74,1038,206,78,1320,568,191,36,12,807,35,29,68,871,198,59,1130,537,164,27,29,754,32,22,46,802,194,63,1061,505,142,22,12,685,30,19,47,728,183,58,974,545,156,24,15,744,25,13,35,781,178,65,1025,482,155,21,15,678,17,10,24,703,177,42,930,447,130,25,10,611,10,10,21,628,243,43,916,251,134,23,10,416,18,11,28,441,412,46,900,50,44,3,0,94,0,0,0,100,437,25,559,11,18,0,0,34,0,0,0,34,407,33,470,0,5,3,4,14,0,0,0,14,806,91,909,4796,1775,263,163,6992,360,203,572,7565,4326,727,12608,98,235,11,16,361,44,75,115,483,567,48,1101,482,363,22,35,908,71,54,122,1035,318,95,1449
123021438,4181,122,132,251,4429,3240,437,8101,217,387,17,39,660,93,83,180,841,875,123,1837,794,334,30,47,1209,103,37,136,1348,303,124,1775,793,219,45,33,1090,49,20,70,1165,306,94,1561,671,191,40,28,926,34,18,55,984,299,79,1369,658,210,31,27,923,42,18,63,989,252,70,1309,649,234,24,19,925,33,13,49,974,272,78,1320,800,288,31,31,1159,33,22,51,1209,237,88,1534,943,262,33,23,1261,27,8,41,1302,283,89,1668,603,187,41,23,850,29,4,33,884,349,69,1301,295,133,12,6,443,15,9,22,470,407,64,943,56,31,3,8,94,5,0,0,101,375,38,522,10,19,0,0,26,0,0,0,26,259,20,304,0,3,0,0,8,0,0,0,7,380,37,426,6480,2496,312,293,9584,471,253,718,10300,4598,976,15877,182,414,31,14,634,65,90,153,789,780,95,1667,646,372,20,43,1078,79,52,128,1207,245,102,1550
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021441,3261,107,90,195,3461,2916,354,6726,135,223,20,23,400,52,54,102,503,484,55,1043,490,223,18,22,757,69,30,99,857,199,42,1101,686,181,34,28,924,36,18,49,975,183,55,1219,584,187,44,21,845,37,10,51,892,197,55,1148,588,195,29,21,824,25,14,41,869,172,43,1085,511,179,22,18,721,28,8,33,756,167,40,964,532,162,19,18,731,25,7,35,767,143,45,955,561,195,24,14,789,25,9,38,827,196,43,1075,573,225,32,18,849,21,11,33,882,294,46,1223,377,205,32,17,629,18,10,33,657,526,42,1225,105,80,6,8,196,3,0,6,201,560,25,785,9,20,0,5,35,0,0,0,37,370,18,427,3,7,0,3,18,0,0,0,18,488,65,566,5164,2086,270,204,7720,340,183,518,8244,3992,575,12809,129,247,13,11,398,30,41,71,467,519,39,1025,464,248,16,28,751,68,50,113,871,199,56,1128
123021443,3998,134,151,279,4279,3485,539,8300,134,225,16,15,394,64,59,121,516,820,68,1407,552,275,18,34,880,85,37,116,996,298,60,1356,712,168,36,24,940,51,20,77,1015,273,66,1353,564,149,37,19,769,47,13,53,830,262,54,1140,550,177,37,26,793,40,17,66,860,263,59,1183,612,185,18,22,839,30,12,45,885,248,57,1196,735,214,25,25,999,38,20,54,1053,222,63,1340,708,216,31,21,978,23,11,33,1005,274,53,1334,568,179,37,8,794,19,14,34,825,343,33,1207,261,97,29,10,402,12,12,22,424,426,50,902,51,22,5,0,83,0,3,4,91,395,29,512,9,12,0,0,20,0,3,3,23,269,26,320,0,7,0,0,6,0,0,0,6,380,64,449,5445,1940,296,222,7896,408,215,627,8526,4475,680,13685,117,296,24,17,452,39,94,130,582,772,31,1388,534,397,9,39,979,74,55,134,1110,281,66,1459
123021444,4010,122,123,243,4253,3848,599,8699,219,384,24,23,652,63,71,136,788,856,115,1756,664,342,39,41,1096,83,34,114,1211,316,100,1630,717,185,33,27,962,77,20,96,1058,277,104,1439,552,186,35,18,787,41,15,55,846,279,68,1190,603,213,22,30,860,23,21,46,908,247,73,1223,624,232,36,25,917,38,26,57,976,263,67,1309,840,250,27,29,1146,23,15,37,1186,219,86,1494,845,262,42,33,1185,35,13,46,1235,293,92,1613,628,181,45,21,881,28,11,35,909,358,69,1337,354,167,25,3,547,13,9,19,567,500,83,1152,67,70,5,0,139,0,3,0,140,410,51,602,5,12,0,0,22,0,0,0,22,332,42,393,3,12,3,0,13,0,0,0,13,531,49,593,6134,2487,323,261,9203,424,229,654,9855,4878,996,15731,134,355,21,13,525,56,66,120,649,787,69,1504,640,386,25,31,1076,97,41,138,1220,305,89,1609
123021703,3143,69,96,167,3311,2021,210,5543,10,25,3,0,40,4,0,3,42,73,5,116,42,14,0,0,55,4,3,4,59,54,3,115,32,11,4,0,41,0,0,0,50,69,6,117,26,4,6,0,37,5,0,5,36,52,5,97,41,3,3,4,52,0,0,0,52,53,5,110,60,16,9,3,85,0,0,3,86,63,7,151,57,18,3,0,84,0,0,0,81,44,5,132,57,24,0,4,74,0,0,0,79,26,0,112,35,18,0,0,55,6,0,6,58,42,0,108,28,19,0,0,48,0,0,0,48,44,4,97,11,6,0,0,26,0,0,0,26,48,6,77,3,3,4,0,7,0,0,0,7,31,4,41,0,4,0,0,3,0,0,0,3,56,3,65,417,163,19,13,613,13,9,21,638,635,66,1339,15,45,3,0,63,6,12,12,77,112,24,212,107,61,3,0,171,5,3,14,183,49,55,287
123021704,2189,74,74,157,2351,1557,415,4323,58,101,8,10,170,20,12,29,205,349,17,566,187,114,9,24,334,26,17,36,376,82,19,478,341,64,12,13,432,22,9,36,469,89,15,571,329,78,19,5,436,21,6,29,461,97,17,578,294,85,12,9,400,19,10,32,427,102,17,547,245,85,8,8,351,22,13,33,384,80,15,480,279,83,6,12,383,11,5,18,398,83,24,506,294,91,13,7,406,13,8,17,419,82,13,514,256,67,13,10,345,12,12,22,369,111,17,500,110,51,9,3,165,0,4,8,173,150,21,342,37,20,3,0,60,0,0,0,60,175,28,262,6,6,0,0,14,0,0,0,14,131,32,175,3,3,0,0,0,0,0,0,0,229,382,614,2443,848,106,96,3497,164,95,259,3753,1764,612,6131,28,97,8,3,135,21,44,63,195,342,30,567,217,146,10,15,386,37,24,53,437,141,23,605
123021705,3358,129,117,244,3608,2820,359,6786,100,236,16,19,368,54,57,111,476,617,49,1148,457,222,27,23,727,64,22,86,810,205,57,1074,535,171,30,17,758,59,18,72,830,179,32,1041,495,155,24,20,690,29,14,46,733,231,32,1000,513,146,20,16,692,33,16,49,744,191,36,967,559,169,20,20,763,37,10,48,818,182,34,1036,681,183,16,22,904,27,5,36,942,188,45,1170,702,149,25,20,904,25,9,37,937,237,36,1214,494,150,23,11,679,26,10,35,714,280,29,1018,265,129,15,3,419,18,9,25,444,374,16,834,70,42,6,4,124,0,0,3,128,372,17,512,15,19,0,0,36,0,0,0,36,310,24,369,3,9,4,0,15,0,0,0,14,592,61,673,4884,1790,235,172,7079,365,176,545,7623,3953,470,12044,85,248,15,10,352,40,66,101,457,518,55,1033,403,298,19,28,743,64,48,110,856,228,64,1144
123021706,2314,117,123,241,2552,2771,437,5764,86,163,5,20,277,56,63,117,395,668,53,1118,344,190,24,19,573,58,30,94,661,235,52,948,383,118,19,21,542,41,21,62,601,214,23,843,376,138,21,15,543,32,16,48,593,253,43,891,398,151,20,22,590,50,20,64,650,246,46,944,425,120,13,18,580,26,17,41,615,209,33,860,413,137,18,16,580,36,15,51,635,242,40,920,413,149,26,17,593,23,10,25,625,230,32,890,325,99,12,7,455,16,9,25,477,298,40,819,182,83,9,7,283,17,8,27,305,413,44,759,63,46,4,0,106,0,0,4,110,411,25,549,8,7,0,3,18,0,0,0,17,313,19,351,3,4,0,0,8,0,0,0,8,328,43,386,3417,1405,161,160,5143,353,200,559,5695,4076,501,10278,50,148,4,8,210,53,45,94,305,588,78,976,307,210,4,20,549,75,35,112,667,210,67,941
123031445,1311,38,24,58,1371,906,104,2380,69,101,10,11,185,17,18,35,225,152,6,384,148,72,3,9,230,3,4,11,238,38,18,292,139,53,7,0,203,3,0,6,216,33,19,266,170,64,6,3,247,7,4,8,251,46,18,320,200,94,13,7,311,4,6,16,328,54,20,396,231,100,4,8,339,9,3,15,353,48,17,417,202,69,8,9,288,10,0,14,303,47,15,358,200,65,5,11,278,6,0,9,286,56,18,362,150,59,13,7,232,3,0,4,238,72,10,319,84,53,3,12,153,4,5,8,164,166,15,341,29,15,0,0,47,0,0,0,47,183,6,235,6,3,0,4,13,0,0,0,13,169,8,192,0,0,3,0,0,0,0,0,0,222,20,241,1634,757,85,67,2543,84,45,126,2664,1274,185,4130,70,109,10,0,195,5,14,20,217,153,9,380,152,72,9,8,231,6,9,16,246,47,16,310
123031446,2549,19,33,54,2606,1376,271,4258,102,127,8,3,240,15,23,40,275,210,25,520,204,96,6,7,314,13,5,22,330,51,20,399,200,46,10,11,263,12,3,12,275,39,7,321,220,71,17,4,313,3,0,9,325,53,7,383,252,130,12,9,406,0,0,3,410,73,17,497,343,139,13,11,501,0,7,9,506,58,18,584,366,137,6,12,529,5,5,14,536,58,21,620,304,99,16,0,419,9,5,10,432,60,17,512,219,91,12,4,325,6,4,9,335,102,11,451,142,63,11,5,226,6,4,13,235,192,4,437,45,36,6,0,81,0,0,0,81,223,9,317,10,17,0,0,34,0,0,0,34,149,4,183,4,3,6,0,7,0,0,0,7,267,12,282,2394,1060,122,76,3649,71,63,135,3784,1545,177,5505,94,181,0,8,290,10,32,44,331,248,20,599,265,146,9,8,431,13,10,20,451,59,26,534
