SA2_CODE_2021,C11_70_74_Married_P,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Sep_P,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Div_P,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Wid_P,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_Nvr_marrd_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Married_M,C11_75_79_Married_F,C11_75_79_Married_P,C11_75_79_Sep_M,C11_75_79_Sep_F,C11_75_79_Sep_P,C11_75_79_Div_M,C11_75_79_Div_F,C11_75_79_Div_P,C11_75_79_Wid_M,C11_75_79_Wid_F,C11_75_79_Wid_P,C11_75_79_Nvr_marrd_M,C11_75_79_Nvr_marrd_F,C11_75_79_Nvr_marrd_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Married_M,C11_80_84_Married_F,C11_80_84_Married_P,C11_80_84_Sep_M,C11_80_84_Sep_F,C11_80_84_Sep_P,C11_80_84_Div_M,C11_80_84_Div_F,C11_80_84_Div_P,C11_80_84_Wid_M,C11_80_84_Wid_F,C11_80_84_Wid_P,C11_80_84_Nvr_marrd_M,C11_80_84_Nvr_marrd_F,C11_80_84_Nvr_marrd_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Married_M,C11_85_over_Married_F,C11_85_over_Married_P,C11_85_over_Seprtd_M,C11_85_over_Seprtd_F,C11_85_over_Seprtd_P,C11_85_over_Divorce_M,C11_85_over_Divorce_F,C11_85_over_Divorce_P,C11_85_over_Wid_M,C11_85_over_Wid_F,C11_85_over_Wid_P,C11_85_over_Nvr_mard_M,C11_85_over_Nvr_mard_F,C11_85_over_Nvr_mard_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Married_M,C11_Tot_Married_F,C11_Tot_Married_P,C11_Tot_Sep_M,C11_Tot_Sep_F,C11_Tot_Sep_P,C11_Tot_Div_M,C11_Tot_Div_F,C11_Tot_Div_P,C11_Tot_Wid_M,C11_Tot_Wid_F,C11_Tot_Wid_P,C11_Tot_nver_marrie_M,C11_Tot_nver_marrie_F,C11_Tot_nver_marrie_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Married_M,C16_15_19_Married_F,C16_15_19_Married_P,C16_15_19_Sep_M,C16_15_19_Sep_F,C16_15_19_Sep_P,C16_15_19_Div_M,C16_15_19_Div_F,C16_15_19_Div_P,C16_15_19_Wid_M,C16_15_19_Wid_F,C16_15_19_Wid_P,C16_15_19_Nvr_marrd_M,C16_15_19_Nvr_marrd_F,C16_15_19_Nvr_marrd_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Married_M,C16_20_24_Married_F,C16_20_24_Married_P,C16_20_24_Sep_M,C16_20_24_Sep_F,C16_20_24_Sep_P,C16_20_24_Div_M,C16_20_24_Div_F,C16_20_24_Div_P,C16_20_24_Wid_M,C16_20_24_Wid_F,C16_20_24_Wid_P,C16_20_24_Nvr_marrd_M,C16_20_24_Nvr_marrd_F,C16_20_24_Nvr_marrd_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Married_M,C16_25_29_Married_F,C16_25_29_Married_P,C16_25_29_Sep_M,C16_25_29_Sep_F,C16_25_29_Sep_P,C16_25_29_Div_M,C16_25_29_Div_F,C16_25_29_Div_P,C16_25_29_Wid_M,C16_25_29_Wid_F,C16_25_29_Wid_P,C16_25_29_Nvr_marrd_M,C16_25_29_Nvr_marrd_F,C16_25_29_Nvr_marrd_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Married_M,C16_30_34_Married_F,C16_30_34_Married_P,C16_30_34_Sep_M,C16_30_34_Sep_F,C16_30_34_Sep_P,C16_30_34_Div_M,C16_30_34_Div_F,C16_30_34_Div_P,C16_30_34_Wid_M,C16_30_34_Wid_F,C16_30_34_Wid_P,C16_30_34_Nvr_marrd_M,C16_30_34_Nvr_marrd_F,C16_30_34_Nvr_marrd_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Married_M,C16_35_39_Married_F,C16_35_39_Married_P,C16_35_39_Sep_M,C16_35_39_Sep_F,C16_35_39_Sep_P,C16_35_39_Div_M,C16_35_39_Div_F,C16_35_39_Div_P,C16_35_39_Wid_M,C16_35_39_Wid_F,C16_35_39_Wid_P,C16_35_39_Nvr_marrd_M,C16_35_39_Nvr_marrd_F,C16_35_39_Nvr_marrd_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Married_M,C16_40_44_Married_F,C16_40_44_Married_P,C16_40_44_Sep_M,C16_40_44_Sep_F,C16_40_44_Sep_P,C16_40_44_Div_M,C16_40_44_Div_F,C16_40_44_Div_P,C16_40_44_Wid_M,C16_40_44_Wid_F,C16_40_44_Wid_P,C16_40_44_Nvr_marrd_M,C16_40_44_Nvr_marrd_F,C16_40_44_Nvr_marrd_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Married_M,C16_45_49_Married_F,C16_45_49_Married_P,C16_45_49_Sep_M
114021286,275,12,8,16,23,31,53,16,43,57,7,5,17,205,206,409,115,83,200,0,4,5,11,17,30,20,70,86,11,4,21,157,182,339,75,39,112,0,3,4,6,10,18,16,69,86,8,9,17,109,124,234,42,21,59,0,0,0,4,5,7,27,84,116,0,8,9,75,121,193,1592,1587,3180,92,142,231,267,383,647,95,361,456,1013,1031,2041,3058,3497,6558,0,0,0,0,0,0,0,0,0,0,0,0,231,413,647,236,413,648,4,16,22,0,0,0,0,0,0,0,0,0,194,169,363,201,187,389,59,93,148,5,0,3,0,0,0,0,0,0,164,115,281,223,211,438,114,100,211,6,9,11,9,10,18,0,0,0,97,75,170,218,189,418,127,136,259,8,8,10,9,19,30,0,0,0,83,62,138,222,222,446,143,173,318,19,16,34,12,36,51,0,0,0,81,63,141,252,287,544,145,173,323,20
114021287,242,10,8,14,19,33,48,15,56,71,11,16,25,191,210,399,100,77,178,6,6,9,11,12,22,13,59,72,10,8,19,136,157,295,88,48,139,0,0,0,5,18,25,21,62,80,9,15,18,122,137,262,40,18,58,0,0,0,0,11,11,23,122,144,0,3,3,67,158,221,1766,1782,3542,103,144,250,266,462,733,107,406,513,1110,1001,2114,3354,3793,7152,0,0,0,0,0,0,0,0,0,0,0,0,388,320,712,386,320,712,18,25,39,0,8,4,0,0,0,0,0,0,220,176,397,236,201,443,60,98,159,0,6,5,0,3,4,0,0,0,183,138,323,241,247,484,147,147,301,3,11,11,13,9,27,0,0,0,100,93,193,265,268,534,141,169,311,0,18,23,7,29,32,0,0,0,66,67,139,224,293,514,172,176,348,14,22,35,15,37,53,0,3,7,79,66,142,279,304,590,168,174,340,12
114021288,131,0,0,0,9,9,13,3,20,25,0,0,0,83,92,175,40,25,61,0,0,5,3,5,5,10,11,16,4,5,8,50,47,99,24,7,37,5,0,5,0,6,3,6,12,21,0,0,0,36,19,61,4,0,3,0,0,0,0,0,0,6,15,17,3,0,3,13,13,32,801,814,1620,58,48,108,113,134,240,34,100,135,325,284,608,1332,1379,2709,0,0,0,0,0,0,0,0,0,0,0,0,84,96,178,84,96,178,0,4,7,0,0,0,0,0,0,0,0,0,62,60,117,58,61,125,21,34,57,0,4,0,0,0,0,0,0,0,33,43,81,62,77,138,31,27,58,0,4,3,0,0,5,0,0,0,20,34,49,58,61,119,42,61,96,0,4,4,0,4,5,0,0,0,17,22,39,60,85,150,73,84,162,7,12,18,14,12,22,0,0,4,15,11,26,117,118,234,81,101,188,10
114021289,247,9,0,11,25,17,43,13,27,36,7,12,17,195,158,356,105,80,185,0,0,7,11,11,18,11,36,50,3,4,6,129,135,266,53,37,93,0,0,0,3,4,10,7,41,49,5,4,7,69,84,153,30,16,48,0,0,0,0,3,3,15,53,69,4,9,9,56,80,135,1420,1422,2843,82,85,169,216,308,525,76,236,309,660,562,1224,2457,2609,5073,0,0,0,0,0,0,0,0,0,0,0,0,173,168,340,173,175,342,3,8,14,0,0,0,0,0,0,0,0,0,102,85,189,106,94,199,24,40,69,0,0,0,0,0,3,0,0,0,67,65,128,87,109,198,59,62,118,0,5,4,3,0,4,0,0,0,57,32,92,120,98,214,76,83,162,0,10,11,9,13,21,0,0,0,42,28,72,127,131,260,119,139,261,16,9,27,14,24,40,0,0,0,60,38,90,203,207,411,115,143,261,11
115011290,544,6,7,13,22,34,53,21,74,99,10,8,17,355,367,722,184,122,302,4,3,10,19,21,41,25,110,131,10,9,12,231,264,492,105,61,164,0,3,3,7,11,13,22,105,128,0,7,9,134,185,320,66,40,107,4,5,5,3,12,17,40,162,208,0,3,3,117,217,335,4979,5022,10000,153,204,353,431,737,1162,161,671,834,2342,2018,4363,8057,8653,16711,0,3,3,0,0,0,0,0,0,0,0,0,661,543,1205,661,547,1209,9,22,32,0,0,0,0,0,0,0,0,0,556,456,1014,570,481,1049,144,222,366,0,12,12,0,12,11,0,0,0,419,312,730,572,555,1122,514,697,1208,0,14,16,7,23,32,0,0,0,262,184,450,798,920,1716,774,844,1616,19,43,57,27,36,62,0,0,0,153,136,291,968,1058,2030,760,762,1519,25,40,65,45,71,120,9,0,6,129,113,243,968,988,1954,597,567,1164,28
115011291,397,0,0,4,7,9,20,11,55,59,4,3,11,257,226,486,126,75,205,4,0,7,5,14,18,8,38,43,0,7,6,146,126,281,57,30,87,0,0,0,0,3,3,15,51,60,0,7,7,72,87,161,23,8,32,0,0,0,0,0,0,11,64,76,0,0,0,33,70,110,4566,4633,9199,83,127,218,214,371,591,78,344,423,2270,2127,4399,7225,7600,14825,0,0,0,0,0,0,0,0,0,0,0,0,776,754,1524,776,751,1526,7,13,25,0,0,0,0,0,0,0,0,0,786,777,1562,794,790,1591,67,121,188,0,6,6,0,7,7,0,0,0,443,403,850,511,538,1050,255,400,659,5,9,8,11,16,26,0,4,4,159,136,300,432,559,999,492,588,1080,10,15,26,13,29,36,0,0,0,83,72,156,601,699,1296,605,624,1227,11,24,32,18,33,50,0,0,0,85,64,146,715,744,1458,580,676,1257,11
115011294,175,0,4,4,6,3,9,9,23,27,0,0,0,103,114,213,73,59,129,0,0,0,4,3,4,3,20,21,0,0,0,81,84,166,56,37,96,0,0,0,0,0,3,11,48,58,0,7,7,68,92,164,23,17,33,0,0,0,0,0,0,7,59,66,0,0,0,27,73,102,1472,1488,2959,33,56,94,84,131,217,38,198,233,683,585,1267,2303,2461,4765,0,0,0,0,0,0,0,0,0,0,0,0,223,204,426,227,204,430,0,3,8,0,0,0,0,0,0,0,0,0,215,176,389,221,179,396,19,31,46,0,0,0,0,0,0,0,0,0,118,87,206,132,120,255,36,58,90,0,0,5,0,4,9,0,0,0,43,29,75,75,93,169,117,138,255,0,6,10,4,4,4,0,0,0,30,15,45,151,162,311,151,162,314,0,0,4,4,8,10,0,0,0,22,7,27,176,184,358,186,208,400,0
115011296,240,0,0,0,3,12,14,9,34,42,4,0,11,163,146,304,62,37,102,0,0,0,3,8,12,7,29,38,3,0,4,68,78,146,42,29,70,0,0,0,4,4,3,16,49,63,3,3,6,64,88,152,28,14,42,0,0,0,0,7,3,19,89,107,0,5,9,44,112,159,3170,3246,6414,50,85,137,139,231,369,76,284,362,1555,1468,3016,4996,5309,10299,6,0,8,0,0,0,0,0,0,0,0,0,501,465,964,504,466,975,0,8,11,0,0,0,0,0,0,0,0,0,469,431,900,471,441,910,38,69,110,3,4,3,0,0,0,0,0,0,299,230,535,349,302,649,172,228,406,4,3,10,3,6,6,0,0,0,119,81,203,298,320,625,253,310,562,5,7,14,5,7,11,0,0,0,59,51,113,328,380,702,314,330,650,3,9,7,5,22,21,0,3,3,48,28,81,371,389,760,328,390,720,0
115011553,200,0,0,0,7,8,10,13,23,33,0,0,0,128,114,242,66,50,117,0,3,4,5,3,7,7,30,34,0,0,0,78,87,162,49,16,61,0,0,0,3,5,3,12,35,44,0,3,3,60,56,114,13,3,16,0,0,0,0,4,4,5,38,45,3,0,3,23,47,71,1660,1699,3358,53,95,147,166,277,436,41,172,212,875,750,1621,2794,2987,5787,0,0,0,0,0,0,0,0,0,0,0,0,226,242,470,226,242,472,3,0,5,0,0,0,0,0,0,0,0,0,193,179,378,196,182,383,34,64,95,0,5,0,0,0,3,0,0,0,180,141,322,213,210,426,153,215,365,0,9,7,5,9,14,0,0,0,99,59,158,260,287,550,233,299,535,11,7,20,7,11,14,0,0,0,52,49,101,300,364,666,265,211,471,11,18,24,19,25,41,0,0,0,35,36,75,325,292,612,176,195,374,15
115011554,89,0,0,0,5,13,16,6,28,29,11,19,25,68,99,164,43,59,102,0,0,0,7,19,25,7,75,87,12,10,19,73,162,234,84,67,150,0,0,3,4,21,30,30,141,167,9,15,20,126,246,377,82,51,130,0,0,4,7,24,36,116,464,584,9,42,49,218,586,801,1181,1198,2385,11,26,43,60,151,212,170,724,898,597,598,1193,2021,2703,4725,0,0,0,0,0,0,0,0,0,0,0,0,190,177,371,195,178,370,0,9,3,0,0,0,0,0,0,0,0,0,184,164,341,185,168,349,16,21,36,0,0,0,0,0,0,0,0,0,74,60,134,95,79,173,40,44,93,0,0,0,0,4,0,0,0,0,25,14,34,66,63,131,88,120,202,0,3,4,0,0,3,0,4,4,3,7,12,94,134,230,125,159,283,0,4,4,0,0,3,0,0,0,10,0,10,132,166,298,143,158,296,0
115011555,293,3,0,5,7,16,18,4,33,38,0,3,6,181,178,360,90,69,165,0,0,0,7,0,10,10,46,59,4,0,3,107,123,227,62,42,105,0,0,0,4,9,7,16,78,90,4,0,0,80,128,204,33,13,45,0,0,0,0,0,0,18,57,73,0,0,0,50,69,119,2828,2870,5696,72,84,152,181,286,463,65,309,380,1381,1179,2557,4522,4724,9248,0,0,0,0,0,0,0,0,0,0,0,0,433,436,868,433,436,868,3,8,9,0,0,0,0,3,3,0,0,0,406,321,717,406,326,733,44,52,95,3,3,9,0,3,3,0,0,0,236,158,399,289,220,509,129,174,302,5,8,7,3,9,13,0,0,0,113,77,194,252,269,516,242,323,566,5,9,17,9,7,17,0,0,0,60,39,98,319,379,697,338,374,714,17,15,33,12,27,44,0,3,3,53,38,89,423,463,885,335,374,709,10
115011556,218,6,0,3,11,7,16,8,32,36,5,4,5,137,137,274,54,52,106,4,0,4,0,7,9,5,34,41,4,0,3,74,94,166,54,22,83,0,0,0,0,6,6,8,48,50,0,6,8,64,78,139,28,11,37,0,0,0,0,0,0,13,58,69,3,0,3,40,73,113,2143,2167,4306,72,69,145,138,257,392,49,226,280,1057,966,2022,3456,3682,7141,3,0,3,0,0,0,0,0,0,0,0,0,309,288,592,311,290,597,10,13,24,0,0,0,0,0,0,0,0,0,305,255,559,312,267,580,55,85,140,0,3,4,0,0,3,0,0,0,164,133,296,225,225,444,153,221,372,4,3,13,6,6,13,0,0,0,106,82,190,267,321,592,269,275,545,6,9,10,5,17,25,0,0,3,49,59,106,330,365,691,268,310,578,4,17,16,12,31,41,0,0,0,33,47,73,312,400,717,265,256,526,7
115011557,73,0,0,0,0,4,4,0,22,22,0,0,4,43,55,101,19,12,33,0,0,0,5,0,8,3,10,22,0,0,0,29,25,52,18,4,20,0,0,0,0,0,0,0,18,17,0,0,0,16,17,38,7,0,8,0,0,0,0,0,0,0,17,23,0,0,0,6,22,28,1247,1249,2497,33,40,71,58,112,169,18,101,118,500,533,1033,1857,2033,3894,0,0,0,0,0,0,0,0,0,0,0,0,212,233,443,212,232,444,0,3,3,0,0,0,0,0,0,0,0,0,173,158,335,173,165,337,21,41,54,0,0,0,0,4,4,0,0,0,102,101,211,121,144,264,73,104,178,5,0,7,0,3,3,0,0,0,51,37,89,124,147,274,122,153,271,5,3,7,3,10,10,0,0,0,27,17,40,149,182,334,165,183,343,0,3,9,3,9,15,0,0,0,21,11,33,187,207,395,177,212,388,4
115011558,392,3,5,9,7,30,37,0,50,53,6,4,9,231,276,512,152,89,238,0,4,9,4,12,18,9,74,83,4,7,13,169,182,352,93,67,160,0,0,6,9,10,18,22,100,118,0,11,11,126,181,308,71,46,110,0,0,0,5,8,12,54,208,260,0,13,13,125,266,396,4607,4708,9310,82,119,202,226,447,674,114,554,668,2271,2097,4369,7300,7928,15228,3,3,8,0,0,0,0,0,0,0,0,0,866,721,1585,871,726,1594,11,15,23,0,0,4,0,0,0,0,0,0,656,592,1249,674,604,1278,61,93,160,0,0,0,5,3,8,0,0,0,380,281,660,444,385,825,191,252,439,3,7,12,3,9,9,0,0,0,166,117,278,357,381,738,351,460,809,5,7,10,4,12,20,0,3,0,70,47,115,426,530,956,553,657,1210,6,17,23,13,33,44,0,0,5,42,43,83,617,750,1370,634,685,1319,7
115011621,237,3,4,3,4,14,21,4,32,37,4,4,11,160,153,305,81,40,124,0,0,0,6,5,10,8,40,42,0,0,0,96,88,177,37,23,56,0,0,0,0,5,5,9,24,34,4,6,8,52,54,105,17,7,25,0,0,0,0,0,0,5,40,46,0,0,0,22,46,73,3865,3915,7782,62,127,194,196,406,603,51,244,293,1714,1535,3250,5891,6225,12116,0,4,4,0,0,0,0,0,0,0,0,0,725,692,1420,725,698,1419,7,15,23,0,0,0,0,0,0,0,0,0,568,508,1079,574,524,1103,89,139,223,0,0,3,0,6,8,0,0,0,296,251,549,388,398,787,292,382,672,4,9,15,8,15,26,0,0,0,126,96,225,438,503,944,484,580,1066,16,20,32,9,33,44,0,5,5,72,70,145,582,705,1284,607,696,1307,14,35,49,27,58,79,0,5,7,66,48,113,710,842,1556,618,636,1257,12
115011622,37,0,0,0,5,4,3,0,3,3,0,0,0,26,24,52,14,10,26,0,0,0,4,0,4,0,4,4,0,0,0,16,16,33,8,0,5,0,0,0,0,0,0,0,9,9,0,0,0,8,5,13,4,0,3,0,0,0,0,0,0,0,5,8,0,0,0,6,3,12,545,537,1082,13,12,26,26,48,70,9,30,37,274,227,494,860,864,1726,0,0,0,0,0,0,0,0,0,0,0,0,171,169,344,171,169,344,0,6,8,0,0,0,0,0,0,0,0,0,186,172,356,188,177,371,42,90,131,0,3,0,0,4,6,0,0,0,120,91,215,165,183,352,159,181,340,5,4,6,4,4,11,0,0,0,50,48,94,216,235,460,207,233,438,5,6,11,3,9,14,0,3,3,38,18,58,254,269,521,206,191,396,5,13,17,13,23,31,0,0,0,22,15,33,234,240,474,168,175,346,3
115021297,550,5,5,19,20,36,61,19,68,89,9,3,10,363,365,722,205,129,333,6,8,13,23,12,36,24,89,106,10,3,15,263,237,496,121,76,196,3,4,5,10,11,23,32,100,132,9,0,9,178,188,364,77,37,116,0,0,4,4,14,18,38,173,211,3,9,9,121,229,353,4704,4746,9450,168,197,363,447,606,1055,164,579,748,2513,2082,4591,8000,8211,16206,0,5,3,0,0,0,0,0,0,0,0,0,867,779,1644,872,779,1656,14,22,33,0,0,3,0,0,0,0,0,0,700,610,1307,715,637,1348,78,140,215,0,4,5,0,0,0,3,0,3,388,318,704,481,458,934,219,283,506,5,11,15,14,10,20,0,0,0,162,143,307,402,447,842,338,392,729,7,14,22,12,26,37,0,0,0,131,91,221,487,525,1011,511,585,1101,15,26,39,29,45,77,0,0,0,98,99,202,662,760,1419,580,684,1262,23
115021298,148,3,3,7,5,11,11,3,19,23,7,3,11,103,97,199,49,34,82,0,0,3,3,6,8,6,21,24,5,0,5,58,63,124,31,24,59,0,0,0,4,5,11,8,43,60,3,9,9,57,77,137,27,16,41,0,0,0,4,5,12,24,57,87,0,3,5,59,79,141,1176,1180,2352,48,60,105,114,184,298,53,175,232,621,517,1135,2011,2117,4130,6,0,0,0,0,0,0,0,0,0,0,0,174,170,351,184,173,351,4,8,12,0,0,0,0,0,0,0,0,0,146,136,283,151,147,295,18,33,50,0,0,5,0,0,0,0,0,0,93,66,155,104,97,209,64,66,125,6,4,3,0,8,3,0,0,0,42,35,77,105,108,210,76,73,155,0,0,5,8,4,8,0,0,0,26,30,56,109,116,223,118,152,270,4,5,9,7,21,28,0,0,0,24,31,52,154,203,354,139,160,298,10
115031299,76,0,4,6,10,3,16,4,8,11,8,4,9,66,50,112,39,26,59,0,0,4,0,0,3,3,0,6,7,0,7,48,28,75,17,4,23,3,0,3,0,0,6,7,6,9,0,0,0,25,13,35,8,5,11,0,0,0,0,0,0,5,12,13,3,0,4,17,17,35,559,557,1115,44,39,81,135,115,250,27,54,84,378,222,599,1145,990,2130,0,0,0,0,0,0,0,0,0,0,0,0,82,80,155,80,80,156,0,6,4,0,0,0,0,0,0,0,0,0,52,61,111,49,68,122,17,23,40,0,0,0,0,0,0,0,0,0,31,33,65,44,60,107,15,30,47,0,0,0,5,0,5,0,0,0,30,15,47,54,49,97,29,39,67,3,0,3,3,3,6,0,0,0,29,22,55,60,68,129,55,58,117,3,3,8,9,14,27,0,0,3,24,30,57,94,112,204,72,59,129,7
115031300,400,11,3,15,21,31,49,16,47,64,15,18,32,302,254,565,119,90,214,8,0,9,9,25,31,13,52,69,13,6,21,165,179,339,75,46,118,4,0,4,6,8,13,13,50,70,4,5,8,106,115,216,45,20,65,3,0,5,6,10,17,20,93,112,0,3,3,70,134,200,4739,4757,9498,223,225,447,525,717,1241,130,416,546,2862,2262,5123,8477,8373,16850,0,0,0,0,0,0,0,0,4,0,0,0,852,754,1611,850,759,1614,36,53,92,0,3,3,0,0,0,0,0,0,672,651,1329,707,712,1416,160,218,376,8,8,16,0,4,4,0,0,0,466,320,790,636,552,1193,299,366,665,5,18,18,13,18,31,0,0,0,217,177,390,524,582,1106,404,457,862,15,23,42,24,37,63,0,3,3,148,100,250,595,624,1216,514,593,1109,23,38,62,49,65,115,6,3,7,129,102,232,714,808,1523,617,688,1307,30
115041301,184,9,4,12,19,16,35,8,32,39,6,8,14,158,127,288,49,38,85,0,4,3,12,7,16,7,35,46,5,0,6,74,83,158,36,18,51,0,0,0,9,9,11,4,43,48,7,5,9,50,68,119,12,12,19,0,3,3,0,3,9,8,39,47,0,3,3,21,59,83,1948,1960,3910,111,105,216,243,271,509,58,213,270,1172,969,2139,3532,3516,7052,0,0,0,0,0,0,0,0,0,0,0,0,411,362,778,416,367,782,18,21,36,0,0,0,0,0,0,0,0,0,275,253,528,295,275,573,81,125,206,0,10,6,5,5,8,0,0,0,216,180,397,301,317,620,178,215,391,4,8,20,3,11,14,0,0,0,122,80,205,310,314,627,232,262,501,8,8,18,6,14,22,0,0,0,62,60,116,316,350,662,294,296,585,7,18,25,27,33,58,0,0,4,76,51,124,403,397,794,295,294,592,14
115041623,35,0,0,0,0,0,0,0,5,10,3,6,9,28,21,47,11,5,14,0,0,0,0,3,4,5,6,9,0,0,0,13,11,25,8,10,17,0,0,0,0,0,0,0,8,11,0,0,0,11,22,33,3,0,3,0,0,0,0,0,0,3,4,9,0,0,0,8,7,16,364,365,727,12,17,29,30,59,90,19,42,61,273,172,443,694,652,1350,0,0,0,0,0,0,0,0,0,0,0,0,46,33,80,46,31,82,0,0,5,0,0,0,0,0,0,0,0,0,48,54,105,51,57,107,5,7,18,0,0,0,0,0,0,0,0,0,34,29,62,44,31,73,10,28,31,0,0,0,0,0,0,0,0,0,27,21,46,34,41,74,20,23,40,0,0,0,5,4,11,0,0,0,16,14,30,36,42,79,37,34,66,0,9,9,0,3,5,0,0,0,11,7,16,43,47,92,29,25,53,0
115041624,31,0,0,0,0,5,5,0,8,9,0,0,0,20,13,35,5,5,16,0,0,0,0,0,0,0,4,8,0,0,0,5,16,21,4,0,11,0,0,0,0,0,0,0,4,8,0,0,0,7,5,13,3,0,3,0,0,0,0,0,0,0,7,5,0,0,0,0,7,11,399,407,807,14,8,23,32,31,63,8,38,45,210,154,370,672,637,1308,0,0,0,0,0,0,0,0,0,0,0,0,150,182,329,150,184,329,5,15,24,0,0,0,0,0,0,0,0,0,116,124,238,119,132,259,49,83,128,0,5,5,0,0,0,0,0,0,80,64,144,130,152,275,159,182,340,0,4,4,4,3,11,0,0,0,30,35,65,194,226,424,172,204,377,0,6,12,8,16,20,0,0,0,32,18,48,217,240,453,187,164,351,5,8,13,13,13,22,0,0,0,12,13,30,215,195,413,141,133,275,8
115041625,149,0,4,3,4,13,14,0,24,22,0,0,0,98,102,202,51,27,79,4,0,4,3,8,7,6,23,27,0,0,0,66,52,119,8,9,19,0,0,0,0,0,4,6,10,19,0,0,0,17,22,42,11,3,15,0,0,0,4,0,4,8,23,29,0,0,0,24,20,47,3411,3441,6849,106,146,251,195,318,517,42,156,198,1405,1169,2571,5156,5234,10392,5,4,7,0,0,0,0,0,0,0,0,0,731,670,1407,735,678,1412,5,12,20,0,0,0,0,0,5,0,0,0,510,439,951,519,456,975,79,122,206,3,0,3,0,5,7,0,0,0,288,203,487,375,332,708,272,387,657,0,8,4,4,9,12,0,0,0,114,91,208,393,491,880,495,587,1084,9,20,32,16,29,47,0,0,0,62,69,132,579,706,1293,701,775,1475,18,30,51,42,63,111,0,5,4,57,41,98,821,914,1737,649,616,1267,19
116011303,242,7,5,11,19,25,40,12,56,67,12,0,12,192,182,377,84,57,143,9,0,19,13,11,23,14,80,92,9,0,9,127,156,287,72,40,114,0,6,3,7,13,17,24,98,126,8,3,8,117,158,272,38,18,54,0,3,6,6,3,7,15,94,105,3,0,9,59,124,185,3302,3277,6573,186,232,423,392,471,863,123,486,610,2255,1627,3881,6256,6091,12352,0,5,5,0,0,0,0,0,0,0,0,0,449,384,834,453,387,835,42,131,175,0,3,9,0,4,4,0,0,0,512,347,863,552,497,1046,395,651,1046,14,16,29,12,9,22,0,4,4,476,310,785,894,990,1884,832,813,1647,16,30,47,24,25,51,0,0,0,244,172,421,1118,1050,2166,646,472,1112,28,38,64,39,53,91,3,3,8,145,126,273,855,693,1548,391,315,710,19,24,51,33,50,81,0,0,6,118,94,207,562,490,1054,240,222,464,35
116011304,289,5,10,13,16,25,44,21,88,113,5,6,11,208,262,466,114,87,197,0,8,11,15,15,29,35,116,145,14,7,18,168,229,393,69,45,115,0,0,0,4,12,19,38,132,168,7,0,7,119,184,309,37,17,58,0,0,0,3,3,10,41,180,219,10,4,19,96,211,302,3266,3252,6522,180,291,472,386,574,953,181,693,877,2520,2039,4559,6538,6846,13387,0,5,10,0,0,0,0,0,3,0,0,0,553,525,1074,557,532,1089,33,84,110,0,0,0,0,0,3,0,0,0,656,525,1185,689,610,1294,215,301,514,4,16,17,3,9,13,0,0,0,462,355,817,686,686,1368,421,511,934,17,25,38,16,17,34,0,0,0,309,240,547,765,795,1561,475,474,946,21,30,50,28,51,81,0,4,4,187,131,314,711,681,1392,382,359,742,24,26,52,46,55,101,0,7,8,150,133,284,607,585,1188,321,279,601,18
116011306,226,13,3,14,11,28,42,13,60,73,0,0,8,165,201,359,91,57,151,5,7,10,9,20,22,12,95,108,7,0,7,125,177,306,57,34,91,0,3,0,8,5,15,22,74,92,0,4,7,91,118,205,29,9,40,0,0,0,3,0,7,19,84,100,4,0,0,54,95,152,3848,3882,7730,207,308,515,396,670,1070,107,532,635,2834,2525,5360,7392,7922,15312,3,3,8,0,0,0,0,0,0,0,0,0,837,779,1611,835,777,1615,30,53,86,0,0,3,0,0,0,0,0,0,864,720,1592,896,786,1684,164,341,504,4,12,13,7,3,15,0,0,0,587,507,1088,766,859,1622,549,640,1185,21,34,59,11,14,28,0,3,5,316,254,573,901,949,1848,595,628,1222,24,34,54,30,58,87,0,4,4,178,151,330,824,877,1701,559,531,1097,22,35,55,40,52,91,0,3,3,128,140,270,753,768,1524,506,504,1004,25
