SA2_CODE_2021,Age_37_C16_F,Age_37_C16_P,Age_37_C21_M,Age_37_C21_F,Age_37_C21_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_38_C21_M,Age_38_C21_F,Age_38_C21_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_39_C21_M,Age_39_C21_F,Age_39_C21_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_35_39_C21_M,Age_35_39_C21_F,Age_35_39_C21_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_40_C21_M,Age_40_C21_F,Age_40_C21_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_41_C21_M,Age_41_C21_F,Age_41_C21_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_42_C21_M,Age_42_C21_F,Age_42_C21_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_43_C21_M,Age_43_C21_F,Age_43_C21_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_44_C21_M,Age_44_C21_F,Age_44_C21_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_40_44_C21_M,Age_40_44_C21_F,Age_40_44_C21_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_45_C21_M,Age_45_C21_F,Age_45_C21_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_46_C21_M,Age_46_C21_F,Age_46_C21_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_47_C21_M,Age_47_C21_F,Age_47_C21_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_48_C21_M,Age_48_C21_F,Age_48_C21_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_49_C21_M,Age_49_C21_F,Age_49_C21_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_45_49_C21_M,Age_45_49_C21_F,Age_45_49_C21_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_50_C21_M,Age_50_C21_F,Age_50_C21_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_51_C21_M,Age_51_C21_F,Age_51_C21_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_52_C21_M,Age_52_C21_F,Age_52_C21_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_53_C21_M,Age_53_C21_F,Age_53_C21_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_54_C21_M,Age_54_C21_F,Age_54_C21_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_50_54_C21_M,Age_50_54_C21_F,Age_50_54_C21_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P
116031319,150,291,168,179,345,120,132,254,150,150,297,147,184,328,131,137,266,161,138,302,175,161,332,635,690,1328,814,764,1577,796,861,1655,134,141,277,135,145,283,171,184,361,164,146,311,138,133,270,198,147,349,119,133,252,132,116,249,141,138,279,143,146,286,135,141,273,158,147,306,118,137,254,142,149,288,143,125,268,669,703,1376,681,676,1361,806,748,1552,142,140,281,137,124,259,140,161,295,138,163,299,149,144,287,128,126,250,145,154,302,112,134,243,146,120,264,148,161,313,147,154,298,134,153,291,153,133,292,108,136,247,163,146,306,729,756,1481,641,692,1339,713,701,1413,141,147,297,145,130,278,142,135,272,138,152,289,131,152,281,149,155,305,130,116,250,138,159,303,125,122,251,142,140,282,157,142,298,147,142,291,126,114,242,133,124,259,119,126,243,685,668,1357,703,713,1415,681,679,1357,114,124,237,148,149,295
117011320,0,0,12,7,17,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,5,6,0,0,0,0,0,0,26,25,57,0,0,0,0,0,0,5,5,9,0,0,0,0,0,0,4,8,12,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,22,24,45,0,0,0,0,0,0,0,5,4,0,0,0,4,0,4,4,7,6,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,0,0,0,0,0,0,10,16,26,0,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,13,9,26,0,0,0,0,0,0
117011321,103,167,112,101,218,75,95,169,81,81,160,119,118,240,103,86,190,93,97,185,138,108,249,406,412,815,428,470,895,608,588,1197,89,87,174,82,101,180,108,125,229,80,76,154,89,95,186,111,105,214,57,82,144,85,100,190,90,94,185,77,75,161,92,102,198,80,95,173,61,64,122,100,102,201,88,109,195,368,386,751,454,507,956,479,522,1009,59,67,127,95,98,195,93,101,192,70,58,126,84,87,171,87,107,199,68,78,151,61,65,127,98,91,193,71,70,142,82,83,165,92,116,212,52,71,129,69,60,131,121,107,230,325,341,665,399,396,786,493,531,1022,81,58,134,71,69,143,94,108,197,54,56,106,56,72,128,103,97,198,58,45,100,81,85,166,72,78,152,65,34,100,84,87,174,82,78,155,49,54,107,76,70,147,67,62,132,306,247,555,366,387,755,415,422,835,43,38,87,71,51,127
117011323,74,155,130,135,264,79,90,168,77,85,158,102,114,208,80,92,165,69,78,149,110,127,240,347,413,758,380,412,793,630,601,1229,94,93,189,69,76,143,102,111,215,81,73,153,69,84,154,103,98,197,70,89,159,73,68,140,95,101,193,60,78,138,97,103,198,92,100,191,67,88,151,80,98,180,85,100,186,372,422,797,388,426,812,478,508,986,76,76,157,105,100,200,84,78,169,75,72,150,66,75,146,85,91,170,75,58,132,83,93,174,94,85,187,82,63,149,64,78,142,109,112,223,67,75,143,50,80,128,79,108,189,379,350,727,369,423,793,457,475,935,62,63,126,91,69,159,99,106,201,77,76,148,72,87,160,74,75,147,62,61,119,65,64,127,88,100,188,56,53,110,78,71,146,70,86,156,69,54,127,82,70,148,62,80,149,322,311,632,386,357,742,399,444,839,74,68,144,57,75,132
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,4,0,4,0,0,0,0,0,0
117011634,74,136,75,86,165,81,73,155,77,67,143,53,68,114,79,86,158,63,49,116,56,60,114,404,395,801,346,349,694,299,341,642,88,61,150,78,63,142,63,73,136,73,66,137,94,68,165,62,62,127,67,75,146,51,75,129,48,69,124,60,64,120,54,74,126,57,54,110,66,68,131,70,51,122,52,64,114,352,328,681,347,329,677,284,319,601,54,59,111,67,74,137,80,53,132,64,45,107,78,61,132,67,54,123,60,79,140,66,71,145,67,62,131,61,59,119,78,69,145,55,79,134,79,58,134,56,61,116,70,53,121,314,299,613,342,339,678,339,298,640,60,62,118,66,60,122,68,60,127,48,59,105,53,37,93,53,50,105,52,41,93,56,57,115,65,71,132,62,52,122,55,54,110,62,64,128,51,50,94,69,71,136,56,52,115,270,265,535,304,276,575,304,296,599,66,58,131,63,51,117
117011635,140,283,239,183,425,99,72,165,133,111,248,197,194,389,71,87,155,117,96,216,154,134,285,424,413,840,710,637,1353,1083,934,2016,87,86,172,101,121,221,166,130,295,79,90,169,88,95,182,113,117,235,97,70,166,101,90,195,117,135,248,76,71,149,102,77,173,120,110,229,75,56,129,93,94,186,132,100,229,411,366,780,492,473,960,653,584,1235,73,69,144,100,101,202,96,122,218,64,64,125,90,75,158,102,92,197,71,65,140,98,74,169,105,94,199,67,62,132,70,70,138,100,90,182,83,70,151,58,55,117,71,104,179,357,329,688,409,369,786,473,501,969,75,68,146,80,64,146,106,98,205,69,74,146,71,62,132,98,83,180,72,64,136,87,74,158,87,70,155,55,58,110,69,66,135,74,79,152,70,59,125,71,86,155,61,66,126,333,317,654,383,350,732,423,394,821,50,56,109,66,65,130
117021327,175,331,186,177,361,203,214,413,175,168,351,186,189,369,209,214,420,151,194,343,148,162,307,1025,1041,2069,918,961,1884,916,905,1816,199,216,413,171,172,347,211,149,362,175,163,331,177,156,334,145,150,289,191,185,376,156,195,351,175,153,326,156,141,291,173,178,351,143,138,289,151,141,289,175,172,347,123,138,256,873,833,1707,854,873,1728,796,728,1525,147,125,273,169,186,350,153,148,301,146,117,263,158,129,289,152,148,303,141,137,278,162,149,318,134,165,299,150,142,283,128,143,275,148,149,296,134,119,250,162,130,292,164,166,336,711,635,1350,783,737,1522,754,781,1532,117,123,240,125,108,235,170,175,343,132,91,221,139,110,240,144,122,266,96,105,202,146,121,264,152,132,287,93,106,198,113,122,237,125,116,241,106,104,207,125,112,235,123,135,251,543,529,1070,649,572,1219,705,682,1388,87,83,174,102,123,226
117021328,66,137,115,92,210,67,80,149,77,76,153,83,70,159,83,89,172,68,67,138,83,93,170,394,374,771,381,400,777,476,447,920,90,68,156,68,49,123,69,96,174,79,70,149,62,73,129,99,71,175,66,64,124,66,49,113,68,76,141,54,58,113,76,69,141,80,72,157,71,42,111,78,81,159,62,43,108,356,297,652,344,317,668,381,363,750,43,61,103,80,68,146,58,43,105,52,49,99,55,63,118,61,53,114,53,53,107,59,56,112,63,47,110,72,46,118,63,52,114,61,49,110,65,46,106,60,39,97,65,60,125,281,250,537,314,283,590,308,260,571,53,44,94,40,63,109,64,42,107,55,48,101,47,51,94,45,54,99,55,47,99,41,47,89,42,56,98,43,37,77,61,48,108,48,54,97,40,43,87,51,29,77,49,43,94,240,223,468,243,234,474,248,258,499,47,40,87,51,42,86
117021636,102,190,117,109,229,103,97,207,108,98,208,99,125,225,123,134,251,87,110,194,117,94,211,587,587,1177,504,576,1084,581,600,1186,113,99,209,80,102,182,102,123,229,102,114,219,119,102,221,97,109,209,101,92,189,139,117,248,86,88,172,79,74,156,82,110,187,95,88,179,88,84,173,101,109,208,93,97,191,481,464,943,517,541,1055,475,507,978,81,79,163,101,106,211,68,81,149,83,68,154,94,91,181,104,90,198,73,65,140,90,87,182,107,108,221,84,87,167,79,82,159,76,91,172,84,79,161,71,86,159,104,96,195,404,377,780,432,452,883,463,472,933,78,83,157,81,68,148,87,81,168,55,58,116,78,62,133,79,86,168,65,70,137,65,47,111,79,69,149,70,65,135,80,77,161,81,71,147,59,63,115,67,76,139,68,76,146,328,333,661,361,328,688,391,382,781,62,74,132,72,71,144
117021637,106,235,125,122,245,113,96,211,104,113,219,92,132,221,139,138,268,110,102,207,109,117,228,607,593,1199,615,615,1224,598,659,1258,124,119,241,98,118,218,103,117,223,116,128,245,104,110,207,93,86,185,125,113,239,127,125,256,113,98,217,96,115,213,110,94,201,93,112,208,88,108,200,112,132,243,97,94,195,550,593,1139,549,575,1128,503,515,1021,92,96,193,106,100,209,72,110,181,110,93,197,102,103,202,84,86,173,92,95,191,110,87,190,106,112,219,115,96,213,94,116,215,97,92,189,85,103,185,91,99,192,97,113,213,493,488,982,497,513,1010,457,510,971,109,85,190,69,77,141,102,99,203,95,80,174,80,84,161,98,99,197,83,98,179,80,97,176,110,86,192,82,73,153,98,90,192,86,106,190,86,71,155,78,105,179,70,96,174,456,409,861,409,447,848,471,489,957,67,79,144,90,91,175
117031329,108,260,143,108,259,135,65,198,130,79,213,132,90,224,139,69,213,121,68,199,116,85,196,744,399,1142,779,477,1257,733,475,1211,140,67,207,119,73,193,119,80,200,94,42,140,114,64,184,132,56,187,120,63,182,115,59,175,125,66,191,134,45,180,131,72,201,114,53,164,110,57,164,109,63,175,98,65,163,595,275,873,588,344,932,594,320,910,104,37,144,129,59,181,89,59,142,98,48,147,100,47,144,97,48,149,97,39,144,104,52,155,90,35,132,75,53,128,127,57,183,106,56,163,92,50,136,75,57,134,81,61,140,471,230,697,532,270,799,470,252,724,85,38,121,100,39,142,103,63,167,82,42,126,96,47,137,89,34,124,96,45,140,91,48,137,90,46,136,75,50,130,82,61,146,95,39,139,62,33,96,95,59,154,89,41,131,403,210,615,461,251,712,463,224,690,47,41,91,69,48,117
117031330,184,403,257,226,477,189,163,353,198,152,352,250,218,465,170,170,340,186,155,346,232,206,436,1032,875,1909,1066,919,1979,1330,1184,2511,199,146,348,166,154,321,214,184,398,160,127,287,180,142,324,205,200,398,162,116,276,173,126,301,196,163,359,113,99,215,156,130,283,183,136,319,142,89,230,149,146,292,165,144,306,782,572,1354,823,700,1523,962,824,1788,124,83,200,161,114,279,155,126,285,132,86,222,148,125,276,154,122,277,98,91,189,154,104,255,148,109,257,107,80,189,111,101,212,138,122,260,97,85,178,121,82,204,142,144,291,553,422,975,700,523,1217,744,625,1370,102,90,191,120,87,209,153,106,265,108,65,171,116,78,199,128,99,228,69,55,125,100,86,184,125,109,236,78,50,131,96,62,163,106,86,197,68,57,123,79,83,166,107,70,173,423,313,739,514,397,909,623,468,1096,64,62,125,74,81,162
117031331,167,339,200,202,407,169,136,305,149,155,308,199,172,374,178,149,321,156,138,293,193,184,375,890,791,1683,872,801,1670,1007,994,1994,147,127,269,144,163,313,171,160,334,115,114,234,120,123,249,175,137,317,102,107,206,161,128,292,141,172,309,115,104,223,129,115,245,138,128,265,111,99,209,145,123,274,143,128,270,583,553,1141,710,664,1366,771,726,1494,97,71,164,130,134,266,130,135,261,109,79,190,107,123,231,101,134,234,94,75,170,101,139,243,126,140,266,106,107,217,121,99,217,134,134,267,90,106,191,103,91,197,136,134,268,494,434,931,564,588,1148,626,667,1294,107,100,204,96,91,187,119,132,258,78,93,169,125,96,224,107,110,221,89,91,182,110,96,200,118,127,237,86,127,207,110,123,231,122,102,216,94,102,198,92,115,209,115,120,229,450,516,965,530,521,1054,577,586,1164,80,106,186,99,119,218
117031333,168,378,238,175,405,227,153,382,220,164,384,229,167,396,234,147,378,232,123,356,206,149,351,1175,858,2033,1240,884,2118,1152,881,2040,194,164,360,194,143,340,192,124,317,194,127,322,193,134,325,189,147,335,191,117,307,199,121,324,151,95,250,182,106,286,171,112,286,143,124,270,155,104,251,214,131,344,169,87,254,918,609,1529,979,635,1620,849,575,1426,143,85,223,189,139,326,145,119,266,151,98,244,175,120,293,131,104,232,159,95,247,204,100,297,124,111,230,148,91,231,143,106,240,149,100,251,145,104,246,148,90,239,165,118,289,735,464,1197,847,553,1396,720,551,1272,172,85,248,154,83,234,149,116,267,128,118,252,123,89,215,141,105,241,125,84,213,146,119,262,151,95,249,115,93,208,135,102,237,127,72,196,128,81,210,143,102,243,129,84,214,670,464,1136,698,493,1190,693,474,1170,114,85,199,153,111,266
117031336,133,359,210,153,366,208,120,332,179,137,317,199,134,329,222,104,322,189,114,308,189,134,322,1094,647,1736,1103,732,1834,1071,747,1820,187,110,302,167,120,289,204,119,320,202,84,290,208,86,297,155,112,268,154,79,240,185,95,280,172,82,255,178,73,248,145,98,248,144,78,219,160,67,223,198,85,277,154,90,244,883,414,1301,903,487,1390,832,473,1305,138,48,187,146,71,224,145,96,244,151,73,223,153,72,226,134,61,197,147,70,220,146,87,232,122,76,204,124,72,194,132,70,209,116,65,178,117,55,169,125,65,187,143,73,210,677,317,993,707,366,1071,661,366,1028,123,50,168,135,54,188,144,73,215,108,62,174,134,70,203,140,63,201,108,51,161,157,49,203,130,79,207,96,38,132,121,61,178,133,61,191,98,41,138,102,67,176,117,52,170,533,245,780,645,299,946,660,331,986,87,49,140,125,50,175
117031638,54,145,75,74,141,76,60,136,73,64,135,72,44,115,47,54,109,62,61,123,63,54,116,372,283,655,372,332,709,353,303,662,67,67,132,56,56,109,68,54,114,47,39,93,64,51,113,69,36,103,50,45,95,66,45,114,60,45,105,50,46,91,64,33,96,54,51,103,43,29,78,55,46,102,51,51,101,263,228,487,303,237,536,300,235,533,50,41,88,64,58,120,44,49,89,42,39,84,43,40,85,53,38,89,51,35,86,47,30,83,58,44,102,44,37,81,27,40,62,43,50,92,45,23,64,42,33,76,49,40,96,231,169,404,224,195,421,252,219,475,39,30,71,49,46,89,58,46,99,31,36,66,34,40,69,52,39,94,36,23,55,38,31,70,39,35,80,21,36,54,32,24,60,39,33,70,45,25,71,35,26,60,30,37,61,171,153,322,188,176,361,216,190,408,29,22,53,35,28,65
117031639,42,108,81,56,135,30,23,51,53,31,83,63,57,120,32,17,50,43,41,89,56,45,98,189,139,326,336,242,581,376,304,684,38,20,60,31,38,64,61,47,112,28,27,54,37,33,74,49,40,92,29,22,51,29,28,55,60,25,88,17,10,31,41,38,70,48,19,70,17,17,32,30,21,55,32,34,64,140,85,226,164,152,317,247,171,419,24,15,36,34,14,57,45,24,67,17,15,36,27,26,52,19,27,47,32,11,40,29,25,57,24,26,50,27,13,37,20,22,40,28,19,46,15,13,25,28,15,45,26,22,42,106,68,177,145,107,254,144,113,257,19,16,31,20,20,36,38,20,55,19,20,39,31,25,54,29,21,52,14,9,26,23,18,37,23,20,43,26,13,33,22,15,41,21,19,39,17,12,32,23,20,49,15,13,35,102,66,167,113,101,215,128,96,224,18,10,28,24,14,40
117031640,144,284,172,121,296,137,157,288,147,145,298,124,118,240,155,151,309,135,111,249,130,109,242,795,805,1598,778,693,1474,791,655,1444,172,115,282,130,141,269,119,98,222,157,128,280,134,118,254,130,96,225,128,116,243,143,117,263,117,108,226,141,104,248,126,105,229,103,93,198,96,100,195,133,130,262,117,97,215,686,558,1241,667,612,1275,592,493,1080,124,85,215,137,86,225,118,110,222,89,67,160,121,86,203,109,94,200,101,89,189,123,102,225,99,87,188,126,104,224,103,75,187,110,104,209,97,67,159,95,90,183,115,105,218,540,410,945,580,440,1017,548,495,1049,91,75,166,100,88,186,134,95,227,84,70,158,107,79,185,101,77,180,80,55,129,89,83,172,87,90,178,67,61,128,93,90,182,99,76,176,87,61,147,101,53,154,93,91,181,407,325,728,491,394,880,509,431,937,88,55,144,93,63,161
117031641,141,295,181,156,333,115,115,223,143,105,245,147,140,294,134,111,245,104,119,221,155,143,300,654,575,1232,753,690,1446,822,776,1599,112,105,219,96,112,215,143,134,277,85,76,163,101,74,174,106,114,220,89,71,167,97,67,166,113,119,231,81,56,135,98,73,169,105,99,198,67,62,128,99,89,187,85,98,181,426,379,806,495,413,904,549,569,1113,65,52,117,73,89,170,75,89,156,56,51,109,72,70,141,87,71,157,84,77,158,75,59,134,84,81,162,70,58,129,69,65,136,74,66,145,60,63,120,45,66,115,91,80,172,331,310,638,337,351,687,411,390,794,63,68,131,75,59,136,73,80,148,49,67,116,65,69,127,74,73,147,74,68,144,85,67,151,71,65,134,57,50,102,71,55,125,74,63,139,64,76,131,76,66,142,54,71,123,303,323,635,374,310,679,342,351,686,50,55,102,69,74,141
117031642,86,225,157,129,288,147,90,231,133,94,223,134,114,246,138,91,233,112,80,196,145,126,270,725,482,1210,732,524,1257,748,637,1379,107,97,205,129,76,206,143,102,241,151,84,236,108,83,191,121,105,235,157,82,231,132,82,214,101,65,167,139,69,205,127,86,213,102,77,173,122,69,193,122,67,196,100,88,190,670,402,1071,617,396,1012,572,437,1012,133,55,187,102,92,202,105,59,165,105,56,164,106,62,170,105,68,169,118,72,192,146,64,209,97,72,165,114,60,171,120,65,183,113,62,177,123,75,189,102,63,170,117,58,177,587,316,904,580,356,938,538,317,853,113,63,174,99,61,159,109,72,185,124,72,191,112,61,178,123,81,206,79,48,127,104,66,164,148,66,206,78,59,139,96,78,172,86,52,134,77,50,128,107,46,159,84,61,140,468,293,765,529,313,835,551,329,879,80,48,130,110,69,185
117031643,77,153,127,156,283,69,62,132,44,80,123,138,156,299,74,41,117,76,41,112,135,111,243,345,279,624,360,342,710,753,698,1454,53,68,126,81,78,162,121,103,220,49,52,107,39,56,92,96,88,188,58,55,109,67,40,111,84,76,160,37,61,100,58,51,112,89,87,174,51,32,84,60,44,105,70,46,115,252,265,519,309,274,582,458,404,858,43,42,87,45,49,95,85,63,147,37,45,78,43,52,94,68,51,115,51,50,97,47,55,98,60,42,104,61,60,120,39,56,95,53,59,117,46,33,79,47,29,78,66,58,121,235,225,461,224,243,465,322,279,600,42,49,86,35,44,73,66,52,117,43,42,80,43,37,77,54,58,116,32,40,64,43,56,99,70,61,129,34,35,74,56,56,115,46,51,93,38,28,69,45,25,68,56,37,94,189,189,380,220,216,435,294,259,553,32,45,77,36,50,88
117031644,77,165,85,97,187,58,58,117,75,60,133,104,76,185,69,41,115,79,53,132,75,68,141,359,289,648,454,349,801,465,402,870,84,51,134,65,47,112,78,65,142,54,55,102,60,65,125,71,58,127,48,32,86,76,63,139,74,57,132,52,28,80,68,48,113,49,62,112,30,35,69,71,34,109,51,45,95,263,204,467,345,260,603,329,282,607,39,44,85,76,53,128,58,42,103,62,43,102,77,47,126,48,36,82,56,38,88,45,34,79,67,43,111,39,38,80,50,48,96,64,50,111,54,39,92,44,42,87,59,41,107,246,205,450,291,230,519,298,217,515,54,62,116,64,53,113,48,50,100,52,47,94,52,46,92,70,46,113,56,46,95,59,50,108,43,45,87,70,44,112,49,48,98,43,36,71,40,46,77,59,42,93,49,40,90,255,240,501,275,237,512,252,211,467,47,49,92,63,50,114
117031645,165,384,281,256,544,83,64,149,153,119,271,248,228,472,90,68,160,165,119,279,180,192,369,506,461,968,1022,883,1901,1288,1222,2503,70,65,140,102,93,193,192,184,375,77,76,148,94,81,180,173,152,318,79,58,132,88,91,173,164,119,282,39,48,90,70,65,136,124,111,239,45,41,94,97,66,162,131,100,227,312,289,602,451,395,849,780,663,1451,51,47,94,63,69,132,112,84,195,69,30,95,58,71,122,98,82,179,56,59,109,59,52,104,70,82,152,74,60,132,47,52,97,80,61,140,54,46,101,66,64,125,76,67,143,296,242,538,282,305,589,435,377,815,47,33,77,56,51,105,77,57,129,43,34,74,37,39,76,69,66,134,56,30,78,67,55,119,54,63,121,42,49,91,74,51,121,63,49,117,36,34,74,68,41,101,47,58,104,222,178,399,295,230,529,310,293,604,31,31,63,55,46,99
117031646,53,119,85,75,160,41,27,68,56,46,104,84,63,146,45,31,82,47,44,89,71,70,144,279,233,511,336,293,627,406,373,778,44,47,85,52,37,90,66,51,119,42,33,74,42,47,88,54,52,112,36,26,65,33,36,70,54,39,97,25,17,47,36,24,63,52,38,91,34,26,60,26,33,57,51,37,91,182,152,333,190,181,366,283,219,502,25,26,48,36,24,59,33,37,74,28,25,58,34,29,62,47,43,90,15,22,39,32,22,56,26,24,54,19,22,41,22,20,39,33,24,57,23,19,41,37,24,58,30,25,53,110,119,229,157,121,274,168,154,327,19,24,48,17,22,40,38,41,74,13,14,28,27,24,54,24,25,45,26,11,38,23,24,48,28,30,61,11,14,25,17,12,32,31,14,49,17,22,34,13,21,33,28,20,49,83,87,166,101,103,203,149,126,276,21,19,35,23,20,46
117031647,115,251,240,147,390,85,75,157,146,79,229,213,155,371,100,67,164,131,107,232,155,121,277,511,372,880,746,596,1338,1085,802,1884,82,52,132,101,83,178,183,100,277,87,54,141,99,74,172,154,93,247,78,39,122,110,49,159,125,112,236,67,36,103,98,71,167,115,82,194,64,45,110,85,68,154,104,77,185,388,225,618,497,340,831,677,464,1143,68,45,110,105,85,188,82,62,141,50,28,82,83,51,133,92,58,148,60,44,96,83,41,124,100,39,141,54,68,119,77,45,130,83,63,146,67,41,105,60,57,121,86,56,146,299,223,523,413,284,691,443,280,721,50,50,98,71,47,120,104,77,178,51,47,96,60,46,102,91,52,145,44,48,91,53,59,106,87,55,144,46,57,99,58,69,126,85,53,134,66,55,117,82,57,133,73,51,127,252,249,506,324,272,597,434,289,722,53,53,100,69,62,128
117031648,80,165,163,114,273,54,34,85,78,58,136,141,124,263,34,31,62,75,50,127,147,100,248,256,176,432,449,384,838,841,659,1505,61,41,102,61,35,101,101,74,172,23,28,53,65,34,101,116,58,168,25,23,48,65,44,108,78,70,151,30,17,47,54,40,89,65,54,122,27,18,44,32,37,73,75,44,117,173,122,291,275,197,475,440,299,735,29,16,40,45,49,103,64,48,109,25,20,48,37,40,80,60,38,95,16,15,27,35,32,67,49,46,93,33,21,54,32,29,64,55,39,97,32,28,57,38,20,57,41,45,89,132,96,223,190,177,369,273,208,480,25,15,41,35,22,60,42,33,67,17,18,35,40,33,73,46,25,76,11,9,21,21,25,46,31,32,71,24,16,42,36,33,67,26,34,61,12,13,22,34,33,66,37,25,63,86,75,164,161,146,312,184,152,339,16,17,37,26,19,45
118011339,181,366,177,168,346,177,199,377,171,179,347,197,154,350,174,169,346,156,143,297,162,164,322,917,906,1826,945,869,1814,915,898,1817,194,179,370,140,141,280,187,145,337,155,151,308,154,133,293,122,144,264,152,132,284,143,136,282,142,141,277,114,129,246,130,152,276,100,137,234,134,107,239,155,155,311,115,118,236,753,689,1438,727,723,1446,668,680,1349,114,109,226,164,142,308,121,110,233,104,146,241,121,136,252,117,119,237,113,116,229,125,136,260,116,118,232,128,119,248,132,94,222,127,131,260,113,88,198,144,107,254,134,134,263,572,569,1142,682,615,1295,609,619,1226,107,114,224,108,91,200,139,145,283,75,98,174,101,113,211,118,115,237,112,97,206,109,114,217,117,128,243,111,77,195,115,102,222,113,87,197,89,79,166,94,73,163,109,96,212,495,470,964,522,492,1016,589,568,1163,83,68,150,75,109,179
