SA2_CODE_2021,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6mor,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6mor,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6mor,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6mor,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6mor,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6mor,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3,C16_AP_75_79_NCB_4,C16_AP_75_79_NCB_5,C16_AP_75_79_NCB_6mor,C16_AP_75_79_NCB_NS,C16_AP_75_79_Tot,C16_AP_80_84_NCB_0,C16_AP_80_84_NCB_1,C16_AP_80_84_NCB_2,C16_AP_80_84_NCB_3,C16_AP_80_84_NCB_4,C16_AP_80_84_NCB_5,C16_AP_80_84_NCB_6mor,C16_AP_80_84_NCB_NS,C16_AP_80_84_Tot,C16_AP_85over_N_c_b_0,C16_AP_85over_N_c_b_1,C16_AP_85over_N_c_b_2,C16_AP_85over_N_c_b_3,C16_AP_85over_N_c_b_4,C16_AP_85over_N_c_b_5,C16_AP_85over_N_c_b_6mor,C16_AP_85over_N_c_b_NS,C16_AP_85over_Tot,C16_AP_Tot_NCB_0,C16_AP_Tot_NCB_1,C16_AP_Tot_NCB_2,C16_AP_Tot_NCB_3,C16_AP_Tot_NCB_4,C16_AP_Tot_NCB_5,C16_AP_Tot_N_c_b_6mor,C16_AP_Tot_NCB_NS,C16_AP_Tot_Tot,C21_AP_15_19_NCB_0,C21_AP_15_19_NCB_1,C21_AP_15_19_NCB_2,C21_AP_15_19_NCB_3,C21_AP_15_19_NCB_4,C21_AP_15_19_NCB_5,C21_AP_15_19_NCB_6mor,C21_AP_15_19_NCB_NS,C21_AP_15_19_Tot,C21_AP_20_24_NCB_0,C21_AP_20_24_NCB_1,C21_AP_20_24_NCB_2,C21_AP_20_24_NCB_3,C21_AP_20_24_NCB_4,C21_AP_20_24_NCB_5,C21_AP_20_24_NCB_6mor,C21_AP_20_24_NCB_NS,C21_AP_20_24_Tot,C21_AP_25_29_NCB_0,C21_AP_25_29_NCB_1,C21_AP_25_29_NCB_2,C21_AP_25_29_NCB_3,C21_AP_25_29_NCB_4,C21_AP_25_29_NCB_5,C21_AP_25_29_NCB_6mor,C21_AP_25_29_NCB_NS,C21_AP_25_29_Tot,C21_AP_30_34_NCB_0,C21_AP_30_34_NCB_1,C21_AP_30_34_NCB_2,C21_AP_30_34_NCB_3,C21_AP_30_34_NCB_4,C21_AP_30_34_NCB_5,C21_AP_30_34_NCB_6mor,C21_AP_30_34_NCB_NS,C21_AP_30_34_Tot,C21_AP_35_39_NCB_0,C21_AP_35_39_NCB_1,C21_AP_35_39_NCB_2,C21_AP_35_39_NCB_3,C21_AP_35_39_NCB_4,C21_AP_35_39_NCB_5,C21_AP_35_39_NCB_6mor,C21_AP_35_39_NCB_NS,C21_AP_35_39_Tot,C21_AP_40_44_NCB_0,C21_AP_40_44_NCB_1,C21_AP_40_44_NCB_2,C21_AP_40_44_NCB_3,C21_AP_40_44_NCB_4,C21_AP_40_44_NCB_5,C21_AP_40_44_NCB_6mor,C21_AP_40_44_NCB_NS,C21_AP_40_44_Tot,C21_AP_45_49_NCB_0,C21_AP_45_49_NCB_1,C21_AP_45_49_NCB_2,C21_AP_45_49_NCB_3,C21_AP_45_49_NCB_4,C21_AP_45_49_NCB_5,C21_AP_45_49_NCB_6mor,C21_AP_45_49_NCB_NS,C21_AP_45_49_Tot,C21_AP_50_54_NCB_0,C21_AP_50_54_NCB_1,C21_AP_50_54_NCB_2,C21_AP_50_54_NCB_3,C21_AP_50_54_NCB_4,C21_AP_50_54_NCB_5,C21_AP_50_54_NCB_6mor,C21_AP_50_54_NCB_NS,C21_AP_50_54_Tot,C21_AP_55_59_NCB_0,C21_AP_55_59_NCB_1,C21_AP_55_59_NCB_2,C21_AP_55_59_NCB_3,C21_AP_55_59_NCB_4,C21_AP_55_59_NCB_5,C21_AP_55_59_NCB_6mor,C21_AP_55_59_NCB_NS,C21_AP_55_59_Tot,C21_AP_60_64_NCB_0,C21_AP_60_64_NCB_1,C21_AP_60_64_NCB_2,C21_AP_60_64_NCB_3,C21_AP_60_64_NCB_4,C21_AP_60_64_NCB_5,C21_AP_60_64_NCB_6mor,C21_AP_60_64_NCB_NS,C21_AP_60_64_Tot,C21_AP_65_69_NCB_0,C21_AP_65_69_NCB_1,C21_AP_65_69_NCB_2,C21_AP_65_69_NCB_3,C21_AP_65_69_NCB_4,C21_AP_65_69_NCB_5,C21_AP_65_69_NCB_6mor,C21_AP_65_69_NCB_NS,C21_AP_65_69_Tot,C21_AP_70_74_NCB_0,C21_AP_70_74_NCB_1,C21_AP_70_74_NCB_2,C21_AP_70_74_NCB_3,C21_AP_70_74_NCB_4,C21_AP_70_74_NCB_5,C21_AP_70_74_NCB_6mor,C21_AP_70_74_NCB_NS,C21_AP_70_74_Tot,C21_AP_75_79_NCB_0,C21_AP_75_79_NCB_1,C21_AP_75_79_NCB_2,C21_AP_75_79_NCB_3
123031446,128,83,19,5,4,18,339,35,36,131,77,32,3,0,20,333,36,25,106,88,21,4,3,18,304,22,20,90,74,22,11,0,14,253,16,22,86,43,29,9,0,7,218,21,7,48,44,9,5,0,6,137,8,6,24,35,9,8,6,5,96,8,4,25,20,4,4,3,7,75,4,17,19,19,12,4,3,11,88,957,390,1128,704,218,72,37,229,3736,305,5,0,0,0,0,0,20,327,228,16,11,0,0,0,0,13,264,133,44,44,15,4,0,0,11,256,82,74,148,64,17,0,0,18,403,57,57,179,103,21,7,0,22,446,32,31,143,94,32,5,6,11,357,32,38,152,81,32,15,0,16,373,24,35,123,75,27,5,8,18,329,28,34,136,84,31,0,0,20,338,30,24,107,96,22,9,6,15,304,21,12,87,86,20,12,4,16,252,18,26,93,54,22,6,0,14,234,10,8,55,43
123031447,224,115,55,18,12,31,588,71,49,215,127,63,24,6,33,585,46,48,207,151,65,9,5,26,553,45,42,166,144,49,17,5,50,510,38,34,128,117,36,21,4,25,403,21,27,102,77,40,14,5,26,301,14,6,43,54,25,15,11,27,195,4,11,32,32,25,6,9,39,170,13,17,35,39,14,7,10,64,206,1710,721,1794,1239,495,168,84,587,6790,515,0,0,0,0,0,0,40,560,485,49,20,0,0,0,0,34,597,345,140,101,35,9,0,0,46,685,172,127,186,85,22,8,3,23,636,82,96,222,140,41,15,7,29,619,56,74,198,140,34,11,9,25,547,76,72,227,153,72,20,13,28,668,69,69,252,123,51,21,12,27,625,70,55,217,126,62,20,8,24,588,50,37,204,173,60,3,13,16,563,53,44,183,142,48,18,7,26,508,33,33,128,117,46,15,12,27,409,17,22,105,82
123031448,105,83,38,5,0,17,322,36,23,118,80,28,11,5,13,321,32,20,109,78,39,15,5,17,314,29,18,110,72,45,9,0,24,307,21,18,71,82,26,11,0,16,243,9,10,49,36,17,4,6,6,134,10,3,26,37,13,4,6,10,104,0,3,3,11,9,8,0,4,37,0,3,9,11,7,3,10,4,46,951,321,934,699,291,90,39,229,3550,340,0,0,0,0,0,0,40,379,236,3,4,0,0,0,0,17,263,143,44,33,15,0,0,0,16,264,74,56,93,39,11,4,0,13,295,40,49,120,57,25,3,0,27,325,27,28,112,83,34,3,8,9,301,18,38,137,100,44,12,10,14,370,36,34,110,67,42,9,0,15,307,32,29,110,82,34,9,0,10,313,24,28,89,73,31,12,3,14,284,25,11,104,77,38,7,3,9,274,16,15,70,85,21,12,5,16,230,8,9,40,33
124011449,64,28,11,3,3,20,208,73,33,62,29,9,3,5,16,232,66,29,72,42,20,3,3,18,252,59,36,68,41,25,4,0,18,258,55,27,87,46,17,9,0,17,258,35,28,71,54,15,9,4,21,227,16,8,34,28,9,10,5,12,123,9,9,23,19,7,0,0,3,81,8,13,10,14,14,5,3,7,62,699,346,636,354,135,51,32,194,2442,106,0,0,0,0,0,0,19,122,45,4,4,0,0,0,0,8,68,60,17,10,3,0,0,0,16,99,60,30,22,11,0,0,0,12,134,52,29,42,13,3,0,0,10,151,38,32,59,22,9,8,0,10,171,51,44,67,23,14,5,4,19,217,58,39,56,29,3,0,3,13,207,86,37,62,29,13,8,5,15,258,68,42,84,38,10,10,3,7,265,69,40,64,42,25,0,0,15,255,57,30,90,47,16,6,0,16,272,34,23,57,50
124011450,290,165,39,14,5,15,685,79,77,257,181,51,10,10,27,704,73,85,268,188,56,8,0,18,715,63,55,228,191,66,22,12,19,664,47,33,237,161,58,14,3,27,582,21,26,163,127,55,23,9,18,449,21,16,64,72,40,17,6,11,264,10,25,35,38,25,9,6,15,175,3,13,57,27,11,11,15,10,152,1981,834,2341,1502,512,161,95,320,7743,564,0,0,0,0,0,0,28,594,405,15,9,0,0,0,0,18,437,282,53,39,12,0,0,0,22,405,167,120,138,54,10,5,0,13,501,113,103,259,104,28,9,3,19,634,75,101,276,157,47,14,7,20,699,90,87,273,170,48,6,6,11,694,71,80,267,151,39,14,7,7,646,74,80,232,181,50,12,5,8,640,61,82,238,186,59,7,5,7,656,61,57,217,177,66,21,15,16,618,42,31,213,147,59,14,11,12,527,20,31,155,100
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011452,149,62,23,5,8,21,485,145,78,124,56,23,6,6,40,484,166,93,139,94,36,12,6,52,597,123,78,160,97,47,19,11,56,587,122,76,169,86,41,11,4,57,577,72,61,122,76,39,8,8,47,440,43,34,69,52,25,15,8,40,286,28,17,34,32,26,8,5,22,170,26,20,58,41,20,14,5,29,212,1993,835,1334,722,333,121,84,557,5981,294,0,0,0,0,0,0,21,320,207,10,4,0,0,0,0,18,235,175,37,20,14,0,0,0,23,266,194,53,44,23,3,6,4,21,350,151,71,105,34,14,4,7,19,404,130,66,105,47,19,8,4,20,397,122,92,140,57,31,12,6,20,478,150,109,143,61,29,5,10,24,536,157,84,151,57,20,3,6,29,510,181,94,159,93,37,9,8,31,612,139,86,190,109,39,19,4,28,600,125,80,173,103,45,15,3,24,559,72,57,102,71
124011453,169,83,36,4,6,14,456,86,80,159,95,36,6,11,20,488,111,65,155,102,44,8,0,25,509,101,57,136,83,34,14,5,12,445,53,33,120,86,24,7,3,14,347,30,25,68,49,24,0,9,17,224,19,9,50,39,18,3,4,12,153,13,11,27,24,14,4,13,5,107,10,10,24,12,9,6,10,12,84,1389,592,1336,754,316,79,59,235,4753,316,3,0,0,0,0,0,23,343,228,12,0,0,0,0,0,13,251,160,49,18,5,0,0,0,8,252,123,86,72,36,5,0,0,6,338,94,53,130,58,19,6,5,13,383,64,70,131,54,34,4,4,19,377,75,57,175,80,30,0,4,18,441,89,58,170,75,40,10,7,16,459,92,74,164,84,33,10,11,8,471,107,65,140,90,43,10,3,11,470,90,35,130,79,36,8,5,9,388,50,33,112,69,24,9,3,11,305,28,22,66,40
124011454,328,156,65,18,5,47,826,110,84,283,196,53,16,3,18,770,83,83,328,229,60,29,9,26,845,105,87,261,191,74,19,8,26,779,84,64,278,167,71,16,10,33,713,56,48,181,119,44,14,9,24,498,27,22,88,97,42,26,12,27,335,20,29,68,67,45,21,11,21,292,47,39,133,99,52,20,20,31,439,2402,1013,2754,1703,616,208,107,395,9193,634,3,0,0,0,0,0,32,670,440,20,8,0,0,0,0,21,487,288,65,48,3,0,0,0,16,423,201,153,175,45,21,3,0,16,614,128,123,250,142,23,7,0,18,699,94,82,295,174,38,16,4,18,724,113,117,318,158,55,14,0,14,788,105,99,308,152,69,20,6,15,775,113,93,266,185,57,24,0,19,757,81,75,309,211,62,29,15,24,808,101,84,249,177,67,18,8,18,724,69,54,257,184,56,11,9,17,653,46,28,162,108
124011455,72,42,9,4,7,13,223,36,29,78,33,7,7,0,13,201,66,29,85,43,18,7,3,14,258,60,42,107,51,14,0,4,12,285,52,34,111,60,25,4,5,20,309,41,17,78,48,23,6,0,11,236,32,11,34,39,14,3,3,8,146,20,11,33,21,15,7,4,13,127,28,14,26,18,6,7,12,13,129,751,346,769,428,154,51,40,182,2725,130,0,0,0,0,0,0,21,149,82,3,0,0,0,0,0,13,105,52,14,10,0,0,0,0,12,96,57,24,37,8,8,0,0,17,158,39,26,55,31,3,0,0,14,171,37,38,65,36,7,3,6,5,195,50,41,69,36,13,4,4,14,227,48,40,71,37,4,4,4,18,216,40,38,87,42,11,6,0,7,235,70,35,95,48,15,8,0,16,273,60,41,104,57,18,0,3,9,301,53,27,104,48,26,6,4,24,281,36,16,70,40
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,171,93,37,23,4,22,452,33,48,173,113,46,25,5,36,483,54,46,214,155,58,18,7,21,567,24,35,214,152,50,19,10,22,518,24,38,158,122,48,15,8,23,433,11,16,69,57,31,14,3,13,223,6,7,27,24,28,9,10,15,133,0,6,21,10,10,13,11,9,85,8,7,18,22,11,9,11,10,97,1730,697,1726,1087,470,171,101,364,6348,403,4,0,0,0,0,0,45,456,373,50,18,7,0,0,0,40,485,335,118,92,29,11,0,0,51,636,188,133,171,75,19,0,4,32,625,107,108,199,101,28,13,9,39,604,80,68,184,101,52,15,5,26,540,64,54,164,119,41,8,11,36,502,54,49,171,94,23,19,11,23,443,41,42,159,109,42,21,9,27,447,54,46,182,149,48,20,8,24,526,21,29,192,118,36,9,12,16,429,14,29,141,100,44,9,9,18,370,11,16,51,52
124031459,189,95,25,13,5,40,448,51,50,186,86,51,13,6,34,466,45,42,179,96,44,19,12,20,453,33,38,187,132,45,9,8,19,469,29,39,186,132,37,12,11,23,473,24,21,126,78,25,7,10,12,301,15,9,73,62,20,18,10,9,224,11,10,30,23,30,7,17,9,142,10,11,53,42,19,9,14,13,176,1490,622,1828,1017,382,131,92,454,6016,402,0,0,0,0,0,0,22,426,345,22,3,3,0,0,0,16,393,253,54,40,12,0,0,0,22,373,126,87,110,24,10,0,0,22,382,82,71,191,87,18,7,6,24,475,54,72,222,105,28,8,0,27,524,63,66,202,108,24,6,3,18,499,36,46,178,90,28,9,6,14,413,45,41,181,91,42,6,10,21,438,35,38,166,95,42,15,9,14,416,30,32,180,119,40,10,6,17,434,24,23,169,107,37,20,5,23,414,16,20,104,68
124031460,379,190,51,23,8,31,849,69,76,308,169,54,13,6,37,735,33,55,293,162,48,13,8,18,629,34,44,199,138,35,7,9,19,487,20,23,149,102,40,8,10,23,368,10,9,76,47,22,9,3,11,198,5,9,22,35,22,13,3,3,127,4,11,28,19,18,4,5,3,91,0,0,19,17,5,6,7,3,61,2358,983,2590,1384,452,122,69,392,8352,830,0,0,0,0,0,0,35,861,592,34,19,7,0,0,0,48,689,372,120,78,23,3,0,0,19,615,221,164,206,83,23,4,0,23,727,121,132,307,152,46,10,4,26,800,94,112,349,175,59,10,6,20,817,75,91,405,210,65,19,15,13,887,63,96,348,180,41,26,4,29,794,56,66,272,145,55,10,3,8,621,30,49,269,157,49,13,6,17,593,25,43,167,126,32,9,12,13,433,10,27,122,91,37,9,9,3,307,7,8,57,42
124031461,189,99,38,16,6,30,529,55,76,156,110,40,18,7,34,496,43,55,201,147,57,10,10,23,558,44,50,223,158,49,19,4,27,576,32,40,214,144,59,19,10,29,554,32,32,131,74,34,14,6,22,338,17,24,61,62,27,18,8,13,235,4,13,29,37,19,9,13,13,148,9,10,42,41,23,9,17,13,155,1893,848,1987,1220,448,169,100,462,7138,466,4,0,0,0,0,0,20,495,425,49,21,5,0,0,0,35,537,354,92,81,22,0,0,0,44,595,226,128,155,58,17,3,0,26,615,143,105,235,108,37,5,7,37,681,75,87,237,136,36,6,13,20,613,71,68,193,103,47,13,9,17,522,59,68,203,89,33,8,3,16,484,56,67,165,98,46,19,10,13,472,40,47,182,138,52,18,6,24,509,33,50,185,145,44,21,0,12,502,25,43,192,120,62,16,9,24,489,17,17,113,58
124031462,209,147,50,13,20,36,648,71,74,179,111,45,13,7,26,531,53,68,152,126,36,19,13,23,497,40,42,168,108,42,10,6,31,440,32,50,126,84,43,18,9,43,397,11,20,90,55,32,16,14,30,274,6,21,47,52,33,9,14,19,199,5,8,26,19,27,17,13,22,131,19,7,48,31,21,13,18,25,188,2310,1182,1908,1088,487,168,143,577,7864,631,6,0,0,0,0,0,59,700,644,84,37,10,0,0,0,87,861,527,189,128,48,10,0,0,113,1018,357,311,298,92,33,4,0,95,1190,204,230,411,157,48,13,8,64,1132,120,138,302,134,62,19,16,61,855,107,118,261,140,70,21,16,61,786,95,88,234,156,60,16,18,42,717,61,69,196,124,51,15,11,31,550,47,78,165,133,40,15,17,36,526,46,45,158,92,51,7,20,28,447,21,43,126,104,43,18,5,34,400,12,24,93,60
124031463,122,101,46,16,6,24,359,24,32,87,79,31,5,3,13,280,21,18,91,85,29,16,3,20,278,12,14,84,66,23,14,3,20,238,11,12,59,65,26,10,5,13,207,13,17,41,35,24,4,6,16,155,13,7,15,23,17,9,7,9,99,4,3,7,11,12,3,6,3,59,10,7,8,7,4,5,3,3,43,1014,374,926,669,272,103,55,280,3700,401,0,0,0,0,0,0,19,421,316,16,8,0,0,0,0,19,358,214,63,49,14,0,0,0,17,357,85,103,150,58,11,3,0,13,417,52,76,219,89,39,6,5,15,500,38,45,173,98,31,17,3,18,426,45,30,168,99,39,8,4,17,410,29,30,135,116,47,17,5,11,383,29,31,109,104,35,15,5,9,343,28,20,93,100,32,16,0,12,301,13,19,97,71,26,19,7,3,258,15,8,63,66,31,12,4,10,205,7,7,35,42
124031464,135,55,41,14,10,30,417,61,47,107,70,36,11,6,34,383,48,45,111,79,39,13,4,41,378,45,35,116,68,32,13,6,24,338,24,37,112,82,32,13,3,39,337,21,19,77,71,45,24,3,25,283,22,14,60,57,39,16,14,26,245,18,21,46,39,34,17,15,26,212,27,46,78,49,39,13,28,52,332,1742,771,1284,750,397,172,112,536,5762,325,10,4,0,0,0,0,40,377,679,74,28,0,0,0,0,120,902,721,132,64,23,8,0,0,85,1028,413,167,127,38,17,6,0,73,841,200,139,158,65,20,5,5,49,641,155,103,127,73,19,10,10,57,552,98,82,152,72,34,12,11,44,512,96,80,158,72,45,15,5,38,514,61,63,130,83,34,19,9,44,451,47,71,130,86,49,8,10,28,429,42,35,131,85,39,13,11,33,375,35,48,127,92,37,12,5,58,411,18,14,97,62
124031465,73,47,10,8,0,7,191,16,20,78,50,22,5,6,6,204,16,17,71,45,19,7,6,10,182,16,15,45,35,12,3,5,8,132,12,13,42,31,13,0,0,11,122,5,4,21,8,9,0,7,7,56,0,3,7,16,5,4,6,3,39,0,0,9,11,0,5,6,4,41,0,0,6,6,7,0,0,0,16,537,193,557,370,144,47,30,117,1997,193,0,0,0,0,0,0,9,195,145,18,9,0,0,0,0,6,174,97,40,40,9,3,0,0,13,200,61,53,63,28,7,0,3,9,228,29,24,77,36,13,0,0,5,177,14,16,84,46,17,6,3,8,207,15,24,73,56,24,7,3,3,201,23,19,84,53,17,8,5,11,221,18,18,74,42,26,7,7,6,191,13,16,60,51,23,0,3,4,169,11,8,46,28,13,0,7,0,118,9,6,36,26,13,0,0,4,98,4,4,20,12
124031707,204,133,58,25,9,32,584,50,64,217,139,73,18,16,38,622,46,41,204,168,58,22,10,28,569,25,30,150,107,54,19,5,20,407,15,22,96,75,39,11,5,30,294,6,14,51,43,18,17,3,10,170,7,9,37,33,15,18,12,12,135,0,10,8,17,14,9,10,9,74,3,10,13,4,4,0,4,3,50,1866,779,1733,1085,496,175,106,453,6698,517,10,0,0,0,0,0,42,564,472,30,17,7,0,0,0,24,559,340,118,86,34,12,0,0,50,633,190,148,184,86,29,11,0,35,684,101,108,218,116,44,7,9,37,643,74,60,195,117,61,15,13,35,567,68,77,196,115,63,14,8,18,561,51,83,195,148,44,18,12,20,571,46,61,215,130,59,15,15,27,566,39,52,184,154,58,22,10,13,523,23,31,132,86,49,14,9,11,363,19,20,83,76,40,14,7,10,266,5,17,45,31
124031708,52,43,14,0,3,8,167,11,19,41,36,14,3,0,3,136,8,10,42,23,21,9,4,13,130,5,9,17,31,16,3,0,8,94,4,13,32,41,13,10,3,9,123,0,4,21,12,9,10,5,5,57,0,5,5,7,5,5,3,3,34,0,0,0,9,0,0,0,0,19,0,0,0,0,3,0,3,0,11,854,396,564,368,157,57,35,149,2581,365,5,0,0,0,0,0,26,395,308,36,8,6,0,0,0,27,384,304,126,107,29,8,0,0,29,599,207,240,252,72,26,0,0,30,835,101,181,291,117,25,11,8,18,747,48,80,202,89,38,6,7,16,482,42,43,136,98,48,6,5,8,391,32,33,82,69,28,0,3,6,264,14,22,62,62,30,7,5,12,199,20,30,58,49,18,8,3,4,188,5,18,50,39,17,6,6,5,144,4,13,50,53,11,11,4,0,152,5,4,32,14
124041466,146,101,40,8,3,34,467,59,44,149,96,43,11,14,26,437,47,51,138,93,47,14,8,16,408,39,32,135,83,46,12,10,23,373,34,37,124,126,47,12,7,27,410,27,25,120,93,29,15,7,31,344,27,22,75,67,43,18,10,25,293,16,17,54,39,29,21,17,26,216,18,32,77,59,29,21,22,59,319,1733,654,1474,1004,431,161,117,471,6050,388,0,0,0,0,0,0,38,428,383,21,14,4,0,0,0,35,456,383,122,47,29,7,0,0,36,626,197,134,129,56,15,0,0,25,548,121,89,129,76,20,11,0,30,483,58,62,140,83,29,11,0,20,411,67,64,147,92,44,13,10,20,452,64,72,165,118,44,11,0,19,490,55,30,134,94,42,10,14,20,404,52,36,141,105,46,12,3,17,414,30,43,147,85,45,11,9,29,399,30,39,161,140,48,13,14,38,478,28,25,128,90
124041467,206,152,44,17,12,29,605,59,68,204,154,53,14,12,33,593,45,67,167,113,78,15,5,22,516,44,51,121,93,36,10,6,24,390,15,35,92,72,33,19,3,21,287,11,20,60,51,23,10,12,13,199,8,10,41,52,26,12,18,26,189,12,8,40,18,23,6,20,14,132,8,5,30,22,12,11,3,18,110,1767,789,1605,1053,424,140,113,407,6300,403,0,0,0,0,0,0,46,447,412,38,13,0,0,0,0,44,515,352,128,89,21,13,0,0,28,633,181,122,166,75,27,5,3,33,613,86,90,150,102,26,14,10,43,517,76,72,151,77,40,9,9,26,465,55,77,171,80,31,8,13,24,465,56,63,199,134,48,20,13,25,556,52,62,183,140,49,19,9,31,546,39,51,155,89,67,12,3,18,435,38,37,112,92,42,7,11,21,354,17,29,80,73,38,9,3,11,263,12,9,53,55
124041468,72,66,25,13,5,29,249,27,18,66,57,23,11,3,25,236,15,15,73,52,28,12,4,20,223,3,17,56,41,17,0,7,17,169,9,12,66,43,19,6,3,17,171,3,7,30,19,12,6,8,5,91,4,3,7,13,10,4,10,7,64,3,4,4,3,3,0,7,3,31,0,3,3,3,3,5,6,0,28,631,220,600,457,209,63,57,453,2690,215,0,0,0,0,0,0,28,249,178,13,4,0,0,0,0,61,256,102,27,32,10,5,0,0,77,246,47,18,42,27,5,7,3,75,225,25,32,60,37,18,0,9,75,249,15,16,63,55,29,6,0,54,235,9,21,86,55,23,7,0,41,239,13,25,82,68,30,8,4,29,250,28,20,72,60,19,12,0,22,236,7,20,64,52,32,12,7,13,204,12,14,54,33,15,6,3,27,160,9,13,58,38,14,7,3,3,140,0,7,25,18
124051469,131,72,26,3,0,9,294,18,29,135,81,26,6,3,13,308,5,19,109,74,28,0,5,14,245,9,14,59,37,17,0,3,10,148,9,17,29,28,5,3,4,5,102,3,4,18,17,4,0,0,5,53,0,0,6,10,5,7,0,0,33,0,0,5,3,0,8,4,0,19,0,3,0,8,4,0,3,0,14,798,274,757,443,156,34,34,137,2628,211,0,0,0,0,0,0,13,226,202,8,0,0,0,0,0,16,231,129,37,28,4,4,4,0,13,216,65,40,69,23,9,0,0,22,222,39,37,82,30,13,7,0,5,214,23,21,85,50,17,7,4,4,216,18,17,65,49,19,0,3,11,185,15,28,122,70,18,3,0,17,274,19,23,127,76,27,9,0,13,290,6,14,100,63,19,5,9,4,209,13,12,52,37,21,0,4,4,146,9,18,26,26,11,5,5,0,93,7,4,14,17
124051470,227,134,62,21,8,33,621,40,67,294,171,66,19,11,45,706,45,77,346,259,87,26,10,51,909,32,38,219,172,75,13,11,38,602,19,34,150,103,35,9,15,32,395,14,9,67,58,29,10,7,15,215,6,8,32,25,24,6,6,3,118,4,8,11,14,15,9,9,4,80,4,11,18,5,3,7,12,12,70,2204,892,2226,1349,534,161,121,509,7993,553,0,4,0,0,0,0,54,611,487,38,14,0,0,0,0,42,583,385,130,90,28,11,0,0,51,688,255,141,203,71,25,9,4,45,755,106,107,257,134,50,15,11,35,722,76,89,266,129,49,15,11,27,663,64,74,228,125,54,19,20,38,630,51,80,210,128,56,25,6,17,576,39,63,268,152,66,18,7,22,643,47,76,313,235,80,28,19,22,814,36,41,196,149,61,10,6,26,539,15,34,132,95,28,16,12,13,354,15,10,55,41
