SA2_CODE_2021,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Pre_sch_C21_M,Pre_sch_C21_F,Pre_sch_C21_P,Prim_Govt_C11_M,Prim_Govt_C11_F,Prim_Govt_C11_P,Prim_Govt_C16_M,Prim_Govt_C16_F,Prim_Govt_C16_P,Prim_Govt_C21_M,Prim_Govt_C21_F,Prim_Govt_C21_P,Prim_Cath_C11_M,Prim_Cath_C11_F,Prim_Cath_C11_P,Prim_Cath_C16_M,Prim_Cath_C16_F,Prim_Cath_C16_P,Prim_Cath_C21_M,Prim_Cath_C21_F,Prim_Cath_C21_P,Pri_Oth_No_Gov_C11_M,Pri_Oth_No_Gov_C11_F,Pri_Oth_No_Gov_C11_P,Pri_Oth_No_Gov_C16_M,Pri_Oth_No_Gov_C16_F,Pri_Oth_No_Gov_C16_P,Pri_Oth_No_Gov_C21_M,Pri_Oth_No_Gov_C21_F,Pri_Oth_No_Gov_C21_P,Primary_Tot_Prim_C11_M,Primary_Tot_Prim_C11_F,Primary_Tot_Prim_C11_P,Primary_Tot_Prim_C16_M,Primary_Tot_Prim_C16_F,Primary_Tot_Prim_C16_P,Primary_Tot_Prim_C21_M,Primary_Tot_Prim_C21_F,Primary_Tot_Prim_C21_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Govern_C21_M,Sec_Govern_C21_F,Sec_Govern_C21_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Catholic_C21_M,Sec_Catholic_C21_F,Sec_Catholic_C21_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Oth_Non_Gov_C21_M,Sec_Oth_Non_Gov_C21_F,Sec_Oth_Non_Gov_C21_P,Sec_Tot_Sec_C11_M,Sec_Tot_Sec_C11_F,Sec_Tot_Sec_C11_P,Sec_Tot_Sec_C16_M,Sec_Tot_Sec_C16_F,Sec_Tot_Sec_C16_P,Sec_Tot_Sec_C21_M,Sec_Tot_Sec_C21_F,Sec_Tot_Sec_C21_P,Tert_Voc_TPTP_FTS_15_24_C11_M,Tert_Voc_TPTP_FTS_15_24_C11_F,Tert_Voc_TPTP_FTS_15_24_C11_P,Tert_Voc_TPTP_FTS_15_24_C16_M,Tert_Voc_TPTP_FTS_15_24_C16_F,Tert_Voc_TPTP_FTS_15_24_C16_P,Tert_Voc_TPTP_FTS_15_24_C21_M,Tert_Voc_TPTP_FTS_15_24_C21_F,Tert_Voc_TPTP_FTS_15_24_C21_P,Tert_Voc_TPTP_FTS_25ove_C11_M,Tert_Voc_TPTP_FTS_25ove_C11_F,Tert_Voc_TPTP_FTS_25ove_C11_P,Tert_Voc_TPTP_FTS_25ove_C16_M,Tert_Voc_TPTP_FTS_25ove_C16_F,Tert_Voc_TPTP_FTS_25ove_C16_P,Tert_Voc_TPTP_FTS_25ove_C21_M,Tert_Voc_TPTP_FTS_25ove_C21_F,Tert_Voc_TPTP_FTS_25ove_C21_P,Tert_Voc_TPTP_PTS_15_24_C11_M,Tert_Voc_TPTP_PTS_15_24_C11_F,Tert_Voc_TPTP_PTS_15_24_C11_P,Tert_Voc_TPTP_PTS_15_24_C16_M,Tert_Voc_TPTP_PTS_15_24_C16_F,Tert_Voc_TPTP_PTS_15_24_C16_P,Tert_Voc_TPTP_PTS_15_24_C21_M,Tert_Voc_TPTP_PTS_15_24_C21_F,Tert_Voc_TPTP_PTS_15_24_C21_P,Tert_Voc_TPTP_PTS_25ov_C11_M,Tert_Voc_TPTP_PTS_25ov_C11_F,Tert_Voc_TPTP_PTS_25ov_C11_P,Tert_Voc_TPTP_PTS_25ov_C16_M,Tert_Voc_TPTP_PTS_25ov_C16_F,Tert_Voc_TPTP_PTS_25ov_C16_P,Tert_Voc_TPTP_PTS_25ov_C21_M,Tert_Voc_TPTP_PTS_25ov_C21_F,Tert_Voc_TPTP_PTS_25ov_C21_P,Tert_Voc_F_Pt_stu_st_ns_C11_M,Tert_Voc_F_Pt_stu_st_ns_C11_F,Tert_Voc_F_Pt_stu_st_ns_C11_P,Tert_Voc_F_Pt_stu_st_ns_C16_M,Tert_Voc_F_Pt_stu_st_ns_C16_F,Tert_Voc_F_Pt_stu_st_ns_C16_P,Tert_Voc_F_Pt_stu_st_ns_C21_M,Tert_Voc_F_Pt_stu_st_ns_C21_F,Tert_Voc_F_Pt_stu_st_ns_C21_P,Tert_Voc_Tot_C11_M,Tert_Voc_Tot_C11_F,Tert_Voc_Tot_C11_P,Tert_Voc_Tot_C16_M,Tert_Voc_Tot_C16_F,Tert_Voc_Tot_C16_P,Tert_Voc_Tot_C21_M,Tert_Voc_Tot_C21_F,Tert_Voc_Tot_C21_P,Tert_U_Ft_s_15_24_C11_M,Tert_U_Ft_s_15_24_C11_F,Tert_U_Ft_s_15_24_C11_P,Tert_U_Ft_s_15_24_C16_M,Tert_U_Ft_s_15_24_C16_F,Tert_U_Ft_s_15_24_C16_P,Tert_U_Ft_s_15_24_C21_M,Tert_U_Ft_s_15_24_C21_F,Tert_U_Ft_s_15_24_C21_P,Tert_U_Ft_s_25over_C11_M,Tert_U_Ft_s_25over_C11_F,Tert_U_Ft_s_25over_C11_P,Tert_U_Ft_s_25over_C16_M,Tert_U_Ft_s_25over_C16_F,Tert_U_Ft_s_25over_C16_P,Tert_U_Ft_s_25over_C21_M,Tert_U_Ft_s_25over_C21_F,Tert_U_Ft_s_25over_C21_P,Tert_U_Pt_s_15_24_C11_M,Tert_U_Pt_s_15_24_C11_F,Tert_U_Pt_s_15_24_C11_P,Tert_U_Pt_s_15_24_C16_M,Tert_U_Pt_s_15_24_C16_F,Tert_U_Pt_s_15_24_C16_P,Tert_U_Pt_s_15_24_C21_M,Tert_U_Pt_s_15_24_C21_F,Tert_U_Pt_s_15_24_C21_P,Tert_U_Pt_s_25over_C11_M,Tert_U_Pt_s_25over_C11_F,Tert_U_Pt_s_25over_C11_P,Tert_U_Pt_s_25over_C16_M,Tert_U_Pt_s_25over_C16_F,Tert_U_Pt_s_25over_C16_P,Tert_U_Pt_s_25over_C21_M,Tert_U_Pt_s_25over_C21_F,Tert_U_Pt_s_25over_C21_P,Tert_U_F_Pt_s_s_ns_C11_M,Tert_U_F_Pt_s_s_ns_C11_F,Tert_U_F_Pt_s_s_ns_C11_P,Tert_U_F_Pt_s_s_ns_C16_M,Tert_U_F_Pt_s_s_ns_C16_F,Tert_U_F_Pt_s_s_ns_C16_P,Tert_U_F_Pt_s_s_ns_C21_M,Tert_U_F_Pt_s_s_ns_C21_F,Tert_U_F_Pt_s_s_ns_C21_P,Tert_U_Tot_C11_M,Tert_U_Tot_C11_F,Tert_U_Tot_C11_P,Tert_U_Tot_C16_M,Tert_U_Tot_C16_F,Tert_U_Tot_C16_P,Tert_U_Tot_C21_M,Tert_U_Tot_C21_F,Tert_U_Tot_C21_P,Tert_Tot_Tert_C11_M,Tert_Tot_Tert_C11_F,Tert_Tot_Tert_C11_P,Tert_Tot_Tert_C16_M,Tert_Tot_Tert_C16_F,Tert_Tot_Tert_C16_P,Tert_Tot_Tert_C21_M,Tert_Tot_Tert_C21_F,Tert_Tot_Tert_C21_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F
123031448,111,95,201,100,85,181,131,89,223,316,319,633,367,327,686,336,308,640,83,89,172,75,72,154,83,77,162,46,40,84,46,49,102,57,53,114,444,444,887,489,450,941,473,443,913,216,190,399,184,232,418,197,213,417,67,74,143,86,95,183,110,101,208,45,34,84,61,59,124,95,79,171,326,299,622,333,383,722,400,392,796,8,17,23,7,10,14,14,21,29,3,10,15,3,9,11,0,10,9,68,21,85,70,17,86,91,31,120,30,44,68,14,39,51,35,47,76,3,0,4,0,0,3,0,0,0,108,89,196,98,77,172,142,96,236,68,105,171,72,111,180,48,130,180,18,24,44,31,41,77,8,39,50,5,20,19,9,18,23,12,12,24,16,53,74,17,55,72,19,39,58,0,0,0,0,0,0,0,0,0,104,203,315,126,222,350,90,222,311,217,289,512,222,299,516,231,319,553,6,9
124011449,47,49,91,36,42,80,46,41,94,134,131,266,185,155,345,162,159,320,9,9,18,4,4,6,10,3,15,33,25,61,22,20,41,22,12,32,174,169,346,209,177,386,196,173,368,58,53,114,57,75,134,101,96,193,27,39,67,23,25,46,15,10,26,30,28,61,42,31,71,39,50,89,121,126,240,125,127,246,146,155,309,9,21,27,8,8,17,12,9,20,14,19,26,4,6,11,7,12,19,23,9,31,12,7,21,12,6,18,33,44,79,25,31,58,27,45,73,0,0,0,0,0,0,0,0,0,72,93,168,48,60,110,57,77,137,13,11,28,15,15,25,15,16,31,17,22,32,16,20,40,15,33,48,0,8,8,8,9,9,4,4,7,25,58,86,26,49,78,33,75,105,0,3,3,0,0,0,0,0,0,52,100,153,63,102,160,64,124,186,129,197,327,110,161,270,120,197,322,3,4
124011450,213,190,407,214,203,416,250,230,476,636,561,1194,663,650,1310,648,669,1316,117,108,224,129,113,246,119,108,228,162,129,288,133,122,254,113,117,231,915,795,1706,922,883,1804,882,893,1774,430,436,865,448,425,877,468,417,887,118,117,231,144,108,253,162,137,295,201,181,376,171,156,324,170,133,300,748,727,1474,769,688,1459,795,685,1484,25,40,66,23,27,53,39,29,62,14,24,39,12,23,34,21,31,49,111,52,161,74,42,115,111,51,164,63,135,197,50,77,129,79,126,209,0,0,0,0,3,7,0,0,0,219,251,467,157,167,332,248,243,485,178,248,429,200,207,401,185,224,408,41,74,120,48,73,117,42,68,112,25,28,50,27,47,71,49,42,86,113,185,298,116,239,354,108,223,331,3,8,9,0,0,0,0,0,4,358,540,900,392,566,956,382,551,935,579,793,1371,554,731,1285,625,793,1420,10,7
124011451,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011452,105,83,188,88,101,187,85,92,178,293,307,600,293,291,587,315,287,599,52,55,103,54,49,100,33,46,81,82,78,165,72,73,151,76,59,137,426,447,871,419,418,828,425,388,816,195,162,354,197,181,377,219,237,452,43,62,101,46,55,104,47,36,90,104,108,211,107,106,205,92,89,186,333,329,664,348,341,687,368,359,731,18,24,47,20,22,42,22,21,40,23,47,75,23,36,60,20,51,73,50,23,74,29,26,59,38,29,68,82,115,194,55,108,156,55,126,183,0,0,5,0,0,0,0,0,0,182,217,394,131,192,323,132,235,372,79,86,167,131,178,308,56,61,115,36,63,100,49,52,103,32,80,112,5,7,16,13,12,19,13,18,35,55,130,188,62,150,212,82,165,244,0,6,5,4,0,6,0,3,5,183,288,472,258,394,651,183,334,518,368,505,870,387,588,972,314,573,886,20,20
124011453,123,125,241,117,102,219,120,130,243,370,355,718,343,336,679,335,290,629,119,89,210,76,102,182,65,71,132,78,77,157,85,83,169,90,88,178,569,519,1091,503,526,1026,492,450,947,276,258,536,251,251,500,274,272,550,80,82,160,111,68,182,73,89,156,63,58,122,71,61,136,76,66,143,422,395,820,434,382,814,420,423,845,34,29,65,19,21,39,22,33,50,18,42,59,10,25,34,17,24,43,45,35,81,45,30,76,59,35,96,71,101,175,45,64,116,50,101,151,0,0,0,0,0,0,0,0,0,177,206,387,121,140,258,152,196,340,63,79,137,73,98,170,80,85,167,39,47,76,20,40,62,30,55,85,8,5,16,15,16,33,18,26,43,77,137,211,70,146,216,71,137,206,0,0,4,0,0,0,0,0,0,179,274,453,179,298,480,203,297,501,357,481,838,299,440,744,351,496,845,7,7
124011454,240,233,478,232,217,453,261,249,512,646,621,1267,649,669,1321,706,686,1391,214,205,420,234,208,445,171,150,325,124,127,256,136,110,244,136,122,253,978,959,1940,1022,989,2012,1011,959,1969,545,545,1091,513,520,1030,542,548,1087,187,197,382,190,182,369,174,182,360,151,131,280,125,106,234,119,115,243,881,870,1749,821,809,1631,835,848,1689,54,54,112,23,32,53,24,43,62,24,28,49,21,19,43,29,24,55,140,60,202,110,49,161,144,68,207,77,138,212,71,120,192,86,154,242,0,4,3,0,5,3,4,0,4,297,286,578,232,220,457,281,280,564,185,238,423,209,226,435,159,198,357,52,85,139,34,87,124,54,78,129,26,34,60,28,46,70,31,37,70,123,205,333,121,218,338,106,219,322,6,0,9,0,0,0,0,3,3,390,568,959,392,578,971,351,534,887,687,851,1537,629,796,1428,635,820,1456,19,12
124011455,55,37,96,48,43,87,69,52,126,164,154,314,187,150,337,158,175,336,14,31,42,24,18,46,19,20,41,44,38,82,55,35,92,51,45,94,229,214,443,267,207,472,232,239,467,88,72,160,83,85,169,92,74,161,37,36,69,52,32,78,45,35,81,50,69,121,56,57,118,85,69,151,168,181,352,194,174,365,219,177,395,17,19,32,3,9,9,9,7,17,9,16,29,9,11,18,6,5,15,27,3,32,25,8,29,23,7,28,30,43,68,23,25,51,17,53,72,0,0,0,0,0,0,0,0,0,83,76,165,63,47,111,56,73,130,24,12,34,27,27,60,31,42,73,14,16,33,17,21,37,12,37,55,4,4,9,5,10,13,6,4,15,32,61,97,40,71,105,37,76,110,0,0,0,0,0,4,0,0,0,68,99,168,89,127,214,91,160,247,155,179,333,152,175,330,142,236,377,0,0
124021456,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,172,155,326,172,146,322,184,192,373,536,443,974,598,549,1144,645,584,1229,130,106,242,119,104,224,92,73,161,43,49,92,22,51,84,43,34,72,705,603,1306,740,711,1446,779,691,1466,292,289,580,268,307,575,300,312,611,180,181,364,198,136,333,190,150,337,41,32,79,36,34,71,24,31,59,517,503,1015,505,477,982,512,492,1007,27,42,68,13,24,39,25,42,65,8,32,42,6,34,40,18,44,61,97,63,161,81,35,115,92,37,130,59,84,145,42,72,116,79,143,220,0,0,0,5,0,5,0,0,0,201,220,424,144,164,313,208,269,478,65,114,177,55,126,179,63,100,161,9,38,49,36,50,76,27,55,78,16,18,33,9,35,45,14,30,45,40,60,105,33,72,103,31,87,118,0,0,4,0,5,3,0,0,0,139,231,369,126,281,414,133,269,408,335,451,790,277,444,724,346,545,885,9,15
124031459,178,133,313,177,124,298,188,147,327,426,367,785,472,449,919,436,391,831,124,111,234,139,120,258,133,134,270,68,79,149,81,76,154,73,62,134,615,558,1173,689,646,1335,644,591,1228,217,255,473,256,284,541,283,280,566,146,170,315,137,139,274,154,138,288,83,78,159,77,86,164,96,89,187,449,499,951,471,511,975,538,505,1040,34,15,49,19,13,37,16,38,49,12,9,21,4,21,26,5,14,24,84,39,120,74,28,102,99,41,139,58,73,136,43,63,112,55,90,147,0,0,0,0,0,4,0,0,4,185,143,326,142,126,268,179,181,364,85,113,199,105,134,237,91,150,234,25,42,63,27,36,61,22,33,54,15,18,33,23,30,49,15,25,38,46,88,132,45,102,146,42,117,161,0,0,0,0,3,3,0,0,0,168,260,426,195,297,493,170,331,493,357,399,756,341,425,765,347,510,861,0,4
124031460,274,267,542,250,265,510,294,249,543,752,721,1471,779,738,1516,756,678,1429,276,328,598,233,302,538,219,240,463,221,176,399,148,125,274,117,117,237,1248,1220,2471,1161,1166,2330,1097,1037,2135,396,369,761,382,384,769,411,465,875,348,404,751,344,407,754,283,408,690,180,178,355,174,153,334,162,130,295,924,946,1867,910,949,1858,853,1004,1860,43,45,87,25,42,70,33,48,84,11,24,34,14,31,37,17,35,58,113,45,165,121,45,166,170,72,245,76,103,180,44,83,128,73,139,204,4,5,13,5,0,4,0,0,0,242,228,472,211,202,410,299,297,595,157,223,378,220,285,507,197,275,469,21,58,76,38,80,118,40,59,100,28,47,76,37,54,101,32,53,84,77,150,229,83,139,220,56,153,206,0,0,6,0,3,3,0,0,0,288,474,768,378,566,944,317,541,863,534,698,1238,591,771,1359,625,842,1461,19,20
124031461,183,164,349,212,170,383,205,156,364,470,471,942,568,531,1100,601,550,1152,159,155,313,169,159,328,168,129,296,75,71,144,67,68,135,68,64,140,701,698,1398,803,755,1559,845,747,1589,305,343,649,342,359,700,406,388,791,86,92,181,135,119,256,118,122,239,71,61,137,60,63,120,55,58,114,460,496,958,538,541,1074,580,571,1150,25,39,64,14,19,32,23,31,59,12,34,43,11,31,39,20,38,63,88,48,142,76,43,116,105,47,153,79,105,183,42,80,123,60,129,187,3,5,5,0,0,0,0,0,0,210,238,444,144,179,320,216,247,464,86,136,218,78,125,202,96,141,240,30,41,69,35,48,78,38,56,88,14,28,46,21,33,58,23,48,71,64,92,155,52,103,154,43,96,140,0,0,0,0,0,0,0,0,0,193,296,486,192,309,496,205,336,539,399,531,932,330,490,822,419,581,1005,4,11
124031462,212,179,393,232,217,451,320,322,644,560,533,1085,638,619,1260,849,873,1720,123,122,252,151,148,299,166,161,333,67,81,150,77,108,187,139,134,273,755,738,1487,874,872,1745,1158,1172,2327,353,346,696,357,349,708,443,403,845,154,120,275,184,151,338,208,201,406,59,59,118,77,68,146,96,115,209,567,525,1087,619,568,1187,747,715,1463,48,63,110,24,31,59,53,67,119,34,73,108,25,74,96,57,109,163,91,63,151,80,53,130,104,72,176,69,130,200,68,107,176,119,168,284,3,4,7,3,5,3,0,4,3,248,330,577,196,270,468,332,414,743,148,182,328,214,209,422,186,255,441,78,80,160,129,119,243,114,138,261,19,40,60,31,39,71,32,41,79,58,92,153,79,128,204,115,168,277,0,0,5,4,0,4,0,3,3,304,393,705,443,500,941,450,609,1062,555,727,1277,640,767,1411,777,1023,1802,18,18
124031463,66,48,116,94,101,196,189,158,351,128,117,248,218,194,414,301,301,604,80,95,174,109,134,245,163,194,359,92,63,156,121,120,245,156,126,280,296,279,575,453,449,901,617,624,1244,89,69,158,94,105,205,143,142,284,100,104,197,153,162,315,187,208,397,88,77,170,136,82,215,153,128,287,273,251,523,380,352,736,482,482,967,8,14,24,0,13,13,15,27,40,0,9,9,0,13,14,5,22,27,52,19,69,62,19,78,74,28,107,15,27,42,19,32,53,28,62,91,0,0,0,0,0,0,0,3,3,79,68,149,85,73,155,119,142,263,60,73,135,97,98,196,124,151,270,7,14,18,15,26,40,14,34,46,8,12,22,17,26,42,15,25,38,19,33,49,28,45,67,34,79,108,0,0,0,0,0,0,0,0,0,93,133,229,148,193,342,193,283,472,175,197,374,230,272,501,313,423,733,5,4
124031464,98,92,190,101,100,199,165,129,294,267,266,535,335,312,656,413,371,779,68,75,144,72,71,141,62,78,146,43,25,67,52,53,110,55,46,101,378,366,747,460,443,901,530,500,1026,177,193,368,208,200,406,226,217,442,80,67,147,82,65,147,78,78,159,32,23,52,49,40,82,55,46,106,284,281,563,335,303,642,356,348,704,21,28,46,16,29,44,43,54,95,27,48,70,31,57,91,29,75,102,48,35,82,55,31,82,75,73,141,61,98,153,46,90,140,84,155,245,0,0,3,0,0,0,0,0,0,155,206,359,151,203,356,229,355,582,47,85,130,84,113,193,119,173,293,30,46,73,53,61,120,70,116,190,12,16,30,15,23,42,33,55,86,44,62,102,65,88,153,80,132,212,0,0,0,0,0,0,0,0,0,130,208,332,219,284,507,309,474,783,283,406,693,374,498,870,530,831,1365,14,14
124031465,80,59,139,74,62,137,102,87,188,187,157,341,188,162,346,219,176,394,54,48,100,69,53,120,48,68,118,36,33,72,37,33,66,34,31,64,280,242,524,289,248,538,301,276,581,107,114,216,91,75,166,76,77,150,76,81,154,92,83,171,110,114,225,30,37,66,35,34,67,38,32,74,212,232,436,214,194,408,226,226,449,9,11,17,4,9,16,5,10,13,3,5,6,4,4,6,3,5,13,45,18,66,40,17,55,60,22,80,14,26,36,11,20,30,18,30,41,0,0,0,0,0,0,0,0,0,71,57,131,57,52,107,90,59,152,21,46,76,24,40,64,23,40,65,0,10,6,3,4,10,5,9,13,0,9,9,10,16,21,3,16,21,17,14,33,6,23,31,11,24,30,0,0,0,0,0,0,0,0,0,48,78,127,51,84,135,41,91,127,119,137,256,109,132,242,130,150,279,0,3
124031707,172,165,340,221,195,414,260,226,481,555,503,1061,568,534,1102,624,552,1173,225,179,402,174,182,358,173,187,364,71,67,142,83,88,168,89,95,179,850,755,1605,824,809,1632,885,834,1717,320,304,623,272,314,584,273,313,587,268,260,530,305,242,550,245,233,476,78,64,145,84,67,144,90,85,176,669,635,1302,659,617,1281,603,637,1236,31,39,67,15,21,39,31,40,66,4,23,29,4,20,26,10,30,36,103,64,167,86,50,133,100,40,140,50,88,136,43,100,147,55,101,152,5,4,3,0,0,0,3,0,3,193,211,402,153,196,347,195,209,403,94,151,247,123,137,259,98,161,255,27,34,66,27,55,77,27,54,80,13,39,47,23,31,52,16,33,50,30,75,103,53,103,158,36,109,143,0,0,0,6,4,4,0,0,0,166,294,455,233,326,562,171,352,527,359,502,861,385,526,911,368,564,933,7,14
124031708,16,20,36,85,73,157,274,245,514,63,52,116,217,224,436,578,593,1173,23,28,50,90,89,179,121,144,265,7,0,7,36,24,62,85,71,153,90,77,172,340,337,677,788,804,1592,21,8,30,47,90,138,157,200,353,26,51,72,122,115,240,240,212,450,4,10,11,23,27,49,55,39,92,49,64,116,198,230,426,452,452,899,4,10,10,7,10,14,19,23,51,0,3,3,7,17,25,14,30,39,19,4,23,37,14,54,57,36,88,3,8,11,22,34,58,36,96,128,0,0,0,0,0,4,0,0,0,29,18,49,80,71,152,125,182,304,6,16,15,35,64,100,90,146,235,0,0,5,21,32,50,28,60,78,0,0,0,6,13,19,15,17,33,0,0,6,24,37,62,58,96,160,0,0,0,0,0,0,0,0,3,11,21,27,82,146,230,192,322,511,36,41,79,163,220,379,318,504,820,0,4
124041466,140,117,254,120,129,249,175,144,316,375,385,762,413,350,763,394,417,820,73,95,165,80,90,169,82,68,149,53,49,106,55,56,105,56,51,109,500,529,1031,548,492,1040,535,546,1076,302,289,590,267,278,549,290,272,562,58,53,113,51,67,119,71,60,135,54,68,124,60,62,121,65,66,131,413,407,825,380,407,789,426,405,828,27,48,75,15,30,46,23,27,51,12,23,39,9,8,21,20,53,66,62,46,112,72,42,121,73,60,132,38,79,117,49,70,116,64,129,192,6,3,3,0,0,0,0,0,0,141,202,343,144,162,301,170,273,444,81,156,243,103,177,281,73,151,223,24,45,71,50,84,133,41,94,136,20,25,42,21,34,54,20,24,45,51,88,135,41,71,114,51,91,146,4,0,4,0,0,0,0,0,0,178,315,489,214,370,583,189,364,553,324,510,837,356,526,887,365,633,996,13,9
124041467,211,153,365,173,153,330,198,195,395,491,428,920,419,402,829,457,403,864,191,209,401,221,214,431,160,192,358,62,75,136,53,47,99,38,41,84,741,721,1462,696,660,1358,663,642,1306,306,277,583,243,230,481,252,233,483,252,225,475,190,201,388,179,154,334,64,80,141,63,80,145,58,71,129,623,572,1199,501,509,1009,483,461,949,26,42,63,12,32,46,29,36,58,10,37,53,11,33,45,21,33,55,105,61,166,96,44,130,113,49,164,61,102,168,50,94,141,53,114,164,6,0,3,0,0,5,0,0,0,208,250,455,164,201,370,211,228,440,66,114,173,92,141,232,70,114,189,16,47,59,31,53,84,31,82,114,6,20,30,22,30,51,16,27,41,45,76,120,41,94,133,34,85,120,5,0,5,0,5,8,0,0,0,129,253,391,181,327,511,150,313,465,341,502,849,351,528,874,362,547,905,9,14
124041468,80,53,124,58,48,103,68,61,127,177,171,346,185,151,335,167,167,332,92,128,212,101,120,218,80,83,167,36,20,61,32,35,65,19,18,35,308,315,624,313,301,617,264,266,526,90,117,204,106,95,200,88,88,177,100,101,201,95,122,214,117,103,222,33,30,60,37,22,60,34,41,72,221,248,465,241,240,477,241,234,476,14,10,24,7,15,19,11,6,21,0,11,9,0,5,5,8,6,13,59,33,93,52,16,75,57,24,81,21,30,52,26,21,46,17,24,43,6,0,6,0,0,0,0,0,0,102,82,182,82,55,143,92,61,158,20,47,70,38,56,91,38,75,111,9,6,18,9,10,18,3,0,4,9,8,12,10,15,24,5,12,18,4,17,22,16,33,43,9,32,36,0,0,0,0,0,0,0,0,0,41,80,126,63,113,172,55,117,165,144,165,310,149,170,316,145,181,323,6,6
124051469,53,50,102,57,54,110,67,54,110,230,212,441,213,205,420,227,183,410,67,42,113,53,50,104,41,43,90,25,25,50,15,17,31,18,18,41,324,277,604,278,274,553,291,247,536,231,244,479,165,180,347,162,160,324,92,111,203,71,72,146,77,60,132,19,17,38,21,16,43,27,13,43,343,373,718,261,270,536,263,234,495,5,19,22,5,12,18,8,10,19,4,10,9,4,9,12,6,15,22,75,22,94,48,19,71,41,22,64,21,28,50,21,20,41,15,32,48,0,6,5,0,0,0,0,0,0,108,79,185,80,66,146,63,80,144,60,96,155,89,96,178,62,91,147,17,13,20,12,23,32,10,16,28,12,17,29,12,24,34,9,12,21,16,30,44,19,31,55,9,30,36,0,0,0,0,0,0,0,0,0,102,146,253,130,173,305,87,143,233,210,226,435,209,238,454,155,224,378,4,5
124051470,202,194,397,212,172,377,234,221,450,599,600,1201,679,613,1297,685,667,1349,207,193,398,183,207,391,157,151,305,69,60,126,80,65,141,95,83,178,875,850,1725,940,883,1828,934,901,1835,515,522,1035,436,423,855,470,466,936,182,214,399,227,231,454,174,169,339,48,63,106,66,66,130,71,56,125,746,790,1538,727,716,1445,714,697,1411,42,44,82,26,27,56,19,28,47,12,42,51,15,41,56,27,43,65,150,65,215,110,52,158,117,44,168,85,97,178,46,83,132,70,119,191,5,0,8,0,0,0,0,0,0,296,240,535,194,206,396,228,244,475,167,205,372,164,190,352,154,229,385,33,48,84,26,60,84,30,66,96,25,39,62,28,45,74,21,28,50,46,80,127,46,97,145,51,95,144,7,0,6,3,0,0,0,5,5,273,378,651,266,389,657,262,417,678,563,622,1186,463,596,1053,492,660,1156,9,14
