SA2_CODE_2021,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Tot_persons_C16_M,Tot_persons_C16_F,Tot_persons_C16_P,Tot_persons_C21_M,Tot_persons_C21_F,Tot_persons_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_5_14_C16_M,Age_5_14_C16_F,Age_5_14_C16_P,Age_5_14_C21_M,Age_5_14_C21_F,Age_5_14_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_25_34_C16_M,Age_25_34_C16_F,Age_25_34_C16_P,Age_25_34_C21_M,Age_25_34_C21_F,Age_25_34_C21_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_35_44_C16_M,Age_35_44_C16_F,Age_35_44_C16_P,Age_35_44_C21_M,Age_35_44_C21_F,Age_35_44_C21_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_45_54_C16_M,Age_45_54_C16_F,Age_45_54_C16_P,Age_45_54_C21_M,Age_45_54_C21_F,Age_45_54_C21_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_55_64_C16_M,Age_55_64_C16_F,Age_55_64_C16_P,Age_55_64_C21_M,Age_55_64_C21_F,Age_55_64_C21_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_65_74_C16_M,Age_65_74_C16_F,Age_65_74_C16_P,Age_65_74_C21_M,Age_65_74_C21_F,Age_65_74_C21_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_75_84_C16_M,Age_75_84_C16_F,Age_75_84_C16_P,Age_75_84_C21_M,Age_75_84_C21_F,Age_75_84_C21_P,Age_grp_85over_C11_M,Age_grp_85over_C11_F,Age_grp_85over_C11_P,Age_grp_85over_C16_M,Age_grp_85over_C16_F,Age_grp_85over_C16_P,Age_grp_85over_C21_M,Age_grp_85over_C21_F,Age_grp_85over_C21_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,OS_vis_C16_M,OS_vis_C16_F,OS_vis_C16_P,OS_vis_C21_M,OS_vis_C21_F,OS_vis_C21_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Abor_C16_M,IP_Abor_C16_F,IP_Abor_C16_P,IP_Abor_C21_M,IP_Abor_C21_F,IP_Abor_C21_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_Tor_Strt_Is_2016_Ce_M,IP_Tor_Strt_Is_2016_Ce_F,IP_Tor_Strt_Is_2016_Ce_P,IP_Tor_Strt_Is_2021_Ce_M,IP_Tor_Strt_Is_2021_Ce_F,IP_Tor_Strt_Is_2021_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2016_Ce_M,IP_B_Ab_To_St_Is_2016_Ce_F,IP_B_Ab_To_St_Is_2016_Ce_P,IP_B_Ab_To_St_Is_2021_Ce_M,IP_B_Ab_To_St_Is_2021_Ce_F,IP_B_Ab_To_St_Is_2021_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,IP_Tot_2016_Ce_M,IP_Tot_2016_Ce_F,IP_Tot_2016_Ce_P,IP_Tot_2021_Ce_M,IP_Tot_2021_Ce_F,IP_Tot_2021_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Aust_2016_Ce_M,Brthplace_Aust_2016_Ce_F,Brthplace_Aust_2016_Ce_P,Brthplace_Aust_2021_Ce_M,Brthplace_Aust_2021_Ce_F,Brthplace_Aust_2021_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,Brthplace_Elsewhere_2016_Ce_M,Brthplace_Elsewhere_2016_Ce_F,Brthplace_Elsewhere_2016_Ce_P,Brthplace_Elsewhere_2021_Ce_M,Brthplace_Elsewhere_2021_Ce_F,Brthplace_Elsewhere_2021_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Eng_only_2016_Ce_M,LSH_Eng_only_2016_Ce_F,LSH_Eng_only_2016_Ce_P,LSH_Eng_only_2021_Ce_M,LSH_Eng_only_2021_Ce_F,LSH_Eng_only_2021_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,LSH_Oth_Lan_2016_Ce_M,LSH_Oth_Lan_2016_Ce_F,LSH_Oth_Lan_2016_Ce_P,LSH_Oth_Lan_2021_Ce_M,LSH_Oth_Lan_2021_Ce_F,LSH_Oth_Lan_2021_Ce_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P,Aust_citiz_C16_M,Aust_citiz_C16_F,Aust_citiz_C16_P,Aust_citiz_C21_M,Aust_citiz_C21_F,Aust_citiz_C21_P
125041493,10106,10605,20709,10781,11155,21936,11360,11499,22853,752,705,1455,721,762,1482,648,688,1337,1290,1189,2473,1417,1274,2695,1486,1414,2899,692,616,1312,615,583,1202,672,610,1289,671,642,1314,758,604,1360,777,611,1389,1397,1485,2884,1598,1649,3243,1686,1494,3178,1473,1534,3011,1591,1490,3074,1696,1651,3348,1305,1399,2699,1343,1393,2737,1434,1475,2908,1054,1174,2224,1113,1279,2394,1218,1316,2533,777,924,1703,830,991,1824,926,1037,1956,537,633,1175,584,790,1371,558,829,1384,156,299,458,207,347,553,259,374,628,60,104,160,99,144,243,15,24,40,143,139,281,145,146,294,171,163,335,12,6,12,3,5,7,4,11,13,0,0,0,0,0,4,0,3,5,151,147,301,150,146,299,178,173,353,6065,6293,12357,5850,6210,12065,5884,5960,11845,3620,3852,7468,4422,4388,8809,4900,4986,9882,6150,6366,12515,5734,6027,11759,5549,5685,11233,3607,3871,7472,4567,4629,9194,5171,5201,10375,8704,9043,17747,8712,9157,17871,8890,9261,18153
125041494,5087,5280,10363,5279,5494,10774,5484,5722,11199,386,399,785,397,393,793,362,351,719,703,683,1384,807,779,1588,887,806,1695,292,278,569,312,294,607,372,345,720,287,235,523,256,246,502,261,252,517,600,643,1245,542,617,1158,459,499,959,824,799,1628,851,884,1730,842,897,1741,621,656,1275,704,695,1408,782,785,1567,574,665,1241,523,567,1086,549,631,1170,542,530,1079,533,655,1190,472,583,1054,204,234,433,274,249,523,393,411,805,46,154,208,75,110,188,93,158,248,26,32,59,12,25,43,6,9,13,22,23,44,35,39,69,45,46,92,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,45,35,38,72,45,46,92,3537,3677,7215,3684,3816,7499,3789,3887,7685,1373,1413,2786,1468,1558,3030,1619,1744,3363,3782,3851,7634,3832,3954,7790,3856,3940,7797,1153,1257,2408,1343,1441,2781,1533,1688,3222,4620,4750,9365,4808,4948,9754,5020,5203,10220
125041588,5641,5780,11420,6527,6322,12842,7062,6878,13939,476,459,939,538,490,1030,438,450,884,777,714,1495,940,900,1840,1138,1114,2256,312,264,577,314,289,608,346,299,645,338,299,635,360,286,651,397,320,718,935,1082,2010,1059,1091,2151,989,961,1952,898,810,1712,1272,1028,2306,1529,1407,2932,751,675,1422,752,664,1417,839,709,1546,491,576,1066,540,576,1117,599,602,1195,358,382,737,391,452,849,407,535,942,233,297,534,237,310,550,285,301,583,69,222,288,110,224,336,101,179,282,52,88,137,100,160,257,20,32,48,30,34,70,36,38,75,40,44,86,4,0,8,0,0,3,0,5,3,5,3,6,0,0,0,0,4,4,35,39,80,42,43,86,41,50,92,2457,2507,4966,2469,2426,4898,2440,2432,4871,2832,2836,5668,3703,3504,7211,4210,4053,8262,2215,2300,4518,2039,2049,4083,1787,1778,3571,3111,3076,6191,4158,3895,8050,4773,4580,9354,4401,4397,8794,4704,4633,9339,4924,4962,9888
125041589,7227,7163,14397,7935,7667,15599,11104,10456,21568,584,586,1165,610,624,1230,876,779,1654,890,887,1775,1028,1003,2035,1479,1424,2902,413,348,761,402,352,749,429,424,852,506,427,929,543,391,937,729,589,1321,1460,1487,2947,1593,1590,3181,2393,2429,4825,1172,1153,2323,1493,1252,2740,2502,2064,4569,939,831,1770,854,814,1669,1028,945,1973,598,595,1194,704,709,1409,817,800,1616,354,401,751,382,446,829,480,549,1029,242,311,551,231,328,560,252,319,569,68,151,221,92,165,254,117,142,251,98,133,229,148,225,373,25,46,66,40,61,95,43,42,92,60,68,125,0,10,9,0,0,0,0,0,8,0,0,0,3,0,3,0,0,0,41,65,107,51,42,94,63,67,135,2711,2732,5445,2580,2507,5085,3073,2963,6037,3961,3947,7912,4958,4766,9725,7265,6829,14092,2362,2370,4731,2127,2034,4158,2441,2241,4681,4356,4388,8748,5431,5260,10686,7784,7426,15218,5183,5195,10381,5168,5058,10220,6326,6092,12412
125041717,3272,2833,6112,4502,4117,8614,6332,5732,12062,251,226,476,422,439,854,446,437,883,177,175,351,326,299,627,511,500,1006,79,66,146,77,84,164,115,92,206,270,328,598,290,283,575,552,566,1119,1414,1230,2645,1775,1775,3547,2206,2177,4383,539,346,887,915,595,1509,1569,1123,2700,246,193,435,296,259,554,381,325,710,163,151,310,187,198,385,272,235,506,94,66,162,143,114,263,188,186,372,36,40,78,55,57,114,76,67,140,10,16,23,11,15,30,17,24,41,261,215,471,305,317,622,42,33,80,14,9,20,16,10,26,22,7,33,0,3,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,9,23,16,10,26,23,9,35,687,553,1237,787,611,1397,1209,1035,2249,2232,2001,4227,3282,3110,6388,4720,4356,9077,759,538,1302,883,643,1533,1368,1017,2381,2151,2008,4159,3173,3067,6245,4531,4325,8852,1437,1169,2602,1660,1350,3008,2447,2021,4469
125041718,4669,4207,8878,5722,5269,10989,5320,4545,9867,401,354,756,498,543,1039,340,331,675,364,325,691,489,357,849,496,424,917,177,160,342,170,164,339,158,122,285,510,469,980,477,422,903,542,410,953,1680,1382,3065,1977,1853,3831,1590,1306,2892,657,569,1226,1078,728,1802,1130,809,1946,410,395,800,410,473,882,441,415,850,233,264,501,309,378,687,305,328,630,132,143,279,173,188,363,191,230,418,78,93,171,94,114,203,98,127,225,10,55,64,40,44,86,26,41,65,90,130,216,205,263,467,17,25,37,30,40,68,35,29,60,24,26,47,0,0,0,0,4,4,0,0,0,0,5,3,0,4,3,0,0,3,32,43,76,34,31,69,32,23,52,1288,1156,2450,1358,1273,2632,1277,1135,2411,2906,2736,5646,3948,3613,7552,3731,3170,6905,1065,955,2015,1133,966,2106,1153,920,2071,3135,2932,6066,4166,3928,8092,3819,3351,7166,2510,2310,4822,2698,2551,5250,2408,2266,4669
125041719,4110,3600,7708,5154,4488,9642,4862,4169,9034,326,326,647,416,398,814,322,286,606,336,311,650,448,406,853,442,441,884,124,145,271,138,132,268,106,103,210,376,336,716,500,333,834,465,346,808,1454,1170,2629,1756,1599,3350,1506,1284,2791,640,471,1108,967,680,1645,1028,722,1751,353,302,649,372,330,697,379,332,708,272,247,522,290,281,570,299,289,587,131,115,249,157,150,311,207,205,410,77,135,212,87,97,181,78,92,168,20,49,64,30,84,115,35,68,101,79,91,165,138,199,336,16,15,33,16,11,34,15,15,32,23,30,57,0,0,0,0,0,0,4,0,4,0,6,4,0,0,0,0,0,0,19,15,32,17,16,34,23,31,57,1055,981,2034,1195,1028,2221,1160,1061,2224,2580,2217,4800,3484,3014,6499,3413,2870,6279,967,838,1805,1072,809,1881,1101,875,1970,2642,2357,4999,3602,3225,6826,3439,3020,6460,2128,1944,4074,2477,2177,4660,2326,2154,4481
126011496,9344,10081,19420,9891,10605,20495,10398,11341,21737,529,529,1055,590,532,1120,486,495,987,1323,1263,2589,1377,1435,2814,1547,1606,3148,732,786,1518,711,731,1439,692,750,1439,632,604,1236,657,677,1333,638,619,1257,826,876,1702,894,861,1758,799,923,1722,1161,1338,2497,1289,1433,2725,1354,1565,2913,1457,1632,3087,1442,1591,3033,1556,1609,3170,1254,1243,2499,1244,1353,2602,1368,1484,2857,764,863,1633,949,1003,1957,1078,1181,2257,492,579,1069,528,633,1152,645,768,1412,170,365,537,214,354,565,243,338,581,66,102,169,115,169,280,22,39,61,22,34,56,23,28,46,39,35,72,0,0,0,3,0,3,0,3,8,4,0,3,0,0,0,3,4,8,23,42,65,26,28,55,41,41,81,6317,6731,13050,6309,6601,12914,6412,6761,13170,2788,3143,5931,3288,3720,6999,3765,4339,8100,6986,7466,14447,6712,6994,13700,6698,7016,13715,2162,2457,4619,2837,3245,6082,3408,3998,7403,8393,9057,17446,8616,9121,17739,9111,9798,18913
126011720,5053,5304,10361,5321,5498,10817,7029,7370,14404,274,263,533,293,272,569,366,361,724,668,626,1295,668,683,1354,1011,978,1988,387,404,789,431,333,763,410,382,793,453,426,882,402,392,790,449,463,909,633,572,1205,671,663,1334,1135,1159,2297,635,770,1408,689,776,1464,1150,1238,2387,816,860,1671,774,861,1637,824,922,1747,582,588,1163,645,634,1276,768,778,1549,324,406,724,366,377,741,528,560,1087,216,288,510,274,326,600,268,342,609,71,113,184,111,179,293,124,188,315,67,80,143,101,104,210,17,25,44,8,11,17,7,9,15,21,15,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,11,22,7,9,15,21,16,37,2850,2978,5829,2730,2786,5519,3125,3018,6145,2092,2204,4294,2420,2524,4946,3731,4165,7894,3058,3110,6167,2866,2837,5707,3062,2889,5949,1897,2085,3986,2289,2498,4786,3762,4272,8033,4174,4391,8569,4165,4268,8432,5112,5115,10227
126011721,6446,6773,13223,8055,8223,16274,9047,9637,18690,321,335,660,459,447,911,468,481,959,800,767,1567,1000,909,1909,1316,1319,2632,497,474,976,555,510,1063,488,511,996,546,490,1040,747,669,1412,593,572,1166,844,839,1680,1325,1305,2628,1350,1476,2823,787,910,1696,1111,1190,2302,1492,1595,3094,999,1101,2100,939,1038,1979,1119,1170,2296,848,841,1690,958,1049,2007,966,1090,2055,426,505,931,604,590,1194,802,845,1652,286,339,623,243,337,586,326,382,711,92,160,254,108,178,284,127,189,314,79,106,184,169,219,399,35,48,77,9,8,18,15,17,35,22,13,28,0,5,5,3,0,0,0,0,0,0,4,0,0,0,0,0,0,6,11,15,27,17,17,35,21,15,37,3247,3354,6600,3329,3329,6659,3534,3561,7099,2975,3212,6185,4511,4668,9186,5282,5837,11119,3192,3309,6504,3067,2997,6063,2968,2842,5814,3049,3300,6355,4790,5008,9794,5807,6518,12325,5205,5512,10718,5665,5834,11501,6438,6735,13176
126021498,6424,7000,13425,6966,7447,14409,7470,7983,15456,449,439,886,482,406,883,413,415,825,807,770,1575,851,843,1698,953,821,1782,341,359,697,373,346,720,401,395,794,315,341,656,379,394,776,423,388,808,849,956,1810,880,1005,1890,1087,1157,2245,1087,1176,2263,1093,1172,2267,1078,1238,2316,889,983,1872,1025,1081,2102,1079,1117,2198,745,818,1564,776,849,1627,853,957,1808,510,527,1038,619,674,1287,635,747,1385,315,445,755,339,426,763,388,475,866,116,189,298,146,249,398,163,265,434,46,62,105,42,82,124,3,16,20,18,23,40,28,35,60,43,35,80,0,3,3,3,4,9,0,0,0,0,0,0,4,0,6,0,0,0,18,23,44,38,41,75,43,37,85,4353,4762,9111,4543,4823,9363,4965,5202,10165,1824,2021,3843,2033,2233,4270,2281,2570,4847,4747,5002,9757,4900,5065,9960,5389,5495,10887,1458,1802,3262,1697,2019,3718,1800,2181,3978,5640,6184,11826,5957,6392,12352,6551,6996,13549
126021499,4894,4917,9803,5170,5175,10341,4795,5054,9844,278,287,566,270,238,510,205,214,419,779,574,1351,822,687,1504,701,617,1315,683,267,946,718,275,992,456,340,794,220,245,470,265,231,493,291,224,516,335,377,709,380,411,792,315,314,630,591,671,1262,532,657,1189,469,567,1040,656,700,1350,688,766,1457,716,762,1478,585,620,1206,547,630,1174,598,630,1230,366,393,767,496,518,1012,511,576,1088,244,351,594,254,327,585,354,384,740,157,425,583,206,438,642,173,422,598,30,40,76,44,53,96,12,17,35,38,9,47,52,20,68,30,22,52,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,41,9,54,53,20,71,33,23,54,3559,3409,6969,3644,3488,7133,3349,3458,6805,1138,1321,2460,1231,1364,2594,1259,1407,2668,3954,3855,7818,4048,3870,7918,3668,3681,7349,751,897,1647,845,1017,1858,827,937,1765,4416,4418,8836,4590,4565,9152,4330,4564,8895
126021500,8729,9767,18495,10373,11353,21728,11536,12277,23818,524,471,995,615,689,1298,677,613,1292,587,528,1111,776,699,1476,1022,956,1975,465,437,901,576,523,1089,530,494,1018,1352,1669,3022,1409,1576,2984,1201,1151,2353,1985,1932,3915,2499,2573,5067,2713,2933,5651,1189,1217,2411,1555,1498,3054,2052,1933,3988,897,945,1844,954,1016,1964,1077,1174,2253,723,957,1683,807,980,1793,889,1026,1916,478,601,1077,582,717,1300,695,918,1615,342,558,898,371,570,941,433,581,1020,199,448,643,234,514,750,250,495,735,442,526,971,546,648,1193,67,67,130,27,25,52,31,41,67,48,63,116,0,0,0,0,0,0,3,4,13,0,0,0,0,0,0,0,0,4,27,25,52,31,41,70,59,67,126,3615,3847,7465,3963,4240,8199,4376,4454,8824,4584,5328,9917,5928,6576,12508,6691,7340,14022,3867,4161,8029,4105,4355,8457,4536,4608,9141,4357,5022,9378,5779,6413,12194,6440,7125,13568,5852,6355,12201,6428,6980,13407,7492,7749,15241
126021501,5850,6127,11977,6059,6255,12311,7720,7900,15622,380,356,742,376,338,715,457,438,891,762,756,1520,782,746,1531,945,883,1828,356,353,707,365,342,706,392,399,792,367,337,700,407,355,766,479,473,953,599,636,1241,650,689,1340,1240,1241,2486,848,916,1768,886,906,1787,1238,1237,2473,930,910,1838,909,898,1803,994,995,1997,686,675,1363,746,811,1560,906,956,1855,417,529,948,446,488,938,601,631,1233,384,448,833,331,429,762,314,406,719,114,210,322,158,238,395,154,236,396,54,59,106,113,84,191,23,21,44,18,15,34,21,17,44,33,33,65,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,21,21,38,25,21,48,34,35,70,3650,3781,7425,3678,3635,7319,4190,4013,8204,1937,2073,4015,2146,2402,4547,3246,3597,6839,3791,3913,7705,3730,3707,7439,4194,4019,8207,1782,1976,3763,2126,2373,4497,3134,3497,6631,5031,5247,10280,5212,5289,10495,6137,6138,12275
126021503,8439,8562,16999,9519,9857,19375,9919,10183,20102,572,534,1111,690,624,1314,609,609,1216,827,737,1570,959,837,1796,1047,907,1955,396,368,764,419,398,813,416,363,774,602,669,1273,600,700,1301,629,591,1222,2002,1968,3974,2288,2420,4705,2062,2150,4212,1353,1348,2702,1645,1595,3244,1862,1841,3703,1037,1071,2104,1047,1135,2177,1089,1187,2277,847,845,1692,903,999,1904,990,1109,2097,459,527,990,581,639,1221,740,803,1543,264,321,583,291,345,641,343,446,788,71,171,235,97,159,255,136,176,314,77,115,191,147,254,408,30,35,71,20,28,47,45,37,79,33,39,72,0,3,3,0,0,0,5,5,7,6,0,5,0,0,0,0,4,4,27,25,55,45,38,82,40,46,83,4056,3855,7910,4311,4057,8370,4669,4234,8903,3890,4324,8213,4811,5440,10255,4964,5633,10606,4036,3905,7944,4117,3958,8075,4458,4083,8540,3954,4317,8272,5013,5567,10583,5103,5714,10818,6268,6252,12518,6804,6750,13555,7488,7287,14772
126021590,2002,2077,4078,2002,2135,4143,2027,2139,4163,133,134,262,99,101,203,76,98,175,305,286,588,303,309,607,262,269,534,152,157,301,154,159,318,150,144,293,122,123,242,143,140,278,141,130,275,182,187,368,161,175,337,196,189,383,279,311,592,224,258,486,230,241,471,314,349,664,331,377,715,272,337,610,272,227,498,281,275,554,305,343,653,130,136,266,183,175,353,252,225,477,89,124,208,83,111,195,93,100,194,25,49,73,44,55,101,42,67,104,11,16,25,18,34,47,13,11,18,0,8,3,6,0,9,9,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,6,0,9,9,8,13,1406,1463,2873,1347,1454,2803,1339,1406,2747,521,538,1059,571,608,1175,622,663,1286,1400,1410,2810,1359,1408,2762,1348,1393,2745,535,599,1132,571,668,1238,612,683,1299,1829,1888,3716,1792,1922,3717,1835,1935,3767
126021722,3248,3325,6575,3431,3498,6929,3448,3519,6969,256,216,473,220,206,422,163,162,323,474,408,884,523,402,928,507,458,967,217,198,421,233,203,439,240,185,429,226,176,406,225,199,426,215,180,389,294,337,638,350,376,735,318,318,635,461,509,968,451,501,947,451,506,956,505,570,1074,481,534,1018,461,485,947,431,415,848,462,479,942,494,519,1007,198,245,444,288,307,599,399,418,813,129,167,295,144,192,327,151,183,332,47,82,127,58,92,152,60,102,163,33,46,73,41,47,92,4,10,17,6,5,9,7,4,14,7,10,19,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,9,16,5,4,14,10,10,25,2090,2071,4156,2001,1960,3959,1994,1914,3904,1090,1176,2270,1322,1436,2756,1390,1526,2918,2063,2121,4183,1877,1860,3736,1834,1804,3637,1124,1142,2264,1453,1529,2982,1537,1621,3157,2873,2944,5820,2872,2882,5749,2939,2918,5857
126021723,8010,8414,16427,8820,9290,18118,9344,9635,18974,451,397,850,492,470,961,486,450,933,913,859,1768,954,851,1806,1080,983,2068,615,489,1103,548,527,1076,465,390,852,848,840,1685,871,843,1718,643,596,1239,1182,1196,2373,1564,1607,3171,1508,1484,2997,966,1138,2103,1108,1174,2284,1456,1491,2948,1173,1281,2448,1082,1259,2342,1039,1194,2235,860,955,1806,1017,1177,2189,1147,1262,2405,547,613,1156,689,726,1421,899,1027,1918,337,451,789,347,440,789,441,515,957,128,198,335,151,216,360,187,235,423,121,194,315,242,350,590,41,49,88,25,33,52,16,22,36,26,27,50,4,4,12,0,3,3,0,0,0,0,5,5,0,0,3,0,0,0,27,37,65,18,24,38,28,27,56,3539,3601,7137,3534,3378,6909,3734,3415,7148,4049,4404,8455,4939,5559,10499,5252,5899,11155,3286,3342,6627,3010,2876,5891,2965,2736,5702,4329,4710,9037,5494,6079,11581,5995,6556,12549,6010,6273,12282,6208,6279,12486,6655,6645,13299
126021724,8430,8745,17169,9829,10273,20103,9853,10439,20291,578,536,1114,649,619,1269,555,553,1107,1073,939,2008,1133,1080,2207,1214,1142,2354,446,445,892,564,535,1102,524,494,1024,519,549,1063,662,691,1358,636,613,1250,1283,1300,2582,1614,1695,3310,1424,1488,2914,1308,1415,2726,1505,1567,3072,1575,1688,3262,1161,1192,2355,1313,1363,2675,1287,1399,2689,888,933,1817,1005,1107,2113,1159,1255,2413,578,643,1224,724,783,1501,801,924,1733,464,565,1030,466,546,1007,466,583,1046,136,225,362,194,293,487,208,289,497,61,95,159,111,158,273,22,32,56,33,29,63,37,48,87,56,66,119,0,0,0,0,0,3,4,9,11,0,0,5,0,0,0,0,0,3,38,33,71,38,53,87,60,71,127,4833,4862,9698,5200,5055,10263,5258,5193,10446,3210,3504,6722,4145,4675,8825,4258,4859,9117,4686,4767,9455,4984,4863,9846,5056,5013,10072,3421,3662,7086,4391,4924,9311,4418,4979,9399,7077,7298,14373,7676,7834,15507,7912,8195,16108
126021725,2350,2544,4893,3396,3677,7068,5784,6183,11972,160,154,316,245,260,503,473,438,909,254,220,479,315,288,600,589,535,1122,124,100,229,166,142,309,173,165,336,222,212,438,295,296,592,283,334,616,452,465,912,861,918,1783,1613,1756,3368,347,366,712,541,518,1061,1221,1209,2425,281,287,560,347,385,731,495,537,1030,195,239,433,236,306,540,382,497,884,137,159,301,184,224,414,292,351,643,116,161,279,136,162,300,173,210,382,56,170,224,62,178,241,94,162,251,36,59,96,77,119,199,12,23,36,10,8,15,6,14,17,24,25,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,14,13,14,23,27,32,56,1283,1385,2670,1508,1616,3124,2518,2474,4994,966,1043,2009,1698,1837,3542,3035,3466,6502,1292,1395,2695,1530,1600,3132,2392,2361,4750,945,1013,1963,1674,1847,3526,3090,3520,6615,1789,1927,3719,2282,2412,4692,3941,4086,8032
127011504,8158,8491,16650,8490,8848,17335,8879,9085,17962,670,619,1287,712,634,1346,655,660,1315,1491,1355,2843,1466,1387,2846,1589,1430,3020,726,741,1466,717,668,1389,726,706,1430,572,585,1158,619,672,1301,685,611,1290,1006,1119,2128,1059,1116,2170,1074,1197,2268,930,1026,1950,955,1089,2047,1043,1167,2208,1168,1131,2301,1082,1082,2172,1008,1021,2025,757,779,1533,952,993,1947,1116,1085,2207,501,649,1148,505,578,1078,603,649,1253,294,420,716,352,510,856,294,407,702,46,69,113,70,122,190,84,150,236,22,38,59,28,40,69,11,15,28,297,338,636,342,376,721,354,400,757,10,10,20,6,7,13,10,13,22,10,7,20,4,3,4,18,8,28,323,353,676,353,392,743,380,428,811,4719,4828,9558,4670,4752,9428,4777,4822,9599,2633,2808,5440,2852,3053,5902,3218,3415,6627,3666,3838,7508,3531,3623,7148,3342,3397,6740,3757,3945,7704,4132,4362,8492,4574,4783,9358,6706,7006,13706,6829,7102,13932,7088,7276,14365
127011505,4572,4411,8983,4554,4361,8918,6456,6077,12533,289,252,540,231,232,463,547,463,1008,665,642,1305,603,590,1196,909,813,1720,393,355,753,364,313,678,404,380,775,288,271,557,376,301,667,400,410,814,548,483,1028,477,485,969,984,1099,2086,581,617,1199,543,542,1085,955,861,1817,586,603,1187,633,576,1208,731,714,1438,576,586,1168,538,541,1080,616,555,1173,392,307,702,483,425,905,489,495,983,199,183,383,211,230,443,275,213,488,59,114,170,86,135,222,152,75,225,10,11,20,11,15,21,7,13,27,58,55,110,70,74,145,98,116,215,0,0,0,0,4,4,3,0,3,0,6,8,0,0,0,0,0,0,63,59,120,72,81,148,107,118,221,2997,2856,5847,2914,2804,5718,3722,3492,7215,1201,1203,2405,1181,1151,2325,2336,2184,4522,2614,2462,5076,2597,2393,4989,3024,2773,5800,1616,1626,3239,1555,1599,3157,2831,2836,5669,3952,3799,7755,3883,3725,7610,5330,5047,10381
127011592,137,140,275,33,25,59,10,11,25,11,8,17,0,0,0,0,0,0,19,25,37,7,3,8,0,0,0,16,13,28,0,3,6,0,0,0,7,8,11,5,6,6,0,0,0,9,17,30,0,0,3,6,3,4,14,25,37,5,5,9,0,0,3,17,22,40,0,3,4,4,0,0,17,17,32,6,4,8,0,0,4,19,11,32,6,0,10,0,0,0,4,4,8,4,0,3,3,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,21,0,0,0,0,0,0,90,104,193,22,19,38,8,5,16,20,21,41,9,9,14,5,5,12,98,108,209,26,14,35,9,3,19,12,13,28,3,7,14,0,5,7,104,119,222,24,18,44,11,9,18
