SA2_CODE_2021,C16_F_65_69_Tot_LF,C16_F_65_69_Not_LF,C16_F_65_69_LF_NS,C16_F_65_69_Tot,C16_F_70_74_Em_FT,C16_F_70_74_Em_PT,C16_F_70_74_Em_AFW,C16_F_70_74_Em_Hrs_NS,C16_F_70_74_Em_Tot,C16_F_70_74_Unem_Look_FT,C16_F_70_74_Unem_Look_PT,C16_F_70_74_Unem_Tot,C16_F_70_74_Tot_LF,C16_F_70_74_Not_LF,C16_F_70_74_LF_NS,C16_F_70_74_Tot,C16_F_75over_Em_FT,C16_F_75over_Em_PT,C16_F_75over_Emp_A_fr_wo,C16_F_75over_Em_Hou_wor_ns,C16_F_75over_Em_Tot,C16_F_75over_Unem_Lo_ft_wor,C16_F_75over_Unem_Lo_pt_wor,C16_F_75over_Unem_Tot,C16_F_75over_Tot_LF,C16_F_75over_N_lab_forc,C16_F_75over_LF_NS,C16_F_75over_Tot,C16_F_Tot_Em_FT,C16_F_Tot_Em_PT,C16_F_Tot_Em_AFW,C16_F_Tot_Em_Hrs_NS,C16_F_Tot_Em_Tot,C16_F_Tot_Unem_Look_FT,C16_F_Tot_Unem_Look_PT,C16_F_Tot_Unem_Tot,C16_F_Tot_Tot_labo_for,C16_F_Tot_Not_LF,C16_F_Tot_LF_NS,C16_F_Tot_Tot,C21_F_15_19_Em_FT,C21_F_15_19_Em_PT,C21_F_15_19_Em_AFW,C21_F_15_19_Em_Hrs_NS,C21_F_15_19_Em_Tot,C21_F_15_19_Unem_Look_FT,C21_F_15_19_Unem_Look_PT,C21_F_15_19_Unem_Tot,C21_F_15_19_Tot_LF,C21_F_15_19_Not_LF,C21_F_15_19_LF_NS,C21_F_15_19_Tot,C21_F_20_24_Em_FT,C21_F_20_24_Em_PT,C21_F_20_24_Em_AFW,C21_F_20_24_Em_Hrs_NS,C21_F_20_24_Em_Tot,C21_F_20_24_Unem_Look_FT,C21_F_20_24_Unem_Look_PT,C21_F_20_24_Unem_Tot,C21_F_20_24_Tot_LF,C21_F_20_24_Not_LF,C21_F_20_24_LF_NS,C21_F_20_24_Tot,C21_F_25_29_Em_FT,C21_F_25_29_Em_PT,C21_F_25_29_Em_AFW,C21_F_25_29_Em_Hrs_NS,C21_F_25_29_Em_Tot,C21_F_25_29_Unem_Look_FT,C21_F_25_29_Unem_Look_PT,C21_F_25_29_Unem_Tot,C21_F_25_29_Tot_LF,C21_F_25_29_Not_LF,C21_F_25_29_LF_NS,C21_F_25_29_Tot,C21_F_30_34_Em_FT,C21_F_30_34_Em_PT,C21_F_30_34_Em_AFW,C21_F_30_34_Em_Hrs_NS,C21_F_30_34_Em_Tot,C21_F_30_34_Unem_Look_FT,C21_F_30_34_Unem_Look_PT,C21_F_30_34_Unem_Tot,C21_F_30_34_Tot_LF,C21_F_30_34_Not_LF,C21_F_30_34_LF_NS,C21_F_30_34_Tot,C21_F_35_39_Em_FT,C21_F_35_39_Em_PT,C21_F_35_39_Em_AFW,C21_F_35_39_Em_Hrs_NS,C21_F_35_39_Em_Tot,C21_F_35_39_Unem_Look_FT,C21_F_35_39_Unem_Look_PT,C21_F_35_39_Unem_Tot,C21_F_35_39_Tot_LF,C21_F_35_39_Not_LF,C21_F_35_39_LF_NS,C21_F_35_39_Tot,C21_F_40_44_Em_FT,C21_F_40_44_Em_PT,C21_F_40_44_Em_AFW,C21_F_40_44_Em_Hrs_NS,C21_F_40_44_Em_Tot,C21_F_40_44_Unem_Look_FT,C21_F_40_44_Unem_Look_PT,C21_F_40_44_Unem_Tot,C21_F_40_44_Tot_LF,C21_F_40_44_Not_LF,C21_F_40_44_LF_NS,C21_F_40_44_Tot,C21_F_45_49_Em_FT,C21_F_45_49_Em_PT,C21_F_45_49_Em_AFW,C21_F_45_49_Em_Hrs_NS,C21_F_45_49_Em_Tot,C21_F_45_49_Unem_Look_FT,C21_F_45_49_Unem_Look_PT,C21_F_45_49_Unem_Tot,C21_F_45_49_Tot_LF,C21_F_45_49_Not_LF,C21_F_45_49_LF_NS,C21_F_45_49_Tot,C21_F_50_54_Em_FT,C21_F_50_54_Em_PT,C21_F_50_54_Em_AFW,C21_F_50_54_Em_Hrs_NS,C21_F_50_54_Em_Tot,C21_F_50_54_Unem_Look_FT,C21_F_50_54_Unem_Look_PT,C21_F_50_54_Unem_Tot,C21_F_50_54_Tot_LF,C21_F_50_54_Not_LF,C21_F_50_54_LF_NS,C21_F_50_54_Tot,C21_F_55_59_Em_FT,C21_F_55_59_Em_PT,C21_F_55_59_Em_AFW,C21_F_55_59_Em_Hrs_NS,C21_F_55_59_Em_Tot,C21_F_55_59_Unem_Look_FT,C21_F_55_59_Unem_Look_PT,C21_F_55_59_Unem_Tot,C21_F_55_59_Tot_LF,C21_F_55_59_Not_LF,C21_F_55_59_LF_NS,C21_F_55_59_Tot,C21_F_60_64_Em_FT,C21_F_60_64_Em_PT,C21_F_60_64_Em_AFW,C21_F_60_64_Em_Hrs_NS,C21_F_60_64_Em_Tot,C21_F_60_64_Unem_Look_FT,C21_F_60_64_Unem_Look_PT,C21_F_60_64_Unem_Tot,C21_F_60_64_Tot_LF,C21_F_60_64_Not_LF,C21_F_60_64_LF_NS,C21_F_60_64_Tot,C21_F_65_69_Em_FT,C21_F_65_69_Em_PT,C21_F_65_69_Em_AFW,C21_F_65_69_Em_Hrs_NS,C21_F_65_69_Em_Tot,C21_F_65_69_Unem_Look_FT,C21_F_65_69_Unem_Look_PT,C21_F_65_69_Unem_Tot,C21_F_65_69_Tot_LF,C21_F_65_69_Not_LF,C21_F_65_69_LF_NS,C21_F_65_69_Tot,C21_F_70_74_Em_FT,C21_F_70_74_Em_PT,C21_F_70_74_Em_AFW,C21_F_70_74_Em_Hrs_NS,C21_F_70_74_Em_Tot,C21_F_70_74_Unem_Look_FT,C21_F_70_74_Unem_Look_PT,C21_F_70_74_Unem_Tot,C21_F_70_74_Tot_LF,C21_F_70_74_Not_LF,C21_F_70_74_LF_NS,C21_F_70_74_Tot,C21_F_75over_Em_FT,C21_F_75over_Em_PT,C21_F_75over_Emp_Aw_fr_w,C21_F_75over_Emp_Hou_w_ns,C21_F_75over_Em_Tot,C21_F_75over_Unem_Lo_ft_wor,C21_F_75over_Unem_Lo_pt_wor,C21_F_75over_Unemp_Tot,C21_F_75over_Tot_lab_for,C21_F_75over_N_lab_forc,C21_F_75over_LF_NS,C21_F_75over_yr_Tot,C21_F_Tot_Em_FT,C21_F_Tot_Em_PT,C21_F_Tot_Em_AFW,C21_F_Tot_Em_Hrs_NS
125021477,94,329,31,451,4,19,0,5,30,0,0,0,28,259,25,315,3,6,0,3,9,0,0,0,9,647,47,703,2439,1872,171,78,4559,128,180,309,4863,3435,414,8711,22,145,48,0,215,7,35,41,256,340,28,621,191,190,73,6,460,19,24,46,502,167,31,705,379,132,72,9,595,16,11,27,620,171,54,844,404,202,100,11,711,20,19,35,751,228,51,1033,385,229,96,14,713,19,19,32,745,257,43,1048,336,225,52,5,621,16,4,19,641,209,42,887,337,186,49,4,574,15,17,30,607,220,38,864,296,178,57,6,544,7,14,21,565,221,35,824,227,143,69,6,447,6,18,25,470,312,21,802,133,105,37,0,277,15,10,26,306,359,22,692,29,56,19,0,108,0,0,0,109,405,29,541,13,22,7,0,40,0,0,0,44,369,21,431,0,13,4,0,11,0,0,0,11,664,65,747,2748,1819,679,74
125021478,82,253,36,369,5,19,0,0,31,0,0,0,29,261,14,309,0,8,0,0,9,0,0,0,9,532,52,595,2029,1553,139,58,3779,121,166,294,4067,3047,383,7497,20,94,32,6,146,5,19,17,167,317,29,506,141,138,52,10,336,8,15,19,359,128,24,509,248,96,40,4,384,9,6,12,394,71,28,496,213,132,60,12,412,6,8,18,429,137,31,595,276,171,59,10,518,11,4,12,531,190,38,757,240,162,37,5,438,12,15,24,462,165,45,669,259,174,45,3,482,9,10,13,495,169,28,689,246,141,36,3,423,13,10,21,445,176,26,654,185,140,41,5,373,4,6,9,382,254,25,669,103,101,27,0,234,3,7,9,251,327,25,595,37,55,19,4,114,0,0,4,117,363,20,505,10,17,12,0,40,0,0,0,40,289,17,347,3,3,3,3,15,0,0,0,15,667,29,710,1979,1424,446,57
125021711,64,169,4,235,5,17,0,0,23,0,0,0,21,193,4,225,0,4,0,0,5,0,0,0,5,588,47,644,1236,1050,68,28,2383,54,94,148,2527,2097,141,4766,9,93,23,0,134,0,10,10,145,255,6,405,79,95,33,0,213,5,12,12,229,72,10,305,127,46,14,4,191,0,0,5,191,36,10,240,122,61,24,3,208,8,3,14,220,53,11,287,160,110,34,9,310,9,7,15,333,107,15,445,162,117,22,6,305,4,9,16,319,118,13,450,167,122,30,4,312,6,7,16,327,98,3,435,145,107,26,0,279,0,6,8,288,93,13,396,125,100,26,0,254,0,6,7,261,132,6,400,77,78,17,4,171,6,8,8,183,167,11,353,21,41,7,0,63,0,9,9,71,227,5,305,8,11,9,0,31,0,0,0,29,203,10,242,0,12,0,0,17,0,0,0,17,593,38,644,1204,986,268,32
125021712,99,323,15,440,9,36,0,0,49,0,0,0,49,310,16,379,3,9,0,0,14,0,0,0,17,427,72,512,1815,1449,105,57,3428,93,140,233,3660,2769,254,6687,3,83,40,0,132,0,12,12,132,264,11,410,132,166,57,5,362,6,12,20,384,98,13,491,240,106,27,4,374,9,3,11,384,97,23,502,230,144,62,3,440,12,10,23,465,193,23,681,344,214,66,7,634,32,27,61,688,239,39,962,287,175,38,11,505,14,13,25,533,182,20,738,229,154,30,5,424,11,6,17,436,151,22,611,217,164,32,7,421,6,6,19,438,155,9,602,159,118,54,4,332,13,7,20,353,185,14,549,106,97,25,3,234,4,5,7,242,301,13,556,26,60,19,0,108,0,0,0,103,364,12,485,9,25,3,0,43,0,0,4,44,354,7,406,5,11,8,0,21,0,0,0,21,592,22,642,1996,1509,446,55
125031479,37,288,30,349,4,6,0,0,14,0,0,0,14,227,15,254,0,0,0,0,0,0,3,3,3,682,58,745,1506,1094,91,67,2762,118,192,310,3074,3749,417,7240,8,79,37,0,128,5,33,41,168,499,53,714,139,140,56,14,349,17,20,36,384,259,42,690,190,110,43,15,363,8,5,14,375,260,70,706,132,101,58,6,295,5,8,19,311,314,56,684,109,100,39,9,259,7,7,21,283,315,68,665,130,84,40,3,260,10,0,12,275,304,64,646,167,105,28,10,302,8,7,19,319,256,46,619,145,92,36,3,282,9,4,14,295,256,50,609,123,85,44,3,251,11,14,23,279,309,41,623,71,61,31,0,165,3,11,15,178,323,42,541,30,32,15,0,75,0,0,0,77,348,28,446,3,11,0,0,8,0,0,0,8,284,20,321,0,0,0,0,0,0,0,0,0,572,138,713,1252,999,425,72
125031480,28,257,25,306,4,6,0,0,7,0,0,0,6,174,16,200,0,0,0,0,6,0,0,0,6,624,53,677,1060,811,51,84,2009,123,167,293,2298,3398,430,6127,7,50,35,5,92,0,18,19,114,331,58,504,102,101,51,15,266,15,14,30,297,227,50,571,157,67,25,10,264,3,3,11,270,177,51,505,120,82,31,6,242,3,10,14,251,230,70,548,100,63,28,4,193,11,6,18,211,203,39,456,88,64,29,0,183,13,7,21,208,224,41,476,113,72,30,0,220,8,3,13,232,234,45,508,74,54,23,5,157,4,8,19,178,231,44,457,67,50,26,6,146,8,4,14,166,255,36,452,62,32,28,0,116,8,5,17,132,260,28,419,14,11,7,0,38,0,0,0,40,305,41,384,6,3,0,0,12,0,0,0,12,255,46,311,0,0,0,0,3,0,0,0,3,409,227,633,919,647,308,59
125031481,36,278,22,331,4,8,0,0,11,0,0,0,11,199,15,225,0,0,0,0,3,0,0,0,3,369,37,406,1690,1511,109,106,3410,188,211,393,3802,3546,564,7916,13,90,17,3,124,11,26,33,162,352,51,563,196,357,57,25,641,20,57,83,721,288,90,1096,401,292,72,31,793,33,23,54,851,336,140,1321,294,204,63,19,574,25,20,47,617,389,85,1091,224,153,35,14,425,8,14,22,448,322,76,845,149,97,34,12,289,15,13,24,320,268,55,634,165,65,33,7,268,12,14,21,288,240,49,582,125,85,19,10,236,8,9,21,257,283,54,586,114,87,39,7,248,5,9,14,263,253,36,552,78,57,23,0,161,11,4,16,173,292,41,509,18,22,11,0,50,3,0,6,59,315,21,392,10,3,3,0,18,0,0,0,15,288,15,324,0,5,0,0,10,0,0,0,10,414,38,461,1780,1517,411,122
125031483,36,257,31,321,0,3,0,0,10,0,0,0,10,217,19,242,0,0,0,0,0,0,0,0,0,522,67,588,1352,1009,76,119,2552,142,184,322,2876,4303,658,7835,14,88,21,11,134,12,17,32,166,529,70,762,137,144,34,19,332,29,17,42,376,336,104,818,182,107,46,18,350,24,15,38,386,400,107,889,153,118,50,17,346,13,16,30,371,376,104,856,129,108,28,8,275,14,14,25,301,395,114,811,107,78,28,8,216,11,6,19,239,312,76,626,102,84,26,3,214,11,6,14,225,309,80,617,82,50,35,6,180,6,7,14,193,307,49,551,75,60,29,8,169,7,3,14,188,320,63,564,64,46,29,4,145,0,3,6,157,389,48,587,14,17,5,0,44,0,0,0,44,331,41,415,4,3,5,0,10,0,0,0,10,266,19,294,0,6,0,0,3,0,0,0,3,537,47,591,1061,917,333,105
125031484,44,293,16,352,3,3,0,0,6,0,0,0,6,260,10,275,0,7,0,0,11,0,0,0,11,662,119,787,1884,1337,122,104,3445,153,193,347,3785,3930,524,8248,18,114,33,0,170,4,34,38,209,487,51,752,146,157,69,14,384,26,22,48,433,266,54,753,275,134,44,19,473,22,22,42,517,328,89,932,224,143,52,12,434,19,12,37,471,388,84,944,206,135,55,16,411,11,11,19,435,329,72,838,177,105,43,5,327,10,9,18,341,314,54,715,180,118,31,0,334,14,7,17,353,282,43,675,182,90,42,7,329,12,8,21,342,293,44,686,148,75,40,3,263,8,11,14,282,295,32,611,88,70,25,3,181,0,4,11,192,310,34,535,37,41,5,3,82,0,0,4,90,323,25,438,3,7,0,0,8,0,0,0,8,301,23,335,3,5,0,0,11,0,0,0,11,669,65,741,1687,1198,438,91
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031713,117,423,27,565,5,15,0,0,20,0,0,0,20,337,21,383,0,8,3,0,10,0,0,0,10,458,93,564,1715,1443,136,49,3342,85,119,202,3537,2676,335,6548,21,114,60,5,195,0,27,26,219,272,27,517,123,140,43,13,316,11,10,26,339,100,15,453,190,55,42,9,300,6,6,12,310,108,11,435,131,101,58,9,293,7,0,5,299,173,25,496,172,158,55,10,390,4,7,10,403,165,34,597,198,159,44,9,404,5,4,5,413,149,30,595,211,135,36,3,390,11,3,17,409,138,13,559,185,97,28,7,314,3,7,10,326,169,18,509,153,95,28,8,282,3,6,12,290,172,18,483,81,87,22,0,192,3,0,5,197,222,11,426,34,26,8,4,76,0,0,0,77,335,16,428,17,21,6,0,39,0,0,0,38,431,29,500,0,3,0,0,4,0,0,0,4,618,83,704,1508,1181,434,70
125031714,49,295,30,375,0,4,0,0,12,0,0,0,11,264,19,291,0,0,0,0,4,0,0,0,4,564,41,610,1944,1333,121,100,3501,173,214,383,3883,4040,446,8365,16,81,27,6,131,12,27,34,165,395,63,627,181,178,51,16,430,21,25,47,479,261,70,808,311,166,63,17,559,32,18,49,610,335,107,1049,254,178,53,16,507,25,22,54,556,425,126,1105,208,156,53,19,436,15,13,30,463,388,109,957,194,120,36,6,353,15,13,23,382,283,63,728,175,110,47,7,337,7,12,23,359,255,66,676,159,94,33,9,288,19,11,27,317,289,41,645,147,94,39,11,288,8,9,17,303,292,66,665,80,76,20,6,179,9,8,12,196,307,44,541,34,28,9,0,74,0,0,0,74,342,33,455,3,8,0,3,21,0,0,0,16,311,29,361,0,0,0,0,3,0,0,0,3,594,47,650,1763,1294,434,110
125031715,49,167,4,212,0,6,0,0,8,0,0,0,8,172,10,186,3,0,0,0,0,0,0,0,0,266,19,281,1282,850,100,43,2281,53,66,124,2403,1428,188,4021,10,77,32,3,118,4,19,25,142,209,7,354,91,65,28,3,189,11,4,16,196,88,11,301,135,47,32,3,221,5,4,11,227,48,10,293,109,71,35,6,228,3,3,5,233,76,18,323,164,122,27,0,316,8,3,10,322,108,20,454,231,119,28,3,377,4,4,11,389,100,14,504,189,92,15,5,302,4,4,6,304,77,6,392,151,79,19,0,251,4,3,3,254,65,8,332,112,62,19,0,191,5,0,3,196,89,13,298,61,34,13,0,106,3,3,5,114,107,14,237,22,28,4,0,53,0,0,0,50,172,13,240,11,9,4,0,21,0,0,0,21,201,14,237,0,6,3,0,9,0,0,0,9,363,93,464,1278,803,260,35
125031716,26,105,7,131,0,0,0,0,3,0,0,0,3,85,4,92,0,4,0,0,4,0,0,0,4,196,13,215,715,529,64,34,1335,47,68,113,1453,1154,129,2734,6,28,12,0,48,0,11,7,56,136,12,202,66,43,25,4,140,6,10,14,153,72,14,244,84,35,11,10,138,7,5,13,153,67,18,236,81,48,25,6,163,9,6,14,177,96,20,292,73,69,22,3,172,7,4,10,180,105,36,313,88,49,21,0,158,6,0,11,168,78,24,267,82,38,12,0,136,6,0,3,137,76,15,231,51,47,14,3,118,0,0,0,120,81,14,214,52,29,21,0,112,3,0,10,120,87,13,220,40,34,7,0,82,0,0,0,84,88,12,188,4,11,3,0,26,0,0,0,23,104,11,135,0,0,0,0,8,0,0,0,8,105,4,117,0,0,0,0,0,0,0,0,0,216,19,238,625,458,176,32
125041489,77,245,30,347,8,5,0,0,20,0,0,0,20,219,28,262,5,8,0,0,13,0,0,0,13,581,64,658,2936,1566,165,79,4735,269,254,516,5250,3232,807,9292,13,65,32,0,116,4,13,17,134,290,23,447,164,172,90,11,440,22,26,54,490,189,51,730,505,190,68,8,771,35,18,53,825,184,84,1095,622,235,106,7,970,51,16,66,1034,268,92,1392,508,236,84,10,843,49,30,77,924,302,100,1320,357,168,52,6,589,28,18,44,629,178,73,885,279,121,26,4,440,5,6,15,450,178,50,673,240,119,30,0,393,12,9,18,408,141,28,581,214,99,28,0,346,5,13,15,360,200,19,574,128,81,23,4,237,7,9,16,250,227,40,524,49,40,7,0,102,0,0,6,106,306,26,439,9,13,8,0,28,0,0,0,28,255,14,299,0,7,5,0,8,0,0,0,8,529,66,603,3088,1563,555,61
125041490,60,184,8,254,3,16,0,0,21,0,0,0,21,191,0,214,0,0,0,0,4,0,0,0,4,283,13,296,869,785,73,32,1757,28,48,82,1838,1317,84,3236,11,64,25,0,101,0,16,16,112,148,10,268,70,64,31,0,164,3,4,14,179,36,3,216,90,27,17,3,136,3,0,5,140,21,7,169,84,50,30,6,174,3,3,8,181,32,9,222,118,88,37,3,246,0,0,5,251,53,12,314,129,95,24,6,246,10,3,12,255,68,3,334,146,94,22,0,261,5,0,4,267,55,6,328,125,66,19,0,210,3,0,4,211,44,4,264,101,68,20,0,196,4,3,12,199,72,3,277,45,54,13,0,117,0,5,10,118,132,3,263,22,30,9,0,58,0,0,0,64,176,0,244,4,8,4,0,24,0,0,0,24,210,4,241,3,8,0,0,14,0,0,0,14,346,14,372,941,718,246,19
125041491,88,235,16,340,4,15,0,3,21,0,0,0,21,230,22,271,3,11,0,0,17,0,0,0,18,588,83,692,2714,1503,178,75,4473,225,197,426,4900,2807,580,8285,5,87,30,4,123,0,20,18,141,214,11,371,175,184,54,8,433,13,21,31,466,115,35,612,405,196,66,9,677,41,27,68,748,170,54,972,540,203,73,21,831,51,28,83,908,288,53,1252,474,236,79,13,802,30,29,57,861,242,60,1163,311,175,35,10,530,18,18,34,568,133,30,736,260,143,26,0,430,7,4,17,445,116,16,578,208,96,27,5,330,3,5,5,341,109,16,469,149,85,33,4,262,7,3,9,279,120,13,411,100,61,31,0,187,8,4,11,193,171,30,397,35,30,4,0,73,0,0,0,76,236,25,342,15,19,6,0,42,0,0,0,45,278,25,346,0,15,0,6,15,0,0,0,15,535,110,656,2674,1530,462,76
125041493,86,421,29,544,9,27,0,0,41,0,0,0,41,389,21,453,0,8,0,0,8,0,0,0,6,1054,66,1133,2622,1735,187,76,4626,154,170,326,4951,3753,417,9121,20,135,51,0,210,7,32,43,249,333,29,610,153,170,78,4,407,12,17,31,435,146,30,611,271,162,52,15,494,17,17,34,530,134,53,719,287,152,60,17,523,28,13,32,559,182,37,776,381,199,59,16,648,12,15,30,679,171,46,900,317,175,38,5,543,15,7,28,565,142,42,753,329,192,53,3,573,9,8,17,592,150,33,776,295,140,50,3,488,15,8,27,512,164,26,699,249,130,39,3,432,10,8,19,442,208,21,670,157,115,31,5,312,4,9,16,324,297,20,643,57,44,18,0,122,6,0,6,126,386,18,532,16,22,10,0,50,0,0,0,50,440,19,509,0,11,0,4,19,0,0,0,19,1076,104,1199,2536,1661,546,81
125041494,72,245,15,333,12,29,0,0,41,0,0,0,41,274,12,324,0,3,0,0,4,0,0,0,4,338,19,360,1300,1138,104,32,2573,44,58,106,2679,1561,84,4323,9,102,31,0,148,3,15,22,165,169,6,345,76,84,34,0,197,5,3,14,206,43,4,252,124,31,19,4,171,0,4,3,178,35,10,218,105,74,41,4,227,5,0,3,232,47,4,284,175,125,38,7,347,3,0,3,353,84,3,442,218,132,27,6,377,6,9,17,390,65,3,458,205,120,26,4,361,5,8,8,369,67,5,440,164,87,17,0,267,4,3,5,274,66,6,344,137,86,15,6,246,5,0,7,248,82,6,342,72,56,12,7,143,3,0,3,146,129,9,283,27,28,16,0,66,0,0,0,69,197,0,269,6,18,3,0,28,0,0,0,28,276,0,312,3,0,0,0,9,0,0,0,7,549,13,573,1318,951,285,39
125041588,40,222,16,279,4,8,0,0,15,0,0,0,12,147,13,177,0,0,0,0,0,0,0,0,0,447,84,534,1290,839,62,50,2247,129,116,249,2500,2107,323,4924,5,46,20,0,71,0,12,13,85,202,10,299,90,97,21,3,215,13,12,19,237,67,12,320,145,70,18,6,242,15,0,15,256,80,31,376,203,108,43,7,363,27,14,40,398,134,51,584,385,142,29,9,560,29,14,41,597,188,59,843,250,119,14,7,395,15,10,25,419,114,29,565,145,74,21,4,251,7,6,13,259,87,20,374,119,58,16,0,195,7,9,9,206,99,35,337,106,44,13,0,163,3,3,3,169,133,13,317,49,36,17,0,101,4,0,3,103,157,15,280,30,23,10,0,63,0,0,0,63,189,26,281,7,5,0,0,15,0,0,0,15,222,17,253,0,0,0,0,3,0,0,0,9,398,86,484,1535,829,222,41
125041589,41,209,17,261,5,7,0,0,11,0,0,0,16,160,9,185,3,0,0,0,7,0,0,0,4,441,45,489,1658,1030,81,59,2828,206,187,394,3224,2507,305,6038,4,63,22,3,89,0,20,20,105,294,24,424,132,167,52,9,360,17,31,44,405,137,50,589,389,188,49,18,644,46,18,59,706,223,90,1023,530,211,79,15,832,76,34,109,947,348,118,1409,561,183,70,18,835,58,25,84,917,300,102,1313,333,131,39,8,502,27,17,45,549,158,38,751,202,96,18,3,320,15,13,26,345,131,39,519,161,51,22,7,240,12,9,19,261,143,22,424,151,53,18,4,218,6,8,10,230,171,29,429,65,47,25,3,136,8,4,14,148,190,34,371,20,19,11,0,49,0,5,6,55,224,18,289,7,10,3,0,18,0,0,0,18,221,15,256,0,0,3,4,6,0,0,0,6,415,28,456,2549,1219,402,87
125041717,13,60,8,77,0,0,0,0,0,0,0,0,0,31,6,40,0,0,0,0,0,0,0,0,0,59,11,76,1065,472,60,24,1625,192,119,310,1936,1108,334,3373,0,14,0,0,15,0,3,7,21,64,3,92,97,175,40,6,317,11,32,42,361,151,53,566,434,218,56,19,733,38,19,61,795,184,81,1058,511,138,65,14,735,48,28,79,809,242,77,1123,377,93,43,15,523,40,10,54,579,174,41,796,146,32,18,3,199,19,8,22,227,80,25,333,68,30,13,0,105,7,7,7,119,47,10,174,40,28,6,0,75,13,3,9,84,52,14,148,31,16,7,0,49,0,7,3,57,55,6,117,19,11,12,0,40,4,0,5,46,64,5,119,11,8,0,0,12,0,0,0,13,90,7,110,0,6,0,0,6,0,0,0,3,60,10,71,0,0,0,0,3,0,0,0,3,81,8,88,1722,768,262,65
125041718,6,78,20,109,0,7,0,0,3,0,0,0,3,67,11,85,0,4,0,0,4,0,0,0,4,119,33,158,1314,744,73,37,2172,157,131,292,2463,1543,362,4368,6,24,3,0,30,0,8,8,35,79,7,122,63,148,26,19,257,15,12,31,281,100,30,410,227,147,32,11,428,30,16,43,469,128,52,648,283,96,40,15,431,25,11,39,468,158,33,656,205,76,19,7,312,17,15,31,347,162,35,542,90,49,13,0,150,14,8,18,171,80,20,274,77,37,10,3,124,11,9,16,138,72,15,216,52,33,11,3,105,4,0,4,113,72,12,191,35,24,12,0,68,5,4,12,77,74,16,172,14,21,5,0,42,5,5,8,52,92,4,152,9,9,7,0,21,0,0,0,23,114,8,146,0,0,0,0,0,0,0,0,0,81,6,83,0,0,0,0,0,0,0,0,0,154,8,169,1064,668,187,59
125041719,19,76,13,102,0,3,0,0,3,0,0,0,3,34,3,48,0,0,0,0,0,0,0,0,0,175,11,186,1040,641,70,43,1801,109,105,217,2016,1290,374,3681,9,11,5,0,26,0,5,9,32,66,5,103,63,119,20,3,208,9,13,21,230,85,37,346,195,166,27,13,398,19,17,40,437,146,42,632,219,121,40,13,389,27,13,43,435,182,34,656,159,96,34,8,296,20,3,23,314,128,33,474,95,43,10,6,151,4,4,12,167,65,17,249,51,34,4,7,89,7,0,3,90,57,11,165,48,35,13,3,93,5,0,9,99,61,10,170,32,21,5,3,64,9,0,10,75,67,8,149,26,12,3,0,41,0,0,0,45,87,6,143,13,7,7,0,25,0,0,0,25,82,13,118,3,0,0,0,6,0,0,0,6,74,3,86,0,0,0,0,3,0,0,0,3,142,17,157,907,667,167,56
126011496,167,370,14,554,9,40,3,0,59,0,0,0,57,375,23,450,3,18,0,6,26,0,0,0,25,804,155,985,2372,2253,186,60,4871,87,147,236,5104,3188,339,8632,19,174,60,8,259,0,43,49,301,438,8,750,158,240,73,0,476,6,16,25,499,94,21,619,219,92,25,8,345,8,3,14,360,63,13,440,208,102,41,6,356,6,8,19,369,86,30,486,318,199,45,3,574,7,6,16,591,108,19,721,388,241,41,3,675,14,13,27,702,124,19,841,385,197,27,3,614,9,11,22,634,130,14,779,369,236,32,0,644,7,12,23,662,148,18,829,319,230,38,3,586,12,3,13,597,175,21,793,150,178,29,0,354,5,11,12,371,309,15,694,59,115,23,5,208,0,4,3,208,412,19,641,26,40,3,0,68,0,0,0,67,455,18,542,6,30,9,0,41,0,0,0,41,976,93,1106,2632,2080,440,44
