SA2_CODE_2021,C16_P_AdD_DL_15_19,C16_P_AdD_DL_20_24,C16_P_AdD_DL_25_34,C16_P_AdD_DL_35_44,C16_P_AdD_DL_45_54,C16_P_AdD_DL_55_64,C16_P_AdD_DL_65_74,C16_P_AdD_DL_75_84,C16_P_AdD_DL_85over,C16_P_AdD_DL_Tot,C16_P_CL_C_III_IV_15_19,C16_P_CL_C_III_IV_20_24,C16_P_CL_C_III_IV_25_34,C16_P_CL_C_III_IV_35_44,C16_P_CL_C_III_IV_45_54,C16_P_CL_C_III_IV_55_64,C16_P_CL_C_III_IV_65_74,C16_P_CL_C_III_IV_75_84,C16_P_CL_C_III_IV_85over,C16_P_CL_C_III_IV_Tot,C16_P_CL_C_I_II_15_19,C16_P_CL_C_I_II_20_24,C16_P_CL_C_I_II_25_34,C16_P_CL_C_I_II_35_44,C16_P_CL_C_I_II_45_54,C16_P_CL_C_I_II_55_64,C16_P_CL_C_I_II_65_74,C16_P_CL_C_I_II_75_84,C16_P_CL_C_I_II_85over,C16_P_CL_C_I_II_Tot,C16_P_CL_CL_nfd_15_19,C16_P_CL_CL_nfd_20_24,C16_P_CL_CL_nfd_25_34,C16_P_CL_CL_nfd_35_44,C16_P_CL_CL_nfd_45_54,C16_P_CL_CL_nfd_55_64,C16_P_CL_CL_nfd_65_74,C16_P_CL_CL_nfd_75_84,C16_P_CL_CL_nfd_85over,C16_P_CL_CL_nfd_Tot,C16_P_CL_Tot_15_19,C16_P_CL_Tot_20_24,C16_P_CL_Tot_25_34,C16_P_CL_Tot_35_44,C16_P_CL_Tot_45_54,C16_P_CL_Tot_55_64,C16_P_CL_Tot_65_74,C16_P_CL_Tot_75_84,C16_P_CL_Tot_85over,C16_P_CL_Tot_Tot,C16_P_LE_ID_15_19,C16_P_LE_ID_20_24,C16_P_LE_ID_25_34,C16_P_LE_ID_35_44,C16_P_LE_ID_45_54,C16_P_LE_ID_55_64,C16_P_LE_ID_65_74,C16_P_LE_ID_75_84,C16_P_LE_ID_85over,C16_P_LE_ID_Tot,C16_P_LE_NS_15_19,C16_P_LE_NS_20_24,C16_P_LE_NS_25_34,C16_P_LE_NS_35_44,C16_P_LE_NS_45_54,C16_P_LE_NS_55_64,C16_P_LE_NS_65_74,C16_P_LE_NS_75_84,C16_P_LE_NS_85over,C16_P_LE_NS_Tot,C16_P_Tot_15_19_yrs,C16_P_Tot_20_24_yrs,C16_P_Tot_25_34_yrs,C16_P_Tot_35_44_yrs,C16_P_Tot_45_54_yrs,C16_P_Tot_55_64_yrs,C16_P_Tot_65_74_yrs,C16_P_Tot_75_84_yrs,C16_P_Tot_85over,C16_P_Tot_Tot,C21_P_Post_Deg_15_19_yrs,C21_P_Post_Deg_20_24_yrs,C21_P_Post_Deg_25_34_yrs,C21_P_Post_Deg_35_44_yrs,C21_P_Post_Deg_45_54_yrs,C21_P_Post_Deg_55_64_yrs,C21_P_Post_Deg_65_74_yrs,C21_P_Post_Deg_75_84_yrs,C21_P_Post_Deg_85over,C21_P_Post_Deg_Tot,C21_P_GrDip_GrCe_15_19,C21_P_GrDip_GrCe_20_24,C21_P_GrDip_GrCe_25_34,C21_P_GrDip_GrCe_35_44,C21_P_GrDip_GrCe_45_54,C21_P_GrDip_GrCe_55_64,C21_P_GrDip_GrCe_65_74,C21_P_GrDip_GrCe_75_84,C21_P_GrDip_GrCe_85over,C21_P_GrDip_GrCe_Tot,C21_P_BD_15_19,C21_P_BD_20_24,C21_P_BD_25_34,C21_P_BD_35_44,C21_P_BD_45_54,C21_P_BD_55_64,C21_P_BD_65_74,C21_P_BD_75_84,C21_P_BD_85over,C21_P_BD_Tot,C21_P_AdD_DL_15_19,C21_P_AdD_DL_20_24,C21_P_AdD_DL_25_34,C21_P_AdD_DL_35_44,C21_P_AdD_DL_45_54,C21_P_AdD_DL_55_64,C21_P_AdD_DL_65_74,C21_P_AdD_DL_75_84,C21_P_AdD_DL_85over,C21_P_AdD_DL_Tot,C21_P_CL_C_III_IV_15_19,C21_P_CL_C_III_IV_20_24,C21_P_CL_C_III_IV_25_34,C21_P_CL_C_III_IV_35_44,C21_P_CL_C_III_IV_45_54,C21_P_CL_C_III_IV_55_64,C21_P_CL_C_III_IV_65_74,C21_P_CL_C_III_IV_75_84,C21_P_CL_C_III_IV_85over,C21_P_CL_C_III_IV_Tot,C21_P_CL_C_I_II_15_19,C21_P_CL_C_I_II_20_24,C21_P_CL_C_I_II_25_34,C21_P_CL_C_I_II_35_44,C21_P_CL_C_I_II_45_54,C21_P_CL_C_I_II_55_64,C21_P_CL_C_I_II_65_74,C21_P_CL_C_I_II_75_84,C21_P_CL_C_I_II_85over,C21_P_CL_C_I_II_Tot,C21_P_CL_CL_nfd_15_19,C21_P_CL_CL_nfd_20_24,C21_P_CL_CL_nfd_25_34,C21_P_CL_CL_nfd_35_44,C21_P_CL_CL_nfd_45_54,C21_P_CL_CL_nfd_55_64,C21_P_CL_CL_nfd_65_74,C21_P_CL_CL_nfd_75_84,C21_P_CL_CL_nfd_85over,C21_P_CL_CL_nfd_Tot,C21_P_CL_Tot_15_19,C21_P_CL_Tot_20_24,C21_P_CL_Tot_25_34,C21_P_CL_Tot_35_44,C21_P_CL_Tot_45_54,C21_P_CL_Tot_55_64,C21_P_CL_Tot_65_74,C21_P_CL_Tot_75_84,C21_P_CL_Tot_85over,C21_P_CL_Tot_Tot,C21_P_LE_ID_15_19,C21_P_LE_ID_20_24,C21_P_LE_ID_25_34,C21_P_LE_ID_35_44,C21_P_LE_ID_45_54,C21_P_LE_ID_55_64,C21_P_LE_ID_65_74,C21_P_LE_ID_75_84,C21_P_LE_ID_85over,C21_P_LE_ID_Tot,C21_P_LE_NS_15_19,C21_P_LE_NS_20_24,C21_P_LE_NS_25_34,C21_P_LE_NS_35_44,C21_P_LE_NS_45_54,C21_P_LE_NS_55_64,C21_P_LE_NS_65_74,C21_P_LE_NS_75_84,C21_P_LE_NS_85over,C21_P_LE_NS_Tot,C21_P_Tot_15_19_yrs,C21_P_Tot_20_24_yrs,C21_P_Tot_25_34_yrs,C21_P_Tot_35_44_yrs,C21_P_Tot_45_54_yrs,C21_P_Tot_55_64_yrs,C21_P_Tot_65_74_yrs,C21_P_Tot_75_84_yrs,C21_P_Tot_85over,C21_P_Tot_Tot
123011702,0,17,156,118,39,36,14,5,0,386,5,63,337,156,69,62,26,3,5,724,0,11,18,5,5,5,6,0,0,37,0,4,17,13,19,12,4,0,0,63,7,73,365,171,86,73,35,4,5,827,0,3,7,5,4,0,0,0,0,26,17,8,55,44,16,20,10,5,0,172,24,123,874,475,203,150,71,13,4,1945,0,0,149,120,43,11,0,4,0,327,0,4,48,37,25,13,5,0,0,126,0,50,431,315,122,48,20,0,0,997,0,48,298,251,113,66,32,4,0,810,18,118,618,426,226,149,61,13,4,1636,3,12,31,16,15,8,7,0,0,90,0,14,34,19,25,26,8,6,0,129,21,140,682,459,265,178,76,18,4,1853,0,0,8,7,7,3,3,0,0,36,25,24,80,52,41,22,22,15,3,285,47,269,1700,1246,617,341,163,41,4,4429
123021436,10,117,288,276,207,151,83,17,4,1144,52,306,677,596,462,365,251,83,11,2813,17,36,35,44,44,22,10,0,0,217,6,29,41,63,75,54,53,11,4,345,78,368,755,703,583,445,323,102,19,3370,3,7,26,26,24,17,20,10,0,140,117,110,192,173,177,198,178,88,26,1261,211,719,1684,1532,1183,958,741,240,54,7317,0,5,160,182,65,38,36,8,4,504,0,10,39,42,27,22,20,7,0,171,3,89,430,402,190,137,93,38,3,1381,14,93,336,303,266,184,100,31,5,1329,63,246,680,611,501,359,256,109,15,2831,13,33,54,38,45,26,16,7,0,235,4,15,46,47,74,62,52,31,4,343,79,299,774,699,614,446,331,143,16,3409,0,9,20,18,14,11,7,8,0,82,119,116,208,230,184,160,136,102,15,1278,209,618,1969,1880,1356,1002,727,348,47,8156
123021437,14,121,324,263,211,185,115,50,10,1289,47,227,539,431,355,357,217,115,45,2329,20,34,48,36,25,19,15,8,0,203,10,21,53,59,56,57,40,12,6,315,66,285,640,526,433,434,278,140,47,2846,5,3,34,38,22,30,17,11,5,156,80,115,247,209,179,195,211,127,66,1432,172,700,2091,1577,1193,1126,780,374,141,8158,0,12,319,342,143,80,51,16,7,972,0,8,61,86,49,27,29,10,0,266,0,187,808,698,382,254,161,57,19,2576,3,109,378,395,284,229,164,68,14,1635,53,292,662,524,432,374,262,137,28,2770,8,39,63,50,30,24,20,9,0,240,3,23,25,51,64,74,53,27,9,332,70,352,751,626,524,474,333,177,37,3344,0,11,27,31,17,22,27,13,0,163,98,137,330,278,184,177,168,146,69,1589,175,821,2686,2449,1587,1260,935,489,148,10547
123021438,15,118,332,287,272,259,67,16,0,1371,67,339,758,535,526,524,192,57,14,3018,24,26,63,41,44,28,13,0,0,243,11,23,68,68,91,87,33,7,0,391,104,387,885,649,666,642,240,56,16,3648,10,5,15,21,34,34,21,7,0,141,144,130,221,190,209,182,134,51,16,1289,273,796,1977,1530,1473,1359,561,159,39,8158,0,10,130,221,79,52,32,3,3,535,0,11,42,49,29,33,17,7,0,187,0,145,489,446,267,183,123,22,4,1675,12,94,299,373,303,268,118,19,5,1489,51,254,638,633,459,542,290,81,15,2950,12,25,49,51,32,47,29,0,0,250,7,19,27,60,70,83,62,6,4,332,66,294,714,743,563,670,379,86,14,3534,0,9,13,20,13,23,20,5,7,108,95,86,218,235,166,157,118,45,17,1143,179,639,1908,2086,1415,1385,815,192,49,8660
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021441,11,81,260,247,205,192,132,29,3,1159,51,233,571,492,411,429,304,98,21,2612,12,23,42,32,29,31,19,0,0,185,5,13,54,56,65,71,70,13,0,336,68,267,666,573,504,533,382,114,26,3133,0,10,18,22,16,20,28,6,0,121,75,71,151,144,140,136,174,91,25,1007,158,527,1623,1423,1106,1112,888,278,63,7172,0,7,164,188,89,55,50,18,3,578,0,10,28,33,29,29,24,7,0,164,3,85,389,434,207,146,146,44,9,1473,3,66,231,252,210,188,136,51,4,1147,42,171,481,520,450,384,331,130,22,2528,13,18,37,45,35,31,36,8,0,220,3,10,25,34,33,61,50,25,0,257,52,203,544,607,517,478,426,162,25,3010,0,0,7,18,19,17,21,12,4,90,63,53,170,162,152,148,130,100,29,1003,121,430,1539,1699,1224,1062,929,388,66,7463
123021443,15,108,373,272,262,199,66,6,6,1314,54,235,509,446,491,410,174,42,11,2374,10,23,45,43,35,21,15,0,0,203,16,20,57,72,72,82,38,6,0,361,74,285,614,563,603,515,229,50,9,2939,0,9,35,26,36,30,20,0,0,158,88,106,196,170,148,193,132,63,31,1128,185,684,1989,1763,1512,1224,545,143,51,8101,0,12,203,441,244,124,34,3,0,1065,0,7,38,51,47,22,19,4,0,179,6,174,620,760,372,225,156,35,8,2348,0,85,303,397,255,206,112,18,8,1386,39,185,475,474,433,458,242,68,8,2377,14,25,42,41,20,39,18,3,0,201,10,13,44,47,67,84,51,10,0,321,66,219,553,560,520,579,316,78,8,2900,5,12,22,36,23,20,15,10,0,135,95,90,263,248,184,153,151,119,39,1337,166,594,1998,2492,1633,1326,807,265,61,9349
123021444,14,124,285,289,304,238,124,9,5,1394,52,300,655,509,543,562,241,83,8,2947,11,37,56,39,31,40,17,3,0,236,10,24,47,86,79,109,57,14,0,427,81,364,759,632,651,707,309,101,8,3611,0,18,24,27,32,37,27,6,5,172,139,119,221,210,189,217,204,119,83,1503,235,805,1797,1556,1551,1508,815,266,106,8634,0,0,119,146,104,84,50,14,0,526,0,4,48,40,38,45,32,9,0,215,0,156,451,364,290,243,158,51,9,1725,12,94,271,290,267,285,203,56,5,1474,55,225,626,548,485,579,358,122,16,3014,4,22,47,47,35,35,23,6,0,226,6,26,37,43,72,101,90,26,0,398,73,271,707,639,592,715,470,155,16,3642,0,0,14,10,19,18,22,4,0,100,95,90,207,222,172,165,222,177,99,1447,179,622,1818,1718,1484,1561,1157,464,128,9133
123021703,3,20,84,37,45,34,9,0,0,244,11,48,136,81,70,42,44,15,3,445,0,6,11,9,9,0,0,0,0,27,0,4,17,7,9,13,8,5,0,62,14,48,167,92,85,56,53,14,3,531,0,0,9,0,6,6,8,3,0,33,33,58,98,34,27,31,23,11,15,325,49,180,639,383,248,201,119,37,15,1871,0,8,348,560,161,57,16,8,0,1157,0,0,63,78,21,15,10,0,0,192,5,151,986,978,286,139,70,23,0,2624,4,54,355,397,165,115,58,14,0,1157,13,105,409,353,199,135,87,48,6,1358,3,16,12,17,11,6,5,0,0,77,3,4,33,43,26,28,20,7,7,175,20,124,457,418,243,175,109,56,6,1608,5,0,21,30,14,6,15,5,0,101,29,60,135,130,68,67,48,26,8,573,57,403,2367,2598,954,572,312,129,26,7408
123021704,8,49,169,178,130,101,45,11,0,683,15,87,200,201,186,150,70,29,7,943,4,6,15,13,16,14,3,0,0,79,0,11,21,24,38,43,21,3,0,158,26,103,239,235,237,211,96,34,13,1181,0,4,17,22,12,9,8,5,0,77,37,30,91,86,87,64,89,147,187,808,65,273,1155,1198,821,600,308,195,196,4818,0,6,191,409,173,85,37,8,0,905,0,4,25,35,35,24,13,0,0,137,0,134,506,496,285,187,77,22,6,1713,0,52,159,197,158,126,63,23,7,789,15,76,200,204,169,152,118,43,10,987,3,8,6,14,12,11,10,0,0,76,0,9,17,23,33,43,20,8,5,154,21,86,224,241,213,206,146,52,20,1215,0,0,5,25,9,13,12,4,0,77,28,39,104,84,67,64,73,121,136,717,55,325,1209,1484,931,704,421,234,174,5547
123021705,5,92,275,244,253,182,76,12,5,1144,26,149,400,351,360,392,190,59,18,1944,11,19,34,33,11,24,14,0,0,153,3,19,35,54,75,57,40,13,0,290,39,186,462,438,447,473,238,70,19,2380,0,7,23,16,34,29,7,9,0,131,80,75,165,149,174,165,132,66,32,1050,129,541,1742,1542,1392,1223,585,182,68,7401,0,13,206,359,178,114,50,13,5,938,0,5,28,49,37,33,25,3,0,179,0,163,563,621,343,322,153,30,9,2197,7,70,245,306,225,221,115,14,5,1206,31,136,337,325,364,387,217,80,14,1891,4,15,22,34,26,18,18,3,0,142,4,7,24,50,62,65,59,16,3,288,36,161,385,404,448,466,296,97,17,2317,0,5,18,27,21,24,12,10,3,117,65,72,187,202,145,117,105,75,19,987,112,492,1630,1968,1397,1290,750,253,60,7951
123021706,11,79,187,178,178,97,46,17,7,797,30,136,297,296,282,251,151,56,9,1503,12,20,23,32,30,22,4,0,0,152,6,16,20,47,36,41,38,8,4,217,52,173,339,376,344,321,192,65,14,1869,0,9,12,24,15,22,11,4,0,103,120,87,138,169,176,150,151,77,23,1092,180,460,1159,1291,1026,789,468,188,47,5613,0,4,131,303,148,74,24,3,0,686,0,3,26,45,33,13,8,3,0,133,0,112,379,436,246,165,106,24,4,1471,4,46,160,210,163,144,72,16,10,827,40,111,276,308,253,290,151,69,11,1512,10,14,33,24,27,24,16,0,0,149,0,7,20,33,44,39,29,16,0,199,52,131,330,373,329,353,198,84,10,1855,0,0,10,23,13,13,3,9,0,72,82,63,186,200,162,134,121,95,31,1078,147,358,1217,1592,1089,888,535,232,61,6122
123031445,3,23,57,91,87,82,30,12,0,389,27,78,210,241,247,161,97,60,12,1142,6,4,14,10,7,9,5,0,0,64,4,8,15,19,24,28,17,7,4,127,38,92,241,272,283,210,121,71,13,1325,0,0,4,0,4,6,4,3,0,33,19,23,47,54,45,62,68,43,15,387,60,151,428,537,482,431,255,141,35,2527,0,0,8,27,25,14,9,4,0,89,0,3,16,15,10,9,13,4,0,71,0,21,71,110,65,40,43,12,6,361,0,21,56,61,96,85,51,15,6,397,29,106,218,224,278,193,117,56,19,1239,10,7,10,13,15,6,12,4,0,78,3,6,10,10,22,15,22,15,0,103,40,119,234,246,312,213,147,74,19,1420,0,0,0,5,6,6,8,7,0,25,29,14,34,49,44,47,53,52,17,342,71,178,429,506,558,424,317,167,45,2701
123031446,7,43,170,172,194,122,62,23,11,794,27,141,416,416,351,266,152,51,8,1825,8,5,9,11,26,16,6,0,0,89,0,5,23,31,40,40,24,5,0,175,38,156,448,465,416,319,179,60,10,2091,5,0,12,8,18,12,7,9,0,70,52,32,73,78,73,81,61,50,37,542,107,293,1009,992,906,704,409,160,59,4641,0,0,55,66,53,50,26,15,0,261,0,0,11,32,25,20,18,6,0,117,0,56,234,290,177,126,77,27,9,996,10,41,137,216,190,167,114,28,11,911,40,141,424,501,420,318,212,82,14,2155,4,10,16,17,17,13,12,3,0,97,7,11,12,31,36,56,35,24,0,204,45,164,464,541,473,388,266,105,18,2455,0,0,0,3,6,4,4,12,3,34,43,25,76,99,98,77,80,84,80,665,98,284,984,1250,1024,819,588,271,123,5444
123031447,8,83,207,252,251,206,114,26,8,1149,72,281,644,613,593,470,255,121,21,3068,22,21,47,33,30,35,8,3,3,209,5,17,35,65,61,78,52,12,4,341,102,319,722,706,688,583,325,141,28,3610,0,9,8,20,12,21,17,4,5,95,134,69,156,160,200,200,171,181,130,1400,245,552,1449,1518,1477,1288,748,381,178,7831,0,3,98,114,85,71,60,10,0,441,0,10,47,31,42,56,42,11,0,244,0,91,363,311,266,170,130,33,11,1378,11,95,266,256,321,242,158,53,15,1415,69,353,952,719,747,517,354,146,30,3880,20,18,48,35,38,30,22,0,0,210,6,24,36,50,63,103,86,16,4,378,88,396,1031,804,846,658,454,162,29,4470,0,3,8,5,19,17,10,15,0,82,71,68,146,144,160,127,133,145,111,1112,168,667,1967,1669,1737,1340,992,426,180,9136
123031448,6,29,107,135,126,153,56,10,0,622,40,150,315,404,350,286,150,47,12,1753,4,12,23,20,23,20,10,0,0,110,0,8,16,48,40,39,22,6,0,182,43,173,343,476,412,341,182,56,8,2044,0,3,3,8,17,10,9,4,5,61,68,25,42,92,89,105,88,51,13,580,123,287,689,904,844,808,416,139,29,4236,0,0,61,56,36,48,35,7,0,254,0,7,12,18,31,16,13,0,0,93,0,49,167,161,182,100,99,17,0,772,6,36,140,134,157,121,100,16,0,716,35,148,366,408,426,297,196,62,12,1957,7,12,11,17,18,24,9,6,0,100,7,7,12,33,47,39,35,17,5,188,53,171,387,455,484,357,244,85,15,2245,0,0,3,10,13,15,17,3,0,59,57,25,78,90,74,76,85,59,14,557,119,287,851,916,980,728,588,190,30,4695
124011449,4,15,49,77,115,118,103,45,9,522,14,51,117,120,128,163,82,43,7,722,0,3,7,12,17,8,6,3,3,60,0,0,10,13,19,29,42,8,3,127,14,60,129,150,153,199,132,60,17,904,0,0,0,3,3,11,17,11,0,41,21,5,45,53,86,77,98,42,18,439,37,90,348,511,652,701,607,232,49,3238,0,0,43,88,109,124,110,44,6,525,0,0,10,18,39,34,60,12,0,181,0,10,108,192,219,211,215,96,16,1071,0,9,42,81,96,136,124,67,15,574,7,34,122,111,115,177,96,51,17,724,0,3,7,7,8,14,6,8,5,61,3,0,7,11,16,37,32,14,4,125,10,37,133,127,137,225,143,72,27,906,0,0,0,6,4,6,16,13,0,40,22,9,30,33,60,55,72,62,20,353,34,63,372,543,654,805,730,361,81,3647
124011450,23,60,230,348,344,384,243,105,20,1750,58,207,449,485,515,424,319,134,27,2622,19,15,22,25,23,29,36,7,0,170,9,19,18,54,68,105,99,28,14,410,81,239,487,572,604,562,457,169,37,3204,3,6,4,12,29,25,39,16,4,145,51,49,75,118,110,146,141,104,41,835,156,504,1488,2127,2104,2046,1371,515,124,10440,0,8,194,352,324,270,191,47,7,1399,0,0,55,112,145,147,135,36,4,629,0,153,538,726,685,570,422,151,27,3278,12,54,167,349,341,348,292,134,35,1735,56,156,399,485,516,433,323,159,37,2571,7,13,24,33,21,27,31,17,0,170,9,13,17,42,54,90,118,63,8,415,68,181,435,550,592,560,471,239,52,3154,5,3,5,11,15,16,26,21,3,110,24,25,60,94,69,57,76,78,38,523,106,425,1460,2199,2174,1965,1619,705,169,10826
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,7
124011452,16,70,138,183,242,295,222,95,32,1297,33,127,240,267,307,310,206,79,32,1597,5,15,34,20,15,18,23,6,0,140,4,9,23,41,46,72,69,21,7,290,38,149,289,325,369,409,295,108,36,2035,3,7,8,19,18,26,33,17,5,134,75,45,105,140,157,268,265,179,84,1315,134,335,840,1216,1453,1748,1348,559,189,7810,0,0,102,188,257,257,239,87,14,1158,0,4,23,50,91,98,110,30,4,415,0,53,295,383,479,440,458,166,49,2328,3,27,134,174,262,303,285,106,33,1320,20,109,257,285,290,327,237,122,30,1683,10,6,29,22,25,22,18,8,0,137,0,10,13,10,38,53,69,46,17,242,29,126,301,310,353,400,325,176,50,2068,0,3,5,10,13,15,25,17,9,93,41,31,79,80,108,121,144,126,66,797,77,253,933,1206,1558,1634,1590,710,222,8183
124011453,4,48,121,205,250,257,151,40,10,1076,40,123,329,334,388,294,172,67,25,1760,8,15,9,18,14,20,16,0,0,98,3,8,11,23,37,54,48,22,6,214,46,135,347,374,441,367,232,86,30,2072,0,0,6,12,6,15,18,10,0,75,51,30,47,65,80,108,98,50,21,552,104,286,812,1183,1338,1310,772,265,69,6142,0,5,100,166,160,177,123,42,7,777,0,6,32,52,79,106,77,15,0,361,0,51,261,372,408,332,231,69,19,1750,9,31,122,191,225,276,173,72,4,1107,29,140,313,339,354,322,202,77,10,1789,4,23,21,17,20,28,17,5,0,139,0,5,10,13,45,51,59,21,7,206,41,166,337,371,420,398,269,104,19,2126,0,0,7,0,9,11,10,14,3,59,25,16,47,58,79,63,62,52,13,424,74,273,915,1211,1380,1364,949,363,69,6607
124011454,10,103,234,391,492,424,292,139,47,2124,58,236,542,606,637,550,333,150,53,3164,13,20,33,37,32,22,27,9,3,192,20,16,37,54,90,118,114,28,30,502,91,270,605,699,753,694,468,189,86,3859,0,0,10,31,23,35,34,19,17,159,62,35,76,95,157,129,167,160,134,1011,158,544,1564,2200,2376,2313,1493,663,332,11639,0,12,191,303,313,263,214,59,7,1369,0,10,47,107,133,160,132,35,8,636,0,138,537,714,649,540,456,164,42,3242,10,61,227,359,496,433,327,151,49,2114,60,246,513,653,655,585,438,168,56,3363,16,25,21,33,32,41,28,14,0,212,9,10,21,55,75,122,115,70,24,489,75,280,553,745,757,742,580,242,80,4066,4,7,12,11,24,24,34,26,5,143,30,16,65,89,90,113,117,170,173,862,119,528,1631,2321,2471,2264,1864,850,372,12432
124011455,3,14,47,74,122,141,103,56,12,580,12,46,105,113,162,150,107,44,13,749,3,0,8,4,12,0,11,4,3,48,3,3,13,17,26,38,48,18,12,175,18,57,126,129,197,193,165,61,22,971,0,0,3,0,0,13,9,3,9,40,19,15,26,43,47,73,101,86,47,448,37,106,333,502,651,772,703,322,111,3536,0,0,35,105,108,115,154,32,15,565,0,0,12,22,43,48,60,16,3,203,0,27,124,209,211,198,223,109,23,1117,4,17,46,86,100,120,147,66,18,602,12,39,119,115,141,165,130,49,16,791,0,0,5,0,6,11,8,3,0,39,0,0,3,4,13,24,27,27,3,107,11,47,127,122,163,211,166,73,17,937,0,0,0,0,3,7,5,5,5,31,27,17,42,40,68,56,65,70,47,426,41,100,381,579,691,767,817,373,132,3883
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
124031457,9,78,245,212,163,171,71,12,0,952,62,245,742,521,457,440,239,66,13,2783,10,17,44,46,28,26,10,4,0,190,10,12,52,69,53,83,42,8,3,328,75,275,835,637,537,554,286,78,15,3295,4,4,9,18,14,22,20,7,0,104,67,62,147,133,117,139,132,60,28,883,152,508,1590,1307,978,1049,590,166,43,6387,0,10,81,113,51,28,17,4,0,306,0,13,47,38,15,13,12,9,0,145,0,71,300,258,145,103,105,23,0,994,0,75,246,227,189,147,123,18,0,1039,52,234,723,621,454,420,291,95,23,2909,20,23,47,45,25,29,16,0,0,203,5,12,30,51,55,68,50,22,0,289,71,266,798,714,541,509,356,114,25,3402,3,4,10,14,9,19,16,4,0,76,67,61,181,165,149,126,105,70,27,940,146,490,1660,1530,1104,942,741,230,56,6896
124031459,12,53,188,256,231,197,119,48,10,1115,48,161,422,505,451,329,269,112,17,2304,9,14,27,29,18,22,10,4,0,125,5,11,27,37,51,67,73,19,9,290,55,181,477,570,515,418,349,130,26,2719,0,8,13,13,16,30,24,4,0,103,61,53,170,143,124,110,132,93,34,921,127,405,1268,1469,1186,1035,801,320,81,6691,0,7,115,135,121,63,51,24,0,515,0,0,29,45,55,46,44,17,0,235,0,106,319,372,284,182,141,39,6,1451,8,58,164,239,245,202,146,54,13,1124,40,192,400,492,484,368,277,132,27,2419,12,15,17,28,24,20,17,6,0,132,3,18,17,51,41,60,55,33,0,271,58,217,432,561,550,446,354,173,29,2819,0,3,10,16,14,17,17,11,0,82,31,31,73,102,85,69,113,108,62,683,96,428,1133,1469,1346,1027,862,419,118,6900
124031460,14,105,406,444,397,257,95,28,0,1745,78,307,749,728,684,388,162,54,7,3153,19,25,38,49,37,23,3,4,0,182,4,18,48,75,71,72,22,6,0,324,105,348,835,851,784,484,189,62,8,3662,3,6,20,35,28,32,11,8,0,144,72,63,146,131,150,119,98,45,16,829,192,713,2111,2191,1925,1297,507,176,30,9147,0,13,186,216,147,136,46,11,0,753,0,10,66,75,61,39,37,6,0,304,0,234,527,574,465,301,159,34,5,2299,12,94,299,424,450,284,124,33,3,1732,82,348,709,731,763,511,242,62,16,3461,16,24,23,41,34,23,14,3,3,182,5,18,44,63,83,82,44,9,0,356,103,394,780,833,885,613,303,75,17,3995,3,4,12,17,28,18,18,3,0,103,38,49,90,132,108,85,68,54,16,634,158,797,1956,2270,2146,1487,751,217,46,9828
