SA2_CODE_2021,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6mor,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6mor,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6mor,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6mor,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6mor,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6mor,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6mor,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6mor,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6mor,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6mor,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6mor,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6mor,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6mor,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6mor,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85over_N_c_b_0,C11_AP_85over_N_c_b_1,C11_AP_85over_N_c_b_2,C11_AP_85over_N_c_b_3,C11_AP_85over_N_c_b_4,C11_AP_85over_N_c_b_5,C11_AP_85over_N_c_b_6mor,C11_AP_85over_N_c_b_NS,C11_AP_85over_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_Tot_Tot,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6mor,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6mor,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6mor,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6mor,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6mor,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6mor,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1
123011698,138,5,0,0,0,0,0,6,152,117,19,11,0,0,0,0,9,163,108,54,44,4,4,0,0,11,233,50,37,91,34,12,0,4,0,226,27,45,129,61,18,0,0,4,285,24,26,73,42,18,10,0,6,202,25,16,69,40,14,9,0,6,174,14,12,42,26,10,3,0,3,115,9,14,34,21,8,7,0,0,95,4,5,26,15,8,3,0,5,69,0,4,16,15,4,0,3,0,35,0,4,10,6,5,5,0,0,30,0,0,8,3,4,3,0,3,27,0,0,0,0,0,0,4,0,10,0,3,4,5,0,0,3,0,12,516,243,559,285,109,36,25,59,1832,171,0,0,0,0,0,0,6,178,133,23,3,0,0,0,0,8,166,106,52,43,9,0,0,0,16,232,75,58,76,28,8,6,0,11,251,30,30,90,39,17,5,0,10,213,20,33,111,57,19,3,6,11,259,14,28
123011699,298,4,0,0,0,0,0,14,314,242,20,9,0,0,0,0,8,279,165,65,38,13,3,0,0,4,289,50,61,102,44,11,0,6,6,288,30,41,125,63,21,7,3,8,302,33,39,135,82,26,5,7,11,337,30,29,136,73,18,8,6,6,298,36,22,107,79,22,6,9,5,290,19,24,104,81,22,3,4,5,270,18,17,87,56,19,3,0,7,215,10,15,47,51,24,7,7,8,166,12,8,30,24,20,3,8,6,112,9,0,15,26,12,13,4,9,100,3,3,19,18,7,11,3,8,66,3,4,13,16,9,5,0,8,61,974,360,981,622,212,76,59,97,3384,337,0,0,0,0,0,0,29,367,289,39,3,0,0,0,0,23,357,207,67,55,14,0,0,0,24,361,102,83,130,55,6,4,0,21,400,47,55,151,78,19,5,4,21,380,36,45,148,86,32,14,10,21,381,31,41
123011700,258,0,0,0,0,0,0,36,296,163,12,4,0,0,0,0,9,186,112,40,22,0,6,0,0,3,181,64,62,102,55,9,0,0,5,296,35,58,209,95,27,3,0,13,443,27,36,168,83,30,8,7,7,359,21,37,109,67,31,8,0,6,261,21,28,103,59,17,4,0,11,249,16,13,66,52,12,4,0,3,162,11,11,51,29,9,3,0,7,126,3,9,32,19,12,10,0,0,84,5,0,19,19,9,0,5,0,67,5,3,16,7,4,3,3,0,38,0,0,11,7,4,0,4,0,21,0,0,3,0,3,0,0,0,15,740,315,914,494,168,31,19,104,2786,395,0,0,0,0,0,0,34,429,262,16,7,4,0,0,0,17,303,160,49,41,12,0,0,0,7,275,81,82,123,50,7,0,0,13,352,37,60,168,107,34,4,5,22,438,43,68,252,130,43,6,0,15,561,30,45
123011701,683,4,0,0,0,0,0,52,749,434,33,8,0,0,0,0,23,508,336,131,81,18,4,0,0,15,580,153,157,284,106,22,4,0,19,757,75,109,385,174,46,11,8,20,837,65,74,359,211,63,16,7,23,817,52,76,297,165,64,15,4,13,691,41,66,228,122,53,16,5,12,540,28,34,156,107,54,14,0,19,406,23,24,123,100,37,9,4,13,330,3,17,74,52,30,6,4,7,196,5,13,40,47,26,3,6,11,140,0,6,21,17,12,7,0,5,76,0,0,13,14,5,3,3,4,54,3,4,12,6,0,0,6,0,35,1910,747,2081,1144,416,114,57,252,6728,747,7,0,0,0,0,0,46,803,548,47,9,0,0,0,0,36,647,322,128,82,27,0,0,0,28,585,151,174,227,80,20,12,4,28,695,72,109,318,168,51,6,4,33,764,69,113,380,180,55,15,4,27,853,59,69
123011702,20,0,0,0,0,0,0,0,20,64,7,4,0,0,0,0,5,73,86,22,15,4,0,0,0,7,134,16,10,15,7,0,0,0,0,52,12,10,18,11,0,0,0,0,52,7,6,3,7,5,0,0,0,28,0,3,10,12,5,0,0,0,29,5,4,9,12,4,0,0,0,27,4,0,7,5,4,0,0,0,17,0,0,5,3,4,0,0,0,16,0,0,5,0,0,0,0,0,5,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,62,103,51,20,9,0,18,466,89,0,0,0,0,0,0,8,97,81,17,0,0,0,0,0,5,102,160,75,36,14,0,0,0,12,292,77,88,95,32,9,4,0,9,299,26,33,72,29,5,9,0,11,180,20,26,54,25,6,5,0,5,145,11,13
123021436,714,8,0,0,0,0,0,75,803,441,103,47,11,0,0,0,50,648,327,171,126,60,17,3,0,47,749,183,124,204,111,61,18,18,46,762,85,90,235,138,74,32,34,33,721,64,72,222,150,56,27,16,33,637,62,69,198,134,71,26,24,29,610,70,51,150,126,80,34,22,35,576,47,46,187,149,75,22,21,38,585,42,39,187,152,75,31,18,27,582,21,29,113,93,65,32,23,20,392,11,23,71,54,35,15,19,14,240,4,11,32,37,21,13,16,6,143,10,6,17,28,21,22,14,12,125,4,4,23,12,8,10,6,6,68,2081,846,1810,1258,662,272,248,469,7649,554,13,4,0,0,0,0,94,668,540,94,30,8,0,0,0,58,741,313,144,133,37,21,0,5,49,701,202,157,195,88,39,15,5,45,744,116,88,201,144,58,23,23,37,693,71,75,212,130,66,34,38,33,657,56,71
123021437,480,20,3,0,0,0,0,36,542,555,71,31,4,0,0,0,42,710,391,122,86,39,6,0,0,32,678,148,116,164,69,19,7,5,22,555,110,85,159,94,31,17,11,31,539,63,72,157,97,39,21,18,19,489,62,68,176,102,48,14,12,34,520,63,45,178,118,44,12,7,22,482,45,40,154,109,60,8,14,19,451,35,38,168,115,54,17,9,27,457,23,23,80,74,51,18,13,8,285,16,25,73,52,40,23,15,14,250,14,13,37,48,44,18,17,22,215,9,10,38,45,32,8,29,6,176,8,20,23,33,19,10,17,9,144,2015,773,1524,1007,496,174,174,346,6501,459,6,0,0,0,0,0,62,537,547,94,28,3,0,0,0,74,748,421,139,80,22,14,3,0,67,742,246,190,141,74,32,4,4,53,752,117,108,185,84,39,18,11,50,621,105,83,183,91,52,17,19,32,578,60,71
123021438,788,24,0,0,0,0,0,96,908,658,100,50,15,5,0,0,64,899,362,178,150,54,17,7,0,50,824,155,129,198,95,47,19,13,52,708,87,102,222,123,64,20,18,40,668,82,84,229,163,74,36,24,45,728,67,86,313,206,80,20,26,56,857,63,65,359,192,94,27,33,46,880,54,63,219,177,63,30,18,35,653,22,37,171,89,54,17,14,40,450,14,18,70,47,45,13,16,19,258,6,10,45,41,22,9,10,13,154,10,11,21,21,22,12,22,9,125,5,6,15,10,11,3,13,10,74,7,3,13,12,5,0,14,4,52,2374,913,2082,1247,594,225,222,575,8229,647,13,3,0,0,0,0,102,765,574,76,36,8,0,0,0,69,767,404,142,129,53,12,3,0,48,792,209,173,224,89,39,15,9,60,817,89,107,217,135,54,16,25,44,692,79,81,223,117,72,29,17,32,645,68,81
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021441,450,8,5,0,0,0,0,37,499,425,63,26,14,0,0,0,33,565,321,136,118,26,3,0,4,28,634,157,118,157,63,23,11,0,28,562,104,79,178,85,40,6,13,29,538,75,65,160,110,33,22,8,15,475,61,56,184,97,49,9,12,23,487,48,58,224,149,62,18,13,23,596,50,64,238,169,78,16,13,28,654,38,58,233,174,58,18,8,23,614,38,40,131,97,45,15,3,11,380,12,20,57,62,21,11,15,15,210,8,14,36,35,20,12,9,11,144,8,12,19,14,14,4,11,6,89,6,7,14,17,12,10,3,17,95,1794,791,1767,1115,471,163,113,320,6540,450,11,0,0,0,0,0,60,522,398,51,28,5,0,0,0,46,531,314,101,84,31,11,0,0,44,587,196,141,171,83,24,8,6,30,664,113,94,180,87,33,14,5,33,570,80,76,165,107,39,21,16,23,527,71,64
123021443,595,8,0,0,0,0,0,70,674,520,76,33,8,0,0,0,39,681,338,160,103,48,20,3,0,40,707,118,126,181,69,29,4,0,24,560,110,93,253,98,43,20,6,32,654,59,89,224,132,61,21,16,40,632,76,78,241,149,57,18,16,24,663,59,81,243,162,74,20,14,30,690,56,58,214,149,63,31,17,24,619,36,28,163,108,62,20,17,28,465,21,11,76,58,31,16,14,19,255,10,15,37,33,25,16,16,10,163,9,3,24,26,15,3,8,12,101,8,12,24,20,4,3,16,11,105,8,8,14,10,6,3,10,24,82,2021,854,1838,1071,495,203,145,425,7043,565,10,0,0,0,0,0,83,655,556,54,23,0,5,0,0,61,699,369,173,115,34,14,0,0,49,761,181,223,243,92,30,6,3,44,837,88,121,264,130,45,24,3,29,702,90,82,254,106,49,18,14,31,657,50,93
123021444,722,10,3,0,0,0,0,87,820,606,92,31,9,4,3,0,65,808,348,140,102,44,11,4,0,58,720,135,96,174,112,45,18,8,41,629,93,83,191,133,55,17,14,33,631,68,85,246,159,78,28,11,43,717,61,81,295,210,82,25,19,50,819,44,50,304,225,96,30,22,42,822,39,45,264,195,76,31,14,34,694,28,40,218,156,60,25,11,48,584,20,30,91,73,41,11,16,21,301,11,10,42,41,28,21,16,20,192,0,17,34,28,23,6,16,17,147,6,11,15,21,12,5,15,7,95,6,18,32,20,20,12,12,4,124,2188,824,2042,1418,628,239,173,584,8105,653,12,0,0,0,0,0,85,747,644,75,38,5,0,0,0,59,829,363,130,111,46,16,4,0,58,729,186,122,181,107,38,16,5,53,705,94,78,194,123,64,27,19,45,642,85,94,225,131,73,29,23,45,701,59,86
123021703,58,0,0,0,0,0,0,0,58,40,0,0,0,0,0,0,0,42,43,0,0,0,0,0,0,4,52,30,8,13,5,0,0,0,0,45,28,3,10,4,0,0,4,0,60,25,6,20,11,6,0,3,7,74,11,7,26,8,0,0,0,4,66,10,4,19,13,8,0,0,5,49,6,3,16,14,12,0,0,4,54,4,3,12,14,0,3,0,0,37,4,0,9,9,0,0,0,5,31,0,5,9,5,3,3,0,0,24,6,4,0,0,3,0,0,0,14,4,0,0,3,6,0,0,0,11,0,0,0,0,4,0,0,0,8,274,37,133,87,48,13,11,23,631,73,0,0,0,0,0,0,22,98,100,8,0,0,0,0,0,20,131,94,32,15,6,4,0,0,20,170,68,57,51,12,3,0,0,13,214,39,17,50,11,7,4,0,9,135,32,12,31,27,3,3,6,3,115,16,9
123021704,242,6,0,0,0,0,0,21,269,212,14,8,0,0,0,0,17,251,180,77,28,11,0,0,0,6,306,84,81,82,21,3,0,0,14,293,46,63,100,37,11,9,3,11,277,36,36,98,41,14,0,3,15,239,33,45,102,46,12,6,3,13,267,43,38,97,51,22,8,5,7,269,25,29,90,61,23,4,4,7,240,11,24,67,35,15,5,7,15,168,8,14,34,41,12,0,3,11,126,4,8,31,17,8,0,0,20,100,11,7,10,11,12,12,3,32,96,0,5,13,15,3,0,6,72,105,3,9,15,9,4,0,0,177,209,951,442,787,400,143,39,31,435,3218,219,4,0,0,0,0,0,29,258,237,18,6,6,0,0,0,23,290,209,83,36,12,0,0,0,26,367,108,147,135,36,9,4,0,24,463,67,88,178,35,10,7,0,28,422,38,60,153,46,20,7,0,10,334,47,51
123021705,498,10,0,0,0,0,0,49,555,393,50,29,7,0,0,0,29,508,289,98,78,16,7,0,0,23,518,132,128,150,65,16,9,0,26,520,68,83,205,69,18,10,0,25,481,78,97,213,104,37,17,3,21,568,81,85,213,120,32,13,7,29,585,81,79,210,137,40,22,11,21,606,47,64,208,124,35,14,4,23,513,51,46,153,96,34,10,7,13,406,19,25,83,67,39,11,4,13,263,11,10,65,52,27,10,8,19,208,17,19,36,35,21,17,23,6,172,9,9,32,35,16,8,14,9,136,7,6,25,26,16,5,11,12,102,1786,814,1710,956,335,150,98,306,6145,424,4,0,0,0,0,0,59,488,437,44,28,9,0,0,0,45,556,293,108,76,28,12,4,0,49,563,164,185,197,64,15,6,0,35,663,100,105,217,89,35,12,7,44,607,65,75,192,71,37,11,6,29,496,70,88
123021706,464,17,4,0,0,0,0,63,542,321,74,34,8,0,0,0,34,481,207,91,82,35,11,4,0,24,465,104,99,134,63,35,8,4,33,482,89,75,143,95,45,20,15,32,505,56,67,150,92,37,12,20,21,457,52,56,153,100,49,23,17,26,489,55,39,161,96,51,15,17,25,466,46,34,134,99,48,14,10,21,412,26,40,122,95,46,25,9,29,402,28,21,75,59,39,19,9,14,267,15,9,47,35,25,17,14,12,180,9,3,21,19,20,5,11,12,94,7,10,15,13,4,10,8,12,80,0,3,7,12,3,4,7,8,45,1494,633,1303,822,430,181,159,356,5377,403,0,0,0,0,0,0,69,475,349,40,22,10,5,0,0,52,474,205,87,83,34,4,0,0,41,461,107,126,160,53,31,11,6,51,537,77,89,173,73,35,11,12,39,509,62,64,167,99,42,25,17,38,512,54,65
123031445,166,0,0,0,0,0,0,7,179,102,15,4,0,0,0,0,13,135,60,24,36,13,8,0,0,15,145,35,26,54,30,11,0,3,7,165,18,26,68,61,21,3,4,7,207,25,26,68,58,11,3,7,9,215,18,19,62,38,24,0,3,7,172,22,16,65,48,18,3,6,11,184,12,13,59,41,17,4,0,5,156,17,14,67,32,29,6,0,8,181,11,9,48,31,7,0,0,4,113,5,4,33,26,11,4,5,9,101,6,11,11,15,14,0,3,10,64,4,0,9,13,6,11,6,0,36,0,5,8,11,0,0,4,0,32,503,205,587,415,177,47,36,101,2079,155,0,0,0,0,0,0,15,177,126,13,13,0,0,0,0,18,163,62,34,14,10,0,0,0,13,136,43,20,46,32,3,7,0,12,162,22,21,74,34,16,8,5,15,192,21,25,69,64,31,6,0,10,226,24,24
123031446,215,0,0,0,0,0,0,28,240,158,12,4,0,0,0,0,13,190,86,33,22,10,7,0,0,8,158,37,33,63,24,8,0,0,5,177,26,31,107,60,28,4,0,4,258,21,39,117,76,17,9,0,10,296,38,42,136,62,28,4,0,5,319,25,25,78,81,19,7,3,10,261,18,19,80,73,17,8,4,5,219,16,25,74,56,22,9,3,0,213,19,9,52,41,15,3,0,4,139,7,0,25,26,9,9,4,3,92,6,0,26,13,9,0,0,0,63,9,0,13,12,9,3,0,4,50,0,7,15,12,0,5,6,0,48,671,280,814,558,190,59,33,112,2718,257,0,0,0,0,0,0,36,292,215,14,14,0,0,0,0,25,268,174,55,49,15,5,0,0,16,316,83,81,129,49,6,3,0,18,366,39,28,133,79,15,3,4,18,320,28,28,145,77,26,11,3,13,328,24,48
123031447,519,15,0,0,0,0,0,51,585,343,49,21,3,0,0,0,18,437,202,78,57,21,4,0,0,16,385,75,87,144,83,30,3,3,20,444,63,80,226,152,45,22,6,30,618,70,71,234,113,56,19,9,28,600,69,53,209,117,55,14,9,27,558,58,57,220,157,67,8,3,23,589,48,45,164,130,47,23,9,14,476,37,30,130,120,46,12,9,20,408,24,23,115,80,36,12,6,16,310,15,13,53,54,22,18,18,16,206,8,15,38,56,34,6,12,8,184,8,17,28,32,13,16,9,14,144,15,29,36,28,14,7,10,19,160,1560,653,1678,1159,462,168,105,309,6099,487,4,0,0,0,0,0,76,569,404,47,24,4,0,0,0,50,527,256,99,74,20,3,0,0,36,497,120,123,144,94,21,5,3,35,544,62,81,174,118,43,6,3,33,519,60,63,220,142,65,22,7,30,619,66,67
123031448,263,3,0,0,0,0,0,30,300,246,21,6,0,0,0,0,14,290,119,51,27,9,3,0,0,11,220,68,36,65,51,19,7,0,10,254,29,28,116,96,27,13,3,15,329,29,36,108,81,28,8,0,6,307,28,37,111,84,34,14,3,12,315,38,24,113,79,43,13,4,10,322,32,23,109,84,43,12,0,9,321,20,25,79,89,28,12,5,10,264,11,7,52,39,17,6,6,8,149,9,10,23,40,16,10,4,0,114,4,3,13,10,9,8,6,8,65,0,3,4,8,10,3,6,6,45,0,4,7,10,3,3,0,5,41,896,316,852,692,287,95,41,152,3328,265,0,0,0,0,0,0,49,319,245,9,6,0,0,0,0,10,281,143,42,26,10,6,0,0,11,239,67,61,79,26,7,3,0,12,253,32,34,79,77,22,9,3,11,260,30,37,132,95,38,11,5,22,367,37,35
124011449,104,4,0,0,0,0,0,23,132,52,13,8,0,0,0,0,15,80,39,14,12,6,5,0,0,9,84,45,17,29,17,0,0,0,12,123,33,51,62,10,10,7,0,25,188,38,29,60,22,9,3,4,26,193,64,38,53,32,16,3,3,30,235,53,25,57,35,15,4,3,31,216,61,34,54,27,14,3,4,20,221,55,30,99,44,13,4,0,20,268,37,20,77,43,22,8,3,22,234,23,13,39,40,10,12,4,13,148,18,13,33,26,8,7,5,13,104,12,4,10,16,10,4,3,6,64,7,11,17,15,8,4,0,11,66,629,320,602,326,140,54,26,265,2360,91,0,0,0,0,0,0,14,109,61,13,4,0,0,0,0,3,84,60,23,17,8,0,0,0,11,115,46,27,25,3,3,0,5,9,119,31,30,40,22,6,6,0,9,135,38,37,68,27,6,3,4,17,195,48,31
124011450,586,11,4,0,0,0,0,35,632,459,38,5,0,0,0,0,15,527,253,66,40,9,6,0,0,12,391,128,120,186,65,19,4,0,8,525,94,106,248,130,33,10,0,18,637,96,80,297,168,42,12,14,12,713,74,79,268,187,52,11,9,17,706,83,93,273,204,61,12,4,15,755,77,60,270,204,88,14,9,21,746,47,41,247,162,69,18,6,22,615,30,26,183,133,52,17,12,10,469,22,24,91,75,53,21,9,7,298,14,26,53,48,34,17,17,17,227,11,16,49,26,13,11,13,3,147,12,13,45,25,16,7,9,7,135,1987,806,2252,1440,547,165,100,222,7516,566,3,0,0,0,0,0,43,617,413,30,7,0,0,0,0,33,485,280,75,38,9,0,0,0,18,417,161,108,155,48,7,8,3,13,508,74,104,247,131,37,5,7,17,627,87,92,284,153,50,14,8,28,709,71,81
124011451,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011452,285,10,0,0,0,0,0,56,347,229,39,11,0,0,0,0,23,305,143,42,37,6,0,3,0,28,263,131,65,63,38,17,3,0,27,351,89,92,110,57,26,8,9,34,411,122,75,130,53,28,4,5,29,451,134,62,126,65,23,3,9,51,479,152,86,133,81,35,17,5,50,569,123,82,151,99,40,12,9,46,559,120,74,179,87,38,12,3,37,552,85,53,113,63,44,6,8,31,410,45,44,84,57,42,19,11,39,329,31,18,50,43,40,12,12,27,241,22,14,38,31,18,7,5,29,170,31,30,55,40,21,17,6,63,264,1754,784,1283,725,371,121,96,564,5696,320,5,0,0,0,0,0,39,366,274,27,9,0,0,0,0,28,334,175,47,31,10,0,0,0,33,295,139,57,64,23,3,4,0,30,318,114,68,86,47,21,9,3,27,377,117,83,125,56,29,9,13,35,454,129,84
124011453,322,7,0,0,0,0,0,32,360,193,20,10,3,0,0,0,15,234,127,54,42,15,10,3,0,3,254,84,69,97,27,19,3,0,9,310,74,51,156,78,24,4,0,5,402,91,69,181,75,34,7,5,16,475,94,70,159,83,30,7,6,30,495,106,65,153,100,34,10,0,17,487,105,63,135,99,34,14,7,5,460,74,35,116,86,27,8,4,13,358,35,29,74,58,25,3,6,11,242,32,15,46,52,20,10,4,10,193,13,11,30,27,15,10,13,11,134,8,11,23,15,15,7,6,7,92,12,9,19,12,8,0,8,4,70,1360,589,1252,738,306,77,63,196,4561,333,3,0,0,0,0,0,28,363,209,19,7,0,0,0,0,15,257,122,43,52,8,0,0,0,17,237,90,54,81,39,17,3,0,17,297,64,67,123,49,25,9,0,11,341,69,53,167,89,34,3,3,16,435,78,58
124011454,739,3,0,0,0,0,0,32,771,513,34,18,0,0,0,0,22,584,291,99,60,27,0,0,0,14,486,171,129,162,75,14,7,0,10,567,104,134,289,139,48,11,0,15,744,102,116,343,149,79,19,12,17,832,104,98,308,212,59,16,8,24,823,107,86,347,234,81,29,17,14,904,106,99,295,195,85,14,8,28,824,79,64,303,183,81,18,9,18,748,61,47,202,139,36,12,9,12,518,28,23,110,99,39,24,10,3,351,32,26,76,70,41,19,14,16,295,24,25,86,64,38,8,11,20,281,44,45,104,78,30,21,21,67,412,2515,1025,2695,1675,632,187,113,300,9139,648,10,0,0,0,0,0,57,714,457,23,12,0,0,0,0,20,516,273,95,58,16,0,0,0,20,463,172,115,175,64,18,7,0,17,571,115,88,233,129,35,14,4,12,623,99,127,321,165,50,8,4,25,809,95,108
