SA2_CODE_2021,C11_Neg_Ni_inc_CF_1C,C11_Neg_Ni_inc_CF_2C,C11_Neg_Ni_inc_CF_3C,C11_Neg_Ni_inc_Cou_fa_4mor_c,C11_Neg_Ni_inc_Tot,C11_1_149_CF_1C,C11_1_149_CF_2C,C11_1_149_CF_3C,C11_1_149_CF_4mC,C11_1_149_Tot,C11_150_299_CF_1C,C11_150_299_CF_2C,C11_150_299_CF_3C,C11_150_299_CF_4mC,C11_150_299_Tot,C11_300_399_CF_1C,C11_300_399_CF_2C,C11_300_399_CF_3C,C11_300_399_CF_4mC,C11_300_399_Tot,C11_400_499_CF_1C,C11_400_499_CF_2C,C11_400_499_CF_3C,C11_400_499_CF_4mC,C11_400_499_Tot,C11_500_649_CF_1C,C11_500_649_CF_2C,C11_500_649_CF_3C,C11_500_649_CF_4mC,C11_500_649_Tot,C11_650_799_CF_1C,C11_650_799_CF_2C,C11_650_799_CF_3C,C11_650_799_CF_4mC,C11_650_799_Tot,C11_800_999_CF_1C,C11_800_999_CF_2C,C11_800_999_CF_3C,C11_800_999_CF_4mC,C11_800_999_Tot,C11_1000_1499_CF_1C,C11_1000_1499_CF_2C,C11_1000_1499_CF_3C,C11_1000_1499_CF_4mC,C11_1000_1499_Tot,C11_1500_1999_CF_1C,C11_1500_1999_CF_2C,C11_1500_1999_CF_3C,C11_1500_1999_CF_4mC,C11_1500_1999_Tot,C11_2000_2499_CF_1C,C11_2000_2499_CF_2C,C11_2000_2499_CF_3C,C11_2000_2499_CF_4mC,C11_2000_2499_Tot,C11_2500_2999_CF_1C,C11_2500_2999_CF_2C,C11_2500_2999_CF_3C,C11_2500_2999_CF_4mC,C11_2500_2999_Tot,C11_3000_3999_CF_1C,C11_3000_3999_CF_2C,C11_3000_3999_CF_3C,C11_3000_3999_CF_4mC,C11_3000_3999_Tot,C11_4000more_CF_1C,C11_4000more_CF_2C,C11_4000more_CF_3C,C11_4000more_Cou_fa_4mo_ch,C11_4000more_Tot,C11_Par_inc_st_CF_1C,C11_Par_inc_st_CF_2C,C11_Par_inc_st_CF_3C,C11_Par_inc_st_CF_4mC,C11_Par_inc_st_Tot,C11_All_inc_ns_CF_1Ch,C11_All_inc_ns_CF_2C,C11_All_inc_ns_CF_3C,C11_All_inc_ns_CF_4mC,C11_All_inc_ns_Tot,C11_Tot_CF_1C,C11_Tot_CF_2C,C11_Tot_CF_3C,C11_Tot_CF_4mC,C11_Tot_Tot,C16_Neg_Ni_inc_CF_1C,C16_Neg_Ni_inc_CF_2C,C16_Neg_Ni_inc_CF_3C,C16_Neg_Ni_inc_Cou_fa_4mor_c,C16_Neg_Ni_inc_Tot,C16_1_149_CF_1C,C16_1_149_CF_2C,C16_1_149_CF_3C,C16_1_149_CF_4mC,C16_1_149_Tot,C16_150_299_CF_1C,C16_150_299_CF_2C,C16_150_299_CF_3C,C16_150_299_CF_4mC,C16_150_299_Tot,C16_300_399_CF_1C,C16_300_399_CF_2C,C16_300_399_CF_3C,C16_300_399_CF_4mC,C16_300_399_Tot,C16_400_499_CF_1C,C16_400_499_CF_2C,C16_400_499_CF_3C,C16_400_499_CF_4mC,C16_400_499_Tot,C16_500_649_CF_1C,C16_500_649_CF_2C,C16_500_649_CF_3C,C16_500_649_CF_4mC,C16_500_649_Tot,C16_650_799_CF_1C,C16_650_799_CF_2C,C16_650_799_CF_3C,C16_650_799_CF_4mC,C16_650_799_Tot,C16_800_999_CF_1C,C16_800_999_CF_2C,C16_800_999_CF_3C,C16_800_999_CF_4mC,C16_800_999_Tot,C16_1000_1499_CF_1C,C16_1000_1499_CF_2C,C16_1000_1499_CF_3C,C16_1000_1499_CF_4mC,C16_1000_1499_Tot,C16_1500_1999_CF_1C,C16_1500_1999_CF_2C,C16_1500_1999_CF_3C,C16_1500_1999_CF_4mC,C16_1500_1999_Tot,C16_2000_2499_CF_1C,C16_2000_2499_CF_2C,C16_2000_2499_CF_3C,C16_2000_2499_CF_4mC,C16_2000_2499_Tot,C16_2500_2999_CF_1C,C16_2500_2999_CF_2C,C16_2500_2999_CF_3C,C16_2500_2999_CF_4mC,C16_2500_2999_Tot,C16_3000_3999_CF_1C,C16_3000_3999_CF_2C,C16_3000_3999_CF_3C,C16_3000_3999_CF_4mC,C16_3000_3999_Tot,C16_4000more_CF_1C,C16_4000more_CF_2C,C16_4000more_CF_3C,C16_4000more_Cou_fa_4mo_ch,C16_4000more_Tot,C16_Par_inc_st_CF_1C,C16_Par_inc_st_CF_2C,C16_Par_inc_st_CF_3C,C16_Par_inc_st_CF_4mC,C16_Par_inc_st_Tot,C16_All_inc_ns_CF_1Ch,C16_All_inc_ns_CF_2C,C16_All_inc_ns_CF_3C,C16_All_inc_ns_CF_4mC,C16_All_inc_ns_Tot,C16_Tot_CF_1C,C16_Tot_CF_2C,C16_Tot_CF_3C,C16_Tot_CF_4mC,C16_Tot_Tot,C21_Neg_Ni_inc_CF_1C,C21_Neg_Ni_inc_CF_2C,C21_Neg_Ni_inc_CF_3C,C21_Neg_Ni_inc_Cou_fa_4mor_c,C21_Neg_Ni_inc_Tot,C21_1_149_CF_1C,C21_1_149_CF_2C,C21_1_149_CF_3C,C21_1_149_CF_4mC,C21_1_149_Tot,C21_150_299_CF_1C,C21_150_299_CF_2C,C21_150_299_CF_3C,C21_150_299_CF_4mC,C21_150_299_Tot,C21_300_399_CF_1C,C21_300_399_CF_2C,C21_300_399_CF_3C,C21_300_399_CF_4mC,C21_300_399_Tot,C21_400_499_CF_1C,C21_400_499_CF_2C,C21_400_499_CF_3C,C21_400_499_CF_4mC,C21_400_499_Tot,C21_500_649_CF_1C,C21_500_649_CF_2C,C21_500_649_CF_3C,C21_500_649_CF_4mC,C21_500_649_Tot
118021653,3,0,0,0,11,0,0,0,0,4,0,0,3,0,5,0,0,0,0,8,4,3,0,0,11,8,10,5,0,19,15,16,6,3,35,24,24,5,0,61,80,85,23,11,200,78,96,33,3,213,90,91,43,4,224,67,120,42,10,239,77,159,32,10,274,38,83,27,3,149,81,122,43,5,248,9,9,10,0,21,570,818,272,56,1714,0,4,0,0,9,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,4,0,0,3,6,7,0,0,8,7,9,0,0,16,19,16,9,0,36,57,60,15,0,133,85,81,20,5,197,85,102,36,4,228,60,93,32,4,189,106,180,59,12,350,98,198,57,7,367,77,107,39,6,236,0,0,4,0,11,603,865,280,46,1793,6,5,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,4,8,4,0,0,11
118021654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,7,0,3,0,5,5,0,0,0,6,3,15,0,0,18,23,13,4,0,42,26,25,11,0,59,16,23,9,7,44,26,44,16,6,85,37,65,20,4,124,24,60,26,3,124,21,51,9,3,89,5,3,0,0,7,189,298,104,20,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,3,0,0,4,0,0,0,0,0,20,8,4,0,30,14,13,9,0,34,14,27,8,3,56,16,32,5,3,59,38,63,20,0,119,73,151,62,10,288,26,47,19,4,96,0,6,4,0,14,209,353,128,23,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
119011354,9,4,6,0,21,0,5,5,0,12,10,11,9,8,32,9,9,9,7,34,17,15,13,6,47,37,44,20,24,124,34,56,35,14,133,52,52,45,26,177,151,154,87,47,448,126,127,69,30,356,116,123,55,19,314,63,105,53,12,232,73,103,49,9,236,16,51,22,13,99,91,121,70,37,320,13,16,14,8,51,817,995,555,255,2623,7,14,7,7,38,0,3,0,0,9,14,6,8,6,33,5,8,9,0,19,17,16,13,10,59,20,31,14,10,83,40,33,24,26,115,61,49,44,34,184,147,159,102,65,472,126,140,66,42,380,120,154,78,26,373,75,101,58,20,246,82,118,64,24,295,62,99,45,18,226,74,108,88,55,322,21,13,5,3,49,862,1046,620,360,2891,18,8,6,10,40,3,3,3,4,10,5,3,0,0,9,5,4,3,3,15,10,11,7,11,38,12,17,17,9,57
119011355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,0,4,12,0,4,0,17,12,7,5,0,23,7,9,0,0,13,4,11,0,0,14,15,9,3,0,21,0,8,5,0,9,3,0,5,3,10,0,0,0,0,3,61,46,18,3,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119011356,8,0,3,0,9,4,0,0,0,3,6,0,3,5,14,0,9,0,3,17,4,4,5,0,23,19,18,14,12,63,20,30,15,12,79,22,34,18,23,92,95,112,71,25,302,79,72,46,27,220,58,63,30,3,151,27,40,18,10,92,14,42,28,11,89,9,20,16,4,43,49,56,51,23,183,15,7,3,12,37,423,518,320,173,1431,0,4,3,4,15,6,3,0,0,4,3,8,0,0,16,4,3,3,3,12,7,10,4,0,26,10,18,17,6,50,28,14,10,12,66,25,26,15,21,84,74,97,62,29,261,83,94,49,26,251,66,70,44,23,202,43,50,31,13,137,40,80,33,16,170,28,37,23,15,106,46,58,33,32,171,9,7,4,5,25,461,595,332,203,1592,9,5,6,5,20,0,4,0,0,4,0,3,0,6,8,0,6,0,0,5,3,9,4,0,17,0,5,3,13,23
119011358,4,3,3,0,9,0,3,0,0,3,3,3,0,0,6,0,0,0,0,5,8,8,6,0,17,18,15,7,6,49,30,20,6,6,63,38,42,25,6,107,139,135,45,17,339,132,119,57,15,317,127,123,54,8,320,76,110,40,16,235,86,138,46,7,271,33,61,30,8,134,72,82,40,17,204,12,10,5,6,35,769,881,350,109,2112,7,0,0,0,14,0,0,0,0,5,9,5,0,4,10,0,0,0,0,5,10,8,0,0,18,10,13,3,0,25,21,12,12,0,49,24,29,9,3,66,111,99,38,19,262,112,138,40,22,310,144,166,51,16,374,111,95,32,4,251,105,168,44,6,320,86,138,42,15,282,79,78,39,17,220,8,11,6,0,28,834,967,323,105,2232,3,11,4,0,17,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,7,0,0,0,8,5,5,0,0,12
119011360,4,3,0,0,13,0,0,0,0,3,7,3,0,0,14,8,4,0,0,10,5,5,3,4,21,17,17,11,3,47,27,25,7,8,71,40,44,31,8,122,140,140,56,14,339,108,153,35,15,315,81,129,40,7,262,73,108,24,10,217,78,112,40,12,242,32,45,19,4,97,68,77,37,16,199,11,8,9,4,27,700,885,307,105,1997,3,0,0,0,6,4,0,0,0,4,4,3,4,0,15,3,5,0,0,3,9,6,8,3,28,15,13,6,3,37,28,13,10,11,64,23,28,16,7,76,109,101,43,13,265,109,126,43,23,300,141,149,53,14,358,83,122,41,12,259,84,162,42,17,305,62,123,42,12,236,72,90,44,17,223,10,6,0,0,15,753,955,354,124,2184,9,6,3,7,14,0,0,0,0,3,3,0,0,0,5,4,0,0,0,5,4,5,4,0,13,10,4,0,3,16
119011361,3,10,3,4,19,7,4,5,0,10,13,14,11,9,46,6,12,9,4,32,16,21,9,14,64,50,49,32,12,145,39,42,38,18,135,52,78,47,37,215,151,170,86,59,466,126,170,68,34,397,81,114,29,21,245,47,84,29,13,176,46,82,30,10,174,16,41,25,4,90,79,91,68,38,276,8,14,11,4,38,743,1006,496,278,2521,6,13,4,3,25,6,3,0,0,10,10,8,9,5,34,11,5,0,0,13,24,28,10,5,67,30,27,16,17,94,48,42,31,19,136,48,74,43,31,195,146,164,88,76,474,153,150,84,47,433,122,127,55,25,332,67,85,40,21,217,63,116,34,20,230,39,68,46,14,164,80,116,59,39,294,11,11,14,5,41,864,1034,514,331,2745,17,9,4,9,46,0,0,0,0,0,4,6,0,0,13,8,7,0,0,15,8,14,7,3,32,14,27,9,15,66
119011571,8,6,0,3,21,6,6,3,0,18,16,11,8,3,42,17,18,10,8,49,21,28,8,5,63,50,52,23,6,138,70,76,31,13,185,71,80,32,18,198,177,136,60,27,397,107,100,32,23,266,69,48,10,16,141,29,44,14,3,91,27,40,16,5,85,3,10,16,7,40,79,79,29,20,216,7,6,7,3,28,770,745,291,165,1969,14,9,4,5,34,4,5,0,0,10,15,8,0,3,23,17,10,0,0,26,15,28,9,11,66,40,25,16,4,86,61,46,30,9,139,66,75,36,4,187,188,165,67,36,459,132,124,48,19,323,89,89,25,13,214,49,34,18,10,114,48,56,15,10,122,18,33,22,10,77,71,65,34,31,202,6,8,0,0,22,829,776,329,163,2102,4,7,4,3,25,0,8,0,0,9,11,8,0,4,20,8,8,5,3,21,12,14,8,0,30,18,20,5,3,51
119011572,6,7,4,0,17,3,3,5,0,13,10,15,6,9,37,23,9,6,3,40,18,28,8,8,60,55,62,18,8,146,70,68,32,21,190,66,64,36,14,179,159,144,66,46,415,84,99,36,25,242,63,74,22,12,169,31,51,18,4,101,25,32,19,8,85,12,19,12,5,47,52,69,35,31,191,12,13,14,4,38,698,742,337,203,1979,11,10,3,0,23,4,0,0,0,4,10,8,3,3,26,4,4,0,0,13,23,26,5,6,60,30,26,18,15,94,44,44,27,11,134,66,70,42,25,198,139,136,63,30,370,110,114,42,27,287,81,84,34,20,219,48,48,18,12,128,30,53,17,16,114,16,34,20,10,75,64,66,31,33,183,6,11,6,4,25,693,732,336,206,1961,11,14,10,5,33,5,0,4,0,9,3,3,0,3,13,4,4,4,4,14,23,14,12,3,54,28,11,5,3,53
119011655,3,11,4,0,20,6,3,0,0,12,15,3,6,7,26,5,5,6,16,35,10,12,10,10,36,29,25,25,17,94,24,33,25,19,98,37,63,44,27,180,87,107,83,62,339,75,84,54,22,239,42,64,32,19,152,22,65,32,14,126,22,51,22,20,113,12,21,11,10,50,45,52,44,42,180,8,11,18,4,40,441,611,404,292,1749,8,8,6,0,18,0,0,0,0,4,0,0,0,7,10,5,3,0,3,9,12,8,11,5,34,14,11,15,11,59,18,21,20,28,87,25,47,33,35,136,100,111,107,70,384,79,89,58,30,253,60,69,46,24,209,34,41,29,22,120,46,69,35,25,177,24,50,36,14,120,53,78,48,43,219,7,12,8,4,24,494,612,448,330,1884,17,12,3,6,30,0,0,0,0,6,0,0,3,4,8,3,0,0,6,13,10,5,3,0,18,14,11,8,13,42
119011656,7,3,3,3,23,4,0,4,0,7,6,6,9,4,33,0,4,3,3,12,16,13,10,7,48,32,29,25,22,108,25,41,31,23,115,39,41,42,29,146,90,96,78,51,308,56,68,45,37,205,63,55,40,24,180,19,33,30,14,99,28,34,20,13,95,8,19,13,7,40,40,72,47,48,204,15,11,13,15,41,433,522,405,307,1673,10,7,3,3,20,5,0,3,0,11,12,4,3,0,19,3,0,0,3,11,11,20,9,15,51,12,18,10,12,57,34,29,27,22,115,20,35,25,26,107,86,80,86,61,309,73,83,46,41,251,49,77,47,18,192,23,40,26,17,103,36,53,46,22,154,15,40,29,25,115,51,74,52,40,216,6,6,6,10,26,440,564,424,331,1757,7,4,9,4,29,4,0,3,0,8,0,3,0,0,8,3,0,0,0,5,3,14,3,8,23,14,15,14,4,46
119011657,0,0,0,0,6,0,0,0,0,7,3,0,0,0,3,0,0,0,0,5,0,4,0,0,10,14,9,5,0,28,13,21,8,0,40,14,30,8,5,57,80,86,31,16,210,92,97,45,12,245,81,85,25,5,202,49,96,32,11,187,68,107,45,3,219,19,51,12,3,92,49,53,28,5,142,0,5,6,3,15,488,658,239,80,1463,0,0,0,0,3,0,0,0,0,3,0,0,0,0,9,0,0,0,0,7,4,0,0,0,5,7,4,3,8,19,10,11,4,0,32,13,16,7,4,42,63,72,27,9,169,78,78,34,11,199,86,115,36,14,248,69,106,33,10,217,75,117,44,10,244,48,99,27,3,178,50,79,27,7,164,3,8,3,0,14,505,714,251,74,1545,6,0,3,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,3,0,0,8,6,3,4,0,15
119011658,5,0,0,0,7,0,3,0,0,3,0,0,0,0,4,3,0,0,0,8,4,3,0,0,9,13,6,0,3,22,12,14,3,4,37,33,30,7,3,75,82,96,42,9,222,83,140,54,16,292,113,156,50,7,327,82,125,53,15,269,111,178,57,19,359,32,72,37,9,158,64,88,44,15,216,11,13,4,0,28,649,934,357,107,2042,10,0,0,0,12,0,0,0,0,0,3,3,0,0,6,0,5,0,0,5,3,9,0,0,11,10,7,4,4,19,15,15,9,5,37,21,22,10,4,49,101,82,21,15,216,74,99,41,16,236,102,172,54,24,355,102,143,42,11,296,118,200,70,13,402,83,185,88,18,370,68,85,41,14,206,10,9,9,0,26,709,1028,397,119,2244,3,3,0,0,11,3,4,0,0,6,8,0,0,0,8,0,3,4,0,8,0,3,0,0,10,7,4,0,0,13
119021362,12,9,3,6,28,10,6,0,0,12,11,11,0,0,22,8,5,5,0,16,19,14,9,3,46,36,34,13,9,91,55,54,28,3,151,79,78,32,22,210,195,157,87,41,477,129,132,45,22,329,101,117,35,21,271,41,81,35,14,175,60,88,41,13,198,20,39,19,3,83,96,111,65,35,303,17,18,9,4,56,893,960,421,202,2473,13,8,0,7,23,0,0,0,0,7,9,0,3,0,15,6,0,0,0,9,13,11,3,3,26,28,18,12,6,70,34,30,10,5,82,64,43,21,10,146,169,152,58,29,413,150,134,49,29,363,116,152,60,23,353,86,83,31,18,227,48,110,36,10,212,52,100,35,15,207,87,130,54,34,310,4,11,4,3,23,887,996,391,191,2472,21,8,0,4,39,0,0,3,0,8,3,5,0,0,6,0,6,0,0,8,12,5,8,8,30,13,9,3,4,30
119021366,10,4,9,5,27,0,3,0,0,6,22,19,8,8,58,14,20,17,10,59,24,20,18,13,76,49,53,45,34,180,67,42,54,35,191,65,97,68,42,273,153,171,104,73,497,95,130,66,54,340,79,77,44,23,233,46,56,34,12,149,29,41,22,16,112,13,22,12,0,44,85,96,85,55,318,21,22,16,21,76,762,870,591,417,2646,17,19,10,6,49,0,6,3,3,14,13,8,3,3,27,14,11,4,0,21,20,20,23,15,82,42,29,29,21,119,60,48,27,23,160,64,71,49,39,224,174,171,120,101,572,143,128,87,62,422,90,112,51,38,288,42,63,46,30,181,52,74,42,20,189,14,44,32,31,119,87,93,89,49,317,8,10,6,7,39,852,915,618,444,2828,12,6,3,17,41,4,0,0,0,9,8,3,0,3,18,3,0,7,6,18,11,4,7,12,39,20,31,17,17,83
119021367,5,3,0,0,9,4,3,0,3,6,8,11,0,4,19,6,6,9,0,18,10,7,8,4,26,14,24,13,4,52,28,32,15,6,86,48,56,23,5,122,109,141,60,24,326,97,123,46,22,289,74,102,28,14,222,48,86,28,10,170,64,82,31,10,185,25,31,19,7,75,72,81,46,21,219,11,19,9,0,34,609,802,313,148,1870,13,4,3,0,21,0,0,0,0,5,4,7,0,0,18,0,6,0,4,8,11,7,0,7,32,12,12,3,3,31,22,10,16,6,63,37,44,9,12,104,94,123,55,33,306,103,120,59,15,292,96,132,47,20,294,61,81,19,12,173,51,98,45,18,215,38,83,37,14,170,69,78,43,21,217,8,7,3,5,18,627,809,344,168,1955,10,9,7,0,30,0,5,0,0,3,4,0,0,0,9,0,0,0,5,13,9,6,0,0,15,10,9,5,4,27
119021573,17,10,5,0,30,7,4,0,0,18,25,15,8,7,55,29,16,6,12,67,42,33,18,11,108,66,73,39,18,188,106,96,29,21,250,102,98,37,22,267,168,167,88,47,461,89,77,28,21,217,55,35,15,9,104,21,22,12,9,68,19,22,11,4,60,3,8,3,8,25,60,64,43,34,196,15,13,21,9,60,819,765,359,220,2163,11,22,14,4,58,8,4,0,0,9,14,3,3,4,27,15,9,8,0,28,36,37,14,12,101,53,57,35,13,160,81,85,40,28,229,114,106,60,27,309,196,201,100,51,545,116,105,56,32,298,72,68,39,17,187,28,32,9,14,83,17,32,16,14,82,8,14,5,11,40,70,66,34,33,199,5,13,3,6,22,838,856,440,253,2387,15,12,3,10,41,4,0,5,0,5,8,6,5,0,18,6,8,3,3,22,20,15,12,5,50,29,39,24,10,100
119021574,10,8,6,0,16,6,0,0,0,9,9,12,10,6,37,11,5,0,0,20,24,24,8,3,54,42,39,25,13,108,61,62,21,4,150,63,46,17,14,148,107,77,35,25,243,63,45,32,14,153,32,36,20,9,91,18,23,10,4,52,13,16,7,0,36,3,6,7,3,19,43,31,22,21,123,10,12,3,0,27,502,440,215,111,1275,4,8,4,3,21,3,5,0,4,11,5,9,5,0,15,11,7,0,0,19,24,18,5,8,52,23,22,13,9,63,44,51,16,13,125,57,54,23,13,145,136,113,57,21,328,93,62,24,12,191,35,56,18,5,113,29,21,6,6,62,20,26,13,0,65,11,14,3,3,29,47,46,24,30,144,8,8,0,3,14,556,513,223,131,1410,7,4,13,6,32,0,0,5,0,3,0,3,3,0,8,0,0,4,0,8,4,14,4,6,27,20,16,15,5,53
119021659,10,10,4,0,21,0,0,0,0,10,11,5,0,0,20,17,9,3,0,28,33,11,0,0,50,44,36,3,3,90,59,58,10,8,124,79,54,18,7,155,147,97,30,11,290,99,60,20,6,184,55,49,6,6,114,30,38,6,3,78,24,25,9,8,66,3,3,10,4,20,65,56,27,9,157,4,4,5,0,16,685,530,155,58,1425,8,3,0,0,12,0,3,0,0,8,11,3,0,0,20,9,4,0,0,13,14,13,0,0,31,33,22,7,0,61,33,26,11,0,73,59,50,14,9,133,155,126,37,5,322,112,84,25,8,222,94,73,18,9,194,58,28,6,0,94,32,44,11,6,97,11,24,10,5,50,58,41,18,20,132,0,4,0,0,12,685,566,157,63,1472,7,4,6,0,16,0,0,0,0,0,3,0,0,0,3,5,4,0,0,0,10,0,4,0,17,13,10,0,0,25
119021660,4,0,0,0,12,7,4,0,0,4,13,8,6,0,21,12,8,5,0,22,23,15,0,3,45,32,35,4,0,73,66,43,3,0,112,53,38,10,5,98,113,69,14,7,201,52,42,13,4,105,36,33,4,0,78,16,23,7,3,50,15,11,0,0,23,10,6,6,4,16,50,35,16,5,100,4,3,0,0,12,496,367,92,28,984,6,3,0,0,16,0,0,0,0,0,5,4,0,0,12,5,5,0,0,7,14,5,3,0,25,26,16,7,0,48,36,28,6,0,74,56,35,8,0,98,127,77,20,5,228,93,60,8,9,166,74,36,11,0,119,24,20,3,9,53,28,10,7,5,53,11,13,6,0,35,43,26,7,7,83,5,5,0,0,10,557,343,89,33,1034,9,0,0,0,9,0,0,0,0,5,3,0,0,0,3,4,0,0,0,4,7,5,0,0,16,8,9,4,0,20
119021661,9,5,0,0,14,0,0,0,0,5,6,3,7,0,13,0,3,0,0,9,4,10,0,0,16,17,16,6,0,40,19,10,3,0,40,39,20,9,7,68,89,88,27,13,219,54,55,21,3,134,68,69,15,5,157,32,41,16,3,92,37,44,12,7,92,18,22,11,3,52,51,51,19,9,127,6,6,0,0,21,446,448,151,47,1093,7,4,0,0,12,3,0,0,0,3,6,3,0,0,7,6,0,0,0,3,3,10,0,0,18,9,0,5,0,12,29,12,5,3,46,34,17,9,4,59,95,69,19,8,191,84,65,29,3,185,84,57,21,5,164,47,54,17,3,121,48,65,24,3,140,18,48,18,10,86,47,58,20,13,138,9,3,0,0,18,522,464,164,52,1201,13,5,0,0,19,9,0,0,0,9,3,0,0,0,3,4,0,0,0,4,6,0,0,0,8,8,8,4,0,19
119021662,5,4,0,0,9,4,0,0,0,3,10,7,6,0,27,3,5,0,0,12,9,4,0,0,18,19,10,0,3,37,44,25,15,8,91,43,39,18,4,100,173,131,53,16,377,147,131,62,14,360,121,138,27,9,295,71,141,52,9,267,110,183,58,10,366,44,90,36,9,185,103,142,57,17,319,14,19,7,0,37,926,1064,401,103,2495,9,3,0,3,15,3,0,0,0,3,0,0,0,0,4,0,0,0,0,4,3,5,4,0,15,7,8,10,3,19,23,13,9,6,40,24,26,10,3,58,120,74,41,8,251,106,105,32,13,254,127,143,42,14,322,98,149,48,10,302,119,226,64,15,426,111,272,83,18,488,93,100,47,15,259,13,6,0,0,27,860,1131,380,106,2486,5,3,5,0,14,0,0,0,0,0,3,0,0,0,6,6,0,0,0,9,0,0,0,0,6,8,4,0,0,4
119021663,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,4,0,0,4,0,4,8,6,0,0,12,7,13,3,5,21,20,20,6,4,53,60,54,23,5,151,47,62,13,4,127,58,50,13,3,124,28,39,12,3,81,42,36,9,0,93,10,12,14,3,44,42,34,25,3,105,4,3,0,0,12,341,353,124,35,847,5,0,0,0,8,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,5,10,6,3,0,3,15,13,11,4,6,29,46,37,18,6,110,48,46,14,7,111,43,62,17,0,126,29,52,10,0,97,37,82,21,6,142,21,53,21,3,96,37,27,12,3,80,4,0,6,3,15,300,382,128,38,848,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,4,3,0,0,0,3
119031370,3,4,0,0,8,0,3,0,0,9,10,10,0,0,19,9,5,0,0,12,10,9,0,0,23,23,9,6,9,51,40,27,9,0,76,49,51,18,0,124,125,115,31,20,288,120,114,29,9,276,74,80,24,6,182,50,83,34,5,173,62,81,24,10,180,26,39,25,0,95,58,64,37,16,175,9,12,3,0,22,680,707,226,85,1696,3,4,0,0,11,0,3,0,0,5,3,3,0,0,8,6,0,0,0,7,17,11,5,0,28,14,21,3,0,40,27,29,3,0,61,45,27,11,0,82,120,126,23,17,284,122,119,34,14,290,110,104,24,10,251,73,89,26,7,194,75,110,34,12,234,58,94,34,9,193,58,79,34,10,184,4,3,0,0,8,742,822,230,86,1875,12,3,0,3,15,0,0,0,0,4,0,0,0,0,5,0,3,0,0,4,0,8,3,6,14,17,11,0,3,28
119031371,3,5,0,0,6,6,0,0,0,4,4,4,0,0,6,3,0,0,0,6,7,0,0,0,9,10,9,3,0,20,17,14,4,0,32,26,31,4,0,64,69,60,12,10,150,90,93,32,8,223,79,95,29,7,207,70,134,49,19,275,110,172,65,8,355,75,137,34,10,254,66,90,44,18,216,6,8,3,0,17,632,844,278,83,1836,5,3,0,0,3,0,0,0,0,3,4,0,0,0,6,5,0,0,0,5,0,3,0,0,5,3,4,3,0,11,11,3,0,0,19,11,14,0,0,30,64,74,26,9,173,71,77,13,9,172,100,98,31,9,235,75,97,19,3,193,107,149,48,17,321,140,252,112,18,519,69,95,29,17,207,0,5,0,0,12,664,879,290,80,1915,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,4,3,3,3,0,0,5
119031372,0,4,0,0,7,0,0,4,0,0,4,4,4,0,19,3,4,0,0,7,6,5,0,0,19,5,10,6,0,27,21,23,6,10,65,38,50,19,8,109,115,122,52,23,312,127,133,49,6,317,127,158,58,17,361,111,175,62,16,358,121,199,56,12,395,74,103,52,13,239,77,122,65,19,278,6,10,4,7,28,848,1116,446,130,2543,0,4,3,0,10,0,0,0,0,3,0,0,0,0,6,4,3,0,0,11,5,3,3,0,13,6,9,5,0,22,15,12,4,0,38,32,28,8,5,73,107,94,33,15,248,120,114,44,17,300,124,146,67,20,359,102,156,57,15,325,139,201,58,9,416,118,255,80,16,472,83,124,56,18,283,9,5,10,0,27,862,1167,432,133,2596,8,0,3,0,9,6,0,0,0,7,0,0,0,0,4,0,0,0,0,0,4,0,3,0,6,4,5,0,4,7
