SA2_CODE_2021,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Not_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Not_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot,C16_P_35_39_Tot_LF,C16_P_35_39_Not_LF,C16_P_35_39_LF_NS,C16_P_35_39_Tot,C16_P_40_44_Em_FT,C16_P_40_44_Em_PT,C16_P_40_44_Em_AFW,C16_P_40_44_Em_Hrs_NS,C16_P_40_44_Em_Tot,C16_P_40_44_Unem_Look_FT,C16_P_40_44_Unem_Look_PT,C16_P_40_44_Unem_Tot,C16_P_40_44_Tot_LF,C16_P_40_44_Not_LF,C16_P_40_44_LF_NS,C16_P_40_44_Tot,C16_P_45_49_Em_FT,C16_P_45_49_Em_PT,C16_P_45_49_Em_AFW,C16_P_45_49_Em_Hrs_NS,C16_P_45_49_Em_Tot,C16_P_45_49_Unem_Look_FT,C16_P_45_49_Unem_Look_PT,C16_P_45_49_Unem_Tot,C16_P_45_49_Tot_LF,C16_P_45_49_Not_LF,C16_P_45_49_LF_NS,C16_P_45_49_Tot,C16_P_50_54_Em_FT,C16_P_50_54_Em_PT,C16_P_50_54_Em_AFW,C16_P_50_54_Em_Hrs_NS,C16_P_50_54_Em_Tot,C16_P_50_54_Unem_Look_FT,C16_P_50_54_Unem_Look_PT,C16_P_50_54_Unem_Tot,C16_P_50_54_Tot_LF,C16_P_50_54_Not_LF,C16_P_50_54_LF_NS,C16_P_50_54_Tot,C16_P_55_59_Em_FT,C16_P_55_59_Em_PT,C16_P_55_59_Em_AFW,C16_P_55_59_Em_Hrs_NS,C16_P_55_59_Em_Tot,C16_P_55_59_Unem_Look_FT,C16_P_55_59_Unem_Look_PT,C16_P_55_59_Unem_Tot,C16_P_55_59_Tot_LF,C16_P_55_59_Not_LF,C16_P_55_59_LF_NS,C16_P_55_59_Tot,C16_P_60_64_Em_FT,C16_P_60_64_Em_PT,C16_P_60_64_Em_AFW,C16_P_60_64_Em_Hrs_NS,C16_P_60_64_Em_Tot,C16_P_60_64_Unem_Look_FT,C16_P_60_64_Unem_Look_PT,C16_P_60_64_Unem_Tot,C16_P_60_64_Tot_LF,C16_P_60_64_Not_LF,C16_P_60_64_LF_NS,C16_P_60_64_Tot,C16_P_65_69_Em_FT,C16_P_65_69_Em_PT,C16_P_65_69_Em_AFW,C16_P_65_69_Em_Hrs_NS,C16_P_65_69_Em_Tot,C16_P_65_69_Unem_Look_FT,C16_P_65_69_Unem_Look_PT,C16_P_65_69_Unem_Tot,C16_P_65_69_Tot_LF,C16_P_65_69_Not_LF,C16_P_65_69_LF_NS,C16_P_65_69_Tot,C16_P_70_74_Em_FT,C16_P_70_74_Em_PT,C16_P_70_74_Em_AFW,C16_P_70_74_Em_Hrs_NS,C16_P_70_74_Em_Tot,C16_P_70_74_Unem_Look_FT,C16_P_70_74_Unem_Look_PT,C16_P_70_74_Unem_Tot,C16_P_70_74_Tot_LF,C16_P_70_74_Not_LF,C16_P_70_74_LF_NS,C16_P_70_74_Tot,C16_P_75over_Em_FT,C16_P_75over_Em_PT,C16_P_75over_Emp_Aw_fr_w,C16_P_75over_Emp_Hou_w_ns,C16_P_75over_Em_Tot,C16_P_75over_Unem_Lo_ft_wor,C16_P_75over_Unem_Lo_pt_wor,C16_P_75over_Unemp_Tot,C16_P_75over_Tot_lab_for,C16_P_75over_N_lab_forc,C16_P_75over_LF_NS,C16_P_75over_Tot,C16_P_Tot_Em_FT,C16_P_Tot_Em_PT,C16_P_Tot_Em_AFW,C16_P_Tot_Em_Hrs_NS,C16_P_Tot_Em_Tot,C16_P_Tot_Unem_Look_FT,C16_P_Tot_Unem_Look_PT,C16_P_Tot_Unem_Tot,C16_P_Tot_Tot_labo_for,C16_P_Tot_Not_LF,C16_P_Tot_LF_NS,C16_P_Tot_Tot,C21_P_15_19_Em_FT,C21_P_15_19_Em_PT,C21_P_15_19_Em_AFW,C21_P_15_19_Em_Hrs_NS,C21_P_15_19_Em_Tot,C21_P_15_19_Unem_Look_FT,C21_P_15_19_Unem_Look_PT,C21_P_15_19_Unem_Tot,C21_P_15_19_Tot_LF,C21_P_15_19_Not_LF,C21_P_15_19_LF_NS,C21_P_15_19_Tot,C21_P_20_24_Em_FT,C21_P_20_24_Em_PT,C21_P_20_24_Em_AFW,C21_P_20_24_Em_Hrs_NS,C21_P_20_24_Em_Tot,C21_P_20_24_Unem_Look_FT,C21_P_20_24_Unem_Look_PT,C21_P_20_24_Unem_Tot,C21_P_20_24_Tot_LF,C21_P_20_24_Not_LF,C21_P_20_24_LF_NS,C21_P_20_24_Tot,C21_P_25_29_Em_FT,C21_P_25_29_Em_PT,C21_P_25_29_Em_AFW,C21_P_25_29_Em_Hrs_NS,C21_P_25_29_Em_Tot,C21_P_25_29_Unem_Look_FT,C21_P_25_29_Unem_Look_PT,C21_P_25_29_Unem_Tot,C21_P_25_29_Tot_LF,C21_P_25_29_Not_LF,C21_P_25_29_LF_NS,C21_P_25_29_Tot,C21_P_30_34_Em_FT,C21_P_30_34_Em_PT,C21_P_30_34_Em_AFW,C21_P_30_34_Em_Hrs_NS,C21_P_30_34_Em_Tot,C21_P_30_34_Unem_Look_FT,C21_P_30_34_Unem_Look_PT,C21_P_30_34_Unem_Tot,C21_P_30_34_Tot_LF,C21_P_30_34_Not_LF,C21_P_30_34_LF_NS,C21_P_30_34_Tot,C21_P_35_39_Em_FT,C21_P_35_39_Em_PT,C21_P_35_39_Em_AFW,C21_P_35_39_Em_Hrs_NS,C21_P_35_39_Em_Tot,C21_P_35_39_Unem_Look_FT,C21_P_35_39_Unem_Look_PT,C21_P_35_39_Unem_Tot
122011419,1462,333,35,24,1853,22,18,42,1893,108,208,2210,1784,314,87,29,2221,42,24,66,2286,162,209,2652,1360,342,65,22,1783,29,18,52,1833,179,154,2167,1013,291,38,13,1355,33,16,55,1411,158,118,1688,827,254,21,14,1117,40,15,52,1167,146,89,1403,686,258,23,12,982,22,14,37,1012,190,99,1300,555,254,28,9,847,17,12,33,882,238,99,1216,278,226,8,12,516,14,14,28,549,348,88,985,120,196,11,12,329,3,5,8,338,551,80,965,51,113,6,5,174,0,10,10,178,593,68,836,24,56,5,6,84,0,6,3,90,1096,215,1398,8595,3153,358,176,12281,243,228,475,12754,4294,1575,18618,37,182,111,0,330,3,39,39,371,486,26,886,355,302,94,10,768,23,20,45,811,130,57,1002,1271,312,78,18,1680,42,9,50,1731,123,94,1954,1698,348,151,24,2223,35,18,50,2269,171,121,2558,1300,329,113,19,1762,41,15,53
122021420,222,83,13,8,320,8,7,13,332,43,17,394,200,99,12,10,325,3,4,6,330,54,12,398,273,141,13,12,441,7,7,12,452,82,28,559,392,208,21,15,630,12,10,22,649,92,37,778,488,254,20,7,771,14,5,16,789,86,29,907,537,262,16,13,835,19,8,27,862,119,62,1041,489,270,19,7,786,15,9,20,803,175,34,1018,285,266,11,8,572,9,14,24,596,314,36,950,129,207,11,0,349,0,8,6,363,489,46,894,47,123,8,0,177,0,6,4,181,487,32,700,20,61,6,4,88,0,0,0,90,931,53,1076,3369,2468,187,98,6118,100,135,236,6360,3292,450,10104,49,199,109,7,360,5,26,34,387,420,33,838,198,212,61,10,471,18,15,34,508,99,25,632,166,77,32,10,288,13,3,20,308,68,20,393,192,101,26,7,321,4,6,12,334,65,21,412,246,151,50,3,451,10,9,16
122021421,199,68,5,5,280,7,9,9,290,28,14,335,196,71,20,0,284,9,9,13,293,50,17,366,265,128,17,4,417,6,4,12,430,40,22,496,389,182,16,5,588,8,3,13,601,81,36,720,430,185,13,11,638,14,7,18,658,80,37,783,449,219,15,8,691,8,6,16,703,82,43,830,360,187,14,5,568,10,5,20,588,136,51,774,219,203,12,9,446,6,4,6,455,251,41,743,99,166,12,3,274,0,8,10,282,413,47,746,42,84,4,4,129,0,0,0,129,455,52,636,21,42,3,4,69,0,0,0,68,1052,136,1251,2896,1905,141,73,5020,82,83,166,5186,3060,550,8793,44,195,99,0,333,0,30,30,367,371,30,767,172,168,64,3,405,5,7,13,420,98,13,532,198,78,26,3,296,8,3,15,309,38,9,362,148,87,29,6,271,4,6,8,274,39,13,327,228,146,37,3,417,3,5,13
122021422,341,123,18,18,493,10,11,18,515,50,15,580,275,111,22,11,418,9,0,14,432,58,22,506,369,175,17,9,577,8,9,9,587,73,25,684,519,264,17,5,807,10,6,19,824,106,33,966,596,245,22,9,874,14,8,24,897,101,32,1029,627,265,15,15,925,14,8,24,951,118,34,1106,548,270,26,4,844,11,9,17,864,177,34,1081,294,271,20,4,590,8,7,16,608,284,31,921,116,170,16,6,310,6,10,20,326,431,30,792,41,82,4,5,130,0,3,3,136,487,27,650,10,34,3,0,47,0,0,0,46,716,48,811,4070,2533,193,107,6906,114,121,233,7145,3086,369,10599,58,256,95,6,417,6,30,36,454,406,22,887,256,239,85,0,584,13,14,26,610,92,21,726,315,106,34,9,457,11,0,18,470,55,26,557,291,140,63,7,502,8,3,9,510,67,28,605,338,176,54,9,576,3,0,3
122021690,331,90,14,10,444,10,0,10,456,38,30,526,347,154,30,10,539,5,4,8,553,59,22,638,475,225,22,11,727,9,3,14,739,80,33,856,592,250,17,18,873,12,8,24,891,80,42,1016,557,243,16,14,827,13,12,21,850,62,28,940,537,222,24,6,790,9,3,10,802,82,37,922,424,201,26,4,658,12,4,20,670,150,40,857,256,224,13,11,508,5,3,7,516,281,38,835,93,144,10,5,242,5,0,7,255,509,49,808,29,71,7,5,108,0,0,4,111,532,48,694,9,36,0,5,55,0,0,0,55,1199,295,1559,3978,2377,192,111,6669,90,105,194,6862,3503,711,11077,60,248,78,5,396,5,30,34,428,383,32,849,269,248,85,9,612,16,19,39,650,92,30,775,298,109,43,3,457,15,8,16,473,51,28,550,318,136,56,8,518,6,0,8,526,54,29,610,378,200,55,8,645,4,10,16
122021691,311,70,7,3,392,5,8,16,405,48,24,477,347,134,27,12,520,6,3,7,532,66,31,629,422,223,28,3,672,3,9,14,691,75,41,804,524,228,21,11,778,7,3,13,793,69,51,914,454,197,11,10,668,12,7,11,683,71,32,790,424,187,12,9,633,13,3,19,644,60,36,746,323,166,15,9,510,10,11,20,531,72,27,629,166,141,12,3,324,3,8,16,339,179,35,552,70,96,13,0,174,0,0,3,179,296,45,521,24,40,0,4,66,0,0,0,68,260,37,366,8,23,0,0,29,0,0,0,29,412,84,525,3373,1867,157,79,5480,88,113,201,5677,1944,493,8115,58,226,88,0,376,5,31,36,414,318,32,762,165,178,63,6,411,7,9,13,427,75,25,525,258,88,26,11,383,6,5,9,398,47,20,469,293,148,60,4,500,9,7,10,512,54,25,588,326,183,59,6,571,0,3,12
122031424,325,108,8,15,463,7,4,11,469,68,24,566,386,147,20,14,567,16,3,15,586,93,18,694,464,193,25,13,696,10,5,14,706,108,32,846,613,285,19,8,926,10,5,22,943,111,61,1126,627,257,12,14,906,21,11,23,934,125,53,1109,573,228,15,17,834,14,7,25,855,134,40,1029,424,212,21,12,668,10,7,19,687,190,35,908,228,159,8,4,405,8,10,12,421,265,20,708,87,101,7,4,203,0,6,10,210,387,36,635,18,52,6,0,78,0,0,0,73,458,35,569,10,18,0,0,30,0,0,0,32,1085,86,1211,4119,2321,179,126,6750,117,132,252,6996,3586,506,11093,53,255,113,4,432,6,37,46,476,461,20,959,281,274,120,9,685,8,24,29,715,141,29,885,302,135,46,11,492,11,8,19,512,93,18,618,324,123,62,8,518,10,9,12,534,87,19,644,447,208,58,13,730,11,8,20
122031425,153,49,11,9,212,3,3,3,224,22,18,260,179,62,25,11,273,7,0,4,282,32,13,328,267,131,19,3,422,0,0,6,426,37,16,478,339,156,9,8,505,0,8,10,512,52,25,591,406,133,10,4,551,12,3,13,560,47,19,633,292,109,12,8,421,6,10,17,432,55,17,500,226,108,8,8,350,4,0,4,357,62,23,433,122,94,11,9,236,3,7,9,243,115,13,378,51,64,5,0,118,3,0,3,124,270,17,408,16,30,0,3,49,0,0,0,53,270,15,342,0,16,5,0,24,0,0,0,24,636,48,709,2253,1257,119,57,3683,50,60,115,3805,1857,273,5925,42,149,57,0,249,5,28,36,282,282,17,576,133,141,39,6,315,8,10,23,335,51,12,395,154,55,18,10,230,7,0,10,238,32,14,288,157,75,42,3,273,3,6,9,284,44,17,342,212,129,36,4,389,3,4,9
122031427,195,70,12,10,284,14,4,17,305,42,9,350,227,87,20,6,341,8,7,13,356,55,12,425,384,183,16,9,588,11,4,18,607,103,18,730,649,272,7,16,948,14,13,28,979,132,36,1142,621,249,17,3,890,14,12,25,912,119,30,1059,548,226,7,12,796,18,5,23,821,103,24,946,372,157,8,6,546,4,0,11,558,129,21,705,203,136,8,3,356,4,10,10,369,196,10,572,70,98,11,0,182,0,4,3,185,323,13,524,22,53,3,0,82,0,0,0,79,444,22,545,12,43,7,4,69,0,0,0,70,1194,86,1347,3534,2118,145,85,5890,100,135,232,6120,3430,299,9845,42,277,90,4,417,5,32,39,452,562,12,1034,181,250,100,6,537,9,24,32,570,125,18,713,195,73,21,5,293,4,5,11,301,35,13,351,193,77,22,4,299,9,6,13,317,46,17,373,319,159,40,8,523,10,3,15
122031429,1104,251,43,20,1418,26,13,38,1457,108,124,1688,1365,334,102,21,1820,23,13,34,1853,152,149,2160,1155,379,65,28,1615,23,21,49,1665,161,125,1951,1084,368,36,14,1501,26,14,43,1542,175,101,1814,961,361,29,13,1360,24,15,40,1400,132,109,1643,742,296,17,14,1061,29,11,36,1095,173,66,1336,541,261,28,10,838,15,3,21,857,195,58,1105,294,214,21,9,535,16,15,32,567,291,57,920,113,127,12,3,251,0,3,3,249,449,47,755,24,53,6,3,84,0,0,0,86,394,32,509,11,23,4,3,36,0,0,0,36,873,68,971,7901,3340,388,153,11778,208,174,386,12161,3678,1041,16879,57,292,153,3,505,4,52,56,558,609,24,1190,391,342,117,8,860,13,18,35,895,150,30,1077,980,290,94,14,1374,23,19,42,1417,131,67,1616,1293,382,141,36,1857,21,11,33,1891,185,73,2153,1064,354,109,22,1552,23,15,38
122031430,488,148,23,9,667,9,13,24,687,77,35,804,545,195,60,14,811,20,6,28,838,104,40,983,712,316,43,13,1089,14,15,31,1121,146,55,1314,841,357,21,16,1241,21,10,30,1270,152,47,1471,839,333,22,20,1209,18,9,28,1242,124,43,1407,643,248,14,21,932,19,12,30,962,105,39,1105,430,249,21,3,704,12,14,29,731,163,37,931,233,208,19,0,460,8,10,18,486,219,26,721,98,145,4,7,255,5,4,10,260,440,21,721,24,51,4,3,75,0,0,0,81,429,23,534,13,25,0,0,36,0,0,0,37,1031,239,1308,5194,2910,257,124,8481,154,168,318,8804,3538,652,12992,46,305,119,3,474,3,41,47,523,531,24,1081,248,269,105,5,635,19,17,39,670,123,20,813,440,168,56,9,670,17,7,22,693,64,33,794,500,209,72,3,787,14,7,23,808,105,35,946,617,260,64,12,949,10,5,18
122031432,75,12,9,5,103,7,0,6,107,7,7,124,74,43,4,3,119,0,0,0,121,15,7,137,95,35,13,0,142,0,0,0,144,22,7,176,144,71,3,5,224,0,0,6,226,20,19,267,184,77,3,3,267,0,4,4,269,33,17,324,153,87,5,3,248,9,4,13,255,28,17,304,118,60,4,0,186,0,0,3,191,50,19,256,69,52,0,3,126,0,3,3,128,61,9,198,35,31,0,0,68,0,0,0,66,128,8,203,19,30,0,0,52,0,0,0,52,131,3,185,7,16,0,0,19,0,6,6,19,261,13,304,1045,674,46,30,1798,30,38,71,1863,911,155,2933,15,70,25,0,109,0,0,0,113,142,7,264,71,62,28,0,160,4,8,8,175,30,6,214,68,27,7,0,106,6,0,6,107,14,0,119,63,26,10,0,98,5,0,5,95,17,4,120,84,42,12,0,131,5,0,5
122031692,127,57,0,0,192,9,7,10,198,20,5,226,146,55,21,6,222,8,4,16,238,31,3,269,235,109,19,9,368,6,0,4,379,31,3,414,373,159,8,18,549,11,16,19,570,62,7,642,411,160,8,12,585,9,4,16,600,54,12,667,382,121,13,5,522,10,0,13,535,50,19,603,213,92,8,9,321,4,4,9,329,74,15,417,142,105,4,0,252,5,0,5,259,132,17,406,62,72,10,3,143,3,0,3,146,314,27,482,21,55,3,0,80,0,0,0,80,428,28,536,5,20,0,0,26,0,0,4,33,1116,179,1325,2297,1388,113,61,3862,83,72,158,4016,2620,339,6967,26,144,80,4,249,5,30,32,287,327,3,612,130,156,67,3,355,4,4,13,370,74,7,450,119,53,20,0,191,8,4,9,199,33,8,240,116,47,20,0,187,4,0,4,193,20,9,220,212,87,31,6,348,6,4,4
122031693,509,140,30,8,686,13,9,24,706,45,47,808,571,169,33,10,797,13,6,12,810,78,61,949,579,192,23,11,808,13,9,19,824,99,51,978,621,246,15,12,899,11,8,20,919,82,39,1037,637,238,12,5,892,15,5,24,912,102,48,1057,551,233,21,8,806,14,10,24,827,82,46,951,428,196,12,7,643,13,8,20,661,154,51,868,243,166,12,3,425,11,13,23,450,216,35,699,90,131,11,6,236,0,0,0,240,361,33,632,21,42,6,0,70,0,0,0,67,381,38,493,5,32,0,0,43,0,0,0,41,796,177,1016,4658,2343,207,101,7313,126,105,234,7547,2883,715,11144,71,266,98,3,444,6,41,45,492,444,27,960,277,288,87,7,666,3,10,18,681,110,22,816,413,150,49,11,621,23,7,30,652,56,37,740,448,181,83,10,714,8,4,13,730,78,31,835,452,218,73,15,763,12,3,16
122031694,345,113,16,12,481,5,0,5,484,41,36,561,346,117,21,6,487,4,5,7,496,60,35,591,373,153,21,5,550,0,7,13,562,68,37,672,434,161,18,5,622,8,8,14,642,78,50,774,451,148,11,5,611,4,8,14,629,77,36,742,363,133,11,6,514,14,4,17,530,72,40,641,272,112,18,0,401,13,6,16,417,96,26,540,136,107,7,6,249,10,0,11,257,128,31,414,43,63,5,5,110,0,6,5,118,207,20,346,10,24,0,0,32,0,0,0,39,200,13,253,3,11,0,0,15,0,0,0,18,383,31,433,3024,1474,145,59,4704,62,87,149,4859,1713,435,7007,20,169,60,4,251,5,26,31,278,298,19,595,184,181,92,8,461,15,12,26,484,88,11,591,326,124,34,18,499,10,11,12,517,53,27,593,322,150,59,10,536,13,0,14,549,64,30,641,322,150,43,9,526,6,4,11
122031695,923,361,27,27,1339,14,25,36,1376,124,92,1597,1159,426,76,24,1682,17,19,40,1730,188,119,2031,983,302,39,17,1345,26,23,50,1395,167,106,1666,771,224,21,14,1026,20,13,32,1060,138,76,1270,669,190,15,15,894,26,20,44,935,108,64,1117,575,182,19,9,781,18,8,27,807,121,79,1012,417,167,19,9,608,14,6,25,636,143,57,835,283,137,17,4,439,10,15,25,468,209,51,728,81,99,10,7,193,5,11,9,204,294,38,529,24,38,0,0,60,0,0,0,60,328,30,417,10,18,0,3,35,0,0,0,35,737,71,836,6315,2634,274,136,9357,177,192,369,9721,2975,891,13589,29,177,45,0,253,5,36,43,296,306,16,617,321,418,85,19,851,15,34,54,908,142,54,1099,899,433,112,28,1469,20,23,47,1515,172,84,1765,1131,455,157,31,1771,30,20,53,1827,204,89,2122,996,401,135,31,1564,38,12,57
122031696,327,105,15,13,454,12,3,16,474,56,14,541,347,120,34,6,506,11,4,14,520,85,22,623,524,241,37,12,813,12,4,13,826,127,23,976,878,366,29,15,1288,25,11,34,1319,133,31,1485,863,334,19,19,1235,28,17,41,1275,128,32,1437,742,296,16,9,1059,17,10,26,1084,109,40,1228,510,220,14,4,756,9,8,20,776,119,31,928,286,194,13,6,493,9,7,17,510,291,30,835,116,167,10,5,298,0,6,6,303,476,22,809,46,84,6,0,141,0,4,3,141,610,29,785,16,50,0,0,65,0,0,0,65,920,53,1038,5037,2896,240,112,8286,149,184,341,8624,3723,379,12732,76,326,167,0,571,10,54,66,637,678,21,1325,260,349,114,8,736,11,19,27,768,158,22,946,308,102,46,12,473,11,4,16,488,76,25,585,311,127,68,3,508,11,0,11,522,72,8,605,521,252,60,12,841,4,5,14
122031697,458,112,16,9,599,9,6,12,609,54,40,703,504,132,39,3,673,4,3,5,686,60,51,793,472,155,26,17,666,11,3,12,683,72,48,803,431,183,9,3,628,13,3,15,650,72,50,769,437,168,15,9,632,18,4,21,656,60,36,750,403,131,16,6,560,6,3,12,569,59,24,653,279,152,14,10,452,4,3,12,464,90,39,588,170,134,15,3,320,5,0,9,335,172,39,539,75,101,11,3,182,0,6,4,188,308,40,542,14,58,3,0,81,0,0,0,80,372,35,483,0,26,4,0,36,0,0,0,36,1479,179,1689,3497,1648,171,76,5400,81,72,149,5550,3045,624,9222,46,146,53,0,247,9,22,26,272,246,18,530,191,175,57,7,430,9,9,17,446,70,20,537,324,118,37,7,482,12,5,15,498,46,31,577,368,157,61,5,593,3,5,12,605,65,28,695,372,199,51,3,625,9,11,13
123011433,443,102,19,16,577,13,3,19,601,75,19,696,422,138,40,5,607,3,4,6,619,84,20,720,476,195,18,14,699,11,8,18,720,81,26,822,535,176,18,13,741,7,9,18,755,87,19,861,532,165,18,13,720,9,8,19,745,95,34,869,421,166,19,10,623,7,5,19,641,70,17,727,433,148,20,9,613,6,5,12,621,157,22,809,227,154,21,7,415,5,7,14,427,281,11,720,88,100,14,0,206,0,3,4,210,504,34,743,21,26,0,0,53,0,0,0,53,473,40,562,5,24,6,4,34,0,0,0,34,1111,239,1382,4051,1883,217,110,6258,107,106,214,6469,3371,533,10372,87,216,119,9,427,16,37,51,476,321,14,807,259,186,100,11,555,10,11,23,574,75,20,675,331,112,60,4,507,9,0,13,520,62,34,619,330,147,76,13,565,0,3,3,575,82,19,680,385,202,69,10,670,8,4,12
123011698,238,74,10,7,322,13,5,16,336,57,22,408,296,86,20,8,406,7,4,11,424,54,22,496,216,90,3,7,321,12,0,10,329,58,24,408,301,99,7,7,409,10,7,20,427,55,15,501,213,64,6,0,283,6,3,10,294,34,8,330,182,57,10,0,253,5,4,11,260,42,8,316,129,45,5,5,180,5,5,5,189,57,10,250,65,30,8,4,112,0,9,9,116,77,6,193,31,8,7,0,47,0,0,0,48,86,6,139,8,3,0,0,7,0,0,0,7,70,3,86,0,0,0,0,3,0,0,0,3,90,12,101,1910,751,89,50,2806,74,74,150,2951,839,144,3938,51,108,42,0,207,6,11,18,215,193,10,421,137,90,40,6,272,13,3,12,288,81,19,393,278,98,64,15,449,3,6,4,458,81,22,559,271,138,67,13,486,11,3,16,500,82,27,610,274,112,60,3,448,12,5,10
123011699,480,114,27,7,621,17,9,28,651,64,32,751,419,139,34,17,613,6,6,18,628,89,31,747,429,149,19,10,604,7,9,10,614,78,30,722,447,152,20,6,632,8,7,17,646,81,28,757,396,162,17,6,583,12,13,25,606,72,35,713,376,124,16,7,523,10,10,18,543,98,39,672,290,106,13,3,414,14,0,14,426,116,25,567,183,88,14,9,293,3,0,10,300,215,29,549,61,41,10,0,109,0,3,3,113,310,16,442,14,21,0,0,37,0,0,0,37,262,27,322,9,3,0,0,13,0,0,0,13,424,30,469,3578,1497,183,92,5358,112,124,237,5591,2134,389,8110,83,234,109,13,436,18,46,62,498,449,30,978,334,219,86,11,651,14,9,19,669,118,25,808,484,142,83,9,722,10,3,17,737,111,25,873,482,216,107,21,828,16,11,28,853,146,39,1040,545,261,80,13,907,11,4,10
123011700,323,63,25,12,414,6,9,18,426,68,21,516,375,127,37,4,544,12,6,18,561,81,18,659,448,159,26,15,646,8,10,22,663,98,39,799,689,235,11,13,951,12,14,20,973,90,20,1083,556,156,5,13,730,10,4,14,741,76,16,842,389,113,15,3,522,13,3,15,541,79,22,640,288,101,17,7,404,10,0,14,418,115,24,552,143,63,8,5,219,5,0,9,221,150,8,386,39,29,4,0,74,0,0,0,74,233,13,315,3,9,0,0,20,0,0,0,20,170,6,201,3,0,0,4,8,0,0,0,8,261,4,272,3649,1525,168,87,5432,110,131,249,5680,1823,228,7721,110,278,132,0,521,5,32,39,556,414,18,992,272,227,119,11,622,9,13,27,647,136,23,805,223,83,40,12,349,15,4,19,368,65,17,446,247,122,45,15,439,9,0,14,448,79,11,536,385,170,82,9,643,12,9,13
123011701,630,183,50,16,874,26,10,39,915,144,32,1090,739,261,63,17,1084,23,11,34,1117,159,54,1332,821,306,36,15,1179,30,12,41,1221,161,44,1424,987,340,32,21,1373,20,11,36,1410,147,49,1609,983,291,27,18,1313,26,18,41,1353,131,44,1526,828,237,28,16,1103,21,6,27,1135,123,43,1298,521,182,25,12,740,22,11,27,770,180,26,971,288,140,22,7,461,12,6,22,484,275,17,778,96,72,8,6,190,0,0,0,190,433,21,649,8,25,0,0,31,0,0,0,38,323,10,373,3,7,0,0,9,0,0,0,11,380,22,414,6722,2946,337,170,10180,277,222,501,10675,3218,450,14350,128,445,161,10,749,26,62,89,840,654,30,1518,481,353,175,21,1029,37,23,57,1088,190,25,1302,528,181,111,25,852,36,8,45,893,152,55,1106,531,255,119,23,930,19,6,23,952,171,47,1175,643,319,102,24,1090,15,10,30
123011702,364,70,24,0,461,7,5,10,471,41,18,531,366,105,36,4,512,3,0,4,519,47,20,581,264,61,11,9,341,0,5,5,349,31,14,395,212,43,4,3,260,4,6,6,269,20,10,304,122,29,0,0,152,0,0,3,152,14,12,179,96,26,5,3,129,6,0,6,131,22,5,157,79,23,3,0,103,3,3,5,109,28,7,140,56,21,0,0,78,6,0,4,79,38,3,122,15,11,5,0,28,0,0,0,28,75,0,108,0,4,0,0,4,0,0,0,4,38,0,44,0,0,0,0,3,0,0,0,3,44,7,55,1703,498,96,30,2327,26,37,67,2393,510,123,3025,36,129,57,4,226,9,16,23,253,181,16,455,200,112,67,7,394,15,8,20,414,82,25,523,501,207,132,15,858,16,5,17,877,89,19,982,609,268,151,12,1037,15,6,19,1060,128,32,1221,571,210,90,11,883,16,5,18
123021436,624,208,40,24,889,50,26,82,976,274,65,1315,634,233,35,24,927,39,24,64,990,293,76,1353,621,216,23,16,883,44,32,76,961,284,59,1304,616,223,10,21,873,37,27,63,936,258,61,1255,495,193,15,18,718,30,14,45,766,274,66,1109,526,194,23,15,757,37,18,54,809,267,63,1135,413,131,16,3,570,26,15,41,611,316,62,990,263,136,17,11,431,16,7,23,452,438,73,965,108,75,7,4,196,3,0,3,197,660,68,924,16,35,0,0,57,0,0,0,56,583,41,678,4,7,0,0,12,0,0,3,12,612,73,699,5060,2211,226,180,7685,450,305,754,8437,5195,875,14507,83,240,102,17,438,41,42,84,521,760,97,1378,319,233,174,23,755,61,24,85,836,363,97,1293,517,234,163,19,937,54,18,74,1007,380,78,1461,566,255,160,22,1004,38,12,51,1057,332,78,1467,557,261,144,22,988,31,26,58
