SA2_CODE_2021,C16_Rel_NS_0_14,C16_Rel_NS_15_24,C16_Rel_NS_25_34,C16_Rel_NS_35_44,C16_Rel_NS_45_54,C16_Rel_NS_55_64,C16_Rel_NS_65_74,C16_Rel_NS_75_84,C16_Rel_NS_85ov,C16_Rel_NS_Tot,C16_Tot_0_14,C16_Tot_15_24,C16_Tot_25_34,C16_Tot_35_44,C16_Tot_45_54,C16_Tot_55_64,C16_Tot_65_74,C16_Tot_75_84,C16_Tot_85ov,C16_Tot_Tot,C21_Buddhism_0_14,C21_Buddhism_15_24,C21_Buddhism_25_34,C21_Buddhism_35_44,C21_Buddhism_45_54,C21_Buddhism_55_64,C21_Buddhism_65_74,C21_Buddhism_75_84,C21_Buddhism_85ov,C21_Buddhism_Tot,C21_Christ_Angli_0_14,C21_Christ_Angl_15_24,C21_Christ_Angl_25_34,C21_Christ_Angl_35_44,C21_Christ_Angl_45_54,C21_Christ_Angl_55_64,C21_Christ_Angl_65_74,C21_Christ_Angl_75_84,C21_Christ_Anglic_85ov,C21_Christ_Anglic_Tot,C21_Chr_Ass_Apo_0_14,C21_Chr_Ass_Apo_15_24,C21_Chr_Ass_Apo_25_34,C21_Chr_Ass_Apo_35_44,C21_Chr_Ass_Apo_45_54,C21_Chr_Ass_Apo_55_64,C21_Chr_Ass_Apo_65_74,C21_Chr_Ass_Apo_75_84,C21_Chr_Ass_Apo_85ov,C21_Chr_Ass_Apo_Tot,C21_Chr_Bapt_0_14,C21_Chr_Bapt_15_24,C21_Chr_Bapt_25_34,C21_Chr_Bapt_35_44,C21_Chr_Bapt_45_54,C21_Chr_Bapt_55_64,C21_Chr_Bapt_65_74,C21_Chr_Bapt_75_84,C21_Chr_Bapt_85ov,C21_Chr_Bapt_Tot,C21_Chr_Breth_0_14,C21_Chr_Bret_15_24,C21_Chr_Bret_25_34,C21_Chr_Bret_35_44,C21_Chr_Bret_45_54,C21_Chr_Bret_55_64,C21_Chr_Bret_65_74,C21_Chr_Bret_75_84,C21_Chr_Breth_85ov,C21_Chr_Bret_Tot,C21_Chr_Cath_0_14,C21_Chr_Cath_15_24,C21_Chr_Cath_25_34,C21_Chr_Cath_35_44,C21_Chr_Cath_45_54,C21_Chr_Cath_55_64,C21_Chr_Cath_65_74,C21_Chr_Cath_75_84,C21_Chr_Catho_85ov,C21_Chr_Catho_Tot,C21_C_Chur_Christ_0_14,C21_C_Chur_Christ_15_24,C21_C_Chur_Christ_25_34,C21_C_Chur_Christ_35_44,C21_C_Chur_Christ_45_54,C21_C_Chur_Christ_55_64,C21_C_Chur_Christ_65_74,C21_C_Chur_Christ_75_84,C21_C_Chur_Christ_85ov,C21_C_Chur_Christ_Tot,C21_C_East_Ortho_0_14,C21_C_East_Ortho_15_24,C21_C_East_Ortho_25_34,C21_C_East_Ortho_35_44,C21_C_East_Ortho_45_54,C21_C_East_Ortho_55_64,C21_C_East_Ortho_65_74,C21_C_East_Ortho_75_84,C21_C_East_Ortho_85ov,C21_C_East_Ortho_Tot,C21_C_Jeh_Wit_0_14,C21_C_Jeh_Wit_15_24,C21_C_Jeh_Wit_25_34,C21_C_Jeh_Wit_35_44,C21_C_Jeh_Wit_45_54,C21_C_Jeh_Wit_55_64,C21_C_Jeh_Wit_65_74,C21_C_Jeh_Wit_75_84,C21_C_Jeh_Wit_85ov,C21_C_Jeh_Wit_Tot,C21_C_La_Da_Sai_0_14,C21_C_La_Da_Sa_15_24,C21_C_La_Da_Sa_25_34,C21_C_La_Da_Sa_35_44,C21_C_La_Da_Sa_45_54,C21_C_La_Da_Sa_55_64,C21_C_La_Da_Sa_65_74,C21_C_La_Da_Sa_75_84,C21_C_Lat_Da_Sa_85ov,C21_C_Lat_Da_Sa_Tot,C21_C_Luthe_0_14,C21_C_Luthe_15_24,C21_C_Luthe_25_34,C21_C_Luthe_35_44,C21_C_Luthe_45_54,C21_C_Luthe_55_64,C21_C_Luthe_65_74,C21_C_Luthe_75_84,C21_C_Luthe_85ov,C21_C_Luthe_Tot,C21_C_Ori_Orth_0_14,C21_C_Ori_Orth_15_24,C21_C_Ori_Orth_25_34,C21_C_Ori_Orth_35_44,C21_C_Ori_Orth_45_54,C21_C_Ori_Orth_55_64,C21_C_Ori_Orth_65_74,C21_C_Ori_Orth_75_84,C21_C_Ori_Orth_85ov,C21_C_Ori_Ort_Tot,C21_C_Oth_Pro_0_14,C21_C_Oth_Pro_15_24,C21_C_Oth_Pro_25_34,C21_C_Oth_Pro_35_44,C21_C_Oth_Pro_45_54,C21_C_Oth_Pro_55_64,C21_C_Oth_Pro_65_74,C21_C_Oth_Pro_75_84,C21_C_Oth_Pro_85ov,C21_C_Oth_Pro_Tot,C21_C_Pent_0_14,C21_C_Pent_15_24,C21_C_Pent_25_34,C21_C_Pent_35_44,C21_C_Pent_45_54,C21_C_Pent_55_64,C21_C_Pent_65_74,C21_C_Pent_75_84,C21_C_Pent_85ov,C21_C_Pent_Tot,C21_C_Pres_Ref_0_14,C21_C_Pres_Ref_15_24,C21_C_Pres_Ref_25_34,C21_C_Pres_Ref_35_44,C21_C_Pres_Ref_45_54,C21_C_Pres_Ref_55_64,C21_C_Pres_Ref_65_74,C21_C_Pres_Ref_75_84,C21_C_Pres_Ref_85ov,C21_C_Pres_Ref_Tot,C21_C_Sal_Army_0_14,C21_C_Sal_Army_15_24,C21_C_Sal_Army_25_34,C21_C_Sal_Army_35_44,C21_C_Sal_Army_45_54,C21_C_Sal_Army_55_64,C21_C_Sal_Army_65_74,C21_C_Sal_Army_75_84,C21_C_Sal_Army_85ov,C21_C_Sal_Army_Tot,C21_C_Sev_day_Adv_0_14,C21_C_Sev_day_Adv_15_24,C21_C_Sev_day_Adv_25_34,C21_C_Sev_day_Adv_35_44,C21_C_Sev_day_Adv_45_54,C21_C_Sev_day_Adv_55_64,C21_C_Sev_day_Adv_65_74,C21_C_Sev_day_Adv_75_84,C21_C_Sev_day_Adv_85ov,C21_C_Sev_day_Adv_Tot,C21_Chr_Unit_Ch_0_14,C21_Chr_Unit_Ch_15_24,C21_Chr_Unit_Ch_25_34,C21_Chr_Unit_Ch_35_44,C21_Chr_Unit_Ch_45_54,C21_Chr_Unit_Ch_55_64,C21_Chr_Unit_Ch_65_74,C21_Chr_Unit_Ch_75_84,C21_Chr_Unit_Ch_85ov,C21_Chr_Unit_Ch_Tot
125041489,388,363,623,468,298,242,133,85,56,2669,3713,2536,5311,3916,2443,2039,1165,651,458,22232,44,54,106,133,113,92,64,17,10,630,104,111,153,162,148,191,130,82,65,1150,0,0,4,7,0,0,0,3,0,17,35,33,44,54,45,33,12,10,5,274,6,0,5,0,0,0,3,0,0,14,742,449,712,761,543,535,385,201,87,4407,3,4,3,3,3,0,0,0,0,26,69,48,53,71,85,66,54,41,21,517,0,3,3,8,4,7,3,5,0,38,15,9,14,8,4,10,0,0,0,61,6,0,3,4,4,0,4,4,0,25,33,9,26,29,9,7,9,3,0,128,19,7,30,38,8,17,7,5,0,133,34,25,47,50,27,29,16,7,3,237,37,33,35,43,51,56,46,29,17,350,0,0,0,0,0,0,0,0,4,8,16,5,15,14,5,0,11,5,0,66,46,25,39,47,28,47,33,17,10,294
125041490,92,65,46,49,67,68,53,22,6,472,1620,891,744,1107,1080,983,902,391,149,7878,28,17,28,58,48,49,41,19,4,305,105,80,40,68,140,127,158,156,36,917,0,0,4,0,0,4,0,0,0,4,32,20,12,22,29,28,17,3,3,170,18,3,14,13,0,0,0,0,0,51,417,258,127,241,302,224,208,144,40,1962,0,0,0,0,0,0,0,0,0,4,38,15,8,29,31,14,16,26,0,185,4,0,3,5,3,6,3,0,0,20,3,3,8,0,6,0,0,0,0,21,0,0,0,0,0,3,3,3,3,20,9,6,7,5,5,3,7,4,0,40,6,3,5,5,5,13,3,0,0,42,11,20,12,12,17,14,7,7,0,88,63,25,18,57,58,48,46,30,9,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,15,19,18,8,17,33,35,51,50,15,244
125041491,442,134,523,394,146,144,104,86,71,2046,4307,1589,5131,3793,1826,1449,1145,705,428,20383,73,45,122,130,67,36,36,11,0,526,155,105,140,183,209,158,206,169,78,1402,0,7,0,0,0,0,0,0,0,9,54,14,56,48,35,26,30,20,6,283,0,0,0,0,0,0,0,0,0,0,845,429,532,631,558,362,324,221,75,3961,4,3,0,0,7,0,0,3,0,21,76,39,42,65,58,34,25,17,3,368,10,7,11,10,12,5,0,5,0,58,15,0,4,7,6,0,4,0,5,41,3,0,0,3,3,3,0,7,0,22,18,5,17,20,7,11,8,3,0,94,9,10,20,19,12,8,9,4,0,95,30,13,45,40,15,18,9,0,0,171,52,28,39,44,59,64,32,20,20,353,0,0,0,6,3,4,0,7,4,17,15,13,8,14,11,11,4,4,3,86,41,32,38,39,37,67,43,40,22,367
125041493,274,161,225,211,163,174,107,97,39,1462,4176,2559,3243,3074,2737,2394,1824,1371,553,21936,52,46,54,97,92,92,78,21,5,537,226,151,136,174,300,274,307,288,135,1993,4,0,3,0,0,3,0,0,0,15,60,27,33,58,49,38,48,32,13,358,10,0,8,3,4,0,0,0,5,33,1114,708,636,652,787,650,542,432,183,5702,0,0,0,5,0,3,0,0,0,15,80,44,45,53,59,61,39,33,20,433,11,0,4,14,9,3,4,0,0,47,14,18,7,8,16,6,6,3,0,89,0,0,0,3,0,0,4,3,8,22,27,15,11,18,16,18,11,5,3,128,17,17,15,14,25,34,14,4,5,142,56,37,27,34,42,38,15,9,0,261,68,48,32,41,81,58,51,60,27,468,3,0,0,0,3,6,9,18,3,42,9,4,4,11,8,7,3,4,3,52,41,41,22,40,56,50,77,92,51,469
125041494,129,45,73,85,81,67,76,39,13,611,2373,1113,1158,1730,1408,1086,1190,523,188,10774,32,22,25,41,40,31,11,11,4,219,186,87,87,155,200,161,215,210,68,1371,0,0,0,0,0,0,0,0,0,0,66,18,14,41,23,34,28,15,5,237,0,0,0,0,0,0,3,0,0,0,911,442,288,534,513,391,334,282,78,3772,0,0,0,0,0,0,5,0,0,5,77,47,18,45,60,28,20,29,14,339,0,0,0,0,5,0,0,0,0,12,3,0,0,4,0,3,0,6,5,31,0,0,0,0,0,3,4,6,5,27,16,3,10,5,6,6,4,0,0,48,0,10,7,5,3,5,4,4,3,34,9,20,6,19,28,17,11,10,0,124,13,12,11,19,31,33,35,32,12,203,4,4,0,0,6,0,0,0,0,15,4,4,5,5,3,0,4,0,0,19,28,27,16,32,30,37,62,31,11,280
125041588,198,88,164,156,97,106,56,54,84,1000,2867,1257,2151,2306,1417,1117,849,550,336,12842,22,21,21,33,39,36,21,6,0,203,43,25,31,45,74,94,101,62,35,515,0,6,0,0,3,5,0,0,0,11,25,14,11,18,21,16,15,9,0,125,0,0,0,0,0,0,0,0,0,0,370,229,223,304,276,312,310,245,83,2352,6,0,0,3,0,4,6,0,0,7,28,11,17,23,32,30,22,23,10,197,5,4,0,5,4,4,8,3,0,28,0,0,3,3,0,0,0,0,0,12,0,0,0,3,0,0,0,0,0,13,13,10,8,11,6,5,3,11,0,70,14,4,0,11,6,9,3,4,0,56,35,20,12,32,16,13,6,4,0,149,7,9,7,10,11,11,8,4,3,75,0,0,0,0,0,0,3,0,0,9,0,6,0,0,0,0,0,0,0,10,9,10,11,14,17,20,19,15,9,116
125041589,247,128,247,185,109,122,55,55,32,1170,3267,1689,3181,2740,1669,1409,829,560,254,15599,41,30,85,101,54,52,42,17,10,439,50,37,67,74,86,92,92,53,33,589,0,0,0,5,0,0,0,0,0,4,13,10,26,19,10,17,13,6,0,118,0,0,3,0,0,0,0,0,0,3,455,342,446,401,326,365,241,174,77,2814,0,0,0,0,3,0,0,0,0,9,48,38,34,31,44,32,17,38,17,295,0,0,5,0,3,7,4,0,0,24,3,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,12,4,27,17,8,4,3,9,0,80,11,9,11,12,18,7,6,0,0,73,27,27,22,27,23,7,3,0,0,146,28,7,17,21,25,20,21,19,3,159,5,0,3,0,0,3,3,3,0,21,8,4,4,5,6,11,4,0,0,35,12,27,11,20,22,28,22,22,5,172
125041717,185,80,452,195,87,49,40,15,6,1109,1483,735,3547,1509,554,385,263,114,30,8614,34,74,193,103,47,37,27,11,0,526,18,24,44,48,29,27,30,20,5,249,4,0,0,3,3,0,0,0,0,8,3,7,21,22,5,10,0,0,0,76,0,0,0,0,0,0,0,0,0,0,135,93,343,261,114,90,50,27,11,1122,0,0,0,0,0,0,0,0,0,6,0,4,9,9,17,6,9,5,8,61,0,0,5,0,0,0,0,3,0,13,0,0,4,4,0,0,0,0,0,9,0,0,0,5,0,0,0,0,0,3,5,3,6,3,0,0,4,0,0,25,0,3,19,11,3,0,4,0,0,42,12,0,12,11,0,0,0,0,0,39,8,3,30,10,7,14,3,0,6,85,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,16,0,5,21,4,3,10,6,5,0,51
125041718,184,121,356,195,89,78,55,14,8,1101,1888,1243,3831,1802,882,687,363,203,86,10989,37,56,98,77,59,54,26,13,8,428,25,15,41,27,22,34,30,11,7,215,0,0,0,0,0,0,0,0,0,0,10,5,19,9,15,3,3,6,0,71,0,0,0,0,0,0,0,0,0,0,149,127,229,182,161,145,103,64,23,1177,0,4,0,0,0,3,0,0,0,6,11,4,11,20,19,13,16,26,3,118,0,0,7,7,0,0,0,0,0,20,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,3,12,4,3,0,0,0,0,28,11,3,8,11,12,0,0,0,0,45,6,5,14,8,8,5,7,0,0,52,9,3,19,9,5,10,10,5,0,79,0,0,0,0,0,0,0,0,0,6,6,4,0,6,0,0,0,0,0,18,13,13,11,13,13,12,0,0,0,80
125041719,183,132,392,211,83,74,42,17,8,1138,1672,1097,3350,1645,697,570,311,181,115,9642,21,24,68,57,38,25,30,4,12,283,12,13,23,33,21,36,19,12,8,173,0,0,0,0,0,0,0,0,0,0,14,4,22,19,9,11,7,0,0,78,0,0,0,0,0,0,0,0,0,0,187,127,268,218,162,164,153,56,28,1369,0,0,0,0,0,0,0,0,0,0,9,14,14,5,19,23,9,11,4,120,5,0,3,10,3,11,0,0,0,35,10,3,4,4,0,0,8,0,0,34,0,3,0,0,0,0,0,5,0,9,8,0,5,3,3,0,0,3,0,28,3,6,9,6,4,4,0,0,0,33,3,6,9,3,3,3,6,0,0,29,4,3,16,5,6,6,5,3,0,56,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,6,0,4,15,3,6,13,0,3,0,46
126011496,234,169,138,205,174,151,135,91,44,1345,3935,2769,1758,2725,3033,2602,1957,1152,565,20495,84,39,66,131,113,127,88,26,18,679,467,327,136,267,416,416,402,308,147,2891,0,0,0,0,0,0,0,0,0,0,93,82,41,76,89,102,61,43,21,614,36,3,21,24,0,10,4,6,0,110,856,554,261,433,641,511,441,290,104,4091,0,0,0,0,3,3,4,0,0,20,50,22,14,43,43,21,24,19,6,239,6,0,0,3,0,0,0,0,0,13,0,4,4,0,0,6,0,0,0,15,0,4,0,3,6,8,8,10,3,47,13,0,5,5,7,0,6,0,0,42,25,12,3,22,21,28,14,11,0,134,33,38,18,24,38,40,19,3,4,222,110,70,32,76,95,92,90,81,49,697,3,3,0,0,0,3,0,0,0,17,10,3,3,7,11,9,5,10,5,62,66,53,21,42,94,99,110,128,72,688
126011720,107,85,81,86,88,80,75,65,52,723,1916,1560,1334,1464,1637,1276,741,600,293,10817,64,62,107,133,102,99,77,23,12,679,191,159,92,110,208,158,119,129,76,1246,0,0,0,0,0,0,0,0,0,0,51,43,43,59,50,68,43,21,6,386,10,6,7,4,4,4,10,0,0,49,384,259,189,280,277,239,195,135,61,2008,3,0,4,0,3,0,5,5,0,19,18,6,12,11,27,12,8,7,6,99,0,3,0,0,0,0,0,0,0,9,5,0,0,3,0,0,0,0,0,16,0,4,0,7,7,8,0,9,0,43,17,9,13,18,7,7,7,0,0,77,23,12,18,22,12,9,8,3,3,111,34,29,30,27,24,27,4,0,0,170,90,60,102,80,90,86,50,32,14,604,0,0,0,0,3,3,0,3,0,14,5,0,4,4,6,0,3,0,0,28,29,28,10,33,43,41,35,24,17,265
126011721,178,187,189,131,92,128,74,38,16,1033,2819,2481,2628,2302,1979,2007,1194,586,284,16274,125,77,129,192,199,149,97,52,13,1022,144,117,98,102,140,168,173,117,61,1121,0,0,0,0,0,0,0,0,0,0,95,68,76,75,97,66,77,23,3,587,9,4,5,9,0,10,3,4,4,45,382,302,246,301,311,317,277,117,50,2313,0,4,0,3,0,10,7,0,0,20,12,16,6,5,19,15,14,9,4,99,0,4,5,4,0,0,0,0,0,17,3,3,5,5,0,4,0,0,0,25,0,0,0,0,0,3,0,3,0,25,3,0,7,4,9,6,0,0,0,31,28,21,30,26,19,27,9,7,7,164,38,16,22,26,19,29,11,6,3,178,170,147,113,122,195,120,70,59,25,1011,3,0,0,0,0,0,5,0,0,10,6,3,3,10,6,0,4,0,0,33,65,24,23,48,60,54,61,36,23,397
126021498,204,129,185,214,164,139,116,48,29,1221,2582,1496,1890,2267,2102,1627,1287,763,398,14409,23,9,60,68,50,42,28,30,5,313,171,114,128,176,270,229,201,126,59,1481,0,0,0,0,0,0,0,0,0,0,15,14,10,15,18,9,15,8,5,112,0,0,0,0,0,0,0,0,0,0,1009,610,632,664,698,597,440,269,114,5032,0,0,3,5,0,0,0,0,0,8,115,82,92,79,131,88,67,86,30,771,0,0,0,3,0,0,7,7,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,5,0,5,27,16,13,7,16,9,8,3,6,0,77,10,3,5,10,7,8,9,0,0,49,16,3,16,21,8,9,9,3,0,86,40,17,14,36,49,38,33,30,18,278,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,3,0,0,10,36,20,15,27,40,26,42,32,10,266
126021499,129,121,95,101,99,108,83,55,36,819,2015,1487,792,1189,1457,1174,1012,585,642,10341,7,5,8,22,25,20,34,15,0,138,140,105,32,96,188,189,187,123,81,1141,0,0,0,0,0,0,0,0,0,0,6,0,0,4,9,8,9,3,3,37,0,0,0,0,0,0,0,0,0,0,752,617,172,311,563,417,289,192,151,3459,0,0,0,0,0,0,0,0,0,8,93,48,28,55,62,56,52,20,3,413,4,4,0,3,5,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,3,5,0,27,19,12,7,13,15,10,0,4,4,79,0,3,4,0,6,5,3,3,0,25,18,13,13,10,12,10,7,0,3,77,15,12,3,13,21,26,36,23,13,170,0,0,0,0,0,0,0,0,0,0,0,3,0,4,8,0,4,3,0,23,16,5,4,15,29,30,30,33,11,171
126021500,238,443,464,252,165,160,109,110,142,2080,2775,4075,5067,3054,1964,1793,1300,941,750,21728,98,139,271,259,155,112,99,32,18,1179,115,101,161,134,145,136,138,170,136,1234,0,3,0,3,0,0,0,0,0,17,52,45,54,63,60,64,42,42,25,437,0,0,0,0,0,0,0,0,0,0,535,441,609,561,424,372,409,327,239,3923,0,0,5,4,0,0,0,0,4,10,21,26,40,34,39,18,22,14,4,219,0,0,3,9,9,5,0,4,0,38,8,0,15,0,0,0,0,0,0,19,4,0,6,3,6,0,0,5,9,37,24,16,36,25,14,32,23,11,11,188,17,34,32,20,25,8,9,6,3,146,34,29,34,43,23,24,7,4,5,210,80,55,88,93,83,75,48,43,44,610,10,0,0,6,0,0,3,0,0,25,5,5,5,9,6,3,0,0,0,31,27,32,43,34,37,37,44,40,54,344
126021501,163,91,97,144,121,123,68,48,22,870,2246,1475,1340,1787,1803,1560,938,762,395,12311,50,33,83,118,78,67,55,25,0,512,146,120,70,116,207,180,160,120,74,1199,4,5,0,3,5,6,5,3,0,36,41,20,30,32,27,33,22,11,8,225,0,0,0,0,0,0,0,0,0,0,670,471,377,511,506,478,315,213,107,3634,10,0,5,9,0,3,0,0,0,25,68,39,37,42,70,55,39,17,9,370,0,0,3,4,3,6,5,5,0,23,0,0,0,4,0,0,0,0,0,7,0,0,0,4,3,0,4,3,4,24,46,23,43,41,40,48,43,33,6,318,15,9,26,15,10,9,8,3,3,95,44,14,31,34,16,12,9,0,0,163,49,31,50,42,48,69,31,28,18,365,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,4,0,0,0,22,31,20,26,37,27,47,34,22,15,254
126021503,237,155,335,257,164,151,77,44,18,1432,3112,2123,4705,3244,2177,1904,1221,641,255,19375,57,73,210,198,131,108,87,41,15,915,160,90,133,144,184,196,157,85,52,1200,3,0,3,0,0,4,0,0,0,12,45,30,61,49,48,47,39,16,8,330,0,6,0,0,0,3,0,0,0,11,816,450,640,770,598,520,401,266,101,4563,4,0,0,3,4,4,0,0,0,12,68,33,59,52,59,48,32,28,3,384,8,0,0,7,0,4,3,0,4,31,3,0,0,3,0,3,0,0,0,10,5,0,0,8,6,0,5,3,3,30,23,13,20,28,11,11,12,14,7,134,11,13,34,13,10,9,9,3,5,106,38,21,40,30,29,23,14,7,0,197,104,75,171,128,89,74,56,37,11,748,0,0,0,0,0,0,0,0,0,11,7,9,5,6,3,10,0,0,0,43,29,24,56,51,45,54,45,40,12,352
126021590,41,37,16,31,54,24,21,13,10,238,809,597,337,486,715,554,353,195,101,4143,7,10,6,18,17,19,10,4,0,92,50,35,27,31,67,62,72,40,16,395,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,13,12,0,0,35,0,0,0,0,0,0,0,0,0,0,280,259,143,147,238,244,172,67,41,1580,0,0,0,0,0,0,0,0,0,0,47,50,28,25,46,41,23,16,9,280,0,0,0,0,0,3,0,0,4,7,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,9,6,0,4,11,21,9,10,11,8,5,4,6,0,69,0,0,0,0,7,3,0,0,0,10,9,3,0,3,4,3,0,0,0,27,6,5,4,3,11,16,21,0,8,73,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,18,13,4,5,4,3,11,10,8,3,58
126021722,84,56,62,75,71,61,57,19,8,481,1347,858,735,947,1018,942,599,327,152,6929,40,21,27,50,36,48,38,12,0,276,67,45,32,45,101,113,113,47,30,596,0,0,0,0,0,0,0,0,0,4,33,13,14,36,17,20,21,4,4,154,9,9,0,3,0,0,0,0,0,22,330,235,113,177,250,272,202,107,53,1742,6,0,0,0,0,0,3,0,0,9,34,6,5,13,24,19,16,7,6,130,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,4,8,0,0,0,3,3,3,5,0,19,12,6,5,6,9,9,6,0,0,44,0,0,0,3,0,4,3,0,6,13,9,0,0,9,7,0,6,0,0,42,32,19,14,23,24,30,20,16,12,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,11,7,14,20,32,39,20,10,157
126021723,192,219,276,164,166,178,111,57,20,1383,2761,2793,3171,2284,2342,2189,1421,789,360,18118,104,81,192,239,205,182,152,62,37,1253,155,132,87,104,157,178,149,105,45,1124,0,5,0,0,0,3,0,0,0,9,93,55,51,71,77,79,54,35,14,522,22,11,9,18,4,8,8,0,4,85,416,331,306,330,370,432,357,239,90,2871,0,4,0,0,5,4,3,4,0,26,11,8,8,20,17,18,25,19,3,127,0,0,4,6,0,0,4,0,0,19,4,6,7,3,8,0,0,0,0,31,0,0,3,4,0,0,0,5,0,13,18,13,11,26,14,19,18,13,0,120,3,14,20,7,15,24,23,6,3,126,25,12,17,26,17,13,11,4,0,125,116,81,80,103,121,101,83,44,26,759,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,3,4,15,50,33,33,61,53,47,74,49,18,414
126021724,258,183,305,253,198,167,79,87,39,1576,3480,2459,3310,3072,2675,2113,1501,1007,487,20103,76,45,123,183,132,99,83,51,15,805,146,121,110,153,248,201,174,127,79,1360,3,3,10,0,0,10,3,0,0,42,60,10,39,57,32,34,27,11,12,281,3,0,0,4,0,0,0,0,0,4,970,669,556,796,789,716,516,354,165,5519,0,0,0,0,0,0,0,0,0,0,98,85,51,70,138,95,64,75,24,711,0,6,0,3,3,3,4,3,0,36,0,0,0,0,0,4,0,0,0,8,0,0,0,5,4,0,0,6,5,18,77,88,56,72,82,82,67,41,20,591,10,8,20,22,7,16,20,13,0,118,30,25,29,33,23,28,18,4,0,205,64,37,49,65,65,76,59,32,25,461,0,0,0,0,5,0,0,0,0,5,12,4,12,11,6,7,6,10,0,60,44,27,25,46,41,37,37,17,22,300
126021725,81,81,171,96,63,37,24,25,45,632,1097,898,1783,1061,731,540,414,300,241,7068,38,17,171,124,48,49,26,11,9,490,59,54,95,74,74,89,62,44,14,562,0,0,0,0,0,0,0,0,0,3,29,10,43,30,18,19,10,5,0,162,0,0,0,0,0,0,0,0,0,0,437,257,478,423,300,219,178,169,122,2585,0,0,0,0,0,0,0,0,0,4,45,24,52,37,42,31,20,9,11,269,4,0,9,7,5,3,0,0,0,28,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,11,9,15,14,6,15,10,10,0,101,6,4,8,17,6,4,3,5,0,56,10,6,20,24,10,5,0,0,0,80,56,7,100,61,20,19,23,15,3,308,3,0,0,0,0,0,3,0,0,6,0,0,12,0,0,0,0,0,0,17,24,8,20,34,10,15,17,8,7,143
127011504,540,328,277,269,253,244,132,94,25,2160,4198,2684,2170,2047,2172,1947,1078,856,190,17335,276,199,227,231,280,254,119,50,11,1642,131,102,90,103,162,264,172,144,67,1222,6,8,0,0,9,5,10,3,0,33,66,33,41,43,13,24,22,5,3,248,0,0,0,0,0,0,0,0,0,5,474,398,326,314,381,504,309,228,72,3017,0,0,0,0,0,0,0,0,0,8,39,37,36,34,47,65,49,25,11,342,5,14,5,7,6,3,3,0,0,44,40,35,23,18,20,21,5,3,0,169,0,0,0,0,0,0,5,0,0,6,5,5,7,13,0,5,7,4,0,53,53,14,18,20,10,23,10,8,0,153,25,26,17,17,14,17,11,4,0,131,17,17,4,12,11,29,22,15,8,135,0,5,0,3,0,3,4,0,0,14,9,7,4,6,5,7,3,0,0,39,25,9,8,16,15,18,12,4,0,113
127011505,190,142,97,124,109,113,100,59,24,953,1655,1349,969,1085,1208,1080,905,443,222,8918,60,30,90,108,61,52,38,6,3,455,64,75,80,56,109,107,96,43,13,639,60,31,41,40,17,15,8,8,0,210,31,11,7,21,10,5,7,0,0,100,0,4,0,0,0,0,0,0,0,10,820,582,614,481,594,479,489,251,80,4386,0,0,0,0,0,0,0,0,0,6,79,65,67,53,65,48,40,13,6,431,12,5,9,9,8,9,3,7,0,52,29,15,7,15,3,5,0,0,0,68,0,0,0,0,0,0,0,3,0,11,17,10,16,6,3,3,0,0,0,60,6,15,10,9,11,6,4,3,0,60,26,10,11,21,14,10,5,0,0,100,11,3,14,9,9,16,17,5,3,89,0,0,0,0,0,0,0,0,0,0,5,4,7,7,5,0,0,3,0,34,17,11,10,14,7,8,11,5,0,78
127011592,0,0,0,3,0,0,4,0,0,7,12,10,3,9,4,8,10,3,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
