SA2_CODE_2021,UOL_Pe_ex_Da_C11_P,UOL_Pe_ex_Da_C16_M,UOL_Pe_ex_Da_C16_F,UOL_Pe_ex_Da_C16_P,UOL_Pe_ex_Da_C21_M,UOL_Pe_ex_Da_C21_F,UOL_Pe_ex_Da_C21_P,UOL_Portuguese_C11_M,UOL_Portuguese_C11_F,UOL_Portuguese_C11_P,UOL_Portuguese_C16_M,UOL_Portuguese_C16_F,UOL_Portuguese_C16_P,UOL_Portuguese_C21_M,UOL_Portuguese_C21_F,UOL_Portuguese_C21_P,UOL_Punjabi_C11_M,UOL_Punjabi_C11_F,UOL_Punjabi_C11_P,UOL_Punjabi_C16_M,UOL_Punjabi_C16_F,UOL_Punjabi_C16_P,UOL_Punjabi_C21_M,UOL_Punjabi_C21_F,UOL_Punjabi_C21_P,UOL_Russian_C11_M,UOL_Russian_C11_F,UOL_Russian_C11_P,UOL_Russian_C16_M,UOL_Russian_C16_F,UOL_Russian_C16_P,UOL_Russian_C21_M,UOL_Russian_C21_F,UOL_Russian_C21_P,UOL_Serbian_C11_M,UOL_Serbian_C11_F,UOL_Serbian_C11_P,UOL_Serbian_C16_M,UOL_Serbian_C16_F,UOL_Serbian_C16_P,UOL_Serbian_C21_M,UOL_Serbian_C21_F,UOL_Serbian_C21_P,UOL_Sinhalese_C11_M,UOL_Sinhalese_C11_F,UOL_Sinhalese_C11_P,UOL_Sinhalese_C16_M,UOL_Sinhalese_C16_F,UOL_Sinhalese_C16_P,UOL_Sinhalese_C21_M,UOL_Sinhalese_C21_F,UOL_Sinhalese_C21_P,UOL_Spanish_C11_M,UOL_Spanish_C11_F,UOL_Spanish_C11_P,UOL_Spanish_C16_M,UOL_Spanish_C16_F,UOL_Spanish_C16_P,UOL_Spanish_C21_M,UOL_Spanish_C21_F,UOL_Spanish_C21_P,UOL_Tagalog_C11_M,UOL_Tagalog_C11_F,UOL_Tagalog_C11_P,UOL_Tagalog_C16_M,UOL_Tagalog_C16_F,UOL_Tagalog_C16_P,UOL_Tagalog_C21_M,UOL_Tagalog_C21_F,UOL_Tagalog_C21_P,UOL_Tamil_C11_M,UOL_Tamil_C11_F,UOL_Tamil_C11_P,UOL_Tamil_C16_M,UOL_Tamil_C16_F,UOL_Tamil_C16_P,UOL_Tamil_C21_M,UOL_Tamil_C21_F,UOL_Tamil_C21_P,UOL_Thai_C11_M,UOL_Thai_C11_F,UOL_Thai_C11_P,UOL_Thai_C16_M,UOL_Thai_C16_F,UOL_Thai_C16_P,UOL_Thai_C21_M,UOL_Thai_C21_F,UOL_Thai_C21_P,UOL_Turkish_C11_M,UOL_Turkish_C11_F,UOL_Turkish_C11_P,UOL_Turkish_C16_M,UOL_Turkish_C16_F,UOL_Turkish_C16_P,UOL_Turkish_C21_M,UOL_Turkish_C21_F,UOL_Turkish_C21_P,UOL_Urdu_C11_M,UOL_Urdu_C11_F,UOL_Urdu_C11_P,UOL_Urdu_C16_M,UOL_Urdu_C16_F,UOL_Urdu_C16_P,UOL_Urdu_C21_M,UOL_Urdu_C21_F,UOL_Urdu_C21_P,UOL_Viet_C11_M,UOL_Viet_C11_F,UOL_Viet_C11_P,UOL_Viet_C16_M,UOL_Viet_C16_F,UOL_Viet_C16_P,UOL_Viet_C21_M,UOL_Viet_C21_F,UOL_Viet_C21_P,UOL_Other_C11_M,UOL_Other_C11_F,UOL_Other_C11_P,UOL_Other_C16_M,UOL_Other_C16_F,UOL_Other_C16_P,UOL_Other_C21_M,UOL_Other_C21_F,UOL_Other_C21_P,Lang_used_home_NS_C11_M,Lang_used_home_NS_C11_F,Lang_used_home_NS_C11_P,Lang_used_home_NS_C16_M,Lang_used_home_NS_C16_F,Lang_used_home_NS_C16_P,Lang_used_home_NS_C21_M,Lang_used_home_NS_C21_F,Lang_used_home_NS_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
117031646,51,27,21,46,29,10,37,22,22,43,36,40,77,29,36,67,3,8,5,5,0,7,8,4,13,18,25,37,12,30,39,24,18,43,7,10,16,3,3,10,12,13,19,6,14,21,9,0,11,9,8,14,34,38,79,82,63,142,144,129,271,18,18,31,14,11,20,11,19,29,9,3,12,20,11,27,21,14,34,65,97,168,164,271,440,197,316,508,15,9,24,6,4,14,30,18,47,16,6,21,18,9,20,13,3,20,56,62,118,71,66,140,51,77,122,103,102,203,128,102,230,155,152,307,788,612,1401,543,512,1053,285,269,559,3644,3467,7109,4253,4588,8846,3763,3644,7410
117031647,35,42,36,76,46,48,90,31,42,71,83,87,165,132,122,257,0,0,6,0,0,6,11,15,28,222,334,553,192,294,484,185,266,448,18,29,50,24,33,55,25,32,56,0,0,0,3,0,0,4,0,8,101,97,190,166,136,297,274,262,528,16,24,41,22,29,48,19,29,49,3,5,3,8,13,17,14,5,19,18,30,46,27,60,79,29,55,86,35,27,64,29,27,53,28,24,51,15,7,20,9,7,16,25,8,31,93,91,187,71,117,186,85,143,229,168,175,335,282,307,593,343,358,703,858,734,1592,903,864,1763,809,601,1411,5717,4946,10655,7650,6969,14621,8846,7534,16379
117031648,11,20,19,42,45,50,97,11,10,14,36,43,77,129,123,252,0,0,0,3,7,8,11,9,15,13,34,45,42,75,117,60,63,125,5,0,8,9,18,23,13,9,29,0,0,0,4,0,7,7,8,11,30,24,53,89,71,159,171,162,335,6,3,9,8,11,27,14,26,37,0,3,3,0,3,6,6,14,23,15,18,40,19,46,66,49,67,118,5,10,14,11,12,31,14,19,31,0,0,0,3,0,3,11,3,20,23,19,39,25,25,55,47,50,94,50,52,99,148,136,286,212,230,437,212,188,401,453,446,902,317,330,643,1993,1821,3812,5023,5050,10072,6488,6138,12622
118011339,13,6,8,10,9,13,21,114,94,210,232,213,445,179,188,366,0,0,0,0,7,5,3,0,7,207,258,462,182,236,415,154,223,377,16,22,41,15,17,33,6,17,26,3,6,5,3,0,0,3,0,7,99,127,231,188,197,383,274,308,582,11,16,24,14,25,38,4,18,23,0,0,0,0,0,5,0,0,0,19,37,54,19,32,58,14,30,47,5,7,16,12,3,14,9,5,20,0,0,0,0,0,0,0,0,3,16,7,18,7,16,20,13,21,28,322,358,682,286,374,664,303,364,670,1117,1099,2218,894,941,1831,561,595,1159,8804,9092,17890,9073,9329,18401,9267,9784,19055
118011340,13,8,7,10,7,13,21,100,107,207,198,197,397,148,178,329,3,0,3,4,9,8,8,6,11,176,213,391,143,187,328,112,158,269,4,13,17,11,13,22,12,18,31,0,0,4,0,0,3,3,0,6,155,152,303,280,265,543,343,359,701,18,16,33,14,17,34,15,24,36,0,0,0,0,0,0,0,4,6,12,21,32,5,16,22,10,16,24,9,3,13,7,9,15,11,14,25,0,0,0,0,0,0,0,0,0,7,13,21,6,8,19,5,13,25,379,416,792,375,477,857,361,447,806,1247,1010,2258,1214,1191,2410,638,630,1272,9823,9506,19331,10277,10450,20729,10183,10523,20705
118011341,25,15,19,34,11,19,32,79,88,166,164,165,331,216,226,445,9,13,15,4,6,10,5,0,7,167,199,371,166,220,394,150,218,363,3,10,14,5,12,17,8,13,20,0,4,3,4,4,3,4,5,11,94,114,204,156,176,333,227,247,475,18,39,61,22,43,67,41,51,89,0,0,5,5,4,9,6,3,10,23,38,64,30,52,81,13,36,45,9,6,13,4,3,12,15,4,23,4,6,9,4,5,11,3,7,7,14,18,31,17,22,37,22,35,55,290,400,690,323,387,707,240,323,568,964,812,1771,954,1061,2023,566,623,1192,7635,8216,15848,7950,8909,16853,8465,9259,17720
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011344,28,13,26,38,11,13,28,25,45,66,45,43,85,59,57,111,3,0,6,4,9,8,5,5,7,188,212,399,155,198,356,154,170,323,18,20,39,17,18,31,25,24,49,0,0,7,3,5,5,3,0,3,42,37,78,67,88,156,94,107,203,11,21,30,13,31,43,23,31,45,0,0,0,0,0,0,0,0,0,7,11,10,10,11,20,7,16,20,6,9,13,8,9,12,6,7,18,0,0,0,0,0,0,0,4,5,6,7,12,9,11,18,0,4,9,367,364,734,363,385,748,312,320,629,244,259,507,315,345,666,215,238,456,5002,5421,10426,5184,5649,10830,5364,5767,11122
118011345,24,12,13,23,11,16,20,26,46,76,49,49,97,47,47,94,0,0,5,4,4,9,0,4,3,23,23,46,43,50,98,25,32,57,15,11,24,10,5,15,3,10,19,3,0,0,6,0,6,0,0,3,65,82,152,100,129,229,96,114,212,5,12,11,5,23,26,8,12,30,0,0,3,0,0,0,7,4,14,29,30,59,17,44,60,21,53,72,6,5,15,5,11,16,5,0,6,0,0,0,3,7,6,3,0,3,3,7,11,15,23,39,13,29,43,144,143,287,167,185,356,129,163,296,836,778,1615,697,782,1481,338,369,705,6852,7387,14241,7203,7974,15171,7094,7705,14793
118011346,18,12,15,22,17,18,31,7,9,18,18,16,34,37,31,65,0,0,0,0,0,0,0,0,0,68,76,141,72,90,164,45,86,126,12,14,27,13,14,29,14,15,29,0,0,4,0,0,6,3,4,8,38,45,80,40,42,84,47,52,102,6,12,14,4,11,20,6,8,14,3,3,9,0,3,4,0,5,5,0,11,13,0,4,7,3,10,12,15,23,36,20,16,36,17,18,34,0,4,5,0,0,0,0,0,0,6,5,5,9,14,15,7,14,21,172,214,384,163,192,355,151,163,311,441,409,845,363,416,784,322,322,641,5554,6159,11713,5532,6312,11844,5677,6254,11924
118011347,21,14,8,15,10,3,9,3,4,12,17,23,44,8,17,28,0,0,0,0,0,0,0,0,0,14,22,41,20,26,45,24,26,48,3,3,6,0,3,6,0,5,6,0,0,6,0,9,6,4,3,7,25,28,57,52,41,91,43,58,100,0,3,4,13,7,28,4,18,26,0,3,3,5,3,14,4,3,11,3,5,14,8,10,21,5,11,10,7,0,5,4,4,4,0,10,12,0,3,3,0,0,0,0,0,0,9,7,20,9,14,25,9,22,27,78,90,175,84,115,196,87,85,174,263,316,579,355,423,784,175,222,400,3237,3943,7180,3490,4193,7686,3350,4106,7454
118011649,14,14,11,18,8,16,24,31,37,69,79,69,148,56,67,118,3,3,3,0,0,0,0,5,8,48,59,106,75,101,178,68,113,182,11,16,24,3,13,16,6,14,18,0,0,0,5,0,4,0,5,5,63,78,135,61,96,156,88,91,177,0,17,21,16,31,46,13,21,30,4,3,0,3,0,3,3,0,3,10,7,19,7,10,22,10,12,23,3,0,3,0,5,4,3,9,10,6,0,5,0,0,6,0,0,0,4,11,15,21,10,33,3,21,26,233,287,518,263,342,606,206,238,442,955,905,1858,569,590,1155,323,358,683,6984,7312,14297,7043,7596,14639,6826,7605,14429
118011650,24,6,25,27,15,17,35,12,25,35,13,42,52,24,41,68,0,3,5,0,0,0,4,0,0,29,37,61,17,30,43,25,40,61,11,10,17,3,13,16,9,9,18,0,0,0,0,0,4,0,0,0,32,36,66,56,68,122,56,64,118,3,17,13,6,14,18,5,11,13,4,0,4,0,0,3,5,4,10,6,8,11,12,24,36,9,28,31,6,4,15,3,3,6,6,13,18,0,0,0,0,3,9,5,4,6,3,6,11,10,18,32,18,19,31,146,170,315,133,165,294,104,116,229,512,521,1029,561,710,1274,239,300,540,4346,5286,9631,4587,5646,10232,4494,5463,9958
118021564,86,71,57,128,34,24,65,32,36,71,44,56,103,69,79,141,5,5,8,7,4,20,12,13,20,45,64,107,51,66,112,48,60,115,10,12,26,7,17,25,17,18,30,20,23,47,31,36,60,18,20,34,85,103,189,144,129,272,157,145,306,15,16,35,14,42,57,27,49,71,24,23,44,21,21,42,30,41,70,53,84,145,57,75,130,36,74,108,18,20,38,9,14,26,17,16,32,32,7,44,35,14,56,18,12,33,57,64,122,77,80,158,54,70,127,221,219,438,228,273,501,192,204,393,533,400,937,525,555,1080,372,326,703,6463,6316,12777,7481,7408,14887,5913,5904,11809
118021565,68,35,28,63,35,31,67,41,49,90,51,44,99,77,64,140,15,3,15,3,3,11,12,3,18,61,72,140,66,63,131,52,52,98,13,11,23,13,18,31,16,18,31,15,14,31,12,14,28,14,11,24,121,112,228,104,106,209,144,145,292,25,42,64,33,46,74,38,56,94,30,14,45,24,13,38,32,26,57,55,63,118,51,83,138,44,83,125,19,11,29,14,14,28,26,23,45,27,8,39,37,15,52,41,16,59,70,63,130,77,72,150,56,68,129,248,274,521,318,314,639,279,294,568,469,432,898,405,359,765,328,294,623,7141,6959,14103,7966,7639,15602,6935,6670,13605
118021566,11,4,13,17,7,8,11,29,38,64,69,65,135,117,107,225,0,3,0,0,3,6,5,4,9,61,72,131,52,67,119,65,69,135,7,11,19,12,9,20,6,10,21,0,0,0,0,3,0,0,4,4,49,56,102,64,76,137,59,86,142,10,9,23,11,22,36,10,9,22,4,3,6,0,5,6,3,4,10,11,24,39,13,34,46,11,18,30,4,4,4,7,6,4,5,3,4,0,0,0,4,0,4,0,0,0,12,26,46,9,17,30,14,20,38,126,136,262,153,164,317,112,130,243,274,300,570,217,220,440,276,298,577,4401,4849,9243,4720,5093,9812,4743,5048,9790
118021567,25,6,17,22,9,15,19,61,58,118,134,124,261,202,170,369,0,3,4,0,0,4,3,9,14,128,165,291,106,158,259,99,143,241,13,19,35,14,26,41,17,32,50,5,5,3,0,7,6,8,4,12,98,133,234,130,150,272,111,160,277,13,24,35,7,20,32,13,25,36,0,4,0,4,0,3,4,5,6,8,27,30,7,23,35,9,30,34,11,24,32,10,14,22,7,19,30,3,8,10,0,5,0,0,3,3,19,17,34,27,31,62,28,35,56,231,241,476,255,289,546,239,287,527,516,480,992,381,382,762,351,356,711,5149,5594,10743,5138,5548,10681,5302,5783,11084
118021568,30,19,18,37,9,17,26,45,51,101,84,78,160,227,239,466,4,3,6,8,9,14,3,0,4,71,85,162,72,91,166,66,88,154,14,22,30,11,11,25,16,18,31,0,3,4,4,6,9,0,3,4,78,90,168,87,102,182,105,127,231,12,20,28,7,15,33,17,25,43,4,0,8,6,3,9,3,6,12,15,23,47,21,36,61,9,28,42,9,12,17,5,10,17,10,13,18,5,3,10,3,7,10,7,0,7,28,28,53,30,26,54,21,38,51,118,142,261,157,162,316,153,155,309,337,388,725,316,297,612,177,172,346,4695,4904,9605,5005,5193,10195,4798,5048,9846
118021569,33,22,13,34,12,15,30,60,67,127,95,121,217,98,120,219,7,3,9,0,4,8,0,4,3,176,186,362,153,169,325,114,143,260,12,18,35,12,12,25,8,21,29,3,3,7,11,9,15,4,0,5,107,116,221,147,168,309,146,156,299,17,45,61,16,34,52,23,29,53,8,9,13,5,6,11,5,8,14,22,27,52,23,31,48,12,29,43,11,13,29,11,9,22,4,5,9,3,0,3,9,4,21,6,3,6,23,29,48,26,36,60,24,34,61,300,384,682,315,363,679,228,271,498,535,510,1041,521,573,1091,425,501,930,7603,8545,16152,7972,8904,16874,7598,8610,16206
118021570,9,10,13,20,11,13,22,42,45,86,56,81,136,80,105,183,9,4,8,18,8,30,6,4,16,54,73,127,66,75,138,58,64,120,15,26,36,16,17,34,15,18,36,12,12,21,15,10,26,8,8,23,74,97,168,104,112,221,113,125,240,32,39,76,41,50,87,28,49,82,15,12,29,12,10,23,9,17,20,21,42,63,32,45,73,32,40,74,13,4,14,3,4,12,9,9,24,7,5,10,10,7,19,7,0,8,21,38,60,28,29,61,24,33,54,192,226,416,230,208,443,202,230,434,444,378,821,747,631,1372,362,343,706,5563,6026,11583,6331,6786,13113,6028,6705,12735
118021651,21,10,10,22,20,20,40,99,79,173,117,131,243,122,136,260,0,5,3,8,7,13,3,0,5,52,69,114,51,95,149,40,61,105,12,19,30,6,16,22,9,12,28,0,3,6,0,0,0,0,0,0,104,107,207,140,151,293,153,181,340,3,16,23,8,18,21,6,21,23,4,6,8,7,3,13,6,3,5,19,20,35,10,25,31,10,17,29,3,10,13,7,12,16,11,16,36,0,0,0,4,0,11,0,0,0,10,13,27,9,16,22,10,15,21,223,246,477,284,315,592,230,293,527,789,642,1429,912,899,1818,419,464,883,8939,9658,18595,9446,10503,19954,9200,10314,19521
118021652,16,7,5,15,8,8,20,16,17,36,26,24,49,52,48,102,3,10,15,0,7,5,9,10,11,25,36,54,31,52,84,52,56,106,15,10,24,18,16,35,25,22,43,0,0,0,0,0,7,0,0,4,50,51,94,56,46,102,56,55,109,6,11,24,5,11,20,7,17,18,3,3,8,3,0,5,0,0,6,4,10,14,5,17,24,10,13,20,0,0,4,11,4,15,14,13,30,3,3,4,0,9,8,3,3,7,5,8,10,8,13,20,5,17,26,116,126,248,160,173,336,149,189,347,1595,355,1943,1998,467,2468,1292,285,1578,5056,3866,8925,6223,4779,11004,5698,4908,10610
118021653,29,22,23,47,13,16,30,29,27,55,24,36,62,72,75,148,6,8,19,9,13,26,10,12,19,61,77,143,58,98,153,64,112,174,19,23,39,20,29,51,25,30,51,9,6,11,3,7,7,6,7,7,129,140,264,97,144,240,86,129,210,4,24,30,20,29,44,24,45,63,4,6,8,5,3,5,9,10,11,14,24,42,17,29,48,13,18,32,23,20,45,21,13,31,9,13,23,4,9,9,10,5,17,5,0,8,19,35,52,22,36,59,38,33,72,258,282,542,270,315,583,251,298,548,271,267,542,416,443,863,367,392,765,5936,6245,12187,6318,6714,13035,6495,6919,13412
118021654,11,3,5,7,4,3,9,0,8,9,13,15,22,19,20,35,0,0,0,0,0,0,0,0,0,73,85,156,62,104,165,65,100,163,3,3,10,13,9,19,5,13,20,0,0,0,3,0,3,0,0,0,43,48,92,23,27,56,31,50,81,3,7,8,0,10,6,7,11,16,0,0,0,0,0,0,0,0,0,6,6,16,0,6,11,4,5,9,4,5,13,8,8,24,12,11,25,4,0,3,0,0,0,0,0,0,8,6,16,18,13,30,20,12,37,74,101,174,74,105,174,80,86,163,217,180,405,156,179,335,159,183,344,2418,2656,5073,2585,2922,5500,2651,2960,5611
119011354,7,17,9,26,20,25,42,17,17,36,17,17,38,19,25,41,7,7,16,11,7,18,9,8,15,10,15,25,3,16,24,0,7,6,32,36,65,25,26,52,20,27,48,3,5,5,5,7,8,3,4,3,103,106,211,89,103,192,58,68,126,18,27,38,17,38,61,22,30,56,0,0,3,0,0,5,8,4,10,8,19,31,6,29,38,11,29,38,39,37,73,50,40,91,46,54,104,38,29,65,54,61,114,78,60,137,829,914,1741,958,1064,2022,1079,1192,2268,495,537,1028,582,663,1244,553,544,1095,457,450,909,572,552,1126,1151,1083,2236,9799,10277,20072,10717,11111,21834,11858,11995,23855
119011355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,10,4,8,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,4,12,0,0,0,0,0,0,8,5,7,5,3,6,0,0,0,3,4,13,4,0,3,0,0,0,0,4,7,3,5,8,0,0,0,0,3,3,8,7,14,0,0,0,12,12,18,36,33,67,0,0,0,42,58,100,61,67,131,0,0,0,7,20,25,42,42,85,0,0,0,48,40,83,51,55,102,4,0,4,440,462,900,724,747,1469
119011356,15,5,4,9,9,7,20,14,12,23,16,18,31,14,14,38,0,0,0,4,0,4,10,4,11,6,8,16,3,7,16,9,6,11,18,24,42,13,22,37,7,12,27,0,0,0,0,0,0,0,0,0,23,27,49,33,43,73,18,35,48,18,27,44,20,31,53,19,25,45,0,0,0,0,0,0,0,0,3,0,6,4,0,12,16,4,11,13,12,12,20,6,3,14,3,9,11,25,20,47,54,35,85,76,69,151,601,629,1229,760,806,1569,853,951,1801,144,168,317,170,235,400,144,182,324,359,289,651,308,285,593,494,497,993,5134,5052,10186,5651,5652,11305,6404,6369,12773
119011358,15,9,9,18,9,17,25,13,16,29,16,17,31,33,31,64,44,32,74,38,31,65,43,39,82,15,11,29,25,30,53,17,23,44,19,11,28,10,10,24,11,11,22,12,9,13,17,11,29,10,13,24,61,66,134,89,85,171,80,92,176,29,33,65,39,67,108,61,77,137,10,8,16,18,12,25,13,5,21,11,24,40,19,29,41,13,34,49,13,11,24,11,8,20,10,20,31,13,17,30,36,31,63,81,48,121,269,287,550,303,313,616,372,398,767,185,211,393,230,290,516,209,251,455,359,305,656,378,341,722,394,380,780,7597,8030,15628,8054,8423,16475,8447,8751,17200
119011360,4,7,6,9,13,17,24,15,12,32,36,29,61,50,52,99,62,61,118,107,101,214,132,127,261,7,9,16,5,12,21,10,16,24,9,7,15,11,13,22,9,9,21,9,8,21,12,8,20,12,14,24,56,73,131,58,77,137,78,89,164,38,63,102,37,59,101,58,79,139,9,15,22,16,15,32,9,13,26,27,29,63,31,45,81,21,37,52,16,9,28,17,14,36,30,26,50,16,17,38,41,35,80,76,66,149,350,429,783,443,532,975,496,619,1120,224,237,463,262,259,520,313,339,651,328,394,721,367,334,705,408,480,889,7156,7717,14870,7870,8353,16223,8603,9061,17664
119011361,27,22,18,40,10,14,24,28,22,50,32,32,64,34,34,67,11,3,18,13,12,26,16,10,23,16,17,38,5,11,24,8,16,24,29,26,56,24,18,43,18,14,34,5,14,18,5,5,13,4,9,17,66,88,157,63,66,129,50,58,103,31,58,86,36,43,75,50,56,108,4,0,8,16,13,23,20,11,33,9,15,21,14,33,46,18,26,48,40,33,76,48,44,92,41,42,79,52,45,100,131,93,223,227,161,387,1456,1530,2979,1705,1796,3500,1783,1939,3720,392,445,840,443,518,956,435,503,938,627,509,1141,588,566,1152,810,801,1610,9397,9556,18951,10319,10390,20706,11207,11274,22484
119011571,35,31,25,57,24,9,29,14,27,45,13,23,36,23,28,52,6,8,17,35,31,64,27,20,49,13,12,27,13,8,22,7,9,18,15,21,44,12,20,41,17,19,39,10,10,22,13,9,26,6,4,13,56,53,111,60,54,118,56,59,112,52,68,118,55,77,128,54,60,111,5,3,8,8,3,6,7,9,15,11,20,34,17,39,57,18,30,48,54,39,94,38,37,74,36,30,63,261,209,477,534,398,931,503,414,922,966,1029,1992,1079,1203,2279,1176,1378,2554,479,500,982,456,535,996,488,509,994,715,679,1399,568,625,1190,605,698,1300,7586,7806,15393,7911,8330,16237,8333,8650,16981
119011572,15,24,11,33,14,4,21,16,24,39,20,21,42,30,23,56,27,22,47,27,14,44,19,18,35,3,17,18,5,10,8,8,9,17,23,17,35,15,15,33,11,13,29,9,3,7,0,0,3,0,3,7,52,54,105,35,50,83,62,51,107,37,52,87,42,62,103,55,68,123,6,3,12,5,10,12,0,0,0,8,15,27,17,31,43,19,34,57,28,22,52,32,27,55,31,24,53,105,81,185,180,169,346,506,374,877,1613,1702,3323,1838,1962,3797,2145,2421,4566,431,463,896,408,446,853,370,414,788,700,666,1364,684,678,1366,829,812,1639,7673,7770,15441,7978,8016,15993,9212,9217,18434
119011655,10,6,12,19,8,6,12,28,30,55,38,41,79,27,17,42,0,3,6,7,7,12,15,3,13,14,16,28,11,16,19,4,9,15,11,10,20,6,9,17,4,11,13,0,8,12,6,11,20,3,3,7,51,68,122,42,62,106,42,68,108,26,45,72,23,35,61,30,44,73,39,62,104,31,40,76,39,48,84,0,3,10,5,14,21,0,4,8,36,32,73,25,28,51,20,27,55,85,89,174,176,148,325,284,215,494,156,185,340,177,188,360,178,189,370,233,267,503,238,230,471,260,253,513,343,304,646,417,394,814,564,553,1115,6319,6539,12857,6814,6896,13713,7310,7329,14637
119011656,3,4,7,11,9,5,15,22,26,47,15,16,33,15,15,32,19,11,32,7,14,25,16,14,32,3,7,6,5,7,6,0,6,11,0,3,3,3,6,9,3,4,8,3,4,11,0,0,0,0,0,3,27,30,55,14,31,46,14,22,31,9,9,24,15,20,34,18,22,35,12,6,21,14,18,25,15,18,32,5,3,12,4,9,14,5,7,15,12,16,29,14,16,34,4,16,29,122,112,235,170,164,338,258,229,492,182,229,413,207,233,442,229,262,491,139,162,305,155,167,318,202,202,400,280,245,520,333,358,687,521,525,1051,5693,5758,11458,6074,6181,12253,6639,6781,13416
119011657,0,0,4,10,8,13,14,4,8,15,10,19,30,37,29,71,5,10,17,18,8,25,26,26,48,3,4,8,7,8,13,11,16,23,7,5,8,7,9,16,3,10,10,3,3,3,0,3,6,3,0,4,27,24,48,31,32,65,35,28,63,11,15,26,20,24,42,19,22,36,5,4,8,8,11,18,7,11,19,6,14,25,8,22,29,13,32,49,10,14,27,14,11,24,11,11,26,5,7,19,17,18,26,35,27,62,131,122,255,170,167,336,205,226,427,115,110,224,141,147,284,159,144,306,151,145,301,190,192,383,209,219,422,4990,5106,10092,5214,5391,10604,5638,5696,11340
119011658,8,8,4,10,3,4,6,11,10,19,22,21,41,28,32,61,12,6,23,19,15,31,28,31,63,3,9,11,6,12,17,12,20,28,5,8,12,14,17,28,12,14,30,3,4,7,0,3,5,5,7,8,50,62,113,49,68,116,70,84,156,13,27,40,21,32,49,22,48,72,4,0,3,8,4,9,3,6,7,4,10,15,11,17,34,21,34,53,13,5,17,3,11,17,14,17,29,9,9,14,13,6,23,32,33,71,135,142,281,187,221,402,252,327,577,131,130,263,171,194,365,195,205,397,242,251,494,306,355,656,258,264,520,6894,7231,14123,7389,7797,15183,7736,8255,15994
119021362,25,15,7,22,9,11,18,101,98,200,94,108,206,127,129,253,33,16,50,31,27,59,35,27,66,7,23,25,5,17,29,11,19,25,13,8,27,10,13,25,21,13,31,0,3,4,8,5,10,11,3,13,101,114,212,133,138,267,105,133,243,68,94,158,91,120,214,84,131,209,11,13,19,16,21,35,23,15,36,19,34,59,23,45,76,27,58,85,47,47,94,33,38,72,47,42,92,72,55,128,119,76,192,175,91,263,307,355,667,301,346,646,347,389,735,409,434,838,448,430,878,403,420,824,536,591,1129,490,507,998,822,796,1614,9210,9408,18619,9392,9650,19033,10158,10168,20332
119021366,10,14,4,17,9,9,18,89,95,184,105,118,224,96,100,202,17,9,23,24,9,35,26,17,40,11,12,21,5,13,16,4,14,22,14,10,22,11,5,17,7,0,14,0,4,0,6,4,12,0,0,0,51,52,98,53,61,110,64,72,135,66,87,146,45,77,130,49,78,128,9,12,16,8,9,15,19,16,36,9,16,32,16,29,43,11,31,39,23,20,44,28,19,48,29,26,57,140,87,228,425,215,637,581,245,827,698,728,1425,712,763,1477,696,788,1485,381,405,786,496,470,966,482,432,915,756,647,1402,647,610,1256,863,800,1663,9767,9438,19199,10623,10137,20753,11112,10438,21544
119021367,7,8,0,5,9,9,13,90,85,165,97,97,193,97,95,195,22,14,34,30,18,47,19,15,36,0,3,6,6,7,16,6,13,21,9,10,21,22,27,46,21,22,46,10,0,12,5,13,22,6,5,8,87,90,181,103,97,197,119,119,239,32,37,67,23,50,76,33,70,105,9,4,12,6,4,13,3,10,9,10,24,37,16,38,52,21,42,58,35,32,64,38,36,67,36,35,75,76,59,140,139,116,260,201,132,336,119,129,247,131,163,292,132,174,310,223,245,474,237,229,466,254,243,488,426,412,842,400,396,799,357,369,732,6408,6653,13064,6775,6958,13739,7232,7342,14577
119021573,38,8,9,14,4,3,8,36,43,73,30,46,72,29,42,71,28,26,53,55,28,87,37,18,53,0,5,6,4,3,9,0,0,9,12,4,16,8,5,11,9,6,13,0,3,5,0,0,0,0,0,0,39,28,66,43,39,81,26,38,70,34,56,97,38,67,106,36,58,99,41,46,92,59,57,113,83,63,142,16,27,47,13,33,46,7,23,28,26,26,49,23,23,47,15,16,31,650,480,1127,1067,691,1759,1366,885,2250,377,399,774,314,366,676,302,347,648,589,554,1146,1158,722,1879,1003,640,1647,680,560,1234,640,547,1185,956,843,1793,8154,7349,15509,9193,7826,17019,9350,7736,17092
