SA2_CODE_2021,C16_M_Health_15_19,C16_M_Health_20_24,C16_M_Health_25_34,C16_M_Health_35_44,C16_M_Health_45_54,C16_M_Health_55_64,C16_M_Health_65_74,C16_M_Health_75_84,C16_M_Health_85over,C16_M_Health_Tot,C16_M_Educ_15_19,C16_M_Educ_20_24,C16_M_Educ_25_34,C16_M_Educ_35_44,C16_M_Educ_45_54,C16_M_Educ_55_64,C16_M_Educ_65_74,C16_M_Educ_75_84,C16_M_Educ_85over,C16_M_Educ_Tot,C16_M_MngtCom_15_19,C16_M_MngtCom_20_24,C16_M_MngtCom_25_34,C16_M_MngtCom_35_44,C16_M_MngtCom_45_54,C16_M_MngtCom_55_64,C16_M_MngtCom_65_74,C16_M_MngtCom_75_84,C16_M_MngtCom_85over,C16_M_MngtCom_Tot,C16_M_Soc_cult_15_19,C16_M_Soc_cult_20_24,C16_M_Soc_cult_25_34,C16_M_Soc_cult_35_44,C16_M_Soc_cult_45_54,C16_M_Soc_cult_55_64,C16_M_Soc_cult_65_74,C16_M_Soc_cult_75_84,C16_M_Soc_cult_85over,C16_M_Soc_cult_Tot,C16_M_Creative_art_15_19,C16_M_Creative_art_20_24,C16_M_Creative_art_25_34,C16_M_Creative_art_35_44,C16_M_Creative_art_45_54,C16_M_Creative_art_55_64,C16_M_Creative_art_65_74,C16_M_Creative_art_75_84,C16_M_Creative_art_85over,C16_M_Creative_art_Tot,C16_M_FoodHos_PS_15_19,C16_M_FoodHos_PS_20_24,C16_M_FoodHos_PS_25_34,C16_M_FoodHos_PS_35_44,C16_M_FoodHos_PS_45_54,C16_M_FoodHos_PS_55_64,C16_M_FoodHos_PS_65_74,C16_M_FoodHos_PS_75_84,C16_M_FoodHos_PS_85over,C16_M_Foodhos_PS_Tot,C16_M_MixFld_pr_15_19,C16_M_MixFld_pr_20_24,C16_M_MixFld_pr_25_34,C16_M_MixFld_pr_35_44,C16_M_MixFld_pr_45_54,C16_M_MixFld_pr_55_64,C16_M_MixFld_pr_65_74,C16_M_MixFld_pr_75_84,C16_M_MixFld_pr_85overer,C16_M_MixFld_pr_Tot,C16_M_FldStu_ID_15_19,C16_M_FldStu_ID_20_24,C16_M_FldStu_ID_25_34,C16_M_FldStu_ID_35_44,C16_M_FldStu_ID_45_54,C16_M_FldStu_ID_55_64,C16_M_FldStu_ID_65_74,C16_M_FldStu_ID_75_84,C16_M_FldStu_ID_85over,C16_M_FldStu_ID_Tot,C16_M_FldStu_NS_15_19,C16_M_FldStu_NS_20_24,C16_M_FldStu_NS_25_34,C16_M_FldStu_NS_35_44,C16_M_FldStu_NS_45_54,C16_M_FldStu_NS_55_64,C16_M_FldStu_NS_65_74,C16_M_FldStu_NS_75_84,C16_M_FldStu_NS_85over,C16_M_FldStu_NS_Tot,C16_M_Tot_15_19,C16_M_Tot_20_24,C16_M_Tot_25_34,C16_M_Tot_35_44,C16_M_Tot_45_54,C16_M_Tot_55_64,C16_M_Tot_65_74,C16_M_Tot_75_84,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_NatPhy_sci_15_19,C21_M_NatPhy_sci_20_24,C21_M_NatPhy_sci_25_34,C21_M_NatPhy_sci_35_44,C21_M_NatPhy_sci_45_54,C21_M_NatPhy_sci_55_64,C21_M_NatPhy_sci_65_74,C21_M_NatPhy_sci_75_84,C21_M_NatPhy_sci_85over,C21_M_NatPhy_sci_Tot,C21_M_InfTec_15_19,C21_M_InfTec_20_24,C21_M_InfTec_25_34,C21_M_InfTec_35_44,C21_M_InfTec_45_54,C21_M_InfTec_55_64,C21_M_InfTec_65_74,C21_M_InfTec_75_84,C21_M_InfTec_85over,C21_M_InfTec_Tot,C21_M_EngRT_15_19,C21_M_EngRT_20_24,C21_M_EngRT_25_34,C21_M_EngRT_35_44,C21_M_EngRT_45_54,C21_M_EngRT_55_64,C21_M_EngRT_65_74,C21_M_EngRT_75_84,C21_M_EngRT_85over,C21_M_EngRT_Tot,C21_M_ArchBuild_15_19,C21_M_ArchBuild_20_24,C21_M_ArchBuild_25_34,C21_M_ArchBuild_35_44,C21_M_ArchBuild_45_54,C21_M_ArchBuild_55_64,C21_M_ArchBuild_65_74,C21_M_ArchBuild_75_84,C21_M_ArchBuild_85over,C21_M_ArchBuild_Tot,C21_M_AgEnv_RS_15_19,C21_M_AgEnv_RS_20_24,C21_M_AgEnv_RS_25_34,C21_M_AgEnv_RS_35_44,C21_M_AgEnv_RS_45_54,C21_M_AgEnv_RS_55_64,C21_M_AgEnv_RS_65_74,C21_M_AgEnv_RS_75_84,C21_M_AgEnv_RS_85over,C21_M_AgEnv_RS_Tot,C21_M_Health_15_19,C21_M_Health_20_24,C21_M_Health_25_34,C21_M_Health_35_44,C21_M_Health_45_54,C21_M_Health_55_64,C21_M_Health_65_74,C21_M_Health_75_84,C21_M_Health_85over,C21_M_Health_Tot,C21_M_Educ_15_19,C21_M_Educ_20_24,C21_M_Educ_25_34,C21_M_Educ_35_44,C21_M_Educ_45_54,C21_M_Educ_55_64,C21_M_Educ_65_74,C21_M_Educ_75_84,C21_M_Educ_85over,C21_M_Educ_Tot,C21_M_MngtCom_15_19,C21_M_MngtCom_20_24,C21_M_MngtCom_25_34,C21_M_MngtCom_35_44,C21_M_MngtCom_45_54,C21_M_MngtCom_55_64,C21_M_MngtCom_65_74,C21_M_MngtCom_75_84,C21_M_MngtCom_85over,C21_M_MngtCom_Tot,C21_M_Soc_cult_15_19,C21_M_Soc_cult_20_24,C21_M_Soc_cult_25_34,C21_M_Soc_cult_35_44,C21_M_Soc_cult_45_54,C21_M_Soc_cult_55_64,C21_M_Soc_cult_65_74,C21_M_Soc_cult_75_84,C21_M_Soc_cult_85over,C21_M_Soc_cult_Tot,C21_M_Creative_art_15_19,C21_M_Creative_art_20_24,C21_M_Creative_art_25_34,C21_M_Creative_art_35_44,C21_M_Creative_art_45_54,C21_M_Creative_art_55_64,C21_M_Creative_art_65_74,C21_M_Creative_art_75_84,C21_M_Creative_art_85over,C21_M_Creative_art_Tot
125041588,0,8,24,32,18,12,5,7,0,105,0,4,11,7,10,17,11,0,3,63,0,43,220,256,106,61,26,14,0,716,0,8,23,21,24,19,11,3,0,118,0,4,14,13,5,9,4,0,0,52,0,0,36,23,4,4,3,0,0,77,0,0,5,0,0,5,0,0,0,8,0,0,15,11,8,3,4,0,0,38,22,25,83,85,56,42,25,35,18,384,30,144,770,989,508,349,197,117,42,3148,0,8,15,31,25,24,15,3,0,127,5,27,157,395,96,13,8,0,0,688,3,28,169,260,152,148,61,61,12,905,0,14,20,27,39,21,14,4,4,142,0,0,3,3,4,7,3,0,0,23,0,7,33,35,22,14,4,3,0,130,0,0,5,6,11,14,12,9,0,56,0,42,203,307,145,80,43,16,5,838,0,3,29,29,32,22,13,7,6,138,0,4,10,17,8,9,0,7,0,52
125041589,0,7,62,52,32,18,7,6,0,188,0,4,10,12,15,16,12,0,3,73,0,66,357,333,110,83,30,11,4,992,3,12,41,59,47,36,20,3,5,229,0,6,22,14,9,4,3,3,0,68,0,5,57,17,12,11,3,5,0,115,0,0,4,5,4,3,3,0,0,20,0,6,22,17,3,8,3,5,0,62,27,33,103,86,50,64,35,30,19,452,44,248,1266,1254,618,460,217,121,45,4283,0,17,48,64,39,33,22,6,0,234,0,88,484,682,133,32,9,0,0,1424,0,64,420,510,188,196,93,33,14,1516,4,14,63,35,42,23,16,3,5,196,0,0,12,12,3,10,4,0,0,44,0,15,74,49,39,28,12,7,5,227,0,0,24,13,15,13,11,5,0,90,4,85,469,544,194,86,45,16,8,1447,5,15,83,60,48,45,21,5,3,273,0,12,26,24,8,7,0,3,0,82
125041717,0,10,41,17,11,0,4,0,0,83,0,0,9,3,3,12,3,0,0,34,0,54,332,180,42,33,18,3,0,657,0,11,48,26,26,18,8,4,0,131,3,3,17,8,3,4,3,0,0,42,0,4,51,15,8,0,0,0,0,79,0,0,3,0,0,0,0,0,0,6,0,0,17,8,0,0,0,0,0,23,4,26,186,103,37,20,22,5,5,412,12,168,1555,789,225,119,98,29,4,3006,0,13,63,42,16,7,14,6,0,148,4,113,515,454,52,11,0,0,0,1151,0,34,440,346,49,43,28,11,6,951,0,5,29,22,6,3,0,5,0,71,0,0,0,4,0,4,4,0,0,17,0,11,107,40,8,14,5,0,0,190,0,0,27,7,9,9,5,4,0,56,3,75,430,320,85,47,27,0,0,995,0,12,73,52,22,17,15,5,0,198,0,8,42,20,10,3,0,0,0,86
125041718,0,4,53,24,9,7,3,0,0,99,0,8,17,9,10,3,10,5,0,56,3,85,479,235,40,41,7,4,3,894,3,7,67,29,20,21,12,0,0,160,0,3,29,10,7,6,0,0,0,56,0,3,86,20,8,3,0,0,0,127,0,7,4,4,0,0,0,0,0,15,0,0,16,6,8,0,0,0,0,34,12,42,151,105,37,37,22,23,14,445,23,240,1633,880,253,180,92,49,23,3379,0,4,35,30,12,6,4,7,3,99,3,78,342,263,34,8,4,0,0,743,0,27,287,215,66,43,28,13,5,687,0,10,33,25,19,13,8,4,0,110,0,0,0,5,0,3,3,0,0,17,0,13,53,24,8,0,0,3,0,100,0,0,14,9,5,9,7,0,0,46,4,76,323,230,70,43,16,0,0,769,0,15,42,30,17,16,17,7,0,136,0,12,25,13,5,8,0,0,0,61
125041719,0,14,54,15,12,9,0,3,0,99,0,0,7,8,8,6,0,0,0,35,0,110,456,194,39,26,9,0,4,837,0,21,59,37,24,3,11,5,0,162,0,9,24,10,5,0,0,0,0,55,0,4,64,28,5,7,0,0,0,117,0,0,4,3,0,3,0,0,0,6,0,4,15,8,0,0,0,0,0,35,8,40,178,111,44,35,25,11,0,452,17,321,1460,774,240,166,82,29,7,3106,0,17,29,25,16,5,3,6,0,94,0,61,253,180,25,9,7,0,0,542,3,51,263,173,54,46,22,15,3,628,0,12,18,22,11,14,12,4,0,98,0,0,8,3,4,6,4,0,0,25,0,0,44,18,15,8,0,0,0,90,0,0,10,8,3,4,9,0,0,35,6,55,344,228,66,31,16,4,0,758,0,3,39,58,18,13,16,0,0,156,0,8,16,14,4,3,4,0,0,49
126011496,0,21,46,52,63,74,57,23,17,357,0,0,24,24,28,51,38,24,9,202,4,62,178,322,355,269,172,75,20,1458,0,27,78,87,128,113,92,45,3,578,0,18,50,37,25,19,11,0,5,169,5,12,17,19,20,13,6,0,0,91,0,0,0,0,0,0,0,0,0,4,0,0,7,17,10,9,4,3,0,50,13,21,44,53,58,37,45,54,53,382,33,263,743,1130,1260,1046,768,405,167,5818,0,22,32,42,73,86,78,30,12,378,0,25,55,205,183,112,28,4,0,618,0,32,103,221,275,286,225,148,52,1331,0,39,49,56,78,61,52,29,8,370,0,7,7,22,22,14,13,8,0,103,0,16,48,73,60,67,62,31,25,387,0,10,25,28,38,30,47,27,11,209,3,56,162,352,418,301,228,94,25,1652,0,29,73,105,123,115,107,65,6,625,0,18,50,35,41,25,7,9,4,188
126011720,0,6,28,29,33,21,16,14,6,156,0,0,15,7,17,34,16,7,4,96,0,49,172,154,179,132,55,47,3,795,0,18,52,46,66,81,35,8,3,307,0,9,25,18,24,12,8,3,0,96,0,5,16,16,7,4,0,0,0,56,0,0,0,0,0,0,0,0,0,4,0,0,6,0,10,8,0,6,3,36,18,13,22,27,22,22,20,29,26,212,29,172,572,596,671,546,289,216,83,3172,0,16,44,38,32,48,31,20,8,230,0,22,150,271,113,64,19,3,0,650,0,16,186,222,156,182,126,62,27,976,0,14,35,34,36,29,17,5,5,174,0,0,11,3,8,7,3,6,0,38,0,7,59,42,30,27,28,23,3,223,0,4,25,12,11,16,17,18,5,113,0,70,312,269,208,163,98,36,23,1181,0,13,73,65,63,68,57,11,4,353,0,24,33,31,25,17,5,9,0,142
126011721,0,16,65,42,42,43,19,11,3,248,0,4,28,14,21,36,29,10,3,138,4,113,385,271,198,176,95,38,16,1301,0,26,93,70,81,71,53,8,3,403,0,30,43,30,17,10,8,3,0,140,0,5,39,22,14,3,5,0,0,94,4,0,0,0,3,0,0,0,0,13,0,3,14,15,3,8,4,0,0,55,13,36,62,39,30,37,22,10,7,259,35,315,1119,975,811,771,456,181,77,4739,0,20,54,47,50,45,46,21,10,302,0,39,145,328,168,91,30,3,0,803,0,23,201,257,201,215,194,74,30,1193,0,25,38,37,45,45,26,20,6,232,0,6,11,3,9,16,10,0,0,49,0,21,102,66,47,34,30,15,6,326,0,9,23,17,23,22,37,14,10,145,0,63,312,388,256,199,131,43,11,1405,6,24,104,77,80,74,62,24,0,449,0,25,59,39,29,14,7,6,3,180
126021498,0,4,36,52,54,40,29,17,6,235,0,0,20,20,24,24,16,13,0,117,5,47,200,240,234,135,70,21,11,965,4,19,77,99,72,68,53,9,6,418,0,23,43,31,22,17,10,4,3,156,0,4,26,28,18,11,7,3,0,97,0,0,0,0,0,0,0,0,0,0,0,3,9,13,7,3,0,0,4,43,11,23,65,86,64,50,48,23,16,392,23,166,725,913,828,592,423,191,77,3941,0,14,34,36,37,37,22,21,0,197,0,10,53,94,61,39,14,4,0,270,0,22,128,120,127,157,110,74,28,758,0,17,93,77,71,47,34,15,8,361,0,0,10,14,9,13,0,6,0,59,0,6,67,45,56,43,37,16,9,289,0,6,34,25,21,22,22,4,5,139,5,48,267,287,269,189,98,34,10,1209,0,21,100,87,104,66,53,25,8,472,0,21,61,48,36,10,12,4,0,194
126021499,0,4,24,35,42,49,55,27,18,256,0,0,9,9,9,13,11,13,0,66,0,20,94,154,179,134,88,13,9,700,0,7,42,77,77,57,59,19,14,356,0,14,24,19,13,4,10,3,0,92,0,3,11,12,14,4,8,0,4,43,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,7,5,4,5,37,24,24,35,35,37,35,29,50,64,335,28,105,325,464,571,451,394,187,158,2670,0,9,4,15,15,24,22,9,6,109,0,4,7,16,26,20,7,0,0,83,0,10,30,54,76,74,85,57,25,415,0,9,21,26,48,40,28,20,0,187,0,4,3,3,6,12,3,5,0,35,0,5,17,32,52,45,52,44,12,252,0,0,4,9,21,11,20,11,7,84,0,30,99,143,209,152,102,47,7,788,9,17,32,57,87,72,65,33,8,373,0,14,26,21,28,13,11,0,5,110
126021500,0,19,94,41,27,23,14,14,4,229,3,10,22,13,18,31,19,13,7,130,8,294,709,319,180,126,60,30,16,1737,0,65,145,117,60,56,38,20,14,525,0,26,87,47,18,23,11,0,0,208,3,19,37,28,20,3,4,3,0,131,0,6,6,0,0,4,4,0,0,20,0,8,18,13,13,4,3,3,4,70,38,89,135,85,52,51,44,46,60,607,71,685,2131,1331,765,618,374,233,158,6375,0,27,150,95,58,50,33,19,4,438,5,77,362,368,124,73,26,5,0,1031,4,64,429,370,172,210,143,86,40,1515,7,17,89,49,38,31,20,16,9,265,0,4,20,14,14,11,4,0,4,69,0,26,151,67,32,22,27,10,10,340,0,7,31,31,14,17,28,14,10,146,5,221,715,492,269,148,103,49,25,2030,3,48,179,128,84,69,49,36,24,612,3,21,94,73,35,17,14,6,0,266
126021501,0,8,38,35,24,25,11,6,3,149,0,0,13,18,11,20,16,0,6,95,0,38,148,196,169,98,45,21,10,730,0,23,42,69,54,32,25,12,9,266,0,21,25,26,21,6,3,6,0,116,3,13,12,24,22,9,10,3,0,97,0,0,0,0,0,0,0,0,0,10,0,0,3,3,8,3,3,0,0,32,16,12,31,41,49,38,25,22,21,244,34,180,518,751,717,511,298,201,80,3289,0,8,56,42,37,47,30,6,5,232,3,32,129,185,89,49,19,5,0,498,0,30,210,207,171,188,142,71,34,1058,0,16,52,58,72,47,24,12,6,297,0,0,12,7,7,14,4,3,0,51,0,6,65,42,31,18,16,12,3,192,0,5,16,20,14,23,14,4,0,94,3,63,308,310,228,160,86,32,10,1189,0,13,80,83,70,42,31,10,9,339,0,29,47,36,23,10,3,5,0,161
126021503,0,21,91,58,36,20,10,13,3,245,0,3,33,18,16,31,12,5,0,125,4,67,588,376,174,115,62,16,12,1406,0,38,134,88,58,60,34,14,0,424,4,13,75,36,32,14,9,0,0,180,3,17,91,44,28,16,12,3,0,224,0,0,3,5,0,6,0,0,0,10,0,0,15,12,20,10,7,0,0,72,20,24,104,82,59,41,32,26,7,406,28,291,1922,1413,801,618,357,172,45,5650,0,19,93,44,46,47,28,17,4,301,0,39,233,297,122,41,16,0,0,749,3,31,312,301,179,219,150,51,23,1268,3,16,76,90,73,55,36,19,8,383,0,8,16,12,9,14,12,3,0,72,0,20,106,64,39,33,9,15,9,296,0,3,24,26,13,22,24,15,0,135,3,68,491,458,233,138,109,41,6,1551,0,25,136,112,85,71,48,21,3,503,3,31,83,63,21,16,8,4,5,233
126021590,0,6,13,23,18,13,9,4,0,84,0,0,4,3,9,11,6,0,0,37,0,19,41,47,67,54,28,6,3,265,0,9,6,19,23,19,7,0,0,88,3,3,6,3,7,3,0,3,0,32,0,3,8,3,4,0,3,0,0,19,0,0,0,0,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,10,8,3,3,16,21,15,11,5,0,83,12,70,131,195,284,223,128,53,31,1129,0,6,7,4,4,10,7,3,0,50,0,0,14,19,18,7,3,0,0,71,0,4,29,40,42,66,52,27,8,264,0,6,19,16,30,32,22,9,4,129,0,0,0,0,3,3,3,4,0,19,0,8,19,21,28,13,8,7,5,108,0,0,4,5,6,7,11,4,0,37,0,21,47,61,66,75,36,6,0,328,0,7,6,16,19,18,11,3,0,84,0,5,6,8,8,0,4,0,0,37
126021722,0,10,13,23,11,21,5,8,3,92,0,0,9,11,14,16,12,0,0,67,0,21,71,84,96,90,45,9,6,431,0,6,31,29,30,41,18,13,0,162,4,3,16,16,8,5,4,0,0,53,0,4,10,12,7,8,3,4,0,45,0,0,4,0,0,0,0,0,0,5,0,8,0,4,3,0,3,0,0,23,7,7,22,10,18,13,17,5,4,105,12,84,271,382,396,363,211,95,31,1849,0,0,13,8,17,25,24,8,0,106,0,8,26,65,55,40,14,0,0,197,0,11,59,78,86,113,83,41,7,484,0,11,17,29,29,26,21,8,0,135,0,0,0,0,10,4,8,3,0,33,0,9,20,17,18,13,13,5,3,98,0,0,4,5,16,16,13,8,0,56,4,25,76,116,105,88,63,11,11,484,0,10,19,40,29,43,37,11,4,195,0,5,9,11,15,7,5,5,0,65
126021723,0,20,68,37,39,44,27,12,0,251,0,3,8,18,19,21,24,13,5,112,5,127,454,233,180,160,88,27,6,1284,0,33,85,80,80,80,42,19,5,429,0,27,48,31,24,19,7,5,0,159,3,15,34,29,28,12,4,3,0,123,0,0,0,0,0,3,0,3,0,10,0,4,11,9,14,17,12,4,3,80,30,42,86,53,50,52,43,22,11,382,45,359,1211,944,850,756,477,218,76,4943,0,16,42,54,33,57,47,21,10,278,0,32,128,238,120,84,20,0,0,632,0,40,182,192,149,249,185,89,31,1113,0,16,44,57,46,42,32,27,8,270,0,4,3,6,8,9,10,6,3,46,0,21,66,51,35,44,35,14,4,280,0,4,21,18,11,29,24,19,8,138,0,88,376,374,215,175,132,42,12,1416,0,21,109,78,69,78,61,20,7,458,4,23,50,50,28,20,16,8,0,190
126021724,0,7,60,51,35,36,19,5,3,212,0,0,13,22,14,32,23,3,5,116,3,82,357,288,181,138,77,26,15,1174,0,25,92,78,62,53,29,6,7,358,4,33,61,48,38,18,14,5,3,217,3,27,55,34,34,13,7,4,0,170,7,5,0,0,0,0,0,0,0,11,0,4,22,16,19,14,8,3,0,86,30,38,102,97,81,75,49,39,21,542,59,336,1277,1220,974,717,454,224,108,5365,0,16,37,35,40,34,36,12,4,215,0,34,125,208,95,55,21,4,0,537,4,34,219,255,261,227,161,93,36,1291,4,29,77,85,82,87,40,25,8,448,0,0,12,21,19,19,11,3,0,86,0,16,70,55,42,36,28,7,3,260,0,0,13,26,19,24,21,9,4,118,3,74,308,349,225,178,87,35,17,1263,0,28,101,88,86,68,42,17,11,430,0,19,59,62,38,28,8,7,0,214
126021725,0,6,27,22,10,3,0,3,0,81,0,0,11,13,10,8,7,16,0,60,4,38,256,116,80,30,16,11,4,557,0,7,44,23,20,20,13,7,0,131,0,10,35,17,12,3,4,0,0,69,0,4,27,12,11,4,5,0,5,63,0,4,5,0,0,0,0,0,0,8,0,3,8,8,9,0,0,0,4,27,7,15,53,34,28,14,21,20,25,218,13,142,736,448,278,159,124,87,48,2038,0,6,55,32,14,12,8,7,5,135,0,16,142,194,43,16,5,0,0,425,0,21,275,212,78,62,49,31,12,743,0,10,73,57,29,27,15,12,0,226,0,3,10,3,4,6,0,0,0,30,0,15,84,49,15,10,8,9,4,183,0,4,25,14,12,15,7,4,9,84,3,38,417,296,127,67,47,11,11,1013,0,18,101,69,29,13,15,9,0,262,0,9,67,42,14,5,11,0,0,148
127011504,0,7,13,13,8,4,5,3,0,55,0,5,6,4,9,7,8,0,4,43,3,37,75,48,42,41,10,0,3,256,0,19,27,31,28,31,14,9,0,148,0,13,11,4,4,0,0,6,0,37,3,11,24,9,14,8,10,0,0,76,0,0,0,5,0,9,6,5,0,22,0,3,9,9,7,10,4,0,0,39,104,77,145,137,171,132,83,62,11,923,143,242,530,460,463,388,220,154,29,2623,0,4,10,8,3,7,5,0,0,41,0,13,41,28,7,3,4,0,0,102,6,35,102,91,118,121,75,38,13,602,14,29,60,53,46,32,13,15,0,265,0,0,4,3,6,7,3,0,0,23,3,14,16,12,12,11,7,0,0,72,0,4,19,6,8,5,6,4,3,60,5,31,90,57,32,41,21,5,3,285,0,25,38,40,19,34,18,9,4,188,0,9,23,14,3,4,8,0,0,55
127011505,0,5,6,6,0,4,0,3,0,35,0,0,12,0,8,9,3,0,0,35,0,23,40,23,24,15,14,3,0,147,0,13,21,12,13,9,4,4,0,74,0,9,7,6,7,3,0,0,0,26,0,0,4,10,18,7,6,3,0,54,0,0,0,0,0,0,0,3,0,6,0,0,0,3,10,5,6,0,0,24,39,43,54,66,59,53,63,41,16,432,62,206,324,333,368,277,235,83,35,1924,0,3,12,9,5,5,0,0,0,45,0,7,67,83,28,5,0,0,0,193,6,40,153,157,131,129,91,29,13,744,3,46,93,65,69,45,28,21,0,369,0,4,7,6,6,5,0,0,0,40,0,6,52,31,14,5,3,4,0,115,0,3,27,9,7,3,5,0,0,56,0,15,132,166,50,37,22,6,0,430,0,14,44,26,27,7,8,0,0,123,0,5,21,9,4,6,0,3,0,54
127011592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,5,0,3,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127011593,0,6,0,14,19,10,6,0,0,53,0,0,10,14,0,7,7,0,0,36,0,41,60,47,54,44,12,0,0,265,0,10,22,19,15,16,6,0,0,89,0,5,15,7,4,0,3,0,0,39,0,5,3,10,10,6,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,10,0,0,0,19,27,18,25,36,27,28,20,5,0,180,34,139,279,278,347,246,101,24,6,1455,0,7,5,0,10,9,4,0,0,42,0,6,16,29,13,12,6,0,0,77,7,23,49,49,91,123,61,15,0,418,4,25,39,26,44,27,18,7,0,186,0,0,6,0,0,3,0,0,0,14,0,10,12,8,11,16,7,0,0,66,0,4,15,4,15,3,11,0,0,53,6,20,55,53,55,47,22,5,0,269,0,9,27,17,18,18,3,0,0,95,0,8,11,14,5,4,0,0,0,41
127011594,0,6,17,13,9,4,0,0,0,63,0,3,20,7,15,17,9,4,0,68,3,39,111,68,60,34,19,8,0,339,4,14,24,25,20,20,8,0,0,111,0,13,14,11,3,3,7,0,0,42,9,12,22,22,19,9,4,0,0,86,0,0,0,0,4,0,0,0,0,6,0,0,4,11,11,7,3,0,0,39,44,31,62,36,49,58,25,8,3,313,65,188,500,395,425,350,141,48,8,2127,0,0,14,7,11,10,4,0,0,50,0,25,49,65,19,8,3,0,0,176,4,28,89,100,141,153,89,22,7,632,10,27,49,35,43,39,16,3,0,225,0,0,0,6,5,10,3,0,0,29,0,12,24,10,19,14,7,0,0,86,0,8,14,13,20,12,17,3,0,89,0,26,84,85,63,44,27,15,0,343,4,17,36,32,24,16,5,9,0,134,0,12,21,11,4,5,7,0,0,61
127011595,0,17,27,15,12,15,4,0,0,84,0,0,13,15,19,16,9,3,0,73,4,40,99,98,71,47,19,0,0,386,0,19,40,21,19,14,7,0,0,133,0,12,25,10,6,4,0,0,0,60,0,5,16,16,11,8,3,4,0,56,0,0,0,0,3,0,3,0,0,6,0,0,5,19,12,7,0,5,0,58,27,19,59,59,46,31,13,12,0,267,54,221,522,500,511,337,140,43,4,2333,0,3,9,4,10,14,7,5,0,60,0,20,45,57,31,5,3,0,0,164,3,24,102,131,178,178,82,26,4,733,0,29,69,46,44,47,18,6,0,261,0,0,0,6,6,12,9,0,0,31,0,9,36,21,18,9,11,0,0,104,0,8,18,14,6,20,3,7,0,77,6,35,93,124,88,62,35,3,0,449,3,15,41,24,28,21,16,5,4,154,0,8,19,12,7,6,0,0,0,59
127011596,0,3,20,33,9,9,4,0,0,79,0,4,14,13,8,10,8,0,0,65,5,32,114,133,96,38,13,0,0,433,0,11,38,28,37,14,4,0,0,127,0,12,14,6,5,3,3,0,0,45,5,6,19,21,18,7,0,0,0,70,0,0,0,0,4,0,0,3,0,7,0,0,11,14,15,7,4,0,0,39,29,18,58,45,54,22,20,3,4,255,47,165,528,592,492,260,117,28,8,2225,0,3,9,10,16,12,10,6,0,58,3,18,61,67,23,14,3,0,0,186,4,22,118,146,167,149,63,26,3,696,12,30,73,70,55,31,12,9,3,288,0,0,0,0,6,5,6,0,0,23,0,13,26,24,21,12,6,0,0,99,0,3,18,12,16,16,6,3,0,80,6,29,101,133,105,60,22,3,0,469,3,12,39,43,38,30,16,0,0,188,0,18,15,12,9,0,5,0,0,65
127011597,3,5,42,47,26,10,5,0,0,126,0,4,24,24,19,14,9,3,0,103,5,39,140,151,100,46,12,4,0,508,4,19,63,38,27,24,4,3,0,184,0,10,31,13,7,4,0,0,0,65,4,4,17,36,33,9,0,0,0,110,0,0,0,0,0,0,0,4,0,8,0,7,7,12,11,6,4,3,0,40,41,20,79,90,64,37,22,11,0,361,63,216,760,857,655,351,138,45,6,3090,0,3,14,20,27,25,17,6,0,102,5,23,52,90,44,15,0,0,0,229,8,49,144,178,227,190,74,30,0,891,9,40,91,121,92,45,9,0,3,419,0,0,6,12,8,5,5,0,0,31,0,9,33,41,27,13,6,0,0,139,0,9,24,27,29,17,10,10,0,126,4,46,129,192,136,72,28,6,0,612,0,20,80,58,33,30,10,0,0,238,4,15,26,26,6,3,0,0,0,92
