SA2_CODE_2021,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_Tot_M,C11_5_9_Tot_F,C11_5_9_Tot_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_Tot_M,C11_10_14_Tot_F,C11_10_14_Tot_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65ove_NonInd_M,C11_65ove_NonInd_F,C11_65ove_NonInd_P,C11_65ove_Indig_st_ns_M,C11_65ove_Indig_st_ns_F,C11_65ove_Indig_st_ns_P,C11_65_over_Tot_M,C11_65_over_Tot_F,C11_65_over_Tot_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F
125031479,7,0,8,557,528,1088,26,29,48,585,555,1147,3,10,16,582,470,1052,25,25,40,604,500,1111,6,16,18,558,573,1137,21,29,59,591,618,1207,10,12,16,630,606,1238,21,27,50,661,642,1302,4,5,4,598,509,1108,18,18,36,624,528,1150,0,7,10,581,523,1099,19,17,34,605,550,1146,0,3,10,488,475,964,17,12,29,508,489,998,4,5,3,493,538,1030,15,18,30,515,552,1069,3,11,11,536,526,1065,12,21,38,555,558,1115,0,0,3,572,535,1110,17,13,24,588,549,1134,0,3,5,561,538,1098,23,13,34,587,551,1139,3,7,9,452,475,929,19,14,31,472,499,973,0,3,5,404,363,770,22,15,34,427,379,808,5,6,6,978,1229,2208,50,80,130,1037,1314,2345,45,82,126,8006,7895,15901,304,311,621,8355,8291,16646,4,11,11,589,615,1211,40,44,83,632,674,1304,8,9,20,642,608,1253,41,20
125031480,0,3,5,524,549,1073,38,50,85,565,593,1162,5,0,5,550,448,999,31,28,62,586,482,1068,0,4,6,447,477,928,34,25,60,485,512,993,8,11,16,505,438,940,15,31,45,524,476,1005,4,8,10,501,549,1056,14,27,41,526,585,1109,0,0,4,469,477,950,25,27,51,497,503,1001,0,10,9,394,446,841,11,25,39,412,480,892,5,3,8,408,455,862,20,33,52,431,489,920,5,5,7,455,438,887,24,21,45,481,460,943,0,0,5,451,418,873,20,17,36,478,439,914,5,4,3,457,406,858,25,17,44,484,425,905,5,3,12,406,392,800,21,9,33,436,411,843,0,0,5,314,304,614,22,13,33,335,314,649,3,3,7,859,1020,1876,54,61,111,916,1087,1999,47,51,102,6745,6809,13559,354,384,735,7150,7249,14403,6,9,15,524,476,1004,34,33,67,566,521,1087,0,6,11,521,521,1041,28,38
125031481,0,3,8,695,683,1378,81,68,152,779,752,1528,5,4,11,607,525,1137,53,40,96,668,574,1243,3,5,4,543,503,1042,52,35,87,597,542,1134,5,12,18,530,546,1076,49,50,100,586,604,1193,9,6,15,788,750,1531,78,74,156,867,832,1700,4,5,5,856,859,1713,82,69,149,940,929,1871,3,4,7,711,698,1407,75,66,142,791,769,1557,3,5,8,659,550,1210,58,36,97,725,590,1314,0,11,8,548,531,1083,45,44,86,594,589,1181,6,4,13,513,510,1023,39,38,79,561,553,1116,5,4,5,483,496,979,51,31,86,540,534,1067,4,0,7,445,427,867,36,37,72,477,469,945,4,0,3,359,316,678,31,16,47,403,328,731,5,9,14,735,793,1528,58,68,125,795,866,1663,61,61,120,8466,8191,16657,796,676,1471,9320,8924,18242,8,0,8,781,752,1529,47,55,103,841,806,1648,0,4,3,643,594,1238,37,33
125031483,9,14,25,740,742,1486,82,52,131,823,808,1636,8,5,13,669,660,1324,74,46,118,752,707,1455,13,3,17,641,635,1276,63,37,97,723,677,1397,15,7,26,675,620,1296,62,39,95,755,666,1415,8,7,20,667,666,1338,66,47,116,741,730,1476,7,10,18,686,758,1438,89,63,149,779,826,1604,0,0,0,612,600,1212,46,42,89,652,645,1297,0,4,9,518,516,1035,45,38,91,567,563,1133,3,5,11,483,516,1006,39,37,79,526,566,1093,8,4,16,526,522,1044,42,30,74,577,552,1131,3,7,10,469,488,955,29,25,48,500,517,1013,6,5,9,452,427,877,31,30,60,494,461,951,3,4,11,362,323,679,19,20,36,385,344,725,12,8,19,857,973,1833,75,80,149,938,1063,2002,97,102,197,8353,8439,16793,763,585,1346,9213,9124,18330,9,7,17,850,857,1705,72,92,168,935,959,1892,4,3,10,799,775,1580,49,75
125031484,11,8,19,751,774,1521,52,57,105,807,840,1648,3,4,7,632,571,1202,41,54,103,676,631,1311,12,6,13,612,488,1102,40,37,81,661,529,1197,9,11,18,632,562,1193,43,31,79,687,603,1287,6,12,24,594,652,1246,46,45,92,645,710,1351,6,4,10,686,823,1501,52,52,98,741,868,1612,3,7,12,709,702,1412,53,40,92,765,742,1509,6,0,10,623,612,1233,44,32,77,673,648,1319,4,4,6,579,581,1158,38,32,69,617,620,1237,8,4,11,541,578,1120,38,24,59,587,610,1187,4,6,11,546,572,1117,36,27,60,584,602,1188,4,3,11,443,446,892,27,21,44,471,471,942,5,0,3,413,369,782,26,25,49,437,395,836,3,7,14,905,1236,2142,81,153,241,991,1406,2392,79,83,160,8653,8960,17617,609,634,1247,9343,9674,19016,14,12,27,824,752,1575,40,33,77,875,804,1673,16,17,31,746,713,1460,42,44
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031487,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,3,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031713,8,8,20,565,506,1072,32,19,44,601,534,1132,4,10,15,478,511,994,17,17,31,500,539,1038,4,4,10,428,492,919,21,24,45,453,523,975,3,3,8,471,487,960,25,10,39,505,501,999,4,0,8,478,422,897,20,9,25,501,431,929,0,3,5,390,453,846,18,7,23,408,464,881,4,0,11,488,516,1006,16,17,34,507,538,1049,5,3,9,540,581,1120,11,7,20,559,591,1151,5,10,11,509,512,1028,14,24,31,529,540,1065,3,9,12,451,481,930,12,18,30,463,507,971,0,3,3,414,471,885,12,14,26,432,483,915,0,4,5,392,476,872,14,20,35,410,499,912,8,0,6,514,622,1134,20,16,40,538,640,1174,0,3,5,1071,1091,2156,53,46,97,1121,1141,2264,59,69,128,7188,7619,14813,280,237,516,7530,7924,15458,9,8,16,535,558,1090,12,21,32,559,582,1139,8,14,21,603,542,1147,21,17
125031714,10,6,22,787,730,1520,68,49,113,867,786,1653,0,8,5,597,545,1139,61,55,111,652,603,1258,6,6,13,567,501,1063,47,36,82,616,539,1156,6,11,16,586,544,1132,62,34,92,651,588,1237,7,13,24,694,751,1451,76,56,135,780,824,1604,6,9,14,883,969,1852,100,68,170,989,1045,2035,4,3,6,873,801,1672,85,66,152,959,875,1831,6,6,8,669,675,1344,40,64,103,717,741,1459,5,6,11,554,568,1120,46,45,88,608,615,1223,7,0,8,545,590,1142,40,39,79,593,631,1228,4,8,12,480,520,1003,33,49,83,519,574,1094,7,0,7,424,448,865,39,32,70,467,477,947,3,3,7,375,377,750,32,26,56,410,403,813,8,0,6,902,1119,2019,87,76,161,993,1193,2189,79,76,156,8937,9136,18075,806,687,1497,9821,9904,19727,16,12,25,917,812,1725,44,42,83,971,864,1836,14,11,24,727,711,1434,32,33
125031715,4,4,11,348,326,674,4,4,11,358,334,697,5,4,13,226,270,496,8,15,20,238,286,520,6,0,4,216,225,446,11,7,19,232,239,470,0,3,3,242,241,490,6,13,13,248,256,504,0,0,4,219,227,443,5,8,17,230,236,461,0,4,4,256,329,587,6,7,17,268,334,605,4,0,4,388,401,794,10,6,16,402,407,811,0,3,3,325,302,628,5,8,12,336,318,648,0,0,0,261,283,548,6,3,12,271,288,559,0,3,3,278,256,532,3,7,13,277,266,546,0,0,0,181,212,398,8,6,12,187,218,414,0,3,3,188,198,397,5,8,9,196,213,409,0,0,0,219,213,435,4,0,8,223,222,439,0,0,0,403,490,894,14,13,30,418,503,924,24,33,54,3772,3982,7755,104,106,207,3898,4121,8016,3,7,12,429,414,842,17,20,37,452,437,891,10,4,9,374,397,765,17,16
125031716,6,3,6,255,214,466,13,17,26,275,230,506,8,0,5,186,186,374,5,8,11,195,199,389,6,6,11,191,185,376,10,11,19,206,203,405,4,5,10,196,186,383,15,7,17,219,195,418,3,4,7,184,191,373,8,4,16,199,194,394,0,3,3,225,241,466,6,10,18,237,250,487,4,0,0,230,231,460,8,10,17,239,238,477,4,0,4,207,215,423,5,4,14,219,218,439,3,4,10,194,215,406,11,12,21,212,224,430,0,3,3,175,187,363,8,4,17,184,197,382,0,0,0,169,179,341,12,6,19,178,186,362,0,0,0,147,155,308,6,5,14,151,161,318,0,0,0,141,130,274,5,7,9,149,135,281,4,4,5,328,402,725,8,17,24,341,419,759,42,28,76,2829,2921,5748,122,114,240,2998,3064,6057,0,5,5,261,249,508,16,10,23,273,257,540,9,6,4,268,227,497,13,10
125041489,11,0,6,671,594,1268,45,40,82,725,632,1354,4,8,16,414,403,813,43,37,83,461,445,912,7,6,17,444,388,833,30,28,55,481,425,907,16,6,24,595,429,1028,67,42,109,685,478,1164,37,14,46,754,759,1512,98,66,166,886,840,1723,28,7,37,1188,1227,2417,124,69,198,1346,1310,2650,16,8,23,1221,1050,2265,69,64,132,1299,1121,2425,21,6,25,849,773,1623,62,52,117,928,837,1763,9,0,17,633,602,1234,59,36,97,701,639,1343,11,3,13,531,612,1145,53,43,94,598,655,1250,0,6,9,513,497,1009,48,37,81,563,534,1099,3,0,4,401,455,859,35,21,54,443,481,921,0,4,5,339,345,683,24,16,37,364,360,723,0,6,4,814,1099,1911,46,73,121,861,1180,2040,165,77,242,9379,9224,18606,800,626,1426,10341,9930,20272,10,8,12,813,746,1559,56,50,101,873,804,1678,5,5,7,541,518,1057,35,32
125041490,0,4,4,250,227,476,8,6,10,258,232,490,0,0,3,237,242,481,4,9,15,244,251,496,0,0,0,253,240,495,8,6,18,262,248,511,3,0,5,263,234,501,8,5,12,271,241,518,0,0,0,223,181,408,0,0,0,233,181,408,0,0,0,158,135,292,11,3,18,165,144,306,0,0,3,181,219,397,0,5,10,186,225,404,0,0,0,278,264,543,6,4,7,283,272,551,0,0,0,260,284,550,12,14,19,275,298,571,0,0,0,265,284,545,5,9,8,269,290,559,0,0,0,277,253,530,4,9,13,278,267,548,0,0,0,207,253,456,6,3,5,207,260,468,0,0,0,240,303,546,3,4,12,247,311,554,0,0,5,570,625,1202,16,18,36,591,647,1236,11,11,22,3653,3757,7415,96,96,192,3764,3861,7627,3,3,8,250,250,499,5,9,11,255,261,519,0,0,0,279,283,560,9,11
125041491,7,15,19,759,714,1469,29,34,59,792,757,1545,5,0,7,480,482,963,12,16,29,499,505,1000,0,4,7,337,334,668,16,12,27,349,352,703,8,7,14,322,276,594,8,15,18,340,295,633,3,8,9,459,550,1008,29,22,53,495,574,1070,5,0,8,1055,1166,2224,37,47,86,1097,1221,2316,3,0,5,1146,1061,2206,56,35,89,1205,1093,2301,10,5,13,868,744,1611,30,26,56,904,778,1682,5,0,5,569,525,1103,19,12,33,601,540,1144,0,6,4,437,448,886,14,20,34,452,471,925,3,4,4,354,389,745,18,17,33,378,405,787,0,0,0,320,351,664,17,19,34,331,369,704,0,0,0,309,342,654,18,19,40,330,361,690,3,5,5,681,1010,1696,36,52,89,726,1067,1792,51,57,111,8100,8393,16494,339,341,679,8493,8794,17288,7,3,7,940,901,1839,69,75,146,1013,982,1993,4,5,7,675,656,1328,44,31
125041493,17,18,34,705,665,1369,30,26,55,752,705,1455,12,23,37,630,580,1206,27,29,57,668,628,1295,32,11,47,566,524,1094,23,22,47,620,560,1180,26,10,27,640,580,1219,33,30,61,692,616,1312,10,13,21,632,599,1235,28,30,60,671,642,1314,11,16,26,644,699,1340,17,24,39,668,738,1411,5,7,21,700,717,1411,21,17,42,729,745,1475,12,14,22,727,750,1472,21,20,39,758,781,1536,7,9,19,684,725,1411,22,19,41,716,752,1469,3,5,10,666,662,1323,27,31,58,696,700,1393,7,5,16,571,672,1239,29,21,54,605,703,1305,7,7,14,544,582,1127,10,16,28,559,608,1169,3,3,3,474,545,1021,14,16,30,495,563,1057,0,3,6,1420,1760,3181,51,92,144,1472,1862,3335,151,147,301,9600,10060,19657,355,404,753,10106,10605,20709,14,12,25,673,723,1396,36,28,62,721,762,1482,22,11,30,687,639,1322,34,26
125041494,4,3,4,367,387,753,17,11,25,386,399,785,3,9,7,358,350,706,5,8,12,369,362,728,4,0,3,328,310,633,6,7,15,334,318,653,4,0,3,285,271,553,8,4,7,292,278,569,3,0,3,265,234,499,17,5,18,287,235,523,0,5,4,228,259,491,11,3,16,238,266,509,3,0,5,349,369,716,19,10,24,369,375,740,0,0,0,399,415,809,4,5,11,405,422,827,3,3,4,411,362,777,10,13,22,421,375,797,0,0,0,309,343,651,12,12,24,320,350,674,3,0,3,284,300,580,15,7,17,298,301,601,0,0,0,270,283,558,3,5,12,276,291,567,0,0,0,292,362,656,8,8,16,297,371,671,0,3,0,776,889,1666,22,27,50,800,916,1719,22,23,45,4918,5138,10051,150,118,263,5087,5280,10363,3,0,7,390,382,771,7,3,11,397,393,793,3,3,13,406,400,806,9,9
125041588,6,4,12,446,429,874,23,26,53,476,459,939,4,4,5,414,351,763,17,29,47,431,389,815,8,4,5,319,299,626,24,25,44,352,327,678,4,3,9,289,242,531,18,16,35,312,264,577,3,0,4,318,283,609,20,8,28,338,299,635,3,0,3,365,474,842,25,33,55,399,510,910,0,0,0,501,548,1047,35,27,58,534,573,1111,0,0,3,477,431,909,20,19,38,503,448,955,3,0,7,376,344,722,17,17,36,397,365,759,3,0,3,385,336,724,17,16,34,406,353,763,0,0,5,317,302,618,24,10,39,342,320,663,4,3,3,241,271,510,13,10,21,248,283,539,3,4,6,227,273,505,14,9,18,238,293,531,0,3,6,628,856,1483,33,43,68,664,900,1558,35,39,80,5311,5446,10755,297,294,585,5641,5780,11420,3,7,8,508,463,966,26,27,51,538,490,1030,5,5,8,507,510,1014,15,26
125041589,5,4,8,533,534,1066,47,43,89,584,586,1165,0,0,9,426,426,857,28,36,69,454,468,928,5,12,14,393,390,784,31,15,51,431,415,847,9,7,9,377,325,699,28,15,44,413,348,761,5,4,12,459,395,849,38,28,67,506,427,929,0,6,3,643,679,1326,56,41,97,702,723,1430,9,4,7,705,729,1431,46,36,80,759,764,1519,0,4,11,609,588,1192,48,48,91,650,636,1288,0,5,4,480,487,965,44,26,67,523,516,1036,0,7,6,477,421,895,32,14,44,505,442,947,0,3,4,393,364,753,37,20,63,435,390,820,0,0,6,296,289,586,14,26,38,316,318,628,0,5,3,264,269,534,19,13,28,285,283,566,3,7,10,616,805,1419,37,58,96,662,866,1530,41,65,107,6673,6678,13351,512,424,935,7227,7163,14397,4,9,7,583,599,1177,27,19,46,610,624,1230,6,6,15,596,555,1146,20,28
125041717,0,0,0,230,200,422,25,26,47,251,226,476,3,0,3,95,98,194,13,24,33,107,120,229,0,0,0,60,50,107,9,5,19,69,59,125,0,0,0,69,55,125,14,10,18,79,66,146,0,0,4,236,290,526,28,31,61,270,328,598,0,0,0,640,676,1318,63,68,131,703,747,1452,0,4,5,646,443,1087,66,37,101,713,485,1193,0,0,0,297,194,490,50,15,66,346,212,560,0,0,0,164,120,286,26,13,40,192,135,331,0,0,0,114,86,198,14,9,23,125,95,217,0,0,0,106,88,199,6,8,18,122,97,218,0,0,0,72,84,157,4,13,17,79,94,173,0,0,0,75,50,124,11,8,13,83,54,140,0,0,0,120,117,232,17,11,31,136,126,264,10,9,23,2921,2555,5479,345,268,609,3272,2833,6112,0,0,0,391,394,785,27,42,71,422,439,854,0,0,0,197,187,389,27,17
125041718,13,3,17,363,326,685,29,25,55,401,354,756,0,7,5,198,171,376,20,12,30,221,193,407,0,3,0,128,126,259,11,7,19,144,141,282,4,0,6,150,147,294,25,8,38,177,160,342,5,5,13,456,418,866,55,45,98,510,469,980,0,8,8,839,784,1622,88,51,137,927,839,1765,0,8,8,686,510,1193,66,35,99,752,547,1301,0,8,7,392,289,675,27,21,52,415,314,735,0,0,4,215,232,442,24,20,45,241,250,496,0,4,3,191,170,366,30,20,49,223,195,420,0,0,6,173,179,346,18,18,34,190,192,388,0,4,4,117,160,268,17,12,29,126,170,302,0,0,0,97,85,183,15,7,21,104,97,202,4,0,5,207,281,486,17,16,33,226,294,520,32,43,76,4214,3855,8069,426,309,733,4669,4207,8878,3,4,7,463,499,961,33,41,70,498,543,1039,0,0,0,274,209,482,26,10
125041719,4,0,3,293,286,581,33,35,61,326,326,647,7,0,7,171,153,322,19,23,39,194,178,368,4,0,4,130,120,252,15,13,22,147,130,273,0,0,0,109,126,237,11,17,28,124,145,271,0,0,0,334,282,616,39,54,92,376,336,716,0,0,0,700,610,1312,98,49,149,801,663,1461,11,0,11,574,460,1033,78,56,129,656,510,1164,0,0,0,351,269,619,45,24,69,400,294,689,0,3,3,218,149,368,26,22,45,237,181,421,0,6,5,169,138,303,17,17,30,186,159,341,0,0,0,142,131,277,20,9,28,171,138,309,0,0,0,135,127,258,12,12,24,146,136,283,0,0,0,121,103,221,4,5,11,124,110,233,0,0,0,207,268,470,26,27,54,228,294,528,19,15,32,3655,3224,6880,428,360,791,4110,3600,7708,0,0,0,378,368,754,38,29,65,416,398,814,0,0,0,263,233,496,24,27
126011496,3,5,5,512,515,1033,11,5,19,529,529,1055,7,0,7,623,567,1184,16,12,25,642,581,1219,6,4,8,668,672,1336,10,10,22,678,684,1367,3,10,14,726,767,1488,11,11,17,732,786,1518,4,3,11,611,589,1200,15,13,29,632,604,1236,0,4,4,383,407,792,7,14,21,397,419,813,0,4,4,416,448,861,14,9,24,429,456,886,4,3,4,524,578,1103,6,6,10,531,583,1117,4,4,7,616,741,1354,14,5,18,627,752,1379,0,6,8,723,802,1527,20,20,35,747,823,1568,0,0,4,699,791,1487,15,9,26,708,806,1517,0,0,0,636,649,1288,27,18,41,667,669,1330,0,0,0,572,570,1145,17,9,27,591,579,1169,0,0,0,1371,1743,3117,59,68,127,1426,1808,3245,23,42,65,9079,9836,18917,237,206,443,9344,10081,19420,8,0,9,568,516,1086,18,14,25,590,532,1120,4,4,3,699,714,1404,12,15
126011720,0,4,4,265,251,512,5,5,9,274,263,533,0,0,0,276,297,570,4,8,13,283,300,582,0,0,0,372,323,699,12,7,14,385,324,708,0,0,0,377,393,772,7,5,13,387,404,789,0,0,0,446,421,861,7,5,14,453,426,882,0,3,3,330,281,610,7,7,17,338,293,628,0,0,0,284,273,558,9,9,15,297,281,572,0,0,0,294,363,653,9,5,15,300,366,665,0,0,0,330,393,731,4,5,11,340,402,741,0,0,0,411,450,863,3,16,18,420,462,883,0,0,0,388,387,769,10,6,14,398,390,788,0,0,0,290,329,623,6,14,23,302,340,646,0,0,0,272,236,506,8,6,14,280,242,525,0,0,0,598,784,1382,9,23,29,612,803,1413,8,11,22,4936,5174,10117,108,118,230,5053,5304,10361,0,0,0,287,270,556,4,10,8,293,272,569,0,6,6,323,320,642,12,7
126011721,6,0,0,316,312,627,8,19,31,321,335,660,3,0,3,350,331,676,16,6,23,362,342,705,0,5,7,434,411,840,0,13,18,436,426,865,0,0,5,483,466,949,15,9,19,497,474,976,5,0,5,521,477,1004,19,13,34,546,490,1040,0,0,0,450,437,887,27,23,46,479,455,931,0,0,0,350,375,723,17,9,29,367,380,750,0,0,0,381,421,799,10,14,24,388,433,824,0,3,0,384,465,846,14,11,21,402,477,876,0,0,0,472,525,1005,11,11,20,487,539,1026,0,0,0,493,548,1041,18,15,32,513,563,1070,0,0,0,450,472,919,13,15,29,467,485,948,0,0,0,375,352,727,10,9,20,387,359,741,0,0,0,760,971,1733,33,37,72,795,1011,1806,11,15,27,6213,6560,12769,224,198,424,6446,6773,13223,0,3,5,447,437,881,15,9,24,459,447,911,0,0,5,550,460,1007,14,19
126021498,4,0,4,427,428,853,16,14,30,449,439,886,3,4,3,398,388,784,18,6,25,417,393,809,4,7,7,387,357,743,3,12,17,395,372,767,0,3,6,321,343,668,14,9,25,341,359,697,3,5,7,293,320,613,22,13,36,315,341,656,0,0,0,381,434,814,21,8,31,402,445,848,0,4,8,436,497,930,14,15,31,448,513,965,0,0,4,560,585,1149,19,7,24,575,596,1174,0,0,5,496,561,1055,14,15,30,513,576,1090,0,0,0,458,525,983,12,18,32,474,545,1016,0,0,0,403,427,830,15,8,19,420,438,853,0,0,3,341,393,737,12,4,15,353,401,758,0,0,0,378,401,778,20,13,31,392,416,805,0,0,0,899,1109,2015,34,48,87,943,1163,2101,18,23,44,6181,6771,12956,226,203,421,6424,7000,13425,5,3,4,448,381,829,35,21,50,482,406,883,3,5,6,415,420,834,21,14
126021499,0,0,3,263,275,541,10,16,22,278,287,566,0,0,0,293,299,594,9,8,20,302,311,612,15,0,15,451,253,702,12,14,29,479,264,744,16,3,22,650,255,904,14,8,23,683,267,946,5,0,4,214,239,455,8,9,12,220,245,470,0,0,3,146,162,307,11,4,19,159,172,328,0,0,0,173,199,371,0,5,11,174,209,380,5,0,4,227,287,509,9,11,19,241,297,534,0,0,0,333,366,699,14,12,19,352,380,723,0,0,0,321,353,673,14,15,26,333,369,699,0,0,0,308,316,622,16,13,27,321,332,654,3,0,3,263,312,574,17,7,26,282,319,604,0,0,0,296,291,590,7,4,13,302,301,604,3,0,3,734,1126,1855,31,48,80,766,1171,1936,41,9,54,4682,4724,9409,169,178,348,4894,4917,9803,0,0,0,255,229,486,13,13,25,270,238,510,0,0,4,339,329,667,12,18
