SA2_CODE_2021,Age_74_C21_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_70_74_C16_M,Age_70_74_C16_F,Age_70_74_C16_P,Age_70_74_C21_M,Age_70_74_C21_F,Age_70_74_C21_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_75_C16_M,Age_75_C16_F,Age_75_C16_P,Age_75_C21_M,Age_75_C21_F,Age_75_C21_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_76_C16_M,Age_76_C16_F,Age_76_C16_P,Age_76_C21_M,Age_76_C21_F,Age_76_C21_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_77_C16_M,Age_77_C16_F,Age_77_C16_P,Age_77_C21_M,Age_77_C21_F,Age_77_C21_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_78_C16_M,Age_78_C16_F,Age_78_C16_P,Age_78_C21_M,Age_78_C21_F,Age_78_C21_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_79_C16_M,Age_79_C16_F,Age_79_C16_P,Age_79_C21_M,Age_79_C21_F,Age_79_C21_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_75_79_C16_M,Age_75_79_C16_F,Age_75_79_C16_P,Age_75_79_C21_M,Age_75_79_C21_F,Age_75_79_C21_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_80_84_C16_M,Age_80_84_C16_F,Age_80_84_C16_P,Age_80_84_C21_M,Age_80_84_C21_F,Age_80_84_C21_P,Age_85over_C11_M,Age_85over_C11_F,Age_85over_C11_P,Age_85over_C16_M,Age_85over_C16_F,Age_85over_C16_P,Age_85over_C21_M,Age_85over_C21_F,Age_85over_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
119011354,200,352,334,687,444,428,870,443,514,960,82,49,132,80,55,136,78,111,184,46,70,114,68,64,127,85,89,177,50,60,113,61,57,122,79,78,158,39,47,89,58,59,120,69,69,143,49,59,109,51,55,105,70,59,129,267,289,559,313,297,606,392,407,799,187,316,498,205,257,464,257,252,508,143,346,490,189,400,594,265,375,646,9799,10277,20072,10717,11111,21834,11858,11995,23855
119011355,10,0,0,0,3,0,5,8,21,34,0,0,0,0,0,0,0,3,6,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,7,0,0,0,7,3,9,5,3,10,0,0,0,0,0,0,8,3,9,0,0,0,0,3,0,0,0,0,4,0,4,440,462,900,724,747,1469
119011356,83,175,137,313,194,168,363,222,216,437,18,30,45,22,34,56,47,38,87,30,28,53,28,32,54,38,41,78,25,24,46,23,27,54,41,25,65,16,30,45,23,28,53,34,35,66,22,26,46,24,19,44,26,27,56,106,133,244,124,138,265,181,168,345,92,116,208,92,101,195,118,116,231,72,95,168,82,112,191,111,116,221,5134,5052,10186,5651,5652,11305,6404,6369,12773
119011358,112,267,308,571,294,303,595,353,369,719,47,66,119,41,62,107,50,60,111,57,53,109,57,52,108,61,89,145,48,61,111,33,57,91,46,62,110,47,48,94,42,63,102,54,50,106,34,49,86,47,66,116,47,38,85,236,280,519,221,296,522,255,306,554,209,320,527,183,251,438,178,276,447,164,328,493,231,375,610,239,358,597,7597,8030,15628,8054,8423,16475,8447,8751,17200
119011360,128,187,248,430,246,275,519,320,364,679,42,44,89,32,48,83,43,53,97,50,67,112,44,49,88,54,38,97,37,51,92,34,54,88,35,62,96,35,57,93,37,33,74,48,49,98,34,64,97,32,46,84,38,43,83,200,279,480,181,229,408,228,247,471,154,268,422,170,237,409,147,228,373,158,309,472,165,323,496,208,350,551,7156,7717,14870,7870,8353,16223,8603,9061,17664
119011361,150,248,271,513,286,298,582,425,390,810,45,54,103,46,56,94,71,60,129,36,52,90,61,48,102,56,53,111,49,51,100,35,47,88,53,60,115,38,54,93,42,46,92,58,50,103,38,51,85,34,49,82,38,48,84,209,263,470,221,242,463,274,271,545,207,269,475,159,240,401,168,202,366,181,293,475,215,319,537,177,290,468,9397,9556,18951,10319,10390,20706,11207,11274,22484
119011571,84,150,175,331,180,178,359,226,266,493,29,38,66,37,35,77,45,43,88,27,35,62,23,28,53,28,32,60,24,29,50,23,48,68,30,34,65,27,33,56,40,31,71,28,29,51,27,21,46,29,32,57,30,26,52,134,147,274,147,176,321,154,162,321,104,145,246,113,124,234,110,130,241,67,147,209,90,164,261,103,152,256,7586,7806,15393,7911,8330,16237,8333,8650,16981
119011572,113,190,196,392,229,189,423,284,284,566,23,34,55,19,41,61,62,44,104,26,40,64,40,49,83,43,34,80,27,38,69,27,37,61,48,42,87,33,17,48,34,42,73,30,33,59,29,27,59,19,39,57,30,37,70,137,165,300,140,198,338,212,192,407,128,119,249,118,144,263,133,176,310,67,147,214,113,155,266,142,248,386,7673,7770,15441,7978,8016,15993,9212,9217,18434
119011655,90,169,178,353,206,192,398,264,237,499,31,39,74,31,30,60,48,29,82,23,26,53,27,42,74,35,45,79,28,32,57,32,42,78,33,44,84,26,29,56,38,34,67,39,35,72,24,40,59,30,28,55,42,38,75,125,165,293,163,181,342,199,194,396,127,189,316,123,145,270,127,154,288,104,214,313,132,245,377,129,203,330,6319,6539,12857,6814,6896,13713,7310,7329,14637
119011656,80,181,160,338,163,171,340,246,211,461,29,35,68,27,22,57,33,27,62,24,27,50,30,23,53,28,32,59,19,24,44,36,19,53,34,40,75,24,19,50,26,32,62,25,24,55,21,20,43,28,46,70,21,25,44,121,132,251,150,138,294,143,153,294,88,105,195,93,116,205,125,131,259,67,103,175,86,98,187,95,112,210,5693,5758,11458,6074,6181,12253,6639,6781,13416
119011657,108,174,201,369,221,223,447,232,256,483,23,21,42,27,40,68,40,52,90,27,24,50,26,46,75,44,44,87,14,30,44,31,34,60,43,39,80,18,33,50,22,27,53,26,30,61,15,19,40,28,29,55,33,32,67,98,131,230,133,176,315,193,198,395,101,106,209,65,100,171,89,139,226,57,89,146,68,100,170,76,100,177,4990,5106,10092,5214,5391,10604,5638,5696,11340
119011658,143,230,248,475,231,251,484,341,355,696,42,42,85,47,39,81,59,60,113,43,45,89,30,45,76,35,53,86,35,52,93,44,44,88,44,50,96,31,44,72,39,46,88,30,36,69,27,47,75,41,56,94,32,32,67,175,236,413,192,232,426,200,233,431,176,231,406,148,190,336,150,179,334,113,173,278,149,203,351,148,211,356,6894,7231,14123,7389,7797,15183,7736,8255,15994
119021362,164,328,364,689,317,413,732,414,447,863,58,72,126,53,61,114,75,75,150,56,53,112,58,62,118,48,73,128,67,45,114,68,69,147,61,79,140,53,55,110,49,69,113,59,56,117,41,54,91,59,68,127,47,68,111,275,282,560,285,328,619,289,348,640,187,201,387,221,238,456,250,300,547,105,187,295,152,239,391,211,291,504,9210,9408,18619,9392,9650,19033,10158,10168,20332
119021366,146,286,249,528,276,261,543,353,332,689,41,39,81,66,45,111,52,67,121,38,39,77,57,41,101,50,54,103,35,48,77,52,53,103,51,41,90,33,47,85,45,45,89,47,52,95,28,42,71,29,38,71,45,48,85,174,211,386,241,222,467,243,253,500,128,183,307,131,171,296,213,173,386,96,134,234,106,186,294,136,185,322,9767,9438,19199,10623,10137,20753,11112,10438,21544
119021367,115,230,227,457,240,228,461,289,303,596,29,37,67,50,44,93,57,52,112,38,40,77,36,42,82,68,41,108,40,47,89,37,37,69,36,44,84,32,52,88,30,36,64,37,44,79,33,39,75,31,32,70,28,45,73,175,224,404,184,196,377,230,228,460,146,202,340,126,184,308,152,165,317,115,203,316,121,182,296,152,217,366,6408,6653,13064,6775,6958,13739,7232,7342,14577
119021573,77,154,159,310,208,150,356,202,184,384,32,39,70,30,35,68,31,34,63,19,33,50,23,33,62,29,38,70,36,28,62,32,24,55,43,25,69,25,33,58,25,17,44,40,33,74,25,22,45,25,21,44,26,31,59,134,155,293,131,138,268,173,159,331,103,123,228,85,137,227,108,122,232,77,137,215,111,176,286,118,191,306,8154,7349,15509,9193,7826,17019,9350,7736,17092
119021574,54,90,83,171,130,93,222,123,134,259,15,16,30,20,13,35,15,27,43,23,20,39,18,15,32,23,23,44,17,12,26,9,15,24,17,9,27,3,4,10,14,17,22,20,13,34,13,12,26,8,5,17,17,8,31,71,62,129,74,71,140,98,85,179,40,53,94,56,39,95,62,56,116,27,39,72,27,44,69,56,43,98,5048,4654,9697,5380,4835,10217,5383,4748,10135
119021659,68,152,174,326,158,138,298,185,190,384,31,37,73,23,35,54,26,41,66,32,21,60,33,35,68,29,16,43,24,29,48,22,34,50,21,27,51,22,24,43,18,27,46,26,21,46,19,22,43,36,32,62,29,32,56,128,131,264,127,151,286,124,134,257,79,93,176,86,114,198,106,130,239,60,79,136,106,129,232,113,158,272,5534,5466,10999,6151,6145,12293,6211,5694,11905
119021660,47,98,114,212,128,105,232,134,145,278,22,16,38,20,23,46,8,15,28,13,29,41,14,28,41,27,17,45,13,25,34,14,18,29,16,13,25,12,21,35,16,21,34,25,28,48,11,12,32,22,17,33,17,28,42,72,110,180,84,104,187,95,97,189,62,66,135,54,94,151,59,83,140,37,58,93,62,66,125,60,107,166,3993,4031,8028,4501,4477,8976,4731,4334,9059
119021661,69,133,135,270,141,170,307,193,174,372,25,24,46,21,27,51,29,34,62,22,25,44,25,26,53,33,33,68,16,16,33,28,25,50,27,41,67,28,16,45,22,29,50,30,38,68,25,26,52,34,29,66,23,24,53,123,103,226,132,141,269,145,169,315,80,100,176,111,107,218,102,147,253,55,68,125,86,126,215,119,156,274,3944,3849,7790,4639,4711,9352,6000,6220,12220
119021662,193,350,417,769,383,384,772,386,476,860,60,71,131,71,94,161,76,89,164,82,85,163,68,79,147,69,92,162,64,61,125,59,75,136,77,77,149,66,69,134,71,77,144,53,65,123,42,57,104,54,74,125,70,62,136,313,337,657,327,394,716,343,386,738,234,248,485,253,281,532,285,355,635,138,245,379,221,281,502,283,348,631,8191,8562,16753,8718,8954,17672,8873,9091,17969
119021663,64,98,124,230,113,134,247,139,155,291,34,21,55,28,15,47,29,31,63,31,27,57,18,35,53,22,30,49,17,21,37,21,24,42,21,23,43,15,19,32,17,21,32,16,27,44,8,23,28,9,19,30,27,21,48,103,112,214,96,110,205,107,134,245,75,100,171,87,96,178,92,98,192,60,94,155,69,111,183,84,120,202,2811,2956,5771,2918,3094,6011,3093,3167,6261
119031370,108,206,290,503,221,225,449,297,347,643,40,52,95,36,59,90,53,47,100,42,49,89,40,38,82,45,57,101,39,46,87,42,57,90,32,54,90,47,53,102,35,43,75,38,37,75,34,37,69,34,51,82,28,32,61,204,236,440,184,250,432,201,223,425,134,219,357,167,222,388,163,223,383,142,240,374,150,269,423,175,277,449,6080,6685,12762,6617,7164,13781,6743,7047,13791
119031371,123,193,207,396,259,257,516,293,328,625,36,41,78,47,39,89,49,53,101,15,24,42,40,31,73,48,57,101,24,33,62,34,31,66,49,51,97,38,32,66,33,38,67,49,44,92,23,51,69,29,37,61,39,39,74,134,181,319,177,180,353,234,233,468,119,186,308,112,146,263,137,153,291,105,206,307,131,188,319,117,191,302,5826,6123,11949,6182,6429,12614,6208,6387,12594
119031372,209,374,431,804,391,454,846,482,517,998,88,75,161,65,78,138,81,112,192,66,74,138,68,81,151,91,98,187,68,82,150,79,102,177,88,85,177,36,73,105,54,77,132,65,77,141,54,64,118,49,65,118,65,87,148,311,362,678,321,398,718,391,457,847,267,336,599,267,322,587,271,355,626,193,392,593,247,498,743,296,455,750,8551,9013,17571,8765,9338,18113,9863,10365,20220
119031373,90,171,190,358,201,248,450,261,284,538,38,39,77,32,41,74,32,61,98,37,39,71,28,53,80,37,42,79,33,55,88,46,36,80,41,42,83,28,37,63,29,41,71,39,42,88,26,31,62,42,34,80,22,40,60,166,205,368,178,205,380,180,226,407,95,144,238,146,164,306,162,184,344,80,107,189,86,151,241,125,158,278,4535,4768,9304,5443,5663,11104,5768,5836,11606
119031374,185,327,383,714,396,432,825,515,556,1068,66,80,146,55,78,133,75,112,189,53,57,113,56,76,129,73,67,146,50,67,113,63,77,136,86,84,166,59,63,123,48,67,109,60,80,130,52,60,111,60,57,118,63,66,130,277,326,602,278,354,629,353,412,769,213,279,500,235,267,503,236,326,560,205,382,585,205,418,624,266,447,712,10999,11612,22603,11716,12348,24070,12478,12781,25259
119031664,48,83,103,190,87,117,199,139,152,291,11,25,36,16,17,33,27,21,51,23,25,48,15,20,39,19,25,42,10,14,26,15,28,38,9,19,34,15,17,37,13,19,35,17,25,43,11,15,28,16,26,42,13,14,28,82,97,178,78,111,190,85,112,194,60,63,121,72,97,165,74,96,175,31,50,78,71,94,163,85,100,186,3982,4230,8216,5381,5584,10968,6044,6002,12046
119031665,114,191,190,381,206,229,426,239,289,526,34,40,79,38,40,75,44,40,78,38,40,82,46,35,85,48,43,93,26,27,55,34,37,78,29,54,84,29,38,59,31,32,61,41,41,84,23,28,57,29,30,62,31,30,63,157,174,331,180,179,357,193,202,402,90,118,211,119,138,254,154,148,303,109,231,334,108,193,296,143,204,344,5792,6145,11931,6235,6402,12638,6007,6109,12109
119031666,125,156,184,343,229,242,475,305,329,632,32,34,68,37,41,74,52,52,105,25,27,47,31,39,73,46,44,89,25,33,58,28,38,63,49,41,85,27,39,63,29,47,70,40,38,77,30,41,70,30,29,53,29,38,67,138,172,309,153,186,335,213,206,426,123,203,324,115,133,249,111,157,268,118,254,372,115,267,383,122,264,383,6544,6838,13380,6908,7317,14228,7168,7548,14715
119031667,56,98,128,226,125,142,266,177,183,361,21,25,49,22,24,48,27,36,64,15,21,35,29,22,53,32,25,48,15,34,50,19,35,54,26,11,41,11,27,43,21,18,39,12,32,42,21,29,50,13,23,35,9,35,44,82,139,218,101,124,229,108,133,250,66,134,201,62,120,179,74,117,193,50,157,208,55,163,221,64,177,235,4251,4642,8890,4631,5059,9685,4635,4899,9528
119041377,118,238,251,490,231,306,535,296,303,596,51,60,109,47,51,98,49,61,111,42,59,108,49,56,103,57,60,114,42,50,88,39,37,78,32,63,103,31,41,74,34,43,79,30,45,75,35,25,60,41,43,82,47,43,91,205,234,440,212,234,439,221,279,500,168,162,336,171,208,379,167,213,382,125,223,352,144,196,339,180,222,408,5912,6092,12008,6175,6437,12615,6342,6630,12973
119041378,89,112,125,240,130,166,294,185,198,389,21,29,53,19,24,45,35,32,69,34,29,58,23,29,55,23,44,63,32,25,62,21,31,50,29,44,70,18,27,46,20,26,38,33,38,64,22,25,47,30,26,48,26,35,58,132,137,266,108,130,237,142,187,327,99,115,210,121,115,238,113,153,263,73,126,194,103,139,241,184,275,456,4731,4879,9609,5631,5682,11315,6458,6599,13051
119041379,124,214,248,464,252,268,521,297,358,659,39,29,70,46,41,86,48,72,117,43,33,76,44,43,87,49,45,89,43,47,84,29,40,64,66,56,121,33,42,77,24,46,79,36,44,80,33,26,61,31,36,72,43,41,89,187,183,364,175,212,387,238,248,493,119,156,279,142,159,302,160,197,363,102,156,257,105,172,275,164,250,414,7288,7549,14839,7955,8009,15965,8042,8158,16200
119041380,156,240,306,546,286,334,613,367,363,728,51,69,119,37,76,110,59,80,143,42,63,107,49,47,93,52,72,122,48,44,95,56,55,112,59,62,116,42,48,89,35,58,95,53,39,93,40,34,68,38,72,108,52,52,101,230,255,482,219,301,519,272,305,576,171,201,373,179,219,400,206,286,486,114,224,338,150,197,344,185,231,419,6336,6787,13126,6744,7222,13972,6745,7151,13896
119041381,126,221,242,464,294,271,565,328,347,682,46,66,107,51,44,94,56,51,111,44,37,79,39,59,102,57,58,114,43,45,87,38,50,86,60,32,97,38,40,74,20,52,69,48,49,101,28,36,60,39,34,77,41,51,93,193,216,412,187,236,427,265,249,515,152,182,327,179,228,402,163,227,386,131,291,427,206,335,542,160,262,427,9381,8939,18329,10208,9757,19960,10181,9663,19853
119041382,203,303,405,712,381,399,774,438,505,948,53,69,124,64,81,149,73,90,165,56,64,129,63,71,137,73,85,162,48,69,116,52,78,137,77,84,160,57,53,110,47,72,120,59,71,132,60,65,121,53,74,130,53,67,119,274,321,598,284,394,674,339,402,737,228,276,503,225,246,471,257,331,583,174,361,533,217,344,566,226,325,553,6994,7814,14803,7550,8426,15976,7909,8746,16659
119041668,91,194,207,401,184,230,408,282,268,555,36,37,72,31,36,62,41,48,94,23,37,63,41,46,87,36,42,83,30,35,68,28,50,77,39,39,75,24,24,53,25,29,62,43,40,84,30,29,61,27,33,65,31,33,70,142,173,315,154,199,353,201,198,394,108,135,237,117,150,262,139,174,310,94,158,253,119,184,303,157,157,307,5880,5965,11847,7475,7501,14979,8401,8179,16579
119041669,78,139,166,305,141,171,309,219,215,433,27,27,55,27,35,57,25,28,53,25,22,49,26,33,58,29,42,71,36,30,62,18,37,56,39,28,64,27,28,56,39,33,66,34,21,58,22,29,50,32,24,54,16,38,56,129,136,269,130,170,298,144,155,300,109,137,237,115,155,268,126,147,272,90,184,269,123,216,342,124,242,369,4632,4813,9443,4855,5061,9915,4988,5157,10145
119041670,113,235,230,465,234,258,492,341,333,671,33,52,84,44,33,74,62,55,126,39,43,77,45,43,83,58,47,98,42,34,79,43,43,87,42,59,94,34,29,65,47,45,91,30,39,75,26,32,58,40,44,86,34,46,81,169,187,357,214,210,426,229,246,476,131,160,284,143,192,334,186,196,379,99,221,322,161,258,412,172,268,443,7807,7866,15669,8291,8275,16568,7909,7924,15831
119041671,19,8,9,20,32,13,49,51,50,97,4,4,5,6,0,6,8,11,21,3,0,6,6,4,8,9,4,16,0,0,0,3,4,3,3,8,9,3,0,3,0,4,4,7,4,6,0,4,5,0,3,5,4,5,8,10,6,18,9,11,19,28,29,60,3,3,10,4,3,6,13,15,26,0,0,0,3,5,4,4,6,12,1500,1323,2823,3280,3187,6467,5464,5265,10731
120011383,232,369,387,752,432,508,935,580,666,1245,50,63,120,92,91,179,100,109,208,64,56,123,69,94,164,84,119,209,57,64,121,67,55,121,100,88,190,52,44,93,63,79,146,76,78,154,45,58,102,70,67,136,52,77,127,272,279,550,365,379,749,410,467,881,209,239,446,220,278,502,315,363,682,127,253,378,227,349,572,272,385,658,9521,10058,19582,10443,11300,21742,11051,12061,23113
120011385,173,273,315,589,324,396,721,421,468,879,50,71,121,37,56,97,63,87,149,49,59,111,63,67,126,66,85,153,38,57,94,43,58,99,55,64,123,41,63,101,44,51,95,48,56,104,44,60,101,32,65,96,55,63,112,226,311,532,215,293,515,282,359,641,211,304,515,196,280,473,194,251,443,172,333,507,207,394,601,227,400,621,8354,9105,17456,8624,9706,18326,8738,9623,18366
120011386,198,311,376,687,359,428,790,471,554,1021,59,73,129,56,65,126,84,92,173,53,64,111,68,85,156,69,81,149,56,75,127,52,88,143,61,96,158,49,64,115,55,68,124,53,79,134,48,64,109,47,75,127,59,74,135,262,333,599,287,384,669,325,427,749,215,295,515,205,302,514,256,335,587,159,248,403,211,383,592,226,439,665,9114,9992,19102,9651,10796,20440,9853,11077,20933
120011672,98,137,152,298,185,184,375,220,263,483,25,33,52,27,28,54,32,45,79,17,26,42,35,31,67,39,33,72,21,26,46,12,29,39,41,31,71,31,25,56,21,43,66,34,44,75,25,24,46,19,27,52,28,28,56,114,127,247,118,149,272,168,175,344,89,110,192,105,103,211,107,125,234,50,110,166,74,111,186,85,117,202,6133,6201,12338,6375,6563,12941,6408,6432,12842
120011673,24,18,29,44,44,50,86,92,82,174,5,5,4,5,4,14,10,14,23,3,3,5,6,4,12,18,8,27,3,4,8,9,3,8,7,7,12,0,0,0,5,6,8,10,5,18,0,0,0,11,5,12,3,9,13,11,19,29,28,30,53,48,44,92,11,23,34,26,20,49,35,35,68,10,45,58,15,46,57,19,38,63,2812,2867,5681,5840,6068,11908,5536,5923,11453
120021387,171,182,202,384,307,344,652,387,434,821,29,38,66,43,47,91,68,78,144,27,35,68,26,44,74,72,66,134,19,22,42,27,24,58,54,55,105,21,20,45,19,27,52,52,46,103,22,18,44,22,34,55,37,56,89,120,134,252,145,181,325,280,299,572,77,99,173,94,108,199,117,148,262,44,105,145,54,106,166,90,112,208,7034,7717,14751,7521,8172,15686,7522,8057,15579
120021389,93,126,158,288,190,212,401,238,297,539,19,23,46,23,28,45,33,55,94,15,26,39,18,34,43,35,61,98,18,22,42,26,25,50,38,31,72,17,31,38,15,39,48,28,34,59,26,24,50,19,23,39,24,23,56,93,122,218,94,138,233,161,206,369,86,98,179,73,83,154,87,115,202,43,116,156,66,115,188,71,119,193,6144,6870,13014,6671,7318,13991,6593,7229,13824
120021674,95,86,103,188,109,128,241,196,200,396,26,24,46,10,22,35,22,26,51,9,10,21,27,19,47,29,28,59,15,16,36,20,18,36,13,20,31,17,13,25,10,15,30,16,12,32,11,22,29,10,12,17,26,15,41,67,86,156,75,89,164,105,108,209,49,59,106,57,57,116,55,72,134,26,59,84,44,73,117,60,74,133,4125,4544,8664,4523,4889,9411,4521,4935,9464
120021675,129,166,194,358,198,258,457,243,351,593,24,33,56,28,24,54,43,41,83,24,55,77,29,39,64,40,50,94,25,32,57,32,27,60,37,38,78,37,37,66,25,38,61,20,43,61,36,31,61,25,34,58,23,33,54,144,184,323,137,167,302,157,215,378,90,151,237,117,138,254,105,137,247,79,168,247,87,174,262,113,185,299,7419,8349,15765,8133,8844,16977,8364,9164,17532
120031392,98,166,177,349,167,189,353,204,263,465,35,35,74,40,33,77,37,38,72,34,24,60,29,28,57,36,34,71,35,34,65,19,35,54,40,27,66,26,18,48,24,37,62,31,34,65,23,15,45,30,23,53,27,36,64,154,125,283,146,161,308,162,171,336,77,105,180,120,108,227,114,148,263,45,85,131,55,94,145,108,119,225,4591,4785,9378,5115,5332,10449,5916,6076,11999
120031393,140,264,317,581,285,356,642,367,438,802,46,55,104,52,58,105,66,84,150,44,51,93,53,58,109,51,65,117,44,54,93,42,62,102,50,59,107,31,54,89,42,62,112,34,58,92,41,60,102,45,63,106,60,67,125,204,275,478,233,307,540,259,333,591,197,248,450,160,254,416,221,286,510,104,237,341,166,288,457,195,352,554,7810,8573,16385,8159,9069,17222,8340,9095,17434
120031394,111,203,223,426,209,267,474,243,322,566,35,31,64,47,38,83,26,60,88,29,44,74,36,48,83,48,55,106,38,39,73,44,45,89,42,39,79,29,40,72,30,43,73,38,40,79,28,29,59,37,50,83,26,38,74,157,186,347,191,223,415,191,240,428,114,129,240,119,160,276,155,163,318,66,139,205,108,169,278,122,190,313,7619,8288,15905,8038,8773,16809,8556,9393,17948
120031395,98,172,233,403,185,210,395,279,306,582,41,44,87,35,33,68,44,38,82,43,53,91,35,31,69,45,46,83,44,35,80,37,43,86,22,36,63,34,44,79,22,26,49,31,30,65,29,34,66,16,36,56,25,42,66,205,210,410,151,173,322,167,195,367,168,197,363,152,189,340,133,175,313,144,256,401,149,261,412,164,267,430,6395,6832,13237,6590,6884,13474,6530,6992,13520
120031396,52,94,131,222,110,113,221,128,165,291,17,20,37,18,19,37,26,24,47,18,24,42,23,20,36,19,18,38,18,9,28,16,26,44,13,21,37,21,12,42,20,7,30,15,23,37,13,19,33,16,28,45,22,17,35,88,89,171,86,106,193,98,106,198,53,56,108,67,69,130,67,98,166,26,62,90,48,61,107,63,70,133,6496,6025,12519,8553,7658,16211,10916,9905,20822
120031576,29,41,44,87,61,58,121,64,82,141,11,5,17,14,8,18,15,10,26,10,6,15,3,11,17,9,15,23,5,10,14,0,3,12,8,13,23,9,14,26,9,11,21,7,6,15,0,9,12,10,5,14,8,10,18,33,48,82,39,36,74,56,53,106,33,28,58,32,38,68,33,32,63,10,15,28,18,22,43,23,46,72,1610,1605,3211,1736,1807,3542,1793,1838,3636
120031676,80,152,150,302,191,158,347,220,202,418,40,22,69,27,27,54,27,25,55,20,24,40,40,33,74,35,24,59,28,38,69,28,26,55,25,31,52,23,24,48,28,15,43,28,32,62,11,32,47,18,24,47,29,21,48,127,143,268,136,134,268,134,142,280,103,126,229,104,121,224,119,122,239,84,202,280,108,158,270,97,150,250,5954,6046,12002,6587,6485,13070,5707,5748,11456
120031677,93,144,195,336,157,188,341,197,260,459,34,33,68,28,44,65,38,46,86,31,32,62,28,42,63,36,62,95,35,29,64,29,36,67,37,41,85,21,33,57,37,32,68,34,41,73,29,36,69,30,33,64,28,44,76,155,162,320,144,193,337,174,235,407,132,190,320,124,189,311,140,216,361,109,361,465,137,320,454,201,387,588,5174,5594,10766,5524,5901,11428,5894,6347,12246
120031678,64,116,155,269,133,146,279,208,214,423,17,27,47,25,27,48,29,38,66,23,40,62,17,31,46,25,34,66,30,31,64,23,28,54,23,32,54,22,22,42,32,27,59,26,24,52,29,27,58,20,33,54,22,19,44,125,151,277,123,144,267,123,150,275,93,145,238,105,149,253,103,138,241,103,181,284,111,171,283,128,191,316,4979,5301,10282,6503,7162,13658,7794,8142,15942
120031679,95,195,177,378,174,184,363,222,268,487,34,42,74,33,31,60,32,46,74,36,43,82,33,42,76,44,44,81,36,29,64,24,22,47,25,42,64,27,36,55,40,33,75,32,20,55,23,29,50,34,40,73,30,40,71,157,174,332,168,172,334,166,186,352,116,135,246,137,158,294,145,167,308,100,151,247,119,174,298,175,220,396,5224,5511,10735,5323,5675,10993,5294,5696,10993
120031680,84,176,193,372,187,188,375,197,224,430,29,48,76,34,37,73,37,39,78,25,42,71,32,44,75,40,53,94,24,41,65,25,31,63,27,36,65,33,37,72,31,37,64,32,28,59,24,32,51,20,27,46,41,35,77,137,202,336,145,177,327,178,198,375,101,163,262,110,193,303,113,173,285,108,201,304,133,236,367,133,255,389,7442,7112,14557,8461,8111,16574,8657,7766,16420
120031681,85,130,161,291,165,176,340,226,209,427,31,28,55,21,38,57,38,52,86,28,33,62,26,27,48,33,29,64,15,26,47,29,29,56,34,35,67,25,30,52,19,29,41,30,22,50,23,13,39,27,38,65,27,22,44,123,133,254,116,155,266,157,158,318,102,144,240,91,110,201,102,136,235,102,178,282,109,189,301,125,175,305,3997,4243,8234,4069,4371,8442,4504,4750,9253
121011399,145,216,260,476,274,290,566,362,386,749,30,37,67,47,63,107,52,59,115,37,41,78,40,44,87,51,50,102,32,52,80,40,48,90,46,53,103,29,50,76,45,40,81,40,45,85,30,34,69,31,41,74,38,44,78,156,215,373,195,240,439,229,251,479,139,189,323,135,199,335,157,215,376,139,257,395,162,285,446,134,273,411,8775,9344,18120,10094,10762,20857,10277,11009,21294
121011401,76,91,94,191,105,121,220,187,187,373,13,15,27,15,23,38,18,29,44,14,13,24,19,22,39,30,29,55,10,7,18,9,18,29,18,20,38,7,17,25,16,13,31,9,23,35,13,11,22,6,14,19,15,19,33,61,60,118,66,89,155,86,119,207,41,41,84,57,51,107,61,60,121,24,52,77,39,57,95,48,63,107,4555,4708,9264,5096,5404,10500,5793,6114,11903
121011682,43,73,96,175,105,107,206,144,162,306,9,14,23,16,27,45,30,28,58,13,15,25,15,18,36,10,23,35,15,15,36,10,16,22,20,21,46,17,18,33,9,13,28,16,21,39,19,9,25,8,26,30,18,16,31,73,71,144,61,96,156,90,112,208,48,70,121,55,66,123,48,85,138,43,89,128,54,78,134,65,91,156,4200,4434,8632,4646,4865,9511,4660,4740,9406
121011683,161,186,206,388,248,269,513,359,351,713,43,40,81,50,59,110,53,72,127,26,29,55,42,32,79,52,42,91,29,39,65,18,33,53,49,55,101,26,43,72,28,36,68,31,42,76,42,23,64,38,32,78,47,51,102,171,172,345,182,192,377,234,263,501,143,181,328,136,169,309,174,183,361,119,193,313,183,279,455,179,293,476,6206,6480,12684,6475,6713,13180,6573,6867,13440
