SA2_CODE_2021,C16_25_34_Need_asst_ns_P,C16_25_34_Tot_M,C16_25_34_Tot_F,C16_25_34_Tot_P,C16_35_44_Need_asst_M,C16_35_44_Need_asst_F,C16_35_44_Need_asst_P,C16_35_44_No_need_asst_M,C16_35_44_No_need_asst_F,C16_35_44_No_need_asst_P,C16_35_44_Need_asst_ns_M,C16_35_44_Need_asst_ns_F,C16_35_44_Need_asst_ns_P,C16_35_44_Tot_M,C16_35_44_Tot_F,C16_35_44_Tot_P,C16_45_54_Need_asst_M,C16_45_54_Need_asst_F,C16_45_54_Need_asst_P,C16_45_54_No_need_asst_M,C16_45_54_No_need_asst_F,C16_45_54_No_need_asst_P,C16_45_54_Need_asst_ns_M,C16_45_54_Need_asst_ns_F,C16_45_54_Need_asst_ns_P,C16_45_54_Tot_M,C16_45_54_Tot_F,C16_45_54_Tot_P,C16_55_64_Need_asst_M,C16_55_64_Need_asst_F,C16_55_64_Need_asst_P,C16_55_64_No_need_asst_M,C16_55_64_No_need_asst_F,C16_55_64_No_need_asst_P,C16_55_64_Need_asst_ns_M,C16_55_64_Need_asst_ns_F,C16_55_64_Need_asst_ns_P,C16_55_64_Tot_M,C16_55_64_Tot_F,C16_55_64_Tot_P,C16_65_74_Need_asst_M,C16_65_74_Need_asst_F,C16_65_74_Need_asst_P,C16_65_74_No_need_asst_M,C16_65_74_No_need_asst_F,C16_65_74_No_need_asst_P,C16_65_74_Need_asst_ns_M,C16_65_74_Need_asst_ns_F,C16_65_74_Need_asst_ns_P,C16_65_74_Tot_M,C16_65_74_Tot_F,C16_65_74_Tot_P,C16_75_84_Need_asst_M,C16_75_84_Need_asst_F,C16_75_84_Need_asst_P,C16_75_84_No_need_asst_M,C16_75_84_No_need_asst_F,C16_75_84_No_need_asst_P,C16_75_84_Need_asst_ns_M,C16_75_84_Need_asst_ns_F,C16_75_84_Need_asst_ns_P,C16_75_84_Tot_M,C16_75_84_Tot_F,C16_75_84_Tot_P,C16_85over_Need_asst_M,C16_85over_Need_asst_F,C16_85over_Need_asst_P,C16_85over_No_need_assist_M,C16_85over_No_need_assist_F,C16_85over_No_need_asst_P,C16_85over_Need_assist_ns_M,C16_85over_Need_assist_ns_F,C16_85over_Need_assist_ns_P,C16_85over_Tot_M,C16_85over_Tot_F,C16_85over_Tot_P,C16_Tot_Need_assist_M,C16_Tot_Need_assist_F,C16_Tot_Need_asst_P,C16_Tot_No_need_assist_M,C16_Tot_No_need_assist_F,C16_Tot_No_need_asst_P,C16_Tot_Need_assist_ns_M,C16_Tot_Need_assist_ns_F,C16_Tot_Need_assist_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Need_assist_M,C21_0_4_Need_assist_F,C21_0_4_Need_assist_P,C21_0_4_No_need_assist_M,C21_0_4_No_need_assist_F,C21_0_4_No_need_assist_P,C21_0_4_Need_assist_ns_M,C21_0_4_Need_assist_ns_F,C21_0_4_Need_assist_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_14_Need_assist_M,C21_5_14_Need_assist_F,C21_5_14_Need_assist_P,C21_5_14_No_need_assist_M,C21_5_14_No_need_assist_F,C21_5_14_No_need_assist_P,C21_5_14_Need_assist_ns_M,C21_5_14_Need_assist_ns_F,C21_5_14_Need_assist_ns_P,C21_5_14_Tot_M,C21_5_14_Tot_F,C21_5_14_Tot_P,C21_15_19_Need_assist_M,C21_15_19_Need_assist_F,C21_15_19_Need_assist_P,C21_15_19_No_need_assist_M,C21_15_19_No_need_assist_F,C21_15_19_No_need_assist_P,C21_15_19_Need_assist_ns_M,C21_15_19_Need_assist_ns_F,C21_15_19_Need_assist_ns_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Need_assist_M,C21_20_24_Need_assist_F,C21_20_24_Need_assist_P,C21_20_24_No_need_assist_M,C21_20_24_No_need_assist_F,C21_20_24_No_need_assist_P,C21_20_24_Need_assist_ns_M,C21_20_24_Need_assist_ns_F,C21_20_24_Need_assist_ns_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_34_Need_assist_M,C21_25_34_Need_assist_F,C21_25_34_Need_assist_P,C21_25_34_No_need_assist_M,C21_25_34_No_need_assist_F,C21_25_34_No_need_assist_P,C21_25_34_Need_assist_ns_M,C21_25_34_Need_assist_ns_F,C21_25_34_Need_assist_ns_P,C21_25_34_Tot_M,C21_25_34_Tot_F,C21_25_34_Tot_P,C21_35_44_Need_assist_M,C21_35_44_Need_assist_F,C21_35_44_Need_assist_P,C21_35_44_No_need_assist_M,C21_35_44_No_need_assist_F,C21_35_44_No_need_assist_P,C21_35_44_Need_assist_ns_M,C21_35_44_Need_assist_ns_F,C21_35_44_Need_assist_ns_P,C21_35_44_Tot_M,C21_35_44_Tot_F,C21_35_44_Tot_P,C21_45_54_Need_assist_M,C21_45_54_Need_assist_F,C21_45_54_Need_assist_P,C21_45_54_No_need_assist_M,C21_45_54_No_need_assist_F,C21_45_54_No_need_assist_P,C21_45_54_Need_assist_ns_M,C21_45_54_Need_assist_ns_F,C21_45_54_Need_assist_ns_P,C21_45_54_Tot_M,C21_45_54_Tot_F,C21_45_54_Tot_P,C21_55_64_Need_assist_M,C21_55_64_Need_assist_F,C21_55_64_Need_assist_P,C21_55_64_No_need_assist_M,C21_55_64_No_need_assist_F,C21_55_64_No_need_assist_P,C21_55_64_Need_assist_ns_M,C21_55_64_Need_assist_ns_F,C21_55_64_Need_assist_ns_P,C21_55_64_Tot_M,C21_55_64_Tot_F,C21_55_64_Tot_P,C21_65_74_Need_assist_M,C21_65_74_Need_assist_F,C21_65_74_Need_assist_P,C21_65_74_No_need_assist_M,C21_65_74_No_need_assist_F,C21_65_74_No_need_assist_P,C21_65_74_Need_assist_ns_M,C21_65_74_Need_assist_ns_F,C21_65_74_Need_assist_ns_P,C21_65_74_Tot_M,C21_65_74_Tot_F,C21_65_74_Tot_P,C21_75_84_Need_assist_M,C21_75_84_Need_assist_F,C21_75_84_Need_assist_P,C21_75_84_No_need_assist_M
125031479,308,1368,1210,2573,43,38,81,901,1029,1930,169,75,240,1113,1142,2256,63,85,152,1047,1035,2079,139,84,225,1249,1204,2458,98,130,230,852,813,1667,78,58,137,1028,1001,2039,92,118,214,477,437,917,47,50,94,616,605,1225,74,160,227,218,256,468,27,29,56,319,445,759,81,157,240,91,111,207,5,20,31,177,288,479,566,771,1337,7802,7755,15558,950,623,1571,9318,9149,18461,13,8,21,613,619,1232,75,95,165,701,722,1414,56,35,88,1332,1350,2677,187,160,343,1575,1545,3112,17,15,28,741,644,1384,73,56,128,831,715,1535,18,8,24,708,627,1337,115,51,172,841,686,1531,25,31,55,1233,1237,2473,277,120,396,1535,1388,2930,53,37,88,1025,1143,2168,257,134,386,1335,1314,2647,61,61,129,1031,1061,2095,181,103,278,1273,1225,2499,109,136,247,971,944,1919,102,83,187,1182,1163,2351,142,146,287,589,567,1150,71,53,126,802,766,1564,76,164,240,232
125031480,196,1139,1124,2260,27,39,70,827,847,1670,66,96,162,920,982,1898,80,78,161,865,785,1655,98,79,176,1043,942,1986,105,117,222,684,637,1318,81,52,134,870,806,1677,128,129,256,396,341,738,34,37,71,558,507,1059,116,187,298,166,157,323,27,28,57,309,372,672,100,234,330,51,55,103,17,20,42,168,309,472,674,847,1520,6511,6258,12767,619,604,1228,7804,7709,15514,7,4,11,456,406,860,64,52,116,527,462,991,45,18,59,903,920,1820,110,103,219,1058,1041,2092,20,13,33,521,427,953,35,61,97,576,501,1077,8,16,26,489,514,1006,55,45,103,552,575,1127,30,20,58,992,919,1905,107,119,225,1129,1058,2186,34,33,60,846,818,1661,98,82,178,978,933,1906,64,71,129,836,799,1637,88,99,184,988,969,1955,106,111,220,760,701,1461,73,56,132,939,868,1810,129,155,280,520,473,995,68,72,142,717,700,1417,117,145,261,192
125031481,383,2455,2157,4615,40,31,75,1356,1152,2505,110,86,199,1506,1269,2774,82,68,154,1034,971,2003,91,88,184,1207,1127,2342,79,101,185,821,802,1620,78,61,137,978,964,1942,116,85,206,434,438,873,50,32,85,600,555,1160,78,107,185,180,167,346,16,33,50,274,307,581,45,56,103,37,45,76,0,4,4,82,105,186,537,554,1093,9520,8627,18142,856,741,1597,10913,9922,20830,14,7,12,738,650,1386,82,70,147,834,727,1552,45,27,72,1162,1128,2297,151,144,299,1358,1299,2663,17,17,30,559,496,1058,47,54,100,623,567,1189,15,14,26,1287,991,2280,138,91,224,1440,1096,2536,28,26,56,2426,2182,4603,278,210,485,2732,2418,5143,38,37,81,1560,1322,2880,173,126,293,1771,1485,3258,59,71,131,1057,1010,2063,98,94,191,1214,1175,2387,105,106,210,904,875,1781,84,77,166,1093,1058,2154,137,140,275,558,540,1097,55,35,90,750,715,1462,105,149,251,218
125031483,344,1866,1779,3643,62,67,132,1144,1116,2259,125,114,240,1331,1297,2630,106,117,215,909,917,1827,94,92,189,1109,1126,2232,138,159,300,772,723,1498,90,91,175,1000,973,1974,136,127,267,438,389,822,53,50,102,627,566,1189,96,132,229,193,221,414,28,39,64,317,392,699,72,118,184,36,71,107,9,13,26,117,202,320,778,840,1613,8902,8619,17522,880,933,1814,10560,10392,20951,18,14,31,844,787,1630,127,115,238,989,916,1907,78,45,123,1420,1436,2856,274,240,511,1772,1721,3494,23,18,40,712,670,1378,114,78,197,849,766,1614,19,17,38,769,696,1463,90,103,199,878,816,1696,48,37,86,1572,1510,3077,202,201,403,1822,1748,3564,55,58,112,1246,1202,2443,227,182,406,1528,1442,2963,73,116,191,943,938,1878,145,118,265,1161,1172,2333,131,188,325,828,846,1673,100,116,216,1059,1150,2211,202,192,392,515,469,985,66,47,115,783,708,1488,142,162,299,218
125031484,254,1730,1789,3520,35,56,95,1257,1185,2441,101,89,187,1393,1330,2719,76,88,168,1016,1101,2123,77,76,151,1169,1265,2438,105,130,230,852,841,1690,60,62,124,1017,1033,2048,119,127,238,499,485,983,39,28,64,657,640,1282,103,154,254,212,298,510,16,39,50,331,491,814,62,165,225,56,106,166,18,37,53,136,308,443,624,801,1424,8970,8961,17933,662,704,1363,10256,10466,20722,18,11,29,817,738,1552,95,82,178,930,831,1765,83,39,120,1428,1426,2855,154,153,305,1665,1618,3281,20,24,42,675,671,1348,70,56,127,765,751,1515,30,16,45,750,680,1439,73,58,128,853,754,1607,40,35,71,1755,1676,3429,197,167,361,1992,1878,3865,42,41,83,1415,1371,2785,166,139,311,1623,1551,3178,77,124,199,1104,1148,2256,87,90,183,1268,1362,2632,136,138,272,900,949,1846,67,62,132,1103,1149,2242,118,149,270,603,573,1177,52,42,98,773,764,1546,130,176,299,254
125031486,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,14,0,0,0,7,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
125031713,73,941,1038,1975,30,25,57,1082,1096,2183,55,54,107,1167,1175,2340,37,40,78,890,898,1788,47,52,96,974,990,1962,42,49,91,729,802,1533,28,39,67,799,890,1689,88,87,173,776,817,1587,46,50,95,910,954,1862,84,130,216,289,264,551,30,20,49,403,414,820,47,97,145,39,40,72,8,7,18,94,144,236,416,478,900,7174,7379,14558,329,359,691,7919,8216,16142,7,11,16,513,511,1030,35,35,69,555,557,1117,47,20,67,1123,1070,2198,82,74,155,1252,1164,2418,16,14,32,485,474,964,26,29,53,527,517,1046,9,11,25,401,422,821,26,19,45,436,452,897,21,10,33,830,875,1701,39,38,84,890,923,1824,22,22,45,1021,1101,2129,53,63,119,1096,1186,2286,37,43,84,1020,985,2004,61,35,104,1118,1063,2184,52,67,111,753,813,1560,28,34,57,833,914,1736,77,82,159,697,807,1504,30,35,67,804,924,1724,127,163,289,397
125031714,236,2279,2060,4344,48,63,108,1514,1332,2842,87,76,161,1649,1471,3113,88,74,162,1049,1083,2136,71,81,156,1208,1238,2450,89,119,205,796,816,1614,52,53,108,937,988,1924,88,135,220,488,487,978,46,50,95,622,672,1290,92,150,245,211,223,430,21,23,44,324,396,723,54,120,171,53,76,126,7,17,25,114,213,322,573,732,1305,9925,9185,19101,617,632,1250,11115,10549,21667,17,8,21,877,816,1690,114,93,210,1008,917,1923,59,29,84,1265,1234,2502,176,160,333,1500,1423,2924,22,10,27,557,555,1114,57,59,121,636,624,1264,11,5,19,821,730,1558,109,69,173,941,804,1749,33,27,61,2192,1908,4095,271,218,485,2496,2153,4652,44,50,98,1656,1449,3110,220,179,400,1920,1678,3610,63,93,159,1088,1119,2201,128,112,241,1279,1324,2604,112,134,250,943,972,1918,104,104,206,1159,1210,2370,133,171,304,553,591,1151,56,45,105,742,807,1562,121,211,325,250
125031715,85,652,804,1457,0,9,10,849,805,1653,54,45,99,903,859,1763,16,13,35,598,572,1170,47,36,86,661,621,1285,22,31,49,397,426,821,30,25,53,449,482,927,47,49,101,298,335,635,20,15,33,365,399,769,50,68,112,118,115,233,7,13,22,175,196,369,24,65,91,22,20,40,5,3,6,51,88,137,212,267,486,4488,4654,9142,268,276,546,4968,5197,10171,5,3,13,329,313,644,19,22,41,353,338,698,37,18,50,773,801,1574,45,36,83,855,855,1703,10,12,22,320,340,662,12,5,20,342,357,698,3,10,12,302,281,576,14,10,22,319,301,617,8,12,13,543,577,1129,36,27,61,587,616,1198,11,19,30,807,898,1706,32,40,71,850,957,1803,13,18,26,687,689,1373,22,19,38,722,726,1440,26,35,57,475,477,954,18,29,51,519,541,1057,43,60,108,338,386,723,16,23,38,397,469,871,50,93,140,193
125031716,57,582,562,1138,21,16,31,455,461,912,30,25,59,506,502,1009,24,24,46,341,390,731,16,21,38,381,435,810,22,32,55,289,299,587,26,29,55,337,360,700,34,33,67,171,178,354,16,13,31,221,224,454,20,37,60,72,102,178,7,9,11,99,148,246,20,38,55,26,25,54,8,0,9,54,63,115,178,199,385,2990,3036,6030,195,178,371,3363,3413,6786,6,4,9,227,245,469,19,19,38,252,268,514,23,14,38,454,433,878,46,50,100,523,497,1013,7,5,11,217,186,395,19,12,29,243,203,443,0,9,7,239,218,458,32,17,48,271,244,511,8,5,18,468,484,952,60,33,98,536,522,1063,11,16,31,539,515,1048,54,62,113,604,593,1190,19,28,43,386,396,783,32,27,58,437,451,887,27,42,68,303,338,647,29,23,50,359,403,763,50,37,85,188,200,391,7,16,24,245,253,495,30,36,70,81
125041489,470,2570,2737,5311,47,33,78,1864,1635,3499,187,151,344,2098,1819,3916,64,63,129,1024,1053,2083,111,127,236,1199,1243,2443,100,104,211,790,848,1641,85,102,192,975,1054,2039,111,111,222,398,444,839,42,62,101,551,617,1165,105,133,243,157,196,356,23,35,58,285,364,651,88,188,272,56,81,134,22,27,52,166,296,458,618,690,1312,9533,9408,18938,1012,971,1985,11163,11069,22232,10,5,15,709,673,1383,51,54,104,770,732,1510,37,19,63,1065,1109,2169,84,84,174,1186,1212,2403,21,3,28,412,416,826,32,28,59,465,447,912,14,6,16,643,670,1314,49,50,99,706,726,1429,24,21,48,2182,2288,4478,162,167,332,2368,2476,4850,35,27,62,2249,1998,4249,156,174,332,2440,2199,4646,41,52,88,1095,1124,2221,78,76,154,1214,1252,2469,71,97,176,900,940,1845,69,61,131,1040,1098,2146,93,102,188,563,593,1155,51,45,98,707,740,1444,93,137,234,192
125041490,22,378,374,744,7,7,21,492,569,1062,14,19,28,513,595,1107,10,11,21,506,517,1028,11,23,36,527,551,1080,19,12,34,417,496,909,24,18,36,460,526,983,32,25,55,388,432,821,11,16,29,431,473,902,30,57,85,158,133,291,3,11,14,191,201,391,24,64,86,21,36,58,0,7,7,45,107,149,145,192,339,3554,3739,7297,116,126,238,3815,4057,7878,3,0,3,201,219,420,13,9,18,217,228,441,11,23,28,617,563,1184,16,8,23,644,594,1239,5,11,10,229,249,479,7,10,16,241,270,509,7,4,14,202,201,412,6,7,15,215,212,436,7,8,18,360,367,725,19,19,34,386,394,775,11,11,21,567,617,1182,16,20,37,594,648,1244,12,9,22,567,575,1143,14,11,26,593,595,1190,8,12,20,468,508,980,7,13,22,483,533,1023,35,25,63,353,445,801,13,12,18,401,482,880,56,78,138,222
125041491,391,2383,2751,5131,27,20,50,1867,1577,3439,162,140,302,2056,1737,3793,27,33,60,812,834,1646,67,53,117,906,920,1826,30,50,81,578,675,1255,55,60,109,663,785,1449,55,64,117,441,498,943,41,48,92,537,610,1145,67,104,170,190,267,453,35,45,79,292,416,705,63,127,183,70,120,192,19,31,52,152,278,428,348,441,789,8859,9165,18026,772,793,1563,9979,10399,20383,9,12,20,788,705,1493,48,52,97,845,769,1612,49,22,69,1124,1093,2217,42,57,103,1215,1172,2386,12,9,24,370,347,716,13,12,25,395,368,765,15,3,19,569,571,1142,30,36,70,614,610,1226,19,23,39,1948,2099,4052,124,103,230,2091,2225,4323,13,24,41,2022,1776,3803,113,96,213,2148,1896,4054,36,40,79,936,973,1916,44,34,83,1016,1047,2066,39,50,88,628,718,1345,39,41,87,706,809,1513,49,72,122,466,568,1032,42,44,87,557,684,1239,54,107,164,241
125041493,164,1593,1647,3243,33,28,64,1470,1379,2845,85,79,168,1588,1486,3074,36,52,84,1243,1283,2528,62,61,126,1341,1396,2737,59,74,129,991,1136,2125,67,70,137,1117,1280,2394,83,97,186,715,839,1557,29,52,85,827,988,1824,124,193,314,432,544,977,31,52,80,587,789,1371,95,183,273,106,137,242,10,23,31,211,343,553,521,706,1225,9732,9867,19597,527,584,1113,10780,11157,21936,12,10,19,603,639,1248,30,45,71,645,694,1337,63,30,94,1342,1308,2646,83,74,157,1488,1412,2899,19,13,30,629,566,1194,26,35,59,674,614,1289,16,8,29,692,573,1261,71,34,102,779,615,1389,23,26,50,1530,1379,2907,131,88,221,1684,1493,3178,24,24,48,1589,1531,3115,82,96,182,1695,1651,3348,54,55,110,1300,1364,2665,79,60,140,1433,1479,2908,71,76,147,1080,1191,2273,68,52,113,1219,1319,2533,97,122,220,789,869,1659,39,49,87,925,1040,1956,93,202,296,437
125041494,31,545,623,1158,9,20,26,814,850,1664,25,18,44,848,888,1730,16,15,31,676,673,1346,12,15,30,704,703,1408,19,28,44,485,529,1016,16,12,25,520,569,1086,37,47,85,475,587,1063,24,21,47,536,655,1190,46,65,110,217,168,392,12,10,19,275,243,523,39,77,112,33,29,65,7,5,11,79,111,188,224,269,495,4909,5102,10010,145,120,262,5278,5491,10774,8,4,6,348,343,691,12,4,19,368,351,719,37,12,51,830,781,1613,14,16,31,881,809,1695,8,7,16,363,330,689,3,7,13,374,344,720,3,0,5,252,247,497,8,4,12,263,251,517,16,5,22,441,483,919,12,9,25,469,497,959,14,15,24,816,866,1688,11,17,29,841,898,1741,15,20,30,753,756,1506,9,13,30,777,789,1567,18,13,30,517,595,1114,12,19,31,547,627,1170,41,48,90,430,520,951,10,12,15,481,580,1054,53,105,157,334
125041588,131,1059,1090,2151,28,23,49,1184,955,2133,71,53,126,1283,1031,2306,31,39,72,677,598,1276,46,27,78,754,664,1417,27,49,78,475,481,955,42,42,84,544,572,1117,62,65,123,313,365,680,20,22,43,395,452,849,63,105,171,155,186,340,19,16,37,237,307,550,67,135,199,35,47,82,10,39,50,112,221,336,323,452,777,5824,5454,11281,376,414,788,6523,6320,12842,15,7,24,390,401,787,31,39,72,436,447,884,34,17,51,1023,1026,2051,77,74,150,1134,1117,2256,12,7,18,308,281,594,18,10,33,338,298,645,13,3,19,355,303,656,26,20,46,394,326,718,9,19,28,899,873,1774,80,73,158,988,965,1952,17,18,28,1406,1305,2712,112,86,195,1535,1409,2932,22,26,51,753,621,1376,69,57,122,844,704,1546,42,54,92,532,512,1045,23,33,55,597,599,1195,51,82,130,320,413,735,35,40,74,406,535,942,83,82,166,172
125041589,170,1590,1584,3181,23,28,46,1398,1173,2567,78,52,125,1499,1253,2740,34,47,76,785,725,1514,34,49,78,853,821,1669,55,71,131,601,597,1198,51,39,91,707,707,1409,51,83,132,312,336,645,23,27,48,386,446,829,55,116,173,153,176,326,22,34,49,230,326,560,45,102,140,46,49,88,11,17,26,102,168,254,337,483,824,7159,6771,13932,442,406,849,7938,7660,15599,6,10,16,802,702,1504,68,66,135,876,778,1654,56,17,76,1302,1312,2612,114,99,211,1472,1428,2902,17,5,24,380,381,760,30,36,67,427,422,852,10,11,19,656,538,1191,63,48,112,729,597,1321,28,18,42,2126,2201,4325,244,209,456,2398,2428,4825,31,18,50,2301,1906,4203,176,140,313,2508,2064,4569,35,45,79,919,831,1752,71,68,135,1025,944,1973,56,66,119,711,672,1379,56,61,117,823,799,1616,57,109,161,404,398,809,25,44,61,486,551,1029,86,129,218,148
125041717,370,1773,1776,3547,14,6,22,797,533,1327,104,59,161,915,598,1509,5,10,19,259,217,478,31,29,56,295,256,554,11,14,22,161,167,324,20,17,37,192,198,385,10,19,30,109,84,202,23,10,31,142,113,263,11,15,27,39,29,71,7,12,13,57,56,114,7,5,12,4,9,9,5,0,3,16,14,30,69,74,149,3965,3617,7588,467,417,882,4501,4108,8614,10,0,7,403,406,814,29,27,62,442,433,883,8,3,14,463,475,934,37,24,57,508,502,1006,3,0,6,100,84,183,18,10,23,121,94,206,6,3,5,498,503,1010,48,56,104,552,562,1119,8,14,22,2046,2013,4060,152,155,307,2206,2182,4383,10,8,22,1466,1054,2522,93,62,154,1569,1124,2700,13,8,15,342,287,631,27,27,56,382,322,710,17,14,31,233,209,437,27,9,39,277,232,506,21,24,45,150,146,299,20,13,32,191,183,372,20,27,51,51
125041718,279,1976,1853,3831,13,4,14,966,663,1633,101,53,152,1080,720,1802,17,28,46,363,407,770,28,39,71,408,474,882,26,29,50,260,317,577,26,32,60,312,378,687,28,31,56,134,135,271,15,22,33,177,188,363,27,45,76,60,59,119,7,6,13,94,110,203,22,33,59,14,6,21,0,3,3,36,42,86,161,184,351,5087,4659,9751,471,418,888,5719,5261,10989,3,0,3,317,302,624,19,29,45,339,331,675,7,0,7,448,398,837,41,29,70,496,427,917,3,5,8,149,109,263,9,10,15,161,124,285,3,3,8,497,385,882,41,24,67,541,412,953,8,10,15,1473,1219,2689,116,84,192,1597,1313,2892,11,8,25,1060,749,1804,64,55,116,1135,812,1946,21,18,37,387,373,760,35,24,59,443,415,850,28,34,63,253,276,528,20,18,43,301,328,630,29,42,71,150,182,334,3,10,16,182,234,418,30,57,92,63
125041719,342,1754,1596,3350,8,8,17,858,594,1455,105,71,176,971,673,1645,23,15,39,305,283,592,35,34,70,363,332,697,16,12,33,241,230,475,30,37,61,287,279,570,23,38,63,106,101,206,28,14,39,157,153,311,31,49,80,45,46,87,7,7,19,83,102,181,20,62,84,11,11,29,0,6,8,31,79,115,152,197,346,4501,3809,8310,500,480,978,5153,4486,9642,0,0,3,294,274,575,20,14,34,314,288,606,16,4,19,393,407,795,32,34,65,441,445,884,4,0,5,100,99,199,5,5,11,109,104,210,3,5,3,431,312,742,33,31,64,467,348,808,5,8,10,1390,1196,2586,113,77,186,1508,1281,2791,12,7,17,940,670,1609,72,48,122,1024,725,1751,7,15,22,345,291,639,26,24,50,378,330,708,26,25,49,249,251,496,22,18,45,297,294,587,23,35,57,173,158,331,8,12,24,204,205,410,28,47,70,49
126011496,65,893,862,1758,21,12,38,1222,1380,2604,54,36,87,1297,1428,2725,14,23,36,1375,1529,2904,54,40,94,1443,1592,3033,30,46,71,1177,1270,2441,40,38,80,1247,1354,2602,59,47,107,854,921,1777,36,37,71,949,1005,1957,82,123,206,416,473,886,28,31,62,526,627,1152,81,189,270,123,153,276,3,16,22,207,358,565,367,490,855,9191,9802,18989,337,310,644,9895,10602,20495,0,0,0,463,475,942,22,16,38,485,491,987,39,28,67,1478,1543,3015,30,43,71,1547,1614,3148,13,21,32,662,716,1377,17,19,35,692,756,1439,11,7,20,610,587,1195,19,22,42,640,616,1257,30,14,41,743,871,1612,24,40,64,797,925,1722,18,18,31,1294,1494,2786,43,49,90,1355,1561,2913,17,31,47,1497,1542,3036,41,39,84,1555,1612,3170,32,39,69,1276,1407,2682,64,41,101,1372,1487,2857,55,51,110,992,1090,2078,27,42,69,1074,1183,2257,86,156,243,517
126011720,40,679,661,1334,6,8,12,657,745,1400,25,17,44,688,770,1464,10,9,16,744,831,1572,24,25,45,778,865,1637,9,16,25,616,602,1222,16,11,32,641,629,1276,6,21,29,338,337,671,23,22,39,367,380,741,40,76,108,209,223,434,25,26,52,274,325,600,39,87,126,63,67,126,16,28,47,118,182,293,141,226,370,4996,5070,10065,181,203,385,5318,5499,10817,0,4,8,345,343,693,18,11,28,363,358,724,27,3,35,956,935,1901,23,37,60,1006,975,1988,11,3,15,388,370,761,8,9,18,407,382,793,0,0,0,433,438,878,14,21,29,447,459,909,6,3,14,1072,1097,2176,52,49,108,1130,1149,2297,4,8,12,1100,1193,2295,37,39,78,1141,1240,2387,0,9,14,802,896,1701,17,16,34,819,921,1747,16,25,37,740,751,1490,11,9,27,767,785,1549,28,41,70,486,505,988,11,13,28,525,559,1087,45,77,120,222
126011721,97,1324,1304,2628,6,17,23,1068,1125,2197,34,48,86,1108,1190,2302,10,16,26,905,1002,1911,24,21,48,939,1039,1979,20,22,46,911,989,1900,26,34,60,957,1045,2007,21,34,57,565,529,1094,21,24,43,607,587,1194,37,71,112,197,253,457,6,9,18,240,333,586,31,75,101,77,103,176,4,5,7,112,183,284,171,258,435,7627,7702,15332,254,256,513,8052,8216,16274,10,0,11,436,470,909,18,16,37,464,486,959,27,11,40,1237,1259,2492,49,46,96,1313,1316,2632,7,3,9,470,494,962,10,8,22,487,505,996,11,7,17,565,545,1111,22,17,40,598,569,1166,12,5,18,1289,1422,2707,49,48,99,1350,1475,2823,4,16,20,1444,1532,2973,53,50,105,1501,1598,3094,11,17,28,1080,1125,2206,27,31,62,1118,1173,2296,22,35,57,924,1030,1957,18,20,38,964,1085,2055,36,61,100,745,771,1517,26,13,39,807,845,1652,51,71,124,256
