SA2_CODE_2021,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Married_P,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Sep_P,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Div_P,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Wid_P,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_Nvr_marrd_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Married_P,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Sep_P,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Div_P,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Wid_P,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_Nvr_marrd_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Married_P,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Sep_P,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Div_P,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Wid_P,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_Nvr_marrd_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Married_P,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Sep_P,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Div_P,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Wid_P,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_Nvr_marrd_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Married_P,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Sep_P,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Div_P,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Wid_P,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_Nvr_marrd_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Married_P,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Sep_P,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Div_P,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Wid_P,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_Nvr_marrd_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Married_P,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Sep_P,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Div_P,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Wid_P,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_Nvr_marrd_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Married_P,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Sep_P,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Div_P,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Wid_P,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_Nvr_marrd_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Married_P,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Sep_P,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Div_P,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Wid_P,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_Nvr_marrd_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Married_P,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Sep_P,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Div_P,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Wid_P,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_Nvr_marrd_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Married_P,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Sep_P,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Div_P,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Wid_P,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_Nvr_marrd_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Married_M,C11_70_74_Married_F
116011303,0,4,4,0,0,0,0,0,0,0,0,0,396,350,744,396,354,746,56,156,213,4,5,11,0,0,0,0,0,0,518,414,931,583,575,1153,406,625,1031,4,22,24,7,10,22,0,3,3,479,325,807,896,987,1878,620,575,1194,22,34,51,22,21,44,0,0,0,276,191,470,946,812,1762,478,369,848,19,29,53,35,32,68,3,0,9,153,110,267,695,547,1239,302,278,578,28,40,64,40,66,109,4,8,12,124,74,203,497,463,956,273,261,535,20,31,54,49,53,106,3,12,14,108,57,165,461,415,872,221,239,462,21,15,39,60,69,126,3,22,22,65,43,110,379,384,758,243,230,469,22,18,41,61,67,129,11,32,43,45,27,70,379,370,753,190,190,384,13,19,34,42,59,105,13,41,55,31,21,50,290,333,624,174,132,309,7,10,17,32,30,62,18,45,64,23,9,32,249,235,481,146,95
116011304,0,0,6,0,0,0,0,0,0,0,0,0,621,543,1167,623,543,1166,34,73,110,0,3,3,0,0,0,0,0,0,562,487,1044,596,560,1163,202,329,533,9,16,25,5,10,17,0,0,0,450,341,790,674,694,1365,365,395,766,14,36,48,14,38,50,0,0,0,237,206,435,624,669,1295,377,363,738,17,39,54,40,43,80,0,4,4,184,158,341,616,601,1216,309,302,612,25,28,59,28,70,100,0,3,10,133,90,224,505,495,998,325,333,658,26,29,59,58,68,130,0,6,7,110,83,195,526,526,1051,329,338,671,23,49,74,50,83,134,3,32,34,91,57,153,497,560,1060,360,370,732,19,36,56,62,84,149,10,30,44,47,32,83,504,560,1063,359,299,657,23,21,46,42,63,108,27,53,76,32,19,54,484,457,937,223,182,400,11,13,25,32,47,85,16,45,61,17,9,32,304,295,596,161,131
116011306,5,9,12,0,0,0,0,0,0,0,0,0,830,811,1641,838,820,1660,29,70,100,3,3,12,0,0,0,0,0,0,704,647,1350,738,722,1459,186,293,480,5,14,22,5,7,17,0,0,0,515,375,888,716,691,1401,343,444,786,15,32,42,18,25,41,3,0,4,231,199,428,608,692,1302,437,475,912,32,45,74,23,37,63,0,0,3,160,136,303,655,700,1353,438,471,909,29,43,71,45,91,134,4,14,18,121,134,254,638,746,1389,516,511,1034,25,47,69,58,90,152,3,18,18,102,86,190,711,756,1467,493,509,1004,25,36,61,66,107,170,9,30,39,75,72,148,670,748,1420,448,417,865,20,28,48,81,112,186,9,46,60,45,32,72,598,639,1235,384,337,718,26,40,61,48,88,143,10,51,62,19,18,36,480,536,1015,256,155,409,8,9,24,28,53,71,8,46,58,12,16,27,317,276,589,128,99
116011307,0,5,4,0,0,0,0,0,0,0,0,0,739,706,1445,741,710,1447,24,59,75,0,4,4,0,0,0,0,0,0,758,642,1399,773,705,1483,227,348,569,5,22,25,7,13,16,0,0,0,502,456,958,741,828,1569,505,586,1090,13,28,44,27,45,67,0,7,4,342,261,607,883,932,1812,577,590,1167,18,41,61,42,63,108,0,0,0,271,178,441,905,881,1782,551,550,1102,34,57,87,83,96,176,0,9,11,201,140,342,870,847,1718,513,555,1067,34,45,81,74,125,198,8,9,15,160,129,289,794,858,1653,528,523,1054,39,48,83,108,150,264,4,29,37,149,90,239,835,843,1675,531,539,1066,41,40,79,118,144,265,17,42,59,86,66,155,784,833,1618,522,449,973,29,25,48,65,118,183,22,61,85,44,20,68,680,676,1357,331,244,571,18,15,33,57,72,129,21,64,83,20,17,36,444,412,859,205,158
116011560,0,3,3,0,0,0,0,0,0,0,0,0,391,410,805,393,419,813,23,54,78,0,0,0,0,0,0,3,0,3,386,270,659,408,327,739,152,223,374,0,15,14,4,8,10,0,0,4,255,204,460,413,452,868,245,296,543,7,19,28,7,33,37,0,0,0,141,111,256,399,459,859,298,291,587,10,26,45,19,33,46,3,0,4,114,91,202,434,452,884,284,279,564,16,25,36,28,52,78,0,7,4,91,69,161,411,422,838,247,261,501,10,24,39,53,52,101,5,10,17,83,51,130,391,390,782,223,215,439,20,32,52,42,70,109,9,12,24,54,39,93,354,370,719,209,206,415,17,13,28,51,59,112,4,18,23,27,26,51,313,328,635,189,174,357,11,13,19,35,44,76,3,27,32,11,9,23,251,260,515,146,119,266,9,7,17,27,38,58,15,36,57,5,13,20,200,215,414,145,116
116011561,0,4,7,0,0,0,0,0,0,0,0,0,494,477,973,496,481,973,27,74,100,0,0,0,0,0,0,0,0,0,500,434,939,526,513,1039,194,294,493,9,16,28,0,10,14,0,0,0,361,260,621,569,583,1152,367,412,781,13,18,32,16,18,28,0,0,5,203,140,343,591,589,1185,366,384,752,21,33,51,22,36,59,0,0,0,135,103,240,545,554,1094,336,329,665,23,22,43,35,58,96,3,5,5,118,74,188,511,487,997,327,343,669,19,33,50,52,75,122,3,8,16,110,58,163,512,508,1018,322,301,621,26,25,47,62,86,145,6,17,18,70,37,112,479,466,945,289,252,540,18,18,33,35,58,99,7,29,32,24,25,49,373,378,752,221,212,435,20,16,32,35,46,80,8,54,56,30,14,39,314,331,645,181,161,339,12,7,18,24,36,60,11,59,72,6,9,13,229,275,504,144,136
116011626,0,4,3,0,0,0,0,0,0,0,0,0,408,427,834,411,431,839,21,49,71,0,0,3,0,0,0,0,0,0,443,375,814,463,421,887,155,249,405,10,8,15,3,4,4,0,0,0,327,221,546,497,475,973,289,337,626,10,19,25,9,17,23,0,0,3,181,132,317,483,509,989,328,347,671,11,19,28,26,30,59,0,0,0,125,93,217,491,492,984,332,340,670,11,23,35,28,52,74,3,6,6,80,72,152,454,484,938,318,321,642,25,12,33,43,65,110,0,10,9,78,42,115,460,455,914,347,352,701,16,21,40,42,48,88,0,18,14,66,31,103,478,469,948,322,308,628,20,17,39,47,52,100,4,25,28,33,23,60,426,421,848,314,270,585,0,14,12,38,44,87,11,46,57,21,12,29,383,389,770,230,172,402,6,13,24,30,28,61,11,56,69,12,11,21,290,285,577,154,104
116011627,0,0,0,0,0,3,0,0,0,0,0,0,281,278,555,279,277,564,5,42,46,0,0,0,0,0,0,0,0,0,262,258,521,274,302,573,97,171,265,6,10,10,0,12,13,0,0,4,198,148,350,302,341,644,270,306,578,7,17,21,3,13,18,0,0,0,127,101,224,409,436,846,261,238,497,11,15,25,17,26,45,0,0,3,91,75,166,374,353,730,206,209,411,14,8,23,18,48,68,0,3,3,62,54,119,292,328,625,211,180,391,16,16,31,20,27,45,0,0,5,47,35,87,296,265,564,195,183,378,14,21,41,36,38,79,0,10,11,32,31,60,283,280,563,164,177,339,10,8,20,39,52,90,4,16,21,23,25,44,232,275,509,190,203,395,11,6,21,24,27,54,7,41,49,20,12,29,258,283,538,149,126,276,5,4,10,28,37,67,3,44,49,13,0,16,196,219,417,108,65
116021309,0,0,0,0,0,0,0,0,0,0,0,0,589,561,1148,589,565,1154,15,41,59,0,0,4,4,0,4,0,0,0,487,443,931,509,486,989,124,205,332,4,6,8,4,8,12,0,0,0,299,209,510,433,429,860,363,493,858,17,17,28,14,16,33,0,3,3,143,95,239,529,628,1163,566,629,1198,18,33,53,24,44,72,0,0,0,73,59,135,685,767,1456,584,628,1206,6,26,36,22,46,63,4,10,11,50,50,94,667,752,1422,542,444,994,17,19,35,31,59,89,0,3,3,34,39,65,620,566,1189,400,366,764,11,14,18,31,43,72,0,14,18,26,21,41,459,458,916,332,294,626,11,9,24,27,37,61,5,15,14,13,8,18,385,359,746,258,215,473,11,8,16,16,39,54,4,16,24,4,9,17,290,288,581,138,105,244,16,5,16,9,19,32,3,38,40,5,8,6,174,167,340,92,45
116021562,0,0,0,0,0,0,0,0,0,0,0,0,125,129,254,121,129,256,3,9,21,0,0,0,0,0,0,0,0,0,117,106,225,128,118,242,42,67,110,0,4,4,0,0,0,0,0,0,76,63,137,120,129,254,157,199,349,0,5,3,4,4,8,0,0,0,33,31,68,190,237,426,154,127,287,0,5,4,9,13,17,0,0,0,19,12,29,187,157,339,115,120,232,3,6,12,8,15,20,0,0,0,11,12,25,131,154,289,117,101,217,0,13,8,10,18,25,0,0,0,20,6,24,142,137,278,80,83,160,4,3,8,5,15,23,0,3,7,7,9,12,101,111,217,66,58,123,0,3,0,5,13,16,4,10,12,0,0,3,77,79,158,55,41,102,3,0,4,0,7,7,0,6,6,0,3,0,62,59,122,29,20,52,0,0,4,0,7,6,0,4,4,0,0,0,34,30,61,10,9
116021563,6,0,6,0,0,0,0,0,0,0,0,0,839,814,1656,845,812,1664,34,97,127,0,5,0,0,0,0,0,0,0,673,620,1292,705,719,1419,319,486,805,13,22,34,3,6,13,0,0,0,529,434,962,863,947,1813,700,776,1475,15,31,43,16,38,56,0,0,0,272,204,484,1005,1048,2059,750,750,1504,30,39,72,40,66,108,0,5,3,145,128,272,963,994,1963,647,636,1282,27,44,74,43,100,146,5,3,6,87,85,178,813,876,1685,587,599,1187,23,41,64,58,118,184,11,8,19,70,43,114,747,813,1562,542,494,1041,24,45,70,40,99,135,4,25,27,42,42,87,652,704,1356,450,377,829,18,24,37,61,110,172,5,29,38,19,29,45,556,567,1123,343,280,619,22,21,42,27,72,99,3,41,45,4,13,21,409,422,828,204,146,352,12,12,18,21,32,54,15,42,52,0,8,13,255,238,493,114,70
116021628,0,0,0,0,0,0,0,0,0,0,0,0,291,296,585,291,299,586,25,50,69,0,0,0,0,0,0,0,0,0,278,241,515,297,289,588,221,354,573,5,11,21,3,6,11,0,0,0,230,197,421,460,567,1026,524,607,1131,13,14,22,14,18,28,0,5,5,98,89,189,642,726,1374,629,592,1221,12,23,37,26,36,69,0,0,3,56,42,98,730,692,1423,447,360,805,9,16,22,27,24,51,0,6,3,37,43,79,520,443,964,259,222,483,5,12,17,27,45,68,0,6,6,7,19,25,297,295,596,188,170,360,4,5,9,10,37,46,0,5,4,11,7,19,214,225,440,147,140,287,4,10,16,11,27,39,0,4,4,6,3,6,162,187,350,100,84,177,6,5,12,7,16,29,4,14,20,3,0,3,119,124,239,78,54,134,0,5,6,0,5,5,4,15,21,0,0,3,82,78,165,45,23
116021629,0,0,0,0,0,0,0,0,0,0,0,0,44,36,77,44,36,77,3,4,3,0,0,0,0,0,0,0,0,0,27,22,50,26,27,62,4,6,9,0,0,0,0,0,0,0,0,0,22,19,41,25,20,46,6,7,8,0,0,0,0,0,0,0,0,0,10,10,22,18,17,32,8,16,28,0,4,4,4,0,9,0,0,0,12,8,20,26,25,53,17,14,34,0,3,4,5,8,8,0,0,0,8,4,14,35,26,65,13,10,26,0,0,5,5,0,4,0,0,0,5,8,12,26,25,51,18,22,44,10,0,9,6,7,14,0,0,0,4,5,16,39,38,79,21,19,32,7,0,4,18,4,23,0,0,3,0,0,5,42,33,70,20,15,33,0,5,3,12,6,14,0,5,5,0,0,4,33,27,60,16,9,24,0,3,9,5,9,13,3,9,10,0,3,3,29,24,53,6,9
116021630,0,0,0,0,0,0,0,0,0,0,0,0,243,239,484,241,242,488,12,29,40,0,4,4,0,0,3,0,0,0,222,191,413,232,223,456,63,84,144,0,5,6,0,7,8,0,0,0,154,134,296,222,228,454,116,137,255,7,13,20,9,8,15,0,0,0,120,70,188,254,226,480,125,119,248,5,14,18,11,26,35,4,3,8,92,73,170,246,235,481,128,132,259,12,17,27,25,34,57,0,0,3,57,65,122,217,243,467,135,149,291,6,8,17,30,43,74,0,3,3,59,40,100,235,244,477,122,136,258,12,11,25,27,46,75,0,4,4,40,27,59,196,224,422,147,120,264,10,9,20,50,20,75,5,14,19,20,19,38,226,184,412,122,130,252,14,3,14,41,38,82,9,21,35,13,0,13,192,204,393,115,91,202,0,3,14,14,18,31,0,18,24,13,13,25,151,147,295,68,51
116021631,0,0,0,0,0,0,0,0,0,0,0,0,57,50,108,57,50,108,3,7,12,0,0,0,0,0,0,0,0,0,36,52,90,40,57,98,7,9,17,0,0,0,0,0,0,0,0,0,40,36,74,51,48,96,19,31,48,0,4,3,0,0,0,0,0,0,11,7,17,36,41,72,28,26,60,0,3,3,3,0,5,0,0,0,12,8,21,47,38,88,28,35,59,4,5,5,3,3,6,0,0,0,6,5,14,40,48,91,37,45,82,4,4,5,8,8,12,0,3,3,4,4,8,48,59,110,30,37,66,0,0,0,4,0,3,0,0,0,3,6,4,40,45,80,27,28,61,3,0,3,10,0,10,4,0,3,5,0,5,48,33,81,27,14,44,0,0,0,6,0,6,0,6,9,3,0,3,40,20,61,12,9,22,0,0,0,7,0,9,4,6,6,3,0,3,26,13,40,8,13
116021632,0,0,0,0,0,0,0,0,0,0,0,0,84,62,152,84,62,152,0,3,3,0,0,0,0,0,0,0,0,0,78,71,146,77,69,145,15,21,36,4,0,4,0,0,0,0,0,0,48,47,97,65,73,136,32,36,72,0,0,4,0,3,8,0,0,0,40,26,65,76,74,146,35,37,77,8,0,9,5,5,12,0,0,0,32,27,59,85,70,154,42,43,80,8,7,17,6,12,16,0,0,0,16,11,30,72,76,149,52,54,103,3,12,12,14,9,20,0,0,0,29,3,35,93,77,169,58,50,104,6,6,13,12,14,25,3,3,8,8,8,17,93,73,163,46,52,98,6,0,8,12,16,28,0,7,7,13,3,20,76,81,155,46,51,104,9,0,12,17,10,28,3,11,13,9,0,6,81,78,161,47,38,87,0,0,0,13,5,15,4,3,7,7,0,7,65,54,117,31,28
116021633,6,0,10,0,0,0,3,0,5,0,0,0,318,268,587,323,266,593,31,40,70,0,0,0,0,0,0,0,0,0,351,242,602,384,289,673,187,258,441,0,0,3,4,9,9,0,0,0,313,156,468,505,419,923,446,497,945,12,14,23,13,16,29,0,0,0,176,87,268,647,616,1262,520,486,999,11,24,38,18,33,52,0,6,8,127,53,186,683,592,1278,350,311,657,17,14,31,31,48,81,0,5,5,75,28,100,474,405,879,347,255,600,15,21,34,22,38,58,0,7,7,48,23,71,428,339,770,214,191,408,9,7,21,31,26,60,0,0,4,27,15,50,287,252,537,170,145,316,16,9,20,19,34,57,4,13,17,17,14,31,218,223,443,140,105,248,4,8,17,17,37,54,3,28,35,11,3,17,182,181,364,75,44,117,9,3,14,7,27,32,7,20,21,5,6,3,102,89,192,58,41
116031313,4,6,5,0,0,0,0,0,0,0,0,0,867,796,1661,869,801,1673,27,60,87,3,9,12,0,0,0,5,0,5,650,580,1226,677,651,1328,100,169,272,11,22,27,10,7,11,0,5,5,429,451,884,547,652,1198,177,228,400,19,40,63,15,40,55,0,5,4,236,291,533,453,598,1052,235,275,504,31,52,84,24,63,90,0,3,3,223,272,495,511,661,1168,269,294,565,38,57,98,48,68,116,6,11,11,224,223,446,579,657,1235,307,300,605,35,63,97,48,96,143,4,19,21,122,123,242,517,597,1112,289,289,576,41,52,86,66,92,155,7,34,41,99,81,185,502,545,1045,289,288,581,31,53,82,48,104,153,9,62,71,58,36,97,435,550,979,313,301,611,28,38,73,69,105,173,30,63,94,32,23,49,468,533,999,246,188,438,36,32,65,57,61,119,24,96,122,13,16,28,376,400,777,150,101
116031314,0,0,0,0,0,0,0,0,0,0,0,0,318,290,603,319,288,612,9,34,41,0,0,8,0,3,7,0,0,0,258,229,487,270,272,542,104,167,275,3,13,10,4,0,6,0,0,0,198,149,350,308,339,645,234,261,498,12,13,28,11,20,32,0,4,4,119,81,197,379,377,757,237,264,498,14,20,37,21,23,42,0,5,5,52,63,111,316,376,688,230,218,447,10,23,27,16,25,43,0,8,8,52,39,98,309,309,622,221,209,433,8,22,28,29,34,64,0,0,5,32,23,57,286,297,589,189,146,338,7,14,20,23,28,49,0,12,12,20,18,39,241,213,458,127,122,257,3,9,13,17,35,52,0,15,14,13,4,15,164,190,355,92,62,158,14,11,24,8,18,30,0,19,18,3,0,10,122,112,239,62,41,107,3,7,9,12,12,23,5,14,18,0,0,0,80,75,156,34,25
116031315,0,3,3,0,0,0,0,0,0,0,0,0,915,867,1777,917,866,1783,40,97,136,0,9,11,0,0,7,0,0,0,744,651,1387,786,761,1545,218,326,547,14,16,30,6,13,23,0,0,0,403,320,721,649,679,1319,367,487,854,17,31,45,3,15,23,0,0,0,221,147,373,614,679,1295,535,610,1149,25,49,75,23,51,72,0,10,10,107,108,214,698,817,1519,589,611,1204,22,42,63,36,75,107,0,11,11,89,82,169,735,816,1550,631,582,1218,21,33,55,54,88,138,8,25,28,68,48,117,776,778,1555,560,515,1076,18,32,54,50,81,126,4,29,34,45,35,78,676,691,1369,373,313,682,26,27,54,50,60,114,3,34,42,29,23,51,480,453,938,265,179,443,16,18,35,42,54,94,11,45,61,12,16,30,345,316,658,133,95,224,10,3,11,20,21,42,13,48,53,5,3,9,173,170,343,91,47
116031316,3,4,3,0,0,0,0,0,0,0,0,0,702,678,1383,709,679,1389,27,78,102,0,4,6,0,0,0,0,0,0,495,491,982,524,576,1094,142,186,326,6,26,35,11,10,20,0,0,0,365,398,766,517,622,1143,183,199,385,12,41,49,16,23,42,4,3,9,257,250,511,470,522,992,202,230,433,29,45,72,31,52,82,0,3,3,206,237,446,463,570,1035,221,233,459,31,52,81,44,58,105,6,7,15,208,180,391,510,532,1044,238,225,458,33,37,70,54,73,128,0,15,19,154,136,289,487,481,961,202,224,430,19,34,52,62,98,155,6,29,30,80,50,127,363,432,792,217,205,423,27,44,70,57,64,128,17,32,48,54,28,77,371,372,740,234,224,461,19,29,47,72,98,173,23,69,92,22,13,37,373,437,810,230,207,436,21,30,49,40,68,103,21,85,104,11,22,34,315,412,728,160,106
116031317,0,4,6,8,0,8,3,0,3,0,0,0,794,760,1557,805,762,1565,58,134,186,5,8,11,0,8,8,0,3,5,735,643,1377,794,792,1584,244,451,697,10,21,34,6,16,25,0,0,0,527,409,937,791,902,1693,501,549,1055,27,47,66,17,47,67,0,3,5,290,206,496,832,848,1687,450,469,925,34,56,94,47,59,111,0,8,8,190,178,372,731,775,1508,468,447,913,37,42,79,61,72,137,0,12,11,196,134,328,758,708,1467,416,394,810,45,63,104,71,114,184,3,21,30,153,105,263,687,704,1390,387,322,707,40,50,89,93,92,189,12,28,42,91,75,168,621,575,1196,323,291,618,33,47,81,58,98,163,7,45,58,61,38,100,484,524,1005,322,282,607,25,44,69,75,81,156,8,55,65,31,30,61,460,494,952,243,199,442,19,23,39,48,50,105,20,93,114,23,6,33,350,374,727,170,144
116031318,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116031319,0,5,6,0,0,0,0,0,0,0,0,0,811,811,1621,810,815,1631,23,64,87,0,4,6,3,4,6,0,0,0,687,654,1338,714,732,1443,175,297,467,12,18,25,6,13,23,0,0,0,441,351,786,627,681,1308,406,449,850,17,27,44,17,25,47,0,3,3,243,177,418,684,687,1368,433,478,906,22,32,56,26,46,75,3,7,14,150,127,277,635,690,1328,462,498,965,35,37,68,34,69,106,4,4,8,134,96,231,669,703,1376,548,548,1095,20,50,72,58,77,136,7,15,17,99,68,167,729,756,1481,502,456,958,36,47,75,76,96,170,10,28,41,62,50,112,685,668,1357,418,399,818,35,36,64,61,87,149,8,28,37,28,28,50,550,572,1119,369,323,691,25,21,47,45,70,118,11,47,56,19,13,39,469,479,952,259,169,429,12,17,32,34,26,66,16,68,79,14,17,29,336,296,634,122,97
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0
117011321,0,4,4,0,0,0,0,0,0,0,0,0,234,266,498,234,268,497,6,7,21,0,0,0,0,0,0,0,0,0,221,202,429,236,215,451,56,92,152,4,4,7,0,0,3,0,0,0,181,137,317,239,244,481,168,231,396,3,10,10,5,11,16,0,0,0,140,142,280,317,387,702,263,291,555,11,11,25,16,18,39,0,0,0,109,85,197,406,412,815,249,238,486,9,27,38,17,38,58,0,4,3,90,77,159,368,386,751,204,212,415,15,21,37,45,54,96,0,5,5,55,53,113,325,341,665,181,151,336,12,11,22,44,44,89,3,8,11,65,29,95,306,247,555,147,127,272,11,12,26,34,44,74,0,18,22,41,30,64,231,225,456,116,113,225,21,7,28,25,52,74,0,34,41,20,19,39,180,228,409,86,95,176,10,7,16,33,31,56,11,36,46,15,17,31,152,182,329,114,68
117011323,0,3,3,0,0,0,0,0,0,0,0,0,329,303,630,330,309,635,11,46,63,0,0,0,0,0,0,0,0,3,339,294,631,347,352,698,121,154,273,5,0,7,0,3,5,0,0,0,287,225,516,414,385,799,196,224,423,3,12,16,9,24,29,0,0,0,156,129,282,362,382,751,207,241,448,13,30,40,21,34,53,0,4,5,106,112,216,347,413,758,220,255,476,16,15,33,27,46,77,6,4,3,105,102,203,372,422,797,241,221,466,13,22,33,27,46,75,0,3,5,92,60,149,379,350,727,199,172,370,12,25,34,50,64,114,0,16,18,62,38,98,322,311,632,188,190,382,8,24,38,54,68,123,3,27,29,51,40,94,312,354,667,190,165,359,11,16,35,51,67,116,10,25,36,35,25,63,304,304,607,131,135,266,15,8,31,42,65,104,12,40,51,29,13,44,227,267,495,106,87
