SA2_CODE_2021,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Not_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Not_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot,C11_F_65_69_Tot_LF,C11_F_65_69_Not_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Not_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75over_Em_FT,C11_F_75over_Em_PT,C11_F_75over_Em_AFW,C11_F_75over_Em_Hrs_NS,C11_F_75over_Em_Tot,C11_F_75over_Unem_Lo_ft_wo,C11_F_75over_Unem_Lo_pt_wor,C11_F_75over_Unemp_Tot,C11_F_75over_Tot_lab_for,C11_F_75over_N_lab_forc,C11_F_75over_LF_NS,C11_F_75over_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_Tot_Tot_labo_for,C11_F_Tot_Not_LF,C11_F_Tot_LF_NS,C11_F_Tot_Tot,C16_F_15_19_Em_FT,C16_F_15_19_Em_PT,C16_F_15_19_Em_AFW,C16_F_15_19_Em_Hrs_NS,C16_F_15_19_Em_Tot,C16_F_15_19_Unem_Look_FT,C16_F_15_19_Unem_Look_PT,C16_F_15_19_Unem_Tot,C16_F_15_19_Tot_LF,C16_F_15_19_Not_LF,C16_F_15_19_LF_NS,C16_F_15_19_Tot,C16_F_20_24_Em_FT,C16_F_20_24_Em_PT,C16_F_20_24_Em_AFW,C16_F_20_24_Em_Hrs_NS,C16_F_20_24_Em_Tot,C16_F_20_24_Unem_Look_FT,C16_F_20_24_Unem_Look_PT,C16_F_20_24_Unem_Tot,C16_F_20_24_Tot_LF,C16_F_20_24_Not_LF,C16_F_20_24_LF_NS,C16_F_20_24_Tot,C16_F_25_29_Em_FT,C16_F_25_29_Em_PT,C16_F_25_29_Em_AFW,C16_F_25_29_Em_Hrs_NS,C16_F_25_29_Em_Tot,C16_F_25_29_Unem_Look_FT,C16_F_25_29_Unem_Look_PT,C16_F_25_29_Unem_Tot,C16_F_25_29_Tot_LF,C16_F_25_29_Not_LF,C16_F_25_29_LF_NS,C16_F_25_29_Tot,C16_F_30_34_Em_FT,C16_F_30_34_Em_PT,C16_F_30_34_Em_AFW,C16_F_30_34_Em_Hrs_NS,C16_F_30_34_Em_Tot,C16_F_30_34_Unem_Look_FT,C16_F_30_34_Unem_Look_PT,C16_F_30_34_Unem_Tot,C16_F_30_34_Tot_LF,C16_F_30_34_Not_LF,C16_F_30_34_LF_NS,C16_F_30_34_Tot,C16_F_35_39_Em_FT,C16_F_35_39_Em_PT,C16_F_35_39_Em_AFW,C16_F_35_39_Em_Hrs_NS,C16_F_35_39_Em_Tot,C16_F_35_39_Unem_Look_FT,C16_F_35_39_Unem_Look_PT,C16_F_35_39_Unem_Tot,C16_F_35_39_Tot_LF,C16_F_35_39_Not_LF,C16_F_35_39_LF_NS,C16_F_35_39_Tot,C16_F_40_44_Em_FT,C16_F_40_44_Em_PT,C16_F_40_44_Em_AFW,C16_F_40_44_Em_Hrs_NS,C16_F_40_44_Em_Tot,C16_F_40_44_Unem_Look_FT,C16_F_40_44_Unem_Look_PT,C16_F_40_44_Unem_Tot,C16_F_40_44_Tot_LF,C16_F_40_44_Not_LF,C16_F_40_44_LF_NS,C16_F_40_44_Tot,C16_F_45_49_Em_FT,C16_F_45_49_Em_PT,C16_F_45_49_Em_AFW,C16_F_45_49_Em_Hrs_NS,C16_F_45_49_Em_Tot,C16_F_45_49_Unem_Look_FT,C16_F_45_49_Unem_Look_PT,C16_F_45_49_Unem_Tot,C16_F_45_49_Tot_LF,C16_F_45_49_Not_LF,C16_F_45_49_LF_NS,C16_F_45_49_Tot,C16_F_50_54_Em_FT,C16_F_50_54_Em_PT,C16_F_50_54_Em_AFW,C16_F_50_54_Em_Hrs_NS,C16_F_50_54_Em_Tot,C16_F_50_54_Unem_Look_FT,C16_F_50_54_Unem_Look_PT,C16_F_50_54_Unem_Tot,C16_F_50_54_Tot_LF,C16_F_50_54_Not_LF,C16_F_50_54_LF_NS,C16_F_50_54_Tot,C16_F_55_59_Em_FT,C16_F_55_59_Em_PT,C16_F_55_59_Em_AFW,C16_F_55_59_Em_Hrs_NS,C16_F_55_59_Em_Tot,C16_F_55_59_Unem_Look_FT,C16_F_55_59_Unem_Look_PT,C16_F_55_59_Unem_Tot,C16_F_55_59_Tot_LF,C16_F_55_59_Not_LF,C16_F_55_59_LF_NS,C16_F_55_59_Tot,C16_F_60_64_Em_FT,C16_F_60_64_Em_PT,C16_F_60_64_Em_AFW,C16_F_60_64_Em_Hrs_NS,C16_F_60_64_Em_Tot,C16_F_60_64_Unem_Look_FT,C16_F_60_64_Unem_Look_PT,C16_F_60_64_Unem_Tot,C16_F_60_64_Tot_LF,C16_F_60_64_Not_LF,C16_F_60_64_LF_NS,C16_F_60_64_Tot,C16_F_65_69_Em_FT,C16_F_65_69_Em_PT,C16_F_65_69_Em_AFW,C16_F_65_69_Em_Hrs_NS,C16_F_65_69_Em_Tot,C16_F_65_69_Unem_Look_FT,C16_F_65_69_Unem_Look_PT,C16_F_65_69_Unem_Tot
123021443,195,139,18,7,355,8,8,14,368,231,14,619,79,67,17,4,166,4,4,3,173,266,25,465,13,15,0,0,26,0,0,0,28,213,16,255,0,0,0,0,5,0,0,0,5,145,14,163,0,0,0,0,3,0,0,0,3,240,47,286,1986,1294,162,95,3541,165,135,301,3845,2856,347,7043,34,165,11,5,226,18,50,62,287,351,14,655,217,214,9,15,449,35,29,64,510,158,28,699,292,139,15,11,462,27,24,54,515,210,36,761,266,193,35,7,497,26,24,46,543,256,40,837,219,132,22,3,377,22,16,36,418,262,25,702,245,143,10,8,405,15,21,38,439,185,28,657,243,140,3,10,397,14,17,32,431,185,19,631,266,153,9,9,433,14,13,32,467,191,28,677,226,131,13,4,377,8,13,23,405,249,33,687,128,95,14,3,242,3,0,5,244,312,33,588,30,36,3,5,68,0,0,0
123021444,222,150,18,5,393,11,0,10,397,260,36,694,87,98,13,0,203,0,0,3,210,325,44,584,13,30,0,0,50,0,0,0,49,229,24,301,0,6,0,0,3,0,0,0,3,170,17,192,0,5,0,0,0,0,0,0,0,330,30,365,2158,1761,174,100,4192,161,136,301,4494,3097,517,8105,48,224,8,6,287,20,35,55,344,367,32,747,281,222,13,11,526,40,25,67,596,191,47,829,279,122,20,8,433,22,33,49,481,194,50,729,225,142,32,12,407,25,19,49,456,205,47,705,165,169,17,10,368,23,22,41,404,196,41,642,236,188,10,11,447,17,18,31,475,189,36,701,272,164,17,5,456,13,16,25,480,184,34,700,305,214,11,5,532,24,12,35,571,177,29,777,248,163,19,0,435,11,9,17,453,273,33,760,140,107,16,4,270,7,9,21,292,340,45,673,21,55,9,4,92,0,0,0
123021703,11,13,0,0,22,0,0,0,27,30,4,54,5,10,0,0,15,0,0,0,15,22,4,37,4,3,0,0,7,0,0,0,7,21,9,31,4,4,0,0,4,0,0,0,4,15,0,24,0,0,0,0,0,0,0,0,0,28,0,33,154,105,16,3,273,6,4,9,288,316,31,631,3,23,0,0,26,4,3,6,34,58,5,98,52,36,0,0,87,3,3,4,93,17,17,131,85,27,3,7,113,0,0,3,125,31,19,170,70,46,5,0,124,9,7,8,136,64,16,214,48,26,9,0,77,4,0,6,82,44,7,135,34,25,0,0,58,0,5,7,66,45,5,115,49,25,3,0,74,0,0,3,75,20,8,98,38,22,3,0,62,0,0,6,68,21,3,90,29,14,0,0,47,0,0,0,52,26,9,77,11,15,0,0,25,0,0,0,27,35,5,67,0,7,0,0,11,0,0,0
123021704,101,43,11,3,155,3,6,7,166,69,5,240,34,27,7,3,63,0,4,3,67,88,12,168,10,6,0,0,19,0,0,0,19,94,13,126,0,4,0,0,3,0,0,0,3,72,20,100,0,3,0,0,3,0,0,0,3,132,277,413,949,558,67,34,1604,71,57,130,1728,1085,403,3218,9,58,0,3,75,4,18,25,99,147,13,258,92,85,4,5,186,13,6,20,205,74,9,290,164,60,5,3,233,16,19,36,267,87,16,367,196,82,19,0,305,11,17,32,332,106,19,463,155,115,15,9,289,18,15,27,316,83,22,422,130,90,7,0,222,4,15,18,241,78,17,334,124,88,0,0,215,8,3,12,221,57,18,300,130,59,4,5,194,9,3,18,202,68,19,285,105,62,5,6,172,15,5,16,188,83,14,284,63,39,3,3,104,0,0,0,105,115,9,229,12,12,0,0,23,0,0,0
123021705,181,110,16,5,305,9,4,13,314,183,16,513,89,75,10,0,173,0,5,3,177,213,10,406,14,19,0,0,40,0,0,0,42,215,12,263,3,6,0,0,12,0,0,0,12,184,13,208,0,0,0,0,0,0,0,0,0,370,41,410,1843,1145,128,77,3193,151,110,261,3454,2464,226,6145,29,136,3,0,174,11,35,51,223,242,23,488,166,155,13,8,343,27,26,52,397,134,24,556,217,104,21,8,351,21,21,41,393,133,39,563,215,148,34,6,400,22,15,39,438,192,31,663,198,128,16,3,342,16,23,40,385,184,42,607,198,119,9,7,332,15,8,26,357,115,26,496,233,118,11,3,363,23,12,35,405,113,29,552,244,132,12,8,391,19,7,31,421,162,29,616,206,129,4,0,351,9,6,12,365,181,25,573,115,85,12,0,208,7,7,10,221,239,18,480,32,44,7,0,84,4,0,4
123021706,111,72,6,7,196,4,5,7,203,192,18,412,51,46,5,7,103,0,5,6,110,265,28,402,14,18,0,0,37,0,0,0,37,212,14,267,0,4,0,0,9,0,0,0,9,163,10,180,0,0,0,0,3,0,0,0,3,189,32,221,1200,907,90,71,2274,149,117,266,2537,2548,287,5377,14,93,0,5,109,27,22,47,159,272,40,475,141,108,4,9,259,36,22,56,315,122,34,474,159,74,8,9,241,15,16,35,279,152,30,461,132,102,6,9,254,13,18,33,287,208,47,537,142,94,16,11,259,17,22,39,297,174,42,509,141,126,5,3,270,20,18,43,313,170,32,512,147,103,3,10,255,17,10,26,281,156,32,473,154,90,10,5,255,12,11,23,278,170,32,484,102,84,9,3,196,6,11,20,217,181,22,416,65,56,3,6,131,0,0,5,138,208,28,374,20,24,3,5,46,0,0,0
123031445,52,47,7,0,106,4,0,6,109,43,5,156,24,36,3,3,62,0,3,3,70,106,6,181,12,6,0,0,13,0,0,0,13,95,0,113,0,0,0,0,3,0,0,0,3,83,3,101,0,0,0,0,0,0,0,0,0,119,14,134,526,560,43,32,1166,30,25,58,1219,755,98,2079,19,64,6,0,90,0,12,11,100,68,7,177,66,44,0,4,121,3,5,8,128,27,12,163,55,30,6,3,94,4,0,8,103,30,8,136,49,53,6,3,106,6,0,14,121,27,7,162,61,74,6,0,142,0,3,3,146,39,11,192,77,90,8,3,176,4,3,10,182,32,10,226,79,63,7,3,144,6,0,4,153,34,10,189,66,74,3,3,138,4,3,9,145,32,9,188,82,48,9,0,132,0,0,0,135,55,12,201,37,43,0,3,83,0,0,0,83,66,7,160,10,14,0,0,25,0,0,0
123031446,69,61,9,0,139,0,4,4,140,76,0,219,37,44,3,5,94,0,0,0,97,114,3,213,14,18,0,0,24,0,0,0,24,105,4,139,0,5,0,0,6,0,0,0,6,80,4,92,0,0,0,0,0,0,0,0,0,147,9,156,784,772,69,30,1649,23,48,70,1724,901,95,2718,28,111,3,8,147,7,26,31,173,108,13,292,108,97,9,3,219,3,3,9,223,30,17,268,153,69,25,3,248,0,0,3,253,48,14,316,128,132,23,5,291,4,9,13,299,49,14,366,114,132,12,9,255,5,0,3,257,50,11,320,125,117,6,0,249,0,12,9,260,55,11,328,152,107,6,5,274,4,3,9,281,43,17,339,141,110,9,3,252,6,5,7,262,55,19,333,101,99,11,0,210,3,4,5,218,72,17,304,45,61,0,4,113,0,0,0,117,126,15,253,19,23,7,0,45,0,0,0
123031447,137,125,17,6,278,4,5,6,286,179,7,476,61,60,5,5,137,0,3,7,140,250,16,408,11,18,3,3,42,0,0,3,42,250,19,310,0,7,0,0,11,0,0,0,11,185,10,206,0,4,0,5,7,0,0,0,7,422,56,488,1541,1538,166,75,3321,109,91,195,3518,2304,277,6099,59,181,12,4,259,24,29,49,310,228,35,569,204,163,18,9,395,17,6,23,421,75,30,527,193,128,17,7,355,16,9,21,369,94,33,497,145,171,42,4,367,9,5,16,376,137,35,544,178,158,20,5,358,8,9,16,374,117,27,519,228,204,16,4,452,13,12,23,477,114,25,619,236,185,14,16,445,9,13,16,467,94,32,588,215,202,10,0,426,15,6,19,447,104,34,585,175,160,25,5,370,9,5,12,376,152,26,553,108,87,10,0,207,3,5,5,217,255,38,510,19,42,11,4,72,0,0,0
123031448,106,93,7,3,213,3,0,0,219,90,7,321,39,68,3,0,114,0,3,3,115,139,18,264,10,13,0,0,23,0,0,0,23,114,11,149,0,9,0,0,10,0,0,0,10,99,3,114,3,3,0,0,10,0,0,0,9,126,12,144,915,971,90,32,2012,40,57,95,2109,1088,139,3328,31,101,4,4,138,6,20,27,166,139,14,319,111,81,8,12,210,10,5,14,223,46,8,281,119,53,7,4,185,8,4,11,190,37,9,239,78,82,15,3,182,0,4,7,190,56,11,253,85,85,10,6,184,7,4,10,192,60,7,260,131,148,3,4,281,7,0,7,287,63,14,367,131,114,3,3,248,3,7,12,263,47,16,322,111,105,12,5,236,5,5,4,240,62,18,321,99,108,12,3,220,3,0,3,227,70,18,314,68,78,12,4,154,0,4,3,158,126,17,307,27,36,0,0,66,0,0,0
124011449,67,59,4,0,134,0,3,3,141,62,16,221,36,61,3,0,105,3,3,4,108,132,26,268,11,31,4,0,41,0,0,0,41,174,21,234,0,3,0,0,3,0,0,0,3,127,19,148,0,5,0,0,5,0,0,0,6,204,25,235,397,574,50,20,1041,23,29,51,1095,1002,259,2360,7,35,3,0,41,6,0,5,44,56,8,109,24,27,0,0,56,5,0,3,58,13,3,84,29,38,4,0,73,0,0,0,75,27,14,115,31,38,3,0,78,8,0,8,83,31,8,119,38,50,0,0,87,5,0,6,93,36,9,135,49,82,5,0,138,0,10,7,145,31,15,195,62,73,5,5,143,4,4,5,146,39,25,208,79,83,3,0,159,0,4,4,166,52,15,232,55,86,3,5,148,5,5,8,160,82,14,252,43,67,4,0,114,3,5,5,124,115,19,258,18,42,3,0,59,0,0,4
124011450,303,210,24,5,545,0,9,11,552,172,24,746,119,148,20,4,281,4,4,5,291,309,16,615,39,76,0,5,124,0,0,0,123,337,9,469,0,16,0,0,21,0,0,0,21,268,10,298,0,6,0,0,9,0,0,0,11,453,40,506,2104,2193,211,68,4575,61,101,162,4735,2601,181,7516,44,253,9,5,319,3,39,45,367,234,14,617,157,214,3,3,383,10,10,23,402,64,23,485,204,94,15,4,315,11,7,12,331,77,11,417,197,153,50,0,405,0,4,4,407,93,8,508,209,243,15,7,473,0,16,13,492,113,19,627,278,264,21,3,566,14,11,24,588,97,22,709,305,239,15,5,562,0,16,18,581,93,13,685,310,220,18,5,550,10,11,20,570,107,26,704,283,218,23,3,534,6,7,9,542,146,18,715,156,164,16,5,340,4,10,14,349,296,20,664,52,76,10,3,135,0,0,0
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,0,0,10,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011452,166,151,14,0,330,4,10,16,343,173,40,559,87,131,17,7,247,5,14,13,254,271,28,552,16,58,6,0,81,0,0,0,86,301,20,410,6,16,0,0,28,0,0,0,28,280,27,329,0,13,0,3,15,0,0,3,14,545,109,671,1081,1339,131,46,2590,79,100,180,2769,2448,477,5696,21,104,6,9,140,4,25,30,171,183,16,366,79,111,7,5,204,5,14,17,229,86,25,334,82,96,13,6,190,6,11,15,210,64,23,295,80,107,13,7,208,3,0,9,219,82,22,318,87,141,10,3,243,6,13,22,263,87,25,377,136,156,9,0,306,9,14,22,327,95,31,454,148,191,6,4,349,8,13,18,369,98,24,485,151,176,11,0,340,11,7,16,356,93,32,484,156,175,9,5,344,7,12,25,367,187,45,597,114,151,11,0,277,4,11,12,290,263,32,587,39,85,3,0,139,0,3,3
124011453,143,149,21,0,320,4,7,8,326,126,12,460,89,76,4,4,169,0,6,5,175,175,15,358,13,28,3,0,40,0,0,0,44,190,9,242,0,10,0,0,8,0,0,0,8,175,4,193,0,3,0,0,8,0,0,0,8,267,29,300,1132,1275,135,22,2570,55,82,142,2710,1682,169,4561,21,109,6,5,135,3,17,24,163,187,11,363,62,111,0,5,180,7,13,19,196,44,12,257,70,71,10,0,159,8,4,12,165,62,10,237,80,97,17,5,200,11,0,11,210,73,10,297,108,122,16,5,247,0,9,8,259,74,12,341,163,152,12,3,329,5,13,17,346,77,14,435,181,160,9,5,356,0,10,8,365,79,9,456,185,170,15,3,368,9,9,14,383,83,18,488,167,169,12,3,351,9,6,12,365,124,28,509,84,125,10,0,224,4,8,13,229,195,19,445,25,45,8,3,83,0,0,0
124011454,286,242,32,7,563,3,8,11,578,232,21,824,144,202,22,3,373,3,5,8,374,356,15,748,35,74,6,5,115,0,5,3,120,390,8,518,4,17,0,3,24,0,3,4,31,307,4,351,0,8,0,6,15,0,0,0,15,862,108,983,2358,2535,279,83,5252,98,146,240,5491,3410,246,9139,44,267,18,5,330,12,43,60,391,299,21,714,184,225,11,3,421,7,19,24,441,59,16,516,204,123,30,3,357,0,9,9,372,81,17,463,196,186,40,0,424,3,7,13,436,115,16,571,230,230,26,0,486,8,12,21,508,111,12,623,328,303,19,0,651,8,4,14,664,119,27,809,355,286,15,6,668,6,7,13,675,105,38,826,341,274,17,9,633,10,9,18,655,105,13,770,334,264,28,0,623,6,13,21,644,184,17,845,173,207,11,3,392,0,11,12,403,354,17,779,42,104,8,0,159,0,3,3
124011455,70,70,6,4,155,3,4,8,163,78,9,246,48,79,3,6,128,4,3,9,132,148,15,295,10,33,0,0,49,0,0,0,47,173,15,236,0,12,0,0,16,0,0,0,16,144,6,166,4,3,0,0,8,0,0,0,8,332,22,367,483,609,53,21,1163,25,31,60,1226,1230,179,2629,8,50,4,0,64,0,7,10,67,74,5,145,18,30,6,0,54,3,6,10,68,16,0,82,38,30,9,0,76,0,0,0,84,25,7,110,31,44,12,0,80,3,3,8,89,33,6,132,43,48,7,0,101,5,5,5,105,40,5,157,66,60,3,0,135,0,5,10,142,44,10,191,85,86,7,3,172,4,0,5,180,38,7,223,70,77,8,0,152,0,9,6,162,32,6,201,86,72,0,4,166,4,0,4,170,73,13,258,53,82,5,0,136,5,0,3,140,134,14,285,24,48,4,0,74,0,0,0
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,178,153,20,9,358,5,0,8,361,190,17,570,96,74,13,0,185,0,3,3,187,271,15,469,19,19,4,0,40,0,0,0,45,192,13,252,5,6,0,0,10,0,0,0,10,141,7,158,0,3,0,0,3,0,0,0,3,241,25,269,1899,1454,183,68,3607,103,111,207,3821,2074,200,6096,42,168,9,4,220,12,31,43,269,184,18,470,215,170,11,3,394,22,16,36,429,100,25,555,269,137,25,3,433,10,12,23,462,110,29,604,226,172,29,3,437,18,7,22,457,144,17,622,197,171,20,7,396,16,14,26,420,121,23,564,231,139,17,0,385,13,9,22,403,105,23,536,210,118,10,0,339,7,7,13,351,88,17,452,199,129,10,8,346,10,10,13,360,91,29,483,191,170,16,3,375,3,3,11,389,160,25,567,109,130,7,0,245,0,7,7,250,252,19,518,25,40,9,0,75,0,0,0
124031459,170,132,17,5,323,4,6,13,334,143,15,490,88,125,9,0,218,3,3,7,233,291,22,535,26,52,6,0,83,0,0,0,83,235,17,327,0,7,0,0,15,0,0,0,15,226,21,257,0,0,0,0,3,0,0,0,3,431,30,463,1596,1450,150,54,3251,75,66,143,3383,2234,184,5801,35,215,4,6,258,4,32,34,294,152,11,451,147,146,4,8,300,5,5,12,310,73,14,395,176,88,18,3,282,5,10,9,296,92,12,393,175,146,40,4,368,3,7,10,374,116,11,510,187,219,29,11,437,9,5,12,449,108,12,575,224,154,14,4,397,3,11,12,411,114,13,543,178,149,8,0,339,4,12,10,352,80,21,448,203,147,14,0,360,0,0,6,368,86,16,466,159,117,17,3,297,4,7,10,305,133,15,453,105,109,15,0,230,0,0,3,238,217,19,469,27,63,10,0,98,0,0,0
124031460,194,125,23,7,347,4,5,10,350,142,13,514,87,65,10,0,170,5,5,3,178,215,12,397,14,24,0,0,31,0,0,0,32,168,10,207,0,6,0,0,13,0,0,0,13,124,4,143,0,0,0,0,0,0,0,0,0,193,18,211,2887,2199,275,87,5444,100,122,222,5669,2119,215,7996,69,362,13,9,450,23,58,77,528,272,23,824,315,256,12,13,593,15,15,32,627,84,22,731,344,171,36,3,548,8,9,18,569,122,36,725,277,258,60,9,604,8,12,17,623,161,27,814,323,272,28,3,631,7,10,13,647,123,31,798,440,293,22,6,764,9,10,18,780,114,25,919,409,262,18,4,687,16,9,26,715,114,24,849,363,198,13,5,574,3,4,11,589,115,33,735,259,158,21,10,442,10,13,23,465,147,16,629,140,100,13,9,259,0,4,4,258,202,26,487,29,57,3,0,92,0,0,0
124031461,195,185,24,8,413,3,7,7,418,199,29,653,108,111,17,3,242,0,7,8,250,325,21,600,20,28,4,0,54,0,0,0,59,310,16,381,7,8,0,0,21,0,0,0,21,220,19,261,0,0,0,0,3,0,0,0,3,414,58,475,2112,1608,187,79,3981,101,108,209,4194,2524,328,7041,40,163,12,8,224,15,38,49,273,198,35,504,209,128,9,14,362,23,18,38,395,78,22,500,279,141,21,13,455,21,16,30,487,95,31,617,254,204,38,5,501,11,9,22,528,144,32,711,231,202,25,9,469,12,16,27,492,139,32,665,238,159,15,5,412,11,13,26,434,81,35,555,239,136,8,10,392,7,9,14,407,92,23,529,226,116,9,11,354,7,0,9,363,107,24,496,208,133,13,7,358,8,14,25,376,155,21,558,114,134,13,0,257,10,5,8,267,285,25,576,39,45,3,0,91,0,3,3
124031462,145,103,11,3,267,3,0,6,272,165,24,457,85,53,5,8,151,5,0,4,158,219,22,397,13,17,0,0,33,0,0,0,33,217,12,265,6,3,0,0,6,0,0,0,6,182,13,207,0,0,0,0,0,0,0,0,0,317,62,381,2008,1437,172,84,3700,138,136,277,3982,2541,377,6899,40,184,7,5,237,21,34,62,298,242,30,570,235,191,12,16,460,36,32,68,528,185,41,757,332,183,59,13,581,25,27,48,633,215,61,907,304,217,43,11,575,23,18,39,614,235,44,888,281,182,17,4,478,21,21,41,521,188,36,751,283,195,3,6,489,10,12,25,515,144,27,680,288,132,7,11,442,18,17,35,477,140,36,648,209,117,14,6,343,16,9,22,364,141,27,531,167,112,10,0,296,9,8,15,313,160,22,497,98,83,9,0,195,10,0,14,207,211,31,440,28,24,7,4,67,0,0,0
124031463,64,66,5,0,135,5,0,5,139,71,5,211,30,45,6,5,80,0,0,0,77,109,12,200,9,23,0,0,34,0,0,0,39,105,11,151,4,8,0,0,5,0,0,0,5,73,11,90,3,0,0,0,5,0,0,0,5,133,12,144,679,688,52,40,1463,22,35,56,1515,875,93,2495,31,124,4,0,165,0,21,22,185,109,16,311,119,66,9,6,200,6,6,12,216,48,19,277,185,63,20,3,276,9,6,11,289,49,34,366,124,96,25,6,255,0,4,6,257,68,24,348,121,124,8,5,254,6,11,13,266,48,11,332,135,100,7,3,244,5,6,12,256,53,21,333,147,118,9,11,277,5,0,9,287,58,20,359,120,80,3,0,209,0,6,6,213,60,12,280,97,81,6,0,189,3,5,8,195,59,21,278,55,58,5,0,113,4,0,4,116,108,16,238,10,23,0,4,34,0,4,4
124031464,93,59,14,3,162,6,0,8,175,128,18,320,51,64,13,0,124,3,0,3,129,186,13,327,13,14,3,0,32,0,0,0,32,213,20,258,3,9,0,0,10,0,0,0,10,191,26,222,0,0,0,0,0,0,0,0,0,659,133,792,1335,854,112,44,2343,101,93,193,2532,2223,423,5186,38,107,8,0,150,8,27,33,186,145,27,360,180,123,8,5,317,21,20,43,361,97,38,497,261,112,22,8,402,13,13,32,430,126,45,608,209,102,22,5,343,18,12,29,368,122,25,520,176,92,12,5,292,17,12,26,316,104,32,457,150,99,9,5,258,8,10,22,282,97,23,400,172,94,4,4,273,10,6,12,287,106,30,417,140,91,3,5,237,13,3,16,256,92,34,383,117,78,12,3,201,10,3,21,220,122,38,378,50,60,5,3,120,3,8,12,130,187,21,338,14,28,0,0,46,0,0,0
124031465,48,37,3,0,90,3,0,3,92,43,4,136,25,15,4,0,47,0,0,0,47,69,4,122,6,9,0,0,14,0,0,0,14,42,0,54,0,4,0,0,4,0,0,0,4,47,3,54,0,0,0,0,3,0,0,0,3,89,4,98,564,527,62,30,1180,21,27,50,1229,622,71,1917,24,60,0,0,86,11,8,20,104,73,7,186,80,59,0,4,143,4,3,11,147,14,4,171,75,37,10,0,126,5,3,6,125,19,8,153,40,45,8,3,94,0,0,0,94,37,6,142,53,66,4,0,121,0,0,6,124,32,4,164,81,64,0,0,146,4,0,8,147,37,8,197,103,58,3,3,163,3,0,3,166,21,3,191,90,62,5,0,157,5,8,10,166,32,4,204,61,60,10,0,129,0,0,6,135,41,10,182,28,24,0,0,56,0,0,3,58,66,8,132,9,14,0,0,26,0,0,0
