SA2_CODE_2021,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85over,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85over,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85over,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85over,C11_M_AdD_DL_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85over,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85over,C11_M_CL_C_I_II_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85over,C11_M_CL_CL_nfd_Tot,C11_M_CL_Tot_15_19,C11_M_CL_Tot_20_24,C11_M_CL_Tot_25_34,C11_M_CL_Tot_35_44,C11_M_CL_Tot_45_54,C11_M_CL_Tot_55_64,C11_M_CL_Tot_65_74,C11_M_CL_Tot_75_84,C11_M_CL_Tot_85over,C11_M_CL_Tot_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85over,C11_M_LE_ID_Tot,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85over,C11_M_LE_NS_Tot,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85over,C11_M_Tot_Tot,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85over,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85over,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85over,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85over,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85over,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85over,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85over,C16_M_CL_CL_nfd_Tot,C16_M_CL_Tot_15_19,C16_M_CL_Tot_20_24,C16_M_CL_Tot_25_34,C16_M_CL_Tot_35_44,C16_M_CL_Tot_45_54,C16_M_CL_Tot_55_64,C16_M_CL_Tot_65_74,C16_M_CL_Tot_75_84,C16_M_CL_Tot_85over,C16_M_CL_Tot_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85over,C16_M_LE_ID_Tot
122031430,0,4,62,130,92,53,28,8,0,354,0,0,21,32,24,23,3,0,0,109,0,46,233,405,267,145,46,16,12,1176,0,35,103,163,137,90,38,29,6,607,6,69,188,261,245,186,127,93,38,1207,5,7,7,12,4,4,3,4,0,50,0,4,9,21,16,24,17,11,0,100,12,81,205,294,263,216,147,103,35,1363,0,3,4,12,21,11,12,9,3,74,28,25,42,54,53,46,42,49,30,371,42,189,669,1101,860,589,315,216,83,4055,0,0,64,172,137,60,40,11,4,480,0,0,15,43,37,24,14,0,0,143,0,48,238,423,337,179,87,28,14,1362,4,12,97,150,145,103,65,29,6,611,17,68,181,215,242,191,140,91,32,1177,0,6,3,7,6,3,9,0,0,29,0,0,12,17,28,19,23,17,3,129,14,74,197,243,276,207,171,108,41,1337,0,6,9,13,14,11,9,4,3,73
122031432,0,0,0,13,25,11,17,3,0,72,0,0,5,4,6,5,0,0,0,21,0,20,30,41,45,56,33,11,0,244,0,3,14,27,23,23,19,5,0,122,0,19,27,69,67,54,46,17,3,306,0,0,0,0,3,4,0,0,0,10,0,0,0,0,0,9,3,0,0,19,0,20,36,74,70,70,52,18,3,332,0,0,6,9,9,3,4,0,0,25,16,4,5,8,25,13,15,7,3,100,16,49,94,171,209,186,138,41,8,911,0,0,6,21,28,20,11,8,0,95,0,0,0,8,0,4,7,0,0,27,0,18,38,48,66,57,31,20,4,273,0,3,13,26,35,15,19,10,3,121,0,15,42,56,65,57,46,21,6,311,0,0,0,3,0,0,0,0,0,3,0,5,3,0,7,10,0,0,0,25,0,16,40,57,74,67,51,23,6,334,0,0,0,0,0,3,0,4,0,15
122031692,0,5,10,41,47,23,14,8,0,149,0,0,3,13,13,17,4,7,0,53,0,25,65,150,136,100,78,28,10,601,0,10,22,85,78,49,43,27,8,323,5,25,69,112,109,98,89,52,20,571,0,0,3,0,3,0,3,7,0,24,0,4,3,7,12,11,12,6,0,66,7,33,75,123,123,117,104,62,21,663,0,0,5,8,14,9,8,0,6,50,19,3,12,20,25,17,28,37,37,204,30,75,194,438,433,323,279,168,85,2039,0,0,18,41,54,35,19,18,3,194,0,0,4,9,26,8,0,5,0,57,0,28,61,154,171,84,98,47,17,661,0,12,30,73,92,49,43,35,9,345,7,42,54,104,115,79,95,69,20,586,0,0,4,0,0,3,6,0,0,19,0,0,8,11,23,13,13,16,6,93,11,47,61,118,140,101,115,84,26,699,0,0,3,7,8,4,3,3,0,37
122031693,0,0,36,54,67,36,14,4,3,218,0,0,11,9,22,12,7,3,0,73,0,49,177,217,183,129,65,30,10,863,0,30,94,132,110,78,43,19,7,512,6,68,271,260,217,170,98,62,25,1173,0,0,5,7,7,4,0,0,0,32,0,7,8,11,15,14,11,3,0,76,8,72,281,275,239,190,114,67,25,1279,0,3,5,12,13,11,9,6,0,56,31,25,43,50,68,58,34,46,15,369,39,185,654,761,707,520,286,167,61,3375,0,0,51,84,85,53,27,7,0,307,0,4,13,15,21,15,13,4,0,82,4,57,201,212,213,170,95,30,12,995,0,23,97,124,118,76,58,20,10,531,11,74,225,243,257,192,132,73,26,1227,0,0,3,6,7,4,3,0,0,30,4,4,7,17,30,23,22,7,4,118,9,81,236,270,297,219,165,78,26,1378,3,0,3,12,10,9,3,4,5,47
122031694,0,0,27,62,53,24,9,0,0,178,0,0,8,12,12,11,4,0,0,53,0,19,152,201,158,74,41,10,5,648,3,23,84,96,60,55,15,7,3,351,3,43,155,152,138,111,52,39,5,707,0,3,4,8,8,4,0,3,0,27,0,0,9,10,11,3,8,6,0,48,9,49,175,165,164,113,61,51,11,786,0,4,8,8,16,6,4,0,0,43,18,7,31,40,38,33,8,11,12,204,28,100,488,576,496,316,148,78,27,2259,0,0,33,67,62,30,19,0,0,211,0,0,10,13,16,18,7,0,0,65,0,35,129,219,183,119,54,15,4,757,0,11,67,80,88,45,27,11,6,335,4,56,147,126,132,104,72,26,13,688,0,3,4,3,4,7,0,0,0,27,0,5,0,11,13,17,13,5,0,66,4,65,153,145,157,126,80,36,17,782,0,3,8,8,8,3,0,4,0,32
122031695,0,0,80,99,39,31,8,0,0,262,0,0,24,30,12,13,0,0,0,89,0,49,398,270,131,77,37,16,3,990,0,53,225,176,111,61,29,14,6,669,11,90,381,325,212,129,80,39,15,1266,3,3,18,12,6,0,0,0,0,43,0,8,22,22,19,9,6,6,4,92,11,98,419,348,238,139,83,46,20,1407,0,4,32,17,14,14,11,0,4,104,23,40,165,106,81,64,42,37,9,567,38,247,1350,1053,627,389,213,115,42,4076,0,5,131,144,63,38,21,8,0,402,0,0,18,43,14,10,0,3,0,88,0,44,449,371,176,90,55,19,11,1208,4,39,264,167,128,89,32,15,5,742,4,77,329,318,246,150,83,59,16,1279,0,6,19,16,13,9,4,0,0,72,0,9,26,33,20,24,11,12,0,135,9,86,378,369,283,183,100,66,16,1483,0,3,17,11,19,11,11,4,5,76
122031696,0,0,24,137,115,63,40,12,6,395,0,0,9,25,25,24,5,6,0,89,0,56,161,352,264,183,117,35,3,1172,4,31,66,177,121,104,100,50,10,659,17,66,121,210,246,189,181,75,28,1136,0,6,7,5,11,9,11,0,0,59,0,3,7,19,27,30,27,5,3,115,12,79,134,236,287,230,211,85,28,1306,0,0,10,12,17,13,18,14,0,87,40,17,21,44,44,55,51,26,12,311,64,185,422,979,875,672,557,216,55,4023,0,4,48,141,150,70,57,23,4,505,0,0,10,27,29,23,16,0,5,110,0,82,155,344,352,209,138,49,7,1337,7,16,61,149,168,111,97,39,22,665,13,59,125,201,249,179,161,104,26,1109,6,9,4,15,13,10,8,5,0,60,0,0,12,28,28,14,33,21,4,151,17,69,142,245,288,205,206,122,29,1323,0,0,4,6,18,17,6,10,0,61
122031697,0,0,24,37,46,17,7,7,3,148,0,0,9,12,15,11,7,0,0,64,0,25,168,135,90,86,36,24,19,588,0,8,82,100,56,64,33,28,19,391,5,61,217,230,155,134,104,51,34,996,0,0,7,6,8,3,6,4,7,41,0,3,8,12,9,17,13,8,5,70,8,65,236,248,176,149,116,61,41,1105,0,0,6,9,15,7,13,4,6,64,25,22,75,60,48,42,39,72,179,564,33,124,608,604,448,383,254,199,272,2924,0,0,40,42,57,33,16,7,5,200,0,0,10,16,14,19,12,3,0,69,0,21,159,168,122,95,66,46,39,721,0,16,75,91,82,65,43,31,20,425,8,43,234,224,210,115,115,81,38,1053,3,3,0,7,3,3,4,0,4,33,0,0,5,9,14,19,23,14,4,94,13,46,246,246,226,136,135,91,46,1181,0,0,0,6,4,3,7,3,3,31
123011433,0,0,11,37,26,24,11,4,0,117,0,0,8,12,18,18,3,0,0,50,0,39,83,126,81,87,25,18,7,468,0,16,51,85,70,87,25,20,6,358,13,103,279,298,261,257,129,73,31,1448,5,7,12,5,5,10,0,0,0,41,5,3,4,6,14,20,15,3,8,79,17,111,301,305,284,285,142,81,37,1565,0,6,11,10,9,9,13,4,5,73,28,29,39,26,41,35,44,37,16,286,47,197,498,601,529,551,268,160,74,2918,0,0,28,38,28,32,20,5,0,153,0,0,6,12,12,18,8,0,0,65,0,43,106,132,109,90,56,15,6,546,0,17,71,85,93,77,43,15,9,410,14,92,258,339,254,266,215,93,33,1567,4,8,0,7,3,5,6,0,0,26,0,3,12,14,18,28,17,6,6,99,20,99,265,362,277,293,236,101,40,1696,0,4,9,9,6,11,0,4,4,34
123011698,0,0,5,11,4,0,0,0,0,23,0,0,9,7,0,8,0,0,0,18,0,5,32,41,19,5,0,0,0,102,0,4,37,52,18,12,0,0,0,127,3,44,147,162,91,49,17,11,0,523,0,4,3,3,4,0,0,0,0,11,0,0,3,3,3,4,6,0,0,19,5,47,157,169,94,47,16,11,0,554,0,0,3,6,11,5,0,0,0,26,16,7,11,14,21,3,3,7,0,85,24,65,243,300,167,83,26,20,4,929,0,0,6,11,7,3,4,0,0,24,0,0,3,3,3,7,3,0,0,15,0,4,38,39,13,14,6,0,0,112,0,7,43,42,36,17,9,0,0,159,5,41,155,151,109,54,34,13,4,559,0,5,7,0,0,0,0,0,0,19,0,3,8,8,11,5,3,0,0,31,10,52,165,156,119,53,40,17,4,614,0,0,4,0,0,0,0,0,0,10
123011699,0,5,6,21,24,13,12,0,0,79,0,0,4,5,8,5,0,0,0,28,0,20,63,60,43,42,18,10,0,254,4,10,47,51,45,27,15,11,0,210,12,76,185,234,190,164,66,29,3,963,8,6,11,5,0,6,5,0,0,39,0,5,6,6,6,4,3,0,0,32,18,89,204,245,194,173,75,29,10,1035,0,0,11,6,11,8,0,3,0,53,31,10,23,25,28,32,20,24,7,195,50,141,350,420,359,301,138,77,17,1855,0,0,15,21,28,26,10,7,0,100,0,0,3,13,12,14,6,3,0,49,0,13,98,87,53,59,24,8,4,348,0,12,59,73,67,49,25,6,4,299,18,105,280,272,251,194,110,53,9,1278,0,4,15,9,3,0,0,0,0,34,6,4,10,7,8,13,12,0,0,56,24,113,304,278,263,204,117,51,10,1371,0,0,0,11,9,6,6,0,0,19
123011700,0,0,8,24,24,11,3,0,0,79,0,0,6,6,11,9,0,0,0,30,0,18,63,85,38,29,9,5,0,240,0,5,46,110,57,37,11,3,0,269,10,49,137,242,170,105,47,14,0,775,4,0,0,6,0,0,0,0,0,12,0,4,6,11,11,12,0,0,0,42,16,51,139,258,185,115,53,16,0,837,0,0,6,8,8,5,6,0,0,45,26,7,13,37,14,20,13,8,0,133,42,86,281,533,336,223,99,29,0,1623,0,0,10,43,41,21,5,3,0,122,0,0,6,5,11,11,3,0,0,38,0,16,64,154,61,45,17,6,0,368,3,15,81,124,105,59,22,3,0,417,14,64,186,264,242,149,72,30,0,1023,3,3,0,11,3,7,0,0,0,32,0,6,7,10,16,9,12,0,0,63,16,77,200,282,266,155,88,31,0,1118,3,0,3,10,5,0,0,0,0,21
123011701,0,0,17,42,30,24,8,0,0,124,0,0,12,14,14,13,0,0,0,54,0,35,128,167,87,42,15,0,0,479,0,30,108,170,138,43,24,3,0,506,21,148,441,552,428,232,106,35,5,1970,0,3,10,10,5,8,0,0,0,44,0,3,12,19,17,17,3,0,0,69,28,153,461,585,447,257,107,35,5,2085,7,0,16,26,20,17,7,3,0,90,68,16,52,69,43,34,28,14,4,325,98,230,798,1072,780,427,192,59,7,3663,0,5,39,56,47,28,11,3,0,186,0,0,11,14,19,14,5,0,0,65,0,42,140,170,123,72,19,8,0,576,3,32,120,178,150,76,27,10,0,596,30,162,428,463,470,272,166,52,9,2047,0,8,8,3,10,7,4,0,0,48,4,9,17,35,31,25,11,5,0,134,31,178,452,508,513,305,182,57,9,2228,0,0,4,7,6,6,5,0,0,40
123011702,0,0,4,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,30,16,6,0,0,0,0,49,0,4,18,6,4,0,3,0,0,35,0,20,71,31,15,4,7,0,0,157,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,4,0,21,85,31,16,6,7,0,0,166,0,0,3,0,0,0,0,0,0,4,0,0,7,9,0,0,0,0,0,25,5,33,149,58,28,11,10,5,0,288,0,0,19,15,4,0,7,0,0,42,0,0,4,0,3,0,0,0,0,7,0,6,67,45,19,10,0,0,0,159,0,6,66,53,13,13,3,5,0,165,4,39,207,107,50,38,25,3,5,465,0,0,3,0,0,0,0,0,0,9,0,5,4,9,0,0,3,0,0,26,6,37,216,117,53,39,28,3,5,500,0,0,4,0,0,0,0,0,0,9
123021436,0,0,19,22,15,22,7,0,0,86,0,0,12,9,10,6,4,0,0,37,0,22,100,75,63,46,24,8,0,337,0,32,87,76,71,39,34,15,0,352,33,129,371,352,292,268,152,53,4,1649,8,17,21,21,10,8,8,4,0,94,3,8,22,11,12,17,19,3,0,95,42,155,412,384,310,296,171,57,9,1838,3,7,26,21,18,28,14,5,0,125,104,50,101,103,89,92,71,37,4,646,151,260,751,681,574,527,330,128,15,3422,0,3,37,34,16,12,15,3,0,121,0,5,15,6,5,11,10,4,0,44,0,36,111,90,65,46,46,5,0,396,0,38,103,99,67,51,44,8,3,411,31,162,369,360,287,261,201,78,7,1753,8,7,10,12,12,7,3,0,0,65,3,5,16,19,21,22,24,9,6,128,43,175,397,392,317,287,232,84,13,1943,3,3,17,13,6,10,7,3,0,54
123021437,0,8,42,21,27,24,12,3,0,140,0,0,8,11,10,7,5,0,0,44,0,46,174,132,81,75,28,7,6,541,4,32,90,92,79,47,18,13,3,390,26,112,286,251,241,247,124,72,20,1382,8,22,25,8,3,11,0,3,0,77,4,7,11,14,10,17,10,3,0,70,38,138,318,277,257,271,137,79,21,1537,0,8,30,15,19,17,19,7,3,120,63,35,88,85,94,96,53,46,12,573,100,267,746,636,572,547,270,161,41,3341,0,4,98,62,49,38,21,0,0,282,0,5,17,20,7,8,8,0,0,65,0,56,242,166,116,80,49,23,5,744,6,57,146,115,87,80,41,27,6,569,16,108,324,275,232,255,193,103,39,1535,4,14,21,7,4,9,3,5,5,70,0,4,22,18,16,16,20,3,0,102,28,124,367,299,245,283,215,108,41,1712,6,0,14,11,9,11,8,0,0,59
123021438,0,0,22,17,29,26,8,0,0,102,0,0,3,4,14,14,3,0,0,37,0,42,113,88,78,69,11,5,0,411,6,38,99,111,102,71,15,3,0,446,40,219,418,351,462,334,103,26,12,1966,4,11,15,19,17,11,0,0,0,80,7,11,11,20,19,18,3,0,0,83,52,243,443,381,501,356,111,26,12,2129,0,8,33,36,22,20,12,0,0,130,111,87,111,96,119,111,48,32,6,716,171,421,826,739,862,669,209,70,18,3978,0,4,42,30,23,22,16,6,0,143,0,0,5,5,10,18,6,0,0,43,0,50,130,111,82,76,36,9,0,486,5,39,129,107,99,106,30,3,0,526,38,180,426,337,353,395,170,50,13,1965,13,8,20,3,15,3,7,0,0,70,0,12,29,26,36,34,17,6,0,158,53,201,472,376,407,434,187,55,13,2191,0,5,8,13,14,8,13,5,0,63
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021441,0,0,19,35,21,30,16,3,0,130,0,0,4,11,11,9,4,0,0,33,5,34,106,79,58,86,41,9,0,417,0,25,95,76,64,85,35,10,0,389,22,133,361,318,284,394,193,51,13,1774,3,10,17,12,11,14,14,0,0,73,0,4,17,13,17,18,13,3,0,87,24,151,394,349,309,429,218,54,13,1931,0,6,13,21,22,24,14,5,0,114,63,30,86,75,82,71,52,29,15,501,97,243,713,636,567,740,381,113,32,3519,0,0,40,45,41,23,17,11,6,183,0,0,5,13,3,13,11,0,0,43,0,45,152,120,66,74,60,13,7,530,0,28,102,98,76,72,53,17,0,448,25,137,341,329,279,312,258,84,22,1785,5,12,17,9,11,11,3,0,0,70,3,6,22,25,20,24,32,6,0,126,35,152,382,360,311,343,287,95,22,1977,0,0,8,10,3,5,7,5,0,43
123021443,0,0,47,64,89,27,0,0,0,231,0,0,5,9,10,12,4,0,0,34,0,47,163,123,117,68,16,0,0,534,6,37,107,81,87,59,20,0,0,394,28,106,300,275,338,271,104,25,7,1460,3,7,13,9,15,10,3,0,0,63,0,3,9,17,14,14,7,0,0,66,38,115,326,305,372,292,110,27,5,1587,3,13,26,31,38,21,4,0,0,136,76,44,67,75,94,79,66,30,9,538,117,257,739,682,804,558,220,61,12,3454,0,0,59,147,90,50,8,3,0,363,0,0,12,22,17,12,0,0,0,63,0,62,230,200,138,109,38,6,0,781,5,45,166,117,107,76,35,3,0,541,30,138,302,294,326,295,149,40,6,1582,4,7,14,16,10,10,5,0,0,64,6,12,23,32,21,32,23,5,0,147,39,159,335,343,361,333,172,43,6,1792,0,3,17,10,15,14,7,0,0,64
123021444,0,3,13,28,37,29,15,0,0,127,0,3,5,12,17,7,8,0,0,47,5,46,125,95,110,84,32,8,0,513,4,51,112,88,106,94,20,10,0,480,45,162,323,332,450,366,120,32,9,1831,17,15,31,17,11,9,0,0,0,95,0,8,17,14,22,30,6,0,0,103,57,177,362,367,483,407,128,35,9,2024,0,13,28,22,27,21,6,3,0,122,125,66,108,98,132,103,63,26,6,732,191,367,758,712,908,747,275,78,18,4057,0,0,33,35,39,34,21,6,0,164,0,0,8,11,19,15,10,0,0,61,0,66,164,98,102,98,57,19,5,616,3,43,115,111,123,112,52,8,4,571,29,155,366,282,353,413,205,78,0,1890,4,13,19,12,6,10,0,3,0,67,4,8,19,44,28,41,24,0,0,163,40,174,408,339,384,459,232,86,4,2124,0,12,19,15,9,15,12,0,3,79
123021703,0,0,0,4,7,8,0,0,0,16,0,0,0,0,0,0,0,0,0,6,0,10,23,13,22,17,4,0,0,88,0,0,15,13,9,5,0,3,0,48,0,23,36,44,44,33,25,3,4,199,6,4,4,0,0,0,0,0,0,11,0,0,0,4,0,6,0,0,0,7,3,19,40,48,44,36,25,4,4,216,0,0,3,0,3,0,6,0,0,11,6,7,0,8,3,5,11,0,0,49,8,36,75,94,91,64,48,14,3,434,0,0,35,43,18,6,3,0,0,104,0,0,0,0,0,7,0,0,0,6,0,19,84,73,27,31,13,5,0,250,0,3,38,19,20,18,0,0,0,104,6,30,94,50,46,36,37,15,3,319,0,3,3,0,0,0,0,0,0,9,0,4,4,3,0,0,3,0,0,24,6,31,110,55,52,37,42,14,3,345,0,0,9,5,5,0,3,0,0,20
123021704,0,0,66,62,35,16,7,0,0,184,0,0,6,11,3,3,0,0,0,24,0,27,114,98,68,46,14,0,0,369,0,12,63,57,48,35,8,0,0,226,5,48,102,119,116,117,57,12,7,575,3,3,4,6,6,3,0,0,0,30,0,3,4,5,5,10,4,0,0,31,14,51,116,131,127,124,61,12,7,636,0,4,11,5,18,12,7,3,0,66,26,7,26,33,31,36,32,63,53,299,38,102,402,392,333,270,124,87,63,1810,0,0,91,173,61,36,11,5,0,379,0,0,4,22,7,10,0,0,0,45,0,37,161,155,114,65,28,0,0,555,0,22,76,84,58,54,17,6,0,317,4,48,113,125,127,106,61,25,6,615,3,3,10,7,3,8,0,0,0,35,0,3,10,7,18,13,8,0,0,62,7,47,133,138,143,123,74,25,8,706,0,3,4,5,3,5,4,0,0,29
123021705,0,4,37,59,58,35,13,5,0,202,0,0,12,16,14,11,0,0,0,54,0,53,157,129,154,87,27,9,0,615,3,31,93,94,119,58,18,0,0,424,22,116,236,218,305,255,121,38,12,1323,6,15,11,9,12,3,4,0,0,52,0,4,4,7,18,17,13,0,0,73,30,139,254,235,328,279,135,40,12,1444,4,8,16,28,32,22,5,5,0,117,71,40,52,71,63,61,28,37,10,435,107,276,622,629,766,552,230,88,27,3292,0,3,80,139,69,61,19,4,0,380,0,0,12,26,13,15,3,0,0,73,0,78,224,177,134,123,42,13,6,798,4,32,129,109,128,77,34,9,5,514,16,85,248,219,243,287,161,51,13,1318,4,9,18,10,5,0,0,0,0,48,0,7,21,16,31,18,21,7,0,119,19,97,281,248,272,305,182,58,13,1492,0,3,17,11,13,12,0,4,0,62
123021706,0,0,27,66,47,10,3,3,0,153,0,0,5,13,3,4,0,3,0,26,0,28,95,83,80,54,21,5,0,354,0,21,66,53,66,35,6,5,0,249,23,76,169,189,200,200,109,22,5,994,6,10,10,11,6,8,0,0,0,51,0,6,16,10,7,17,6,0,0,60,24,90,200,210,209,224,113,25,7,1102,0,10,7,22,21,20,9,4,0,93,50,41,60,57,76,83,60,25,7,453,79,189,461,498,506,421,203,66,10,2432,0,5,55,132,63,28,6,0,0,290,0,0,5,8,7,4,7,0,0,28,0,38,126,136,73,76,36,11,0,485,5,36,81,78,79,41,18,10,4,348,15,84,165,157,167,180,125,44,4,941,3,10,8,7,9,0,4,0,0,46,0,4,11,17,6,19,21,3,0,84,22,94,176,182,190,201,145,51,8,1071,4,0,9,10,11,8,4,3,0,46
123031445,0,0,4,4,0,3,0,0,0,9,0,0,0,3,4,0,0,0,0,10,0,9,21,28,14,12,10,3,0,94,0,3,15,25,28,13,9,6,0,98,14,57,115,168,142,112,84,27,8,732,0,5,3,4,0,4,0,0,0,17,0,0,0,3,4,6,3,0,0,19,17,61,122,177,148,122,89,29,8,772,0,0,0,4,7,5,0,0,0,27,22,9,23,26,29,24,17,15,3,169,41,83,186,266,232,187,128,55,16,1185,0,5,6,8,0,3,3,0,0,27,0,0,0,3,4,5,6,0,0,9,0,6,18,18,15,17,10,5,6,97,0,6,18,23,28,31,14,6,5,127,13,46,139,166,175,124,87,55,10,806,0,0,8,6,0,5,0,0,0,25,0,0,5,4,8,9,9,5,0,48,14,50,156,176,188,136,97,60,9,882,0,0,5,4,4,0,0,0,0,13
