SA2_CODE_2021,Uses_Engl_only_C11_M,Uses_Engl_only_C11_F,Uses_Engl_only_C11_P,Uses_Engl_only_C16_M,Uses_Engl_only_C16_F,Uses_Engl_only_C16_P,Uses_Engl_only_C21_M,Uses_Engl_only_C21_F,Uses_Engl_only_C21_P,UOL_Arabic_C11_M,UOL_Arabic_C11_F,UOL_Arabic_C11_P,UOL_Arabic_C16_M,UOL_Arabic_C16_F,UOL_Arabic_C16_P,UOL_Arabic_C21_M,UOL_Arabic_C21_F,UOL_Arabic_C21_P,UOL_Aus_In_La_C11_M,UOL_Aus_In_La_C11_F,UOL_Aus_In_La_C11_P,UOL_Aus_In_La_C16_M,UOL_Aus_In_La_C16_F,UOL_Aus_In_La_C16_P,UOL_Aus_In_La_C21_M,UOL_Aus_In_La_C21_F,UOL_Aus_In_La_C21_P,UOL_Bengali_C11_M,UOL_Bengali_C11_F,UOL_Bengali_C11_P,UOL_Bengali_C16_M,UOL_Bengali_C16_F,UOL_Bengali_C16_P,UOL_Bengali_C21_M,UOL_Bengali_C21_F,UOL_Bengali_C21_P,UOL_Canton_C11_M,UOL_Canton_C11_F,UOL_Canton_C11_P,UOL_Canton_C16_M,UOL_Canton_C16_F,UOL_Canton_C16_P,UOL_Canton_C21_M,UOL_Canton_C21_F,UOL_Canton_C21_P,UOL_Mandar_C11_M,UOL_Mandar_C11_F,UOL_Mandar_C11_P,UOL_Mandar_C16_M,UOL_Mandar_C16_F,UOL_Mandar_C16_P,UOL_Mandar_C21_M,UOL_Mandar_C21_F,UOL_Mandar_C21_P,UOL_CL_Oth_C11_M,UOL_CL_Oth_C11_F,UOL_CL_Oth_C11_P,UOL_CL_Oth_C16_M,UOL_CL_Oth_C16_F,UOL_CL_Oth_C16_P,UOL_CL_Oth_C21_M,UOL_CL_Oth_C21_F,UOL_CL_Oth_C21_P,UOL_CL_Tot_C11_M,UOL_CL_Tot_C11_F,UOL_CL_Tot_C11_P,UOL_CL_Tot_C16_M,UOL_CL_Tot_C16_F,UOL_CL_Tot_C16_P,UOL_CL_Tot_C21_M,UOL_CL_Tot_C21_F,UOL_CL_Tot_C21_P,UOL_Croatian_C11_M,UOL_Croatian_C11_F,UOL_Croatian_C11_P,UOL_Croatian_C16_M,UOL_Croatian_C16_F,UOL_Croatian_C16_P,UOL_Croatian_C21_M,UOL_Croatian_C21_F,UOL_Croatian_C21_P,UOL_Filipino_C11_M,UOL_Filipino_C11_F,UOL_Filipino_C11_P,UOL_Filipino_C16_M,UOL_Filipino_C16_F,UOL_Filipino_C16_P,UOL_Filipino_C21_M,UOL_Filipino_C21_F,UOL_Filipino_C21_P,UOL_French_C11_M,UOL_French_C11_F,UOL_French_C11_P,UOL_French_C16_M,UOL_French_C16_F,UOL_French_C16_P,UOL_French_C21_M,UOL_French_C21_F,UOL_French_C21_P,UOL_German_C11_M,UOL_German_C11_F,UOL_German_C11_P,UOL_German_C16_M,UOL_German_C16_F,UOL_German_C16_P,UOL_German_C21_M,UOL_German_C21_F,UOL_German_C21_P,UOL_Gre_C11_M,UOL_Gre_C11_F,UOL_Gre_C11_P,UOL_Gre_C16_M,UOL_Gre_C16_F,UOL_Gre_C16_P,UOL_Gre_C21_M,UOL_Gre_C21_F,UOL_Gre_C21_P,UOL_Gujarati_C11_M,UOL_Gujarati_C11_F,UOL_Gujarati_C11_P,UOL_Gujarati_C16_M,UOL_Gujarati_C16_F,UOL_Gujarati_C16_P,UOL_Gujarati_C21_M,UOL_Gujarati_C21_F,UOL_Gujarati_C21_P,UOL_Hindi_C11_M,UOL_Hindi_C11_F,UOL_Hindi_C11_P,UOL_Hindi_C16_M,UOL_Hindi_C16_F,UOL_Hindi_C16_P,UOL_Hindi_C21_M,UOL_Hindi_C21_F,UOL_Hindi_C21_P,UOL_Indon_C11_M,UOL_Indon_C11_F,UOL_Indon_C11_P,UOL_Indon_C16_M,UOL_Indon_C16_F,UOL_Indon_C16_P,UOL_Indon_C21_M,UOL_Indon_C21_F,UOL_Indon_C21_P,UOL_Italian_C11_M,UOL_Italian_C11_F,UOL_Italian_C11_P,UOL_Italian_C16_M,UOL_Italian_C16_F,UOL_Italian_C16_P,UOL_Italian_C21_M,UOL_Italian_C21_F,UOL_Italian_C21_P,UOL_Japanes_C11_M,UOL_Japanes_C11_F,UOL_Japanes_C11_P,UOL_Japanes_C16_M,UOL_Japanes_C16_F,UOL_Japanes_C16_P,UOL_Japanes_C21_M,UOL_Japanes_C21_F,UOL_Japanes_C21_P,UOL_Korean_C11_M,UOL_Korean_C11_F,UOL_Korean_C11_P,UOL_Korean_C16_M,UOL_Korean_C16_F,UOL_Korean_C16_P,UOL_Korean_C21_M,UOL_Korean_C21_F,UOL_Korean_C21_P,UOL_Mac_C11_M,UOL_Mac_C11_F,UOL_Mac_C11_P,UOL_Mac_C16_M,UOL_Mac_C16_F,UOL_Mac_C16_P,UOL_Mac_C21_M,UOL_Mac_C21_F,UOL_Mac_C21_P,UOL_Malayalam_C11_M,UOL_Malayalam_C11_F,UOL_Malayalam_C11_P,UOL_Malayalam_C16_M,UOL_Malayalam_C16_F,UOL_Malayalam_C16_P,UOL_Malayalam_C21_M,UOL_Malayalam_C21_F,UOL_Malayalam_C21_P,UOL_Nepali_C11_M,UOL_Nepali_C11_F,UOL_Nepali_C11_P,UOL_Nepali_C16_M,UOL_Nepali_C16_F,UOL_Nepali_C16_P,UOL_Nepali_C21_M,UOL_Nepali_C21_F,UOL_Nepali_C21_P,UOL_Pe_ex_Da_C11_M,UOL_Pe_ex_Da_C11_F
116021631,523,492,1017,922,863,1786,2144,2047,4194,3,3,8,19,21,39,80,79,160,0,0,0,0,0,0,3,6,6,0,0,0,3,5,4,46,38,80,12,22,29,21,18,36,47,46,87,0,8,6,29,48,77,136,173,311,0,0,0,0,3,3,5,5,13,15,26,36,48,68,120,183,221,402,4,0,10,3,6,4,8,14,20,0,4,7,31,31,62,91,136,224,0,0,0,3,4,10,5,10,15,3,6,7,5,9,10,6,7,11,0,0,0,7,7,12,15,8,29,0,0,0,9,6,18,259,227,488,4,8,18,95,88,186,445,416,865,3,0,8,0,0,0,17,19,39,7,5,14,9,11,15,12,21,30,0,0,0,0,0,0,0,0,0,0,0,0,13,10,19,49,52,102,0,0,0,5,3,3,4,0,3,0,0,0,7,4,14,69,64,133,0,3,6,4,6,6,74,78,147,0,0
116021632,900,795,1697,1476,1366,2839,4719,4716,9436,10,9,20,9,20,34,158,165,324,0,0,0,0,0,0,0,5,5,0,0,0,31,27,57,175,177,357,26,22,44,33,36,73,170,178,347,3,8,9,51,67,114,479,581,1064,0,0,0,0,0,0,17,18,37,30,26,56,87,98,182,669,782,1447,15,16,30,11,17,25,17,16,32,4,0,5,22,32,55,130,167,299,0,0,0,10,13,19,15,15,36,9,13,25,4,7,12,15,13,27,11,6,13,8,12,14,30,17,47,0,0,0,73,82,153,608,613,1216,5,5,6,172,165,338,952,984,1938,0,0,0,9,9,21,55,86,147,30,35,56,28,30,53,37,37,74,0,0,0,0,3,3,3,4,8,3,3,5,5,11,19,115,117,226,0,0,0,6,3,9,4,3,9,0,0,0,29,27,54,225,239,460,3,0,4,12,9,21,240,221,464,0,0
116021633,2960,3094,6047,3037,3091,6124,2891,2851,5744,69,61,131,99,78,179,109,100,209,0,0,0,0,0,0,0,4,4,50,38,98,64,66,133,55,74,130,79,69,152,113,109,218,105,108,219,69,94,167,139,163,308,183,223,406,6,12,18,8,4,13,8,14,23,159,181,335,263,280,549,298,349,649,20,19,35,11,14,26,14,21,31,108,114,219,119,134,252,72,83,160,12,17,29,15,19,37,17,29,46,9,9,21,11,7,27,7,9,8,25,19,42,20,23,44,18,19,41,53,43,100,106,85,191,121,114,241,293,296,586,362,378,731,406,389,795,42,39,73,30,46,78,38,37,76,33,36,74,24,35,64,25,23,50,5,13,17,4,5,15,4,9,11,40,43,86,51,51,105,86,88,170,8,6,11,4,4,10,7,3,8,28,31,63,36,43,82,51,64,114,12,3,17,22,27,51,43,43,83,77,73
116031313,6178,6416,12598,5670,5931,11604,5293,5448,10738,317,322,641,339,349,692,384,392,783,4,4,4,4,0,0,18,15,26,9,14,20,35,26,65,54,55,104,34,28,65,41,31,66,23,26,49,16,24,35,30,43,74,29,45,76,6,3,11,12,14,21,0,0,9,58,56,114,75,81,157,56,71,127,24,22,47,21,19,38,10,12,26,75,108,179,53,74,131,61,98,154,23,21,42,15,27,49,5,12,18,13,18,28,7,7,19,6,6,15,42,36,82,29,26,56,24,27,53,0,0,0,7,5,13,5,10,17,201,214,412,218,222,442,199,237,434,34,34,60,35,43,80,31,26,60,38,33,71,24,22,51,13,23,36,4,0,3,0,0,0,0,0,0,7,5,11,8,11,15,5,6,18,8,11,22,0,9,8,6,7,15,0,0,0,3,5,4,12,8,17,3,0,5,0,0,3,3,10,16,20,22
116031314,2291,2255,4545,2179,2151,4326,2075,2078,4156,140,143,277,135,153,287,133,153,288,0,0,0,0,4,4,3,3,7,27,25,51,23,31,54,25,23,50,22,22,40,22,17,40,14,22,36,11,12,25,10,17,30,12,17,28,4,5,6,3,5,7,3,0,7,32,36,69,35,37,72,31,40,67,7,6,10,10,8,16,7,7,18,151,151,298,106,128,237,107,119,226,12,5,20,15,13,20,10,5,18,5,5,12,9,5,9,0,0,0,31,31,63,41,37,71,37,38,78,15,14,27,53,51,101,97,83,180,143,150,296,165,177,342,133,130,269,10,11,23,6,11,17,11,20,37,24,22,39,16,16,31,7,16,25,0,3,3,0,3,10,0,0,0,4,4,8,8,6,18,5,9,11,6,7,16,3,9,16,5,9,3,10,19,34,15,21,40,21,22,42,0,0,0,11,9,16,9,6,18,17,16
116031315,5025,4975,10003,5158,5083,10236,5069,4817,9886,381,371,755,425,410,838,464,478,942,4,5,4,0,6,3,0,3,0,77,75,152,115,100,219,157,130,283,34,44,75,39,39,80,40,40,79,23,32,61,33,41,77,38,51,88,0,0,5,7,5,9,8,4,15,58,81,138,78,92,170,76,101,173,39,36,75,38,28,63,23,24,48,408,437,837,337,397,729,381,444,821,25,35,63,28,31,60,18,24,39,9,12,24,4,7,10,4,6,9,29,28,62,25,21,49,21,30,55,20,21,41,55,52,109,72,73,152,577,590,1163,525,575,1108,541,568,1107,39,48,87,41,59,99,41,57,99,32,33,67,18,21,37,20,17,38,0,0,0,0,0,0,3,5,7,13,11,24,15,15,26,12,7,21,4,9,12,3,7,14,4,3,10,16,13,22,27,23,45,31,32,60,7,7,11,20,17,30,45,50,100,20,24
116031316,5773,6052,11825,6569,6914,13482,6478,6843,13321,159,157,317,196,210,413,243,235,480,0,9,6,0,0,3,0,0,0,20,15,33,91,84,183,108,116,224,17,13,33,24,19,41,19,19,39,11,18,27,38,47,85,38,55,93,5,3,0,3,4,12,3,7,13,30,33,67,69,70,140,70,79,147,17,9,25,17,26,36,6,13,29,43,63,110,84,107,188,100,101,194,9,8,12,8,6,16,8,12,17,10,7,19,18,12,26,4,3,11,30,34,62,29,41,71,23,29,49,0,0,0,133,149,285,164,179,341,89,81,166,210,206,417,209,223,439,18,17,39,27,28,48,25,37,58,20,30,47,16,24,43,22,19,42,4,7,13,3,8,10,12,13,21,10,9,19,13,14,28,10,11,19,3,4,12,11,10,19,6,8,11,3,9,10,27,30,51,23,27,48,0,0,0,37,45,77,65,73,140,4,0
116031317,4985,5039,10024,4816,4842,9664,4577,4620,9195,764,684,1451,721,700,1426,718,724,1444,0,0,0,5,5,6,7,10,14,155,127,287,279,261,538,335,339,670,52,51,104,63,61,122,64,73,137,41,49,86,84,86,169,101,95,197,7,9,17,5,7,13,6,0,8,98,111,215,154,160,309,168,167,339,97,103,200,73,85,160,64,72,132,310,377,690,302,342,643,255,307,563,19,20,35,17,18,32,16,17,33,19,29,49,13,27,42,4,14,17,50,52,103,38,48,87,37,45,81,31,31,63,72,70,143,64,55,118,346,387,735,324,384,709,289,305,602,33,40,71,29,33,66,49,51,101,61,53,116,41,40,85,32,29,59,4,7,9,4,3,8,0,0,6,13,13,26,15,19,38,20,23,41,23,23,48,11,21,37,13,24,34,8,12,17,14,16,34,24,30,59,12,8,14,20,23,44,65,68,133,37,39
116031318,9,4,11,11,0,16,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116031319,5195,5311,10506,5231,5153,10385,5150,5086,10237,300,296,594,368,398,765,412,448,862,0,0,0,0,0,0,7,8,10,84,69,152,131,126,257,134,129,260,80,89,170,94,98,186,96,79,171,35,38,77,79,85,166,83,98,178,4,4,7,9,10,12,5,5,7,122,130,250,177,190,370,176,184,363,98,107,205,76,82,159,63,72,134,470,521,989,410,514,925,452,498,951,15,24,38,17,23,45,18,21,42,19,25,40,16,16,28,3,6,12,51,66,116,56,73,127,56,54,107,18,20,36,66,78,147,109,107,211,376,384,761,414,440,849,391,389,781,42,43,85,49,60,107,52,47,104,69,88,157,54,56,116,52,49,99,0,5,3,0,8,7,0,7,14,27,28,55,30,35,68,23,29,52,14,17,30,12,11,21,8,6,17,8,17,28,34,34,70,39,37,76,4,3,13,78,54,131,197,185,384,12,19
117011320,10,0,12,15,6,14,113,123,239,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,6,9,16,0,0,0,0,0,6,24,38,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,30,52,84,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,5,8,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011321,3108,3125,6227,3762,3635,7394,4527,4487,9015,30,32,59,35,32,68,52,45,102,0,0,0,4,0,4,11,8,16,28,22,53,35,30,72,23,17,35,54,69,124,66,106,170,78,92,175,42,43,87,128,127,251,168,219,386,3,3,9,10,14,27,5,16,23,104,115,222,198,247,446,258,329,591,52,60,115,52,61,111,42,59,96,18,40,57,16,25,46,24,43,63,23,20,49,46,36,86,42,34,72,15,19,37,19,23,41,28,33,61,109,111,223,112,128,240,125,124,245,0,5,6,0,3,3,6,0,4,29,24,51,29,20,44,27,26,56,56,69,123,94,110,202,92,116,204,62,69,132,63,70,133,64,63,127,9,13,26,11,12,21,9,27,39,16,14,29,12,10,26,20,18,37,29,36,61,26,25,46,23,27,44,0,0,0,6,0,5,5,7,9,3,3,3,0,5,9,4,8,12,9,6
117011323,2615,2741,5355,2840,2882,5716,3827,3813,7639,118,129,243,97,106,200,98,105,205,0,0,0,0,0,0,0,0,5,269,208,480,234,197,432,168,150,318,168,201,366,143,164,304,196,225,414,151,163,312,199,229,431,444,455,899,33,25,62,33,35,65,24,31,50,352,389,739,373,425,796,659,704,1364,25,33,53,29,37,63,28,37,59,26,31,63,30,46,76,26,44,72,20,28,46,22,30,47,60,60,115,16,19,36,14,13,24,14,15,32,272,273,550,238,244,478,220,257,475,24,12,33,5,4,8,22,10,31,65,61,124,70,66,138,83,64,150,122,114,235,136,148,282,177,193,378,86,91,182,61,62,121,62,76,140,13,22,34,19,22,38,23,30,50,13,22,40,11,17,31,18,18,37,4,6,7,0,3,3,4,4,8,6,9,13,18,14,32,10,10,19,8,9,19,5,4,10,11,8,11,7,15
117011324,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,4,0,4,8,11,18,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011634,1699,1632,3329,1803,1677,3476,1952,1730,3685,139,180,318,145,155,302,93,109,206,0,0,0,3,0,3,0,0,0,351,270,621,385,308,691,309,274,589,144,144,283,136,135,274,107,123,232,147,157,309,217,231,446,126,147,277,26,27,54,12,22,34,4,13,20,315,322,643,362,384,747,244,278,527,40,27,68,30,27,53,22,22,42,26,36,59,32,39,75,26,35,57,10,14,21,8,16,24,7,8,13,9,9,20,9,3,11,6,3,5,402,443,847,365,428,794,333,385,717,5,0,5,0,3,6,5,4,4,40,38,74,32,25,56,46,37,82,183,216,402,214,266,485,175,201,376,87,113,200,77,95,167,68,81,147,4,18,19,3,15,14,7,16,25,13,19,28,13,28,45,12,16,35,11,14,22,12,8,14,7,5,10,0,3,7,8,12,19,14,10,16,15,10,21,21,14,35,18,8,28,31,28
117011635,2577,2271,4851,3365,2968,6326,4437,3742,8180,97,110,206,101,85,182,134,110,252,0,0,0,4,0,4,4,0,4,144,126,275,181,158,342,160,140,297,180,212,397,274,304,577,431,476,909,200,278,479,728,852,1579,1290,1412,2698,29,40,64,75,70,144,71,70,140,406,528,934,1071,1232,2304,1786,1960,3750,25,36,62,20,33,56,15,30,42,41,51,90,63,76,138,77,92,171,18,11,29,28,28,57,44,42,92,3,5,10,5,15,24,12,14,28,307,359,663,264,304,570,281,307,592,8,4,14,0,0,6,8,3,13,55,63,117,74,74,147,121,134,260,240,253,489,486,505,996,886,901,1786,95,79,175,74,79,151,90,81,173,12,15,26,42,41,84,54,75,122,17,26,41,33,59,85,65,71,142,10,8,17,11,6,22,25,14,39,9,10,16,11,9,18,14,13,21,12,10,22,15,7,19,35,39,77,10,9
117021327,6618,6744,13368,7179,7082,14268,7588,7513,15097,80,62,143,64,66,135,64,64,127,4,4,6,4,4,9,14,12,30,22,11,31,16,6,24,14,16,26,92,89,181,78,114,190,72,113,190,94,144,238,133,185,324,133,170,307,13,17,25,13,12,26,8,10,13,202,249,450,231,311,541,213,295,513,24,33,56,22,33,57,13,19,38,13,18,32,7,12,21,20,14,36,52,51,101,69,63,129,58,56,119,49,43,87,48,48,90,37,42,73,290,331,622,246,306,555,231,263,489,7,5,17,0,0,4,7,3,4,27,28,53,34,22,50,40,23,57,16,22,40,21,25,43,28,28,49,195,209,404,172,183,358,146,151,302,40,39,82,37,54,88,30,49,74,17,27,47,13,35,51,10,28,41,15,17,34,17,12,29,8,16,26,11,7,12,6,4,10,5,5,5,27,16,44,26,21,39,31,22,53,12,16
117021328,2344,2221,4561,2526,2485,5014,3032,2745,5771,37,43,80,36,38,69,28,37,63,0,0,0,0,0,0,0,0,0,23,8,24,7,7,17,4,0,7,113,121,232,123,133,257,106,121,228,35,31,64,65,61,131,69,72,141,3,3,8,9,10,23,5,4,10,150,157,305,197,207,406,184,201,378,10,14,30,13,18,25,8,6,16,14,20,30,13,17,29,17,19,35,11,10,13,18,33,52,21,29,50,8,7,12,23,14,38,12,16,30,134,114,251,137,111,246,111,101,209,0,0,0,0,0,0,0,0,0,19,18,32,12,17,31,31,18,49,32,38,70,44,41,87,30,33,64,36,48,87,32,32,65,26,22,52,11,18,29,13,13,27,9,19,23,5,8,15,9,12,16,7,14,21,124,117,243,115,114,230,97,102,200,0,0,0,0,4,4,0,3,4,52,32,88,30,40,70,26,22,43,0,0
117021636,3092,3169,6262,3500,3672,7170,4092,4117,8210,153,132,283,112,134,245,103,99,195,0,5,4,0,0,0,0,7,7,23,9,32,16,9,27,3,3,11,102,111,212,91,101,194,104,112,219,40,58,96,68,85,147,59,73,136,10,10,25,12,17,28,14,17,32,153,176,333,173,201,373,182,204,387,12,16,30,7,10,22,9,9,19,8,13,23,11,12,23,6,12,16,18,25,50,23,19,36,38,24,62,30,23,50,23,25,46,36,33,70,399,459,860,337,424,760,328,372,698,0,0,0,3,4,10,0,4,6,22,24,43,16,15,31,12,16,35,38,55,93,47,44,98,27,31,58,63,71,132,78,74,156,48,57,104,28,40,68,23,27,51,25,26,53,0,4,4,3,10,18,11,8,26,17,12,30,17,15,34,21,18,35,3,8,14,4,8,13,0,0,3,39,18,54,16,9,28,9,4,9,6,0
117021637,3077,3207,6281,3788,3823,7610,4094,4191,8287,378,365,740,280,306,587,236,270,509,5,11,14,3,9,14,9,12,23,146,93,243,83,63,144,20,19,37,155,150,303,128,143,268,108,150,264,122,143,268,133,176,303,98,128,227,15,20,37,19,24,46,19,19,44,293,317,609,277,343,621,227,303,528,9,13,21,11,15,23,10,21,31,23,43,66,42,53,88,32,32,68,31,28,58,41,40,85,38,33,77,16,26,41,25,15,44,25,22,45,679,680,1357,592,666,1255,560,604,1164,25,25,48,0,4,6,0,0,0,43,32,73,29,22,58,31,21,51,70,72,143,63,61,125,41,52,92,79,86,165,77,85,165,64,69,138,16,33,47,18,19,37,27,36,59,15,16,26,9,13,18,13,27,38,23,29,50,18,25,41,15,11,29,0,3,4,7,7,16,3,6,3,219,138,355,140,106,247,62,44,107,13,7
117031329,4025,2781,6806,4152,2963,7116,4451,3174,7624,25,6,35,29,8,34,32,25,58,6,0,6,0,0,0,0,0,0,9,3,12,6,4,12,6,4,15,56,56,116,65,64,135,43,63,104,51,56,107,93,94,191,110,98,206,8,6,15,12,11,23,11,12,13,113,123,238,172,169,341,163,171,332,5,7,12,3,8,11,4,12,13,15,7,21,13,13,20,18,26,39,77,64,136,112,84,200,77,52,127,58,35,92,58,37,92,34,33,67,42,24,64,40,19,60,24,27,53,10,0,7,3,5,4,3,3,10,23,14,37,22,15,32,15,14,33,20,33,45,59,26,86,25,25,52,89,36,115,97,56,153,88,41,128,41,46,88,34,57,93,36,35,75,29,42,71,21,26,45,20,35,53,9,7,9,7,3,8,7,4,8,9,0,11,3,0,8,5,0,4,44,29,72,30,8,35,20,8,22,10,0
117031330,5496,5182,10679,6158,5745,11898,7559,6891,14451,44,28,73,22,26,52,40,24,67,3,4,8,5,3,9,7,10,15,5,3,10,9,4,10,16,14,27,120,137,256,106,152,258,134,188,324,99,116,210,190,234,431,271,363,632,17,17,34,16,18,31,15,19,37,229,270,496,311,404,714,425,565,995,11,11,27,14,9,16,11,4,17,11,6,18,9,13,20,15,26,44,57,51,109,105,83,185,96,106,203,47,52,101,55,61,112,59,51,111,66,65,133,61,55,118,57,58,115,3,3,7,4,0,4,3,3,6,14,13,30,26,22,43,40,33,68,58,50,110,45,41,85,65,65,131,59,39,91,72,58,127,83,57,136,30,37,69,28,40,78,28,34,62,26,32,53,30,30,58,38,56,94,28,30,59,23,27,50,37,30,64,0,0,3,7,7,11,4,3,11,10,4,18,3,0,0,7,4,12,17,10
117031331,5615,5967,11586,6133,6324,12451,6854,6936,13787,41,37,79,75,65,146,55,78,139,5,0,3,5,7,9,5,16,20,12,9,21,10,11,11,17,11,26,138,162,297,162,232,396,153,239,396,188,278,469,496,829,1328,474,663,1141,23,39,60,41,58,106,35,31,60,348,477,829,699,1125,1828,659,930,1599,15,16,30,15,12,30,19,21,33,13,15,33,11,20,31,25,29,56,74,64,139,89,103,189,74,74,149,61,78,140,63,81,138,73,64,139,100,91,188,79,81,161,87,84,174,3,3,6,3,0,10,9,9,18,20,25,49,47,44,95,65,61,122,46,46,95,58,56,117,45,53,100,76,66,146,110,86,191,96,79,183,60,65,125,43,88,131,55,79,133,34,51,79,33,63,96,38,85,120,12,12,18,6,9,16,0,5,3,11,6,16,4,5,8,8,3,16,18,16,27,3,9,9,14,12,31,19,16
117031333,6674,5477,12149,7066,5774,12841,7136,5999,13129,55,21,69,72,15,83,49,20,70,3,0,3,6,5,11,0,3,4,20,6,28,26,11,37,6,8,13,57,69,135,63,80,134,66,85,153,87,89,177,134,173,307,102,153,250,18,18,31,14,17,33,12,15,24,165,180,344,203,265,469,172,251,428,20,18,42,10,18,24,8,13,22,21,14,36,30,27,55,15,16,28,174,139,308,210,176,383,161,145,301,106,77,183,115,81,197,68,62,129,57,38,90,55,34,87,56,57,107,7,4,12,4,3,12,9,9,14,19,21,42,35,33,66,40,21,57,31,28,59,34,44,74,31,35,65,136,78,215,179,134,308,112,80,194,56,62,121,67,59,128,45,68,112,51,64,108,41,48,85,24,37,59,5,3,11,3,4,9,6,6,13,4,0,8,0,4,4,6,0,4,19,8,29,15,6,18,25,14,40,23,15
117031336,5550,3833,9381,5641,3923,9565,6387,4180,10568,59,29,86,41,27,69,48,34,76,0,0,0,3,4,6,3,0,4,66,15,75,18,0,28,13,10,26,212,243,448,205,210,414,177,179,359,176,178,358,267,294,556,224,286,512,21,34,51,35,24,60,26,21,48,410,454,862,502,526,1026,423,491,909,19,10,26,11,12,21,11,14,22,17,4,20,14,10,25,25,13,32,122,80,197,178,148,326,123,95,216,47,62,114,63,42,105,39,30,70,107,110,214,99,92,189,77,82,164,3,3,12,6,3,6,4,0,8,35,18,52,27,21,52,35,20,59,54,53,106,152,91,242,84,73,153,102,74,166,138,89,232,90,58,143,52,75,123,61,75,133,52,58,111,66,80,144,66,89,150,40,46,85,6,3,12,8,3,12,9,0,12,6,0,0,0,4,7,3,4,5,61,28,91,35,22,58,33,20,49,16,14
117031638,2751,2636,5389,3084,3125,6214,3182,2968,6147,20,21,42,23,28,56,26,24,45,0,0,0,0,0,0,0,6,6,4,3,8,9,7,16,8,12,23,69,68,135,106,114,219,78,97,172,91,135,221,427,794,1221,207,226,433,12,17,29,38,70,108,10,10,24,168,217,384,565,979,1546,294,334,632,4,9,15,7,3,14,0,0,3,7,4,13,3,12,8,5,15,22,30,35,65,34,38,72,31,36,65,22,30,55,16,34,53,27,32,55,29,28,58,27,28,62,24,29,47,6,0,3,4,3,7,3,0,8,20,12,35,26,24,46,31,23,56,6,18,22,10,28,36,18,28,45,33,26,52,37,25,59,45,23,69,14,31,46,13,36,52,25,37,65,15,29,44,28,43,62,17,34,48,0,0,0,7,9,13,0,4,3,0,0,4,8,0,9,10,8,12,13,6,11,0,0,0,0,0,0,8,11
