SA2_CODE_2021,C16_Aus_Mo_O_B_OS,C16_Aus_BP_B_Aus,C16_Aus_Bplace_NS,C16_Aus_Tot_resp,C16_Aus_Ab_BP_B_OS,C16_Aus_Ab_Fa_O_B_OS,C16_Aus_Ab_Mo_O_B_OS,C16_Aus_Ab_BP_B_Aus,C16_Aus_Abor_Bplace_NS,C16_Aus_Abor_Tot_resp,C16_Chi_BP_B_OS,C16_Chi_Fa_O_B_OS,C16_Chi_Mo_O_B_OS,C16_Chi_BP_B_Aus,C16_Chi_Bplace_NS,C16_Chi_Tot_resp,C16_Cro_BP_B_OS,C16_Cro_Fa_O_B_OS,C16_Cro_Mo_O_B_OS,C16_Cro_BP_B_Aus,C16_Cro_Bplace_NS,C16_Cro_Tot_resp,C16_Dut_BP_B_OS,C16_Dut_Fa_O_B_OS,C16_Dut_Mo_O_B_OS,C16_Dut_BP_B_Aus,C16_Dut_Bplace_NS,C16_Dut_Tot_resp,C16_Eng_BP_B_OS,C16_Eng_Fa_O_B_OS,C16_Eng_Mo_O_B_OS,C16_Eng_BP_B_Aus,C16_Eng_Bplace_NS,C16_Eng_Tot_resp,C16_Fil_BP_B_OS,C16_Fil_Fa_O_B_OS,C16_Fil_Mo_O_B_OS,C16_Fil_BP_B_Aus,C16_Fil_Bplace_NS,C16_Fil_Tot_resp,C16_Fre_BP_B_OS,C16_Fre_Fa_O_B_OS,C16_Fre_Mo_O_B_OS,C16_Fre_BP_B_Aus,C16_Fre_Bplace_NS,C16_Fre_Tot_resp,C16_Ger_BP_B_OS,C16_Ger_Fa_O_B_OS,C16_Ger_Mo_O_B_OS,C16_Ger_BP_B_Aus,C16_Ger_Bplace_NS,C16_Ger_Tot_resp,C16_Gre_BP_B_OS,C16_Gre_Fa_O_B_OS,C16_Gre_Mo_O_B_OS,C16_Gre_BP_B_Aus,C16_Gre_Bplace_NS,C16_Gre_Tot_resp,C16_Hun_BP_B_OS,C16_Hun_Fa_O_B_OS,C16_Hun_Mo_O_B_OS,C16_Hun_BP_B_Aus,C16_Hun_Bplace_NS,C16_Hun_Tot_resp,C16_Ind_BP_B_OS,C16_Ind_Fa_O_B_OS,C16_Ind_Mo_O_B_OS,C16_Ind_BP_B_Aus,C16_Ind_Bplace_NS,C16_Ind_Tot_resp,C16_Iri_BP_B_OS,C16_Iri_Fa_O_B_OS,C16_Iri_Mo_O_B_OS,C16_Iri_BP_B_Aus,C16_Iri_Bplace_NS,C16_Iri_Tot_resp,C16_Ita_BP_B_OS,C16_Ita_Fa_O_B_OS,C16_Ita_Mo_O_B_OS,C16_Ita_BP_B_Aus,C16_Ita_Bplace_NS,C16_Ita_Tot_resp,C16_Kor_BP_B_OS,C16_Kor_Fa_O_B_OS,C16_Kor_Mo_O_B_OS,C16_Kor_BP_B_Aus,C16_Kor_Bplace_NS,C16_Kor_Tot_resp,C16_Leb_BP_B_OS,C16_Leb_Fa_O_B_OS,C16_Leb_Mo_O_B_OS,C16_Leb_BP_B_Aus,C16_Leb_Bplace_NS,C16_Leb_Tot_resp,C16_Mac_BP_B_OS,C16_Mac_Fa_O_B_OS,C16_Mac_Mo_O_B_OS,C16_Mac_BP_B_Aus,C16_Mac_Bplace_NS,C16_Mac_Tot_resp,C16_Mal_BP_B_OS,C16_Mal_Fa_O_B_OS,C16_Mal_Mo_O_B_OS,C16_Mal_BP_B_Aus,C16_Mal_Bplace_NS,C16_Mal_Tot_resp,C16_Mao_BP_B_OS,C16_Mao_Fa_O_B_OS,C16_Mao_Mo_O_B_OS,C16_Mao_BP_B_Aus,C16_Mao_Bplace_NS,C16_Mao_Tot_resp,C16_NZ_BP_B_OS,C16_NZ_Fa_O_B_OS,C16_NZ_Mo_O_B_OS,C16_NZ_BP_B_Aus,C16_NZ_Bplace_NS,C16_NZ_Tot_resp,C16_Pol_BP_B_OS,C16_Pol_Fa_O_B_OS,C16_Pol_Mo_O_B_OS,C16_Pol_BP_B_Aus,C16_Pol_Bplace_NS,C16_Pol_Tot_resp,C16_Rus_BP_B_OS,C16_Rus_Fa_O_B_OS,C16_Rus_Mo_O_B_OS,C16_Rus_BP_B_Aus,C16_Rus_Birthplac_ns,C16_Rus_Tot_resp,C16_Sam_BP_B_OS,C16_Sam_Fa_O_B_OS,C16_Sam_Mo_O_B_OS,C16_Sam_BP_B_Aus,C16_Sam_Birthplac_ns,C16_Sam_Tot_resp,C16_Sco_BP_B_OS,C16_Sco_Fa_O_B_OS,C16_Sco_Mo_O_B_OS,C16_Sco_BP_B_Aus,C16_Sco_Birthplac_ns,C16_Sco_Tot_resp,C16_Ser_BP_B_OS,C16_Ser_Fa_O_B_OS,C16_Ser_Mo_O_B_OS,C16_Ser_BP_B_Aus,C16_Ser_Bplace_NS,C16_Ser_Tot_resp,C16_SAf_BP_B_OS,C16_SAf_Fa_O_B_OS,C16_SAf_Mo_O_B_OS,C16_SAf_BP_B_Aus,C16_SAf_Bplace_NS,C16_SAf_Tot_resp,C16_Span_BP_B_OS,C16_Span_Fa_O_B_OS,C16_Span_Mo_O_B_OS,C16_Span_BP_B_Aus,C16_Span_Bplace_NS,C16_Span_Tot_resp,C16_SriL_BP_B_OS,C16_SriL_Fa_O_B_OS,C16_SriL_Mo_O_B_OS,C16_SriL_BP_B_Aus,C16_SriL_Bplace_NS,C16_SriL_Tot_resp,C16_Viet_BP_B_OS,C16_Viet_Fa_O_B_OS,C16_Viet_Mo_O_B_OS,C16_Viet_BP_B_Aus,C16_Viet_Bplace_NS,C16_Viet_Tot_resp,C16_Wel_BP_B_OS,C16_Wel_Fa_O_B_OS,C16_Wel_Mo_O_B_OS,C16_Wel_BP_B_Aus,C16_Wel_Bplace_NS,C16_Wel_Tot_resp,C16_Oth_BP_B_OS,C16_Oth_Fa_O_B_OS,C16_Oth_Mo_O_B_OS,C16_Oth_BP_B_Aus,C16_Oth_Bplace_NS,C16_Oth_Tot_resp,C16_Anc_ns_BP_B_OS,C16_Anc_ns_Fa_O_B_OS,C16_Anc_ns_Mo_O_B_OS,C16_Anc_ns_BP_B_Aus,C16_Anc_ns_Bplace_NS,C16_Anc_NS_Tot_resp,C16_Tot_P_BP_B_OS,C16_Tot_P_Fa_O_B_OS,C16_Tot_P_Mo_O_B_OS,C16_Tot_P_BP_B_Aus,C16_Tot_P_Bplace_NS,C16_Tot_P_Tot_resp,C21_Aus_BP_B_OS,C21_Aus_Fa_O_B_OS,C21_Aus_Mo_O_B_OS,C21_Aus_BP_B_Aus
123021443,379,3223,90,4711,0,7,4,98,5,114,521,16,16,26,4,586,88,3,11,19,0,123,83,33,12,26,0,151,968,380,267,2487,77,4182,924,25,46,3,7,1005,70,3,3,35,7,119,209,44,24,216,3,499,98,27,12,37,9,178,31,0,6,7,0,51,1475,22,4,9,11,1526,233,104,60,866,11,1274,176,61,36,162,12,439,26,0,3,3,0,35,353,89,45,40,14,529,37,3,9,0,0,54,96,29,16,70,0,207,197,32,20,14,4,259,99,30,8,21,0,160,120,8,0,13,0,148,13,9,5,5,0,28,664,55,23,4,11,755,192,98,61,625,5,984,52,17,3,9,0,79,104,9,13,5,0,129,205,7,11,12,7,238,74,4,5,0,0,92,136,3,10,0,0,144,27,3,6,32,0,74,4873,206,178,154,44,5449,214,17,21,79,730,1054,10977,1135,789,5989,994,19887,781,533,401,2714
123021444,513,5094,137,6747,0,12,4,108,3,126,376,10,23,29,12,447,93,11,15,16,0,132,69,21,16,39,0,147,1207,601,415,4083,107,6407,464,11,55,4,5,535,67,13,3,38,4,128,197,59,32,319,4,619,100,22,16,51,0,189,55,10,3,17,0,83,581,21,15,13,8,632,229,102,77,1271,30,1704,279,86,40,227,11,650,21,0,0,0,0,25,223,47,29,50,5,364,69,15,6,11,0,96,94,37,17,94,0,244,141,19,17,10,9,195,94,33,25,28,0,178,161,18,23,39,0,239,72,8,9,10,0,89,359,23,16,4,33,434,316,140,102,900,24,1476,72,5,4,0,0,96,111,15,12,5,0,143,284,26,15,10,4,337,52,0,3,4,0,62,257,7,10,3,7,283,39,12,5,42,0,101,2711,250,190,220,50,3426,137,23,14,121,1151,1439,7725,1409,1040,9206,1496,20876,338,791,566,4869
123021703,52,381,0,582,0,0,0,3,0,3,149,20,5,4,0,179,56,7,14,22,0,101,16,3,3,10,0,35,163,61,52,320,5,609,119,3,4,0,0,132,6,6,0,0,0,13,39,14,0,23,0,76,30,10,5,10,3,54,9,0,0,4,0,15,365,0,3,0,3,374,24,14,19,110,0,169,149,45,15,85,0,294,13,0,0,0,0,13,92,23,7,24,0,143,18,4,0,7,0,33,18,0,0,15,0,36,25,4,0,0,0,32,10,0,6,0,0,25,14,3,0,5,0,22,3,0,0,0,0,10,42,4,0,0,0,43,35,14,21,81,0,151,50,3,0,3,0,63,0,3,0,0,0,9,31,0,0,5,0,34,19,0,0,0,0,24,44,4,0,0,3,51,0,0,4,0,0,3,610,73,22,33,14,751,27,4,0,6,298,341,1995,263,171,826,331,3585,467,288,171,1094
123021704,163,1079,20,1604,3,0,0,15,0,17,697,0,16,10,4,729,46,0,3,4,0,59,26,11,3,15,3,50,420,146,92,860,22,1540,438,4,21,3,0,466,21,0,7,6,4,37,73,15,7,65,3,166,54,14,9,17,0,97,20,5,0,0,0,21,1441,6,5,0,3,1456,64,30,25,294,5,419,89,21,15,52,0,177,16,0,0,0,0,16,116,25,0,20,7,162,20,7,0,0,0,35,26,9,5,19,0,54,79,6,8,7,0,96,40,11,10,9,0,65,79,3,7,14,0,106,43,0,0,0,0,50,158,10,3,6,5,180,101,34,27,189,0,350,30,4,0,4,0,33,23,0,0,0,0,33,123,5,3,0,0,131,46,0,0,0,0,46,99,3,6,0,0,109,9,3,0,12,0,31,2244,65,57,63,25,2451,85,0,3,28,719,841,6161,377,292,1995,810,9637,263,195,157,867
123021705,341,2739,52,3911,0,4,5,52,4,59,752,3,34,5,4,800,86,17,12,15,0,126,51,31,11,17,0,105,877,374,243,2213,63,3767,823,16,49,5,4,900,63,0,8,24,0,95,171,39,36,219,3,468,108,19,8,61,0,199,43,0,0,5,0,50,1229,13,9,7,11,1261,252,85,48,751,10,1148,193,40,29,133,7,400,45,0,5,0,0,54,155,34,37,22,0,256,38,5,0,3,0,42,65,10,9,41,8,131,155,16,9,5,4,194,58,23,7,3,0,96,99,11,17,23,0,153,44,4,0,11,0,59,365,4,10,8,9,398,189,83,70,549,10,899,23,9,5,3,0,37,57,0,7,0,0,69,184,3,4,9,4,198,34,0,3,3,0,40,80,6,11,0,0,95,36,6,0,16,0,58,3478,139,99,121,22,3869,121,6,5,36,806,974,8818,864,651,5085,982,16400,453,446,314,2404
123021706,222,2213,92,3311,0,12,3,81,4,96,426,3,20,19,6,471,57,8,3,3,0,72,61,17,12,26,0,111,662,262,171,1800,88,2988,407,4,45,5,4,458,39,0,0,14,0,56,162,30,18,121,3,334,100,24,14,26,4,167,27,4,0,11,0,41,1100,17,3,3,9,1131,101,74,42,485,18,721,108,48,8,80,7,255,24,0,3,0,0,22,219,35,15,28,3,305,25,0,0,0,0,35,30,15,3,34,4,90,132,12,9,8,10,159,57,29,7,12,0,111,83,4,3,6,0,101,26,4,0,6,0,44,553,34,11,17,12,630,152,84,44,372,24,677,40,4,0,0,0,48,21,0,9,5,0,33,134,8,9,6,0,154,50,0,0,0,0,50,208,0,6,0,4,218,13,4,0,21,0,34,3114,142,87,92,33,3464,154,17,15,61,866,1108,7477,755,483,4090,1126,13925,435,375,220,1935
123031445,135,2176,32,2626,0,5,0,30,0,31,29,4,3,21,0,54,37,3,5,27,0,72,41,5,11,22,0,83,412,220,170,1480,30,2316,14,0,0,3,0,16,8,0,0,13,0,23,63,19,22,120,0,222,26,5,7,14,0,46,20,5,0,3,0,30,19,0,0,0,0,19,76,53,27,404,7,568,72,23,13,113,0,226,0,0,0,0,0,0,11,0,0,11,0,24,5,7,0,7,0,21,57,13,15,69,3,157,10,3,8,0,0,22,22,20,7,6,0,54,19,6,0,7,0,35,8,0,0,0,0,5,0,0,0,0,0,0,76,41,29,337,5,491,11,5,0,7,0,16,6,0,0,0,0,9,11,4,5,0,0,22,0,0,0,0,0,0,11,0,0,0,0,11,16,5,3,19,0,40,134,24,27,79,0,264,15,0,0,49,290,355,1034,408,279,3658,360,5740,41,250,154,2193
123031446,314,3636,69,4539,0,0,0,26,0,35,43,7,5,13,0,68,47,8,0,12,0,69,63,26,14,48,0,155,607,347,269,2516,51,3792,29,3,13,0,0,52,6,3,0,13,3,24,82,23,24,173,3,315,41,11,3,38,0,97,16,3,6,11,0,38,38,9,4,3,0,47,142,72,35,744,16,1013,138,54,28,228,10,455,0,0,0,0,0,0,32,18,6,17,0,72,13,0,5,4,0,24,88,26,15,79,7,212,18,5,0,0,0,28,39,11,13,7,0,73,29,9,13,13,0,64,25,8,0,11,0,44,9,8,0,0,0,19,142,78,48,580,10,863,21,3,5,8,0,40,20,10,3,0,0,35,19,10,0,4,0,39,8,0,3,0,0,12,14,0,0,0,0,14,30,12,3,25,0,71,277,87,40,114,3,521,14,8,4,36,405,462,1716,786,508,6074,553,9625,79,517,348,3943
123031447,486,6295,135,7760,0,10,3,76,0,90,68,11,9,30,0,115,71,14,6,36,0,125,110,48,18,54,8,240,1154,644,444,4349,96,6695,49,0,19,3,0,76,40,3,3,45,0,85,154,37,38,363,11,599,55,19,6,43,0,114,32,15,0,7,0,52,31,9,8,8,0,56,236,142,100,1376,31,1885,171,77,38,255,10,557,3,0,0,0,0,3,146,16,12,21,0,202,9,6,4,0,0,14,96,16,20,110,3,249,39,13,7,4,4,74,33,33,21,13,3,110,54,17,8,17,0,102,24,5,0,14,0,40,5,0,4,0,0,14,281,133,108,1014,22,1556,33,5,11,14,0,64,42,9,3,0,0,56,34,3,3,13,0,48,12,0,0,0,0,12,17,4,0,0,0,21,60,10,10,29,0,114,503,121,76,154,17,872,29,7,14,146,850,1054,2994,1283,883,10500,1126,16786,116,836,607,6680
123031448,217,3413,77,4099,0,3,3,42,0,47,62,0,0,19,0,86,36,10,12,28,0,82,45,18,10,38,0,118,517,274,239,2201,43,3273,18,5,3,0,0,26,18,3,3,14,3,43,103,25,32,193,7,363,47,16,13,39,0,121,11,0,3,7,0,30,8,5,5,0,0,15,150,82,58,604,18,915,192,82,32,215,9,528,6,0,0,0,0,7,16,3,0,18,4,47,13,0,4,0,0,18,143,54,34,163,4,399,0,3,0,0,0,6,26,11,11,18,0,63,28,5,7,14,0,59,25,4,5,15,0,47,0,3,4,0,0,6,116,72,29,496,7,721,18,0,0,10,0,28,19,4,3,0,0,32,21,7,6,5,0,35,7,0,0,0,0,10,5,0,9,0,0,19,13,5,3,21,0,45,292,74,43,93,9,517,13,0,0,71,384,467,1660,672,462,5674,537,8997,74,378,262,3478
124011449,182,1406,42,1932,0,0,0,17,0,19,32,4,3,13,0,54,6,0,0,0,0,6,65,12,3,19,0,101,561,281,156,1451,21,2476,20,0,4,0,0,20,26,8,5,18,0,54,107,39,27,127,0,305,23,8,0,24,0,45,18,4,3,9,0,38,12,0,3,3,0,21,136,97,49,692,17,991,32,17,3,41,0,101,8,0,0,0,0,8,7,6,0,4,0,20,4,0,0,0,0,9,13,3,0,9,0,25,16,0,6,0,0,23,16,10,15,0,0,44,28,6,0,6,0,41,21,4,0,8,0,29,0,0,0,0,0,0,150,86,35,435,5,717,3,0,0,0,0,3,10,0,0,0,0,10,19,3,3,4,0,31,0,0,0,4,0,7,4,0,5,0,0,9,26,9,0,22,0,57,250,69,60,78,0,466,6,0,0,31,366,406,1277,527,323,2996,435,5560,21,275,182,1382
124011450,660,6150,59,7994,0,9,0,41,0,48,115,27,34,56,3,240,41,16,7,29,0,91,188,78,44,120,4,432,1486,986,678,5407,76,8632,61,4,13,11,0,99,44,9,7,54,3,118,200,102,53,438,7,796,56,25,9,56,0,146,49,11,4,16,3,81,62,19,11,10,6,100,369,274,165,2122,22,2946,141,64,25,211,0,446,3,0,6,0,0,9,36,0,5,30,0,65,7,0,0,3,0,8,80,17,18,88,0,208,12,4,0,14,0,28,70,51,28,35,0,185,127,24,17,51,0,224,60,7,8,25,0,104,8,3,0,3,0,11,373,251,141,1479,23,2269,17,6,0,9,0,30,60,13,17,10,0,98,57,6,0,17,0,87,11,5,5,0,0,29,14,4,0,0,0,19,73,27,17,93,0,209,657,221,151,265,14,1308,32,7,5,79,574,694,3599,1883,1211,11523,728,18936,108,1150,758,6007
124011451,0,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,12,0,0,0,0
124011452,404,3065,84,4234,0,6,0,44,0,51,235,13,10,26,5,287,31,4,4,10,0,54,102,46,15,65,3,235,1183,641,424,3275,94,5625,65,5,6,3,0,90,65,15,10,48,0,141,266,74,63,338,8,733,70,21,6,38,0,135,82,9,3,12,0,116,82,3,0,9,0,100,343,195,130,1536,32,2230,141,43,22,152,8,371,49,0,3,0,0,54,26,11,3,19,0,61,3,0,0,0,0,3,49,13,5,26,0,95,20,3,0,7,0,32,59,38,16,12,0,126,104,8,16,37,0,160,42,18,6,24,0,84,14,0,6,0,0,15,319,166,126,1033,18,1669,11,7,0,0,0,24,21,8,4,4,0,34,52,8,3,9,0,74,16,8,0,0,0,25,94,0,5,0,0,97,45,20,10,70,0,141,745,142,82,163,3,1134,25,12,0,66,914,1018,3471,1215,794,6625,1119,13222,101,676,447,2795
124011453,416,3326,48,4459,0,4,3,65,0,74,73,4,19,25,0,125,35,10,3,12,0,65,143,51,36,57,0,288,1071,602,406,2989,40,5113,42,0,13,0,0,54,42,16,10,33,0,100,180,68,50,277,4,578,33,13,4,29,0,82,50,10,4,15,0,77,40,9,3,4,0,60,236,172,122,1314,19,1860,96,43,32,119,0,294,13,0,0,0,0,12,26,11,0,5,0,41,3,0,3,0,0,9,53,18,9,41,0,124,21,3,9,5,0,33,48,32,15,13,0,104,65,26,12,25,0,122,40,7,3,20,0,69,13,5,0,0,0,27,273,162,106,923,11,1465,8,7,0,0,0,12,12,5,5,0,0,19,39,3,0,10,0,51,0,0,0,0,0,5,8,4,0,0,0,12,54,19,12,51,0,138,386,162,83,153,6,793,12,3,6,43,420,490,2434,1164,762,6371,528,11253,95,681,463,3238
124011454,756,6792,114,8869,0,0,3,34,0,42,108,15,33,63,0,216,47,21,4,31,0,102,220,77,57,109,0,460,1966,1032,755,5969,115,9836,63,0,15,13,0,91,55,12,12,69,0,143,258,86,70,539,17,967,86,17,10,77,0,190,64,17,9,21,0,113,74,12,9,9,0,97,454,310,182,2477,47,3475,194,76,33,285,5,593,10,0,0,0,0,16,16,8,0,8,3,34,0,0,0,0,0,0,98,59,22,96,0,274,23,6,0,0,0,31,85,51,42,21,0,206,143,28,15,50,0,236,47,12,6,20,0,80,8,9,0,7,0,19,480,245,197,1765,24,2711,13,0,4,10,0,27,57,13,9,5,0,80,78,9,11,32,0,126,17,0,5,0,0,22,17,3,3,0,0,20,82,34,20,106,4,246,771,230,135,307,18,1456,22,8,11,124,636,805,4393,1996,1374,12984,891,21633,130,1202,832,6796
124011455,196,1558,35,2124,0,0,0,17,0,20,65,0,5,8,0,89,22,4,4,10,0,35,50,18,17,25,0,111,578,269,201,1609,44,2703,23,0,0,0,0,29,34,3,8,9,0,57,108,35,18,145,6,310,31,4,10,18,0,65,28,4,0,11,0,45,26,4,0,0,0,30,161,84,56,734,16,1049,67,25,3,60,4,160,0,0,0,0,0,0,10,4,0,3,0,19,4,0,0,0,0,4,13,3,10,14,0,40,4,3,0,0,0,9,26,7,9,3,0,53,53,5,5,14,0,78,15,3,4,8,0,32,4,0,0,0,0,4,175,83,44,497,17,819,3,0,0,0,0,4,14,4,0,0,0,15,25,0,0,10,0,36,11,3,0,0,0,14,14,4,0,0,0,13,27,7,8,32,0,74,262,71,40,90,4,465,14,5,0,23,333,377,1457,538,373,3269,436,6077,42,296,221,1599
124021456,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,3
124031457,438,5261,117,6645,0,12,6,126,0,139,140,5,10,38,5,201,44,3,10,16,0,73,100,37,17,81,4,238,976,571,447,4051,109,6156,170,13,23,0,0,214,32,9,0,35,0,77,168,62,34,360,8,633,83,13,5,38,0,152,47,4,0,10,0,66,181,3,5,5,0,193,271,140,114,1240,20,1785,153,69,33,193,7,453,13,0,0,0,0,13,76,31,13,27,0,150,3,6,0,3,0,10,139,43,16,150,6,359,120,27,10,11,5,169,82,39,30,23,0,178,105,16,11,56,4,191,36,4,0,19,0,64,104,14,0,0,0,122,281,132,103,791,17,1325,22,9,0,0,0,30,34,13,0,11,0,50,65,3,5,15,0,80,26,0,0,0,0,26,24,0,4,0,0,35,46,16,5,39,3,110,739,113,92,152,12,1105,34,22,8,99,617,772,3520,1242,830,9191,861,15644,127,737,494,5012
124031459,429,4570,68,5826,0,4,0,49,0,54,103,11,10,26,0,155,63,16,12,26,0,116,137,47,24,87,0,302,1114,586,397,3703,53,5854,100,4,17,5,3,127,43,9,0,25,0,76,162,65,33,347,5,605,83,23,8,68,8,192,38,5,5,13,0,62,87,3,16,10,0,110,331,153,121,1426,22,2053,128,51,20,179,4,379,14,4,0,0,0,17,46,7,0,9,0,64,37,4,0,7,0,50,93,32,29,101,0,250,32,7,3,0,0,43,50,19,25,10,6,102,92,13,10,49,0,164,19,0,3,10,0,34,9,5,0,0,0,14,280,158,98,925,13,1471,26,3,3,4,0,41,36,7,9,5,0,63,21,3,4,8,0,30,19,3,5,0,0,28,4,0,0,0,0,10,37,13,12,34,0,99,480,145,86,179,10,895,16,8,3,85,629,743,3072,1187,801,8392,774,14223,103,730,483,4466
124031460,635,6372,84,8262,0,7,3,63,0,77,270,23,26,31,0,354,129,22,10,57,0,219,147,56,54,142,3,407,1417,814,552,4720,75,7575,481,33,42,3,4,563,40,9,4,44,0,97,190,89,47,402,3,743,103,33,12,84,0,231,69,13,7,22,0,115,728,29,17,6,0,785,345,190,104,1486,19,2147,298,126,43,398,5,868,55,0,0,0,0,60,110,16,13,50,0,189,30,0,6,9,0,46,316,104,54,270,5,745,83,16,7,7,0,109,70,45,23,9,3,152,102,19,9,48,0,174,35,12,10,16,0,71,49,17,0,0,0,69,323,158,108,1059,15,1654,65,17,4,10,0,106,99,18,20,9,0,140,104,15,7,22,0,142,79,4,3,0,0,82,59,6,7,3,0,79,43,8,8,48,0,115,1455,238,133,251,14,2094,71,4,8,106,634,821,6267,1808,1132,11184,815,21203,247,972,649,6249
124031461,536,5369,85,6874,0,15,14,79,0,107,245,11,15,27,7,301,72,8,0,28,0,115,125,38,31,92,0,283,1334,689,471,4277,80,6844,152,7,22,3,3,191,43,10,0,29,0,86,178,69,33,357,6,640,98,17,18,76,4,218,57,11,3,13,0,89,279,10,6,8,3,303,335,176,109,1422,17,2059,171,80,30,279,10,573,18,0,3,4,0,19,104,31,10,27,0,166,10,0,0,0,0,11,128,38,25,123,4,324,89,19,16,8,0,133,70,28,24,26,0,150,102,23,12,59,0,196,25,6,12,17,0,54,71,11,4,0,3,88,318,137,105,958,17,1536,60,5,5,6,0,74,31,0,4,6,0,45,47,0,5,10,0,56,57,4,0,3,0,68,53,8,5,0,0,65,55,12,7,42,0,123,820,166,100,164,6,1257,54,13,11,87,778,939,4373,1409,963,9572,970,17288,155,751,561,5338
124031462,482,4789,122,6413,5,6,4,91,0,107,414,3,13,27,4,461,98,18,4,34,0,162,86,36,23,89,0,237,1081,639,429,3822,93,6066,709,34,67,10,9,829,42,6,0,30,0,80,158,53,44,354,5,614,96,24,10,68,0,195,43,13,8,10,0,69,1100,20,6,10,16,1145,253,130,76,1215,25,1703,207,74,41,240,5,572,37,0,0,0,0,40,119,24,13,18,0,178,17,5,0,8,0,29,159,64,20,166,4,413,143,18,15,9,0,190,80,45,22,20,4,170,114,23,19,56,4,215,36,3,0,7,0,45,170,20,5,0,0,200,258,128,100,798,7,1304,68,11,7,19,0,101,49,10,5,3,0,62,106,12,5,13,3,138,106,5,4,3,0,120,57,0,3,0,0,60,34,13,4,31,5,88,2285,169,114,200,17,2777,124,15,5,110,1090,1342,7261,1396,898,8678,1343,19577,449,776,583,5060
124031463,261,2522,32,3268,4,0,0,17,0,22,112,7,12,26,0,145,89,23,19,45,0,183,95,20,16,45,0,175,459,249,228,1963,19,2911,92,14,18,5,0,132,13,5,0,12,0,33,91,24,28,191,0,334,70,27,5,56,0,157,19,7,0,8,0,34,252,8,6,0,0,260,115,50,48,577,3,790,325,75,44,315,6,766,18,0,0,0,0,21,141,26,26,53,0,245,10,0,0,5,0,23,361,97,44,290,0,803,7,5,0,0,0,11,39,18,20,8,0,85,43,7,6,25,0,79,20,0,0,0,0,17,10,0,0,0,0,13,122,56,52,428,0,664,30,6,0,4,0,46,18,3,3,0,0,28,45,5,0,8,0,60,15,0,0,0,0,20,8,0,3,0,0,12,10,0,0,15,0,28,619,89,75,129,8,923,18,5,0,33,519,578,2892,706,544,4813,591,9541,161,440,309,3135
124031464,356,3379,62,4414,0,5,0,84,4,99,358,8,13,18,5,395,50,11,3,9,0,77,97,21,17,60,5,195,887,437,302,2882,80,4593,251,3,25,5,0,288,34,3,6,26,0,65,120,27,36,252,8,445,61,9,9,39,0,126,33,8,9,4,0,59,358,13,8,0,6,382,205,139,71,1107,27,1553,127,41,25,137,0,324,33,0,0,0,0,36,51,17,4,11,0,86,11,8,0,5,0,21,77,35,21,86,3,216,79,25,11,6,0,119,61,24,26,8,0,126,83,21,7,28,0,139,44,3,0,6,0,60,60,6,4,5,0,81,220,106,100,709,15,1147,33,13,0,0,0,46,26,0,0,0,0,32,55,3,0,7,0,74,75,0,0,0,0,81,44,0,0,0,0,50,30,12,7,31,0,76,1137,111,98,126,26,1497,47,3,9,60,992,1116,4058,957,685,6415,1186,13295,206,687,486,4065
