SA2_CODE_2021,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_0_C21_M,Age_0_C21_F,Age_0_C21_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_1_C21_M,Age_1_C21_F,Age_1_C21_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_2_C21_M,Age_2_C21_F,Age_2_C21_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_3_C21_M,Age_3_C21_F,Age_3_C21_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_4_C21_M,Age_4_C21_F,Age_4_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_5_C21_M,Age_5_C21_F,Age_5_C21_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_6_C21_M,Age_6_C21_F,Age_6_C21_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_7_C21_M,Age_7_C21_F,Age_7_C21_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_8_C21_M,Age_8_C21_F,Age_8_C21_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_9_C21_M,Age_9_C21_F,Age_9_C21_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_5_9_C21_M,Age_5_9_C21_F,Age_5_9_C21_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_10_C21_M,Age_10_C21_F,Age_10_C21_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_11_C21_M,Age_11_C21_F,Age_11_C21_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_12_C21_M,Age_12_C21_F,Age_12_C21_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_13_C21_M,Age_13_C21_F,Age_13_C21_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_14_C21_M,Age_14_C21_F,Age_14_C21_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_10_14_C21_M,Age_10_14_C21_F,Age_10_14_C21_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_15_C21_M,Age_15_C21_F,Age_15_C21_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_16_C21_M,Age_16_C21_F,Age_16_C21_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_17_C21_M,Age_17_C21_F,Age_17_C21_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_18_C21_M,Age_18_C21_F,Age_18_C21_P,Age_19_C11_M,Age_19_C11_F
116021563,217,203,419,185,186,368,188,151,343,238,195,431,194,195,387,199,189,382,210,167,378,193,179,371,168,195,364,229,196,425,195,187,383,180,188,367,199,182,389,204,219,418,221,206,425,1091,944,2037,968,965,1934,952,934,1887,186,165,349,206,197,399,231,212,440,201,169,366,226,201,423,218,181,400,170,178,342,203,170,372,224,210,434,163,172,337,194,180,376,207,197,400,171,147,318,199,170,368,201,211,407,890,821,1712,1024,918,1943,1076,1012,2087,175,163,336,162,159,322,206,188,393,206,169,373,172,160,331,181,190,374,174,135,310,173,163,336,180,148,332,169,160,327,161,153,309,163,164,330,172,165,340,158,127,279,187,140,327,904,785,1691,826,755,1577,922,832,1756,158,176,339,155,170,326,134,141,279,181,166,346,192,165,354,160,135,296,166,168,339,154,142,297,156,150,305,179,165,342,160,153,309,150,144,287,157,140
116021628,136,124,259,180,190,376,122,106,225,138,145,282,210,199,407,130,124,258,149,154,302,226,230,456,170,132,301,162,139,299,261,231,489,166,139,304,166,129,289,221,207,430,183,184,373,745,692,1442,1099,1057,2154,771,683,1456,142,137,278,222,225,447,180,226,402,136,139,275,225,200,421,203,187,396,107,99,202,230,204,439,227,218,447,106,104,209,214,199,417,245,210,460,87,84,171,248,179,427,247,196,442,575,561,1136,1132,1011,2147,1108,1038,2144,84,89,172,195,200,393,207,226,435,77,87,163,177,196,372,205,201,403,72,76,146,176,133,307,197,207,404,71,67,141,127,156,282,224,175,396,69,65,137,125,126,251,214,189,400,375,384,760,797,806,1606,1048,994,2046,51,79,137,141,118,262,178,196,373,75,69,147,113,128,238,165,166,329,62,48,115,120,110,231,154,121,278,58,54,109,126,93,216,136,127,265,46,41
116021629,0,7,10,6,4,10,187,158,343,3,6,12,8,3,14,188,204,391,5,6,9,10,5,19,194,176,370,10,3,10,6,4,5,194,167,364,5,0,5,11,12,18,153,172,325,21,19,37,34,30,67,916,876,1788,3,11,7,4,7,8,195,176,368,5,0,5,12,3,10,181,175,358,5,0,3,3,5,10,171,168,341,3,3,10,14,4,17,172,167,336,10,6,9,3,3,3,166,140,313,24,22,47,33,24,60,884,829,1718,0,0,3,0,8,15,150,134,288,7,8,13,5,4,7,117,127,243,10,5,15,3,9,11,111,116,228,4,9,15,5,8,7,93,86,184,3,4,12,4,3,11,102,97,191,32,28,58,20,25,51,572,560,1135,7,12,18,7,0,8,87,58,143,14,5,19,10,3,17,81,58,133,4,5,12,7,3,11,55,72,124,5,3,11,8,3,15,57,63,116,8,8
116021630,52,57,107,54,55,107,157,160,322,54,39,89,59,64,124,146,141,295,34,42,77,58,44,103,156,139,294,71,52,121,54,61,113,130,132,260,48,53,104,54,63,121,148,131,276,259,244,506,274,289,563,738,703,1444,50,31,83,57,67,121,116,115,228,59,42,106,63,39,101,120,118,235,42,42,90,54,41,94,95,94,187,44,49,94,75,64,133,104,111,217,33,45,76,52,53,101,110,102,213,236,212,451,294,258,553,543,537,1085,58,43,100,43,42,84,96,94,192,46,39,88,64,54,117,104,86,188,46,55,108,62,56,119,88,73,165,46,51,96,55,41,97,101,89,190,46,46,89,37,53,91,86,76,162,245,231,479,255,254,511,474,425,898,55,53,106,60,61,121,72,63,140,46,41,94,77,47,121,90,74,168,44,49,96,59,56,117,95,76,167,63,48,110,55,40,98,76,62,139,34,50
116021631,8,7,21,27,27,48,118,92,214,8,5,18,32,15,49,113,106,223,13,8,21,25,26,46,86,94,180,6,9,20,32,27,53,131,98,229,5,11,14,28,27,54,92,88,184,42,43,86,142,114,253,545,483,1028,9,14,23,21,18,36,128,83,216,10,11,16,22,16,38,101,82,182,14,8,20,27,17,45,94,86,182,10,6,14,27,28,57,111,117,222,10,6,12,20,25,48,76,87,162,42,43,90,121,106,227,512,458,969,7,5,15,25,21,49,82,57,141,13,10,24,23,20,38,72,71,146,14,12,22,11,24,36,75,74,151,9,11,21,19,17,29,70,67,145,17,13,27,14,22,41,69,57,126,53,45,109,96,97,196,377,326,700,22,8,24,16,26,39,56,55,105,9,15,25,25,19,43,61,69,125,16,14,24,22,23,48,61,51,115,8,13,20,21,16,35,41,48,86,5,6
116021632,20,6,28,56,64,117,236,242,476,12,9,23,62,63,124,262,271,529,16,4,26,65,51,124,248,260,506,16,21,38,64,49,114,252,238,490,10,16,32,63,47,108,271,256,525,76,58,137,307,281,594,1269,1259,2523,11,6,19,56,61,115,262,255,512,21,12,32,55,53,108,239,281,523,17,16,29,43,43,82,257,227,478,18,13,33,61,46,109,286,253,537,14,20,34,39,33,75,230,262,492,73,68,143,255,228,481,1262,1280,2543,15,16,31,41,35,78,259,208,466,16,21,34,42,42,83,213,197,405,12,16,33,36,39,75,196,197,396,16,7,21,34,26,61,184,171,358,16,14,32,25,32,60,175,175,347,73,75,147,173,179,353,1030,945,1976,14,11,21,33,25,59,142,130,273,13,14,24,28,32,65,151,163,320,19,17,38,31,25,52,109,115,224,26,8,31,33,22,52,129,99,231,12,15
116021633,119,131,248,87,73,156,64,60,130,140,100,244,92,100,192,58,71,125,115,105,221,101,106,205,97,66,163,125,116,235,112,86,206,80,84,161,112,110,221,96,103,199,98,67,161,609,559,1168,489,472,963,388,352,742,106,110,215,124,97,224,85,81,159,92,101,201,133,87,217,84,80,171,100,87,186,112,115,224,88,99,183,84,90,177,111,106,217,101,78,177,92,93,183,95,95,192,102,107,211,478,481,960,567,507,1070,459,448,906,90,86,172,99,95,196,116,90,204,58,90,152,91,78,174,126,92,212,86,73,161,93,88,182,90,99,188,75,56,133,86,80,163,109,102,209,68,66,131,86,80,172,95,99,196,378,371,748,464,422,886,533,473,1011,71,59,131,106,87,190,123,91,210,55,52,102,70,88,159,99,79,174,57,51,106,77,85,165,89,77,173,77,48,128,74,60,130,95,89,184,63,55
116031313,167,151,318,138,142,279,135,104,239,155,147,301,189,134,321,153,140,295,188,167,354,161,158,324,154,141,297,160,156,315,166,164,326,169,146,318,197,149,351,178,159,338,170,140,308,871,771,1642,831,752,1584,779,676,1459,175,179,354,183,168,356,159,153,312,177,150,326,143,152,294,175,145,322,187,153,344,175,149,322,152,193,349,189,174,368,141,151,294,149,155,308,191,164,353,192,138,333,168,152,317,917,820,1742,838,763,1596,814,794,1602,176,168,347,177,135,316,158,171,330,178,154,332,147,125,271,144,156,301,201,151,347,156,137,289,166,169,333,175,144,320,161,151,313,170,153,322,191,176,369,151,143,293,177,120,298,920,796,1711,791,691,1477,816,771,1587,195,169,363,158,153,315,144,143,285,165,166,325,160,140,295,147,109,262,182,161,347,186,122,309,142,120,255,171,155,330,141,130,271,142,136,275,161,148
116031314,69,67,132,73,61,133,44,51,99,83,73,158,82,84,164,68,36,112,87,82,163,62,65,123,65,54,117,87,76,162,68,76,148,59,83,141,78,76,151,70,74,148,74,60,134,401,369,772,358,353,715,320,288,602,64,68,136,70,68,141,64,76,133,73,57,132,83,77,160,68,67,136,76,67,143,79,66,139,66,69,134,82,73,147,68,77,142,75,74,143,71,63,138,61,61,121,68,64,124,362,339,699,354,347,702,338,343,680,77,62,143,67,81,143,77,59,138,80,68,143,73,61,136,76,56,134,70,83,156,66,57,116,56,59,118,82,64,144,72,65,139,60,62,125,58,58,117,59,69,127,58,59,110,366,334,702,335,329,660,328,288,623,69,56,126,75,67,138,49,65,111,71,72,142,75,57,134,57,60,118,60,54,119,75,62,141,58,57,108,62,61,121,54,73,126,64,56,116,53,47
116031315,145,141,286,136,118,247,120,122,245,172,153,325,151,138,290,135,129,270,152,178,333,158,160,320,177,135,317,165,178,346,155,135,291,169,144,313,191,147,339,147,157,305,152,123,273,823,803,1630,744,714,1459,758,656,1411,186,172,352,161,154,317,156,152,310,168,135,307,167,165,333,155,141,291,164,150,314,150,176,325,191,153,340,161,197,356,151,176,329,180,149,332,170,151,323,163,165,331,179,157,336,851,805,1655,798,839,1633,861,751,1608,169,178,348,180,174,351,180,184,364,223,185,408,183,149,337,174,169,341,198,140,341,162,162,325,159,169,326,189,176,367,163,183,350,154,178,333,177,180,353,176,156,329,170,175,349,955,857,1814,859,822,1678,833,873,1708,188,192,376,165,173,338,178,163,340,183,158,337,200,204,403,155,134,288,194,167,359,197,163,354,157,146,305,192,173,367,185,183,371,144,187,333,161,181
116031316,139,130,266,202,200,402,175,142,314,163,148,316,201,204,407,185,200,388,149,138,289,228,228,459,203,183,382,127,148,277,224,199,423,189,188,377,181,156,333,204,207,407,214,216,431,762,725,1482,1059,1035,2091,967,921,1892,163,131,301,191,210,401,209,210,415,146,132,285,209,170,380,214,188,398,127,116,250,189,185,374,194,247,439,165,130,293,174,168,340,201,201,403,148,144,284,196,168,361,189,217,401,754,652,1408,950,904,1851,1001,1059,2060,148,147,298,183,155,339,192,195,385,157,162,315,168,164,325,198,177,377,167,135,300,134,129,266,193,196,381,141,123,268,185,152,341,157,175,326,159,133,295,135,150,282,175,154,328,770,699,1473,807,747,1554,912,888,1801,163,154,313,174,180,347,177,162,335,162,139,297,148,164,312,163,141,307,136,132,263,170,129,303,149,130,281,121,134,259,153,131,282,159,143,301,128,126
116031317,221,200,421,170,167,341,151,175,323,210,204,413,200,224,421,174,199,369,236,184,419,211,191,398,174,170,345,191,198,387,194,206,401,210,199,411,225,196,421,176,206,381,153,205,362,1072,984,2056,955,996,1951,866,944,1811,202,182,384,230,203,439,183,196,381,217,188,404,205,207,415,204,201,405,188,181,371,223,175,401,178,189,367,160,177,339,207,167,375,173,207,374,185,183,361,195,204,402,169,174,339,955,907,1860,1063,959,2024,904,967,1871,192,162,359,186,176,358,202,197,400,185,167,350,184,151,338,163,174,333,167,184,352,158,164,319,215,155,366,159,154,313,163,155,311,165,167,331,197,178,378,174,171,350,166,166,331,897,856,1748,865,819,1682,907,863,1768,172,156,325,171,159,331,176,148,323,188,153,336,161,146,311,159,136,295,157,166,319,151,166,317,149,158,305,147,150,295,144,144,286,133,151,289,140,145
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116031319,119,138,257,140,146,287,154,155,312,150,138,290,172,129,302,167,154,321,121,134,255,146,154,301,167,143,312,140,135,273,153,146,291,168,143,314,168,105,273,153,139,292,140,154,298,705,647,1354,760,719,1471,799,753,1553,143,136,282,156,154,309,158,186,341,146,136,283,167,146,313,165,130,302,137,135,272,133,159,295,185,140,321,145,119,259,165,139,307,156,162,312,155,144,308,160,129,283,153,149,301,729,674,1408,782,719,1503,814,763,1577,140,158,298,155,135,291,148,151,301,165,156,325,143,130,275,161,151,316,152,162,307,120,154,279,151,176,329,175,147,321,153,109,255,164,150,311,152,140,289,155,130,287,144,149,290,782,757,1541,729,659,1387,767,778,1547,157,170,332,120,147,266,139,156,294,160,161,319,171,162,337,163,134,295,173,147,316,148,155,305,138,136,274,167,166,334,177,174,348,143,146,283,160,173
117011320,0,0,0,0,0,0,4,3,9,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,8,0,3,0,0,0,5,0,5,13,16,31,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,8,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,13,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
117011321,79,65,141,85,63,151,93,90,184,71,76,140,84,62,138,100,95,199,83,65,152,95,81,169,97,97,195,80,64,142,101,76,179,82,80,160,69,69,137,93,76,170,86,82,162,381,336,714,451,358,808,461,444,907,88,76,164,83,76,162,76,76,153,93,65,155,67,96,167,83,62,145,57,73,124,87,75,162,89,92,181,56,62,120,68,77,144,90,92,185,56,60,114,70,57,129,82,74,154,349,334,681,383,382,764,420,396,812,62,46,103,79,85,164,87,74,159,55,53,104,86,59,147,79,86,164,57,50,107,50,69,121,90,65,155,68,34,101,62,64,134,85,57,140,60,46,106,46,52,105,80,67,141,298,223,523,332,333,659,416,342,759,36,49,81,65,56,119,81,79,159,53,47,104,48,39,89,74,70,145,50,53,101,56,54,112,57,67,122,40,55,90,68,49,118,70,59,135,51,68
117011323,68,62,128,58,64,122,114,113,229,59,72,132,63,53,115,75,82,157,72,63,134,69,62,128,98,81,175,76,72,145,67,60,127,73,74,147,67,59,123,54,62,121,75,86,165,335,329,661,307,300,611,439,437,875,69,54,127,74,79,152,88,68,153,86,54,144,81,57,139,69,67,137,61,53,110,68,71,139,73,69,141,55,58,115,83,62,149,80,70,147,50,61,113,75,71,142,70,85,153,326,283,609,367,345,714,377,357,728,71,51,120,77,68,137,88,92,178,49,64,114,93,65,156,81,70,152,57,47,97,66,61,124,75,75,145,49,67,116,60,61,126,76,83,160,62,61,126,52,70,128,74,85,164,283,291,576,347,326,669,391,414,802,55,49,107,79,51,129,73,76,147,58,66,123,63,75,139,98,66,165,66,57,123,58,60,114,65,62,129,77,61,140,74,87,158,68,71,138,68,72
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011634,65,71,135,52,48,101,48,49,99,69,79,148,67,64,138,34,36,75,61,73,135,56,59,123,46,54,99,57,72,130,76,59,134,50,43,98,55,49,104,61,68,128,56,41,95,309,339,654,309,302,610,236,226,460,77,44,123,65,69,135,51,34,90,66,61,123,57,64,122,53,51,110,63,51,117,63,63,129,50,45,101,52,68,122,58,57,112,47,31,84,54,52,108,43,44,93,44,55,92,318,269,588,291,297,591,248,221,475,46,41,91,70,43,111,48,46,98,58,68,126,53,50,106,51,47,98,41,54,96,62,47,110,55,53,109,68,51,118,42,53,99,33,41,80,50,51,107,60,47,108,47,34,81,273,262,535,285,246,534,232,229,460,44,50,96,54,37,88,53,40,89,49,50,95,56,60,118,54,41,98,47,55,105,43,49,91,49,46,97,57,63,119,66,70,140,38,53,94,83,47
117011635,66,59,120,120,82,201,156,130,288,74,65,140,80,93,172,136,124,262,64,63,125,72,100,173,122,106,231,68,57,123,87,86,176,103,94,198,55,45,104,66,80,143,81,94,171,323,289,614,421,439,860,596,548,1138,51,54,106,63,54,122,98,76,176,49,63,110,73,64,133,95,87,185,65,41,103,57,68,126,68,83,148,41,47,89,69,45,117,68,79,151,44,47,89,64,48,112,73,64,140,259,247,502,327,277,610,401,393,799,57,47,99,51,48,96,64,47,107,50,43,95,49,63,109,74,70,145,51,41,93,62,39,97,54,61,109,51,44,97,50,41,96,71,52,125,50,44,94,42,49,88,65,54,119,266,224,485,254,230,484,318,276,593,63,59,119,54,49,102,61,56,117,44,53,95,61,57,119,54,58,112,49,52,98,57,77,132,71,47,117,55,62,121,112,74,185,78,76,157,69,70
117021327,134,101,236,115,102,220,91,87,179,137,124,264,127,118,246,86,87,173,121,118,244,83,90,172,89,71,161,115,93,202,109,89,194,78,66,145,116,110,222,103,90,189,76,70,143,620,552,1173,534,487,1024,415,386,808,110,95,204,98,72,172,85,76,163,95,84,180,105,91,197,75,90,168,80,78,158,102,106,203,71,83,156,82,75,163,97,81,170,85,74,161,70,73,140,99,85,181,96,79,180,439,408,846,492,436,929,422,402,824,69,68,137,92,86,178,100,75,173,64,72,138,85,54,142,77,80,156,68,60,131,70,81,151,90,100,193,47,61,106,74,63,134,87,65,154,67,50,121,86,70,154,90,83,170,316,312,633,402,357,757,447,398,846,65,56,120,57,63,119,99,76,182,72,51,125,66,88,154,84,71,157,54,50,101,78,69,144,92,87,178,77,61,134,52,57,109,74,78,155,79,91
117021328,67,58,124,35,47,88,70,48,124,54,42,92,51,52,102,44,43,85,55,38,91,38,49,87,61,46,100,63,43,104,55,60,117,48,32,83,48,29,75,43,47,88,51,36,88,285,203,486,222,258,483,278,204,482,40,51,83,47,37,87,31,39,69,45,24,74,42,55,100,38,48,90,32,38,72,39,31,70,32,35,68,27,27,55,41,42,80,55,41,96,37,21,61,27,26,55,34,40,76,179,163,344,199,182,385,193,204,397,31,12,44,25,32,61,43,42,86,19,19,38,38,24,68,43,40,82,28,23,51,31,32,60,40,26,68,22,18,41,26,34,58,42,37,78,30,23,49,28,26,56,36,21,58,127,100,223,151,155,302,204,166,367,22,20,38,26,20,48,21,37,58,22,24,45,33,23,57,26,21,51,27,32,55,33,21,51,25,28,56,33,40,79,24,21,45,29,22,51,30,43
117021636,65,80,143,77,63,146,70,75,141,91,72,163,72,68,137,76,42,119,68,76,137,59,70,132,60,72,130,75,62,135,70,70,139,51,61,108,71,63,134,72,62,132,64,62,123,362,352,717,350,334,683,322,305,629,52,73,120,57,54,116,65,45,112,49,51,98,71,54,128,62,52,117,44,59,108,72,53,124,54,59,111,44,40,81,69,44,110,42,61,106,54,36,92,60,71,131,65,48,114,245,262,508,329,277,606,290,265,560,48,30,81,56,46,99,52,52,103,31,46,76,44,45,88,74,46,117,37,34,74,38,43,88,57,53,106,39,18,62,39,36,80,63,42,108,31,29,59,58,40,99,55,62,119,189,163,349,235,212,449,297,260,555,36,34,72,45,32,78,42,51,97,42,30,69,31,36,67,49,36,82,44,52,97,42,39,81,45,37,83,45,46,98,43,30,75,31,39,70,48,64
117021637,112,88,197,86,77,162,60,72,134,89,88,182,88,77,166,62,67,131,86,90,181,83,73,150,59,55,117,79,104,180,79,62,135,60,59,116,75,89,161,73,67,142,57,52,104,443,449,897,403,354,756,305,300,608,68,65,139,75,62,137,69,56,123,70,75,144,87,69,150,64,48,106,77,53,136,71,66,142,62,48,116,52,67,119,72,76,154,59,54,110,73,66,134,68,59,126,57,57,112,344,326,666,369,339,711,310,257,563,49,72,122,65,57,120,64,52,120,64,60,121,63,50,112,73,56,128,62,67,126,70,49,120,62,57,123,53,46,96,44,47,92,75,73,149,58,50,106,65,61,128,63,56,116,289,288,574,308,261,571,337,289,630,52,51,103,47,51,98,52,44,99,56,46,101,49,45,93,68,45,114,56,60,122,63,53,117,57,49,106,52,49,101,47,44,89,51,50,104,85,64
117031329,29,46,74,40,42,74,35,38,70,27,31,63,35,40,74,24,28,52,15,17,33,18,24,41,22,16,39,9,21,26,23,23,41,15,22,42,18,20,27,22,20,42,18,17,38,98,129,228,133,144,276,116,119,237,11,8,21,15,21,31,15,15,27,7,10,22,21,18,41,19,18,33,5,15,16,14,17,23,19,14,32,8,10,21,4,12,21,12,24,36,8,3,17,18,13,35,17,17,34,48,52,103,70,88,152,77,89,166,12,15,26,14,10,20,12,18,32,8,4,12,13,16,25,25,22,48,5,8,15,15,13,24,11,13,26,5,9,21,3,10,15,15,15,25,9,3,16,11,10,26,14,9,24,38,49,90,54,63,111,74,81,152,6,14,23,15,22,36,11,13,19,7,8,9,16,14,27,8,12,23,12,8,24,6,15,16,8,17,28,8,23,32,16,26,41,8,23,26,29,35
117031330,118,107,227,114,111,226,119,119,238,83,81,166,92,79,168,113,110,217,87,65,154,90,87,177,107,71,177,85,67,151,78,75,155,91,68,160,47,62,109,71,65,137,70,67,141,423,386,804,436,429,864,506,427,936,49,55,104,68,67,135,75,83,158,33,44,84,50,65,116,61,56,116,41,48,86,65,41,108,64,72,136,32,38,72,56,43,100,69,66,130,23,29,56,42,52,99,59,59,118,177,215,394,280,275,560,327,334,665,31,38,72,37,35,72,62,52,114,24,35,57,26,25,51,46,50,98,30,26,57,36,37,77,60,36,91,30,24,51,29,47,76,59,45,99,20,24,44,23,33,53,39,44,80,133,150,284,150,182,330,263,224,488,21,34,63,27,32,60,38,32,73,15,27,48,30,38,74,36,29,58,25,21,44,27,31,57,38,46,80,31,36,66,41,30,70,36,42,76,40,39
117031331,103,93,197,99,105,204,118,95,214,85,60,146,82,74,161,87,89,177,65,64,133,68,71,139,72,67,139,73,52,126,62,54,119,72,80,157,49,53,100,53,70,127,61,70,129,377,325,707,368,382,748,414,396,814,62,54,114,61,53,113,70,66,140,41,40,84,62,50,115,81,60,138,39,47,81,57,54,107,62,64,117,40,38,75,60,50,107,51,64,111,34,44,75,33,56,87,61,67,131,213,220,433,279,258,538,326,315,643,36,58,95,47,49,94,63,50,113,36,34,70,43,37,74,59,59,119,49,51,98,52,47,97,69,48,111,40,38,76,37,47,88,49,37,93,45,54,101,34,64,99,51,58,107,204,235,441,212,242,453,296,249,545,38,50,87,43,73,120,62,54,112,33,68,105,37,55,90,47,49,100,39,79,112,51,80,127,45,50,91,59,66,124,67,99,166,58,75,133,112,144
117031333,77,58,138,52,58,108,58,55,112,66,46,110,51,33,79,45,39,80,21,39,60,30,32,66,29,37,65,36,44,74,35,37,72,31,26,50,20,27,46,41,32,67,24,25,44,220,210,436,202,186,393,178,177,350,19,18,41,28,28,49,18,29,49,16,32,42,28,28,56,24,13,37,16,22,37,20,20,39,14,24,36,20,19,38,24,16,37,23,19,40,20,6,32,14,21,35,33,18,46,98,99,192,109,113,217,114,100,217,19,7,23,13,17,32,15,15,33,17,11,31,14,19,32,21,27,50,16,9,25,19,21,35,20,23,48,29,27,57,15,21,37,12,16,33,14,25,37,29,11,37,22,18,41,95,82,178,88,84,174,93,105,204,16,41,57,20,13,33,15,23,40,13,32,48,14,21,35,14,24,32,22,36,52,20,27,45,24,22,41,37,39,77,59,55,115,21,31,50,73,57
