SA2_CODE_2021,C11_CF_1F1NW_800_1249,C11_CF_1F1NW_1250_1999,C11_CF_1F1NW_2000_2499,C11_CF_1F1NW_2500_2999,C11_CF_1F1NW_3000_3999,C11_CF_1F1NW_4000more,C11_CF_1F1NW_Ns,C11_CF_1F1NW_Tot,C11_CF_1P1NW_Neg_ni_inc,C11_CF_1P1NW_1_149,C11_CF_1P1NW_150_399,C11_CF_1P1NW_400_649,C11_CF_1P1NW_650_799,C11_CF_1P1NW_800_1249,C11_CF_1P1NW_1250_1999,C11_CF_1P1NW_2000_2499,C11_CF_1P1NW_2500_2999,C11_CF_1P1NW_3000_3999,C11_CF_1P1NW_4000more,C11_CF_1P1NW_Ns,C11_CF_1P1NW_Tot,C11_CF_1A1NW_Neg_ni_inc,C11_CF_1A1NW_1_149,C11_CF_1A1NW_150_399,C11_CF_1A1NW_400_649,C11_CF_1A1NW_650_799,C11_CF_1A1NW_800_1249,C11_CF_1A1NW_1250_1999,C11_CF_1A1NW_2000_2499,C11_CF_1A1NW_2500_2999,C11_CF_1A1NW_3000_3999,C11_CF_1A1NW_4000more,C11_CF_1A1NW_Ns,C11_CF_1A1NW_Tot,C11_CF_BA_Neg_ni_inc,C11_CF_BA_1_149,C11_CF_BA_150_399,C11_CF_BA_400_649,C11_CF_BA_650_799,C11_CF_BA_800_1249,C11_CF_BA_1250_1999,C11_CF_BA_2000_2499,C11_CF_BA_2500_2999,C11_CF_BA_3000_3999,C11_CF_BA_4000more,C11_CF_BA_Ns,C11_fc_BA_Tot,C11_CF_BNW_Neg_ni_inc,C11_CF_BNW_1_149,C11_CF_BNW_150_399,C11_CF_BNW_400_649,C11_CF_BNW_650_799,C11_CF_BNW_800_1249,C11_CF_BNW_1250_1999,C11_CF_BNW_2000_2499,C11_CF_BNW_2500_2999,C11_CF_BNW_3000_3999,C11_CF_BNW_4000more,C11_CF_BNW_Ns,C11_CF_BNW_Tot,C11_CF_LFns_Neg_ni_inc,C11_CF_LFns_1_149,C11_CF_LFns_150_399,C11_CF_LFns_400_649,C11_CF_LFns_650_799,C11_CF_LFns_800_1249,C11_CF_LFns_1250_1999,C11_CF_LFns_2000_2499,C11_CF_LFns_2500_2999,C11_CF_LFns_3000_3999,C11_CF_LFns_4000more,C11_CF_LFns_Ns,C11_CF_LFns_Tot,C11_CF_Tot_Neg_ni_inc,C11_CF_Tot_1_149,C11_CF_Tot_150_399,C11_CF_Tot_400_649,C11_CF_Tot_650_799,C11_CF_Tot_800_1249,C11_CF_Tot_1250_1999,C11_CF_Tot_2000_2499,C11_CF_Tot_2500_2999,C11_CF_Tot_3000_3999,C11_CF_Tot_4000more,C11_CF_TotFI_Ns,C11_CF_Tot_Tot,C11_1PF_F_Neg_ni_inc,C11_1PF_F_1_149,C11_1PF_F_150_399,C11_1PF_F_400_649,C11_1PF_F_650_799,C11_1PF_F_800_1249,C11_1PF_F_1250_1999,C11_1PF_F_2000_2499,C11_1PF_F_2500_2999,C11_1PF_F_3000_3999,C11_1PF_F_4000more,C11_1PF_F_Ns,C11_1PF_F_Tot,C11_1PF_P_Neg_ni_inc,C11_1PF_P_1_149,C11_1PF_P_150_399,C11_1PF_P_400_649,C11_1PF_P_650_799,C11_1PF_P_800_1249,C11_1PF_P_1250_1999,C11_1PF_P_2000_2499,C11_1PF_P_2500_2999,C11_1PF_P_3000_3999,C11_1PF_P_4000more,C11_1PF_P_Ns,C11_1PF_P_Tot,C11_1PF_A_Neg_ni_inc,C11_1PF_A_1_149,C11_1PF_A_150_399,C11_1PF_A_400_649,C11_1PF_A_650_799,C11_1PF_A_800_1249,C11_1PF_A_1250_1999,C11_1PF_A_2000_2499,C11_1PF_A_2500_2999,C11_1PF_A_3000_3999,C11_1PF_A_4000more,C11_1PF_A_Ns,C11_1PF_A_Tot,C11_1PF_U_Neg_ni_inc,C11_1PF_U_1_149,C11_1PF_U_150_399,C11_1PF_U_400_649,C11_1PF_U_650_799,C11_1PF_U_800_1249,C11_1PF_U_1250_1999,C11_1PF_U_2000_2499,C11_1PF_U_2500_2999,C11_1PF_U_3000_3999,C11_1PF_U_4000more,C11_1PF_U_Ns,C11_1PF_U_Tot,C11_1PF_N_lf_Fi_Neg_ni_inc,C11_1PF_N_lf_Fi_1_149,C11_1PF_N_lf_Fi_150_399,C11_1PF_N_lf_Fi_400_649,C11_1PF_N_lf_Fi_650_799,C11_1PF_N_lf_Fi_800_1249,C11_1PF_N_lf_Fi_1250_1999,C11_1PF_N_lf_Fi_2000_2499,C11_1PF_N_lf_Fi_2500_2999,C11_1PF_N_lf_Fi_3000_3999,C11_1PF_N_lf_Fi_4000more,C11_1PF_N_lf_Fi_Ns,C11_1PF_N_lf_Tot,C11_1PF_LFns_Neg_ni_inc,C11_1PF_LFns_1_149,C11_1PF_LFns_150_399,C11_1PF_LFns_400_649,C11_1PF_LFns_650_799,C11_1PF_LFns_800_1249,C11_1PF_LFns_1250_1999,C11_1PF_LFns_2000_2499,C11_1PF_LFns_2500_2999,C11_1PF_LFns_3000_3999,C11_1PF_LFns_4000more,C11_1PF_LFns_Ns,C11_1PF_LF_NS_Tot,C11_1PF_TotFI_Neg_ni_inc,C11_1PF_TotFI_1_149,C11_1PF_TotFI_150_399,C11_1PF_TotFI_400_649,C11_1PF_TotFI_650_799,C11_1PF_TotFI_800_1249,C11_1PF_TotFI_1250_1999,C11_1PF_TotFI_2000_2499,C11_1PF_TotFI_2500_2999,C11_1PF_TotFI_3000_3999,C11_1PF_TotFI_4000more,C11_1PF_TotFI_Ns,C11_1PF_TotFI_Tot,C11_TotFI_Neg_ni_inc,C11_TotFI_1_149,C11_TotFI_150_399,C11_TotFI_400_649,C11_TotFI_650_799,C11_TotFI_800_1249,C11_TotFI_1250_1999,C11_TotFI_2000_2499,C11_TotFI_2500_2999,C11_TotFI_3000_3999,C11_TotFI_4000more,C11_TotFI_Ns,C11_Tot_Tot,C16_CFNC_BF_Neg_ni_inc,C16_CFNC_BF_1_149,C16_CFNC_BF_150_399,C16_CFNC_BF_400_649,C16_CFNC_BF_650_799,C16_CFNC_BF_800_1249,C16_CFNC_BF_1250_1999,C16_CFNC_BF_2000_2499,C16_CFNC_BF_2500_2999,C16_CFNC_BF_3000_3999
125041588,110,156,19,85,12,4,16,450,0,0,3,14,13,25,19,3,8,4,0,12,97,0,0,0,5,5,3,5,0,0,0,0,5,24,0,0,0,0,0,6,0,0,0,0,0,7,13,0,0,8,25,14,35,34,17,7,8,0,24,171,0,0,0,0,0,3,0,0,0,0,0,69,77,8,4,25,59,70,232,443,210,201,155,49,159,1619,0,0,0,9,11,30,39,12,0,0,0,11,112,0,0,7,9,7,17,12,3,0,0,0,4,64,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,8,8,0,6,0,0,0,0,0,0,26,0,5,43,54,20,57,25,3,5,3,0,22,233,0,0,0,0,0,0,0,0,0,0,0,10,12,0,9,54,82,36,111,76,19,10,11,0,60,455,40,10,119,279,184,511,684,319,266,205,63,288,2961,0,0,0,0,0,0,48,44,30,26
125041589,146,220,29,90,19,10,27,595,0,0,0,19,19,26,19,7,6,8,4,9,112,0,0,0,0,0,5,8,6,4,0,0,0,30,0,0,0,0,0,4,0,3,0,0,0,3,17,4,3,10,34,17,42,48,6,3,9,3,24,211,0,0,0,0,0,0,4,0,0,0,0,84,90,12,8,32,83,84,298,531,227,230,200,118,191,2001,0,0,3,7,12,45,43,6,11,4,0,14,141,0,0,9,13,16,24,15,5,0,0,0,6,84,0,0,0,0,0,5,0,3,0,0,0,0,17,0,4,6,6,0,3,0,0,0,0,0,5,32,15,6,42,45,30,56,24,12,11,0,0,29,265,0,0,0,0,0,0,0,0,0,0,0,10,10,22,15,57,76,58,127,80,23,18,8,0,63,539,69,23,129,333,224,624,843,352,324,270,143,339,3680,0,0,0,0,5,0,48,87,49,41
125041717,63,82,7,28,0,0,3,225,0,0,4,5,10,7,7,3,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,4,6,3,8,14,3,0,0,0,5,53,0,0,0,0,0,0,0,0,0,0,0,30,31,8,0,17,28,44,105,162,59,50,28,7,40,553,0,0,0,6,9,24,9,0,3,0,0,3,56,0,0,0,3,0,14,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,9,4,8,10,8,6,12,13,4,0,0,0,3,61,0,0,0,0,0,0,0,0,0,0,0,0,6,7,5,16,14,17,44,24,5,7,0,0,10,156,37,8,60,104,114,286,374,150,109,78,23,89,1431,0,0,0,0,0,4,55,62,70,74
125041718,112,106,12,29,8,6,10,334,0,0,7,15,10,12,11,4,0,4,0,6,76,0,0,0,0,0,3,4,0,0,0,0,0,17,0,0,0,0,0,3,0,0,0,0,0,0,5,8,5,8,25,12,16,15,4,5,0,7,10,117,0,0,0,0,0,0,0,0,0,0,0,51,49,9,5,25,67,69,202,259,97,61,55,21,84,955,0,0,0,3,11,23,22,8,0,4,0,4,76,0,0,9,11,7,9,5,0,0,0,0,3,45,0,0,0,0,0,6,3,0,0,0,0,0,10,3,5,7,5,0,0,0,0,0,0,0,0,25,6,6,28,31,13,22,11,5,4,4,0,16,140,0,0,0,0,0,0,0,0,0,0,0,12,11,17,7,44,56,32,62,47,10,0,8,0,29,319,67,13,110,204,164,407,521,209,118,114,40,172,2146,0,0,0,0,5,0,76,81,71,68
125041719,107,78,15,22,0,3,8,298,0,0,4,12,17,14,9,0,3,0,0,7,77,0,0,0,0,3,7,4,0,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,13,23,9,19,15,0,4,0,0,14,111,0,0,0,0,0,0,0,0,0,0,0,48,60,6,6,33,52,80,188,208,87,52,34,15,91,843,0,0,0,3,11,19,18,4,0,7,0,3,64,0,0,8,5,14,12,0,0,0,0,0,0,42,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,6,4,3,28,21,15,17,11,3,0,4,0,14,119,0,0,0,0,0,0,0,0,0,0,0,12,12,5,7,34,33,38,52,28,11,6,8,0,29,248,27,7,100,177,188,381,395,169,76,69,22,171,1793,0,0,0,0,0,0,56,90,56,46
126011496,43,108,32,237,63,51,37,603,0,0,3,10,3,23,24,6,20,11,12,17,143,0,0,0,0,0,0,4,0,4,4,0,0,21,0,0,0,0,0,0,0,5,0,3,12,9,31,6,0,5,9,10,22,46,15,13,16,11,21,162,0,0,0,0,0,0,0,0,0,0,0,153,158,15,0,16,37,32,160,362,246,544,710,547,393,3063,0,0,0,7,3,28,55,20,28,19,4,32,204,0,0,9,11,9,20,23,12,10,0,0,11,109,0,0,0,0,0,0,3,0,0,0,0,0,14,0,0,4,0,0,6,0,0,0,0,0,3,18,8,4,15,16,21,39,33,12,11,5,0,19,187,0,0,0,0,0,0,0,0,0,0,0,6,6,14,3,31,46,46,91,119,41,51,27,7,66,541,61,9,89,208,180,538,774,475,743,967,707,584,5341,0,0,0,0,0,0,22,38,52,65
126011720,39,75,20,100,38,18,21,338,0,0,3,6,8,10,10,8,4,4,9,3,60,0,0,3,4,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,4,0,0,10,4,0,10,12,3,9,9,3,26,20,6,10,3,3,9,109,0,0,0,0,0,0,0,0,0,0,0,88,90,12,3,13,25,28,105,222,143,224,337,247,206,1573,0,0,0,7,3,15,29,8,38,5,5,13,122,0,0,4,9,11,16,9,0,0,0,0,5,62,0,0,0,0,0,0,4,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,4,13,4,7,3,12,6,27,19,4,6,3,0,13,113,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,11,27,26,69,64,15,40,13,6,33,317,41,17,50,147,117,325,452,240,330,444,319,299,2774,0,0,0,0,0,3,15,33,24,52
126011721,58,121,25,142,40,33,34,492,0,0,8,11,5,37,18,8,12,10,6,5,129,0,0,0,5,0,5,3,3,0,3,0,5,27,0,0,0,0,0,0,0,0,0,0,3,0,7,16,0,5,16,15,20,34,11,8,7,0,16,140,0,0,0,0,0,0,6,0,0,0,3,128,137,17,8,18,51,62,185,340,179,305,354,316,254,2075,0,0,3,3,12,28,45,16,24,11,0,12,148,0,0,6,10,9,15,17,0,0,5,0,9,69,0,0,0,3,0,0,3,0,0,0,0,0,9,4,0,11,6,0,0,0,0,0,0,0,0,23,12,13,18,14,0,40,30,8,4,5,3,19,169,0,0,0,0,0,0,0,0,0,0,0,9,7,17,21,36,33,26,87,92,23,30,17,4,43,429,72,27,95,197,171,470,636,303,422,488,382,384,3639,0,0,0,0,0,8,28,46,52,75
126021498,40,57,17,129,43,20,27,351,0,0,0,6,3,14,3,12,9,5,0,6,58,0,0,0,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,7,3,0,3,4,19,0,0,9,15,5,17,28,14,13,10,3,14,127,0,0,0,6,0,0,0,0,0,0,0,84,94,3,5,6,27,33,117,240,158,294,383,262,220,1757,0,0,0,9,5,31,40,17,27,8,10,25,172,0,6,7,13,19,21,18,0,6,0,0,12,92,0,0,0,0,0,4,3,0,3,0,0,0,11,0,0,3,4,3,0,0,0,0,0,0,0,12,4,3,15,25,14,27,17,7,9,8,0,18,149,0,0,0,0,0,0,0,0,0,0,0,3,3,4,6,24,43,43,87,78,26,44,17,8,57,447,29,12,61,246,146,351,512,347,442,604,393,382,3518,0,0,0,0,0,3,33,64,81,114
126021499,14,30,10,125,39,44,38,321,0,0,0,3,0,3,7,9,13,7,8,3,49,0,0,0,0,0,0,4,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,12,0,0,0,6,0,11,6,3,3,11,9,3,66,0,0,0,0,0,0,0,0,0,0,0,66,64,5,3,5,12,8,51,105,78,212,259,329,201,1260,0,0,0,0,6,3,16,3,21,4,0,9,74,0,0,5,5,3,18,5,0,3,3,0,13,52,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,16,22,12,15,11,6,7,3,0,11,116,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,22,29,16,41,41,15,32,9,5,41,257,27,3,38,70,59,177,254,185,346,376,468,315,2317,0,0,0,0,0,3,13,15,32,27
126021500,75,148,30,97,32,15,13,443,0,0,7,9,9,25,15,8,8,3,0,3,88,0,0,0,3,8,8,4,3,3,0,0,0,31,0,0,0,0,0,0,0,3,0,3,0,4,16,3,0,13,21,12,30,30,15,14,14,6,10,160,0,0,0,0,0,0,0,0,0,0,0,105,106,10,0,16,47,53,200,382,200,231,251,135,182,1724,0,0,0,3,17,40,55,14,26,7,3,19,188,0,0,7,11,11,31,26,0,0,4,0,7,100,0,0,0,0,0,3,3,0,0,0,0,0,13,4,3,6,3,0,0,3,0,0,0,0,4,25,11,4,33,28,20,36,35,9,8,9,3,19,202,0,0,0,0,0,0,0,0,0,0,0,4,4,13,9,50,52,41,115,119,30,33,15,5,51,541,86,27,125,252,212,557,835,467,435,482,216,362,4059,0,0,0,0,4,9,66,152,142,199
126021501,31,77,22,89,29,16,16,298,0,0,0,0,9,10,20,5,6,11,5,3,64,0,0,0,0,0,6,4,0,0,0,0,0,18,0,0,0,0,0,0,0,0,4,4,0,4,16,3,0,7,9,8,24,24,12,11,6,3,17,121,0,0,0,0,0,0,0,0,0,0,0,81,84,3,3,9,17,25,118,271,210,267,357,240,194,1727,0,0,0,6,5,22,39,16,29,3,4,17,135,0,0,3,17,16,26,12,0,0,0,0,5,83,0,0,0,0,0,0,7,0,0,0,0,4,13,0,0,5,5,0,0,0,0,0,0,0,0,13,3,4,11,24,24,51,33,10,0,9,0,15,191,0,0,0,0,0,0,0,0,0,0,0,3,3,5,6,22,52,47,98,95,25,33,13,10,46,438,38,12,76,247,163,384,492,335,361,459,306,320,3174,5,0,0,0,0,5,27,23,20,41
126021503,98,144,24,104,20,14,18,487,0,0,8,20,19,32,25,8,13,5,0,19,138,0,0,0,0,3,3,6,3,8,3,0,6,34,0,0,0,0,0,0,4,4,0,9,6,7,28,18,0,10,22,17,26,48,11,8,5,7,9,183,0,0,0,0,0,0,6,0,0,0,0,103,108,23,0,29,59,84,250,420,256,270,272,146,230,2052,0,0,0,6,21,32,70,16,22,8,0,14,191,0,0,8,23,18,29,15,6,0,5,0,9,114,0,0,3,3,0,3,3,0,0,0,0,0,18,0,0,3,11,5,3,0,0,0,0,0,0,25,9,9,18,40,27,56,37,8,3,0,5,22,225,0,0,0,0,0,0,0,0,0,0,0,9,13,9,14,41,74,67,121,127,32,33,15,5,57,587,86,24,111,306,258,650,908,531,462,514,238,397,4481,0,0,0,0,0,13,113,165,153,156
126021590,9,23,10,39,9,12,4,107,0,0,0,5,0,3,7,0,3,0,0,0,17,0,0,0,0,0,0,5,0,4,3,0,5,16,0,0,0,0,0,0,0,0,3,0,0,0,12,3,0,0,0,0,7,6,0,4,8,3,3,36,0,0,0,0,0,0,0,0,0,0,0,30,30,3,0,3,5,3,36,85,62,98,154,130,84,671,0,0,0,0,0,6,10,6,7,3,4,4,45,0,0,5,5,0,4,0,4,5,0,0,3,24,0,0,3,0,0,6,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,19,12,8,0,3,0,5,51,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,10,7,3,28,30,14,12,6,4,20,142,12,0,26,63,29,109,146,100,122,193,158,131,1100,0,0,0,0,0,0,4,13,5,9
126021722,15,49,15,81,20,14,11,222,0,0,0,0,3,7,9,6,5,6,0,0,39,0,0,0,0,0,0,0,0,7,0,0,0,14,0,0,0,0,0,0,0,0,0,5,3,6,17,5,0,0,4,9,8,13,11,12,5,0,7,66,0,0,0,0,0,0,0,0,0,0,0,57,55,9,0,0,22,21,66,181,120,200,218,145,129,1105,0,0,0,0,4,13,15,10,12,4,3,4,68,0,0,0,5,3,10,6,0,0,4,0,4,43,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,9,5,3,3,10,0,10,16,4,5,0,0,10,68,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,10,12,13,37,47,13,13,4,0,23,187,27,5,29,78,74,192,317,185,258,280,192,190,1831,0,0,0,0,0,4,10,18,22,29
126021723,86,145,31,123,35,23,31,530,0,0,4,25,25,30,29,3,7,7,8,6,137,0,0,0,0,5,3,5,0,3,0,0,4,34,0,0,0,0,0,0,0,0,0,0,0,0,14,10,5,9,30,14,42,33,6,6,22,12,17,208,0,0,0,0,0,0,0,0,0,0,0,112,119,11,6,25,85,97,250,386,218,285,344,265,271,2244,4,0,5,8,16,45,36,13,27,10,3,29,185,0,0,7,24,22,15,17,5,0,0,0,13,109,0,0,3,0,0,6,0,0,0,0,0,0,12,3,6,6,9,0,10,0,0,0,0,0,3,34,36,9,30,36,22,49,43,7,10,11,0,23,262,0,0,0,0,0,0,0,0,0,0,0,3,3,44,14,46,71,58,125,97,32,37,17,8,69,615,126,28,133,343,266,622,717,377,400,475,351,438,4277,0,0,0,0,0,9,39,74,54,69
126021724,87,146,29,118,43,13,23,490,0,0,0,17,11,26,18,4,5,7,4,10,113,0,0,0,0,0,4,9,0,5,3,0,8,30,0,0,0,0,0,3,4,5,0,3,5,5,22,9,0,17,7,22,51,45,20,3,13,4,23,202,0,0,0,0,0,0,6,0,0,0,0,127,136,18,7,30,52,56,253,495,263,323,356,186,298,2335,0,0,3,6,21,53,79,26,36,8,0,28,254,0,0,10,27,26,22,26,11,6,5,0,13,140,0,0,0,3,0,3,7,4,0,0,0,4,18,3,0,6,9,0,5,0,0,0,0,0,0,17,4,5,32,34,19,70,46,7,6,0,0,25,260,0,0,0,0,0,0,0,0,0,0,0,9,14,7,6,45,76,64,156,158,40,50,16,0,84,707,53,18,133,381,245,619,931,464,484,510,242,488,4567,0,0,0,0,0,8,78,102,98,107
126021725,19,29,6,29,9,0,4,114,0,0,0,0,4,6,4,6,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,7,5,4,6,12,0,3,9,0,3,61,0,0,0,0,0,0,0,0,0,5,0,25,30,5,0,8,11,11,65,104,55,83,104,61,75,585,0,0,0,3,0,4,16,5,6,0,0,4,46,0,0,0,8,7,4,4,0,5,0,0,3,37,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,3,12,3,15,8,3,3,0,0,8,62,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,10,21,17,26,31,6,14,5,3,18,155,34,5,37,89,62,159,213,117,135,161,90,122,1221,0,0,0,0,0,3,48,53,47,84
127011504,123,115,30,13,6,0,36,395,0,0,9,43,27,61,14,8,0,4,0,10,180,0,0,5,9,6,12,18,3,0,3,0,12,64,0,0,0,0,0,3,0,0,4,0,0,3,11,12,7,54,96,73,116,78,16,8,7,4,72,545,0,0,3,4,0,3,3,0,0,0,0,107,123,15,13,75,181,160,379,385,142,73,59,23,271,1791,0,0,4,14,26,52,38,11,8,3,0,19,175,0,0,17,43,19,21,14,4,3,0,0,18,147,0,0,0,0,0,3,3,0,0,0,0,6,18,8,0,29,26,8,9,0,4,0,0,0,12,88,18,11,169,189,110,122,62,15,8,3,3,110,832,0,0,0,0,0,0,0,0,0,0,0,42,55,31,15,217,270,171,217,119,35,19,6,6,215,1318,62,38,358,729,387,732,611,224,106,68,31,549,3894,0,0,0,0,0,0,25,22,22,11
127011505,68,67,21,35,16,13,26,272,5,0,0,3,9,17,14,6,5,3,0,10,58,0,0,0,4,0,10,4,0,0,0,0,7,31,0,0,0,0,0,0,8,0,0,6,0,5,15,0,0,10,20,10,34,27,13,3,7,3,23,161,0,0,0,4,0,3,0,3,0,0,0,62,72,7,6,18,47,50,200,272,140,115,111,56,208,1230,0,0,0,0,8,22,17,9,3,0,3,8,77,0,0,5,16,11,17,9,6,0,0,0,9,65,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,3,0,0,0,0,3,19,6,0,17,30,18,30,18,3,0,0,0,21,141,0,0,0,0,0,0,0,0,0,0,0,3,6,7,7,29,57,40,64,48,16,7,10,3,42,322,27,11,79,237,151,392,449,202,150,141,70,325,2240,0,0,0,3,0,17,31,37,16,17
127011592,0,0,3,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,7,9,9,4,0,0,4,26,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,16,0,0,0,6,7,18,13,5,4,0,0,10,60,0,0,0,0,0,0,0,0,0,0
127011593,41,67,27,40,19,7,22,249,0,0,0,14,0,11,13,10,0,0,0,7,60,0,0,0,0,0,8,9,0,0,3,0,3,22,0,0,0,0,0,4,3,0,0,5,0,0,12,3,0,13,13,9,23,26,6,6,7,5,7,115,0,0,0,0,0,0,0,0,0,0,0,61,66,17,4,16,50,36,148,258,187,132,158,96,148,1240,0,0,0,0,6,15,25,4,4,0,0,6,70,0,0,8,3,5,19,8,0,0,0,0,5,51,0,0,0,0,0,3,5,0,0,0,0,3,10,0,0,3,5,0,0,0,0,0,0,0,0,7,3,6,20,12,4,15,15,3,6,0,0,5,88,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,32,18,20,48,48,14,10,7,0,20,223,27,4,57,122,71,241,359,239,157,191,106,203,1773,0,0,0,0,0,0,15,25,20,20
127011594,134,140,46,46,15,3,33,487,0,0,17,23,18,30,32,8,0,4,0,7,131,0,0,0,7,6,17,10,0,0,5,0,4,43,0,0,0,0,0,0,14,5,4,4,0,3,31,11,0,12,52,35,78,60,18,5,5,0,31,304,0,0,0,0,3,0,0,0,0,0,0,77,87,20,8,34,105,116,352,506,254,158,155,54,227,1988,0,0,0,3,15,32,48,17,7,6,0,11,147,0,5,13,22,14,22,8,4,0,0,0,14,101,0,0,0,0,0,0,7,0,0,0,0,0,14,0,0,10,11,3,5,4,0,0,0,0,0,35,5,4,55,53,27,54,36,12,15,0,0,41,297,0,0,0,0,0,0,0,0,0,0,0,14,21,9,8,73,85,68,118,100,34,19,3,0,76,596,48,17,131,319,225,563,733,344,196,182,66,358,3184,0,0,0,0,0,3,45,42,24,22
127011595,91,106,30,38,15,10,30,356,0,0,0,14,10,17,19,0,8,0,0,7,87,0,0,0,4,4,9,13,0,0,0,0,5,35,0,0,0,0,0,0,4,9,7,0,0,3,28,6,0,9,30,23,39,38,15,8,6,0,17,190,0,0,0,0,0,4,10,0,0,0,0,65,77,12,0,15,61,79,229,430,222,164,118,48,199,1581,0,0,0,4,16,30,46,23,15,3,3,9,149,0,0,4,15,10,17,7,0,3,0,0,8,66,0,0,0,0,3,3,0,0,0,0,0,0,8,0,0,3,3,0,0,0,0,0,0,0,0,14,9,0,39,40,20,27,24,9,0,5,0,14,188,0,0,0,0,0,4,0,0,0,0,0,14,14,10,0,50,59,50,77,80,33,13,5,0,48,442,31,4,75,225,164,375,631,330,197,157,55,276,2510,0,0,0,0,0,3,43,49,42,39
127011596,87,132,39,42,11,0,17,360,0,0,7,6,9,26,12,0,4,3,0,0,71,0,0,0,0,0,3,9,0,0,0,0,5,24,0,0,0,0,0,3,8,7,0,6,0,3,28,5,0,3,12,20,32,37,9,8,3,0,22,151,0,0,0,0,0,4,0,0,0,0,0,69,72,10,5,14,35,68,213,446,243,149,155,36,170,1549,3,0,0,6,9,32,41,5,5,0,0,4,116,0,3,8,14,14,24,11,0,4,0,0,6,74,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,3,7,0,4,4,0,0,0,0,0,18,0,5,22,21,28,19,17,6,3,0,0,10,130,0,0,0,0,0,0,0,0,0,0,0,4,9,8,6,30,47,54,81,70,13,17,6,3,30,358,27,16,55,162,147,356,626,354,193,199,44,230,2403,0,0,0,0,0,3,20,59,30,34
127011597,82,132,34,59,17,8,34,393,0,0,0,5,7,14,13,3,0,0,0,8,67,0,0,6,3,0,10,11,3,0,0,0,6,38,0,0,0,0,0,4,3,4,0,4,0,12,29,5,0,8,12,12,28,29,8,3,4,4,11,122,0,0,0,0,0,7,6,0,0,0,0,61,73,12,0,14,34,54,229,446,274,225,204,87,212,1796,0,0,0,4,12,33,40,14,9,3,0,21,137,0,0,3,16,12,24,13,0,0,0,0,8,76,0,0,0,4,0,6,4,0,0,0,0,0,15,0,0,3,0,0,3,5,0,0,0,0,0,17,3,3,15,20,12,16,10,5,0,4,0,17,110,0,0,0,0,0,3,0,0,0,0,0,5,11,3,3,21,41,40,84,68,25,12,5,0,52,369,27,4,58,157,112,381,623,412,288,262,101,302,2738,0,0,0,0,0,7,29,80,61,73
