SA2_CODE_2021,C21_M_40_44_Em_Tot,C21_M_40_44_Unem_Look_FT,C21_M_40_44_Unem_Look_PT,C21_M_40_44_Unem_Tot,C21_M_40_44_Tot_LF,C21_M_40_44_Not_LF,C21_M_40_44_LF_NS,C21_M_40_44_Tot,C21_M_45_49_Em_FT,C21_M_45_49_Em_PT,C21_M_45_49_Em_AFW,C21_M_45_49_Em_Hrs_NS,C21_M_45_49_Em_Tot,C21_M_45_49_Unem_Look_FT,C21_M_45_49_Unem_Look_PT,C21_M_45_49_Unem_Tot,C21_M_45_49_Tot_LF,C21_M_45_49_Not_LF,C21_M_45_49_LF_NS,C21_M_45_49_Tot,C21_M_50_54_Em_FT,C21_M_50_54_Em_PT,C21_M_50_54_Em_AFW,C21_M_50_54_Em_Hrs_NS,C21_M_50_54_Em_Tot,C21_M_50_54_Unem_Look_FT,C21_M_50_54_Unem_Look_PT,C21_M_50_54_Unem_Tot,C21_M_50_54_Tot_LF,C21_M_50_54_Not_LF,C21_M_50_54_LF_NS,C21_M_50_54_Tot,C21_M_55_59_Em_FT,C21_M_55_59_Em_PT,C21_M_55_59_Em_AFW,C21_M_55_59_Em_Hrs_NS,C21_M_55_59_Em_Tot,C21_M_55_59_Unem_Look_FT,C21_M_55_59_Unem_Look_PT,C21_M_55_59_Unem_Tot,C21_M_55_59_Tot_LF,C21_M_55_59_Not_LF,C21_M_55_59_LF_NS,C21_M_55_59_Tot,C21_M_60_64_Em_FT,C21_M_60_64_Em_PT,C21_M_60_64_Em_AFW,C21_M_60_64_Em_Hrs_NS,C21_M_60_64_Em_Tot,C21_M_60_64_Unem_Look_FT,C21_M_60_64_Unem_Look_PT,C21_M_60_64_Unem_Tot,C21_M_60_64_Tot_LF,C21_M_60_64_Not_LF,C21_M_60_64_LF_NS,C21_M_60_64_Tot,C21_M_65_69_Em_FT,C21_M_65_69_Em_PT,C21_M_65_69_Em_AFW,C21_M_65_69_Em_Hrs_NS,C21_M_65_69_Em_Tot,C21_M_65_69_Unem_Look_FT,C21_M_65_69_Unem_Look_PT,C21_M_65_69_Unem_Tot,C21_M_65_69_Tot_LF,C21_M_65_69_Not_LF,C21_M_65_69_LF_NS,C21_M_65_69_Tot,C21_M_70_74_Em_FT,C21_M_70_74_Em_PT,C21_M_70_74_Em_AFW,C21_M_70_74_Em_Hrs_NS,C21_M_70_74_Em_Tot,C21_M_70_74_Unem_Look_FT,C21_M_70_74_Unem_Look_PT,C21_M_70_74_Unem_Tot,C21_M_70_74_Tot_LF,C21_M_70_74_Not_LF,C21_M_70_74_LF_NS,C21_M_70_74_Tot,C21_M_75over_Em_FT,C21_M_75over_Em_PT,C21_M_75over_Em_AFW,C21_M_75over_Em_Hrs_NS,C21_M_75over_Em_Tot,C21_M_75over_Unem_Lo_ft_wor,C21_M_75over_Unem_Lo_pt_wor,C21_M_75over_Unempl_Tot,C21_M_75over_Tot_LF,C21_M_75over_N_lab_forc,C21_M_75over_LF_NS,C21_M_75over_Tot,C21_M_Tot_Em_FT,C21_M_Tot_Em_PT,C21_M_Tot_Em_AFW,C21_M_Tot_Em_Hrs_NS,C21_M_Tot_Em_Tot,C21_M_Tot_Unem_Look_FT,C21_M_Tot_Unem_Look_PT,C21_M_Tot_Unem_Tot,C21_M_Tot_Tot_labo_for,C21_M_Tot_Not_LF,C21_M_Tot_LF_NS,C21_M_Tot_Tot,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Not_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Not_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Not_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Not_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Not_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Not_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Not_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Not_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot
123021437,566,33,5,32,595,132,58,787,355,71,49,9,487,23,6,22,506,80,47,638,259,65,59,5,387,17,3,24,405,120,48,576,247,74,43,6,369,12,8,22,391,132,34,553,179,66,20,5,277,13,7,19,296,165,35,495,81,29,21,0,135,5,5,9,138,258,25,417,15,26,4,0,43,0,0,0,42,336,28,410,9,7,5,0,17,0,4,4,21,519,41,590,3070,1055,705,116,4952,273,106,376,5331,2729,627,8686,50,130,6,6,195,28,21,47,235,281,15,542,240,152,18,9,420,40,14,56,473,202,34,710,311,111,27,5,453,22,17,40,493,159,34,678,178,142,24,11,352,11,22,32,381,150,29,555,182,128,20,7,338,12,15,29,360,146,34,539,196,108,7,6,315,11,15,27,344,123,29,489,237,97,9,7,356,13,11,23,378,117,25,520,199,115,6,7,331,8,3,10,340,122,22,482
123021438,500,25,0,25,524,102,50,677,309,64,65,15,447,18,6,18,462,102,32,597,257,57,60,5,381,13,3,12,398,90,29,516,298,69,58,5,431,10,0,12,440,137,27,606,251,61,73,0,382,8,7,17,398,213,22,636,87,41,33,0,164,0,0,3,173,297,21,492,19,20,10,3,52,0,0,0,52,291,15,352,0,3,0,4,5,0,0,0,5,286,15,303,2758,870,788,94,4505,206,89,287,4798,2394,413,7601,72,219,16,20,327,42,51,97,420,426,66,908,319,212,15,20,566,46,28,65,635,196,62,899,306,149,31,17,500,24,17,33,533,243,49,824,210,134,30,10,378,13,17,30,413,248,48,708,230,171,16,6,421,17,16,40,457,183,34,668,231,193,19,5,440,19,11,28,471,216,47,728,330,237,13,17,601,7,16,24,628,176,56,857,379,211,16,7,609,13,5,16,627,201,43,880
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021441,412,21,0,21,432,108,32,573,267,72,50,10,399,15,9,25,422,73,32,529,215,57,47,6,326,16,5,21,349,103,34,483,185,58,43,3,293,8,4,15,308,116,36,456,147,52,42,5,245,11,8,17,263,157,21,445,86,40,19,0,147,4,3,6,151,278,17,445,26,20,9,0,57,0,0,0,57,366,19,442,8,13,5,0,28,0,0,0,28,424,50,492,2176,798,610,95,3676,183,68,252,3934,2329,397,6658,53,138,10,8,202,21,38,53,262,221,13,499,199,134,14,13,359,35,20,50,411,127,21,565,268,125,27,14,433,18,12,28,464,149,20,634,191,128,27,6,347,22,12,35,383,147,30,562,204,152,12,0,375,14,8,29,398,127,21,538,190,122,10,5,322,14,5,23,347,124,12,475,207,128,6,5,354,13,7,25,374,89,19,487,243,163,12,7,414,8,7,19,435,134,30,596
123021443,580,21,4,26,612,142,46,793,354,102,50,17,521,8,3,19,540,129,41,710,298,75,48,9,426,13,3,17,443,133,33,606,320,78,45,14,455,15,7,22,479,139,32,649,205,57,31,4,304,11,0,18,323,198,22,542,84,41,27,6,155,0,0,0,153,333,21,508,17,13,3,0,36,0,0,0,41,287,21,343,3,4,3,0,11,0,0,0,11,298,40,346,2861,1100,595,129,4681,220,107,332,5010,2629,478,8118,35,129,8,6,182,27,32,55,240,403,31,674,253,151,14,15,429,31,19,48,478,171,30,681,279,104,26,14,417,21,11,34,455,223,31,707,166,103,28,6,301,16,11,23,327,207,32,560,206,134,28,6,377,19,19,38,407,213,27,654,223,135,13,14,378,16,11,26,409,203,28,632,260,156,4,16,434,19,17,35,468,167,22,663,278,162,20,8,462,6,10,18,474,181,23,690
123021444,432,22,7,26,456,129,38,626,292,62,51,6,421,15,0,15,431,101,38,571,305,62,43,3,421,14,3,18,435,113,24,570,321,54,43,5,424,17,8,25,448,151,21,622,271,73,56,9,413,17,4,22,430,245,23,699,95,44,18,0,157,5,0,11,170,371,33,568,23,22,3,0,49,0,0,5,51,396,33,477,3,9,3,0,17,0,0,0,19,454,90,566,2748,923,679,101,4452,216,65,284,4735,2884,521,8135,68,219,13,12,306,24,28,57,359,412,47,820,262,207,22,12,506,37,23,59,565,195,54,808,267,129,21,13,430,23,11,32,464,206,52,720,181,132,19,13,348,14,12,27,371,222,37,629,201,168,10,15,387,12,12,25,412,181,37,631,217,192,10,11,433,15,21,37,473,209,42,717,349,211,13,11,586,12,10,26,609,153,57,819,300,214,30,8,542,11,8,21,566,211,48,822
123021703,561,13,3,21,574,96,18,689,218,59,20,3,306,9,0,11,322,89,9,423,142,36,21,4,200,10,0,14,214,41,5,267,107,27,28,0,162,5,0,5,171,62,7,242,75,16,18,4,112,0,0,3,110,76,12,198,29,22,4,0,54,5,0,5,55,91,10,157,4,9,3,0,22,0,0,0,22,101,9,134,6,5,3,0,11,0,0,0,13,159,8,178,2416,653,400,75,3539,112,42,155,3693,1378,207,5275,10,12,3,0,21,0,0,0,22,33,0,58,19,0,0,0,24,5,0,3,30,17,3,42,15,8,0,0,24,0,0,0,23,24,4,52,13,6,6,0,15,0,0,0,18,27,0,45,17,5,3,4,23,0,0,0,23,38,0,60,22,17,0,0,39,0,0,0,43,29,0,74,21,18,3,0,38,0,0,0,38,23,4,66,17,11,0,0,35,0,0,0,39,10,5,49
123021704,333,16,0,15,349,45,12,401,213,35,17,10,274,10,5,12,288,48,14,351,164,34,16,4,217,7,4,8,232,62,6,299,131,25,30,4,193,3,5,4,202,56,10,269,106,27,22,0,156,4,3,11,164,64,7,236,37,10,6,3,57,0,0,4,64,136,12,204,10,3,0,0,13,0,0,0,10,119,21,155,0,0,0,0,5,0,0,0,5,183,103,289,1666,477,267,62,2464,94,43,135,2596,1141,273,4015,17,52,3,9,79,5,8,14,98,165,9,269,96,68,4,6,177,10,5,13,193,50,12,251,154,42,9,0,217,10,6,13,233,70,5,306,118,48,12,0,182,12,9,21,199,78,13,293,98,60,9,3,168,4,5,11,180,89,7,277,86,66,0,3,156,10,4,14,178,56,9,239,112,66,0,0,174,10,5,10,189,60,11,267,125,61,5,6,196,4,4,9,210,56,3,269
123021705,442,14,4,23,468,94,34,593,269,62,36,9,374,10,6,13,388,85,29,510,256,61,33,7,353,11,5,12,367,102,29,494,267,41,41,8,364,12,3,17,375,131,25,531,203,55,39,4,303,18,3,26,330,219,20,568,56,22,22,4,98,3,4,7,103,279,8,396,19,7,7,0,32,0,0,0,35,264,9,303,10,13,4,0,21,0,0,0,21,313,30,360,2419,783,464,84,3742,177,70,251,3991,2177,378,6550,40,137,11,9,195,17,33,54,245,293,21,555,196,110,14,9,333,28,13,41,370,116,19,508,216,107,19,14,346,21,9,27,381,132,8,518,168,108,14,8,296,11,12,29,321,180,20,520,163,112,9,3,293,16,8,25,320,152,14,481,238,130,13,8,389,19,8,26,414,130,23,568,259,133,7,11,412,17,6,19,431,128,25,585,278,110,12,9,405,12,8,24,426,165,15,606
123021706,359,18,7,22,374,81,39,496,216,59,30,0,312,18,6,22,333,94,35,464,170,52,29,3,258,17,3,18,275,82,26,384,174,52,20,6,252,5,4,12,266,115,35,419,124,37,22,3,192,11,4,14,204,133,8,350,49,23,10,0,84,3,0,5,95,209,16,313,14,15,3,6,25,0,0,0,25,209,17,251,3,0,0,0,4,0,0,0,4,289,29,328,1644,592,338,70,2644,184,60,247,2891,1934,379,5201,26,93,6,10,141,28,22,48,191,319,33,542,131,112,10,10,258,25,14,41,295,156,26,481,153,65,12,14,248,12,19,32,277,175,14,465,115,87,16,6,226,11,8,26,250,209,25,482,124,108,9,8,250,29,16,44,291,192,27,505,159,88,8,0,256,14,7,24,284,159,17,457,159,98,6,5,274,17,9,23,296,172,20,489,147,108,11,5,272,10,8,20,295,159,15,466
123031445,145,0,0,0,152,11,6,168,133,29,11,5,178,0,3,7,181,26,7,218,134,36,10,3,186,0,0,0,190,24,12,225,96,16,13,4,121,6,0,7,130,38,10,175,72,25,12,0,108,0,0,0,109,56,8,176,36,16,3,0,59,0,0,0,59,93,9,167,4,8,7,3,21,0,0,0,19,124,7,149,5,11,0,0,16,0,0,0,18,185,13,214,1015,311,139,32,1490,37,12,46,1544,712,116,2370,21,64,3,5,86,5,6,11,103,74,7,179,52,41,0,3,104,0,4,4,112,20,12,135,56,42,7,5,103,4,5,8,108,26,13,145,53,51,6,0,114,3,4,7,120,41,3,165,56,83,6,0,141,0,6,6,150,51,7,207,73,86,0,0,158,6,3,5,164,37,9,215,63,61,4,3,133,0,6,4,136,34,7,172,72,55,0,9,133,4,0,5,137,36,12,184
123031446,330,0,0,3,335,22,11,370,232,47,30,10,313,5,0,5,317,27,17,362,211,48,25,6,287,9,0,13,293,38,24,357,181,52,17,9,253,0,4,4,255,46,17,323,127,41,11,0,184,0,0,0,184,78,11,274,51,26,9,0,90,4,0,4,92,142,12,248,15,12,7,0,33,0,0,0,40,182,7,232,5,11,0,0,16,0,0,0,16,253,39,313,1959,547,256,55,2819,39,20,57,2876,1055,236,4172,23,73,5,0,108,7,19,25,139,93,16,240,78,66,6,0,142,8,5,5,152,29,10,190,80,32,8,4,118,3,3,3,122,35,8,158,56,52,14,5,129,0,4,0,130,39,4,177,72,112,8,3,198,0,0,0,199,54,8,258,105,112,6,0,231,0,7,7,240,48,10,296,128,120,7,8,255,0,5,3,262,42,10,319,109,75,9,0,195,0,3,6,205,44,11,261
123031447,448,10,0,10,453,44,30,527,369,83,30,7,494,17,0,20,517,71,30,619,382,79,39,7,504,18,3,17,526,71,22,621,309,57,26,9,402,12,3,13,418,88,16,530,225,76,41,3,343,7,5,10,354,144,15,513,72,57,15,0,140,5,0,3,147,288,25,462,18,27,3,0,57,0,3,3,58,321,16,388,8,15,4,0,25,0,0,0,25,483,86,592,3281,973,408,95,4758,139,41,179,4933,1997,388,7319,60,165,6,10,246,21,30,50,297,261,29,585,175,124,9,8,313,18,7,27,339,84,14,437,167,93,27,6,285,11,0,12,302,72,11,385,102,149,29,4,286,11,11,15,300,123,13,444,170,221,20,24,425,11,11,27,451,133,25,618,222,199,14,8,440,12,8,15,457,119,25,600,206,204,10,4,431,6,4,13,443,88,27,558,224,172,18,7,418,9,3,20,436,133,22,589
123031448,234,0,0,3,243,31,17,283,226,38,32,4,303,0,0,0,299,28,16,346,196,55,24,3,288,4,0,4,293,44,15,348,148,37,23,5,219,6,0,6,221,39,9,271,123,41,24,3,195,5,0,8,195,92,17,303,57,42,19,0,112,0,3,3,115,157,13,287,22,16,4,0,45,0,0,0,45,174,14,240,9,10,4,0,26,0,0,0,27,228,28,282,1678,546,274,65,2561,45,22,65,2630,1060,215,3906,24,97,4,0,120,9,15,20,149,131,16,300,109,99,8,3,212,9,8,15,233,53,12,290,95,55,11,7,168,5,0,8,176,40,8,220,79,83,9,3,172,0,5,9,178,72,7,254,91,126,17,3,237,4,8,11,247,72,13,329,109,127,10,4,243,7,7,10,253,46,11,307,130,104,8,0,251,3,0,6,261,46,12,315,123,98,16,9,237,0,3,5,242,71,15,322
124011449,116,0,0,7,120,20,4,148,85,30,15,0,134,6,0,0,141,21,9,167,101,29,19,4,148,5,0,4,152,35,14,205,102,62,13,9,180,3,4,8,184,66,12,263,64,49,19,0,124,4,0,5,137,96,12,244,29,34,10,0,79,0,0,0,79,147,12,243,10,27,5,0,47,0,0,0,45,164,6,219,6,14,0,0,20,0,0,0,20,252,20,290,668,369,157,22,1216,31,19,50,1267,977,128,2368,8,32,0,5,46,0,5,10,52,66,17,132,13,30,4,0,46,6,0,5,49,20,15,80,24,18,5,0,50,0,0,0,48,27,9,84,16,39,10,0,61,4,3,13,72,41,12,123,33,74,3,0,110,3,3,8,114,45,26,188,56,63,3,0,125,5,4,5,127,37,23,193,70,83,3,6,166,3,3,9,168,36,28,235,66,73,6,4,145,4,3,4,152,44,21,216
124011450,558,7,3,9,570,51,15,632,472,69,31,4,581,20,0,22,600,51,14,669,418,86,21,3,531,6,3,5,539,65,16,611,352,85,27,7,473,11,0,9,487,74,3,562,230,106,27,4,357,11,4,17,377,192,10,575,102,87,28,0,214,6,5,7,223,353,6,582,28,44,13,0,79,0,3,3,84,407,9,501,8,20,9,0,43,0,0,0,39,577,22,633,3212,1105,393,45,4757,120,72,190,4947,2291,162,7405,44,243,17,10,316,8,26,33,346,277,10,632,181,198,13,11,401,15,15,32,428,84,8,527,194,93,12,4,303,3,0,8,314,71,8,391,154,178,47,4,379,4,5,15,396,120,11,525,185,234,34,6,461,5,9,15,474,143,14,637,235,290,12,0,539,7,9,16,561,147,15,713,305,249,15,10,574,7,10,16,591,97,19,706,352,238,21,5,617,8,3,9,630,119,9,755
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
124011452,292,13,0,12,305,58,21,380,230,93,22,3,344,6,3,14,356,82,19,453,207,88,33,0,327,12,7,21,346,103,14,466,190,97,24,6,312,11,3,14,322,102,15,444,135,95,33,5,269,26,11,32,301,214,16,531,70,80,24,3,168,8,9,18,189,361,31,580,29,53,12,0,85,0,0,0,89,378,24,489,17,25,0,0,49,0,3,3,50,513,40,608,1510,909,345,31,2791,128,68,194,2986,2268,269,5522,28,91,8,6,132,5,16,23,157,161,33,347,61,95,8,6,174,15,10,31,198,81,16,305,73,69,9,0,152,6,11,16,166,70,29,263,87,96,12,0,206,7,3,12,219,108,27,351,92,141,18,5,255,11,8,20,279,106,33,411,131,149,17,7,298,3,7,12,314,114,31,451,154,148,10,3,319,14,13,21,338,93,46,479,172,171,13,6,362,6,9,18,377,148,41,569
124011453,315,4,0,4,326,30,10,362,219,61,28,0,313,8,6,9,324,40,15,378,230,75,16,3,319,17,3,16,342,45,9,400,204,84,26,4,310,14,4,19,329,66,10,407,143,82,24,0,251,4,6,8,263,130,13,398,51,41,10,0,105,0,0,4,106,223,10,343,19,24,3,0,45,0,3,3,51,268,7,324,4,13,0,0,15,0,0,0,16,287,12,319,1765,734,250,22,2777,90,60,147,2928,1461,147,4538,18,90,4,3,115,13,18,30,145,203,16,360,57,74,5,0,140,12,4,25,163,64,16,234,76,80,16,6,175,5,6,8,191,57,7,254,80,87,21,0,195,5,9,11,207,93,10,310,107,154,25,0,283,8,8,10,298,96,13,402,157,182,9,3,353,3,12,19,372,88,16,475,193,162,6,5,361,3,11,12,376,92,24,495,195,175,21,0,392,3,7,9,400,74,12,487
124011454,569,13,5,17,590,45,18,649,514,104,35,8,661,3,4,7,671,74,14,760,512,106,41,8,663,8,3,6,671,77,10,756,377,97,32,5,512,8,3,12,527,87,19,636,275,129,56,5,458,16,6,25,485,217,9,709,86,91,19,0,204,0,8,9,209,411,10,627,29,48,11,0,91,0,3,4,93,473,19,580,12,19,5,0,35,0,0,0,33,726,50,817,3649,1256,452,50,5414,121,86,207,5620,2668,208,8492,52,257,17,13,335,26,44,74,406,356,11,771,203,201,23,9,440,16,17,32,472,96,15,584,222,122,29,9,383,5,5,16,396,89,10,486,182,192,37,5,410,6,12,23,436,132,0,567,196,305,33,4,531,5,20,21,556,175,13,744,297,317,29,12,655,11,12,23,671,153,9,832,322,306,20,9,659,5,12,19,682,125,17,823,420,296,26,7,749,11,3,14,761,134,11,904
124011455,133,7,0,5,138,20,9,163,101,35,8,0,141,7,0,10,153,27,13,195,100,39,9,4,153,3,0,3,151,25,9,188,109,39,18,0,164,0,0,0,165,36,8,207,79,45,9,0,139,4,0,7,143,78,13,237,43,32,10,0,85,0,0,0,85,147,5,243,17,30,0,0,43,0,0,3,48,207,4,262,0,13,0,0,15,0,0,0,19,300,17,336,765,395,101,16,1285,42,26,64,1348,1004,131,2489,7,41,4,0,48,7,0,4,57,88,11,157,24,27,3,0,58,0,0,4,62,21,15,96,26,35,0,0,54,0,0,0,54,34,7,104,28,34,4,0,71,0,0,0,73,29,6,111,36,52,11,3,94,5,7,7,105,45,14,164,59,77,9,0,144,4,4,10,153,44,16,211,81,81,3,3,173,0,3,8,178,42,21,237,89,66,10,0,163,4,0,6,171,53,13,239
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,407,11,4,14,416,66,31,516,282,51,18,9,365,9,0,9,371,64,31,463,226,46,20,9,305,12,0,14,323,59,30,408,191,50,24,0,266,4,3,9,276,76,23,376,183,52,31,3,270,4,5,10,281,125,18,424,73,42,12,3,131,4,0,5,132,288,13,431,18,21,8,0,41,0,0,0,42,314,15,370,5,3,0,0,13,0,0,0,14,315,22,346,2531,799,376,97,3803,120,41,159,3960,1809,346,6113,70,161,8,9,250,16,34,53,305,218,8,527,208,154,10,15,389,20,8,31,418,97,26,544,263,138,34,6,434,5,11,16,457,143,18,610,205,167,28,4,410,10,13,23,427,148,13,589,190,168,22,5,384,7,14,23,408,128,11,542,224,112,11,4,354,7,4,13,367,91,14,475,206,134,9,7,357,9,9,13,374,83,14,478,237,174,18,11,437,13,10,21,462,131,25,613
124031459,395,8,0,9,403,37,21,450,355,57,32,4,452,7,0,10,458,42,16,522,299,45,21,8,369,6,0,11,376,52,6,440,225,57,19,0,302,10,0,14,309,58,5,383,159,63,25,5,248,3,0,3,251,109,7,363,67,40,16,0,122,5,4,6,127,195,8,335,28,23,6,0,62,0,0,0,62,296,14,372,4,11,0,0,20,0,0,0,20,456,37,517,2448,719,311,43,3520,77,46,121,3637,1610,185,5435,47,151,5,4,214,13,11,25,240,198,8,451,166,112,0,3,284,9,0,8,290,65,12,361,193,83,20,3,298,10,4,15,310,102,10,417,162,157,31,5,351,7,5,12,360,141,12,519,178,200,21,9,407,4,13,20,430,126,9,564,152,149,9,11,328,11,9,18,341,87,5,439,209,145,8,6,371,8,7,12,379,85,12,478,200,138,17,6,358,5,7,15,371,102,19,482
124031460,628,8,0,14,633,37,27,701,542,88,46,10,682,14,0,13,694,58,13,760,510,65,34,8,614,3,3,6,628,68,18,712,428,69,40,3,546,9,0,9,553,69,17,637,286,74,32,4,392,13,4,14,407,129,10,546,98,39,17,0,158,3,4,7,163,221,12,392,14,18,7,0,35,0,0,0,35,265,0,302,6,4,0,0,13,0,0,0,15,267,9,292,4096,1107,518,69,5791,128,62,192,5978,1682,199,7857,92,303,22,14,427,18,25,46,475,340,22,837,329,174,27,19,542,19,18,29,575,104,21,696,359,167,48,10,583,11,12,26,611,131,17,762,292,260,52,10,616,6,9,21,636,160,19,809,366,329,40,8,742,6,13,27,769,180,21,975,380,342,24,11,751,9,24,31,778,141,28,951,395,229,15,11,646,10,8,12,663,113,12,783,374,176,21,5,569,5,9,14,585,106,22,713
124031461,524,13,3,15,541,47,24,617,325,72,21,10,430,14,3,15,448,79,19,547,252,66,20,8,345,11,3,12,358,60,23,436,224,68,39,7,330,9,6,11,345,79,9,432,185,60,33,3,278,12,5,16,300,118,14,431,72,36,9,7,122,3,0,3,127,267,15,414,21,21,18,0,55,0,0,0,55,338,20,417,9,13,9,0,22,0,0,0,22,433,59,512,2772,931,437,91,4238,132,51,188,4418,1986,345,6748,66,171,11,10,255,17,22,41,296,225,23,539,253,153,19,11,428,25,15,32,463,101,35,591,371,146,30,8,557,14,9,21,573,127,25,726,261,158,25,3,448,9,14,21,472,164,28,663,177,186,13,3,385,9,6,17,403,111,16,530,199,169,16,9,393,8,7,17,411,113,19,546,208,134,11,3,367,11,5,12,381,93,26,495,251,152,9,16,428,6,12,21,446,119,19,587
