SA2_CODE_2021,C11_P_FoodHos_PS_15_19,C11_P_FoodHos_PS_20_24,C11_P_FoodHos_PS_25_34,C11_P_FoodHos_PS_35_44,C11_P_FoodHos_PS_45_54,C11_P_FoodHos_PS_55_64,C11_P_FoodHos_PS_65_74,C11_P_FoodHos_PS_75_84,C11_P_FoodHos_PS_85over,C11_P_FoodHos_PS_Tot,C11_P_MixFld_pr_15_19,C11_P_MixFld_pr_20_24,C11_P_MixFld_pr_25_34,C11_P_MixFld_pr_35_44,C11_P_MixFld_pr_45_54,C11_P_MixFld_pr_55_64,C11_P_MixFld_pr_65_74,C11_P_MixFld_pr_75_84,C11_P_MixFld_pr_85over,C11_P_MixFld_pr_Tot,C11_P_FldStu_ID_15_19,C11_P_FldStu_ID_20_24,C11_P_FldStu_ID_25_34,C11_P_FldStu_ID_35_44,C11_P_FldStu_ID_45_54,C11_P_FldStu_ID_55_64,C11_P_FldStu_ID_65_74,C11_P_FldStu_ID_75_84,C11_P_FldStu_ID_85over,C11_P_FldStu_ID_Tot,C11_P_FldStu_NS_15_19,C11_P_FldStu_NS_20_24,C11_P_FldStu_NS_25_34,C11_P_FldStu_NS_35_44,C11_P_FldStu_NS_45_54,C11_P_FldStu_NS_55_64,C11_P_FldStu_NS_65_74,C11_P_FldStu_NS_75_84,C11_P_FldStu_NS_85over,C11_P_FldStu_NS_Tot,C11_P_Tot_15_19,C11_P_Tot_20_24,C11_P_Tot_25_34,C11_P_Tot_35_44,C11_P_Tot_45_54,C11_P_Tot_55_64,C11_P_Tot_65_74,C11_P_Tot_75_84,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_NatPhy_sci_15_19,C16_P_NatPhy_sci_20_24,C16_P_NatPhy_sci_25_34,C16_P_NatPhy_sci_35_44,C16_P_NatPhy_sci_45_54,C16_P_NatPhy_sci_55_64,C16_P_NatPhy_sci_65_74,C16_P_NatPhy_sci_75_84,C16_P_NatPhy_sci_85over,C16_P_NatPhy_sci_Tot,C16_P_InfTec_15_19,C16_P_InfTec_20_24,C16_P_InfTec_25_34,C16_P_InfTec_35_44,C16_P_InfTec_45_54,C16_P_InfTec_55_64,C16_P_InfTec_65_74,C16_P_InfTec_75_84,C16_P_InfTec_85over,C16_P_InfTec_Tot,C16_P_EngRT_15_19,C16_P_EngRT_20_24,C16_P_EngRT_25_34,C16_P_EngRT_35_44,C16_P_EngRT_45_54,C16_P_EngRT_55_64,C16_P_EngRT_65_74,C16_P_EngRT_75_84,C16_P_EngRT_85over,C16_P_EngRT_Tot,C16_P_ArchBuild_15_19,C16_P_ArchBuild_20_24,C16_P_ArchBuild_25_34,C16_P_ArchBuild_35_44,C16_P_ArchBuild_45_54,C16_P_ArchBuild_55_64,C16_P_ArchBuild_65_74,C16_P_ArchBuild_75_84,C16_P_ArchBuild_85over,C16_P_ArchBuild_Tot,C16_P_AgEnv_RS_15_19,C16_P_AgEnv_RS_20_24,C16_P_AgEnv_RS_25_34,C16_P_AgEnv_RS_35_44,C16_P_AgEnv_RS_45_54,C16_P_AgEnv_RS_55_64,C16_P_AgEnv_RS_65_74,C16_P_AgEnv_RS_75_84,C16_P_AgEnv_RS_85over,C16_P_AgEnv_RS_Tot,C16_P_Health_15_19,C16_P_Health_20_24,C16_P_Health_25_34,C16_P_Health_35_44,C16_P_Health_45_54,C16_P_Health_55_64,C16_P_Health_65_74,C16_P_Health_75_84,C16_P_Health_85over,C16_P_Health_Tot,C16_P_Educ_15_19,C16_P_Educ_20_24,C16_P_Educ_25_34,C16_P_Educ_35_44,C16_P_Educ_45_54,C16_P_Educ_55_64,C16_P_Educ_65_74,C16_P_Educ_75_84,C16_P_Educ_85over,C16_P_Educ_Tot,C16_P_MngtCom_15_19,C16_P_MngtCom_20_24,C16_P_MngtCom_25_34,C16_P_MngtCom_35_44,C16_P_MngtCom_45_54,C16_P_MngtCom_55_64,C16_P_MngtCom_65_74,C16_P_MngtCom_75_84,C16_P_MngtCom_85over,C16_P_MngtCom_Tot,C16_P_Soc_cult_15_19,C16_P_Soc_cult_20_24,C16_P_Soc_cult_25_34,C16_P_Soc_cult_35_44,C16_P_Soc_cult_45_54,C16_P_Soc_cult_55_64,C16_P_Soc_cult_65_74,C16_P_Soc_cult_75_84,C16_P_Soc_cult_85over,C16_P_Soc_cult_Tot,C16_P_Creative_art_15_19,C16_P_Creative_art_20_24,C16_P_Creative_art_25_34,C16_P_Creative_art_35_44,C16_P_Creative_art_45_54,C16_P_Creative_art_55_64,C16_P_Creative_art_65_74,C16_P_Creative_art_75_84,C16_P_Creative_art_85over,C16_P_Creative_art_Tot,C16_P_FoodHos_PS_15_19,C16_P_FoodHos_PS_20_24,C16_P_FoodHos_PS_25_34,C16_P_FoodHos_PS_35_44,C16_P_FoodHos_PS_45_54,C16_P_FoodHos_PS_55_64,C16_P_FoodHos_PS_65_74,C16_P_FoodHos_PS_75_84,C16_P_FoodHos_PS_85over,C16_P_FoodHos_PS_Tot,C16_P_MixFld_pr_15_19,C16_P_MixFld_pr_20_24,C16_P_MixFld_pr_25_34,C16_P_MixFld_pr_35_44,C16_P_MixFld_pr_45_54,C16_P_MixFld_pr_55_64,C16_P_MixFld_pr_65_74,C16_P_MixFld_pr_75_84,C16_P_MixFld_pr_85over,C16_P_MixFld_pr_Tot,C16_P_FldStu_ID_15_19,C16_P_FldStu_ID_20_24,C16_P_FldStu_ID_25_34,C16_P_FldStu_ID_35_44,C16_P_FldStu_ID_45_54,C16_P_FldStu_ID_55_64,C16_P_FldStu_ID_65_74,C16_P_FldStu_ID_75_84,C16_P_FldStu_ID_85over,C16_P_FldStu_ID_Tot,C16_P_FldStu_NS_15_19,C16_P_FldStu_NS_20_24,C16_P_FldStu_NS_25_34,C16_P_FldStu_NS_35_44,C16_P_FldStu_NS_45_54,C16_P_FldStu_NS_55_64,C16_P_FldStu_NS_65_74,C16_P_FldStu_NS_75_84,C16_P_FldStu_NS_85over,C16_P_FldStu_NS_Tot,C16_P_Tot_15_19,C16_P_Tot_20_24,C16_P_Tot_25_34,C16_P_Tot_35_44,C16_P_Tot_45_54,C16_P_Tot_55_64,C16_P_Tot_65_74,C16_P_Tot_75_84,C16_P_Tot_85over,C16_P_Tot_Tot
125041494,10,23,42,68,27,21,15,5,0,212,0,3,0,0,4,0,0,0,0,12,0,9,7,16,6,0,5,3,0,50,40,29,56,69,77,47,64,86,79,537,59,259,976,1227,881,737,592,219,108,5062,0,12,25,44,58,28,17,8,0,183,0,12,51,76,50,21,6,0,0,222,0,21,113,165,182,141,141,88,22,860,0,12,49,87,62,35,29,23,0,300,0,6,14,15,11,5,8,0,0,69,7,20,91,108,93,75,55,19,5,473,0,15,71,113,90,79,59,19,4,448,9,40,258,427,251,190,185,42,10,1413,3,36,115,163,117,72,50,22,4,573,0,22,63,56,27,8,8,6,0,191,4,18,47,71,41,19,25,12,5,232,0,0,0,0,4,8,0,6,0,12,0,0,8,16,20,11,6,0,0,56,8,12,34,51,35,27,61,54,36,315,40,222,937,1397,1031,726,647,277,74,5363
125041588,0,30,59,47,24,14,8,3,0,187,0,0,0,0,5,0,0,0,0,5,0,4,25,20,11,8,0,3,0,67,72,48,150,112,109,93,99,113,125,921,100,333,1557,1253,882,526,286,205,146,5301,0,14,89,106,60,27,13,5,0,305,7,19,261,303,57,15,4,0,0,659,0,33,200,267,189,128,87,44,21,967,0,12,37,51,37,32,20,9,3,192,0,3,5,7,10,7,0,0,0,45,0,31,127,129,54,53,24,13,0,430,0,13,45,49,60,39,35,10,3,249,11,83,495,525,230,122,59,19,8,1546,4,31,97,132,89,77,31,6,0,470,5,17,38,31,20,9,10,6,0,130,0,16,71,37,29,10,10,0,0,172,0,0,5,0,0,8,0,5,0,17,0,4,43,31,11,5,0,0,0,102,34,43,155,153,95,95,60,76,72,785,55,309,1663,1818,940,628,351,195,105,6064
125041589,3,58,116,47,37,16,10,0,3,288,0,0,0,5,0,0,0,0,0,11,0,12,45,43,24,8,4,5,0,139,90,126,238,227,180,121,91,98,42,1213,121,535,2445,1834,1187,641,316,223,71,7385,0,29,113,109,66,51,20,7,4,392,0,44,474,427,80,18,6,0,0,1036,0,56,339,309,223,167,84,38,20,1239,9,17,44,45,39,27,18,7,0,211,0,5,16,14,21,12,0,3,0,71,0,29,260,185,88,60,30,9,3,674,0,22,66,75,75,64,39,10,7,354,6,139,772,688,254,158,57,23,10,2115,3,40,165,179,125,99,42,13,7,681,0,19,53,31,19,16,3,6,0,147,5,14,89,42,35,25,12,11,0,227,3,0,6,5,7,10,5,3,0,34,0,3,53,56,20,15,3,4,0,157,39,63,194,153,100,111,69,89,51,870,70,487,2634,2306,1152,830,386,232,109,8211
125041717,0,45,96,21,6,5,0,0,0,179,0,0,3,0,0,0,0,0,0,3,0,4,49,14,0,3,0,0,0,77,23,86,266,133,47,38,37,12,4,653,29,424,2262,713,261,179,94,33,10,4005,0,18,116,52,21,8,13,3,0,222,6,42,693,296,26,3,0,0,0,1066,0,49,590,189,55,30,27,17,5,959,0,3,43,12,11,9,0,0,0,79,0,0,5,0,3,0,0,0,0,14,0,17,156,60,28,14,20,4,0,297,0,10,43,12,14,20,11,7,0,116,10,93,792,359,86,51,28,3,0,1423,0,25,152,82,49,32,12,3,0,362,3,14,48,24,11,9,3,0,0,106,0,10,92,28,11,4,0,0,0,154,0,0,3,3,0,0,3,0,0,17,0,3,42,13,3,7,0,0,0,70,16,55,368,163,73,43,34,18,3,769,27,344,3159,1294,389,222,161,61,11,5667
125041718,5,84,139,32,5,3,0,0,0,278,0,3,4,0,3,0,0,0,0,14,0,13,48,18,13,7,4,0,0,97,59,140,322,129,113,76,44,45,29,961,71,631,2519,884,456,251,128,80,36,5067,0,8,102,44,18,12,16,0,4,208,0,43,555,265,25,6,0,0,0,899,0,59,402,195,76,49,26,16,4,826,6,10,67,21,22,6,10,5,0,143,0,5,7,10,3,9,4,0,0,28,0,40,219,68,38,22,13,3,0,408,0,21,87,35,33,21,19,10,0,230,7,153,996,431,108,86,15,3,3,1804,3,30,189,98,56,53,15,6,0,445,0,22,84,29,19,7,0,0,0,157,0,21,139,44,17,6,5,0,0,233,0,7,7,6,4,0,3,0,0,30,0,9,57,29,13,12,0,6,0,117,24,80,293,166,87,77,51,45,41,861,46,501,3200,1444,522,361,184,96,47,6394
125041719,0,58,127,29,12,8,0,0,0,244,0,0,0,0,0,0,0,0,0,4,0,11,49,16,11,3,0,0,0,98,43,129,392,169,108,64,41,37,14,991,51,493,2148,826,429,265,104,81,18,4419,0,15,114,69,19,9,8,0,0,237,3,45,455,194,24,0,0,0,0,733,0,92,323,163,70,49,26,11,0,731,0,10,51,22,13,9,11,0,5,118,0,5,12,11,4,4,0,0,0,35,0,29,196,58,27,18,4,7,6,349,0,12,57,30,20,25,11,6,6,159,5,166,870,360,97,59,17,5,4,1585,3,32,179,112,59,25,14,5,3,431,0,11,51,20,11,4,4,0,3,111,0,14,113,48,13,15,4,0,3,210,0,0,5,3,6,6,0,0,0,15,0,7,47,33,3,7,5,0,0,104,20,88,344,188,85,69,41,20,7,864,46,528,2812,1321,451,301,141,51,25,5680
126011496,3,17,44,59,59,28,14,3,6,229,3,0,0,0,3,0,0,0,0,19,0,12,20,28,29,24,8,8,4,134,70,33,60,65,89,71,79,101,149,725,114,531,1379,2128,2571,1975,1158,682,328,10863,0,37,70,131,149,139,88,35,23,661,0,19,107,259,186,76,22,0,0,674,6,40,142,237,320,283,237,135,45,1433,0,35,52,72,96,62,38,24,5,385,0,12,22,25,29,21,16,16,0,140,0,71,172,224,268,275,180,90,45,1309,0,25,77,148,205,256,200,91,26,1035,14,126,427,737,712,501,329,155,54,3045,0,105,188,291,344,274,195,76,17,1492,5,66,115,113,93,55,26,6,5,490,13,23,40,45,57,30,19,3,7,233,0,0,3,0,4,5,6,0,0,16,0,7,20,43,29,24,17,7,0,151,34,40,80,95,98,79,89,127,177,831,80,601,1512,2398,2587,2075,1459,780,402,11885
126011720,8,22,22,25,25,7,5,7,0,115,0,7,0,0,4,4,0,0,0,20,0,4,11,10,18,6,4,3,0,68,38,17,45,30,54,59,34,55,33,360,69,403,1021,1203,1381,885,486,289,89,5828,0,18,70,63,93,65,52,22,13,390,0,23,120,160,117,52,9,0,0,474,0,26,127,156,190,149,84,68,27,828,0,14,22,34,33,20,15,14,4,166,0,0,8,11,12,15,5,6,0,59,0,21,111,96,117,104,55,40,11,563,0,14,49,66,99,125,64,47,10,489,0,110,368,379,391,244,125,86,22,1729,0,56,120,160,189,157,76,22,6,795,3,36,59,56,48,29,17,8,3,260,3,11,26,26,27,15,0,0,3,126,6,7,4,0,0,0,0,0,0,8,0,3,18,10,20,11,0,6,3,82,25,24,39,53,57,37,37,73,64,413,44,368,1149,1273,1392,1022,551,404,176,6376
126011721,3,27,39,36,34,19,3,6,3,167,0,0,0,0,3,0,0,0,0,3,0,7,11,13,25,19,8,3,0,88,52,43,94,77,81,78,70,50,26,572,73,488,1450,1459,1664,1250,595,337,128,7432,0,41,89,78,92,109,62,18,8,502,3,18,207,280,157,76,20,0,0,759,3,47,219,277,233,243,153,64,32,1262,0,9,50,42,48,42,20,15,6,239,0,4,22,10,12,18,11,3,0,81,0,54,186,139,131,166,75,36,15,795,0,13,82,91,98,160,100,50,14,613,10,246,848,611,470,330,190,70,33,2800,0,70,231,217,221,191,107,30,12,1076,6,67,109,85,58,30,25,7,0,384,0,13,66,60,37,20,10,4,3,220,5,0,4,3,3,5,3,4,0,30,4,10,28,30,16,17,8,3,0,113,30,58,115,90,52,73,46,30,14,510,64,643,2249,2000,1622,1486,829,344,138,9380
126021498,0,19,68,83,44,34,17,10,0,273,0,0,0,0,0,0,0,0,0,0,0,4,12,26,12,24,8,7,0,92,34,34,81,102,83,91,88,91,51,656,58,339,1475,1834,1435,1050,547,315,138,7194,0,15,60,74,68,44,42,19,0,315,3,4,76,106,72,36,16,4,0,310,0,16,120,158,178,145,110,70,29,828,0,28,68,89,79,53,46,18,4,379,0,6,18,15,19,21,4,5,0,84,0,25,131,160,170,132,75,44,15,748,0,22,107,110,108,117,94,35,15,603,9,97,482,589,500,289,163,54,22,2203,8,50,207,262,205,163,118,24,12,1043,3,43,128,94,77,51,18,14,3,435,6,25,68,74,55,33,23,10,5,287,0,0,0,0,0,3,0,4,0,3,0,0,16,27,21,17,13,5,4,110,32,44,147,164,118,98,88,64,46,807,64,378,1616,1906,1683,1191,800,361,160,8161
126021499,4,4,14,35,36,13,6,6,5,130,0,0,0,0,0,3,0,0,0,6,0,8,12,13,17,9,10,10,5,82,57,22,34,54,63,70,66,90,137,596,70,225,571,1054,1095,929,536,381,356,5214,0,14,19,27,33,45,29,17,11,201,0,4,18,28,44,15,5,0,0,119,0,11,44,57,97,84,86,40,32,454,0,9,20,48,59,38,24,16,6,225,0,0,3,7,9,19,0,4,0,42,0,17,62,112,146,154,131,67,32,714,0,8,45,42,63,78,86,39,44,406,0,41,187,361,351,225,157,33,53,1417,0,26,122,180,183,142,116,47,25,850,0,21,57,63,55,37,30,5,4,287,0,17,22,30,33,22,15,3,9,147,0,0,0,0,0,0,0,0,0,8,0,7,10,15,22,15,12,9,6,94,41,42,69,75,80,77,70,102,221,770,45,206,691,1041,1190,941,763,384,457,5735
126021500,11,34,82,70,32,24,22,9,5,274,5,11,4,0,5,3,0,0,0,33,3,22,44,23,12,16,3,3,0,127,86,350,242,123,95,114,114,157,232,1508,156,1558,3376,2021,1354,1060,598,479,381,10979,0,82,260,168,117,77,58,19,9,784,7,61,420,369,145,47,12,0,0,1065,0,63,495,318,202,204,117,83,56,1531,0,12,87,41,35,41,16,16,8,256,0,12,42,24,14,9,10,6,0,113,0,63,327,164,100,114,75,37,22,906,3,46,182,112,101,113,90,50,42,729,23,672,1560,756,451,322,147,70,39,4037,4,177,440,338,177,138,84,46,30,1442,0,80,217,122,48,37,15,7,0,538,8,36,88,69,43,22,19,3,4,295,8,14,5,0,3,9,4,0,0,43,6,22,34,38,17,17,11,7,3,159,68,193,287,145,112,93,101,158,233,1391,138,1532,4436,2668,1563,1243,766,504,447,13295
126021501,3,19,48,50,45,24,24,7,5,226,3,0,3,0,0,0,0,0,0,8,0,0,10,22,18,13,9,3,0,78,51,36,64,97,117,98,84,118,46,699,78,328,975,1399,1301,863,482,378,126,5929,0,23,51,57,74,55,32,26,3,316,0,10,88,154,86,37,10,0,0,394,0,22,101,168,215,185,107,100,31,940,0,23,29,61,66,44,20,17,6,275,0,3,14,19,29,10,9,0,0,74,5,31,112,110,102,115,38,43,6,557,6,11,58,92,82,88,44,28,13,419,4,99,352,489,390,250,115,56,23,1775,4,49,117,176,153,93,70,29,12,701,3,35,70,70,43,29,8,5,3,267,0,19,46,38,54,28,27,16,3,234,0,0,0,3,0,0,0,0,6,11,0,4,13,18,19,11,8,3,3,75,36,32,57,64,79,83,45,46,41,486,59,363,1107,1529,1388,1016,545,369,148,6530
126021503,3,46,143,96,58,26,10,4,0,387,0,4,0,0,6,5,0,0,0,16,0,7,44,36,20,12,6,0,4,131,68,107,282,149,138,133,97,78,74,1130,104,723,3415,2198,1510,1016,501,251,120,9844,0,39,158,108,87,73,37,13,0,506,0,29,458,354,87,38,9,0,0,982,0,64,421,323,241,213,130,61,19,1466,0,14,100,110,63,50,24,16,4,387,3,3,23,27,28,14,6,0,0,111,0,58,320,205,135,123,71,31,11,945,0,26,136,114,114,116,57,32,10,610,4,190,1427,843,436,264,133,47,18,3363,6,98,394,309,183,156,70,27,0,1245,3,47,191,107,78,33,11,3,0,475,12,54,185,110,72,39,14,3,0,491,4,5,9,5,0,3,5,0,0,22,0,10,39,35,33,19,10,0,0,153,44,59,219,151,109,90,71,63,23,833,75,706,4074,2798,1655,1231,660,298,92,11590
126021590,4,7,6,21,12,9,3,3,0,62,0,0,0,0,0,0,0,0,0,4,0,3,3,8,4,6,0,0,0,23,25,12,16,24,44,19,10,26,15,182,37,119,297,473,511,328,149,97,31,2046,0,9,11,10,21,18,12,0,0,76,0,10,14,31,20,13,6,0,0,87,0,12,23,37,83,66,47,27,12,306,0,6,20,28,41,20,21,8,0,141,0,0,0,0,4,4,4,0,0,19,3,10,38,54,59,34,29,13,6,247,0,4,13,30,43,37,23,8,0,160,5,42,85,121,168,129,56,16,8,626,5,13,25,43,71,42,26,3,3,230,3,12,22,17,16,10,3,6,0,86,4,12,18,5,19,10,3,3,0,82,0,0,0,0,0,0,3,0,0,4,0,3,4,5,10,0,0,0,0,17,10,5,9,30,36,19,14,6,15,154,30,140,283,416,583,420,238,83,53,2238
126021722,0,6,16,20,19,7,4,0,0,83,0,0,0,0,3,3,0,0,0,9,0,3,6,7,16,14,0,5,0,46,25,12,16,21,40,46,26,29,18,243,46,167,517,810,831,608,272,159,72,3485,0,10,24,35,50,46,26,4,0,198,0,7,36,90,55,34,3,0,0,225,3,10,57,82,121,107,75,48,15,519,0,6,22,34,32,25,11,4,0,146,0,3,3,12,9,5,9,0,0,40,0,24,43,61,67,71,36,24,5,340,0,7,43,38,75,63,53,15,0,291,0,49,197,228,228,172,85,27,22,1013,3,18,75,105,83,81,46,18,4,427,6,13,35,39,31,17,10,5,0,161,0,15,20,24,12,13,9,4,0,103,0,0,4,0,0,0,0,0,0,3,0,9,3,12,7,6,4,0,0,50,10,11,28,39,42,39,37,16,11,253,27,189,586,810,821,686,389,174,78,3759
126021723,0,30,71,52,41,26,12,7,0,235,0,11,0,0,0,5,4,0,0,21,0,14,28,19,35,24,6,3,0,131,88,122,177,140,134,112,104,90,53,1016,122,831,1970,1704,1791,1253,688,382,149,8898,0,26,96,76,90,79,57,29,3,466,0,25,209,263,158,64,8,0,5,728,4,42,188,216,247,271,162,79,34,1237,0,14,53,46,64,27,29,26,5,273,3,4,15,18,15,12,6,0,7,85,3,62,230,131,135,146,85,39,6,835,0,28,78,61,101,107,100,54,10,539,13,286,1032,623,482,356,184,60,27,3075,4,88,240,211,225,202,98,40,12,1129,0,73,125,98,70,43,19,5,4,431,3,38,92,69,46,21,11,4,4,290,4,4,0,0,4,15,4,0,0,32,0,22,33,21,37,30,20,7,6,167,55,83,173,100,99,102,87,46,32,791,98,790,2560,1942,1776,1503,882,396,156,10097
126021724,14,55,105,95,58,35,13,9,0,395,0,0,0,4,0,5,0,0,0,7,0,10,27,22,26,12,3,0,0,103,77,56,119,147,165,134,122,172,116,1112,128,505,2066,2117,1586,1054,577,438,182,8652,0,25,99,94,80,59,38,12,4,410,0,34,207,232,97,48,12,5,0,642,0,46,287,303,312,222,152,94,39,1462,4,24,100,120,109,69,41,21,10,502,0,7,20,24,35,18,4,0,3,119,0,45,223,194,154,140,82,21,14,869,0,22,120,110,117,113,90,40,6,627,10,181,832,766,497,309,149,55,25,2827,4,74,283,249,206,133,77,22,9,1064,3,67,150,129,81,37,28,7,4,508,12,81,115,86,80,30,29,10,3,445,14,7,0,0,0,0,6,0,6,34,0,11,40,32,30,25,11,10,0,155,64,85,228,177,146,148,96,103,69,1121,124,701,2705,2521,1939,1361,810,409,195,10772
126021725,0,14,36,17,19,6,5,0,0,103,0,6,0,0,0,0,0,0,0,5,0,0,6,10,3,0,0,0,0,30,13,38,52,43,31,29,36,63,93,406,25,209,764,573,391,244,165,164,154,2680,0,12,30,31,26,12,18,6,4,136,0,13,132,107,23,12,0,0,0,285,0,26,177,103,65,44,36,25,7,476,0,14,47,33,25,7,15,9,0,149,0,3,11,4,3,7,0,5,0,28,0,31,100,64,33,34,20,22,16,313,0,8,52,37,31,35,30,25,10,221,5,117,607,265,177,98,38,21,17,1347,7,24,132,95,70,39,27,14,4,421,0,26,79,36,24,10,11,0,0,178,0,17,52,28,28,14,8,0,5,154,0,3,5,0,0,0,0,0,0,13,0,10,16,12,7,3,3,3,4,60,17,33,105,68,59,33,37,55,92,495,26,325,1540,885,565,349,245,180,159,4282
127011504,11,32,73,54,33,18,4,0,0,226,5,0,0,0,0,8,0,0,0,14,0,5,6,8,15,5,0,0,0,43,224,157,292,275,358,223,255,166,36,1980,297,516,1054,813,911,557,432,248,50,4864,0,11,20,19,17,7,4,3,0,78,10,22,42,34,21,6,3,0,0,135,8,31,124,112,135,122,66,56,12,658,13,25,59,48,39,32,13,23,3,260,0,5,14,14,0,6,0,0,0,38,0,33,70,52,51,44,26,14,0,289,10,33,62,45,28,31,19,12,0,238,13,97,228,165,93,80,26,8,3,721,6,85,142,117,107,73,19,16,0,571,4,23,29,15,16,7,4,4,0,94,14,41,72,54,41,19,17,4,0,256,4,4,6,13,3,12,4,6,4,52,0,5,7,15,7,12,3,3,0,61,200,156,273,290,300,277,176,163,40,1877,274,573,1141,994,859,723,389,305,67,5323
127011505,9,33,54,45,26,17,4,0,0,189,0,0,0,0,0,3,0,0,0,3,0,0,7,6,3,5,3,0,0,23,113,50,111,116,124,160,115,83,24,903,153,281,619,671,542,502,254,125,35,3184,0,15,13,7,9,5,0,0,0,46,0,15,13,22,7,0,0,0,0,61,3,49,101,112,145,124,100,21,10,680,9,43,54,69,64,48,41,12,5,343,0,8,11,11,15,0,0,0,0,55,0,14,46,23,29,29,18,9,0,170,0,19,45,37,44,34,16,3,0,198,16,56,129,113,106,58,48,12,0,531,5,27,66,55,45,31,13,3,0,247,5,20,16,11,9,7,4,0,0,75,8,21,49,48,43,17,12,3,0,200,0,0,3,0,0,4,0,3,0,6,5,4,3,3,15,5,6,0,0,35,83,81,102,123,103,119,127,80,44,862,132,374,651,652,638,484,381,141,62,3508
127011592,0,0,3,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,9,10,8,0,0,43,5,3,19,28,13,19,12,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,10,0,6,0,4,3,0,0,0,0,24
127011593,0,19,31,41,24,12,3,0,0,145,0,0,0,0,0,0,0,0,0,7,0,5,7,8,9,0,3,0,0,28,61,36,46,62,56,70,34,11,4,371,96,281,486,696,611,337,95,34,0,2643,0,14,18,16,23,5,7,0,0,74,0,6,45,25,21,6,0,0,0,106,3,15,63,67,142,101,36,16,4,447,3,17,39,42,41,25,6,3,0,177,0,4,7,3,8,4,3,0,0,23,0,13,35,40,57,35,14,0,0,192,0,16,43,58,38,26,16,4,0,201,3,91,149,179,166,93,30,9,3,719,4,40,74,53,60,46,15,0,0,283,3,16,35,20,12,3,3,0,0,97,4,18,31,44,37,14,7,0,0,158,0,0,0,3,0,3,0,0,0,6,0,3,4,3,11,4,6,0,0,35,42,27,53,62,58,48,35,10,0,339,65,279,587,613,681,417,174,44,7,2871
127011594,4,26,64,69,33,12,6,0,0,217,0,0,5,0,3,3,3,0,0,8,0,4,4,11,8,10,0,5,0,48,125,76,135,142,153,98,81,40,7,859,204,441,989,943,845,458,176,55,10,4118,0,8,30,18,17,18,0,3,0,101,0,17,65,59,25,9,0,0,0,182,3,35,114,112,174,152,53,23,4,679,4,22,54,49,55,35,17,10,0,237,0,5,6,0,4,12,3,0,0,30,4,37,71,60,58,51,16,7,0,310,0,24,82,41,60,48,29,10,0,294,11,124,291,231,176,93,36,6,0,970,8,60,104,87,82,51,20,5,0,415,3,34,28,18,12,9,7,0,0,108,12,20,60,67,57,20,10,0,0,253,0,0,0,0,3,4,0,0,0,10,0,10,8,18,17,5,3,0,0,63,85,56,107,99,106,103,52,27,10,637,133,445,1030,872,842,608,235,90,18,4275
127011595,9,25,46,45,28,9,3,0,0,160,0,0,0,4,0,0,0,0,0,0,3,0,4,12,9,5,0,0,0,44,107,39,83,108,124,91,39,15,4,608,153,307,751,770,784,403,125,30,10,3338,0,15,24,25,29,18,4,0,0,113,3,25,71,60,28,5,0,0,0,194,8,45,129,166,227,161,62,16,0,817,8,37,61,42,54,23,13,6,0,246,0,0,4,4,12,12,3,0,0,36,10,44,90,73,79,63,20,0,0,379,0,23,102,77,79,34,21,11,4,347,11,111,284,267,238,119,31,0,0,1064,6,66,131,99,93,62,16,0,0,481,0,33,55,21,16,10,3,0,0,147,10,29,66,51,49,18,8,4,0,238,0,0,0,3,4,0,3,0,0,15,0,6,8,23,20,9,5,0,0,74,56,40,116,113,93,62,35,17,0,535,117,480,1151,1024,1008,604,224,61,10,4686
127011596,10,19,54,55,21,5,0,0,0,178,0,0,4,0,3,5,0,0,0,8,0,0,4,15,8,0,0,0,0,30,75,58,85,83,88,52,28,15,4,487,123,302,957,917,673,294,93,27,0,3386,0,16,34,29,30,16,0,0,0,120,0,23,75,77,29,3,0,0,0,216,3,23,125,185,202,118,47,10,0,718,0,22,70,59,45,21,14,5,0,236,0,4,5,5,5,12,0,0,0,34,3,32,95,119,62,39,16,0,3,366,0,24,96,104,53,33,26,4,0,336,16,84,320,355,230,97,19,4,0,1121,8,48,134,102,109,45,6,5,0,461,4,25,37,20,14,0,5,0,0,103,5,25,54,54,48,18,4,0,0,216,0,4,3,3,6,0,0,3,0,14,0,0,11,18,15,8,4,0,0,60,58,36,103,101,89,60,48,12,6,511,98,361,1159,1241,932,480,194,45,16,4520
