SA2_CODE_2021,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Ag_forest_fish_C21_M,Ag_forest_fish_C21_F,Ag_forest_fish_C21_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Mining_C21_M,Mining_C21_F,Mining_C21_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Manuf_C21_M,Manuf_C21_F,Manuf_C21_P,Ele_gas_wat_was_ser_C11_Cen_M,Ele_gas_wat_was_ser_C11_Cen_F,Ele_gas_wat_was_ser_C11_Cen_P,Ele_gas_wat_was_ser_C16_Cen_M,Ele_gas_wat_was_ser_C16_Cen_F,Ele_gas_wat_was_ser_C16_Cen_P,Ele_gas_wat_was_ser_C21_Cen_M,Ele_gas_wat_was_ser_C21_Cen_F,Ele_gas_wat_was_ser_C21_Cen_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Constr_C21_M,Constr_C21_F,Constr_C21_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Whlesale_tde_C21_M,Whlesale_tde_C21_F,Whlesale_tde_C21_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Retail_tde_C21_M,Retail_tde_C21_F,Retail_tde_C21_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Accom_food_S_C21_M,Accom_food_S_C21_F,Accom_food_S_C21_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Tpt_post_ware_C21_M,Tpt_post_ware_C21_F,Tpt_post_ware_C21_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Inf_Medi_Tele_C21_M,Inf_Medi_Tele_C21_F,Inf_Medi_Tele_C21_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Finan_Insu_S_C21_M,Finan_Insu_S_C21_F,Finan_Insu_S_C21_P,Rent_hir_re_est_S_C11_Cen_M,Rent_hir_re_est_S_C11_Cen_F,Rent_hir_re_est_S_C11_Cen_P,Rent_hir_re_est_S_C16_Cen_M,Rent_hir_re_est_S_C16_Cen_F,Rent_hir_re_est_S_C16_Cen_P,Rent_hir_re_est_S_C21_Cen_M,Rent_hir_re_est_S_C21_Cen_F,Rent_hir_re_est_S_C21_Cen_P,Prof_scie_tech_S_C11_Cens_M,Prof_scie_tech_S_C11_Cens_F,Prof_scie_tech_S_C11_Cens_P,Prof_scie_tech_S_C16_Cens_M,Prof_scie_tech_S_C16_Cens_F,Prof_scie_tech_S_C16_Cens_P,Prof_scie_tech_S_C21_Cens_M,Prof_scie_tech_S_C21_Cens_F,Prof_scie_tech_S_C21_Cens_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Admin_supp_S_C21_M,Admin_supp_S_C21_F,Admin_supp_S_C21_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Pub_admin_safet_C21_M,Pub_admin_safet_C21_F,Pub_admin_safet_C21_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Educ_trn_C21_M,Educ_trn_C21_F,Educ_trn_C21_P,Hea_car_soc_assist_C11_Cens_M,Hea_car_soc_assist_C11_Cens_F,Hea_car_soc_assist_C11_Cens_P,Hea_car_soc_assist_C16_Cens_M,Hea_car_soc_assist_C16_Cens_F,Hea_car_soc_assist_C16_Cens_P,Hea_car_soc_assist_C21_Cens_M,Hea_car_soc_assist_C21_Cens_F,Hea_car_soc_assist_C21_Cens_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Arts_rec_S_C21_M,Arts_rec_S_C21_F,Arts_rec_S_C21_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Oth_services_C21_M,Oth_services_C21_F,Oth_services_C21_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Inad_descr_Ns_C21_M,Inad_descr_Ns_C21_F,Inad_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
119011655,4,0,4,4,4,9,8,6,3,5,0,5,3,0,3,7,0,6,236,102,335,196,80,284,145,70,219,21,5,29,18,8,34,17,9,23,394,38,439,445,56,500,362,66,428,173,90,261,98,51,152,92,38,134,275,281,556,272,253,524,242,246,490,161,124,284,150,114,267,131,105,231,292,65,355,313,86,400,280,79,355,60,28,86,49,33,85,50,22,71,91,132,221,104,125,229,89,122,217,24,30,50,38,37,78,37,22,62,129,100,230,153,109,256,192,125,321,81,81,162,90,71,164,69,61,134,111,83,192,109,92,203,127,110,237,61,183,246,100,269,375,109,314,421,84,304,390,117,387,504,158,405,563,30,22,46,27,24,47,20,14,34,133,66,204,130,69,199,136,66,198,118,53,172,250,97,350,169,108,275,2470,1802,4267,2662,1981,4647,2434,1992,4417
119011656,5,0,6,13,5,13,4,3,6,0,0,0,0,4,4,0,0,0,240,93,336,176,46,222,129,63,193,26,5,32,16,6,24,14,7,23,352,39,396,486,51,539,324,58,384,142,52,194,93,41,138,85,50,131,246,248,497,228,271,494,230,235,460,138,76,218,114,105,217,99,86,186,245,47,293,272,56,326,216,59,275,46,25,73,50,26,68,44,21,61,58,95,153,79,102,180,76,96,175,25,20,53,31,23,57,34,26,61,107,84,191,127,92,219,150,104,259,71,65,138,67,77,140,50,66,114,90,62,158,112,64,176,117,75,192,77,160,234,103,221,330,84,277,359,71,268,334,98,330,427,125,400,527,25,13,42,22,20,43,8,9,22,126,60,181,123,82,206,105,60,168,111,55,170,194,99,295,160,97,256,2210,1480,3690,2399,1711,4113,2063,1790,3852
119011657,5,0,4,11,5,14,4,0,8,6,0,6,4,0,4,0,0,0,387,176,556,259,111,367,225,103,330,54,8,65,53,11,63,31,18,51,336,57,393,420,58,477,418,85,499,163,119,283,122,87,208,108,74,185,213,236,442,180,259,442,200,207,405,135,124,258,150,180,326,105,150,256,301,102,404,309,94,404,258,92,347,61,36,93,42,33,73,58,31,95,119,141,259,139,133,267,160,151,310,35,45,76,50,48,90,41,45,87,136,156,291,148,143,295,187,195,378,69,83,154,75,75,154,64,63,127,196,120,316,192,138,328,176,146,317,89,309,396,126,363,484,117,424,543,84,373,460,92,392,478,130,456,587,39,30,72,55,39,93,39,45,80,114,82,194,103,87,196,108,79,185,58,46,100,125,84,208,153,104,253,2589,2235,4824,2640,2345,4986,2568,2478,5048
119011658,7,0,9,8,9,20,10,0,14,4,0,7,4,4,14,6,6,11,428,166,591,271,140,413,278,136,409,68,16,84,66,21,88,51,17,71,529,93,620,637,118,758,574,134,710,213,152,366,174,98,267,161,96,254,245,328,574,268,368,638,273,318,594,158,206,362,181,191,374,163,188,356,391,142,530,371,133,499,340,122,462,83,57,141,80,57,132,76,40,119,178,233,413,221,245,470,233,261,490,49,56,103,51,70,129,67,81,151,229,243,477,274,266,539,326,286,619,102,106,212,101,122,224,105,124,226,297,203,501,278,213,494,258,240,497,168,488,655,168,557,730,194,690,878,116,530,655,156,567,725,181,680,866,66,64,126,57,72,125,51,65,115,171,97,271,144,123,273,120,88,209,100,62,164,203,121,323,189,135,323,3609,3240,6848,3722,3510,7225,3671,3692,7362
119021362,8,3,8,9,0,14,13,0,15,4,3,8,4,0,6,9,4,9,448,231,677,274,161,430,242,134,382,44,3,52,31,7,38,25,14,39,602,60,656,763,86,846,593,118,713,238,121,364,143,112,258,119,92,216,375,438,812,365,409,776,374,406,784,355,290,638,389,284,666,276,211,487,426,106,534,437,115,555,413,110,531,114,59,174,99,53,151,110,55,162,169,236,410,175,228,410,200,268,462,74,46,118,73,56,133,87,62,150,196,215,414,265,214,485,294,253,542,173,157,330,181,189,365,137,137,271,193,162,353,219,183,403,207,195,405,131,294,426,171,372,546,176,472,647,171,596,765,210,730,947,251,822,1067,48,31,78,64,42,106,53,59,111,206,137,341,205,149,355,184,135,326,154,111,260,305,197,500,242,177,420,4112,3292,7407,4381,3601,7983,4000,3730,7732
119021366,4,0,9,9,4,13,9,3,14,0,0,0,0,0,0,0,0,4,486,187,677,371,150,527,296,136,437,19,10,31,33,5,34,27,9,38,574,34,617,755,52,812,465,71,533,237,103,339,166,60,231,128,70,192,389,393,786,436,425,857,416,388,802,259,197,461,322,215,533,199,159,363,461,112,573,577,97,674,505,105,612,56,31,89,81,33,111,53,23,79,107,159,266,170,149,320,138,166,305,45,27,71,56,41,94,52,44,95,169,116,288,196,147,341,210,149,361,129,109,231,157,121,278,113,102,210,165,110,274,187,106,297,203,115,315,103,204,313,117,315,435,109,360,465,116,449,563,147,587,729,201,647,848,39,22,60,35,28,61,35,37,73,180,120,302,193,148,342,164,115,283,208,102,314,402,190,591,325,178,502,3764,2499,6263,4414,2869,7277,3655,2877,6531
119021367,3,0,5,8,0,10,12,9,14,0,0,0,3,0,4,5,0,5,319,158,477,219,97,314,185,92,276,29,3,35,23,10,31,29,11,33,395,47,444,491,63,556,426,88,519,182,92,269,127,78,209,131,75,208,259,322,588,291,330,619,271,317,591,197,157,348,188,181,372,161,125,287,371,119,492,367,105,470,322,130,454,54,35,94,66,51,116,61,36,99,134,192,328,138,178,315,152,191,339,40,49,88,43,53,99,43,61,103,174,145,318,201,161,371,233,196,433,87,87,177,104,110,209,91,102,189,159,132,287,172,136,312,156,153,309,102,250,344,104,300,405,116,343,462,106,395,503,108,423,531,168,538,707,32,21,55,42,34,71,30,39,70,163,106,275,170,107,276,162,92,253,103,77,182,218,131,355,176,115,295,2925,2393,5319,3093,2545,5638,2934,2710,5646
119021573,4,0,4,11,0,11,6,0,14,0,0,5,0,0,0,9,0,9,381,122,504,285,83,372,203,78,274,37,0,35,26,0,26,22,7,22,223,8,232,298,21,319,206,27,231,175,61,235,114,33,152,85,28,113,381,242,622,440,241,682,429,227,655,408,165,576,385,156,540,248,103,354,526,53,581,653,40,701,465,40,506,67,33,95,86,17,103,58,20,84,104,83,191,87,84,167,81,68,150,19,27,45,26,22,44,30,12,48,176,74,248,231,91,319,245,75,320,156,99,248,175,106,282,139,74,220,194,75,271,247,76,323,240,86,327,98,97,194,119,139,263,101,174,285,154,376,529,171,470,638,174,429,607,32,18,42,33,13,50,21,6,27,132,62,189,149,61,212,89,43,136,170,70,234,350,132,480,273,97,367,3432,1660,5087,3890,1780,5665,3137,1595,4734
119021574,4,0,4,5,0,4,4,3,7,4,0,4,3,0,8,0,0,0,262,111,378,159,63,223,145,54,196,18,0,23,7,0,16,18,4,21,177,6,183,212,19,230,158,18,179,95,54,153,63,39,104,37,35,72,242,170,414,310,198,502,307,177,481,229,114,346,234,124,357,137,62,203,298,46,346,371,40,414,280,42,320,43,20,64,44,22,65,37,19,54,72,57,130,94,50,145,63,48,118,25,14,37,31,15,48,30,13,39,116,52,169,110,68,174,131,79,210,82,54,132,97,97,199,71,50,120,122,39,161,147,53,203,134,48,184,62,57,124,75,97,176,60,125,182,104,252,357,104,292,398,102,286,388,9,16,22,16,11,29,7,8,17,89,50,144,72,58,126,67,41,108,105,39,152,171,72,247,151,58,215,2166,1164,3325,2335,1320,3655,1938,1179,3115
119021659,5,0,7,7,3,6,3,3,5,0,5,9,0,0,0,0,0,0,261,185,453,211,124,329,156,103,259,6,4,11,6,5,7,5,0,3,267,32,300,414,42,456,291,44,337,147,91,240,72,62,136,81,51,134,290,270,559,305,300,600,259,243,504,349,232,580,428,292,717,250,171,427,289,53,343,290,44,337,219,61,279,56,42,89,52,40,93,37,27,66,93,107,210,115,119,238,100,88,190,22,27,51,41,28,65,27,29,54,141,117,255,181,124,303,157,141,301,136,108,244,170,183,352,118,123,247,78,77,155,87,73,161,86,73,152,75,115,185,85,162,249,91,202,299,131,361,488,155,488,642,163,554,715,40,19,55,46,30,74,25,25,54,99,105,209,105,114,215,78,57,137,114,70,185,258,171,436,193,124,319,2615,2019,4638,3026,2410,5437,2357,2137,4492
119021660,0,0,0,4,0,4,3,0,3,0,0,6,0,0,0,0,0,0,217,123,339,182,88,265,131,73,206,8,7,13,7,7,8,10,0,10,209,18,228,299,26,320,188,20,208,97,58,151,78,47,125,51,25,74,201,187,391,230,218,451,197,144,331,243,164,412,335,240,572,157,121,279,175,30,213,188,31,219,167,45,217,37,23,63,26,18,42,26,19,46,70,79,153,75,88,165,59,48,103,11,16,27,23,14,38,22,22,45,105,66,165,112,73,184,111,83,194,98,84,177,144,150,291,110,98,204,68,31,103,67,30,102,55,51,108,50,70,124,69,103,170,50,124,176,73,254,326,119,378,500,146,449,590,34,16,50,28,16,50,19,17,39,65,66,131,72,77,144,66,50,120,98,54,151,207,108,316,150,89,234,1884,1345,3226,2262,1716,3979,1712,1468,3179
119021661,0,0,0,5,4,9,7,0,7,0,3,3,3,0,6,0,0,0,193,96,286,143,87,228,154,98,250,8,7,9,13,6,22,22,13,30,265,22,295,387,43,427,340,69,404,93,52,148,86,47,136,104,65,173,174,160,336,203,208,412,232,271,502,142,100,239,216,160,377,199,174,376,216,63,281,236,80,315,260,95,352,49,38,90,60,46,111,71,50,123,74,104,174,115,120,229,169,171,340,16,16,38,37,42,87,59,52,118,110,97,208,171,142,310,260,218,470,66,69,141,89,122,215,80,115,192,97,75,165,93,95,184,134,134,264,58,144,206,91,222,308,136,333,469,77,276,351,100,382,476,189,589,780,23,22,40,44,25,71,47,46,93,86,69,160,105,74,176,109,90,194,68,54,126,163,100,261,143,117,258,1825,1469,3297,2354,2005,4357,2714,2691,5405
119021662,5,0,7,7,7,18,6,7,12,0,5,5,3,3,7,4,0,4,316,153,476,221,110,331,191,117,307,35,16,50,29,13,41,32,8,45,598,92,694,678,115,790,583,139,720,245,151,397,168,103,273,155,106,265,335,432,763,354,415,768,332,374,700,226,228,458,239,225,462,175,178,356,392,130,522,337,117,462,312,121,429,124,97,215,153,102,253,124,107,226,200,269,472,227,254,482,303,272,576,100,80,179,91,72,166,94,103,201,331,299,624,389,349,736,429,390,820,123,124,249,119,139,254,122,108,227,234,201,435,252,237,493,229,253,486,197,480,675,229,593,826,250,609,861,183,537,717,196,593,792,231,696,925,83,54,134,73,73,144,79,68,147,199,129,331,220,170,390,197,147,342,117,82,198,227,154,383,207,162,368,4043,3552,7600,4210,3843,8051,4053,3964,8013
119021663,0,0,0,0,3,5,0,0,5,0,0,0,4,0,4,0,0,0,124,82,204,108,45,146,91,42,136,21,3,30,9,6,16,8,3,15,181,18,203,232,34,269,179,38,212,101,76,177,55,54,112,79,44,126,112,157,268,102,147,246,103,148,255,90,75,164,81,87,171,79,73,150,169,52,222,144,47,190,128,40,168,36,32,71,41,23,66,34,23,56,74,79,154,81,79,159,74,69,143,21,21,37,20,22,42,28,29,57,109,100,204,120,110,230,104,115,217,36,42,80,40,43,91,41,56,95,62,56,118,75,72,146,53,57,106,50,115,167,60,143,201,55,179,232,52,173,223,60,179,235,63,186,250,11,13,25,21,22,39,30,14,46,66,43,106,71,46,109,49,35,80,38,37,79,96,58,157,100,63,164,1352,1169,2523,1423,1207,2632,1292,1215,2510
119031370,3,4,4,5,4,13,9,6,15,0,0,0,4,0,4,0,0,0,335,165,502,212,117,328,205,116,313,36,7,44,33,9,43,22,13,36,247,45,294,399,64,463,319,77,391,192,115,304,120,96,216,112,79,189,244,298,545,278,351,629,257,296,557,232,185,413,296,235,531,171,148,314,308,119,424,326,112,442,326,127,460,84,40,124,74,48,126,59,32,88,181,214,394,193,190,385,238,234,472,32,36,66,55,42,94,44,41,86,252,182,438,265,216,484,289,219,512,73,90,167,85,94,177,78,91,171,189,140,328,170,143,314,144,157,302,105,243,353,127,293,417,120,335,453,124,443,564,131,532,662,165,562,728,36,34,73,48,38,91,44,25,74,117,71,191,132,86,216,123,74,196,74,63,138,206,134,341,185,120,310,2871,2497,5376,3163,2795,5961,2916,2764,5678
119031371,6,0,8,13,5,20,12,6,16,5,0,5,6,5,8,5,0,6,258,144,398,212,102,314,152,97,243,61,16,70,41,10,59,42,13,56,329,60,387,375,75,447,327,92,421,162,115,277,132,61,197,118,71,188,251,291,543,255,280,535,209,259,467,171,153,324,165,154,316,123,124,241,282,94,376,249,93,346,233,90,324,99,50,145,94,56,150,69,51,122,236,210,444,256,238,497,283,236,523,78,56,134,74,69,147,82,69,154,364,272,636,414,303,717,432,345,782,76,82,159,87,88,172,82,72,158,198,176,376,181,169,350,191,184,376,159,432,588,186,493,679,184,472,655,173,487,664,195,544,741,216,594,805,45,40,88,46,51,101,52,41,95,107,98,205,116,82,202,103,85,193,54,47,103,165,110,275,137,84,225,3105,2816,5925,3254,3000,6250,3051,2986,6042
119031372,8,0,10,14,8,22,17,0,20,4,0,0,9,0,7,3,3,4,456,218,680,296,140,434,308,155,456,65,13,82,54,19,79,58,16,71,576,89,667,678,110,787,682,154,835,283,172,455,192,135,327,212,142,354,310,408,721,330,389,714,342,429,769,190,190,376,232,209,445,217,179,397,434,129,566,398,138,537,435,145,579,116,77,191,101,65,169,104,61,161,216,284,498,241,288,532,299,341,641,79,78,162,87,70,161,93,103,190,363,299,657,409,341,745,457,421,883,109,118,228,157,132,282,113,118,235,245,203,443,266,230,490,295,263,559,182,549,732,178,605,787,192,712,911,190,643,832,198,683,888,242,856,1103,72,60,125,73,72,148,76,74,145,206,133,342,212,143,351,201,154,353,129,72,197,263,137,403,245,147,390,4223,3755,7977,4376,3926,8302,4584,4467,9056
119031373,6,0,6,7,0,4,3,0,3,0,0,0,4,0,4,0,5,5,233,132,364,165,111,279,155,104,258,15,5,17,24,6,28,11,4,20,178,20,193,279,39,321,218,42,266,132,96,226,79,69,150,93,57,153,152,189,340,190,269,455,203,259,463,165,132,298,221,165,383,166,135,297,217,68,287,251,80,332,252,101,353,46,23,71,60,35,90,47,20,70,89,120,204,140,122,260,119,132,251,28,24,47,53,41,92,43,26,73,135,115,247,190,148,337,225,164,393,68,71,134,97,90,193,71,81,151,88,68,157,86,57,149,90,78,164,57,134,191,79,161,240,80,167,242,70,275,341,83,365,451,125,444,573,15,23,41,37,28,65,30,26,58,76,44,115,93,74,165,85,52,137,53,39,93,179,120,299,162,122,286,1812,1563,3376,2316,1977,4287,2187,2030,4213
119031374,11,5,14,17,11,33,13,5,21,7,4,16,4,0,3,3,5,9,478,270,749,356,201,554,337,178,518,49,19,68,41,13,54,46,19,60,579,121,700,685,137,819,686,163,851,363,265,627,229,181,414,227,155,386,543,631,1173,557,639,1193,607,598,1208,529,406,934,630,412,1037,538,352,892,485,214,697,446,168,615,449,165,609,151,106,249,112,87,199,107,79,192,349,349,696,385,361,739,436,414,850,145,108,247,180,140,330,160,136,294,574,503,1077,656,499,1155,676,527,1204,199,189,389,231,238,465,286,222,502,232,206,435,243,214,456,226,209,434,206,484,688,207,537,739,207,591,790,293,806,1099,373,976,1345,469,1353,1820,77,57,135,78,74,150,73,63,140,204,135,340,207,162,376,196,151,344,157,148,307,326,247,573,343,258,603,5635,5020,10650,5959,5291,11246,6072,5654,11729
119031664,4,5,8,7,4,8,0,9,11,6,0,5,5,3,7,0,3,3,182,117,298,150,84,228,199,101,299,16,5,25,18,0,18,11,4,14,123,26,153,173,41,210,183,42,223,115,85,201,85,68,149,71,68,140,232,237,466,301,312,615,414,332,743,282,181,463,455,293,745,422,222,646,191,80,271,184,69,256,236,81,313,44,31,76,80,37,126,63,29,95,123,170,297,170,185,352,188,186,374,30,38,65,59,64,126,38,58,98,191,153,347,253,215,467,286,228,514,97,87,185,126,137,263,166,140,308,76,52,128,70,52,122,90,61,147,51,106,162,87,141,229,88,154,237,106,255,356,150,414,565,260,838,1098,34,13,50,38,24,66,37,24,62,66,42,113,73,57,126,71,54,127,83,55,138,212,143,354,207,151,361,2055,1732,3787,2705,2337,5043,3036,2782,5820
119031665,0,0,0,6,3,10,7,7,8,0,0,0,3,5,6,4,5,4,263,143,402,176,87,269,175,116,291,20,3,25,24,3,30,20,9,24,279,34,311,370,45,415,299,69,376,195,114,311,124,89,213,103,84,185,244,324,563,279,346,628,276,290,565,250,191,447,326,212,540,204,149,353,308,95,406,301,88,391,262,94,359,75,42,114,71,31,101,49,34,89,148,215,358,178,188,369,187,220,411,50,43,86,54,49,99,41,60,103,227,182,407,239,209,447,241,190,439,111,110,220,128,123,255,93,86,184,122,106,224,120,89,208,106,64,174,86,175,262,109,203,311,98,225,325,125,400,520,143,437,572,167,536,699,36,24,53,41,33,80,36,24,62,87,78,160,106,78,177,100,59,158,95,83,177,203,148,347,199,138,338,2718,2352,5069,2999,2467,5467,2681,2465,5143
119031666,3,3,7,18,9,22,17,6,18,3,0,7,4,3,8,8,5,7,331,140,470,251,106,362,221,102,318,55,21,75,33,15,56,53,13,70,354,55,406,430,81,510,408,93,498,197,128,328,131,101,234,110,91,200,286,292,574,294,351,645,270,323,592,225,170,398,270,235,512,223,170,387,355,118,475,311,108,416,283,93,379,116,67,181,125,69,192,103,72,175,271,289,562,291,283,570,310,311,620,65,75,136,77,79,158,60,69,129,344,276,620,393,312,701,469,366,832,125,140,266,129,118,248,105,116,222,269,179,448,243,202,449,233,219,450,180,493,677,173,508,679,189,554,746,184,582,760,204,652,857,252,746,1005,68,53,120,68,47,114,46,47,96,110,108,215,131,111,246,136,105,245,77,68,146,189,114,305,164,127,294,3628,3259,6887,3771,3501,7276,3651,3630,7286
119031667,0,4,4,0,0,4,3,0,8,4,0,4,8,0,6,7,0,3,216,131,346,187,85,274,157,67,223,31,4,40,29,5,29,19,5,25,197,25,223,242,33,269,210,42,253,129,105,235,99,72,171,78,64,144,250,238,483,262,267,527,260,236,493,231,134,368,257,180,436,183,128,313,245,102,348,208,75,280,220,71,288,73,51,124,65,31,97,38,34,68,155,192,349,144,171,319,153,156,304,24,39,62,34,36,66,45,31,78,202,166,369,204,162,360,214,192,405,82,92,174,114,121,234,120,110,232,129,102,240,134,98,238,121,95,211,88,183,272,109,205,317,103,240,342,100,395,498,149,543,692,191,581,766,35,20,48,42,32,70,27,17,46,90,60,153,83,65,152,87,51,140,48,43,87,143,115,261,111,95,201,2332,2084,4416,2509,2302,4813,2336,2207,4546
119041377,0,0,0,9,6,8,4,8,13,0,0,4,6,0,9,5,0,5,256,138,400,171,116,289,180,107,285,32,6,35,30,10,41,23,6,29,335,35,366,422,57,483,416,67,482,172,113,284,108,72,185,102,77,172,220,256,475,232,309,542,221,290,512,222,145,366,215,176,392,172,149,323,293,118,412,304,111,416,256,102,362,84,52,140,96,54,151,64,54,120,172,207,381,202,221,420,247,251,491,46,46,92,64,51,114,54,62,120,252,207,458,284,243,523,302,277,576,80,92,176,81,104,184,79,100,177,170,121,293,181,138,323,164,170,337,111,279,392,139,353,492,145,370,519,126,401,526,146,452,597,175,523,702,39,26,63,41,31,67,40,42,83,121,99,220,124,104,225,113,89,206,94,56,155,163,125,290,140,105,248,2826,2409,5232,3009,2743,5757,2913,2848,5759
119041378,0,0,3,0,0,0,9,0,12,3,5,5,0,0,4,5,0,6,191,109,300,135,82,218,162,86,249,31,4,37,26,0,28,19,8,30,164,20,182,254,28,280,305,66,374,134,75,207,96,56,150,98,62,162,215,233,449,274,280,555,345,267,613,327,160,484,361,208,574,271,190,462,260,103,363,270,115,390,290,97,387,72,47,115,76,48,120,76,56,132,177,178,352,208,202,410,228,247,475,33,27,61,57,37,96,54,42,99,241,162,400,367,243,606,427,298,729,127,118,242,144,143,289,139,140,280,149,111,259,130,105,241,133,127,262,79,126,208,112,181,296,113,230,345,201,587,783,289,740,1029,353,922,1277,25,23,47,42,24,69,43,43,89,85,64,153,74,78,154,85,83,172,61,51,111,169,97,263,170,128,290,2567,2192,4757,3093,2669,5758,3326,3111,6440
119041379,7,0,12,3,4,8,4,5,8,0,4,4,9,0,13,3,0,3,356,183,533,265,134,394,245,121,365,43,14,58,27,8,35,31,9,45,400,68,464,482,74,554,417,78,500,217,157,374,152,124,278,142,98,236,347,362,714,394,456,848,375,432,808,343,259,599,432,275,712,291,189,477,405,174,577,420,186,604,377,152,531,119,58,180,112,64,173,86,45,132,251,281,532,265,257,522,285,265,551,71,61,137,89,69,154,92,65,158,307,250,556,338,264,600,395,293,691,126,140,271,162,172,334,161,158,320,221,167,384,219,166,382,207,163,375,146,297,446,157,325,487,163,391,551,186,670,852,276,776,1051,298,929,1223,53,35,85,63,45,113,40,51,94,163,104,269,155,136,296,135,102,233,133,78,206,229,152,380,223,137,355,3899,3364,7263,4236,3687,7927,3981,3681,7661
119041380,3,0,3,11,0,15,7,0,14,8,4,9,6,3,10,4,3,7,281,152,432,167,96,262,177,84,252,18,8,29,30,8,36,21,13,33,368,65,437,467,90,555,504,105,612,171,115,289,146,87,234,109,78,187,284,346,627,300,361,661,240,292,536,211,182,392,231,222,453,179,163,346,431,203,633,395,218,612,353,158,506,87,79,166,67,69,138,78,41,123,150,201,342,166,194,364,172,227,392,73,50,123,64,79,147,72,83,154,235,219,456,316,246,559,284,250,537,107,121,226,135,158,290,95,117,211,202,161,362,179,184,359,186,173,353,114,240,351,130,329,454,132,370,510,152,448,605,180,516,689,186,600,787,56,44,105,56,35,88,47,36,76,143,97,237,136,112,248,150,108,256,103,87,192,222,173,392,174,142,318,3194,2819,6012,3403,3159,6560,3163,3048,6218
119041381,7,0,7,12,6,18,13,0,16,8,0,11,4,5,13,3,5,8,386,205,592,294,140,436,299,153,449,35,8,47,33,13,46,46,11,55,347,47,395,520,69,592,517,84,603,243,134,377,179,119,293,143,83,224,488,461,955,531,531,1058,563,442,1006,753,412,1172,895,534,1430,568,355,926,525,231,753,538,194,738,493,180,674,126,79,204,114,71,186,115,72,183,273,327,603,281,300,583,284,279,561,68,68,136,63,48,113,84,73,148,385,282,673,486,314,805,484,342,831,256,232,491,318,367,690,317,278,590,261,170,435,278,192,476,267,205,471,141,228,371,170,314,482,187,371,554,245,640,886,296,847,1147,381,1096,1475,80,44,124,81,49,135,73,49,118,180,114,300,180,133,313,152,133,287,180,121,298,349,215,562,331,200,530,5003,3812,8814,5636,4466,10105,5314,4412,9726
