SA2_CODE_2021,Afghanistan_C11_M,Afghanistan_C11_F,Afghanistan_C11_P,Afghanistan_C16_M,Afghanistan_C16_F,Afghanistan_C16_P,Afghanistan_C21_M,Afghanistan_C21_F,Afghanistan_C21_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Aust_C21_M,Aust_C21_F,Aust_C21_P,Bangladesh_C11_M,Bangladesh_C11_F,Bangladesh_C11_P,Bangladesh_C16_M,Bangladesh_C16_F,Bangladesh_C16_P,Bangladesh_C21_M,Bangladesh_C21_F,Bangladesh_C21_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,Canada_C21_M,Canada_C21_F,Canada_C21_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,China_C21_M,China_C21_F,China_C21_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Croatia_C21_M,Croatia_C21_F,Croatia_C21_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Egypt_C21_M,Egypt_C21_F,Egypt_C21_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Fiji_C21_M,Fiji_C21_F,Fiji_C21_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Germany_C21_M,Germany_C21_F,Germany_C21_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Greece_C21_M,Greece_C21_F,Greece_C21_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,Hong_Kong_C21_M,Hong_Kong_C21_F,Hong_Kong_C21_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,India_C21_M,India_C21_F,India_C21_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Indonesia_C21_M,Indonesia_C21_F,Indonesia_C21_P,Iran_C11_Cens_M,Iran_C11_Cens_F,Iran_C11_Cens_P,Iran_C16_Cens_M,Iran_C16_Cens_F,Iran_C16_Cens_P,Iran_C21_Cens_M,Iran_C21_Cens_F,Iran_C21_Cens_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Iraq_C21_M,Iraq_C21_F,Iraq_C21_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Ireland_C21_M,Ireland_C21_F,Ireland_C21_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Italy_C21_M,Italy_C21_F,Italy_C21_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Japan_C21_M,Japan_C21_F,Japan_C21_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Korea_C21_M,Korea_C21_F,Korea_C21_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Lebanon_C21_M,Lebanon_C21_F,Lebanon_C21_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malaysia_C21_M,Malaysia_C21_F,Malaysia_C21_P,Nepal_C11_M,Nepal_C11_F,Nepal_C11_P,Nepal_C16_M,Nepal_C16_F,Nepal_C16_P,Nepal_C21_M,Nepal_C21_F,Nepal_C21_P,Netherlands_C11_M,Netherlands_C11_F
118021653,5,0,3,3,4,4,0,0,0,3740,3833,7571,3881,3929,7818,4099,4173,8272,31,28,62,29,30,56,30,26,56,8,3,17,16,20,29,15,17,31,138,183,317,190,236,424,122,183,302,21,27,43,19,16,40,20,23,38,82,79,164,66,61,125,48,51,107,21,19,39,13,19,28,16,14,35,12,26,38,11,22,34,10,28,37,45,54,100,45,52,97,45,56,101,78,91,172,65,81,143,56,77,133,40,32,73,57,50,102,61,49,105,82,96,173,99,107,205,95,119,220,17,18,37,28,31,55,19,21,44,25,33,56,26,37,61,29,38,66,44,37,82,78,70,145,112,105,211,75,68,139,64,59,126,57,54,112,6,15,26,3,13,15,11,22,29,14,16,37,14,24,43,8,19,23,20,20,33,20,19,41,26,14,38,67,74,138,61,70,129,52,61,110,0,0,0,3,3,6,0,0,4,10,13
118021654,0,0,0,0,0,0,0,0,0,1455,1600,3053,1599,1761,3360,1654,1795,3455,3,6,3,3,4,3,3,3,4,6,8,8,5,12,18,11,12,26,32,52,85,47,56,105,50,54,100,7,6,17,7,7,10,0,8,7,16,12,32,10,14,28,7,10,24,4,9,17,5,8,10,7,5,18,10,9,21,14,11,23,7,13,18,32,32,69,24,23,51,25,23,48,10,7,16,10,14,32,21,19,38,12,7,24,15,14,28,10,12,21,11,11,21,19,20,35,8,15,29,6,5,10,0,3,6,3,5,10,11,20,36,9,16,28,14,16,30,34,24,60,37,42,82,45,47,92,22,16,39,26,17,48,22,10,31,3,11,12,0,6,11,0,5,9,3,9,18,3,8,9,6,7,12,10,18,31,7,13,23,12,15,25,20,21,44,20,30,55,19,39,63,0,0,0,0,0,0,0,0,0,4,3
119011354,26,8,36,45,28,70,74,52,130,5978,6269,12246,6374,6590,12971,6884,6926,13808,6,0,4,3,4,6,17,10,24,3,8,13,0,3,4,5,9,13,66,105,172,104,134,236,107,128,243,38,35,73,42,37,84,27,35,58,63,55,119,71,58,130,69,67,133,69,76,142,55,60,122,56,60,115,44,47,94,37,41,76,34,31,65,112,109,223,121,105,228,118,119,239,12,21,33,13,22,29,14,13,34,49,47,95,42,65,109,41,35,82,19,21,38,19,30,50,25,35,59,5,19,24,17,21,42,16,17,36,77,72,152,120,113,236,138,144,283,24,19,46,20,13,29,22,11,31,172,187,359,134,146,279,120,129,257,0,3,4,0,7,7,0,13,13,12,12,25,16,24,36,21,17,36,744,626,1372,919,773,1699,1049,907,1957,22,28,53,21,26,50,36,31,65,0,0,0,0,0,0,4,0,4,9,9
119011355,0,0,0,0,0,0,0,0,0,0,0,0,169,178,348,322,345,664,0,0,0,8,10,20,12,12,22,0,0,0,0,0,0,0,0,0,0,0,0,28,42,74,33,41,78,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,6,5,14,0,0,0,9,7,15,8,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,4,8,5,7,15,0,0,0,17,10,28,20,16,35,0,0,0,4,9,13,12,15,23,0,0,0,0,0,0,0,8,7,0,0,0,5,0,11,7,5,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,45,50,92,50,44,94,0,0,0,14,9,23,19,20,39,0,0,0,5,8,10,8,7,17,0,0,0,0,0,0,0,0,0,0,0
119011356,3,0,3,9,8,17,16,11,18,2774,2719,5491,3073,3017,6090,3447,3295,6740,12,8,21,9,10,18,26,19,49,3,0,4,0,5,11,0,6,11,56,64,118,60,88,150,81,104,184,11,5,16,8,0,8,6,4,12,54,23,72,58,32,85,40,26,70,23,20,46,23,33,52,30,24,52,19,29,44,19,27,43,11,23,37,97,100,197,81,93,171,84,106,190,18,18,33,22,22,46,25,24,46,32,24,55,35,29,68,34,40,78,10,19,21,14,18,32,12,20,34,6,4,8,12,4,13,8,8,19,23,15,40,32,26,59,39,34,80,5,6,10,5,4,11,4,4,8,108,97,205,82,80,165,76,66,149,0,3,4,0,0,3,0,5,5,16,16,33,14,23,31,14,17,36,511,486,1006,584,512,1099,648,605,1257,16,11,25,10,16,26,17,18,40,0,0,6,3,3,8,4,5,11,4,3
119011358,0,0,0,0,0,0,0,0,0,4949,5217,10169,4980,5105,10084,5110,5207,10321,7,4,14,12,13,20,20,18,39,6,3,7,10,4,12,12,8,22,333,407,745,483,579,1063,509,567,1075,22,17,41,25,16,40,25,15,43,89,94,178,106,90,193,122,111,229,35,45,78,38,57,94,41,57,96,20,33,54,26,23,50,20,17,35,101,100,198,94,87,181,81,90,173,98,102,201,115,119,235,118,129,245,128,125,253,132,129,264,132,136,270,40,47,91,75,90,170,98,111,207,3,3,10,13,10,22,18,11,30,10,12,23,12,14,23,19,15,27,24,22,50,22,24,47,20,19,44,62,52,119,58,49,104,56,47,103,7,13,18,11,17,29,13,18,33,14,26,41,20,35,58,26,45,71,136,144,288,178,172,352,167,191,354,27,38,65,31,29,61,42,46,91,12,10,20,40,41,78,53,50,103,15,12
119011360,0,0,0,3,5,3,3,4,7,4514,4845,9359,4702,4928,9625,5029,5102,10133,9,7,13,19,17,34,20,23,40,8,8,15,7,4,11,10,10,18,253,276,530,385,479,862,415,484,899,22,24,40,15,18,35,17,36,52,102,79,183,118,112,235,148,140,290,36,48,84,30,39,74,40,56,98,24,25,50,19,21,38,19,24,37,95,89,181,90,87,176,96,101,194,54,66,125,78,83,160,76,90,166,147,132,272,192,188,385,199,199,395,53,64,118,64,108,177,74,130,204,0,3,6,7,4,11,11,8,22,9,14,18,18,19,36,17,17,41,17,15,29,18,19,38,22,12,39,46,44,85,42,45,86,56,41,96,4,14,19,5,17,24,7,20,30,27,27,55,32,37,66,32,49,77,213,233,451,248,252,502,311,302,612,34,33,68,31,43,71,49,55,107,16,9,25,54,32,82,72,51,122,5,13
119011361,17,16,35,19,22,40,22,26,43,4873,4907,9780,5298,5126,10421,5581,5473,11055,12,9,28,42,36,82,59,50,113,0,3,3,4,7,8,5,5,6,176,210,384,219,297,518,272,308,577,22,26,50,11,22,41,13,20,35,58,38,95,62,56,121,69,60,130,58,73,131,58,76,129,71,78,145,27,44,66,28,34,67,25,31,53,70,86,152,70,83,153,81,74,160,27,29,60,30,36,71,30,31,62,48,40,86,75,67,143,77,79,155,42,38,82,53,62,117,61,76,133,14,14,28,27,22,45,26,16,42,90,92,183,87,87,174,117,113,226,17,10,29,18,11,27,13,11,19,94,90,179,80,79,162,61,60,118,4,5,6,0,8,7,0,7,10,27,33,66,52,71,127,58,65,121,701,657,1356,808,756,1566,923,816,1742,20,18,36,26,27,51,48,51,93,9,9,16,22,15,38,30,20,47,0,11
119011571,30,19,49,20,21,40,21,12,32,2856,2998,5862,2939,3092,6036,3048,3170,6214,103,93,196,245,201,443,362,322,686,3,3,9,3,3,8,0,3,4,427,545,977,450,564,1013,408,507,911,25,20,51,18,17,34,18,12,27,92,65,161,128,88,210,105,82,190,66,84,146,40,80,118,44,61,103,22,22,43,14,17,32,10,11,25,66,77,146,57,76,133,54,66,119,34,32,59,38,29,65,35,24,59,111,81,190,114,107,217,215,132,347,61,81,146,90,89,183,106,108,217,21,16,37,41,30,69,33,17,51,107,102,210,111,105,216,78,71,150,4,4,5,9,5,6,0,0,0,75,54,131,60,39,98,51,26,77,3,4,5,7,6,17,10,10,23,63,77,138,52,64,117,56,57,112,573,520,1091,508,472,975,512,486,995,24,34,61,39,30,63,71,60,131,12,3,18,31,25,48,76,69,151,4,0
119011572,21,19,43,8,7,16,19,13,31,3054,2916,5965,3105,2839,5945,3432,3195,6625,47,44,85,120,96,216,216,183,407,3,0,4,0,0,5,4,0,5,326,376,706,310,351,665,354,411,765,11,12,22,9,8,13,5,7,13,91,81,169,125,120,249,124,105,234,42,51,90,41,58,100,35,45,83,8,20,30,9,20,24,16,9,28,128,148,277,124,145,270,117,147,261,30,27,61,36,28,58,50,35,87,143,103,245,158,122,282,188,122,314,51,59,110,62,65,121,85,93,181,13,9,21,35,23,52,20,15,33,65,56,124,67,49,119,71,60,131,5,0,4,4,0,6,3,8,8,55,69,125,44,53,94,33,59,92,9,10,12,3,7,9,6,8,15,37,46,80,18,27,45,36,52,87,591,563,1156,529,513,1051,576,587,1161,19,22,38,25,30,56,51,39,94,16,13,25,21,19,38,56,62,119,4,0
119011655,4,5,9,9,7,7,7,9,17,3470,3489,6962,3659,3585,7241,3864,3815,7680,43,46,93,78,78,157,112,101,221,5,4,6,10,3,8,4,3,3,86,117,210,82,115,198,89,124,217,7,7,18,8,4,11,8,6,14,64,59,117,64,57,122,80,72,153,57,74,136,56,74,131,66,72,134,20,27,49,12,21,29,11,13,21,69,66,139,67,75,136,58,83,144,30,29,60,34,27,62,35,37,70,52,55,104,75,66,148,150,86,244,37,50,93,37,47,80,51,80,125,3,4,9,8,11,16,7,7,15,32,26,55,46,33,77,41,35,75,18,6,25,11,3,13,11,4,14,96,105,200,86,97,188,80,97,181,0,0,5,0,7,7,0,5,4,141,151,290,168,189,362,134,159,293,835,849,1689,878,894,1769,901,879,1782,17,25,46,18,31,49,45,38,78,0,0,0,0,0,0,8,5,17,4,6
119011656,0,3,3,8,5,12,7,5,18,3100,3163,6266,3237,3314,6546,3500,3592,7090,43,39,84,83,74,155,132,119,252,0,0,0,4,3,6,3,3,6,67,88,149,78,98,172,124,143,271,6,5,18,11,8,22,8,11,22,51,48,97,51,49,100,66,63,129,27,40,68,19,31,55,25,46,73,5,8,17,7,9,16,10,6,19,88,102,188,79,92,171,66,86,156,20,12,31,23,17,40,19,17,37,31,20,50,31,33,61,78,60,138,41,37,80,30,37,72,34,42,82,0,0,6,3,10,11,0,3,8,33,24,60,59,44,103,59,61,119,0,0,3,5,3,12,5,3,9,79,97,180,82,88,170,58,72,127,0,0,0,0,0,0,0,0,0,65,67,136,58,68,129,46,52,97,964,926,1888,961,925,1884,1019,961,1980,8,5,14,15,10,21,31,24,63,0,0,0,5,4,7,4,3,12,0,0
119011657,0,0,4,3,0,0,0,0,0,3837,3871,7706,3778,3838,7613,3945,3968,7907,5,0,5,8,6,20,20,11,31,0,10,9,3,11,11,0,14,14,76,97,174,165,199,363,158,211,369,6,4,9,6,3,8,3,6,11,38,35,81,65,59,119,71,73,146,20,16,36,29,26,52,34,21,57,17,22,31,14,20,29,7,14,29,29,28,55,31,34,66,30,29,63,27,24,50,27,38,62,31,38,71,54,44,98,57,49,107,72,66,144,14,22,34,30,33,67,39,51,96,0,0,0,5,3,10,8,10,15,3,7,7,5,8,20,19,15,33,11,13,18,15,10,24,19,12,33,24,15,45,19,20,36,23,16,39,3,3,8,3,7,6,3,6,9,6,15,17,5,14,22,10,13,20,87,68,153,95,71,173,152,113,263,8,15,21,13,21,34,17,31,46,12,8,17,28,21,51,34,45,81,5,6
119011658,0,0,0,0,0,0,0,0,4,5314,5503,10811,5389,5606,10990,5480,5756,11234,3,0,9,11,5,13,8,7,17,3,5,7,7,6,9,3,8,12,93,113,201,176,213,384,219,279,502,12,12,27,12,10,17,11,9,17,36,34,74,63,49,111,76,57,125,24,31,49,25,33,59,31,51,82,20,16,39,17,21,40,12,22,36,65,55,120,69,60,132,81,80,160,41,37,76,47,45,89,57,66,125,63,54,115,88,84,180,102,96,201,4,25,36,12,37,50,30,53,84,4,0,6,6,8,15,11,4,11,12,12,21,16,16,30,18,13,28,29,19,51,25,14,38,39,20,57,54,43,104,56,40,95,44,45,91,3,9,17,4,13,12,5,13,22,4,9,13,5,17,22,14,23,30,113,122,232,143,146,282,202,203,406,15,15,32,19,27,48,38,30,68,0,5,4,11,19,27,35,34,70,9,5
119021362,6,0,6,0,0,3,0,4,8,4350,4373,8719,4638,4491,9129,5045,4782,9827,144,91,236,189,150,340,148,110,259,5,6,10,7,7,12,3,10,15,389,441,835,448,566,1016,511,630,1141,17,12,29,18,21,34,14,12,29,82,62,141,66,56,117,77,64,133,88,99,188,80,92,170,80,106,187,17,17,39,13,17,31,15,16,29,472,511,982,438,506,943,421,517,935,69,72,135,51,57,112,63,82,146,131,97,229,140,119,258,193,125,316,82,88,170,67,98,159,99,108,202,11,10,26,16,13,25,10,14,26,29,13,42,17,11,31,19,18,34,24,16,41,19,14,39,26,23,47,206,209,416,188,191,385,156,159,312,5,10,14,3,13,16,6,17,22,353,412,758,288,351,644,251,285,534,468,497,968,418,442,860,490,509,999,46,54,93,48,53,98,92,57,147,97,67,165,114,86,195,131,118,249,3,5
119021366,0,0,0,8,4,11,4,3,4,4539,4366,8909,4807,4664,9471,5017,4774,9788,145,104,257,320,252,571,340,278,623,0,6,3,5,3,4,3,3,7,226,272,502,264,318,585,277,325,605,21,14,31,9,8,17,14,10,24,142,71,209,134,105,234,133,108,241,81,100,181,78,87,161,98,87,179,11,14,28,8,14,22,10,11,20,199,212,409,181,201,387,177,215,388,51,47,95,50,50,99,48,48,95,50,40,95,82,61,149,235,88,325,152,177,329,193,182,369,195,198,401,14,12,30,33,4,38,16,11,24,83,53,138,125,106,229,96,69,161,3,0,4,4,4,4,8,3,8,77,89,166,64,78,134,59,72,131,0,10,9,0,3,5,3,12,15,37,39,81,32,35,68,22,28,49,1358,1317,2677,1284,1248,2531,1284,1272,2553,27,14,41,28,18,44,82,44,126,8,10,15,30,29,60,67,56,122,0,0
119021367,0,0,4,0,3,3,3,3,6,3584,3728,7309,3721,3810,7529,4029,4161,8191,52,41,91,121,70,189,119,90,204,9,8,10,0,4,9,4,10,12,249,288,542,339,399,732,347,375,725,30,25,54,15,17,34,20,22,38,72,62,134,60,65,122,62,63,126,43,45,93,43,45,88,53,46,99,14,20,34,18,15,31,12,18,26,249,252,497,220,242,461,257,267,519,58,100,164,74,89,161,72,101,172,48,40,93,95,70,166,132,64,198,52,68,125,62,82,148,88,95,182,5,11,8,10,3,10,3,6,7,31,18,53,18,12,27,20,14,34,6,13,19,14,18,29,17,17,29,93,98,188,81,93,181,91,95,182,0,3,5,6,10,20,3,5,11,31,40,66,20,28,55,22,29,47,337,322,658,306,309,620,395,346,743,22,26,42,27,38,66,43,44,89,0,0,7,18,14,32,12,14,27,6,0
119021573,21,10,29,11,3,18,10,3,15,2572,2447,5025,2760,2589,5348,2821,2647,5471,1207,867,2073,1505,1114,2619,1469,1096,2563,0,0,0,0,0,0,0,0,0,225,264,494,177,223,400,135,178,313,10,11,28,8,12,19,3,8,10,108,87,194,83,68,146,65,57,120,85,120,198,62,83,151,45,78,127,3,5,15,8,7,13,7,11,12,201,239,439,153,195,349,147,216,366,26,25,52,22,32,54,20,21,48,358,238,592,539,315,853,1011,487,1501,243,241,478,235,248,487,194,233,424,19,11,29,9,7,18,10,4,16,79,61,140,54,40,94,27,16,38,4,3,9,9,0,9,4,0,5,55,44,100,43,30,81,35,28,69,0,11,11,0,3,3,0,5,5,56,62,124,41,68,110,31,55,92,430,380,811,341,336,678,285,289,573,17,29,45,47,64,108,73,65,142,23,20,45,29,27,60,76,75,153,3,4
119021574,10,4,12,8,5,12,5,0,3,1641,1681,3322,1751,1670,3420,1737,1715,3446,574,402,975,796,656,1445,680,563,1239,0,0,0,0,0,0,3,4,6,149,205,348,133,189,322,121,163,287,0,3,6,7,0,4,0,3,3,74,41,117,50,37,88,43,33,76,63,74,132,53,80,136,50,69,120,0,4,5,0,5,9,0,4,3,68,81,146,77,72,152,69,58,131,19,12,35,16,21,39,22,28,46,170,110,285,206,156,360,462,185,653,120,116,237,125,131,255,122,135,262,4,0,4,12,9,21,10,6,19,34,14,52,50,28,70,42,20,60,3,4,6,0,3,3,0,0,0,25,19,42,16,17,36,16,20,39,0,6,12,4,12,12,8,4,8,19,22,43,20,24,41,18,22,36,390,354,750,311,288,596,288,280,573,6,17,24,20,16,35,23,20,46,17,14,36,41,33,72,55,40,93,0,0
119021659,0,0,4,0,5,0,0,0,0,1639,1490,3128,1795,1655,3451,1754,1561,3310,129,74,201,132,81,214,80,62,141,0,0,0,0,7,9,0,0,0,1271,1458,2727,1460,1606,3069,1490,1427,2913,9,8,15,7,6,7,6,4,7,14,19,30,18,18,37,12,12,28,48,52,101,37,38,74,36,33,71,3,4,10,5,0,9,4,5,7,70,62,134,59,66,118,45,62,106,84,77,162,73,70,145,68,61,131,227,187,411,203,175,377,102,76,174,112,110,223,112,136,249,100,131,228,10,3,14,3,3,5,0,3,12,3,3,8,6,6,12,5,5,10,14,7,17,16,4,18,8,5,18,53,57,103,38,46,84,42,47,87,9,11,15,8,15,25,9,17,30,369,379,745,265,311,578,194,225,413,210,228,445,197,205,402,161,193,354,47,38,85,176,100,273,365,157,519,199,134,334,444,383,820,636,498,1142,0,4
119021660,0,0,0,0,0,3,0,0,0,1033,1021,2051,1186,1072,2261,1137,1047,2188,131,87,213,126,96,223,72,57,123,0,0,0,4,0,6,4,0,0,772,921,1692,845,995,1839,883,851,1732,4,0,6,4,0,5,5,0,6,16,12,30,10,7,22,7,9,19,21,40,70,26,35,62,26,38,61,3,9,12,0,7,11,3,0,6,45,47,93,47,53,102,36,49,77,42,44,80,47,52,100,38,36,73,218,160,381,181,148,327,111,97,206,78,73,158,82,103,184,71,99,165,12,11,22,11,12,20,6,0,6,3,5,8,7,3,13,0,3,4,3,5,7,9,4,5,9,0,14,21,23,49,22,24,44,18,19,36,0,12,17,3,9,14,4,10,14,145,163,303,117,126,248,81,83,164,138,159,291,109,126,229,103,128,228,42,40,85,173,80,256,318,151,473,211,157,362,478,402,887,678,483,1162,0,0
119021661,0,0,0,0,0,3,0,0,0,1891,1765,3657,2195,2087,4286,2714,2693,5410,45,20,64,50,39,87,59,25,82,3,0,3,0,9,9,10,6,12,278,295,579,420,506,922,557,638,1203,5,6,12,6,9,12,7,4,11,20,13,37,25,22,42,26,26,45,35,37,77,25,37,65,27,37,63,7,9,17,11,8,18,6,6,21,192,214,408,198,212,410,180,248,427,22,35,56,36,48,84,63,78,145,91,54,145,79,69,149,101,73,175,36,45,86,58,54,117,124,131,253,12,7,15,11,3,15,15,20,29,4,3,8,3,4,8,7,0,6,6,4,14,16,7,31,19,17,37,93,77,169,75,74,154,85,75,155,0,6,10,7,13,17,16,30,47,43,55,96,40,48,91,62,78,140,139,146,280,135,135,268,145,153,294,20,14,31,43,49,88,100,61,158,51,42,100,79,62,140,126,97,229,3,3
119021662,0,0,0,0,0,0,0,0,0,4925,4936,9863,5271,5139,10409,5644,5476,11123,13,8,21,11,7,20,9,9,21,5,13,20,11,9,17,8,17,21,219,262,480,229,284,515,225,303,530,19,9,30,17,14,34,14,10,23,73,72,147,61,59,116,49,39,90,21,28,47,25,29,55,17,25,42,21,28,44,11,26,41,13,23,36,691,760,1454,621,725,1347,605,715,1322,35,33,72,33,42,79,39,54,90,40,32,71,32,28,65,36,24,56,38,53,97,42,76,115,49,65,117,0,0,0,8,6,14,7,10,13,9,5,10,4,0,5,12,5,7,22,18,42,24,25,48,29,28,59,246,279,525,212,243,459,185,213,396,0,19,27,3,26,32,3,20,24,24,38,57,18,30,42,17,26,44,207,228,437,192,200,390,210,223,424,20,29,51,29,32,58,39,42,71,5,0,10,8,10,14,10,5,16,9,10
119021663,0,0,0,0,0,0,0,0,0,1657,1599,3261,1706,1704,3409,1868,1751,3621,8,4,13,6,6,10,4,4,6,0,0,9,3,6,5,0,8,10,141,178,320,144,189,331,178,204,379,15,12,22,14,7,24,13,7,25,29,33,67,22,33,59,20,28,48,15,24,39,16,23,35,17,16,32,7,14,22,4,7,17,8,6,21,189,205,395,193,201,397,178,211,387,30,38,69,32,33,66,26,29,57,16,19,40,22,14,38,24,21,52,28,38,64,31,49,83,34,50,86,0,0,0,0,3,3,4,0,4,0,0,0,0,0,0,3,0,3,0,0,4,3,6,3,3,3,8,77,80,155,77,70,149,71,68,131,0,5,4,0,4,6,3,7,13,16,18,33,12,16,27,7,12,23,74,72,147,79,80,161,86,96,181,9,8,22,10,16,25,18,15,31,6,7,9,8,4,9,0,0,5,4,4
119031370,0,0,0,0,0,0,0,5,5,2945,3259,6207,3141,3249,6397,3334,3246,6574,27,11,39,50,42,94,61,47,109,8,3,13,8,5,12,5,8,11,796,944,1741,990,1192,2185,917,1058,1973,26,26,46,21,20,43,24,21,39,89,77,167,86,73,163,87,63,147,70,70,130,46,54,107,59,74,136,6,9,14,6,14,17,7,15,28,126,127,258,124,137,257,122,141,268,240,256,493,243,249,491,223,241,467,61,60,115,65,79,145,87,79,167,94,110,209,104,121,226,122,137,259,3,5,10,3,5,12,3,5,7,4,10,11,8,13,19,11,14,29,8,3,16,11,4,17,19,13,29,69,63,132,71,56,131,61,49,112,5,14,18,3,19,22,3,21,24,16,26,38,16,39,58,19,26,43,94,91,187,108,109,219,120,133,254,86,96,182,102,108,213,104,113,215,21,18,46,55,37,94,68,59,132,7,4
119031371,0,0,0,0,0,0,0,0,0,4098,4270,8366,4079,4206,8288,4131,4122,8251,3,4,8,3,6,14,3,8,15,17,9,25,15,4,23,12,12,20,328,377,701,549,606,1159,559,653,1216,72,80,150,62,74,134,61,83,144,20,29,51,28,24,52,25,25,51,17,25,41,16,32,49,13,28,36,22,22,41,19,23,45,13,26,40,74,84,163,72,95,165,77,79,164,70,83,160,87,92,183,100,108,213,40,44,81,46,52,96,45,50,98,11,18,27,32,34,68,28,31,60,0,0,3,3,3,7,5,3,10,0,0,3,3,7,6,3,0,4,15,10,24,18,16,28,22,14,42,55,51,106,50,47,100,51,46,96,11,18,30,4,27,25,8,28,30,10,10,20,22,21,43,16,22,40,44,35,80,48,38,85,43,45,83,48,50,103,46,55,107,53,59,106,20,19,33,31,19,52,57,40,102,10,8
119031372,0,0,0,0,0,0,4,4,10,6238,6617,12857,6151,6535,12682,6786,7073,13856,6,5,11,9,9,19,15,13,31,8,10,22,7,16,24,14,18,24,269,328,596,429,510,940,517,623,1135,38,29,65,26,30,57,30,26,57,111,100,208,114,117,226,124,130,259,26,33,57,28,35,67,43,54,97,34,30,68,24,21,49,32,25,60,108,88,193,108,102,211,124,119,243,86,77,159,101,96,195,118,122,240,52,43,97,61,56,117,68,72,135,22,41,63,37,57,94,45,78,121,6,6,14,13,10,27,16,19,32,6,0,5,6,0,6,15,5,21,18,20,38,20,23,46,16,24,46,86,64,154,77,67,138,79,62,148,4,13,20,3,11,13,4,18,20,10,12,25,14,23,37,24,29,45,106,106,211,111,121,233,160,140,297,47,39,90,62,58,118,75,63,137,15,11,32,28,25,51,33,38,75,12,21
119031373,0,3,4,0,0,0,0,0,0,2030,1963,3996,2254,2061,4317,2289,2096,4384,27,17,35,45,33,83,92,50,140,7,4,16,12,4,13,0,9,10,605,718,1324,982,1172,2150,987,1205,2194,19,9,30,18,13,26,13,12,24,73,62,134,73,61,135,43,45,91,39,39,75,45,62,103,44,57,108,8,14,20,8,10,19,0,12,10,60,72,130,51,62,112,39,57,93,121,125,246,150,150,302,146,152,297,54,46,93,70,74,142,104,74,180,104,128,232,115,139,250,139,154,292,5,8,6,13,6,18,16,13,32,10,8,16,11,7,24,12,13,28,8,6,20,3,7,11,8,3,14,37,33,72,46,30,72,40,28,64,7,11,22,15,30,36,11,23,33,17,32,46,33,39,72,21,39,57,150,169,323,134,165,303,145,162,305,21,25,47,31,32,65,50,48,101,17,15,29,68,56,127,149,99,239,3,7
