SA2_CODE_2021,C11_0_14_SEO,C11_0_14_UOL_SE_Vw_w,C11_0_14_UOL_SE_Nw_Na,C11_0_14_UOL_SE_P_E_n,C11_0_14_UOL_SE_Tot,C11_0_14_LPE_NS,C11_0_14_Tot,C11_15_24_SEO,C11_15_24_UOL_SE_Vw_w,C11_15_24_UOL_SE_Nw_Na,C11_15_24_UOL_SE_P_E_n,C11_15_24_UOL_SE_Tot,C11_15_24_LPE_NS,C11_15_24_Tot,C11_25_34_SEO,C11_25_34_UOL_SE_Vw_w,C11_25_34_UOL_SE_Nw_Na,C11_25_34_UOL_SE_P_E_n,C11_25_34_UOL_SE_Tot,C11_25_34_LPE_NS,C11_25_34_Tot,C11_35_44_SEO,C11_35_44_UOL_SE_Vw_w,C11_35_44_UOL_SE_Nw_Na,C11_35_44_UOL_SE_P_E_n,C11_35_44_UOL_SE_Tot,C11_35_44_LPE_NS,C11_35_44_Tot,C11_45_54_SEO,C11_45_54_UOL_SE_Vw_w,C11_45_54_UOL_SE_Nw_Na,C11_45_54_UOL_SE_P_E_n,C11_45_54_UOL_SE_Tot,C11_45_54_LPE_NS,C11_45_54_Tot,C11_55_64_SEO,C11_55_64_UOL_SE_Vw_w,C11_55_64_UOL_SE_Nw_Na,C11_55_64_UOL_SE_P_E_n,C11_55_64_UOL_SE_Tot,C11_55_64_LPE_NS,C11_55_64_Tot,C11_65_74_SEO,C11_65_74_UOL_SE_Vw_w,C11_65_74_UOL_SE_Nw_Na,C11_65_74_UOL_SE_P_E_n,C11_65_74_UOL_SE_Tot,C11_65_74_LPE_NS,C11_65_74_Tot,C11_75_84_SEO,C11_75_84_UOL_SE_Vw_w,C11_75_84_UOL_SE_Nw_Na,C11_75_84_UOL_SE_P_E_n,C11_75_84_UOL_SE_Tot,C11_75_84_LPE_NS,C11_75_84_Tot,C11_85_over_SEO,C11_85_over_UOL_SE_Vw_w,C11_85_over_UOL_SE_Nw_Na,C11_85_over_UOL_SE_P_E_n,C11_85_over_UOL_SE_Tot,C11_85_over_LPE_NS,C11_85_over_Tot,C11_Tot_SEO,C11_Tot_UOL_SE_Vw_w,C11_Tot_UOL_SE_Nw_Na,C11_Tot_UOL_SE_P_E_n,C11_Tot_UOL_SE_Tot,C11_Tot_LPE_NS,C11_Tot_Tot,C16_0_14_SEO,C16_0_14_UOL_SE_Vw_w,C16_0_14_UOL_SE_Nw_Na,C16_0_14_UOL_SE_P_E_n,C16_0_14_UOL_SE_Tot,C16_0_14_LPE_NS,C16_0_14_Tot,C16_15_24_SEO,C16_15_24_UOL_SE_Vw_w,C16_15_24_UOL_SE_Nw_Na,C16_15_24_UOL_SE_P_E_n,C16_15_24_UOL_SE_Tot,C16_15_24_LPE_NS,C16_15_24_Tot,C16_25_34_SEO,C16_25_34_UOL_SE_Vw_w,C16_25_34_UOL_SE_Nw_Na,C16_25_34_UOL_SE_P_E_n,C16_25_34_UOL_SE_Tot,C16_25_34_LPE_NS,C16_25_34_Tot,C16_35_44_SEO,C16_35_44_UOL_SE_Vw_w,C16_35_44_UOL_SE_Nw_Na,C16_35_44_UOL_SE_P_E_n,C16_35_44_UOL_SE_Tot,C16_35_44_LPE_NS,C16_35_44_Tot,C16_45_54_SEO,C16_45_54_UOL_SE_Vw_w,C16_45_54_UOL_SE_Nw_Na,C16_45_54_UOL_SE_P_E_n,C16_45_54_UOL_SE_Tot,C16_45_54_LPE_NS,C16_45_54_Tot,C16_55_64_SEO,C16_55_64_UOL_SE_Vw_w,C16_55_64_UOL_SE_Nw_Na,C16_55_64_UOL_SE_P_E_n,C16_55_64_UOL_SE_Tot,C16_55_64_LPE_NS,C16_55_64_Tot,C16_65_74_SEO,C16_65_74_UOL_SE_Vw_w,C16_65_74_UOL_SE_Nw_Na,C16_65_74_UOL_SE_P_E_n,C16_65_74_UOL_SE_Tot,C16_65_74_LPE_NS,C16_65_74_Tot,C16_75_84_SEO,C16_75_84_UOL_SE_Vw_w,C16_75_84_UOL_SE_Nw_Na,C16_75_84_UOL_SE_P_E_n,C16_75_84_UOL_SE_Tot,C16_75_84_LPE_NS,C16_75_84_Tot,C16_85_over_SEO,C16_85_over_UOL_SE_Vw_w,C16_85_over_UOL_SE_Nw_Na,C16_85_over_UOL_SE_P_E_n,C16_85_over_UOL_SE_Tot,C16_85_over_LPE_NS,C16_85_over_Tot,C16_Tot_SEO,C16_Tot_UOL_SE_Vw_w,C16_Tot_UOL_SE_Nw_Na,C16_Tot_UOL_SE_P_E_n,C16_Tot_UOL_SE_Tot,C16_Tot_LPE_NS,C16_Tot_Tot,C21_0_14_SEO,C21_0_14_UOL_SE_Vw_w,C21_0_14_UOL_SE_Nw_Na,C21_0_14_UOL_SE_P_E_n,C21_0_14_UOL_SE_Tot,C21_0_14_LPE_NS,C21_0_14_Tot,C21_15_24_SEO,C21_15_24_UOL_SE_Vw_w,C21_15_24_UOL_SE_Nw_Na,C21_15_24_UOL_SE_P_E_n,C21_15_24_UOL_SE_Tot,C21_15_24_LPE_NS,C21_15_24_Tot,C21_25_34_SEO,C21_25_34_UOL_SE_Vw_w,C21_25_34_UOL_SE_Nw_Na,C21_25_34_UOL_SE_P_E_n,C21_25_34_UOL_SE_Tot,C21_25_34_LPE_NS,C21_25_34_Tot,C21_35_44_SEO,C21_35_44_UOL_SE_Vw_w,C21_35_44_UOL_SE_Nw_Na,C21_35_44_UOL_SE_P_E_n,C21_35_44_UOL_SE_Tot,C21_35_44_LPE_NS,C21_35_44_Tot,C21_45_54_SEO,C21_45_54_UOL_SE_Vw_w,C21_45_54_UOL_SE_Nw_Na,C21_45_54_UOL_SE_P_E_n,C21_45_54_UOL_SE_Tot,C21_45_54_LPE_NS,C21_45_54_Tot,C21_55_64_SEO,C21_55_64_UOL_SE_Vw_w,C21_55_64_UOL_SE_Nw_Na,C21_55_64_UOL_SE_P_E_n,C21_55_64_UOL_SE_To,C21_55_64_LPE_NS,C21_55_64_T,C21_65_74_SEO,C21_65_74_UOL_SE_Vw_w,C21_65_74_UOL_SE_Nw_Na,C21_65_74_UOL_SE_P_E_n,C21_65_74_UOL_SE_Tot,C21_65_74_LPE_NS,C21_65_74_Tot,C21_75_84_SEO,C21_75_84_UOL_SE_Vw_w,C21_75_84_UOL_SE_Nw_Na,C21_75_84_UOL_SE_P_E_n,C21_75_84_UOL_SE_Tot,C21_75_84_LPE_NS,C21_75_84_Tot,C21_85_over_SEO,C21_85_over_UOL_SE_Vw_w,C21_85_over_UOL_SE_Nw_Na,C21_85_over_UOL_SE_P_E_n
122031424,2267,293,40,10,342,77,2686,1238,303,9,7,314,45,1592,854,239,11,0,251,34,1137,1531,348,29,0,383,44,1962,1459,402,56,0,459,39,1956,975,323,61,4,385,38,1397,848,177,63,3,246,37,1126,611,97,84,0,179,27,819,291,21,40,0,61,16,366,10068,2197,402,29,2625,347,13039,2322,301,51,7,365,97,2794,1308,309,16,5,323,61,1692,840,355,22,0,376,39,1260,1478,372,31,0,409,91,1976,1533,452,58,5,515,86,2139,1132,345,80,4,428,53,1610,847,214,78,4,291,65,1206,588,113,85,4,195,45,828,285,33,35,0,72,27,383,10331,2502,454,33,2988,568,13882,2339,378,54,20,454,90,2875,1506,289,8,0,289,50,1847,875,341,9,0,352,35,1263,1318,452,28,0,478,56,1851,1689,439,45,0,489,54,2234,1337,395,90,0,481,46,1871,845,280,87,0,368,46,1254,659,169,65,0,232,46,937,279,46,52,0
122031425,1387,115,15,3,138,26,1551,673,70,9,0,78,13,767,488,101,4,4,109,14,617,1011,124,3,0,129,24,1163,840,130,10,0,143,21,1003,703,94,9,0,105,22,834,523,82,15,0,101,22,640,363,44,18,0,57,9,439,170,16,7,0,23,9,194,6167,775,95,11,878,165,7209,1376,118,20,3,141,42,1563,726,99,10,0,105,31,865,464,94,0,0,97,24,582,861,167,7,0,171,37,1070,935,146,8,4,161,31,1133,649,98,17,3,122,43,816,620,86,10,0,93,35,751,351,65,16,0,81,29,466,209,16,5,0,23,16,243,6194,884,102,10,1002,295,7485,1423,132,22,4,158,50,1638,850,98,0,0,100,21,977,493,105,4,0,110,27,630,823,163,7,0,170,37,1035,1046,154,6,0,168,34,1244,729,103,22,0,123,29,880,650,76,16,0,94,17,755,534,64,23,0,82,15,641,207,14,12,0
122031427,2275,469,56,5,532,66,2876,945,266,11,0,272,38,1255,550,244,6,0,251,15,811,1447,450,25,3,474,59,1972,1304,401,47,6,449,47,1807,826,284,41,0,325,24,1172,972,169,41,4,214,25,1208,724,75,48,3,118,22,871,254,19,22,0,41,15,309,9291,2366,290,19,2681,313,12291,2287,536,64,6,607,55,2950,1151,306,18,0,320,21,1494,488,258,10,3,267,21,776,1327,473,21,3,492,45,1868,1450,465,43,0,511,52,2010,890,294,55,0,353,29,1276,740,251,48,6,301,38,1073,759,111,37,0,145,35,940,330,31,27,0,51,25,408,9422,2724,316,19,3058,308,12796,2077,614,54,18,683,43,2803,1375,334,0,0,338,28,1743,496,199,0,0,201,27,720,1013,527,17,0,547,39,1602,1654,496,26,0,527,27,2211,1099,366,61,0,431,36,1572,668,274,80,0,351,25,1047,750,152,41,0,196,40,992,318,42,31,0
122031429,3101,296,74,12,380,147,3629,1580,246,10,3,262,90,1934,2887,603,33,5,641,173,3698,2999,471,21,8,497,151,3652,2136,300,31,4,331,123,2596,1421,190,15,3,211,58,1692,794,110,37,3,148,37,980,507,85,59,0,141,29,683,271,40,33,4,73,29,376,15698,2342,317,45,2703,837,19237,3388,370,116,10,497,208,4095,1664,247,10,0,261,107,2038,2843,708,34,8,749,256,3847,2895,613,40,9,656,209,3761,2402,374,30,0,406,178,2984,1643,231,38,8,272,111,2022,1023,129,28,0,157,81,1258,449,82,42,0,124,27,605,253,44,36,3,85,32,366,16559,2796,373,42,3213,1210,20978,3185,482,100,47,625,113,3922,1978,235,4,0,238,51,2267,2834,771,26,3,802,129,3764,2601,759,21,0,783,120,3500,2740,420,29,0,447,106,3290,2050,229,43,0,270,62,2383,1304,155,36,4,194,50,1551,641,87,42,0,130,31,799,248,46,37,0
122031430,3011,325,82,10,422,61,3491,1366,213,9,3,227,39,1626,1307,399,18,5,421,55,1779,2346,390,27,0,414,75,2834,1831,274,45,4,324,54,2209,1346,186,48,4,243,40,1625,903,111,25,0,135,27,1054,641,76,36,4,117,44,801,361,46,14,0,58,58,483,13106,2023,298,34,2352,440,15902,3315,373,79,12,476,88,3876,1409,219,13,6,234,55,1701,1241,434,35,3,468,74,1785,2165,487,33,0,526,93,2789,2033,360,39,5,396,77,2506,1335,204,52,0,258,55,1655,1059,129,32,0,155,38,1259,587,81,31,3,108,94,790,340,39,18,0,58,115,517,13493,2327,326,29,2681,695,16870,3307,394,59,24,479,46,3832,1606,240,7,0,245,37,1888,1263,401,14,6,419,60,1739,2033,492,22,0,513,37,2582,2393,410,20,0,428,55,2878,1533,235,36,0,273,36,1837,1123,141,64,0,208,46,1373,725,97,31,0,133,32,884,383,60,50,3
122031432,661,45,5,0,48,28,736,417,33,0,0,33,16,468,219,13,4,0,13,3,237,436,40,0,0,45,14,492,492,49,0,0,48,25,566,434,25,3,0,32,10,476,336,21,4,0,23,11,374,104,15,0,0,17,0,121,54,0,3,0,4,0,58,3157,243,18,0,264,113,3540,616,59,3,0,64,36,719,392,40,0,0,40,20,451,225,21,0,0,24,15,266,375,38,0,0,38,27,443,528,58,8,0,67,31,625,389,34,6,0,40,27,451,338,30,0,0,30,18,388,157,21,8,0,31,13,194,96,6,3,0,8,3,114,3115,310,32,0,344,192,3648,590,63,9,4,69,9,670,427,30,0,0,30,19,478,214,22,0,0,19,7,242,312,52,3,0,52,6,371,524,64,4,0,71,14,607,470,44,0,0,46,20,532,395,24,7,0,30,11,437,279,18,3,0,24,5,308,116,10,0,0
122031692,1510,162,20,5,185,21,1717,747,127,3,0,130,7,889,415,97,0,3,110,8,529,996,156,3,0,164,23,1176,886,174,13,0,189,22,1092,753,132,16,0,154,23,932,736,104,18,4,120,23,881,536,67,24,0,89,11,641,375,22,10,0,39,50,465,6957,1047,113,19,1178,188,8323,1421,196,35,5,231,35,1688,801,142,7,0,151,16,972,360,116,4,0,124,13,495,843,186,12,0,194,16,1055,1030,206,10,0,221,25,1271,630,141,23,0,169,31,825,815,138,13,0,150,50,1019,625,104,18,8,125,83,834,356,48,15,4,71,69,496,6884,1271,144,19,1428,345,8654,1346,182,27,5,220,24,1590,921,134,0,0,137,15,1069,344,98,4,0,102,11,457,722,222,8,0,230,12,966,1141,194,18,0,209,21,1372,764,138,21,0,164,8,933,682,147,33,0,183,19,884,783,93,25,0,116,28,936,371,32,29,0
122031693,2206,156,27,8,187,79,2474,1258,158,9,3,171,55,1479,1481,203,3,0,211,67,1757,1672,232,14,0,246,63,1981,1510,214,23,3,243,58,1817,1179,150,17,0,171,56,1403,741,85,20,6,106,31,881,478,43,13,0,55,24,555,235,13,9,0,17,15,270,10759,1257,131,18,1410,439,12607,2286,208,45,8,261,86,2637,1375,172,15,0,182,85,1649,1337,292,12,4,310,106,1755,1618,298,18,4,316,86,2017,1645,263,12,0,280,85,2015,1303,156,24,0,184,84,1569,924,117,14,4,138,69,1129,450,71,19,0,93,71,610,275,23,11,0,33,93,406,11214,1605,178,22,1799,764,13785,2122,230,47,19,299,82,2501,1566,159,0,0,163,47,1777,1254,253,9,0,259,65,1576,1441,334,12,0,346,44,1832,1799,241,14,0,258,85,2142,1494,190,30,0,221,55,1774,1072,122,26,0,155,36,1262,618,87,24,0,110,13,744,311,31,11,0
122031694,1406,128,41,8,176,69,1653,755,94,8,0,105,38,893,973,235,11,5,250,49,1275,1137,193,11,3,208,70,1410,1016,145,16,0,162,46,1225,699,80,17,0,96,33,830,391,55,15,0,69,22,480,220,33,11,0,44,10,281,116,5,7,0,12,3,131,6720,974,138,14,1120,335,8173,1498,184,44,4,233,98,1830,833,130,11,6,144,66,1039,787,284,13,0,294,76,1157,1080,250,15,4,266,89,1445,1114,172,17,0,192,79,1384,774,107,14,0,124,61,950,484,62,14,5,78,35,601,216,37,20,0,58,20,294,114,12,7,0,13,8,139,6894,1229,157,13,1403,533,8833,1423,189,36,17,243,54,1718,993,157,3,0,167,27,1182,868,310,12,0,320,55,1236,924,284,19,0,296,43,1261,1232,171,18,0,189,44,1465,971,131,21,0,152,25,1147,542,67,16,0,84,25,646,268,36,18,0,49,11,328,96,7,11,0
122031695,1399,500,173,31,700,127,2221,897,449,32,7,489,62,1450,2061,1211,78,11,1298,198,3555,1635,777,110,12,897,126,2660,1137,492,138,9,640,87,1865,876,281,100,9,384,44,1306,602,113,52,0,167,24,798,413,52,45,3,103,28,545,144,13,14,0,30,9,187,9161,3893,734,76,4709,712,14584,1515,614,225,21,857,162,2528,845,582,17,0,601,106,1548,1875,1452,96,13,1560,194,3628,1573,1041,142,8,1185,175,2935,1247,590,142,7,742,139,2127,981,347,130,9,485,100,1562,680,134,67,0,202,65,951,434,68,56,4,125,47,602,167,29,10,0,44,23,233,9316,4851,893,61,5806,997,16117,1530,721,207,68,990,85,2608,938,694,21,0,719,56,1721,2135,1537,67,0,1605,146,3888,1625,1457,130,0,1593,118,3337,1383,703,154,0,862,54,2295,1217,427,142,0,572,46,1841,810,235,106,0,343,49,1197,498,84,60,0,145,33,678,185,26,39,0
122031696,3233,298,48,16,361,56,3652,1584,199,12,3,213,24,1820,920,199,0,0,200,13,1140,2152,355,9,3,369,57,2577,1917,360,24,0,388,35,2336,1517,281,29,3,314,47,1879,1305,171,32,0,206,39,1548,541,66,19,0,82,21,648,122,12,12,0,23,6,151,13290,1943,192,27,2159,303,15757,3279,379,55,5,441,65,3788,1680,297,19,0,324,47,2051,891,239,5,3,248,32,1170,1959,432,11,5,441,55,2460,2139,432,35,0,463,68,2669,1366,292,43,0,341,53,1757,1283,212,51,0,259,52,1595,649,106,24,0,137,28,816,177,19,13,0,36,14,225,13416,2409,260,14,2684,416,16518,3181,435,57,15,508,44,3725,1956,271,5,0,274,39,2272,913,239,7,0,248,29,1191,1749,440,12,0,456,42,2242,2378,487,26,0,509,54,2939,1532,345,44,0,393,34,1959,1185,230,51,0,281,14,1481,897,139,33,0,171,10,1086,216,39,22,0
122031697,1431,82,37,9,123,74,1624,748,64,0,0,67,35,848,1235,193,7,0,201,96,1532,1232,166,8,3,175,84,1493,1016,110,3,0,115,50,1184,889,77,6,0,84,53,1025,660,77,3,0,79,27,770,575,105,6,0,112,48,732,521,282,4,0,286,77,887,8310,1152,77,12,1241,534,10084,1505,134,25,3,169,100,1768,780,74,0,3,79,48,910,1193,198,11,0,210,98,1498,1231,237,14,0,248,97,1570,1212,129,8,0,135,56,1406,967,86,11,0,91,66,1126,878,63,6,0,72,79,1024,690,49,9,0,62,64,813,737,38,4,0,45,94,879,9187,1007,87,14,1108,696,10990,1407,175,33,12,218,55,1684,947,93,0,0,89,33,1070,1026,191,3,0,194,55,1273,1115,272,7,0,281,49,1441,1285,130,15,0,144,39,1475,1141,94,8,0,107,37,1285,1041,71,10,0,78,40,1159,932,35,11,0,47,59,1040,711,31,13,0
123011433,2251,53,15,5,73,50,2375,1442,50,0,5,52,41,1537,1307,54,0,0,57,37,1403,1500,100,4,0,105,38,1638,1410,78,6,5,85,39,1533,1405,53,0,0,55,26,1483,857,45,7,0,50,36,941,627,33,8,0,38,38,709,451,32,8,0,39,28,516,11254,497,37,13,546,336,12133,2439,81,10,4,95,51,2589,1356,43,4,0,52,44,1446,1298,73,0,0,74,42,1416,1524,120,0,0,120,40,1683,1428,104,3,5,117,52,1596,1398,99,0,0,102,36,1531,1153,80,9,0,86,63,1303,663,44,6,6,57,58,779,496,21,0,5,33,77,609,11761,672,49,17,734,467,12963,2404,78,12,7,90,88,2584,1393,58,0,0,58,25,1480,1175,59,6,0,64,52,1301,1474,109,3,0,116,57,1650,1567,132,3,0,137,56,1758,1348,91,3,0,97,37,1479,1341,82,7,0,87,33,1462,863,62,12,0,76,39,977,529,47,8,0
123011698,1332,85,19,5,115,37,1480,565,53,0,0,54,25,642,752,89,0,4,87,16,859,820,111,13,0,125,15,964,466,82,4,0,85,18,572,263,41,7,0,45,3,320,109,14,5,0,23,3,127,46,8,7,0,14,6,71,23,6,0,0,0,0,23,4376,487,52,3,545,126,5050,1254,108,31,6,141,39,1429,611,74,5,0,78,18,707,741,125,8,0,134,31,907,741,131,5,0,134,34,910,527,97,3,0,105,16,642,351,67,8,0,79,15,442,173,31,8,3,39,13,226,51,12,4,0,22,5,81,18,0,4,0,4,4,24,4460,650,72,13,739,167,5371,1408,190,33,16,233,41,1687,698,83,7,0,89,27,813,881,233,13,0,243,40,1172,700,219,17,0,231,19,957,651,138,12,0,149,12,807,427,110,27,0,127,9,564,236,46,18,0,55,8,298,87,16,13,0,24,3,120,19,9,7,0
123011699,1807,41,13,0,56,43,1911,1131,50,0,0,50,26,1210,986,69,4,0,77,22,1086,1118,86,0,0,81,28,1229,1056,69,10,0,81,19,1154,888,46,3,0,49,13,951,471,29,4,4,38,3,513,268,13,6,0,17,15,302,86,5,0,0,5,0,89,7811,415,41,9,458,174,8438,2169,87,31,0,123,83,2362,1264,79,0,0,82,58,1399,1332,98,8,0,101,61,1497,1293,117,8,0,129,58,1479,1184,128,5,0,135,66,1389,941,95,14,0,113,56,1113,672,51,10,0,59,34,769,320,29,0,0,28,8,359,87,3,0,0,10,9,105,9258,698,78,7,778,438,10480,2982,216,25,11,255,100,3345,1566,170,3,0,172,55,1790,1672,184,12,0,200,45,1910,1676,295,19,0,307,69,2051,1485,221,6,0,226,45,1760,1206,154,18,0,175,33,1413,929,87,19,0,106,30,1063,453,46,18,0,58,23,539,125,9,3,0
123011700,1953,126,29,9,166,58,2176,855,87,0,0,91,28,968,698,159,3,0,162,13,873,1295,212,3,0,219,47,1553,848,141,12,5,154,19,1019,486,92,20,0,102,13,606,248,50,18,0,63,11,318,75,18,3,0,29,0,110,8,0,3,0,3,0,13,6466,886,88,17,987,186,7637,2417,233,42,4,279,76,2775,1254,169,3,0,168,30,1460,885,242,14,5,259,36,1180,1429,386,16,0,396,55,1883,1173,250,17,0,267,36,1476,715,172,30,0,200,24,941,407,72,22,0,95,16,511,165,36,17,0,55,3,225,24,7,10,0,17,0,49,8476,1568,167,13,1746,283,10499,2231,317,38,10,362,62,2654,1557,206,0,0,205,36,1798,741,210,8,0,222,19,987,1190,395,23,0,419,33,1645,1558,347,21,0,373,44,1977,864,221,27,0,247,17,1126,517,113,28,0,147,13,673,233,51,27,0,75,5,310,41,13,8,0
123011701,4410,219,47,4,278,120,4809,2225,206,0,0,215,65,2499,2162,263,8,0,271,67,2493,2704,362,18,3,385,73,3157,2051,276,26,0,302,57,2402,1236,159,15,0,179,43,1456,553,61,15,3,82,22,658,184,28,15,0,45,14,241,40,8,0,0,12,6,56,15561,1590,159,16,1762,459,17787,4142,347,82,3,437,116,4693,2566,235,4,0,239,77,2883,1997,342,15,0,352,78,2426,2473,431,34,3,470,93,3033,2331,375,29,7,411,87,2823,1457,215,33,6,248,44,1747,841,117,29,0,147,29,1020,252,38,23,0,63,18,335,63,4,7,0,12,3,76,16120,2104,254,21,2377,551,19042,3779,426,61,15,502,110,4388,2496,270,3,0,277,54,2822,1859,316,13,0,324,90,2280,2178,467,27,0,493,71,2743,2389,414,31,0,447,37,2879,1749,243,46,0,294,52,2096,990,161,57,0,219,29,1240,397,50,24,0,78,13,481,81,7,9,0
123011702,231,22,6,0,27,11,270,159,11,0,0,14,7,180,331,31,0,0,29,10,375,129,32,0,0,32,5,166,87,11,3,0,14,4,100,46,9,5,0,11,0,58,24,4,0,0,4,0,30,10,0,0,0,0,0,7,0,0,0,0,0,0,0,1007,129,14,0,141,36,1190,993,76,35,0,105,30,1134,365,33,0,0,33,17,407,963,107,4,0,106,40,1116,539,123,0,0,130,31,696,268,49,0,0,49,14,337,223,21,7,0,31,15,265,138,9,3,0,16,8,155,36,3,0,0,3,3,46,8,0,3,0,3,0,12,3534,421,51,3,477,154,4155,2376,282,55,15,348,47,2778,813,118,6,0,130,34,974,1890,274,5,0,281,36,2205,1220,367,11,0,381,29,1633,669,178,11,0,191,19,877,467,82,13,0,90,12,569,302,43,25,0,72,10,378,85,13,9,0,18,6,106,20,4,4,0
123021436,3901,462,88,17,568,222,4685,2302,418,11,7,433,133,2872,2251,423,21,5,450,137,2831,2024,417,36,4,460,103,2587,1621,406,68,0,478,97,2191,1710,264,90,7,357,84,2147,1001,135,66,0,200,41,1246,372,54,30,0,89,21,483,89,7,4,0,15,3,111,15271,2583,421,42,3043,843,19150,3631,486,104,12,602,220,4450,2169,409,22,11,445,167,2778,2006,491,39,7,538,123,2674,1903,489,49,3,543,113,2558,1645,398,65,10,474,125,2246,1442,289,89,4,390,126,1954,1216,191,80,3,280,112,1604,420,69,26,0,90,48,561,107,7,8,0,14,14,139,14544,2839,487,51,3376,1045,18962,3483,752,144,44,935,314,4729,1962,507,12,0,523,191,2670,2075,680,37,0,717,144,2933,1756,818,68,3,892,153,2806,1639,485,76,0,559,132,2333,1430,376,118,0,490,110,2028,1210,225,96,0,323,57,1591,569,101,51,3,158,48,777,116,16,10,0
123021437,2358,506,113,13,634,151,3148,1776,532,13,3,549,99,2421,1675,641,24,0,663,112,2453,1310,572,48,3,626,98,2033,1289,490,68,9,568,97,1954,1280,385,72,4,464,70,1816,774,166,51,0,223,24,1026,549,68,42,4,109,31,688,175,10,20,0,32,16,223,11182,3376,447,45,3866,701,15753,2432,670,158,26,851,172,3456,1725,657,27,0,684,133,2546,1813,940,54,5,1000,204,3022,1325,862,53,14,922,143,2395,1204,631,83,4,721,124,2049,1229,448,108,4,561,123,1912,1097,269,74,3,352,101,1550,703,100,70,0,168,45,921,267,35,12,0,50,28,340,11804,4601,652,56,5311,1075,18194,2612,1073,229,68,1375,309,4294,1910,878,21,4,909,188,3006,2106,1268,72,0,1340,264,3707,1530,1449,93,3,1544,200,3280,1286,898,106,0,1008,137,2431,1261,610,141,4,757,113,2130,1154,391,154,0,548,81,1784,761,153,95,0,244,62,1064,288,30,33,0
123021438,3920,661,135,23,819,394,5132,2794,582,13,12,602,217,3610,2161,597,19,5,623,146,2931,1802,643,45,13,703,121,2625,2355,599,89,11,708,152,3206,1553,479,101,6,586,114,2244,528,176,72,0,250,48,821,221,52,43,0,99,21,340,65,6,11,0,22,0,90,15398,3806,529,74,4404,1209,21010,3415,697,114,14,822,298,4541,2451,555,13,6,579,184,3213,2128,696,42,8,749,151,3029,1674,707,50,11,765,122,2562,1751,640,97,6,744,125,2621,1883,490,132,6,636,111,2629,803,288,95,3,387,80,1271,246,96,68,0,162,18,423,63,18,21,0,39,5,112,14419,4186,639,57,4882,1099,20405,3126,902,164,34,1098,306,4529,1914,575,13,0,595,141,2648,1798,800,52,0,851,147,2786,1617,1085,82,4,1168,176,2960,1464,687,77,5,773,122,2355,1854,565,130,0,694,76,2618,1101,383,136,0,519,46,1666,303,116,76,0,191,29,522,97,15,26,0
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021441,2543,400,89,12,502,126,3175,1722,339,5,0,346,75,2146,1844,409,13,5,428,99,2368,1540,394,30,6,433,72,2047,1575,338,44,0,382,75,2027,2076,261,42,6,303,67,2447,986,154,42,0,194,27,1209,304,68,26,0,96,24,425,98,17,15,0,34,14,145,12686,2372,314,35,2720,579,15980,2502,532,120,16,673,108,3285,1623,405,19,7,430,92,2145,1676,600,35,9,649,104,2427,1497,575,51,8,632,91,2222,1387,403,55,7,462,79,1924,1639,278,79,3,359,66,2070,1394,210,51,5,267,88,1744,407,74,51,3,127,46,575,104,14,14,0,29,13,146,12233,3088,478,60,3624,677,16541,2323,678,137,31,845,178,3349,1487,417,18,0,432,88,2012,1412,682,39,0,727,122,2262,1417,839,56,0,891,105,2419,1292,467,73,0,539,100,1937,1327,361,108,0,464,92,1884,1499,213,91,0,302,61,1861,634,101,44,0,150,42,826,128,25,22,0
123021443,2460,994,246,32,1271,159,3894,1835,790,28,5,821,101,2763,1444,906,41,4,956,98,2493,1207,983,84,14,1081,89,2372,1555,901,104,8,1012,93,2669,1433,495,110,7,609,65,2106,560,154,77,5,237,36,835,207,52,57,0,110,17,337,73,10,19,0,31,5,108,10781,5289,762,76,6125,671,17579,2549,1357,291,24,1665,183,4397,1745,970,35,7,1007,94,2846,1527,1282,71,18,1372,131,3028,1154,1405,89,4,1500,98,2751,1262,1058,150,18,1228,71,2564,1520,657,151,8,822,110,2452,789,307,88,0,398,67,1252,256,74,64,7,143,24,426,103,20,30,0,53,13,170,10913,7127,959,96,8186,791,19887,2534,1743,275,71,2080,298,4912,1415,1098,12,0,1117,147,2671,1290,1347,68,0,1414,184,2891,1159,1857,102,7,1957,170,3286,1129,1206,141,0,1346,125,2598,1361,786,169,0,955,102,2426,1068,455,170,0,627,74,1770,326,129,93,0,229,70,625,73,12,27,0
