SA2_CODE_2021,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_RegM_P,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_Mar_DFM_P,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_N_mar_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_RegM_P,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_Mar_DFM_P,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_N_mar_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_RegM_P,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_Mar_DFM_P,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_N_mar_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_RegM_P,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_Mar_DFM_P,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_N_mar_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_RegM_P,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_Mar_DFM_P,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_N_mar_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_RegM_P,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_Mar_DFM_P,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_N_mar_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_RegM_P,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_Mar_DFM_P,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_N_mar_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_RegM_P,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_Mar_DFM_P,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_N_mar_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_RegM_P,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_Mar_DFM_P,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_N_mar_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_RegM_P,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_Mar_DFM_P,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_N_mar_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_RegM_P,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_Mar_DFM_P,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_N_mar_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_RegM_P,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_Mar_DFM_P,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_N_mar_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_RegM_P,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_Mar_DFM_P,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_N_mar_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_RegM_P,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_Mar_DFM_P,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_N_mar_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Mar_RegM_M,C11_85_over_Mar_RegM_F,C11_85_over_Mar_RegM_P,C11_85_over_Mar_DFM_M,C11_85_over_Mar_DFM_F,C11_85_over_Mar_DFM_P,C11_85_over_N_mar_M,C11_85_over_N_mar_F,C11_85_over_N_mar_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Marr_reg_marr_M,C11_Tot_Marr_reg_marr_F,C11_Tot_Marr_reg_marr_P,C11_Tot_Mar_de_fa_mar_M,C11_Tot_Mar_de_fa_mar_F,C11_Tot_Mar_de_fa_mar_P,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_N_mar_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_RegM_P,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_Mar_DFM_P,C16_15_19_N_mar_M,C16_15_19_N_mar_F
124031462,0,3,3,14,28,40,508,505,1023,523,538,1064,40,77,111,92,142,238,423,413,837,557,627,1181,232,299,530,129,135,263,338,319,654,694,758,1448,312,390,699,101,82,184,207,245,454,623,718,1340,327,324,649,71,69,141,183,214,394,578,608,1189,306,334,642,71,42,114,167,220,385,547,592,1139,285,236,525,32,51,80,189,219,408,501,506,1014,259,247,508,22,31,59,152,194,345,430,478,906,238,246,479,30,21,47,149,169,317,416,434,848,256,205,462,19,9,26,93,160,249,360,371,739,155,141,297,8,4,9,69,100,167,232,242,470,121,82,199,6,0,6,50,108,156,170,185,360,77,52,128,5,0,3,37,76,109,114,131,240,35,21,59,0,0,0,30,61,92,61,87,149,20,11,34,0,0,6,16,56,73,39,65,110,2658,2675,5332,595,615,1211,2607,3053,5649,5854,6344,12202,0,0,0,10,15,24,572,491
124031463,0,0,0,0,0,3,284,225,509,283,223,509,4,16,23,15,22,35,204,158,366,226,197,421,37,43,83,18,21,39,91,85,183,147,149,297,80,98,179,15,13,26,42,37,79,134,149,283,121,141,259,20,16,39,49,43,94,192,201,392,156,188,348,23,23,43,42,30,74,225,245,467,170,167,342,16,20,35,45,33,77,227,219,449,160,168,331,15,17,31,35,38,66,203,215,427,138,156,292,14,9,24,35,35,69,187,196,388,186,147,333,11,5,12,36,29,62,232,183,408,106,104,211,6,0,5,33,38,65,146,138,281,74,38,116,0,0,0,23,39,62,95,82,175,50,35,85,0,0,0,15,22,34,58,58,123,21,11,30,0,0,0,8,18,24,34,32,65,12,6,18,0,0,0,13,26,37,22,31,56,1317,1326,2648,147,146,298,949,843,1793,2410,2316,4733,0,0,0,0,0,0,336,282
124031464,0,0,0,0,6,12,272,263,534,277,270,545,24,48,68,65,106,175,277,274,555,373,427,796,105,155,262,123,122,248,233,214,450,470,491,955,164,174,340,65,72,138,167,161,328,401,405,803,175,201,372,40,41,76,148,173,323,363,417,776,132,126,259,35,29,69,158,179,337,325,342,666,149,128,276,40,30,63,175,147,323,355,308,660,140,153,294,19,15,35,138,141,281,299,313,613,125,128,253,15,10,26,133,156,289,275,293,567,148,144,289,18,8,23,101,148,254,267,303,570,106,107,216,10,3,14,94,120,212,209,234,443,84,73,159,0,0,4,49,129,180,137,203,342,82,74,154,0,0,0,57,121,176,135,197,334,67,37,104,0,0,4,43,128,173,115,167,282,43,28,70,0,0,3,33,162,198,74,194,268,1556,1576,3131,434,456,894,2080,2528,4608,4072,4557,8628,0,0,0,3,11,19,322,305
124031465,0,0,0,0,4,4,197,194,392,197,200,399,4,9,8,17,21,39,130,114,242,146,139,289,36,47,82,19,27,43,69,44,113,125,119,244,73,100,173,16,14,30,30,24,55,120,137,257,118,133,260,11,15,27,24,17,42,163,170,335,149,152,302,13,15,31,42,29,68,207,193,398,117,140,263,22,24,47,30,41,77,166,209,377,152,157,313,13,14,31,30,33,64,197,200,399,118,101,210,13,6,20,24,29,53,148,128,280,88,81,173,5,3,11,26,27,48,117,118,228,49,41,89,8,0,8,19,16,30,75,55,123,50,34,77,0,0,3,8,20,34,52,52,109,22,18,42,0,0,0,9,27,38,35,43,81,20,8,26,0,0,0,8,13,20,24,20,43,7,5,10,0,0,0,3,21,22,15,23,33,1001,1016,2015,141,146,283,644,651,1298,1790,1814,3601,0,0,0,0,3,6,209,176
124031707,0,0,0,0,6,5,630,577,1210,632,586,1217,34,68,100,84,121,200,458,427,881,574,621,1191,171,237,406,126,129,256,222,197,420,519,562,1079,287,337,624,84,79,162,102,150,248,468,561,1028,361,364,723,81,72,149,114,151,264,556,583,1136,353,368,723,58,61,118,100,151,248,515,575,1091,341,382,729,44,46,90,97,156,250,484,589,1069,380,389,769,46,36,82,89,142,233,516,563,1079,302,270,572,20,18,41,74,122,194,398,415,812,236,185,425,18,21,39,55,85,137,311,289,595,122,107,231,12,8,17,42,73,113,174,181,357,93,79,172,5,0,7,26,59,90,130,137,269,56,26,78,4,0,0,20,51,70,81,76,153,23,8,40,0,0,0,11,32,51,40,47,86,9,6,24,0,0,0,15,20,35,24,29,57,2780,2830,5606,582,588,1173,2060,2386,4438,5417,5803,11222,0,0,0,5,13,19,617,512
124031708,0,0,0,0,0,0,60,56,113,60,56,113,0,4,5,3,0,6,42,41,87,47,51,96,8,15,24,0,3,6,19,21,45,29,44,72,22,25,44,0,0,6,19,12,34,39,39,81,39,50,93,6,6,4,7,16,18,52,67,118,35,32,72,0,3,0,7,5,15,51,38,90,38,39,75,0,3,0,13,4,17,53,46,99,27,28,55,0,0,0,10,10,21,35,35,73,34,35,70,0,4,4,13,7,14,45,44,91,28,41,71,4,3,3,12,7,17,41,50,89,32,17,46,0,0,0,3,4,10,37,25,60,16,15,34,0,0,0,6,3,11,20,22,37,13,3,20,0,0,0,5,6,9,19,14,27,6,0,11,0,0,0,0,7,11,12,10,19,0,0,0,0,0,0,0,4,4,4,4,8,300,311,610,18,20,34,214,208,422,536,538,1069,0,0,0,5,0,4,180,172
124041466,0,0,0,9,15,21,399,378,776,404,393,797,25,45,67,69,117,185,304,276,577,398,432,829,113,166,276,104,94,196,201,166,364,418,427,844,205,198,402,67,55,127,142,109,254,416,358,781,196,219,415,45,49,95,106,150,262,351,417,774,229,252,488,43,48,96,122,160,280,395,469,856,187,208,398,28,36,69,107,159,271,325,402,731,206,212,416,29,36,64,110,147,253,339,392,733,219,204,420,23,14,36,105,131,236,349,346,695,198,208,416,19,8,29,95,145,242,315,366,679,157,142,301,7,4,12,62,124,181,228,271,496,127,117,244,4,3,11,42,134,174,167,258,426,106,55,161,0,0,0,39,106,146,140,164,307,61,60,121,0,0,0,38,120,156,97,180,279,41,18,63,0,0,0,37,109,147,78,137,212,2071,2103,4174,467,479,944,1899,2423,4321,4433,5010,9441,0,0,0,6,8,9,383,378
124041467,0,3,3,9,18,20,585,516,1108,594,537,1130,40,60,97,88,117,212,435,378,822,564,558,1124,188,254,444,118,137,254,194,211,406,503,602,1102,247,268,519,95,77,172,141,151,291,479,498,978,271,285,558,65,50,115,115,171,288,455,506,958,279,341,620,52,56,108,136,186,318,462,579,1042,332,348,677,61,64,126,142,200,344,539,611,1156,293,264,558,27,46,72,140,180,323,462,491,954,209,195,404,25,18,41,113,166,283,351,385,731,198,148,348,20,16,35,84,125,209,303,289,596,103,113,216,11,6,19,46,85,135,167,202,368,96,77,173,6,4,4,43,102,143,147,184,324,66,51,117,0,3,7,17,78,95,79,130,215,40,27,69,3,3,3,31,64,98,76,90,170,22,10,34,0,0,0,26,65,96,45,78,125,2389,2445,4831,588,611,1204,2262,2682,4944,5238,5743,10978,0,0,0,0,8,8,496,493
124041468,0,0,0,0,3,5,237,227,463,240,230,473,3,20,24,13,21,35,166,148,313,182,190,376,36,54,85,17,18,32,92,63,155,143,135,279,84,102,186,26,21,48,41,48,87,155,167,319,131,146,270,21,26,46,40,38,77,188,205,394,149,172,322,16,18,42,45,29,70,214,220,434,165,153,323,20,20,34,51,30,81,242,205,442,159,180,337,19,18,35,47,31,75,219,232,453,150,124,273,10,13,25,39,29,60,198,166,364,131,126,253,9,11,19,39,32,73,181,166,350,93,68,167,6,5,7,22,22,41,122,92,217,56,38,96,6,0,3,16,30,40,77,67,144,19,8,29,0,0,0,16,22,35,34,31,63,11,8,15,0,0,0,10,16,34,24,24,50,4,3,11,0,0,0,9,10,21,11,15,28,1191,1199,2394,171,174,343,866,773,1639,2230,2149,4378,0,0,0,0,0,6,244,200
124051469,0,0,0,0,4,10,367,341,706,369,345,710,3,18,24,16,15,30,234,222,455,251,256,510,57,82,138,25,31,58,104,80,187,187,195,378,107,118,227,25,24,52,55,31,86,189,182,368,129,149,278,17,16,38,33,27,57,181,198,374,170,233,401,20,29,46,28,43,71,218,303,524,253,267,520,15,17,29,26,49,76,299,331,628,235,213,445,23,13,33,32,36,68,283,256,542,171,117,284,10,12,16,24,33,55,205,162,360,106,78,186,3,8,8,21,21,44,130,108,242,45,30,75,6,0,11,10,18,28,61,56,115,26,14,40,3,0,3,0,13,15,28,29,58,12,5,19,0,0,0,5,18,19,16,20,38,4,4,10,0,0,0,0,12,19,6,16,24,4,0,9,0,0,0,5,12,21,6,16,24,1318,1336,2655,166,166,332,943,964,1909,2426,2469,4896,0,0,0,5,3,8,261,283
124051470,0,0,0,5,10,14,816,741,1554,820,751,1572,21,57,80,68,94,166,723,647,1368,814,800,1612,213,301,517,107,115,221,435,324,754,750,738,1492,367,438,801,81,76,155,182,156,337,628,671,1295,413,438,852,80,69,152,116,143,261,607,660,1264,406,421,828,72,69,141,124,143,265,602,630,1236,450,526,974,62,51,110,97,187,288,606,760,1366,606,708,1315,42,52,101,106,178,278,758,938,1694,576,474,1050,27,25,48,93,133,228,698,630,1328,432,301,730,22,12,35,89,124,205,538,438,970,198,134,328,4,7,10,40,89,128,245,226,467,95,55,154,8,0,8,28,63,88,128,113,245,50,32,84,0,0,0,14,61,76,65,96,159,25,17,44,0,0,0,16,42,63,48,63,108,14,3,25,0,0,0,12,41,58,30,47,81,3868,3909,7779,577,583,1165,2892,3069,5958,7338,7564,14896,0,0,0,10,11,21,666,617
124051580,0,0,5,3,9,11,367,390,758,373,397,775,10,28,43,31,57,86,308,263,572,351,354,701,84,133,220,63,70,135,198,178,378,349,381,734,179,204,380,66,47,105,148,137,281,387,380,767,181,212,395,36,40,72,125,118,236,333,364,704,179,194,372,47,52,100,109,121,236,335,369,707,182,169,346,41,39,77,96,123,217,316,330,636,191,207,395,26,25,51,93,146,242,310,381,689,181,192,372,15,17,34,61,98,160,258,312,572,219,195,415,14,9,27,64,103,166,292,314,603,177,135,308,7,4,15,48,93,142,234,232,461,104,66,167,0,4,6,31,63,96,136,132,269,68,40,107,0,0,6,18,65,84,90,104,197,23,17,43,0,0,0,22,40,66,44,60,105,23,9,26,0,0,0,8,40,44,29,47,78,1795,1809,3600,353,371,720,1690,1975,3662,3837,4150,7991,0,0,0,8,7,15,350,340
124051581,0,0,0,8,13,20,446,408,855,454,423,876,26,45,73,57,87,150,378,356,735,462,491,955,109,201,310,91,107,197,270,269,541,466,581,1047,194,243,435,83,76,156,199,193,394,481,513,988,214,217,438,68,50,122,175,174,354,459,450,910,217,186,400,57,41,103,204,183,386,469,414,884,207,205,408,36,43,75,217,192,413,457,435,893,192,206,399,28,28,60,206,188,395,429,421,847,187,180,368,25,24,47,168,165,340,388,367,754,192,192,383,16,16,34,127,155,280,338,365,702,173,134,309,5,7,12,100,147,241,279,286,564,138,99,235,7,3,9,81,106,183,219,211,432,80,69,150,0,0,0,51,128,183,139,192,336,47,28,72,0,0,5,43,105,154,91,136,233,24,12,35,0,0,0,28,107,134,60,114,176,2003,2018,4018,487,501,990,2706,2884,5590,5196,5402,10597,0,0,0,6,18,26,413,410
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0
125011582,3,10,15,0,4,6,566,487,1053,570,502,1075,82,196,284,10,21,34,721,493,1214,819,712,1529,275,398,665,29,24,55,578,292,869,880,711,1595,324,359,681,14,18,31,227,136,355,563,506,1065,327,316,638,14,8,22,113,112,226,449,442,886,301,340,641,4,4,11,100,130,227,409,473,882,333,289,618,7,5,15,89,132,222,431,428,857,304,288,593,16,6,17,89,113,199,399,405,809,234,206,439,3,12,21,73,115,196,314,330,648,204,168,374,4,5,11,58,88,140,269,252,526,148,99,252,4,0,4,35,68,110,187,172,361,108,91,200,0,3,4,28,71,99,145,163,306,85,37,123,0,0,3,30,46,74,118,85,198,43,20,64,0,0,0,26,56,82,72,84,153,17,6,22,0,0,0,26,61,83,40,65,106,2800,2817,5615,115,116,226,2748,2395,5141,5657,5333,10986,0,9,6,0,4,4,548,469
125011583,0,8,9,0,0,0,269,241,513,273,251,520,65,184,250,15,22,38,472,253,728,559,463,1017,240,367,607,14,18,27,471,202,674,718,585,1307,348,304,649,12,10,24,280,94,372,631,404,1040,228,215,441,6,3,9,124,62,190,356,278,641,217,182,402,7,8,16,86,104,185,311,292,600,183,140,327,3,9,13,98,101,195,290,243,531,144,124,264,6,5,10,92,83,183,242,211,449,95,91,184,3,0,12,56,72,122,154,167,318,85,73,156,9,4,9,29,68,96,120,140,256,80,68,154,0,0,0,29,38,67,113,107,225,56,32,87,0,0,0,17,41,53,73,70,145,36,17,53,0,0,0,12,22,32,44,42,92,20,9,27,0,0,0,12,20,31,35,31,59,9,5,10,0,0,0,6,21,32,15,25,38,1803,1815,3614,77,75,151,2055,1419,3477,3927,3313,7243,0,7,5,0,0,0,255,189
125011584,0,9,9,0,0,4,265,284,552,270,289,560,17,43,65,5,7,8,290,209,496,311,263,571,89,139,229,8,19,28,162,128,298,262,294,555,161,218,377,14,9,25,71,52,129,248,286,534,159,181,341,7,4,11,56,50,110,225,237,460,160,172,336,8,4,14,46,61,106,216,235,449,204,179,381,3,4,11,47,62,108,252,240,496,172,164,336,4,3,11,39,67,102,217,231,452,138,110,250,6,3,11,62,56,117,204,171,376,105,97,204,3,3,3,35,61,100,148,158,311,90,49,142,6,0,6,13,40,53,106,85,193,51,44,93,0,0,0,13,40,56,64,83,148,47,37,86,0,0,0,17,45,58,61,81,140,24,25,51,0,0,0,7,45,55,37,67,106,18,7,21,0,0,0,13,49,60,29,50,76,1451,1471,2919,66,64,132,1137,1243,2382,2651,2781,5430,0,10,10,0,0,0,295,298
125011585,0,5,5,0,0,0,294,247,544,294,253,541,35,81,116,3,7,14,276,240,516,314,323,639,99,163,267,15,15,31,226,160,389,339,342,686,178,202,375,12,9,22,116,85,208,310,296,601,175,169,348,11,11,26,73,77,149,258,258,516,162,169,335,13,18,30,62,67,130,240,251,493,195,196,386,14,16,26,73,82,150,285,287,568,185,179,362,9,11,25,60,103,167,263,291,556,164,161,324,8,11,24,66,85,148,237,254,493,144,116,257,11,7,9,52,55,113,208,174,381,85,62,142,8,3,5,26,38,68,113,103,212,79,64,146,0,0,0,25,49,73,106,109,220,71,45,111,0,0,0,18,60,81,85,106,188,30,20,52,0,0,0,13,54,69,44,79,120,23,13,31,0,0,0,26,67,93,42,82,120,1619,1629,3246,108,109,217,1407,1469,2876,3131,3203,6339,0,0,0,0,0,0,279,243
125011586,0,0,0,3,6,6,525,460,987,528,468,994,47,109,157,13,33,41,708,556,1263,765,692,1464,252,371,619,40,54,93,555,383,940,849,811,1664,432,465,899,33,34,73,300,219,516,767,715,1482,368,388,757,27,21,47,173,158,334,568,570,1140,363,373,731,15,17,36,127,146,270,504,531,1040,360,397,762,24,12,34,128,146,278,512,558,1072,417,333,750,20,15,33,112,176,288,548,525,1068,312,320,630,16,8,26,106,156,265,431,487,921,245,190,434,8,3,11,72,118,192,329,309,640,179,129,313,4,4,3,38,77,113,223,211,433,128,94,224,0,0,0,52,77,127,182,168,353,97,62,159,4,3,7,32,61,85,130,120,250,48,33,84,0,0,0,35,95,127,83,127,213,41,20,54,0,0,0,28,86,118,68,108,174,3281,3283,6566,210,207,416,3005,2914,5922,6496,6403,12898,0,0,3,0,0,0,534,479
125011587,0,0,0,0,0,0,166,148,318,169,154,322,17,38,55,0,7,7,155,142,292,174,180,358,60,74,126,7,8,19,96,94,190,159,177,338,74,101,174,6,9,15,56,38,96,136,148,284,90,88,177,9,10,18,50,49,98,147,140,293,97,114,210,3,0,7,37,42,76,132,163,300,113,116,234,7,3,11,48,53,101,171,172,338,117,94,212,4,7,15,39,62,103,155,169,320,84,79,162,7,4,15,45,44,89,141,125,268,62,61,124,3,0,6,36,55,88,101,118,223,49,41,93,0,4,4,18,30,41,68,71,136,46,27,81,4,0,4,13,25,41,67,56,121,22,19,41,0,0,0,15,29,40,41,39,85,28,11,38,0,0,0,7,37,47,34,47,86,12,6,15,0,0,0,11,34,52,29,47,71,875,875,1752,66,56,120,799,868,1673,1737,1804,3537,0,0,0,0,0,0,151,161
125011709,0,0,0,0,0,0,144,147,287,144,147,287,5,21,24,16,20,39,166,136,307,191,176,368,99,153,254,50,45,90,150,127,277,297,326,623,202,271,473,39,41,76,88,78,165,334,383,718,290,275,562,30,25,55,65,54,124,385,354,740,241,237,478,21,9,33,56,59,117,327,301,626,165,136,303,16,18,38,44,63,108,226,219,447,126,131,261,16,9,22,45,60,103,194,204,391,114,99,209,17,13,25,27,54,84,153,161,320,84,70,151,18,6,25,28,39,65,127,112,236,73,57,126,0,0,0,17,24,37,83,78,160,39,28,67,5,4,4,13,20,30,52,50,101,20,10,32,0,0,0,4,12,15,25,18,50,6,9,14,0,0,0,6,17,27,16,27,40,7,0,6,0,0,0,4,16,18,7,16,24,1468,1493,2959,230,180,409,859,905,1764,2556,2579,5135,0,0,0,0,0,0,197,179
125011710,0,0,0,0,0,0,28,17,48,28,20,49,6,20,22,9,28,35,44,45,88,60,88,150,64,97,163,68,68,140,87,79,171,221,255,478,113,115,225,42,33,77,64,55,118,217,201,425,74,60,136,25,11,32,35,43,77,133,120,255,48,41,86,9,11,19,29,39,64,86,93,177,36,22,61,11,8,18,29,30,56,71,58,133,26,20,48,3,4,9,20,31,54,59,59,115,29,29,62,5,3,7,14,26,35,52,58,111,28,26,51,0,0,0,12,19,38,49,44,92,15,10,26,0,0,4,5,6,17,17,21,41,8,4,15,0,0,0,0,5,7,14,9,28,0,4,10,0,0,0,4,3,5,11,8,16,3,3,5,0,0,0,0,4,4,3,3,4,3,5,4,0,0,0,0,9,12,9,8,16,462,465,929,180,169,346,383,416,791,1022,1051,2071,0,0,0,3,4,6,47,91
125021477,0,0,0,0,4,4,591,522,1106,590,526,1115,10,35,47,18,40,60,539,435,973,566,513,1083,161,267,433,70,73,147,320,252,575,554,598,1150,366,420,788,55,62,114,197,153,351,621,637,1251,466,501,962,60,60,119,148,148,294,665,702,1372,444,491,935,50,53,104,147,206,352,640,749,1394,439,467,902,41,43,88,180,205,382,660,712,1377,399,383,783,33,32,71,157,196,361,591,612,1211,344,328,668,22,15,37,135,163,299,504,504,1005,303,256,557,16,10,26,114,183,295,425,448,874,214,154,369,7,4,10,96,105,204,316,262,581,178,164,341,3,0,8,55,128,183,234,298,526,139,96,233,4,0,3,65,124,193,206,224,430,105,60,170,3,0,4,44,143,192,156,206,363,46,26,69,0,0,0,43,133,181,93,161,247,3615,3644,7264,382,408,789,2833,3101,5938,6831,7162,13987,0,0,0,0,0,0,674,552
125021478,0,0,0,0,4,4,522,493,1010,522,491,1016,13,31,46,19,30,49,474,390,867,509,453,956,127,192,321,45,52,93,307,215,528,480,462,941,246,317,559,44,44,90,135,130,269,429,491,917,333,402,738,41,31,75,117,151,269,490,589,1075,370,394,762,31,36,61,130,165,291,529,592,1117,405,406,810,31,35,57,128,196,325,566,633,1196,374,348,728,24,25,53,138,178,315,539,558,1092,298,300,599,14,10,25,120,155,278,435,465,902,249,199,445,16,7,23,104,147,254,364,357,717,194,166,365,7,4,7,67,134,202,261,307,571,166,128,294,4,0,3,65,126,195,237,257,491,127,101,226,0,0,0,56,108,161,180,212,389,91,48,138,0,0,0,42,99,141,134,148,278,35,16,58,0,0,4,35,93,124,71,111,183,3032,3060,6092,273,281,546,2436,2782,5221,5747,6119,11862,0,0,0,0,0,0,546,524
125021711,0,0,0,0,0,0,310,340,654,310,340,654,3,7,12,4,6,10,304,293,599,310,303,618,39,59,91,7,15,22,153,131,284,202,203,402,102,129,226,14,7,22,69,52,116,181,186,367,147,212,361,15,11,26,40,55,99,202,281,482,260,298,564,7,16,20,47,60,113,319,378,692,285,333,621,14,19,36,47,69,117,355,417,772,307,279,585,16,11,29,41,69,109,364,360,725,251,223,480,8,3,17,43,60,102,305,293,597,200,175,372,5,9,12,24,46,68,227,224,450,150,164,312,3,0,5,20,48,73,175,212,390,144,135,280,0,3,0,30,62,93,177,201,377,142,103,244,4,0,9,12,100,115,162,198,362,99,66,166,0,0,0,25,85,107,121,148,277,52,28,84,0,0,0,23,98,124,79,122,201,2179,2203,4383,103,102,204,1196,1575,2772,3481,3880,7364,0,0,0,0,0,0,403,375
125021712,0,0,0,0,0,0,539,463,993,534,459,996,20,25,37,15,29,44,474,423,900,502,472,976,92,154,242,42,43,87,245,194,437,379,386,767,225,294,516,22,23,44,128,121,248,377,427,807,294,372,668,29,18,54,98,94,187,425,485,905,368,422,794,19,34,53,57,130,193,447,589,1035,445,454,898,40,29,66,84,113,199,570,598,1159,436,430,869,22,19,37,75,125,198,534,572,1108,394,389,779,17,19,41,81,87,168,493,499,988,342,323,669,8,4,13,50,88,140,402,418,820,305,294,601,10,6,15,37,97,140,359,403,756,243,171,409,9,3,10,43,93,131,285,268,552,143,96,237,0,0,0,33,81,106,181,171,351,77,39,110,0,0,0,32,67,96,109,105,210,30,10,38,0,0,0,19,62,78,43,70,118,3408,3463,6871,231,224,458,1987,2236,4220,5629,5921,11557,0,0,3,0,4,3,569,478
