SA2_CODE_2021,C16_5_9_Indig_st_ns_P,C16_5_9_Tot_M,C16_5_9_Tot_F,C16_5_9_Tot_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_Tot_M,C16_10_14_Tot_F,C16_10_14_Tot_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M,C16_15_19_NonInd_F,C16_15_19_NonInd_P,C16_15_19_Ind_st_ns_M,C16_15_19_Ind_st_ns_F,C16_15_19_Ind_st_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Indigen_M,C16_20_24_Indigen_F,C16_20_24_Indigen_P,C16_20_24_NonInd_M,C16_20_24_NonInd_F,C16_20_24_NonInd_P,C16_20_24_Ind_st_ns_M,C16_20_24_Ind_st_ns_F,C16_20_24_Ind_st_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Indigen_M,C16_25_29_Indigen_F,C16_25_29_Indigen_P,C16_25_29_NonInd_M,C16_25_29_NonInd_F,C16_25_29_NonInd_P,C16_25_29_Ind_st_ns_M,C16_25_29_Ind_st_ns_F,C16_25_29_Ind_st_ns_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Indigen_M,C16_30_34_Indigen_F,C16_30_34_Indigen_P,C16_30_34_NonInd_M,C16_30_34_NonInd_F,C16_30_34_NonInd_P,C16_30_34_Ind_st_ns_M,C16_30_34_Ind_st_ns_F,C16_30_34_Ind_st_ns_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Indigen_M,C16_35_39_Indigen_F,C16_35_39_Indigen_P,C16_35_39_NonInd_M,C16_35_39_NonInd_F,C16_35_39_NonInd_P,C16_35_39_Ind_st_ns_M,C16_35_39_Ind_st_ns_F,C16_35_39_Ind_st_ns_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Indigen_M,C16_40_44_Indigen_F,C16_40_44_Indigen_P,C16_40_44_NonInd_M,C16_40_44_NonInd_F,C16_40_44_NonInd_P,C16_40_44_Ind_st_ns_M,C16_40_44_Ind_st_ns_F,C16_40_44_Ind_st_ns_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Indigen_M,C16_45_49_Indigen_F,C16_45_49_Indigen_P,C16_45_49_NonInd_M,C16_45_49_NonInd_F,C16_45_49_NonInd_P,C16_45_49_Ind_st_ns_M,C16_45_49_Ind_st_ns_F,C16_45_49_Ind_st_ns_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Indigen_M,C16_50_54_Indigen_F,C16_50_54_Indigen_P,C16_50_54_NonInd_M,C16_50_54_NonInd_F,C16_50_54_NonInd_P,C16_50_54_Ind_st_ns_M,C16_50_54_Ind_st_ns_F,C16_50_54_Ind_st_ns_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Indigen_M,C16_55_59_Indigen_F,C16_55_59_Indigen_P,C16_55_59_NonInd_M,C16_55_59_NonInd_F,C16_55_59_NonInd_P,C16_55_59_Ind_st_ns_M,C16_55_59_Ind_st_ns_F,C16_55_59_Ind_st_ns_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Indigen_M,C16_60_64_Indigen_F,C16_60_64_Indigen_P,C16_60_64_NonInd_M,C16_60_64_NonInd_F,C16_60_64_NonInd_P,C16_60_64_Ind_st_ns_M,C16_60_64_Ind_st_ns_F,C16_60_64_Ind_st_ns_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_over_Indigen_M,C16_65_over_Indigen_F,C16_65_over_Indigen_P,C16_65over_NonInd_M,C16_65over_NonInd_F,C16_65over_NonInd_P,C16_65over_Indig_st_ns_M,C16_65over_Indig_st_ns_F,C16_65over_Indig_st_ns_P,C16_65_over_Tot_M,C16_65_over_Tot_F,C16_65_over_Tot_P,C16_Tot_Indig_M,C16_Tot_Indig_F,C16_Tot_Indig_P,C16_Tot_NonInd_M,C16_Tot_NonInd_F,C16_Tot_NonInd_P,C16_Tot_Indig_st_ns_M,C16_Tot_Indig_st_ns_F,C16_Tot_Indig_st_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Indig_M,C21_0_4_Indig_F,C21_0_4_Indig_P,C21_0_4_NonInd_M,C21_0_4_NonInd_F,C21_0_4_NonInd_P,C21_0_4_Indig_st_ns_M,C21_0_4_Indig_st_ns_F,C21_0_4_Indig_st_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_9_Indig_M,C21_5_9_Indig_F,C21_5_9_Indig_P,C21_5_9_NonInd_M,C21_5_9_NonInd_F,C21_5_9_NonInd_P,C21_5_9_Indig_st_ns_M,C21_5_9_Indig_st_ns_F,C21_5_9_Indig_st_ns_P,C21_5_9_Tot_M,C21_5_9_Tot_F,C21_5_9_Tot_P,C21_10_14_Indigen_M,C21_10_14_Indigen_F,C21_10_14_Indigen_P,C21_10_14_NonInd_M,C21_10_14_NonInd_F,C21_10_14_NonInd_P,C21_10_14_Ind_st_ns_M,C21_10_14_Ind_st_ns_F,C21_10_14_Ind_st_ns_P,C21_10_14_Tot_M,C21_10_14_Tot_F,C21_10_14_Tot_P,C21_15_19_Indigen_M,C21_15_19_Indigen_F,C21_15_19_Indigen_P,C21_15_19_NonInd_M
121041414,39,331,362,693,0,0,4,232,222,456,11,4,19,243,235,478,0,0,0,206,210,417,12,13,22,222,224,440,0,0,0,380,505,881,28,37,59,401,537,941,3,7,10,880,1048,1931,71,76,147,953,1133,2087,0,3,5,1179,1234,2416,91,100,188,1269,1332,2607,3,4,9,909,935,1847,61,57,119,972,1004,1973,3,0,4,657,739,1393,37,42,82,698,780,1480,5,0,5,515,606,1121,46,39,83,561,650,1213,0,0,0,439,453,896,41,30,74,489,483,973,3,0,4,410,460,873,37,31,63,446,489,938,4,0,4,329,429,757,16,38,53,350,470,815,0,4,0,878,1179,2061,55,96,146,935,1277,2211,29,27,58,7887,8917,16801,551,612,1163,8463,9560,18026,3,0,6,494,471,967,12,8,21,508,490,990,5,6,6,378,372,746,5,8,18,391,384,772,0,0,0,282,304,590,6,11,18,292,313,607,0,5,4,235
121041416,44,334,294,629,0,0,0,198,221,420,13,13,22,210,234,447,0,0,0,198,197,399,9,14,22,208,213,419,3,3,7,391,440,833,48,44,91,446,480,932,5,6,13,897,1086,1982,95,96,189,994,1184,2183,7,4,13,974,1121,2099,84,100,186,1063,1225,2288,0,0,4,821,896,1719,77,77,152,901,973,1869,3,4,4,616,606,1222,60,52,118,684,662,1349,0,6,6,480,540,1019,40,38,78,517,580,1103,0,0,0,396,483,877,33,40,69,432,526,948,0,4,9,407,478,880,43,41,83,448,522,970,0,0,0,359,459,820,60,47,109,422,506,931,0,0,0,1130,1535,2666,129,148,273,1257,1685,2940,22,30,58,7596,8702,16296,745,758,1500,8365,9490,17852,0,3,3,348,356,702,10,9,21,357,366,724,6,0,6,270,310,581,10,24,33,289,332,621,0,4,4,241,253,492,8,13,21,250,264,508,0,3,3,247
121041417,21,152,160,312,0,0,4,161,120,284,11,13,17,171,137,310,4,4,9,162,166,326,21,14,31,185,183,368,0,0,0,239,301,538,42,38,82,276,337,618,0,0,5,550,612,1160,69,80,149,617,697,1311,0,0,0,652,654,1310,76,65,137,728,714,1447,3,0,4,484,466,949,42,49,91,527,514,1041,0,3,6,381,328,708,42,35,78,417,370,786,5,0,4,297,322,623,38,39,74,338,360,699,0,0,0,272,288,564,32,26,60,309,314,628,0,0,0,270,315,583,29,30,57,298,342,643,0,0,3,258,279,538,20,21,44,276,307,581,0,0,3,670,718,1392,59,61,122,732,780,1517,16,20,38,4748,4926,9675,498,493,992,5266,5440,10703,0,5,3,241,242,481,13,8,19,252,252,505,0,0,0,191,163,356,7,8,17,200,169,367,0,0,6,169,137,308,4,9,14,176,141,319,8,0,7,209
121041688,37,391,381,774,0,0,0,386,365,756,23,18,31,410,377,787,0,0,0,323,385,704,12,22,32,335,404,737,0,0,0,255,296,556,16,27,40,270,321,596,0,3,3,278,399,673,26,39,65,302,442,747,3,5,3,417,482,902,25,33,61,450,524,969,0,0,0,418,484,900,21,34,58,444,517,960,4,0,9,423,509,936,33,39,68,460,546,1008,0,0,0,416,522,936,28,31,60,449,550,996,0,0,0,424,523,943,25,34,58,443,555,1004,0,0,3,404,402,812,41,29,65,444,435,877,0,0,0,290,401,687,22,31,54,312,429,748,0,0,0,1135,1613,2746,92,127,216,1227,1732,2966,11,19,28,5898,7049,12946,400,483,881,6308,7544,13853,0,0,0,267,269,532,8,13,19,274,281,551,0,0,0,350,325,676,13,11,25,366,333,703,0,0,0,409,408,813,12,18,36,419,428,847,6,0,5,357
121041689,63,531,472,1006,0,0,0,458,436,892,26,28,61,485,462,954,0,0,3,414,373,789,23,23,43,437,399,831,0,0,0,324,294,616,46,24,67,373,314,682,0,5,10,303,390,697,40,33,69,347,426,775,4,0,4,390,453,837,44,37,82,435,489,920,0,0,0,399,504,900,26,35,65,422,539,967,0,0,0,492,557,1057,48,46,91,547,605,1153,0,0,0,497,612,1110,37,45,81,535,656,1193,0,0,3,440,571,1011,27,34,68,474,608,1080,0,0,0,431,486,920,25,32,61,456,521,983,0,0,0,355,376,732,22,29,54,384,403,784,0,0,0,1003,1327,2330,63,101,160,1062,1428,2488,14,16,27,6356,7214,13575,507,513,1021,6880,7740,14627,0,0,0,322,319,648,6,7,14,330,327,665,0,3,4,377,412,795,11,9,22,398,424,819,0,0,3,517,482,994,11,12,24,532,490,1021,0,0,0,432
122011418,66,897,866,1761,4,0,5,785,820,1600,24,28,49,811,850,1662,6,0,6,594,592,1188,17,31,44,614,615,1235,3,7,8,456,445,904,18,23,37,478,470,946,6,3,7,339,365,705,19,13,32,365,384,742,0,3,3,390,474,869,25,17,35,412,498,911,0,0,0,552,705,1255,30,39,72,587,743,1328,0,3,3,848,902,1754,47,38,87,899,947,1846,4,3,6,779,887,1669,31,39,71,809,939,1744,0,0,0,738,778,1514,38,30,66,766,811,1586,0,3,0,593,611,1201,31,26,56,622,635,1258,0,0,4,433,497,926,24,25,53,462,523,983,5,0,8,1245,1416,2655,70,84,154,1314,1494,2810,34,34,65,9243,9988,19226,434,458,893,9708,10475,20188,6,5,10,545,561,1107,11,8,20,564,576,1141,4,5,15,782,715,1495,8,15,26,799,732,1534,0,4,5,919,843,1766,15,20,36,937,867,1807,3,3,8,728
122011419,67,528,518,1051,4,4,4,370,360,728,22,25,43,394,382,780,3,6,13,362,351,714,27,24,51,395,383,774,6,0,5,443,493,932,44,38,84,489,533,1025,0,4,7,970,1044,2014,93,95,187,1070,1143,2210,4,5,7,1157,1298,2450,89,106,198,1243,1406,2652,3,0,4,1031,979,2011,68,78,149,1107,1062,2167,0,6,5,812,751,1558,64,54,118,869,815,1688,4,5,9,680,635,1318,48,38,84,731,673,1403,4,0,4,601,596,1194,60,42,104,661,639,1300,4,3,7,547,571,1115,44,46,92,593,624,1216,3,6,8,444,449,895,41,40,82,488,494,985,10,5,8,1350,1583,2935,123,141,264,1479,1723,3204,42,37,89,9844,10196,20041,783,795,1580,10672,11033,21704,3,0,3,579,618,1201,33,24,53,608,649,1257,7,5,5,483,495,979,17,16,36,509,518,1020,4,0,7,451,473,924,15,17,34,468,497,963,9,7,7,430
122021420,49,390,417,805,3,0,8,414,386,798,14,14,28,430,402,831,0,7,8,385,365,752,21,8,34,410,379,794,9,4,16,326,231,561,15,14,34,353,253,607,0,3,4,195,174,367,11,15,19,208,185,394,0,0,4,184,203,384,5,0,6,188,205,398,0,4,7,243,291,531,10,17,25,249,310,559,3,0,3,340,396,741,19,18,31,357,419,778,0,0,0,404,469,873,15,18,30,419,482,907,8,0,11,461,503,967,32,33,66,501,548,1041,6,3,6,458,518,976,19,14,40,480,535,1018,0,0,0,431,471,909,20,20,37,450,493,950,0,0,5,1211,1310,2521,68,73,136,1279,1387,2669,34,34,73,5738,6013,11751,277,281,559,6052,6327,12374,4,4,6,279,253,532,6,3,15,289,263,553,8,0,7,405,388,796,13,15,25,423,400,826,5,6,3,407,448,856,11,12,20,423,461,882,5,9,12,422
122021421,37,345,356,696,3,0,4,344,368,710,14,18,27,362,384,748,0,0,5,301,273,580,21,14,31,325,289,611,9,6,14,260,196,458,22,11,28,287,214,500,0,0,0,155,160,316,9,10,17,166,168,335,0,0,0,158,191,348,5,14,17,163,203,366,0,3,4,220,248,468,14,8,24,234,260,496,0,0,0,330,357,683,17,22,39,343,381,720,0,0,4,336,398,736,20,17,37,365,421,783,3,0,8,383,400,781,24,17,44,412,418,830,0,0,6,356,368,727,19,30,46,381,396,774,0,0,0,346,352,702,20,23,43,369,375,743,3,0,0,1109,1321,2427,97,104,202,1208,1423,2629,26,30,53,4900,5174,10078,313,299,615,5239,5507,10745,0,3,3,230,224,449,0,4,4,234,230,465,8,4,8,359,288,646,13,11,24,377,300,680,5,5,5,360,363,719,17,10,25,378,378,755,0,0,0,366
122021422,20,472,485,953,7,5,10,483,414,894,8,6,16,496,424,918,4,4,3,411,356,771,17,11,20,427,375,800,0,4,4,340,311,648,18,8,29,353,324,681,0,5,4,284,277,560,8,12,19,292,289,580,0,0,4,229,251,481,13,10,16,242,264,506,4,0,4,304,352,658,9,14,21,316,366,684,0,0,0,430,498,928,16,19,31,452,510,966,0,0,3,453,540,994,14,22,35,468,563,1029,0,0,5,505,560,1066,16,23,38,522,579,1106,3,0,3,505,531,1033,25,20,41,529,547,1081,0,0,0,424,461,892,13,16,26,441,478,921,0,0,0,1064,1091,2157,46,45,90,1112,1139,2251,38,28,61,6252,6441,12688,213,219,431,6492,6686,13186,0,0,0,313,296,612,10,3,17,323,308,630,6,0,7,350,362,716,10,9,17,365,373,735,0,3,3,467,468,942,14,9,20,481,484,969,3,0,4,440
122021690,21,497,494,989,4,9,16,409,384,795,8,18,25,423,411,831,11,9,17,354,376,734,5,13,20,370,399,769,4,0,8,338,290,629,11,18,30,350,310,663,0,3,3,245,242,490,16,17,29,259,262,526,0,4,7,287,316,606,15,14,24,306,332,638,5,0,5,378,439,818,14,17,31,395,457,856,5,0,3,472,494,968,17,23,44,494,521,1016,8,0,8,427,482,904,21,10,27,450,492,940,3,6,6,429,448,879,21,18,37,456,463,922,0,0,4,382,433,815,21,18,43,405,456,857,0,0,0,383,424,803,17,10,29,398,437,835,3,0,3,1229,1660,2884,62,103,164,1293,1763,3061,59,51,105,6217,6808,13033,262,294,554,6540,7156,13695,5,9,15,357,323,675,14,15,32,371,340,715,8,7,10,417,388,804,16,10,25,438,397,845,9,4,16,505,494,1000,21,23,42,532,519,1052,8,5,15,430
122021691,26,443,394,841,4,8,9,346,315,659,8,14,19,361,329,692,4,4,0,308,278,585,18,7,23,320,292,612,0,0,6,265,258,518,8,18,28,274,279,547,0,3,4,220,222,444,13,11,28,239,237,477,0,0,8,254,338,590,10,21,32,269,355,629,4,0,3,361,404,766,25,14,36,389,422,804,4,0,8,423,429,856,30,23,52,460,451,914,0,0,4,367,379,753,19,15,35,385,398,790,5,0,0,338,366,709,15,18,34,359,384,746,9,0,11,281,310,589,16,18,32,300,329,629,0,0,3,247,262,512,16,16,30,269,279,552,0,4,4,600,685,1280,50,74,123,652,762,1414,45,42,88,4831,4987,9822,260,271,533,5141,5300,10439,10,10,20,322,333,648,10,5,18,337,342,687,7,7,13,406,373,772,17,14,26,423,389,813,5,7,13,414,386,800,14,15,29,435,406,843,4,14,15,379
122031424,46,514,530,1047,6,9,13,460,401,862,20,22,41,487,428,920,6,8,9,479,411,893,19,10,27,500,426,929,0,8,12,384,336,724,7,17,30,394,365,760,0,4,4,280,259,542,12,10,22,287,275,566,9,9,10,310,355,666,11,12,20,318,374,694,0,0,3,401,408,807,15,17,32,416,433,846,5,3,8,509,546,1053,33,30,66,549,583,1126,0,0,8,519,533,1050,25,25,51,548,562,1109,0,8,4,464,518,984,16,19,37,482,544,1029,8,0,9,419,449,872,18,11,32,441,461,908,4,3,5,339,332,673,12,14,24,352,354,708,7,5,11,980,1296,2277,55,78,135,1043,1374,2417,62,61,118,6437,6740,13174,283,305,584,6784,7101,13882,9,3,11,418,394,808,7,11,19,433,406,835,11,5,14,475,440,915,16,14,30,499,455,953,11,5,16,512,522,1035,20,16,33,547,543,1085,9,3,10,494
122031425,11,298,266,563,10,5,15,282,248,532,3,8,12,295,259,552,0,5,3,247,223,468,13,8,23,260,230,494,0,0,3,177,179,353,10,6,12,187,180,374,0,0,0,115,124,243,6,6,16,123,131,260,0,3,3,139,176,308,12,7,15,147,183,328,5,0,3,213,250,464,7,8,15,220,261,478,3,5,9,266,296,559,18,7,24,279,309,591,7,0,4,277,322,604,14,12,22,295,336,633,4,0,5,243,235,482,10,3,13,258,246,500,0,0,3,202,208,409,11,10,21,215,225,433,0,0,0,160,199,360,9,8,14,167,208,378,0,5,3,588,799,1389,30,43,69,621,839,1457,41,30,71,3426,3702,7124,141,147,288,3608,3876,7485,4,0,4,235,223,455,3,6,11,238,235,473,0,5,7,267,258,521,18,13,29,284,271,557,3,14,15,317,260,579,3,10,10,326,280,603,9,11,17,299
122031427,32,627,550,1175,6,0,13,543,507,1053,13,15,28,566,522,1089,4,3,9,462,459,915,11,8,20,473,467,946,4,4,7,275,264,536,0,8,10,275,273,553,0,0,0,194,148,338,4,3,8,198,150,350,0,0,0,186,227,415,4,7,12,185,234,425,0,0,0,298,408,707,11,9,24,308,421,730,0,3,7,505,597,1101,17,20,29,517,622,1142,0,3,0,498,536,1031,14,14,25,510,552,1059,0,0,4,473,451,923,15,12,27,484,467,946,0,0,0,346,339,684,12,14,20,354,350,705,0,0,0,261,302,561,11,9,8,267,307,572,0,0,0,1024,1305,2327,38,53,88,1058,1360,2416,19,26,49,5994,6397,12395,162,189,355,6180,6616,12796,6,0,12,316,298,608,7,10,10,327,300,630,7,0,6,472,426,896,6,6,18,483,431,919,0,0,0,666,570,1241,6,6,16,679,579,1254,0,0,0,520
122031429,59,736,665,1400,3,0,13,589,538,1126,38,39,78,638,580,1219,8,4,8,460,440,899,41,28,74,505,476,982,0,7,11,510,492,1001,21,24,46,531,523,1056,5,15,19,707,849,1559,43,65,108,756,929,1688,0,9,10,976,1033,2012,72,65,140,1053,1108,2160,6,0,5,946,871,1815,62,60,124,1019,929,1951,0,3,4,858,849,1708,60,43,100,915,895,1814,4,10,11,758,771,1526,54,54,105,817,823,1643,0,4,7,641,621,1264,43,29,70,684,656,1336,8,0,8,524,519,1041,27,26,58,559,547,1105,0,0,4,411,442,854,26,36,61,439,476,920,3,4,11,952,1127,2076,63,87,149,1017,1214,2236,52,59,116,9753,9858,19607,625,624,1247,10433,10543,20978,3,8,10,646,635,1278,23,17,29,666,655,1324,0,0,7,617,582,1202,22,12,30,638,599,1235,4,0,11,695,623,1320,18,22,38,719,646,1364,4,5,11,605
122031430,40,779,696,1473,4,9,11,553,583,1138,9,12,17,568,599,1164,5,6,11,485,431,917,10,16,30,496,455,949,0,7,3,363,343,710,10,23,32,378,367,746,0,0,0,369,395,764,17,22,36,386,417,804,0,0,0,426,512,936,21,21,43,445,534,983,4,7,4,595,666,1256,22,22,49,622,691,1314,4,0,7,691,732,1418,24,19,46,717,754,1471,4,4,10,667,691,1359,18,20,43,691,717,1407,5,0,5,516,547,1062,20,19,40,542,562,1105,0,0,4,455,441,892,24,15,40,474,455,931,0,0,0,333,362,694,10,9,23,343,376,721,3,7,7,1072,1313,2388,53,115,165,1134,1431,2562,46,38,86,7896,8254,16148,272,362,637,8211,8656,16870,4,3,5,526,452,977,10,4,10,538,456,991,8,6,12,667,633,1301,3,3,11,680,641,1322,13,7,17,752,720,1472,18,7,24,789,730,1519,6,9,9,523
122031432,11,139,117,251,0,0,0,135,124,258,16,9,15,149,130,280,5,0,4,124,131,258,6,6,15,133,143,278,0,4,3,95,64,164,6,9,15,100,78,180,0,0,5,60,47,112,7,3,7,70,51,124,0,0,0,61,74,138,8,0,7,70,74,137,0,0,8,70,94,165,3,6,7,77,102,176,5,0,5,132,119,249,8,8,13,144,125,267,0,0,0,138,167,304,7,10,18,141,174,324,0,0,0,130,152,286,8,13,21,142,164,304,0,0,0,113,123,237,6,8,19,126,135,256,0,0,0,108,81,188,7,6,10,114,81,198,0,0,0,307,353,658,18,12,31,328,364,689,9,12,20,1686,1742,3424,101,97,197,1797,1847,3648,0,0,0,86,66,151,4,0,4,84,67,157,0,0,0,122,112,235,0,0,5,127,115,245,0,0,0,158,105,270,3,0,4,161,109,272,0,0,0,125
122031692,10,358,288,647,0,3,6,305,282,587,5,11,12,312,292,608,0,0,0,330,244,576,6,4,7,340,248,590,0,0,0,205,163,370,5,6,11,211,165,382,0,0,0,112,106,215,8,4,6,117,109,226,0,0,0,119,147,263,0,4,3,124,149,269,0,0,0,196,215,403,6,4,5,194,219,414,3,0,3,283,336,629,3,8,7,294,348,642,0,4,4,310,340,648,3,6,8,317,349,667,0,0,0,301,287,587,6,6,14,306,300,603,0,0,0,196,207,401,11,10,16,199,219,417,0,0,0,168,222,390,11,5,15,176,230,406,3,0,3,896,1235,2135,79,133,215,981,1366,2344,17,13,31,3989,4271,8259,154,207,364,4163,4492,8654,0,0,0,185,171,356,3,4,3,190,175,365,0,0,0,261,269,535,4,9,8,268,282,547,3,0,3,361,307,670,4,0,4,366,311,682,4,0,4,323
122031693,36,460,461,926,3,0,3,460,373,834,16,17,32,486,389,867,3,3,4,437,406,845,20,22,41,466,432,897,3,0,0,354,354,706,25,19,44,381,371,753,3,0,9,364,387,748,24,25,48,395,412,808,0,4,4,431,448,884,36,25,61,474,473,949,0,0,5,446,475,921,30,26,49,476,496,978,0,0,3,465,527,999,14,24,39,482,559,1037,3,0,3,484,526,1009,25,23,48,510,548,1057,9,4,5,457,445,903,21,24,46,481,470,951,3,0,0,398,409,813,28,27,53,431,437,868,6,0,0,335,323,657,25,15,39,358,346,699,4,0,4,880,1125,2005,61,78,137,942,1205,2146,38,27,64,6383,6624,13007,350,359,709,6778,7008,13785,5,3,13,378,366,739,6,8,13,389,377,769,3,3,10,421,384,801,12,14,22,441,404,839,0,3,8,427,431,854,14,17,30,442,445,892,4,4,11,515
122031694,40,320,325,642,9,0,8,298,283,582,21,14,37,320,308,629,4,5,6,244,243,481,11,10,22,260,254,518,7,5,13,239,226,469,25,22,47,268,249,521,5,4,6,256,261,517,22,16,38,280,286,561,0,3,3,256,293,550,21,23,40,279,319,591,0,6,4,305,323,628,16,21,35,319,349,672,5,0,4,338,383,721,28,24,53,362,410,774,4,4,5,340,354,693,18,17,36,366,374,742,3,4,6,293,303,595,24,18,42,316,329,641,4,0,4,264,246,502,18,21,29,278,265,540,0,0,3,190,185,384,17,12,31,214,202,414,0,7,4,421,540,960,26,43,70,451,585,1028,35,37,72,4016,4199,8210,270,273,552,4325,4510,8833,3,8,10,269,234,506,3,8,15,276,249,528,0,0,0,269,265,534,3,7,9,277,275,548,6,3,5,319,293,616,17,13,29,335,309,650,6,3,10,288
122031695,55,384,382,764,0,0,0,269,259,528,14,8,25,283,267,552,0,0,4,308,260,567,14,28,47,329,288,614,0,0,9,422,440,860,36,31,69,457,475,931,3,4,5,701,801,1501,37,47,86,737,852,1597,8,8,15,948,962,1910,61,58,113,1013,1020,2031,6,0,6,825,741,1566,49,48,99,876,789,1666,3,0,3,609,584,1190,47,30,80,659,612,1270,3,4,4,506,548,1047,28,37,62,539,584,1117,7,0,7,440,479,920,49,42,85,491,515,1012,0,0,3,378,404,782,33,18,50,408,425,835,0,0,0,329,350,686,21,19,43,351,376,728,0,4,7,724,918,1647,58,72,133,786,1001,1786,36,26,67,7396,7638,15030,520,500,1019,7948,8169,16117,12,6,17,553,536,1082,15,18,31,575,556,1130,4,3,10,433,345,780,13,3,15,454,356,806,0,4,7,316,325,640,11,3,16,330,338,667,3,0,5,306
122031696,23,738,681,1418,0,4,9,675,618,1292,13,17,28,689,631,1321,4,0,3,608,532,1144,21,18,39,629,551,1178,0,5,5,455,389,848,11,10,17,469,402,873,0,0,3,277,256,527,8,3,13,284,263,541,3,0,5,279,325,602,7,13,14,287,340,623,5,3,8,431,513,944,14,11,25,447,531,976,0,3,3,683,760,1444,26,12,35,707,779,1485,0,5,5,655,747,1399,21,11,32,675,763,1437,0,0,3,586,603,1190,19,22,36,610,625,1228,0,0,0,458,438,892,14,12,27,473,452,928,4,3,3,371,426,798,15,10,28,389,440,835,4,0,5,1219,1307,2525,47,49,99,1268,1359,2626,32,38,72,7931,8075,16006,230,212,442,8196,8323,16518,4,0,10,472,431,906,3,10,14,478,449,926,8,4,8,640,639,1280,9,14,24,659,656,1314,8,4,15,775,681,1453,7,5,15,791,694,1487,11,9,12,696
122031697,30,304,252,548,9,5,12,255,244,502,11,14,27,277,264,539,9,0,8,208,214,425,8,5,14,226,224,450,0,3,4,213,211,422,14,15,27,222,233,455,3,5,6,316,341,657,18,18,43,337,368,703,3,0,4,367,369,737,29,23,51,395,398,793,0,0,0,369,380,750,22,17,44,401,406,803,8,8,11,335,367,705,28,25,56,369,404,769,5,3,5,354,358,703,21,18,34,369,377,750,0,4,5,331,296,630,14,7,26,346,311,653,0,0,0,251,300,547,19,20,32,266,324,588,5,0,5,240,271,507,15,12,32,259,285,539,4,0,6,1048,1489,2542,61,100,163,1120,1589,2709,53,48,98,4887,5393,10274,295,327,618,5227,5761,10990,0,6,4,284,275,560,7,16,19,294,292,590,6,6,12,252,257,509,5,13,22,264,278,541,11,0,11,281,257,536,11,4,12,297,259,558,9,3,12,265
123011433,28,447,474,926,10,14,23,414,413,829,11,5,17,436,437,868,18,6,25,339,339,681,15,11,28,369,363,733,10,11,18,350,325,674,14,14,23,371,343,717,6,10,14,325,333,655,14,14,25,345,349,696,13,9,26,331,346,676,10,14,22,350,369,720,12,5,16,387,399,782,14,13,30,409,421,822,8,7,16,418,411,824,10,11,18,434,425,861,7,4,13,405,423,828,17,15,34,426,446,869,4,0,3,318,381,699,9,7,17,333,392,727,9,5,12,382,388,770,10,12,27,400,410,809,3,8,6,321,374,700,8,10,16,340,389,720,11,9,20,1055,1467,2523,61,91,148,1128,1564,2694,134,125,255,5844,6409,12255,215,236,451,6191,6769,12963,20,34,49,348,314,653,8,10,21,370,357,728,28,19,52,411,387,801,18,15,37,455,424,881,26,23,48,442,451,895,9,21,34,474,501,974,14,22,38,380
123011698,19,269,262,527,5,9,19,216,191,405,3,5,10,230,207,433,8,10,18,160,169,328,4,0,7,172,178,355,12,9,17,162,157,315,5,3,14,183,166,344,7,6,10,169,218,386,8,12,13,181,232,408,5,8,15,230,229,464,7,9,23,247,251,496,5,5,10,176,203,375,15,9,22,191,213,408,6,4,9,226,252,479,5,8,12,236,259,501,0,4,3,160,161,324,6,4,5,163,175,330,4,6,4,139,159,296,4,4,8,146,163,316,4,3,8,111,122,232,3,0,11,117,131,250,3,0,3,79,107,183,0,6,6,82,114,193,0,0,0,149,163,307,9,5,17,160,171,327,90,81,175,2444,2578,5015,88,91,183,2620,2745,5371,22,19,43,285,292,575,7,6,17,315,316,638,21,19,36,251,241,500,4,4,12,281,269,546,21,13,35,243,219,459,3,3,7,267,237,504,18,12,24,211
