SA2_CODE_2021,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_19_C21_M,Age_19_C21_F,Age_19_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_20_C21_M,Age_20_C21_F,Age_20_C21_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_21_C21_M,Age_21_C21_F,Age_21_C21_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_22_C21_M,Age_22_C21_F,Age_22_C21_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_23_C21_M,Age_23_C21_F,Age_23_C21_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_24_C21_M,Age_24_C21_F,Age_24_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_25_C21_M,Age_25_C21_F,Age_25_C21_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_26_C21_M,Age_26_C21_F,Age_26_C21_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_27_C21_M,Age_27_C21_F,Age_27_C21_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_28_C21_M,Age_28_C21_F,Age_28_C21_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_29_C21_M,Age_29_C21_F,Age_29_C21_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_25_29_C21_M,Age_25_29_C21_F,Age_25_29_C21_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_30_C21_M,Age_30_C21_F,Age_30_C21_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_31_C21_M,Age_31_C21_F,Age_31_C21_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_32_C21_M,Age_32_C21_F,Age_32_C21_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_33_C21_M,Age_33_C21_F,Age_33_C21_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_34_C21_M,Age_34_C21_F,Age_34_C21_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_30_34_C21_M,Age_30_34_C21_F,Age_30_34_C21_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_35_C21_M,Age_35_C21_F,Age_35_C21_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_36_C21_M,Age_36_C21_F,Age_36_C21_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M
117031644,95,36,36,74,28,21,52,103,108,211,90,82,171,89,77,169,57,49,105,60,67,128,38,38,72,48,59,110,55,47,103,50,49,106,61,58,124,72,61,132,63,56,126,75,89,166,85,97,190,79,71,154,85,115,203,114,98,211,104,68,176,333,371,700,392,368,766,343,287,630,118,96,210,98,126,226,104,118,215,118,141,262,143,129,272,113,72,185,156,102,261,123,149,271,117,114,233,136,144,277,120,88,205,151,112,267,132,120,254,124,133,259,144,122,268,654,610,1264,615,621,1236,629,535,1163,169,129,295,138,127,261,117,135,248,141,113,249,126,132,255,108,128,235,117,95,210,130,110,240,99,108,207,117,77,190,126,88,213,99,92,194,114,72,190,106,101,208,94,95,192,659,480,1133,626,556,1183,520,559,1077,77,67,139,109,77,184,102,82,183,75,57,132,103,77,184,95,82,170,80,64,148,91
117031645,465,237,239,469,113,105,217,400,433,837,422,444,864,219,230,447,288,352,634,290,298,588,202,217,411,302,353,654,339,356,692,213,263,472,345,415,762,386,398,780,228,285,514,385,401,783,436,494,929,333,310,641,401,378,778,458,581,1037,360,389,749,1721,1897,3619,1905,2124,4027,1338,1457,2796,398,406,806,494,540,1030,396,468,862,429,352,781,485,600,1085,384,488,868,364,500,861,464,483,948,468,457,930,402,340,737,408,504,916,422,476,895,368,363,730,382,416,794,443,463,905,1962,1953,3917,2236,2537,4776,2116,2353,4468,349,339,688,344,405,743,469,451,920,289,283,578,380,348,727,437,461,897,273,223,502,350,374,725,426,398,818,195,157,346,345,349,690,360,341,700,182,162,344,281,310,590,311,324,633,1298,1164,2463,1695,1787,3480,2000,1975,3973,120,130,248,247,240,485,291,291,581,112,97,206,244,231,476,284,253,538,104,98,203,219
117031646,250,156,236,395,56,82,143,239,238,474,279,421,704,116,149,265,138,198,337,206,230,439,105,117,224,142,171,312,213,261,474,114,106,221,157,191,342,223,329,545,108,144,246,206,210,413,276,410,686,147,127,270,184,193,374,271,316,591,155,146,304,823,957,1785,1192,1544,2737,627,642,1261,174,188,360,232,242,472,160,157,311,190,149,337,187,185,370,145,156,294,171,142,315,168,177,339,160,144,301,185,157,343,162,170,331,149,131,281,153,139,293,147,113,264,150,133,276,868,778,1643,892,886,1783,755,714,1468,142,116,260,116,131,242,131,137,269,101,82,183,122,99,222,113,117,230,115,79,193,127,104,230,131,124,258,109,80,190,99,89,191,126,107,231,82,64,147,95,91,179,95,104,197,548,419,971,559,507,1067,596,586,1183,68,62,130,88,89,177,85,86,176,57,57,119,81,57,142,81,74,155,57,51,112,67
117031647,227,197,178,375,59,72,126,264,222,490,374,383,748,147,152,300,140,142,275,200,172,378,104,91,192,129,147,274,163,138,296,139,134,267,170,142,310,134,153,287,135,154,285,177,163,344,170,214,392,187,182,368,169,156,328,191,228,419,227,232,459,784,753,1533,862,911,1774,783,792,1575,166,172,337,231,293,524,248,244,497,178,155,333,257,262,518,283,319,595,188,161,347,254,247,501,313,251,564,171,167,332,260,281,539,307,306,614,182,148,328,269,239,506,321,285,607,878,804,1677,1271,1319,2591,1467,1409,2873,164,142,309,262,236,497,318,317,632,153,159,312,252,222,474,345,318,658,148,128,275,258,211,473,313,261,574,143,86,229,230,180,412,306,254,566,134,88,219,200,146,347,294,240,528,738,605,1345,1211,990,2206,1573,1388,2958,99,87,187,180,143,326,220,182,406,109,69,177,152,142,295,256,186,440,119,83,195,133
117031648,68,210,215,426,53,65,114,65,79,144,356,400,757,118,151,269,35,55,86,179,218,397,117,115,235,51,41,94,159,178,341,145,174,323,48,49,99,178,232,414,164,195,359,48,48,99,199,217,419,227,230,456,50,51,101,223,291,518,281,254,536,239,242,483,934,1141,2075,942,967,1910,60,62,120,215,221,437,223,282,504,59,59,122,228,235,460,264,291,557,76,67,143,220,197,413,276,310,587,81,96,173,224,209,429,327,288,618,80,65,144,191,192,380,290,306,593,360,351,705,1066,1049,2121,1380,1474,2854,73,88,169,189,188,371,294,285,577,55,53,111,209,175,378,304,256,553,60,66,123,184,137,320,263,270,534,65,47,114,157,155,309,224,198,422,58,42,98,154,125,276,226,176,409,307,308,613,886,778,1661,1306,1186,2493,52,42,85,122,113,232,200,160,362,49,35,90,97,83,180,193,167,355,66,37,104,81
118011339,128,67,52,120,76,63,139,317,306,623,355,291,650,390,364,752,70,99,167,75,77,153,58,79,135,88,106,196,72,73,151,65,75,140,119,98,210,57,106,164,79,86,166,111,127,234,116,124,241,93,140,232,135,152,287,152,155,304,101,133,236,517,573,1094,479,535,1012,396,504,904,169,214,382,167,230,397,142,178,321,172,221,392,171,225,397,190,238,425,219,236,456,232,236,465,214,240,454,235,256,487,232,284,517,235,316,561,209,222,437,239,275,514,267,303,578,1006,1142,2150,1043,1249,2287,1054,1284,2330,263,278,541,243,268,513,273,274,546,252,278,535,235,280,515,220,304,525,216,220,438,237,237,476,283,281,566,239,240,482,235,271,502,239,232,477,238,208,450,218,226,446,201,211,412,1215,1228,2444,1162,1287,2448,1216,1308,2521,210,207,412,246,208,458,215,202,423,180,182,361,184,157,343,169,210,380,179,151,330,185
118011340,129,66,63,123,68,52,118,304,261,562,333,259,594,384,398,782,82,98,182,75,69,149,65,55,124,97,109,209,79,117,192,68,87,158,110,128,236,108,107,214,69,94,155,134,155,292,141,158,298,105,119,224,173,210,382,124,171,294,103,159,262,597,703,1300,530,617,1148,412,518,924,209,236,445,183,246,434,145,192,343,244,258,503,235,302,535,191,282,471,272,294,571,261,296,558,235,297,535,257,324,579,282,324,605,288,320,607,335,338,671,291,355,646,295,360,656,1313,1459,2772,1260,1521,2777,1158,1452,2612,321,298,620,331,342,674,336,401,741,340,303,643,288,401,693,348,378,722,309,292,600,354,355,709,302,328,630,307,284,588,320,312,626,320,336,655,303,244,546,286,267,546,299,319,617,1569,1418,2992,1579,1676,3256,1606,1762,3368,264,242,505,305,263,572,261,264,522,267,243,515,251,236,488,214,259,472,236,197,436,235
118011341,121,52,72,123,59,57,115,263,337,603,303,350,654,329,356,686,46,73,118,67,60,122,66,50,112,78,92,173,82,83,167,77,85,162,103,80,186,70,93,163,81,94,171,88,121,211,89,142,234,83,124,209,131,134,262,127,156,281,100,148,252,443,502,947,437,530,964,412,495,912,122,163,283,139,166,301,118,160,272,145,201,348,156,189,349,148,203,351,170,171,343,154,174,330,179,203,385,187,194,380,157,219,371,214,221,436,185,178,364,169,209,380,225,255,474,808,904,1717,776,955,1729,879,1039,1919,188,171,359,179,211,388,213,235,444,186,180,364,192,201,398,197,212,405,180,161,343,176,190,365,224,215,438,149,148,299,161,199,365,181,186,369,156,162,318,148,154,305,183,177,365,864,824,1686,864,952,1820,995,1025,2019,151,143,297,154,169,318,158,182,343,135,165,297,177,187,365,179,161,338,143,130,278,162
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011344,103,35,58,93,58,57,111,285,248,537,240,311,548,346,331,675,56,58,115,54,55,110,56,71,121,62,48,110,54,54,110,54,60,109,47,60,101,65,39,101,51,50,102,56,71,126,43,62,106,54,75,129,52,67,121,44,64,111,48,72,121,271,310,580,265,279,536,259,319,581,65,77,139,59,56,118,64,52,114,69,77,147,51,60,108,65,56,127,61,78,138,51,65,112,52,56,110,72,97,171,53,66,126,46,56,98,72,74,150,64,67,131,59,78,138,329,413,743,280,316,600,283,304,585,87,81,166,81,69,155,68,78,150,81,110,186,58,93,155,71,81,151,102,82,185,80,80,165,63,78,137,71,93,165,73,100,172,74,81,151,76,84,157,82,97,182,67,91,156,413,445,861,384,447,828,340,406,752,79,85,163,85,90,176,86,89,176,89,108,191,96,96,199,73,91,161,87,96,185,91
118011345,88,31,57,92,62,58,115,191,221,415,184,254,439,270,267,533,51,60,108,52,63,115,45,55,95,60,108,165,62,86,149,67,77,137,84,110,196,64,106,169,104,91,198,64,144,201,109,131,240,79,141,220,130,146,274,146,186,331,104,172,275,387,563,951,438,570,1010,391,540,933,148,179,328,146,185,329,125,210,335,177,193,376,155,221,378,167,201,367,169,243,409,162,249,410,168,216,379,207,206,412,224,207,430,154,174,329,193,214,408,186,208,390,171,169,333,898,1037,1927,870,1065,1933,782,969,1747,181,223,400,181,232,413,151,177,330,180,177,357,177,199,380,164,166,332,175,196,372,177,199,379,139,160,295,172,189,361,160,176,336,146,152,298,152,195,352,159,189,351,117,147,263,871,976,1845,859,997,1858,718,797,1516,153,153,305,163,178,342,144,153,301,150,157,304,145,149,297,119,134,254,155,163,313,138
118011346,151,72,83,157,91,55,148,406,507,914,404,514,917,459,432,886,73,80,156,59,77,139,87,74,160,79,60,147,73,61,134,82,66,150,81,55,138,62,65,127,57,54,114,79,64,142,70,73,145,65,72,144,62,50,110,92,63,150,66,62,129,373,314,691,360,331,694,362,335,697,51,53,104,52,54,103,57,62,122,48,50,100,59,45,106,49,39,89,54,43,94,50,45,87,47,41,89,53,50,104,39,58,92,59,40,105,59,67,122,62,66,128,54,64,121,266,258,523,260,272,527,270,253,525,48,60,109,39,57,99,57,62,118,57,68,124,58,53,108,44,61,104,50,81,132,42,83,123,76,70,148,60,66,129,52,47,95,35,60,97,68,59,123,58,71,127,39,68,107,289,337,619,249,303,552,253,309,566,54,89,142,50,76,129,44,54,97,74,93,166,63,78,141,67,52,123,78,85,158,53
118011347,50,23,31,55,22,21,46,130,97,229,134,125,257,151,145,300,41,42,89,30,29,57,26,22,52,25,49,70,24,17,47,26,31,56,27,49,70,29,42,72,26,43,70,36,47,84,35,50,86,33,61,86,27,43,71,48,68,121,50,48,98,160,226,388,167,209,378,151,211,362,39,66,103,56,69,120,46,51,101,53,66,114,55,87,146,41,66,110,63,74,136,57,66,124,41,71,111,56,80,138,44,82,128,59,66,124,55,80,133,57,67,126,57,67,120,271,372,638,269,373,645,242,324,567,71,77,147,59,80,137,58,73,134,42,61,101,69,76,146,54,69,121,56,47,104,46,77,130,49,69,116,53,76,131,71,68,136,47,59,106,60,82,138,60,66,127,44,66,107,280,342,621,308,369,676,261,339,594,53,45,102,72,84,154,50,54,102,58,55,111,54,70,121,48,53,104,67,78,142,49
118011649,143,59,47,103,79,64,137,550,311,864,509,341,851,483,366,852,65,77,144,66,77,138,66,69,137,82,83,167,79,69,148,63,82,146,75,92,170,77,79,158,71,76,150,83,97,183,96,102,190,91,92,181,97,98,194,92,98,194,68,104,173,403,458,857,408,421,833,361,422,782,120,125,249,96,129,227,83,121,203,95,134,233,88,123,208,65,119,183,135,136,262,94,152,251,97,115,205,128,138,265,112,160,275,111,118,226,123,145,267,95,147,239,108,145,254,599,678,1278,481,715,1197,458,622,1082,107,120,224,135,154,287,100,121,219,120,165,283,115,130,245,94,112,206,152,119,267,122,110,232,89,119,209,124,119,242,124,130,251,107,129,237,112,123,237,110,128,237,106,127,232,612,647,1256,603,656,1260,500,606,1108,100,105,198,108,127,232,104,142,245,103,116,216,108,101,211,84,121,210,107,123,233,96
118011650,58,37,31,64,25,31,58,110,179,299,157,165,322,127,167,294,36,48,82,20,41,63,26,44,66,26,38,66,26,57,82,38,39,72,39,68,110,39,52,93,34,56,90,45,74,122,29,48,78,45,55,103,47,75,122,44,75,121,53,103,156,199,307,506,164,277,436,197,291,488,83,100,183,62,129,195,59,110,166,85,119,208,92,131,222,61,108,165,99,123,221,86,126,214,76,117,194,103,106,212,101,134,232,98,108,208,103,119,219,105,113,222,88,104,193,472,566,1036,451,633,1083,373,546,915,106,123,231,98,126,217,87,125,216,87,127,217,110,120,225,95,109,208,114,136,251,113,114,229,107,115,223,88,82,173,108,117,225,101,94,198,87,94,180,103,107,211,84,96,179,491,560,1052,528,577,1112,478,545,1021,85,74,157,91,69,165,78,97,171,89,87,174,60,87,152,92,90,182,78,70,143,85
118021564,638,395,415,814,158,147,305,639,598,1234,814,861,1675,376,368,744,342,382,723,510,441,946,207,183,390,325,311,640,385,394,779,202,182,384,315,291,599,309,325,635,184,179,359,233,222,454,340,296,637,171,155,321,191,164,357,340,284,622,160,152,311,1405,1367,2771,1880,1737,3619,923,841,1768,211,162,370,224,216,447,167,153,317,171,145,317,205,205,410,153,145,295,187,142,323,199,163,370,134,141,270,180,143,317,175,154,328,104,116,230,136,126,261,143,146,287,122,141,264,881,719,1600,954,887,1842,680,698,1371,155,127,281,138,129,260,119,115,232,122,116,235,127,129,260,139,103,242,108,110,223,133,98,235,107,133,245,91,98,194,119,125,244,105,109,212,105,102,205,124,108,237,95,92,187,580,553,1133,645,597,1240,565,559,1125,86,93,174,106,114,217,120,91,210,71,80,152,85,96,186,110,99,206,93,73,167,96
118021565,358,290,274,563,85,91,182,483,424,904,624,604,1229,348,339,690,260,242,500,283,265,553,155,133,288,304,271,580,320,293,619,167,166,335,303,261,563,380,346,732,177,157,338,273,274,554,421,410,835,176,173,356,268,221,487,412,344,760,187,180,366,1415,1273,2684,1820,1667,3486,869,811,1678,215,197,412,352,249,601,222,150,367,214,154,365,302,211,511,185,138,330,175,136,313,179,163,344,192,131,320,154,137,298,176,134,309,155,132,289,148,129,269,152,126,284,140,140,276,905,753,1660,1163,885,2049,890,694,1584,150,92,239,115,127,241,174,104,276,103,117,221,118,123,240,138,125,264,121,97,218,137,88,227,125,116,242,106,86,187,103,100,207,109,106,216,102,90,186,92,101,191,108,96,211,572,486,1058,570,540,1106,662,543,1206,90,111,202,99,100,193,91,106,201,80,75,152,92,105,193,101,98,194,73,94,169,97
118021566,120,64,60,127,52,49,101,267,220,487,236,264,504,263,278,537,62,66,130,69,59,126,45,49,95,65,85,151,72,53,126,40,62,104,80,74,155,80,61,134,45,48,97,88,76,155,91,72,157,51,47,92,59,51,115,86,87,175,81,54,142,360,351,710,392,325,721,263,261,525,63,78,145,73,73,151,49,47,100,49,71,120,61,86,146,64,58,119,75,72,147,75,77,150,69,68,137,55,83,133,66,65,131,67,76,144,73,66,141,71,64,136,71,64,141,314,373,686,349,372,721,320,311,631,71,71,141,77,71,152,71,60,135,76,80,161,60,64,121,57,69,127,63,62,122,73,63,134,61,72,126,68,81,147,76,69,143,75,66,146,71,62,133,81,80,161,62,68,137,340,359,705,365,341,713,332,347,676,70,73,148,87,65,153,72,61,133,68,86,152,70,68,138,66,73,137,70,76,143,62
118021567,131,45,53,101,43,45,89,286,242,526,250,251,498,257,235,494,69,71,130,46,61,108,55,36,89,68,77,138,88,62,145,57,50,106,91,73,166,62,73,137,49,54,96,79,84,162,58,76,131,54,61,111,78,69,146,91,61,150,54,59,114,379,371,750,343,331,678,263,255,520,63,76,145,84,71,158,68,75,142,115,80,193,78,92,169,59,69,125,92,105,204,73,67,142,69,80,143,70,82,153,94,95,187,74,89,161,84,108,188,61,72,137,74,94,172,427,454,880,384,406,794,346,401,742,104,95,197,87,96,180,95,96,194,89,93,184,92,96,186,107,116,223,96,102,200,105,102,208,118,90,199,94,90,188,83,88,167,97,95,187,98,92,186,79,107,181,88,108,193,478,474,957,440,486,925,497,503,999,89,98,189,102,119,228,91,87,178,90,102,192,84,94,180,90,103,192,85,100,181,110
118021568,184,106,81,188,49,44,92,308,275,580,346,294,641,240,212,457,119,107,223,105,100,205,66,58,122,109,129,237,90,112,202,74,76,154,116,112,232,109,102,212,64,75,136,120,132,259,134,143,278,54,81,134,93,91,183,135,114,249,90,87,176,557,574,1136,576,572,1147,352,368,720,87,97,182,120,101,220,78,76,154,103,114,213,126,113,241,58,89,152,86,81,169,102,87,190,95,91,185,96,89,185,106,91,193,104,98,203,102,76,182,76,79,155,87,92,182,470,461,931,533,479,1008,431,442,873,85,88,177,87,73,159,81,108,191,80,82,169,92,91,178,101,85,187,93,73,163,76,92,170,99,94,193,93,67,153,84,102,183,89,90,175,64,79,145,78,82,169,89,96,184,420,387,809,420,442,863,465,467,935,70,75,148,83,74,156,78,72,148,69,77,144,87,75,160,94,78,175,69,80,148,83
118021569,141,89,77,163,58,58,112,273,288,561,311,292,599,292,278,570,86,61,151,81,81,161,56,63,117,87,108,199,78,113,188,62,64,126,116,123,240,97,114,213,74,83,156,116,155,270,110,112,223,85,81,168,120,159,280,130,153,286,104,120,219,524,607,1133,498,569,1071,378,410,784,143,180,317,149,184,330,114,131,247,125,202,329,153,175,326,135,180,315,183,194,372,163,196,357,120,190,313,160,212,371,174,228,405,139,185,325,176,214,388,170,185,355,163,203,369,777,994,1778,806,966,1776,671,895,1568,207,212,420,182,243,434,171,240,409,172,220,396,199,220,419,182,207,389,184,214,399,171,221,397,162,187,347,154,197,355,190,227,413,181,209,387,183,188,366,194,197,388,155,172,327,902,1023,1928,938,1107,2042,855,1018,1870,167,195,361,185,184,371,148,177,331,162,160,326,178,185,360,143,205,349,159,171,329,148
118021570,139,76,79,151,118,110,228,210,255,463,282,267,553,370,339,706,99,79,182,104,103,206,134,108,239,136,118,258,112,138,250,86,83,168,105,114,219,114,139,258,91,108,201,122,137,260,164,142,305,82,92,177,149,162,317,169,160,328,99,107,204,613,612,1227,660,686,1344,496,499,986,141,152,289,182,148,323,104,131,235,135,160,294,155,172,321,151,174,321,130,167,295,138,150,293,149,185,339,142,145,290,151,176,324,133,183,324,154,159,310,164,178,344,169,177,343,702,786,1483,791,824,1612,707,851,1562,111,141,247,148,171,321,143,164,302,121,131,245,141,146,288,133,152,279,122,119,237,139,159,295,136,151,287,97,113,210,125,158,283,110,148,259,100,130,225,148,154,299,131,158,289,540,626,1168,704,787,1484,647,768,1415,109,116,221,114,131,246,123,119,248,96,118,210,113,123,241,97,119,220,103,99,203,116
118021651,147,74,66,137,70,79,143,296,280,582,333,349,680,378,374,754,100,109,215,88,84,174,61,67,126,112,119,234,69,99,169,63,73,131,105,126,229,73,127,201,61,103,164,115,151,266,114,136,251,115,142,258,124,159,283,154,194,345,85,184,268,566,660,1222,506,641,1138,382,557,943,144,172,319,173,203,374,164,223,391,215,236,452,191,245,439,186,272,458,203,250,442,227,278,506,173,311,489,253,286,535,248,271,524,228,305,535,229,289,523,210,268,478,252,286,535,1040,1233,2274,1056,1274,2323,1011,1396,2407,269,269,544,226,276,506,257,304,561,239,269,510,266,284,549,211,278,495,205,263,466,264,313,579,241,263,510,229,273,507,212,258,469,237,255,497,209,241,450,250,237,490,221,246,468,1155,1320,2473,1226,1369,2597,1172,1357,2529,238,225,465,219,246,464,197,218,413,179,223,401,209,240,450,207,212,419,209,213,422,205
118021652,113,71,41,115,57,33,90,261,222,485,306,231,534,279,227,513,77,45,115,76,61,132,58,48,111,74,47,121,76,36,113,57,43,102,70,42,112,84,50,143,65,43,101,85,34,115,99,45,144,66,29,100,62,36,95,105,48,154,51,38,88,362,203,564,443,239,683,291,211,496,64,35,90,102,56,157,62,42,102,76,32,101,92,58,151,58,33,91,71,30,108,92,62,152,63,55,114,66,40,110,98,61,154,71,45,118,85,37,120,87,52,140,79,40,116,365,170,535,468,281,754,332,217,547,79,35,117,98,51,155,73,65,135,69,44,115,106,52,151,65,52,115,54,36,92,75,39,113,80,50,135,71,35,106,84,44,133,88,60,147,60,34,96,101,46,148,78,62,142,341,182,522,462,240,700,383,288,677,100,43,145,103,71,177,83,69,151,98,39,133,88,77,163,72,68,142,81,54,138,138
118021653,149,82,94,168,74,73,153,388,418,801,451,452,902,466,380,847,91,78,164,73,96,173,80,70,146,87,76,167,90,91,181,82,91,171,85,71,153,76,71,145,88,85,170,65,66,132,88,68,159,72,58,136,75,72,146,66,66,134,73,70,147,396,366,764,397,390,789,399,370,767,72,65,134,75,73,148,58,66,118,60,72,128,100,79,176,74,77,145,80,72,143,69,76,147,60,51,112,60,76,130,58,79,135,56,63,121,56,51,106,56,69,123,53,65,118,325,319,639,360,373,732,303,314,612,57,67,124,70,57,131,69,75,138,43,44,83,74,83,156,68,75,145,40,77,115,73,64,139,64,69,133,53,75,131,76,94,172,79,63,142,69,64,134,86,79,166,65,80,148,265,325,591,378,381,759,351,360,710,66,71,142,65,70,133,56,83,139,79,83,169,47,88,133,71,90,159,73,86,158,61
118021654,51,26,25,55,32,27,52,148,142,285,173,156,333,172,187,366,32,29,60,35,33,70,24,40,62,24,19,46,26,37,66,35,24,61,19,22,44,22,39,60,32,30,56,30,25,57,33,27,61,30,34,66,21,21,36,26,29,53,28,28,56,132,112,244,145,158,308,155,151,304,23,20,42,24,25,53,28,30,60,23,23,49,24,20,47,32,33,62,31,28,57,19,27,37,24,29,56,30,26,57,32,31,65,16,26,39,25,29,57,24,27,52,32,19,58,140,117,261,123,125,246,133,143,275,21,35,61,29,24,54,21,29,48,22,29,50,30,31,57,26,32,64,14,33,49,32,24,65,19,30,53,26,21,50,21,38,65,23,41,56,29,37,68,20,30,53,18,24,37,124,154,279,140,146,289,110,153,261,33,28,56,38,46,85,18,28,50,32,21,56,30,26,56,30,35,68,36,26,62,27
119011354,271,136,150,284,174,152,325,713,725,1432,777,749,1522,936,799,1732,140,127,270,156,162,321,157,156,320,128,147,275,152,152,307,193,157,353,125,117,240,149,153,299,153,147,299,103,128,226,128,162,291,139,147,285,125,112,237,140,143,279,139,139,284,626,630,1254,732,768,1498,783,752,1538,124,103,229,129,138,269,157,152,307,117,134,253,123,159,282,151,151,304,118,121,235,141,130,268,145,138,282,111,114,229,119,145,262,124,134,258,120,132,249,147,118,266,150,161,309,589,608,1200,668,685,1350,730,729,1456,118,149,265,124,129,247,146,158,302,142,125,266,111,151,265,152,156,306,127,124,249,147,134,280,126,161,287,110,125,236,125,141,260,118,156,269,118,124,242,116,122,237,141,138,276,608,654,1263,612,677,1288,679,765,1447,109,150,256,161,152,313,149,155,304,132,152,283,144,162,310,149,155,299,117,138,259,143
119011355,0,3,4,11,10,14,21,0,0,0,18,25,44,32,55,88,0,0,0,5,9,16,8,7,13,0,0,0,3,16,16,13,15,27,0,0,0,3,13,16,10,20,31,0,0,0,7,10,20,11,15,27,0,0,0,5,12,16,7,11,24,0,0,0,28,55,88,48,66,111,0,0,0,14,3,18,12,13,20,0,0,0,11,12,23,21,14,33,0,0,0,6,14,25,14,17,29,0,0,0,14,8,20,15,12,19,0,0,0,7,15,20,14,12,29,0,0,0,50,56,103,68,60,127,0,0,0,16,13,29,18,12,34,0,0,0,11,11,21,17,6,26,0,0,0,18,17,32,22,20,49,0,0,0,7,9,19,19,14,32,0,0,0,7,3,14,11,21,35,0,0,0,61,55,113,88,83,169,0,0,0,14,8,25,20,17,33,0,0,0,7,8,21,11,20,29,0,0,0,12
