SA2_CODE_2021,Managers_C11_M,Managers_C11_F,Managers_C11_P,Managers_C16_M,Managers_C16_F,Managers_C16_P,Managers_C21_M,Managers_C21_F,Managers_C21_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Professionals_C16_M,Professionals_C16_F,Professionals_C16_P,Professionals_C21_M,Professionals_C21_F,Professionals_C21_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Tech_trad_wkrs_C16_M,Tech_trad_wkrs_C16_F,Tech_trad_wkrs_C16_P,Tech_trad_wkrs_C21_M,Tech_trad_wkrs_C21_F,Tech_trad_wkrs_C21_P,Com_pers_S_work_C11_Cens_M,Com_pers_S_work_C11_Cens_F,Com_pers_S_work_C11_Cens_P,Com_pers_S_work_C16_Cens_M,Com_pers_S_work_C16_Cens_F,Com_pers_S_work_C16_Cens_P,Com_pers_S_work_C21_Cens_M,Com_pers_S_work_C21_Cens_F,Com_pers_S_work_C21_Cens_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Cler_admin_work_C16_M,Cler_admin_work_C16_F,Cler_admin_work_C16_P,Cler_admin_work_C21_M,Cler_admin_work_C21_F,Cler_admin_work_C21_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Sales_workers_C16_M,Sales_workers_C16_F,Sales_workers_C16_P,Sales_workers_C21_M,Sales_workers_C21_F,Sales_workers_C21_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Mach_oper_driv_C16_M,Mach_oper_driv_C16_F,Mach_oper_driv_C16_P,Mach_oper_driv_C21_M,Mach_oper_driv_C21_F,Mach_oper_driv_C21_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Labourers_C16_M,Labourers_C16_F,Labourers_C16_P,Labourers_C21_M,Labourers_C21_F,Labourers_C21_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Inadeq_descr_Ns_C16_M,Inadeq_descr_Ns_C16_F,Inadeq_descr_Ns_C16_P,Inadeq_descr_Ns_C21_M,Inadeq_descr_Ns_C21_F,Inadeq_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
119021366,348,173,520,404,210,610,378,202,581,409,447,854,468,538,1005,564,635,1194,913,129,1040,1000,140,1141,636,122,755,215,356,572,274,544,816,262,504,763,284,641,925,323,648,974,313,652,970,284,380,667,369,386,755,316,357,668,632,61,701,773,67,842,600,87,688,552,226,782,666,265,933,461,231,684,121,78,201,131,75,200,137,83,217,3764,2499,6263,4414,2869,7277,3655,2877,6531
119021367,392,205,595,394,230,623,433,294,727,445,541,989,485,618,1104,599,700,1296,682,138,817,677,116,789,562,113,677,174,268,442,169,346,514,176,365,545,255,659,914,277,634,917,256,670,924,196,352,547,250,366,615,206,337,547,413,31,449,420,34,455,349,54,403,294,136,428,357,157,514,280,134,409,68,63,129,72,42,110,61,45,110,2925,2393,5319,3093,2545,5638,2934,2710,5646
119021573,217,73,289,257,103,358,238,88,321,457,319,776,511,321,832,543,364,906,613,89,697,590,72,665,430,74,499,255,259,513,294,408,702,277,341,619,288,326,614,255,311,566,236,267,497,299,248,545,356,248,597,324,227,547,607,62,665,780,45,826,515,41,555,594,238,830,674,227,904,463,173,634,101,41,142,171,44,219,116,33,150,3432,1660,5087,3890,1780,5665,3137,1595,4734
119021574,141,68,209,164,73,231,156,68,228,286,196,478,273,220,490,310,234,539,384,55,443,391,57,453,265,62,328,182,194,376,206,287,491,165,248,416,157,241,394,168,205,380,149,201,350,200,183,386,242,224,464,220,185,399,376,41,411,456,47,502,359,48,412,361,167,529,362,184,543,259,98,361,77,23,98,77,23,99,57,27,86,2166,1164,3325,2335,1320,3655,1938,1179,3115
119021659,229,117,343,297,155,454,242,158,401,369,383,756,399,491,888,402,477,885,630,125,756,694,119,815,479,97,582,178,318,498,211,453,664,150,444,596,186,437,630,205,394,601,171,332,508,205,258,467,250,350,602,183,252,434,344,63,408,355,47,400,282,49,330,366,270,638,505,337,844,362,273,631,94,55,145,110,55,165,81,51,129,2615,2019,4638,3026,2410,5437,2357,2137,4492
119021660,153,79,232,163,98,261,132,89,218,250,252,501,288,306,590,264,329,591,394,77,474,503,87,590,323,68,392,136,211,348,162,363,525,131,378,515,160,238,400,168,258,428,125,186,314,150,190,345,188,244,431,129,174,296,259,50,303,280,43,319,214,28,241,324,204,529,447,290,733,336,189,526,49,42,93,70,34,102,60,34,92,1884,1345,3226,2262,1716,3979,1712,1468,3179
119021661,210,126,336,266,202,467,379,334,713,258,327,586,409,479,891,655,796,1452,409,74,480,526,97,616,448,106,552,113,202,311,153,285,436,172,363,538,160,381,539,229,448,677,258,554,806,132,162,295,170,251,418,194,279,473,246,26,269,266,23,290,258,45,306,239,138,375,285,170,452,277,147,427,60,43,101,55,59,108,75,60,139,1825,1469,3297,2354,2005,4357,2714,2691,5405
119021662,653,406,1055,728,467,1195,860,584,1438,869,991,1857,952,1189,2143,1063,1362,2427,845,150,994,811,146,961,717,133,856,193,366,559,229,461,688,183,382,566,335,955,1285,328,903,1236,335,878,1214,301,426,727,336,410,748,284,368,657,396,40,433,348,38,388,257,31,287,350,167,516,379,161,537,269,137,403,109,70,179,90,67,152,93,82,178,4043,3552,7600,4210,3843,8051,4053,3964,8013
119021663,159,115,277,211,137,353,241,139,381,268,270,537,264,288,552,276,347,626,298,59,357,321,48,372,244,44,288,73,109,180,60,136,202,63,123,186,121,333,453,125,321,446,121,285,408,109,143,250,104,149,252,115,168,278,172,31,204,148,23,170,118,23,140,115,89,207,139,66,208,101,59,162,32,19,51,50,27,72,23,27,42,1352,1169,2523,1423,1207,2632,1292,1215,2510
119031370,351,196,545,407,227,636,428,262,688,603,641,1248,627,751,1374,723,799,1517,574,114,683,628,96,722,491,95,588,175,330,500,208,422,635,147,396,543,332,665,1003,309,651,954,283,641,924,202,310,507,220,353,572,188,293,485,331,56,386,349,65,412,320,63,382,259,155,411,319,189,502,255,155,412,49,48,97,97,54,149,78,58,135,2871,2497,5376,3163,2795,5961,2916,2764,5678
119031371,574,325,894,581,353,938,590,405,998,882,903,1785,968,1017,1981,998,1095,2092,555,107,663,517,92,610,437,86,526,152,268,428,186,333,518,160,300,454,286,784,1067,287,751,1031,257,698,963,227,288,519,252,306,556,205,265,472,152,26,179,184,19,203,169,23,191,210,89,296,221,92,316,183,82,261,63,33,98,54,37,92,45,34,78,3105,2816,5925,3254,3000,6250,3051,2986,6042
119031372,775,368,1145,747,405,1149,874,520,1395,842,1023,1867,867,1097,1964,1082,1438,2516,945,144,1085,950,139,1087,899,153,1051,241,459,695,254,553,808,237,558,793,371,1140,1517,369,1055,1422,417,1160,1577,307,397,703,343,440,785,297,407,709,335,39,374,372,38,411,368,50,421,341,129,462,380,137,515,319,121,443,72,58,125,93,61,156,90,61,155,4223,3755,7977,4376,3926,8302,4584,4467,9056
119031373,165,101,266,223,136,359,212,154,362,311,330,644,424,443,868,464,520,988,397,65,463,464,85,552,400,84,485,103,244,348,135,300,445,139,315,452,184,416,598,196,432,629,179,419,605,117,195,307,171,298,468,163,248,410,264,58,317,323,58,381,301,68,370,234,140,369,312,176,489,267,163,427,44,20,64,58,47,110,62,57,122,1812,1563,3376,2316,1977,4287,2187,2030,4213
119031374,968,498,1461,1031,516,1547,1035,617,1653,1338,1406,2746,1402,1495,2897,1476,1681,3158,1015,184,1198,1019,191,1207,1007,178,1181,299,550,845,363,720,1079,313,890,1206,509,1343,1847,474,1216,1688,502,1161,1661,481,603,1091,500,686,1186,481,620,1094,415,59,474,448,55,501,421,70,491,449,268,716,586,329,915,682,322,998,155,116,268,134,92,228,154,124,281,5635,5020,10650,5959,5291,11246,6072,5654,11729
119031664,193,115,306,291,155,451,292,203,499,437,466,902,614,634,1243,672,754,1423,380,83,462,481,94,573,508,81,588,157,199,353,206,371,572,211,642,850,210,396,600,229,455,682,231,407,634,178,240,416,270,347,611,317,346,670,202,33,232,193,24,218,246,33,281,228,158,388,349,211,561,491,254,750,76,54,130,71,49,124,68,57,130,2055,1732,3787,2705,2337,5043,3036,2782,5820
119031665,371,206,575,401,230,628,371,235,610,536,551,1096,603,630,1230,618,698,1314,552,87,643,607,85,694,456,92,547,145,294,441,184,332,515,145,353,499,248,606,851,258,533,791,250,531,783,195,318,505,219,397,613,223,270,490,281,50,335,306,42,345,254,55,306,307,187,489,351,175,522,284,156,442,84,58,135,78,57,132,75,71,147,2718,2352,5069,2999,2467,5467,2681,2465,5143
119031666,561,295,857,619,351,962,665,441,1101,860,1029,1892,929,1118,2047,986,1224,2211,672,114,785,685,120,809,615,124,738,254,398,652,248,432,680,197,464,668,370,913,1284,345,871,1217,306,846,1151,275,300,577,278,364,650,272,300,565,293,34,325,290,43,329,255,28,278,270,135,407,317,162,479,290,136,423,66,47,111,55,53,102,74,67,141,3628,3259,6887,3771,3501,7276,3651,3630,7286
119031667,238,128,366,288,155,435,279,153,434,499,508,1006,496,583,1076,526,644,1171,473,74,551,495,91,585,416,100,511,158,288,449,176,405,576,149,390,542,234,602,836,225,517,742,217,450,674,193,236,434,214,285,507,191,229,416,245,52,290,249,25,276,214,37,251,246,142,391,308,196,509,308,170,474,49,47,101,56,52,110,39,38,74,2332,2084,4416,2509,2302,4813,2336,2207,4546
119041377,395,224,618,459,261,721,529,329,862,583,660,1243,658,801,1458,743,948,1690,611,113,725,590,100,689,504,97,596,155,239,397,148,284,432,151,284,435,298,691,991,314,723,1033,287,670,953,199,256,462,193,318,512,188,286,473,300,39,335,296,45,339,247,33,285,230,143,370,276,159,439,223,142,368,57,46,102,71,60,133,48,53,99,2826,2409,5232,3009,2743,5757,2913,2848,5759
119041378,258,162,416,306,187,488,414,291,705,616,645,1264,829,837,1669,935,1058,1999,468,97,559,496,102,598,543,130,672,192,293,491,228,450,678,220,503,719,240,514,751,248,504,753,268,558,827,190,226,416,223,292,513,247,257,507,234,33,269,280,33,312,265,41,308,299,177,479,423,220,647,362,225,585,62,47,106,62,43,106,70,49,123,2567,2192,4757,3093,2669,5758,3326,3111,6440
119041379,530,279,808,591,334,922,556,384,941,838,892,1724,908,967,1879,955,1120,2078,810,175,980,785,161,948,700,143,842,234,407,641,274,520,794,211,521,732,382,910,1294,362,854,1221,387,753,1138,298,408,704,351,510,862,308,418,727,373,47,415,389,58,444,356,51,403,338,199,537,478,238,716,418,226,642,94,58,148,91,47,139,83,63,146,3899,3364,7263,4236,3687,7927,3981,3681,7661
119041380,506,306,810,536,352,884,575,408,978,574,651,1229,631,763,1394,695,854,1549,646,112,760,660,110,771,587,105,687,215,347,561,232,408,640,171,380,549,290,818,1100,272,807,1077,248,755,1001,245,361,606,278,430,709,219,298,516,341,33,371,401,36,434,337,46,386,285,139,426,321,169,490,259,130,389,94,58,154,77,75,150,82,75,152,3194,2819,6012,3403,3159,6560,3163,3048,6218
119041381,518,267,782,596,382,981,616,398,1014,891,826,1716,1022,952,1980,1097,1155,2248,938,209,1144,1105,180,1292,932,184,1113,436,524,958,392,756,1152,378,826,1201,464,902,1367,417,870,1290,406,807,1215,417,526,945,461,604,1063,479,479,948,516,59,574,574,59,629,497,62,558,687,413,1104,929,581,1502,786,434,1217,124,97,221,132,82,212,125,78,207,5003,3812,8814,5636,4466,10105,5314,4412,9726
119041382,655,358,1010,715,424,1141,748,514,1257,680,776,1458,735,902,1640,828,1065,1895,716,163,880,726,144,866,703,142,847,210,362,572,187,450,635,180,426,609,299,996,1293,310,1003,1314,306,965,1274,267,436,695,323,500,823,281,433,714,356,35,393,378,45,420,297,49,342,291,136,429,333,151,485,282,129,415,76,71,146,77,66,143,79,63,138,3547,3332,6877,3784,3687,7474,3702,3787,7486
119041668,338,213,550,512,333,846,604,394,998,491,526,1017,774,875,1654,983,1086,2065,536,111,645,698,130,828,663,158,822,171,249,416,265,441,706,211,448,659,256,583,839,304,710,1017,344,734,1080,202,258,455,276,388,661,256,344,600,380,37,421,442,56,498,365,83,452,334,209,537,494,244,739,419,252,671,65,40,108,91,56,151,81,72,157,2767,2223,4986,3863,3234,7099,3928,3569,7499
119041669,306,161,467,322,186,509,316,231,548,387,468,853,376,501,875,462,574,1032,472,93,563,489,97,584,421,80,497,126,215,345,152,278,425,110,240,351,211,561,773,196,495,689,186,489,679,162,232,394,176,249,424,141,199,339,283,34,317,281,33,313,243,40,285,227,114,340,248,116,374,204,102,304,45,31,76,40,30,74,56,45,93,2208,1916,4122,2283,1984,4256,2137,2003,4138
119041670,409,270,679,472,281,759,446,339,785,761,848,1610,850,954,1807,826,1031,1860,758,127,888,833,134,968,647,121,768,267,423,688,269,591,861,254,560,814,374,789,1162,373,697,1075,314,700,1008,284,407,692,329,479,810,302,371,672,477,67,547,475,57,528,399,54,456,543,331,877,578,380,957,476,315,786,113,73,180,97,80,173,101,42,146,3983,3340,7323,4283,3663,7944,3758,3534,7288
119041671,146,88,230,296,177,474,488,311,802,325,258,583,620,556,1180,1193,1150,2346,125,27,150,296,65,362,465,134,593,82,93,174,122,230,356,162,332,494,104,169,273,177,360,542,318,546,862,77,93,173,158,221,378,239,257,495,66,5,72,115,16,125,188,46,241,63,27,90,239,152,393,250,194,450,10,13,26,43,46,87,68,83,154,992,776,1766,2075,1827,3901,3375,3055,6439
120011383,1167,643,1813,1288,784,2073,1445,995,2436,1384,1481,2868,1555,1742,3296,1634,2034,3668,771,139,912,809,147,958,768,139,909,275,391,669,239,495,735,243,515,757,427,1239,1663,445,1294,1740,466,1339,1799,425,532,951,473,571,1035,460,464,921,243,26,269,255,22,286,237,27,268,308,121,429,341,134,478,331,109,440,94,64,160,112,100,210,119,103,221,5092,4639,9732,5523,5288,10813,5702,5728,11429
120011385,1151,785,1938,1203,860,2060,1205,1041,2245,1528,1653,3180,1530,1748,3279,1682,1861,3545,560,123,684,595,135,727,574,107,678,230,392,623,232,470,703,199,398,596,343,1043,1384,345,978,1323,341,975,1317,376,383,764,404,443,845,368,348,720,126,13,138,152,14,164,129,15,149,205,63,271,236,72,306,218,84,302,88,69,161,82,58,143,97,75,172,4605,4529,9133,4774,4779,9555,4802,4909,9714
120011386,1141,824,1962,1202,880,2080,1278,1020,2301,1459,1650,3110,1496,1789,3287,1614,1980,3593,791,161,949,734,170,905,706,169,878,260,449,708,298,477,776,237,475,711,419,1269,1686,367,1182,1556,387,1145,1534,430,458,890,436,498,928,386,394,779,213,12,219,228,21,251,230,26,256,276,111,381,302,110,408,288,105,401,94,76,168,105,88,193,89,99,187,5080,5005,10086,5176,5212,10384,5217,5419,10634
120011672,503,329,830,588,329,921,595,429,1028,961,952,1908,1028,1109,2139,1031,1130,2162,606,104,704,559,122,683,534,115,650,196,279,473,232,349,575,211,324,536,299,767,1062,290,708,999,301,689,990,236,265,505,248,275,521,204,240,443,175,16,193,192,12,201,161,26,187,222,105,330,265,117,378,253,108,359,62,33,101,77,54,135,63,30,98,3265,2849,6110,3477,3076,6555,3359,3090,6454
120011673,318,178,496,607,367,970,602,407,1011,568,476,1044,1226,1097,2319,1485,1406,2890,186,35,222,337,123,460,337,129,462,96,97,197,169,229,402,123,288,408,147,304,453,291,528,819,283,580,863,110,121,229,264,305,572,208,236,442,34,0,35,95,5,103,135,27,159,67,22,89,113,62,178,143,91,226,32,33,64,67,61,126,60,70,132,1560,1276,2837,3169,2769,5937,3366,3231,6593
120021387,1114,854,1965,1147,894,2041,1164,1052,2218,1766,1940,3707,1725,1911,3640,1741,1957,3695,359,96,456,347,70,415,327,74,405,153,322,468,189,303,491,163,266,433,255,750,1008,286,635,921,273,580,851,225,290,516,241,299,538,235,248,484,84,3,86,65,5,74,56,13,66,113,45,158,98,49,148,109,35,145,74,44,120,65,48,115,66,38,101,4141,4350,8489,4159,4214,8374,4136,4265,8395
120021389,870,790,1658,985,859,1842,1032,942,1976,1401,1605,3002,1376,1614,2992,1397,1722,3117,388,104,498,416,125,547,362,105,467,151,298,454,175,325,498,146,263,406,263,661,920,248,655,901,231,591,828,220,250,469,235,275,510,199,269,472,99,8,106,85,10,93,93,22,112,142,51,190,143,47,186,146,50,194,60,49,110,86,63,148,55,42,96,3597,3819,7411,3743,3976,7718,3668,4009,7668
120021674,512,469,987,518,470,985,611,529,1136,982,1179,2166,1081,1252,2331,1121,1285,2409,256,89,353,246,81,323,234,91,326,137,229,372,147,231,379,131,211,343,197,462,662,174,461,634,184,398,579,156,200,354,159,192,356,138,188,332,70,6,72,95,5,103,56,10,66,79,31,111,97,37,132,87,37,120,42,32,70,53,35,88,41,29,74,2437,2705,5141,2562,2777,5338,2609,2775,5385
120021675,870,797,1662,922,795,1719,1099,1006,2103,1558,1899,3454,1677,1936,3613,1865,2241,4103,533,161,695,514,163,674,531,134,670,266,414,678,294,424,722,269,422,687,330,875,1210,346,824,1166,270,777,1046,288,363,650,300,327,626,297,305,604,164,16,180,148,9,162,143,19,169,226,79,309,218,94,311,177,81,264,77,48,126,72,63,137,68,58,127,4317,4649,8960,4498,4634,9133,4718,5052,9770
120031392,353,243,597,415,319,727,515,454,969,576,762,1341,700,873,1576,943,1121,2059,467,86,554,491,102,591,407,109,515,150,249,404,177,295,476,178,307,484,220,550,772,259,556,809,262,587,851,171,204,371,200,254,454,205,226,431,174,17,189,184,20,197,188,33,219,249,127,376,269,142,414,222,104,324,53,41,93,36,31,69,58,46,102,2412,2285,4701,2729,2591,5327,2975,2982,5959
120031393,578,384,959,585,430,1009,679,515,1192,867,1065,1933,989,1276,2269,1013,1361,2378,767,169,936,828,158,991,655,130,783,234,457,700,262,495,751,198,443,646,382,966,1347,338,1003,1337,369,915,1284,296,408,708,355,467,822,291,333,629,333,22,357,352,41,389,274,42,321,391,167,561,420,173,591,326,141,470,104,72,177,74,71,140,104,66,165,3963,3713,7672,4203,4103,8303,3917,3943,7857
120031394,599,586,1182,744,646,1396,886,896,1781,1281,1693,2978,1436,1889,3325,1849,2319,4163,661,164,822,674,157,830,636,195,834,254,405,660,292,517,810,268,465,733,351,880,1230,390,899,1285,422,871,1294,253,317,573,313,382,697,256,332,591,258,40,298,252,23,274,229,37,270,345,184,530,307,163,472,272,130,402,76,49,125,67,58,121,70,47,120,4078,4308,8394,4473,4738,9213,4882,5294,10177
120031395,565,454,1024,614,506,1124,695,627,1315,1174,1337,2507,1262,1429,2697,1426,1625,3045,491,134,632,477,116,597,398,121,519,209,336,552,224,346,562,193,316,508,291,737,1030,293,676,967,285,663,948,233,312,543,245,293,539,229,263,494,152,15,167,148,19,167,137,28,164,230,81,310,230,86,312,169,78,244,39,49,86,69,47,116,49,46,96,3385,3456,6834,3561,3520,7082,3583,3762,7345
120031396,393,210,595,537,257,793,676,413,1090,999,805,1802,1321,1098,2421,1921,1662,3577,602,109,712,731,162,893,833,218,1051,217,362,584,311,472,777,356,737,1094,345,594,937,403,654,1059,505,817,1314,315,262,583,392,371,763,475,419,897,253,30,285,357,46,398,522,103,625,352,174,529,531,293,824,665,403,1071,91,52,143,132,88,215,171,128,299,3567,2599,6165,4715,3433,8148,6124,4894,11016
120031576,114,73,186,135,89,227,165,102,266,205,227,431,251,275,528,269,308,579,180,36,214,162,28,191,133,28,160,43,78,119,49,94,143,39,99,135,64,190,257,70,211,289,82,191,273,60,87,146,65,80,141,69,51,119,72,4,78,90,5,97,67,12,75,73,34,110,71,28,101,77,20,101,27,12,40,16,16,29,12,18,31,842,746,1583,918,827,1749,904,835,1738
120031676,363,248,609,419,302,725,373,329,706,909,993,1901,1067,1055,2120,1021,1179,2194,544,120,662,640,132,776,466,106,574,243,371,622,281,556,837,197,488,680,346,628,975,346,571,911,285,498,781,273,331,606,267,337,603,210,231,443,236,32,265,223,29,250,203,32,235,355,149,505,482,235,721,363,150,522,67,45,110,79,62,143,60,43,102,3330,2928,6259,3799,3282,7086,3175,3055,6234
120031677,314,238,549,372,230,599,436,338,781,728,786,1513,864,903,1764,1076,1173,2245,414,83,496,447,105,553,452,118,578,193,299,487,203,351,556,168,385,546,238,517,757,246,508,758,265,496,764,179,237,418,198,253,448,163,248,410,186,22,204,204,21,223,161,25,187,247,132,378,284,177,468,274,159,437,63,33,101,65,38,100,59,53,113,2564,2345,4911,2881,2587,5468,3061,2994,6056
120031678,291,194,487,386,259,642,470,323,797,673,662,1339,857,903,1767,1091,1201,2293,383,111,493,473,117,591,524,149,676,156,262,421,227,434,661,216,618,834,243,459,695,249,513,771,328,530,857,215,277,493,299,383,680,275,382,660,129,20,156,175,31,204,263,59,323,274,146,423,370,217,587,505,300,803,96,50,143,95,91,186,140,101,240,2466,2182,4648,3137,2946,6085,3809,3662,7474
120031679,403,235,641,422,279,695,430,332,756,741,837,1577,789,883,1672,815,956,1769,430,109,538,397,107,502,343,102,446,154,292,443,174,321,492,120,260,381,250,557,808,219,505,727,245,504,745,185,259,443,204,304,508,186,229,410,187,29,207,164,23,184,144,24,162,216,102,318,244,106,354,224,107,331,57,32,96,69,44,116,60,49,108,2615,2449,5068,2675,2569,5246,2564,2561,5122
120031680,467,223,684,521,305,822,496,310,804,1260,1015,2276,1645,1234,2875,1423,1224,2651,685,142,821,771,162,934,644,164,806,267,357,622,289,537,825,251,792,1045,325,617,941,365,655,1018,282,568,857,392,335,724,398,432,826,409,400,807,173,25,198,222,23,248,257,40,299,473,181,654,601,277,879,917,397,1315,98,86,181,132,102,234,141,71,209,4127,2977,7099,4940,3724,8668,4816,3979,8797
120031681,438,221,657,401,207,605,518,305,821,698,625,1318,723,654,1379,872,867,1740,239,43,288,269,53,321,278,49,323,85,145,225,75,179,256,73,155,226,154,517,673,156,475,634,190,497,689,162,176,335,198,199,403,183,169,350,67,4,72,82,11,98,88,19,108,106,41,148,114,48,161,96,48,147,59,44,113,56,39,100,44,34,87,2013,1820,3830,2079,1872,3947,2343,2136,4484
121011399,940,637,1577,1110,778,1891,1197,988,2186,2019,1854,3873,2267,2272,4546,2326,2477,4795,566,141,707,667,175,847,643,197,842,241,447,688,292,600,894,261,517,774,433,1037,1468,410,998,1409,434,962,1398,346,405,757,429,468,902,350,375,725,159,24,175,193,12,204,183,36,219,242,102,347,295,142,436,257,163,418,98,79,177,113,94,209,94,73,168,5044,4723,9768,5780,5553,11330,5748,5777,11531
121011401,609,467,1077,760,507,1270,940,741,1680,1439,1186,2623,1459,1419,2880,1701,1701,3402,244,77,314,253,57,316,293,88,381,134,212,345,149,240,388,145,269,409,219,512,730,228,512,744,247,526,772,152,175,322,216,222,437,169,188,358,40,11,53,53,3,57,54,13,63,71,27,100,94,47,142,90,47,136,66,44,113,50,46,101,58,46,99,2975,2702,5672,3267,3061,6327,3686,3618,7302
121011682,448,270,714,474,331,802,472,345,815,1070,978,2053,1119,1022,2138,1129,1098,2228,269,83,350,278,73,346,239,61,301,120,208,328,131,275,410,101,219,323,197,501,700,185,451,633,199,395,599,146,145,291,169,186,352,141,155,295,74,7,82,76,5,80,81,4,80,104,59,162,130,74,203,85,79,162,48,25,74,42,36,79,46,32,84,2470,2276,4744,2594,2448,5043,2492,2384,4881
121011683,861,455,1317,924,534,1459,971,626,1592,1333,1102,2435,1340,1113,2453,1374,1240,2612,231,62,292,184,66,248,210,50,262,134,248,375,136,252,392,112,232,344,213,576,788,176,532,713,176,514,690,208,205,418,228,224,451,217,192,409,55,7,63,50,3,55,58,12,65,92,43,136,95,34,129,90,39,131,62,49,110,71,49,120,86,52,134,3185,2746,5933,3209,2816,6025,3285,2955,6243
121011684,728,409,1143,911,515,1424,1001,607,1610,1428,1217,2650,1708,1503,3213,1901,1673,3573,461,159,620,486,173,661,453,186,643,184,367,546,181,452,637,195,487,681,300,689,981,325,721,1048,359,772,1132,234,341,579,350,459,807,328,404,735,106,16,121,126,12,142,151,24,170,170,118,295,283,158,441,252,123,381,106,73,175,111,86,201,100,108,204,3715,3385,7100,4485,4087,8568,4742,4383,9131
121011685,783,424,1208,814,462,1279,928,628,1562,1404,1304,2705,1490,1416,2906,1586,1477,3070,220,76,297,209,70,287,228,75,307,162,234,400,178,262,436,163,232,393,245,578,822,232,529,757,228,541,777,221,198,419,228,258,482,216,201,416,41,0,44,53,9,64,44,6,45,85,41,128,94,23,124,90,54,141,57,44,103,71,41,112,79,54,131,3221,2916,6141,3375,3073,6447,3568,3266,6839
121011686,793,477,1262,865,590,1460,1055,793,1851,1230,1244,2466,1427,1461,2889,1787,1863,3647,330,112,440,354,100,450,395,126,520,125,298,417,173,340,511,208,348,552,252,722,976,280,719,996,319,722,1044,234,240,475,286,265,546,258,276,538,74,7,83,99,9,105,97,16,105,119,51,171,141,58,199,142,69,208,63,31,98,56,53,110,78,56,137,3214,3179,6396,3680,3581,7260,4333,4268,8602
121011687,705,431,1138,762,499,1261,807,617,1425,1036,970,2008,1090,1077,2167,1218,1251,2476,347,66,413,293,82,376,281,65,354,146,232,378,155,286,445,143,252,393,224,629,849,204,591,795,192,607,802,209,278,486,216,280,495,226,262,486,93,12,105,89,9,100,113,18,132,128,72,196,140,60,194,142,58,194,53,53,104,65,44,110,43,45,95,2938,2747,5681,3011,2924,5938,3167,3177,6338
121021403,901,401,1305,882,463,1346,1092,681,1778,1301,1386,2682,1371,1534,2907,1847,2032,3878,1063,182,1247,1004,176,1183,1023,217,1238,293,626,921,294,687,985,350,807,1153,385,1140,1520,336,1079,1423,450,1196,1643,347,480,822,310,449,756,348,435,788,256,35,294,272,31,308,317,45,365,405,159,565,379,187,568,403,213,614,90,56,146,91,55,144,72,53,126,5038,4450,9495,4942,4670,9610,5895,5687,11586
121021404,551,269,825,603,301,899,660,402,1061,788,828,1616,794,913,1710,841,1020,1863,717,120,834,717,114,833,643,116,765,170,370,540,179,444,620,170,410,578,241,805,1050,228,779,1004,182,700,888,208,279,490,191,292,483,173,247,423,170,13,176,150,14,168,139,32,179,262,101,362,262,98,360,259,90,351,58,21,78,56,36,89,44,25,66,3166,2804,5968,3177,2989,6170,3112,3047,6162
121021406,982,453,1439,971,494,1457,1071,654,1725,1542,1575,3120,1577,1668,3245,1782,1896,3680,646,135,779,606,146,757,624,168,791,212,443,655,268,515,781,239,524,762,355,1033,1388,350,976,1329,328,928,1252,308,387,689,330,415,746,279,345,626,148,15,162,150,20,170,162,25,189,291,126,418,317,116,434,271,108,378,86,43,124,60,52,111,56,53,107,4568,4201,8768,4629,4400,9027,4814,4696,9514
