SA2_CODE_2021,C16_M_25_29_Tot_LF,C16_M_25_29_Not_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Not_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Not_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Not_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Not_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Not_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Not_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Not_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Not_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Not_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75over_Em_FT,C16_M_75over_Em_PT,C16_M_75over_Em_AFW,C16_M_75over_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75over_Unem_Lo_pt_wor,C16_M_75over_Unempl_Tot,C16_M_75over_Tot_LF,C16_M_75over_Not_LF,C16_M_75over_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_Tot_Tot_labo_for,C16_M_Tot_Not_LF,C16_M_Tot_LF_NS,C16_M_Tot_Tot,C21_M_15_19_Em_FT,C21_M_15_19_Em_PT,C21_M_15_19_Em_AFW,C21_M_15_19_Em_Hrs_NS,C21_M_15_19_Em_Tot,C21_M_15_19_Unem_Look_FT,C21_M_15_19_Unem_Look_PT,C21_M_15_19_Unem_Tot,C21_M_15_19_Tot_LF,C21_M_15_19_Not_LF,C21_M_15_19_LF_NS,C21_M_15_19_Tot,C21_M_20_24_Em_FT,C21_M_20_24_Em_PT,C21_M_20_24_Em_AFW,C21_M_20_24_Em_Hrs_NS,C21_M_20_24_Em_Tot,C21_M_20_24_Unem_Look_FT,C21_M_20_24_Unem_Look_PT,C21_M_20_24_Unem_Tot,C21_M_20_24_Tot_LF,C21_M_20_24_Not_LF,C21_M_20_24_LF_NS,C21_M_20_24_Tot,C21_M_25_29_Em_FT,C21_M_25_29_Em_PT,C21_M_25_29_Em_AFW,C21_M_25_29_Em_Hrs_NS,C21_M_25_29_Em_Tot,C21_M_25_29_Unem_Look_FT,C21_M_25_29_Unem_Look_PT,C21_M_25_29_Unem_Tot,C21_M_25_29_Tot_LF,C21_M_25_29_Not_LF,C21_M_25_29_LF_NS,C21_M_25_29_Tot,C21_M_30_34_Em_FT,C21_M_30_34_Em_PT,C21_M_30_34_Em_AFW,C21_M_30_34_Em_Hrs_NS,C21_M_30_34_Em_Tot,C21_M_30_34_Unem_Look_FT,C21_M_30_34_Unem_Look_PT,C21_M_30_34_Unem_Tot,C21_M_30_34_Tot_LF,C21_M_30_34_Not_LF,C21_M_30_34_LF_NS,C21_M_30_34_Tot,C21_M_35_39_Em_FT,C21_M_35_39_Em_PT,C21_M_35_39_Em_AFW,C21_M_35_39_Em_Hrs_NS,C21_M_35_39_Em_Tot,C21_M_35_39_Unem_Look_FT,C21_M_35_39_Unem_Look_PT,C21_M_35_39_Unem_Tot,C21_M_35_39_Tot_LF,C21_M_35_39_Not_LF,C21_M_35_39_LF_NS,C21_M_35_39_Tot,C21_M_40_44_Em_FT,C21_M_40_44_Em_PT,C21_M_40_44_Em_AFW,C21_M_40_44_Em_Hrs_NS
124011450,405,39,23,463,366,43,9,5,424,14,0,14,437,23,18,472,443,60,10,7,526,5,0,8,532,26,33,589,514,62,4,6,582,13,6,22,603,29,30,658,504,50,12,6,575,13,3,13,587,38,28,653,469,47,15,4,541,0,3,6,551,39,26,604,414,71,16,7,512,12,4,14,518,76,21,619,275,106,15,7,398,5,10,9,410,222,22,652,100,88,13,0,199,4,5,6,207,365,24,592,20,37,9,0,63,0,0,0,63,309,15,383,6,15,0,0,29,0,0,0,29,433,33,491,3718,983,132,66,4896,110,82,195,5091,1978,298,7361,73,178,73,3,330,15,28,43,375,318,13,705,161,159,50,3,371,19,13,37,402,77,13,494,213,64,27,5,308,14,10,18,325,45,12,387,310,75,31,4,426,10,4,12,437,50,12,499,388,62,29,6,489,4,5,10,492,41,22,555,455,69,27,8
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011452,185,42,18,249,174,57,3,11,242,3,9,14,250,40,26,313,182,59,4,9,254,16,3,18,274,39,28,339,200,86,4,9,298,13,4,14,314,53,28,394,219,87,12,7,327,7,4,13,342,85,31,450,227,76,14,3,317,12,5,20,335,83,24,449,237,81,10,8,340,15,9,23,359,132,44,528,154,106,12,7,274,21,10,25,301,237,40,579,52,94,9,0,151,0,7,6,159,324,43,518,25,35,0,3,59,0,0,0,66,287,33,374,8,16,0,3,28,0,0,0,28,419,40,487,1709,905,73,71,2759,126,70,196,2961,2023,368,5352,23,52,25,5,97,8,11,18,115,197,16,330,59,82,41,0,182,12,5,24,202,73,18,301,99,66,38,0,205,9,4,16,215,52,15,278,126,46,43,3,218,10,12,24,241,69,23,327,159,63,24,3,250,11,0,13,261,63,13,337,175,74,39,0
124011453,189,23,7,217,192,36,7,3,243,11,0,14,248,22,3,273,223,33,12,3,264,8,0,11,272,28,13,315,271,50,9,4,333,14,6,16,345,21,15,387,273,49,5,3,334,3,8,11,344,32,19,395,262,66,9,3,334,12,0,12,345,38,11,397,245,54,10,0,314,6,9,14,323,67,23,408,138,63,7,6,208,7,4,13,216,133,17,372,49,55,5,0,114,0,9,3,117,235,21,371,4,15,0,0,17,0,0,0,19,178,14,211,5,11,0,0,16,0,0,0,16,231,19,261,1962,616,82,42,2696,90,55,144,2838,1241,182,4261,41,72,25,3,141,12,19,26,168,223,13,403,94,81,27,3,204,10,14,28,232,59,7,298,122,50,25,0,190,13,9,16,207,37,7,253,182,41,28,5,254,9,3,7,265,27,14,304,213,52,19,3,298,3,0,3,303,27,11,341,228,59,26,4
124011454,358,42,5,406,430,50,8,9,491,5,6,11,499,25,16,543,480,44,14,0,546,8,0,10,549,33,18,598,580,65,13,7,659,4,4,9,673,39,19,731,580,66,9,11,664,8,9,17,680,56,31,765,501,62,14,4,583,10,4,13,597,52,21,675,489,97,24,3,613,16,3,18,635,108,19,762,281,120,15,3,426,15,6,18,444,236,17,696,88,79,8,0,177,0,10,5,182,428,30,640,23,45,3,4,70,0,0,4,71,338,16,426,11,17,0,0,25,0,0,0,28,602,32,665,4090,1061,126,63,5343,128,102,232,5578,2399,271,8241,92,167,66,4,325,9,35,43,369,341,11,721,222,166,58,0,451,26,14,34,480,78,3,569,261,76,28,3,372,17,4,24,393,40,6,445,361,69,36,5,462,13,3,15,482,43,12,538,470,98,31,7,613,9,0,11,621,59,10,692,443,91,30,3
124011455,85,13,0,102,82,13,4,0,98,5,0,5,103,11,3,121,75,17,0,3,98,11,3,15,108,14,6,134,98,15,7,0,118,3,4,8,130,17,13,156,123,25,3,0,162,8,0,8,167,24,15,196,129,32,3,4,163,5,0,6,172,20,8,198,127,35,3,0,165,0,0,0,165,29,5,208,94,44,6,3,137,8,5,8,150,76,16,246,34,39,4,5,77,4,4,5,82,160,15,260,10,13,0,0,22,0,0,0,26,147,19,190,4,3,0,0,12,0,0,0,11,237,15,259,875,325,35,18,1256,57,28,90,1348,880,122,2348,11,25,20,4,65,7,7,11,72,93,14,174,30,31,9,0,73,6,5,13,81,26,10,110,44,25,3,4,75,7,0,7,84,17,4,101,69,18,10,0,91,3,0,0,99,7,11,118,91,23,4,3,118,3,0,3,122,24,15,157,87,41,9,4
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,508,40,34,574,490,64,8,16,576,11,4,15,591,22,29,639,401,42,12,12,462,16,5,23,488,42,19,547,383,38,9,8,445,13,5,16,462,40,25,525,311,29,3,7,353,0,3,8,355,41,18,415,294,33,3,3,332,7,0,8,336,53,19,416,313,45,7,5,374,12,3,16,385,64,23,474,234,55,6,7,305,7,3,17,318,162,18,500,71,29,6,0,110,0,7,7,111,297,13,420,13,11,0,0,28,0,3,3,33,228,13,275,3,9,0,0,9,0,0,0,9,220,22,254,3313,593,76,86,4072,147,68,214,4286,1454,277,6011,63,112,34,3,211,3,13,22,235,235,29,497,200,114,49,15,376,22,3,27,404,90,22,520,307,82,42,12,450,20,4,21,468,56,27,557,339,78,44,10,475,14,3,17,492,63,44,599,342,94,48,11,497,11,4,16,510,57,33,605,290,60,36,9
124031459,340,28,16,380,335,32,12,3,383,3,0,9,392,27,18,436,374,20,3,5,409,5,0,4,414,24,16,448,416,26,9,7,456,11,0,13,468,31,11,516,371,25,5,4,405,13,0,14,418,24,23,465,277,33,9,4,325,11,0,8,338,37,15,387,257,28,8,6,298,12,4,18,312,40,13,368,181,47,6,0,236,8,6,14,245,120,17,383,85,50,3,5,147,0,0,0,147,251,13,407,15,20,5,0,44,0,0,0,44,248,13,308,8,13,0,0,18,0,0,0,19,361,20,397,2887,550,82,61,3575,107,71,175,3748,1417,209,5385,64,95,38,0,201,9,26,33,236,200,10,451,190,112,43,11,352,14,5,23,372,51,14,437,212,58,29,0,300,3,9,10,307,39,10,351,258,51,21,10,339,0,0,0,339,36,13,391,277,67,28,4,374,10,0,10,382,33,14,430,319,44,26,4
124031460,611,40,27,673,572,42,7,10,638,15,3,15,651,23,32,708,587,45,8,13,652,14,4,17,670,29,20,715,654,54,13,13,735,6,0,11,744,33,28,805,634,49,9,9,692,7,0,12,703,39,27,770,554,44,8,7,608,14,3,18,624,29,27,681,445,45,10,5,517,9,3,14,528,66,21,618,252,63,6,0,327,3,4,12,337,118,16,469,86,31,3,4,124,0,5,5,129,205,10,345,17,20,3,0,45,0,0,0,42,132,9,182,0,7,0,0,9,0,0,0,9,197,15,222,4863,881,113,90,5947,145,88,227,6176,1355,263,7791,119,198,83,10,406,14,30,44,455,328,12,802,345,204,77,11,639,20,10,31,665,105,25,790,372,105,42,5,521,19,0,25,546,47,15,609,423,78,46,12,561,13,0,15,573,41,16,624,442,94,61,7,603,14,0,14,617,55,26,690,518,78,31,0
124031461,533,38,32,610,468,41,14,13,538,14,5,14,552,34,30,617,511,37,11,10,566,9,0,9,577,40,33,649,430,37,7,6,478,19,4,28,504,45,32,588,338,26,9,10,381,15,3,18,397,48,34,480,308,49,12,0,369,9,0,12,382,52,26,464,280,44,8,6,343,10,4,13,361,69,32,457,220,58,16,4,293,5,3,8,303,182,16,496,82,51,9,5,143,0,0,0,143,330,35,507,20,17,0,0,40,0,0,0,40,285,12,340,0,9,0,0,10,0,0,0,10,340,35,389,3442,635,108,73,4259,150,75,220,4482,1719,367,6574,74,120,53,3,253,11,19,33,284,274,14,571,206,133,56,7,401,20,8,32,425,93,27,554,297,102,60,20,484,16,0,21,505,70,48,620,335,77,41,10,464,15,0,15,479,67,32,580,367,91,52,14,521,8,0,14,533,53,35,622,400,84,34,7
124031462,618,80,58,755,615,75,10,17,721,38,4,49,766,64,44,875,520,55,13,6,591,27,3,30,622,66,49,737,452,57,10,11,526,17,8,26,560,64,49,669,418,61,12,7,495,8,5,16,506,74,39,625,330,42,0,12,385,19,3,25,412,81,29,516,275,48,9,3,335,12,0,16,350,106,34,492,168,44,5,4,224,16,11,28,250,152,26,429,67,25,0,3,99,0,0,3,96,242,31,378,11,20,0,4,33,0,0,0,33,189,15,237,8,8,0,0,15,0,0,0,15,282,45,345,3757,815,102,109,4786,238,120,360,5145,1787,498,7430,50,142,52,11,247,31,28,58,307,341,71,721,315,182,84,16,598,40,28,70,664,162,66,889,426,162,61,20,675,45,8,50,722,115,96,936,563,141,60,23,782,38,3,39,821,119,79,1018,685,132,52,25,897,30,4,40,931,118,74,1128,532,110,31,10
124031463,307,6,22,340,273,21,7,4,307,8,0,8,314,15,26,353,247,13,3,4,274,3,0,3,276,6,11,293,282,15,0,8,311,3,0,7,312,16,25,354,262,18,4,6,295,8,0,7,300,22,14,330,236,21,10,3,278,5,0,4,285,16,13,317,200,25,3,3,236,3,0,3,238,38,22,303,102,30,5,3,141,3,3,9,147,42,13,205,66,30,6,0,107,3,0,3,108,125,12,248,23,17,0,0,43,0,0,0,43,101,21,157,3,12,0,0,13,0,0,0,13,160,15,190,2204,413,68,46,2728,68,32,95,2820,717,223,3760,59,97,44,7,200,4,10,20,217,202,11,427,166,96,50,4,318,9,3,13,329,56,24,406,198,54,26,7,286,12,0,11,298,33,10,340,251,51,25,6,331,11,0,11,337,23,8,377,342,49,24,5,421,5,0,8,428,26,12,468,287,59,26,4
124031464,481,67,61,604,355,61,16,11,437,25,3,27,466,54,47,562,308,47,3,14,368,25,4,33,405,41,38,477,277,34,8,3,323,10,3,10,334,60,21,415,233,35,10,6,276,21,0,21,298,55,34,391,228,47,8,7,290,12,0,16,305,71,42,424,178,30,6,0,215,17,4,15,233,99,26,357,110,30,5,3,153,15,3,16,169,115,27,315,48,28,0,0,76,4,6,9,79,180,31,284,10,13,0,0,26,0,0,0,32,172,16,221,0,3,0,0,11,0,0,0,11,363,37,405,2415,524,75,77,3094,215,76,295,3382,1524,433,5342,37,53,30,4,122,18,7,22,148,192,25,367,289,169,76,18,556,40,21,55,611,127,63,805,463,154,79,13,723,41,6,52,771,93,86,953,418,116,51,11,592,17,6,19,614,76,49,741,359,82,31,16,486,29,3,34,522,90,47,654,304,85,35,12
124031465,134,4,5,140,117,15,3,0,132,8,0,8,140,4,10,162,122,11,0,0,132,0,0,0,135,8,6,144,164,20,0,0,176,3,0,8,181,8,8,200,150,13,8,0,171,3,0,3,180,9,11,196,143,11,3,3,162,4,0,4,166,14,10,187,122,23,5,0,150,0,0,0,152,25,6,182,65,15,3,0,85,0,3,8,85,55,13,155,27,11,0,0,41,0,0,0,42,52,4,99,8,4,0,0,11,0,0,0,15,60,7,79,4,0,0,0,7,0,0,0,7,77,10,93,1207,193,39,24,1458,32,24,56,1513,433,115,2056,45,44,19,5,115,0,8,3,120,98,16,231,92,51,18,3,169,9,6,14,183,24,7,218,125,36,15,5,184,0,0,7,187,20,3,208,141,28,14,3,180,8,0,8,186,18,13,211,133,21,21,0,177,0,0,0,185,17,11,207,115,24,22,3
124031707,558,45,35,638,505,36,16,5,558,11,6,16,574,34,31,641,425,28,12,11,478,7,0,7,483,24,23,528,408,44,6,9,466,13,0,15,483,60,26,567,396,42,7,7,454,9,0,6,463,52,20,534,392,36,7,8,441,11,4,16,456,31,38,523,351,44,17,8,416,4,3,7,427,56,19,503,190,42,7,0,241,8,4,9,256,123,24,400,60,26,4,0,86,0,0,3,91,184,9,287,15,15,0,0,31,0,0,0,31,135,13,178,0,3,0,0,5,0,0,0,5,195,21,224,3667,680,111,80,4533,148,70,221,4751,1280,334,6358,86,118,58,3,272,14,24,39,305,270,25,608,232,121,53,6,415,31,13,39,453,80,23,558,321,96,68,6,493,23,7,31,521,76,30,637,375,78,35,11,501,10,6,15,514,49,31,598,371,82,46,14,509,11,3,8,515,48,35,595,335,59,36,7
124031708,306,19,18,343,319,19,7,10,350,4,0,4,358,16,22,389,263,20,7,6,301,3,3,7,305,10,20,332,210,9,5,4,227,3,0,3,231,12,13,255,117,15,5,0,138,4,0,4,141,11,8,162,93,12,7,7,107,0,0,0,112,20,7,131,70,10,0,0,79,0,0,5,86,15,7,111,46,11,3,3,66,3,0,4,70,35,11,116,22,11,0,0,30,0,0,0,33,55,5,94,6,3,0,0,7,0,0,0,7,51,0,56,0,4,0,0,6,0,0,0,6,64,4,74,1590,215,39,46,1890,43,17,66,1952,388,141,2479,32,83,31,7,162,7,16,22,181,170,13,363,157,75,42,3,278,17,3,23,304,55,13,374,280,80,41,10,415,12,0,12,421,32,19,478,449,103,56,23,622,3,3,4,626,40,28,693,549,78,36,17,680,12,3,15,696,44,22,760,380,73,29,6
124041466,394,45,35,470,299,42,3,15,356,19,4,20,370,31,32,435,308,33,5,7,350,5,6,9,356,25,24,409,282,39,9,10,331,5,0,11,337,36,22,399,290,48,7,6,348,10,0,13,358,41,31,427,249,41,15,5,304,0,0,0,308,58,25,391,222,55,15,3,290,12,0,17,305,69,26,399,148,44,3,3,200,14,0,10,211,110,19,342,62,38,0,0,106,0,0,0,105,205,26,339,18,24,0,0,43,0,0,0,42,196,24,268,5,17,0,5,23,0,0,0,28,437,55,522,2543,624,83,79,3323,136,59,192,3514,1486,374,5378,67,83,33,5,190,9,3,20,210,185,24,417,183,107,25,10,322,21,6,23,347,63,47,462,313,111,43,20,487,16,4,25,507,54,36,598,332,80,46,17,473,9,9,13,486,53,52,590,253,68,16,8,340,11,0,13,352,52,29,437,260,54,29,7
124041467,573,43,54,669,375,32,3,9,421,14,4,14,435,29,23,483,346,39,9,12,404,7,5,11,415,31,25,468,323,43,10,9,380,5,3,9,389,50,24,460,361,26,3,11,403,8,3,12,414,48,26,490,385,44,7,4,447,11,0,8,454,69,19,542,291,40,10,10,348,5,4,5,355,75,20,444,156,37,12,8,203,7,0,8,211,125,9,346,54,46,4,4,108,0,0,0,108,172,19,300,18,20,0,0,41,0,0,3,41,121,12,170,11,12,0,0,23,0,0,0,23,252,23,293,3249,631,85,96,4054,136,48,184,4236,1286,293,5822,72,111,30,7,219,11,20,29,250,238,32,518,231,108,44,11,401,22,4,32,425,89,27,542,355,94,54,5,515,17,5,17,534,57,26,620,360,80,45,14,501,9,3,13,514,70,22,611,259,70,25,10,368,14,5,10,380,37,28,447,262,61,31,5
124041468,174,153,12,339,115,20,0,7,140,4,0,4,144,147,11,305,130,9,3,0,141,0,0,0,141,150,20,305,161,19,4,3,188,3,0,3,191,93,16,299,164,26,3,10,200,3,0,4,205,77,11,295,173,33,3,6,214,4,0,4,212,66,22,304,137,24,6,5,175,3,0,4,182,48,11,239,88,27,3,0,119,4,5,8,129,62,16,210,38,25,5,0,64,0,0,0,70,104,14,192,9,13,0,0,15,0,0,0,15,84,14,110,6,9,0,0,8,0,0,0,8,96,19,120,1381,308,47,46,1785,39,17,54,1839,1344,195,3374,50,57,21,3,130,3,9,16,145,101,12,253,119,53,20,7,193,7,0,12,206,92,22,321,106,32,10,5,151,5,3,8,157,144,17,324,109,24,14,3,153,5,0,5,159,155,8,324,110,22,18,0,152,0,0,0,154,151,4,311,91,32,21,3
124051469,199,9,9,210,135,13,0,6,158,8,3,6,160,11,4,176,159,29,7,0,193,7,0,7,201,10,3,219,154,8,5,3,170,0,0,0,173,14,9,193,166,11,7,6,185,0,0,3,186,9,9,205,246,17,6,4,264,3,0,3,273,20,14,307,187,20,3,3,213,0,0,0,213,34,11,261,105,22,0,0,128,6,0,6,136,42,7,186,23,9,0,0,38,0,0,0,40,67,4,106,3,6,0,0,8,0,0,0,8,43,0,56,0,0,0,0,0,0,0,0,0,40,3,48,1561,304,45,34,1939,58,29,87,2024,440,102,2567,33,52,20,0,111,10,6,12,115,128,6,258,97,47,25,7,174,13,10,21,192,33,10,242,130,30,25,9,201,12,0,15,214,37,10,261,113,27,26,6,168,9,0,14,177,27,12,212,110,25,18,4,156,0,0,0,159,16,6,185,125,31,16,6
124051470,714,55,42,817,531,55,7,16,613,22,0,19,638,45,38,717,499,44,5,15,565,9,3,16,579,31,29,639,459,53,8,12,529,20,0,19,549,38,36,619,476,45,9,9,535,11,3,12,551,45,26,626,441,47,13,9,513,9,4,11,523,65,28,610,483,64,23,8,579,13,10,20,597,85,32,720,333,67,10,11,426,15,9,24,444,185,37,658,110,42,4,3,159,0,0,0,164,294,24,481,16,12,0,0,23,0,0,0,29,191,17,232,6,5,5,0,13,0,0,0,13,173,10,200,4407,854,104,109,5477,187,90,273,5748,1639,366,7758,63,134,53,9,257,19,23,44,299,356,38,688,235,117,67,14,435,19,8,28,460,126,28,620,326,121,66,17,532,32,10,41,568,76,44,687,412,88,59,18,580,27,3,35,616,85,35,730,423,81,60,16,581,17,5,19,598,86,37,718,389,89,42,9
124051580,344,42,27,418,297,45,5,11,362,20,0,20,378,29,29,443,273,25,5,9,315,19,0,16,329,54,34,418,252,45,4,8,302,17,0,17,324,34,26,380,208,41,9,8,264,9,0,11,279,58,18,355,213,24,5,6,251,12,3,14,265,53,22,337,188,21,4,8,222,11,0,16,235,72,18,317,120,24,0,4,147,12,3,17,163,86,16,266,28,13,0,4,50,0,0,0,56,194,19,269,3,7,0,4,13,0,0,0,17,192,13,217,0,5,4,0,5,0,0,0,5,188,16,214,2097,465,55,92,2711,171,42,210,2924,1265,289,4474,29,55,13,6,106,6,4,14,118,249,42,409,145,73,47,4,274,27,9,39,309,82,36,430,208,77,34,8,328,30,9,39,362,78,39,482,222,68,27,14,332,21,4,21,352,56,47,453,248,64,22,11,345,20,3,21,366,61,33,466,222,63,32,0
124051581,520,71,58,654,374,59,5,12,463,29,4,32,491,56,57,602,347,47,4,9,397,32,10,44,445,62,55,560,304,54,3,10,371,21,0,24,394,76,46,524,283,45,15,0,346,24,6,29,375,107,35,518,263,33,6,11,319,22,8,26,345,94,44,474,233,37,9,7,289,14,8,22,314,121,47,484,159,34,11,3,199,10,7,18,218,121,56,391,57,26,5,0,85,4,0,3,89,208,24,326,12,9,0,0,18,0,4,4,22,195,22,240,3,5,0,0,8,0,0,0,8,321,62,386,2770,606,75,114,3560,282,85,359,3923,1758,587,6262,41,70,31,7,142,12,12,22,168,258,69,496,163,111,53,16,350,35,10,49,395,132,81,604,287,121,62,21,483,33,11,43,530,114,76,718,299,102,39,16,447,22,6,29,473,106,79,656,310,79,37,15,442,23,9,26,467,98,53,619,276,88,29,14
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125011582,1049,339,93,1483,483,177,8,35,700,65,20,85,784,198,59,1036,313,111,5,31,451,41,10,46,503,119,40,662,209,76,4,22,307,33,8,43,345,134,36,518,211,72,0,14,298,28,12,44,343,102,28,476,174,63,6,19,266,30,9,39,306,128,17,452,165,67,8,9,250,9,4,16,261,131,19,411,82,64,0,6,156,3,7,10,168,134,26,330,29,18,0,0,48,0,0,3,49,154,10,220,9,6,0,0,19,0,0,0,19,154,13,183,0,0,0,5,4,0,0,0,9,258,38,305,2415,1437,51,232,4138,394,227,623,4759,2461,473,7693,13,55,8,3,77,6,22,22,103,326,28,463,152,372,80,40,644,38,85,132,779,394,161,1329,296,351,86,56,799,68,47,115,914,426,164,1496,277,176,82,38,576,58,18,71,653,383,129,1161,267,113,70,21,463,52,10,62,525,284,97,911,187,76,43,17
