SA2_CODE_2021,C11_F_CL_Tot_15_19,C11_F_CL_Tot_20_24,C11_F_CL_Tot_25_34,C11_F_CL_Tot_35_44,C11_F_CL_Tot_45_54,C11_F_CL_Tot_55_64,C11_F_CL_Tot_65_74,C11_F_CL_Tot_75_84,C11_F_CL_Tot_85over,C11_F_CL_Tot_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85over,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85over,C11_F_LE_NS_Tot,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85over,C11_F_Tot_Tot,C16_F_Post_Deg_15_19_yrs,C16_F_Post_Deg_20_24_yrs,C16_F_Post_Deg_25_34_yrs,C16_F_Post_Deg_35_44_yrs,C16_F_Post_Deg_45_54_yrs,C16_F_Post_Deg_55_64_yrs,C16_F_Post_Deg_65_74_yrs,C16_F_Post_Deg_75_84_yrs,C16_F_Post_Deg_85over,C16_F_Post_Deg_Tot,C16_F_GrDip_GrCe_15_19,C16_F_GrDip_GrCe_20_24,C16_F_GrDip_GrCe_25_34,C16_F_GrDip_GrCe_35_44,C16_F_GrDip_GrCe_45_54,C16_F_GrDip_GrCe_55_64,C16_F_GrDip_GrCe_65_74,C16_F_GrDip_GrCe_75_84,C16_F_GrDip_GrCe_85over,C16_F_GrDip_GrCe_Tot,C16_F_BD_15_19,C16_F_BD_20_24,C16_F_BD_25_34,C16_F_BD_35_44,C16_F_BD_45_54,C16_F_BD_55_64,C16_F_BD_65_74,C16_F_BD_75_84,C16_F_BD_85over,C16_F_BD_Tot,C16_F_AdD_DL_15_19,C16_F_AdD_DL_20_24,C16_F_AdD_DL_25_34,C16_F_AdD_DL_35_44,C16_F_AdD_DL_45_54,C16_F_AdD_DL_55_64,C16_F_AdD_DL_65_74,C16_F_AdD_DL_75_84,C16_F_AdD_DL_85over,C16_F_AdD_DL_Tot,C16_F_CL_C_III_IV_15_19,C16_F_CL_C_III_IV_20_24,C16_F_CL_C_III_IV_25_34,C16_F_CL_C_III_IV_35_44,C16_F_CL_C_III_IV_45_54,C16_F_CL_C_III_IV_55_64,C16_F_CL_C_III_IV_65_74,C16_F_CL_C_III_IV_75_84,C16_F_CL_C_III_IV_85over,C16_F_CL_C_III_IV_Tot,C16_F_CL_C_I_II_15_19,C16_F_CL_C_I_II_20_24,C16_F_CL_C_I_II_25_34,C16_F_CL_C_I_II_35_44,C16_F_CL_C_I_II_45_54,C16_F_CL_C_I_II_55_64,C16_F_CL_C_I_II_65_74,C16_F_CL_C_I_II_75_84,C16_F_CL_C_I_II_85over,C16_F_CL_C_I_II_Tot,C16_F_CL_CL_nfd_15_19,C16_F_CL_CL_nfd_20_24,C16_F_CL_CL_nfd_25_34,C16_F_CL_CL_nfd_35_44,C16_F_CL_CL_nfd_45_54,C16_F_CL_CL_nfd_55_64,C16_F_CL_CL_nfd_65_74,C16_F_CL_CL_nfd_75_84,C16_F_CL_CL_nfd_85over,C16_F_CL_CL_nfd_Tot,C16_F_CL_Tot_15_19,C16_F_CL_Tot_20_24,C16_F_CL_Tot_25_34,C16_F_CL_Tot_35_44,C16_F_CL_Tot_45_54,C16_F_CL_Tot_55_64,C16_F_CL_Tot_65_74,C16_F_CL_Tot_75_84,C16_F_CL_Tot_85over,C16_F_CL_Tot_Tot,C16_F_LE_ID_15_19,C16_F_LE_ID_20_24,C16_F_LE_ID_25_34,C16_F_LE_ID_35_44,C16_F_LE_ID_45_54,C16_F_LE_ID_55_64,C16_F_LE_ID_65_74,C16_F_LE_ID_75_84,C16_F_LE_ID_85over,C16_F_LE_ID_Tot,C16_F_LE_NS_15_19,C16_F_LE_NS_20_24,C16_F_LE_NS_25_34,C16_F_LE_NS_35_44,C16_F_LE_NS_45_54,C16_F_LE_NS_55_64,C16_F_LE_NS_65_74,C16_F_LE_NS_75_84,C16_F_LE_NS_85over,C16_F_LE_NS_Tot,C16_F_Tot_15_19_yrs,C16_F_Tot_20_24_yrs,C16_F_Tot_25_34_yrs,C16_F_Tot_35_44_yrs,C16_F_Tot_45_54_yrs,C16_F_Tot_55_64_yrs,C16_F_Tot_65_74_yrs,C16_F_Tot_75_84_yrs,C16_F_Tot_85over,C16_F_Tot_Tot,C21_F_Post_Deg_15_19_yrs,C21_F_Post_Deg_20_24_yrs,C21_F_Post_Deg_25_34_yrs,C21_F_Post_Deg_35_44_yrs,C21_F_Post_Deg_45_54_yrs,C21_F_Post_Deg_55_64_yrs,C21_F_Post_Deg_65_74_yrs,C21_F_Post_Deg_75_84_yrs,C21_F_Post_Deg_85over,C21_F_Post_Deg_Tot,C21_F_GrDip_GrCe_15_19,C21_F_GrDip_GrCe_20_24,C21_F_GrDip_GrCe_25_34,C21_F_GrDip_GrCe_35_44,C21_F_GrDip_GrCe_45_54,C21_F_GrDip_GrCe_55_64,C21_F_GrDip_GrCe_65_74,C21_F_GrDip_GrCe_75_84,C21_F_GrDip_GrCe_85over,C21_F_GrDip_GrCe_Tot,C21_F_BD_15_19,C21_F_BD_20_24,C21_F_BD_25_34,C21_F_BD_35_44,C21_F_BD_45_54,C21_F_BD_55_64,C21_F_BD_65_74,C21_F_BD_75_84,C21_F_BD_85over,C21_F_BD_Tot,C21_F_AdD_DL_15_19,C21_F_AdD_DL_20_24,C21_F_AdD_DL_25_34,C21_F_AdD_DL_35_44,C21_F_AdD_DL_45_54,C21_F_AdD_DL_55_64,C21_F_AdD_DL_65_74,C21_F_AdD_DL_75_84,C21_F_AdD_DL_85over,C21_F_AdD_DL_Tot,C21_F_CL_C_III_IV_15_19,C21_F_CL_C_III_IV_20_24,C21_F_CL_C_III_IV_25_34,C21_F_CL_C_III_IV_35_44,C21_F_CL_C_III_IV_45_54,C21_F_CL_C_III_IV_55_64,C21_F_CL_C_III_IV_65_74,C21_F_CL_C_III_IV_75_84,C21_F_CL_C_III_IV_85over,C21_F_CL_C_III_IV_Tot
123021703,3,11,26,26,12,14,5,0,0,91,0,0,0,3,9,7,0,0,0,26,4,0,9,7,8,4,8,0,0,42,9,30,69,73,66,46,19,4,0,321,0,3,34,27,8,5,0,0,0,83,0,0,4,8,0,5,0,0,0,25,0,18,124,72,33,22,0,0,0,273,5,12,50,21,20,22,10,0,0,141,4,20,44,29,21,0,8,0,0,130,0,0,4,3,5,0,0,0,0,19,0,0,7,4,7,14,3,0,0,36,11,16,57,34,30,16,16,0,0,183,0,0,4,0,0,0,3,3,0,14,12,17,34,18,8,16,11,6,6,139,21,81,312,179,113,88,37,12,6,854,0,6,230,242,64,10,3,3,0,562,0,0,50,43,6,7,3,0,0,123,5,93,624,484,142,78,28,3,0,1456,4,37,209,185,88,72,36,4,0,628,11,42,161,134,65,46,12,3,0,476
123021704,19,41,90,76,75,51,11,6,0,372,0,9,11,8,19,17,6,0,0,67,18,17,29,28,38,29,52,109,182,506,32,143,440,367,303,193,94,129,189,1884,0,4,123,127,41,21,5,0,0,317,0,3,16,13,11,7,3,0,0,54,0,52,249,200,126,79,25,3,0,724,0,21,96,101,66,45,24,6,0,361,9,37,90,78,62,41,4,6,0,332,6,3,7,5,8,13,4,0,0,42,0,6,12,15,22,29,11,3,0,95,14,54,106,99,92,89,21,5,0,479,0,4,16,10,5,6,3,5,0,49,13,12,45,48,47,35,53,92,139,487,31,145,650,583,391,279,132,108,142,2469,0,3,108,188,72,35,7,0,0,411,0,4,19,20,23,15,11,0,0,89,0,75,307,272,156,104,38,14,7,962,0,34,89,110,83,61,34,16,3,423,7,29,88,81,59,58,24,5,0,363
123021705,38,98,166,189,167,111,30,9,0,806,3,15,22,30,35,44,14,3,7,171,58,31,65,58,88,61,60,52,21,494,101,268,704,659,630,412,143,89,35,3032,0,10,115,100,50,28,7,0,0,319,0,3,18,16,15,17,0,3,0,77,0,82,352,232,195,125,44,9,4,1044,3,54,151,133,131,104,40,7,4,628,11,65,149,130,117,106,30,8,0,620,7,15,14,26,12,23,9,0,0,109,6,13,12,37,40,44,17,8,0,166,18,90,180,195,165,167,61,10,0,888,0,0,9,10,20,18,11,8,0,74,26,36,81,74,91,82,83,40,26,538,56,279,901,760,675,539,254,74,35,3573,0,9,115,187,69,43,21,0,0,454,0,5,24,24,16,17,8,0,0,96,0,86,344,345,196,164,82,10,3,1242,7,38,122,162,123,113,75,11,5,646,15,67,156,142,152,124,48,5,0,717
123021706,32,83,171,163,159,76,20,3,0,724,3,3,15,21,20,26,13,0,0,107,58,34,78,79,94,95,70,35,10,556,100,223,559,514,474,304,129,51,15,2382,0,9,89,106,29,10,3,0,0,249,0,3,12,8,9,11,0,0,0,49,0,66,193,163,123,75,25,7,0,654,8,45,109,98,103,52,26,11,4,455,13,53,136,140,106,73,24,6,9,563,14,11,17,29,21,20,3,0,0,101,4,12,11,27,31,27,20,3,3,135,25,77,161,193,158,120,40,15,4,802,0,3,9,10,8,14,4,4,0,51,62,48,81,88,101,83,93,37,17,599,92,251,656,660,527,366,190,70,28,2851,0,4,83,146,56,27,10,0,0,330,0,3,17,16,16,10,9,0,0,72,0,64,224,243,129,87,43,14,0,804,4,38,105,102,88,82,39,11,6,478,18,56,135,159,107,107,28,8,3,626
123031445,16,37,92,77,71,46,17,4,0,356,0,0,5,7,4,4,6,3,0,37,19,11,18,37,31,39,33,25,6,212,37,75,202,241,194,154,72,39,8,1012,0,0,10,6,5,11,0,3,4,41,0,5,3,7,0,8,3,0,0,33,0,6,32,74,35,25,13,3,0,187,3,20,41,64,54,46,20,9,0,264,10,34,72,79,75,39,14,6,0,331,3,3,6,3,3,11,0,0,0,37,4,6,8,12,18,18,8,0,4,79,21,45,88,97,99,68,28,12,5,448,0,0,0,6,0,3,4,3,0,18,10,9,20,26,21,36,33,20,10,191,34,85,196,285,215,202,97,47,12,1181,0,0,12,22,13,14,3,0,0,54,0,3,15,12,10,10,10,0,0,51,0,11,53,76,51,25,23,3,0,249,0,18,38,47,70,49,26,7,0,259,8,29,79,83,71,61,23,3,3,359
123031446,18,44,77,94,101,62,14,3,0,418,0,3,6,6,9,10,3,0,0,38,29,12,19,40,45,25,26,15,8,216,52,94,226,332,330,210,92,37,4,1373,0,0,34,25,24,16,5,0,0,105,0,3,20,15,19,20,8,6,0,88,0,36,161,135,90,65,31,4,0,517,7,34,106,95,99,77,34,12,11,478,16,47,134,120,104,58,22,11,0,500,4,5,8,7,19,10,3,0,0,63,0,8,16,21,29,28,9,4,0,119,22,60,156,152,153,94,31,10,0,677,0,0,11,6,7,6,8,7,0,42,27,15,33,39,36,41,29,26,24,276,59,148,517,462,429,318,147,63,39,2192,0,0,47,42,35,22,5,7,0,158,0,0,13,30,17,15,16,0,0,83,0,37,157,198,98,90,38,12,4,635,7,32,92,125,102,93,69,16,7,542,17,58,157,157,114,101,35,4,0,646
123031447,54,124,191,235,212,112,32,10,7,969,0,5,11,24,26,18,15,3,0,106,64,27,40,83,85,82,76,82,63,599,118,234,528,694,614,431,198,128,75,3034,0,3,53,50,44,31,17,0,0,201,0,3,18,20,20,25,11,0,0,100,0,44,177,186,130,110,44,15,0,704,4,58,142,162,162,120,60,16,8,738,38,120,243,189,164,110,46,18,3,926,16,18,31,21,23,28,13,0,0,150,3,12,19,49,34,45,29,0,4,207,62,150,300,258,224,184,87,21,4,1283,0,6,9,15,5,18,10,4,0,59,67,40,82,84,101,105,90,106,85,758,137,308,772,765,694,590,315,164,108,3847,0,5,72,73,59,36,33,3,0,282,0,11,40,28,33,39,18,5,0,172,0,66,246,227,179,111,75,15,9,926,8,71,194,181,196,139,87,32,10,914,31,138,338,256,233,155,78,16,3,1235
123031448,27,60,111,143,106,76,17,0,0,542,0,3,6,10,12,16,5,0,0,52,30,12,34,50,49,53,44,26,8,298,64,140,324,397,332,299,100,37,9,1695,0,9,41,30,22,15,6,0,0,127,0,0,8,9,15,17,0,0,0,65,0,29,85,82,79,70,26,6,0,379,3,25,74,102,69,94,32,8,0,408,19,50,104,115,89,63,20,7,0,468,4,7,19,18,19,22,8,0,0,88,4,7,4,38,29,23,15,5,0,122,27,62,129,161,136,110,44,15,0,676,0,0,0,6,10,11,0,0,5,30,32,16,29,49,56,55,40,27,3,307,64,137,366,443,386,377,157,58,14,2001,0,0,48,38,22,25,19,0,0,157,0,8,8,16,18,13,8,0,0,69,0,30,113,114,113,60,44,7,0,497,9,25,103,86,107,70,55,7,0,465,15,53,121,134,100,77,34,4,0,540
124011449,9,24,43,49,64,51,34,11,0,289,0,0,4,4,18,16,18,6,0,65,25,15,22,56,62,54,46,29,18,327,35,54,137,310,340,328,238,94,26,1551,0,0,16,33,46,49,32,6,0,181,0,0,3,13,15,27,20,7,0,90,0,5,57,101,108,102,86,33,0,497,0,8,23,46,63,73,77,25,3,317,9,23,46,45,52,47,21,5,0,246,0,0,4,4,4,4,5,3,0,32,0,0,5,4,7,17,30,8,0,72,6,24,50,54,69,73,51,18,4,350,0,0,0,0,3,4,6,6,0,19,14,3,21,23,48,46,55,24,17,243,20,41,177,274,351,373,329,118,22,1701,0,0,30,44,64,62,55,21,0,279,0,0,7,15,31,25,36,5,0,120,0,10,62,113,121,127,113,49,8,604,0,6,25,52,61,78,79,51,10,366,4,13,42,43,40,51,35,9,4,239
124011450,31,106,197,201,248,194,77,26,6,1079,0,6,13,27,36,55,52,11,9,206,41,14,13,43,55,80,60,56,28,399,74,264,744,1043,1073,922,423,162,60,4758,0,11,103,122,133,124,36,7,0,542,0,0,40,60,81,90,48,14,0,338,0,78,291,468,364,266,143,36,7,1664,11,43,130,192,185,226,134,58,10,985,32,73,148,152,162,129,54,17,3,777,12,9,16,12,19,23,30,4,0,115,10,18,13,35,52,66,60,12,10,274,54,99,168,205,230,222,140,34,16,1167,0,0,4,9,20,18,21,13,0,86,31,25,29,42,47,75,85,60,27,431,92,267,774,1102,1064,1027,617,219,63,5221,0,6,121,224,171,142,81,10,0,764,0,3,36,79,97,94,84,21,0,419,0,101,317,448,403,304,206,80,16,1878,7,36,113,195,180,189,174,79,23,992,23,51,126,159,163,163,74,17,7,781
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5
124011452,19,64,136,122,170,122,67,25,12,735,0,4,7,7,26,40,33,17,6,145,52,27,60,81,111,113,94,95,84,716,76,157,440,661,788,784,450,231,132,3728,0,4,37,72,99,114,61,15,3,419,0,0,13,35,60,78,40,6,0,228,0,27,131,214,245,230,178,55,12,1095,14,42,85,113,145,170,141,64,19,794,12,58,103,116,102,112,59,16,3,587,3,9,22,15,9,12,8,6,0,79,0,7,16,23,32,47,37,13,7,179,20,66,132,149,148,172,99,36,13,841,0,0,3,9,12,12,26,10,0,82,34,24,51,67,79,126,137,97,52,673,73,176,450,665,783,910,691,283,108,4129,0,0,64,120,141,146,122,39,9,645,0,4,13,37,64,58,66,18,4,268,0,23,178,224,269,257,258,102,29,1342,0,14,71,109,156,181,174,58,24,776,17,48,104,116,108,120,61,31,13,609
124011453,29,62,160,136,168,96,38,21,0,719,0,7,5,15,27,40,15,11,0,120,26,18,22,39,53,43,37,43,21,296,63,125,438,663,713,552,234,116,37,2933,0,3,43,60,87,96,35,10,4,337,0,0,15,35,47,72,29,5,0,209,0,31,129,246,213,175,82,31,6,913,4,35,79,117,148,149,84,28,3,644,18,39,128,111,147,98,35,16,0,586,3,5,9,9,12,11,9,0,0,61,3,6,6,16,21,36,25,4,0,117,29,54,135,134,183,148,61,21,10,762,0,0,0,3,6,12,13,0,0,43,17,8,34,33,44,62,56,29,14,294,55,132,430,628,718,713,361,129,34,3196,0,5,68,108,102,110,67,17,3,478,0,0,27,35,58,74,43,6,0,245,0,27,169,224,266,186,130,43,13,1063,5,23,73,111,135,161,104,46,5,660,17,58,101,136,120,111,49,14,0,603
124011454,45,130,220,272,306,199,71,48,17,1307,6,3,11,35,53,76,48,29,23,280,40,19,21,38,54,87,53,96,103,515,86,304,781,1155,1250,1031,444,271,176,5510,0,12,115,116,116,150,47,5,0,569,0,0,36,75,93,100,45,4,0,356,0,75,279,440,372,343,189,51,27,1767,6,72,133,198,275,232,177,89,32,1215,32,90,205,206,212,164,63,20,10,1003,8,10,17,24,22,17,12,5,0,123,8,7,11,40,55,76,69,19,22,297,49,108,233,270,291,255,141,47,31,1423,0,0,4,16,9,19,23,15,7,102,27,18,43,45,80,74,100,107,98,588,84,280,831,1158,1237,1179,717,317,199,6009,0,6,124,193,178,152,110,18,0,785,0,6,26,73,95,100,79,19,3,407,0,78,327,447,399,298,261,89,20,1921,10,37,131,194,247,254,186,94,32,1180,36,103,195,232,222,202,119,26,10,1133
124011455,3,18,44,59,77,74,35,16,5,328,0,0,4,3,13,17,29,17,11,102,19,15,20,30,44,43,39,34,12,254,27,47,153,279,357,371,239,134,40,1650,0,3,15,25,47,54,52,11,3,199,0,0,5,20,23,35,23,5,0,110,0,11,68,115,88,127,100,54,12,570,0,8,26,50,73,87,66,36,14,356,3,21,43,37,59,49,21,5,0,238,0,0,9,0,11,0,4,0,0,26,0,4,7,9,14,29,36,8,11,111,5,17,52,47,80,73,59,20,9,371,0,0,0,0,0,8,9,5,9,24,14,4,15,17,24,39,61,55,30,256,15,47,182,275,341,416,365,182,69,1889,0,0,25,57,65,67,79,12,8,305,0,0,8,13,28,37,27,14,0,126,0,13,76,131,117,112,121,63,17,646,4,13,29,53,60,69,90,41,10,365,4,22,44,46,56,62,45,7,4,290
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,36,151,325,212,206,129,25,8,3,1104,0,7,20,19,30,39,22,0,4,148,28,34,42,49,67,68,39,46,16,390,72,286,704,508,477,411,109,61,21,2647,0,8,55,39,18,10,4,0,0,126,0,4,21,14,0,10,4,0,0,53,3,50,158,153,76,68,28,3,0,547,6,53,159,131,110,98,41,6,0,605,22,109,304,181,157,132,30,4,0,935,10,16,21,37,26,15,4,0,0,134,3,9,34,36,33,53,25,4,3,206,34,130,364,259,220,203,61,11,6,1273,0,5,7,4,14,14,15,7,0,60,33,26,67,68,64,85,69,29,17,462,75,275,830,662,500,483,226,59,18,3125,0,5,56,63,29,13,10,0,0,175,0,13,33,27,11,5,8,4,0,100,0,54,198,179,83,61,47,10,0,631,0,43,167,140,130,88,75,7,0,652,24,96,314,254,174,145,64,4,4,1076
124031459,17,82,195,169,185,127,42,16,11,848,0,5,12,19,37,47,21,9,5,159,37,27,103,87,77,80,87,51,28,570,63,204,656,616,566,501,245,103,46,2997,0,3,75,70,40,26,21,0,0,238,0,3,14,22,24,34,22,0,0,126,0,50,182,230,112,108,41,15,6,743,4,34,104,158,121,114,63,26,8,637,23,62,151,156,151,90,42,10,4,690,0,12,21,22,14,17,6,4,0,97,6,9,11,19,32,45,45,5,3,173,28,76,181,196,197,149,96,21,6,960,0,0,4,9,13,20,21,6,0,58,27,33,117,99,82,61,85,63,21,577,60,205,680,780,580,513,346,128,41,3341,0,4,65,96,74,33,27,8,0,310,0,3,28,25,35,35,24,11,0,153,0,73,185,231,170,107,72,20,0,866,3,38,112,154,130,124,85,34,8,686,21,61,144,182,158,119,64,11,5,761
124031460,46,163,353,339,237,98,14,4,4,1267,0,12,18,54,53,28,14,6,0,190,55,31,63,69,79,62,31,25,9,425,119,367,1057,1101,805,384,115,47,19,4016,0,12,86,76,66,28,12,0,0,288,0,4,33,45,29,27,8,0,0,152,0,110,350,342,226,149,26,9,3,1209,8,72,255,253,225,134,32,15,0,1002,50,129,280,263,214,105,28,7,3,1074,8,15,22,37,26,17,8,0,0,133,4,14,29,54,49,37,11,8,0,204,66,150,335,349,292,161,43,12,4,1413,4,0,11,11,14,15,7,9,0,70,44,31,81,70,80,72,60,28,6,457,124,386,1142,1152,928,585,195,74,10,4594,0,4,128,134,72,52,16,3,0,413,0,10,48,58,37,22,21,3,0,206,0,128,337,378,294,175,78,14,4,1399,14,59,201,256,259,152,61,17,0,1017,44,140,251,267,278,154,51,8,0,1198
124031461,30,157,333,219,183,162,29,10,4,1126,3,0,16,18,33,51,25,8,3,164,48,44,69,58,69,101,80,60,30,553,96,321,866,577,492,525,215,106,42,3230,0,8,89,52,26,18,10,4,0,200,0,7,27,28,16,12,3,3,0,97,0,61,234,205,88,86,57,15,0,744,5,45,185,158,111,109,61,12,0,699,21,107,287,216,145,127,47,9,8,968,12,16,26,26,17,16,6,0,0,128,9,10,26,36,38,55,37,10,4,215,44,131,335,280,201,196,90,15,7,1307,0,0,5,7,13,16,15,4,0,59,40,38,87,85,84,76,94,66,23,595,95,283,959,809,541,507,328,123,40,3695,0,3,82,87,44,23,9,0,0,258,0,10,26,28,23,13,14,5,0,115,0,65,249,241,124,82,62,20,4,857,0,48,156,187,138,134,90,26,3,792,35,108,292,257,194,139,81,14,3,1121
124031462,44,168,322,234,168,86,20,3,3,1062,0,10,17,23,24,29,12,7,5,131,64,42,88,83,95,86,81,53,31,635,120,361,988,703,520,356,156,87,44,3335,0,9,137,102,46,29,5,3,0,329,0,3,35,38,13,13,6,3,0,114,0,91,388,271,127,84,27,13,6,1007,3,58,207,180,141,85,48,12,11,740,32,145,323,205,169,87,26,8,9,1010,4,21,40,37,21,21,7,0,3,148,3,17,28,35,27,34,31,11,0,175,41,188,394,280,218,140,61,13,10,1332,3,0,11,8,11,15,8,3,8,72,44,50,131,88,92,80,107,55,39,683,86,398,1302,970,638,445,259,103,73,4283,0,10,216,246,96,30,17,4,0,624,0,11,54,51,38,16,13,6,0,180,0,143,548,514,220,109,72,22,6,1637,3,57,254,221,186,114,67,30,6,952,29,143,375,285,224,153,57,8,0,1270
124031463,17,55,59,87,69,44,18,7,4,343,0,8,9,12,24,16,13,3,0,82,28,5,8,23,35,27,35,14,7,188,52,121,195,263,243,177,96,37,12,1194,0,0,45,28,32,16,8,0,0,127,0,0,22,13,15,10,5,0,0,66,0,54,181,119,80,54,20,12,3,526,4,23,103,93,85,57,29,4,3,400,18,43,100,88,68,35,12,0,0,375,5,4,13,11,16,7,4,0,0,49,7,4,15,20,29,20,14,7,3,120,30,53,126,122,111,62,25,9,4,542,0,0,4,10,7,16,13,0,0,52,29,22,66,54,52,52,43,30,4,341,57,153,544,436,387,263,149,59,19,2061,0,8,89,95,49,26,11,6,0,276,0,4,13,35,24,20,5,6,0,113,0,66,214,211,130,63,39,25,0,747,0,20,114,147,117,82,36,15,3,540,23,67,129,128,101,64,18,4,3,532
124031464,14,131,213,151,103,77,26,20,4,738,0,6,10,15,19,21,8,14,11,111,41,57,76,62,77,53,75,117,112,668,59,287,660,469,341,281,177,167,145,2580,0,5,88,58,33,14,9,0,0,211,0,3,22,19,14,11,9,0,0,82,0,64,238,143,84,61,33,16,6,651,8,46,138,115,77,71,53,18,4,520,22,93,226,120,128,69,22,4,4,696,3,20,23,21,16,19,0,4,0,107,4,12,25,27,31,31,22,9,6,166,32,122,275,175,180,118,46,22,7,974,0,4,3,8,5,9,7,4,3,50,31,45,83,74,84,93,103,105,100,713,73,288,846,591,474,380,258,165,118,3194,0,12,159,140,54,20,21,5,0,407,0,10,45,21,25,14,20,3,0,133,0,109,485,267,139,80,72,28,10,1192,3,80,187,140,132,115,61,29,11,755,28,185,366,185,165,123,54,13,9,1133
124031465,15,39,74,90,87,33,6,5,0,346,0,4,3,0,16,3,5,0,0,30,20,8,22,23,33,23,14,6,7,160,37,81,172,208,221,111,37,19,9,888,0,3,10,7,12,4,0,0,0,43,0,4,3,7,0,3,4,0,0,19,0,19,42,51,39,25,20,0,0,197,3,18,35,57,42,42,13,0,0,206,17,35,78,65,56,31,6,4,0,287,8,0,10,9,4,8,5,0,0,37,0,5,7,19,16,13,6,0,0,74,20,41,90,96,80,53,12,7,0,404,0,0,7,5,10,6,4,0,0,23,17,8,20,19,23,34,23,13,0,151,34,91,205,237,207,167,74,24,0,1044,0,0,35,14,7,13,0,0,0,66,0,0,7,8,18,6,6,0,0,42,0,18,84,64,47,30,24,3,0,271,4,14,63,68,53,29,18,3,0,255,11,33,110,94,79,52,13,3,0,399
124031707,45,149,304,225,209,92,22,9,0,1051,3,13,15,25,42,28,13,4,3,135,49,39,68,59,79,67,33,25,0,420,105,341,738,617,588,314,104,40,3,2855,0,11,63,47,29,17,0,0,0,170,0,3,26,27,18,29,3,0,0,100,0,69,250,182,120,96,24,9,0,757,6,67,183,174,129,109,27,6,0,701,35,139,304,193,175,123,15,0,0,987,13,7,27,25,25,17,3,4,0,126,0,15,17,25,55,42,16,0,0,174,47,162,345,249,253,178,37,7,4,1279,0,0,12,13,6,10,9,3,0,59,41,48,94,80,84,64,54,38,6,520,99,354,979,767,648,503,167,64,10,3585,0,0,82,71,37,25,5,0,0,223,0,11,27,29,32,31,14,0,0,139,0,73,258,219,146,101,56,13,5,869,0,40,184,171,154,112,52,18,0,744,27,110,291,244,196,165,45,9,0,1084
124031708,6,17,29,21,16,6,0,0,0,93,0,0,0,4,0,5,4,0,0,19,10,3,8,11,7,14,0,0,0,51,15,28,61,62,33,37,5,6,0,242,0,0,82,41,8,0,0,0,0,136,0,0,19,11,6,9,0,0,0,38,0,39,196,119,36,18,8,0,0,423,4,27,131,76,42,17,16,0,0,312,7,56,144,76,39,9,0,0,0,337,0,5,10,12,8,3,0,0,0,41,0,0,19,9,11,7,6,5,0,57,13,65,173,95,60,22,10,6,0,435,0,0,3,4,6,3,0,0,0,13,12,10,32,41,14,26,14,8,0,161,26,139,627,389,168,94,53,20,0,1519,0,3,145,170,42,13,11,3,0,387,0,0,36,38,13,4,7,4,0,100,0,49,398,352,124,40,19,5,4,996,8,28,214,170,98,39,23,0,4,589,24,79,269,158,84,29,16,5,0,663
