region_id,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1999_15_19_yrs,F_1500_1999_20_24_yrs,F_1500_1999_25_34_yrs,F_1500_1999_35_44_yrs,F_1500_1999_45_54_yrs,F_1500_1999_55_64_yrs,F_1500_1999_65_74_yrs,F_1500_1999_75_84_yrs,F_1500_1999_85ov,F_1500_1999_Tot,F_2000_more_15_19_yrs,F_2000_more_20_24_yrs,F_2000_more_25_34_yrs,F_2000_more_35_44_yrs,F_2000_more_45_54_yrs,F_2000_more_55_64_yrs,F_2000_more_65_74_yrs,F_2000_more_75_84_yrs,F_2000_more_85ov,F_2000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_199_15_19_yrs,P_1_199_20_24_yrs,P_1_199_25_34_yrs,P_1_199_35_44_yrs,P_1_199_45_54_yrs,P_1_199_55_64_yrs,P_1_199_65_74_yrs,P_1_199_75_84_yrs,P_1_199_85ov,P_1_199_Tot,P_200_299_15_19_yrs,P_200_299_20_24_yrs,P_200_299_25_34_yrs,P_200_299_35_44_yrs,P_200_299_45_54_yrs,P_200_299_55_64_yrs,P_200_299_65_74_yrs,P_200_299_75_84_yrs,P_200_299_85ov,P_200_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_599_15_19_yrs,P_400_599_20_24_yrs,P_400_599_25_34_yrs,P_400_599_35_44_yrs,P_400_599_45_54_yrs,P_400_599_55_64_yrs,P_400_599_65_74_yrs,P_400_599_75_84_yrs,P_400_599_85ov,P_400_599_Tot,P_600_799_15_19_yrs,P_600_799_20_24_yrs,P_600_799_25_34_yrs,P_600_799_35_44_yrs,P_600_799_45_54_yrs,P_600_799_55_64_yrs,P_600_799_65_74_yrs,P_600_799_75_84_yrs,P_600_799_85ov,P_600_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1999_15_19_yrs,P_1500_1999_20_24_yrs,P_1500_1999_25_34_yrs,P_1500_1999_35_44_yrs,P_1500_1999_45_54_yrs,P_1500_1999_55_64_yrs,P_1500_1999_65_74_yrs,P_1500_1999_75_84_yrs,P_1500_1999_85ov,P_1500_1999_Tot,P_2000_more_15_19_yrs,P_2000_more_20_24_yrs,P_2000_more_25_34_yrs,P_2000_more_35_44_yrs,P_2000_more_45_54_yrs,P_2000_more_55_64_yrs,P_2000_more_65_74_yrs,P_2000_more_75_84_yrs,P_2000_more_85ov,P_2000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
150102200,0,0,35,35,20,23,13,3,0,129,0,0,9,18,23,22,3,0,0,75,0,0,4,30,29,16,0,3,3,85,4,0,3,8,10,3,4,5,0,37,23,7,16,24,25,40,37,51,35,258,216,140,305,439,517,558,471,314,137,3097,161,12,18,29,60,59,19,13,3,374,117,22,27,35,52,69,51,6,0,379,26,43,55,76,90,202,285,169,26,972,29,25,44,63,121,146,245,161,71,905,30,65,85,99,131,150,114,72,31,777,15,60,107,132,160,128,60,28,8,698,3,18,77,92,99,84,38,10,3,424,0,0,72,90,81,65,28,11,0,347,0,0,21,44,55,48,13,3,3,187,0,3,27,69,75,50,11,3,6,244,4,3,10,26,48,33,11,5,0,140,58,19,29,55,62,80,68,82,49,502,443,270,572,810,1034,1114,943,563,200,5949
150103500,0,4,7,10,16,11,3,0,0,51,0,3,0,9,6,7,0,0,0,25,0,0,3,6,12,3,3,0,0,27,0,0,3,5,8,3,4,3,0,26,0,6,7,10,17,18,20,11,11,100,96,82,169,208,236,256,196,115,57,1415,51,4,15,25,34,44,10,11,7,201,75,8,32,36,19,28,27,6,3,234,30,16,20,27,46,63,95,45,13,355,16,12,34,34,44,65,88,77,26,396,23,26,46,59,65,82,75,25,21,422,9,40,47,53,79,58,24,8,4,322,6,17,33,47,64,46,10,6,0,229,0,13,32,43,55,29,15,0,0,187,0,8,17,27,24,17,3,3,0,99,0,9,15,29,36,29,3,3,0,124,0,3,10,24,21,21,12,3,0,94,24,11,18,19,39,30,40,20,14,215,234,167,319,423,526,512,402,207,88,2878
150104300,0,5,17,17,22,16,3,0,0,80,0,3,14,11,9,10,3,0,0,50,0,0,3,21,10,14,3,0,0,51,4,0,3,3,4,9,3,0,0,26,11,5,12,15,27,31,23,22,16,162,160,112,259,303,376,367,220,145,63,2005,108,22,19,28,32,55,20,3,0,287,77,19,33,24,28,60,23,6,4,274,30,20,37,50,71,113,125,75,9,530,27,33,44,47,60,97,113,79,32,532,28,35,76,83,115,82,68,34,16,537,9,53,77,96,100,71,31,10,5,452,0,28,64,73,95,61,17,4,0,342,3,15,47,57,53,50,7,3,0,235,0,12,34,48,42,32,6,0,4,178,0,0,18,56,51,37,6,3,0,171,4,0,13,21,32,20,13,0,0,103,68,133,276,249,147,98,69,41,24,1105,354,370,738,832,826,776,498,258,94,4746
150104950,0,0,6,14,18,8,3,0,0,49,0,3,10,4,4,6,0,0,0,27,0,0,3,11,12,7,0,0,0,33,0,0,3,6,0,7,0,0,0,16,16,3,4,8,11,8,11,13,18,92,95,46,112,192,215,193,158,91,60,1162,83,10,15,11,26,33,6,3,0,187,42,9,14,20,15,27,19,7,4,157,16,8,15,35,46,61,83,66,11,341,6,6,18,38,41,62,63,53,21,308,10,20,46,60,67,45,53,28,23,352,0,17,41,58,63,56,30,12,7,284,6,8,22,43,61,40,18,3,0,201,0,3,12,30,42,29,6,0,0,122,0,3,16,15,25,22,0,0,0,81,0,0,8,27,29,14,3,0,3,84,0,0,6,18,10,17,5,4,0,60,29,6,10,21,25,24,28,25,21,189,192,90,223,376,450,430,314,201,90,2366
150105800,4,5,16,16,26,13,0,3,0,83,0,0,8,17,17,11,0,0,0,53,0,0,8,9,19,9,5,0,0,50,0,0,4,6,14,3,0,0,0,27,23,10,26,28,32,26,29,44,31,249,187,108,313,330,437,359,283,226,110,2353,143,7,17,18,44,50,17,15,4,315,100,21,36,42,37,59,34,24,10,363,22,25,51,46,59,112,155,101,27,598,20,30,55,65,78,105,127,100,37,617,27,39,93,98,120,106,99,65,25,672,12,41,87,111,128,93,33,23,4,532,6,24,67,78,117,67,17,10,6,392,4,14,49,54,74,52,13,6,0,266,0,0,37,34,38,34,9,3,0,155,0,0,24,42,46,36,8,3,0,159,0,0,8,19,32,19,6,0,0,84,50,31,43,53,80,63,60,81,48,509,384,232,567,660,853,796,578,431,161,4662
150107350,0,10,18,16,18,9,0,0,0,71,0,4,7,13,10,12,0,0,0,46,0,0,5,18,27,10,3,0,0,63,0,0,0,6,3,4,0,0,0,13,15,5,5,11,23,15,21,20,18,133,163,124,218,345,427,381,308,252,128,2346,131,6,13,22,52,61,24,14,4,327,100,25,30,32,37,50,25,8,6,313,36,23,50,66,81,136,189,122,24,727,31,29,42,62,81,107,155,169,69,745,18,51,42,116,126,133,109,69,30,694,9,64,72,100,142,95,38,23,9,552,5,20,57,75,98,50,27,6,6,344,0,15,50,48,62,44,6,3,0,228,0,4,29,38,36,33,3,3,0,146,0,3,23,53,59,39,6,0,0,183,0,0,8,27,16,23,7,0,0,81,32,12,17,28,55,23,35,36,21,259,362,252,433,667,845,794,624,453,169,4599
150107500,0,10,32,51,50,33,7,3,0,186,0,0,21,25,26,12,9,3,3,99,0,0,15,37,47,22,0,0,0,121,0,0,6,9,14,6,5,0,4,44,25,14,43,34,34,43,35,28,19,275,343,223,563,708,734,723,536,355,178,4363,210,35,49,63,78,102,25,14,6,582,235,34,77,85,67,95,52,33,18,696,42,46,97,88,106,209,329,196,43,1156,52,39,84,97,116,156,301,233,98,1176,57,89,153,187,203,198,131,85,48,1151,23,94,166,192,230,166,83,36,13,1003,8,53,105,129,177,136,31,16,0,655,3,43,117,154,169,110,26,6,3,631,0,13,74,93,107,64,19,6,6,382,0,16,76,141,148,61,14,0,0,456,0,3,31,76,79,48,17,0,4,258,63,28,89,70,75,101,78,46,30,580,693,493,1118,1375,1555,1446,1106,671,269,8726
150107754,0,10,22,29,37,20,8,3,0,129,0,0,7,29,23,14,0,0,0,73,0,0,8,33,37,19,0,0,0,97,0,0,3,12,14,16,5,0,0,50,22,3,8,16,24,17,11,4,3,108,208,96,185,369,374,323,173,67,22,1817,153,6,17,18,42,52,20,4,0,312,116,16,25,26,39,53,28,12,3,318,20,33,27,51,33,53,69,39,3,328,27,14,30,46,44,58,82,41,16,358,24,41,36,66,89,85,61,26,10,438,17,32,46,110,94,89,28,14,0,430,4,11,48,88,85,71,22,3,3,335,0,13,43,69,93,68,24,3,0,313,0,5,18,69,58,37,8,0,0,195,0,5,22,71,89,60,4,0,0,251,0,0,12,50,71,46,16,4,0,199,35,6,14,41,53,37,25,11,6,228,396,182,338,705,790,709,387,157,41,3705
150151600,0,3,9,11,17,11,3,0,0,54,0,0,4,12,3,4,0,0,0,23,0,0,5,13,10,6,0,0,0,34,0,0,0,9,4,0,0,0,0,13,12,0,5,10,8,8,7,6,5,61,66,62,135,165,199,125,107,64,27,950,39,9,13,16,25,27,14,4,0,147,35,13,19,18,20,14,17,12,3,151,7,9,13,24,38,16,65,34,9,215,10,14,21,26,38,48,49,40,10,256,12,31,53,28,48,53,27,17,5,274,6,23,42,48,66,32,16,3,0,236,3,17,45,46,68,38,9,6,0,232,0,10,35,33,44,32,7,0,0,161,0,3,15,35,13,15,0,3,0,84,0,0,9,35,23,6,4,0,0,77,0,0,8,14,17,11,3,0,0,53,20,3,12,27,27,21,19,11,5,145,132,132,285,350,427,313,230,130,32,2031
150153450,0,38,137,118,121,75,24,6,3,522,0,9,62,59,74,40,13,5,0,262,0,0,55,89,76,53,4,4,0,281,0,4,13,26,36,27,9,3,3,121,96,79,113,121,110,117,69,90,71,866,808,773,1523,1628,1596,1323,865,692,315,9523,430,117,175,144,150,170,62,27,7,1282,537,94,158,139,135,135,92,75,14,1379,114,149,208,238,219,287,405,369,105,2094,139,113,227,239,262,273,370,347,143,2113,163,291,391,409,398,340,281,176,60,2509,52,349,567,507,544,369,120,57,27,2592,18,131,372,362,400,254,90,23,9,1659,3,83,327,347,324,219,66,20,6,1395,0,23,164,192,207,116,26,12,0,740,0,8,160,218,227,142,18,7,3,783,0,4,53,139,148,106,28,11,8,497,212,165,281,283,257,228,165,146,100,1837,1668,1527,3083,3217,3271,2639,1723,1270,482,18880
150153850,3,4,4,6,15,14,3,0,0,49,0,0,5,8,11,0,3,0,0,27,0,0,8,3,19,3,0,0,0,33,0,0,3,0,4,7,0,0,0,14,12,10,8,5,15,11,11,12,3,87,87,64,115,174,259,181,157,98,41,1176,56,9,8,22,26,22,7,6,0,156,58,6,15,18,28,20,20,12,3,180,11,12,27,32,43,55,89,52,11,332,12,13,15,37,55,50,69,66,30,347,18,32,33,40,80,44,40,25,10,322,10,25,37,61,66,36,20,11,3,269,3,3,28,44,51,40,16,0,0,185,3,9,16,26,48,40,9,3,0,154,0,3,19,22,28,7,6,0,0,85,0,3,15,19,43,10,3,0,0,93,0,0,11,5,15,11,3,0,0,45,19,17,22,22,32,22,25,25,7,191,190,132,246,348,515,357,307,200,64,2359
150154750,4,8,49,54,50,31,7,0,0,203,0,3,34,28,21,14,0,0,0,100,0,0,25,33,43,25,3,3,0,132,3,3,3,11,7,3,0,0,0,30,49,28,46,54,51,50,34,45,26,383,549,279,565,697,764,575,464,308,126,4327,462,23,45,64,64,79,21,15,5,778,272,45,50,65,67,72,51,24,6,652,65,52,79,81,108,142,279,135,25,966,55,50,86,98,121,146,206,160,78,1000,49,89,148,201,233,148,148,88,29,1133,20,107,160,201,246,158,67,32,4,995,15,84,126,156,200,108,26,9,6,730,7,37,134,149,143,95,23,3,0,591,0,12,80,92,72,48,4,0,0,308,0,5,55,113,126,62,6,3,0,370,3,3,17,51,45,33,6,0,0,158,99,49,96,112,109,98,75,71,36,745,1047,556,1076,1383,1534,1189,912,540,189,8426
150155550,0,3,3,12,9,4,3,0,0,34,0,3,3,7,3,3,0,3,0,22,0,0,3,8,7,3,0,0,0,21,0,0,0,0,0,5,0,0,0,5,3,8,15,11,12,6,7,8,0,70,50,65,113,155,155,125,102,52,19,836,53,5,19,15,12,16,10,3,0,133,24,11,14,19,9,13,16,0,0,106,11,6,15,25,26,29,46,29,4,191,9,10,15,23,25,33,55,42,11,223,10,32,41,41,49,47,25,14,7,266,8,28,43,45,69,33,15,4,0,245,4,16,28,36,47,34,5,8,0,178,0,14,22,29,33,14,3,0,0,115,0,3,12,18,14,9,0,3,0,59,0,0,7,20,17,10,0,0,0,54,0,0,4,4,3,10,3,0,3,27,18,11,20,20,31,18,14,17,0,149,137,136,240,295,335,266,192,120,25,1746
155050050,0,69,301,296,300,191,32,9,4,1202,0,5,169,172,213,101,25,8,3,696,3,5,111,174,263,119,13,14,3,705,4,0,41,86,114,54,13,8,5,325,147,107,158,160,169,182,157,206,201,1487,1780,1827,3029,3160,3352,2909,1970,1412,743,20182,1111,172,246,181,192,312,95,44,15,2368,1131,278,255,268,221,245,196,85,30,2709,279,444,429,390,375,592,877,576,123,4085,265,366,382,462,449,631,816,699,283,4353,289,629,722,753,780,802,708,450,237,5370,102,694,1028,843,855,711,270,123,42,4668,20,345,856,754,823,574,147,72,26,3617,5,194,781,724,711,528,119,31,9,3102,0,55,429,513,532,268,68,17,6,1888,3,28,340,548,684,393,47,23,8,2074,9,8,153,339,443,282,71,17,11,1333,332,231,354,369,373,355,313,342,274,2943,3546,3444,5975,6144,6438,5693,3727,2479,1064,38510
155053341,0,4,14,15,32,20,0,0,0,85,0,0,6,11,22,17,0,0,0,56,0,0,3,13,24,12,4,0,0,56,0,0,0,7,10,12,0,0,0,29,10,10,6,16,13,24,10,9,8,106,132,63,159,275,320,290,118,53,25,1435,113,8,12,9,26,36,10,3,3,220,80,9,19,33,27,30,24,6,6,234,23,9,27,32,44,58,67,35,3,298,21,10,18,42,29,53,50,29,8,260,22,34,49,73,80,86,43,13,4,404,0,25,47,79,80,68,29,6,0,334,0,13,37,61,75,66,15,0,3,270,0,10,40,62,75,50,5,0,0,242,0,0,25,25,56,40,8,0,0,154,0,0,14,42,50,28,9,3,0,146,0,0,9,30,34,31,0,0,0,104,29,18,15,31,26,44,23,12,13,211,288,136,312,519,602,590,283,107,40,2877
155102300,0,5,26,44,77,31,9,3,0,195,0,0,23,35,33,18,3,0,0,112,0,3,8,30,31,20,8,0,0,100,0,0,7,3,7,10,3,3,3,36,44,10,11,31,42,55,38,56,54,341,293,211,467,632,705,838,703,456,183,4488,206,25,35,50,70,115,37,25,5,568,186,28,70,65,50,119,88,30,10,646,41,43,46,81,90,239,411,271,56,1278,55,39,69,90,121,191,329,235,54,1183,50,82,143,174,185,240,247,180,57,1358,26,85,164,178,199,163,103,53,18,989,10,57,110,159,189,167,52,13,13,770,0,23,103,142,192,127,35,7,0,629,0,7,84,118,114,57,16,0,7,403,0,6,28,87,98,74,13,0,0,306,0,3,14,31,41,46,11,3,6,155,87,24,41,60,102,114,83,110,80,701,661,422,907,1235,1451,1652,1425,927,306,8986
155103342,0,7,24,18,19,17,0,0,0,85,0,5,4,11,16,7,0,0,0,43,0,0,7,14,28,15,4,3,0,71,0,0,5,6,4,3,0,0,3,21,16,11,18,27,33,33,32,27,8,205,198,118,274,336,431,413,335,223,94,2422,169,16,25,24,29,52,31,19,6,371,116,16,32,43,52,55,32,20,4,370,19,26,47,38,72,135,191,89,22,639,31,19,42,59,68,130,187,128,68,732,21,55,86,101,122,109,99,67,32,692,10,30,82,88,135,108,50,15,9,527,3,26,54,84,116,65,29,10,0,387,0,15,56,48,75,66,12,3,4,279,3,8,27,43,58,25,7,0,0,171,3,0,20,40,62,51,8,6,0,190,0,3,12,28,18,18,8,3,3,93,44,20,33,45,65,72,67,45,18,409,419,234,516,641,872,886,721,405,166,4860
155107450,0,0,8,5,7,17,3,5,0,45,0,0,0,4,8,8,4,0,0,24,0,0,3,7,16,3,6,0,0,35,0,0,0,3,7,0,4,0,0,14,5,10,10,13,14,16,11,8,8,95,92,54,131,198,230,232,174,101,48,1260,83,11,18,16,29,42,8,8,0,215,50,16,16,35,19,39,31,14,0,220,7,3,24,26,45,53,84,40,16,298,7,6,29,36,36,51,86,66,35,352,7,19,28,54,53,63,63,31,15,333,5,32,41,57,77,63,26,12,3,316,6,11,28,42,63,48,13,3,0,214,0,8,22,31,34,45,12,5,3,160,3,0,10,31,33,23,7,0,0,107,0,0,11,25,49,22,9,0,0,116,0,0,7,18,24,17,9,0,0,75,22,32,72,63,49,34,22,23,14,331,190,138,306,434,511,500,370,202,86,2737
155107700,0,0,4,0,3,3,0,0,0,10,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,6,0,0,0,4,3,4,0,0,0,11,5,0,0,6,8,3,6,6,5,39,32,14,42,64,81,81,59,43,11,427,32,0,4,8,9,17,5,3,0,78,14,0,8,6,10,19,13,4,0,74,3,0,17,9,18,31,40,22,6,146,6,6,11,13,12,18,34,23,7,130,0,8,9,28,27,13,19,9,3,116,0,7,15,15,29,27,5,7,0,105,0,6,6,13,17,13,3,4,0,62,0,5,9,9,10,13,0,0,0,46,0,0,3,3,16,0,4,4,0,30,0,0,3,3,6,5,0,0,0,17,0,0,3,4,8,4,0,0,0,19,11,4,0,11,16,20,15,6,9,92,66,36,88,122,178,180,138,82,25,915
155150650,0,10,40,28,25,31,7,6,0,147,0,0,14,18,25,12,3,3,0,75,0,0,5,20,23,14,0,0,3,65,0,0,0,9,9,9,8,4,0,39,24,4,18,27,29,33,44,58,58,295,218,134,352,440,555,613,577,319,160,3368,178,14,23,33,61,77,41,14,14,455,164,24,44,50,46,69,62,23,13,495,37,36,60,56,94,223,321,191,34,1052,40,26,49,79,103,143,248,147,60,895,31,53,91,132,156,199,191,108,38,999,12,45,106,121,171,158,77,34,9,733,6,32,88,102,108,116,44,8,6,510,3,19,91,86,83,101,14,9,0,406,0,7,37,44,59,50,15,6,0,218,0,0,24,63,58,41,5,0,3,194,0,3,10,29,36,33,13,7,0,131,57,17,33,52,74,70,92,106,80,581,528,276,656,847,1049,1280,1123,653,257,6669
155151860,0,0,8,8,6,3,0,0,0,25,0,0,6,0,8,3,0,0,0,17,0,0,0,4,11,0,3,0,0,18,0,0,0,0,6,3,0,0,0,9,6,3,3,3,5,6,3,3,3,35,49,21,76,103,117,93,55,18,6,538,27,0,7,21,20,24,19,7,0,125,33,3,19,20,4,18,10,6,3,116,6,6,7,15,15,34,28,10,0,121,9,3,14,15,20,28,19,7,3,118,6,8,26,33,32,33,21,7,3,169,3,15,22,25,36,23,8,0,3,135,0,13,16,21,30,17,3,3,0,103,0,3,22,18,23,6,3,0,0,75,0,0,6,11,17,9,3,3,0,49,0,0,4,16,22,4,3,0,0,49,0,0,0,5,11,7,4,0,0,27,12,3,8,7,22,14,12,3,3,84,96,54,151,207,252,217,133,46,15,1171
155152500,0,7,27,41,32,22,10,4,0,143,0,0,22,23,18,16,3,0,0,82,0,0,12,30,24,22,0,0,0,88,0,0,0,6,15,7,0,0,0,28,24,15,21,37,31,46,32,27,17,250,232,164,309,467,507,486,386,303,137,2991,140,12,11,17,31,59,21,10,0,301,164,30,33,24,31,50,38,27,6,403,35,30,43,51,70,126,176,133,30,694,33,44,45,92,86,142,194,171,66,873,25,58,94,109,144,122,130,107,51,840,11,61,112,123,147,140,55,32,17,698,3,24,62,91,133,89,30,8,6,446,3,16,65,112,89,62,21,7,4,379,0,8,45,57,52,44,7,3,0,216,0,7,29,79,72,46,5,0,0,238,0,0,12,26,48,33,4,5,0,128,73,33,47,83,62,103,65,52,36,554,487,323,598,864,965,1016,746,555,216,5770
155154250,0,0,5,0,12,4,0,0,0,21,0,0,0,0,3,6,0,0,0,9,0,0,0,0,3,3,3,3,0,12,0,0,3,0,3,3,0,0,0,9,4,4,0,6,7,10,6,7,3,47,40,27,48,81,122,94,85,45,19,561,38,0,9,15,15,14,13,3,0,107,23,3,8,6,16,10,9,4,3,82,6,9,9,10,12,22,43,28,6,145,6,11,6,11,25,31,39,31,12,172,6,8,17,28,39,30,19,9,5,161,3,11,24,22,43,26,11,0,0,140,0,11,11,21,32,26,10,0,0,111,0,4,17,15,31,10,5,0,0,82,0,0,3,12,11,6,3,0,0,35,0,0,5,6,9,3,6,3,0,32,0,5,3,0,3,12,0,0,0,23,7,13,8,13,14,21,18,17,6,117,89,75,120,159,250,211,176,95,32,1207
155155500,0,8,36,26,35,22,3,0,0,130,0,3,18,19,20,12,5,0,0,77,0,3,6,19,21,9,6,6,0,70,0,0,5,8,6,7,5,0,0,31,21,3,14,24,24,29,37,35,11,198,183,131,307,426,446,536,492,273,89,2883,127,9,16,38,51,88,25,12,4,370,114,13,26,32,32,58,51,25,0,351,33,25,38,62,60,195,298,152,31,894,33,33,36,57,76,135,236,127,48,781,34,54,90,133,114,130,189,101,39,884,10,69,87,133,152,115,55,33,10,664,0,31,91,94,122,87,35,7,0,467,0,19,78,80,85,68,20,4,0,354,0,6,45,56,47,39,11,3,0,207,0,7,33,65,65,33,17,6,0,226,0,3,11,43,43,41,10,0,0,151,46,19,34,46,55,63,74,68,17,422,397,288,585,839,902,1052,1021,538,149,5771
155157800,0,5,8,12,32,13,5,4,0,79,0,0,5,9,3,9,0,0,0,26,0,0,3,15,12,4,0,3,0,37,0,0,4,4,7,4,0,3,0,22,14,3,10,13,30,28,26,21,5,150,117,65,148,196,338,282,232,162,52,1592,68,14,24,15,44,62,23,12,7,269,90,12,22,16,43,45,33,9,6,276,15,17,27,34,55,82,104,77,19,430,10,6,20,41,67,79,109,93,36,461,26,35,45,59,92,85,56,48,16,462,11,33,44,64,90,82,39,13,6,382,3,9,38,44,48,55,14,0,3,214,4,8,19,36,69,34,15,8,0,193,0,0,13,30,20,24,0,0,0,87,0,0,13,24,36,14,3,3,0,93,0,0,12,17,19,13,5,6,0,72,34,12,24,31,55,66,57,40,5,324,261,146,301,411,638,641,458,309,98,3263
155200300,0,0,6,12,8,7,3,0,0,36,0,0,8,5,10,3,0,3,0,29,0,0,0,9,6,0,4,0,0,19,0,0,0,4,5,6,3,3,0,21,9,6,6,14,19,14,4,7,6,85,63,58,111,148,187,149,92,66,24,898,53,6,15,11,20,29,9,3,0,146,32,6,13,19,8,16,16,4,0,114,12,7,24,27,32,41,45,38,7,233,6,16,25,29,30,32,40,39,11,228,13,20,35,40,48,42,23,11,3,235,6,15,28,42,68,57,13,6,3,238,0,12,22,29,41,29,8,0,3,144,0,6,17,32,25,20,6,0,0,106,0,4,15,12,21,13,0,3,0,68,0,3,9,18,15,6,4,0,0,55,0,3,4,8,11,10,7,3,0,46,17,14,11,30,41,33,26,18,9,199,139,112,218,297,360,328,197,125,36,1812
155208200,0,8,22,28,43,29,5,0,0,135,0,0,20,12,14,13,3,3,0,65,0,0,14,17,22,11,0,0,0,64,0,0,3,15,14,7,6,3,0,48,28,13,26,18,31,24,26,26,17,209,227,136,326,417,486,447,282,150,71,2542,146,13,33,37,51,63,28,9,0,380,137,30,40,41,54,54,40,15,0,411,27,31,52,70,73,136,172,105,18,684,29,36,48,76,122,111,122,64,39,647,37,61,81,116,158,123,115,42,12,745,3,37,98,119,132,132,42,13,4,580,3,30,57,92,85,93,30,3,6,399,0,11,58,74,92,70,25,0,0,330,0,7,41,58,53,38,9,6,0,212,0,6,45,51,64,42,3,3,3,217,0,5,32,62,50,30,10,7,0,196,70,28,54,42,72,74,56,50,26,472,452,295,639,838,1006,966,652,317,108,5273
160101250,3,36,74,83,111,51,5,3,0,366,0,6,45,44,67,37,6,3,0,208,0,3,36,79,90,40,8,0,0,256,0,0,6,25,21,9,4,3,0,68,67,43,77,88,102,107,127,128,76,815,551,522,958,1100,1388,1269,957,800,337,7882,342,43,68,76,110,131,30,10,9,819,337,85,89,97,122,161,63,29,6,989,116,116,175,195,266,529,531,341,61,2330,90,104,174,192,316,389,497,540,218,2520,77,183,258,264,320,321,262,173,63,1921,27,167,261,259,307,249,89,40,15,1414,18,86,142,169,252,157,48,22,5,899,3,72,169,175,240,133,17,6,3,818,4,32,129,132,166,105,15,6,0,589,0,25,164,242,272,133,19,0,0,855,0,3,70,119,148,75,12,6,0,433,131,117,185,201,213,215,208,208,112,1590,1145,1033,1884,2121,2732,2598,1791,1381,492,15177
