region_id,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
145201000,13,10,9,3,3,3,72,4,7,16,16,11,0,0,0,54,0,5,4,0,3,0,0,0,12,0,7,9,5,5,4,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,12,6,4,5,11,6,20,14,78,31,64,74,83,88,34,33,21,428,0,3,0,3,3,3,3,0,15,0,0,3,3,3,0,0,0,9,8,21,17,39,31,15,3,0,134,0,3,7,11,4,8,3,4,40,0,18,28,32,25,10,3,3,119,4,6,9,25,25,15,10,4,98,0,9,15,19,20,9,0,0,72,11,20,21,15,13,6,3,3,92,7,12,19,19,16,0,0,0,73,0,5,4,0,6,0,0,0,15,0,11,12,8,5,4,0,0,40,3,3,0,0,0,0,0,0,6,0,0,0,6,3,3,0,0,12,18,9,19,13,27,20,33,18,157,51,120,154,193
145202050,119,108,76,38,14,6,474,22,57,67,73,49,15,0,0,283,7,12,13,17,11,8,3,5,76,21,28,22,22,16,12,0,3,124,0,0,0,0,0,0,0,0,0,0,3,5,4,6,0,0,0,18,38,33,51,40,36,69,69,40,376,162,272,427,463,365,225,123,62,2099,6,10,30,22,21,13,5,0,107,9,15,20,26,19,5,4,0,98,40,95,128,162,138,117,67,20,767,22,46,51,65,55,33,19,0,291,16,32,42,62,31,20,5,4,212,7,26,65,105,88,56,25,8,380,6,29,57,93,85,35,17,0,322,59,90,165,147,136,50,18,15,680,30,73,103,105,68,26,4,0,409,7,15,16,20,24,11,6,5,104,26,43,43,41,32,17,7,3,212,0,0,0,0,4,0,0,0,4,3,3,9,15,9,3,0,0,42,94,100,138,133,97,124,101,63,850,325,577,867,996
145207050,110,86,57,18,6,3,387,12,42,41,47,21,4,6,0,173,3,10,21,17,9,3,3,0,66,25,24,33,22,17,11,3,0,135,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,63,63,79,75,50,24,21,5,380,158,300,413,382,264,114,46,14,1691,3,10,19,15,12,17,3,0,79,3,7,15,6,9,6,0,0,46,37,80,122,155,114,64,27,5,604,22,44,77,79,57,27,11,0,317,13,23,41,49,18,3,9,0,156,10,36,65,72,49,26,4,6,268,4,42,47,53,68,25,6,3,248,36,104,153,125,96,47,12,3,576,17,60,56,71,37,12,10,0,263,11,20,24,25,14,9,6,0,109,42,52,75,30,24,14,6,0,243,3,0,0,0,0,0,0,0,3,3,6,5,4,3,0,3,0,24,186,138,170,177,128,67,39,11,916,390,622,869,861
150057751,590,539,376,143,72,29,2767,204,412,318,288,165,57,18,6,1468,64,124,63,46,25,13,10,0,345,197,217,163,106,62,31,11,4,791,4,3,5,7,0,0,0,0,19,10,21,18,25,19,5,3,0,101,310,158,166,210,196,220,273,158,1691,1495,2569,2257,2061,1511,771,560,256,11480,54,126,118,88,59,30,9,6,490,57,136,71,66,40,9,3,0,382,410,689,642,653,523,261,131,46,3355,234,324,242,282,243,101,65,11,1502,105,170,182,127,118,72,29,14,817,247,552,530,513,379,176,103,53,2553,70,384,476,444,440,177,94,24,2109,456,1034,889,819,593,220,106,33,4150,246,552,493,413,257,109,39,11,2120,124,209,101,82,53,30,13,0,612,273,337,267,193,118,60,21,7,1276,10,3,5,7,9,0,0,0,34,22,61,58,59,45,16,12,0,273,660,385,388,471,413,406,459,238,3420,2968,4962,4462,4217
150102000,29,39,23,8,5,0,142,10,20,23,12,19,7,0,0,91,3,5,3,6,3,0,0,0,20,11,8,13,4,3,0,0,0,39,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,3,26,4,17,29,14,36,28,19,173,72,106,149,154,119,73,45,28,746,0,4,11,6,7,3,0,0,31,3,3,3,0,0,3,0,0,12,16,33,43,58,36,16,7,3,212,10,8,10,14,8,10,4,0,64,5,14,37,32,28,14,6,4,140,6,23,24,21,26,8,8,6,122,7,19,34,39,36,11,8,0,154,12,29,39,53,34,11,10,0,188,14,25,31,18,23,7,0,0,118,3,8,6,6,3,0,0,0,26,11,11,16,11,12,5,0,0,66,0,0,0,0,0,3,0,0,3,0,3,4,0,3,0,0,0,10,47,11,30,64,34,65,50,31,332,134,191,288,322
150102200,72,80,46,28,12,4,321,14,34,41,42,36,9,6,0,182,0,3,4,0,4,5,0,0,16,13,21,11,11,13,3,0,0,72,3,0,0,0,0,3,0,0,6,0,3,3,3,0,0,0,0,9,26,19,29,33,41,61,82,41,332,111,190,255,290,240,181,123,49,1439,0,0,8,6,6,3,0,0,23,6,3,7,6,6,3,0,0,31,26,46,73,102,107,74,23,0,451,6,25,30,31,24,17,12,6,151,8,14,34,33,22,23,13,0,147,26,25,49,76,73,44,11,4,308,3,33,38,60,58,33,17,0,242,23,78,98,101,72,42,12,8,434,17,43,59,54,48,25,12,0,258,3,6,7,3,7,5,0,0,31,20,35,24,21,21,14,0,0,135,3,0,0,0,0,3,0,0,6,0,3,3,7,5,0,0,0,18,74,43,68,80,97,109,135,55,661,215,354,498,580
150103500,22,28,17,11,3,0,127,12,15,14,10,10,0,0,0,61,3,6,0,3,4,0,0,0,16,6,10,7,9,10,4,0,0,46,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,14,11,5,14,17,31,33,16,141,64,105,115,122,108,68,36,16,634,0,0,6,4,0,0,0,0,10,0,0,4,6,0,0,0,0,10,22,33,44,50,39,14,3,5,210,6,10,23,10,7,11,0,0,67,13,19,25,30,24,11,4,0,126,3,11,26,28,28,19,0,0,115,5,20,26,24,30,8,0,0,113,21,36,33,36,25,16,3,0,170,12,21,20,14,17,0,0,0,84,3,6,0,3,4,0,3,0,19,13,17,11,22,14,4,0,0,81,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,3,0,15,35,21,19,38,44,60,47,27,291,136,194,240,271
150104300,38,38,40,10,5,0,197,7,28,22,30,19,4,0,0,110,0,4,3,6,3,0,0,3,19,16,20,15,18,10,3,0,0,82,0,0,0,3,0,0,0,0,3,0,3,0,3,0,0,0,0,6,22,12,18,27,29,40,26,15,189,89,160,174,197,164,84,42,24,934,0,0,4,3,7,0,0,0,14,5,3,5,0,6,0,0,0,19,27,42,36,56,59,32,10,0,262,14,6,25,26,20,8,0,3,102,12,39,35,36,34,12,3,3,174,15,28,35,57,26,18,7,0,186,0,16,36,25,36,16,12,3,144,26,49,56,51,54,22,5,3,266,12,40,42,42,27,4,0,0,167,0,4,3,6,7,0,0,3,23,20,28,29,25,16,8,0,0,126,0,0,0,3,0,0,0,0,3,0,6,3,6,0,3,0,0,18,193,278,260,147,102,99,49,27,1155,324,539,569,483
150104950,37,37,18,7,3,0,135,7,10,17,14,16,3,0,0,67,0,0,4,0,0,3,0,0,7,5,4,9,4,6,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,9,16,12,19,11,12,101,44,82,118,143,98,61,21,16,583,0,0,0,3,3,0,0,0,6,4,0,0,0,0,0,0,0,4,3,29,33,48,27,27,11,3,181,5,5,12,16,11,4,4,0,57,6,32,37,41,24,15,7,0,162,3,15,25,39,28,21,7,4,142,3,13,13,24,24,8,3,0,88,9,24,45,46,30,10,3,0,167,7,10,23,23,19,8,3,0,93,0,0,4,0,5,3,0,0,12,5,12,15,12,6,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,7,29,13,18,31,27,32,26,16,192,74,153,225,283
150105800,47,46,22,6,0,3,185,13,23,21,29,11,6,3,0,106,0,4,5,5,0,0,0,0,14,8,17,10,11,3,4,0,0,53,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,30,30,31,41,38,53,58,36,317,71,202,200,217,145,114,82,45,1076,0,8,7,9,9,0,0,0,33,0,3,4,3,6,3,0,0,19,19,52,50,56,47,37,17,0,278,7,19,14,21,26,15,15,0,117,16,24,33,31,27,7,0,0,138,3,35,40,47,38,28,13,3,207,7,34,31,35,42,23,9,6,187,20,55,63,62,32,12,3,3,250,16,30,31,32,22,9,3,0,143,0,7,5,9,4,0,0,0,25,11,28,14,16,6,9,0,3,87,3,0,0,0,0,0,0,0,3,0,0,6,3,3,0,0,0,12,68,50,74,92,92,101,117,52,646,170,345,372,416
150107350,58,61,40,9,0,5,217,11,22,31,31,3,0,4,0,102,0,3,5,0,8,4,0,0,20,20,16,18,14,13,4,0,0,85,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,9,13,10,12,20,19,43,47,19,183,70,136,195,218,161,101,72,35,988,0,7,5,8,0,0,0,0,20,0,0,3,5,0,0,0,0,8,23,53,51,66,64,45,18,10,330,19,15,26,31,20,10,5,0,126,16,30,38,34,33,17,9,0,177,4,24,32,55,52,22,14,5,208,8,21,48,41,47,17,4,3,189,14,54,75,71,56,19,3,5,297,11,25,37,34,13,6,7,0,133,0,6,8,4,8,7,0,0,33,25,19,22,25,17,7,0,0,115,0,0,0,0,0,0,0,0,0,0,3,7,8,3,0,0,0,21,44,20,33,50,33,71,80,23,354,164,277,385,432
150107500,89,103,58,32,7,0,425,31,55,52,45,34,3,7,0,227,0,7,13,8,6,3,0,3,40,15,47,26,18,12,11,5,3,137,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,7,53,41,46,49,65,75,60,30,419,171,349,383,387,305,200,118,46,1959,4,8,11,10,11,8,6,0,58,3,4,4,7,5,6,0,0,29,75,139,185,222,130,102,37,5,895,18,34,41,61,47,24,16,6,247,13,46,60,53,22,16,5,0,215,14,48,66,84,71,41,32,6,362,13,40,83,74,80,42,15,8,355,51,111,120,140,92,47,12,0,573,31,65,66,62,47,9,10,0,290,3,7,17,11,6,6,3,3,56,23,62,42,30,19,16,8,3,203,0,0,3,0,0,0,0,0,3,6,7,8,4,4,3,0,0,32,97,94,104,100,142,140,118,49,844,351,665,810,858
150107754,72,53,40,16,3,0,211,7,15,27,27,15,0,0,0,91,3,7,9,4,3,5,0,0,31,4,5,18,14,5,0,3,0,49,0,0,0,0,3,0,0,0,3,3,3,3,3,3,0,0,0,15,18,7,16,15,23,15,6,7,107,71,118,265,215,186,60,15,7,937,3,3,10,11,12,0,0,0,39,0,3,3,4,5,0,0,0,15,13,28,77,64,68,32,4,0,286,11,16,26,35,28,5,3,0,124,20,36,53,69,54,15,10,0,257,10,28,63,57,46,14,0,0,218,4,20,40,43,54,8,6,0,175,16,33,96,86,58,24,3,0,316,10,19,40,42,24,6,0,0,141,3,7,14,12,3,5,0,0,44,4,5,24,24,8,0,3,0,68,0,0,0,0,3,0,0,0,3,3,3,8,3,6,0,0,0,23,38,16,37,39,43,33,16,10,232,135,217,491,489
150151600,30,21,5,5,0,0,83,8,10,7,14,6,0,0,0,45,0,3,3,0,0,0,0,0,6,12,12,3,0,4,0,0,0,31,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,13,7,6,12,7,10,8,3,66,50,92,92,94,52,24,11,3,418,0,0,3,0,4,0,0,0,7,0,0,5,0,0,0,0,0,5,11,27,25,38,21,12,0,0,134,4,4,8,3,9,4,3,0,35,13,21,33,35,18,3,3,0,126,4,23,14,13,12,5,3,0,74,6,13,18,25,11,4,0,0,77,7,25,33,24,9,8,0,0,106,8,10,15,17,10,0,0,0,60,0,3,3,3,3,0,0,0,12,12,12,3,5,4,0,0,0,36,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,24,20,23,32,18,24,21,7,169,92,161,183,195
150153450,245,212,121,35,16,6,1010,67,122,113,84,50,13,3,5,457,17,22,17,11,0,0,3,0,70,83,106,60,47,24,6,0,0,326,0,0,6,0,0,0,0,0,6,6,11,9,6,4,3,0,0,39,187,132,142,128,146,124,113,81,1053,572,951,912,781,543,265,169,105,4298,19,59,47,41,18,11,3,3,201,10,60,25,14,12,6,3,0,130,129,327,334,331,180,96,35,8,1440,66,119,91,139,88,34,17,3,557,23,76,99,75,55,25,14,0,367,38,135,160,145,121,45,25,11,680,35,134,145,152,110,51,10,5,642,158,339,344,292,171,55,25,9,1393,78,164,157,117,72,21,8,5,622,22,32,27,21,5,0,6,0,113,104,150,102,68,43,15,7,0,489,3,0,9,3,0,0,0,0,15,9,24,18,21,10,3,0,0,85,393,323,306,299,293,256,198,108,2176,1087,1942,1864,1718
150153850,17,31,9,3,0,0,77,6,18,17,17,5,0,0,0,63,0,0,4,0,4,0,0,0,8,10,7,7,6,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5,11,18,12,27,24,10,131,51,70,90,126,65,44,31,14,491,0,0,4,3,0,0,0,0,7,0,0,0,3,3,0,0,0,6,10,22,25,38,27,16,3,3,144,3,11,5,14,7,7,3,0,50,11,16,19,21,17,9,3,0,96,7,4,8,28,19,6,7,4,83,4,16,23,22,14,5,3,0,87,6,21,24,41,12,10,0,0,114,6,18,20,20,8,3,0,0,75,0,0,4,0,4,0,0,0,8,10,10,12,12,0,3,3,3,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,22,29,37,25,47,47,16,272,106,140,173,239
150154750,92,98,72,27,9,3,431,22,49,49,36,21,6,3,0,186,3,7,6,3,4,0,3,0,26,30,48,28,13,5,5,0,0,129,0,0,0,0,0,0,0,0,0,0,3,6,0,3,0,0,0,12,85,66,50,60,61,63,66,32,483,218,363,392,353,253,149,112,38,1878,6,14,18,19,9,8,0,0,74,3,10,7,15,7,6,0,0,48,65,128,141,184,137,57,18,3,733,16,21,30,35,23,17,9,0,151,17,32,48,45,27,20,5,3,197,11,31,71,60,41,28,19,3,264,19,77,89,77,55,23,15,0,355,50,109,126,128,101,36,13,3,566,22,62,66,52,27,9,3,0,241,3,12,9,3,4,0,3,0,34,39,66,59,33,12,8,4,3,224,0,0,0,0,0,0,0,0,0,3,6,9,4,6,3,0,0,31,160,120,119,136,111,122,105,43,916,414,688,792,791
150155550,20,14,7,5,0,0,65,4,6,5,5,15,3,0,0,38,0,3,0,3,3,0,0,0,9,0,12,5,0,5,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,17,8,9,16,9,11,11,0,81,39,60,85,61,61,33,14,0,353,0,0,0,3,0,0,0,0,3,0,3,3,0,0,0,0,0,6,9,25,30,21,12,7,0,0,104,3,3,4,8,3,3,3,3,30,7,16,21,13,4,8,3,3,75,6,8,15,11,12,11,3,0,66,7,5,21,15,16,3,0,0,67,10,18,30,14,10,5,0,0,87,4,9,8,8,18,6,0,0,53,0,3,0,3,3,0,0,0,9,8,15,8,4,8,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,29,20,20,40,27,28,24,0,188,83,125,164,140
155050050,528,459,260,92,50,19,2253,137,354,318,298,203,58,8,3,1379,35,89,68,47,29,18,5,0,291,205,224,213,121,77,42,24,3,909,5,3,0,0,0,0,0,0,8,9,18,14,17,15,7,0,3,83,246,168,196,200,228,264,318,248,1868,1195,2162,2061,2005,1478,768,528,325,10522,24,70,77,62,55,18,7,3,316,54,104,96,69,40,15,3,0,381,280,583,574,684,549,318,166,39,3193,189,276,255,264,186,100,67,15,1352,55,140,133,117,90,61,22,0,618,160,476,423,536,424,166,94,30,2309,65,296,322,423,385,186,55,17,1749,405,864,847,740,480,204,91,22,3653,194,448,457,375,302,92,16,11,1895,55,140,96,74,54,25,8,0,452,257,332,313,186,116,62,36,6,1308,5,6,0,0,5,0,0,0,16,12,40,32,37,39,14,7,3,184,550,389,442,451,449,485,539,347,3652,2305,4164,4067,4018
155053341,47,47,32,8,3,0,172,5,8,27,28,35,7,0,0,110,0,4,3,3,5,0,0,0,15,7,17,14,16,8,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,7,21,5,19,18,30,13,4,7,117,47,115,186,201,179,52,16,10,806,0,7,5,4,3,3,3,0,25,3,0,6,0,7,0,0,0,16,5,38,69,71,66,22,10,0,281,19,18,23,27,16,6,0,0,109,6,31,40,39,24,16,3,0,159,7,30,33,46,39,14,3,3,175,0,14,23,37,35,13,6,0,128,10,35,60,69,51,13,3,0,241,5,11,30,33,44,13,0,0,136,3,4,3,3,8,3,0,0,24,10,20,23,20,11,3,0,0,87,0,0,0,0,0,0,0,0,0,0,0,8,6,0,3,0,3,20,40,11,43,30,51,30,11,10,226,108,219,366,385
155102300,74,63,49,34,15,0,332,12,42,65,47,42,12,8,0,228,3,4,7,4,7,5,0,0,30,37,48,37,25,35,13,3,3,201,3,0,3,3,0,0,0,0,9,3,3,0,4,3,0,0,3,16,48,27,32,49,75,74,100,68,473,154,312,373,337,362,231,157,88,2014,6,9,26,3,13,3,6,0,66,3,6,8,4,8,0,0,0,29,53,102,134,161,179,146,57,22,854,24,43,49,75,57,48,28,4,328,20,59,54,41,32,13,9,3,231,14,64,73,92,88,59,23,5,418,3,33,57,68,78,57,16,3,315,26,90,99,100,91,56,29,6,497,16,46,79,60,50,26,11,0,288,3,9,7,9,11,5,3,0,47,48,74,60,49,50,25,12,6,324,3,0,3,3,0,0,0,0,9,3,3,4,7,10,9,3,6,45,105,55,61,99,154,157,179,100,910,327,593,714,771
155103342,48,49,21,12,4,3,184,15,30,33,34,24,10,0,0,146,4,3,3,4,3,3,0,0,20,9,14,11,13,5,6,3,3,64,0,0,3,0,0,0,0,0,3,0,0,3,6,3,0,0,0,12,37,20,22,29,26,52,36,24,246,85,177,221,235,187,146,74,39,1164,0,6,8,0,4,3,3,0,24,3,6,3,0,3,0,0,0,15,26,46,64,72,72,52,15,7,354,5,12,15,33,17,15,8,3,108,14,46,62,65,48,29,11,3,278,10,27,40,67,63,43,13,3,266,0,30,27,36,47,30,15,3,188,17,42,65,70,45,21,4,3,267,18,43,39,40,27,13,3,3,186,7,6,3,4,6,3,0,0,29,9,20,20,16,13,11,6,6,101,0,0,3,0,0,0,0,0,3,0,0,6,6,7,0,0,0,19,73,40,44,62,73,97,69,38,496,182,324,399,471
155107450,23,22,17,5,3,0,97,5,19,17,15,11,3,4,0,74,4,0,6,0,0,0,0,0,10,6,10,6,8,5,4,0,0,39,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,7,16,10,18,9,12,21,14,6,106,53,86,115,119,101,64,29,6,573,0,0,3,3,5,8,0,0,19,0,3,3,3,0,0,0,0,9,15,38,49,54,45,35,0,5,241,0,5,9,17,7,3,4,0,45,6,14,24,30,22,11,7,0,114,7,13,14,32,30,13,11,0,120,4,16,20,22,34,9,0,0,105,14,21,32,31,35,9,3,0,145,5,19,26,19,19,9,4,0,101,4,0,6,5,0,0,0,0,15,6,13,10,14,9,10,0,3,65,0,0,0,0,0,0,0,0,0,3,3,3,0,4,0,0,0,13,62,67,66,51,34,44,27,16,367,126,212,265,281
155107700,7,8,3,4,4,0,38,4,3,4,4,3,0,0,0,18,0,0,0,0,3,0,0,0,3,0,3,0,3,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,11,9,7,9,5,57,22,28,34,37,33,20,13,8,195,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,11,15,4,12,11,4,5,0,62,0,4,4,0,0,0,0,0,8,0,7,17,11,8,3,3,3,52,3,6,6,8,3,3,0,0,29,0,6,0,6,6,3,0,3,24,5,10,10,11,6,4,4,0,50,4,3,4,4,6,0,0,0,21,0,0,0,0,6,0,0,0,6,0,3,0,6,3,6,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,11,21,19,28,16,10,122,40,54,62,79
155150650,52,54,29,20,7,3,239,8,42,39,40,42,14,4,0,189,0,3,4,9,0,5,4,0,25,20,21,27,20,14,9,5,3,119,3,0,0,0,0,0,3,0,6,0,0,0,0,4,0,0,0,4,32,13,34,39,39,73,80,62,372,113,226,264,295,259,206,131,83,1577,6,4,10,3,6,0,3,0,32,3,4,5,5,0,0,0,0,17,27,69,76,109,100,78,42,18,519,7,14,29,29,42,23,16,0,160,23,50,47,48,41,14,3,0,226,15,45,48,84,84,58,18,3,355,10,44,53,47,50,37,10,11,262,30,70,72,72,55,34,17,6,356,12,55,46,49,57,18,7,0,244,0,3,7,12,4,8,4,0,38,23,39,45,29,26,18,5,3,188,3,0,0,0,0,0,6,0,9,0,0,4,8,8,0,0,0,20,96,31,66,87,90,141,158,88,757,255,428,508,582
155151860,21,16,0,3,0,0,66,3,8,7,6,4,0,3,0,31,0,3,3,0,0,3,0,0,9,0,0,5,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,6,11,5,0,4,35,26,57,71,78,53,24,6,4,319,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,11,7,17,22,12,10,5,0,84,0,6,3,5,3,0,3,0,20,14,29,27,35,15,8,0,0,128,6,10,7,18,20,5,0,0,66,0,6,15,17,13,5,0,0,56,8,33,27,23,5,3,0,0,99,3,8,10,12,8,0,3,0,44,0,3,3,0,0,3,4,0,13,0,0,5,3,8,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,8,20,19,14,0,10,86,57,102,126,159
