region_id,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot
145202050,100,5,9,20,10,23,16,8,0,191,108,7,9,15,25,28,25,13,4,234,28,26,22,27,49,48,102,69,16,387,25,20,23,28,42,60,71,65,24,358,27,37,44,49,85,84,84,33,8,451,11,57,65,81,84,91,48,21,6,464,4,29,58,66,89,83,34,14,3,380,0,14,57,56,95,62,20,12,4,320,0,10,37,58,53,43,9,0,3,213,0,3,34,84,82,60,10,5,0,278,3,0,13,68,95,51,20,5,4,259,24,30,73,77,80,40,33,16,18,391,330,238,444,629,789,673,472,261,90,3926,97,14,20,32,30,45,16,4,4,262,117,24,45,51,48,58,45,18,8,414,19,32,29,60,54,81,121,38,17,451,20,24,49,58,75,82,119,110,60,597,18,41,80,103,115,112,80,50,24,623,7,33,66,87,126,71,30,12,10,442,0,14,40,75,69,47,20,13,4,282
145207050,89,3,10,11,13,16,12,5,3,162,79,4,6,5,10,20,18,6,0,148,17,13,12,19,15,36,55,35,3,205,20,10,14,22,27,37,46,26,8,210,36,49,45,45,47,65,51,24,3,365,12,59,79,62,67,71,26,10,3,389,3,24,72,77,70,52,20,7,3,328,3,15,63,76,87,45,20,4,0,313,0,9,34,46,65,26,9,4,0,193,0,4,21,66,78,37,12,3,0,221,0,3,16,48,54,35,8,3,0,167,65,50,66,99,91,75,37,20,5,508,324,243,438,576,624,515,314,147,28,3209,75,3,6,26,22,30,9,0,3,174,55,10,25,35,21,26,22,0,3,197,11,15,20,29,35,38,58,29,4,239,15,26,33,40,43,52,54,41,14,318,18,54,71,73,70,65,40,17,10,418,11,39,71,99,88,50,17,9,0,384,3,14,52,53,65,40,8,3,0,238
150057751,637,127,81,82,64,85,30,19,6,1131,553,143,110,55,47,87,82,37,15,1129,189,276,142,125,136,211,364,282,76,1801,201,152,112,120,148,218,328,255,97,1631,201,391,243,189,252,280,297,179,60,2092,174,590,611,362,379,386,180,65,26,2773,65,339,613,424,420,331,112,33,20,2357,10,185,655,523,438,343,84,14,3,2255,0,71,399,393,352,208,47,14,3,1487,3,47,320,525,471,310,45,12,3,1736,3,11,111,311,353,243,48,11,4,1095,190,135,191,181,177,152,105,111,43,1285,2226,2467,3588,3290,3237,2854,1722,1032,356,20772,531,145,200,157,158,230,61,13,11,1506,785,271,288,233,158,184,121,50,19,2109,209,442,317,266,248,418,495,295,86,2776,153,305,302,320,332,346,515,512,260,3045,141,465,591,520,551,436,353,257,144,3458,49,432,598,530,550,373,155,88,34,2809,14,164,436,375,404,250,62,35,19,1759
150102000,44,4,3,11,16,11,3,4,0,96,21,7,3,7,0,16,10,4,0,68,9,4,12,6,23,35,61,47,4,201,14,5,3,13,19,39,56,32,9,190,13,11,8,23,45,26,35,24,11,196,5,21,35,36,54,36,21,3,0,211,0,8,21,34,24,29,15,3,0,134,0,5,22,37,35,23,5,4,0,131,0,3,16,25,11,11,0,0,0,66,0,0,12,16,23,17,0,0,0,68,0,3,3,21,22,13,3,0,0,65,17,8,6,14,27,12,22,18,5,129,123,79,144,243,299,268,231,139,29,1555,48,6,8,12,17,18,7,5,5,126,49,13,16,20,11,17,10,3,0,139,12,13,14,31,32,55,70,43,3,273,4,14,25,30,38,38,43,38,24,254,7,20,29,39,54,25,39,30,19,262,0,14,26,35,41,18,11,3,0,148,0,3,17,15,32,21,13,0,0,101
150102200,88,4,7,12,16,11,5,7,0,150,52,10,5,9,13,20,27,3,0,139,10,21,21,26,36,86,132,83,17,432,13,6,13,16,51,70,109,60,13,351,17,22,23,32,46,71,65,32,10,318,9,39,66,52,76,75,35,12,3,367,3,10,40,55,65,51,25,10,0,259,0,0,37,55,61,42,15,8,0,218,0,0,12,26,32,26,10,3,3,112,0,3,23,39,46,34,11,0,3,159,0,3,7,18,38,30,7,0,0,103,35,12,13,31,37,40,31,31,14,244,227,130,267,371,517,556,472,249,63,2852,73,8,11,17,44,48,14,6,3,224,65,12,22,26,39,49,24,3,0,240,16,22,34,50,54,116,153,86,9,540,16,19,31,47,70,76,136,101,58,554,13,43,62,67,85,79,49,40,21,459,6,21,41,80,84,53,25,16,5,331,0,8,37,37,34,33,13,0,3,165
150103500,25,0,4,9,14,17,3,7,3,82,36,3,7,6,9,6,12,3,0,82,15,5,6,11,14,26,45,24,7,153,6,3,6,9,21,20,38,27,8,138,17,6,15,26,21,40,41,10,10,186,9,24,19,19,44,32,17,3,0,167,6,13,21,33,51,31,7,3,0,165,0,9,25,33,39,18,12,0,0,136,0,5,17,18,18,10,3,3,0,74,0,9,12,23,24,26,0,3,0,97,0,3,7,19,13,18,8,0,0,68,24,5,11,9,22,12,20,9,3,115,138,85,150,215,290,256,206,92,31,1463,26,4,11,16,20,27,7,4,4,119,39,5,25,30,10,22,15,3,3,152,15,11,14,16,32,37,50,21,6,202,10,9,28,25,23,45,50,50,18,258,6,20,31,33,44,42,34,15,11,236,0,16,28,34,35,26,7,5,4,155,0,4,12,14,13,15,3,3,0,64
150104300,48,14,10,12,4,14,8,3,0,113,30,8,8,3,7,16,14,3,4,93,15,5,11,20,24,52,62,39,4,232,19,17,9,14,24,42,59,24,8,216,16,21,19,29,43,42,40,12,3,225,6,28,41,41,51,44,18,7,0,236,0,18,42,46,44,42,11,0,0,203,3,10,30,40,31,34,4,3,0,155,0,9,20,37,33,22,3,0,4,128,0,0,15,35,41,23,3,3,0,120,0,0,10,18,28,11,10,0,0,77,57,128,264,234,120,67,46,19,8,943,194,258,479,529,450,409,278,113,31,2741,60,8,9,16,28,41,12,0,0,174,47,11,25,21,21,44,9,3,0,181,15,15,26,30,47,61,63,36,5,298,8,16,35,33,36,55,54,55,24,316,12,14,57,54,72,40,28,22,13,312,3,25,36,55,49,27,13,3,5,216,0,10,22,27,51,19,6,4,0,139
150104950,41,3,5,3,12,11,3,0,0,78,17,4,4,3,3,12,12,3,0,58,7,5,9,14,25,31,29,44,5,169,6,3,7,13,17,36,35,22,9,148,7,9,22,22,31,26,21,17,6,161,0,10,20,28,29,30,17,5,4,143,6,4,18,33,32,21,11,3,0,128,0,3,6,16,24,21,3,0,0,73,0,0,6,11,21,16,0,0,0,54,0,0,5,16,17,7,3,0,3,51,0,0,3,12,10,10,5,4,0,44,13,3,6,13,14,16,17,12,3,97,97,44,111,184,235,237,156,110,30,1204,42,7,10,8,14,22,3,3,0,109,25,5,10,17,12,15,7,4,4,99,9,3,6,21,21,30,54,22,6,172,0,3,11,25,24,26,28,31,12,160,3,11,24,38,36,19,32,11,17,191,0,7,21,30,34,26,13,7,3,141,0,4,4,10,29,19,7,0,0,73
150105800,76,3,6,6,15,21,7,9,0,143,41,7,10,15,13,19,19,11,3,138,9,10,12,20,19,48,73,59,8,258,11,9,14,28,28,58,57,39,4,248,18,16,25,29,39,51,51,25,12,266,12,29,45,55,72,55,17,12,4,301,3,20,43,51,68,43,9,4,3,244,0,9,33,38,48,39,13,3,0,183,0,0,29,17,21,23,9,3,0,102,0,0,16,33,27,27,3,3,0,109,0,0,4,13,18,16,6,0,0,57,27,21,17,25,48,37,31,37,17,260,197,124,254,330,416,437,295,205,51,2309,67,4,11,12,29,29,10,6,4,172,59,14,26,27,24,40,15,13,7,225,13,15,39,26,40,64,82,42,19,340,9,21,41,37,50,47,70,61,33,369,9,23,68,69,81,55,48,40,13,406,0,12,42,56,56,38,16,11,0,231,3,4,24,27,49,24,8,6,3,148
150107350,77,3,3,6,13,22,15,8,0,147,42,8,6,4,11,22,15,3,3,114,18,10,18,27,37,52,89,64,12,327,25,12,9,18,34,53,73,62,12,298,11,25,13,39,47,67,55,30,5,292,4,39,36,44,69,50,18,9,3,272,5,16,38,54,60,35,18,3,3,232,0,5,32,32,44,35,6,3,0,157,0,0,22,25,26,21,3,3,0,100,0,3,18,35,32,29,3,0,0,120,0,0,8,21,13,19,7,0,0,68,17,7,12,17,32,8,14,16,3,126,199,128,215,322,418,413,316,201,41,2253,54,3,10,16,39,39,9,6,4,180,58,17,24,28,26,28,10,5,3,199,18,13,32,39,44,84,100,58,12,400,6,17,33,44,47,54,82,107,57,447,7,26,29,77,79,66,54,39,25,402,5,25,36,56,73,45,20,14,6,280,0,4,19,21,38,15,9,3,3,112
150107500,117,13,9,14,17,29,6,10,3,218,101,13,11,12,18,34,24,16,9,238,14,12,30,32,41,71,160,105,20,485,27,14,27,43,50,55,126,97,22,461,26,39,41,40,68,77,73,38,15,417,19,56,97,70,113,92,57,19,5,528,5,44,70,78,107,97,26,7,0,434,3,33,85,103,119,77,19,3,3,445,0,13,53,68,81,52,10,3,3,283,0,16,61,104,101,39,14,0,0,335,0,3,25,67,65,42,12,0,0,214,38,14,46,36,41,58,43,18,11,305,350,270,555,667,821,723,570,316,91,4363,93,22,40,49,61,73,19,4,3,364,134,21,66,73,49,61,28,17,9,458,28,34,67,56,65,138,169,91,23,671,25,25,57,54,66,101,175,136,76,715,31,50,112,147,135,121,58,47,33,734,4,38,69,122,117,74,26,17,8,475,3,9,35,51,70,39,5,9,0,221
150107754,81,0,11,3,19,17,14,0,0,145,45,7,4,8,9,22,12,5,3,115,6,6,11,13,12,20,33,25,3,129,14,10,7,9,20,31,42,21,3,157,14,23,10,18,32,48,30,16,7,198,11,19,24,51,46,43,17,9,0,220,4,5,25,53,49,43,13,3,0,195,0,3,21,40,56,48,16,0,0,184,0,5,11,40,35,23,8,0,0,122,0,5,14,38,52,41,4,0,0,154,0,0,9,38,57,30,11,4,0,149,13,3,6,25,29,20,14,7,3,120,188,86,153,336,416,386,214,90,19,1888,72,6,6,15,23,35,6,4,0,167,71,9,21,18,30,31,16,7,0,203,14,27,16,38,21,33,36,14,0,199,13,4,23,37,24,27,40,20,13,201,10,18,26,48,57,37,31,10,3,240,6,13,22,59,48,46,11,5,0,210,0,6,23,35,36,28,9,0,3,140
150151600,23,3,3,6,9,13,7,0,0,64,13,5,3,7,8,5,11,8,0,60,4,4,4,8,12,7,25,23,5,92,6,7,7,11,13,29,23,13,0,109,12,14,25,12,19,27,18,8,0,135,0,11,25,24,40,20,10,3,0,133,0,13,27,28,45,31,6,3,0,153,0,7,26,22,27,21,4,0,0,107,0,3,11,23,10,11,0,3,0,61,0,0,4,22,13,0,4,0,0,43,0,0,8,5,13,11,3,0,0,40,8,3,7,17,19,13,12,5,0,84,66,70,150,185,228,188,123,66,5,1081,16,6,10,10,16,14,7,4,0,83,22,8,16,11,12,9,6,4,3,91,3,5,9,16,26,9,40,11,4,123,4,7,14,15,25,19,26,27,10,147,0,17,28,16,29,26,9,9,5,139,6,12,17,24,26,12,6,0,0,103,3,4,18,18,23,7,3,3,0,79
150153450,225,61,49,50,56,56,25,11,3,536,243,34,41,31,40,39,36,38,9,511,53,64,88,79,91,127,177,194,43,916,85,44,85,67,112,86,170,118,40,807,89,135,150,143,149,143,142,87,17,1055,37,189,291,231,254,195,65,30,11,1303,9,74,251,222,227,171,59,12,4,1029,3,45,190,229,203,144,42,14,3,873,0,14,102,133,133,76,13,7,0,478,0,8,105,129,151,89,14,3,3,502,0,0,40,113,112,79,19,8,5,376,116,86,168,162,147,111,96,56,29,971,860,754,1560,1589,1675,1316,858,578,167,9357,205,56,126,94,94,114,37,16,4,746,294,60,117,108,95,96,56,37,5,868,61,85,120,159,128,160,228,175,62,1178,54,69,142,172,150,187,200,229,103,1306,74,156,241,266,249,197,139,89,43,1454,15,160,276,276,290,174,55,27,16,1289,9,57,121,140,173,83,31,11,5,630
150153850,38,4,0,4,9,4,3,3,0,65,25,3,4,5,11,7,9,7,0,71,6,5,14,7,19,24,42,31,6,154,9,8,3,16,19,22,27,34,9,147,11,10,16,8,28,20,16,5,4,118,7,17,19,33,37,19,11,6,0,149,0,3,20,29,31,25,13,0,0,121,0,5,12,20,33,26,6,3,0,105,0,3,14,14,17,7,3,0,0,58,0,3,7,16,24,7,3,0,0,60,0,0,8,5,11,4,3,0,0,31,7,7,14,17,17,11,14,13,4,104,103,68,131,174,256,176,150,102,23,1183,18,5,8,18,17,18,4,3,0,91,33,3,11,13,17,13,11,5,3,109,5,7,13,25,24,31,47,21,5,178,3,5,12,21,36,28,42,32,21,200,7,22,17,32,52,24,24,20,6,204,3,8,18,28,29,17,9,5,3,120,3,0,8,15,20,15,3,0,0,64
150154750,208,9,19,25,22,18,10,4,0,315,113,16,8,16,16,18,26,13,3,229,34,24,23,26,44,59,134,77,9,430,35,18,29,29,53,60,78,53,25,380,30,38,53,68,87,75,70,33,9,463,13,54,72,98,114,93,39,18,4,505,12,54,82,87,111,78,21,5,3,453,3,29,85,95,93,64,16,3,0,388,0,9,46,64,51,34,4,0,0,208,0,5,30,80,83,37,3,0,0,238,0,0,14,40,38,30,6,0,0,128,50,21,50,58,58,48,41,26,10,362,498,277,511,686,770,614,448,232,63,4099,254,14,26,39,42,61,11,11,5,463,159,29,42,49,51,54,25,11,3,423,31,28,56,55,64,83,145,58,16,536,20,32,57,69,68,86,128,107,53,620,19,51,95,133,146,73,78,55,20,670,7,53,88,103,132,65,28,14,0,490,3,30,44,69,89,30,5,4,3,277
150155550,32,0,10,6,4,9,5,3,0,69,13,3,5,3,5,4,5,0,0,38,8,6,6,5,10,9,20,18,0,82,6,6,7,10,7,13,25,22,0,96,10,16,17,19,16,21,14,7,3,123,3,20,19,27,33,22,6,4,0,134,0,6,22,17,38,23,5,5,0,116,0,11,19,17,24,10,0,0,0,81,0,0,9,11,11,6,0,0,0,37,0,0,4,12,10,7,0,0,0,33,0,0,4,4,3,5,3,0,3,22,15,3,5,9,19,12,7,9,0,79,87,71,127,140,180,141,90,68,6,910,21,5,9,9,8,7,5,0,0,64,11,8,9,16,4,9,11,0,0,68,3,0,9,20,16,20,26,11,4,109,3,4,8,13,18,20,30,20,11,127,0,16,24,22,33,26,11,7,4,143,5,8,24,18,36,11,9,0,0,111,4,10,6,19,9,11,0,3,0,62
155050050,616,74,76,52,50,90,34,15,5,1012,492,103,61,57,65,79,82,39,11,989,111,156,181,156,139,195,377,299,57,1671,131,119,115,139,163,243,305,246,73,1534,145,260,212,197,216,296,342,187,60,1915,64,362,527,354,325,347,149,63,13,2204,12,213,497,424,444,355,90,33,10,2078,5,125,480,428,411,337,87,22,5,1900,0,50,260,341,319,167,43,9,3,1192,0,23,229,374,421,274,34,9,5,1369,5,8,112,253,329,228,58,9,6,1008,185,124,196,209,204,173,156,136,73,1456,1766,1617,2946,2984,3086,2784,1757,1067,321,18328,495,98,170,129,142,222,61,29,10,1356,639,175,194,211,156,166,114,46,19,1720,168,288,248,234,236,397,500,277,66,2414,134,247,267,323,286,388,511,453,210,2819,144,369,510,556,564,506,366,263,177,3455,38,332,501,489,530,364,121,60,29,2464,8,132,359,330,379,219,57,39,16,1539
155053341,65,5,0,5,9,15,7,0,0,106,32,0,0,3,6,10,10,3,3,67,13,0,6,5,17,22,35,22,0,120,16,6,9,15,4,25,26,12,3,116,11,19,16,15,25,35,25,8,4,158,0,19,23,36,41,40,22,3,0,184,0,10,25,37,40,45,9,0,0,166,0,6,26,47,43,30,5,0,0,157,0,0,19,14,34,23,8,0,0,98,0,0,11,29,26,16,5,3,0,90,0,0,9,23,24,19,0,0,0,75,19,8,9,15,13,20,13,3,5,105,156,73,153,244,282,300,165,54,15,1442,48,3,12,4,17,21,3,3,3,114,48,9,19,30,21,20,14,3,3,167,10,9,21,27,27,36,32,13,3,178,5,4,9,27,25,28,24,17,5,144,11,15,33,58,55,51,18,5,0,246,0,6,24,43,39,28,7,3,0,150,0,3,12,24,35,21,6,0,3,104
155102300,116,11,11,25,31,36,16,14,0,260,92,8,11,8,11,32,38,16,4,220,18,10,8,21,30,92,190,152,22,543,36,13,16,28,53,76,155,107,19,503,38,34,36,49,63,101,122,83,25,551,21,48,88,79,89,85,67,35,10,522,4,42,75,98,112,108,37,6,7,489,0,18,77,98,115,96,26,4,0,434,0,7,61,83,81,39,13,0,7,291,0,3,20,57,67,54,5,0,0,206,0,3,7,28,34,36,8,0,3,119,43,14,30,29,60,59,45,54,26,360,368,211,440,603,746,814,722,471,123,4498,90,14,24,25,39,79,21,11,5,308,94,20,59,57,39,87,50,14,6,426,23,33,38,60,60,147,221,119,34,735,19,26,53,62,68,115,174,128,35,680,12,48,107,125,122,139,125,97,32,807,5,37,76,99,110,78,36,18,8,467,6,15,35,61,77,59,15,7,6,281
155103342,78,8,14,9,9,15,15,12,3,163,53,5,4,13,14,21,17,10,4,141,11,6,11,7,25,59,96,37,11,263,23,10,16,11,28,58,87,58,25,316,14,25,34,40,53,60,56,25,12,319,5,18,42,44,60,62,30,7,3,271,3,21,31,53,74,41,19,6,0,248,0,8,32,30,56,49,12,3,4,194,3,3,23,32,42,18,7,0,0,128,3,0,13,26,34,36,4,3,0,119,0,3,7,22,14,15,8,3,0,72,28,9,15,18,32,39,35,18,10,204,221,116,242,305,441,473,386,182,72,2438,91,8,11,15,20,37,16,7,3,208,63,11,28,30,38,34,15,10,0,229,8,20,36,31,47,76,95,52,11,376,8,9,26,48,40,72,100,70,43,416,7,30,52,61,69,49,43,42,20,373,5,12,40,44,75,46,20,8,6,256,0,5,23,31,42,24,10,4,0,139
155107450,39,7,4,6,7,15,3,3,0,84,20,4,3,9,8,12,13,7,0,76,3,3,5,10,12,22,45,23,6,129,4,3,5,13,21,19,45,29,12,151,4,10,10,15,25,37,29,14,8,152,5,19,23,24,36,37,20,7,3,174,3,8,24,23,35,29,10,3,0,135,0,8,14,26,27,28,9,0,3,115,3,0,10,27,25,15,3,0,0,83,0,0,8,18,33,19,3,0,0,81,0,0,7,15,17,17,5,0,0,61,17,22,62,50,35,18,11,15,6,236,98,84,175,236,281,268,196,101,38,1477,44,4,14,10,22,27,5,5,0,131,30,12,13,26,11,27,18,7,0,144,4,0,19,16,33,31,39,17,10,169,3,3,24,23,15,32,41,37,23,201,3,9,18,39,28,26,34,17,7,181,0,13,18,33,41,26,6,5,0,142,3,3,4,19,28,19,3,0,0,79
155107700,19,0,0,0,6,6,5,0,0,36,6,0,0,3,5,5,9,0,0,28,0,0,3,3,9,15,14,15,3,62,3,3,4,3,7,8,22,9,4,63,0,3,4,13,9,6,8,4,3,50,0,7,15,7,17,19,5,3,0,73,0,0,6,9,11,8,3,4,0,41,0,5,5,9,7,10,0,0,0,36,0,0,3,3,13,0,4,4,0,27,0,0,3,3,0,5,0,0,0,11,0,0,3,0,5,0,0,0,0,8,6,4,0,5,8,17,9,0,4,53,34,22,46,58,97,99,79,39,14,488,13,0,4,8,3,11,0,3,0,42,8,0,8,3,5,14,4,4,0,46,3,0,14,6,9,16,26,7,3,84,3,3,7,10,5,10,12,14,3,67,0,5,5,15,18,7,11,5,0,66,0,0,0,8,12,8,0,4,0,32,0,6,0,4,6,5,0,0,0,21
155150650,103,4,12,19,22,26,23,9,5,223,80,8,6,11,16,22,30,12,10,195,22,14,17,20,31,97,143,110,14,468,31,12,14,27,29,63,106,66,18,366,23,27,23,46,54,90,94,56,19,432,9,20,59,47,87,97,43,19,6,387,6,25,55,65,56,76,30,5,3,321,3,9,51,58,58,70,7,3,0,259,0,7,23,26,34,38,12,3,0,143,0,0,19,43,35,27,5,0,0,129,0,3,10,20,27,24,5,3,0,92,33,13,15,25,45,37,48,48,22,286,310,142,304,407,494,667,546,334,97,3301,75,10,11,14,39,51,18,5,9,232,84,16,38,39,30,47,32,11,3,300,15,22,43,36,63,126,178,81,20,584,9,14,35,52,74,80,142,81,42,529,8,26,68,86,102,109,97,52,19,567,3,25,47,74,84,61,34,15,3,346,0,7,33,37,52,40,14,3,3,189
155151860,13,0,3,9,7,18,11,3,0,64,14,0,6,4,0,7,4,3,3,41,3,3,3,3,6,15,14,5,0,52,5,0,5,3,8,15,10,7,3,56,3,5,9,11,17,22,15,4,0,86,3,12,13,15,20,11,5,0,3,82,0,10,13,17,18,11,0,3,0,72,0,3,14,10,17,3,3,0,0,50,0,0,0,11,9,6,3,3,0,32,0,0,4,12,11,4,0,0,0,31,0,0,0,5,5,4,4,0,0,18,6,0,5,4,17,8,9,0,0,49,47,33,75,104,135,124,78,28,9,633,14,0,4,12,13,6,8,4,0,61,19,3,13,16,4,11,6,3,0,75,3,3,4,12,9,19,14,5,0,69,4,3,9,12,12,13,9,0,0,62,3,3,17,22,15,11,6,3,3,83,0,3,9,10,16,12,3,0,0,53,0,3,3,4,12,6,3,0,0,31
155152500,72,5,6,4,13,20,7,7,0,134,63,9,6,4,8,19,20,10,3,142,23,11,14,23,25,53,71,70,14,304,21,20,18,25,25,66,85,57,5,322,13,26,26,25,46,55,63,51,17,322,8,30,63,47,57,87,35,18,11,356,3,16,40,49,81,55,22,3,6,275,3,9,38,71,57,40,11,3,4,236,0,8,23,34,34,28,4,3,0,134,0,7,17,49,48,24,5,0,0,150,0,0,12,20,33,26,4,5,0,100,49,18,26,46,31,57,33,25,19,304,255,159,289,397,458,530,360,252,79,2779,68,7,5,13,18,39,14,3,0,167,101,21,27,20,23,31,18,17,3,261,12,19,29,28,45,73,105,63,16,390,12,24,27,67,61,76,109,114,61,551,12,32,68,84,98,67,67,56,34,518,3,31,49,76,90,53,20,14,6,342,0,8,22,42,52,34,8,5,0,171
155154250,22,0,5,3,8,9,3,3,0,53,12,0,4,0,7,4,3,4,0,34,3,6,4,0,4,13,17,14,6,67,3,4,0,3,11,12,24,16,4,77,3,8,8,10,18,15,9,3,0,74,3,6,15,13,21,19,5,0,0,82,0,6,8,9,19,19,7,0,0,68,0,4,12,15,19,6,5,0,0,61,0,0,3,12,8,0,3,0,0,26,0,0,5,6,6,0,3,0,0,20,0,5,0,0,0,9,0,0,0,14,3,9,8,7,7,11,12,10,3,70,49,48,72,78,128,117,91,50,13,646,16,0,4,12,7,5,10,0,0,54,11,3,4,6,9,6,6,0,3,48,3,3,5,10,8,9,26,14,0,78,3,7,6,8,14,19,15,15,8,95,3,0,9,18,21,15,10,6,5,87,0,5,9,9,22,7,6,0,0,58,0,5,3,12,13,7,3,0,0,43
