region_id,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW_,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW_,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW_,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW_,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW_,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW_,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW_,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW_,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW_,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW_,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW_,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW_,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW_,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW_,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW_,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW_,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW_,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW_,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW_,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW_,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW_,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW_,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW_,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW_,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW_,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW_,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW_,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW_,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
145056181,188,33,3,0,106,47,377,127,38,8,0,74,15,262,133,136,44,11,63,21,408,221,322,92,38,72,57,802,241,404,126,36,99,70,976,212,288,115,52,109,72,848,58,108,55,52,66,28,367,21,28,7,13,30,18,117,3,5,3,3,6,5,25,1204,1362,453,205,625,333,4182,183,54,7,0,104,33,381,88,68,18,12,40,14,240,71,155,102,103,31,19,481,73,318,242,200,34,51,918,74,406,243,136,46,45,950,56,263,197,155,40,48,759,18,75,80,86,29,19,307,8,12,25,22,25,21,113,6,6,3,3,5,4,27,577,1357,917,717,354,254,4176,371,87,10,0,210,80,758,215,106,26,12,114,29,502,204,291,146,114,94,40,889,294,640,334,238,106,108,1720,315,810,369,172,145,115,1926,268,551,312,207,149,120,1607,76,183,135,138,95,47,674,29,40,32,35,55,39,230,9,11,6,6
145056470,564,74,5,3,473,146,1265,534,237,28,14,420,113,1346,987,823,164,56,549,230,2809,1016,1106,237,87,458,190,3094,872,993,239,82,520,220,2926,541,663,165,90,446,148,2053,177,253,112,59,274,116,991,70,101,48,47,152,89,507,9,17,10,3,40,41,120,4770,4267,1008,441,3332,1293,15111,600,158,12,3,323,105,1201,465,347,88,69,244,70,1283,542,1059,415,435,278,165,2894,353,1129,709,543,204,147,3085,311,1107,610,342,256,143,2769,217,650,374,271,277,124,1913,71,235,235,202,206,128,1077,62,124,86,92,166,111,641,42,38,27,21,124,71,323,2663,4847,2556,1978,2078,1064,15186,1164,232,17,6,796,251,2466,999,584,116,83,664,183,2629,1529,1882,579,491,827,395,5703,1369,2235,946,630,662,337,6179,1183,2100,849,424,776,363,5695,758,1313,539,361,723,272,3966,248,488,347,261,480,244,2068,132,225,134,139,318,200,1148,51,55,37,24
145101050,28,3,3,0,30,11,75,26,8,0,4,13,6,57,28,26,4,3,16,8,85,38,39,10,10,30,7,134,52,55,13,6,54,4,184,31,53,21,17,52,15,189,24,37,16,17,51,15,160,5,15,6,4,26,10,66,3,0,3,0,8,0,14,235,236,76,61,280,76,964,23,16,0,3,20,8,70,7,20,8,3,4,6,48,7,29,18,31,4,4,93,8,37,24,55,10,5,139,11,56,39,41,19,4,170,11,34,41,58,27,7,178,5,25,27,30,35,16,138,12,18,10,15,32,12,99,3,6,0,3,14,8,34,87,241,167,239,165,70,969,51,19,3,3,50,19,145,33,28,8,7,17,12,105,35,55,22,34,20,12,178,46,76,34,65,40,12,273,63,111,52,47,73,8,354,42,87,62,75,79,22,367,29,62,43,47,86,31,298,17,33,16,19,58,22,165,6,6,3,3
145103311,275,64,5,8,300,79,731,226,88,15,6,208,93,636,388,316,84,40,235,258,1321,345,399,123,63,238,219,1387,391,447,122,46,298,172,1476,293,364,107,63,332,128,1287,136,206,118,87,269,101,917,49,94,53,50,169,105,520,15,21,9,8,76,32,161,2118,1999,636,371,2125,1187,8436,278,64,15,11,225,60,653,190,190,45,45,118,28,616,156,372,231,281,118,59,1217,132,456,311,295,134,67,1395,121,473,357,224,157,56,1388,112,397,266,215,203,51,1244,60,182,181,210,251,125,1009,54,112,109,99,230,153,757,29,40,23,21,168,89,370,1132,2286,1538,1401,1604,688,8649,553,128,20,19,525,139,1384,416,278,60,51,326,121,1252,544,688,315,321,353,317,2538,477,855,434,358,372,286,2782,512,920,479,270,455,228,2864,405,761,373,278,535,179,2531,196,388,299,297,520,226,1926,103,206,162,149,399,258,1277,44,61,32,29
145103314,74,36,3,5,96,26,240,46,22,3,3,52,10,136,73,65,16,14,46,13,227,117,117,50,23,65,26,398,141,184,60,37,93,35,550,122,152,76,41,128,47,566,53,87,74,53,67,47,381,18,27,17,24,45,29,160,0,0,3,0,14,8,25,644,690,302,200,606,241,2683,66,31,4,6,41,28,176,32,31,8,8,31,9,119,26,76,36,58,15,14,225,27,124,109,112,33,31,436,37,170,138,91,42,24,502,37,158,123,138,54,35,545,15,66,76,114,45,32,348,5,17,26,32,25,16,121,7,5,0,6,6,4,28,252,678,520,565,292,193,2500,140,67,7,11,137,54,416,78,53,11,11,83,19,255,99,141,52,72,61,27,452,144,241,159,135,98,57,834,178,354,198,128,135,59,1052,159,310,199,179,182,82,1111,68,153,150,167,112,79,729,23,44,43,56,70,45,281,7,5,3,6
145103700,46,5,0,0,33,14,98,24,12,7,0,20,6,69,53,42,10,6,28,14,153,56,58,17,5,33,9,178,74,72,16,16,52,13,243,74,83,29,19,80,16,301,33,53,21,30,71,22,230,14,19,13,9,60,10,125,0,3,0,4,13,9,29,374,347,113,89,390,113,1426,21,12,0,0,34,20,87,18,19,7,11,14,3,72,17,34,45,45,9,7,157,9,56,58,65,15,15,218,20,78,56,58,23,10,245,17,69,62,85,31,12,276,12,34,37,62,53,27,225,9,16,16,28,32,22,123,7,4,6,4,30,8,59,130,322,287,358,241,124,1462,67,17,0,0,67,34,185,42,31,14,11,34,9,141,70,76,55,51,37,21,310,65,114,75,70,48,24,396,94,150,72,74,75,23,488,91,152,91,104,111,28,577,45,87,58,92,124,49,455,23,35,29,37,92,32,248,7,7,6,8
145106184,54,16,0,0,30,19,119,21,11,3,0,7,4,46,31,48,16,5,26,6,132,65,76,36,15,30,22,244,75,110,35,19,36,24,299,65,85,35,30,54,22,291,43,64,28,20,50,22,227,13,19,10,13,20,14,89,0,0,0,0,12,0,12,367,429,163,102,265,133,1459,33,10,3,3,15,15,79,9,14,3,4,7,0,37,14,44,24,34,10,7,133,19,85,67,75,20,24,290,21,97,69,62,10,24,283,27,94,80,60,18,14,293,12,43,57,56,28,10,206,6,14,14,12,18,15,79,3,5,3,0,25,5,41,144,406,320,306,151,114,1441,87,26,3,3,45,34,198,30,25,6,4,14,4,83,45,92,40,39,36,13,265,84,161,103,90,50,46,534,96,207,104,81,46,48,582,92,179,115,90,72,36,584,55,107,85,76,78,32,433,19,33,24,25,38,29,168,3,5,3,0
145107640,100,20,0,0,77,34,231,43,33,6,0,37,9,128,64,76,15,10,48,13,226,137,137,34,22,76,28,434,166,184,64,24,109,29,576,163,170,53,38,134,31,589,95,116,54,38,99,51,453,43,49,23,25,68,45,253,4,6,6,7,27,14,64,815,791,255,164,675,254,2954,92,35,3,0,61,33,224,34,31,15,9,21,5,115,26,77,63,84,20,19,289,40,125,125,121,31,15,457,35,172,150,129,42,24,552,33,158,137,127,54,32,541,19,79,97,114,73,42,424,20,31,35,53,69,36,244,11,11,7,11,35,8,83,310,719,632,648,406,214,2929,192,55,3,0,138,67,455,77,64,21,9,58,14,243,90,153,78,94,68,32,515,177,262,159,143,107,43,891,201,356,214,153,151,53,1128,196,328,190,165,188,63,1130,114,195,151,152,172,93,877,63,80,58,78,137,81,497,15,17,13,18
145108710,242,43,6,3,178,49,521,113,60,8,3,120,28,332,214,206,56,21,90,44,631,312,462,127,47,129,74,1151,306,459,134,50,150,81,1180,233,351,117,50,179,60,990,115,159,81,64,142,46,607,40,54,34,32,80,53,293,3,10,8,3,33,21,78,1578,1804,571,273,1101,456,5783,223,65,8,0,127,45,468,113,97,22,24,46,24,326,99,251,158,161,51,46,766,81,429,317,307,51,51,1236,98,429,280,189,57,40,1093,100,296,273,207,85,39,1000,28,120,130,164,87,58,587,14,45,44,61,73,62,299,4,21,5,6,63,45,144,760,1753,1237,1119,640,410,5919,465,108,14,3,305,94,989,226,157,30,27,166,52,658,313,457,214,182,141,90,1397,393,891,444,354,180,125,2387,404,888,414,239,207,121,2273,333,647,390,257,264,99,1990,143,279,211,228,229,104,1194,54,99,78,93,153,115,592,7,31,13,9
145108750,160,33,5,3,155,59,415,104,48,11,5,96,27,291,194,130,41,18,122,43,548,231,223,71,36,138,58,757,223,251,60,35,174,60,803,176,193,73,43,224,65,774,99,135,58,69,179,68,608,41,42,34,27,104,59,307,0,6,7,5,51,25,94,1228,1061,360,241,1243,464,4597,151,58,15,8,121,63,416,57,83,33,38,52,20,283,77,154,103,189,62,41,626,57,211,204,208,61,41,782,72,244,196,149,92,39,792,66,210,178,186,115,67,822,41,95,112,134,124,65,571,25,45,55,64,133,89,411,16,22,11,10,130,41,230,562,1122,907,986,890,466,4933,311,91,20,11,276,122,831,161,131,44,43,148,47,574,271,284,144,207,184,84,1174,288,434,275,244,199,99,1539,295,495,256,184,266,99,1595,242,403,251,229,339,132,1596,140,230,170,203,303,133,1179,66,87,89,91,237,148,718,16,28,18,15
145150550,413,83,9,0,404,139,1048,210,121,25,12,178,43,589,344,312,102,46,213,71,1088,414,590,192,92,249,112,1649,613,838,263,134,387,131,2366,602,911,354,203,518,187,2775,251,508,324,253,485,176,1997,116,190,117,125,307,158,1013,38,43,27,22,113,64,307,3001,3596,1413,887,2854,1081,12832,469,125,22,13,258,121,1008,137,157,63,46,71,32,506,126,326,236,361,105,85,1239,150,560,438,503,112,85,1848,266,972,633,471,214,112,2668,229,766,692,611,312,132,2742,84,344,435,520,352,162,1897,83,168,160,197,298,216,1122,35,44,35,31,213,139,497,1579,3462,2714,2753,1935,1084,13527,882,208,31,13,662,260,2056,347,278,88,58,249,75,1095,470,638,338,407,318,156,2327,564,1150,630,595,361,197,3497,879,1810,896,605,601,243,5034,831,1677,1046,814,830,319,5517,335,852,759,773,837,338,3894,199,358,277,322,605,374,2135,73,87,62,53
145152750,444,99,9,6,384,147,1089,195,105,15,11,195,46,567,331,333,94,47,247,102,1154,504,577,182,80,325,159,1827,565,823,249,128,435,187,2387,590,985,416,240,603,222,3056,353,664,444,316,568,275,2620,139,290,188,168,400,253,1438,41,48,27,34,180,83,413,3162,3924,1624,1030,3337,1474,14551,408,126,25,12,281,115,967,138,166,60,58,98,40,560,145,358,233,340,93,104,1273,160,580,476,469,126,117,1928,313,886,627,391,212,144,2573,235,937,784,664,413,208,3241,131,441,569,690,422,268,2521,101,233,207,263,428,297,1529,67,72,49,49,357,123,717,1698,3799,3030,2936,2430,1416,15309,852,225,34,18,665,262,2056,333,271,75,69,293,86,1127,476,691,327,387,340,206,2427,664,1157,658,549,451,276,3755,878,1709,876,519,647,331,4960,825,1922,1200,904,1016,430,6297,484,1105,1013,1006,990,543,5141,240,523,395,431,828,550,2967,108,120,76,83
145201000,37,4,0,0,26,9,76,14,16,0,0,9,3,42,35,35,5,7,13,5,100,49,51,13,6,19,10,148,53,68,11,16,36,10,194,49,58,17,10,48,22,204,18,31,17,17,43,14,140,10,7,3,12,22,12,66,6,4,0,0,16,6,32,271,274,66,68,232,91,1002,20,15,0,0,10,10,55,7,11,6,7,4,0,35,15,37,29,29,4,3,117,10,35,38,37,8,5,133,6,71,44,41,18,0,180,9,38,55,61,19,12,194,8,20,25,36,12,10,111,8,17,9,10,21,15,80,5,10,0,5,20,17,57,88,254,206,226,116,72,962,57,19,0,0,36,19,131,21,27,6,7,13,3,77,50,72,34,36,17,8,217,59,86,51,43,27,15,281,59,139,55,57,54,10,374,58,96,72,71,67,34,398,26,51,42,53,55,24,251,18,24,12,22,43,27,146,11,14,0,5
145202050,140,43,3,3,113,28,330,83,39,5,8,77,26,238,121,126,38,19,69,71,444,166,223,49,29,86,76,629,210,250,74,39,127,89,789,169,203,83,39,137,43,674,89,110,55,48,122,49,473,37,52,37,22,80,32,260,13,14,7,9,30,17,90,1028,1060,351,216,841,431,3927,142,36,6,5,86,30,305,46,71,31,17,29,11,205,76,141,83,95,22,22,439,42,201,172,157,40,44,656,94,289,175,119,55,36,768,51,187,162,136,80,35,651,26,90,112,136,77,49,490,26,54,39,47,79,52,297,26,11,14,8,82,19,160,529,1080,794,720,550,298,3971,282,79,9,8,199,58,635,129,110,36,25,106,37,443,197,267,121,114,91,93,883,208,424,221,186,126,120,1285,304,539,249,158,182,125,1557,220,390,245,175,217,78,1325,115,200,167,184,199,98,963,63,106,76,69,159,84,557,39,25,21,17
145207050,112,14,5,0,128,64,323,104,24,6,3,54,52,243,183,96,22,4,63,71,439,169,175,45,16,77,95,577,153,206,54,26,84,102,625,122,141,50,23,106,75,517,56,94,33,28,68,34,313,16,35,10,26,36,24,147,6,5,4,0,6,5,26,921,790,229,126,622,522,3210,106,20,4,3,56,37,226,76,38,16,11,19,34,194,102,121,42,60,33,64,422,65,154,131,127,16,72,565,58,227,126,63,31,67,572,34,133,94,70,38,44,413,15,42,65,66,37,26,251,8,27,14,27,29,21,126,5,7,4,3,24,0,43,469,769,496,430,283,365,2812,218,34,9,3,184,101,549,180,62,22,14,73,86,437,285,217,64,64,96,135,861,234,329,176,143,93,167,1142,211,433,180,89,115,169,1197,156,274,144,93,144,119,930,71,136,98,94,105,60,564,24,62,24,53,65,45,273,11,12,8,3
150057751,837,187,25,13,933,230,2225,979,497,64,54,722,151,2467,1260,1147,218,100,666,197,3588,999,1166,297,126,511,193,3292,966,1115,279,104,587,185,3236,772,809,266,119,693,194,2853,287,413,214,145,510,153,1722,105,166,128,121,357,156,1033,31,51,22,23,156,73,356,6236,5551,1513,805,5135,1532,20772,886,291,52,38,592,192,2051,792,893,186,143,366,120,2500,632,1227,668,796,304,139,3766,298,1120,895,797,246,130,3486,342,1303,875,511,318,160,3509,276,933,651,546,378,143,2927,108,340,406,473,445,198,1970,112,186,187,255,460,260,1460,75,65,45,41,366,143,735,3521,6358,3965,3600,3475,1485,22404,1723,478,77,51,1525,422,4276,1771,1390,250,197,1088,271,4967,1892,2374,886,896,970,336,7354,1297,2286,1192,923,757,323,6778,1308,2418,1154,615,905,345,6745,1048,1742,917,665,1071,337,5780,395,753,620,618,955,351,3692,217,352,315,376,817,416,2493,106,116,67,64
150102000,42,9,0,0,55,16,122,30,16,3,0,25,5,79,58,38,14,5,22,6,143,70,72,28,11,46,15,242,92,82,28,14,53,31,300,83,72,16,22,61,14,268,29,48,21,26,72,33,229,22,19,9,16,49,24,139,3,3,0,0,16,11,33,429,359,119,94,399,155,1555,59,20,4,0,27,27,137,26,27,3,15,18,6,95,13,59,26,63,5,5,171,15,66,55,90,14,11,251,24,91,79,64,14,22,294,12,70,43,80,29,12,246,8,41,43,57,46,31,226,7,22,21,23,44,19,136,8,3,3,3,36,16,69,172,399,277,395,233,149,1625,101,29,4,0,82,43,259,56,43,6,15,43,11,174,71,97,40,68,27,11,314,85,138,83,101,60,26,493,116,173,107,78,67,53,594,95,142,59,102,90,26,514,37,89,64,83,118,64,455,29,41,30,39,93,43,275,11,6,3,3
150102200,79,13,0,0,96,38,226,37,18,4,0,57,15,131,77,85,17,7,63,18,267,105,119,33,19,67,28,371,144,164,46,24,102,37,517,131,137,57,43,141,46,555,68,95,66,44,148,52,473,32,39,28,23,78,50,250,10,10,4,5,27,6,62,683,680,255,165,779,290,2852,88,29,4,4,64,28,217,33,40,14,20,25,7,139,35,90,52,81,28,19,305,29,138,105,115,30,22,439,36,173,129,97,62,20,517,45,152,131,112,79,39,558,22,79,92,112,116,49,470,22,49,37,46,92,68,314,3,14,8,7,84,21,137,313,764,572,594,580,273,3096,167,42,4,4,160,66,443,70,58,18,20,82,22,270,112,175,69,88,91,37,572,134,257,138,134,97,50,810,180,337,175,121,164,57,1034,176,289,188,155,220,85,1113,90,174,158,156,264,101,943,54,88,65,69,170,118,564,13,24,12,12
150103500,41,19,0,0,55,21,136,34,18,3,0,27,5,87,45,40,13,4,36,14,152,60,63,26,13,43,11,216,90,85,18,14,64,20,291,61,58,23,22,69,23,256,29,45,23,21,55,35,208,9,15,10,13,27,17,91,0,4,0,0,14,11,29,369,347,116,87,390,157,1466,45,9,7,0,29,9,99,18,29,8,6,12,9,82,18,36,34,61,12,7,168,4,45,53,81,17,7,207,11,59,61,69,23,12,235,11,66,51,74,35,18,255,9,39,34,54,29,31,196,7,15,14,22,30,26,114,9,4,4,4,28,9,58,132,302,266,371,215,128,1414,86,28,7,0,84,30,235,52,47,11,6,39,14,169,63,76,47,65,48,21,320,64,108,79,94,60,18,423,101,144,79,83,87,32,526,72,124,74,96,104,41,511,38,84,57,75,84,66,404,16,30,24,35,57,43,205,9,8,4,4
150104300,61,10,3,3,73,44,194,47,22,5,6,40,137,257,73,65,8,10,64,260,480,92,93,38,13,51,242,529,105,111,28,12,83,112,451,96,104,27,19,88,75,409,46,52,22,31,72,54,277,17,24,6,12,26,26,111,3,3,3,3,10,11,33,540,484,140,109,507,961,2741,60,27,8,3,41,20,159,24,36,16,15,17,5,113,37,72,45,72,18,15,259,17,73,89,90,23,11,303,35,114,94,75,37,21,376,24,71,79,110,47,35,366,15,32,45,47,54,28,221,16,21,18,18,42,30,145,3,5,7,9,27,12,63,231,451,401,439,306,177,2005,121,37,11,6,114,64,353,71,58,21,21,57,142,370,110,137,53,82,82,275,739,109,166,127,103,74,253,832,140,225,122,87,120,133,827,120,175,106,129,135,110,775,61,84,67,78,126,82,498,33,45,24,30,68,56,256,6,8,10,12
150104950,30,17,0,3,39,9,98,17,7,0,0,15,5,44,41,30,10,3,22,5,111,53,58,16,11,31,14,183,70,72,23,11,47,10,233,56,71,18,14,63,16,238,38,34,10,13,44,17,156,13,20,11,15,41,10,110,0,5,0,0,19,6,30,318,314,88,70,321,92,1203,48,13,0,3,15,17,96,13,14,5,4,9,0,45,4,29,26,40,8,5,112,7,49,52,61,14,9,192,10,58,61,52,24,10,215,16,47,50,52,18,9,192,7,23,25,53,36,14,158,4,19,11,22,24,11,91,4,8,3,3,34,9,61,113,260,233,290,182,84,1162,78,30,0,6,54,26,194,30,21,5,4,24,5,89,45,59,36,43,30,10,223,60,107,68,72,45,23,375,80,130,84,63,71,20,448,72,118,68,66,81,25,430,45,57,35,66,80,31,314,17,39,22,37,65,21,201,4,13,3,3
150105800,67,15,0,0,84,31,197,42,17,6,4,40,17,126,75,73,20,17,53,16,254,94,98,19,26,65,28,330,113,104,28,11,106,54,416,97,105,34,13,143,44,436,51,47,29,28,101,39,295,14,30,18,15,88,38,203,6,11,3,3,24,5,52,559,500,157,117,704,272,2309,72,23,7,6,54,24,186,24,21,14,21,19,8,107,33,71,58,93,28,30,313,12,77,88,102,31,21,331,33,138,107,83,46,31,438,27,93,71,75,63,31,360,8,45,54,63,74,40,284,13,30,15,44,80,43,225,7,11,7,6,58,21,110,229,509,421,493,453,249,2354,139,38,7,6,138,55,383,66,38,20,25,59,25,233,108,144,78,110,81,46,567,106,175,107,128,96,49,661,146,242,135,94,152,85,854,124,198,105,88,206,75,796,59,92,83,91,175,79,579,27,60,33,59,168,81,428,13,22,10,9
150107350,68,20,3,0,90,19,200,32,39,3,0,45,9,128,76,58,19,8,46,8,215,99,92,29,16,60,26,322,112,125,30,22,93,36,418,96,120,54,29,96,17,412,48,62,51,35,83,38,317,15,29,19,27,70,41,201,6,7,3,0,20,5,41,552,552,211,137,603,199,2254,70,26,3,4,47,12,162,23,42,13,18,24,3,123,17,48,47,80,16,10,218,28,87,78,114,26,13,346,30,140,117,90,28,22,427,25,96,101,101,44,14,381,17,49,61,78,74,29,308,12,36,32,40,82,51,253,11,11,10,9,60,26,127,233,535,462,534,401,180,2345,138,46,6,4,137,31,362,55,81,16,18,69,12,251,93,106,66,88,62,18,433,127,179,107,130,86,39,668,142,265,147,112,121,58,845,121,216,155,130,140,31,793,65,111,112,113,157,67,625,27,65,51,67,152,92,454,17,18,13,9
150107500,128,17,7,3,162,33,350,90,55,5,5,94,21,270,185,139,40,14,136,41,555,171,230,66,28,135,37,667,198,279,70,27,200,47,821,152,209,76,39,186,62,724,79,122,74,61,158,74,568,35,53,30,36,110,53,317,8,11,7,4,44,16,90,1046,1115,375,217,1225,384,4362,126,66,8,5,100,38,343,47,75,25,16,46,14,223,48,166,107,169,41,32,563,50,213,183,176,58,26,706,48,236,202,145,69,34,734,44,169,158,198,99,55,723,29,81,96,155,116,60,537,21,62,53,54,107,58,355,11,17,14,10,94,32,178,424,1085,846,928,730,349,4362,254,83,15,8,262,71,693,137,130,30,21,140,35,493,233,305,147,183,177,73,1118,221,443,249,204,193,63,1373,246,515,272,172,269,81,1555,196,378,234,237,285,117,1447,108,203,170,216,274,134,1105,56,115,83,90,217,111,672,19,28,21,14
150107754,84,13,3,0,66,22,188,31,15,4,3,30,4,87,52,46,9,8,32,5,152,102,114,39,12,48,20,335,121,160,16,24,72,24,417,108,122,33,16,84,22,385,42,46,16,23,65,24,216,20,10,19,11,20,11,91,0,6,0,0,11,0,17,560,532,139,97,428,132,1888,112,26,0,4,47,18,207,33,27,12,6,15,3,96,28,41,40,51,19,6,185,18,115,113,104,11,9,370,22,143,102,78,12,17,374,14,87,95,86,19,22,323,11,28,32,59,28,13,171,3,10,13,20,14,7,67,3,3,6,0,9,3,24,244,480,413,408,174,98,1817,196,39,3,4,113,40,395,64,42,16,9,45,7,183,80,87,49,59,51,11,337,120,229,152,116,59,29,705,143,303,118,102,84,41,791,122,209,128,102,103,44,708,53,74,48,82,93,37,387,23,20,32,31,34,18,158,3,9,6,0
