region_id,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
140206150,205,613,1179,1050,738,702,290,136,44,4957,47,107,196,170,118,59,56,20,11,784,244,379,628,780,984,676,391,202,40,4324,49,45,119,124,181,245,211,146,34,1154,14,18,42,60,152,220,208,180,72,966,3,6,10,22,15,21,24,13,3,117,96,86,176,204,177,186,164,110,36,1235,658,1254,2350,2410,2365,2109,1344,807,240,13537,263,756,1586,1296,891,585,279,148,70,5874,70,116,163,142,128,82,73,43,5,822,171,216,439,720,1072,853,527,312,105,4415,51,58,110,134,168,265,235,185,75,1281,9,9,28,37,79,202,165,226,186,941,0,0,18,12,19,17,18,9,9,102,69,65,150,183,147,155,178,163,79,1189,633,1220,2494,2524,2504,2159,1475,1086,529,14624,468,1369,2765,2346,1629,1287,569,284,114,10831,117,223,359,312,246,141,129,63,16,1606,415,595,1067,1500,2056,1529,918,514,145,8739,100,103,229,258,349,510,446,331,109,2435
145056181,72,173,262,491,529,471,197,55,5,2255,7,17,34,50,65,32,13,5,3,226,40,44,71,168,257,181,61,16,0,838,5,7,9,26,41,47,29,11,0,175,3,0,7,11,21,41,31,12,8,134,0,0,3,3,0,3,3,0,0,12,17,19,22,49,63,75,35,17,8,305,144,260,408,798,976,850,369,116,24,3945,91,183,378,670,605,385,147,40,7,2506,13,13,17,52,49,38,14,5,0,201,29,26,65,140,207,204,78,24,7,780,6,5,4,12,28,44,24,13,9,145,4,0,0,3,14,26,14,15,4,80,0,0,0,0,3,0,3,0,0,6,15,11,16,43,47,59,27,16,0,234,158,238,480,920,953,756,307,113,27,3952,163,356,640,1161,1134,856,344,95,12,4761,20,30,51,102,114,70,27,10,3,427,69,70,136,308,464,385,139,40,7,1618,11,12,13,38,69,91,53,24,9,320
145056470,275,856,1930,1922,1353,861,297,100,27,7621,45,94,162,194,194,107,42,19,3,860,154,214,416,619,928,561,246,88,12,3238,54,49,61,102,138,184,92,47,14,741,7,17,19,44,83,159,179,141,33,682,0,5,4,5,5,13,20,17,3,72,67,104,219,205,222,167,116,90,30,1220,602,1339,2811,3091,2923,2052,992,502,122,14434,290,904,2205,2039,1356,653,262,105,38,7852,65,71,139,173,167,93,35,18,7,768,106,189,296,637,860,642,315,137,57,3239,29,43,60,62,133,187,136,67,34,751,6,10,14,31,91,190,171,157,94,764,0,0,6,5,5,8,28,35,11,98,51,65,173,134,156,139,128,123,81,1050,547,1282,2893,3081,2768,1912,1075,642,322,14522,565,1760,4135,3961,2709,1514,559,205,65,15473,110,165,301,367,361,200,77,37,10,1628,260,403,712,1256,1788,1203,561,225,69,6477,83,92,121,164,271,371,228,114,48,1492
145101050,8,27,38,58,55,46,35,13,3,283,8,5,9,6,6,6,5,4,0,49,6,17,28,50,87,65,42,8,4,307,5,0,3,11,16,33,27,6,0,101,0,0,0,0,9,26,34,29,7,105,0,0,0,0,0,4,0,0,0,4,3,5,5,10,10,10,17,6,0,66,30,54,83,135,183,190,160,66,14,915,12,33,60,72,65,46,26,14,3,331,3,0,9,9,11,12,3,5,0,52,7,7,13,39,74,69,58,19,10,296,0,4,4,8,10,29,17,20,7,99,0,0,0,5,3,13,22,27,11,81,0,0,3,0,0,0,0,0,0,3,3,5,6,5,7,10,13,13,3,65,25,49,95,138,170,179,139,98,34,927,20,60,98,130,120,92,61,27,6,614,11,5,18,15,17,18,8,9,0,101,13,24,41,89,161,134,100,27,14,603,5,4,7,19,26,62,44,26,7,200
145103311,114,281,520,450,345,323,170,82,24,2309,50,54,102,74,76,39,20,19,11,445,127,169,353,524,636,417,278,117,29,2650,34,26,52,88,158,190,153,97,16,814,13,7,41,24,74,151,173,98,53,634,3,3,3,4,10,5,14,6,3,51,41,93,249,222,175,156,109,99,26,1170,382,633,1320,1386,1474,1281,917,518,162,8073,132,353,684,583,422,283,158,98,39,2752,35,47,86,84,88,54,34,23,6,457,92,142,290,561,620,532,340,196,81,2854,25,31,72,75,127,176,199,119,52,876,11,14,24,23,63,114,148,158,93,648,0,0,3,3,3,8,7,10,3,37,15,25,56,67,62,82,122,152,94,675,310,612,1215,1396,1385,1249,1008,756,368,8299,246,634,1204,1033,767,606,328,180,63,5061,85,101,188,158,164,93,54,42,17,902,219,311,643,1085,1256,949,618,313,110,5504,59,57,124,163,285,366,352,216,68,1690
145103314,31,79,93,140,153,184,104,44,4,832,6,6,20,30,29,22,15,8,0,136,48,37,92,157,270,175,88,32,5,904,9,0,6,30,38,83,50,19,0,235,5,4,4,9,15,62,72,26,5,202,0,0,3,0,3,3,3,3,3,18,8,8,10,30,43,41,49,27,9,225,107,134,228,396,551,570,381,159,26,2552,35,73,130,195,189,158,83,28,9,900,13,7,11,35,32,31,23,3,0,155,13,29,51,155,193,228,111,32,0,812,9,0,8,12,42,60,46,22,4,203,0,0,5,5,9,34,43,18,14,128,0,0,0,0,0,0,3,5,0,8,18,10,19,33,35,34,39,13,0,201,88,119,224,435,500,545,348,121,27,2407,66,152,223,335,342,342,187,72,13,1732,19,13,31,65,61,53,38,11,0,291,61,66,143,312,463,403,199,64,5,1716,18,0,14,42,80,143,96,41,4,438
145103700,5,28,66,59,42,85,45,20,3,353,12,10,10,13,13,11,12,4,0,85,12,22,61,82,135,88,67,21,6,494,0,4,8,11,21,41,31,22,0,138,0,0,3,5,19,48,48,45,11,179,0,0,0,0,3,3,0,0,0,6,3,5,7,7,11,24,27,13,8,105,32,69,155,177,244,300,230,125,28,1360,16,41,91,85,79,65,52,16,9,454,3,11,17,21,25,14,5,6,4,106,5,12,28,82,107,119,67,37,12,469,4,4,10,8,21,37,38,13,7,142,0,4,5,0,4,17,28,29,18,105,0,0,0,3,0,5,0,3,0,11,4,0,5,19,9,20,35,18,11,121,32,72,156,218,245,277,225,122,61,1408,21,69,157,144,121,150,97,36,12,807,15,21,27,34,38,25,17,10,4,191,17,34,89,164,242,207,134,58,18,963,4,8,18,19,42,78,69,35,7,280
145106184,16,27,69,117,115,125,94,25,7,595,3,7,11,17,23,8,7,4,0,80,20,6,32,72,99,80,52,28,4,393,3,3,5,13,27,34,30,9,5,129,0,0,7,0,10,21,24,12,0,74,0,0,0,0,3,0,0,0,0,3,12,3,8,23,22,22,20,10,0,120,54,46,132,242,299,290,227,88,16,1394,9,28,99,168,136,134,84,23,4,685,5,3,10,18,13,12,10,4,0,75,0,6,16,71,84,98,52,16,9,352,0,0,3,11,14,25,26,11,10,100,0,0,0,0,5,6,18,17,11,57,0,0,0,0,4,0,4,0,0,8,12,0,7,21,28,19,13,8,7,115,26,37,135,289,284,294,207,79,41,1392,25,55,168,285,251,259,178,48,11,1280,8,10,21,35,36,20,17,8,0,155,20,12,48,143,183,178,104,44,13,745,3,3,8,24,41,59,56,20,15,229
145107640,37,49,96,169,154,181,120,40,4,850,5,12,17,23,32,30,18,10,0,147,51,51,87,173,287,203,112,35,9,1008,0,8,11,31,43,79,71,41,9,293,0,0,7,10,29,67,84,75,25,297,0,0,0,4,3,3,0,4,0,14,11,9,7,25,28,24,45,47,16,212,104,129,225,435,576,587,450,252,63,2821,45,76,189,239,210,161,99,33,5,1057,7,4,21,34,30,34,26,10,0,166,22,26,52,143,232,209,142,58,11,895,6,3,5,22,34,68,51,41,15,245,3,0,0,3,18,37,64,59,41,225,0,0,0,0,4,4,0,0,0,8,8,3,22,16,23,27,44,44,13,200,91,112,289,457,551,540,426,245,85,2796,82,125,285,408,364,342,219,73,9,1907,12,16,38,57,62,64,44,20,0,313,73,77,139,316,519,412,254,93,20,1903,6,11,16,53,77,147,122,82,24,538
145108710,106,176,399,655,540,471,249,82,20,2698,17,34,43,67,72,46,31,9,3,322,74,81,122,302,400,243,141,61,8,1432,13,14,21,32,53,78,59,29,4,303,6,3,5,19,26,89,80,53,10,291,0,3,0,4,3,5,3,0,0,18,27,24,41,68,86,55,44,57,31,433,243,335,631,1147,1180,987,607,291,76,5497,104,219,568,819,589,459,227,51,26,3062,15,16,42,71,84,47,43,8,3,329,35,54,91,253,304,334,151,76,14,1312,11,10,17,23,40,77,53,35,11,277,3,3,5,11,22,35,54,44,23,200,0,0,0,0,0,0,3,3,0,6,22,20,43,59,53,49,57,83,69,455,190,322,766,1236,1092,1001,588,300,146,5641,210,395,967,1474,1129,930,476,133,46,5760,32,50,85,138,156,93,74,17,6,651,109,135,213,555,704,577,292,137,22,2744,24,24,38,55,93,155,112,64,15,580
145108750,31,98,214,260,185,169,99,38,15,1109,26,34,40,43,45,37,22,9,4,260,79,113,207,313,406,279,186,57,8,1648,17,16,29,52,62,119,111,49,5,460,4,6,11,25,42,100,124,97,39,448,0,0,3,3,7,3,3,6,0,25,22,24,44,62,55,68,64,53,23,415,179,291,548,758,802,775,609,309,94,4365,69,143,364,356,248,176,92,43,11,1502,25,30,57,65,72,31,22,13,8,323,41,56,136,251,347,362,216,106,41,1556,22,19,27,35,48,105,104,63,34,457,4,13,3,18,28,76,63,93,96,394,0,0,3,5,3,0,3,3,0,17,20,22,36,53,47,67,67,86,40,438,181,283,626,783,793,817,567,407,230,4687,100,241,578,616,433,345,191,81,26,2611,51,64,97,108,117,68,44,22,12,583,120,169,343,564,753,641,402,163,49,3204,39,35,56,87,110,224,215,112,39,917
145150550,159,239,475,594,746,1030,616,274,86,4219,64,92,118,173,212,216,115,55,9,1054,129,182,332,643,967,841,553,202,42,3891,34,26,62,103,205,274,275,116,24,1119,13,8,27,42,100,198,251,201,73,913,3,4,4,3,7,14,12,8,0,55,42,37,69,92,126,202,169,157,72,966,444,588,1087,1650,2363,2775,1991,1013,306,12217,147,277,706,899,1071,967,491,236,66,4860,55,50,119,196,274,266,148,66,15,1189,99,120,272,560,969,926,630,236,91,3903,27,19,52,76,148,267,250,159,49,1047,8,7,18,25,67,155,196,205,111,792,0,0,0,3,3,4,5,3,3,21,42,30,71,85,134,158,174,217,163,1074,378,503,1238,1844,2666,2743,1894,1122,498,12886,306,516,1181,1493,1817,1997,1107,510,152,9079,119,142,237,369,486,482,263,121,24,2243,228,302,604,1203,1936,1767,1183,438,133,7794,61,45,114,179,353,541,525,275,73,2166
145152750,142,253,469,658,653,1098,826,396,108,4603,63,53,122,140,169,175,120,67,13,922,175,164,358,664,1056,952,730,331,60,4490,47,38,76,142,214,339,332,195,54,1437,7,12,31,72,98,268,301,220,86,1095,0,3,3,7,4,7,15,10,0,49,77,43,92,144,190,215,294,219,92,1366,511,566,1151,1827,2384,3054,2618,1438,413,13962,136,284,670,894,955,1043,622,312,99,5015,50,54,118,147,190,199,163,73,25,1019,108,150,287,632,983,1194,886,378,134,4752,36,34,79,93,202,360,346,229,125,1504,12,8,23,37,85,210,225,255,188,1043,0,0,3,3,3,5,9,11,3,37,47,32,92,120,153,231,271,269,139,1354,389,562,1272,1926,2571,3242,2522,1527,713,14724,278,537,1139,1552,1608,2141,1448,708,207,9618,113,107,240,287,359,374,283,140,38,1941,283,314,645,1296,2039,2146,1616,709,194,9242,83,72,155,235,416,699,678,424,179,2941
145201000,13,16,43,37,54,57,32,11,4,267,6,7,12,14,8,11,5,0,0,63,8,14,33,58,80,62,26,16,9,306,3,4,6,21,23,22,21,9,5,114,0,0,4,4,18,35,37,16,8,122,4,0,0,0,0,3,5,0,0,12,0,0,3,15,9,16,13,12,6,74,34,41,101,149,192,206,139,64,32,958,6,26,73,64,57,62,25,14,6,333,6,3,18,15,13,7,4,3,0,69,6,7,15,40,72,64,43,17,14,278,3,0,5,8,23,24,18,12,4,97,0,0,0,4,11,26,18,15,23,97,0,0,0,0,0,0,0,0,0,0,3,0,5,0,5,10,4,21,11,59,24,36,116,131,181,193,112,82,58,933,19,42,116,101,111,119,57,25,10,600,12,10,30,29,21,18,9,3,0,132,14,21,48,98,152,126,69,33,23,584,6,4,11,29,46,46,39,21,9,211
145202050,57,97,207,246,257,266,169,63,24,1386,21,28,41,31,35,27,18,13,3,217,35,74,116,215,315,198,133,55,11,1152,17,8,15,35,49,71,43,47,12,297,6,3,0,23,45,58,58,45,19,257,0,0,0,0,3,0,3,3,0,9,7,31,64,80,85,54,48,35,20,424,143,241,443,630,789,674,472,261,89,3742,39,128,267,346,324,220,136,59,19,1538,10,14,38,45,50,32,27,7,0,223,38,46,77,191,279,248,163,76,31,1149,8,5,27,32,49,63,54,29,23,290,0,4,0,3,23,48,51,65,41,235,0,0,4,0,3,0,0,0,3,10,14,8,26,38,41,39,57,61,45,329,109,205,439,655,769,650,488,297,162,3774,96,225,474,592,581,486,305,122,43,2924,31,42,79,76,85,59,45,20,3,440,73,120,193,406,594,446,296,131,42,2301,25,13,42,67,98,134,97,76,35,587
145207050,53,120,241,264,219,208,101,47,8,1261,19,25,33,42,47,24,8,9,3,210,31,40,89,148,235,143,86,33,5,810,3,5,11,23,17,38,41,11,3,152,3,0,5,6,11,28,30,23,6,112,0,0,0,0,0,3,8,0,0,11,52,52,60,95,95,72,40,24,4,494,161,242,439,578,624,516,314,147,29,3050,46,125,286,345,260,160,77,26,8,1333,9,16,29,43,42,26,17,10,3,195,16,21,43,92,176,128,81,32,9,598,4,7,4,7,20,38,25,17,6,128,0,0,0,0,9,10,22,20,15,76,0,0,3,0,0,3,0,0,0,6,26,27,58,78,67,49,30,21,0,356,101,196,423,565,574,414,252,126,41,2692,99,245,527,609,479,368,178,73,16,2594,28,41,62,85,89,50,25,19,6,405,47,61,132,240,411,271,167,65,14,1408,7,12,15,30,37,76,66,28,9,280
150057751,547,1494,2067,1583,1050,876,394,220,55,8286,176,205,284,248,196,151,74,43,8,1385,379,538,858,1031,1389,1000,541,235,70,6041,92,70,122,161,236,368,301,150,55,1555,19,25,71,75,152,248,240,222,98,1150,3,3,10,17,7,12,7,7,3,69,81,126,176,175,209,198,165,154,66,1350,1297,2461,3588,3290,3239,2853,1722,1031,355,19836,590,1793,2570,1913,1203,730,374,226,84,9483,118,174,251,240,226,146,92,64,19,1330,239,340,617,975,1575,1307,733,399,133,6318,87,60,121,161,226,397,314,243,123,1732,18,15,65,53,94,168,238,272,220,1143,3,3,13,8,10,8,13,13,4,75,86,106,125,133,174,170,206,245,154,1399,1141,2491,3762,3483,3508,2926,1970,1462,737,21480,1137,3287,4637,3496,2253,1606,768,446,139,17769,294,379,535,488,422,297,166,107,27,2715,618,878,1475,2006,2964,2307,1274,634,203,12359,179,130,243,322,462,765,615,393,178,3287
150102000,18,39,53,94,51,52,32,16,0,355,7,6,17,13,12,12,5,9,0,81,26,29,62,105,159,113,82,31,6,613,3,0,5,8,23,46,49,26,6,166,0,0,0,5,22,30,34,35,13,139,0,0,0,0,0,0,0,0,0,0,9,4,7,16,33,14,29,22,6,140,63,78,144,241,300,267,231,139,31,1494,29,62,107,123,89,59,30,15,4,518,8,6,18,23,12,8,8,4,0,87,17,16,31,77,138,119,90,32,13,533,3,4,8,11,20,28,47,37,24,182,0,0,3,8,11,18,19,23,13,95,0,0,0,0,0,0,3,0,0,3,3,7,4,10,26,15,32,25,17,139,60,95,171,252,296,247,229,136,71,1557,47,101,160,217,140,111,62,31,4,873,15,12,35,36,24,20,13,13,0,168,43,45,93,182,297,232,172,63,19,1146,6,4,13,19,43,74,96,63,30,348
150102200,31,42,122,132,115,107,93,37,5,684,14,13,15,26,28,19,25,14,3,157,31,48,85,147,259,210,137,49,17,983,6,7,17,24,53,92,83,43,6,331,4,7,9,9,18,67,84,62,18,278,0,0,0,0,5,3,0,0,0,8,17,12,18,33,39,57,49,45,13,283,103,129,266,371,517,555,471,250,62,2724,43,81,183,186,155,112,79,33,0,872,10,16,21,27,28,21,25,8,3,159,24,30,60,164,238,255,166,81,30,1048,7,10,14,25,44,55,81,55,18,309,3,0,5,16,21,64,52,65,37,263,0,0,3,0,0,3,3,0,3,12,10,4,18,21,29,49,62,72,46,311,97,141,304,439,515,559,468,314,137,2974,74,123,305,318,270,219,172,70,5,1556,24,29,36,53,56,40,50,22,6,316,55,78,145,311,497,465,303,130,47,2031,13,17,31,49,97,147,164,98,24,640
150103500,16,32,55,75,56,60,40,12,0,346,12,8,10,21,9,7,7,3,0,77,36,35,58,95,155,94,52,11,4,540,0,5,13,16,35,37,35,22,5,168,0,3,6,3,17,29,44,24,13,139,0,0,0,0,0,5,0,5,0,10,8,3,9,5,19,25,28,14,7,118,72,86,151,215,291,257,206,91,29,1398,26,41,103,112,68,51,33,6,8,448,6,12,13,18,21,16,3,4,0,93,11,20,37,68,106,98,68,25,12,445,4,0,12,5,23,44,35,20,4,147,0,0,0,3,5,26,29,29,21,113,0,0,0,0,0,0,0,5,0,5,0,7,4,3,11,19,29,25,13,111,47,80,169,209,234,254,197,114,58,1362,42,73,158,187,124,111,73,18,8,794,18,20,23,39,30,23,10,7,0,170,47,55,95,163,261,192,120,36,16,985,4,5,25,21,58,81,70,42,9,315
150104300,24,53,105,104,77,70,40,15,4,492,7,23,18,24,13,11,10,0,0,106,43,48,81,123,187,147,75,30,6,740,8,0,10,28,45,63,55,18,3,230,3,4,4,15,15,41,39,32,8,161,0,0,0,3,0,0,0,0,0,3,31,129,260,232,114,75,57,21,9,928,116,257,478,529,451,407,276,116,30,2660,33,68,148,143,98,74,32,14,5,615,7,17,28,20,30,27,12,5,3,149,18,22,54,101,185,150,71,30,16,647,4,0,10,19,32,58,43,23,14,203,3,0,7,4,15,29,29,41,12,140,0,0,0,0,0,0,3,3,0,6,3,5,12,11,16,29,31,28,16,151,68,112,259,298,376,367,221,144,66,1911,57,121,253,247,175,144,72,29,9,1107,14,40,46,44,43,38,22,5,3,255,61,70,135,224,372,297,146,60,22,1387,12,0,20,47,77,121,98,41,17,433
150104950,24,22,39,68,50,46,30,18,0,297,4,5,9,16,15,4,12,3,0,68,20,14,54,71,123,108,38,28,6,462,3,0,7,16,19,37,31,11,6,130,0,0,0,5,7,27,35,39,15,128,0,0,0,0,0,0,0,0,0,0,6,0,3,9,16,16,10,13,3,76,57,41,112,185,230,238,156,112,30,1161,10,35,79,98,69,49,33,12,4,389,3,3,10,13,24,13,8,3,3,80,11,3,19,65,89,80,64,26,13,370,5,0,0,5,13,28,19,16,14,100,3,3,0,3,5,14,18,23,17,86,0,0,0,0,0,0,0,3,3,6,8,3,3,8,15,8,14,9,7,75,40,47,111,192,215,192,156,92,61,1106,34,57,118,166,119,95,63,30,4,686,7,8,19,29,39,17,20,6,3,148,31,17,73,136,212,188,102,54,19,832,8,0,7,21,32,65,50,27,20,230
150105800,17,44,86,110,77,79,45,20,7,485,15,13,27,27,17,20,14,4,0,137,27,44,98,120,196,145,78,46,8,762,10,5,16,24,50,77,50,25,3,260,4,0,12,14,29,64,59,60,16,258,0,0,0,0,0,0,0,0,0,0,15,18,18,31,46,50,47,50,20,295,88,124,257,326,415,435,293,205,54,2197,29,51,151,154,112,76,42,28,5,648,4,10,33,24,26,21,10,12,3,143,15,30,83,100,205,140,103,44,14,734,9,4,16,18,32,54,43,36,11,223,0,4,0,13,24,33,36,45,36,191,0,0,0,0,0,0,3,0,0,3,10,10,30,22,38,37,48,59,39,293,67,109,313,331,437,361,285,224,108,2235,46,95,237,264,189,155,87,48,12,1133,19,23,60,51,43,41,24,16,3,280,42,74,181,220,401,285,181,90,22,1496,19,9,32,42,82,131,93,61,14,483
150107350,22,49,88,125,73,85,38,22,0,502,15,20,23,14,25,12,10,9,0,128,37,44,79,141,239,161,99,49,5,854,6,10,9,14,34,83,81,41,3,281,3,0,5,10,15,50,62,55,29,229,0,0,0,0,0,3,0,3,0,6,4,5,11,18,34,15,26,21,4,138,87,128,215,322,420,409,316,200,41,2138,33,71,124,165,112,86,37,16,5,649,4,9,20,28,24,12,16,10,3,126,15,28,51,119,237,185,127,69,18,849,4,4,13,22,23,57,52,43,26,244,3,5,6,4,8,24,38,74,61,223,0,0,0,0,0,0,0,0,0,0,5,5,4,8,21,15,38,42,15,153,64,122,218,346,425,379,308,254,128,2244,55,120,212,290,185,171,75,38,5,1151,19,29,43,42,49,24,26,19,3,254,52,72,130,260,476,346,226,118,23,1703,10,14,22,36,57,140,133,84,29,525
150107500,41,112,221,222,185,167,88,53,12,1101,27,34,55,59,44,39,27,13,0,298,76,97,188,266,379,249,157,64,13,1489,11,15,44,51,113,116,103,55,10,518,3,4,10,25,50,85,116,77,35,405,0,0,0,3,3,3,5,0,3,17,15,10,40,40,46,64,71,54,18,358,173,272,558,666,820,723,567,316,91,4186,65,108,315,331,195,145,94,35,15,1303,15,12,46,58,71,47,20,16,4,289,50,66,125,224,351,280,179,97,39,1411,12,13,31,47,58,114,90,64,28,457,0,6,6,15,14,78,76,82,55,332,0,0,0,0,3,0,6,5,4,18,21,15,37,33,43,58,71,56,34,368,163,220,560,708,735,722,536,355,179,4178,106,220,536,553,380,312,182,88,27,2404,42,46,101,117,115,86,47,29,4,587,126,163,313,490,730,529,336,161,52,2900,23,28,75,98,171,230,193,119,38,975
150107754,18,42,65,144,142,111,49,10,4,585,12,3,12,25,19,30,12,6,0,119,34,34,65,124,178,140,65,24,3,667,6,3,5,15,36,41,36,8,5,155,3,3,3,7,22,33,36,31,7,145,0,0,0,0,0,6,0,0,0,6,4,3,3,20,20,24,15,11,0,100,77,88,153,335,417,385,213,90,19,1777,54,75,122,222,161,105,40,11,0,790,10,6,7,24,13,23,10,3,3,99,7,8,39,99,164,133,59,15,7,531,10,3,6,6,20,27,31,6,3,112,0,0,3,8,5,17,16,18,4,71,0,0,0,0,0,0,0,3,0,3,5,3,8,10,11,19,18,11,5,90,86,95,185,369,374,324,174,67,22,1696,72,117,187,366,303,216,89,21,4,1375,22,9,19,49,32,53,22,9,3,218,41,42,104,223,342,273,124,39,10,1198,16,6,11,21,56,68,67,14,8,267
150151600,12,28,68,56,36,40,15,7,3,265,3,11,5,15,20,6,5,0,0,65,12,17,50,87,114,64,26,10,3,383,0,4,7,13,24,27,26,8,0,109,3,4,8,6,18,37,30,28,4,138,0,0,0,0,0,3,3,0,0,6,0,5,11,8,13,11,20,13,0,81,30,69,149,185,225,188,125,66,10,1047,19,49,86,88,61,30,20,8,0,361,0,6,6,15,15,6,3,0,0,51,8,6,27,41,85,52,31,21,3,274,3,0,10,10,17,14,18,14,4,90,0,0,3,4,11,16,20,14,14,82,0,0,0,0,0,3,4,3,0,10,3,3,3,5,10,3,7,4,7,45,33,64,135,163,199,124,103,64,28,913,31,77,154,144,97,70,35,15,3,626,3,17,11,30,35,12,8,0,0,116,20,23,77,128,199,116,57,31,6,657,3,4,17,23,41,41,44,22,4,199
