region_id,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
145103311,6,32,0,38,621,74,733,40,29,3,72,474,88,634,461,42,11,514,558,250,1322,617,59,19,695,483,208,1386,312,80,7,399,918,158,1475,45,106,3,154,1011,121,1286,4,90,0,94,728,97,919,0,18,0,18,402,98,518,0,0,0,0,131,32,163,1485,456,43,1984,5326,1126,8436,20,63,4,87,510,55,652,129,60,3,192,401,25,618,625,77,45,747,426,42,1215,756,88,45,889,456,53,1398,254,181,14,449,883,56,1388,20,265,0,285,910,49,1244,10,137,0,147,747,112,1006,0,27,0,27,592,140,759,0,3,0,3,283,82,368,1814,901,111,2826,5208,614,8648,26,95,4,125,1131,129,1385,169,89,6,264,875,113,1252,1086,119,56,1261,984,292,2537,1373,147,64,1584,939,261,2784,566,261,21,848,1801,214,2863,65,371,3,439,1921,170,2530,14,227,0,241,1475,209,1925,0,45,0,45,994,238,1277,0,3,0,3
145103314,0,9,0,9,202,28,239,3,6,3,12,116,8,136,74,8,4,86,128,12,226,189,9,11,209,164,25,398,122,20,3,145,364,41,550,24,44,3,71,458,41,570,3,30,0,33,311,37,381,0,6,0,6,132,22,160,0,0,0,0,19,6,25,415,132,24,571,1894,220,2685,0,14,0,14,135,27,176,17,10,3,30,79,9,118,120,11,4,135,75,15,225,268,15,16,299,112,25,436,89,37,7,133,350,19,502,7,100,0,107,404,33,544,0,49,0,49,268,31,348,0,0,0,0,107,15,122,0,0,0,0,25,3,28,501,236,30,767,1555,177,2499,0,23,0,23,337,55,415,20,16,6,42,195,17,254,194,19,8,221,203,27,451,457,24,27,508,276,50,834,211,57,10,278,714,60,1052,31,144,3,178,862,74,1114,3,79,0,82,579,68,729,0,6,0,6,239,37,282,0,0,0,0
145103700,0,3,0,3,83,12,98,4,3,0,7,55,6,68,57,3,0,60,80,15,155,99,3,4,106,61,9,176,49,13,3,65,171,8,244,13,23,0,36,250,15,301,3,13,0,16,196,17,229,0,0,0,0,113,10,123,0,0,0,0,21,10,31,225,61,7,293,1030,102,1425,0,6,0,6,62,18,86,16,0,3,19,50,3,72,85,8,5,98,53,5,156,134,8,6,148,58,13,219,55,24,3,82,156,6,244,5,48,0,53,211,12,276,0,22,0,22,176,28,226,0,3,0,3,96,26,125,0,0,0,0,51,7,58,295,119,17,431,913,118,1462,0,9,0,9,145,30,184,20,3,3,26,105,9,140,142,11,5,158,133,20,311,233,11,10,254,119,22,395,104,37,6,147,327,14,488,18,71,0,89,461,27,577,3,35,0,38,372,45,455,0,3,0,3,209,36,248,0,0,0,0
145106184,0,3,0,3,98,18,119,3,0,0,3,38,4,45,46,11,3,60,67,8,135,123,9,0,132,88,22,242,80,9,0,89,189,20,298,12,21,0,33,239,20,292,0,16,0,16,192,20,228,0,0,0,0,79,9,88,0,0,0,0,14,0,14,264,69,3,336,1004,121,1461,0,8,0,8,54,15,77,6,3,0,9,28,0,37,62,9,0,71,53,7,131,175,6,9,190,78,23,291,58,30,3,91,169,24,284,4,51,0,55,223,14,292,0,29,3,32,166,8,206,0,4,0,4,63,13,80,0,0,0,0,35,6,41,305,140,15,460,869,110,1439,0,11,0,11,152,33,196,9,3,0,12,66,4,82,108,20,3,131,120,15,266,298,15,9,322,166,45,533,138,39,3,180,358,44,582,16,72,0,88,462,34,584,0,45,3,48,358,28,434,0,4,0,4,142,22,168,0,0,0,0
145107640,3,7,0,10,188,34,232,6,5,0,11,106,10,127,83,8,4,95,123,7,225,222,7,5,234,174,26,434,139,19,4,162,384,31,577,26,33,0,59,502,30,591,3,39,0,42,373,37,452,0,10,0,10,204,37,251,0,4,0,4,49,11,64,482,132,13,627,2103,223,2953,0,20,0,20,171,33,224,20,11,0,31,76,8,115,156,16,10,182,85,22,289,275,14,19,308,138,11,457,106,60,4,170,360,21,551,5,93,3,101,415,25,541,3,71,0,74,317,33,424,0,12,0,12,200,34,246,0,0,0,0,74,9,83,565,297,36,898,1836,196,2930,3,27,0,30,359,67,456,26,16,0,42,182,18,242,239,24,14,277,208,29,514,497,21,24,542,312,37,891,245,79,8,332,744,52,1128,31,126,3,160,917,55,1132,6,110,0,116,690,70,876,0,22,0,22,404,71,497,0,4,0,4
145108710,3,21,0,24,453,44,521,27,14,0,41,265,24,330,243,10,9,262,331,39,632,629,25,25,679,410,65,1154,310,52,5,367,734,79,1180,51,110,0,161,775,53,989,6,80,0,86,478,45,609,4,12,3,19,233,39,291,0,0,0,0,53,24,77,1273,324,42,1639,3732,412,5783,4,47,0,51,368,48,467,52,33,5,90,214,23,327,386,41,26,453,272,42,767,724,48,59,831,350,52,1233,254,112,10,376,677,39,1092,13,239,0,252,710,40,1002,6,117,0,123,418,45,586,0,21,0,21,224,56,301,0,4,0,4,102,39,145,1439,662,100,2201,3335,384,5920,7,68,0,75,821,92,988,79,47,5,131,479,47,657,629,51,35,715,603,81,1399,1353,73,84,1510,760,117,2387,564,164,15,743,1411,118,2272,64,349,0,413,1485,93,1991,12,197,0,209,896,90,1195,4,33,3,40,457,95,592,0,4,0,4
145108750,3,10,0,13,348,53,414,34,16,0,50,222,20,292,206,15,4,225,282,40,547,385,20,13,418,283,55,756,193,25,8,226,525,51,802,37,63,0,100,619,54,773,5,46,0,51,497,61,609,0,8,3,11,254,44,309,0,0,0,0,76,19,95,863,203,28,1094,3106,397,4597,12,33,3,48,314,55,417,66,32,3,101,161,21,283,358,33,20,411,177,38,626,474,34,28,536,203,44,783,169,101,7,277,484,32,793,24,155,3,182,581,58,821,0,88,3,91,431,48,570,0,19,0,19,304,87,410,0,0,0,0,191,39,230,1103,495,67,1665,2846,422,4933,15,43,3,61,662,108,831,100,48,3,151,383,41,575,564,48,24,636,459,78,1173,859,54,41,954,486,99,1539,362,126,15,503,1009,83,1595,61,218,3,282,1200,112,1594,5,134,3,142,928,109,1179,0,27,3,30,558,131,719,0,0,0,0
145150550,6,41,0,47,859,140,1046,24,22,4,50,501,38,589,401,52,22,475,544,69,1088,842,43,33,918,633,99,1650,574,108,23,705,1546,118,2369,135,213,7,355,2252,169,2776,9,121,0,130,1708,157,1995,4,30,0,34,830,149,1013,0,3,0,3,238,66,307,1995,633,89,2717,9111,1005,12833,15,97,0,112,777,121,1010,91,43,8,142,334,29,505,658,68,54,780,380,80,1240,1116,71,93,1280,489,77,1846,514,238,26,778,1782,107,2667,45,429,0,474,2140,127,2741,10,193,0,203,1544,152,1899,3,24,0,27,887,208,1122,0,3,0,3,366,127,496,2452,1166,181,3799,8699,1028,13526,21,138,0,159,1636,261,2056,115,65,12,192,835,67,1094,1059,120,76,1255,924,149,2328,1958,114,126,2198,1122,176,3496,1088,346,49,1483,3328,225,5036,180,642,7,829,4392,296,5517,19,314,0,333,3252,309,3894,7,54,0,61,1717,357,2135,0,6,0,6
145152750,8,49,0,57,880,152,1089,37,33,0,70,451,45,566,387,47,18,452,609,93,1154,854,55,28,937,747,143,1827,562,100,14,676,1542,168,2386,97,222,7,326,2531,198,3055,17,173,0,190,2173,257,2620,3,30,0,33,1190,218,1441,0,0,0,0,338,76,414,1965,709,67,2741,10461,1350,14552,23,93,0,116,729,121,966,128,45,4,177,346,37,560,691,64,53,808,372,94,1274,1135,80,80,1295,526,107,1928,478,237,39,754,1687,131,2572,40,474,4,518,2526,197,3241,12,259,0,271,2005,245,2521,5,43,0,48,1215,265,1528,0,11,0,11,583,123,717,2512,1306,180,3998,9989,1320,15307,31,142,0,173,1609,273,2055,165,78,4,247,797,82,1126,1078,111,71,1260,981,187,2428,1989,135,108,2232,1273,250,3755,1040,337,53,1430,3229,299,4958,137,696,11,844,5057,395,6296,29,432,0,461,4178,502,5141,8,73,0,81,2405,483,2969,0,11,0,11
145201000,3,0,0,3,66,9,78,6,0,0,6,31,4,41,35,6,0,41,56,4,101,71,10,4,85,50,12,147,43,8,0,51,134,6,191,9,12,0,21,171,12,204,0,6,0,6,121,13,140,0,3,0,3,52,10,65,0,0,0,0,28,3,31,167,45,4,216,709,73,998,0,7,0,7,38,9,54,9,0,0,9,28,0,37,68,8,0,76,35,4,115,81,5,5,91,38,4,133,28,26,0,54,124,3,181,3,28,3,34,155,7,196,0,14,0,14,91,8,113,0,3,0,3,67,10,80,0,0,0,0,42,17,59,189,91,8,288,618,62,968,3,7,0,10,104,18,132,15,0,0,15,59,4,78,103,14,0,117,91,8,216,152,15,9,176,88,16,280,71,34,0,105,258,9,372,12,40,3,55,326,19,400,0,20,0,20,212,21,253,0,6,0,6,119,20,145,0,0,0,0
145202050,4,10,0,14,293,23,330,10,12,0,22,191,25,238,137,17,0,154,222,66,442,290,24,8,322,233,74,629,193,27,12,232,486,71,789,35,53,0,88,555,31,674,3,32,0,35,405,33,473,0,8,0,8,224,29,261,0,0,0,0,78,12,90,672,183,20,875,2687,364,3926,8,17,3,28,248,29,305,37,16,4,57,140,7,204,220,21,10,251,167,22,440,381,26,34,441,182,32,655,157,70,12,239,500,31,770,8,121,0,129,497,28,654,4,56,0,60,382,46,488,0,16,0,16,243,38,297,0,3,0,3,138,20,161,815,346,63,1224,2497,253,3974,12,27,3,42,541,52,635,47,28,4,79,331,32,442,357,38,10,405,389,88,882,671,50,42,763,415,106,1284,350,97,24,471,986,102,1559,43,174,0,217,1052,59,1328,7,88,0,95,787,79,961,0,24,0,24,467,67,558,0,3,0,3
145207050,3,9,0,12,251,62,325,4,13,0,17,177,49,243,88,14,3,105,269,64,438,264,12,8,284,203,92,579,176,16,7,199,330,95,624,29,16,0,45,401,69,515,5,31,0,36,245,33,314,0,5,3,8,116,24,148,0,0,0,0,21,4,25,569,116,21,706,2013,492,3211,0,25,0,25,164,37,226,17,9,3,29,138,28,195,137,21,3,161,198,62,421,312,21,23,356,141,68,565,139,20,8,167,345,60,572,4,67,3,74,297,42,413,4,29,0,33,193,22,248,0,7,0,7,99,19,125,3,3,0,6,36,3,45,616,202,40,858,1611,341,2810,3,34,0,37,415,99,551,21,22,3,46,315,77,438,225,35,6,266,467,126,859,576,33,31,640,344,160,1144,315,36,15,366,675,155,1196,33,83,3,119,698,111,928,9,60,0,69,438,55,562,0,12,3,15,215,43,273,3,3,0,6
150057751,15,83,0,98,1905,221,2224,125,95,8,228,2108,133,2469,1160,120,30,1310,2101,178,3589,1662,83,64,1809,1306,176,3291,791,146,25,962,2123,152,3237,94,302,4,400,2289,163,2852,17,193,0,210,1384,129,1723,3,42,0,45,847,140,1032,0,3,0,3,290,62,355,3867,1067,131,5065,14353,1354,20772,37,179,0,216,1646,190,2052,264,209,21,494,1897,109,2500,1764,214,112,2090,1553,122,3765,2005,155,138,2298,1066,122,3486,674,410,44,1128,2241,140,3509,43,692,8,743,2050,134,2927,6,333,0,339,1454,177,1970,0,62,0,62,1179,221,1462,0,8,0,8,605,121,734,4793,2262,323,7378,13691,1336,22405,52,262,0,314,3551,411,4276,389,304,29,722,4005,242,4969,2924,334,142,3400,3654,300,7354,3667,238,202,4107,2372,298,6777,1465,556,69,2090,4364,292,6746,137,994,12,1143,4339,297,5779,23,526,0,549,2838,306,3693,3,104,0,107,2026,361,2494,0,11,0,11
150102000,0,5,0,5,101,15,121,7,5,0,12,63,4,79,61,6,4,71,65,7,143,140,7,4,151,78,13,242,79,16,3,98,178,23,299,7,33,0,40,210,18,268,0,18,0,18,190,24,232,0,4,0,4,116,19,139,0,0,0,0,25,7,32,294,94,11,399,1026,130,1555,4,16,0,20,97,20,137,18,7,0,25,64,6,95,107,8,8,123,46,3,172,169,10,13,192,50,9,251,64,40,0,104,170,22,296,4,71,0,75,164,8,247,3,21,0,24,174,26,224,0,7,0,7,114,13,134,0,0,0,0,57,14,71,369,180,21,570,936,121,1627,4,21,0,25,198,35,258,25,12,0,37,127,10,174,168,14,12,194,111,10,315,309,17,17,343,128,22,493,143,56,3,202,348,45,595,11,104,0,115,374,26,515,3,39,0,42,364,50,456,0,11,0,11,230,32,273,0,0,0,0
150102200,0,12,0,12,180,35,227,14,3,0,17,103,10,130,102,14,8,124,130,12,266,197,8,8,213,128,29,370,115,34,5,154,333,30,517,13,54,0,67,446,44,557,0,38,0,38,392,43,473,3,10,0,13,196,40,249,0,0,0,0,51,11,62,444,173,21,638,1959,254,2851,4,31,0,35,154,27,216,31,11,0,42,91,8,141,164,17,17,198,89,19,306,263,27,22,312,110,18,440,94,82,6,182,317,18,517,6,95,0,101,426,29,556,6,60,0,66,365,39,470,0,14,0,14,230,71,315,0,0,0,0,119,17,136,568,337,45,950,1901,246,3097,4,43,0,47,334,62,443,45,14,0,59,194,18,271,266,31,25,322,219,31,572,460,35,30,525,238,47,810,209,116,11,336,650,48,1034,19,149,0,168,872,73,1113,6,98,0,104,757,82,943,3,24,0,27,426,111,564,0,0,0,0
150103500,3,3,0,6,108,23,137,3,0,0,3,75,5,83,56,8,0,64,76,11,151,110,5,8,123,83,8,214,70,9,0,79,195,19,293,11,24,0,35,205,17,257,0,17,0,17,163,26,206,3,5,0,8,69,14,91,0,0,0,0,23,9,32,256,71,8,335,997,132,1464,3,13,0,16,74,8,98,8,9,0,17,56,9,82,105,6,6,117,42,9,168,131,8,10,149,56,4,209,47,23,3,73,153,9,235,0,60,0,60,180,15,255,0,24,0,24,144,28,196,0,3,0,3,90,22,115,0,4,0,4,42,10,56,294,150,19,463,837,114,1414,6,16,0,22,182,31,235,11,9,0,20,131,14,165,161,14,6,181,118,20,319,241,13,18,272,139,12,423,117,32,3,152,348,28,528,11,84,0,95,385,32,512,0,41,0,41,307,54,402,3,8,0,11,159,36,206,0,4,0,4
150104300,0,7,0,7,141,46,194,15,3,0,18,109,132,259,101,7,5,113,109,260,482,170,10,5,185,110,232,527,73,26,3,102,235,115,452,7,28,0,35,302,70,407,3,22,0,25,204,48,277,0,3,0,3,89,22,114,0,0,0,0,19,11,30,369,106,13,488,1318,936,2742,6,7,3,16,126,17,159,30,10,0,40,68,4,112,149,16,7,172,73,13,258,186,9,12,207,83,14,304,69,52,0,121,234,21,376,8,80,0,88,249,29,366,0,29,0,29,166,25,220,0,8,0,8,109,27,144,0,0,0,0,49,16,65,448,211,22,681,1157,166,2004,6,14,3,23,267,63,353,45,13,0,58,177,136,371,250,23,12,285,182,273,740,356,19,17,392,193,246,831,142,78,3,223,469,136,828,15,108,0,123,551,99,773,3,51,0,54,370,73,497,0,11,0,11,198,49,258,0,0,0,0
150104950,0,9,0,9,81,8,98,6,0,0,6,37,3,46,44,3,3,50,57,3,110,87,9,0,96,73,15,184,63,16,0,79,143,12,234,4,33,0,37,188,10,235,3,14,0,17,125,14,156,0,3,3,6,98,8,112,0,0,0,0,26,3,29,207,87,6,300,828,76,1204,4,7,0,11,64,20,95,6,3,3,12,31,3,46,63,4,0,67,41,4,112,124,13,6,143,43,6,192,46,24,4,74,132,9,215,5,47,0,52,133,9,194,0,30,0,30,113,14,157,0,6,0,6,77,8,91,0,0,0,0,51,10,61,248,134,13,395,685,83,1163,4,16,0,20,145,28,193,12,3,3,18,68,6,92,107,7,3,117,98,7,222,211,22,6,239,116,21,376,109,40,4,153,275,21,449,9,80,0,89,321,19,429,3,44,0,47,238,28,313,0,9,3,12,175,16,203,0,0,0,0
150105800,0,17,0,17,150,31,198,10,7,0,17,91,18,126,101,16,6,123,112,20,255,152,7,9,168,134,27,329,77,29,0,106,270,42,418,14,41,0,55,344,37,436,4,18,0,22,241,30,293,0,7,0,7,167,28,202,3,0,0,3,45,5,53,361,142,15,518,1554,238,2310,5,26,0,31,133,21,185,33,6,3,42,56,9,107,179,21,7,207,79,27,313,180,24,18,222,92,17,331,59,72,0,131,278,27,436,5,80,0,85,252,25,362,3,40,0,43,213,29,285,0,6,0,6,183,37,226,0,0,0,0,88,19,107,464,275,28,767,1374,211,2352,5,43,0,48,283,52,383,43,13,3,59,147,27,233,280,37,13,330,191,47,568,332,31,27,390,226,44,660,136,101,0,237,548,69,854,19,121,0,140,596,62,798,7,58,0,65,454,59,578,0,13,0,13,350,65,428,3,0,0,3
150107350,3,12,0,15,167,17,199,11,6,0,17,100,11,128,83,9,0,92,114,10,216,167,11,3,181,119,20,320,95,20,7,122,267,30,419,21,46,0,67,332,14,413,3,22,0,25,262,29,316,0,6,0,6,163,32,201,0,0,0,0,37,5,42,383,132,10,525,1561,168,2254,5,11,0,16,132,15,163,31,13,0,44,79,0,123,133,14,7,154,55,8,217,200,15,20,235,103,8,346,82,73,9,164,246,16,426,5,92,0,97,274,10,381,0,27,0,27,248,33,308,0,14,0,14,200,40,254,0,3,0,3,104,21,128,456,262,36,754,1441,151,2346,8,23,0,31,299,32,362,42,19,0,61,179,11,251,216,23,7,246,169,18,433,367,26,23,416,222,28,666,177,93,16,286,513,46,845,26,138,0,164,606,24,794,3,49,0,52,510,62,624,0,20,0,20,363,72,455,0,3,0,3
150107500,4,8,0,12,307,32,351,18,11,0,29,223,18,270,220,21,0,241,281,32,554,332,18,19,369,267,31,667,176,40,7,223,562,37,822,16,63,0,79,596,48,723,3,35,0,38,468,62,568,3,6,0,9,260,48,317,3,0,0,3,70,19,92,775,202,26,1003,3034,327,4364,15,29,0,44,262,38,344,37,10,3,50,160,12,222,331,35,19,385,146,31,562,418,26,21,465,214,28,707,117,90,11,218,486,29,733,9,160,0,169,506,49,724,5,65,0,70,414,53,537,0,20,0,20,285,50,355,0,3,0,3,145,31,179,932,438,54,1424,2618,321,4363,19,37,0,56,569,70,695,55,21,3,79,383,30,492,551,56,19,626,427,63,1116,750,44,40,834,481,59,1374,293,130,18,441,1048,66,1555,25,223,0,248,1102,97,1447,8,100,0,108,882,115,1105,3,26,0,29,545,98,672,3,3,0,6
150107754,0,5,0,5,166,17,188,0,9,0,9,74,4,87,64,0,0,64,85,3,152,214,7,8,229,88,19,336,129,15,0,144,247,25,416,21,31,0,52,316,19,387,4,14,0,18,184,12,214,0,4,0,4,80,8,92,0,0,0,0,15,3,18,432,85,8,525,1255,110,1890,4,18,0,22,167,19,208,12,3,4,19,75,3,97,102,11,4,117,60,7,184,262,14,15,291,71,6,368,98,42,0,140,219,16,375,5,69,0,74,235,14,323,4,25,0,29,134,10,173,0,3,0,3,58,6,67,0,0,0,0,18,4,22,487,185,23,695,1037,85,1817,4,23,0,27,333,36,396,12,12,4,28,149,7,184,166,11,4,181,145,10,336,476,21,23,520,159,25,704,227,57,0,284,466,41,791,26,100,0,126,551,33,710,8,39,0,47,318,22,387,0,7,0,7,138,14,159,0,0,0,0
150151600,0,3,0,3,57,6,66,4,3,3,10,56,3,69,42,7,0,49,93,8,150,81,4,3,88,87,8,183,49,7,3,59,153,13,225,9,13,0,22,156,10,188,3,8,0,11,95,18,124,0,3,0,3,55,8,66,0,0,0,0,10,0,10,188,48,9,245,762,74,1081,4,5,0,9,48,10,67,4,8,3,15,46,3,64,64,12,10,86,44,4,134,97,8,3,108,50,7,165,37,21,3,61,132,7,200,0,25,0,25,93,7,125,3,11,0,14,90,3,107,0,3,0,3,51,9,63,0,0,0,0,21,4,25,209,93,19,321,575,54,950,4,8,0,12,105,16,133,8,11,6,25,102,6,133,106,19,10,135,137,12,284,178,12,6,196,137,15,348,86,28,6,120,285,20,425,9,38,0,47,249,17,313,6,19,0,25,185,21,231,0,6,0,6,106,17,129,0,0,0,0
150153450,4,24,3,31,706,124,861,41,26,0,67,614,73,754,470,49,9,528,871,162,1561,788,38,10,836,613,138,1587,407,44,11,462,1083,131,1676,58,127,3,188,1017,111,1316,4,85,0,89,652,118,859,3,25,0,28,462,87,577,3,0,0,3,134,29,166,1778,418,36,2232,6152,973,9357,16,61,0,77,618,111,806,111,53,8,172,531,71,774,711,83,34,828,580,114,1522,987,62,48,1097,423,109,1629,337,156,13,506,992,98,1596,22,328,0,350,870,103,1323,10,164,0,174,588,102,864,0,50,0,50,540,103,693,0,8,0,8,226,82,316,2194,965,103,3262,5368,893,9523,20,85,3,108,1324,235,1667,152,79,8,239,1145,144,1528,1181,132,43,1356,1451,276,3083,1775,100,58,1933,1036,247,3216,744,200,24,968,2075,229,3272,80,455,3,538,1887,214,2639,14,249,0,263,1240,220,1723,3,75,0,78,1002,190,1270,3,8,0,11
150153850,0,7,0,7,88,10,105,3,3,0,6,52,10,68,40,0,0,40,75,14,129,87,5,3,95,66,13,174,49,13,3,65,175,15,255,6,6,0,12,158,7,177,3,5,0,8,129,14,151,3,6,0,9,79,14,102,0,0,0,0,21,3,24,191,45,6,242,843,100,1185,0,12,0,12,61,12,85,14,4,0,18,34,12,64,69,4,3,76,33,7,116,115,8,3,126,46,3,175,45,29,3,77,169,13,259,4,26,0,30,144,8,182,0,23,0,23,118,17,158,0,0,0,0,84,12,96,0,0,0,0,36,3,39,247,106,9,362,725,87,1174,0,19,0,19,149,22,190,17,7,0,24,86,22,132,109,4,3,116,108,21,245,202,13,6,221,112,16,349,94,42,6,142,344,28,514,10,32,0,42,302,15,359,3,28,0,31,247,31,309,3,6,0,9,163,26,198,0,0,0,0
150154750,0,19,0,19,370,109,498,26,15,0,41,209,26,276,188,14,7,209,249,52,510,348,13,7,368,270,50,688,163,35,3,201,523,46,770,27,58,0,85,486,41,612,3,47,0,50,348,49,447,0,8,0,8,180,44,232,0,0,0,0,51,13,64,755,209,17,981,2686,430,4097,8,55,0,63,364,122,549,59,25,4,88,169,23,280,288,33,17,338,175,52,565,399,41,27,467,188,40,695,137,87,7,231,497,36,764,10,128,0,138,384,54,576,4,73,5,82,332,51,465,5,15,0,20,230,57,307,0,4,0,4,90,32,126,910,461,60,1431,2429,467,4327,8,74,0,82,734,231,1047,85,40,4,129,378,49,556,476,47,24,547,424,104,1075,747,54,34,835,458,90,1383,300,122,10,432,1020,82,1534,37,186,0,223,870,95,1188,7,120,5,132,680,100,912,5,23,0,28,410,101,539,0,4,0,4
