region_id,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_Resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_Resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_Resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_Resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_Resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_Resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_Resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_Resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_Resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_Resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_Resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_Resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_Resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_Resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_Resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_Resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_Resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_Resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_Resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_Resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_Resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_Resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_Resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_Resp,Sinhalese_BP_B_OS,Sinhalese_FO_B_OS,Sinhalese_MO_B_OS,Sinhalese_BP_B_Aus,Sinhalese_BP_NS,Sinhalese_Tot_Resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_Resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_Resp,Turkish_BP_B_OS,Turkish_FO_B_OS,Turkish_MO_B_OS,Turkish_BP_B_Aus,Turkish_BP_NS,Turkish_Tot_Resp,Vietnamese_BP_B_OS,Vietnamese_Fther_only_brn_os,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_Resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_Resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_Resp,Ancestry_ns_Both_prnts_brn_os,Ancestry_ns_Fthr_only_brn_os,Ancestry_ns_Mthr_only_brn_os,Ancestry_ns_Bth_prnts_brn_Aus,Ancestry_ns_Country_birth_ns,Ancestry_ns_Tot_Resp,Tot_respnses_BP_B_OS,Tot_respnses_FO_B_OS,Tot_respnses_MO_B_OS,Tot_resp_BP_B_Aus,Tot_responses_Count_birth_ns,Tot_responses_Tot_Resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS
150057751,138,1236,954,21847,588,24763,0,4,0,285,20,309,437,17,29,116,7,606,37,3,3,12,0,55,247,116,77,259,10,709,1434,1177,797,17124,550,21082,151,0,36,11,3,201,58,16,15,144,3,236,270,141,102,2337,30,2880,74,43,9,117,3,246,37,6,5,24,3,75,318,8,7,10,12,355,330,253,191,6581,160,7515,174,105,33,607,22,941,48,0,3,7,0,58,13,13,7,33,0,66,4,7,0,4,0,15,43,20,13,83,3,162,45,15,9,27,11,107,111,68,52,38,6,275,82,18,15,61,3,179,25,4,3,11,0,43,406,283,237,4377,90,5393,29,7,0,0,0,36,24,0,3,0,0,27,108,14,17,4,0,143,40,3,3,58,3,107,3,0,3,0,0,6,47,0,0,0,0,47,45,25,10,141,0,221,1492,246,168,420,70,2396,123,47,38,1127,1714,3049,6393,3895,2839,55865,3311,72303,5503,2380
150102000,3,64,60,1699,46,1872,0,0,0,14,0,14,3,3,0,11,0,17,0,0,0,0,0,0,13,8,4,3,0,28,106,84,70,1396,24,1680,0,0,0,0,0,0,3,0,0,13,0,16,4,6,9,133,4,156,3,0,0,3,0,6,0,0,0,0,0,0,3,0,0,7,0,10,20,22,14,549,5,610,3,8,3,33,0,47,0,0,0,0,0,0,3,0,4,11,0,18,0,0,0,0,0,0,3,0,4,3,0,10,3,0,4,0,0,7,5,3,3,3,0,14,4,4,3,8,0,19,0,0,0,0,0,0,31,26,9,370,5,441,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,7,0,3,4,0,14,42,13,3,35,0,93,8,0,0,90,173,271,273,241,193,4388,257,5352,225,146
150102200,9,143,80,3026,115,3373,0,0,0,16,3,19,21,3,0,8,0,32,0,0,0,3,0,3,21,7,5,14,0,47,221,150,88,2529,59,3047,9,0,0,0,0,9,3,3,0,13,0,19,23,13,4,212,7,259,3,8,0,3,0,14,3,0,0,0,3,6,3,0,0,3,0,6,35,24,10,935,17,1021,13,5,9,47,0,74,4,0,0,0,0,4,3,3,0,4,0,10,0,0,0,0,0,0,4,7,3,4,0,18,3,0,0,0,0,3,3,3,3,6,0,15,9,3,3,6,0,21,3,0,0,0,0,3,37,30,27,550,9,653,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,3,0,6,3,0,0,0,0,3,15,0,0,0,0,15,9,4,0,27,0,40,70,20,9,54,9,162,10,16,4,194,334,558,546,442,245,7657,556,9446,459,277
150103500,13,40,41,1594,56,1744,0,0,0,3,0,3,15,0,0,3,0,18,0,0,0,0,0,0,6,0,0,7,0,13,64,39,41,1388,46,1578,12,0,0,0,0,12,0,0,0,7,0,7,11,9,10,93,3,126,3,0,0,3,0,6,0,0,0,0,0,0,3,0,0,0,0,3,13,12,14,470,21,530,6,3,0,23,0,32,4,0,0,0,0,4,3,0,0,5,0,8,0,3,0,0,0,3,3,0,0,4,0,7,3,3,0,0,0,6,8,3,0,0,0,11,4,0,0,3,0,7,3,0,0,7,0,10,19,12,15,244,3,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,3,0,0,0,0,3,3,3,0,4,0,10,19,6,3,20,3,51,7,0,0,100,105,212,225,136,124,3981,237,4703,181,86
150104300,7,87,81,2204,59,2438,0,0,0,4,0,4,8,0,0,8,0,16,0,0,0,0,0,0,18,6,4,17,3,48,116,107,77,1683,53,2036,5,0,3,0,0,8,4,0,0,14,0,18,22,16,10,212,10,270,3,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,27,17,14,590,9,657,5,3,5,29,0,42,7,0,0,0,0,7,4,3,0,0,0,7,0,0,0,0,0,0,5,0,3,0,0,8,14,3,3,0,0,20,15,5,3,3,0,26,11,0,0,5,0,16,0,0,0,5,0,5,28,23,23,364,10,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,0,17,54,14,8,37,0,113,6,8,4,122,979,1119,371,292,238,5321,1123,7345,304,180
150104950,3,47,42,1270,12,1374,0,3,0,12,0,15,6,0,0,3,0,9,3,0,0,0,0,3,24,3,0,4,3,34,83,38,30,1010,28,1189,0,0,3,0,0,3,0,0,0,4,0,4,7,4,4,263,3,281,0,0,0,3,0,3,0,0,0,6,0,6,0,0,0,0,0,0,12,3,7,393,0,415,4,3,0,16,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,7,0,6,8,3,0,17,9,0,0,3,0,12,3,0,0,3,0,6,25,16,11,310,7,369,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,23,6,3,23,3,58,3,0,0,59,99,161,215,136,108,3385,155,3999,182,82
150105800,8,119,58,2586,87,2858,0,0,0,44,7,51,15,0,3,22,3,43,3,0,0,8,0,11,23,6,0,13,4,46,115,99,58,1886,63,2221,14,0,3,0,0,17,3,0,0,9,0,12,24,17,7,233,8,289,10,3,0,11,0,24,4,0,0,0,0,4,8,3,0,0,0,11,19,20,11,665,23,738,33,17,3,109,6,168,4,0,0,0,0,4,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,6,5,8,0,0,0,13,4,3,0,0,0,7,11,0,0,3,0,14,3,0,0,3,3,9,33,29,16,456,12,546,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,11,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,0,12,59,27,11,32,3,132,12,3,3,145,338,501,418,360,173,6250,557,7758,359,222
150107350,7,90,68,2361,54,2580,0,0,0,5,0,5,14,0,0,15,0,29,3,0,0,0,0,3,24,16,3,15,0,58,144,113,77,2042,55,2431,23,0,0,0,0,23,0,0,0,14,0,14,24,10,11,574,8,627,6,3,0,12,0,21,4,0,0,3,0,7,5,0,0,0,0,5,17,27,15,679,3,741,16,5,0,32,3,56,4,0,0,3,0,7,0,0,0,6,0,6,0,0,0,0,0,0,5,0,0,5,0,10,4,0,0,0,0,4,9,0,0,3,0,12,8,0,0,6,0,14,0,0,0,0,0,0,33,17,18,510,8,586,3,3,0,0,0,6,0,0,0,0,0,0,3,3,0,0,0,6,3,0,0,3,0,6,0,0,0,0,0,0,7,0,0,0,0,7,8,9,3,9,0,29,33,11,3,27,0,74,3,0,3,134,172,312,410,307,201,6458,303,7679,337,188
150107500,21,203,173,4400,146,4943,0,5,0,109,3,117,41,5,0,18,0,64,15,10,0,0,0,25,61,11,18,20,4,114,376,191,154,3754,89,4564,33,0,6,0,0,39,11,5,0,28,0,44,110,27,17,315,13,482,9,5,0,12,0,26,6,0,0,6,0,12,25,0,0,0,0,25,81,35,22,1199,23,1360,27,10,3,74,3,117,3,0,0,0,0,3,7,0,4,8,0,19,3,3,0,0,0,6,5,3,3,7,0,18,28,21,7,10,4,70,31,13,16,9,0,69,21,0,5,15,0,41,3,0,5,4,0,12,110,52,57,724,10,953,0,4,0,0,0,4,0,0,0,0,0,0,71,3,4,0,0,78,3,3,3,0,0,9,3,0,0,0,0,3,3,0,0,0,0,3,10,5,3,13,0,31,187,17,36,52,3,295,15,11,9,248,392,675,1319,642,545,11025,690,14221,1106,392
150107754,9,79,65,2059,53,2265,0,0,0,3,0,3,3,0,0,0,0,3,0,0,0,0,0,0,10,11,5,17,3,46,108,82,58,1664,62,1974,9,0,0,0,0,9,3,3,3,7,0,16,24,11,3,271,9,318,4,3,5,10,0,22,5,0,0,0,0,5,0,0,0,0,0,0,28,27,25,584,8,672,20,5,0,63,0,88,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,3,0,0,9,3,0,0,0,0,3,9,3,4,0,4,20,3,0,0,4,0,7,4,0,0,3,0,7,26,19,19,540,10,614,4,0,0,0,0,4,0,0,0,0,0,0,9,0,0,3,0,12,4,0,0,3,0,7,0,0,0,0,0,0,6,0,0,0,0,6,3,0,3,7,0,13,42,17,12,24,3,98,0,3,6,107,124,240,339,266,211,5372,276,6464,272,162
150151600,0,52,46,1094,19,1211,0,0,0,19,0,19,3,0,0,9,0,12,3,0,0,0,0,3,9,0,4,6,0,19,66,47,44,829,33,1019,22,0,4,0,0,26,0,0,0,9,0,9,13,4,3,85,3,108,5,0,0,0,0,5,0,0,0,4,0,4,15,3,0,0,0,18,20,8,11,270,12,321,22,11,6,37,0,76,9,0,0,0,3,12,4,0,3,8,0,15,0,0,0,3,0,3,5,4,0,0,0,9,21,0,0,0,0,21,9,7,3,0,0,19,0,0,0,4,0,4,0,0,0,0,0,0,16,17,8,226,4,271,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,9,24,8,3,24,3,62,7,3,3,63,72,148,280,167,141,2696,149,3433,240,101
150153450,165,549,312,6441,196,7663,3,4,0,100,0,107,102,3,6,42,0,153,11,0,0,4,0,15,65,28,24,49,0,166,649,396,250,5193,194,6682,154,0,19,3,3,179,13,0,7,37,0,57,78,39,12,505,8,642,13,7,4,15,0,39,3,3,0,3,0,9,713,12,11,3,3,742,86,83,60,1609,41,1879,2843,710,220,2581,103,6457,3,0,0,0,3,6,25,4,3,17,0,49,7,0,0,0,3,10,17,0,7,3,3,30,85,10,6,10,9,120,57,31,10,11,10,119,17,7,4,19,0,47,3,0,4,0,0,7,134,95,67,1276,33,1605,0,0,3,3,0,6,0,0,0,0,0,0,48,9,6,6,0,69,70,11,10,35,6,132,110,3,0,8,0,121,10,0,0,0,0,10,18,11,0,47,0,76,1451,120,36,89,92,1788,266,40,9,336,1386,2037,7219,2175,1090,18445,2093,31022,6614,1481
150153850,4,60,33,1206,42,1345,0,0,0,24,0,24,7,3,0,6,0,16,0,0,0,0,0,0,3,3,3,4,0,13,67,52,45,1050,51,1265,6,0,4,0,0,10,0,0,0,8,0,8,13,9,0,73,4,99,3,3,0,4,0,10,0,0,0,0,0,0,8,0,0,0,0,8,10,14,11,296,6,337,40,15,0,42,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,10,7,0,3,0,0,10,3,6,0,0,0,9,0,0,0,3,0,3,0,0,4,3,0,7,14,11,18,200,8,251,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,15,0,21,35,10,0,17,0,62,9,3,0,87,107,206,238,192,124,3049,221,3824,214,111
150154750,30,206,160,4310,102,4808,0,0,0,48,0,48,26,3,3,4,0,36,6,5,3,3,0,17,21,17,10,40,0,88,239,203,137,3368,121,4068,8,0,3,0,0,11,4,0,0,19,3,26,41,20,10,386,4,461,15,8,3,12,0,38,7,0,0,8,0,15,41,3,0,3,0,47,56,48,50,1099,33,1286,481,137,28,457,19,1122,12,0,0,3,0,15,3,3,0,3,0,9,4,0,0,3,0,7,7,3,0,9,0,19,18,3,4,3,0,28,19,8,5,4,3,39,4,3,0,13,0,20,4,0,3,0,0,7,76,56,45,867,17,1061,0,0,3,0,0,3,0,0,0,0,0,0,9,0,3,0,0,12,0,0,0,12,0,12,0,0,0,4,0,4,4,0,3,0,0,7,5,8,0,31,0,44,158,39,28,86,5,316,29,3,3,250,586,871,1327,776,504,11045,893,14545,1188,504
150155550,3,47,28,994,30,1102,0,0,0,17,4,21,3,0,0,5,0,8,0,0,0,0,0,0,7,3,3,8,0,21,53,43,27,690,23,836,17,0,0,0,0,17,3,0,0,11,0,14,8,6,5,82,3,104,0,4,0,3,0,7,0,0,0,0,0,0,7,0,0,0,0,7,11,3,6,263,9,292,14,8,0,55,0,77,4,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,4,7,7,0,0,6,0,13,3,0,0,4,0,7,0,0,0,0,0,0,16,8,6,202,3,235,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,19,3,12,11,0,45,5,3,3,68,122,201,195,128,90,2430,198,3041,155,87
155050050,136,1231,920,16530,604,19421,3,0,0,108,13,124,132,16,19,101,12,280,85,28,14,35,8,170,374,122,63,243,10,812,1801,1178,779,14522,414,18694,214,10,40,3,4,271,38,17,7,98,0,160,457,213,108,2831,68,3677,147,41,15,120,12,335,67,15,8,14,0,104,358,18,15,13,8,412,338,265,148,5526,115,6392,255,133,39,601,18,1046,30,0,0,3,3,36,47,23,10,63,7,150,8,3,0,0,0,11,37,16,0,39,3,95,77,13,17,26,12,145,122,62,67,23,8,282,143,39,14,99,15,310,39,4,5,25,3,76,462,314,204,3961,69,5010,55,5,0,15,0,75,6,0,0,0,0,6,67,0,7,4,4,82,45,7,5,84,8,149,4,4,3,3,0,14,18,0,0,0,0,18,62,28,16,138,3,247,1312,228,138,464,65,2207,112,44,24,871,2025,3076,7051,4077,2685,46563,3511,63887,6047,2492
155053341,0,87,81,1404,19,1591,0,0,0,5,0,5,0,0,0,0,0,0,3,0,0,0,0,3,26,10,9,24,0,69,134,86,66,1132,19,1437,6,0,5,0,0,11,0,0,0,6,0,6,41,7,15,352,8,423,0,0,0,7,0,7,8,0,0,3,0,11,7,0,0,0,0,7,14,17,20,400,6,457,13,6,3,44,0,66,0,0,0,0,0,0,4,0,0,3,0,7,3,0,0,3,0,6,0,0,0,4,0,4,3,0,0,0,0,3,3,6,5,0,0,14,6,3,0,4,0,13,3,0,0,11,0,14,25,19,11,318,3,376,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,7,0,0,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,9,3,7,10,3,32,27,16,23,29,0,95,3,4,0,88,125,220,348,267,245,3854,183,4897,302,166
155102300,13,236,173,4155,114,4691,0,0,0,4,0,4,25,3,4,19,0,51,12,0,0,4,0,16,64,13,19,36,0,132,441,242,198,3665,79,4625,41,3,15,0,0,59,7,0,0,29,0,36,80,25,12,412,8,537,4,3,3,16,0,26,11,3,0,0,0,14,3,3,0,0,0,6,81,63,25,1341,28,1538,50,21,4,105,3,183,0,0,0,0,0,0,5,0,0,3,0,8,0,0,0,0,0,0,6,3,0,3,0,12,10,0,0,3,0,13,32,10,11,0,0,53,25,3,0,8,3,39,3,3,3,3,0,12,116,67,42,990,21,1236,3,0,0,0,0,3,0,0,0,0,0,0,9,0,4,3,0,16,8,0,0,0,0,8,3,0,0,0,0,3,3,0,0,0,0,3,14,6,3,20,0,43,103,20,21,69,3,216,14,3,5,314,365,701,1186,730,542,11202,624,14284,1011,463
155103342,9,111,95,2345,60,2620,0,0,0,9,3,12,10,0,0,8,0,18,4,3,0,6,0,13,38,8,6,14,3,69,156,127,90,1901,53,2327,12,3,3,0,0,18,0,0,0,6,0,6,40,20,15,660,12,747,0,0,0,3,0,3,3,0,0,9,0,12,4,0,0,0,0,4,25,42,18,590,22,697,9,10,0,43,0,62,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,0,6,0,12,21,8,3,0,0,32,21,3,0,3,0,27,3,3,0,9,0,15,0,0,0,7,0,7,49,24,24,584,14,695,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,3,0,15,0,4,0,6,0,10,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,10,0,13,55,16,8,49,4,132,8,3,3,172,272,458,482,391,268,6446,443,8030,394,233
155107450,9,70,52,1286,38,1455,0,0,0,0,0,0,13,0,0,12,0,25,3,0,0,3,3,9,25,0,0,5,3,33,135,76,46,1012,32,1301,0,3,0,0,0,3,3,3,3,9,4,22,27,6,7,134,5,179,3,0,3,3,0,9,3,0,0,3,0,6,0,0,0,0,0,0,19,16,17,276,11,339,6,3,8,19,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,13,4,3,0,3,0,10,12,8,3,0,0,23,9,3,4,5,0,21,0,0,0,0,0,0,32,26,26,293,5,382,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,12,78,13,9,21,3,124,4,3,3,75,236,321,393,236,181,3176,340,4326,342,146
155107700,5,13,4,476,11,509,0,0,0,4,0,4,0,0,0,9,0,9,0,0,0,0,0,0,7,0,0,0,0,7,25,19,14,365,11,434,0,0,3,0,0,3,0,0,0,6,0,6,4,4,0,65,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,158,3,167,5,8,3,17,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,110,4,127,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,7,0,13,3,0,0,33,62,98,72,51,27,1253,91,1494,61,36
155150650,19,178,124,3169,75,3565,0,0,3,28,0,31,15,3,0,14,3,35,3,10,0,0,0,13,57,6,15,26,3,107,280,181,139,2662,97,3359,16,0,3,3,0,22,0,0,0,20,0,20,51,22,7,213,7,300,4,3,0,6,0,13,5,3,0,0,0,8,15,0,3,5,0,23,56,39,22,911,22,1050,34,21,3,88,3,149,4,0,0,0,0,4,3,0,0,3,0,6,3,0,3,0,0,6,3,3,3,4,0,13,18,0,0,0,0,18,20,9,3,8,0,40,9,0,0,5,0,14,8,0,0,0,0,8,87,55,35,701,14,892,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,13,3,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,5,7,11,0,32,106,25,11,51,3,196,24,3,8,166,303,504,861,570,389,8100,530,10450,738,353
155151860,3,26,28,663,9,729,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,13,0,27,25,23,32,583,13,676,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,44,0,52,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,152,7,167,14,4,3,27,3,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,3,0,3,3,0,9,0,0,0,0,0,0,9,16,9,207,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,10,3,7,7,0,27,3,0,6,42,39,90,100,72,94,1753,71,2090,81,55
155152500,14,154,83,2820,74,3145,0,0,0,29,0,29,24,0,0,16,0,40,3,0,0,0,0,3,45,15,3,37,3,103,167,149,100,2332,101,2849,0,0,0,0,0,0,6,5,0,13,0,24,28,15,8,211,8,270,12,3,0,14,0,29,0,3,0,0,0,3,25,0,0,3,0,28,42,32,22,704,18,818,57,19,16,85,7,184,0,0,0,0,0,0,0,0,0,7,0,7,3,0,0,0,0,3,3,0,0,3,0,6,30,3,3,4,6,46,6,3,3,10,0,22,7,3,3,4,0,17,3,0,0,0,0,3,49,46,32,656,18,801,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,5,0,20,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,12,5,4,11,0,32,71,17,3,62,4,157,7,3,3,154,367,534,629,478,283,7183,606,9179,556,291
155154250,0,25,24,618,9,676,0,0,0,10,0,10,6,0,0,0,0,6,0,0,0,0,0,0,7,0,0,4,0,11,40,33,18,491,21,603,5,0,0,0,0,5,0,0,0,0,0,0,4,3,0,29,0,36,5,0,0,0,0,5,3,0,0,0,0,3,12,0,0,0,0,12,3,3,0,178,3,187,19,12,4,26,3,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,9,0,0,0,0,0,0,4,3,3,0,0,10,0,0,0,0,0,0,3,0,0,0,0,3,22,0,10,125,0,157,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,6,0,6,0,16,0,3,0,27,58,88,144,88,62,1520,94,1908,125,54
155155500,17,125,119,2691,55,3007,0,0,3,83,0,86,16,0,0,11,0,27,9,0,0,0,0,9,54,11,7,30,0,102,249,153,118,2322,58,2900,7,0,3,3,0,13,9,3,0,15,0,27,29,19,3,224,3,278,6,4,0,5,0,15,3,0,0,3,3,9,0,0,0,4,0,4,34,20,12,747,19,832,32,15,3,125,3,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,7,15,0,3,5,0,23,11,3,0,3,0,17,12,4,6,10,0,32,7,0,0,5,0,12,87,39,29,597,4,756,0,0,0,0,0,0,4,0,0,0,0,4,8,0,0,0,0,8,0,3,0,10,0,13,0,0,0,0,0,0,3,0,0,0,0,3,12,0,8,24,0,44,48,13,18,44,3,126,7,3,11,143,287,451,682,419,343,7104,435,8983,581,268
155157800,9,61,72,1527,49,1718,0,0,0,8,0,8,10,0,0,4,0,14,0,0,0,0,0,0,16,3,4,11,0,34,90,63,63,1296,47,1559,17,0,3,0,0,20,0,0,0,9,0,9,20,7,4,148,0,179,6,3,0,0,0,9,0,0,0,0,0,0,12,0,0,0,0,12,14,16,15,415,4,464,41,14,0,57,5,117,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,11,6,4,3,0,0,13,3,0,0,3,0,6,0,0,0,3,0,3,31,18,19,382,12,462,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,9,0,0,6,0,15,3,0,0,0,0,3,0,0,0,0,0,0,5,0,0,9,0,14,40,9,3,28,3,83,20,4,5,97,205,331,369,202,194,4003,325,5093,311,128
