region_id,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Emp_wkd_Tot_15_19,M_Emp_wkd_Tot_20_24,M_Emp_wkd_Tot_25_34,M_Emp_wkd_Tot_35_44,M_Emp_wkd_Tot_45_54,M_Emp_wkd_Tot_55_64,M_Emp_wkd_Tot_65_74,M_Emp_wkd_Tot_75_84,M_Emp_wkd_Tot_85ov,M_Emp_wkd_Tot_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Unem_look_Tot_15_19,M_Unem_look_Tot_20_24,M_Unem_look_Tot_25_34,M_Unem_look_Tot_35_44,M_Unem_look_Tot_45_54,M_Unem_look_Tot_55_64,M_Unem_look_Tot_65_74,M_Unem_look_Tot_75_84,M_Unem_look_Tot_85ov,M_Unem_look_Tot_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Emp_wkd_Tot_15_19,F_Emp_wkd_Tot_20_24,F_Emp_wkd_Tot_25_34,F_Emp_wkd_Tot_35_44,F_Emp_wkd_Tot_45_54,F_Emp_wkd_Tot_55_64,F_Emp_wkd_Tot_65_74,F_Emp_wkd_Tot_75_84,F_Emp_wkd_Tot_85ov,F_Emp_wkd_Tot_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Unem_look_Tot_15_19,F_Unem_look_Tot_20_24,F_Unem_look_Tot_25_34,F_Unem_look_Tot_35_44,F_Unem_look_Tot_45_54,F_Unem_look_Tot_55_64,F_Unem_look_Tot_65_74,F_Unem_look_Tot_75_84,F_Unem_look_Tot_85ov,F_Unem_look_Tot_Tot
145107640,59,77,168,315,402,316,127,38,8,1510,26,21,21,42,59,73,50,24,0,316,3,3,0,7,10,14,4,3,0,44,3,4,3,3,9,15,5,4,0,46,91,105,192,367,480,418,186,69,8,1916,3,3,9,8,8,3,3,0,0,37,7,3,0,0,3,4,0,0,0,17,10,6,9,8,11,7,3,0,0,54,101,111,201,375,491,425,189,69,8,1970,122,11,16,42,65,148,240,157,51,852,8,6,8,16,21,17,23,26,5,130,231,128,225,433,577,590,452,252,64,2952,25,43,80,154,210,157,40,12,0,721,58,30,96,175,174,129,49,12,0,723,5,3,15,14,16,12,8,0,0,73,4,3,3,8,7,6,4,4,0,39,92,79,194,351,407,304,101,28,0,1556,3,3,0,3,5,3,0,0,0,17,12,3,4,8,5,6,0,0,0,38,15,6,4,11,10,9,0,0,0,55
145108710,112,202,463,878,859,505,122,16,0,3157,123,50,57,91,113,152,90,20,4,700,8,12,19,23,26,45,12,5,0,150,10,4,15,24,17,13,9,0,0,92,253,268,554,1016,1015,715,233,41,4,4099,12,12,8,11,8,8,4,0,0,63,19,0,5,0,7,3,0,0,0,34,31,12,13,11,15,11,4,0,0,97,284,280,567,1027,1030,726,237,41,4,4196,218,33,29,65,80,224,339,229,58,1275,19,18,35,60,71,39,32,22,16,312,521,331,631,1152,1181,989,608,292,78,5783,40,145,306,502,528,295,47,3,0,1866,175,81,221,412,316,253,62,8,3,1531,11,5,49,59,30,46,7,0,0,207,11,11,5,12,14,5,3,0,0,61,237,242,581,985,888,599,119,11,3,3665,9,9,4,10,9,4,0,0,0,45,15,4,7,10,6,3,0,0,4,49,24,13,11,20,15,7,0,0,4,94
145108750,84,175,358,511,500,321,101,18,0,2068,71,31,57,74,88,118,45,10,0,494,7,4,12,13,15,17,3,3,0,74,4,12,9,12,15,13,10,0,4,79,166,222,436,610,618,469,159,31,4,2715,15,19,25,35,27,16,0,0,0,137,16,3,9,8,5,6,3,0,0,50,31,22,34,43,32,22,3,0,0,187,197,244,470,653,650,491,162,31,4,2902,199,28,49,64,107,238,412,252,76,1425,17,20,30,42,44,46,34,24,14,271,413,292,549,759,801,775,608,307,94,4598,34,76,173,217,281,177,22,4,0,984,135,69,167,286,269,182,40,4,3,1155,6,12,28,11,16,22,3,4,0,102,8,7,4,12,14,5,3,0,0,53,183,164,372,526,580,386,68,12,3,2294,14,12,9,10,10,11,0,0,0,66,18,15,10,17,8,8,3,0,0,79,32,27,19,27,18,19,3,0,0,145
145150550,174,304,653,972,1361,959,155,18,0,4596,226,90,131,248,353,463,169,30,0,1710,19,19,31,40,61,90,25,3,0,288,15,7,24,36,38,24,15,5,0,164,434,420,839,1296,1813,1536,364,56,0,6758,40,54,61,58,62,63,3,0,0,341,30,6,8,14,28,46,6,3,0,141,70,60,69,72,90,109,9,3,0,482,504,480,908,1368,1903,1645,373,59,0,7240,507,78,117,201,378,996,1526,874,272,4949,37,29,62,82,86,136,98,81,33,644,1048,587,1087,1651,2367,2777,1997,1014,305,12833,66,149,294,520,849,459,61,3,0,2401,329,166,363,708,1000,705,118,7,6,3402,25,15,66,61,105,86,15,3,0,376,23,3,8,24,20,18,4,5,0,105,443,333,731,1313,1974,1268,198,18,6,6284,22,17,18,24,45,26,0,0,0,152,23,14,23,38,43,44,7,0,0,192,45,31,41,62,88,70,7,0,0,344
145152750,158,254,589,957,1136,857,122,21,0,4094,240,100,195,241,404,480,174,21,3,1858,30,20,22,54,64,83,15,3,0,291,18,19,27,43,37,25,12,4,0,185,446,393,833,1295,1641,1445,323,49,3,6428,64,65,75,104,82,62,6,0,0,458,24,4,16,27,26,37,9,0,0,143,88,69,91,131,108,99,15,0,0,601,534,462,924,1426,1749,1544,338,49,3,7029,489,73,149,284,498,1349,2121,1275,361,6599,68,32,81,118,140,162,161,114,49,925,1091,567,1154,1828,2387,3055,2620,1438,413,14553,68,142,267,480,812,504,34,9,0,2316,321,155,409,725,906,697,112,13,0,3338,31,14,58,45,73,85,14,0,3,323,18,11,17,27,23,22,4,3,0,125,438,322,751,1277,1814,1308,164,25,3,6102,18,25,19,46,50,28,3,0,0,189,50,14,30,51,41,37,0,0,0,223,68,39,49,97,91,65,3,0,0,412
145201000,14,32,73,110,127,107,31,7,0,501,11,5,8,7,16,19,14,9,0,89,0,0,3,0,4,9,5,0,0,21,0,0,4,3,3,3,0,0,0,13,25,37,88,120,150,138,50,16,0,624,4,3,3,3,4,3,0,0,0,20,5,0,0,0,0,0,0,0,0,5,9,3,3,3,4,3,0,0,0,25,34,40,91,123,154,141,50,16,0,649,41,0,10,14,32,53,85,42,29,306,0,0,3,13,8,9,4,6,3,46,75,40,104,150,194,203,139,64,32,1001,6,14,34,37,63,42,7,0,0,203,14,8,32,54,64,49,14,0,4,239,5,4,0,0,5,4,0,0,0,18,0,0,5,0,0,3,3,0,0,11,25,26,71,91,132,98,24,0,4,471,0,0,7,4,0,3,0,0,0,14,0,0,0,0,0,0,3,0,0,3,0,0,7,4,0,3,3,0,0,17
145202050,72,137,258,407,493,319,84,15,0,1785,79,22,39,57,90,80,56,17,3,443,7,3,9,17,20,22,8,0,0,86,5,5,13,8,9,6,6,0,0,52,163,167,319,489,612,427,154,32,3,2366,9,21,17,16,19,11,0,0,0,93,15,3,3,0,3,11,0,0,0,35,24,24,20,16,22,22,0,0,0,128,187,191,339,505,634,449,154,32,3,2494,138,38,87,97,115,196,295,215,78,1259,5,11,17,29,40,27,22,14,7,172,330,240,443,631,789,672,471,261,88,3925,27,72,158,209,340,174,33,5,0,1018,105,46,104,234,229,178,48,5,0,949,4,5,24,19,23,21,14,3,0,113,5,4,6,8,6,10,0,0,0,39,141,127,292,470,598,383,95,13,0,2119,6,11,6,11,15,0,0,0,0,49,11,6,3,9,8,7,0,0,0,44,17,17,9,20,23,7,0,0,0,93
145207050,49,139,284,393,404,234,64,19,3,1589,84,30,56,42,54,83,38,8,0,395,7,5,8,11,19,16,4,0,0,70,10,6,9,10,7,6,4,3,0,55,150,180,357,456,484,339,110,30,3,2109,0,4,8,7,3,4,0,0,0,26,9,3,3,0,3,3,3,0,0,24,9,7,11,7,6,7,3,0,0,50,159,187,368,463,490,346,113,30,3,2159,113,9,9,31,51,109,168,96,22,608,52,48,61,83,84,60,30,21,3,442,324,244,438,577,625,515,311,147,28,3209,34,88,184,216,303,125,27,3,0,980,68,47,108,182,134,103,30,4,3,679,0,5,13,16,11,11,4,3,0,63,4,4,3,10,7,8,3,0,0,39,106,144,308,424,455,247,64,10,3,1761,0,3,3,0,3,3,3,0,0,15,6,0,3,6,3,3,0,0,0,21,6,3,6,6,6,6,3,0,0,36
150057751,620,1417,2575,2419,2335,1497,215,13,3,11094,420,348,291,238,272,333,189,31,0,2122,42,45,87,74,82,92,20,7,3,452,38,47,81,75,43,39,5,0,0,328,1120,1857,3034,2806,2732,1961,429,51,6,13996,78,112,131,88,62,35,3,0,0,509,89,49,20,16,12,17,3,0,0,206,167,161,151,104,74,52,6,0,0,715,1287,2018,3185,2910,2806,2013,435,51,6,14711,868,347,275,258,301,730,1219,892,316,5206,71,102,129,123,129,111,66,90,33,854,2226,2467,3589,3291,3236,2854,1720,1033,355,20771,219,800,1455,1230,1480,819,65,4,0,6072,727,665,946,1201,1098,750,143,13,3,5546,41,77,188,115,107,79,14,0,3,624,27,33,37,36,44,25,10,4,0,216,1014,1575,2626,2582,2729,1673,232,21,6,12458,76,69,85,54,48,16,3,0,0,351,115,70,72,67,31,18,3,3,0,379,191,139,157,121,79,34,6,3,0,730
150102000,31,50,113,179,204,125,39,5,0,746,17,10,7,14,24,29,24,4,0,129,0,3,3,5,4,9,4,3,0,31,0,3,4,12,3,5,0,3,0,30,48,66,127,210,235,168,67,15,0,936,3,4,5,4,4,6,0,0,0,26,0,0,0,3,0,4,0,0,0,7,3,4,5,7,4,10,0,0,0,33,51,70,132,217,239,178,67,15,0,969,64,7,8,20,37,77,147,112,24,496,8,3,3,9,22,13,17,12,6,93,123,80,143,246,298,268,231,139,30,1558,8,24,56,80,111,59,14,3,0,355,29,20,51,90,98,41,18,3,0,350,3,3,5,7,7,10,5,3,0,43,3,3,0,3,3,0,3,0,0,15,43,50,112,180,219,110,40,9,0,763,3,0,3,4,3,3,0,0,0,16,4,3,0,0,3,3,0,0,0,13,7,3,3,4,6,6,0,0,0,29
150102200,30,75,171,246,322,218,50,10,0,1122,42,7,32,29,53,59,33,6,4,265,0,0,6,13,12,12,7,0,0,50,3,10,3,6,9,9,6,0,0,46,75,92,212,294,396,298,96,16,4,1483,5,9,15,11,12,15,0,0,0,67,4,3,3,0,4,4,3,0,0,21,9,12,18,11,16,19,3,0,0,88,84,104,230,305,412,317,99,16,4,1571,128,20,23,42,83,211,351,212,49,1119,14,6,13,22,23,30,24,21,8,161,226,130,266,369,518,558,474,249,61,2851,19,37,94,162,193,116,21,0,0,642,50,30,86,145,153,99,25,7,0,595,4,7,8,5,7,14,0,0,0,45,3,0,3,5,5,7,0,0,0,23,76,74,191,317,358,236,46,7,0,1305,4,8,5,8,7,5,0,0,0,37,10,3,3,4,11,5,3,0,0,39,14,11,8,12,18,10,3,0,0,76
150103500,44,59,104,160,195,138,52,3,0,755,26,6,13,17,24,28,19,3,0,136,0,6,8,5,9,3,3,0,0,34,7,0,0,9,7,5,0,3,0,31,77,71,125,191,235,174,74,9,0,956,3,0,9,3,11,5,0,0,0,31,3,3,0,0,3,0,0,0,0,9,6,3,9,3,14,5,0,0,0,40,83,74,134,194,249,179,74,9,0,996,46,7,10,15,27,68,119,72,25,389,6,5,7,6,15,9,15,10,6,79,135,86,151,215,291,256,208,91,31,1464,11,35,35,57,75,49,14,0,3,279,47,13,63,76,88,75,20,3,0,385,4,4,3,9,3,9,0,3,0,35,0,3,5,4,6,4,3,3,0,28,62,55,106,146,172,137,37,9,3,727,4,3,3,3,0,4,0,0,0,17,0,0,4,3,3,5,0,0,0,15,4,3,7,6,3,9,0,0,0,32
150104300,41,80,147,216,235,184,39,5,0,947,27,20,18,21,35,34,20,0,4,179,3,0,7,9,6,4,5,0,0,34,3,4,11,11,11,5,0,0,0,45,74,104,183,257,287,227,64,5,4,1205,3,7,14,11,9,7,0,0,0,51,5,0,3,0,0,0,0,0,0,8,8,7,17,11,9,7,0,0,0,59,82,111,200,268,296,234,64,5,4,1264,108,136,269,252,136,149,185,94,20,1349,6,12,12,8,19,24,25,14,8,128,196,259,481,528,451,407,274,113,32,2741,20,33,68,101,130,87,15,3,0,457,35,27,63,94,108,71,14,3,0,415,3,3,13,9,15,11,0,3,0,57,0,3,3,3,5,3,3,0,0,20,58,66,147,207,258,172,32,9,0,949,5,5,5,4,4,0,0,0,0,23,4,8,3,3,7,6,0,0,0,31,9,13,8,7,11,6,0,0,0,54
150104950,19,29,78,133,162,129,38,9,4,601,8,3,11,12,23,20,18,4,3,102,7,0,0,7,0,5,9,0,0,28,0,0,4,3,4,4,0,3,0,18,34,32,93,155,189,158,65,16,7,749,3,3,3,8,5,4,0,0,0,26,3,0,0,3,0,0,0,0,0,6,6,3,3,11,5,4,0,0,0,32,40,35,96,166,194,162,65,16,7,781,54,7,12,11,28,64,84,89,24,373,3,3,3,6,11,10,9,5,0,50,97,45,111,183,233,236,158,110,31,1204,6,14,24,54,75,48,16,0,0,237,23,9,31,81,72,60,22,3,0,301,0,0,6,5,6,11,4,0,0,32,0,3,0,0,6,3,0,0,0,12,29,26,61,140,159,122,42,3,0,582,3,3,0,3,6,3,0,0,0,18,0,3,5,3,0,0,0,0,0,11,3,6,5,6,6,3,0,0,0,29
150105800,43,68,171,215,280,224,45,12,5,1063,22,11,13,33,24,39,21,4,3,170,6,0,12,6,12,10,4,3,0,53,3,7,10,6,11,4,6,0,0,47,74,86,206,260,327,277,76,19,8,1333,5,11,7,12,10,9,3,0,0,57,0,3,0,0,0,0,0,0,0,3,5,14,7,12,10,9,3,0,0,60,79,100,213,272,337,286,79,19,8,1393,105,11,24,32,46,124,193,168,42,745,17,13,15,25,34,26,21,18,3,172,201,124,252,329,417,436,293,205,53,2310,11,25,76,101,176,84,19,0,0,492,51,28,85,122,115,89,23,8,3,524,3,5,14,13,16,16,3,0,0,70,5,0,0,4,11,3,0,0,0,23,70,58,175,240,318,192,45,8,3,1109,4,3,12,4,6,6,0,0,0,35,8,4,8,11,6,0,3,0,0,40,12,7,20,15,12,6,3,0,0,75
150107350,55,82,160,216,273,197,38,5,0,1026,29,10,17,26,35,43,27,5,0,192,0,3,4,12,12,8,4,0,0,43,0,0,5,7,7,6,0,3,0,28,84,95,186,261,327,254,69,13,0,1289,4,7,9,11,8,10,0,0,0,49,3,3,3,0,3,8,3,0,0,23,7,10,12,11,11,18,3,0,0,72,91,105,198,272,338,272,72,13,0,1361,104,19,12,33,58,138,230,175,40,809,4,7,5,16,21,5,14,12,0,84,199,131,215,321,417,415,316,200,40,2254,10,42,46,101,151,76,17,3,0,446,53,34,75,137,154,89,22,3,0,567,6,4,12,8,9,12,3,0,0,54,0,0,0,0,5,6,4,3,0,18,69,80,133,246,319,183,46,9,0,1085,0,4,6,9,4,0,0,0,0,23,6,0,4,5,4,0,0,0,0,19,6,4,10,14,8,0,0,0,0,42
150107500,77,195,386,486,570,389,73,14,5,2195,64,23,49,47,71,75,46,10,0,385,6,5,11,18,27,24,5,4,0,100,7,0,12,15,10,15,3,0,0,62,154,223,458,566,678,503,127,28,5,2742,9,19,24,16,20,21,0,0,0,109,15,6,3,3,0,7,0,3,0,37,24,25,27,19,20,28,0,3,0,146,178,248,485,585,698,531,127,31,5,2888,163,14,41,60,93,161,401,269,74,1276,10,7,30,21,30,32,41,20,11,202,351,269,556,666,821,724,569,320,90,4366,41,71,143,220,297,145,13,9,0,939,118,51,182,261,229,167,40,5,0,1053,6,3,19,15,19,26,4,0,0,92,3,0,7,7,8,3,3,0,0,31,168,125,351,503,553,341,60,14,0,2115,9,19,15,14,15,4,0,0,0,76,15,4,8,9,6,13,0,0,0,55,24,23,23,23,21,17,0,0,0,131
150107754,44,60,111,262,318,238,75,33,0,1141,28,15,17,24,35,52,24,8,4,207,6,0,4,5,4,14,0,0,0,33,4,3,0,11,7,7,8,3,0,43,82,78,132,302,364,311,107,44,4,1424,6,0,7,4,5,6,0,0,0,28,6,4,0,0,0,0,0,0,0,10,12,4,7,4,5,6,0,0,0,38,94,82,139,306,369,317,107,44,4,1462,93,3,11,17,24,61,99,43,11,362,3,0,3,13,23,7,9,3,3,64,190,85,153,336,416,385,215,90,18,1888,27,24,57,135,179,111,27,11,0,571,56,29,51,147,129,86,38,8,0,544,6,3,6,10,9,11,5,0,0,50,3,0,3,5,4,4,3,0,0,22,92,56,117,297,321,212,73,19,0,1187,3,3,3,3,3,3,3,0,0,21,4,3,5,3,0,0,0,0,0,15,7,6,8,6,3,3,3,0,0,36
150151600,22,36,110,150,179,111,27,8,0,643,6,11,11,8,3,14,18,4,0,75,3,0,0,3,4,8,3,0,0,21,0,5,9,5,9,3,0,0,0,31,31,52,130,166,195,136,48,12,0,770,5,4,0,4,4,3,0,0,0,20,0,3,4,3,0,3,0,0,0,13,5,7,4,7,4,6,0,0,0,33,36,59,134,173,199,142,48,12,0,803,29,7,6,7,20,38,65,49,8,229,3,3,7,5,7,7,11,6,0,49,68,69,147,185,226,187,124,67,8,1081,7,27,35,69,80,45,7,6,0,276,19,10,34,50,59,30,12,0,0,214,0,3,10,4,7,3,0,0,0,27,0,0,0,3,4,3,6,0,0,16,26,40,79,126,150,81,25,6,0,533,3,3,3,0,3,0,0,0,0,12,3,3,3,0,3,0,0,0,0,12,6,6,6,0,6,0,0,0,0,24
150153450,200,424,1023,1097,1158,711,141,28,4,4786,188,78,135,122,136,134,99,25,7,924,16,19,35,34,33,52,18,0,0,207,17,24,40,37,32,19,8,7,0,184,421,545,1233,1290,1359,916,266,60,11,6101,33,59,47,38,24,14,0,0,0,215,22,10,21,11,9,10,4,0,0,87,55,69,68,49,33,24,4,0,0,302,476,614,1301,1339,1392,940,270,60,11,6403,337,78,118,130,175,290,513,460,137,2238,46,63,141,119,109,85,76,58,20,717,859,755,1560,1588,1676,1315,859,578,168,9358,96,300,490,479,623,320,39,5,0,2352,261,152,435,589,517,326,87,15,3,2385,26,11,68,43,35,49,9,0,0,241,22,20,21,22,24,19,5,0,3,136,405,483,1014,1133,1199,714,140,20,6,5114,27,50,25,19,20,4,0,0,0,145,29,9,41,20,21,9,0,3,0,132,56,59,66,39,41,13,0,3,0,277
150153850,27,40,83,111,170,89,33,3,0,556,22,7,8,16,22,14,6,6,3,104,0,0,5,6,3,7,5,0,0,26,0,0,0,7,12,4,0,0,0,23,49,47,96,140,207,114,44,9,3,709,3,3,4,3,3,0,0,0,0,16,4,3,3,3,0,3,0,0,0,16,7,6,7,6,3,3,0,0,0,32,56,53,103,146,210,117,44,9,3,741,43,8,17,20,33,50,98,85,18,372,5,5,11,9,10,11,8,8,3,70,104,66,131,175,253,178,150,102,24,1183,10,23,25,51,103,34,14,0,0,260,30,13,35,61,74,60,9,0,0,282,0,0,9,3,7,5,3,0,0,27,5,3,0,7,8,0,3,0,0,26,45,39,69,122,192,99,29,0,0,595,0,0,3,3,3,0,0,0,0,9,0,0,3,3,3,0,0,0,0,9,0,0,6,6,6,0,0,0,0,18
150154750,91,171,339,498,529,333,67,9,0,2037,85,20,61,36,54,51,35,12,0,354,9,9,5,12,21,21,5,3,0,85,13,9,3,10,23,9,3,3,3,76,198,209,408,556,627,414,110,27,3,2552,10,16,15,19,6,11,0,0,0,77,9,8,0,3,3,3,3,0,0,29,19,24,15,22,9,14,3,0,0,106,217,233,423,578,636,428,113,27,3,2658,265,24,42,64,94,157,300,189,50,1185,16,21,46,44,40,29,33,18,10,257,498,278,511,686,770,614,446,234,63,4100,52,101,168,224,309,141,14,4,0,1013,111,56,140,233,228,124,38,3,0,933,12,3,23,22,21,21,11,0,0,113,3,0,9,9,9,9,4,3,0,46,178,160,340,488,567,295,67,10,0,2105,6,8,12,13,10,6,0,0,0,55,17,8,8,6,3,4,0,0,0,46,23,16,20,19,13,10,0,0,0,101
150155550,20,47,83,104,123,85,28,5,0,495,12,4,10,10,12,13,3,6,0,70,0,0,0,3,4,5,6,0,0,18,3,5,9,4,7,0,0,0,0,28,35,56,102,121,146,103,37,11,0,611,3,3,6,0,3,0,0,4,0,19,3,3,0,0,3,3,0,0,0,12,6,6,6,0,6,3,0,4,0,31,41,62,108,121,152,106,37,15,0,642,40,6,11,13,18,27,51,47,7,220,5,3,5,6,12,8,4,7,0,50,86,71,124,140,182,141,92,69,7,912,5,22,26,57,61,39,10,0,0,220,6,17,34,38,41,33,11,3,0,183,0,3,8,3,6,5,0,0,0,25,4,0,0,4,10,4,0,0,0,22,15,42,68,102,118,81,21,3,0,450,3,0,3,3,0,0,0,0,0,9,0,3,0,3,3,0,0,0,0,9,3,3,3,6,3,0,0,0,0,18
155050050,307,887,1994,2038,2140,1356,175,13,0,8910,369,255,284,241,238,376,176,25,0,1964,23,35,67,84,76,93,32,4,0,414,34,41,62,50,42,30,7,3,0,269,733,1218,2407,2413,2496,1855,390,45,0,11557,81,85,118,97,85,61,0,0,0,527,72,23,21,24,24,28,0,3,0,195,153,108,139,121,109,89,0,3,0,722,886,1326,2546,2534,2605,1944,390,48,0,12279,806,198,242,299,334,719,1264,928,293,5083,75,92,158,151,148,122,102,91,26,965,1767,1616,2946,2984,3087,2785,1756,1067,319,18327,176,565,1080,1009,1348,658,49,3,0,4888,643,546,821,1162,1120,799,131,10,0,5232,44,70,143,103,79,80,22,3,6,550,29,29,32,43,40,26,3,3,0,205,892,1210,2076,2317,2587,1563,205,19,6,10875,45,58,69,44,44,21,0,0,0,281,103,64,60,60,45,36,3,3,0,374,148,122,129,104,89,57,3,3,0,655
155053341,29,44,117,184,217,179,44,9,4,827,26,10,17,15,28,39,20,4,0,159,3,4,7,8,6,6,3,0,0,37,6,0,0,9,0,4,4,0,0,23,64,58,141,216,251,228,71,13,4,1046,3,5,0,5,6,4,0,0,0,23,5,0,0,0,0,3,3,0,0,11,8,5,0,5,6,7,3,0,0,34,72,63,141,221,257,235,74,13,4,1080,81,6,8,12,16,50,80,35,8,296,5,3,5,12,9,15,11,3,3,66,158,72,154,245,282,300,165,51,15,1442,15,20,45,77,133,80,14,3,0,387,46,21,42,115,123,89,12,4,0,452,3,0,11,8,10,6,3,0,0,41,0,0,0,4,0,4,5,0,0,13,64,41,98,204,266,179,34,7,0,893,3,0,4,3,3,3,0,0,0,16,6,4,6,4,0,3,0,0,0,23,9,4,10,7,3,6,0,0,0,39
155102300,93,139,317,466,539,361,79,5,3,2002,78,21,32,39,56,118,51,10,0,405,5,4,10,10,15,33,11,0,0,88,9,11,13,10,11,14,4,5,0,77,185,175,372,525,621,526,145,20,3,2572,15,7,14,17,16,14,0,3,0,86,8,3,3,3,3,7,3,3,0,33,23,10,17,20,19,21,3,6,0,119,208,185,389,545,640,547,148,26,3,2691,145,15,34,43,73,227,543,401,98,1579,14,11,17,16,33,40,32,44,23,230,367,211,440,604,746,814,723,471,124,4500,25,59,125,203,272,165,15,4,0,868,90,59,168,229,234,208,44,6,0,1038,10,7,15,30,19,17,5,4,0,107,11,5,0,13,13,6,0,0,0,48,136,130,308,475,538,396,64,14,0,2061,15,9,9,11,16,4,0,0,0,64,7,0,7,15,8,10,3,0,0,50,22,9,16,26,24,14,3,0,0,114
