region_id,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
145107640,23,31,54,32,40,72,46,42,88,41,41,82,35,38,73,177,192,369,52,62,114,39,35,74,48,41,89,41,43,84,51,43,94,231,224,455,49,48,97,52,52,104,42,52,94,52,51,103,50,40,90,245,243,488,47,51,98,55,45,100,48,49,97,43,48,91,38,32,70,231,225,456,31,30,61,35,20,55,24,18,42,20,24,44,20,21,41,130,113,243,17,19,36,14,26,40,13,16,29,26,30,56,24,34,58,94,125,219,23,35,58,26,29,55,24,22,46,28,37,65,26,41,67,127,164,291,37,35,72,41,38,79,41,48,89,44,36,80,40,59,99,203,216,419,50,45,95,51,40,91,46,49,95,38,50,88,46,55,101,231,239,470,52,49,101,50,63,113,59,52,111,58,57,115,64,64,128,283,285,568,67,52,119,51,48,99,62,63,125,52,49,101,63,54,117,295,266,561,54,43
145108710,100,103,203,114,100,214,107,96,203,109,113,222,115,112,227,545,524,1069,124,113,237,111,96,207,106,109,215,121,113,234,100,116,216,562,547,1109,110,113,223,112,115,227,125,105,230,102,114,216,111,130,241,560,577,1137,116,93,209,107,117,224,107,90,197,94,95,189,96,74,170,520,469,989,77,71,148,56,54,110,61,56,117,82,74,156,56,71,127,332,326,658,60,60,120,57,50,107,55,68,123,57,74,131,50,69,119,279,321,600,70,68,138,70,80,150,68,107,175,72,93,165,78,93,171,358,441,799,93,116,209,104,98,202,107,106,213,113,121,234,137,127,264,554,568,1122,123,133,256,118,131,249,119,146,265,114,124,238,126,133,259,600,667,1267,129,99,228,96,95,191,118,109,227,129,107,236,108,116,224,580,526,1106,118,145,263,111,96,207,130,122,252,118,104,222,127,97,224,604,564,1168,113,91
145108750,98,96,194,80,101,181,98,80,178,101,84,185,91,98,189,468,459,927,94,84,178,71,90,161,86,80,166,92,93,185,88,77,165,431,424,855,94,95,189,100,78,178,98,106,204,85,89,174,98,84,182,475,452,927,98,86,184,96,112,208,88,91,179,76,74,150,54,56,110,412,419,831,60,53,113,59,63,122,49,49,98,65,67,132,59,50,109,292,282,574,59,46,105,58,59,117,45,48,93,52,52,104,60,77,137,274,282,556,50,72,122,53,74,127,61,65,126,54,53,107,58,77,135,276,341,617,80,88,168,70,72,142,72,79,151,74,59,133,74,82,156,370,380,750,73,85,158,87,95,182,85,78,163,72,85,157,72,62,134,389,405,794,78,87,165,99,86,185,84,82,166,76,76,152,71,76,147,408,407,815,79,84,163,96,85,181,60,74,134,82,70,152,80,71,151,397,384,781,68,80
145150550,169,144,313,156,159,315,187,169,356,183,175,358,164,180,344,859,827,1686,199,179,378,171,169,340,190,176,366,176,168,344,196,204,400,932,896,1828,171,205,376,202,185,387,248,220,468,207,209,416,234,197,431,1062,1016,2078,212,223,435,230,203,433,230,259,489,214,188,402,162,135,297,1048,1008,2056,149,107,256,124,111,235,99,108,207,103,79,182,113,101,214,588,506,1094,86,126,212,119,112,231,121,110,231,103,110,213,111,116,227,540,574,1114,106,138,244,107,125,232,99,134,233,130,138,268,107,129,236,549,664,1213,146,139,285,139,159,298,132,167,299,151,166,317,155,187,342,723,818,1541,182,207,389,163,193,356,162,226,388,210,209,419,210,192,402,927,1027,1954,182,210,392,204,218,422,214,238,452,222,247,469,233,249,482,1055,1162,2217,258,312,570,256,290,546,286,302,588,239,316,555,268,291,559,1307,1511,2818,298,272
145152750,181,150,331,196,141,337,172,174,346,212,191,403,205,200,405,966,856,1822,196,190,386,200,183,383,192,171,363,199,183,382,200,188,388,987,915,1902,221,203,424,208,213,421,215,233,448,219,221,440,206,222,428,1069,1092,2161,241,205,446,230,243,473,222,212,434,209,181,390,186,126,312,1088,967,2055,120,113,233,112,106,218,118,121,239,116,121,237,101,98,199,567,559,1126,113,105,218,98,106,204,121,110,231,127,129,256,126,122,248,585,572,1157,105,125,230,100,134,234,120,148,268,125,146,271,122,148,270,572,701,1273,135,143,278,179,176,355,166,163,329,192,192,384,197,205,402,869,879,1748,187,231,418,165,212,377,215,186,401,181,193,374,208,228,436,956,1050,2006,185,205,390,209,202,411,242,218,460,200,303,503,271,281,552,1107,1209,2316,237,262,499,263,241,504,287,276,563,251,305,556,236,279,515,1274,1363,2637,250,292
145201000,9,14,23,11,7,18,12,10,22,13,15,28,19,23,42,64,69,133,16,21,37,20,15,35,13,17,30,6,16,22,9,11,20,64,80,144,9,14,23,20,19,39,10,15,25,21,17,38,28,16,44,88,81,169,18,15,33,20,15,35,15,5,20,15,14,29,11,4,15,79,53,132,11,5,16,10,5,15,4,13,17,13,3,16,5,8,13,43,34,77,16,11,27,12,3,15,10,12,22,10,12,22,10,16,26,58,54,112,3,13,16,8,6,14,10,14,24,5,17,22,16,11,27,42,61,103,14,11,25,14,3,17,20,14,34,12,13,25,12,11,23,72,52,124,18,18,36,12,15,27,13,23,36,23,15,38,11,8,19,77,79,156,12,21,33,21,12,33,20,20,40,33,17,50,9,17,26,95,87,182,14,9,23,16,16,32,17,25,42,28,25,53,25,19,44,100,94,194,21,21
145202050,57,45,102,47,60,107,85,55,140,58,69,127,70,59,129,317,288,605,66,41,107,61,57,118,56,65,121,53,52,105,69,52,121,305,267,572,58,73,131,73,61,134,69,73,142,72,66,138,77,74,151,349,347,696,72,76,148,71,54,125,72,80,152,61,55,116,56,39,95,332,304,636,58,34,92,44,44,88,44,47,91,51,29,80,42,50,92,239,204,443,37,50,87,42,41,83,43,29,72,33,40,73,42,42,84,197,202,399,59,55,114,44,42,86,48,51,99,37,48,85,57,41,98,245,237,482,51,47,98,57,60,117,62,67,129,61,69,130,63,66,129,294,309,603,67,62,129,52,71,123,62,72,134,86,68,154,69,74,143,336,347,683,72,85,157,80,77,157,64,51,115,65,78,143,93,92,185,374,383,757,86,83,169,92,77,169,74,75,149,73,76,149,87,76,163,412,387,799,67,58
145207050,44,28,72,49,55,104,54,56,110,67,46,113,45,41,86,259,226,485,61,46,107,48,44,92,63,31,94,53,47,100,53,42,95,278,210,488,49,49,98,45,54,99,54,45,99,54,47,101,66,49,115,268,244,512,84,50,134,76,53,129,47,44,91,59,45,104,58,33,91,324,225,549,45,34,79,52,32,84,54,49,103,35,38,73,56,43,99,242,196,438,52,41,93,53,35,88,49,50,99,35,44,79,46,35,81,235,205,440,32,37,69,41,45,86,43,46,89,51,47,98,36,40,76,203,215,418,54,40,94,54,44,98,56,56,112,54,61,115,61,52,113,279,253,532,80,74,154,48,74,122,59,74,133,54,44,98,58,50,108,299,316,615,50,52,102,51,63,114,45,64,109,70,66,136,82,64,146,298,309,607,83,60,143,63,49,112,66,61,127,58,42,100,54,52,106,324,264,588,50,41
150057751,396,406,802,408,379,787,418,416,834,388,394,782,417,431,848,2027,2026,4053,355,389,744,386,362,748,367,338,705,385,383,768,362,357,719,1855,1829,3684,379,379,758,382,337,719,384,392,776,360,349,709,373,373,746,1878,1830,3708,371,347,718,393,358,751,404,391,795,497,443,940,560,512,1072,2225,2051,4276,546,550,1096,554,570,1124,452,526,978,433,398,831,482,456,938,2467,2500,4967,401,432,833,388,414,802,378,409,787,383,363,746,359,392,751,1909,2010,3919,359,371,730,359,346,705,318,344,662,326,345,671,318,350,668,1680,1756,3436,319,329,648,302,328,630,381,384,765,323,329,652,356,380,736,1681,1750,3431,385,355,740,351,357,708,300,367,667,276,336,612,296,322,618,1608,1737,3345,306,309,615,296,353,649,333,329,662,336,357,693,336,385,721,1607,1733,3340,324,360,684,331,359,690,337,376,713,314,368,682,326,311,637,1632,1774,3406,298,320
150102000,27,21,48,26,30,56,26,20,46,25,27,52,21,31,52,125,129,254,33,29,62,31,32,63,36,27,63,36,38,74,44,38,82,180,164,344,34,37,71,27,39,66,26,35,61,35,28,63,27,31,58,149,170,319,29,25,54,27,31,58,27,30,57,23,30,53,17,20,37,123,136,259,17,19,36,15,28,43,23,14,37,10,17,27,15,17,32,80,95,175,13,15,28,9,17,26,7,9,16,19,20,39,10,19,29,58,80,138,16,20,36,15,17,32,16,12,28,16,18,34,18,26,44,81,93,174,22,21,43,16,17,33,28,19,47,13,26,39,26,18,44,105,101,206,19,34,53,22,32,54,31,31,62,37,27,64,28,26,54,137,150,287,23,19,42,29,29,58,29,26,55,30,27,57,42,36,78,153,137,290,27,38,65,41,29,70,29,24,53,26,34,60,24,30,54,147,155,302,37,24
150102200,39,30,69,22,49,71,47,44,91,48,39,87,52,56,108,208,218,426,42,43,85,61,56,117,61,42,103,34,37,71,47,48,95,245,226,471,48,47,95,49,43,92,39,51,90,57,51,108,62,45,107,255,237,492,44,52,96,66,55,121,46,31,77,35,39,74,36,40,76,227,217,444,39,31,70,25,33,58,18,22,40,25,26,51,24,27,51,131,139,270,29,34,63,27,27,54,27,32,59,26,43,69,33,32,65,142,168,310,19,26,45,26,20,46,27,36,63,20,24,44,25,36,61,117,142,259,23,43,66,27,29,56,33,44,77,50,46,96,44,51,95,177,213,390,48,41,89,30,46,76,40,44,84,34,48,82,39,46,85,191,225,416,40,43,83,45,48,93,65,42,107,53,51,104,61,54,115,264,238,502,50,53,103,51,56,107,54,63,117,46,54,100,51,49,100,252,275,527,43,59
150103500,21,26,47,26,12,38,15,18,33,25,32,57,30,23,53,117,111,228,22,20,42,36,29,65,34,30,64,29,30,59,37,34,71,158,143,301,32,18,50,22,21,43,24,35,59,23,36,59,29,21,50,130,131,261,35,23,58,22,21,43,29,19,48,26,15,41,23,20,43,135,98,233,9,24,33,23,16,39,22,11,33,18,15,33,14,14,28,86,80,166,14,12,26,12,16,28,10,15,25,15,13,28,12,14,26,63,70,133,19,26,45,16,17,33,23,16,39,18,14,32,16,21,37,92,94,186,18,18,36,12,21,33,19,9,28,21,21,42,26,34,60,96,103,199,31,26,57,13,12,25,25,19,44,28,25,53,20,21,41,117,103,220,17,25,42,31,26,57,36,20,56,28,28,56,30,23,53,142,122,264,25,34,59,31,20,51,31,20,51,31,30,61,32,15,47,150,119,269,28,19
150104300,36,41,77,35,45,80,46,38,84,33,32,65,48,40,88,198,196,394,43,31,74,34,35,69,38,23,61,43,35,78,48,31,79,206,155,361,33,42,75,49,41,90,36,36,72,41,29,70,42,35,77,201,183,384,39,39,78,33,31,64,25,30,55,45,30,75,52,28,80,194,158,352,64,24,88,44,19,63,44,25,69,44,20,64,63,23,86,259,111,370,50,32,82,44,30,74,54,21,75,46,30,76,55,26,81,249,139,388,46,23,69,34,19,53,49,19,68,53,33,86,50,25,75,232,119,351,50,31,81,49,23,72,49,35,84,58,25,83,65,29,94,271,143,414,58,36,94,61,35,96,52,29,81,37,29,66,49,29,78,257,158,415,41,31,72,51,32,83,54,37,91,43,49,92,31,36,67,220,185,405,50,34,84,41,50,91,42,40,82,44,42,86,53,29,82,230,195,425,47,45
150104950,20,19,39,12,21,33,19,21,40,18,21,39,21,18,39,90,100,190,21,19,40,17,31,48,24,21,45,24,21,45,29,25,54,115,117,232,22,12,34,21,21,42,35,15,50,22,18,40,17,26,43,117,92,209,27,19,46,15,29,44,13,22,35,17,14,31,26,11,37,98,95,193,15,10,25,7,11,18,5,15,20,8,3,11,9,6,15,44,45,89,14,7,21,7,10,17,6,14,20,14,5,19,8,15,23,49,51,100,14,13,27,12,12,24,17,14,31,14,14,28,8,8,16,65,61,126,16,22,38,16,14,30,15,15,30,14,26,40,22,18,40,83,95,178,18,22,40,21,19,40,20,12,32,18,18,36,21,25,46,98,96,194,18,23,41,23,17,40,26,19,45,28,24,52,31,23,54,126,106,232,19,23,42,25,25,50,22,27,49,21,14,35,22,19,41,109,108,217,21,26
150105800,26,44,70,62,35,97,46,48,94,38,54,92,44,48,92,216,229,445,46,55,101,37,38,75,40,38,78,33,43,76,33,32,65,189,206,395,32,35,67,35,44,79,47,47,94,46,34,80,44,35,79,204,195,399,43,45,88,55,41,96,38,43,81,28,30,58,34,25,59,198,184,382,26,32,58,30,16,46,28,22,50,24,17,41,19,19,38,127,106,233,19,24,43,22,31,53,21,41,62,23,34,57,27,31,58,112,161,273,26,23,49,35,27,62,25,42,67,33,27,60,26,31,57,145,150,295,30,24,54,30,34,64,38,35,73,26,32,58,33,40,73,157,165,322,41,34,75,36,23,59,31,43,74,39,31,70,27,34,61,174,165,339,36,30,66,34,43,77,30,53,83,34,59,93,43,26,69,177,211,388,48,53,101,63,40,103,42,46,88,50,38,88,36,48,84,239,225,464,47,29
150107350,21,32,53,46,32,78,42,35,77,34,38,72,38,40,78,181,177,358,48,35,83,40,31,71,41,32,73,47,38,85,36,35,71,212,171,383,49,49,98,36,38,74,53,41,94,47,41,88,41,39,80,226,208,434,54,34,88,32,41,73,51,29,80,36,30,66,25,29,54,198,163,361,23,19,42,25,20,45,33,29,62,27,31,58,21,23,44,129,122,251,29,15,44,23,17,40,23,21,44,17,24,41,22,18,40,114,95,209,16,16,32,18,30,48,23,28,51,25,16,41,21,35,56,103,125,228,19,35,54,35,31,66,32,32,64,29,38,67,29,32,61,144,168,312,43,32,75,35,29,64,33,39,72,33,41,74,35,36,71,179,177,356,28,31,59,34,36,70,48,51,99,37,56,93,44,45,89,191,219,410,54,44,98,44,38,82,52,49,101,33,40,73,46,31,77,229,202,431,30,39
150107500,74,64,138,72,61,133,85,70,155,80,70,150,72,67,139,383,332,715,79,76,155,74,85,159,81,86,167,79,64,143,78,50,128,391,361,752,84,64,148,81,75,156,75,73,148,82,76,158,66,67,133,388,355,743,64,84,148,84,65,149,82,74,156,57,76,133,61,46,107,348,345,693,56,45,101,68,51,119,42,32,74,59,44,103,44,52,96,269,224,493,44,49,93,61,56,117,46,53,99,42,67,109,56,69,125,249,294,543,51,55,106,51,52,103,69,60,129,68,53,121,67,51,118,306,271,577,47,63,110,61,56,117,74,78,152,53,78,131,85,75,160,320,350,670,78,81,159,71,65,136,62,78,140,74,74,148,57,63,120,342,361,703,88,64,152,93,76,169,79,78,157,79,62,141,80,75,155,419,355,774,84,77,161,76,93,169,58,77,135,90,76,166,93,54,147,401,377,778,74,77
150107754,35,24,59,30,31,61,40,35,75,26,43,69,29,42,71,160,175,335,37,34,71,29,40,69,41,33,74,38,45,83,48,37,85,193,189,382,54,34,88,39,57,96,31,55,86,44,30,74,41,31,72,209,207,416,44,47,91,35,46,81,41,42,83,36,35,71,31,39,70,187,209,396,20,21,41,20,9,29,17,29,46,12,22,34,16,15,31,85,96,181,11,20,31,10,16,26,14,11,25,16,22,38,12,16,28,63,85,148,18,23,41,18,15,33,23,17,40,10,19,29,22,22,44,91,96,187,21,29,50,22,18,40,29,37,66,37,29,66,42,41,83,151,154,305,29,41,70,38,36,74,40,51,91,40,41,81,34,51,85,181,220,401,37,24,61,36,41,77,45,34,79,43,33,76,41,42,83,202,174,376,40,50,90,48,38,86,47,40,87,41,35,76,37,37,74,213,200,413,51,34
150151600,9,15,24,16,17,33,24,17,41,19,18,37,26,13,39,94,80,174,10,26,36,21,18,39,19,22,41,22,15,37,27,16,43,99,97,196,20,20,40,17,26,43,17,14,31,12,11,23,24,23,47,90,94,184,14,9,23,22,17,39,11,10,21,11,10,21,10,17,27,68,63,131,18,14,32,10,9,19,19,9,28,14,17,31,10,12,22,71,61,132,20,12,32,19,12,31,10,11,21,15,16,31,16,11,27,80,62,142,8,12,20,18,14,32,12,16,28,14,16,30,14,12,26,66,70,136,12,16,28,20,13,33,18,13,31,19,14,33,21,26,47,90,82,172,16,18,34,18,24,42,23,11,34,21,17,38,20,13,33,98,83,181,14,20,34,19,24,43,26,18,44,21,26,47,28,16,44,108,104,212,20,19,39,24,20,44,25,19,44,34,16,50,19,23,42,122,97,219,29,17
150153450,161,158,319,203,181,384,189,171,360,192,176,368,194,180,374,939,866,1805,190,179,369,209,190,399,204,177,381,190,172,362,181,160,341,974,878,1852,202,161,363,204,172,376,177,183,360,187,195,382,194,148,342,964,859,1823,155,185,340,160,169,329,198,158,356,172,150,322,175,146,321,860,808,1668,147,150,297,162,152,314,153,157,310,134,163,297,157,153,310,753,775,1528,155,151,306,158,171,329,160,157,317,156,152,308,162,153,315,791,784,1575,148,159,307,174,140,314,148,148,296,133,162,295,165,130,295,768,739,1507,150,162,312,142,143,285,157,160,317,172,141,313,160,158,318,781,764,1545,178,180,358,147,168,315,152,178,330,164,155,319,170,181,351,811,862,1673,171,167,338,180,157,337,162,180,342,168,173,341,173,152,325,854,829,1683,164,162,326,163,153,316,175,175,350,159,145,304,160,133,293,821,768,1589,150,148
150153850,9,20,29,20,18,38,13,20,33,24,20,44,22,14,36,88,92,180,24,14,38,21,29,50,24,16,40,15,27,42,20,17,37,104,103,207,33,19,52,12,22,34,19,27,46,18,24,42,15,18,33,97,110,207,21,10,31,28,21,49,19,18,37,22,21,43,13,17,30,103,87,190,16,13,29,15,14,29,11,15,26,10,7,17,14,16,30,66,65,131,20,13,33,9,14,23,24,14,38,18,11,29,8,10,18,79,62,141,17,8,25,13,12,25,10,10,20,6,12,18,8,11,19,54,53,107,14,9,23,13,20,33,14,20,34,8,18,26,17,18,35,66,85,151,28,22,50,20,18,38,24,19,43,12,9,21,23,22,45,107,90,197,18,25,43,28,27,55,23,27,50,18,37,55,30,26,56,117,142,259,28,31,59,31,21,52,33,19,52,21,29,50,24,21,45,137,121,258,27,15
150154750,68,62,130,66,85,151,65,85,150,82,73,155,75,76,151,356,381,737,73,85,158,86,83,169,97,64,161,68,81,149,78,76,154,402,389,791,107,92,199,85,84,169,99,115,214,138,110,248,152,101,253,581,502,1083,123,145,268,123,135,258,119,131,250,86,81,167,48,57,105,499,549,1048,63,51,114,51,55,106,62,62,124,52,54,106,49,57,106,277,279,556,63,54,117,50,50,100,55,52,107,54,62,116,43,58,101,265,276,541,41,49,90,52,67,119,58,46,104,47,70,117,46,58,104,244,290,534,60,61,121,68,56,124,70,87,157,68,82,150,70,63,133,336,349,685,73,80,153,71,56,127,63,77,140,78,56,134,66,77,143,351,346,697,73,60,133,58,62,120,91,79,170,81,72,153,93,89,182,396,362,758,81,87,168,93,85,178,74,61,135,61,86,147,63,87,150,372,406,778,69,64
150155550,11,12,23,14,19,33,26,11,37,18,15,33,26,22,48,95,79,174,20,20,40,19,7,26,19,15,34,21,19,40,21,19,40,100,80,180,24,14,38,17,12,29,20,13,33,11,9,20,19,20,39,91,68,159,16,10,26,25,8,33,26,10,36,7,11,18,13,12,25,87,51,138,18,7,25,12,13,25,19,15,34,6,12,18,14,19,33,69,66,135,16,8,24,12,17,29,14,13,27,9,14,23,8,5,13,59,57,116,6,11,17,12,12,24,20,10,30,11,10,21,15,16,31,64,59,123,11,12,23,15,19,34,16,15,31,11,16,27,20,17,37,73,79,152,20,14,34,8,12,20,14,16,30,6,14,20,17,21,38,65,77,142,16,14,30,17,21,38,14,17,31,25,13,38,20,21,41,92,86,178,23,15,38,15,17,32,15,20,35,24,10,34,9,14,23,86,76,162,18,8
155050050,299,296,595,327,326,653,316,285,601,312,282,594,319,318,637,1573,1507,3080,339,284,623,308,309,617,286,289,575,307,288,595,300,307,607,1540,1477,3017,318,290,608,302,325,627,315,302,617,348,315,663,345,342,687,1628,1574,3202,333,302,635,353,374,727,370,359,729,365,352,717,346,392,738,1767,1779,3546,338,412,750,321,377,698,329,344,673,328,369,697,301,325,626,1617,1827,3444,286,326,612,334,319,653,313,328,641,281,280,561,297,317,614,1511,1570,3081,292,265,557,272,284,556,293,311,604,309,304,613,271,295,566,1437,1459,2896,286,303,589,271,283,554,288,329,617,274,305,579,326,328,654,1445,1548,2993,338,333,671,320,315,635,319,338,657,274,327,601,292,301,593,1543,1614,3157,268,310,578,293,294,587,324,332,656,305,326,631,317,350,667,1507,1612,3119,346,324,670,298,392,690,334,368,702,321,334,655,282,319,601,1581,1737,3318,302,331
155053341,23,24,47,16,17,33,19,19,38,26,26,52,24,20,44,108,106,214,29,23,52,38,30,68,36,22,58,21,31,52,33,23,56,157,129,286,28,20,48,24,27,51,36,29,65,37,26,63,37,25,62,162,127,289,32,37,69,42,18,60,32,22,54,24,29,53,29,24,53,159,130,289,25,19,44,9,13,22,14,12,26,16,6,22,9,12,21,73,62,135,18,15,33,16,12,28,11,17,28,21,17,38,10,14,24,76,75,151,14,13,27,16,13,29,16,16,32,14,16,30,18,24,42,78,82,160,25,31,56,13,16,29,24,23,47,28,27,55,31,30,61,121,127,248,22,31,53,20,27,47,25,25,50,30,24,54,24,41,65,121,148,269,22,25,47,15,25,40,28,34,62,29,31,60,34,37,71,128,152,280,35,30,65,31,32,63,15,37,52,41,37,78,32,33,65,154,169,323,27,30
155102300,56,57,113,67,56,123,65,75,140,57,73,130,62,67,129,307,328,635,67,77,144,60,70,130,56,69,125,71,50,121,71,73,144,325,339,664,61,59,120,70,56,126,84,79,163,66,70,136,76,95,171,357,359,716,79,66,145,69,72,141,85,65,150,68,45,113,68,46,114,369,294,663,40,45,85,54,37,91,38,43,81,41,43,84,38,42,80,211,210,421,32,33,65,33,53,86,48,48,96,46,51,97,40,40,80,199,225,424,56,53,109,50,54,104,53,46,99,41,45,86,36,49,85,236,247,483,49,47,96,53,53,106,61,61,122,69,70,139,63,60,123,295,291,586,78,62,140,53,56,109,61,81,142,68,70,138,50,74,124,310,343,653,57,66,123,70,64,134,72,68,140,69,72,141,98,72,170,366,342,708,85,63,148,75,84,159,61,92,153,90,55,145,69,66,135,380,360,740,69,68
155103342,39,41,80,45,37,82,46,40,86,47,34,81,45,35,80,222,187,409,30,44,74,41,37,78,42,39,81,46,44,90,49,37,86,208,201,409,45,50,95,47,34,81,43,48,91,51,53,104,42,57,99,228,242,470,34,65,99,58,47,105,55,29,84,45,46,91,29,13,42,221,200,421,28,24,52,16,30,46,21,21,42,26,27,53,25,15,40,116,117,233,30,30,60,23,23,46,26,29,55,33,29,62,32,28,60,144,139,283,18,19,37,18,22,40,20,21,41,18,41,59,28,28,56,102,131,233,26,27,53,24,24,48,26,29,55,36,40,76,24,26,50,136,146,282,32,40,72,30,38,68,32,46,78,41,41,82,31,27,58,166,192,358,31,47,78,43,53,96,34,36,70,53,49,102,58,41,99,219,226,445,32,35,67,48,45,93,53,46,99,51,28,79,41,49,90,225,203,428,42,31
155107450,8,20,28,18,16,34,20,21,41,21,15,36,22,22,44,89,94,183,18,21,39,23,31,54,21,13,34,22,19,41,18,29,47,102,113,215,27,24,51,26,18,44,19,19,38,22,31,53,24,14,38,118,106,224,26,22,48,22,23,45,16,23,39,14,11,25,19,13,32,97,92,189,15,11,26,22,13,35,11,10,21,17,14,31,21,5,26,86,53,139,19,13,32,10,8,18,15,12,27,18,11,29,17,14,31,79,58,137,22,17,39,19,18,37,22,8,30,18,16,34,12,19,31,93,78,171,28,9,37,20,30,50,23,15,38,29,16,45,25,17,42,125,87,212,20,25,45,28,30,58,21,28,49,21,9,30,18,15,33,108,107,215,21,18,39,29,20,49,22,17,39,30,20,50,37,25,62,139,100,239,22,27,49,35,26,61,26,36,62,31,20,51,26,24,50,140,133,273,19,27
155107700,7,11,18,12,9,21,8,9,17,3,12,15,9,16,25,39,57,96,7,8,15,6,8,14,9,5,14,13,7,20,6,5,11,41,33,74,0,5,5,10,5,15,13,9,22,7,3,10,6,13,19,36,35,71,9,9,18,8,3,11,7,6,13,6,11,17,4,3,7,34,32,66,3,5,8,3,3,6,3,3,6,12,3,15,3,3,6,24,17,41,3,0,3,4,3,7,0,4,4,3,6,9,5,3,8,15,16,31,5,5,10,4,8,12,7,0,7,3,6,9,12,6,18,31,25,56,3,3,6,8,4,12,6,4,10,3,6,9,10,4,14,30,21,51,7,6,13,5,12,17,6,9,15,9,9,18,5,5,10,32,41,73,5,11,16,9,12,21,13,7,20,10,3,13,6,10,16,43,43,86,15,11,26,8,3,11,12,5,17,9,9,18,10,7,17,54,35,89,12,11
