region_id,M_EO_bf1996,M_EO_1996_2000,M_EO_2001_2005,M_E_2006,M_E_2007,M_E_2008,M_E_2009,M_E_2010,M_E_2011,M_EO_arrival_ns,M_E_Tot,M_SOL_SE_V_wll_wll_Bf_1996,M_SOL_SE_VW_W_1996_2000,M_SOL_SE_VW_W_2001_2005,M_SOL_SE_VW_W_2006,M_SOL_SE_VW_W_2007,M_SOL_SE_VW_W_2008,M_SOL_SE_VW_W_2009,M_SOL_SE_VW_W_2010,M_SOL_SE_VW_W_2011,M_SOL_SE_VW_W_Y_a_ns,M_SOL_SE_VW_W_Y_a_Total,M_SOL_SE_NW_NA_bf1996,M_SOL_SE_NW_NA_1996_2000,M_SOL_SE_NW_NA_2001_2005,M_SOL_SE_NW_NA_2006,M_SOL_SE_NW_NA_2007,M_SOL_SE_NW_NA_2008,M_SOL_SE_NW_NA_2009,M_SOL_SE_NW_NA_2010,M_SOL_SE_NW_NA_2011,M_SOL_SE_NW_NA_arrval_ns,M_SOL_SE_NW_NA_Total,M_SOL_SE_PE_ns_bf1996,M_SOL_SE_PE_ns_1996_2000,M_SOL_SE_PE_ns_2001_2005,M_SOL_SE_PE_ns_2006,M_SOL_SE_PE_ns_2007,M_SOL_SE_PE_ns_2008,M_SOL_SE_PE_ns_2009,M_SOL_SE_PE_ns_2010,M_SOL_SE_PE_ns_2011,M_SOL_SE_PE_ns_arrival_ns,M_SOL_SE_PE_ns_arvl_Total,M_SOL_SE_Tot_bf1996,M_SOL_SE_Tot_1996_2000,M_SOL_SE_Tot_2001_2005,M_SOL_SE_Tot_2006,M_SOL_SE_Tot_2007,M_SOL_SE_Tot_2008,M_SOL_SE_Tot_2009,M_SOL_SE_Tot_2010,M_SOL_SE_Tot_2011,M_SOL_SE_Tot_arrival_ns,M_SOL_SE_Tot_Total,M_L_prof_Eng_ns_bf1996,M_L_prof_Eng_ns_1996_2000,M_L_prof_Eng_ns_2001_2005,M_L_prof_Eng_ns_2006,M_L_prof_Eng_ns_2007,M_L_prof_Eng_ns_2008,M_L_prof_Eng_ns_2009,M_L_prof_Eng_ns_2010,M_L_prof_Eng_ns_2011,M_L_prof_Eng_ns_arrival_ns,M_L_prof_Eng_ns_Total,M_Tot_bf1996,M_Tot_1996_2000,M_Tot_2001_2005,M_Tot_2006,M_Tot_2007,M_Tot_2008,M_Tot_2009,M_Tot_2010,M_Tot_2011,M_Tot_Yr_arrival_not_stated,M_Tot_Total,F_EO_bf1996,F_EO_1996_2000,F_EO_2001_2005,F_E_2006,F_E_2007,F_E_2008,F_E_2009,F_E_2010,F_E_2011,F_EO_arrival_ns,F_E_Tot,F_SOL_SE_V_wll_wll_Bf_1996,F_SOL_SE_VW_W_1996_2000,F_SOL_SE_VW_W_2001_2005,F_SOL_SE_VW_W_2006,F_SOL_SE_VW_W_2007,F_SOL_SE_VW_W_2008,F_SOL_SE_VW_W_2009,F_SOL_SE_VW_W_2010,F_SOL_SE_VW_W_2011,F_SOL_SE_VW_W_Y_a_ns,F_SOL_SE_VW_W_Y_a_Total,F_SOL_SE_NW_NA_bf1996,F_SOL_SE_NW_NA_1996_2000,F_SOL_SE_NW_NA_2001_2005,F_SOL_SE_NW_NA_2006,F_SOL_SE_NW_NA_2007,F_SOL_SE_NW_NA_2008,F_SOL_SE_NW_NA_2009,F_SOL_SE_NW_NA_2010,F_SOL_SE_NW_NA_2011,F_SOL_SE_NW_NA_arrval_ns,F_SOL_SE_NW_NA_Total,F_SOL_SE_PE_ns_bf1996,F_SOL_SE_PE_ns_1996_2000,F_SOL_SE_PE_ns_2001_2005,F_SOL_SE_PE_ns_2006,F_SOL_SE_PE_ns_2007,F_SOL_SE_PE_ns_2008,F_SOL_SE_PE_ns_2009,F_SOL_SE_PE_ns_2010,F_SOL_SE_PE_ns_2011,F_SOL_SE_PE_ns_arrival_ns,F_SOL_SE_PE_ns_arvl_Total,F_SOL_SE_Tot_bf1996,F_SOL_SE_Tot_1996_2000,F_SOL_SE_Tot_2001_2005,F_SOL_SE_Tot_2006,F_SOL_SE_Tot_2007,F_SOL_SE_Tot_2008,F_SOL_SE_Tot_2009,F_SOL_SE_Tot_2010,F_SOL_SE_Tot_2011,F_SOL_SE_Tot_arrival_ns,F_SOL_SE_Tot_Total,F_L_prof_Eng_ns_bf1996,F_L_prof_Eng_ns_1996_2000,F_L_prof_Eng_ns_2001_2005,F_L_prof_Eng_ns_2006,F_L_prof_Eng_ns_2007,F_L_prof_Eng_ns_2008,F_L_prof_Eng_ns_2009,F_L_prof_Eng_ns_2010,F_L_prof_Eng_ns_2011,F_L_prof_Eng_ns_arrival_ns,F_L_prof_Eng_ns_Total,F_Tot_bf1996,F_Tot_1996_2000,F_Tot_2001_2005,F_Tot_2006,F_Tot_2007,F_Tot_2008,F_Tot_2009,F_Tot_2010,F_Tot_2011,F_Tot_Yr_arrival_not_stated,F_Tot_Total,P_EO_bf1996,P_EO_1996_2000,P_EO_2001_2005,P_EO_2006,P_EO_2007,P_EO_2008,P_EO_2009,P_EO_2010,P_EO_2011,P_EO_arrival_ns,P_EO_Tot,P_SOL_SE_V_wll_wll_Bf_1996,P_SOL_SE_VW_W_1996_2000,P_SOL_SE_VW_W_2001_2005,P_SOL_SE_VW_W_2006,P_SOL_SE_VW_W_2007,P_SOL_SE_VW_W_2008,P_SOL_SE_VW_W_2009,P_SOL_SE_VW_W_2010,P_SOL_SE_VW_W_2011,P_SOL_SE_VW_W_Y_a_ns,P_SOL_SE_VW_W_Y_a_Total,P_SOL_SE_NW_NA_bf1996,P_SOL_SE_NW_NA_1996_2000,P_SOL_SE_NW_NA_2001_2005,P_SOL_SE_NW_NA_2006,P_SOL_SE_NW_NA_2007,P_SOL_SE_NW_NA_2008,P_SOL_SE_NW_NA_2009,P_SOL_SE_NW_NA_2010,P_SOL_SE_NW_NA_2011,P_SOL_SE_NW_NA_arrval_ns,P_SOL_SE_NW_NA_Total,P_SOL_SE_PE_ns_bf1996,P_SOL_SE_PE_ns_1996_2000,P_SOL_SE_PE_ns_2001_2005,P_SOL_SE_PE_ns_2006,P_SOL_SE_PE_ns_2007,P_SOL_SE_PE_ns_2008,P_SOL_SE_PE_ns_2009,P_SOL_SE_PE_ns_2010,P_SOL_SE_PE_ns_2011,P_SOL_SE_PE_ns_arrival_ns,P_SOL_SE_PE_ns_arvl_Total,P_SOL_SE_Tot_bf1996,P_SOL_SE_Tot_1996_2000
145108750,168,5,15,0,3,0,4,4,3,10,212,44,5,15,0,4,8,0,4,3,3,86,10,3,3,0,0,0,0,0,0,3,19,0,0,0,0,0,0,0,0,0,0,0,54,8,18,0,4,8,0,4,3,6,105,0,0,0,0,0,0,0,0,0,0,0,222,13,33,0,7,8,4,8,6,16,317,213,12,19,5,0,4,0,6,0,15,274,36,8,12,3,3,3,7,4,3,6,85,6,3,0,0,3,3,0,0,3,3,21,0,0,0,0,0,0,0,0,0,0,0,42,11,12,3,6,6,7,4,6,9,106,3,0,0,0,0,0,0,0,0,0,3,258,23,31,8,6,10,7,10,6,24,383,381,17,34,5,3,4,4,10,3,25,486,80,13,27,3,7,11,7,8,6,9,171,16,6,3,0,3,3,0,0,3,6,40,0,0,0,0,0,0,0,0,0,0,0,96,19
145150550,1278,54,50,16,6,18,15,8,7,75,1527,185,10,20,0,3,5,6,6,3,3,241,14,0,0,3,3,0,0,0,0,0,20,6,0,0,0,0,0,0,0,0,0,6,205,10,20,3,6,5,6,6,3,3,267,4,0,0,0,0,0,0,0,0,0,4,1487,64,70,19,12,23,21,14,10,78,1798,1309,53,65,14,12,12,11,10,9,76,1571,224,24,36,10,6,5,3,19,5,7,339,12,4,0,0,0,4,0,6,4,3,33,8,0,0,0,0,0,0,0,0,3,11,244,28,36,10,6,9,3,25,9,13,383,0,0,0,0,0,0,0,0,0,0,0,1553,81,101,24,18,21,14,35,18,89,1954,2587,107,115,30,18,30,26,18,16,151,3098,409,34,56,10,9,10,9,25,8,10,580,26,4,0,3,3,4,0,6,4,3,53,14,0,0,0,0,0,0,0,0,3,17,449,38
145152750,1654,47,59,8,14,14,13,8,7,90,1914,328,10,17,7,0,3,3,13,7,17,405,45,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,373,10,17,7,0,3,3,13,7,17,450,4,0,0,0,0,0,0,0,0,6,10,2031,57,76,15,14,17,16,21,14,113,2374,1659,68,71,10,20,23,23,10,3,92,1979,372,12,25,3,6,10,6,5,9,23,471,29,3,3,0,4,0,0,0,4,8,51,9,0,0,0,0,0,0,0,0,0,9,410,15,28,3,10,10,6,5,13,31,531,4,0,0,0,3,0,0,0,0,0,7,2073,83,99,13,33,33,29,15,16,123,2517,3313,115,130,18,34,37,36,18,10,182,3893,700,22,42,10,6,13,9,18,16,40,876,74,3,3,0,4,0,0,0,4,8,96,9,0,0,0,0,0,0,0,0,0,9,783,25
145201000,69,0,0,0,0,0,4,0,0,0,73,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,17,0,0,0,3,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,3,0,4,0,0,0,93,71,4,4,0,3,0,0,0,0,4,86,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,84,4,4,0,3,0,0,0,0,4,99,140,4,4,0,3,0,4,0,0,4,159,27,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,30,0
145202050,365,14,18,3,3,4,0,0,3,21,431,140,8,10,4,3,3,8,0,0,5,181,4,0,3,3,3,0,0,0,0,3,16,0,0,0,0,0,0,0,0,0,24,24,144,8,13,7,6,3,8,0,0,32,221,0,0,3,0,0,0,0,0,0,0,3,509,22,34,10,9,7,8,0,3,53,655,401,23,21,3,3,3,4,7,3,6,474,149,14,15,3,5,6,14,4,3,5,218,4,0,3,0,3,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,153,14,18,3,8,6,14,4,6,8,234,0,0,0,0,0,0,0,0,0,0,0,554,37,39,6,11,9,18,11,9,14,708,766,37,39,6,6,7,4,7,6,27,905,289,22,25,7,8,9,22,4,3,10,399,8,0,6,3,6,0,0,0,3,6,32,0,0,0,0,0,0,0,0,0,24,24,297,22
145207050,258,15,18,4,6,5,6,11,9,26,358,65,7,6,3,0,7,5,3,3,3,102,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,65,7,6,3,0,7,5,3,6,6,108,3,0,0,0,0,0,0,0,0,0,3,326,22,24,7,6,12,11,14,15,32,469,251,21,16,0,4,8,0,12,0,11,323,67,4,6,0,0,4,9,3,3,7,103,3,0,3,0,0,0,0,3,3,3,15,0,0,0,0,0,0,0,0,0,0,0,70,4,9,0,0,4,9,6,6,10,118,0,0,3,0,0,0,0,0,0,0,3,321,25,28,0,4,12,9,18,6,21,444,509,36,34,4,10,13,6,23,9,37,681,132,11,12,3,0,11,14,6,6,10,205,3,0,3,0,0,0,0,3,6,6,21,0,0,0,0,0,0,0,0,0,0,0,135,11
150057751,779,91,101,36,38,30,36,31,26,55,1223,170,72,176,62,74,59,78,57,40,25,813,10,7,10,3,7,4,49,54,10,6,160,6,0,0,0,0,0,0,0,0,3,9,186,79,186,65,81,63,127,111,50,34,982,0,0,7,0,0,0,0,4,3,0,14,965,170,294,101,119,93,163,146,79,89,2219,750,75,99,35,31,42,24,33,16,45,1150,220,86,181,64,72,56,70,76,34,27,886,18,6,12,5,13,7,45,40,27,10,183,3,0,3,0,0,0,0,0,0,3,9,241,92,196,69,85,63,115,116,61,40,1078,0,0,3,0,0,3,6,0,0,3,15,991,167,298,104,116,108,145,149,77,88,2243,1529,166,200,71,69,72,60,64,42,100,2373,390,158,357,126,146,115,148,133,74,52,1699,28,13,22,8,20,11,94,94,37,16,343,9,0,3,0,0,0,0,0,0,6,18,427,171
150102000,47,3,3,0,0,0,0,0,3,5,61,6,3,4,0,0,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,0,0,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,53,6,7,0,0,0,3,0,3,5,77,66,6,3,3,0,4,0,0,0,0,82,5,3,3,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,71,9,6,6,0,4,0,0,0,0,96,113,9,6,3,0,4,0,0,3,5,143,11,6,7,3,0,0,3,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6
150102200,129,0,6,0,0,3,4,0,0,9,151,10,0,6,0,3,4,0,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,0,3,4,0,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,139,0,12,0,3,7,4,3,0,9,177,143,7,3,3,0,0,3,0,3,5,167,12,0,10,0,0,4,6,0,0,0,32,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,8,17,0,10,0,0,4,6,0,0,8,45,0,0,0,0,0,0,0,0,0,0,0,160,7,13,3,0,4,9,0,3,13,212,272,7,9,3,0,3,7,0,3,14,318,22,0,16,0,3,8,6,3,0,0,58,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,8,27,0
150103500,26,6,0,0,0,4,4,0,0,4,44,6,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,5,32,6,0,0,0,7,4,0,5,4,58,37,8,4,4,0,4,0,0,4,0,61,4,3,0,0,0,3,4,0,0,0,14,0,0,0,0,3,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,3,4,0,0,3,20,0,0,0,0,0,0,0,0,0,0,0,41,11,4,4,3,7,4,0,4,3,81,63,14,4,4,0,8,4,0,4,4,105,10,3,0,0,0,6,4,0,0,0,23,0,0,0,0,3,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,10,3
150104300,81,5,5,0,3,3,0,0,0,4,101,4,4,5,0,3,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,153,4,4,5,0,3,3,0,0,0,153,172,0,0,3,0,0,0,0,0,0,0,3,85,9,13,0,6,6,0,0,0,157,276,73,8,7,0,4,0,0,0,0,3,95,9,0,5,3,3,3,0,0,0,0,23,0,3,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,9,3,5,3,3,3,0,3,0,0,29,0,0,3,0,0,0,0,0,0,0,3,82,11,15,3,7,3,0,3,0,3,127,154,13,12,0,7,3,0,0,0,7,196,13,4,10,3,6,6,0,0,0,0,42,0,3,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,153,153,13,7
150104950,43,4,5,0,0,0,0,0,0,3,55,3,0,5,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,46,4,10,3,0,0,0,0,0,3,66,45,3,8,0,0,0,0,0,0,3,59,4,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,49,3,13,0,0,0,0,0,0,3,68,88,7,13,0,0,0,0,0,0,6,114,7,0,10,3,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
150105800,79,7,4,0,3,0,3,0,0,5,101,15,0,8,0,0,3,0,5,0,3,34,3,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,18,0,8,0,0,3,0,8,0,3,40,0,0,0,0,0,0,0,0,0,0,0,97,7,12,0,3,3,3,8,0,8,141,56,5,7,0,4,0,0,0,0,5,77,13,0,9,0,0,4,4,5,0,3,38,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,0,9,0,0,7,4,5,0,3,41,0,0,0,0,0,0,0,0,0,0,0,69,5,16,0,4,7,4,5,0,8,118,135,12,11,0,7,0,3,0,0,10,178,28,0,17,0,0,7,4,10,0,6,72,3,0,0,0,0,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,31,0
150107350,82,3,0,0,0,0,3,0,0,4,92,12,3,0,0,0,5,0,5,0,3,28,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,15,3,0,0,0,5,0,5,0,3,31,0,0,0,0,0,0,0,0,0,0,0,97,6,0,0,0,5,3,5,0,7,123,75,0,4,0,3,0,3,0,0,4,89,15,0,3,0,3,0,4,7,3,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,3,0,3,0,4,7,3,0,35,0,0,0,0,0,0,0,0,0,0,0,90,0,7,0,6,0,7,7,3,4,124,157,3,4,0,3,0,6,0,0,8,181,27,3,3,0,3,5,4,12,3,3,63,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,30,3
150107500,217,17,21,5,5,18,9,5,3,10,310,51,6,14,3,7,13,17,8,3,7,129,12,0,0,3,0,0,0,4,0,0,19,0,0,0,0,0,0,0,3,0,0,3,63,6,14,6,7,13,17,15,3,7,151,0,0,0,0,0,0,0,0,0,0,0,280,23,35,11,12,31,26,20,6,17,461,210,19,19,10,8,12,7,4,3,12,304,56,6,9,0,8,14,13,6,3,7,122,9,3,3,3,0,0,3,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,65,9,12,3,8,14,16,9,3,7,146,0,0,0,0,0,0,0,3,0,0,3,275,28,31,13,16,26,23,16,6,19,453,427,36,40,15,13,30,16,9,6,22,614,107,12,23,3,15,27,30,14,6,14,251,21,3,3,6,0,0,3,7,0,0,43,0,0,0,0,0,0,0,3,0,0,3,128,15
150107754,62,8,4,0,0,4,0,0,0,0,78,13,0,5,0,0,0,0,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,13,0,5,0,3,0,0,4,0,0,25,0,0,0,0,0,0,0,0,0,0,0,75,8,9,0,3,4,0,4,0,0,103,66,5,4,0,0,4,0,0,0,6,85,4,5,0,3,4,0,0,3,0,0,19,3,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,5,3,3,4,0,0,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,73,10,7,3,4,4,0,3,0,6,110,128,13,8,0,0,8,0,0,0,6,163,17,5,5,3,4,0,0,7,0,0,41,3,0,3,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,3,20,5
150151600,31,6,3,3,3,4,3,3,0,8,64,4,0,3,0,3,5,3,0,0,0,18,0,0,0,0,3,0,0,6,5,0,14,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,6,5,3,6,5,0,32,0,0,0,0,3,0,0,0,0,0,3,35,6,6,3,12,9,6,9,5,8,99,32,6,4,4,0,7,4,3,4,0,64,7,3,0,0,3,4,6,0,3,3,29,0,0,0,0,0,0,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,3,4,6,3,3,6,35,0,0,0,0,0,0,0,0,0,0,0,39,9,4,4,3,11,10,6,7,6,99,63,12,7,7,3,11,7,6,4,8,128,11,3,3,0,6,9,9,0,3,3,47,0,0,0,0,3,0,0,9,5,3,20,0,0,0,0,0,0,0,0,0,0,0,11,3
150153450,308,60,58,12,9,16,26,14,14,48,565,563,116,167,39,55,93,79,48,16,59,1235,171,23,22,11,6,30,23,15,17,19,337,3,3,3,0,0,0,0,0,0,3,12,737,142,192,50,61,123,102,63,33,81,1584,9,0,3,0,3,3,3,3,0,0,24,1054,202,253,62,73,142,131,80,47,129,2173,275,51,60,15,10,18,24,19,6,38,516,536,101,148,29,56,97,90,47,25,60,1189,229,27,36,17,14,22,16,11,17,27,416,0,3,3,0,0,0,0,0,0,3,9,765,131,187,46,70,119,106,58,42,90,1614,0,6,5,0,0,0,0,0,0,0,11,1040,188,252,61,80,137,130,77,48,128,2141,583,111,118,27,19,34,50,33,20,86,1081,1099,217,315,68,111,190,169,95,41,119,2424,400,50,58,28,20,52,39,26,34,46,753,3,6,6,0,0,0,0,0,0,6,21,1502,273
150153850,32,0,8,0,0,0,0,0,0,6,46,10,0,0,3,0,6,3,3,3,0,28,4,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,14,0,0,3,0,6,3,3,6,0,35,0,0,0,0,0,0,0,0,0,0,0,46,0,8,3,0,6,3,3,6,6,81,44,0,6,0,4,0,0,0,0,4,58,17,4,0,0,3,6,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,0,0,3,6,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,61,4,6,0,7,6,0,0,0,4,88,76,0,14,0,4,0,0,0,0,10,104,27,4,0,3,3,12,3,3,3,0,58,4,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,31,4
150154750,132,18,10,4,7,0,4,0,0,10,185,83,8,11,0,4,3,11,4,7,17,148,15,0,0,0,0,3,4,6,3,3,34,0,0,0,0,0,0,0,0,0,0,0,98,8,11,0,4,6,15,10,10,20,182,0,0,0,0,0,0,0,0,0,0,0,230,26,21,4,11,6,19,10,10,30,367,114,19,13,4,0,3,0,6,3,14,176,81,12,17,0,3,0,4,7,3,8,135,25,5,0,0,0,0,0,0,3,5,38,0,0,0,0,0,0,0,0,0,0,0,106,17,17,0,3,0,4,7,6,13,173,0,0,0,0,0,3,0,0,0,0,3,220,36,30,4,3,6,4,13,9,27,352,246,37,23,8,7,3,4,6,3,24,361,164,20,28,0,7,3,15,11,10,25,283,40,5,0,0,0,3,4,6,6,8,72,0,0,0,0,0,0,0,0,0,0,0,204,25
150155550,24,3,3,0,0,3,4,0,4,3,44,3,3,0,3,0,0,3,3,3,3,21,0,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,3,3,6,3,27,0,0,0,0,0,0,0,0,0,0,0,27,6,3,3,0,6,7,3,10,6,71,18,3,4,0,3,3,3,0,3,0,37,3,0,0,0,0,3,0,0,4,0,10,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,4,3,13,0,0,0,0,0,0,0,0,0,0,0,21,3,4,0,3,6,3,0,7,3,50,42,6,7,0,3,6,7,0,7,3,81,6,3,0,3,0,3,3,3,7,3,31,0,0,0,0,0,3,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,6,3
155050050,1056,78,106,21,27,22,21,36,24,71,1462,279,32,84,84,78,52,82,42,21,20,774,32,3,5,3,3,7,22,20,26,7,128,3,3,0,3,0,0,0,0,0,3,12,314,38,89,90,81,59,104,62,47,30,914,5,0,0,0,3,0,4,0,3,4,19,1375,116,195,111,111,81,129,98,74,105,2395,1091,76,90,29,27,28,25,27,22,74,1489,318,49,70,52,47,65,86,49,32,39,807,46,3,5,3,5,7,27,31,28,16,171,4,0,0,0,0,3,0,0,0,3,10,368,52,75,55,52,75,113,80,60,58,988,4,0,0,0,0,0,0,0,0,6,10,1463,128,165,84,79,103,138,107,82,138,2487,2147,154,196,50,54,50,46,63,46,145,2951,597,81,154,136,125,117,168,91,53,59,1581,78,6,10,6,8,14,49,51,54,23,299,7,3,0,3,0,3,0,0,0,6,22,682,90
155053341,72,3,7,0,0,0,3,0,3,6,94,7,0,3,3,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,3,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,79,3,10,3,3,0,3,0,3,6,110,74,4,7,0,0,5,3,0,0,7,100,8,5,0,0,0,0,3,0,3,0,19,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,6,0,3,0,22,0,0,0,0,0,0,0,0,0,0,0,82,9,7,0,0,5,9,0,3,7,122,146,7,14,0,0,5,6,0,3,13,194,15,5,3,3,3,0,3,0,3,0,35,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,15,5
155102300,277,16,19,5,0,5,6,0,3,13,344,30,3,3,0,4,4,3,3,3,0,53,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,30,3,3,0,4,4,3,3,3,4,57,0,0,0,0,0,0,0,0,0,0,0,307,19,22,5,4,9,9,3,6,17,401,268,12,11,7,3,3,3,0,3,14,324,44,8,7,0,4,0,3,0,3,0,69,0,0,4,0,0,0,3,3,0,0,10,3,0,0,0,0,0,0,0,0,0,3,47,8,11,0,4,0,6,3,3,0,82,0,0,0,0,0,0,0,0,0,0,0,315,20,22,7,7,3,9,3,6,14,406,545,28,30,12,3,8,9,0,6,27,668,74,11,10,0,8,4,6,3,6,0,122,0,0,4,0,0,0,3,3,0,4,14,3,0,0,0,0,0,0,0,0,0,3,77,11
155103342,113,7,7,0,5,3,4,0,0,6,145,11,3,0,0,0,0,3,3,3,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,3,3,3,3,26,0,0,0,0,0,0,0,0,0,0,0,124,10,7,0,5,3,7,3,3,9,171,101,10,4,0,3,0,3,4,4,7,136,14,0,3,3,0,0,0,0,3,0,23,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,17,0,3,3,0,0,0,0,3,3,29,0,0,0,0,0,0,0,0,0,0,0,118,10,7,3,3,0,3,4,7,10,165,214,17,11,0,8,3,7,4,4,13,281,25,3,3,3,0,0,3,3,6,3,49,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,28,3
155107450,86,4,9,0,0,3,3,5,0,3,113,14,0,3,3,7,0,4,0,0,0,31,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,23,23,14,0,3,3,7,0,4,0,3,23,57,0,0,0,0,0,0,0,0,0,0,0,100,4,12,3,7,3,7,5,3,26,170,64,5,4,0,0,0,0,6,0,6,85,14,8,3,0,0,0,0,0,0,0,25,3,0,3,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,17,8,6,0,0,0,0,0,0,3,34,0,0,3,0,0,0,0,0,0,0,3,81,13,13,0,0,0,0,6,0,9,122,150,9,13,0,0,3,3,11,0,9,198,28,8,6,3,7,0,4,0,0,0,56,3,0,3,0,0,0,0,0,3,3,12,0,0,0,0,0,0,0,0,0,23,23,31,8
